日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,11.11,11.16,10.60,10.86,-0.23,-2.07,25813,2807,5.05,1.39
2014-02-26,10.67,10.79,10.63,10.70,-0.16,-1.47,7977,853,1.47,0.43
2014-02-27,10.75,11.12,10.65,11.09,0.39,3.64,20420,2228,4.39,1.10
2014-02-28,11.08,11.17,10.89,11.16,0.07,0.63,9924,1096,2.52,0.53
2014-03-03,11.13,11.22,11.05,11.17,0.01,0.09,10251,1141,1.52,0.55
2014-03-04,11.10,11.18,11.00,11.05,-0.12,-1.07,6304,698,1.61,0.34
2014-03-05,11.06,11.60,11.06,11.53,0.48,4.34,37875,4318,4.89,2.04
2014-03-06,11.56,11.68,11.31,11.46,-0.07,-0.61,17205,1976,3.21,0.93
2014-03-07,11.49,11.52,11.33,11.37,-0.09,-0.79,12636,1445,1.66,0.68
2014-03-10,11.30,11.36,11.06,11.19,-0.18,-1.58,9942,1112,2.64,0.54
2014-03-11,11.15,11.29,11.06,11.26,0.07,0.63,6346,710,2.06,0.34
2014-03-12,11.15,11.29,11.05,11.28,0.02,0.18,7249,810,2.13,0.39
2014-03-13,11.30,11.30,11.18,11.26,-0.02,-0.18,3962,445,1.06,0.21
2014-03-14,11.24,11.27,11.10,11.15,-0.11,-0.98,3933,438,1.51,0.21
2014-03-17,11.47,11.47,11.18,11.24,0.09,0.81,7766,874,2.60,0.42
2014-03-18,11.20,11.28,10.97,10.98,-0.26,-2.31,14005,1556,2.76,0.75
2014-03-19,10.97,10.98,10.67,10.79,-0.19,-1.73,16506,1776,2.82,0.89
2014-03-20,10.73,10.80,10.57,10.62,-0.17,-1.58,7603,815,2.13,0.41
2014-03-21,10.61,10.85,10.51,10.77,0.15,1.41,6810,730,3.20,0.37
2014-03-24,10.83,10.98,10.74,10.93,0.16,1.49,7018,760,2.23,0.38
2014-03-25,10.86,10.91,10.75,10.82,-0.11,-1.01,6318,683,1.46,0.34
2014-03-26,10.80,10.89,10.71,10.88,0.06,0.55,8464,914,1.66,0.46
2014-03-27,10.88,10.88,10.62,10.64,-0.24,-2.21,7211,776,2.39,0.39
2014-03-28,10.64,10.93,10.61,10.69,0.05,0.47,11756,1267,3.01,0.63
2014-03-31,10.66,10.72,10.48,10.50,-0.19,-1.78,8323,884,2.25,0.45
2014-04-01,10.50,10.63,10.43,10.59,0.09,0.86,7196,759,1.90,0.39
2014-04-02,10.58,10.62,10.43,10.51,-0.08,-0.76,10055,1055,1.79,0.54
2014-04-03,10.54,10.68,10.47,10.62,0.11,1.05,6068,640,2.00,0.33
2014-04-04,10.59,10.62,10.46,10.59,-0.03,-0.28,4790,505,1.51,0.26
2014-04-08,10.57,10.70,10.52,10.64,0.05,0.47,15215,1615,1.70,0.82
2014-04-09,10.65,10.83,10.59,10.80,0.16,1.50,10004,1073,2.26,0.54
2014-04-10,10.85,10.86,10.69,10.76,-0.04,-0.37,8463,910,1.57,0.46
2014-04-11,10.71,10.73,10.61,10.69,-0.07,-0.65,5295,566,1.12,0.29
2014-04-14,10.69,10.79,10.63,10.76,0.07,0.65,6569,704,1.50,0.35
2014-04-15,10.75,10.76,10.60,10.64,-0.12,-1.12,4494,480,1.49,0.24
2014-04-16,10.61,11.20,10.61,10.96,0.32,3.01,29188,3212,5.55,1.23
2014-04-17,10.96,11.08,10.91,10.93,-0.03,-0.27,8824,969,1.55,0.37
2014-04-18,10.90,10.99,10.75,10.97,0.04,0.37,12204,1329,2.20,0.51
2014-04-21,10.89,11.01,10.30,10.35,-0.62,-5.65,25224,2700,6.47,1.06
2014-04-22,10.30,10.44,10.03,10.42,0.07,0.68,13380,1369,3.96,0.56
2014-04-23,10.38,10.47,10.31,10.38,-0.04,-0.38,3617,375,1.54,0.15
2014-04-24,10.35,10.43,10.16,10.23,-0.15,-1.45,6079,625,2.60,0.26
2014-04-25,10.23,10.38,10.13,10.34,0.11,1.08,7498,770,2.44,0.32
2014-04-28,9.80,9.90,9.31,9.31,-1.03,-9.96,21758,2072,5.71,0.92
2014-04-29,9.31,9.35,9.00,9.31,0.00,0.00,10706,986,3.76,0.45
2014-04-30,9.30,9.84,9.18,9.60,0.29,3.11,12661,1209,7.09,0.53
2014-05-05,9.49,9.67,9.42,9.51,-0.09,-0.94,9119,868,2.60,0.38
2014-05-06,9.46,9.59,9.44,9.50,-0.01,-0.11,5072,483,1.58,0.21
2014-05-07,9.50,9.51,9.27,9.33,-0.17,-1.79,5153,484,2.53,0.22
2014-05-08,9.30,9.42,9.27,9.30,-0.03,-0.32,3519,329,1.61,0.15
2014-05-09,9.26,9.30,9.14,9.19,-0.11,-1.18,5612,515,1.72,0.24
2014-05-12,9.22,9.78,9.22,9.76,0.57,6.20,14296,1358,6.09,0.60
2014-05-13,9.75,9.75,9.52,9.56,-0.20,-2.05,8412,808,2.36,0.35
2014-05-14,9.51,9.65,9.50,9.52,-0.04,-0.42,4786,458,1.57,0.20
2014-05-15,9.50,9.51,9.35,9.36,-0.16,-1.68,4332,408,1.68,0.18
2014-05-16,9.36,9.44,9.28,9.39,0.03,0.32,4286,400,1.71,0.18
2014-05-19,9.35,9.41,9.24,9.34,-0.05,-0.53,2908,271,1.81,0.12
2014-05-20,9.39,9.48,9.31,9.35,0.01,0.11,2431,228,1.82,0.10
2014-05-21,9.33,9.46,9.21,9.42,0.07,0.75,2787,260,2.67,0.12
2014-05-22,9.63,9.63,9.36,9.36,-0.06,-0.64,3828,363,2.87,0.16
2014-05-23,9.45,9.47,9.37,9.45,0.09,0.96,2628,248,1.07,0.11
2014-05-26,9.49,9.53,9.43,9.51,0.06,0.63,5763,545,1.06,0.24
2014-05-27,9.52,9.53,9.46,9.51,0.00,0.00,3050,290,0.74,0.13
2014-05-28,9.50,9.53,9.42,9.52,0.01,0.11,5247,497,1.16,0.22
2014-05-29,9.50,9.58,9.41,9.54,0.02,0.21,5626,533,1.79,0.24
2014-05-30,9.60,9.75,9.47,9.59,0.05,0.52,5820,560,2.94,0.25
2014-06-03,9.64,9.65,9.51,9.52,-0.07,-0.73,3864,371,1.46,0.16
2014-06-04,9.53,9.56,9.30,9.36,-0.16,-1.68,3365,316,2.73,0.14
2014-06-05,9.39,9.48,9.23,9.46,0.10,1.07,4645,433,2.67,0.20
2014-06-06,9.36,9.41,9.34,9.37,-0.09,-0.95,1901,178,0.74,0.08
2014-06-09,9.40,9.55,9.37,9.51,0.14,1.49,7314,695,1.92,0.31
2014-06-10,9.56,9.56,9.43,9.52,0.01,0.11,3170,301,1.37,0.13
2014-06-11,9.48,9.62,9.42,9.61,0.09,0.95,6833,655,2.10,0.29
2014-06-12,9.66,9.74,9.61,9.74,0.13,1.35,8683,843,1.35,0.37
2014-06-13,9.70,9.77,9.68,9.75,0.01,0.10,7723,752,0.92,0.33
2014-06-16,9.70,9.84,9.70,9.82,0.07,0.72,7717,755,1.44,0.33
2014-06-17,9.95,9.95,9.81,9.85,0.03,0.31,6796,670,1.43,0.29
2014-06-18,9.89,9.99,9.79,9.83,-0.02,-0.20,12115,1199,2.03,0.51
2014-06-19,9.78,9.92,9.69,9.85,0.02,0.20,15352,1512,2.34,0.65
2014-06-20,9.85,10.22,9.82,10.13,0.28,2.84,16395,1654,4.06,0.69
2014-06-23,10.05,10.22,10.03,10.20,0.07,0.69,5961,606,1.88,0.25
2014-06-24,10.20,10.27,10.12,10.20,0.00,0.00,3529,360,1.47,0.15
2014-06-25,10.13,10.23,10.02,10.19,-0.01,-0.10,4113,417,2.06,0.17
2014-06-26,10.20,10.36,10.07,10.27,0.08,0.79,8434,859,2.85,0.36
2014-06-27,10.04,10.45,10.04,10.18,0.09,0.89,10907,1112,4.06,0.46
2014-06-30,9.99,10.61,9.99,10.54,0.36,3.54,26968,2819,6.09,1.14
2014-07-01,10.42,10.62,10.36,10.43,-0.11,-1.04,10316,1079,2.47,0.44
2014-07-02,10.68,10.68,10.33,10.46,0.03,0.29,5982,625,3.36,0.25
2014-07-03,10.46,10.58,10.29,10.53,0.07,0.67,6792,712,2.77,0.29
2014-07-04,10.34,10.58,10.34,10.47,-0.06,-0.57,6364,667,2.28,0.27
2014-07-07,10.45,10.52,10.25,10.48,0.01,0.10,5524,574,2.58,0.23
2014-07-08,10.38,10.50,10.37,10.44,-0.04,-0.38,2900,303,1.24,0.12
2014-07-09,10.40,10.48,10.35,10.37,-0.07,-0.67,3774,393,1.25,0.16
2014-07-10,10.37,10.49,10.19,10.37,0.00,0.00,3984,411,2.89,0.17
2014-07-11,10.37,10.45,10.26,10.39,0.02,0.19,2552,265,1.83,0.11
2014-07-14,10.39,10.66,10.32,10.60,0.21,2.02,7087,746,3.27,0.30
2014-07-15,10.62,10.78,10.53,10.75,0.15,1.42,7836,839,2.36,0.33
2014-07-16,10.70,10.86,10.60,10.75,0.00,0.00,4424,476,2.42,0.19
2014-07-17,10.72,10.75,10.40,10.61,-0.14,-1.30,3888,412,3.26,0.16
2014-07-18,10.49,10.98,10.49,10.65,0.04,0.38,7129,767,4.62,0.30
2014-07-21,10.58,10.70,10.58,10.68,0.03,0.28,3604,383,1.13,0.15
2014-07-22,10.68,10.78,10.58,10.74,0.06,0.56,3550,379,1.87,0.15
2014-07-23,10.72,10.88,10.40,10.71,-0.03,-0.28,6714,718,4.47,0.28
2014-07-24,10.70,10.79,10.56,10.62,-0.09,-0.84,5231,558,2.15,0.22
2014-07-25,10.61,10.75,10.56,10.74,0.12,1.13,5939,633,1.79,0.25
2014-07-28,10.78,10.86,10.73,10.84,0.10,0.93,8833,955,1.21,0.37
2014-07-29,10.84,11.04,10.60,10.90,0.06,0.55,13532,1472,4.06,0.57
2014-07-30,10.91,10.96,10.82,10.86,-0.04,-0.37,5121,557,1.28,0.22
2014-07-31,10.87,10.90,10.76,10.88,0.02,0.18,6398,693,1.29,0.27
2014-08-01,10.89,10.93,10.78,10.79,-0.09,-0.83,4998,542,1.38,0.21
2014-08-04,10.79,11.45,10.73,11.34,0.55,5.10,29384,3261,6.67,1.24
2014-08-05,11.30,11.48,11.26,11.48,0.14,1.23,19264,2193,1.94,0.81
2014-08-06,11.50,11.50,11.33,11.38,-0.10,-0.87,14813,1691,1.48,0.62
2014-08-07,11.42,11.47,11.25,11.26,-0.12,-1.05,9485,1076,1.93,0.40
2014-08-08,11.32,11.39,11.00,11.39,0.13,1.15,13986,1558,3.46,0.59
2014-08-11,11.36,11.44,11.23,11.43,0.04,0.35,12823,1460,1.84,0.54
2014-08-12,11.40,11.53,11.33,11.49,0.06,0.52,12388,1420,1.75,0.52
2014-08-13,11.47,11.57,11.27,11.56,0.07,0.61,14781,1690,2.61,0.62
2014-08-14,11.50,11.83,11.46,11.58,0.02,0.17,24525,2860,3.20,1.03
2014-08-15,11.50,11.68,11.49,11.60,0.02,0.17,13974,1616,1.64,0.59
2014-08-18,11.59,11.88,11.52,11.76,0.16,1.38,15164,1779,3.10,0.64
2014-08-19,11.76,11.94,11.60,11.85,0.09,0.77,18624,2197,2.89,0.79
2014-08-20,11.75,11.85,11.71,11.72,-0.13,-1.10,8449,996,1.18,0.36
2014-08-21,11.73,12.00,11.56,11.71,-0.01,-0.09,14065,1649,3.75,0.59
2014-08-22,11.65,11.78,11.65,11.77,0.06,0.51,5492,643,1.11,0.23
2014-08-25,11.90,11.99,11.72,11.97,0.20,1.70,26474,3142,2.29,1.12
2014-08-26,11.97,12.03,11.73,11.78,-0.19,-1.59,16418,1950,2.51,0.69
2014-08-27,11.77,12.00,11.73,11.84,0.06,0.51,19012,2254,2.29,0.80
2014-08-28,11.60,11.60,10.95,11.04,-0.80,-6.76,43869,4904,5.49,1.85
2014-08-29,11.00,11.21,10.78,11.08,0.04,0.36,23230,2572,3.89,0.98
2014-09-01,11.08,11.47,11.08,11.29,0.21,1.90,34981,3962,3.52,1.48
2014-09-02,11.33,11.53,11.25,11.49,0.20,1.77,38322,4368,2.48,1.62
2014-09-03,11.49,11.62,11.40,11.50,0.01,0.09,36671,4219,1.91,1.55
2014-09-04,11.57,11.98,11.53,11.88,0.38,3.30,48951,5741,3.91,2.06
2014-09-05,11.96,11.98,11.69,11.94,0.06,0.51,33416,3948,2.44,1.41
2014-09-09,11.95,12.25,11.72,12.21,0.27,2.26,48313,5817,4.44,2.04
2014-09-10,12.15,12.39,11.92,12.36,0.15,1.23,39137,4785,3.85,1.65
2014-09-11,12.37,12.72,12.04,12.28,-0.08,-0.65,35260,4369,5.50,1.49
2014-09-12,12.20,12.65,12.15,12.54,0.26,2.12,28331,3533,4.07,1.20
2014-09-15,12.40,12.75,12.18,12.47,-0.07,-0.56,64443,8075,4.55,2.72
2014-09-16,12.38,12.38,11.60,11.76,-0.71,-5.69,67155,8077,6.26,2.83
2014-09-17,11.72,12.64,11.66,12.56,0.80,6.80,48978,5901,8.33,2.07
2014-09-18,12.46,12.60,12.20,12.43,-0.13,-1.04,37191,4610,3.18,1.57
2014-09-19,12.43,12.64,12.29,12.44,0.01,0.08,40550,5063,2.82,1.71
2014-09-22,12.37,12.45,12.11,12.14,-0.30,-2.41,26755,3271,2.73,1.13
2014-09-23,12.06,12.24,11.98,12.16,0.02,0.16,23198,2810,2.14,0.98
2014-09-24,12.35,12.35,12.16,12.28,0.12,0.99,22442,2749,1.56,0.95
2014-09-25,12.35,12.54,12.30,12.37,0.09,0.73,32783,4081,1.95,1.38
2014-09-26,12.38,12.45,12.25,12.34,-0.03,-0.24,15531,1916,1.62,0.66
2014-09-29,12.34,12.56,12.30,12.50,0.16,1.30,34265,4253,2.11,1.45
2014-09-30,12.50,12.91,12.42,12.72,0.22,1.76,38936,4933,3.92,1.64
2014-10-08,12.76,13.25,12.61,13.21,0.49,3.85,51154,6638,5.03,2.16
2014-10-09,13.35,13.95,13.18,13.51,0.30,2.27,98065,13308,5.83,4.14
2014-10-10,13.45,13.62,13.26,13.48,-0.03,-0.22,48582,6531,2.66,2.05
2014-10-13,13.71,14.50,13.66,14.05,0.57,4.23,102058,14222,6.23,4.31
2014-10-14,14.05,14.09,13.80,13.82,-0.23,-1.64,33839,4708,2.06,1.43
2014-10-15,13.88,14.00,13.37,13.59,-0.23,-1.66,35713,4858,4.56,1.51
2014-10-16,13.50,13.77,13.15,13.18,-0.41,-3.02,44011,5908,4.56,1.86
2014-10-17,13.02,13.17,12.01,12.41,-0.77,-5.84,87805,10994,8.80,3.70
2014-10-20,12.58,13.18,12.41,12.73,0.32,2.58,57208,7340,6.20,2.41
2014-10-21,12.80,12.99,12.50,12.55,-0.18,-1.41,41974,5306,3.85,1.77
2014-10-22,12.51,12.61,12.19,12.23,-0.32,-2.55,26035,3227,3.35,1.10
2014-10-23,12.17,12.51,12.12,12.37,0.14,1.14,23759,2921,3.19,1.00
2014-10-24,12.37,12.58,12.37,12.46,0.09,0.73,14828,1850,1.70,0.63
2014-10-27,12.41,12.59,12.30,12.35,-0.11,-0.88,13813,1716,2.33,0.58
2014-10-28,12.40,12.79,12.39,12.75,0.40,3.24,24943,3150,3.24,1.05
2014-10-29,12.95,13.30,12.80,13.16,0.41,3.22,54833,7182,3.92,2.31
2014-10-30,13.20,13.22,13.00,13.09,-0.07,-0.53,37712,4929,1.67,1.59
2014-10-31,13.09,13.14,12.77,12.82,-0.27,-2.06,43983,5662,2.83,1.86
2014-11-03,12.82,12.97,12.80,12.89,0.07,0.55,31094,4000,1.33,1.31
2014-11-04,12.89,12.97,12.58,12.63,-0.26,-2.02,32127,4096,3.03,1.36
2014-11-05,12.63,12.83,12.55,12.57,-0.06,-0.48,21476,2722,2.22,0.91
2014-11-06,12.60,12.65,12.33,12.60,0.03,0.24,27183,3383,2.55,1.15
2014-11-07,12.61,12.66,12.30,12.35,-0.25,-1.98,35324,4411,2.86,1.49
2014-11-10,12.37,12.55,12.29,12.54,0.19,1.54,28807,3582,2.11,1.22
2014-11-11,12.61,12.63,11.88,12.02,-0.52,-4.15,39277,4778,5.98,1.66
2014-11-12,12.00,12.13,11.90,12.10,0.08,0.67,33108,3986,1.91,1.40
2014-11-13,12.10,12.14,11.93,12.07,-0.03,-0.25,16369,1972,1.74,0.69
2014-11-14,12.03,12.40,11.95,12.24,0.17,1.41,23050,2823,3.73,0.97
2014-11-17,12.24,12.47,12.24,12.34,0.10,0.82,20562,2543,1.88,0.87
2014-11-18,12.35,12.88,12.34,12.84,0.50,4.05,54837,6949,4.38,2.31
2014-11-19,13.01,13.07,12.63,12.79,-0.05,-0.39,26500,3381,3.43,1.12
2014-11-20,12.70,12.89,12.63,12.78,-0.01,-0.08,17325,2211,2.03,0.73
2014-11-21,12.71,12.88,12.66,12.85,0.07,0.55,32403,4154,1.72,1.37
2014-11-24,12.90,13.09,12.75,12.92,0.07,0.54,34295,4428,2.65,1.45
2014-11-25,12.92,13.00,12.83,12.99,0.07,0.54,27129,3500,1.32,1.14
2014-11-26,12.99,13.19,12.92,12.97,-0.02,-0.15,28237,3682,2.08,1.19
2014-11-27,12.98,13.18,12.90,13.17,0.20,1.54,31623,4131,2.16,1.33
2014-11-28,13.41,14.45,13.40,13.76,0.59,4.48,101956,14304,7.97,4.30
2014-12-01,13.95,14.09,13.26,13.81,0.05,0.36,83375,11482,6.03,3.52
2014-12-02,13.59,13.70,13.44,13.60,-0.21,-1.52,36452,4958,1.88,1.54
2014-12-03,13.60,14.16,13.53,14.01,0.41,3.01,76179,10593,4.63,3.21
2014-12-04,14.01,14.22,13.80,14.04,0.03,0.21,59781,8421,3.00,2.52
2014-12-05,13.92,13.95,13.11,13.22,-0.82,-5.84,73099,9798,5.98,3.08
2014-12-08,13.23,13.35,13.00,13.08,-0.14,-1.06,34868,4588,2.65,1.47
2014-12-09,13.08,13.23,12.62,12.70,-0.38,-2.91,50765,6524,4.66,2.14
2014-12-10,12.64,13.15,12.40,12.95,0.25,1.97,35473,4577,5.91,1.50
2014-12-11,13.03,13.97,13.03,13.90,0.95,7.34,65877,8889,7.26,2.78
2014-12-12,13.90,14.00,13.55,13.85,-0.05,-0.36,38382,5287,3.24,1.62
2014-12-15,13.79,13.99,13.60,13.90,0.05,0.36,30484,4217,2.82,1.29
2014-12-16,13.94,14.21,13.80,13.94,0.04,0.29,41154,5762,2.95,1.74
2014-12-17,13.96,14.05,13.30,13.37,-0.57,-4.09,42014,5766,5.38,1.77
2014-12-18,13.29,13.69,13.06,13.54,0.17,1.27,21712,2913,4.71,0.92
2014-12-19,13.20,13.82,13.09,13.29,-0.25,-1.85,30716,4135,5.39,1.30
2014-12-22,13.12,13.29,12.19,12.23,-1.06,-7.98,36207,4569,8.28,1.53
2014-12-23,12.24,12.66,12.10,12.11,-0.12,-0.98,27150,3341,4.58,1.15
2014-12-24,12.50,12.70,12.30,12.59,0.48,3.96,21727,2721,3.30,0.92
2014-12-25,12.67,12.80,12.54,12.68,0.09,0.71,13957,1767,2.07,0.59
2014-12-26,12.63,13.00,12.53,12.91,0.23,1.81,19838,2526,3.71,0.84
2014-12-29,13.00,13.22,12.61,12.86,-0.05,-0.39,31985,4136,4.73,1.35
2014-12-30,12.87,13.07,12.54,12.59,-0.27,-2.10,14954,1918,4.12,0.63
2014-12-31,12.43,12.75,12.43,12.68,0.09,0.71,12059,1521,2.54,0.51
2015-01-05,12.63,12.79,12.30,12.65,-0.03,-0.24,28041,3518,3.86,1.18
2015-01-06,12.63,12.95,12.48,12.85,0.20,1.58,32006,4059,3.72,1.35
2015-01-07,12.96,12.97,12.40,12.54,-0.31,-2.41,54136,6827,4.44,2.28
2015-01-08,12.54,12.54,12.38,12.39,-0.15,-1.20,23649,2939,1.28,1.00
2015-01-09,12.37,12.48,12.31,12.32,-0.07,-0.57,15438,1916,1.37,0.65
2015-01-12,12.33,12.38,12.07,12.15,-0.17,-1.38,15206,1858,2.52,0.64
2015-01-13,12.19,12.35,12.12,12.31,0.16,1.32,10368,1269,1.89,0.44
2015-01-14,12.37,12.46,12.24,12.35,0.04,0.32,18094,2234,1.79,0.76
2015-01-15,12.35,12.35,12.07,12.31,-0.04,-0.32,15150,1853,2.27,0.64
2015-01-16,12.32,12.39,12.21,12.37,0.06,0.49,17082,2105,1.46,0.72
2015-01-19,12.10,12.45,12.04,12.19,-0.18,-1.46,24769,3036,3.31,1.04
2015-01-20,12.19,12.57,12.16,12.57,0.38,3.12,24361,3030,3.36,1.03
2015-01-21,12.52,12.80,12.40,12.74,0.17,1.35,39843,5021,3.18,1.68
2015-01-22,12.70,13.04,12.68,12.94,0.20,1.57,40434,5174,2.83,1.71
2015-01-23,13.00,13.04,12.79,12.93,-0.01,-0.08,30382,3919,1.93,1.28
2015-01-26,12.89,13.00,12.71,12.98,0.05,0.39,35202,4528,2.24,1.48
2015-01-27,13.01,13.03,12.62,12.81,-0.17,-1.31,27084,3470,3.16,1.14
2015-01-28,12.71,12.86,12.71,12.85,0.04,0.31,16167,2070,1.17,0.68
2015-01-29,12.80,12.82,12.60,12.68,-0.17,-1.32,19916,2532,1.71,0.84
2015-01-30,12.68,12.89,12.54,12.63,-0.05,-0.39,22888,2905,2.76,0.97
2015-02-02,12.56,12.59,12.30,12.47,-0.16,-1.27,21473,2665,2.30,0.91
2015-02-03,12.59,12.59,12.30,12.47,0.00,0.00,23272,2884,2.33,0.98
2015-02-04,12.43,12.53,12.31,12.45,-0.02,-0.16,21395,2656,1.76,0.90
2015-02-05,12.52,12.59,12.30,12.38,-0.07,-0.56,18780,2341,2.33,0.79
2015-02-06,12.35,12.40,12.10,12.15,-0.23,-1.86,12104,1484,2.42,0.51
2015-02-09,12.21,12.34,12.10,12.13,-0.02,-0.16,10122,1233,1.98,0.43
2015-02-10,12.17,12.22,12.08,12.20,0.07,0.58,13493,1640,1.15,0.57
2015-02-11,12.22,12.55,12.20,12.49,0.29,2.38,15715,1951,2.87,0.66
2015-02-12,12.50,12.87,12.41,12.80,0.31,2.48,30129,3834,3.68,1.27
2015-02-13,12.75,13.05,12.68,12.80,0.00,0.00,35077,4495,2.89,1.48
2015-02-16,12.77,12.95,12.73,12.95,0.15,1.17,21222,2732,1.72,0.90
2015-02-17,12.91,13.08,12.86,13.04,0.09,0.70,30430,3954,1.70,1.28
2015-02-25,13.04,13.04,12.53,12.81,-0.23,-1.76,13311,1710,3.91,0.56
2015-02-26,13.29,13.59,13.12,13.21,0.40,3.12,100829,13440,3.67,4.25
2015-02-27,13.05,13.07,12.81,13.00,-0.21,-1.59,47084,6089,1.97,1.99
2015-03-02,12.94,13.19,12.87,13.09,0.09,0.69,40124,5235,2.46,1.69
2015-03-03,13.04,13.04,12.80,12.85,-0.24,-1.83,45554,5882,1.83,1.92
2015-03-04,12.82,13.02,12.82,13.00,0.15,1.17,24089,3119,1.56,1.02
2015-03-05,13.00,13.35,12.93,13.30,0.30,2.31,57966,7656,3.23,2.45
2015-03-06,13.29,13.68,13.18,13.54,0.24,1.80,82355,11083,3.76,3.47
2015-03-09,13.63,14.64,13.28,14.41,0.87,6.43,148993,20976,10.04,6.28
2015-03-10,14.21,14.58,14.01,14.17,-0.24,-1.67,80044,11456,3.96,3.38
2015-03-11,14.15,14.38,14.05,14.29,0.12,0.85,39231,5557,2.33,1.65
2015-03-12,14.10,14.48,13.85,14.01,-0.28,-1.96,52145,7352,4.41,2.20
2015-03-13,13.95,14.26,13.92,14.14,0.13,0.93,47467,6679,2.43,2.00
2015-03-16,14.14,15.31,14.14,15.20,1.06,7.50,99843,14986,8.27,4.21
2015-03-17,15.20,15.69,15.04,15.35,0.15,0.99,81932,12587,4.28,3.46
2015-03-18,15.32,15.54,15.00,15.31,-0.04,-0.26,60282,9188,3.52,2.54
2015-03-19,15.35,15.60,15.00,15.60,0.29,1.89,57316,8779,3.92,2.42
2015-03-20,15.85,17.16,15.52,17.16,1.56,10.00,93644,15415,10.51,3.95
2015-03-23,17.00,17.00,16.31,16.86,-0.30,-1.75,169716,28212,4.02,7.16
2015-03-24,16.57,16.65,15.77,16.29,-0.57,-3.38,116563,18944,5.22,4.92
2015-03-25,16.20,16.20,15.84,16.04,-0.25,-1.53,63104,10088,2.21,2.66
2015-03-26,16.06,16.28,15.81,16.14,0.10,0.62,53615,8639,2.93,2.26
2015-03-27,16.30,16.36,16.11,16.17,0.03,0.19,42799,6940,1.55,1.81
2015-03-30,16.40,16.80,16.40,16.63,0.46,2.84,92049,15262,2.47,3.88
2015-03-31,16.49,17.46,16.34,17.13,0.50,3.01,106337,17992,6.73,4.49
2015-04-01,17.10,17.50,16.81,17.48,0.35,2.04,61120,10519,4.03,2.58
2015-04-02,17.30,18.26,17.22,18.12,0.64,3.66,66067,11790,5.95,2.79
2015-04-03,18.00,18.30,17.81,18.04,-0.08,-0.44,40914,7365,2.70,1.73
