日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-03-18,13.27,14.50,13.22,14.24,1.03,7.80,419753,57860,9.69,7.90
2016-03-21,14.24,14.75,14.24,14.52,0.28,1.97,408167,58948,3.58,7.68
2016-03-22,14.40,14.40,14.13,14.23,-0.29,-2.00,277013,39489,1.86,5.21
2016-03-23,14.07,14.49,14.07,14.41,0.18,1.26,235743,33634,2.95,4.43
2016-03-24,14.26,14.63,14.11,14.19,-0.22,-1.53,306620,44045,3.61,5.77
2016-03-25,14.15,14.34,14.00,14.18,-0.01,-0.07,180523,25551,2.40,3.40
2016-03-28,14.17,14.28,13.90,13.91,-0.27,-1.90,201513,28467,2.68,3.79
2016-03-29,13.89,13.90,13.00,13.31,-0.60,-4.31,212919,28546,6.47,4.01
2016-03-30,13.32,13.77,13.32,13.73,0.42,3.16,174054,23581,3.38,3.27
2016-03-31,13.72,13.90,13.68,13.76,0.03,0.22,154514,21302,1.60,2.91
2016-04-01,13.61,13.73,13.32,13.61,-0.15,-1.09,137374,18560,2.98,2.58
2016-04-05,13.64,14.28,13.62,14.17,0.56,4.11,220823,31011,4.85,4.15
2016-04-06,14.06,14.24,14.01,14.19,0.02,0.14,174758,24699,1.62,3.29
2016-04-07,14.23,14.59,14.00,14.07,-0.12,-0.85,279971,40048,4.16,5.27
2016-04-08,13.90,13.95,13.61,13.83,-0.24,-1.71,169205,23321,2.42,3.18
2016-04-11,13.90,14.27,13.89,14.16,0.33,2.39,199607,28172,2.75,3.75
2016-04-12,14.16,14.34,13.94,14.29,0.13,0.92,196105,27689,2.82,3.69
2016-04-13,14.55,14.58,14.34,14.36,0.07,0.49,311694,45079,1.68,5.86
2016-04-14,14.52,15.25,14.40,15.23,0.87,6.06,473711,70498,5.92,8.91
2016-04-15,15.40,15.40,14.91,15.02,-0.21,-1.38,306169,46256,3.22,5.76
2016-04-18,15.00,15.00,14.60,14.75,-0.27,-1.80,194847,28761,2.66,3.67
2016-04-19,14.90,15.37,14.90,15.21,0.46,3.12,282988,42778,3.19,5.32
2016-04-20,15.25,15.27,14.01,14.48,-0.73,-4.80,322662,47068,8.28,6.07
2016-04-21,11.15,11.65,11.03,11.09,0.03,0.27,226772,25706,5.61,3.28
2016-04-22,10.76,10.85,10.42,10.72,-0.37,-3.34,249567,26571,3.88,3.61
2016-04-25,10.70,10.70,10.15,10.33,-0.39,-3.64,188799,19587,5.13,2.73
2016-04-26,10.31,10.51,10.30,10.50,0.17,1.65,141265,14685,2.03,2.04
2016-04-27,10.52,10.74,10.40,10.58,0.08,0.76,176243,18640,3.24,2.55
2016-04-28,10.30,10.37,10.00,10.14,-0.44,-4.16,292800,29733,3.50,4.24
2016-04-29,10.05,10.11,9.92,10.03,-0.11,-1.08,147215,14762,1.87,2.13
2016-05-03,10.12,10.26,10.00,10.25,0.22,2.19,167493,17044,2.59,2.42
2016-05-04,10.20,10.27,10.12,10.19,-0.06,-0.59,140828,14369,1.46,2.04
2016-05-05,10.20,10.41,10.13,10.31,0.12,1.18,162041,16711,2.75,2.34
2016-05-06,10.36,10.39,9.95,9.96,-0.35,-3.39,198150,20048,4.27,2.87
2016-05-09,9.85,9.86,9.30,9.32,-0.64,-6.43,200883,19132,5.62,2.91
2016-05-10,9.35,9.42,9.20,9.28,-0.04,-0.43,94569,8801,2.36,1.37
2016-05-11,9.35,9.38,9.21,9.22,-0.06,-0.65,83635,7766,1.83,1.21
2016-05-12,9.08,9.11,8.88,9.09,-0.13,-1.41,124168,11167,2.49,1.80
2016-05-13,9.02,9.17,9.00,9.10,0.01,0.11,89529,8156,1.87,1.30
2016-05-16,9.09,9.22,9.06,9.21,0.11,1.21,79884,7315,1.76,1.16
2016-05-17,9.22,9.26,9.09,9.15,-0.06,-0.65,81141,7424,1.85,1.17
2016-05-18,9.10,9.10,8.76,8.85,-0.30,-3.28,117833,10504,3.72,1.71
2016-05-19,8.83,9.03,8.80,8.87,0.02,0.23,94491,8434,2.60,1.37
2016-05-20,8.81,8.96,8.76,8.96,0.09,1.01,83543,7413,2.25,1.21
2016-05-23,9.00,9.17,8.96,9.14,0.18,2.01,118622,10793,2.34,1.72
2016-05-24,9.11,9.15,8.93,9.01,-0.13,-1.42,84117,7588,2.41,1.22
2016-05-25,9.06,9.09,8.90,8.91,-0.10,-1.11,64080,5759,2.11,0.93
2016-05-26,8.94,8.98,8.71,8.90,-0.01,-0.11,84656,7460,3.03,1.23
2016-05-27,8.91,9.08,8.83,9.01,0.11,1.24,88936,7954,2.81,1.29
2016-05-30,8.97,9.00,8.82,8.89,-0.12,-1.33,67572,6021,2.00,0.98
2016-05-31,8.95,9.20,8.90,9.19,0.30,3.37,161626,14757,3.37,2.34
2016-06-01,9.20,9.40,9.15,9.25,0.06,0.65,169196,15693,2.72,2.45
2016-06-02,9.21,9.29,9.12,9.25,0.00,0.00,147593,13580,1.84,2.14
2016-06-03,9.25,9.34,9.17,9.27,0.02,0.22,139991,12946,1.84,2.03
2016-06-06,9.36,9.46,9.26,9.34,0.07,0.76,167012,15622,2.16,2.42
2016-06-07,9.33,9.34,9.18,9.24,-0.10,-1.07,102755,9494,1.71,1.49
2016-06-08,9.22,9.34,9.18,9.29,0.05,0.54,104961,9737,1.73,1.52
2016-06-13,9.20,9.23,8.86,8.91,-0.38,-4.09,132000,12026,3.98,1.91
2016-06-14,8.90,9.16,8.88,9.02,0.11,1.23,111482,10091,3.14,1.61
2016-06-15,8.97,9.23,8.88,9.20,0.18,2.00,156325,14277,3.88,2.26
2016-06-16,9.20,9.21,9.04,9.07,-0.13,-1.41,118880,10832,1.85,1.72
2016-06-17,9.15,9.30,9.10,9.17,0.10,1.10,129874,11913,2.21,1.88
2016-06-20,9.20,9.20,9.06,9.14,-0.03,-0.33,81654,7448,1.53,1.18
2016-06-21,9.29,9.32,9.08,9.09,-0.05,-0.55,151292,13932,2.63,2.19
2016-06-22,9.15,9.19,9.07,9.18,0.09,0.99,75850,6926,1.32,1.10
2016-06-23,9.30,9.90,9.28,9.57,0.39,4.25,376290,36214,6.75,5.45
2016-06-24,9.41,9.55,9.01,9.22,-0.35,-3.66,222537,20759,5.64,3.22
2016-06-27,9.18,9.34,9.12,9.32,0.10,1.08,130065,12044,2.39,1.88
2016-06-28,9.28,9.34,9.18,9.32,0.00,0.00,132560,12263,1.72,1.92
2016-06-29,9.36,9.36,9.28,9.33,0.01,0.11,126684,11809,0.86,1.83
2016-06-30,9.32,9.37,9.20,9.26,-0.07,-0.75,118227,10949,1.82,1.71
2016-07-01,9.40,10.19,9.40,10.19,0.93,10.04,742416,74652,8.53,10.74
2016-07-04,10.20,10.87,10.18,10.67,0.48,4.71,891680,94659,6.77,12.90
2016-07-05,10.50,11.15,10.38,11.06,0.39,3.66,646903,68789,7.22,9.36
2016-07-06,10.90,11.40,10.80,10.86,-0.20,-1.81,566522,62492,5.43,8.20
2016-07-07,10.76,10.85,10.58,10.76,-0.10,-0.92,367572,39326,2.49,5.32
2016-07-08,10.76,10.86,10.61,10.64,-0.12,-1.12,212499,22764,2.32,3.08
2016-07-11,10.80,10.87,10.55,10.59,-0.05,-0.47,254891,27297,3.01,3.69
2016-07-12,10.54,10.87,10.37,10.80,0.21,1.98,295908,31370,4.72,4.28
2016-07-13,10.80,11.34,10.80,11.15,0.35,3.24,420325,46995,5.00,6.08
2016-07-14,11.10,11.52,11.02,11.23,0.08,0.72,392394,44350,4.48,5.68
2016-07-15,11.25,11.30,11.17,11.20,-0.03,-0.27,223614,25104,1.16,3.24
2016-07-18,11.17,11.25,10.93,11.15,-0.05,-0.45,193540,21458,2.86,2.80
2016-07-19,11.13,11.23,10.97,11.09,-0.06,-0.54,181165,20047,2.33,2.62
2016-07-20,11.10,11.14,10.97,11.06,-0.03,-0.27,133476,14772,1.53,1.93
2016-07-21,11.06,11.48,10.98,11.32,0.26,2.35,266831,30084,4.52,3.86
2016-07-22,11.32,11.45,11.10,11.11,-0.21,-1.86,198126,22337,3.09,2.87
2016-07-25,11.11,11.19,10.90,11.07,-0.04,-0.36,147418,16289,2.61,2.13
2016-07-26,11.07,11.26,11.00,11.17,0.10,0.90,99319,11082,2.35,1.44
2016-07-27,11.18,11.23,10.36,10.61,-0.56,-5.01,287921,30863,7.79,4.17
2016-07-28,10.61,10.66,10.32,10.61,0.00,0.00,148382,15598,3.20,2.15
2016-07-29,10.59,10.96,10.53,10.66,0.05,0.47,215143,23175,4.05,3.11
2016-08-01,10.68,10.94,10.63,10.71,0.05,0.47,178232,19196,2.91,2.58
2016-08-02,10.80,11.43,10.74,11.41,0.70,6.54,345886,38602,6.44,5.01
2016-08-03,11.40,12.55,11.31,12.38,0.97,8.50,641846,77153,10.87,9.29
2016-08-04,12.30,12.33,11.91,12.09,-0.29,-2.34,435947,52597,3.39,6.31
2016-08-05,12.12,12.33,11.87,11.97,-0.12,-0.99,322117,38877,3.80,4.66
2016-08-08,11.91,12.84,11.72,12.57,0.60,5.01,499387,61941,9.36,7.23
2016-08-09,12.53,12.78,12.35,12.57,0.00,0.00,295861,37086,3.42,4.28
2016-08-10,12.50,12.54,12.12,12.14,-0.43,-3.42,259703,31933,3.34,3.76
2016-08-11,12.11,12.28,11.98,12.13,-0.01,-0.08,188163,22860,2.47,2.72
2016-08-12,12.12,13.00,12.07,12.89,0.76,6.27,489591,61835,7.67,7.08
2016-08-15,13.05,13.88,12.91,13.71,0.82,6.36,753084,101049,7.53,10.90
2016-08-16,13.70,13.87,13.27,13.28,-0.43,-3.14,435953,58568,4.38,6.31
2016-08-17,13.23,13.48,12.91,13.38,0.10,0.75,326138,42969,4.29,4.72
2016-08-18,13.38,14.24,13.21,13.45,0.07,0.52,536712,74085,7.70,7.77
2016-08-19,13.48,13.72,13.10,13.37,-0.08,-0.59,290423,38713,4.61,4.20
2016-08-22,13.32,13.63,13.15,13.18,-0.19,-1.42,217911,29084,3.59,3.15
2016-08-23,13.18,13.29,12.55,12.76,-0.42,-3.19,251740,32449,5.61,3.64
2016-08-24,12.80,12.97,12.59,12.69,-0.07,-0.55,172598,22053,2.98,2.50
2016-08-25,12.50,12.61,12.27,12.55,-0.14,-1.10,191720,23787,2.68,2.77
2016-08-26,12.69,12.76,12.33,12.37,-0.18,-1.43,157761,19814,3.43,2.28
2016-08-29,12.32,12.45,12.10,12.39,0.02,0.16,145805,17932,2.83,2.11
2016-08-30,12.35,12.59,12.31,12.34,-0.05,-0.40,108866,13533,2.26,1.58
2016-08-31,12.35,12.85,12.23,12.81,0.47,3.81,277153,35122,5.02,4.01
2016-09-01,12.71,12.76,11.88,11.96,-0.85,-6.64,356365,43700,6.87,5.16
2016-09-02,11.90,12.17,11.57,11.82,-0.14,-1.17,275331,32513,5.02,3.98
2016-09-05,11.87,12.04,11.70,11.97,0.15,1.27,135145,16087,2.88,1.96
2016-09-06,11.94,12.17,11.61,12.09,0.12,1.00,178602,21343,4.68,2.58
2016-09-07,12.00,12.22,11.71,12.03,-0.06,-0.50,127486,15353,4.22,1.84
2016-09-08,11.93,12.16,11.90,12.06,0.03,0.25,99607,12027,2.16,1.44
2016-09-09,12.05,12.10,11.86,11.90,-0.16,-1.33,93750,11197,1.99,1.36
2016-09-12,11.56,11.84,11.50,11.83,-0.07,-0.59,180672,21047,2.86,2.61
2016-09-13,11.79,11.92,11.65,11.77,-0.06,-0.51,83831,9847,2.28,1.21
2016-09-14,11.76,11.76,11.51,11.56,-0.21,-1.78,92604,10750,2.12,1.34
2016-09-19,11.65,12.00,11.57,11.98,0.42,3.63,152136,18065,3.72,2.20
2016-09-20,11.90,12.08,11.83,11.96,-0.02,-0.17,95076,11354,2.09,1.38
2016-09-21,11.96,12.20,11.95,12.11,0.15,1.25,118115,14314,2.09,1.71
2016-09-22,12.23,13.15,12.23,12.78,0.67,5.53,421494,54031,7.60,6.10
2016-09-23,12.70,12.75,12.47,12.52,-0.26,-2.03,171323,21562,2.19,2.48
2016-09-26,12.57,12.87,12.31,12.33,-0.19,-1.52,196719,24798,4.47,2.85
2016-09-27,12.29,12.73,12.23,12.67,0.34,2.76,204291,25685,4.06,2.96
2016-09-28,12.67,12.83,12.47,12.76,0.09,0.71,197520,25070,2.84,2.86
2016-09-29,12.77,12.80,12.50,12.52,-0.24,-1.88,137541,17403,2.35,1.99
2016-09-30,12.50,12.73,12.49,12.63,0.11,0.88,104739,13242,1.92,1.52
2016-10-10,12.02,12.29,11.40,11.66,-0.97,-7.68,365928,42518,7.05,5.30
2016-10-11,11.66,11.79,11.52,11.77,0.11,0.94,212658,24862,2.32,3.08
2016-10-12,11.63,11.75,11.57,11.66,-0.11,-0.93,141504,16475,1.53,2.05
2016-10-13,11.61,11.69,11.49,11.59,-0.07,-0.60,161953,18756,1.72,2.34
2016-10-14,11.49,11.65,11.49,11.62,0.03,0.26,93157,10792,1.38,1.35
2016-10-17,11.65,11.78,11.53,11.59,-0.03,-0.26,143238,16702,2.15,2.07
2016-10-18,11.58,11.80,11.55,11.70,0.11,0.95,194351,22691,2.16,2.81
2016-10-19,11.71,11.80,11.68,11.73,0.03,0.26,141655,16614,1.03,2.05
2016-10-20,11.79,11.80,11.67,11.76,0.03,0.26,112258,13182,1.11,1.62
2016-10-21,11.74,11.77,11.54,11.62,-0.14,-1.19,116366,13537,1.96,1.68
2016-10-24,11.62,11.67,11.51,11.56,-0.06,-0.52,160579,18562,1.38,2.32
2016-10-25,11.58,11.59,11.47,11.52,-0.04,-0.35,120824,13912,1.04,1.75
2016-10-26,11.47,11.56,11.46,11.53,0.01,0.09,103580,11928,0.87,1.50
2016-10-27,11.54,11.55,11.48,11.48,-0.05,-0.43,76310,8772,0.61,1.10
2016-10-28,11.48,11.51,11.20,11.23,-0.25,-2.18,197443,22298,2.70,2.86
2016-10-31,11.22,11.23,11.00,11.10,-0.13,-1.16,133252,14779,2.05,1.93
2016-11-01,11.17,11.29,11.10,11.27,0.17,1.53,106148,11877,1.71,1.54
2016-11-02,11.24,11.36,11.21,11.26,-0.01,-0.09,118765,13428,1.33,1.72
2016-11-03,11.26,11.34,11.20,11.31,0.05,0.44,102399,11561,1.24,1.48
2016-11-04,11.31,11.31,11.07,11.14,-0.17,-1.50,109249,12209,2.12,1.58
2016-11-07,11.16,11.18,11.05,11.14,0.00,0.00,79691,8862,1.17,1.15
2016-11-08,11.17,11.19,11.09,11.16,0.02,0.18,72142,8034,0.90,1.04
2016-11-09,11.15,11.25,11.02,11.15,-0.01,-0.09,123707,13820,2.06,1.79
2016-11-10,11.19,11.39,11.18,11.39,0.24,2.15,145015,16418,1.88,2.10
2016-11-11,11.34,11.53,11.34,11.44,0.05,0.44,152629,17495,1.67,2.21
2016-11-14,11.40,11.60,11.33,11.47,0.03,0.26,120629,13824,2.36,1.75
2016-11-15,11.49,11.55,11.38,11.51,0.04,0.35,109428,12567,1.48,1.58
2016-11-16,11.53,11.55,11.38,11.40,-0.11,-0.96,84933,9718,1.48,1.23
2016-11-17,11.39,11.46,11.35,11.41,0.01,0.09,74081,8447,0.96,1.07
2016-11-18,11.82,11.96,11.58,11.63,0.22,1.93,450470,53224,3.33,6.52
2016-11-21,11.49,11.62,11.42,11.52,-0.11,-0.95,198073,22746,1.72,2.87
2016-11-22,11.45,11.52,11.42,11.51,-0.01,-0.09,126856,14543,0.87,1.84
2016-11-23,11.52,11.98,11.49,11.74,0.23,2.00,322147,37837,4.26,4.66
2016-11-24,11.68,11.94,11.50,11.90,0.16,1.36,278575,32778,3.75,4.03
2016-11-25,11.82,12.25,11.77,12.02,0.12,1.01,303025,36429,4.03,4.38
2016-11-28,12.10,12.14,11.91,12.05,0.03,0.25,195357,23524,1.91,2.83
2016-11-29,11.98,12.08,11.67,11.70,-0.35,-2.90,205609,24299,3.40,2.98
2016-11-30,11.65,11.72,11.50,11.57,-0.13,-1.11,151929,17599,1.88,2.20
2016-12-01,11.59,11.99,11.57,11.85,0.28,2.42,218475,25804,3.63,3.16
2016-12-02,11.85,12.26,11.78,12.09,0.24,2.03,393606,47668,4.05,5.70
2016-12-05,12.01,12.31,11.87,12.16,0.07,0.58,222393,26875,3.64,3.16
2016-12-06,12.18,12.21,11.96,11.98,-0.18,-1.48,117251,14137,2.06,1.66
2016-12-07,11.96,12.30,11.83,12.29,0.31,2.59,220227,26751,3.92,3.13
2016-12-08,12.28,12.36,12.11,12.13,-0.16,-1.30,146706,17897,2.03,2.08
2016-12-09,12.08,12.19,11.91,12.17,0.04,0.33,165787,19998,2.31,2.35
2016-12-12,12.13,12.29,11.80,11.96,-0.21,-1.73,227106,27223,4.03,3.22
2016-12-13,11.95,12.65,11.83,12.57,0.61,5.10,322670,39707,6.86,4.58
2016-12-14,12.47,12.79,12.40,12.47,-0.10,-0.80,339694,42803,3.10,4.82
2016-12-15,12.36,12.77,12.32,12.60,0.13,1.04,200568,25183,3.61,2.85
2016-12-16,12.58,12.89,12.51,12.77,0.17,1.35,182377,23222,3.02,2.59
2016-12-19,12.77,13.29,12.60,13.02,0.25,1.96,289214,37489,5.40,4.10
2016-12-20,12.89,13.00,12.45,12.66,-0.36,-2.77,196878,24996,4.22,2.79
2016-12-21,12.59,12.71,12.53,12.56,-0.10,-0.79,148823,18765,1.42,2.11
2016-12-22,12.57,12.85,12.51,12.65,0.09,0.72,137226,17395,2.71,1.95
2016-12-23,12.69,12.70,12.12,12.14,-0.51,-4.03,207952,25612,4.59,2.95
2016-12-26,12.03,12.19,11.91,12.15,0.01,0.08,131548,15875,2.31,1.87
2016-12-27,12.16,12.38,12.00,12.03,-0.12,-0.99,143883,17524,3.13,2.04
2016-12-28,12.00,12.20,11.95,12.06,0.03,0.25,77200,9317,2.08,1.10
2016-12-29,12.04,12.08,11.83,11.88,-0.18,-1.49,92500,11055,2.07,1.31
2016-12-30,11.86,11.97,11.58,11.75,-0.13,-1.09,129958,15235,3.28,1.84
