日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-23,20.10,20.10,19.18,19.48,-0.67,-3.33,69268,13538,4.57,1.67
2014-04-24,19.45,19.99,19.45,19.64,0.16,0.82,40189,7904,2.77,0.97
2014-04-25,19.70,19.89,19.40,19.62,-0.02,-0.10,28231,5558,2.49,0.68
2014-04-28,19.45,19.62,18.63,18.83,-0.79,-4.03,72216,13650,5.05,1.74
2014-04-29,18.82,19.20,18.74,19.11,0.28,1.49,35268,6680,2.44,0.85
2014-04-30,19.26,19.95,19.11,19.73,0.62,3.24,43898,8609,4.40,1.06
2014-05-05,19.73,20.62,19.73,20.45,0.72,3.65,111885,22803,4.51,2.69
2014-05-06,20.32,20.52,20.00,20.42,-0.03,-0.15,34449,6997,2.54,0.83
2014-05-07,20.40,20.86,20.11,20.48,0.06,0.29,51810,10680,3.67,1.25
2014-05-08,20.47,20.80,19.90,20.11,-0.37,-1.81,51446,10501,4.39,1.24
2014-05-09,20.10,20.19,19.39,19.47,-0.64,-3.18,45948,9060,3.98,1.11
2014-05-12,19.60,20.70,19.60,20.62,1.15,5.91,61445,12326,5.65,1.48
2014-05-13,20.58,20.70,20.27,20.59,-0.03,-0.15,63386,12978,2.09,1.53
2014-05-14,20.61,20.86,20.40,20.51,-0.08,-0.39,44795,9240,2.23,1.08
2014-05-15,20.59,21.38,20.51,20.69,0.18,0.88,121436,25464,4.24,2.92
2014-05-16,20.77,20.88,20.02,20.77,0.08,0.39,67515,13805,4.16,1.63
2014-05-19,20.69,20.71,19.90,20.10,-0.67,-3.23,66142,13352,3.90,1.59
2014-05-20,20.11,20.45,20.01,20.07,-0.03,-0.15,23915,4833,2.19,0.58
2014-05-21,20.10,20.60,19.80,20.45,0.38,1.89,33193,6736,3.99,0.80
2014-05-22,20.45,20.88,20.36,20.71,0.26,1.27,43564,9015,2.54,1.05
2014-05-23,20.64,20.72,20.45,20.68,-0.03,-0.14,36211,7457,1.30,0.87
2014-05-26,20.85,21.60,20.80,21.45,0.77,3.72,108899,23150,3.87,2.62
2014-05-27,21.35,21.57,21.02,21.12,-0.33,-1.54,68624,14615,2.56,1.65
2014-05-28,21.18,21.95,21.00,21.85,0.73,3.46,127446,27443,4.50,3.07
2014-05-29,21.80,21.90,21.35,21.38,-0.47,-2.15,50707,10954,2.52,1.22
2014-05-30,21.27,21.65,21.06,21.32,-0.06,-0.28,57517,12281,2.76,1.38
2014-06-03,21.36,21.42,20.84,21.00,-0.32,-1.50,57551,12140,2.72,1.39
2014-06-04,21.05,21.10,20.56,20.85,-0.15,-0.71,40603,8433,2.57,0.98
2014-06-05,20.84,21.26,20.70,21.22,0.37,1.77,45517,9554,2.69,1.10
2014-06-06,21.24,21.33,20.51,20.55,-0.67,-3.16,43537,9067,3.86,1.05
2014-06-09,20.58,21.09,20.52,20.59,0.04,0.19,45267,9417,2.77,1.09
2014-06-10,20.61,21.20,20.61,21.18,0.59,2.87,41431,8684,2.87,1.00
2014-06-11,21.27,21.41,21.06,21.37,0.19,0.90,41319,8780,1.65,0.99
2014-06-12,21.30,21.60,21.06,21.21,-0.16,-0.75,42089,8946,2.53,1.01
2014-06-13,21.20,21.80,21.11,21.57,0.36,1.70,59205,12772,3.25,1.43
2014-06-16,21.55,21.70,21.33,21.62,0.05,0.23,44207,9515,1.72,1.06
2014-06-17,21.50,21.55,20.96,21.05,-0.57,-2.64,52296,11055,2.73,1.26
2014-06-18,21.13,21.17,20.89,21.11,0.06,0.29,26270,5519,1.33,0.63
2014-06-19,21.14,21.14,20.35,20.44,-0.67,-3.17,49199,10215,3.74,1.18
2014-06-20,20.50,20.73,20.40,20.62,0.18,0.88,34280,7049,1.61,0.83
2014-06-23,20.63,21.11,20.63,20.80,0.18,0.87,31565,6581,2.33,0.76
2014-06-24,20.80,21.01,20.55,20.94,0.14,0.67,20444,4259,2.21,0.49
2014-06-25,20.89,21.20,20.69,20.98,0.04,0.19,32109,6726,2.44,0.77
2014-06-26,21.14,21.48,21.01,21.24,0.26,1.24,30132,6392,2.24,0.73
2014-06-27,21.38,21.90,21.21,21.69,0.45,2.12,70817,15326,3.25,1.71
2014-06-30,21.61,22.26,21.61,21.78,0.09,0.41,72450,15909,3.00,1.74
2014-07-01,21.85,21.98,21.60,21.80,0.02,0.09,40882,8899,1.74,0.98
2014-07-02,21.93,22.27,21.81,21.96,0.16,0.73,56335,12411,2.11,1.36
2014-07-03,22.13,22.46,21.54,21.66,-0.30,-1.37,107917,23727,4.19,2.60
2014-07-04,21.45,21.65,21.25,21.42,-0.24,-1.11,61651,13206,1.85,1.48
2014-07-07,21.42,21.57,21.30,21.49,0.07,0.33,34628,7426,1.26,0.83
2014-07-08,21.63,21.63,21.01,21.38,-0.11,-0.51,47034,10009,2.89,1.13
2014-07-09,21.30,21.50,20.97,21.02,-0.36,-1.68,59827,12652,2.48,1.44
2014-07-10,21.00,21.36,21.00,21.18,0.16,0.76,24935,5286,1.71,0.60
2014-07-11,21.24,21.59,21.00,21.52,0.34,1.61,37461,8008,2.79,0.90
2014-07-14,21.56,21.74,21.34,21.72,0.20,0.93,35835,7718,1.86,0.86
2014-07-15,21.99,22.31,21.70,21.93,0.21,0.97,76256,16734,2.81,1.84
2014-07-16,21.80,21.88,21.55,21.75,-0.18,-0.82,23751,5150,1.50,0.57
2014-07-17,21.75,21.75,21.30,21.50,-0.25,-1.15,22737,4876,2.07,0.55
2014-07-18,21.27,21.66,21.22,21.48,-0.02,-0.09,19846,4263,2.05,0.48
2014-07-21,21.47,21.61,21.36,21.56,0.08,0.37,20887,4487,1.16,0.50
2014-07-22,21.58,21.92,21.50,21.88,0.32,1.48,28618,6242,1.95,0.69
2014-07-23,21.88,21.88,20.96,21.23,-0.65,-2.97,55453,11806,4.20,1.34
2014-07-24,21.19,21.50,20.45,20.86,-0.37,-1.74,55712,11599,4.95,1.34
2014-07-25,20.86,20.95,20.55,20.70,-0.16,-0.77,47361,9813,1.92,1.14
2014-07-28,20.87,21.51,20.86,21.49,0.79,3.82,58573,12394,3.14,1.41
2014-07-29,21.47,21.51,21.21,21.25,-0.24,-1.12,63382,13519,1.40,1.53
2014-07-30,21.26,21.33,20.90,21.06,-0.19,-0.89,49382,10375,2.02,1.19
2014-07-31,20.99,21.17,20.85,21.02,-0.04,-0.19,42991,9023,1.52,1.04
2014-08-01,21.07,21.25,20.80,21.02,0.00,0.00,63384,13308,2.14,1.53
2014-08-04,20.96,21.11,20.78,21.03,0.01,0.05,42782,8969,1.57,1.03
2014-08-05,21.05,21.28,20.91,21.15,0.12,0.57,45085,9536,1.76,1.09
2014-08-06,21.20,21.48,21.11,21.39,0.24,1.13,50767,10839,1.75,1.22
2014-08-07,21.48,21.55,21.00,21.02,-0.37,-1.73,51705,11022,2.57,1.24
2014-08-08,21.19,21.30,20.91,21.07,0.05,0.24,27818,5860,1.86,0.67
2014-08-11,21.08,21.20,20.93,21.06,-0.01,-0.05,50293,10589,1.28,1.21
2014-08-12,21.09,21.65,20.98,21.62,0.56,2.66,91173,19476,3.18,2.20
2014-08-13,21.57,21.62,21.00,21.42,-0.20,-0.93,72122,15348,2.87,1.74
2014-08-14,21.32,21.41,20.94,21.05,-0.37,-1.73,72755,15359,2.19,1.75
2014-08-15,21.08,21.35,21.06,21.24,0.19,0.90,53408,11325,1.38,1.29
2014-08-18,21.32,21.73,21.25,21.65,0.41,1.93,98648,21251,2.26,2.38
2014-08-19,21.67,21.91,21.39,21.52,-0.13,-0.60,113014,24487,2.40,2.72
2014-08-20,21.59,21.59,21.35,21.52,0.00,0.00,68434,14696,1.12,1.65
2014-08-21,21.48,22.20,21.43,22.16,0.64,2.97,126307,27563,3.58,3.04
2014-08-22,22.65,22.85,22.05,22.07,-0.09,-0.41,190243,42830,3.61,4.58
2014-08-25,21.90,22.65,21.86,22.44,0.37,1.68,93029,20821,3.58,2.24
2014-08-26,22.36,22.75,22.01,22.47,0.03,0.13,81374,18226,3.30,1.96
2014-08-27,22.70,22.81,21.95,22.11,-0.36,-1.60,106073,23754,3.83,2.55
2014-08-28,22.11,22.25,21.55,22.06,-0.05,-0.23,67718,14882,3.17,1.63
2014-08-29,22.15,23.00,22.00,22.97,0.91,4.13,96421,21782,4.53,2.32
2014-09-01,23.04,23.15,22.82,23.04,0.07,0.30,72906,16751,1.44,1.76
2014-09-02,23.12,23.55,23.01,23.12,0.08,0.35,78890,18297,2.34,1.90
2014-09-03,23.23,24.35,23.12,24.32,1.20,5.19,195001,46623,5.32,4.69
2014-09-04,24.34,24.35,23.91,24.23,-0.09,-0.37,76845,18554,1.81,1.85
2014-09-05,24.24,24.30,23.74,24.11,-0.12,-0.50,78968,18936,2.31,1.90
2014-09-09,24.13,24.15,23.70,24.04,-0.07,-0.29,65712,15718,1.87,1.58
2014-09-10,23.99,24.41,23.75,24.27,0.23,0.96,67706,16290,2.75,1.63
2014-09-11,24.24,24.35,23.71,23.91,-0.36,-1.48,72187,17351,2.64,1.74
2014-09-12,24.00,24.08,23.75,24.04,0.13,0.54,40015,9577,1.38,0.96
2014-09-15,23.93,24.85,23.70,24.60,0.56,2.33,101360,24656,4.78,2.44
2014-09-16,24.46,24.70,23.45,23.63,-0.97,-3.94,103242,24876,5.08,2.49
2014-09-17,23.68,23.90,23.33,23.59,-0.04,-0.17,49265,11581,2.41,1.19
2014-09-18,23.56,23.84,23.39,23.75,0.16,0.68,45092,10632,1.91,1.09
2014-09-19,23.61,24.22,23.61,24.05,0.30,1.26,57603,13834,2.57,1.39
2014-09-22,24.08,24.14,23.75,23.95,-0.10,-0.42,46442,11117,1.62,1.12
2014-09-23,24.14,24.96,24.14,24.91,0.96,4.01,112266,27605,3.42,2.70
2014-09-24,24.96,24.96,24.55,24.82,-0.09,-0.36,93467,23130,1.65,2.25
2014-09-25,24.86,25.22,24.68,24.98,0.16,0.64,92469,23143,2.18,2.23
2014-09-26,24.99,25.75,24.00,24.81,-0.17,-0.68,143098,36197,7.01,3.45
2014-09-29,16.87,17.06,16.40,16.66,0.22,1.34,160725,26900,4.01,2.58
2014-09-30,16.35,16.57,16.17,16.44,-0.22,-1.32,197623,32222,2.40,3.17
2014-10-08,16.50,16.54,15.94,16.25,-0.19,-1.16,172196,27772,3.65,2.76
2014-10-09,16.25,16.28,15.98,16.17,-0.08,-0.49,163925,26379,1.85,2.63
2014-10-10,16.11,16.36,16.02,16.34,0.17,1.05,140633,22802,2.10,2.26
2014-10-13,16.21,16.62,16.10,16.43,0.09,0.55,147338,24154,3.18,2.36
2014-10-14,16.35,16.56,16.05,16.15,-0.28,-1.70,177787,28936,3.10,2.85
2014-10-15,16.15,16.15,15.90,16.00,-0.15,-0.93,125700,20110,1.55,2.02
2014-10-16,15.88,16.04,15.71,15.82,-0.18,-1.13,108264,17167,2.06,1.74
2014-10-17,15.75,15.92,15.37,15.51,-0.31,-1.96,87416,13623,3.48,1.40
2014-10-20,15.54,15.77,15.54,15.67,0.16,1.03,85893,13436,1.48,1.38
2014-10-21,15.67,15.75,15.37,15.43,-0.24,-1.53,91566,14244,2.43,1.47
2014-10-22,15.46,16.31,15.46,15.96,0.53,3.43,184778,29449,5.51,2.97
2014-10-23,15.90,16.27,15.77,16.04,0.08,0.50,146795,23581,3.13,2.36
2014-10-24,16.05,16.20,15.66,16.02,-0.02,-0.12,97481,15493,3.37,1.56
2014-10-27,15.94,16.17,15.70,15.99,-0.03,-0.19,97803,15629,2.93,1.57
2014-10-28,16.00,16.31,15.94,16.27,0.28,1.75,148184,23945,2.31,2.38
2014-10-29,16.35,16.78,16.30,16.62,0.35,2.15,202456,33478,2.95,3.25
2014-10-30,16.86,17.17,16.65,16.75,0.13,0.78,252750,42772,3.13,4.06
2014-10-31,16.70,16.70,16.01,16.31,-0.44,-2.63,184162,30093,4.12,2.96
2014-11-03,16.32,16.78,16.26,16.59,0.28,1.72,153081,25358,3.19,2.46
2014-11-04,16.59,16.76,16.27,16.67,0.08,0.48,104704,17222,2.95,1.68
2014-11-05,16.67,16.67,16.30,16.32,-0.35,-2.10,87360,14304,2.22,1.40
2014-11-06,16.35,17.01,16.27,16.86,0.54,3.31,219637,36542,4.53,3.53
2014-11-07,17.25,18.28,17.25,17.73,0.87,5.16,441277,78541,6.11,7.08
2014-11-10,18.10,18.57,17.62,17.72,-0.01,-0.06,250158,45067,5.36,4.02
2014-11-11,17.86,18.40,17.60,17.93,0.21,1.19,268511,48270,4.51,4.31
2014-11-12,17.80,18.50,17.57,18.37,0.44,2.45,200832,36379,5.19,3.22
2014-11-13,18.40,18.99,18.32,18.51,0.14,0.76,261235,48684,3.65,4.19
2014-11-14,18.36,18.40,17.61,17.92,-0.59,-3.19,149458,26811,4.27,2.40
2014-11-17,17.80,18.19,17.75,18.08,0.16,0.89,134320,24162,2.46,2.16
2014-11-18,18.14,18.16,17.43,17.98,-0.10,-0.55,206476,36619,4.04,3.31
2014-11-19,18.08,18.08,17.31,17.39,-0.59,-3.28,228119,40117,4.28,3.66
2014-11-20,17.40,17.65,17.19,17.35,-0.04,-0.23,124774,21692,2.65,2.00
2014-11-21,17.22,17.37,17.15,17.33,-0.02,-0.12,161438,27863,1.27,2.59
2014-11-24,17.38,17.55,16.97,17.42,0.09,0.52,247690,42751,3.35,3.98
2014-11-25,17.40,17.82,17.30,17.75,0.33,1.89,205863,36237,2.99,3.30
2014-11-26,17.76,18.12,17.62,17.90,0.15,0.85,167691,29954,2.82,2.69
2014-11-27,17.98,18.01,17.41,17.47,-0.43,-2.40,196912,34582,3.35,3.16
2014-11-28,17.52,17.54,17.00,17.14,-0.33,-1.89,230103,39525,3.09,3.69
2014-12-01,17.16,17.17,16.59,16.82,-0.32,-1.87,226901,38058,3.38,3.64
2014-12-02,16.80,16.97,16.71,16.86,0.04,0.24,165476,27892,1.55,2.66
2014-12-03,16.80,17.16,16.55,17.15,0.29,1.72,222443,37480,3.62,3.57
2014-12-04,17.15,17.33,16.80,17.22,0.07,0.41,288277,49335,3.09,4.63
2014-12-05,17.16,17.20,16.62,16.79,-0.43,-2.50,258760,43707,3.37,4.15
2014-12-08,16.70,16.87,16.38,16.72,-0.07,-0.42,223038,37020,2.92,3.58
2014-12-09,16.52,16.87,16.30,16.42,-0.30,-1.79,249635,41421,3.41,4.01
2014-12-10,16.40,16.99,16.30,16.91,0.49,2.98,157516,26283,4.20,2.53
2014-12-11,16.80,17.26,16.73,17.11,0.20,1.18,191119,32642,3.13,3.07
2014-12-12,17.17,17.22,16.91,17.11,0.00,0.00,150610,25639,1.81,2.42
2014-12-15,17.08,17.65,16.94,17.59,0.48,2.81,232657,40448,4.15,3.73
2014-12-16,17.60,17.63,17.12,17.31,-0.28,-1.59,200111,34565,2.90,3.21
2014-12-17,17.29,17.29,16.86,16.99,-0.32,-1.85,129269,22003,2.48,2.07
2014-12-18,17.00,17.14,16.77,16.80,-0.19,-1.12,117329,19836,2.18,1.88
2014-12-19,16.79,16.93,16.45,16.68,-0.12,-0.71,125251,20889,2.86,2.01
2014-12-22,16.50,16.65,15.90,16.01,-0.67,-4.02,195774,31743,4.50,3.14
2014-12-23,16.02,16.61,16.01,16.22,0.21,1.31,174608,28529,3.75,2.80
2014-12-24,16.25,16.43,16.16,16.39,0.17,1.05,87785,14312,1.66,1.41
2014-12-25,16.41,16.55,16.28,16.51,0.12,0.73,111971,18367,1.65,1.80
2014-12-26,16.50,16.50,16.20,16.36,-0.15,-0.91,117218,19137,1.82,1.88
2014-12-29,16.37,16.45,16.06,16.14,-0.22,-1.34,154220,24917,2.38,2.48
2014-12-30,16.11,16.70,16.02,16.57,0.43,2.66,192715,31735,4.21,3.09
2014-12-31,16.43,16.59,16.28,16.46,-0.11,-0.66,113936,18692,1.87,1.83
2015-01-05,16.40,16.70,16.18,16.65,0.19,1.15,192441,31740,3.16,3.09
2015-01-06,16.50,17.29,16.40,17.28,0.63,3.78,260583,44230,5.35,4.18
2015-01-07,17.29,17.40,16.96,17.22,-0.06,-0.35,179082,30724,2.55,2.87
2015-01-08,17.10,17.19,16.81,16.91,-0.31,-1.80,105535,17914,2.21,1.69
2015-01-09,16.90,17.09,16.50,16.51,-0.40,-2.37,137797,23243,3.49,2.21
2015-01-12,16.43,16.47,16.10,16.30,-0.21,-1.27,95099,15494,2.24,1.53
2015-01-13,16.32,16.62,16.32,16.52,0.22,1.35,71420,11789,1.84,1.15
2015-01-14,16.53,16.65,16.36,16.40,-0.12,-0.73,42877,7050,1.76,0.69
2015-01-15,16.40,16.67,16.39,16.62,0.22,1.34,77149,12783,1.71,1.24
2015-01-16,16.75,17.20,16.58,17.11,0.49,2.95,136308,23011,3.73,2.19
2015-01-19,16.70,17.35,16.40,16.82,-0.29,-1.69,208184,35453,5.55,3.34
2015-01-20,17.08,17.25,16.83,17.24,0.42,2.50,188990,32329,2.50,3.03
2015-01-21,17.31,17.97,17.20,17.86,0.62,3.60,356473,62773,4.47,5.72
2015-01-22,18.01,18.28,17.83,18.02,0.16,0.90,307064,55389,2.52,4.93
2015-01-23,18.03,18.17,17.65,17.70,-0.32,-1.78,208552,37347,2.89,3.35
2015-01-26,17.78,18.20,17.60,18.07,0.37,2.09,177762,31812,3.39,2.85
2015-01-27,18.12,18.32,17.65,17.81,-0.26,-1.44,201957,36240,3.71,3.24
2015-01-28,17.88,18.00,17.61,17.75,-0.06,-0.34,128764,22964,2.19,2.07
2015-01-29,17.60,17.65,17.29,17.36,-0.39,-2.20,109274,19039,2.03,1.75
2015-01-30,17.46,17.46,17.15,17.23,-0.13,-0.75,91318,15769,1.79,1.47
2015-02-02,17.08,17.66,17.00,17.45,0.22,1.28,113727,19876,3.83,1.83
2015-02-03,17.54,17.74,17.42,17.73,0.28,1.60,100033,17633,1.83,1.61
2015-02-04,17.72,17.80,17.53,17.55,-0.18,-1.02,115267,20360,1.52,1.85
2015-02-05,17.68,17.70,17.12,17.15,-0.40,-2.28,113248,19770,3.30,1.82
2015-02-06,17.17,17.33,16.60,16.79,-0.36,-2.10,99303,16881,4.26,1.59
2015-02-09,16.77,16.86,16.51,16.63,-0.16,-0.95,76659,12774,2.08,1.23
2015-02-10,16.75,16.80,16.45,16.73,0.10,0.60,103365,17197,2.10,1.66
2015-02-11,16.74,17.23,16.70,17.22,0.49,2.93,101938,17278,3.17,1.64
2015-02-12,17.25,17.27,17.02,17.11,-0.11,-0.64,94750,16212,1.45,1.52
2015-02-13,17.17,17.50,17.17,17.40,0.29,1.69,114996,19972,1.93,1.85
2015-02-16,17.40,17.86,17.38,17.74,0.34,1.95,138413,24439,2.76,2.22
2015-02-17,17.76,17.89,17.48,17.57,-0.17,-0.96,126318,22191,2.31,2.03
2015-02-25,17.65,17.66,17.23,17.34,-0.23,-1.31,128931,22472,2.45,2.07
2015-02-26,17.36,17.44,17.21,17.41,0.07,0.40,127977,22200,1.33,2.05
2015-02-27,17.43,17.56,17.31,17.43,0.02,0.11,160808,28018,1.44,2.58
2015-03-02,17.44,18.10,17.38,18.05,0.62,3.56,313814,55759,4.13,5.04
2015-03-03,17.91,18.48,17.73,18.11,0.06,0.33,350940,63650,4.16,5.63
2015-03-04,18.11,18.74,17.83,18.48,0.37,2.04,273913,50200,5.02,4.40
2015-03-05,18.49,18.69,18.19,18.57,0.09,0.49,214070,39423,2.71,3.44
2015-03-06,18.50,18.87,18.19,18.20,-0.37,-1.99,163926,30166,3.66,2.63
2015-03-09,18.07,18.34,17.66,18.25,0.05,0.27,136704,24649,3.74,2.19
2015-03-10,18.21,18.59,18.13,18.57,0.32,1.75,205974,37821,2.52,3.31
2015-03-11,18.60,19.45,18.38,19.22,0.65,3.50,318239,60617,5.76,5.11
2015-03-12,19.14,19.36,18.81,19.10,-0.12,-0.62,206388,39358,2.86,3.31
2015-03-13,19.13,19.20,18.90,19.09,-0.01,-0.05,150172,28592,1.57,2.41
2015-03-16,19.30,19.76,19.25,19.57,0.48,2.51,239225,46609,2.67,3.84
2015-03-17,19.67,20.05,19.40,19.63,0.06,0.31,271078,53519,3.32,4.35
2015-03-18,19.64,20.79,19.39,20.48,0.85,4.33,301584,60104,7.13,4.84
2015-03-19,20.34,20.53,19.85,20.18,-0.30,-1.46,203878,41104,3.32,3.27
2015-03-20,20.20,20.44,20.00,20.39,0.21,1.04,191792,38774,2.18,3.08
2015-03-23,21.70,22.43,21.43,22.43,2.04,10.00,395716,87758,4.90,6.35
2015-03-24,24.67,24.67,22.92,23.76,1.33,5.93,1000154,239183,7.80,16.05
2015-03-25,23.89,25.97,23.21,24.94,1.18,4.97,747785,182426,11.62,12.00
2015-03-26,24.49,24.52,23.02,23.26,-1.68,-6.74,429951,101951,6.01,6.90
2015-03-27,23.50,24.52,23.30,23.61,0.35,1.50,358884,85962,5.25,5.76
2015-03-30,23.85,24.20,23.50,23.96,0.35,1.48,322793,77225,2.96,5.18
2015-03-31,24.21,25.32,23.95,24.34,0.38,1.59,369419,90676,5.72,5.93
