日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-22,9.79,9.91,9.75,9.85,-0.02,-0.20,53095,5223,1.62,1.55
2014-07-23,9.81,10.08,9.76,9.95,0.10,1.02,92527,9217,3.25,2.70
2014-07-24,9.88,9.95,9.68,9.71,-0.24,-2.41,60297,5899,2.71,1.76
2014-07-25,9.70,9.76,9.58,9.69,-0.02,-0.21,34477,3325,1.85,1.01
2014-07-28,9.72,9.91,9.71,9.90,0.21,2.17,52500,5161,2.06,1.53
2014-07-29,9.90,10.02,9.75,9.95,0.05,0.51,63497,6296,2.73,1.86
2014-07-30,9.92,9.98,9.80,9.88,-0.07,-0.70,45353,4475,1.81,1.33
2014-07-31,9.88,9.95,9.83,9.90,0.02,0.20,43170,4273,1.21,1.26
2014-08-01,9.93,10.09,9.87,10.08,0.18,1.82,94668,9462,2.22,2.77
2014-08-04,10.08,10.43,9.99,10.33,0.25,2.48,109094,11173,4.37,3.19
2014-08-05,10.36,10.36,10.13,10.27,-0.06,-0.58,67963,6948,2.23,1.99
2014-08-06,10.58,10.76,10.32,10.36,0.09,0.88,115796,12100,4.28,3.38
2014-08-07,10.26,10.54,10.11,10.40,0.04,0.39,111719,11510,4.15,3.27
2014-08-08,10.35,10.35,10.21,10.25,-0.15,-1.44,49390,5069,1.35,1.44
2014-08-11,10.24,10.32,10.17,10.29,0.04,0.39,46495,4773,1.46,1.36
2014-08-12,10.30,10.71,10.18,10.67,0.38,3.69,138523,14480,5.15,4.05
2014-08-13,10.57,10.85,10.43,10.68,0.01,0.09,129298,13767,3.94,3.78
2014-08-14,10.64,11.23,10.54,10.98,0.30,2.81,192143,20918,6.46,5.62
2014-08-15,10.91,11.25,10.87,11.09,0.11,1.00,178175,19641,3.46,5.21
2014-08-18,11.03,11.18,10.93,11.09,0.00,0.00,132436,14631,2.25,3.87
2014-08-19,11.02,11.08,10.84,11.04,-0.05,-0.45,126724,13905,2.16,3.70
2014-08-20,11.00,11.17,10.80,10.83,-0.21,-1.90,126406,13879,3.35,3.70
2014-08-21,10.72,10.72,10.35,10.47,-0.36,-3.32,111471,11703,3.42,3.26
2014-08-22,10.36,10.73,10.35,10.60,0.13,1.24,73849,7801,3.63,2.16
2014-08-25,10.70,10.70,10.40,10.45,-0.15,-1.42,54303,5722,2.83,1.59
2014-08-26,10.41,11.11,10.36,10.99,0.54,5.17,159876,17288,7.18,4.67
2014-08-27,10.93,11.35,10.87,11.12,0.13,1.18,179125,19997,4.37,5.24
2014-08-28,11.08,11.08,10.67,10.76,-0.36,-3.24,89219,9643,3.69,2.61
2014-08-29,10.73,10.94,10.48,10.89,0.13,1.21,63266,6788,4.28,1.85
2014-09-01,10.79,11.13,10.71,11.09,0.20,1.84,97766,10753,3.86,2.86
2014-09-02,11.05,11.47,11.04,11.22,0.13,1.17,152440,17133,3.88,4.46
2014-09-03,11.39,11.66,11.18,11.24,0.02,0.18,167941,19144,4.28,4.91
2014-09-04,11.24,11.47,10.90,11.44,0.20,1.78,127021,14252,5.07,3.71
2014-09-05,11.32,11.68,11.17,11.64,0.20,1.75,164648,19008,4.46,4.81
2014-09-09,11.66,12.15,11.50,11.99,0.35,3.01,163177,19212,5.58,4.77
2014-09-10,11.86,11.86,11.64,11.74,-0.25,-2.09,101391,11904,1.83,2.96
2014-09-11,11.74,11.96,11.44,11.48,-0.26,-2.21,98406,11497,4.43,2.88
2014-09-12,11.46,11.76,11.43,11.70,0.22,1.92,65180,7580,2.87,1.91
2014-09-15,11.70,11.89,11.64,11.72,0.02,0.17,68997,8095,2.14,2.02
2014-09-16,11.70,11.92,11.25,11.27,-0.45,-3.84,117387,13663,5.72,3.43
2014-09-17,11.20,11.48,11.09,11.37,0.10,0.89,62372,7053,3.46,1.82
2014-09-18,11.29,11.68,11.22,11.61,0.24,2.11,70606,8113,4.05,2.06
2014-09-19,11.55,11.80,11.45,11.75,0.14,1.21,77521,9023,3.01,2.27
2014-09-22,11.65,11.66,11.34,11.43,-0.32,-2.72,60222,6921,2.72,1.76
2014-09-23,11.44,11.67,11.42,11.61,0.18,1.57,57452,6642,2.19,1.68
2014-09-24,11.62,11.90,11.59,11.75,0.14,1.21,70524,8273,2.67,2.06
2014-09-25,11.76,12.45,11.68,12.35,0.60,5.11,215994,26222,6.55,6.31
2014-09-26,12.66,12.96,12.29,12.34,-0.01,-0.08,246173,30921,5.43,7.20
2014-09-29,12.10,12.29,11.94,12.13,-0.21,-1.70,149080,17994,2.84,4.36
2014-09-30,12.10,12.14,11.97,12.07,-0.06,-0.49,67978,8183,1.40,1.99
2014-10-08,12.14,12.30,12.06,12.23,0.16,1.33,77460,9424,1.99,2.26
2014-10-09,12.23,12.23,11.95,12.08,-0.15,-1.23,70643,8533,2.29,2.07
2014-10-10,12.08,12.10,11.85,11.89,-0.19,-1.57,57808,6908,2.07,1.69
2014-10-13,12.01,12.27,11.93,12.19,0.30,2.52,89915,10910,2.86,2.63
2014-10-14,12.15,12.18,11.95,12.13,-0.06,-0.49,69295,8361,1.89,2.03
2014-10-15,12.09,12.17,11.91,12.01,-0.12,-0.99,43086,5173,2.14,1.26
2014-10-16,11.91,11.95,11.42,11.49,-0.52,-4.33,66149,7799,4.41,1.93
2014-10-17,11.36,11.49,11.05,11.23,-0.26,-2.26,55181,6214,3.83,1.61
2014-10-20,11.35,11.52,11.25,11.48,0.25,2.23,39747,4543,2.40,1.16
2014-10-21,11.52,11.54,11.20,11.34,-0.14,-1.22,33043,3759,2.96,0.97
2014-10-22,11.31,11.40,11.07,11.15,-0.19,-1.68,31179,3506,2.91,0.91
2014-10-23,11.15,11.19,10.73,10.76,-0.39,-3.50,38860,4228,4.13,1.14
2014-10-24,10.77,11.05,10.77,10.99,0.23,2.14,29554,3228,2.60,0.86
2014-10-27,10.92,11.40,10.88,11.20,0.21,1.91,40559,4539,4.73,1.19
2014-10-28,11.30,11.45,11.27,11.40,0.20,1.79,48071,5461,1.61,1.41
2014-10-29,11.56,12.00,11.41,11.85,0.45,3.95,118202,13935,5.18,3.46
2014-10-30,11.83,12.30,11.71,12.07,0.22,1.86,166259,20136,4.98,4.86
2014-10-31,12.07,12.10,11.72,12.04,-0.03,-0.25,95208,11361,3.15,2.78
2014-11-03,12.03,12.34,11.97,12.20,0.16,1.33,92029,11242,3.07,2.69
2014-11-04,12.15,12.47,11.91,11.91,-0.29,-2.38,95187,11616,4.59,2.78
2014-11-05,12.00,12.88,11.56,12.44,0.53,4.45,194565,23811,11.08,5.69
2014-11-06,12.32,12.32,11.94,12.20,-0.24,-1.93,107689,13062,3.05,3.15
2014-11-07,12.35,12.50,11.98,12.01,-0.19,-1.56,91233,11183,4.26,2.67
2014-11-10,12.08,12.33,12.01,12.24,0.23,1.92,73623,9001,2.66,2.15
2014-11-11,12.22,12.28,11.46,11.47,-0.77,-6.29,85035,10012,6.70,2.49
2014-11-12,11.47,11.72,11.38,11.63,0.16,1.39,37164,4307,2.96,1.09
2014-11-13,11.70,11.77,11.41,11.55,-0.08,-0.69,36491,4213,3.10,1.07
2014-11-14,11.52,11.58,11.30,11.46,-0.09,-0.78,29139,3324,2.42,0.85
2014-11-17,11.58,11.73,11.50,11.69,0.23,2.01,36444,4245,2.01,1.07
2014-11-18,11.65,11.98,11.61,11.95,0.26,2.22,56337,6695,3.17,1.65
2014-11-19,11.94,12.20,11.85,12.02,0.07,0.59,62290,7533,2.93,1.82
2014-11-20,11.90,12.02,11.81,11.97,-0.05,-0.42,36239,4316,1.75,1.06
2014-11-21,11.97,12.17,11.90,12.15,0.18,1.50,53486,6473,2.26,1.56
2014-11-24,12.48,12.60,12.18,12.21,0.06,0.49,86237,10639,3.46,2.52
2014-11-25,12.28,12.40,12.05,12.28,0.07,0.57,79193,9663,2.87,2.32
2014-11-26,12.18,13.51,12.01,13.51,1.23,10.02,183872,23818,12.22,5.37
2014-11-27,13.80,14.50,13.60,14.09,0.58,4.29,320058,44862,6.66,9.36
2014-11-28,13.90,14.49,13.63,13.85,-0.24,-1.70,203069,28510,6.10,5.94
2014-12-01,13.63,14.35,13.20,13.74,-0.11,-0.79,191500,26220,8.30,5.60
2014-12-02,13.46,13.87,13.36,13.70,-0.04,-0.29,131456,17861,3.71,3.84
2014-12-03,13.71,14.14,13.40,13.97,0.27,1.97,161374,22160,5.40,4.72
2014-12-04,13.74,14.07,13.63,13.86,-0.11,-0.79,140839,19524,3.15,4.12
2014-12-05,13.86,13.99,12.70,13.41,-0.45,-3.25,126831,17004,9.31,3.71
2014-12-08,13.66,14.01,13.46,13.70,0.29,2.16,198667,27245,4.10,5.81
2014-12-09,13.95,14.82,13.51,13.74,0.04,0.29,348717,49832,9.56,10.19
2014-12-10,13.47,14.50,13.18,14.47,0.73,5.31,212661,29719,9.61,6.22
2014-12-11,14.22,14.95,14.17,14.80,0.33,2.28,277526,40689,5.39,8.11
2014-12-12,15.45,15.95,14.67,14.78,-0.02,-0.14,286828,43635,8.65,8.38
2014-12-15,14.21,15.54,13.90,14.98,0.20,1.35,254687,36967,11.10,7.45
2014-12-16,14.65,14.79,14.35,14.49,-0.49,-3.27,143129,20821,2.94,4.18
2014-12-17,14.57,14.99,14.17,14.34,-0.15,-1.04,145819,21340,5.66,4.26
2014-12-18,14.20,14.60,13.90,14.19,-0.15,-1.05,111734,15806,4.88,3.27
2014-12-19,14.42,14.83,14.18,14.46,0.27,1.90,152351,22067,4.58,4.45
2014-12-22,14.18,14.19,13.01,13.02,-1.44,-9.96,157535,21103,8.16,4.61
2014-12-23,13.03,13.08,12.56,12.57,-0.45,-3.46,81106,10350,3.99,2.37
2014-12-24,12.58,12.89,12.58,12.83,0.26,2.07,51092,6494,2.47,1.49
2014-12-25,12.77,13.08,12.76,13.02,0.19,1.48,54447,7059,2.49,1.59
2014-12-26,13.15,13.45,13.02,13.25,0.23,1.77,82406,10915,3.30,2.41
2014-12-29,13.26,13.50,13.00,13.20,-0.05,-0.38,100784,13333,3.77,2.95
2014-12-30,13.10,13.12,12.49,12.57,-0.63,-4.77,76733,9754,4.77,2.24
2014-12-31,12.57,12.64,12.31,12.52,-0.05,-0.40,46089,5748,2.63,1.35
2015-01-05,12.52,12.75,12.50,12.68,0.16,1.28,62878,7947,2.00,1.84
2015-01-06,12.67,13.05,12.46,12.98,0.30,2.37,72114,9261,4.65,2.11
2015-01-07,12.91,12.95,12.66,12.81,-0.17,-1.31,60994,7790,2.23,1.78
2015-01-08,12.80,13.00,12.64,12.78,-0.03,-0.23,57693,7408,2.81,1.69
2015-01-09,12.71,12.91,12.59,12.60,-0.18,-1.41,59256,7576,2.50,1.73
2015-01-12,12.36,12.45,11.88,12.04,-0.56,-4.44,68233,8282,4.52,1.99
2015-01-13,12.10,12.28,12.07,12.19,0.15,1.25,33757,4103,1.74,0.99
2015-01-14,12.19,12.48,12.15,12.25,0.06,0.49,44105,5429,2.71,1.29
2015-01-15,12.34,12.62,12.20,12.53,0.28,2.29,54113,6723,3.43,1.58
2015-01-16,12.54,12.92,12.38,12.90,0.37,2.95,88076,11144,4.31,2.57
2015-01-19,12.51,14.19,12.35,13.60,0.70,5.43,308929,41239,14.26,9.03
2015-01-20,13.85,14.77,13.80,14.67,1.07,7.87,326247,46691,7.13,9.54
2015-01-21,14.35,14.80,14.16,14.54,-0.13,-0.89,207485,30021,4.36,6.07
2015-01-22,14.61,14.63,14.16,14.42,-0.12,-0.83,147941,21315,3.23,4.32
2015-01-23,14.49,14.59,14.18,14.39,-0.03,-0.21,173090,24917,2.84,5.06
2015-01-26,14.36,14.36,13.90,14.20,-0.19,-1.32,106615,15017,3.20,3.12
2015-01-27,14.16,14.35,13.89,14.29,0.09,0.63,89826,12705,3.24,2.63
2015-01-28,14.32,15.37,14.18,14.73,0.44,3.08,250521,37085,8.33,7.32
2015-01-29,14.58,14.59,14.06,14.24,-0.49,-3.33,86015,12292,3.60,2.51
2015-01-30,14.16,14.93,14.16,14.39,0.15,1.05,135988,19949,5.41,3.98
2015-02-02,14.01,14.36,13.70,14.09,-0.30,-2.08,65578,9190,4.59,1.92
2015-02-03,13.99,14.35,13.91,14.04,-0.05,-0.35,81080,11389,3.12,2.37
2015-02-04,14.07,14.80,13.94,14.64,0.60,4.27,147525,21299,6.13,4.31
2015-02-05,14.79,14.79,14.35,14.63,-0.01,-0.07,134522,19595,3.01,3.93
2015-02-06,14.42,14.60,13.90,14.29,-0.34,-2.32,75947,10762,4.78,2.22
2015-02-09,14.29,14.30,13.70,13.75,-0.54,-3.78,61924,8666,4.20,1.81
2015-02-10,13.75,14.10,13.69,13.86,0.11,0.80,41731,5780,2.98,1.22
2015-02-11,13.87,14.09,13.60,13.68,-0.18,-1.30,59172,8110,3.54,1.73
2015-02-12,13.57,14.11,13.57,13.82,0.14,1.02,66560,9196,3.95,1.95
2015-02-13,13.87,14.06,13.84,13.96,0.14,1.01,54585,7628,1.59,1.60
2015-02-16,14.07,14.39,14.04,14.26,0.30,2.15,65523,9309,2.51,1.92
2015-02-17,14.31,14.76,14.19,14.73,0.47,3.30,84012,12172,4.00,2.46
2015-02-25,14.55,14.98,14.51,14.88,0.15,1.02,80164,11857,3.19,2.34
2015-02-26,14.88,15.05,14.68,14.83,-0.05,-0.34,67797,10074,2.49,1.98
2015-02-27,14.80,14.87,14.53,14.86,0.03,0.20,80812,11874,2.29,2.36
2015-03-02,14.79,15.05,14.61,15.04,0.18,1.21,93128,13823,2.96,2.72
2015-03-03,15.50,15.80,15.10,15.12,0.08,0.53,177033,27245,4.65,5.18
2015-03-04,15.00,15.60,14.81,15.22,0.10,0.66,105062,16053,5.22,3.07
2015-03-05,15.20,15.85,14.89,15.82,0.60,3.94,158800,24439,6.31,4.64
2015-03-06,15.90,16.36,15.23,15.30,-0.52,-3.29,152742,24262,7.14,4.46
2015-03-09,15.31,15.46,14.90,15.13,-0.17,-1.11,86873,13107,3.66,2.54
2015-03-10,15.01,15.27,14.96,15.14,0.01,0.07,74721,11312,2.05,2.18
2015-03-11,15.15,15.17,14.60,14.80,-0.34,-2.25,95333,14123,3.76,2.79
2015-03-12,14.80,14.80,14.43,14.63,-0.17,-1.15,75306,10976,2.50,2.20
2015-03-13,14.69,14.93,14.53,14.81,0.18,1.23,96770,14230,2.73,2.83
2015-03-16,15.00,15.33,14.91,15.32,0.51,3.44,114843,17364,2.84,3.36
2015-03-17,15.46,15.58,15.11,15.36,0.04,0.26,162126,24878,3.07,4.74
2015-03-18,15.74,15.96,15.48,15.77,0.41,2.67,191752,30157,3.13,5.61
2015-03-19,15.77,15.91,15.46,15.59,-0.18,-1.14,138124,21602,2.85,4.04
2015-03-20,15.57,15.68,15.36,15.50,-0.09,-0.58,116418,18020,2.05,3.40
2015-03-23,15.57,16.29,15.45,16.25,0.75,4.84,237055,37658,5.42,6.93
2015-03-24,16.35,16.35,15.35,15.83,-0.42,-2.58,249412,39468,6.15,7.29
2015-03-25,15.78,16.10,15.52,15.93,0.10,0.63,207444,33049,3.66,6.06
2015-03-26,15.81,15.85,15.35,15.41,-0.52,-3.26,142074,22133,3.14,4.15
2015-03-27,15.40,15.64,15.26,15.53,0.12,0.78,70720,10954,2.47,2.07
2015-03-30,15.72,15.96,15.59,15.75,0.22,1.42,128310,20196,2.38,3.75
2015-03-31,15.90,15.94,15.42,15.50,-0.25,-1.59,109591,17138,3.30,3.20
2015-04-01,15.50,15.74,15.43,15.64,0.14,0.90,89076,13900,2.00,2.60
2015-04-02,15.60,16.14,15.58,16.13,0.49,3.13,178885,28334,3.58,5.23
2015-04-03,15.86,16.19,15.82,16.15,0.02,0.12,178245,28551,2.29,5.21
2015-04-07,16.51,16.79,16.16,16.33,0.18,1.11,217001,35473,3.90,6.34
2015-04-08,16.50,17.00,15.99,16.98,0.65,3.98,312934,51980,6.18,9.15
