日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-25,16.46,16.93,16.43,16.80,0.23,1.39,183747,30741,3.02,1.90
2014-11-26,16.85,16.91,16.23,16.48,-0.32,-1.90,152126,25084,4.05,1.57
2014-11-27,16.49,16.53,16.04,16.15,-0.33,-2.00,167445,27120,2.97,1.73
2014-11-28,16.14,16.39,16.03,16.17,0.02,0.12,149932,24262,2.23,1.55
2014-12-01,16.19,16.26,15.78,15.93,-0.24,-1.48,127582,20331,2.97,1.32
2014-12-02,15.98,16.30,15.92,16.16,0.23,1.44,124070,19946,2.39,1.28
2014-12-03,16.18,16.41,15.91,16.33,0.17,1.05,167450,27004,3.09,1.73
2014-12-04,16.40,17.25,16.40,17.07,0.74,4.53,299748,50874,5.21,3.10
2014-12-05,16.80,17.11,16.01,16.37,-0.70,-4.10,247452,40598,6.44,2.56
2014-12-08,16.49,16.96,16.13,16.56,0.19,1.16,183063,30425,5.07,1.89
2014-12-09,16.60,16.60,15.30,15.44,-1.12,-6.76,244266,39258,7.85,2.53
2014-12-10,15.15,15.99,15.11,15.89,0.45,2.91,131650,20684,5.70,1.36
2014-12-11,15.85,15.99,15.60,15.76,-0.13,-0.82,107687,16973,2.45,1.11
2014-12-12,15.77,16.39,15.77,16.23,0.47,2.98,171057,27579,3.93,1.77
2014-12-15,16.23,16.58,16.12,16.45,0.22,1.36,145314,23834,2.83,1.50
2014-12-16,16.30,16.56,16.07,16.25,-0.20,-1.22,102273,16570,2.98,1.06
2014-12-17,16.25,16.90,16.21,16.45,0.20,1.23,203450,33742,4.25,2.10
2014-12-18,16.48,16.57,16.18,16.20,-0.25,-1.52,107750,17566,2.37,1.11
2014-12-19,16.19,16.22,15.68,15.81,-0.39,-2.41,117585,18629,3.33,1.22
2014-12-22,15.80,15.81,14.97,15.08,-0.73,-4.62,146380,22332,5.31,1.51
2014-12-23,15.25,15.35,14.48,14.64,-0.44,-2.92,147058,21958,5.77,1.52
2014-12-24,14.80,15.16,14.76,15.10,0.46,3.14,83526,12554,2.73,0.86
2014-12-25,15.26,15.65,15.02,15.49,0.39,2.58,89446,13808,4.17,0.93
2014-12-26,15.70,15.90,15.61,15.83,0.34,2.20,130186,20599,1.87,1.35
2014-12-29,15.84,16.05,15.16,15.32,-0.51,-3.22,129967,20119,5.62,1.34
2014-12-30,15.33,15.55,15.15,15.22,-0.10,-0.65,66498,10219,2.61,0.69
2014-12-31,15.20,15.53,15.20,15.42,0.20,1.31,61422,9433,2.17,0.64
2015-01-05,15.40,16.00,15.32,15.87,0.45,2.92,159424,24994,4.41,1.65
2015-01-06,15.77,16.20,15.58,16.10,0.23,1.45,157373,25138,3.91,1.63
2015-01-07,16.10,16.22,15.78,15.94,-0.16,-0.99,100348,16037,2.73,1.04
2015-01-08,15.94,16.84,15.85,16.52,0.58,3.64,276919,45476,6.21,2.86
2015-01-09,16.40,17.00,16.20,16.21,-0.31,-1.88,194441,32318,4.84,2.01
2015-01-12,16.10,16.46,15.86,16.42,0.21,1.30,120095,19503,3.70,1.24
2015-01-13,16.30,17.48,16.29,17.18,0.76,4.63,339802,58264,7.25,3.52
2015-01-14,17.30,17.66,16.80,17.03,-0.15,-0.87,232378,40259,5.01,2.40
2015-01-15,16.99,17.25,16.70,16.94,-0.09,-0.53,132989,22460,3.23,1.38
2015-01-16,16.90,17.28,16.60,17.27,0.33,1.95,205971,34979,4.01,2.13
2015-01-19,16.70,16.96,15.80,15.94,-1.33,-7.70,207806,34255,6.72,2.15
2015-01-20,16.21,17.29,16.04,17.24,1.30,8.16,255710,42745,7.84,2.65
2015-01-21,17.49,17.76,17.00,17.64,0.40,2.32,261977,45457,4.41,2.71
2015-01-22,17.57,19.00,17.41,18.40,0.76,4.31,344922,63516,9.01,3.57
2015-01-23,18.64,18.79,17.85,17.96,-0.44,-2.39,238849,43460,5.11,2.47
2015-01-26,18.35,18.90,18.20,18.33,0.37,2.06,234996,43369,3.90,2.43
2015-01-27,18.30,18.48,17.62,18.05,-0.28,-1.53,210946,37900,4.69,2.18
2015-01-28,18.00,18.20,17.77,17.99,-0.06,-0.33,145904,26306,2.38,1.51
2015-01-29,17.70,17.95,17.23,17.45,-0.54,-3.00,142111,24896,4.00,1.47
2015-01-30,17.60,18.13,17.40,17.43,-0.02,-0.11,182222,32381,4.18,1.89
2015-02-02,17.20,17.70,17.01,17.59,0.16,0.92,120318,20920,3.96,1.24
2015-02-03,17.66,18.07,17.38,18.04,0.45,2.56,220802,39400,3.92,2.28
2015-02-04,18.20,18.20,17.48,17.50,-0.54,-2.99,178397,31793,3.99,1.85
2015-02-05,17.71,17.95,17.16,17.17,-0.33,-1.89,179988,31580,4.51,1.86
2015-02-06,17.03,17.26,16.57,16.75,-0.42,-2.45,121189,20500,4.02,1.25
2015-02-09,16.74,17.09,16.65,16.83,0.08,0.48,109613,18574,2.63,1.13
2015-02-10,16.83,17.25,16.76,17.18,0.35,2.08,89646,15315,2.91,0.93
2015-02-11,17.18,17.85,17.17,17.64,0.46,2.68,120468,21221,3.96,1.25
2015-02-12,17.64,17.98,17.46,17.79,0.15,0.85,131195,23284,2.95,1.36
2015-02-13,17.83,17.98,17.66,17.77,-0.02,-0.11,142643,25381,1.80,1.48
2015-02-16,17.79,18.40,17.77,18.30,0.53,2.98,189316,34360,3.55,1.96
2015-02-17,18.35,18.40,17.82,18.00,-0.30,-1.64,135689,24447,3.17,1.40
2015-02-25,18.01,18.16,17.62,17.68,-0.32,-1.78,88795,15817,3.00,0.92
2015-02-26,17.68,17.86,17.58,17.85,0.17,0.96,96961,17191,1.58,1.00
2015-02-27,17.90,19.20,17.90,18.98,1.13,6.33,371733,69635,7.28,3.85
2015-03-02,18.98,19.36,18.80,19.29,0.31,1.63,277003,52822,2.95,2.87
2015-03-03,19.25,19.95,18.90,19.39,0.10,0.52,279527,54332,5.44,2.89
2015-03-04,19.28,19.95,19.28,19.50,0.11,0.57,171923,33689,3.46,1.78
2015-03-05,19.47,20.15,19.39,19.97,0.47,2.41,229051,45505,3.90,2.37
2015-03-06,19.88,20.05,18.83,18.98,-0.99,-4.96,222453,42696,6.11,2.30
2015-03-09,18.90,19.18,18.56,18.98,0.00,0.00,167975,31866,3.27,1.74
2015-03-10,18.98,19.68,18.95,19.28,0.30,1.58,229195,44446,3.85,2.37
2015-03-11,19.39,20.09,19.39,19.80,0.52,2.70,254685,50444,3.63,2.63
2015-03-12,19.96,20.17,19.30,19.39,-0.41,-2.07,149589,29432,4.39,1.55
2015-03-13,19.40,19.72,19.11,19.48,0.09,0.46,116295,22564,3.15,1.20
2015-03-16,19.65,20.78,19.65,20.67,1.19,6.11,295132,60374,5.80,3.05
2015-03-17,20.58,21.05,20.30,20.68,0.01,0.05,204732,42421,3.63,2.12
2015-03-18,20.80,20.90,20.40,20.81,0.13,0.63,213406,44102,2.42,2.21
2015-03-19,20.80,22.02,20.68,21.93,1.12,5.38,356594,76870,6.44,3.69
2015-03-20,22.13,23.12,21.66,22.34,0.41,1.87,360039,80477,6.66,3.72
2015-03-23,22.80,24.57,22.53,24.57,2.23,9.98,606284,145350,9.13,6.27
2015-03-24,25.00,25.41,23.65,25.07,0.50,2.04,482328,119040,7.16,4.99
2015-03-25,25.07,25.18,23.76,24.41,-0.66,-2.63,405160,99502,5.66,4.19
2015-03-26,24.10,24.10,22.51,22.98,-1.43,-5.86,367653,85255,6.51,3.80
2015-03-27,23.00,23.88,22.90,23.69,0.71,3.09,230116,54174,4.26,2.38
2015-04-07,26.06,26.06,26.06,26.06,2.37,10.00,30996,8078,0.00,0.32
2015-04-08,28.67,28.67,26.81,27.50,1.44,5.53,681930,191341,7.14,7.05
2015-04-09,27.70,28.28,25.51,27.95,0.45,1.64,469023,126272,10.07,4.85
2015-04-10,27.84,28.60,27.30,27.74,-0.21,-0.75,296332,82365,4.65,3.07
2015-04-13,28.05,28.25,27.20,27.93,0.19,0.68,313543,86969,3.79,3.24
2015-04-14,28.25,28.50,27.00,27.16,-0.77,-2.76,273194,75664,5.37,2.83
2015-04-15,27.19,27.46,25.00,25.10,-2.06,-7.58,288785,74589,9.06,2.99
2015-04-16,24.99,26.26,24.45,25.73,0.63,2.51,203367,51975,7.21,2.10
2015-04-17,26.22,26.24,24.85,25.35,-0.38,-1.48,296848,75622,5.40,3.07
2015-04-20,25.00,27.15,24.63,25.70,0.35,1.38,346198,89894,9.94,3.58
2015-04-21,25.65,27.92,25.60,27.55,1.85,7.20,362336,97938,9.03,3.75
2015-04-22,27.90,29.80,27.90,28.34,0.79,2.87,371994,107082,6.90,3.85
2015-04-23,29.00,29.00,27.69,28.50,0.16,0.56,278954,79338,4.62,2.89
2015-04-24,28.13,29.88,27.86,29.55,1.05,3.68,344837,100334,7.09,3.57
2015-04-27,30.00,30.80,28.61,29.10,-0.45,-1.52,300278,88741,7.41,3.11
2015-04-28,29.10,29.27,27.26,27.65,-1.45,-4.98,244125,68080,6.91,2.53
2015-04-29,27.70,30.30,27.70,30.05,2.40,8.68,298531,86552,9.40,3.09
2015-04-30,30.00,30.00,29.13,29.40,-0.65,-2.16,211694,62289,2.90,2.19
2015-05-04,29.14,29.20,28.17,28.58,-0.82,-2.79,181700,51873,3.50,1.88
2015-05-05,28.40,28.40,26.48,26.80,-1.78,-6.23,223927,61438,6.72,2.32
2015-05-06,27.30,27.92,26.76,26.91,0.11,0.41,176747,48498,4.33,1.83
2015-05-07,26.25,27.50,26.21,27.39,0.48,1.78,123673,33359,4.79,1.28
2015-05-08,27.51,29.04,27.51,28.82,1.43,5.22,219011,62205,5.59,2.27
2015-05-11,29.43,30.93,28.85,30.70,1.88,6.52,437642,131814,7.22,4.53
2015-05-12,30.70,31.15,29.70,30.52,-0.18,-0.59,347599,105315,4.72,3.60
2015-05-13,30.54,33.17,30.18,32.63,2.11,6.91,469737,149888,9.80,4.86
2015-05-14,33.90,35.00,31.80,32.15,-0.48,-1.47,539456,179564,9.81,5.58
2015-05-15,31.90,32.02,30.10,31.13,-1.02,-3.17,292041,90607,5.97,3.02
2015-05-18,30.70,33.69,30.60,33.10,1.97,6.33,346071,113450,9.93,3.58
2015-05-19,33.12,33.99,32.40,33.80,0.70,2.11,266846,88699,4.80,2.76
2015-05-20,33.88,35.58,33.45,34.09,0.29,0.86,305615,105835,6.30,3.16
2015-05-21,34.46,35.54,34.30,34.85,0.76,2.23,296520,103166,3.64,3.07
2015-05-22,34.90,35.40,32.61,34.12,-0.73,-2.09,292844,99414,8.01,3.03
2015-05-25,34.45,35.20,32.90,34.75,0.63,1.85,274684,95074,6.74,2.84
2015-05-26,35.20,38.20,34.32,37.74,2.99,8.60,387689,138162,11.17,4.01
