日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-05,1.78,1.81,1.77,1.81,0.02,1.12,346134,6213,2.23,0.65
2014-09-09,1.81,1.84,1.80,1.83,0.02,1.11,474956,8655,2.21,0.89
2014-09-10,1.82,1.94,1.80,1.88,0.05,2.73,873430,16292,7.65,1.63
2014-09-11,1.87,1.88,1.83,1.85,-0.03,-1.60,478254,8892,2.66,0.90
2014-09-12,1.84,1.90,1.83,1.88,0.03,1.62,485998,9114,3.78,0.91
2014-09-15,1.88,1.92,1.87,1.91,0.03,1.60,438081,8323,2.66,0.82
2014-09-16,1.92,2.10,1.91,2.03,0.12,6.28,2730776,56111,9.95,5.11
2014-09-17,1.99,2.00,1.94,2.00,-0.03,-1.48,1242188,24452,2.96,2.32
2014-09-18,1.98,2.09,1.97,2.02,0.02,1.00,905568,18391,6.00,1.69
2014-09-19,2.01,2.02,1.97,2.00,-0.02,-0.99,489775,9750,2.48,0.92
2014-09-22,2.00,2.00,1.91,1.93,-0.07,-3.50,539272,10466,4.50,1.01
2014-09-23,1.92,1.95,1.91,1.95,0.02,1.04,320837,6193,2.07,0.60
2014-09-24,1.94,2.00,1.92,1.98,0.03,1.54,485240,9544,4.10,0.91
2014-09-25,1.98,2.00,1.97,1.98,0.00,0.00,435625,8650,1.52,0.82
2014-09-26,1.97,2.01,1.94,1.99,0.01,0.51,469816,9275,3.54,0.88
2014-09-29,1.99,2.00,1.97,1.98,-0.01,-0.50,339615,6730,1.51,0.64
2014-09-30,1.98,1.99,1.96,1.99,0.01,0.51,315006,6222,1.52,0.59
2014-10-08,1.99,2.01,1.98,2.01,0.02,1.01,382304,7629,1.51,0.72
2014-10-09,2.01,2.04,1.99,2.03,0.02,1.00,549327,11058,2.49,1.03
2014-10-10,2.02,2.07,2.01,2.06,0.03,1.48,669703,13680,2.96,1.25
2014-10-13,2.05,2.06,2.02,2.05,-0.01,-0.49,379917,7742,1.94,0.71
2014-10-14,2.04,2.08,2.03,2.05,0.00,0.00,421577,8647,2.44,0.79
2014-10-15,2.04,2.15,2.03,2.12,0.07,3.41,992251,20748,5.85,1.86
2014-10-16,2.09,2.14,2.05,2.06,-0.06,-2.83,914571,19214,4.25,1.71
2014-10-17,2.05,2.06,1.99,2.03,-0.03,-1.46,609510,12307,3.40,1.14
2014-10-20,2.02,2.04,2.00,2.04,0.01,0.49,261753,5280,1.97,0.49
2014-10-21,2.03,2.05,2.00,2.00,-0.04,-1.96,361480,7313,2.45,0.68
2014-10-22,2.00,2.01,1.96,1.97,-0.03,-1.50,303572,6035,2.50,0.57
2014-10-23,1.96,1.97,1.91,1.93,-0.04,-2.03,382640,7406,3.05,0.72
2014-10-24,1.93,1.94,1.91,1.92,-0.01,-0.52,222324,4279,1.55,0.42
2014-11-10,2.11,2.11,2.11,2.11,0.19,9.90,94419,1992,0.00,0.18
2014-11-11,2.32,2.32,2.32,2.32,0.21,9.95,117080,2716,0.00,0.22
2014-11-12,2.54,2.55,2.42,2.55,0.23,9.91,2365575,59529,5.60,4.43
2014-11-13,2.65,2.81,2.60,2.81,0.26,10.20,1776573,48795,8.24,3.32
2014-11-14,2.98,3.09,2.70,2.73,-0.08,-2.85,4360399,127886,13.88,8.16
2014-11-17,2.64,2.64,2.51,2.58,-0.15,-5.49,2224466,57214,4.76,4.16
2014-11-18,2.53,2.58,2.50,2.56,-0.02,-0.78,1429254,36286,3.10,2.67
2014-11-19,2.55,2.56,2.48,2.53,-0.03,-1.17,1379808,34782,3.13,2.58
2014-11-20,2.50,2.52,2.46,2.48,-0.05,-1.98,1101745,27409,2.37,2.06
2014-11-21,2.49,2.50,2.44,2.50,0.02,0.81,974203,24062,2.42,1.82
2014-11-24,2.51,2.58,2.47,2.53,0.03,1.20,1816383,45957,4.40,3.40
2014-11-25,2.52,2.56,2.51,2.56,0.03,1.19,1210204,30732,1.98,2.27
2014-11-26,2.56,2.57,2.51,2.54,-0.02,-0.78,1014760,25744,2.34,1.90
2014-11-27,2.54,2.65,2.52,2.59,0.05,1.97,1442173,37136,5.12,2.70
2014-11-28,2.57,2.66,2.56,2.63,0.04,1.54,1733447,45386,3.86,3.24
2014-12-01,2.63,2.72,2.63,2.70,0.07,2.66,1666961,44611,3.42,3.12
2014-12-02,2.70,2.70,2.63,2.70,0.00,0.00,1299785,34766,2.59,2.43
2014-12-03,2.71,2.93,2.71,2.82,0.12,4.44,2273026,64073,8.15,4.25
2014-12-04,2.80,2.86,2.75,2.86,0.04,1.42,1446424,40698,3.90,2.71
2014-12-05,2.86,2.87,2.60,2.72,-0.14,-4.90,1554439,42801,9.44,2.91
2014-12-08,2.72,2.83,2.63,2.80,0.08,2.94,1444382,39608,7.35,2.70
2014-12-09,2.77,2.98,2.73,2.76,-0.04,-1.43,2456047,70140,8.93,4.60
2014-12-10,2.74,2.82,2.67,2.81,0.05,1.81,1121026,30885,5.43,2.10
2014-12-11,2.82,3.09,2.81,3.09,0.28,9.96,3114597,92327,9.96,5.83
2014-12-12,3.25,3.25,2.98,3.04,-0.05,-1.62,2553282,78772,8.74,4.78
2014-12-15,2.99,3.05,2.95,3.02,-0.02,-0.66,1036086,31014,3.29,1.94
2014-12-16,3.02,3.17,2.99,3.11,0.09,2.98,1613320,49712,5.96,3.02
2014-12-17,3.08,3.16,3.04,3.08,-0.03,-0.96,1268505,39253,3.86,2.37
2014-12-18,3.08,3.13,3.05,3.08,0.00,0.00,791170,24437,2.60,1.48
2014-12-19,3.08,3.28,3.04,3.23,0.15,4.87,2316674,73369,7.79,4.34
2014-12-22,3.23,3.55,3.21,3.39,0.16,4.95,3139320,107826,10.53,5.88
2014-12-23,3.33,3.33,3.05,3.11,-0.28,-8.26,1439019,45525,8.26,2.69
2014-12-24,3.08,3.13,3.00,3.05,-0.06,-1.93,810717,24705,4.18,1.52
2014-12-25,3.05,3.18,3.05,3.17,0.12,3.93,783068,24499,4.26,1.47
2014-12-26,3.16,3.23,3.15,3.21,0.04,1.26,878421,28085,2.52,1.64
2014-12-29,3.20,3.25,3.13,3.16,-0.05,-1.56,1068251,34053,3.74,2.00
2014-12-30,3.13,3.15,3.05,3.08,-0.08,-2.53,622750,19291,3.16,1.17
2014-12-31,3.08,3.13,3.06,3.12,0.04,1.30,562505,17414,2.27,1.05
2015-01-05,3.13,3.26,3.09,3.23,0.11,3.53,1204459,38476,5.45,2.25
2015-01-06,3.22,3.24,3.15,3.20,-0.03,-0.93,883882,28268,2.79,1.65
2015-01-07,3.19,3.26,3.16,3.24,0.04,1.25,741986,23860,3.13,1.39
2015-01-08,3.23,3.24,3.11,3.13,-0.11,-3.40,635278,20033,4.01,1.19
2015-01-09,3.10,3.15,3.06,3.08,-0.05,-1.60,664821,20647,2.88,1.24
2015-01-12,3.05,3.05,2.92,2.95,-0.13,-4.22,703233,20978,4.22,1.32
2015-01-13,2.93,2.95,2.88,2.92,-0.03,-1.02,534662,15579,2.37,1.00
2015-01-14,2.92,2.93,2.84,2.86,-0.06,-2.05,373269,10770,3.08,0.70
2015-01-15,2.86,2.96,2.84,2.96,0.10,3.50,449564,13053,4.20,0.84
2015-01-16,2.97,3.01,2.96,3.00,0.04,1.35,443057,13233,1.69,0.83
2015-01-19,2.91,2.94,2.70,2.73,-0.27,-9.00,692227,19409,8.00,1.30
2015-01-20,2.75,2.82,2.75,2.82,0.09,3.30,433936,12107,2.56,0.81
2015-01-21,2.82,2.91,2.80,2.91,0.09,3.19,496541,14258,3.90,0.93
2015-01-22,2.92,3.00,2.88,2.96,0.05,1.72,689425,20383,4.12,1.29
2015-01-23,2.95,2.96,2.90,2.91,-0.05,-1.69,518476,15192,2.03,0.97
2015-01-26,2.90,2.96,2.88,2.96,0.05,1.72,438469,12858,2.75,0.82
2015-01-27,2.96,2.97,2.88,2.94,-0.02,-0.68,442014,12938,3.04,0.83
2015-01-28,2.95,2.95,2.91,2.92,-0.02,-0.68,294413,8620,1.36,0.55
2015-01-29,2.91,2.97,2.88,2.94,0.02,0.68,522045,15295,3.08,0.98
2015-01-30,2.93,2.94,2.89,2.90,-0.04,-1.36,346492,10096,1.70,0.65
2015-02-02,2.86,2.86,2.78,2.81,-0.09,-3.10,334043,9411,2.76,0.63
2015-02-03,2.80,2.84,2.79,2.83,0.02,0.71,299985,8436,1.78,0.56
2015-02-04,2.83,2.91,2.82,2.87,0.04,1.41,518005,14917,3.18,0.97
2015-02-05,2.89,2.90,2.80,2.81,-0.06,-2.09,346188,9830,3.48,0.65
2015-02-06,2.79,2.79,2.67,2.68,-0.13,-4.63,390116,10625,4.27,0.73
2015-02-09,2.68,2.70,2.58,2.66,-0.02,-0.75,418499,11017,4.48,0.78
2015-02-10,2.64,2.70,2.63,2.70,0.04,1.50,244317,6534,2.63,0.46
2015-02-11,2.70,2.74,2.70,2.72,0.02,0.74,212094,5770,1.48,0.40
2015-02-12,2.71,2.75,2.70,2.74,0.02,0.74,214867,5864,1.84,0.40
2015-02-13,2.74,2.89,2.74,2.85,0.11,4.01,502053,14199,5.47,0.94
2015-02-16,2.85,2.88,2.83,2.86,0.01,0.35,305721,8734,1.75,0.57
2015-02-17,2.87,2.90,2.87,2.90,0.04,1.40,383482,11074,1.05,0.72
2015-02-25,2.89,2.94,2.89,2.90,0.00,0.00,331077,9634,1.72,0.62
2015-02-26,2.89,2.93,2.83,2.93,0.03,1.03,454003,13148,3.45,0.85
2015-02-27,2.93,2.95,2.91,2.94,0.01,0.34,452147,13275,1.37,0.85
2015-03-02,2.96,3.13,2.93,3.06,0.12,4.08,955862,29160,6.80,1.79
2015-03-03,3.05,3.05,2.96,2.97,-0.09,-2.94,604090,18145,2.94,1.13
2015-03-04,2.96,3.03,2.95,3.02,0.05,1.68,423291,12712,2.69,0.79
2015-03-05,3.01,3.01,2.95,2.97,-0.05,-1.66,376466,11196,1.99,0.70
2015-03-06,2.95,2.99,2.93,2.97,0.00,0.00,379220,11240,2.02,0.71
2015-03-09,2.96,2.98,2.92,2.98,0.01,0.34,345703,10176,2.02,0.65
2015-03-10,2.97,3.00,2.95,2.99,0.01,0.34,322552,9619,1.68,0.60
2015-03-11,2.99,3.00,2.95,2.97,-0.02,-0.67,304994,9076,1.67,0.57
2015-03-12,2.98,2.99,2.95,2.99,0.02,0.67,326072,9691,1.35,0.61
2015-03-13,2.99,3.03,2.98,3.03,0.04,1.34,694239,20907,1.67,1.30
2015-03-16,3.04,3.09,3.03,3.09,0.06,1.98,724552,22236,1.98,1.36
2015-03-17,3.10,3.27,3.09,3.24,0.15,4.85,1681104,53872,5.83,3.15
2015-03-18,3.24,3.49,3.21,3.42,0.18,5.56,1904110,64284,8.64,3.56
2015-03-19,3.41,3.41,3.30,3.34,-0.08,-2.34,1527020,51175,3.22,2.37
2015-03-20,3.34,3.45,3.34,3.42,0.08,2.40,1339036,45626,3.29,2.08
2015-03-23,3.45,3.76,3.44,3.76,0.34,9.94,2978549,110249,9.36,4.63
2015-03-24,3.80,4.14,3.77,4.14,0.38,10.11,4364993,175459,9.84,6.78
2015-03-25,4.24,4.24,4.00,4.02,-0.12,-2.90,3054151,124211,5.80,4.75
2015-03-26,4.01,4.08,3.85,3.93,-0.09,-2.24,1661405,65690,5.72,2.58
2015-03-27,3.91,3.99,3.84,3.92,-0.01,-0.25,1212750,47234,3.82,1.88
2015-03-30,3.92,4.02,3.92,4.00,0.08,2.04,1292908,51435,2.55,2.01
2015-03-31,4.01,4.05,3.93,3.94,-0.06,-1.50,1308931,52203,3.00,2.03
2015-04-01,3.94,3.99,3.90,3.98,0.04,1.02,993096,39129,2.28,1.54
2015-04-02,3.98,4.00,3.93,3.99,0.01,0.25,954568,37861,1.76,1.48
2015-04-03,3.97,4.12,3.93,4.06,0.07,1.75,1790267,72577,4.76,2.78
2015-04-07,4.07,4.13,4.06,4.13,0.07,1.72,1767494,72487,1.72,2.75
2015-04-08,4.13,4.43,4.00,4.29,0.16,3.87,2414539,100764,10.41,3.75
2015-04-09,4.27,4.29,4.06,4.12,-0.17,-3.96,1396936,58156,5.36,2.17
2015-04-10,4.10,4.24,4.07,4.16,0.04,0.97,1130824,47045,4.13,1.76
2015-04-13,4.10,4.27,4.08,4.20,0.04,0.96,1804099,75290,4.57,2.80
2015-04-14,4.19,4.44,4.13,4.34,0.14,3.33,2151718,92539,7.38,3.34
2015-04-15,4.32,4.33,4.15,4.17,-0.17,-3.92,1264074,53680,4.15,1.96
2015-04-16,4.13,4.21,4.01,4.19,0.02,0.48,972025,40207,4.80,1.51
