日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-25,12.65,12.89,12.64,12.88,0.25,1.98,96763,12361,1.98,3.30
2014-11-26,12.93,13.34,12.93,13.14,0.26,2.02,166861,21970,3.18,5.69
2014-11-27,13.13,13.36,13.08,13.30,0.16,1.22,139713,18495,2.13,4.76
2014-11-28,13.36,13.44,12.90,12.94,-0.36,-2.71,127766,16720,4.06,4.36
2014-12-01,12.91,13.06,12.80,13.00,0.06,0.46,86274,11155,2.01,2.94
2014-12-02,12.97,13.15,12.93,13.08,0.08,0.62,87574,11432,1.69,2.99
2014-12-03,13.10,13.10,12.74,12.95,-0.13,-0.99,125089,16127,2.75,4.26
2014-12-04,12.93,13.99,12.90,13.62,0.67,5.17,251968,34031,8.42,8.59
2014-12-05,13.63,13.63,12.78,12.98,-0.64,-4.70,179122,23535,6.24,6.11
2014-12-08,12.80,13.19,12.79,13.02,0.04,0.31,104453,13614,3.08,3.56
2014-12-09,13.02,13.50,12.65,12.73,-0.29,-2.23,170506,22482,6.53,5.81
2014-12-10,12.60,12.99,11.98,12.94,0.21,1.65,102309,12921,7.93,3.49
2014-12-11,12.85,13.10,12.77,12.93,-0.01,-0.08,70376,9074,2.55,2.40
2014-12-12,12.95,13.46,12.90,13.26,0.33,2.55,159628,21147,4.33,5.44
2014-12-15,13.26,13.41,13.04,13.38,0.12,0.91,115074,15250,2.79,3.92
2014-12-16,13.35,13.50,12.98,13.27,-0.11,-0.82,94469,12503,3.89,3.22
2014-12-17,13.26,13.30,12.74,12.88,-0.39,-2.94,118591,15346,4.22,4.04
2014-12-18,12.96,13.04,12.80,12.82,-0.06,-0.47,64445,8309,1.86,2.20
2014-12-19,12.79,12.79,12.07,12.30,-0.52,-4.06,136716,16845,5.62,4.66
2014-12-22,12.09,12.09,11.07,11.07,-1.23,-10.00,189839,21338,8.29,6.47
2014-12-23,11.04,11.24,10.80,10.82,-0.25,-2.26,99724,11010,3.97,3.40
2014-12-24,10.97,11.18,10.87,11.08,0.26,2.40,69324,7610,2.87,2.36
2014-12-25,11.08,11.24,10.98,11.22,0.14,1.26,78096,8657,2.35,2.66
2014-12-26,11.21,11.22,11.09,11.12,-0.10,-0.89,61414,6843,1.16,2.09
2014-12-29,11.09,11.17,10.81,10.91,-0.21,-1.89,75552,8261,3.24,2.58
2014-12-30,10.90,10.90,10.58,10.60,-0.31,-2.84,55609,5973,2.93,1.90
2014-12-31,10.55,10.86,10.55,10.76,0.16,1.51,51458,5501,2.92,1.75
2015-01-05,10.77,11.10,10.64,11.07,0.31,2.88,77957,8512,4.28,2.66
2015-01-06,10.78,11.19,10.40,11.14,0.07,0.63,117447,12740,7.14,4.00
2015-01-07,11.07,11.17,10.92,11.09,-0.05,-0.45,69768,7684,2.24,2.38
2015-01-08,11.09,11.09,10.90,10.92,-0.17,-1.53,46246,5075,1.71,1.58
2015-01-09,10.90,11.13,10.89,10.90,-0.02,-0.18,67217,7411,2.20,2.29
2015-01-12,10.88,10.88,10.48,10.49,-0.41,-3.76,53824,5712,3.67,1.83
2015-01-13,10.47,10.74,10.40,10.72,0.23,2.19,53305,5652,3.24,1.82
2015-01-14,10.70,10.74,10.40,10.56,-0.16,-1.49,49542,5231,3.17,1.69
2015-01-15,10.53,10.72,10.50,10.71,0.15,1.42,48094,5103,2.08,1.64
2015-01-16,10.70,11.05,10.65,11.02,0.31,2.89,90458,9851,3.73,3.08
2015-01-19,10.76,11.23,10.50,10.72,-0.30,-2.72,103137,11286,6.62,3.52
2015-01-20,10.80,11.21,10.80,11.16,0.44,4.10,106440,11787,3.82,3.63
2015-01-21,11.17,11.46,11.12,11.42,0.26,2.33,123239,13966,3.05,4.20
2015-01-22,11.43,11.60,11.30,11.52,0.10,0.88,105685,12118,2.63,3.60
2015-01-23,11.45,11.55,11.31,11.32,-0.20,-1.74,81239,9268,2.08,2.77
2015-01-26,11.45,11.74,11.34,11.72,0.40,3.53,113870,13190,3.53,3.88
2015-01-27,11.72,11.79,11.52,11.71,-0.01,-0.09,88349,10317,2.30,3.01
2015-01-28,11.65,11.67,11.47,11.53,-0.18,-1.54,61222,7079,1.71,2.09
2015-01-29,11.41,11.50,11.25,11.33,-0.20,-1.73,54757,6243,2.17,1.87
2015-01-30,11.33,11.45,11.18,11.21,-0.12,-1.06,50439,5716,2.38,1.72
2015-02-02,11.17,11.28,11.03,11.26,0.05,0.45,37827,4225,2.23,1.29
2015-02-03,11.27,11.56,11.27,11.55,0.29,2.58,54835,6265,2.58,1.87
2015-02-04,11.55,11.59,11.44,11.46,-0.09,-0.78,48395,5568,1.30,1.65
2015-02-05,11.57,11.78,11.48,11.54,0.08,0.70,94477,10966,2.62,3.22
2015-02-06,11.50,11.55,11.02,11.08,-0.46,-3.99,63111,7122,4.59,2.15
2015-02-09,11.10,11.25,11.02,11.03,-0.05,-0.45,33151,3686,2.08,1.13
2015-02-10,10.95,11.13,10.94,11.11,0.08,0.73,36493,4035,1.72,1.24
2015-02-11,11.10,11.25,11.09,11.22,0.11,0.99,31747,3555,1.44,1.08
2015-02-12,11.23,11.47,11.21,11.38,0.16,1.43,38842,4413,2.32,1.32
2015-02-13,11.45,11.71,11.42,11.58,0.20,1.76,80248,9324,2.55,2.74
2015-02-16,11.60,11.87,11.60,11.86,0.28,2.42,107772,12648,2.33,3.67
2015-02-17,11.91,12.10,11.75,11.97,0.11,0.93,89930,10747,2.95,3.07
2015-02-25,11.98,12.35,11.98,12.09,0.12,1.00,99939,12184,3.09,3.41
2015-02-26,12.10,12.15,12.01,12.14,0.05,0.41,57710,6973,1.16,1.97
2015-02-27,12.16,12.30,12.10,12.16,0.02,0.16,64816,7899,1.65,2.21
2015-03-02,12.38,12.45,12.17,12.32,0.16,1.32,83753,10277,2.30,2.86
2015-03-03,12.26,12.62,12.20,12.38,0.06,0.49,114629,14247,3.41,3.91
2015-03-04,12.38,12.99,12.38,12.92,0.54,4.36,158898,20336,4.93,5.42
2015-03-05,12.88,13.00,12.65,12.95,0.03,0.23,98463,12635,2.71,3.36
2015-03-06,12.93,13.34,12.82,13.29,0.34,2.63,146587,19313,4.02,5.00
2015-03-09,13.30,13.37,13.02,13.26,-0.03,-0.23,100017,13202,2.63,3.41
2015-03-10,13.25,14.18,13.20,13.80,0.54,4.07,192571,26530,7.39,6.57
2015-03-11,13.69,14.15,13.53,13.97,0.17,1.23,147982,20532,4.49,5.04
2015-03-12,13.98,14.07,13.35,13.49,-0.48,-3.44,139664,19070,5.15,4.76
2015-03-13,13.58,14.08,13.58,14.07,0.58,4.30,156112,21740,3.71,5.32
2015-03-16,14.21,15.45,14.21,15.10,1.03,7.32,216302,32276,8.81,7.37
2015-03-17,15.05,15.42,14.85,15.11,0.01,0.07,172348,26076,3.77,5.88
2015-03-18,15.15,15.79,15.04,15.42,0.31,2.05,138110,21471,4.96,4.71
2015-03-19,15.50,15.69,15.17,15.67,0.25,1.62,118379,18190,3.37,4.04
2015-03-20,15.70,15.91,15.39,15.49,-0.18,-1.15,118106,18431,3.32,4.03
2015-03-23,15.50,15.78,15.20,15.38,-0.11,-0.71,190474,29290,3.74,6.49
2015-03-24,15.43,15.68,14.92,15.66,0.28,1.82,194827,29924,4.94,6.64
2015-03-25,15.73,15.73,15.28,15.55,-0.11,-0.70,130203,20161,2.87,4.44
2015-03-26,15.42,15.45,14.60,14.68,-0.87,-5.59,169508,25377,5.47,5.78
2015-03-27,14.73,15.10,14.70,14.99,0.31,2.11,107347,16026,2.72,3.66
2015-03-30,15.01,15.14,14.77,15.05,0.06,0.40,154741,23073,2.47,5.28
2015-03-31,15.08,15.16,14.80,14.94,-0.11,-0.73,114013,17076,2.39,3.89
2015-04-01,14.85,16.01,14.80,15.99,1.05,7.03,237697,36822,8.10,8.10
2015-04-02,16.14,17.22,16.05,16.87,0.88,5.50,209653,35097,7.32,7.15
2015-04-03,16.64,16.97,16.42,16.81,-0.06,-0.36,148742,24891,3.26,5.07
2015-04-07,16.77,17.09,16.63,17.02,0.21,1.25,178264,30131,2.74,6.08
2015-04-08,17.05,17.21,16.60,16.89,-0.13,-0.76,145781,24692,3.58,4.97
2015-04-09,16.88,18.58,16.66,18.58,1.69,10.01,259948,45730,11.37,8.86
2015-04-10,18.36,20.40,18.22,19.29,0.71,3.82,240548,46933,11.73,8.20
2015-04-13,19.46,20.56,19.46,19.92,0.63,3.27,162367,32383,5.70,5.54
2015-04-14,19.80,19.80,19.07,19.30,-0.62,-3.11,154625,29886,3.66,5.27
2015-04-15,19.20,19.20,18.00,18.19,-1.11,-5.75,148128,27653,6.22,5.05
2015-04-16,18.03,19.10,17.51,18.44,0.25,1.37,113217,20905,8.74,3.86
2015-04-17,18.60,19.98,18.60,19.08,0.64,3.47,170988,33002,7.48,5.83
2015-04-20,19.12,20.00,18.00,18.50,-0.58,-3.04,218110,41724,10.48,7.44
2015-04-21,18.51,19.30,18.15,19.26,0.76,4.11,120683,22639,6.22,4.11
2015-04-22,19.26,20.48,19.26,20.18,0.92,4.78,183552,36293,6.33,6.26
2015-04-23,20.18,20.45,19.56,19.93,-0.25,-1.24,151065,30127,4.41,5.15
2015-04-24,19.48,20.00,19.22,19.63,-0.30,-1.51,116696,22963,3.91,3.98
2015-04-27,19.65,20.18,19.48,19.81,0.18,0.92,112292,22202,3.57,3.83
2015-04-28,19.78,19.78,18.52,18.81,-1.00,-5.05,118877,22689,6.36,4.05
2015-04-29,18.78,19.99,18.68,19.94,1.13,6.01,108886,20831,6.96,3.71
2015-04-30,20.12,21.54,19.96,20.26,0.32,1.60,200919,41699,7.92,6.85
2015-05-04,20.38,20.70,19.40,20.50,0.24,1.18,127482,25677,6.42,4.35
2015-05-05,20.52,20.96,19.50,19.65,-0.85,-4.15,120040,24304,7.12,4.09
2015-05-06,19.68,21.62,19.40,21.58,1.93,9.82,295368,62043,11.30,10.07
2015-05-07,21.18,22.99,20.90,21.75,0.17,0.79,241427,53760,9.68,8.23
2015-05-08,21.99,23.93,21.30,23.93,2.18,10.02,236437,54138,12.09,8.06
2015-05-11,25.41,26.32,25.04,26.32,2.39,9.99,89088,23174,5.35,3.04
2015-05-12,28.95,28.95,28.95,28.95,2.63,9.99,13944,4037,0.00,0.48
2015-05-13,31.85,31.85,29.00,30.41,1.46,5.04,430970,131921,9.84,14.69
2015-05-14,30.29,31.97,28.78,28.82,-1.59,-5.23,281365,84368,10.49,9.59
2015-05-15,28.00,28.73,26.70,28.01,-0.81,-2.81,210467,58156,7.04,7.18
2015-05-18,28.02,30.81,27.72,29.93,1.92,6.85,241054,70823,11.03,8.22
2015-05-19,29.95,32.92,29.95,32.92,2.99,9.99,168769,53049,9.92,5.75
2015-05-20,35.87,36.21,34.87,36.21,3.29,9.99,295596,106852,4.07,10.08
2015-05-21,36.20,37.80,34.58,37.42,1.21,3.34,358745,130381,8.89,12.23
2015-05-22,37.40,37.40,35.11,35.77,-1.65,-4.41,223712,80884,6.12,7.63
2015-05-25,34.96,38.68,34.26,37.56,1.79,5.00,259396,94440,12.36,8.84
2015-05-26,37.05,41.32,37.05,41.32,3.76,10.01,213658,85539,11.37,7.28
2015-05-27,41.50,44.33,39.98,42.57,1.25,3.03,247551,104963,10.53,8.44
2015-05-28,41.00,42.86,38.31,38.32,-4.25,-9.98,279762,112568,10.69,9.54
2015-05-29,37.00,39.09,36.42,37.82,-0.50,-1.30,178050,67387,6.97,6.07
2015-06-01,37.60,39.11,37.40,38.68,0.86,2.27,153408,58995,4.52,5.23
2015-06-02,38.68,39.10,37.00,37.77,-0.91,-2.35,193296,72618,5.43,6.59
2015-06-03,37.95,38.20,35.67,36.35,-1.42,-3.76,172847,63437,6.70,5.89
2015-06-04,36.35,39.99,34.58,39.93,3.58,9.85,230929,86451,14.88,7.87
2015-06-05,40.03,43.47,39.97,40.64,0.71,1.78,269914,112024,8.77,9.20
2015-06-08,40.55,40.55,37.42,37.45,-3.19,-7.85,198971,76113,7.70,6.78
2015-06-09,37.45,38.50,37.40,37.84,0.39,1.04,109727,41480,2.94,3.74
2015-06-10,37.78,40.62,36.67,39.87,2.03,5.36,183563,72201,10.44,6.26
2015-06-11,39.48,40.18,38.55,39.06,-0.81,-2.03,110925,43695,4.09,3.78
2015-06-12,38.77,39.60,38.01,38.40,-0.66,-1.69,109373,42097,4.07,3.73
2015-06-15,38.51,39.76,37.42,37.52,-0.88,-2.29,136106,52972,6.09,4.64
2015-06-16,36.40,36.68,34.00,34.57,-2.95,-7.86,136079,48153,7.14,4.64
2015-06-17,34.10,35.18,31.28,34.79,0.22,0.64,130317,43218,11.28,4.44
2015-06-18,34.40,34.40,31.50,31.99,-2.80,-8.05,98061,32502,8.34,3.34
2015-06-19,31.20,31.20,28.79,28.79,-3.20,-10.00,109549,32832,7.53,3.73
2015-06-23,28.28,29.40,25.91,28.52,-0.27,-0.94,119859,33198,12.12,4.09
2015-06-24,28.99,29.45,27.74,29.12,0.60,2.10,115077,33082,6.00,3.92
2015-06-25,29.70,32.03,29.16,32.03,2.91,9.99,228016,71939,9.86,7.77
2015-06-26,31.00,31.25,28.83,28.83,-3.20,-9.99,146328,43648,7.56,4.99
2015-06-29,29.60,29.84,25.95,25.95,-2.88,-9.99,151016,41257,13.49,5.15
2015-06-30,25.71,27.58,23.36,26.98,1.03,3.97,211757,53005,16.26,7.22
2015-07-01,27.00,28.20,24.28,24.28,-2.70,-10.01,168037,44798,14.53,5.73
2015-07-02,24.10,24.84,21.85,21.85,-2.43,-10.01,146252,33145,12.31,4.99
2015-07-03,20.48,21.83,19.67,19.67,-2.18,-9.98,152809,30592,9.89,5.21
2015-07-06,21.00,21.39,17.70,17.70,-1.97,-10.02,173222,33167,18.76,5.91
2015-07-07,15.95,15.98,15.93,15.93,-1.77,-10.00,25419,4052,0.28,0.87
2015-07-13,17.52,17.52,17.52,17.52,1.59,9.98,12613,2210,0.00,0.43
2015-07-14,19.27,19.27,19.27,19.27,1.75,9.99,5474,1055,0.00,0.19
2015-07-15,21.20,21.20,17.39,18.18,-1.09,-5.66,401946,79104,19.77,13.70
2015-07-16,17.46,20.00,16.55,19.80,1.62,8.91,319130,61663,18.98,10.88
2015-07-17,20.30,21.78,20.00,21.78,1.98,10.00,253912,53900,8.99,8.66
2015-07-20,22.00,23.52,21.64,23.07,1.29,5.92,278667,63053,8.63,9.50
2015-07-21,24.20,25.38,23.51,25.38,2.31,10.01,108841,26814,8.11,3.71
2015-07-22,27.92,27.92,25.88,26.76,1.38,5.44,341449,92082,8.04,11.64
2015-07-23,26.51,29.44,26.03,29.44,2.68,10.01,245972,67508,12.74,8.39
2015-07-24,27.00,29.84,27.00,27.48,-1.96,-6.66,451121,128384,9.65,15.38
2015-07-27,25.99,27.27,24.73,24.73,-2.75,-10.01,239604,62291,9.24,8.17
2015-07-28,22.26,24.73,22.26,22.26,-2.47,-9.99,306964,69115,9.99,10.46
2015-07-29,22.94,24.00,21.55,23.74,1.48,6.65,275003,62107,11.01,9.38
2015-07-30,23.50,23.76,21.37,21.37,-2.37,-9.98,224650,51299,10.07,7.66
2015-07-31,21.32,21.32,19.23,19.68,-1.69,-7.91,199033,40200,9.78,6.79
2015-08-03,19.00,19.15,17.71,17.73,-1.95,-9.91,201692,36390,7.32,6.88
2015-08-04,18.50,19.50,18.50,19.50,1.77,9.98,201686,38852,5.64,6.88
2015-08-05,21.45,21.45,21.06,21.45,1.95,10.00,118394,25390,2.00,4.04
2015-08-06,21.40,23.60,20.81,23.60,2.15,10.02,523999,117616,13.01,17.86
2015-08-07,23.45,25.88,22.48,25.25,1.65,6.99,387293,94517,14.41,13.20
2015-08-10,24.98,26.98,24.70,26.44,1.19,4.71,368546,94501,9.03,12.56
2015-08-11,26.05,26.45,25.03,25.43,-1.01,-3.82,275186,71046,5.37,9.38
2015-08-12,25.04,25.21,23.96,24.36,-1.07,-4.21,206506,50997,4.92,7.04
2015-08-13,24.01,26.80,24.01,26.80,2.44,10.02,396559,104017,11.45,13.52
2015-08-14,27.86,29.48,27.61,29.48,2.68,10.00,423928,122634,6.98,14.45
2015-08-17,29.00,32.43,27.78,31.49,2.01,6.82,513913,152826,15.77,17.52
2015-08-18,30.89,31.68,28.34,28.34,-3.15,-10.00,358215,106471,10.61,12.21
2015-08-19,27.00,31.17,26.85,31.17,2.83,9.99,476621,140563,15.24,16.25
2015-08-20,30.50,34.24,30.30,30.33,-0.84,-2.69,471275,150265,12.64,16.07
2015-08-21,29.25,30.30,27.70,28.01,-2.32,-7.65,323298,93283,8.57,11.02
2015-08-24,26.30,26.30,25.21,25.21,-2.80,-10.00,54964,14053,3.89,1.87
2015-08-25,22.69,22.69,22.69,22.69,-2.52,-10.00,22325,5066,0.00,0.76
2015-08-31,24.96,24.96,24.50,24.96,2.27,10.00,98662,24623,2.03,3.36
2015-09-01,25.45,25.45,22.46,22.46,-2.50,-10.02,265476,61046,11.98,9.05
2015-09-02,20.21,23.01,20.21,20.21,-2.25,-10.02,259964,54413,12.47,8.86
2015-09-07,20.00,21.60,19.00,19.25,-0.96,-4.75,195413,40283,12.86,6.66
2015-09-08,19.28,21.18,18.47,21.18,1.93,10.03,183075,35934,14.08,6.24
2015-09-09,21.89,23.20,21.60,22.34,1.16,5.48,255583,57320,7.55,8.71
2015-09-10,21.80,22.84,21.35,21.79,-0.55,-2.46,178712,39754,6.67,6.09
2015-09-11,22.19,23.00,22.00,22.73,0.94,4.31,208159,46835,4.59,7.10
2015-09-14,22.67,22.79,20.46,20.46,-2.27,-9.99,191096,40820,10.25,6.51
2015-09-15,18.42,20.41,18.41,18.41,-2.05,-10.02,153230,28818,9.78,5.22
2015-09-16,18.51,20.25,17.88,20.24,1.83,9.94,208611,39919,12.87,7.11
2015-09-17,19.74,21.30,19.63,20.03,-0.21,-1.04,233662,47630,8.25,7.97
2015-09-18,20.28,20.99,19.50,20.38,0.35,1.75,158514,32102,7.44,5.40
2015-09-21,19.88,22.42,19.85,22.00,1.62,7.95,211773,45379,12.61,7.22
2015-09-22,22.09,22.57,21.20,21.62,-0.38,-1.73,190891,41676,6.23,6.51
2015-09-23,20.99,22.74,20.80,21.96,0.34,1.57,209709,45611,8.97,7.15
2015-09-24,21.41,22.15,20.95,21.63,-0.33,-1.50,187898,40548,5.46,6.41
2015-09-25,21.37,21.86,19.48,21.52,-0.11,-0.51,174261,36231,11.00,5.94
2015-09-28,21.00,22.25,20.30,21.99,0.47,2.18,143345,30612,9.06,4.89
2015-09-29,21.20,21.80,20.71,20.89,-1.10,-5.00,125596,26586,4.96,4.28
