日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-02-15,5.93,6.72,5.88,6.72,0.61,9.98,807084,52505,13.75,8.49
2016-02-16,6.66,6.98,6.64,6.80,0.08,1.19,814508,55386,5.06,8.57
2016-02-17,6.68,6.97,6.54,6.84,0.04,0.59,647695,43603,6.32,6.82
2016-02-18,6.90,6.94,6.63,6.67,-0.17,-2.49,432175,29169,4.53,4.55
2016-02-19,6.61,6.82,6.52,6.61,-0.06,-0.90,324966,21635,4.50,3.42
2016-02-22,6.73,6.78,6.58,6.70,0.09,1.36,357818,23857,3.03,3.77
2016-02-23,6.71,7.37,6.64,7.09,0.39,5.82,742245,52756,10.90,7.81
2016-02-24,6.92,7.04,6.71,6.88,-0.21,-2.96,468978,32255,4.65,4.93
2016-02-25,6.90,6.90,6.19,6.19,-0.69,-10.03,461087,29682,10.32,4.85
2016-02-26,6.21,6.34,5.70,5.97,-0.22,-3.55,393801,23675,10.34,4.14
2016-02-29,5.85,5.96,5.40,5.49,-0.48,-8.04,270776,15008,9.38,2.85
2016-03-01,5.40,5.69,5.36,5.61,0.12,2.19,240807,13292,6.01,2.53
2016-03-02,5.55,6.04,5.55,5.98,0.37,6.60,301087,17526,8.73,3.17
2016-03-03,5.95,6.16,5.89,6.03,0.05,0.84,345870,20989,4.52,3.64
2016-03-04,5.91,6.04,5.52,5.69,-0.34,-5.64,279953,16274,8.62,2.95
2016-03-07,5.74,5.93,5.74,5.83,0.14,2.46,163539,9539,3.34,1.72
2016-03-08,5.70,5.74,5.40,5.65,-0.18,-3.09,265904,14761,5.83,2.80
2016-03-09,5.47,5.57,5.41,5.48,-0.17,-3.01,133111,7306,2.83,1.40
2016-03-10,5.47,5.64,5.40,5.44,-0.04,-0.73,127126,7015,4.38,1.34
2016-03-11,5.37,5.43,5.28,5.37,-0.07,-1.29,110754,5933,2.76,1.17
2016-03-14,5.46,5.73,5.45,5.64,0.27,5.03,204373,11477,5.21,2.15
2016-03-15,5.62,5.65,5.45,5.49,-0.15,-2.66,150338,8330,3.55,1.58
2016-03-16,5.50,5.64,5.47,5.55,0.06,1.09,154444,8584,3.10,1.63
2016-03-17,5.56,5.76,5.53,5.71,0.16,2.88,208753,11797,4.14,2.20
2016-03-18,5.71,6.09,5.70,5.92,0.21,3.68,335355,19743,6.83,3.53
2016-03-21,6.01,6.18,5.92,6.16,0.24,4.05,365332,22026,4.39,3.84
2016-03-22,6.10,6.11,5.99,6.04,-0.12,-1.95,273660,16527,1.95,2.88
2016-03-23,6.00,6.06,5.91,6.00,-0.04,-0.66,189726,11344,2.48,2.00
2016-03-24,5.95,5.95,5.78,5.82,-0.18,-3.00,192837,11304,2.83,2.03
2016-03-25,5.77,5.89,5.77,5.87,0.05,0.86,126314,7367,2.06,1.33
2016-03-28,5.94,6.21,5.87,6.17,0.30,5.11,385411,23337,5.79,4.06
2016-03-29,6.16,6.64,6.05,6.09,-0.08,-1.30,441182,27608,9.56,4.64
2016-03-30,6.11,6.23,6.00,6.20,0.11,1.81,329757,20173,3.78,3.47
2016-03-31,6.21,6.38,6.11,6.26,0.06,0.97,318543,19811,4.35,3.35
2016-04-01,6.25,6.27,6.08,6.16,-0.10,-1.60,212455,13107,3.04,2.24
2016-04-05,6.20,6.27,6.09,6.24,0.08,1.30,212254,13161,2.92,2.23
2016-04-06,6.21,6.34,6.16,6.27,0.03,0.48,232356,14542,2.88,2.44
2016-04-07,6.27,6.30,6.08,6.09,-0.18,-2.87,202875,12551,3.51,2.13
2016-04-08,6.00,6.04,5.87,6.00,-0.09,-1.48,189892,11340,2.79,2.00
2016-04-11,6.06,6.20,6.05,6.18,0.18,3.00,164577,10145,2.50,1.73
2016-04-12,6.19,6.23,6.06,6.12,-0.06,-0.97,127184,7774,2.75,1.34
2016-04-13,6.15,6.31,6.13,6.18,0.06,0.98,276243,17233,2.94,2.91
2016-04-14,6.20,6.29,6.17,6.26,0.08,1.29,171578,10669,1.94,1.81
2016-04-15,6.25,6.27,6.15,6.19,-0.07,-1.12,161726,10019,1.92,1.70
2016-04-18,6.17,6.17,6.00,6.02,-0.17,-2.75,179357,10856,2.75,1.89
2016-04-19,6.04,6.09,6.00,6.04,0.02,0.33,130283,7866,1.50,1.37
2016-04-20,6.09,6.10,5.60,5.83,-0.21,-3.48,266552,15577,8.28,2.80
2016-04-21,5.83,5.95,5.74,5.82,-0.01,-0.17,139133,8136,3.60,1.46
2016-04-22,5.63,5.83,5.63,5.83,0.01,0.17,97072,5611,3.44,1.02
2016-04-25,5.82,5.83,5.71,5.77,-0.06,-1.03,84631,4880,2.06,0.89
2016-04-26,5.79,5.85,5.74,5.83,0.06,1.04,69455,4030,1.91,0.73
2016-04-27,5.93,6.41,5.92,6.41,0.58,9.95,398537,25427,8.40,4.19
2016-04-28,6.48,6.48,6.20,6.35,-0.06,-0.94,555617,35097,4.37,5.85
2016-04-29,6.26,6.32,6.15,6.19,-0.16,-2.52,273683,17003,2.68,2.88
2016-05-03,6.20,6.33,6.15,6.32,0.13,2.10,325351,20395,2.91,3.42
2016-05-04,6.28,6.59,6.25,6.43,0.11,1.74,371935,23942,5.38,3.91
2016-05-05,6.38,6.49,6.31,6.39,-0.04,-0.62,214218,13656,2.80,2.25
2016-05-06,6.35,6.43,5.97,5.99,-0.40,-6.26,317795,19655,7.20,3.34
2016-05-09,5.97,5.99,5.73,5.83,-0.16,-2.67,178138,10428,4.34,1.87
2016-05-10,5.83,5.92,5.78,5.90,0.07,1.20,84262,4936,2.40,0.89
2016-05-11,5.91,6.18,5.91,6.05,0.15,2.54,181709,11031,4.58,1.91
2016-05-12,6.00,6.06,5.80,6.05,0.00,0.00,128200,7608,4.30,1.35
2016-05-13,6.08,6.22,5.90,5.98,-0.07,-1.16,144305,8760,5.29,1.52
2016-05-16,5.93,6.02,5.90,6.01,0.03,0.50,96588,5756,2.01,1.02
2016-05-17,6.01,6.07,5.92,5.94,-0.07,-1.16,89477,5331,2.50,0.94
2016-05-18,5.92,5.92,5.62,5.66,-0.28,-4.71,149717,8589,5.05,1.58
2016-05-19,5.67,5.79,5.67,5.69,0.03,0.53,79007,4525,2.12,0.83
2016-05-20,5.60,5.97,5.58,5.88,0.19,3.34,141593,8298,6.85,1.49
2016-05-23,5.85,5.96,5.85,5.92,0.04,0.68,111380,6577,1.87,1.17
2016-05-24,5.86,5.99,5.86,5.88,-0.04,-0.68,101518,5996,2.20,1.07
2016-05-25,5.92,5.97,5.80,5.83,-0.05,-0.85,85353,5010,2.89,0.90
2016-05-26,5.83,5.87,5.71,5.85,0.02,0.34,81102,4692,2.74,0.85
2016-05-27,5.84,5.86,5.80,5.83,-0.02,-0.34,58882,3431,1.03,0.62
2016-05-30,5.72,5.83,5.68,5.72,-0.11,-1.89,58820,3389,2.57,0.62
2016-05-31,5.77,5.92,5.77,5.91,0.19,3.32,130334,7651,2.62,1.37
2016-06-01,5.90,6.05,5.87,6.02,0.11,1.86,167447,9962,3.05,1.76
2016-06-02,6.01,6.01,5.92,5.99,-0.03,-0.50,117419,7011,1.50,1.24
2016-06-03,5.97,6.06,5.94,5.99,0.00,0.00,124699,7464,2.00,1.31
2016-06-06,6.03,6.06,5.96,6.01,0.02,0.33,106179,6389,1.67,1.12
2016-06-07,6.01,6.04,5.95,5.97,-0.04,-0.67,70556,4219,1.50,0.74
2016-06-08,5.96,6.00,5.91,5.92,-0.05,-0.84,82045,4863,1.51,0.86
2016-06-13,5.86,5.90,5.65,5.70,-0.22,-3.72,126077,7309,4.22,1.33
2016-06-14,5.74,5.75,5.66,5.74,0.04,0.70,80753,4606,1.58,0.85
2016-06-15,5.71,5.92,5.67,5.84,0.10,1.74,101829,5932,4.36,1.07
2016-06-16,5.85,5.85,5.71,5.73,-0.11,-1.88,108516,6249,2.40,1.14
2016-06-17,5.74,5.84,5.69,5.75,0.02,0.35,115182,6633,2.62,1.21
2016-06-20,5.70,5.73,5.63,5.67,-0.08,-1.39,83549,4735,1.74,0.88
2016-06-21,5.68,5.73,5.62,5.65,-0.02,-0.35,90787,5151,1.94,0.96
2016-06-22,5.64,5.66,5.60,5.66,0.01,0.18,72489,4083,1.06,0.76
2016-06-23,5.66,5.66,5.60,5.63,-0.03,-0.53,61515,3461,1.06,0.65
2016-06-24,5.65,5.66,5.46,5.62,-0.01,-0.18,104783,5875,3.55,1.10
2016-06-27,5.61,5.69,5.56,5.66,0.04,0.71,69562,3919,2.31,0.73
2016-06-28,5.63,5.70,5.58,5.67,0.01,0.18,107891,6069,2.12,1.14
2016-06-29,5.69,5.75,5.64,5.70,0.03,0.53,115802,6587,1.94,1.22
2016-06-30,5.69,5.76,5.63,5.75,0.05,0.88,128737,7346,2.28,1.35
2016-07-01,5.74,5.77,5.67,5.72,-0.03,-0.52,86679,4958,1.74,0.91
2016-07-04,5.68,5.79,5.65,5.77,0.05,0.87,107244,6154,2.45,1.13
2016-07-05,5.79,5.89,5.78,5.81,0.04,0.69,118008,6870,1.91,1.24
2016-07-06,5.77,5.85,5.77,5.82,0.01,0.17,80441,4677,1.38,0.85
2016-07-07,5.83,5.83,5.78,5.82,0.00,0.00,77906,4519,0.86,0.82
2016-07-08,5.83,6.39,5.83,6.06,0.24,4.12,371068,22807,9.62,3.90
2016-07-11,6.01,6.14,5.96,5.98,-0.08,-1.32,178241,10726,2.97,1.88
2016-07-12,5.90,6.01,5.89,6.00,0.02,0.33,137557,8176,2.01,1.45
2016-07-13,6.00,6.17,6.00,6.06,0.06,1.00,142029,8646,2.83,1.49
2016-07-14,6.06,6.12,6.02,6.06,0.00,0.00,90862,5501,1.65,0.96
2016-07-15,6.07,6.11,6.01,6.03,-0.03,-0.50,85977,5206,1.65,0.90
2016-07-18,6.07,6.07,5.92,5.97,-0.06,-1.00,80528,4810,2.49,0.85
2016-07-19,5.97,6.16,5.94,6.12,0.15,2.51,183505,11175,3.69,1.93
2016-07-20,6.13,6.13,6.05,6.06,-0.06,-0.98,86712,5269,1.31,0.91
2016-07-21,6.07,6.21,6.04,6.14,0.08,1.32,157046,9629,2.81,1.65
2016-07-22,6.14,6.18,6.05,6.09,-0.05,-0.81,92011,5605,2.12,0.97
2016-07-25,6.10,6.13,6.06,6.09,0.00,0.00,79087,4815,1.15,0.83
2016-07-26,6.11,6.16,6.07,6.15,0.06,0.99,127559,7822,1.48,1.34
2016-07-27,6.14,6.29,5.94,6.05,-0.10,-1.63,255945,15717,5.69,2.69
2016-07-28,6.05,6.06,5.86,5.97,-0.08,-1.32,115667,6905,3.31,1.22
2016-08-05,6.56,6.57,6.17,6.33,0.36,6.03,508817,32309,6.70,5.35
2016-08-08,6.24,6.34,6.18,6.26,-0.07,-1.11,246008,15375,2.53,2.59
2016-08-09,6.24,6.32,6.18,6.25,-0.01,-0.16,170723,10629,2.24,1.80
2016-08-10,6.26,6.27,6.15,6.15,-0.10,-1.60,131197,8133,1.92,1.38
2016-08-11,6.12,6.22,6.07,6.08,-0.07,-1.14,122106,7514,2.44,1.28
2016-08-12,6.02,6.09,6.02,6.08,0.00,0.00,90573,5492,1.15,0.95
2016-08-15,6.07,6.16,6.03,6.15,0.07,1.15,189303,11558,2.14,1.99
2016-08-16,6.13,6.15,6.08,6.10,-0.05,-0.81,123145,7523,1.14,1.30
2016-08-17,6.05,6.28,6.05,6.26,0.16,2.62,242166,15051,3.77,2.55
2016-08-18,6.25,6.30,6.18,6.20,-0.06,-0.96,147745,9190,1.92,1.55
2016-08-19,6.20,6.21,6.15,6.17,-0.03,-0.48,87317,5389,0.97,0.92
2016-08-22,6.16,6.25,6.10,6.12,-0.05,-0.81,104418,6452,2.43,1.10
2016-08-23,6.15,6.18,6.09,6.18,0.06,0.98,101900,6261,1.47,1.07
2016-08-24,6.21,6.22,6.14,6.17,-0.01,-0.16,77823,4802,1.29,0.82
2016-08-25,6.12,6.15,5.98,6.09,-0.08,-1.30,116563,7084,2.76,1.23
2016-08-26,6.07,6.14,6.05,6.08,-0.01,-0.16,57005,3477,1.48,0.60
2016-08-29,6.07,6.12,6.07,6.10,0.02,0.33,61093,3721,0.82,0.64
2016-08-30,6.06,6.12,6.04,6.08,-0.02,-0.33,68310,4150,1.31,0.72
2016-08-31,6.08,6.13,6.07,6.09,0.01,0.16,52397,3194,0.99,0.55
2016-09-01,6.09,6.09,6.04,6.04,-0.05,-0.82,50423,3056,0.82,0.53
2016-09-02,6.04,6.09,6.03,6.04,0.00,0.00,49001,2963,0.99,0.52
2016-09-05,6.10,6.30,6.10,6.26,0.22,3.64,289440,18009,3.31,3.05
2016-09-06,6.19,6.30,6.16,6.29,0.03,0.48,218960,13681,2.24,2.30
2016-09-07,6.39,6.58,6.30,6.34,0.05,0.79,444258,28604,4.45,4.67
2016-09-08,6.30,6.46,6.23,6.43,0.09,1.42,228217,14568,3.63,2.40
2016-09-09,6.40,6.51,6.33,6.36,-0.07,-1.09,186680,11976,2.80,1.96
2016-09-12,6.31,6.38,6.23,6.27,-0.09,-1.42,174790,11011,2.36,1.84
2016-09-13,6.30,6.79,6.28,6.70,0.43,6.86,400322,26317,8.13,4.21
2016-09-14,6.62,6.73,6.49,6.52,-0.18,-2.69,262089,17278,3.58,2.76
2016-09-19,6.52,6.70,6.52,6.67,0.15,2.30,178904,11824,2.76,1.88
2016-09-20,6.69,6.85,6.61,6.85,0.18,2.70,241976,16365,3.60,2.55
2016-09-21,6.84,7.17,6.75,6.77,-0.08,-1.17,388821,26976,6.13,4.09
2016-09-22,6.78,6.89,6.74,6.78,0.01,0.15,195649,13314,2.22,2.06
2016-09-23,6.81,6.95,6.70,6.87,0.09,1.33,180963,12333,3.69,1.90
2016-09-26,6.86,7.07,6.63,6.70,-0.17,-2.47,299898,20532,6.40,3.16
2016-09-27,6.70,6.78,6.60,6.76,0.06,0.90,127952,8563,2.69,1.35
2016-09-28,6.75,6.85,6.70,6.81,0.05,0.74,99062,6713,2.22,1.04
2016-09-29,6.82,6.99,6.69,6.92,0.11,1.62,248090,17019,4.41,2.61
2016-09-30,6.90,7.26,6.90,7.20,0.28,4.05,412042,29339,5.20,4.34
2016-10-10,7.22,7.34,7.08,7.25,0.05,0.69,305162,21963,3.61,3.21
2016-10-11,7.24,7.24,7.11,7.17,-0.08,-1.10,188695,13502,1.79,1.99
2016-10-12,7.15,7.30,7.12,7.20,0.03,0.42,176571,12759,2.51,1.86
2016-10-13,7.19,7.23,7.13,7.16,-0.04,-0.56,113591,8133,1.39,1.20
2016-10-14,7.15,7.19,7.03,7.16,0.00,0.00,127140,8999,2.23,1.34
2016-10-17,7.15,7.24,7.00,7.11,-0.05,-0.70,149362,10627,3.35,1.57
2016-10-18,7.08,7.10,6.97,7.10,-0.01,-0.14,163784,11539,1.83,1.72
2016-10-19,7.10,7.12,7.02,7.06,-0.04,-0.56,99894,7037,1.41,1.05
2016-10-20,7.06,7.07,6.98,7.00,-0.06,-0.85,117246,8233,1.27,1.23
2016-10-21,7.00,7.06,6.96,6.99,-0.01,-0.14,107461,7527,1.43,1.13
2016-10-24,7.06,7.13,7.03,7.10,0.11,1.57,123653,8760,1.43,1.30
2016-10-25,7.10,7.13,7.02,7.06,-0.04,-0.56,82747,5842,1.55,0.87
2016-10-26,7.05,7.13,7.01,7.06,0.00,0.00,70777,5008,1.70,0.74
2016-10-27,7.03,7.09,7.01,7.05,-0.01,-0.14,75184,5295,1.13,0.79
2016-10-28,7.05,7.09,6.94,6.97,-0.08,-1.13,76768,5392,2.13,0.81
2016-10-31,6.91,6.91,6.70,6.78,-0.19,-2.73,159061,10764,3.01,1.67
2016-11-01,6.75,6.85,6.74,6.85,0.07,1.03,72638,4944,1.62,0.76
2016-11-02,6.85,6.91,6.79,6.91,0.06,0.88,105181,7224,1.75,1.11
2016-11-03,6.88,6.92,6.82,6.90,-0.01,-0.14,84702,5835,1.45,0.89
2016-11-04,6.85,6.88,6.80,6.86,-0.04,-0.58,118564,8104,1.16,1.25
2016-11-07,6.81,6.88,6.77,6.85,-0.01,-0.15,69707,4757,1.60,0.73
2016-11-08,6.85,6.96,6.82,6.90,0.05,0.73,87876,6078,2.04,0.92
2016-11-09,6.90,6.90,6.74,6.85,-0.05,-0.72,89354,6092,2.32,0.94
2016-11-10,6.89,6.91,6.85,6.89,0.04,0.58,90342,6219,0.88,0.95
2016-11-11,6.90,7.18,6.82,7.00,0.11,1.60,219744,15440,5.23,2.31
2016-11-14,6.97,7.09,6.85,6.92,-0.08,-1.14,222914,15522,3.43,2.35
2016-11-15,6.93,6.98,6.79,6.95,0.03,0.43,123741,8477,2.75,1.30
2016-11-16,6.94,6.94,6.88,6.92,-0.03,-0.43,78810,5451,0.86,0.83
2016-11-17,6.90,6.95,6.81,6.93,0.01,0.14,78017,5369,2.02,0.82
2016-11-18,6.91,6.92,6.81,6.84,-0.09,-1.30,69314,4761,1.59,0.73
2016-11-21,6.81,6.87,6.76,6.84,0.00,0.00,92907,6336,1.61,0.98
2016-11-22,6.83,6.85,6.78,6.84,0.00,0.00,56045,3824,1.02,0.59
2016-11-23,6.84,6.94,6.81,6.90,0.06,0.88,132390,9122,1.90,1.39
2016-11-24,6.90,7.03,6.89,6.97,0.07,1.01,153285,10698,2.03,1.61
2016-11-25,6.99,7.00,6.79,6.89,-0.08,-1.15,124085,8517,3.01,1.31
2016-11-28,6.86,6.90,6.84,6.86,-0.03,-0.44,62383,4285,0.87,0.66
2016-11-29,6.85,6.88,6.79,6.80,-0.06,-0.87,89629,6116,1.31,0.94
2016-11-30,6.73,6.77,6.66,6.68,-0.12,-1.76,127966,8567,1.62,1.35
2016-12-01,6.63,6.72,6.63,6.71,0.03,0.45,73481,4915,1.35,0.77
2016-12-02,6.71,6.76,6.68,6.71,0.00,0.00,59992,4023,1.19,0.63
2016-12-05,6.72,6.74,6.65,6.70,-0.01,-0.15,54513,3647,1.34,0.57
2016-12-06,6.70,6.73,6.67,6.70,0.00,0.00,54985,3682,0.90,0.58
2016-12-07,6.68,6.74,6.68,6.73,0.03,0.45,47768,3207,0.90,0.50
2016-12-08,6.73,6.77,6.66,6.75,0.02,0.30,62162,4180,1.63,0.65
2016-12-09,6.76,6.77,6.68,6.70,-0.05,-0.74,50344,3379,1.33,0.53
2016-12-12,6.70,6.70,6.45,6.50,-0.20,-2.99,134428,8857,3.73,1.41
2016-12-13,6.50,6.79,6.50,6.76,0.26,4.00,123140,8222,4.46,1.30
2016-12-14,6.72,6.95,6.70,6.78,0.02,0.30,125323,8567,3.70,1.32
2016-12-15,6.74,6.93,6.72,6.81,0.03,0.44,69537,4752,3.10,0.73
2016-12-16,6.79,6.97,6.79,6.95,0.14,2.06,119302,8233,2.64,1.26
2016-12-19,6.93,7.12,6.92,7.08,0.13,1.87,207210,14584,2.88,2.18
2016-12-20,7.07,7.11,7.03,7.07,-0.01,-0.14,156216,11044,1.13,1.64
2016-12-21,7.07,7.09,6.99,7.02,-0.05,-0.71,98960,6961,1.41,1.04
2016-12-22,7.00,7.01,6.88,6.95,-0.07,-1.00,116267,8060,1.85,1.22
2016-12-23,6.94,7.11,6.92,7.10,0.15,2.16,181560,12783,2.73,1.91
2016-12-26,7.25,7.60,7.18,7.30,0.20,2.82,396755,29110,5.92,4.17
2016-12-27,7.22,7.45,7.18,7.37,0.07,0.96,290783,21241,3.70,3.06
2016-12-28,7.33,7.45,7.26,7.34,-0.03,-0.41,193968,14267,2.58,2.04
2016-12-29,7.30,7.38,7.23,7.34,0.00,0.00,176700,12905,2.04,1.86
2016-12-30,7.13,7.38,7.04,7.25,-0.09,-1.23,307872,22328,4.63,3.24
