日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-01-14,16.22,16.33,16.07,16.21,-0.04,-0.25,14561,2355,1.60,0.42
2015-01-15,16.18,16.50,16.12,16.27,0.06,0.37,10528,1713,2.34,0.30
2015-01-16,16.25,16.40,16.14,16.30,0.03,0.18,12128,1971,1.60,0.35
2015-01-19,16.14,16.22,15.80,16.00,-0.30,-1.84,24759,3978,2.58,0.71
2015-01-20,16.09,17.35,16.03,17.07,1.07,6.69,35229,5914,8.25,1.01
2015-01-21,17.08,18.30,17.08,18.28,1.21,7.09,64710,11599,7.15,1.86
2015-01-22,18.26,18.35,17.89,18.09,-0.19,-1.04,25409,4602,2.52,0.73
2015-01-23,18.09,18.68,17.90,18.35,0.26,1.44,38288,7037,4.31,1.10
2015-01-26,18.46,18.86,18.20,18.71,0.36,1.96,23618,4399,3.60,0.68
2015-01-27,18.70,18.87,17.81,18.26,-0.45,-2.41,31937,5843,5.67,0.92
2015-01-28,18.18,18.27,17.85,17.93,-0.33,-1.81,14652,2637,2.30,0.42
2015-01-29,18.06,18.59,17.78,18.33,0.40,2.23,21839,3988,4.52,0.63
2015-01-30,18.21,18.68,18.20,18.29,-0.04,-0.22,15998,2947,2.62,0.46
2015-02-02,18.09,18.09,17.66,17.90,-0.39,-2.13,13247,2366,2.35,0.38
2015-02-03,17.98,18.10,17.82,17.93,0.03,0.17,8719,1561,1.56,0.25
2015-02-04,17.93,18.07,17.81,17.82,-0.11,-0.61,8794,1572,1.45,0.25
2015-02-05,17.97,18.50,17.84,18.09,0.27,1.52,21267,3856,3.70,0.61
2015-02-06,18.18,18.20,17.39,17.53,-0.56,-3.10,15312,2711,4.48,0.44
2015-02-09,17.47,17.58,16.61,16.69,-0.84,-4.79,19522,3297,5.53,0.56
2015-02-10,16.82,16.92,16.65,16.79,0.10,0.60,10634,1781,1.62,0.31
2015-02-11,16.75,17.13,16.75,17.00,0.21,1.25,9948,1689,2.26,0.29
2015-02-12,17.48,17.56,17.03,17.51,0.51,3.00,13948,2426,3.12,0.40
2015-02-13,17.58,18.35,17.58,18.10,0.59,3.37,21141,3820,4.40,0.61
2015-02-16,18.08,18.35,18.02,18.07,-0.03,-0.17,14006,2548,1.82,0.40
2015-02-17,18.12,18.18,17.80,18.02,-0.05,-0.28,13420,2406,2.10,0.39
2015-02-25,18.02,18.24,17.94,18.18,0.16,0.89,12297,2224,1.66,0.35
2015-02-26,18.18,18.27,17.88,18.04,-0.14,-0.77,10710,1928,2.15,0.31
2015-02-27,18.10,18.55,18.06,18.36,0.32,1.77,21561,3942,2.72,0.62
2015-03-02,18.27,20.20,18.15,20.20,1.84,10.02,66612,13014,11.17,1.91
2015-03-03,20.20,22.10,20.13,21.24,1.04,5.15,70456,15139,9.75,2.02
2015-03-04,21.50,21.70,20.92,21.33,0.09,0.42,28787,6101,3.67,0.83
2015-03-05,21.22,21.54,21.03,21.31,-0.02,-0.09,20855,4432,2.39,0.60
2015-03-06,21.30,21.57,20.55,20.69,-0.62,-2.91,22614,4748,4.79,0.65
2015-03-09,20.63,20.92,20.03,20.60,-0.09,-0.44,18932,3872,4.30,0.54
2015-03-10,20.58,21.00,20.38,20.65,0.05,0.24,14643,3032,3.01,0.42
2015-03-11,20.66,20.80,20.51,20.72,0.07,0.34,16865,3486,1.40,0.48
2015-03-12,20.95,22.50,20.65,21.71,0.99,4.78,36608,8000,8.93,1.05
2015-03-13,21.99,22.45,21.60,21.79,0.08,0.37,20823,4562,3.92,0.60
2015-03-16,21.45,22.22,21.00,22.19,0.40,1.84,43718,9512,5.60,1.26
2015-03-17,22.00,22.14,21.60,21.91,-0.28,-1.26,29322,6412,2.43,0.84
2015-03-18,21.80,23.98,21.78,22.99,1.08,4.93,29721,6833,10.04,0.85
2015-03-19,22.84,23.16,22.51,22.95,-0.04,-0.17,20432,4674,2.83,0.59
2015-03-20,22.95,23.52,22.73,22.83,-0.12,-0.52,29658,6846,3.44,0.85
2015-03-23,22.73,23.55,22.58,23.15,0.32,1.40,30507,7085,4.25,0.88
2015-03-24,23.14,23.15,22.20,22.80,-0.35,-1.51,34021,7726,4.10,0.98
2015-03-25,22.81,23.61,22.52,22.98,0.18,0.79,30603,7061,4.78,0.88
2015-03-26,22.80,23.29,22.60,22.76,-0.22,-0.96,22378,5120,3.00,0.64
2015-03-27,22.70,22.94,22.61,22.77,0.01,0.04,16381,3731,1.45,0.47
2015-03-30,22.78,23.29,22.77,22.91,0.14,0.61,20095,4604,2.28,0.58
2015-03-31,22.96,23.57,22.81,23.55,0.64,2.79,32532,7549,3.32,0.93
2015-04-01,23.60,24.75,23.50,24.72,1.17,4.97,68263,16482,5.31,1.96
2015-04-02,24.70,25.69,24.68,24.89,0.17,0.69,51570,12967,4.09,1.48
2015-04-03,24.69,27.38,24.39,27.38,2.49,10.00,66881,17572,12.01,1.92
2015-04-07,27.70,27.93,26.33,26.45,-0.93,-3.40,79270,21322,5.84,2.28
2015-04-08,26.79,26.79,24.92,24.99,-1.46,-5.52,90542,23006,7.07,2.60
2015-04-09,25.01,25.30,23.00,24.70,-0.29,-1.16,48947,11903,9.20,1.41
2015-04-10,24.71,25.10,24.50,24.79,0.09,0.36,40764,10081,2.43,1.17
2015-04-13,27.27,27.27,27.27,27.27,2.48,10.00,26497,7226,0.00,0.76
2015-04-14,30.00,30.00,30.00,30.00,2.73,10.01,7315,2195,0.00,0.21
2015-04-15,33.00,33.00,27.99,29.24,-0.76,-2.53,138341,41653,16.70,3.98
2015-04-16,28.50,29.89,27.00,28.86,-0.38,-1.30,59217,17050,9.88,1.70
2015-04-17,28.91,29.55,28.30,29.07,0.21,0.73,51352,14848,4.33,1.48
2015-04-20,29.18,31.88,28.50,30.59,1.52,5.23,83018,25095,11.63,2.39
2015-04-21,32.50,32.55,30.90,31.01,0.42,1.37,55967,17651,5.39,1.61
2015-04-22,30.45,33.99,30.45,33.35,2.34,7.55,69828,22604,11.42,2.01
2015-04-23,33.28,35.35,32.80,34.83,1.48,4.44,55909,19247,7.65,1.61
2015-04-24,34.05,36.16,33.89,34.65,-0.18,-0.52,51985,18147,6.52,1.49
2015-04-27,35.28,35.56,33.91,34.37,-0.28,-0.81,45722,15800,4.76,1.31
2015-04-28,34.44,34.99,32.80,33.28,-1.09,-3.17,47362,16050,6.37,1.36
2015-04-29,32.87,36.20,32.75,36.19,2.91,8.74,56772,19822,10.37,1.63
2015-05-13,39.81,39.81,39.81,39.81,3.62,10.00,2201,876,0.00,0.06
2015-05-14,43.60,43.60,37.42,37.77,-2.04,-5.12,120558,47349,15.52,3.46
2015-05-15,37.01,37.98,35.70,37.11,-0.66,-1.75,60125,22090,6.04,1.73
2015-05-18,36.94,37.48,36.02,36.66,-0.45,-1.21,36124,13309,3.93,1.04
2015-05-19,36.80,36.80,35.61,35.88,-0.78,-2.13,48879,17633,3.25,1.40
2015-05-20,35.99,39.10,35.59,37.17,1.29,3.60,53521,19960,9.78,1.54
2015-05-21,36.90,37.98,36.80,37.30,0.13,0.35,32495,12090,3.17,0.93
2015-05-22,37.01,39.00,37.01,38.32,1.02,2.73,43529,16631,5.34,1.25
2015-05-25,38.02,39.50,37.68,39.26,0.94,2.45,49122,19192,4.75,1.41
2015-05-26,39.02,42.80,39.02,42.32,3.06,7.79,65052,26701,9.63,1.87
2015-05-27,42.20,43.59,41.01,41.59,-0.73,-1.73,45978,19285,6.10,1.32
2015-05-28,41.28,41.97,37.43,37.43,-4.16,-10.00,58464,23357,10.92,1.68
2015-05-29,37.21,38.30,34.81,36.10,-1.33,-3.55,56182,20466,9.32,1.61
2015-06-01,35.96,37.50,35.93,37.26,1.16,3.21,36932,13613,4.35,1.06
2015-06-02,37.50,37.60,36.22,36.89,-0.37,-0.99,45586,16732,3.70,1.31
2015-06-03,36.89,36.90,35.14,36.22,-0.67,-1.82,47479,17100,4.77,1.36
2015-06-04,36.15,37.95,35.27,37.83,1.61,4.45,54287,19826,7.40,1.56
2015-06-05,38.05,39.09,37.66,38.75,0.92,2.43,57914,22292,3.78,1.66
2015-06-08,38.80,42.63,38.23,42.63,3.88,10.01,90628,37533,11.35,2.60
2015-06-09,43.80,45.00,42.10,42.70,0.07,0.16,99618,43464,6.80,2.86
2015-06-10,41.12,42.46,41.12,41.83,-0.87,-2.04,47187,19675,3.14,1.36
2015-06-11,41.30,42.48,41.27,41.88,0.05,0.12,36140,15070,2.89,1.04
2015-06-12,42.90,43.70,41.70,42.01,0.13,0.31,55530,23620,4.78,1.60
2015-06-15,41.81,41.88,39.22,40.01,-2.00,-4.76,48013,19403,6.33,1.38
2015-06-16,39.43,39.80,38.18,39.64,-0.37,-0.92,38108,14853,4.05,1.10
2015-06-17,39.68,40.34,37.29,40.04,0.40,1.01,38839,15025,7.69,1.12
2015-06-18,39.51,40.60,38.65,38.82,-1.22,-3.05,26441,10502,4.87,0.76
2015-06-19,38.55,38.55,35.00,35.65,-3.17,-8.17,32659,12092,9.14,0.94
2015-06-23,35.10,36.38,32.09,34.71,-0.94,-2.64,33628,11552,12.03,0.97
2015-06-24,35.66,36.60,35.10,35.98,1.27,3.66,34443,12364,4.32,0.99
2015-06-25,36.10,36.40,34.01,34.28,-1.70,-4.72,28936,10233,6.64,0.83
2015-06-26,33.68,33.68,30.85,30.85,-3.43,-10.01,39637,12500,8.26,1.14
2015-06-29,31.58,31.69,27.77,27.77,-3.08,-9.98,46503,13232,12.71,1.34
2015-06-30,26.60,28.90,24.99,27.93,0.16,0.58,51445,13783,14.08,1.48
2015-07-01,28.74,30.72,27.56,27.67,-0.26,-0.93,56830,16782,11.31,1.63
2015-07-02,28.10,28.74,24.90,25.09,-2.58,-9.32,42676,11442,13.88,1.23
2015-07-03,25.80,25.84,22.58,22.58,-2.51,-10.00,49697,11757,12.99,1.43
2015-07-06,24.84,24.84,20.32,20.32,-2.26,-10.01,67386,14722,20.02,1.94
2015-07-07,19.98,19.98,18.29,18.29,-2.03,-9.99,55069,10100,8.32,1.58
2015-07-08,16.46,16.46,16.46,16.46,-1.83,-10.01,7514,1237,0.00,0.22
2015-07-09,14.82,18.11,14.82,18.11,1.65,10.02,115304,19287,19.99,3.31
2015-07-10,19.17,19.92,18.50,19.92,1.81,9.99,25478,4964,7.84,0.73
2015-07-13,21.91,21.91,21.00,21.91,1.99,9.99,59298,12888,4.57,1.70
2015-07-14,21.91,24.10,21.01,23.10,1.19,5.43,85779,20014,14.10,2.46
2015-07-15,22.88,22.88,20.79,20.79,-2.31,-10.00,48361,10351,9.05,1.39
2015-07-16,19.30,21.30,18.71,19.93,-0.86,-4.14,84865,16722,12.46,2.44
2015-07-17,20.26,21.50,19.76,21.17,1.24,6.22,52152,10811,8.73,1.50
2015-07-20,21.11,23.08,21.00,22.27,1.10,5.20,60321,13285,9.83,1.73
2015-07-21,21.80,24.00,21.50,23.93,1.66,7.45,59988,13954,11.23,1.72
2015-07-22,23.81,26.32,23.52,26.32,2.39,9.99,74253,18608,11.70,2.13
2015-07-23,26.79,28.58,26.00,27.09,0.77,2.93,64555,17553,9.80,1.86
2015-07-24,27.60,28.28,25.74,26.32,-0.77,-2.84,57950,15767,9.38,1.67
2015-07-27,25.30,27.50,24.00,24.22,-2.10,-7.98,67793,17749,13.30,1.95
2015-07-28,22.45,25.23,22.02,24.30,0.08,0.33,55887,13348,13.25,1.61
2015-07-29,25.00,25.98,24.00,25.93,1.63,6.71,42567,10608,8.15,1.22
2015-07-30,25.89,27.49,25.50,25.97,0.04,0.15,48602,13006,7.67,1.40
2015-07-31,25.31,26.00,24.24,24.78,-1.19,-4.58,35481,8903,6.78,1.02
2015-08-03,24.68,24.68,22.30,22.30,-2.48,-10.01,48974,11263,9.60,1.41
2015-08-04,22.50,24.20,22.01,24.12,1.82,8.16,29450,6840,9.82,0.85
2015-08-05,23.88,25.00,23.00,23.60,-0.52,-2.16,35996,8676,8.29,1.03
2015-08-06,23.01,23.62,22.40,23.08,-0.52,-2.20,18782,4343,5.17,0.54
2015-08-07,23.23,24.30,23.23,24.05,0.97,4.20,29083,6958,4.64,0.84
2015-08-10,24.55,26.46,24.55,26.46,2.41,10.02,21729,5579,7.94,0.62
2015-08-11,27.84,28.50,26.88,27.02,0.56,2.12,61220,17014,6.12,1.76
2015-08-12,27.08,29.05,26.68,28.18,1.16,4.29,46818,13133,8.77,1.35
2015-08-13,28.38,29.51,27.88,28.96,0.78,2.77,59563,17162,5.78,1.71
2015-08-14,29.38,31.20,29.30,31.15,2.19,7.56,71184,21506,6.56,2.05
2015-08-17,31.00,32.50,29.85,32.00,0.85,2.73,60234,18616,8.51,1.73
2015-08-18,32.41,32.75,28.80,28.80,-3.20,-10.00,65428,19744,12.34,1.88
2015-08-19,27.50,30.17,26.02,29.72,0.92,3.19,56097,15660,14.41,1.61
2015-08-20,29.11,30.50,28.55,28.80,-0.92,-3.10,33651,9907,6.56,0.97
2015-08-21,28.46,29.00,26.05,26.09,-2.71,-9.41,37565,10238,10.24,1.08
2015-08-24,25.00,25.00,23.48,23.48,-2.61,-10.00,24860,5875,5.83,0.71
2015-08-25,21.13,21.97,21.13,21.13,-2.35,-10.01,28089,5947,3.58,0.81
2015-08-26,21.33,21.95,19.02,19.04,-2.09,-9.89,57955,11751,13.87,1.67
2015-08-27,20.05,20.05,18.28,19.98,0.94,4.94,42837,8330,9.30,1.23
2015-08-28,20.60,21.98,20.22,21.98,2.00,10.01,43527,9286,8.81,1.25
2015-08-31,22.10,23.48,21.71,22.41,0.43,1.96,42573,9623,8.05,1.22
2015-09-01,22.38,22.38,20.17,20.17,-2.24,-10.00,36854,7595,9.86,1.06
2015-09-02,18.51,20.74,18.21,18.54,-1.63,-8.08,40239,7766,12.54,1.16
2015-09-07,19.04,20.33,19.00,19.21,0.67,3.61,24737,4837,7.17,0.71
2015-09-08,18.98,21.00,18.70,20.84,1.63,8.49,26261,5201,11.97,0.75
2015-09-09,21.40,22.48,21.00,21.59,0.75,3.60,40846,8880,7.10,1.17
2015-09-10,21.10,21.80,20.67,20.76,-0.83,-3.84,22073,4673,5.23,0.63
2015-09-11,20.80,22.17,20.74,21.81,1.05,5.06,28155,5989,6.89,0.81
2015-09-14,22.00,22.40,19.80,19.96,-1.85,-8.48,43445,9278,11.92,1.25
2015-09-15,19.50,20.42,18.50,18.65,-1.31,-6.56,28501,5504,9.62,1.62
2015-09-16,18.99,20.52,18.81,20.48,1.83,9.81,31577,6173,9.17,1.79
2015-09-17,20.99,21.50,20.13,20.30,-0.18,-0.88,33036,6918,6.69,0.95
2015-09-18,20.65,20.85,19.92,20.28,-0.02,-0.10,21937,4438,4.58,0.63
2015-09-21,20.22,21.08,19.67,20.99,0.71,3.50,20743,4280,6.95,0.60
2015-09-22,21.00,21.40,20.73,20.96,-0.03,-0.14,21065,4443,3.19,0.61
2015-09-23,20.80,21.70,20.62,20.92,-0.04,-0.19,22575,4774,5.15,0.65
2015-09-24,21.02,21.36,20.86,21.09,0.17,0.81,15375,3241,2.39,0.44
2015-09-25,21.28,21.28,20.11,20.30,-0.79,-3.75,13838,2866,5.55,0.40
2015-09-28,20.33,20.79,19.90,20.43,0.13,0.64,16908,3410,4.38,0.49
2015-09-29,20.05,20.15,18.77,19.18,-1.25,-6.12,40329,7812,6.75,1.16
2015-09-30,19.20,19.33,18.53,18.60,-0.58,-3.02,33257,6223,4.17,0.96
2015-10-08,19.30,20.06,18.53,19.95,1.35,7.26,54396,10423,8.23,1.56
2015-10-09,19.62,19.92,19.51,19.78,-0.17,-0.85,32815,6462,2.06,0.94
2015-10-12,20.29,21.73,19.80,21.46,1.68,8.49,60369,12601,9.76,1.73
2015-10-13,21.18,22.20,21.02,21.95,0.49,2.28,55788,12128,5.50,1.60
2015-10-14,21.60,21.94,21.20,21.29,-0.66,-3.01,34480,7410,3.37,0.99
2015-10-15,21.31,22.28,21.31,22.18,0.89,4.18,34813,7621,4.56,1.00
2015-10-16,22.55,23.18,21.80,22.77,0.59,2.66,46902,10521,6.22,1.35
2015-10-19,22.51,22.87,21.90,22.05,-0.72,-3.16,33642,7543,4.26,0.97
2015-10-20,22.19,22.46,21.93,22.33,0.28,1.27,33047,7332,2.40,0.95
2015-10-21,22.35,24.56,21.72,24.56,2.23,9.99,115145,26749,12.72,3.31
2015-10-22,24.00,26.99,23.81,26.61,2.05,8.35,101284,25728,12.95,2.91
2015-10-23,26.10,28.38,26.01,26.83,0.22,0.83,89490,24440,8.91,2.57
2015-10-26,26.80,27.89,26.01,26.38,-0.45,-1.68,57250,15306,7.01,1.65
2015-10-27,26.77,27.49,26.02,26.90,0.52,1.97,58474,15648,5.57,1.68
2015-10-28,26.83,27.69,25.52,25.71,-1.19,-4.42,44186,11731,8.07,1.27
2015-10-29,26.25,28.28,25.91,28.28,2.57,10.00,66587,18204,9.22,1.91
2015-10-30,28.15,28.17,26.02,26.65,-1.63,-5.76,58786,15946,7.60,1.69
2015-11-02,25.46,25.46,23.99,23.99,-2.66,-9.98,85501,20962,5.52,2.46
2015-11-03,23.64,24.32,22.66,23.20,-0.79,-3.29,43261,10081,6.92,1.24
2015-11-04,22.99,24.60,22.99,24.45,1.25,5.39,40381,9689,6.94,1.16
2015-11-05,24.58,25.18,24.00,24.21,-0.24,-0.98,38752,9500,4.83,1.11
2015-11-06,24.30,25.31,24.30,24.68,0.47,1.94,36640,9080,4.17,1.05
2015-11-09,25.00,25.00,24.10,24.56,-0.12,-0.49,38593,9443,3.65,1.11
2015-11-10,24.33,24.69,24.10,24.37,-0.19,-0.77,35220,8604,2.40,1.01
