日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,7.90,8.25,7.88,8.18,0.30,3.81,1171093,95172,4.70,2.57
2015-04-02,8.19,8.40,8.15,8.33,0.15,1.83,1156234,95709,3.06,2.54
2015-04-03,8.29,8.38,8.20,8.29,-0.04,-0.48,899679,74341,2.16,1.98
2015-04-07,8.34,8.38,8.25,8.33,0.04,0.48,961969,79879,1.57,2.11
2015-04-08,8.37,8.45,8.24,8.30,-0.03,-0.36,965842,80551,2.52,2.12
2015-04-09,8.27,8.33,7.93,8.09,-0.21,-2.53,917732,74504,4.82,2.02
2015-04-10,8.08,8.20,8.03,8.17,0.08,0.99,602257,49012,2.10,1.32
2015-04-13,8.18,8.47,8.18,8.40,0.23,2.82,1124326,93810,3.55,2.47
2015-04-14,8.41,8.85,8.30,8.70,0.30,3.57,1337733,115601,6.55,2.94
2015-04-15,8.67,8.78,8.33,8.38,-0.32,-3.68,970019,83091,5.17,2.13
2015-04-16,8.38,9.08,8.30,8.95,0.57,6.80,1332110,117194,9.31,2.93
2015-04-17,9.00,9.38,8.96,9.18,0.23,2.57,1790943,164254,4.69,3.93
2015-04-20,9.17,9.28,8.86,8.94,-0.24,-2.61,1440463,130223,4.58,3.16
2015-04-21,8.94,9.28,8.94,9.24,0.30,3.36,1039134,94763,3.80,2.28
2015-04-22,9.45,10.16,9.35,10.16,0.92,9.96,2266667,223207,8.77,4.98
2015-04-23,10.30,10.96,10.18,10.58,0.42,4.13,2667269,281415,7.68,5.86
2015-04-24,10.30,10.51,10.02,10.19,-0.39,-3.69,1481945,151569,4.63,3.26
2015-04-27,10.20,10.86,10.20,10.49,0.30,2.94,1599747,168681,6.48,3.51
2015-04-28,10.50,10.55,10.03,10.08,-0.41,-3.91,1241347,126671,4.96,2.73
2015-04-29,10.07,10.45,9.92,10.20,0.12,1.19,1053468,107001,5.26,2.31
2015-04-30,10.40,10.66,10.20,10.34,0.14,1.37,1274228,133314,4.51,2.80
2015-05-04,10.35,11.01,10.19,11.00,0.66,6.38,1813652,194671,7.93,3.98
2015-05-05,11.03,11.05,9.96,10.02,-0.98,-8.91,1646670,171644,9.91,3.62
2015-05-06,10.05,10.20,9.48,9.58,-0.44,-4.39,1134437,111926,7.19,2.49
2015-05-07,9.56,9.70,9.07,9.12,-0.46,-4.80,847338,78910,6.58,1.86
2015-05-08,9.27,9.38,9.06,9.32,0.20,2.19,657664,60707,3.51,1.44
2015-05-11,9.45,9.74,9.25,9.70,0.38,4.08,842334,80058,5.26,1.85
2015-05-12,9.79,10.30,9.68,10.25,0.55,5.67,1320003,133389,6.39,2.90
2015-05-13,10.19,10.19,9.83,9.94,-0.31,-3.02,882053,88337,3.51,1.94
2015-05-14,9.93,10.20,9.85,9.98,0.04,0.40,796166,79979,3.52,1.75
2015-05-15,9.92,9.93,9.37,9.53,-0.45,-4.51,916522,87840,5.61,2.01
2015-05-18,9.49,9.59,9.37,9.42,-0.11,-1.15,580333,54948,2.31,1.27
2015-05-19,9.43,9.87,9.41,9.73,0.31,3.29,658306,63657,4.88,1.45
2015-05-20,9.73,9.97,9.70,9.76,0.03,0.31,817448,80304,2.77,1.80
2015-05-21,9.77,9.94,9.65,9.93,0.17,1.74,816277,79760,2.97,1.79
2015-05-22,10.08,10.25,9.97,10.24,0.31,3.12,1331520,134838,2.82,2.93
2015-05-25,10.28,10.78,10.28,10.63,0.39,3.81,1502594,158417,4.88,3.30
2015-05-26,10.69,10.98,10.60,10.93,0.30,2.82,1824367,197276,3.57,4.01
2015-05-27,10.94,12.02,10.61,12.02,1.09,9.97,2300315,260430,12.90,5.05
2015-05-28,12.30,12.69,10.87,10.92,-1.10,-9.15,2798670,334162,15.14,6.15
2015-05-29,11.05,11.87,10.35,11.48,0.56,5.13,2057873,230904,13.92,4.52
2015-06-01,11.75,12.63,11.73,12.63,1.15,10.02,886492,109635,7.84,1.95
2015-06-02,13.70,13.89,13.38,13.89,1.26,9.98,1977741,273982,4.04,4.34
2015-06-03,14.00,14.00,12.99,13.23,-0.66,-4.75,2992289,399660,7.27,6.57
2015-06-04,13.05,13.23,12.00,12.89,-0.34,-2.57,1670780,212348,9.30,3.67
2015-06-05,13.16,14.10,13.16,13.47,0.58,4.50,2107870,285806,7.29,4.63
2015-06-08,13.39,13.53,12.79,13.21,-0.26,-1.93,1695289,222168,5.49,3.72
2015-06-09,13.22,14.09,13.00,13.99,0.78,5.90,2108742,286086,8.25,4.63
2015-06-10,13.58,13.79,13.21,13.44,-0.55,-3.93,1358531,183542,4.15,2.98
2015-06-11,13.45,13.58,12.98,13.13,-0.31,-2.31,1220703,160508,4.46,2.68
2015-06-12,13.25,13.35,13.03,13.15,0.02,0.15,1106453,145825,2.44,2.43
2015-06-15,13.17,13.24,12.66,12.84,-0.31,-2.36,1083769,139951,4.41,2.38
2015-06-16,12.94,13.20,12.36,12.55,-0.29,-2.26,1024066,131332,6.54,2.25
2015-06-17,12.45,12.85,11.80,12.78,0.23,1.83,1119151,137390,8.37,2.46
2015-06-18,12.77,12.79,12.04,12.17,-0.61,-4.77,738637,92696,5.87,1.62
2015-06-19,11.95,12.17,10.95,11.00,-1.17,-9.61,840824,97891,10.02,1.85
2015-06-23,11.00,11.26,9.93,10.94,-0.06,-0.55,893831,96016,12.09,1.96
2015-06-24,11.05,12.00,11.05,11.69,0.75,6.86,1259212,145805,8.68,2.77
2015-06-25,11.77,11.87,11.11,11.31,-0.38,-3.25,914510,105648,6.50,2.01
2015-06-26,10.95,11.03,10.18,10.18,-1.13,-9.99,1002585,105348,7.52,2.20
2015-06-29,10.63,10.65,9.16,9.32,-0.86,-8.45,1299077,126956,14.64,2.85
2015-06-30,9.32,10.09,8.56,10.01,0.69,7.40,1265483,119434,16.42,2.78
2015-07-01,9.89,10.46,9.51,9.59,-0.42,-4.20,1119166,112663,9.49,2.46
2015-07-02,9.70,9.98,8.80,8.96,-0.63,-6.57,1009454,95084,12.30,2.22
2015-07-03,8.96,9.27,8.07,8.09,-0.87,-9.71,1134932,96264,13.39,2.49
2015-07-06,8.90,8.90,7.62,8.29,0.20,2.47,1285875,107135,15.82,2.82
2015-07-07,7.92,8.28,7.50,7.72,-0.57,-6.88,1510436,117963,9.41,3.32
2015-07-08,6.96,7.09,6.95,6.95,-0.77,-9.97,1147420,79910,1.81,2.52
2015-07-09,6.95,7.65,6.50,7.65,0.70,10.07,1347003,98340,16.55,2.96
2015-07-10,8.00,8.42,7.90,8.42,0.77,10.07,1056661,87840,6.80,2.32
2015-07-13,8.82,9.26,8.55,9.26,0.84,9.98,1497763,135336,8.43,3.29
2015-07-14,9.17,9.64,8.84,8.96,-0.30,-3.24,1607503,148010,8.64,3.53
2015-07-15,8.68,8.93,8.06,8.06,-0.90,-10.04,1029425,86108,9.71,2.26
2015-07-16,8.06,8.57,7.71,8.32,0.26,3.23,778119,64274,10.67,1.71
2015-07-17,8.37,8.93,8.37,8.85,0.53,6.37,805207,70260,6.73,1.77
2015-07-20,8.88,9.23,8.71,9.12,0.27,3.05,915928,82635,5.88,2.01
2015-07-21,8.80,9.08,8.67,8.90,-0.02,-0.22,713444,63359,4.60,1.57
2015-07-22,8.81,9.00,8.50,8.87,-0.03,-0.34,902377,79296,5.62,1.98
2015-07-23,8.89,9.19,8.83,9.15,0.28,3.16,1056711,95624,4.06,2.32
2015-07-24,9.15,9.45,8.85,8.96,-0.19,-2.08,1216413,112034,6.56,2.67
2015-07-27,8.75,8.98,8.06,8.06,-0.90,-10.04,999143,85706,10.27,2.19
2015-07-28,7.70,8.33,7.46,8.25,0.19,2.36,988229,78427,10.79,2.17
2015-07-29,8.25,8.82,8.08,8.73,0.48,5.82,760382,63147,8.97,1.67
2015-07-30,8.60,8.83,8.26,8.34,-0.39,-4.47,629618,54333,6.53,1.38
2015-07-31,8.20,8.37,8.11,8.34,0.00,0.00,506983,41673,3.12,1.11
2015-08-03,8.23,8.68,8.16,8.65,0.31,3.72,645852,53821,6.24,1.42
2015-08-04,8.60,8.94,8.44,8.91,0.26,3.01,681408,59634,5.78,1.50
2015-08-05,8.80,8.96,8.65,8.68,-0.23,-2.58,506578,44634,3.48,1.11
2015-08-06,8.52,8.76,8.45,8.55,-0.13,-1.50,276560,23829,3.57,0.61
2015-08-07,8.63,8.78,8.62,8.73,0.18,2.11,365454,31827,1.87,0.80
2015-08-10,8.87,9.25,8.78,9.21,0.48,5.50,889326,80923,5.38,1.95
2015-08-11,9.19,9.26,9.00,9.11,-0.10,-1.09,735383,67307,2.82,1.62
2015-08-12,9.00,9.34,8.95,9.09,-0.02,-0.22,620976,56820,4.28,1.36
2015-08-13,9.03,9.68,9.01,9.58,0.49,5.39,1142074,107778,7.37,2.51
2015-08-14,9.67,10.06,9.45,9.50,-0.08,-0.84,1199872,117336,6.37,2.64
2015-08-17,9.50,9.93,9.40,9.85,0.35,3.68,880818,85515,5.58,1.94
2015-08-18,9.86,9.89,8.87,8.88,-0.97,-9.85,927596,86650,10.36,2.04
2015-08-19,8.63,9.36,8.28,9.18,0.30,3.38,720586,63617,12.16,1.58
2015-08-20,9.15,10.10,8.92,9.87,0.69,7.52,2619810,259505,12.85,5.76
2015-08-21,9.36,9.58,8.88,8.88,-0.99,-10.03,1597919,145998,7.09,3.51
2015-08-24,8.28,8.34,7.99,7.99,-0.89,-10.02,923274,74092,3.94,2.03
2015-08-25,7.28,7.55,7.19,7.19,-0.80,-10.01,946687,68777,4.51,2.08
2015-08-26,7.30,7.63,6.64,6.84,-0.35,-4.87,871498,62444,13.77,1.91
2015-08-27,7.09,7.25,6.75,7.25,0.41,5.99,615281,43454,7.31,1.35
2015-08-28,7.40,7.90,7.35,7.72,0.47,6.48,892748,67608,7.59,1.96
2015-08-31,7.78,7.99,7.61,7.72,0.00,0.00,903506,70684,4.92,1.98
2015-09-01,7.72,8.01,7.01,7.95,0.23,2.98,1058476,80537,12.95,2.33
2015-09-02,7.48,8.34,7.33,8.03,0.08,1.01,1106403,88262,12.70,2.43
2015-09-07,8.09,8.40,7.68,7.71,-0.32,-3.99,820003,65359,8.97,1.80
2015-09-08,7.68,8.07,7.41,7.99,0.28,3.63,494635,38497,8.56,1.09
2015-09-09,8.03,8.23,7.94,8.13,0.14,1.75,642111,52010,3.63,1.41
2015-09-10,7.98,8.18,7.87,7.89,-0.24,-2.95,393310,31512,3.81,0.86
2015-09-11,7.88,8.08,7.81,8.00,0.11,1.39,330223,26284,3.42,0.73
2015-09-14,8.13,8.15,7.25,7.44,-0.56,-7.00,550747,42608,11.25,1.21
2015-09-15,7.35,7.56,7.02,7.29,-0.15,-2.02,411600,30093,7.26,0.90
2015-09-16,7.25,7.93,7.22,7.83,0.54,7.41,451102,34077,9.74,0.99
2015-09-17,7.72,7.90,7.48,7.50,-0.33,-4.21,437803,33796,5.36,0.96
2015-09-18,7.63,7.67,7.39,7.49,-0.01,-0.13,258629,19433,3.73,0.57
2015-09-21,7.43,7.69,7.36,7.65,0.16,2.14,253549,19206,4.41,0.56
2015-09-22,7.67,7.76,7.62,7.67,0.02,0.26,281586,21646,1.83,0.62
2015-09-23,7.59,7.74,7.50,7.51,-0.16,-2.09,242328,18405,3.13,0.53
2015-09-24,7.55,7.62,7.48,7.57,0.06,0.80,177526,13399,1.86,0.39
2015-09-25,7.54,7.64,7.30,7.38,-0.19,-2.51,192554,14379,4.49,0.42
2015-09-28,7.40,7.47,7.28,7.38,0.00,0.00,114391,8418,2.57,0.25
2015-09-29,7.28,7.35,7.14,7.19,-0.19,-2.57,140920,10200,2.85,0.31
2015-09-30,7.20,7.26,7.17,7.18,-0.01,-0.14,94125,6789,1.25,0.21
2015-10-08,7.42,7.55,7.35,7.45,0.27,3.76,295163,22011,2.79,0.65
2015-10-09,7.45,7.51,7.39,7.49,0.04,0.54,212457,15852,1.61,0.47
2015-10-12,7.54,7.85,7.51,7.79,0.30,4.01,467132,36134,4.54,1.03
2015-10-13,7.82,7.86,7.69,7.85,0.06,0.77,446786,34847,2.18,0.98
2015-10-14,7.80,7.87,7.73,7.74,-0.11,-1.40,346331,27045,1.78,0.76
2015-10-15,7.74,7.95,7.73,7.93,0.19,2.45,357332,28104,2.84,0.79
2015-10-16,8.03,8.15,7.95,8.14,0.21,2.65,635488,51161,2.52,1.40
2015-10-19,8.22,8.25,7.96,8.04,-0.10,-1.23,517925,41971,3.56,1.14
2015-10-20,8.04,8.08,7.98,8.06,0.02,0.25,367119,29463,1.24,0.81
2015-10-21,8.07,8.16,7.51,7.60,-0.46,-5.71,531510,42172,8.06,1.17
2015-10-22,7.65,7.83,7.59,7.80,0.20,2.63,300009,23139,3.16,0.66
2015-10-23,7.85,8.04,7.73,7.96,0.16,2.05,399585,31540,3.97,0.88
2015-10-26,8.10,8.11,7.88,7.95,-0.01,-0.13,345571,27599,2.89,0.76
2015-10-27,7.90,7.91,7.66,7.90,-0.05,-0.63,271899,21200,3.14,0.60
2015-10-28,7.85,7.91,7.72,7.77,-0.13,-1.65,255141,19949,2.41,0.56
2015-10-29,7.82,7.84,7.74,7.79,0.02,0.26,205051,15986,1.29,0.45
2015-10-30,7.80,7.84,7.71,7.77,-0.02,-0.26,192933,14998,1.67,0.42
2015-11-02,7.71,7.76,7.58,7.59,-0.18,-2.32,201731,15507,2.32,0.44
2015-11-03,7.63,7.67,7.49,7.54,-0.05,-0.66,170524,12921,2.37,0.37
2015-11-04,7.58,7.87,7.56,7.85,0.31,4.11,446348,34668,4.11,0.98
2015-11-05,7.87,8.25,7.84,8.06,0.21,2.68,739518,59400,5.22,1.62
2015-11-06,8.07,8.36,8.02,8.29,0.23,2.85,763450,62286,4.22,1.68
2015-11-09,8.26,8.42,8.21,8.32,0.03,0.36,676674,56385,2.53,1.49
2015-11-10,8.25,8.32,8.17,8.25,-0.07,-0.84,408305,33687,1.80,0.90
2015-11-11,8.22,8.29,8.17,8.27,0.02,0.24,320156,26381,1.45,0.70
2015-11-12,8.28,8.28,8.06,8.15,-0.12,-1.45,379376,30908,2.66,0.83
2015-11-13,8.08,8.28,8.06,8.13,-0.02,-0.25,369241,30239,2.70,0.81
2015-11-16,8.01,8.09,7.93,8.08,-0.05,-0.62,301918,24269,1.97,0.66
2015-11-17,8.13,8.25,8.08,8.10,0.02,0.25,390938,31995,2.10,0.86
2015-11-18,8.10,8.15,8.00,8.02,-0.08,-0.99,231806,18684,1.85,0.51
2015-11-19,8.07,8.09,7.97,8.07,0.05,0.62,259161,20790,1.50,0.57
2015-11-20,8.08,8.09,8.02,8.05,-0.02,-0.25,252515,20354,0.87,0.55
2015-11-23,8.05,8.08,8.01,8.03,-0.02,-0.25,286573,23050,0.87,0.63
2015-11-24,8.03,8.05,7.89,7.97,-0.06,-0.75,220224,17478,1.99,0.48
2015-11-25,7.95,8.00,7.91,7.99,0.02,0.25,240320,19131,1.13,0.53
2015-11-26,7.99,8.05,7.98,8.00,0.01,0.13,258600,20725,0.88,0.57
2015-11-27,7.99,8.00,7.48,7.53,-0.47,-5.88,393847,30420,6.50,0.87
2015-11-30,7.60,7.68,7.33,7.59,0.06,0.80,261675,19720,4.65,0.57
2015-12-01,7.60,7.73,7.54,7.65,0.06,0.79,206835,15753,2.50,0.45
2015-12-02,7.63,7.87,7.55,7.86,0.21,2.75,270716,20977,4.18,0.59
2015-12-03,7.86,7.86,7.75,7.84,-0.02,-0.25,202282,15827,1.40,0.44
2015-12-04,7.79,7.82,7.62,7.65,-0.19,-2.42,227602,17551,2.55,0.50
2015-12-07,7.68,7.70,7.61,7.67,0.02,0.26,131658,10076,1.18,0.29
2015-12-08,7.62,7.64,7.43,7.45,-0.22,-2.87,184416,13887,2.74,0.41
2015-12-09,7.42,7.48,7.40,7.41,-0.04,-0.54,143851,10697,1.07,0.32
2015-12-10,7.41,7.49,7.36,7.38,-0.03,-0.40,180279,13381,1.75,0.40
2015-12-11,7.39,7.42,7.29,7.32,-0.06,-0.81,158271,11615,1.76,0.35
2015-12-14,7.29,7.56,7.25,7.49,0.17,2.32,248202,18363,4.24,0.55
2015-12-15,7.49,7.52,7.35,7.39,-0.10,-1.34,217948,16182,2.27,0.48
2015-12-16,7.41,7.43,7.36,7.38,-0.01,-0.14,149348,11048,0.95,0.33
2015-12-17,7.43,7.54,7.42,7.53,0.15,2.03,276199,20697,1.63,0.61
2015-12-18,7.51,7.59,7.49,7.52,-0.01,-0.13,217036,16341,1.33,0.48
2015-12-21,7.54,7.68,7.52,7.64,0.12,1.60,296976,22602,2.13,0.65
2015-12-22,7.84,7.97,7.78,7.82,0.18,2.36,552551,43468,2.49,1.21
2015-12-23,7.75,7.83,7.70,7.72,-0.10,-1.28,312882,24260,1.66,0.69
2015-12-24,7.69,7.72,7.57,7.65,-0.07,-0.91,215213,16425,1.94,0.47
2015-12-25,7.65,7.75,7.65,7.70,0.05,0.65,149897,11541,1.31,0.33
2015-12-28,7.73,7.76,7.53,7.54,-0.16,-2.08,194791,14914,2.99,0.43
2015-12-29,7.52,7.58,7.49,7.57,0.03,0.40,115970,8739,1.19,0.25
2015-12-30,7.54,7.59,7.52,7.57,0.00,0.00,109186,8244,0.92,0.24
2015-12-31,7.56,7.65,7.54,7.55,-0.02,-0.26,138723,10522,1.45,0.30
2016-01-04,7.55,7.55,7.03,7.04,-0.51,-6.76,176621,12946,6.89,0.39
2016-01-05,7.00,7.24,6.94,7.11,0.07,0.99,254149,18005,4.26,0.56
2016-01-06,7.12,7.33,7.12,7.31,0.20,2.81,181671,13119,2.95,0.40
2016-01-07,7.22,7.24,6.75,6.82,-0.49,-6.70,74072,5220,6.70,0.16
2016-01-08,7.06,7.35,6.85,7.25,0.43,6.31,361325,25560,7.33,0.79
2016-01-11,7.10,7.16,6.80,6.81,-0.44,-6.07,190779,13368,4.97,0.42
2016-01-12,6.85,6.98,6.80,6.88,0.07,1.03,133554,9210,2.64,0.29
2016-01-13,6.93,6.99,6.70,6.71,-0.17,-2.47,120023,8237,4.22,0.26
2016-01-14,6.60,6.78,6.51,6.76,0.05,0.75,164894,10963,4.02,0.36
2016-01-15,6.77,6.77,6.34,6.38,-0.38,-5.62,194237,12712,6.36,0.43
2016-01-18,6.20,6.44,6.08,6.30,-0.08,-1.25,114677,7237,5.64,0.25
2016-01-19,6.30,6.52,6.30,6.48,0.18,2.86,156109,10028,3.49,0.34
2016-01-20,6.44,6.55,6.28,6.40,-0.08,-1.23,251372,16144,4.17,0.55
2016-01-21,6.32,6.41,6.16,6.17,-0.23,-3.59,149320,9395,3.91,0.33
2016-01-22,6.23,6.27,6.09,6.18,0.01,0.16,114818,7118,2.92,0.25
2016-01-25,6.25,6.28,6.19,6.23,0.05,0.81,72480,4523,1.46,0.16
2016-01-26,6.20,6.20,5.78,5.80,-0.43,-6.90,167429,10057,6.74,0.37
2016-01-27,5.82,5.92,5.55,5.70,-0.10,-1.72,197807,11266,6.38,0.43
2016-01-28,5.65,5.70,5.45,5.49,-0.21,-3.68,186431,10418,4.39,0.41
2016-01-29,5.49,5.70,5.49,5.63,0.14,2.55,170951,9571,3.83,0.38
2016-02-01,5.63,5.63,5.47,5.54,-0.09,-1.60,106016,5887,2.84,0.23
2016-02-02,5.54,5.70,5.53,5.67,0.13,2.35,127483,7204,3.07,0.28
2016-02-03,5.61,5.74,5.61,5.68,0.01,0.18,98639,5576,2.29,0.22
2016-02-04,5.71,5.75,5.68,5.74,0.06,1.06,125849,7197,1.23,0.28
2016-02-05,5.75,5.76,5.67,5.68,-0.06,-1.05,107992,6171,1.57,0.24
2016-02-15,5.50,5.68,5.50,5.65,-0.03,-0.53,76903,4303,3.17,0.17
2016-02-16,5.67,5.86,5.67,5.84,0.19,3.36,140865,8159,3.36,0.31
2016-02-17,5.86,5.88,5.79,5.88,0.04,0.68,127619,7460,1.54,0.28
2016-02-18,5.91,6.08,5.87,5.90,0.02,0.34,200320,11907,3.57,0.44
2016-02-19,5.87,5.92,5.84,5.89,-0.01,-0.17,89693,5278,1.36,0.20
2016-02-22,5.95,6.04,5.91,6.02,0.13,2.21,133942,8023,2.21,0.29
2016-02-23,6.02,6.06,5.92,5.97,-0.05,-0.83,116855,6990,2.33,0.26
2016-02-24,5.94,6.12,5.92,6.11,0.14,2.35,216383,13074,3.35,0.48
2016-02-25,6.09,6.13,5.60,5.70,-0.41,-6.71,233675,13780,8.67,0.51
2016-02-26,5.75,5.85,5.70,5.79,0.09,1.58,151794,8787,2.63,0.33
2016-02-29,5.72,5.84,5.52,5.59,-0.20,-3.45,142902,8007,5.53,0.31
2016-03-01,5.65,5.70,5.58,5.67,0.08,1.43,102365,5773,2.15,0.22
2016-03-02,5.70,5.93,5.70,5.93,0.26,4.59,194490,11331,4.06,0.43
2016-03-03,5.90,5.98,5.87,5.93,0.00,0.00,204865,12154,1.86,0.45
2016-03-04,5.90,6.01,5.78,5.95,0.02,0.34,236542,13991,3.88,0.52
2016-03-07,5.97,6.08,5.95,6.03,0.08,1.34,203754,12273,2.18,0.45
2016-03-08,6.02,6.02,5.83,5.99,-0.04,-0.66,170004,10054,3.15,0.37
2016-03-09,5.89,5.92,5.82,5.90,-0.09,-1.50,116545,6833,1.67,0.26
2016-03-10,5.88,5.91,5.80,5.81,-0.09,-1.53,93398,5470,1.86,0.21
2016-03-11,5.79,5.81,5.72,5.76,-0.05,-0.86,69553,4006,1.55,0.15
2016-03-14,5.78,5.94,5.78,5.88,0.12,2.08,166966,9822,2.78,0.37
2016-03-15,5.88,6.00,5.79,5.98,0.10,1.70,204364,12073,3.57,0.45
2016-03-16,5.94,5.99,5.89,5.94,-0.04,-0.67,117970,6996,1.67,0.26
2016-03-17,5.94,6.00,5.90,5.99,0.05,0.84,165504,9871,1.68,0.36
2016-03-18,6.00,6.11,5.98,6.11,0.12,2.00,290976,17642,2.17,0.64
2016-03-21,6.15,6.25,6.11,6.19,0.08,1.31,249879,15428,2.29,0.55
2016-03-22,6.16,6.19,6.11,6.16,-0.03,-0.48,176636,10863,1.29,0.39
2016-03-23,6.12,6.18,6.10,6.14,-0.02,-0.32,141924,8707,1.30,0.31
2016-03-24,6.11,6.11,6.00,6.00,-0.14,-2.28,192295,11629,1.79,0.42
2016-03-25,6.01,6.07,5.99,6.06,0.06,1.00,95265,5746,1.33,0.21
2016-03-28,6.07,6.12,6.02,6.02,-0.04,-0.66,124514,7567,1.65,0.27
2016-03-29,6.05,6.05,5.93,5.98,-0.04,-0.66,115138,6888,1.99,0.25
2016-03-30,6.01,6.10,5.99,6.10,0.12,2.01,180924,10941,1.84,0.40
2016-03-31,6.09,6.12,6.06,6.07,-0.03,-0.49,169802,10337,0.98,0.37
2016-04-01,6.08,6.09,5.98,6.06,-0.01,-0.16,140606,8484,1.81,0.31
2016-04-05,6.05,6.19,6.03,6.18,0.12,1.98,289869,17791,2.64,0.64
2016-04-06,6.16,6.20,6.13,6.17,-0.01,-0.16,155863,9613,1.13,0.34
2016-04-07,6.18,6.20,6.13,6.13,-0.04,-0.65,166120,10237,1.13,0.36
2016-04-08,6.12,6.15,6.05,6.11,-0.02,-0.33,208041,12658,1.63,0.46
2016-04-11,6.12,6.23,6.10,6.23,0.12,1.96,250997,15511,2.13,0.55
2016-04-12,6.21,6.21,6.14,6.18,-0.05,-0.80,131507,8107,1.12,0.29
2016-04-13,6.20,6.33,6.18,6.29,0.11,1.78,275019,17252,2.43,0.60
2016-04-14,6.30,6.32,6.24,6.29,0.00,0.00,135913,8525,1.27,0.30
2016-04-15,6.28,6.30,6.20,6.23,-0.06,-0.95,173903,10855,1.59,0.38
2016-04-18,6.21,6.27,6.14,6.23,0.00,0.00,143538,8888,2.09,0.32
2016-04-19,6.23,6.26,6.13,6.20,-0.03,-0.48,140807,8705,2.09,0.31
2016-04-20,6.20,6.21,5.96,6.06,-0.14,-2.26,210869,12787,4.03,0.46
2016-04-21,6.02,6.08,5.99,6.00,-0.06,-0.99,123623,7449,1.49,0.27
2016-04-22,6.02,6.04,5.98,6.03,0.03,0.50,77807,4674,1.00,0.17
2016-04-25,6.00,6.03,5.93,5.99,-0.04,-0.66,105843,6311,1.66,0.23
2016-04-26,5.98,6.04,5.94,6.01,0.02,0.33,83454,4992,1.67,0.18
2016-04-27,6.01,6.04,5.97,5.98,-0.03,-0.50,115475,6927,1.16,0.25
2016-04-28,6.00,6.00,5.93,5.99,0.01,0.17,71091,4244,1.17,0.16
2016-04-29,5.94,5.95,5.89,5.90,-0.09,-1.50,105957,6271,1.00,0.23
2016-05-03,5.91,5.99,5.89,5.99,0.09,1.53,164115,9766,1.69,0.36
2016-05-04,5.96,5.98,5.93,5.97,-0.02,-0.33,113887,6781,0.83,0.25
2016-05-05,5.95,5.97,5.90,5.95,-0.02,-0.34,91383,5427,1.17,0.20
2016-05-06,5.96,5.96,5.77,5.78,-0.17,-2.86,165870,9710,3.19,0.36
2016-05-09,5.76,5.77,5.61,5.61,-0.17,-2.94,118837,6732,2.77,0.26
2016-05-10,5.60,5.66,5.60,5.62,0.01,0.18,61769,3479,1.07,0.14
2016-05-11,5.65,5.68,5.60,5.64,0.02,0.36,53410,3011,1.42,0.12
2016-05-12,5.61,5.76,5.55,5.70,0.06,1.06,126110,7137,3.72,0.28
2016-05-13,5.67,5.71,5.60,5.64,-0.06,-1.05,88188,4996,1.93,0.19
2016-05-16,5.61,5.66,5.60,5.66,0.02,0.35,44507,2511,1.06,0.10
2016-05-17,5.66,5.71,5.65,5.67,0.01,0.18,53984,3065,1.06,0.12
2016-05-18,5.65,5.68,5.59,5.63,-0.04,-0.71,79640,4481,1.59,0.18
2016-05-19,5.62,5.67,5.60,5.62,-0.01,-0.18,40760,2297,1.24,0.09
2016-05-20,5.62,5.64,5.58,5.63,0.01,0.18,50358,2825,1.07,0.11
2016-05-23,5.64,5.66,5.63,5.66,0.03,0.53,54258,3064,0.53,0.12
2016-05-24,5.66,5.75,5.63,5.72,0.06,1.06,133350,7595,2.12,0.29
2016-05-25,5.70,5.73,5.65,5.67,-0.05,-0.87,81457,4635,1.40,0.18
2016-05-26,5.67,5.69,5.58,5.63,-0.04,-0.71,68613,3849,1.94,0.15
2016-05-27,5.63,5.66,5.60,5.64,0.01,0.18,52857,2978,1.07,0.12
2016-05-30,5.64,5.66,5.61,5.62,-0.02,-0.35,52714,2968,0.89,0.12
2016-05-31,5.64,5.78,5.62,5.78,0.16,2.85,172211,9872,2.85,0.38
2016-06-01,5.75,5.88,5.75,5.78,0.00,0.00,142195,8235,2.25,0.31
2016-06-02,5.79,5.89,5.77,5.83,0.05,0.87,139531,8148,2.08,0.31
2016-06-03,5.85,5.87,5.78,5.83,0.00,0.00,79777,4638,1.54,0.18
2016-06-06,5.84,5.85,5.78,5.80,-0.03,-0.51,130850,7587,1.20,0.29
2016-06-07,5.79,5.81,5.77,5.79,-0.01,-0.17,38314,2216,0.69,0.08
2016-06-08,5.77,5.81,5.76,5.80,0.01,0.17,70763,4088,0.86,0.16
2016-06-13,5.77,5.77,5.62,5.62,-0.18,-3.10,97688,5574,2.59,0.21
2016-06-14,5.64,5.65,5.60,5.64,0.02,0.36,70760,3981,0.89,0.16
2016-06-15,5.60,5.74,5.58,5.71,0.07,1.24,91134,5181,2.84,0.20
2016-06-16,5.71,5.79,5.66,5.69,-0.02,-0.35,84339,4818,2.28,0.19
2016-06-17,5.69,5.76,5.68,5.72,0.03,0.53,72142,4134,1.41,0.16
2016-06-20,5.72,5.74,5.68,5.71,-0.01,-0.17,43285,2471,1.05,0.10
2016-06-21,5.74,5.77,5.67,5.70,-0.01,-0.18,61599,3527,1.75,0.14
2016-06-22,5.67,5.73,5.67,5.72,0.02,0.35,43522,2484,1.05,0.10
2016-06-23,5.72,5.75,5.70,5.72,0.00,0.00,51409,2943,0.87,0.11
