日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,5.07,5.14,4.97,5.01,-0.07,-1.38,24409,1236,3.35,0.64
2014-02-24,4.99,5.02,4.81,4.89,-0.12,-2.40,30025,1470,4.19,0.78
2014-02-25,4.89,4.96,4.68,4.72,-0.17,-3.48,26373,1276,5.73,0.69
2014-02-26,4.72,4.76,4.60,4.75,0.03,0.64,24993,1168,3.39,0.65
2014-02-27,4.73,4.84,4.67,4.71,-0.04,-0.84,22848,1085,3.58,0.60
2014-02-28,4.72,4.75,4.63,4.74,0.03,0.64,18827,884,2.55,0.49
2014-03-03,4.74,4.98,4.72,4.91,0.17,3.59,33926,1653,5.49,0.89
2014-03-04,4.89,4.95,4.85,4.91,0.00,0.00,12033,589,2.04,0.31
2014-03-05,4.91,4.98,4.83,4.85,-0.06,-1.22,16559,814,3.06,0.43
2014-03-06,4.82,4.86,4.76,4.83,-0.02,-0.41,13816,666,2.06,0.36
2014-03-07,4.86,4.93,4.83,4.90,0.07,1.45,16278,795,2.07,0.42
2014-03-10,4.86,4.87,4.64,4.66,-0.24,-4.90,19257,917,4.69,0.50
2014-03-11,4.65,4.71,4.63,4.67,0.01,0.21,16589,773,1.72,0.43
2014-03-12,4.66,4.71,4.59,4.67,0.00,0.00,17655,821,2.57,0.46
2014-03-13,4.65,4.77,4.65,4.75,0.08,1.71,18292,865,2.57,0.48
2014-03-14,4.72,4.80,4.66,4.74,-0.01,-0.21,14063,664,2.95,0.37
2014-03-17,4.77,4.92,4.70,4.88,0.14,2.95,20832,1008,4.64,0.54
2014-03-18,4.85,5.08,4.85,4.99,0.11,2.25,33048,1645,4.71,0.86
2014-03-19,4.97,5.10,4.89,5.05,0.06,1.20,36754,1848,4.21,0.96
2014-03-20,5.03,5.12,4.89,4.90,-0.15,-2.97,25755,1292,4.55,0.67
2014-03-21,4.92,5.21,4.92,5.16,0.26,5.31,99158,5083,5.92,2.59
2014-03-24,5.10,5.16,5.04,5.11,-0.05,-0.97,54457,2780,2.33,1.42
2014-03-25,5.07,5.14,5.03,5.05,-0.06,-1.17,37021,1882,2.15,0.97
2014-03-26,5.06,5.11,5.02,5.05,0.00,0.00,25655,1298,1.78,0.67
2014-03-27,5.04,5.05,4.92,4.95,-0.10,-1.98,37415,1860,2.57,0.98
2014-03-28,4.95,4.95,4.74,4.75,-0.20,-4.04,45323,2190,4.24,1.18
2014-03-31,4.75,4.78,4.69,4.73,-0.02,-0.42,21178,1002,1.89,0.55
2014-04-01,4.70,4.83,4.70,4.81,0.08,1.69,18163,869,2.75,0.47
2014-04-02,4.81,4.84,4.78,4.83,0.02,0.42,13173,634,1.25,0.34
2014-04-03,4.83,4.84,4.77,4.81,-0.02,-0.41,13353,642,1.45,0.35
2014-04-04,4.80,4.85,4.79,4.84,0.03,0.62,11227,541,1.25,0.29
2014-04-08,4.82,5.03,4.80,4.98,0.14,2.89,32751,1621,4.75,0.85
2014-04-09,4.98,4.99,4.93,4.97,-0.01,-0.20,18353,909,1.20,0.48
2014-04-10,5.00,5.00,4.95,4.99,0.02,0.40,19291,961,1.01,0.50
2014-04-11,4.99,5.00,4.94,4.99,0.00,0.00,18385,916,1.20,0.48
2014-04-14,5.00,5.05,4.96,5.05,0.06,1.20,20170,1012,1.80,0.53
2014-04-15,5.05,5.09,4.95,4.97,-0.08,-1.58,26227,1313,2.77,0.68
2014-04-16,4.96,5.01,4.94,4.99,0.02,0.40,14419,718,1.41,0.38
2014-04-17,4.98,5.00,4.93,4.96,-0.03,-0.60,11360,565,1.40,0.30
2014-04-18,4.98,4.98,4.89,4.93,-0.03,-0.60,18253,898,1.81,0.48
2014-04-21,4.93,5.09,4.80,4.86,-0.07,-1.42,31508,1562,5.88,0.82
2014-04-22,4.83,4.86,4.76,4.82,-0.04,-0.82,22539,1085,2.06,0.59
2014-04-23,4.82,4.87,4.79,4.82,0.00,0.00,14220,687,1.66,0.37
2014-04-24,4.86,4.86,4.79,4.79,-0.03,-0.62,11008,530,1.45,0.29
2014-04-25,4.79,4.80,4.68,4.68,-0.11,-2.30,15222,720,2.51,0.40
2014-04-28,4.68,4.68,4.56,4.59,-0.09,-1.92,14960,688,2.56,0.39
2014-04-29,4.56,4.64,4.55,4.63,0.04,0.87,14387,660,1.96,0.38
2014-04-30,4.63,4.71,4.57,4.68,0.05,1.08,11441,530,3.02,0.30
2014-05-05,4.69,4.70,4.60,4.68,0.00,0.00,14234,662,2.14,0.37
2014-05-06,4.68,4.71,4.64,4.67,-0.01,-0.21,10942,512,1.50,0.29
2014-05-07,4.68,4.70,4.63,4.64,-0.03,-0.64,10378,485,1.50,0.27
2014-05-08,4.66,4.70,4.62,4.65,0.01,0.22,8243,385,1.72,0.22
2014-05-09,4.65,4.66,4.58,4.64,-0.01,-0.22,7948,367,1.72,0.21
2014-05-12,4.69,4.81,4.68,4.77,0.13,2.80,19890,943,2.80,0.52
2014-05-13,4.75,4.77,4.72,4.76,-0.01,-0.21,10693,507,1.05,0.28
2014-05-14,4.76,4.78,4.71,4.75,-0.01,-0.21,9029,428,1.47,0.24
2014-05-15,4.73,4.75,4.66,4.70,-0.05,-1.05,12662,596,1.89,0.33
2014-05-16,4.65,4.72,4.65,4.70,0.00,0.00,6262,294,1.49,0.16
2014-05-19,4.72,4.72,4.62,4.67,-0.03,-0.64,9859,458,2.13,0.26
2014-05-20,4.67,4.72,4.64,4.68,0.01,0.21,8457,396,1.71,0.22
2014-05-21,4.66,4.69,4.62,4.67,-0.01,-0.21,8359,390,1.50,0.22
2014-05-22,4.67,4.74,4.63,4.66,-0.01,-0.21,8774,411,2.36,0.23
2014-05-23,4.65,4.68,4.64,4.68,0.02,0.43,6690,312,0.86,0.17
2014-05-26,4.68,4.76,4.67,4.74,0.06,1.28,17762,837,1.92,0.46
2014-05-27,4.74,4.79,4.70,4.72,-0.02,-0.42,15049,715,1.90,0.39
2014-05-28,4.72,4.77,4.71,4.76,0.04,0.85,10724,509,1.27,0.28
2014-05-29,4.77,4.78,4.70,4.70,-0.06,-1.26,12194,577,1.68,0.32
2014-05-30,4.70,4.73,4.70,4.71,0.01,0.21,9654,455,0.64,0.25
2014-06-03,4.71,4.74,4.70,4.71,0.00,0.00,10179,480,0.85,0.27
2014-06-04,4.71,4.71,4.60,4.62,-0.09,-1.91,16909,784,2.34,0.44
2014-06-05,4.61,4.66,4.60,4.66,0.04,0.87,8472,392,1.30,0.22
2014-06-06,4.65,4.67,4.62,4.66,0.00,0.00,7999,372,1.07,0.21
2014-06-09,4.66,4.72,4.61,4.67,0.01,0.21,24732,1155,2.36,0.65
2014-06-10,4.63,4.67,4.56,4.64,-0.03,-0.64,19039,879,2.36,0.50
2014-06-11,4.63,4.74,4.63,4.74,0.10,2.16,24219,1134,2.37,0.63
2014-06-12,4.73,4.74,4.65,4.69,-0.05,-1.05,24399,1143,1.90,0.64
2014-06-13,4.69,4.75,4.66,4.73,0.04,0.85,16452,776,1.92,0.43
2014-06-16,4.76,4.80,4.73,4.75,0.02,0.42,15241,726,1.48,0.40
2014-06-17,4.73,4.91,4.70,4.80,0.05,1.05,40153,1936,4.42,1.05
2014-06-18,4.77,4.80,4.68,4.69,-0.11,-2.29,23531,1114,2.50,0.61
2014-06-19,4.69,4.73,4.52,4.55,-0.14,-2.99,22721,1049,4.48,0.59
2014-06-20,4.56,4.61,4.55,4.60,0.05,1.10,9101,417,1.32,0.24
2014-06-23,4.60,4.63,4.60,4.60,0.00,0.00,6899,318,0.65,0.18
2014-06-24,4.64,4.68,4.60,4.62,0.02,0.43,12467,577,1.74,0.33
2014-06-25,4.61,4.65,4.58,4.60,-0.02,-0.43,12958,598,1.52,0.34
2014-06-26,4.60,4.66,4.60,4.65,0.05,1.09,17171,797,1.30,0.45
2014-06-27,4.63,4.73,4.63,4.70,0.05,1.08,23867,1121,2.15,0.62
2014-06-30,4.70,4.74,4.68,4.74,0.04,0.85,17404,821,1.28,0.45
2014-07-01,4.74,4.85,4.70,4.82,0.08,1.69,34457,1649,3.16,0.90
2014-07-02,4.85,4.86,4.78,4.85,0.03,0.62,34852,1682,1.66,0.91
2014-07-03,4.94,5.08,4.86,4.89,0.04,0.82,76776,3809,4.54,2.00
2014-07-04,4.90,5.00,4.83,4.88,-0.01,-0.20,21615,1053,3.48,0.56
2014-07-07,4.88,4.88,4.80,4.80,-0.08,-1.64,31875,1537,1.64,0.83
2014-07-08,4.79,4.88,4.74,4.88,0.08,1.67,32061,1542,2.92,0.84
2014-07-09,4.85,4.88,4.76,4.78,-0.10,-2.05,23717,1144,2.46,0.62
2014-07-10,4.77,4.86,4.75,4.83,0.05,1.05,23301,1123,2.30,0.61
2014-07-11,4.80,4.92,4.79,4.90,0.07,1.45,28331,1380,2.69,0.74
2014-07-14,4.93,4.97,4.89,4.95,0.05,1.02,28559,1409,1.63,0.75
2014-07-15,4.94,4.95,4.83,4.92,-0.03,-0.61,40695,1993,2.42,1.06
2014-07-16,4.92,4.95,4.87,4.91,-0.01,-0.20,19974,981,1.63,0.52
2014-07-17,4.90,4.94,4.85,4.91,0.00,0.00,16268,796,1.83,0.42
2014-07-18,4.88,4.94,4.86,4.90,-0.01,-0.20,16036,789,1.63,0.42
2014-07-21,4.91,5.06,4.83,5.04,0.14,2.86,58228,2895,4.69,1.52
2014-07-22,5.03,5.04,4.98,5.00,-0.04,-0.79,43953,2201,1.19,1.15
2014-07-23,5.01,5.04,4.95,4.95,-0.05,-1.00,31306,1561,1.80,0.82
2014-07-24,4.94,4.99,4.91,4.97,0.02,0.40,25918,1284,1.62,0.68
2014-07-25,4.97,5.30,4.97,5.21,0.24,4.83,145499,7539,6.64,3.80
2014-07-28,5.24,5.35,5.16,5.28,0.07,1.34,137785,7260,3.65,3.59
2014-07-29,5.21,5.28,5.17,5.25,-0.03,-0.57,86512,4517,2.08,2.26
2014-07-30,5.23,5.75,5.22,5.46,0.21,4.00,188313,10286,10.10,4.91
2014-07-31,5.46,5.49,5.35,5.47,0.01,0.18,82663,4472,2.56,2.16
2014-08-01,5.81,6.02,5.81,6.02,0.55,10.05,340268,20428,3.84,8.88
2014-08-04,5.89,6.03,5.70,5.96,-0.06,-1.00,309659,18173,5.48,8.08
2014-08-05,5.87,5.91,5.76,5.82,-0.14,-2.35,145531,8465,2.52,3.80
2014-08-06,5.82,5.82,5.66,5.72,-0.10,-1.72,102178,5840,2.75,2.67
2014-08-07,5.70,5.75,5.58,5.61,-0.11,-1.92,106036,5995,2.97,2.77
2014-08-08,5.61,5.66,5.55,5.65,0.04,0.71,68553,3841,1.96,1.79
2014-08-11,5.64,5.82,5.62,5.76,0.11,1.95,115659,6609,3.54,3.02
2014-08-12,5.80,5.82,5.66,5.71,-0.05,-0.87,72015,4123,2.78,1.88
2014-08-13,5.68,5.72,5.52,5.68,-0.03,-0.53,75172,4231,3.50,1.96
2014-08-14,5.66,5.90,5.64,5.74,0.06,1.06,127510,7396,4.58,3.33
2014-08-15,5.70,5.78,5.59,5.75,0.01,0.17,72828,4135,3.31,1.90
2014-08-18,5.70,5.82,5.69,5.82,0.07,1.22,67807,3919,2.26,1.77
2014-08-19,5.88,6.11,5.83,6.02,0.20,3.44,172777,10330,4.81,4.51
2014-08-20,6.01,6.55,5.94,6.19,0.17,2.82,202663,12682,10.13,5.29
2014-08-21,6.23,6.25,5.99,6.07,-0.12,-1.94,115006,6993,4.20,3.00
2014-08-22,6.07,6.07,5.93,6.00,-0.07,-1.15,77698,4647,2.31,2.03
2014-08-25,5.98,6.05,5.90,5.99,-0.01,-0.17,55069,3286,2.50,1.44
2014-08-26,5.95,5.99,5.68,5.72,-0.27,-4.51,68753,3999,5.18,1.79
2014-08-27,5.72,5.74,5.64,5.71,-0.01,-0.17,34365,1959,1.75,0.90
2014-08-28,5.72,5.86,5.71,5.74,0.03,0.53,41506,2402,2.63,1.08
2014-08-29,5.77,5.85,5.70,5.85,0.11,1.92,33080,1919,2.61,0.86
2014-09-01,5.85,5.91,5.81,5.90,0.05,0.85,40103,2358,1.71,1.05
2014-09-02,5.89,6.35,5.89,6.32,0.42,7.12,199684,12339,7.80,5.21
2014-09-03,6.31,6.95,6.30,6.95,0.63,9.97,494692,33381,10.28,12.90
2014-09-04,6.85,7.18,6.73,7.13,0.18,2.59,508731,35103,6.47,13.27
2014-09-05,7.00,7.04,6.87,6.90,-0.23,-3.23,250508,17350,2.38,6.53
2014-09-09,6.93,7.04,6.79,6.99,0.09,1.30,226476,15719,3.62,5.91
2014-09-10,6.98,6.98,6.85,6.93,-0.06,-0.86,120912,8340,1.86,3.15
2014-09-11,6.86,7.05,6.81,6.91,-0.02,-0.29,116589,8077,3.46,3.04
2014-09-12,6.90,7.45,6.88,7.31,0.40,5.79,418511,30276,8.25,10.92
2014-09-15,7.23,7.40,7.07,7.15,-0.16,-2.19,333017,23911,4.51,8.69
2014-09-16,7.14,7.16,6.51,6.61,-0.54,-7.55,260775,18045,9.09,6.80
2014-09-17,6.61,6.68,6.48,6.64,0.03,0.45,130610,8613,3.03,3.41
2014-09-18,6.60,6.78,6.58,6.75,0.11,1.66,84000,5643,3.01,2.19
2014-09-19,6.75,6.80,6.66,6.79,0.04,0.59,66220,4469,2.07,1.73
2014-09-22,6.73,6.80,6.68,6.72,-0.07,-1.03,51563,3471,1.77,1.35
2014-09-23,6.70,7.08,6.68,7.02,0.30,4.46,123272,8507,5.95,3.22
2014-09-24,7.00,7.10,6.95,7.02,0.00,0.00,92528,6505,2.14,2.41
2014-09-25,7.02,7.38,7.01,7.05,0.03,0.43,152939,10967,5.27,3.99
2014-09-26,7.05,7.13,6.86,6.91,-0.14,-1.99,110528,7706,3.83,2.88
2014-09-29,6.93,7.04,6.93,6.99,0.08,1.16,67253,4693,1.59,1.75
2014-09-30,7.01,7.09,6.98,7.02,0.03,0.43,58017,4074,1.57,1.51
2014-10-08,7.03,7.17,7.02,7.15,0.13,1.85,83115,5916,2.14,2.17
2014-10-09,7.20,7.43,7.15,7.34,0.19,2.66,165141,12080,3.92,4.31
2014-10-10,7.33,7.33,7.05,7.12,-0.22,-3.00,120721,8627,3.81,3.15
2014-10-13,7.06,7.23,7.05,7.16,0.04,0.56,70241,5008,2.53,1.83
2014-10-14,7.23,7.29,6.98,7.01,-0.15,-2.10,90744,6471,4.33,2.37
2014-10-15,7.03,7.07,6.86,6.94,-0.07,-1.00,79908,5539,3.00,2.08
2014-10-16,6.91,7.02,6.86,6.87,-0.07,-1.01,62351,4333,2.31,1.63
2014-10-17,6.88,6.97,6.65,6.77,-0.10,-1.46,79163,5379,4.66,2.07
2014-10-20,6.71,6.88,6.71,6.85,0.08,1.18,39930,2723,2.51,1.04
2014-10-21,6.84,6.85,6.73,6.73,-0.12,-1.75,35552,2413,1.75,0.93
2014-10-22,6.74,6.78,6.54,6.57,-0.16,-2.38,51842,3451,3.57,1.35
2014-10-23,6.57,6.60,6.37,6.39,-0.18,-2.74,63945,4115,3.50,1.67
2014-10-24,6.40,6.46,6.37,6.45,0.06,0.94,28284,1815,1.41,0.74
2014-10-27,6.45,6.62,6.40,6.59,0.14,2.17,41997,2749,3.41,1.10
2014-10-28,6.60,6.83,6.57,6.82,0.23,3.49,72123,4866,3.95,1.88
2014-10-29,6.85,6.94,6.73,6.87,0.05,0.73,88185,6031,3.08,2.30
2014-10-30,6.84,6.92,6.80,6.84,-0.03,-0.44,75783,5199,1.75,1.98
2014-10-31,6.83,6.93,6.70,6.80,-0.04,-0.58,76388,5187,3.36,1.99
2014-11-03,6.78,6.95,6.78,6.93,0.13,1.91,75318,5181,2.50,1.96
2014-11-04,6.93,7.14,6.90,7.04,0.11,1.59,120407,8479,3.46,3.14
2014-11-05,7.06,7.09,6.94,6.95,-0.09,-1.28,66143,4632,2.13,1.73
2014-11-06,6.95,7.30,6.77,7.16,0.21,3.02,140548,9919,7.63,3.67
2014-11-07,7.10,7.27,6.93,6.94,-0.22,-3.07,139719,9967,4.75,3.64
2014-11-10,6.93,7.10,6.90,7.06,0.12,1.73,96960,6790,2.88,2.53
2014-11-11,7.05,7.05,6.42,6.60,-0.46,-6.52,145397,9802,8.92,3.79
2014-11-12,6.57,6.72,6.57,6.69,0.09,1.36,53754,3573,2.27,1.40
2014-11-13,6.68,6.78,6.59,6.62,-0.07,-1.05,49691,3304,2.84,1.30
2014-11-14,6.61,6.70,6.49,6.54,-0.08,-1.21,46565,3064,3.17,1.21
2014-11-17,6.55,6.76,6.54,6.70,0.16,2.45,47054,3149,3.36,1.23
2014-11-18,6.75,6.87,6.67,6.84,0.14,2.09,55883,3802,2.99,1.46
2014-11-19,6.84,6.89,6.76,6.80,-0.04,-0.58,42744,2915,1.90,1.12
2014-11-20,6.77,6.87,6.76,6.83,0.03,0.44,41620,2843,1.62,1.09
2014-11-21,6.82,6.92,6.81,6.91,0.08,1.17,51151,3514,1.61,1.33
2014-11-24,6.99,7.00,6.87,6.91,0.00,0.00,67878,4702,1.88,1.77
2014-11-25,6.94,7.12,6.90,7.11,0.20,2.89,99174,6997,3.18,2.59
2014-11-26,7.12,7.20,7.03,7.17,0.06,0.84,102930,7328,2.39,2.69
2014-11-27,7.20,7.30,7.13,7.17,0.00,0.00,129999,9377,2.37,3.39
2014-11-28,7.16,7.16,6.91,7.02,-0.15,-2.09,145594,10215,3.49,3.80
2014-12-01,7.00,7.06,6.89,6.96,-0.06,-0.85,84149,5867,2.42,2.20
2014-12-02,6.94,7.13,6.94,7.04,0.08,1.15,106637,7543,2.73,2.78
2014-12-03,7.04,7.23,7.02,7.14,0.10,1.42,145310,10366,2.98,3.79
2014-12-04,7.16,7.24,7.10,7.20,0.06,0.84,154834,11099,1.96,4.04
2014-12-05,7.24,7.34,6.78,7.01,-0.19,-2.64,155341,10994,7.78,4.05
2014-12-08,6.98,7.71,6.85,7.64,0.63,8.99,334151,24545,12.27,8.72
2014-12-09,7.59,7.80,7.10,7.21,-0.43,-5.63,285705,21403,9.16,7.45
2014-12-10,7.19,7.48,7.12,7.44,0.23,3.19,134565,9864,4.99,3.51
2014-12-11,7.42,7.66,7.33,7.52,0.08,1.08,129401,9704,4.44,3.38
2014-12-12,7.58,7.96,7.58,7.90,0.38,5.05,200964,15674,5.05,5.24
2014-12-15,7.79,8.17,7.75,7.99,0.09,1.14,159282,12752,5.32,4.16
2014-12-16,7.99,8.03,7.82,7.91,-0.08,-1.00,87696,6917,2.63,2.29
2014-12-17,7.93,7.93,7.59,7.71,-0.20,-2.53,109996,8480,4.30,2.87
2014-12-18,7.76,8.13,7.67,7.99,0.28,3.63,122791,9712,5.97,3.20
2014-12-19,7.99,7.99,7.61,7.79,-0.20,-2.50,103868,8074,4.76,2.71
2014-12-22,7.70,7.73,7.12,7.19,-0.60,-7.70,135086,9929,7.83,3.52
2014-12-23,7.20,7.26,6.93,6.94,-0.25,-3.48,79681,5665,4.59,2.08
2014-12-24,6.92,7.13,6.92,7.11,0.17,2.45,50295,3539,3.03,1.31
2014-12-25,7.14,7.26,7.10,7.19,0.08,1.13,54261,3896,2.25,1.42
2014-12-26,7.16,7.27,7.13,7.19,0.00,0.00,70055,5034,1.95,1.83
2014-12-29,7.17,7.44,6.98,7.32,0.13,1.81,123355,8902,6.40,3.22
2014-12-30,7.27,7.37,7.11,7.12,-0.20,-2.73,61863,4472,3.55,1.61
2014-12-31,7.13,7.75,7.12,7.65,0.53,7.44,168034,12631,8.85,4.38
2015-01-05,7.60,7.75,7.42,7.70,0.05,0.65,145467,11061,4.31,3.79
2015-01-06,7.52,7.75,7.48,7.62,-0.08,-1.04,106418,8076,3.51,2.78
2015-01-07,7.60,8.13,7.56,7.92,0.30,3.94,251307,19842,7.48,6.56
2015-01-08,7.93,8.04,7.64,7.69,-0.23,-2.90,168094,13150,5.05,4.39
2015-01-09,7.52,7.61,7.28,7.33,-0.36,-4.68,132711,9901,4.29,3.46
2015-01-12,7.19,7.27,7.10,7.22,-0.11,-1.50,69776,5017,2.32,1.82
2015-01-13,7.23,7.37,7.20,7.31,0.09,1.25,41801,3045,2.35,1.09
2015-01-14,7.33,7.38,7.18,7.23,-0.08,-1.09,47043,3414,2.74,1.23
2015-01-15,7.25,7.31,7.17,7.31,0.08,1.11,40787,2958,1.94,1.06
2015-01-16,7.50,7.58,7.33,7.37,0.06,0.82,64172,4772,3.42,1.67
2015-01-19,7.11,7.26,6.79,6.86,-0.51,-6.92,85324,6023,6.38,2.23
2015-01-20,6.96,7.10,6.96,7.09,0.23,3.35,59103,4164,2.04,1.54
2015-01-21,7.09,7.49,7.09,7.38,0.29,4.09,87012,6364,5.64,2.27
2015-01-22,7.40,7.45,7.29,7.44,0.06,0.81,71541,5284,2.17,1.87
2015-01-23,7.45,7.70,7.37,7.42,-0.02,-0.27,110824,8325,4.44,2.89
2015-01-26,7.38,7.62,7.36,7.59,0.17,2.29,75457,5661,3.50,1.97
2015-01-27,7.59,7.76,7.38,7.66,0.07,0.92,130055,9895,5.01,3.39
2015-01-28,7.65,7.70,7.54,7.57,-0.09,-1.17,100631,7661,2.09,2.63
2015-01-29,7.61,7.87,7.55,7.77,0.20,2.64,173691,13434,4.23,4.53
2015-01-30,7.80,7.85,7.40,7.42,-0.35,-4.50,119158,9040,5.79,3.11
2015-02-02,7.30,7.49,7.23,7.38,-0.04,-0.54,60456,4449,3.50,1.58
2015-02-03,7.39,7.48,7.31,7.47,0.09,1.22,50724,3761,2.30,1.32
2015-02-04,7.47,7.55,7.37,7.38,-0.09,-1.20,45871,3423,2.41,1.20
2015-02-05,7.50,7.51,7.20,7.22,-0.16,-2.17,71236,5201,4.20,1.86
2015-02-06,7.22,7.28,7.09,7.15,-0.07,-0.97,45245,3257,2.63,1.18
2015-02-09,7.15,7.20,7.13,7.18,0.03,0.42,23878,1710,0.98,0.62
2015-02-10,7.17,7.22,7.13,7.21,0.03,0.42,25599,1841,1.25,0.67
2015-02-11,7.21,7.28,7.19,7.23,0.02,0.28,35193,2542,1.25,0.92
2015-02-12,7.23,7.40,7.21,7.37,0.14,1.94,44546,3258,2.63,1.16
2015-02-13,7.38,7.52,7.38,7.46,0.09,1.22,59613,4450,1.90,1.56
2015-02-16,7.47,7.64,7.46,7.62,0.16,2.14,55791,4230,2.41,1.46
2015-02-17,7.63,7.67,7.50,7.59,-0.03,-0.39,55354,4191,2.23,1.44
2015-02-25,7.59,7.95,7.49,7.83,0.24,3.16,161059,12429,6.06,4.20
2015-02-26,7.80,7.83,7.65,7.80,-0.03,-0.38,129088,10017,2.30,3.37
2015-02-27,7.75,7.89,7.73,7.79,-0.01,-0.13,87987,6878,2.05,2.30
2015-03-02,7.83,8.05,7.80,7.99,0.20,2.57,135677,10794,3.21,3.54
2015-03-03,7.99,8.17,7.86,7.92,-0.07,-0.88,197353,15825,3.88,5.15
2015-03-04,7.95,8.46,7.92,8.32,0.40,5.05,217874,18014,6.82,5.68
2015-03-05,8.25,8.37,8.20,8.34,0.02,0.24,119279,9875,2.04,3.11
2015-03-06,8.33,8.50,8.07,8.09,-0.25,-3.00,129551,10689,5.16,3.38
2015-03-09,8.09,8.33,8.02,8.20,0.11,1.36,95765,7846,3.83,2.50
2015-03-10,8.21,8.65,8.21,8.49,0.29,3.54,144227,12249,5.37,3.76
2015-03-11,8.49,8.88,8.40,8.63,0.14,1.65,146924,12686,5.65,3.83
2015-03-12,8.65,8.70,8.32,8.41,-0.22,-2.55,109623,9307,4.40,2.86
2015-03-13,8.35,8.51,8.35,8.43,0.02,0.24,68319,5760,1.90,1.78
2015-03-16,8.51,8.75,8.46,8.60,0.17,2.02,111131,9583,3.44,2.90
2015-03-17,8.65,8.85,8.55,8.68,0.08,0.93,125282,10884,3.49,3.27
2015-03-18,8.68,8.85,8.58,8.85,0.17,1.96,155654,13594,3.11,4.06
2015-03-19,8.85,9.09,8.76,8.95,0.10,1.13,162829,14536,3.73,4.25
2015-03-20,8.98,9.03,8.84,8.95,0.00,0.00,105506,9424,2.12,2.75
2015-03-23,9.00,9.50,8.80,9.27,0.32,3.58,199226,18096,7.82,5.20
2015-03-24,9.29,9.56,8.81,9.49,0.22,2.37,299820,27769,8.09,7.82
2015-03-25,9.43,10.44,9.33,10.03,0.54,5.69,360212,35798,11.70,9.40
2015-03-26,10.04,10.36,9.82,9.96,-0.07,-0.70,189519,19032,5.38,4.94
2015-03-27,9.96,10.23,9.90,10.20,0.24,2.41,117079,11842,3.31,3.05
2015-03-30,10.30,10.67,10.15,10.55,0.35,3.43,186365,19516,5.10,4.86
2015-03-31,10.34,10.54,10.04,10.41,-0.14,-1.33,167427,17212,4.74,4.37
2015-04-01,10.41,10.58,10.30,10.52,0.11,1.06,127311,13305,2.69,3.32
2015-04-02,10.54,10.75,10.16,10.73,0.21,2.00,214518,22383,5.61,5.60
