日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-06,12.02,12.06,11.76,11.91,-0.03,-0.25,98556,11730,2.51,0.59
2014-03-07,12.03,12.33,11.89,12.06,0.15,1.26,215963,26251,3.69,1.30
2014-03-10,11.89,12.06,11.69,11.97,-0.09,-0.75,146600,17385,3.07,0.88
2014-03-11,11.89,12.53,11.82,12.48,0.51,4.26,324532,40083,5.93,1.95
2014-03-12,12.42,12.46,12.01,12.29,-0.19,-1.52,225433,27617,3.61,1.35
2014-03-13,12.29,12.86,12.20,12.78,0.49,3.99,343272,43175,5.37,2.06
2014-03-14,12.65,12.79,12.50,12.69,-0.09,-0.70,189254,23920,2.27,1.14
2014-03-17,12.75,12.85,12.54,12.74,0.05,0.39,157444,19933,2.44,0.95
2014-03-18,12.72,13.03,12.44,12.47,-0.27,-2.12,298800,37949,4.63,1.80
2014-03-19,12.37,12.66,12.22,12.65,0.18,1.44,200402,24979,3.53,1.20
2014-03-20,12.56,12.76,12.08,12.13,-0.52,-4.11,171085,21205,5.38,1.03
2014-03-21,12.02,12.86,12.01,12.80,0.67,5.52,273251,34224,7.01,1.64
2014-03-24,12.93,13.10,12.67,13.08,0.28,2.19,320479,41391,3.36,1.93
2014-03-25,13.12,13.18,12.72,12.85,-0.23,-1.76,233253,30095,3.52,1.40
2014-03-26,12.90,12.95,12.69,12.87,0.02,0.16,136867,17523,2.02,0.82
2014-03-27,12.81,12.89,12.52,12.54,-0.33,-2.56,149529,19009,2.87,0.90
2014-03-28,12.65,12.96,12.45,12.67,0.13,1.04,178494,22652,4.07,1.07
2014-03-31,12.67,12.75,12.40,12.50,-0.17,-1.34,105324,13230,2.76,0.63
2014-04-01,12.50,12.70,12.40,12.61,0.11,0.88,106404,13366,2.40,0.64
2014-04-02,12.56,12.87,12.53,12.80,0.19,1.51,163341,20749,2.70,0.98
2014-04-03,12.82,12.84,12.41,12.48,-0.32,-2.50,135125,17091,3.36,0.81
2014-04-04,12.38,12.57,12.32,12.55,0.07,0.56,86687,10802,2.00,0.52
2014-04-08,12.60,12.94,12.60,12.86,0.31,2.47,211442,27144,2.71,1.27
2014-04-09,12.89,13.04,12.80,12.88,0.02,0.16,144936,18698,1.87,0.87
2014-04-10,12.93,13.12,12.76,13.11,0.23,1.79,263061,34108,2.80,1.58
2014-04-11,13.01,13.06,12.78,12.89,-0.22,-1.68,174689,22571,2.14,1.05
2014-04-14,12.89,13.26,12.83,13.18,0.29,2.25,260616,34238,3.34,1.57
2014-04-15,13.13,13.15,12.88,12.89,-0.29,-2.20,149634,19416,2.05,0.90
2014-04-16,12.87,12.98,12.76,12.84,-0.05,-0.39,108214,13911,1.71,0.65
2014-04-17,12.90,13.00,12.82,12.84,0.00,0.00,102621,13248,1.40,0.62
2014-04-18,12.85,12.94,12.65,12.86,0.02,0.16,96013,12313,2.26,0.58
2014-04-21,13.10,13.25,12.71,12.72,-0.14,-1.09,225182,29346,4.20,1.35
2014-04-22,12.70,12.76,12.22,12.54,-0.18,-1.42,187783,23538,4.25,1.13
2014-04-23,12.50,12.69,12.43,12.52,-0.02,-0.16,78179,9826,2.07,0.47
2014-04-24,12.51,12.55,12.32,12.33,-0.19,-1.52,76177,9459,1.84,0.46
2014-04-25,12.31,12.45,12.08,12.10,-0.23,-1.87,90036,11031,3.00,0.54
2014-04-28,12.08,12.08,11.68,11.90,-0.20,-1.65,112766,13378,3.31,0.68
2014-04-29,11.74,11.96,11.74,11.95,0.05,0.42,83660,9917,1.85,0.50
2014-04-30,11.87,11.87,11.62,11.71,-0.24,-2.01,126919,14892,2.09,0.76
2014-05-05,11.71,11.87,11.60,11.86,0.15,1.28,86094,10082,2.31,0.52
2014-05-06,11.86,11.98,11.80,11.88,0.02,0.17,78020,9274,1.52,0.47
2014-05-07,11.86,11.86,11.67,11.69,-0.19,-1.60,50701,5954,1.60,0.30
2014-05-08,11.70,11.95,11.65,11.78,0.09,0.77,64969,7675,2.57,0.39
2014-05-09,11.78,11.83,11.43,11.57,-0.21,-1.78,83667,9707,3.40,0.50
2014-05-12,11.70,11.97,11.62,11.96,0.39,3.37,103233,12214,3.03,0.62
2014-05-13,11.93,11.97,11.80,11.87,-0.09,-0.75,51636,6140,1.42,0.31
2014-05-14,11.70,11.84,11.54,11.73,0.04,0.34,62477,7294,2.57,0.38
2014-05-15,11.78,11.78,11.50,11.52,-0.21,-1.79,48904,5688,2.39,0.29
2014-05-16,11.52,11.72,11.47,11.66,0.14,1.22,44989,5220,2.17,0.27
2014-05-19,11.65,11.67,11.44,11.47,-0.19,-1.63,56548,6507,1.97,0.34
2014-05-20,11.49,11.62,11.43,11.50,0.03,0.26,40201,4629,1.66,0.24
2014-05-21,11.47,11.62,11.37,11.60,0.10,0.87,31945,3683,2.17,0.19
2014-05-22,11.59,11.77,11.58,11.61,0.01,0.09,56652,6608,1.64,0.34
2014-05-23,11.57,11.74,11.57,11.71,0.10,0.86,33584,3914,1.46,0.20
2014-05-26,11.82,11.84,11.68,11.76,0.05,0.43,46556,5466,1.37,0.28
2014-05-27,11.78,11.78,11.67,11.67,-0.09,-0.77,28924,3388,0.94,0.17
2014-05-28,11.64,11.83,11.64,11.81,0.14,1.20,58596,6890,1.63,0.35
2014-05-29,11.81,11.84,11.50,11.56,-0.25,-2.12,58314,6816,2.88,0.35
2014-05-30,11.57,11.68,11.55,11.60,0.04,0.35,33849,3930,1.12,0.20
2014-06-03,11.59,11.72,11.50,11.53,-0.07,-0.60,38411,4458,1.90,0.23
2014-06-04,11.60,11.62,11.42,11.51,-0.02,-0.17,43418,4994,1.73,0.26
2014-06-05,11.53,11.59,11.44,11.57,0.06,0.52,36275,4181,1.30,0.22
2014-06-06,11.62,11.63,11.40,11.49,-0.08,-0.69,44283,5096,1.99,0.27
2014-06-09,11.47,11.52,11.20,11.24,-0.25,-2.18,76036,8625,2.79,0.46
2014-06-10,11.28,11.39,11.22,11.31,0.07,0.62,58026,6563,1.51,0.35
2014-06-11,11.36,11.54,11.31,11.50,0.19,1.68,61586,7065,2.03,0.37
2014-06-12,11.50,11.53,11.41,11.42,-0.08,-0.70,37241,4263,1.04,0.22
2014-06-13,11.47,11.65,11.47,11.61,0.19,1.66,77105,8933,1.58,0.46
2014-06-16,12.01,12.17,11.83,11.87,0.26,2.24,186474,22271,2.93,1.12
2014-06-17,11.86,12.44,11.80,12.13,0.26,2.19,191615,23369,5.39,1.15
2014-06-18,12.08,12.08,11.83,11.91,-0.22,-1.81,90268,10771,2.06,0.54
2014-06-19,11.90,11.99,11.55,11.62,-0.29,-2.43,83600,9811,3.69,0.50
2014-06-20,11.63,11.75,11.50,11.60,-0.02,-0.17,79635,9250,2.15,0.48
2014-06-23,11.60,11.74,11.59,11.68,0.08,0.69,88699,10351,1.29,0.53
2014-06-24,11.68,11.73,11.56,11.68,0.00,0.00,66878,7788,1.46,0.40
2014-06-25,11.65,11.68,11.44,11.48,-0.20,-1.71,62008,7148,2.05,0.37
2014-06-26,11.53,11.71,11.53,11.67,0.19,1.66,76268,8862,1.57,0.46
2014-06-27,11.65,11.77,11.56,11.73,0.06,0.51,85289,9975,1.80,0.51
2014-06-30,11.74,11.90,11.72,11.87,0.14,1.19,88744,10500,1.53,0.53
2014-07-01,11.87,11.95,11.77,11.90,0.03,0.25,76281,9035,1.52,0.46
2014-07-02,11.91,11.93,11.73,11.85,-0.05,-0.42,66976,7921,1.68,0.40
2014-07-03,11.86,11.91,11.78,11.87,0.02,0.17,75975,9015,1.10,0.46
2014-07-04,11.89,11.91,11.73,11.75,-0.12,-1.01,63564,7499,1.52,0.38
2014-07-07,11.73,12.09,11.71,11.98,0.23,1.96,199775,23775,3.23,1.20
2014-07-08,11.99,12.20,11.70,12.04,0.06,0.50,257120,30690,4.17,1.55
2014-07-09,11.94,12.25,11.90,11.94,-0.10,-0.83,228755,27565,2.91,1.37
2014-07-10,11.86,11.99,11.74,11.79,-0.15,-1.26,133623,15856,2.09,0.80
2014-07-11,11.83,12.02,11.76,12.01,0.22,1.87,143675,17091,2.21,0.86
2014-07-14,12.00,12.17,11.93,12.11,0.10,0.83,131953,15935,2.00,0.79
2014-07-15,12.13,12.24,11.96,12.06,-0.05,-0.41,136469,16477,2.31,0.82
2014-07-16,12.03,12.17,12.01,12.06,0.00,0.00,104739,12664,1.33,0.63
2014-07-17,12.08,12.13,11.85,12.05,-0.01,-0.08,140456,16770,2.32,0.84
2014-07-18,11.99,12.15,11.93,12.08,0.03,0.25,124248,15000,1.83,0.75
2014-07-21,12.12,12.27,12.04,12.06,-0.02,-0.17,98386,11948,1.90,0.59
2014-07-22,12.09,12.24,11.99,12.19,0.13,1.08,140743,17108,2.07,0.85
2014-07-23,12.17,12.33,12.12,12.21,0.02,0.16,126573,15451,1.72,0.76
2014-07-24,12.24,12.49,12.17,12.38,0.17,1.39,226865,28003,2.62,1.36
2014-07-25,12.40,12.46,12.30,12.45,0.07,0.57,177379,21950,1.29,1.07
2014-07-28,12.50,12.71,12.41,12.61,0.16,1.29,265737,33371,2.41,1.60
2014-07-29,12.58,12.77,12.53,12.62,0.01,0.08,190378,24063,1.90,1.14
2014-07-30,12.60,12.63,12.50,12.53,-0.09,-0.71,154754,19424,1.03,0.93
2014-07-31,12.55,12.70,12.45,12.63,0.10,0.80,155471,19527,2.00,0.93
2014-08-01,12.59,12.68,12.45,12.49,-0.14,-1.11,185379,23268,1.82,1.11
2014-08-04,12.50,13.09,12.48,13.04,0.55,4.40,319886,41109,4.88,1.92
2014-08-05,13.01,13.12,12.85,13.00,-0.04,-0.31,181368,23485,2.07,1.09
2014-08-06,12.94,12.96,12.80,12.94,-0.06,-0.46,126068,16240,1.23,0.76
2014-08-07,12.91,13.08,12.72,12.73,-0.21,-1.62,175158,22579,2.78,1.05
2014-08-08,12.75,13.13,12.71,13.09,0.36,2.83,175326,22637,3.30,1.05
2014-08-11,13.03,13.20,12.99,13.14,0.05,0.38,224843,29490,1.60,1.35
2014-08-12,13.14,13.14,12.90,12.98,-0.16,-1.22,141848,18422,1.83,0.85
2014-08-13,13.00,13.14,12.85,12.94,-0.04,-0.31,175234,22722,2.23,1.05
2014-08-14,12.95,13.05,12.66,12.68,-0.26,-2.01,219632,28130,3.01,1.32
2014-08-15,12.70,12.81,12.66,12.79,0.11,0.87,116758,14884,1.18,0.70
2014-08-18,12.84,12.90,12.76,12.82,0.03,0.23,119383,15299,1.09,0.72
2014-08-19,12.81,12.92,12.73,12.82,0.00,0.00,184135,23601,1.48,1.11
2014-08-20,12.91,12.94,12.80,12.84,0.02,0.16,137823,17743,1.09,0.83
2014-08-21,12.88,12.88,12.61,12.68,-0.16,-1.25,151690,19281,2.10,0.91
2014-08-22,12.71,12.76,12.62,12.75,0.07,0.55,113874,14453,1.10,0.68
2014-08-25,12.77,12.90,12.66,12.80,0.05,0.39,157087,20136,1.88,0.94
2014-08-26,12.74,12.82,12.43,12.45,-0.35,-2.73,150062,18918,3.05,0.90
2014-08-27,12.49,12.54,12.40,12.43,-0.02,-0.16,96496,12022,1.12,0.58
2014-08-28,12.66,13.18,12.66,12.80,0.37,2.98,368839,47618,4.18,2.22
2014-08-29,12.86,12.86,12.55,12.77,-0.03,-0.23,136270,17292,2.42,0.82
2014-09-01,12.52,12.70,12.45,12.67,-0.10,-0.78,208918,26291,1.96,1.26
2014-09-02,12.68,12.86,12.58,12.84,0.17,1.34,210308,26768,2.21,1.26
2014-09-03,12.88,13.66,12.85,13.34,0.50,3.89,546238,72683,6.31,3.28
2014-09-04,13.25,13.59,13.15,13.40,0.06,0.45,330632,44193,3.30,1.99
2014-09-05,13.37,13.74,13.25,13.67,0.27,2.01,352643,47651,3.66,2.12
2014-09-09,13.70,13.96,13.49,13.59,-0.08,-0.59,282078,38584,3.44,1.70
2014-09-10,13.60,13.90,13.50,13.63,0.04,0.29,222120,30393,2.94,1.34
2014-09-11,13.60,13.72,13.33,13.50,-0.13,-0.95,305257,41298,2.86,1.83
2014-09-12,13.49,13.69,13.38,13.63,0.13,0.96,206267,27971,2.30,1.24
2014-09-15,13.63,13.73,13.49,13.69,0.06,0.44,179082,24398,1.76,1.08
2014-09-16,13.66,13.81,13.13,13.16,-0.53,-3.87,306744,41343,4.97,1.84
2014-09-17,13.22,13.28,12.95,13.11,-0.05,-0.38,204758,26845,2.51,1.23
2014-09-18,13.11,13.22,13.00,13.14,0.03,0.23,131119,17200,1.68,0.79
2014-09-19,13.17,13.33,13.03,13.28,0.14,1.07,151909,20038,2.28,0.91
2014-09-22,13.28,13.28,12.93,12.94,-0.34,-2.56,151447,19759,2.64,0.91
2014-09-23,12.95,13.44,12.95,13.33,0.39,3.01,232644,30668,3.79,1.40
2014-09-24,13.24,13.69,13.21,13.62,0.29,2.18,287553,38967,3.60,1.73
2014-09-25,13.85,14.90,13.85,14.50,0.88,6.46,695046,100628,7.71,4.18
2014-09-26,14.40,15.19,14.27,14.65,0.15,1.03,564564,83826,6.34,3.39
2014-09-29,14.69,14.85,14.40,14.50,-0.15,-1.02,319738,46383,3.07,1.92
2014-09-30,14.56,14.62,14.35,14.50,0.00,0.00,209909,30296,1.86,1.26
2014-10-08,14.58,14.65,14.40,14.53,0.03,0.21,201618,29269,1.72,1.21
2014-10-09,14.53,15.18,14.45,14.83,0.30,2.06,367029,54479,5.02,2.21
2014-10-10,14.70,14.70,14.33,14.56,-0.27,-1.82,277827,40337,2.49,1.67
2014-10-13,14.44,14.84,14.25,14.74,0.18,1.24,284204,41347,4.05,1.71
2014-10-14,14.73,14.97,14.44,14.54,-0.20,-1.36,281775,41528,3.60,1.69
2014-10-15,14.50,14.63,14.34,14.52,-0.02,-0.14,155333,22485,1.99,0.93
2014-10-16,14.42,14.68,14.26,14.29,-0.23,-1.58,192265,27858,2.89,1.16
2014-10-17,14.28,14.37,13.90,14.12,-0.17,-1.19,185984,26281,3.29,1.12
2014-10-20,14.13,14.45,14.09,14.34,0.22,1.56,118894,16943,2.55,0.71
2014-10-21,14.39,14.48,14.14,14.16,-0.18,-1.26,89181,12756,2.37,0.54
2014-10-22,14.17,14.27,13.87,13.90,-0.26,-1.84,113679,15986,2.82,0.68
2014-10-23,13.86,13.94,13.63,13.82,-0.08,-0.58,124142,17136,2.23,0.75
2014-10-24,13.88,14.10,13.84,13.92,0.10,0.72,116146,16250,1.88,0.70
2014-10-27,13.87,14.09,13.70,13.99,0.07,0.50,87493,12241,2.80,0.53
2014-10-28,14.08,15.09,14.08,14.93,0.94,6.72,423129,62011,7.22,2.54
2014-10-29,15.02,15.45,14.81,15.10,0.17,1.14,587077,89094,4.29,3.53
2014-10-30,15.02,15.27,14.88,14.92,-0.18,-1.19,307465,46224,2.58,1.85
2014-10-31,14.85,15.13,14.71,14.91,-0.01,-0.07,260139,38713,2.82,1.56
2014-11-03,14.98,15.34,14.83,14.90,-0.01,-0.07,288199,43427,3.42,1.73
2014-11-04,14.77,15.54,14.58,15.28,0.38,2.55,532090,80708,6.44,3.20
2014-11-05,15.31,15.58,15.09,15.28,0.00,0.00,345086,52912,3.21,2.07
2014-11-06,15.33,16.79,15.33,16.50,1.22,7.98,763300,122179,9.56,4.59
2014-11-07,16.52,16.97,15.92,16.04,-0.46,-2.79,674145,110606,6.36,4.05
2014-11-10,16.08,17.57,15.93,17.28,1.24,7.73,643605,107807,10.22,3.87
2014-11-11,17.30,17.30,16.20,16.62,-0.66,-3.82,641782,107517,6.37,3.86
2014-11-12,16.51,16.69,16.10,16.41,-0.21,-1.26,310245,50815,3.55,1.86
2014-11-13,16.55,16.55,15.92,15.94,-0.47,-2.86,332270,53639,3.84,2.00
2014-11-14,15.75,16.12,15.55,15.75,-0.19,-1.19,231140,36568,3.58,1.39
2014-11-17,16.00,16.46,15.80,16.14,0.39,2.48,336915,54702,4.19,2.02
2014-11-18,16.15,16.83,16.05,16.68,0.54,3.35,407103,67311,4.83,2.45
2014-11-19,16.60,16.60,16.06,16.12,-0.56,-3.36,232496,37701,3.24,1.40
2014-11-20,16.00,16.59,15.83,16.14,0.02,0.12,248875,40580,4.71,1.50
2014-11-21,16.14,16.40,16.00,16.38,0.24,1.49,193684,31392,2.48,1.16
2014-11-24,16.60,16.68,16.05,16.54,0.16,0.98,301221,49615,3.85,1.81
2014-11-25,16.75,17.28,16.73,16.86,0.32,1.93,325455,55432,3.33,1.96
2014-11-26,16.81,17.13,16.50,16.61,-0.25,-1.48,302188,50370,3.74,1.82
2014-11-27,16.67,16.92,16.36,16.65,0.04,0.24,285797,47657,3.37,1.72
2014-11-28,16.56,16.59,16.08,16.32,-0.33,-1.98,327792,53503,3.06,1.97
2014-12-01,16.30,16.55,16.02,16.20,-0.12,-0.74,226302,36728,3.25,1.36
2014-12-02,16.32,16.88,16.32,16.87,0.67,4.14,365516,60930,3.46,2.20
2014-12-03,17.00,17.45,16.68,17.16,0.29,1.72,456647,77588,4.56,2.74
2014-12-04,17.14,17.88,16.81,17.65,0.49,2.86,541848,94025,6.24,3.26
2014-12-05,18.06,18.97,17.00,18.20,0.55,3.12,904279,165405,11.16,5.43
2014-12-08,17.99,19.49,17.70,18.84,0.64,3.52,781686,144937,9.84,4.70
2014-12-09,18.50,19.45,17.00,17.37,-1.47,-7.80,753096,139062,13.00,4.53
2014-12-10,17.28,17.97,16.91,17.83,0.46,2.65,387100,68000,6.10,2.33
2014-12-11,17.76,18.07,17.38,17.59,-0.24,-1.35,292298,51771,3.87,1.76
2014-12-12,17.70,18.18,17.70,17.97,0.38,2.16,286732,51424,2.73,1.72
2014-12-15,18.05,18.60,17.75,18.58,0.61,3.39,331409,60652,4.73,1.99
2014-12-16,18.58,19.10,18.16,18.46,-0.12,-0.65,329540,61099,5.06,1.98
2014-12-17,18.51,18.62,17.63,17.99,-0.47,-2.55,356982,64275,5.36,2.15
2014-12-18,18.09,19.79,18.01,19.79,1.80,10.01,640752,121682,9.89,3.85
2014-12-19,20.48,20.50,18.88,20.09,0.30,1.52,1018239,202825,8.19,6.12
2014-12-22,19.81,21.02,19.29,19.64,-0.45,-2.24,651079,130878,8.61,3.91
2014-12-23,19.40,19.43,18.50,18.51,-1.13,-5.75,416016,78769,4.74,2.50
2014-12-24,18.53,18.85,18.19,18.76,0.25,1.35,284358,52499,3.57,1.71
2014-12-25,18.88,19.59,18.70,19.55,0.79,4.21,350213,67443,4.74,2.10
2014-12-26,19.51,19.88,19.19,19.58,0.03,0.15,349404,68329,3.53,2.10
2014-12-29,19.59,20.44,19.45,19.90,0.32,1.63,422207,84274,5.06,2.54
2014-12-30,19.73,20.19,19.05,19.23,-0.67,-3.37,306245,59659,5.73,1.84
2014-12-31,19.25,21.10,19.25,20.64,1.41,7.33,660012,135630,9.62,3.97
2015-01-05,20.35,21.10,20.03,20.88,0.24,1.16,620200,128422,5.18,3.73
2015-01-06,20.88,21.49,20.38,21.08,0.20,0.96,592582,125093,5.32,3.56
2015-01-07,20.80,23.19,20.59,23.19,2.11,10.01,1103267,246385,12.33,6.63
2015-01-08,23.10,25.15,22.45,22.97,-0.22,-0.95,1241690,293720,11.64,7.46
2015-01-09,22.40,23.02,21.97,22.00,-0.97,-4.22,666734,149303,4.57,4.01
2015-01-12,21.50,21.97,21.23,21.49,-0.51,-2.32,367850,79111,3.36,2.21
2015-01-13,21.60,22.86,21.60,22.31,0.82,3.82,514502,114302,5.86,3.09
2015-01-14,22.48,22.48,21.50,22.08,-0.23,-1.03,431254,94474,4.39,2.59
2015-01-15,22.15,22.26,21.40,22.12,0.04,0.18,341076,74214,3.89,2.05
2015-01-16,23.60,23.75,22.27,22.47,0.35,1.58,824448,189440,6.69,4.96
2015-01-19,21.00,21.99,20.30,20.52,-1.95,-8.68,559512,118760,7.52,3.36
2015-01-20,20.67,21.40,20.67,21.08,0.56,2.73,361029,76034,3.56,2.17
2015-01-21,21.17,22.28,21.05,22.11,1.03,4.89,545308,117725,5.83,3.28
2015-01-22,22.06,22.06,21.52,21.83,-0.28,-1.27,462198,100729,2.44,2.78
2015-01-23,21.83,23.60,21.82,22.29,0.46,2.11,787316,177401,8.15,4.73
2015-01-26,22.40,23.48,22.05,22.94,0.65,2.92,567744,129708,6.42,3.41
2015-01-27,23.05,23.68,22.41,23.39,0.45,1.96,674277,155943,5.54,4.05
2015-01-28,23.04,23.20,22.31,22.45,-0.94,-4.02,410592,93133,3.81,2.47
2015-01-29,22.71,23.45,22.22,23.03,0.58,2.58,624211,142538,5.48,3.75
2015-01-30,22.77,22.88,21.65,21.76,-1.27,-5.51,501895,111893,5.34,3.02
2015-02-02,20.87,20.93,19.58,19.93,-1.83,-8.41,627880,127269,6.20,3.77
2015-02-03,19.57,20.03,19.41,19.88,-0.05,-0.25,503962,99409,3.11,3.03
2015-02-04,19.61,19.92,19.12,19.23,-0.65,-3.27,707527,138128,4.02,4.25
2015-02-05,19.52,19.63,18.30,18.63,-0.60,-3.12,815875,153532,6.92,4.90
2015-02-06,18.80,18.89,18.31,18.73,0.10,0.54,532155,98989,3.11,3.20
2015-02-09,18.45,18.59,17.98,18.11,-0.62,-3.31,516084,93877,3.26,3.10
2015-02-10,18.11,18.68,18.09,18.66,0.55,3.04,489748,89995,3.26,2.94
2015-02-11,18.68,18.83,18.59,18.68,0.02,0.11,445957,83373,1.29,2.68
2015-02-12,18.66,19.08,18.35,19.02,0.34,1.82,567341,106139,3.91,3.41
2015-02-13,19.14,19.50,18.90,19.20,0.18,0.95,627026,120186,3.15,3.34
2015-02-16,19.16,19.39,19.07,19.21,0.01,0.05,449988,86557,1.67,2.40
2015-02-17,19.24,19.47,19.21,19.24,0.03,0.16,310055,59869,1.35,1.65
2015-02-25,19.22,19.23,18.85,18.90,-0.34,-1.77,313912,59591,1.98,1.57
2015-02-26,18.87,19.37,18.57,19.34,0.44,2.33,482123,91480,4.23,2.41
2015-02-27,19.30,19.68,19.25,19.47,0.13,0.67,467167,90888,2.22,2.34
2015-03-02,19.73,20.17,19.45,20.15,0.68,3.49,629793,125169,3.70,3.15
2015-03-03,20.20,21.48,19.93,20.77,0.62,3.08,1032263,214605,7.69,5.17
2015-03-04,21.32,21.48,20.43,20.79,0.02,0.10,774569,161540,5.06,3.88
2015-03-05,20.75,20.75,19.91,20.06,-0.73,-3.51,625790,126358,4.04,3.13
2015-03-06,20.06,20.44,19.81,19.92,-0.14,-0.70,462666,92848,3.14,2.32
2015-03-09,19.80,19.85,19.20,19.80,-0.12,-0.60,413740,80748,3.26,2.07
2015-03-10,19.81,20.42,19.55,20.23,0.43,2.17,435184,87405,4.39,2.18
2015-03-11,20.39,20.76,19.70,19.84,-0.39,-1.93,613143,123681,5.24,3.07
2015-03-12,20.08,20.59,19.72,20.15,0.31,1.56,462352,93279,4.39,2.32
2015-03-13,20.36,20.37,19.89,20.03,-0.12,-0.60,336528,67367,2.38,1.69
2015-03-16,20.12,20.48,19.98,20.40,0.37,1.85,539377,109289,2.50,2.70
2015-03-17,20.51,21.09,20.39,21.05,0.65,3.19,865104,179457,3.43,4.33
2015-03-18,21.07,21.25,20.81,21.19,0.14,0.67,682343,143354,2.09,3.42
2015-03-19,21.19,22.30,20.92,21.81,0.62,2.93,1149814,248990,6.51,5.76
2015-03-20,21.82,21.87,21.28,21.50,-0.31,-1.42,734738,157812,2.71,3.68
2015-03-23,21.55,21.78,21.40,21.77,0.27,1.26,767063,165632,1.77,3.84
2015-03-24,21.80,22.37,21.01,21.63,-0.14,-0.64,977455,213015,6.25,4.89
2015-03-25,21.58,21.58,20.91,21.09,-0.54,-2.50,722952,152884,3.10,3.62
2015-03-26,20.91,21.39,20.71,21.15,0.06,0.28,520280,110031,3.22,2.61
2015-03-27,21.17,21.40,21.06,21.20,0.05,0.24,395081,83816,1.61,1.98
2015-03-30,21.25,22.47,21.25,22.16,0.96,4.53,1183225,260017,5.75,5.93
2015-03-31,22.25,22.35,21.59,21.67,-0.49,-2.21,910576,198980,3.43,4.56
