日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-24,14.10,14.38,14.06,14.34,0.18,1.27,8804,1258,2.26,0.30
2014-03-25,14.29,14.42,14.10,14.28,-0.06,-0.42,9276,1323,2.23,0.31
2014-03-26,14.26,14.38,14.21,14.30,0.02,0.14,6569,940,1.19,0.22
2014-03-27,14.22,14.30,14.10,14.17,-0.13,-0.91,6513,924,1.40,0.22
2014-03-28,14.11,14.25,14.04,14.08,-0.09,-0.64,8105,1145,1.48,0.27
2014-03-31,14.05,14.20,13.90,13.93,-0.15,-1.07,5230,735,2.13,0.18
2014-04-01,13.91,14.18,13.91,14.16,0.23,1.65,3833,540,1.94,0.13
2014-04-02,14.16,14.24,14.14,14.20,0.04,0.28,4854,689,0.71,0.16
2014-04-03,14.24,14.47,14.21,14.46,0.26,1.83,13617,1957,1.83,0.46
2014-04-04,14.43,14.48,14.33,14.47,0.01,0.07,7194,1036,1.04,0.24
2014-04-08,14.40,14.62,14.33,14.58,0.11,0.76,7829,1138,2.00,0.26
2014-04-09,14.57,14.62,14.35,14.45,-0.13,-0.89,12969,1878,1.85,0.44
2014-04-10,14.50,14.67,14.43,14.59,0.14,0.97,12522,1826,1.66,0.42
2014-04-11,14.59,15.10,14.58,15.00,0.41,2.81,23636,3511,3.56,0.79
2014-04-14,14.93,15.59,14.93,15.36,0.36,2.40,45628,7022,4.40,1.53
2014-04-15,15.30,15.48,15.06,15.15,-0.21,-1.37,25441,3879,2.73,0.85
2014-04-16,15.10,15.54,15.02,15.30,0.15,0.99,19600,3004,3.43,0.66
2014-04-17,15.22,15.34,15.00,15.01,-0.29,-1.90,15275,2309,2.22,0.51
2014-04-18,15.01,15.18,14.93,15.11,0.10,0.67,8714,1313,1.67,0.29
2014-04-21,15.00,15.25,14.85,14.91,-0.20,-1.32,12359,1862,2.65,0.42
2014-04-22,14.87,14.98,14.69,14.90,-0.01,-0.07,9334,1382,1.95,0.31
2014-04-23,14.93,14.98,14.81,14.90,0.00,0.00,5959,888,1.14,0.20
2014-04-24,14.90,15.48,14.76,15.19,0.29,1.95,16224,2457,4.83,0.54
2014-04-25,15.04,15.14,14.45,14.48,-0.71,-4.67,18568,2748,4.54,0.62
2014-04-28,14.40,14.46,14.12,14.15,-0.33,-2.28,12880,1840,2.35,0.43
2014-04-29,14.25,14.40,14.17,14.39,0.24,1.70,6752,965,1.63,0.23
2014-04-30,14.39,14.74,14.38,14.71,0.32,2.22,7701,1122,2.50,0.26
2014-05-05,14.59,14.80,14.54,14.70,-0.01,-0.07,8327,1220,1.77,0.28
2014-05-06,14.68,14.78,14.56,14.69,-0.01,-0.07,8870,1301,1.50,0.30
2014-05-07,14.61,14.68,14.20,14.24,-0.45,-3.06,11599,1669,3.27,0.39
2014-05-08,14.24,14.49,14.18,14.43,0.19,1.33,8563,1230,2.18,0.29
2014-05-09,14.38,14.47,14.20,14.34,-0.09,-0.62,4693,673,1.87,0.16
2014-05-12,14.42,14.70,14.36,14.67,0.33,2.30,10293,1501,2.37,0.35
2014-05-13,14.65,14.75,14.56,14.69,0.02,0.14,6340,931,1.30,0.21
2014-05-14,14.68,14.68,14.52,14.58,-0.11,-0.75,4031,588,1.09,0.14
2014-05-15,14.51,14.65,14.28,14.30,-0.28,-1.92,5276,761,2.54,0.18
2014-05-16,14.30,14.43,14.23,14.37,0.07,0.49,3038,435,1.40,0.10
2014-05-19,14.38,14.45,14.22,14.39,0.02,0.14,3593,515,1.60,0.12
2014-05-20,14.46,14.55,14.37,14.40,0.01,0.07,4687,678,1.25,0.16
2014-05-21,14.34,14.55,14.26,14.49,0.09,0.63,5519,798,2.01,0.19
2014-05-22,14.48,14.57,14.33,14.34,-0.15,-1.04,7775,1126,1.66,0.26
2014-05-23,14.28,14.46,14.25,14.42,0.08,0.56,5727,821,1.46,0.19
2014-05-26,14.39,14.57,14.38,14.57,0.15,1.04,6629,960,1.32,0.22
2014-05-27,14.58,14.58,14.45,14.49,-0.08,-0.55,3453,500,0.89,0.12
2014-05-28,14.53,14.78,14.51,14.78,0.29,2.00,16578,2432,1.86,0.56
2014-05-29,14.79,14.80,14.60,14.62,-0.16,-1.08,7811,1147,1.35,0.26
2014-05-30,14.68,14.80,14.58,14.74,0.12,0.82,6049,887,1.50,0.20
2014-06-03,14.70,14.70,14.55,14.58,-0.16,-1.09,5409,790,1.02,0.18
2014-06-04,14.54,14.54,14.37,14.37,-0.21,-1.44,8498,1227,1.17,0.29
2014-06-05,14.34,14.50,14.33,14.50,0.13,0.90,5265,758,1.18,0.18
2014-06-06,14.50,14.56,14.30,14.46,-0.04,-0.28,4825,696,1.79,0.16
2014-06-09,14.45,14.50,14.30,14.40,-0.06,-0.41,6354,917,1.38,0.21
2014-06-10,14.40,14.58,14.35,14.57,0.17,1.18,6352,920,1.60,0.21
2014-06-11,14.49,14.73,14.49,14.69,0.12,0.82,8069,1184,1.65,0.27
2014-06-12,14.72,14.75,14.58,14.63,-0.06,-0.41,5215,765,1.16,0.18
2014-06-13,14.60,14.85,14.57,14.84,0.21,1.44,9335,1379,1.91,0.31
2014-06-16,14.88,14.93,14.73,14.82,-0.02,-0.13,7443,1103,1.35,0.25
2014-06-17,14.84,14.84,14.63,14.69,-0.13,-0.88,8141,1197,1.42,0.27
2014-06-18,14.69,14.77,14.47,14.57,-0.12,-0.82,8996,1311,2.04,0.30
2014-06-19,14.20,14.20,13.56,13.75,-0.37,-2.62,11165,1545,4.53,0.37
2014-06-20,13.65,14.90,13.62,14.62,0.87,6.33,45409,6597,9.31,1.52
2014-06-23,14.35,14.54,14.00,14.27,-0.35,-2.39,32388,4628,3.69,1.09
2014-06-24,14.28,14.34,14.10,14.23,-0.04,-0.28,9838,1395,1.68,0.33
2014-06-25,14.16,14.55,14.03,14.29,0.06,0.42,15540,2221,3.65,0.52
2014-06-26,14.23,14.39,14.10,14.26,-0.03,-0.21,12562,1788,2.03,0.42
2014-06-27,14.26,14.44,14.12,14.27,0.01,0.07,13485,1927,2.24,0.45
2014-06-30,14.25,14.62,14.23,14.56,0.29,2.03,21569,3136,2.73,0.72
2014-07-01,14.60,14.77,14.49,14.58,0.02,0.14,14757,2152,1.92,0.50
2014-07-02,14.60,14.70,14.45,14.67,0.09,0.62,12671,1850,1.71,0.43
2014-07-03,14.60,15.20,14.60,15.12,0.45,3.07,43119,6485,4.09,1.45
2014-07-04,15.13,15.20,14.85,15.00,-0.12,-0.79,18697,2806,2.31,0.63
2014-07-07,15.06,15.06,14.82,14.97,-0.03,-0.20,10418,1552,1.60,0.35
2014-07-08,14.91,15.10,14.65,15.00,0.03,0.20,13272,1969,3.01,0.45
2014-07-09,14.90,15.09,14.73,14.76,-0.24,-1.60,9609,1434,2.40,0.32
2014-07-10,14.74,14.87,14.66,14.75,-0.01,-0.07,8390,1236,1.42,0.28
2014-07-11,14.72,14.97,14.67,14.95,0.20,1.36,8652,1288,2.03,0.29
2014-07-14,14.90,15.37,14.90,15.24,0.29,1.94,20572,3131,3.14,0.69
2014-07-15,15.20,15.27,15.03,15.08,-0.16,-1.05,11329,1714,1.57,0.38
2014-07-16,15.19,15.28,15.05,15.17,0.09,0.60,8782,1330,1.53,0.29
2014-07-17,15.21,15.48,15.00,15.18,0.01,0.07,23312,3555,3.16,0.78
2014-07-18,15.11,15.52,15.04,15.39,0.21,1.38,27369,4206,3.16,0.92
2014-07-21,15.39,15.70,15.33,15.40,0.01,0.07,17842,2765,2.40,0.60
2014-07-22,15.40,16.33,15.36,16.01,0.61,3.96,57662,9189,6.30,1.94
2014-07-23,15.99,16.30,15.36,15.40,-0.61,-3.81,50398,7937,5.87,1.69
2014-07-24,15.37,15.79,15.10,15.46,0.06,0.39,29849,4601,4.48,1.00
2014-07-25,15.46,15.54,15.18,15.39,-0.07,-0.45,20005,3070,2.33,0.67
2014-07-28,15.40,15.79,15.37,15.68,0.29,1.88,25864,4031,2.73,0.87
2014-07-29,15.66,16.65,15.52,16.35,0.67,4.27,72404,11786,7.21,2.43
2014-07-30,16.20,16.30,15.96,16.05,-0.30,-1.83,41706,6719,2.08,1.40
2014-07-31,16.12,16.40,15.96,16.24,0.19,1.18,28031,4520,2.74,0.94
2014-08-01,16.29,16.43,16.01,16.17,-0.07,-0.43,32285,5232,2.59,1.08
2014-08-04,16.16,16.22,15.89,16.18,0.01,0.06,22435,3602,2.04,0.75
2014-08-05,16.18,16.18,15.76,15.96,-0.22,-1.36,35862,5706,2.60,1.20
2014-08-06,15.86,15.90,15.69,15.80,-0.16,-1.00,24620,3883,1.32,0.83
2014-08-07,15.77,15.84,15.47,15.50,-0.30,-1.90,42067,6577,2.34,1.41
2014-08-08,15.48,15.66,15.48,15.61,0.11,0.71,18051,2813,1.16,0.61
2014-08-11,15.59,15.85,15.56,15.70,0.09,0.58,27653,4355,1.86,0.93
2014-08-12,15.73,15.84,15.70,15.80,0.10,0.64,18699,2951,0.89,0.63
2014-08-13,15.80,16.15,15.78,16.11,0.31,1.96,39793,6383,2.34,1.34
2014-08-14,16.15,16.28,15.80,15.83,-0.28,-1.74,25532,4082,2.98,0.86
2014-08-15,15.84,16.12,15.75,16.02,0.19,1.20,15300,2441,2.34,0.51
2014-08-18,16.04,16.15,16.00,16.09,0.07,0.44,18728,3007,0.94,0.63
2014-08-19,16.02,16.26,15.94,16.08,-0.01,-0.06,19838,3192,1.99,0.67
2014-08-20,16.08,16.08,15.83,15.94,-0.14,-0.87,15467,2464,1.55,0.52
2014-08-21,15.85,15.94,15.78,15.88,-0.06,-0.38,11694,1853,1.00,0.39
2014-08-22,15.93,15.96,15.85,15.94,0.06,0.38,10425,1660,0.69,0.35
2014-08-25,15.91,16.17,15.82,15.98,0.04,0.25,14441,2313,2.20,0.48
2014-08-26,16.04,16.05,15.56,15.69,-0.29,-1.81,20245,3204,3.07,0.68
2014-08-27,15.64,15.79,15.60,15.67,-0.02,-0.13,8102,1272,1.21,0.27
2014-08-28,15.64,15.76,15.58,15.67,0.00,0.00,7264,1138,1.15,0.24
2014-08-29,15.67,15.89,15.60,15.86,0.19,1.21,9704,1527,1.85,0.33
2014-09-01,15.86,16.01,15.86,15.95,0.09,0.57,11929,1903,0.95,0.40
2014-09-02,15.92,16.35,15.92,16.33,0.38,2.38,37815,6121,2.70,1.27
2014-09-03,16.45,16.46,16.14,16.23,-0.10,-0.61,38741,6296,1.96,1.30
2014-09-04,16.25,16.49,16.25,16.41,0.18,1.11,32674,5355,1.48,1.10
2014-09-05,16.58,17.07,16.43,16.91,0.50,3.05,63457,10644,3.90,2.13
2014-09-09,16.92,17.18,16.60,17.07,0.16,0.95,53333,8970,3.43,1.79
2014-09-10,16.90,16.90,16.68,16.80,-0.27,-1.58,34203,5742,1.29,1.15
2014-09-11,16.81,17.08,16.66,16.80,0.00,0.00,39098,6592,2.50,1.31
2014-09-12,16.80,16.81,16.63,16.79,-0.01,-0.06,24747,4139,1.07,0.83
2014-09-15,16.76,16.94,16.63,16.87,0.08,0.48,27153,4558,1.85,0.91
2014-09-16,16.85,16.89,16.20,16.29,-0.58,-3.44,36314,6022,4.09,1.22
2014-09-17,16.30,16.48,16.15,16.47,0.18,1.11,18826,3078,2.03,0.63
2014-09-18,16.50,16.65,16.15,16.57,0.10,0.61,15669,2589,3.04,0.53
2014-09-19,16.50,16.67,16.40,16.63,0.06,0.36,15614,2581,1.63,0.52
2014-09-22,16.53,16.59,16.22,16.38,-0.25,-1.50,14213,2327,2.22,0.48
2014-09-23,16.39,16.59,16.26,16.58,0.20,1.22,20106,3304,2.01,0.68
2014-09-24,16.50,16.90,16.25,16.82,0.24,1.45,27871,4667,3.92,0.94
2014-09-25,16.80,16.99,16.65,16.72,-0.10,-0.59,30683,5175,2.02,1.03
2014-09-26,16.65,17.36,16.60,17.25,0.53,3.17,47397,8125,4.55,1.59
2014-09-29,17.28,17.90,17.25,17.78,0.53,3.07,55521,9794,3.77,1.86
2014-09-30,17.78,18.02,17.51,17.82,0.04,0.23,37521,6697,2.87,1.26
2014-10-08,17.80,17.84,17.48,17.71,-0.11,-0.62,30259,5333,2.02,1.02
2014-10-09,17.85,18.31,17.81,17.96,0.25,1.41,34368,6197,2.82,1.15
2014-10-10,17.80,17.95,17.43,17.46,-0.50,-2.78,27435,4849,2.90,0.92
2014-10-13,17.45,17.65,16.96,17.33,-0.13,-0.74,32725,5617,3.95,1.10
2014-10-14,17.27,17.60,17.17,17.42,0.09,0.52,23984,4160,2.48,0.81
2014-10-15,17.42,17.62,17.36,17.55,0.13,0.75,16648,2914,1.49,0.56
2014-10-16,17.42,17.55,17.17,17.24,-0.31,-1.77,18133,3149,2.17,0.61
2014-10-17,17.23,17.30,16.78,17.00,-0.24,-1.39,24146,4105,3.02,0.81
2014-10-20,17.05,18.57,16.94,18.49,1.49,8.76,87041,15652,9.59,2.92
2014-10-21,18.48,18.50,18.08,18.25,-0.24,-1.30,62439,11445,2.27,2.10
2014-10-22,18.02,18.35,17.62,17.84,-0.41,-2.25,48116,8651,4.00,1.62
2014-10-23,17.65,19.10,17.65,19.08,1.24,6.95,108467,20262,8.13,3.64
2014-10-24,18.92,20.95,18.70,20.22,1.14,5.97,129544,25839,11.79,4.35
2014-10-27,20.15,20.20,19.38,19.84,-0.38,-1.88,77156,15259,4.06,2.59
2014-10-28,19.93,20.70,19.78,20.66,0.82,4.13,86711,17512,4.64,2.91
2014-10-29,20.64,22.59,20.33,22.10,1.44,6.97,136326,29622,10.94,4.58
2014-10-30,21.80,22.10,21.41,21.81,-0.29,-1.31,93364,20322,3.12,3.14
2014-10-31,22.00,22.20,21.26,21.29,-0.52,-2.38,72342,15686,4.31,2.43
2014-11-03,22.20,22.89,21.31,21.52,0.23,1.08,172806,37945,7.42,5.80
2014-11-04,21.20,21.21,20.15,20.30,-1.22,-5.67,111851,22899,4.93,3.76
2014-11-05,20.16,20.65,19.78,20.53,0.23,1.13,61546,12485,4.29,2.07
2014-11-06,20.35,20.55,20.12,20.43,-0.10,-0.49,33317,6802,2.09,1.12
2014-11-07,20.50,20.68,19.92,20.02,-0.41,-2.01,50911,10343,3.72,1.71
2014-11-10,20.16,20.83,20.03,20.82,0.80,4.00,60900,12494,4.00,2.04
2014-11-11,20.88,21.00,19.90,20.07,-0.75,-3.60,53408,10835,5.28,1.79
2014-11-12,19.90,20.54,19.90,20.51,0.44,2.19,34865,7086,3.19,1.17
2014-11-13,20.48,21.48,20.01,21.02,0.51,2.49,85800,17957,7.17,2.88
2014-11-14,20.71,20.85,20.27,20.59,-0.43,-2.05,31387,6460,2.76,1.05
2014-11-17,20.99,21.65,20.71,21.19,0.60,2.91,65086,13826,4.57,2.19
2014-11-18,21.18,22.87,21.00,22.27,1.08,5.10,108930,23832,8.82,3.66
2014-11-19,21.97,22.17,21.40,21.66,-0.61,-2.74,72390,15715,3.46,2.43
2014-11-20,21.32,22.03,20.90,21.77,0.11,0.51,71528,15352,5.22,2.40
2014-11-21,21.51,21.79,21.27,21.42,-0.35,-1.61,52509,11279,2.39,1.76
2014-11-24,21.58,21.91,21.10,21.55,0.13,0.61,64444,13821,3.78,2.16
2014-11-25,21.55,21.72,21.16,21.69,0.14,0.65,47755,10220,2.60,1.60
2014-11-26,21.65,21.86,21.31,21.70,0.01,0.05,49827,10746,2.54,1.67
2014-11-27,21.52,21.70,21.07,21.15,-0.55,-2.53,58574,12502,2.90,1.97
2014-11-28,21.21,22.05,21.21,21.61,0.46,2.17,98713,21435,3.97,3.31
2014-12-01,21.49,21.99,21.06,21.33,-0.28,-1.30,61509,13221,4.30,2.07
2014-12-02,21.21,21.38,21.06,21.22,-0.11,-0.52,72468,15383,1.50,2.43
2014-12-03,21.21,21.21,20.65,20.84,-0.38,-1.79,78093,16287,2.64,2.62
2014-12-04,20.84,21.30,20.67,20.99,0.15,0.72,75730,15939,3.02,2.54
2014-12-05,21.00,21.09,20.11,20.40,-0.59,-2.81,75944,15631,4.67,2.55
2014-12-08,20.75,22.44,20.70,22.44,2.04,10.00,207683,45552,8.53,6.97
2014-12-09,23.00,24.68,22.08,23.01,0.57,2.54,271424,64783,11.59,9.11
2014-12-10,23.50,25.31,23.50,25.31,2.30,10.00,199038,49218,7.87,6.68
2014-12-11,27.00,27.84,26.00,27.84,2.53,10.00,73742,20282,7.27,2.48
2014-12-12,30.30,30.30,26.03,29.75,1.91,6.86,258861,71733,15.34,8.69
2014-12-15,29.75,29.96,27.77,28.05,-1.70,-5.71,199604,57284,7.36,6.70
2014-12-16,28.02,28.02,26.07,27.04,-1.01,-3.60,180769,48526,6.95,6.07
2014-12-17,26.67,29.20,26.15,27.53,0.49,1.81,184224,51121,11.28,6.19
2014-12-18,27.11,27.45,26.52,26.96,-0.57,-2.07,85597,23041,3.38,2.87
2014-12-19,26.70,27.48,26.45,26.79,-0.17,-0.63,91147,24496,3.82,3.06
2014-12-22,26.27,26.27,24.11,24.13,-2.66,-9.93,111293,27535,8.06,3.74
2014-12-23,23.75,24.80,23.60,24.20,0.07,0.29,49975,12166,4.97,1.68
2014-12-24,24.40,25.38,24.03,24.98,0.78,3.22,61955,15285,5.58,2.08
2014-12-25,25.25,25.38,24.64,25.11,0.13,0.52,51428,12825,2.96,1.73
2014-12-26,25.00,26.14,24.81,25.79,0.68,2.71,81791,20945,5.30,2.75
2014-12-29,25.99,25.99,24.91,24.99,-0.80,-3.10,63231,15939,4.19,2.12
2014-12-30,24.90,25.16,23.80,23.94,-1.05,-4.20,55254,13331,5.44,1.86
2014-12-31,23.83,24.00,23.22,23.99,0.05,0.21,52223,12328,3.26,1.75
2015-01-05,24.00,24.80,23.91,24.71,0.72,3.00,67247,16441,3.71,2.26
2015-01-06,24.50,24.75,24.00,24.54,-0.17,-0.69,48580,11844,3.04,1.63
2015-01-07,24.45,24.83,24.09,24.48,-0.06,-0.24,67581,16544,3.02,2.27
2015-01-08,24.36,24.52,23.62,23.74,-0.74,-3.02,47604,11385,3.68,1.60
2015-01-09,23.65,24.11,23.41,23.47,-0.27,-1.14,50049,11820,2.95,1.68
2015-01-12,23.22,23.72,22.95,23.06,-0.41,-1.75,35860,8340,3.28,1.20
2015-01-13,23.06,23.30,22.89,23.23,0.17,0.74,33971,7854,1.78,1.14
2015-01-14,23.20,23.32,22.74,23.10,-0.13,-0.56,31973,7355,2.50,1.07
2015-01-15,23.03,23.54,22.96,23.47,0.37,1.60,42034,9792,2.51,1.41
2015-01-16,23.48,24.04,23.38,23.99,0.52,2.22,48485,11479,2.81,1.63
2015-01-19,23.50,24.47,22.93,23.22,-0.77,-3.21,59735,14133,6.42,2.01
2015-01-20,23.22,24.15,23.10,24.09,0.87,3.75,48907,11580,4.52,1.64
2015-01-21,24.42,24.88,24.20,24.71,0.62,2.57,72494,17844,2.82,2.43
2015-01-22,24.77,25.19,24.62,24.87,0.16,0.65,57069,14179,2.31,1.92
2015-01-23,24.70,24.91,24.30,24.42,-0.45,-1.81,47282,11577,2.45,1.59
2015-01-26,24.39,25.15,24.10,25.11,0.69,2.83,55135,13635,4.30,1.85
2015-01-27,25.10,26.50,24.77,26.07,0.96,3.82,113860,29058,6.89,3.82
2015-01-28,25.89,26.58,25.33,26.20,0.13,0.50,73576,19125,4.79,2.47
2015-01-29,25.75,26.55,25.57,25.92,-0.28,-1.07,59379,15476,3.74,1.99
2015-01-30,25.94,26.49,24.63,24.75,-1.17,-4.51,41386,10516,7.18,1.39
2015-02-02,24.20,24.32,23.50,23.60,-1.15,-4.65,40700,9713,3.31,1.37
2015-02-03,23.72,23.97,23.21,23.88,0.28,1.19,38428,9054,3.22,1.29
2015-02-04,23.90,23.96,23.44,23.45,-0.43,-1.80,27876,6606,2.18,0.94
2015-02-05,23.80,23.85,23.03,23.09,-0.36,-1.54,29156,6813,3.50,0.98
2015-02-06,23.13,23.29,22.00,22.07,-1.02,-4.42,40099,9018,5.59,1.35
2015-02-09,22.35,22.40,21.40,21.88,-0.19,-0.86,40445,8902,4.53,1.36
2015-02-10,21.78,22.16,21.77,22.14,0.26,1.19,39658,8704,1.78,1.33
2015-02-11,22.14,23.12,22.03,22.83,0.69,3.12,48116,10868,4.92,1.62
2015-02-12,22.80,22.83,22.38,22.65,-0.18,-0.79,31574,7141,1.97,1.06
2015-02-13,22.80,23.24,22.80,22.98,0.33,1.46,34023,7838,1.94,1.14
2015-02-16,23.01,23.32,22.87,23.24,0.26,1.13,28559,6624,1.96,0.96
2015-02-17,23.33,23.96,23.33,23.94,0.70,3.01,36368,8604,2.71,1.22
2015-02-25,23.92,23.92,23.26,23.28,-0.66,-2.76,27611,6517,2.76,0.93
2015-02-26,23.28,24.14,23.27,24.05,0.77,3.31,42533,10153,3.74,1.43
2015-02-27,23.86,24.04,23.73,23.92,-0.13,-0.54,35550,8492,1.29,1.19
2015-03-02,24.00,24.31,23.75,24.19,0.27,1.13,38548,9270,2.34,1.29
2015-03-03,24.29,24.33,23.67,23.71,-0.48,-1.98,43072,10322,2.73,1.45
2015-03-04,23.70,23.79,23.43,23.70,-0.01,-0.04,30606,7228,1.52,1.03
2015-03-05,23.74,23.83,23.43,23.59,-0.11,-0.46,28509,6735,1.69,0.96
2015-03-06,23.65,24.45,23.65,24.31,0.72,3.05,66630,16141,3.39,2.24
2015-03-09,24.36,24.37,23.61,24.03,-0.28,-1.15,41097,9806,3.13,1.38
2015-03-10,24.03,24.74,23.80,24.40,0.37,1.54,50064,12215,3.91,1.68
2015-03-11,24.40,24.88,24.10,24.41,0.01,0.04,51857,12739,3.20,1.74
2015-03-12,24.49,24.66,24.01,24.21,-0.20,-0.82,39174,9504,2.66,1.32
2015-03-13,24.27,24.84,24.22,24.58,0.37,1.53,43785,10756,2.56,1.47
2015-03-16,24.66,25.40,24.66,25.29,0.71,2.89,67938,17045,3.01,2.28
2015-03-17,25.30,27.80,25.30,27.17,1.88,7.43,146671,39306,9.89,4.93
2015-03-18,27.44,28.20,26.77,27.15,-0.02,-0.07,100936,27441,5.26,3.39
2015-03-19,26.90,27.40,26.30,27.19,0.04,0.15,105851,28171,4.05,3.55
2015-03-20,26.99,26.99,26.52,26.89,-0.30,-1.10,67828,18165,1.73,2.28
2015-03-23,27.19,27.41,26.78,27.00,0.11,0.41,102528,27642,2.34,3.44
2015-03-24,26.98,26.98,25.82,26.48,-0.52,-1.93,98608,26007,4.30,3.31
2015-03-25,27.29,28.39,26.75,26.84,0.36,1.36,154303,42369,6.19,5.18
2015-03-26,26.68,26.72,26.00,26.47,-0.37,-1.38,67928,17917,2.68,2.28
2015-03-27,26.46,26.68,26.26,26.56,0.09,0.34,40317,10676,1.59,1.35
2015-03-30,27.25,28.15,27.25,28.03,1.47,5.53,155552,43326,3.39,5.22
2015-03-31,28.08,28.56,27.37,27.40,-0.63,-2.25,104657,29111,4.25,3.51
2015-04-01,27.33,27.90,26.90,27.60,0.20,0.73,67560,18548,3.65,2.27
