日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-19,9.85,10.12,9.81,9.91,0.05,0.51,48071,4786,3.14,2.35
2014-02-20,9.95,10.02,9.55,9.62,-0.29,-2.93,42920,4171,4.74,2.09
2014-02-21,9.70,9.75,9.44,9.57,-0.05,-0.52,25318,2426,3.22,1.24
2014-02-24,9.53,9.67,9.46,9.60,0.03,0.31,24781,2377,2.19,1.21
2014-02-25,9.73,10.56,9.73,10.56,0.96,10.00,200815,21047,8.65,9.80
2014-02-26,10.30,11.61,10.27,11.59,1.03,9.75,279943,31114,12.69,13.66
2014-02-27,11.40,11.41,10.78,11.05,-0.54,-4.66,184333,20458,5.44,8.99
2014-02-28,10.91,11.14,10.34,10.83,-0.22,-1.99,121669,12992,7.24,5.94
2014-03-03,10.78,11.70,10.48,11.61,0.78,7.20,194998,21914,11.27,9.51
2014-03-04,11.33,11.61,10.82,11.08,-0.53,-4.57,119939,13367,6.80,5.85
2014-03-05,11.07,11.09,10.68,10.76,-0.32,-2.89,78541,8544,3.70,3.83
2014-03-06,10.71,10.76,10.05,10.41,-0.35,-3.25,94935,9872,6.60,4.63
2014-03-07,10.38,10.67,10.25,10.64,0.23,2.21,73004,7659,4.03,3.56
2014-03-10,10.51,10.53,9.77,9.77,-0.87,-8.18,61096,6185,7.14,2.98
2014-03-11,9.66,10.04,9.66,9.90,0.13,1.33,50157,4969,3.89,2.45
2014-03-12,9.88,9.93,9.45,9.78,-0.12,-1.21,42964,4156,4.85,2.10
2014-03-13,9.70,9.85,9.56,9.81,0.03,0.31,31073,3028,2.97,1.52
2014-03-14,9.86,10.10,9.71,9.77,-0.04,-0.41,39645,3932,3.98,1.93
2014-03-17,9.63,9.91,9.56,9.89,0.12,1.23,34861,3397,3.58,1.70
2014-03-18,9.89,10.25,9.85,10.09,0.20,2.02,47667,4839,4.04,2.33
2014-03-19,10.05,10.22,10.01,10.21,0.12,1.19,38502,3911,2.08,1.88
2014-03-20,10.29,10.39,9.61,9.65,-0.56,-5.48,38148,3834,7.64,1.86
2014-03-21,9.59,9.98,9.10,9.87,0.22,2.28,49197,4688,9.12,2.40
2014-03-24,9.84,9.96,9.79,9.84,-0.03,-0.30,29989,2964,1.72,1.46
2014-03-25,9.89,10.82,9.84,10.82,0.98,9.96,127743,13709,9.96,6.23
2014-03-26,10.98,11.15,10.46,10.57,-0.25,-2.31,123450,13235,6.38,6.02
2014-03-27,10.70,11.17,10.60,10.70,0.13,1.23,122282,13319,5.39,5.97
2014-03-28,10.63,11.77,10.63,11.77,1.07,10.00,86027,9988,10.65,4.20
2014-03-31,12.00,12.28,11.00,11.44,-0.33,-2.80,210784,24497,10.88,10.29
2014-04-01,10.81,12.10,10.59,11.97,0.53,4.63,177053,19994,13.20,8.64
2014-04-02,11.66,12.48,11.54,11.65,-0.32,-2.67,177320,21154,7.85,8.65
2014-04-03,11.25,12.46,11.07,12.18,0.53,4.55,225819,26811,11.93,11.02
2014-04-04,12.00,12.25,11.70,11.96,-0.22,-1.81,141574,16998,4.52,6.91
2014-04-08,11.70,12.17,11.56,11.97,0.01,0.08,109445,12999,5.10,5.34
2014-04-09,11.88,12.26,11.62,12.06,0.09,0.75,133395,15870,5.35,6.51
2014-04-10,11.96,12.97,11.80,12.61,0.55,4.56,184901,22872,9.70,9.02
2014-04-11,12.30,12.75,12.00,12.09,-0.52,-4.12,123612,15271,5.95,6.03
2014-04-14,12.14,12.22,11.63,11.75,-0.34,-2.81,98205,11564,4.88,4.79
2014-04-15,11.70,12.06,11.66,11.69,-0.06,-0.51,72954,8615,3.40,3.56
2014-04-16,11.61,11.85,11.41,11.76,0.07,0.60,49156,5733,3.76,2.40
2014-04-17,11.70,11.94,11.62,11.72,-0.04,-0.34,49803,5865,2.72,2.43
2014-04-18,11.70,11.88,11.62,11.83,0.11,0.94,40699,4787,2.22,1.99
2014-04-21,11.68,11.75,10.69,10.74,-1.09,-9.21,89835,10098,8.96,4.38
2014-04-22,10.75,10.95,10.35,10.89,0.15,1.40,60559,6470,5.59,2.95
2014-04-23,10.79,10.96,10.63,10.65,-0.24,-2.20,34575,3738,3.03,1.69
2014-04-24,10.70,10.75,10.10,10.14,-0.51,-4.79,47106,4865,6.10,2.30
2014-04-25,10.10,10.22,9.83,9.86,-0.28,-2.76,37410,3743,3.85,1.83
2014-04-28,9.75,9.80,9.30,9.32,-0.54,-5.48,30016,2840,5.07,1.46
2014-04-29,9.34,9.71,9.34,9.67,0.35,3.76,28370,2704,3.97,1.38
2014-04-30,9.60,9.88,9.55,9.84,0.17,1.76,28433,2780,3.41,1.39
2014-05-05,10.00,10.08,9.80,10.03,0.19,1.93,27941,2785,2.85,1.36
2014-05-06,10.10,10.47,10.00,10.19,0.16,1.60,47371,4868,4.69,2.31
2014-05-07,10.02,10.60,10.02,10.38,0.19,1.86,61886,6419,5.69,3.02
2014-05-08,10.20,10.43,10.08,10.16,-0.22,-2.12,40139,4108,3.37,1.96
2014-05-09,10.22,10.24,9.46,9.49,-0.67,-6.59,55701,5419,7.68,2.72
2014-05-12,9.60,9.79,9.51,9.77,0.28,2.95,29859,2886,2.95,1.46
2014-05-13,9.80,10.07,9.75,10.02,0.25,2.56,35866,3555,3.28,1.75
2014-05-14,10.03,10.08,9.81,10.00,-0.02,-0.20,27506,2737,2.69,1.34
2014-05-15,9.97,9.97,9.66,9.78,-0.22,-2.20,23850,2332,3.10,1.16
2014-05-16,9.66,9.81,9.58,9.74,-0.04,-0.41,13424,1305,2.35,0.66
2014-05-19,9.65,9.80,9.56,9.67,-0.07,-0.72,11607,1120,2.46,0.57
2014-05-20,9.90,9.93,9.56,9.63,-0.04,-0.41,13735,1333,3.83,0.67
2014-05-21,9.57,9.71,9.35,9.70,0.07,0.73,15218,1456,3.74,0.74
2014-05-22,9.68,10.05,9.65,9.81,0.11,1.13,32868,3236,4.12,1.60
2014-05-23,9.76,9.93,9.70,9.91,0.10,1.02,15619,1535,2.34,0.76
2014-05-26,9.91,10.16,9.91,10.08,0.17,1.72,29294,2949,2.52,1.43
2014-05-27,10.06,10.14,9.95,9.98,-0.10,-0.99,14995,1503,1.88,0.73
2014-05-28,9.97,10.08,9.89,10.06,0.08,0.80,16404,1639,1.90,0.80
2014-05-29,10.06,10.52,10.05,10.41,0.35,3.48,67311,6967,4.67,3.28
2014-05-30,10.36,10.41,10.18,10.31,-0.10,-0.96,26083,2679,2.21,1.27
2014-06-03,10.32,10.35,10.11,10.12,-0.19,-1.84,20251,2068,2.33,0.99
2014-06-04,10.10,10.21,9.70,9.80,-0.32,-3.16,19850,1967,5.04,0.97
2014-06-05,9.80,9.99,9.72,9.88,0.08,0.82,14543,1440,2.76,0.71
2014-06-06,9.86,9.97,9.83,9.85,-0.03,-0.30,10564,1045,1.42,0.52
2014-06-09,9.80,9.89,9.61,9.68,-0.17,-1.73,17568,1706,2.84,0.86
2014-06-10,9.70,9.81,9.60,9.78,0.10,1.03,12145,1183,2.17,0.59
2014-06-11,9.79,10.76,9.73,10.76,0.98,10.02,71421,7477,10.53,3.48
2014-06-12,10.59,10.93,10.55,10.70,-0.06,-0.56,79126,8479,3.53,3.86
2014-06-13,10.71,11.00,10.58,10.85,0.15,1.40,58864,6343,3.93,2.87
2014-06-16,10.86,10.89,10.64,10.74,-0.11,-1.01,34451,3699,2.30,1.68
2014-06-17,10.65,10.70,10.35,10.38,-0.36,-3.35,41229,4316,3.26,2.01
2014-06-18,10.43,10.58,10.33,10.49,0.11,1.06,32003,3350,2.41,1.56
2014-06-19,10.43,10.82,10.20,10.53,0.04,0.38,45085,4771,5.91,2.20
2014-06-20,10.75,10.75,10.25,10.44,-0.09,-0.85,24018,2496,4.75,1.17
2014-06-23,10.40,10.78,10.40,10.58,0.14,1.34,32500,3462,3.64,1.59
2014-06-24,10.59,10.81,10.59,10.75,0.17,1.61,29043,3111,2.08,1.42
2014-06-25,10.72,10.80,10.41,10.47,-0.28,-2.60,24125,2548,3.63,1.18
2014-06-26,10.48,10.65,10.44,10.55,0.08,0.76,24582,2596,2.01,1.20
2014-06-27,10.56,10.66,10.44,10.64,0.09,0.85,24568,2595,2.09,1.20
2014-06-30,10.66,10.78,10.47,10.55,-0.09,-0.85,43472,4594,2.91,2.12
2014-07-01,10.56,10.99,10.55,10.98,0.43,4.08,63281,6824,4.17,3.09
2014-07-02,10.99,11.11,10.81,11.08,0.10,0.91,57574,6322,2.73,2.81
2014-07-03,11.08,11.79,10.88,11.56,0.48,4.33,102014,11634,8.21,4.98
2014-07-04,11.68,12.69,11.41,11.43,-0.13,-1.12,129573,15430,11.07,6.32
2014-07-07,11.41,12.38,11.01,12.12,0.69,6.04,115242,13342,11.99,5.62
2014-07-08,11.88,11.98,11.66,11.83,-0.29,-2.39,78766,9296,2.64,3.84
2014-07-09,11.68,11.72,11.15,11.19,-0.64,-5.41,65281,7448,4.82,3.19
2014-07-10,11.19,11.30,11.06,11.07,-0.12,-1.07,31257,3492,2.14,1.53
2014-07-11,11.15,11.29,11.01,11.26,0.19,1.72,22798,2549,2.53,1.11
2014-07-14,11.25,11.51,11.19,11.50,0.24,2.13,35596,4051,2.84,1.74
2014-07-15,11.42,11.47,11.15,11.20,-0.30,-2.61,32622,3681,2.78,1.59
2014-07-16,11.28,11.45,11.20,11.30,0.10,0.89,27992,3174,2.23,1.37
2014-07-17,11.30,11.33,11.10,11.15,-0.15,-1.33,19556,2181,2.04,0.95
2014-07-18,11.08,11.27,11.04,11.08,-0.07,-0.63,19718,2199,2.06,0.96
2014-07-21,11.07,11.07,10.60,10.90,-0.18,-1.62,30907,3342,4.24,1.51
2014-07-22,10.80,10.99,10.75,10.97,0.07,0.64,18302,1993,2.20,0.89
2014-07-23,10.98,10.99,10.60,10.65,-0.32,-2.92,24027,2582,3.56,1.17
2014-07-24,10.65,10.85,10.60,10.72,0.07,0.66,15522,1663,2.35,0.76
2014-07-25,10.60,10.82,10.58,10.76,0.04,0.37,12689,1360,2.24,0.62
2014-07-28,10.79,11.33,10.78,11.31,0.55,5.11,49882,5549,5.11,2.43
2014-07-29,11.31,11.60,11.18,11.25,-0.06,-0.53,39112,4443,3.71,1.91
2014-07-30,11.20,11.40,11.12,11.25,0.00,0.00,22286,2501,2.49,1.09
2014-07-31,11.21,11.35,11.15,11.31,0.06,0.53,22416,2527,1.78,1.09
2014-08-01,11.30,11.44,11.15,11.18,-0.13,-1.15,26223,2957,2.56,1.28
2014-08-04,11.18,11.40,11.14,11.37,0.19,1.70,22906,2585,2.33,1.12
2014-08-05,11.40,11.40,11.23,11.33,-0.04,-0.35,19830,2240,1.50,0.97
2014-08-06,11.26,11.35,11.11,11.30,-0.03,-0.26,28579,3203,2.12,1.39
2014-08-07,11.29,11.35,11.22,11.24,-0.06,-0.53,23141,2615,1.15,1.13
2014-08-08,11.21,11.33,11.18,11.27,0.03,0.27,16035,1804,1.33,0.78
2014-08-11,11.23,11.45,11.23,11.43,0.16,1.42,30365,3458,1.95,1.48
2014-08-12,11.34,11.72,11.34,11.64,0.21,1.84,43907,5080,3.32,2.14
2014-08-13,11.62,11.64,11.35,11.54,-0.10,-0.86,30856,3546,2.49,1.51
2014-08-14,11.52,11.70,11.36,11.38,-0.16,-1.39,38193,4411,2.95,1.86
2014-08-15,11.38,11.50,11.30,11.42,0.04,0.35,30227,3443,1.76,1.47
2014-08-18,11.43,11.49,11.35,11.49,0.07,0.61,25571,2923,1.23,1.25
2014-08-19,11.49,11.63,11.38,11.43,-0.06,-0.52,31298,3598,2.18,1.53
2014-08-20,11.43,11.72,11.41,11.70,0.27,2.36,38443,4455,2.71,1.88
2014-08-21,11.75,11.75,11.45,11.56,-0.14,-1.20,28026,3242,2.56,1.37
2014-08-22,11.56,12.02,11.52,11.92,0.36,3.11,56869,6694,4.33,2.77
2014-08-25,11.88,12.11,11.72,11.97,0.05,0.42,48914,5833,3.27,2.39
2014-08-26,11.98,12.04,11.43,11.46,-0.51,-4.26,38883,4545,5.10,1.90
2014-08-27,11.37,11.54,11.34,11.36,-0.10,-0.87,25934,2962,1.75,1.27
2014-08-28,11.36,11.42,11.00,11.21,-0.15,-1.32,33294,3733,3.70,1.62
2014-08-29,11.19,11.32,11.13,11.30,0.09,0.80,11489,1292,1.69,0.56
2014-09-01,11.30,11.48,11.25,11.38,0.08,0.71,19067,2171,2.04,0.93
2014-09-02,11.46,11.53,11.39,11.51,0.13,1.14,26358,3018,1.23,1.29
2014-09-03,11.53,11.64,11.40,11.57,0.06,0.52,26288,3031,2.09,1.28
2014-09-04,11.59,11.88,11.51,11.74,0.17,1.47,38093,4459,3.20,1.86
2014-09-05,11.75,11.90,11.64,11.80,0.06,0.51,31476,3708,2.21,1.54
2014-09-09,11.88,11.88,11.67,11.70,-0.10,-0.85,29444,3452,1.78,1.44
2014-09-10,11.70,11.84,11.53,11.80,0.10,0.85,27170,3176,2.65,1.33
2014-09-11,11.80,11.92,11.57,11.63,-0.17,-1.44,34763,4084,2.97,1.70
2014-09-12,11.62,11.68,11.44,11.67,0.04,0.34,34189,3959,2.06,1.67
2014-09-15,11.67,12.50,11.67,12.13,0.46,3.94,75562,9159,7.11,3.69
2014-09-16,12.11,12.39,11.70,11.83,-0.30,-2.47,75561,9169,5.69,3.69
2014-09-17,11.78,11.89,11.48,11.74,-0.09,-0.76,28851,3368,3.47,1.41
2014-09-18,11.65,11.80,11.60,11.74,0.00,0.00,24900,2911,1.70,1.21
2014-09-19,11.70,12.20,11.66,12.09,0.35,2.98,49674,5978,4.60,2.42
2014-09-22,12.01,12.28,11.92,12.23,0.14,1.16,62124,7553,2.98,3.03
2014-09-23,12.22,12.34,12.08,12.25,0.02,0.16,50786,6191,2.13,2.48
2014-09-24,12.23,12.46,12.12,12.35,0.10,0.82,48719,5990,2.78,2.38
2014-09-25,12.68,12.98,12.19,12.21,-0.14,-1.13,80604,10130,6.40,3.93
2014-09-26,12.18,12.18,11.90,11.98,-0.23,-1.88,42790,5140,2.29,2.09
2014-09-29,12.00,12.19,11.97,12.19,0.21,1.75,39277,4749,1.84,1.92
2014-09-30,12.18,12.25,12.12,12.19,0.00,0.00,35166,4285,1.07,1.72
2014-10-08,12.19,12.49,12.19,12.34,0.15,1.23,44041,5440,2.46,2.15
2014-10-09,12.34,12.42,12.10,12.20,-0.14,-1.13,37761,4620,2.59,1.84
2014-10-10,12.18,12.20,11.86,11.94,-0.26,-2.13,45043,5409,2.79,2.20
2014-10-13,11.84,12.50,11.73,12.49,0.55,4.61,73654,8995,6.45,3.59
2014-10-14,12.50,12.58,12.23,12.32,-0.17,-1.36,42650,5276,2.80,2.08
2014-10-15,12.35,12.77,12.26,12.73,0.41,3.33,70053,8815,4.14,3.42
2014-10-16,12.62,12.88,12.36,12.41,-0.32,-2.51,51107,6468,4.08,2.49
2014-10-17,12.28,12.40,11.90,12.18,-0.23,-1.85,37656,4567,4.03,1.84
2014-10-20,12.20,12.68,12.04,12.67,0.49,4.02,38793,4808,5.25,1.89
2014-10-21,12.70,12.82,12.52,12.54,-0.13,-1.03,37307,4715,2.37,1.82
2014-10-22,12.59,12.83,12.35,12.79,0.25,1.99,48793,6163,3.83,2.38
2014-10-23,12.83,13.46,12.66,13.26,0.47,3.67,130070,17100,6.25,6.35
2014-10-24,13.12,13.80,12.92,13.64,0.38,2.87,128658,17308,6.64,6.28
2014-10-27,13.72,13.82,12.55,12.71,-0.93,-6.82,112524,14730,9.31,5.49
2014-10-28,12.52,13.98,12.48,13.98,1.27,9.99,151780,20528,11.80,7.41
2014-10-29,13.82,14.56,13.79,13.92,-0.06,-0.43,219309,30979,5.51,10.70
2014-10-30,13.79,14.22,13.62,13.81,-0.11,-0.79,118184,16383,4.31,5.77
2014-10-31,13.76,13.81,13.32,13.65,-0.16,-1.16,82364,11125,3.55,4.02
2014-11-03,13.65,14.10,13.55,13.88,0.23,1.69,88309,12229,4.03,4.31
2014-11-04,13.86,13.97,13.28,13.41,-0.47,-3.39,66160,8987,4.97,3.23
2014-11-05,13.30,13.59,13.13,13.47,0.06,0.45,42209,5654,3.43,2.06
2014-11-06,13.45,13.66,13.15,13.60,0.13,0.97,46410,6222,3.79,2.26
2014-11-07,13.52,13.99,13.22,13.30,-0.30,-2.21,66487,9079,5.66,3.24
2014-11-10,13.32,13.54,12.98,13.44,0.14,1.05,50857,6740,4.21,2.48
2014-11-11,13.44,13.52,12.45,12.60,-0.84,-6.25,58507,7544,7.96,2.85
2014-11-12,12.50,13.03,12.32,12.82,0.22,1.75,47952,6127,5.63,2.34
2014-11-13,12.85,12.85,12.33,12.39,-0.43,-3.35,46910,5844,4.06,2.29
2014-11-14,12.22,12.35,12.03,12.28,-0.11,-0.89,29770,3631,2.58,1.45
2014-11-17,12.31,12.47,12.18,12.44,0.16,1.30,26629,3299,2.36,1.30
2014-11-18,12.48,12.48,12.08,12.14,-0.30,-2.41,50344,6152,3.22,2.46
2014-11-19,12.16,12.49,12.13,12.48,0.34,2.80,36530,4501,2.97,1.78
2014-11-20,12.49,12.59,12.40,12.49,0.01,0.08,31162,3892,1.52,1.52
2014-11-21,12.45,12.58,12.36,12.48,-0.01,-0.08,27259,3398,1.76,1.33
2014-11-24,12.55,12.77,12.43,12.55,0.07,0.56,40852,5146,2.72,1.99
2014-11-25,12.54,13.00,12.53,12.99,0.44,3.51,62363,7998,3.75,3.04
2014-11-26,13.02,13.10,12.78,12.89,-0.10,-0.77,46366,5981,2.46,2.26
2014-11-27,12.98,13.05,12.70,12.81,-0.08,-0.62,39394,5055,2.72,1.92
2014-11-28,12.91,13.22,12.83,13.12,0.31,2.42,71399,9324,3.04,3.48
2014-12-01,13.21,13.23,12.67,12.69,-0.43,-3.28,47697,6116,4.27,2.33
2014-12-02,12.69,12.87,12.57,12.66,-0.03,-0.24,36600,4652,2.36,1.79
2014-12-03,12.62,12.88,12.60,12.77,0.11,0.87,43098,5473,2.21,2.10
2014-12-04,12.79,12.95,12.71,12.93,0.16,1.25,49483,6370,1.88,2.41
2014-12-05,12.94,12.94,12.00,12.17,-0.76,-5.88,68134,8412,7.27,3.32
2014-12-08,12.17,12.38,12.08,12.15,-0.02,-0.16,40974,4991,2.47,2.00
2014-12-09,12.10,12.13,11.30,11.32,-0.83,-6.83,76238,8826,6.83,3.72
2014-12-10,11.18,11.68,11.18,11.61,0.29,2.56,29928,3443,4.42,1.46
2014-12-11,11.56,11.65,11.38,11.64,0.03,0.26,32639,3747,2.33,1.59
2014-12-12,11.65,11.88,11.58,11.79,0.15,1.29,32145,3765,2.58,1.57
2014-12-15,11.71,11.95,11.71,11.91,0.12,1.02,28941,3435,2.04,1.41
2014-12-16,11.92,12.07,11.72,12.05,0.14,1.18,41388,4920,2.94,2.02
2014-12-17,11.98,11.99,11.70,11.78,-0.27,-2.24,34609,4094,2.41,1.69
2014-12-18,11.80,11.95,11.55,11.79,0.01,0.08,35048,4122,3.40,1.71
2014-12-19,11.77,11.79,11.40,11.50,-0.29,-2.46,25709,2984,3.31,1.25
2014-12-22,11.51,11.63,10.70,11.56,0.06,0.52,43387,4838,8.09,2.12
2014-12-23,11.46,12.09,11.30,12.00,0.44,3.81,73694,8730,6.83,3.60
2014-12-24,12.00,12.50,12.00,12.45,0.45,3.75,84881,10448,4.17,4.14
2014-12-25,12.68,12.95,12.30,12.88,0.43,3.45,126892,16169,5.22,6.19
2014-12-26,13.10,13.10,12.58,12.89,0.01,0.08,118338,15284,4.04,5.77
2014-12-29,12.89,12.95,12.36,12.89,0.00,0.00,78464,9997,4.58,3.83
2014-12-30,12.66,13.19,12.65,13.06,0.17,1.32,95616,12487,4.19,4.67
2014-12-31,13.06,13.38,12.90,13.30,0.24,1.84,107818,14157,3.68,5.26
2015-01-05,13.26,13.28,12.92,13.16,-0.14,-1.05,77021,10077,2.71,3.76
2015-01-06,13.05,13.26,12.81,13.13,-0.03,-0.23,71984,9378,3.42,3.51
2015-01-07,13.05,13.47,12.90,13.40,0.27,2.06,154326,20434,4.34,7.53
2015-01-08,13.28,13.38,13.04,13.30,-0.10,-0.75,78938,10449,2.54,3.85
2015-01-09,13.29,13.80,13.17,13.59,0.29,2.18,228716,31036,4.74,11.16
2015-01-12,13.50,14.11,13.22,14.01,0.42,3.09,271891,37570,6.55,13.27
2015-01-13,13.99,14.70,13.71,14.63,0.62,4.43,235761,33482,7.07,11.50
2015-01-14,14.20,14.87,13.61,14.52,-0.11,-0.75,288959,41153,8.61,14.10
2015-01-15,14.50,14.58,13.96,14.12,-0.40,-2.75,175027,24856,4.27,8.54
2015-01-16,14.11,14.30,13.79,14.19,0.07,0.50,129282,18137,3.61,6.31
2015-01-19,13.85,14.25,13.40,14.11,-0.08,-0.56,183371,25679,5.99,8.95
2015-01-20,14.13,14.69,13.28,13.49,-0.62,-4.39,267153,37133,9.99,13.04
2015-01-21,13.01,13.38,12.86,13.24,-0.25,-1.85,214237,27893,3.85,10.45
2015-01-22,13.05,13.19,12.97,13.18,-0.06,-0.45,115612,15130,1.66,5.64
2015-01-23,13.18,13.32,13.09,13.18,0.00,0.00,100409,13244,1.75,4.90
2015-01-26,13.20,13.53,13.15,13.49,0.31,2.35,110276,14723,2.88,5.38
2015-01-27,13.50,13.57,13.10,13.31,-0.18,-1.33,83357,11072,3.48,4.07
2015-01-28,13.28,13.34,13.15,13.21,-0.10,-0.75,46710,6177,1.43,2.28
2015-01-29,13.15,13.39,13.10,13.31,0.10,0.76,51211,6800,2.20,2.50
2015-01-30,13.31,13.43,12.87,12.91,-0.40,-3.01,54740,7230,4.21,2.67
2015-02-02,12.67,12.89,12.53,12.79,-0.12,-0.93,30891,3929,2.79,1.51
2015-02-03,12.80,13.04,12.79,13.00,0.21,1.64,32598,4225,1.95,1.59
2015-02-04,13.00,13.09,12.81,12.87,-0.13,-1.00,32801,4244,2.15,1.60
2015-02-05,12.95,12.98,12.60,12.60,-0.27,-2.10,33091,4217,2.95,1.61
2015-02-06,12.61,12.69,12.13,12.17,-0.43,-3.41,28218,3486,4.44,1.38
2015-02-09,12.09,12.28,12.09,12.21,0.04,0.33,16323,1991,1.56,0.80
2015-02-10,12.22,12.42,12.21,12.41,0.20,1.64,16333,2012,1.72,0.80
2015-02-11,12.48,12.48,12.30,12.35,-0.06,-0.48,16380,2024,1.45,0.80
2015-02-12,12.36,12.45,12.35,12.42,0.07,0.57,13163,1633,0.81,0.64
2015-02-13,12.50,12.71,12.48,12.69,0.27,2.17,24302,3074,1.85,1.19
2015-02-16,12.70,12.84,12.69,12.82,0.13,1.02,20679,2646,1.18,1.01
2015-02-17,12.89,12.95,12.80,12.88,0.06,0.47,22022,2833,1.17,1.07
2015-02-25,12.89,12.96,12.79,12.95,0.07,0.54,22010,2833,1.32,1.07
2015-02-26,12.96,12.98,12.89,12.96,0.01,0.08,22529,2914,0.70,1.10
2015-02-27,12.97,12.97,12.82,12.90,-0.06,-0.46,35896,4619,1.16,1.75
2015-03-02,12.92,13.18,12.85,13.17,0.27,2.09,50508,6583,2.56,2.46
2015-03-03,13.15,13.26,12.92,12.93,-0.24,-1.82,47005,6154,2.58,2.29
2015-03-04,12.93,13.49,12.93,13.42,0.49,3.79,74764,9953,4.33,3.65
2015-03-05,13.42,13.55,13.22,13.34,-0.08,-0.60,42307,5648,2.46,2.06
2015-03-06,13.32,13.45,12.98,13.02,-0.32,-2.40,48896,6415,3.52,2.39
2015-03-09,13.02,13.39,12.92,13.27,0.25,1.92,40951,5415,3.61,2.00
2015-03-10,13.28,13.47,13.23,13.40,0.13,0.98,45767,6120,1.81,2.23
2015-03-11,13.40,13.46,13.15,13.20,-0.20,-1.49,33614,4453,2.31,1.64
2015-03-12,13.23,13.86,13.22,13.75,0.55,4.17,94795,12947,4.85,4.63
2015-03-13,13.86,13.96,13.63,13.81,0.06,0.44,66092,9092,2.40,3.22
2015-03-16,13.93,14.29,13.93,14.18,0.37,2.68,80679,11418,2.61,3.94
2015-03-17,14.18,14.34,14.00,14.13,-0.05,-0.35,79075,11208,2.40,3.86
2015-03-18,14.14,14.23,14.06,14.19,0.06,0.42,56839,8037,1.20,2.77
2015-03-19,14.18,14.18,13.81,13.97,-0.22,-1.55,69373,9703,2.61,3.39
2015-03-20,13.97,14.19,13.94,14.13,0.16,1.15,54099,7606,1.79,2.64
2015-03-23,14.20,14.59,14.00,14.58,0.45,3.18,124268,17817,4.18,6.06
2015-03-24,14.55,14.98,14.33,14.92,0.34,2.33,125926,18459,4.46,6.14
2015-03-25,14.98,15.08,14.45,14.59,-0.33,-2.21,80379,11808,4.22,3.92
2015-03-26,14.57,14.58,14.00,14.14,-0.45,-3.08,73436,10511,3.98,3.58
2015-03-27,14.06,14.25,14.03,14.20,0.06,0.42,46889,6632,1.56,2.29
2015-03-30,14.20,14.40,14.11,14.37,0.17,1.20,90507,12942,2.04,2.97
2015-03-31,14.48,14.97,13.95,14.00,-0.37,-2.57,223119,31750,7.10,7.32
