日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,2.96,3.01,2.94,2.97,0.02,0.68,170983,5064,2.37,0.71
2014-02-13,2.96,2.97,2.90,2.91,-0.06,-2.02,146013,4286,2.36,0.60
2014-02-14,2.89,3.20,2.88,3.10,0.19,6.53,474032,14651,11.00,1.96
2014-02-17,3.09,3.11,3.03,3.10,0.00,0.00,294982,9055,2.58,1.22
2014-02-18,3.10,3.11,3.04,3.07,-0.03,-0.97,173147,5304,2.26,0.71
2014-02-19,3.07,3.15,3.05,3.13,0.06,1.95,258915,8060,3.26,1.07
2014-02-20,3.11,3.19,3.10,3.11,-0.02,-0.64,260941,8186,2.88,1.08
2014-02-21,3.09,3.10,2.98,3.02,-0.09,-2.89,234277,7114,3.86,0.97
2014-02-24,3.00,3.00,2.90,2.92,-0.10,-3.31,198636,5823,3.31,0.82
2014-02-25,2.93,2.96,2.78,2.79,-0.13,-4.45,238518,6865,6.16,0.98
2014-02-26,2.75,2.81,2.74,2.81,0.02,0.72,172959,4818,2.51,0.71
2014-02-27,2.81,2.93,2.79,2.86,0.05,1.78,193710,5538,4.98,0.80
2014-02-28,2.84,2.86,2.79,2.85,-0.01,-0.35,116487,3296,2.45,0.48
2014-03-03,2.83,2.94,2.81,2.91,0.06,2.11,141415,4075,4.56,0.58
2014-03-04,2.89,2.92,2.86,2.91,0.00,0.00,114196,3296,2.06,0.47
2014-03-05,2.90,3.01,2.90,2.94,0.03,1.03,250964,7436,3.78,1.04
2014-03-06,2.92,2.94,2.88,2.93,-0.01,-0.34,126555,3677,2.04,0.52
2014-03-07,2.92,2.97,2.90,2.91,-0.02,-0.68,130896,3833,2.39,0.54
2014-03-10,2.89,2.90,2.75,2.77,-0.14,-4.81,172393,4852,5.15,0.71
2014-03-11,2.75,2.81,2.74,2.79,0.02,0.72,107623,2991,2.53,0.44
2014-03-12,2.80,2.81,2.75,2.81,0.02,0.72,95875,2676,2.15,0.40
2014-03-13,2.80,2.84,2.79,2.83,0.02,0.71,85690,2414,1.78,0.35
2014-03-14,2.84,2.97,2.82,2.85,0.02,0.71,233671,6774,5.30,0.96
2014-03-17,2.83,2.89,2.80,2.89,0.04,1.40,147194,4190,3.16,0.61
2014-03-18,2.88,2.92,2.86,2.88,-0.01,-0.35,118467,3421,2.08,0.49
2014-03-19,2.90,3.01,2.84,2.92,0.04,1.39,243330,7115,5.90,1.00
2014-03-20,2.93,2.99,2.88,2.89,-0.03,-1.03,275770,8125,3.77,1.14
2014-03-21,2.87,2.99,2.86,2.96,0.07,2.42,252252,7441,4.50,1.04
2014-03-24,2.96,3.08,2.96,3.01,0.05,1.69,319183,9623,4.05,1.32
2014-03-25,3.02,3.06,2.97,2.99,-0.02,-0.66,195919,5888,2.99,0.81
2014-03-26,2.98,3.01,2.93,2.96,-0.03,-1.00,135391,4000,2.68,0.56
2014-03-27,2.95,2.98,2.91,2.94,-0.02,-0.68,163559,4800,2.36,0.67
2014-03-28,2.94,2.96,2.90,2.91,-0.03,-1.02,113661,3328,2.04,0.47
2014-03-31,2.92,3.04,2.92,3.03,0.12,4.12,385686,11558,4.12,1.59
2014-04-01,3.05,3.06,3.00,3.05,0.02,0.66,284468,8624,1.98,1.17
2014-04-02,3.04,3.10,3.02,3.08,0.03,0.98,344487,10563,2.62,1.42
2014-04-03,3.20,3.34,3.03,3.04,-0.04,-1.30,623262,19661,10.06,2.57
2014-04-04,2.97,3.02,2.94,3.00,-0.04,-1.32,253251,7569,2.63,1.04
2014-04-08,2.98,3.04,2.96,3.02,0.02,0.67,191485,5755,2.67,0.79
2014-04-09,3.04,3.06,3.01,3.02,0.00,0.00,176773,5355,1.66,0.73
2014-04-10,3.01,3.07,3.00,3.02,0.00,0.00,289409,8788,2.32,1.19
2014-04-11,3.02,3.04,2.98,3.00,-0.02,-0.66,163610,4916,1.99,0.68
2014-04-14,3.00,3.04,2.99,3.03,0.03,1.00,153583,4631,1.67,0.63
2014-04-15,3.04,3.04,3.00,3.01,-0.02,-0.66,103974,3131,1.32,0.43
2014-04-16,3.00,3.02,2.97,2.98,-0.03,-1.00,148189,4437,1.66,0.61
2014-04-17,2.98,2.99,2.95,2.95,-0.03,-1.01,106253,3149,1.34,0.44
2014-04-18,2.95,2.98,2.93,2.96,0.01,0.34,54728,1620,1.69,0.23
2014-04-21,2.93,2.95,2.88,2.89,-0.07,-2.36,135625,3957,2.36,0.56
2014-04-22,2.89,2.90,2.80,2.85,-0.04,-1.38,135503,3862,3.46,0.56
2014-04-23,2.85,2.90,2.85,2.89,0.04,1.40,86595,2490,1.75,0.36
2014-04-24,2.89,2.89,2.81,2.82,-0.07,-2.42,103310,2936,2.77,0.43
2014-04-25,2.85,2.85,2.78,2.79,-0.03,-1.06,99218,2793,2.48,0.41
2014-04-28,2.80,2.81,2.71,2.72,-0.07,-2.51,96943,2662,3.58,0.40
2014-04-29,2.72,2.78,2.70,2.77,0.05,1.84,57299,1569,2.94,0.24
2014-04-30,2.76,2.79,2.72,2.74,-0.03,-1.08,111292,3050,2.53,0.46
2014-05-05,2.81,2.88,2.77,2.80,0.06,2.19,125306,3510,4.01,0.52
2014-05-06,2.78,2.82,2.76,2.80,0.00,0.00,105814,2962,2.14,0.44
2014-05-07,2.80,2.99,2.78,2.87,0.07,2.50,339143,9842,7.50,1.40
2014-05-08,2.85,2.94,2.83,2.85,-0.02,-0.70,221084,6361,3.83,0.91
2014-05-09,2.85,2.86,2.81,2.84,-0.01,-0.35,110167,3129,1.75,0.45
2014-05-12,2.88,2.92,2.84,2.92,0.08,2.82,173928,5029,2.82,0.72
2014-05-13,2.91,2.95,2.88,2.90,-0.02,-0.68,113176,3295,2.40,0.47
2014-05-14,2.90,2.93,2.87,2.88,-0.02,-0.69,97160,2816,2.07,0.40
2014-05-15,2.88,2.90,2.82,2.83,-0.05,-1.74,81588,2329,2.78,0.34
2014-05-16,2.83,2.85,2.80,2.83,0.00,0.00,71783,2022,1.77,0.30
2014-05-19,2.83,2.84,2.78,2.79,-0.04,-1.41,80341,2247,2.12,0.33
2014-05-20,2.80,2.82,2.79,2.79,0.00,0.00,55256,1547,1.08,0.23
2014-05-21,2.79,2.82,2.78,2.82,0.03,1.08,68150,1908,1.43,0.28
2014-05-22,2.82,2.85,2.79,2.79,-0.03,-1.06,70736,1994,2.13,0.29
2014-05-23,2.80,2.81,2.77,2.81,0.02,0.72,62261,1738,1.43,0.26
2014-05-26,2.82,2.83,2.79,2.82,0.01,0.36,70404,1981,1.42,0.29
2014-05-27,2.81,2.82,2.78,2.79,-0.03,-1.06,70063,1958,1.42,0.29
2014-05-28,2.78,2.82,2.76,2.82,0.03,1.08,86213,2404,2.15,0.36
2014-05-29,2.82,2.84,2.78,2.79,-0.03,-1.06,65725,1844,2.13,0.27
2014-05-30,2.79,2.81,2.77,2.80,0.01,0.36,57147,1596,1.43,0.24
2014-06-03,2.80,2.81,2.78,2.78,-0.02,-0.71,53193,1485,1.07,0.22
2014-06-04,2.77,2.78,2.74,2.75,-0.03,-1.08,72352,1994,1.44,0.30
2014-06-05,2.74,2.77,2.73,2.77,0.02,0.73,46859,1289,1.45,0.19
2014-06-06,2.77,2.78,2.73,2.75,-0.02,-0.72,41946,1152,1.81,0.17
2014-06-09,2.74,2.75,2.70,2.71,-0.04,-1.45,75573,2059,1.82,0.31
2014-06-10,2.72,2.75,2.71,2.74,0.03,1.11,55408,1513,1.48,0.23
2014-06-11,2.74,2.75,2.72,2.75,0.01,0.37,51098,1398,1.09,0.21
2014-06-12,2.75,2.78,2.73,2.76,0.01,0.36,72039,1990,1.82,0.30
2014-06-13,2.77,2.82,2.75,2.81,0.05,1.81,161495,4505,2.54,0.67
2014-06-16,2.80,2.82,2.78,2.82,0.01,0.36,97886,2743,1.42,0.40
2014-06-17,2.82,2.82,2.77,2.77,-0.05,-1.77,62988,1755,1.77,0.26
2014-06-18,2.78,2.79,2.73,2.74,-0.03,-1.08,70732,1945,2.17,0.29
2014-06-19,2.76,2.84,2.72,2.73,-0.01,-0.37,145815,4054,4.38,0.60
2014-06-20,2.73,2.76,2.71,2.76,0.03,1.10,56398,1546,1.83,0.23
2014-06-23,2.76,2.76,2.72,2.73,-0.03,-1.09,69824,1913,1.45,0.29
2014-06-24,2.73,2.76,2.71,2.75,0.02,0.73,69969,1916,1.83,0.29
2014-06-25,2.75,2.75,2.72,2.72,-0.03,-1.09,43454,1185,1.09,0.18
2014-06-26,2.73,2.75,2.73,2.74,0.02,0.74,50760,1390,0.74,0.21
2014-06-27,2.74,2.82,2.73,2.78,0.04,1.46,145447,4035,3.28,0.60
2014-06-30,2.78,2.87,2.76,2.84,0.06,2.16,299065,8471,3.96,1.23
2014-07-01,2.83,2.84,2.80,2.83,-0.01,-0.35,111784,3149,1.41,0.46
2014-07-02,2.82,2.93,2.81,2.88,0.05,1.77,281698,8107,4.24,1.16
2014-07-03,2.86,2.89,2.83,2.88,0.00,0.00,171476,4909,2.08,0.71
2014-07-04,2.96,3.17,2.95,3.03,0.15,5.21,1203907,37484,7.64,4.97
2014-07-07,3.20,3.27,3.02,3.10,0.07,2.31,1068099,33428,8.25,4.41
2014-07-08,3.01,3.11,2.99,3.07,-0.03,-0.97,549529,16692,3.87,2.27
2014-07-09,3.06,3.14,2.97,2.98,-0.09,-2.93,567468,17320,5.54,2.34
2014-07-10,2.96,3.07,2.94,3.04,0.06,2.01,433171,13009,4.36,1.79
2014-07-11,3.04,3.34,3.03,3.34,0.30,9.87,1373152,44935,10.20,5.66
2014-07-14,3.43,3.67,3.36,3.67,0.33,9.88,2225968,77760,9.28,9.18
2014-07-15,3.81,3.81,3.48,3.49,-0.18,-4.90,1991448,71435,8.99,8.22
2014-07-16,3.50,3.54,3.34,3.38,-0.11,-3.15,1125811,38733,5.73,4.64
2014-07-17,3.42,3.72,3.41,3.57,0.19,5.62,1675852,59714,9.17,6.91
2014-07-18,3.44,3.57,3.42,3.46,-0.11,-3.08,830076,28902,4.20,3.42
2014-07-21,3.46,3.53,3.38,3.43,-0.03,-0.87,708137,24370,4.34,2.92
2014-07-22,3.40,3.66,3.37,3.59,0.16,4.66,1361083,48258,8.45,5.62
2014-07-23,3.53,3.63,3.43,3.51,-0.08,-2.23,1049508,36954,5.57,4.33
2014-07-24,3.48,3.50,3.37,3.42,-0.09,-2.56,642411,22044,3.70,2.65
2014-07-25,3.40,3.47,3.38,3.43,0.01,0.29,391917,13395,2.63,1.62
2014-07-28,3.46,3.52,3.44,3.48,0.05,1.46,695658,24222,2.33,2.87
2014-07-29,3.47,3.65,3.44,3.54,0.06,1.72,861236,30441,6.03,3.55
2014-07-30,3.51,3.58,3.46,3.52,-0.02,-0.57,610125,21501,3.39,2.52
2014-07-31,3.63,3.70,3.50,3.52,0.01,0.28,697386,24794,5.70,2.88
2014-08-01,3.47,3.50,3.42,3.44,-0.08,-2.27,521103,18046,2.27,2.15
2014-08-04,3.47,3.61,3.47,3.58,0.14,4.07,906895,32303,4.07,3.74
2014-08-05,3.60,3.61,3.53,3.56,-0.02,-0.56,526244,18719,2.23,2.17
2014-08-06,3.55,3.60,3.50,3.58,0.02,0.56,461546,16406,2.81,1.90
2014-08-07,3.57,3.58,3.52,3.54,-0.04,-1.12,429556,15224,1.68,1.77
2014-08-08,3.53,3.57,3.50,3.51,-0.03,-0.85,302035,10647,1.98,1.25
2014-08-11,3.51,3.62,3.48,3.58,0.07,1.99,555103,19837,3.99,2.29
2014-08-12,3.57,3.60,3.53,3.60,0.02,0.56,427713,15252,1.96,1.76
2014-08-13,3.64,3.65,3.52,3.55,-0.05,-1.39,433128,15454,3.61,1.79
2014-08-14,3.53,3.59,3.48,3.49,-0.06,-1.69,506624,17899,3.10,2.09
2014-08-15,3.49,3.53,3.47,3.53,0.04,1.15,336640,11778,1.72,1.39
2014-08-18,3.55,3.62,3.53,3.58,0.05,1.42,546025,19553,2.55,2.25
2014-08-19,3.58,3.60,3.50,3.56,-0.02,-0.56,410973,14557,2.79,1.70
2014-08-20,3.55,3.76,3.52,3.64,0.08,2.25,1041531,38039,6.74,4.30
2014-08-21,3.61,3.69,3.55,3.69,0.05,1.37,844179,30569,3.85,3.48
2014-08-22,3.68,3.74,3.64,3.68,-0.01,-0.27,592079,21803,2.71,2.44
2014-08-25,3.75,3.79,3.63,3.64,-0.04,-1.09,578477,21403,4.35,2.39
2014-08-26,3.61,3.64,3.51,3.54,-0.10,-2.75,472265,16839,3.57,1.95
2014-08-27,3.54,3.58,3.53,3.54,0.00,0.00,212083,7526,1.41,0.87
2014-08-28,3.55,3.56,3.40,3.41,-0.13,-3.67,377182,13082,4.52,1.56
2014-08-29,3.40,3.45,3.39,3.45,0.04,1.17,206912,7087,1.76,0.85
2014-09-01,3.44,3.49,3.42,3.49,0.04,1.16,243129,8434,2.03,1.00
2014-09-02,3.49,3.55,3.47,3.54,0.05,1.43,332241,11668,2.29,1.37
2014-09-03,3.55,3.58,3.52,3.56,0.02,0.57,381896,13589,1.69,1.58
2014-09-04,3.56,3.68,3.53,3.62,0.06,1.69,644266,23279,4.21,2.66
2014-09-05,3.64,3.72,3.58,3.72,0.10,2.76,888835,32532,3.87,3.67
2014-09-09,3.70,3.73,3.65,3.71,-0.01,-0.27,676463,25003,2.15,2.79
2014-09-10,3.72,4.08,3.70,4.08,0.37,9.97,1659245,66772,10.24,6.85
2014-09-11,4.09,4.30,4.01,4.11,0.03,0.74,2611971,108385,7.11,10.78
2014-09-12,4.02,4.20,3.98,4.12,0.01,0.24,1188727,48669,5.35,4.90
2014-09-15,4.15,4.25,4.08,4.18,0.06,1.46,1060259,44040,4.13,4.37
2014-09-16,4.19,4.19,3.97,3.98,-0.20,-4.78,1077359,43972,5.26,4.44
2014-09-17,4.01,4.14,3.93,4.07,0.09,2.26,753965,30527,5.28,3.11
2014-09-18,4.02,4.11,4.00,4.08,0.01,0.25,616868,24966,2.70,2.54
2014-09-19,4.10,4.14,4.03,4.08,0.00,0.00,564695,23045,2.70,2.33
2014-09-22,4.05,4.07,3.93,3.94,-0.14,-3.43,597180,23816,3.43,2.46
2014-09-23,3.93,4.04,3.90,4.00,0.06,1.52,485666,19277,3.55,2.00
2014-09-24,4.03,4.13,4.00,4.10,0.10,2.50,791613,32423,3.25,3.27
2014-09-25,4.10,4.46,4.08,4.22,0.12,2.93,1400317,59592,9.27,5.78
2014-09-26,4.15,4.23,4.12,4.15,-0.07,-1.66,585085,24355,2.61,2.41
2014-09-29,4.17,4.24,4.16,4.23,0.08,1.93,640918,26947,1.93,2.64
2014-09-30,4.21,4.37,4.21,4.29,0.06,1.42,641890,27576,3.78,2.65
2014-10-08,4.30,4.51,4.29,4.47,0.18,4.20,1003402,44387,5.13,4.14
2014-10-09,4.49,4.50,4.36,4.44,-0.03,-0.67,753845,33277,3.13,3.11
2014-10-10,4.41,4.42,4.31,4.38,-0.06,-1.35,517787,22605,2.48,2.14
2014-10-13,4.39,4.40,4.26,4.37,-0.01,-0.23,445005,19293,3.20,1.84
2014-10-14,4.37,4.52,4.36,4.40,0.03,0.69,703490,31270,3.66,2.90
2014-10-15,4.42,4.47,4.30,4.34,-0.06,-1.36,537564,23421,3.86,2.22
2014-10-16,4.34,4.71,4.27,4.44,0.10,2.30,1336783,60719,10.14,5.51
2014-10-17,4.35,4.43,4.25,4.33,-0.11,-2.48,743886,32268,4.05,3.07
2014-10-20,4.33,4.41,4.31,4.40,0.07,1.62,441584,19247,2.31,1.82
2014-10-21,4.42,4.58,4.40,4.44,0.04,0.91,684669,30791,4.09,2.82
2014-10-22,4.42,4.57,4.38,4.47,0.03,0.68,592451,26432,4.28,2.44
2014-10-23,4.44,4.67,4.35,4.49,0.02,0.45,897640,40479,7.16,3.70
2014-10-24,4.56,4.94,4.51,4.84,0.35,7.80,2631801,127251,9.58,10.86
2014-10-27,4.70,5.12,4.65,5.06,0.22,4.55,2063206,100159,9.71,8.51
2014-10-28,5.00,5.57,4.94,5.57,0.51,10.08,2480664,130393,12.45,10.23
2014-10-29,5.64,5.98,5.55,5.68,0.11,1.97,3151771,180027,7.72,13.00
2014-10-30,5.57,5.87,5.52,5.60,-0.08,-1.41,2028743,114958,6.16,8.37
2014-10-31,5.57,5.64,5.25,5.39,-0.21,-3.75,1523163,83055,6.96,6.28
2014-11-03,5.35,5.63,5.32,5.59,0.20,3.71,1279976,70721,5.75,5.28
2014-11-04,5.63,5.80,5.55,5.63,0.04,0.72,1571964,89166,4.47,6.49
2014-11-05,5.58,5.58,5.36,5.40,-0.23,-4.09,925100,50389,3.91,3.82
2014-11-06,5.48,5.61,5.43,5.48,0.08,1.48,698673,38486,3.33,2.88
2014-11-07,5.46,5.51,5.14,5.22,-0.26,-4.74,1221527,64999,6.75,5.04
2014-11-10,5.22,5.33,5.12,5.28,0.06,1.15,694805,36423,4.02,2.87
2014-11-11,5.32,5.34,5.04,5.09,-0.19,-3.60,748308,38547,5.68,3.09
2014-11-12,5.09,5.60,5.09,5.55,0.46,9.04,1357178,73290,10.02,5.60
2014-11-13,5.49,5.54,5.35,5.39,-0.16,-2.88,886762,48096,3.42,3.66
2014-11-14,5.34,5.52,5.21,5.34,-0.05,-0.93,756498,40623,5.75,3.12
2014-11-17,5.34,5.75,5.34,5.54,0.20,3.75,1145116,63598,7.68,4.72
2014-11-18,5.54,5.64,5.44,5.55,0.01,0.18,681096,37582,3.61,2.81
2014-11-19,5.57,5.60,5.45,5.47,-0.08,-1.44,444205,24440,2.70,1.83
2014-11-20,5.47,5.90,5.42,5.60,0.13,2.38,1020737,57875,8.78,4.21
2014-11-21,5.57,5.71,5.56,5.65,0.05,0.89,588425,33185,2.68,2.43
2014-11-24,5.78,5.95,5.67,5.85,0.20,3.54,1300649,75799,4.96,5.37
2014-11-25,5.83,6.44,5.78,6.44,0.59,10.09,1877015,117154,11.28,7.74
2014-11-26,6.55,6.69,6.30,6.36,-0.08,-1.24,1777224,114792,6.06,7.33
2014-11-27,6.42,6.42,6.21,6.35,-0.01,-0.16,1083373,68131,3.30,4.47
2014-11-28,6.30,6.80,6.20,6.58,0.23,3.62,1393596,89508,9.45,5.75
2014-12-01,6.51,6.68,6.35,6.37,-0.21,-3.19,917498,59541,5.02,3.79
2014-12-02,6.37,6.48,6.30,6.39,0.02,0.31,860783,54959,2.83,3.55
2014-12-03,6.39,6.59,6.21,6.34,-0.05,-0.78,1175534,74656,5.95,4.85
2014-12-04,6.34,6.52,6.26,6.43,0.09,1.42,1183686,75788,4.10,4.88
2014-12-05,6.43,6.45,5.86,6.15,-0.28,-4.35,1229892,76140,9.18,5.07
2014-12-08,6.10,6.55,5.96,6.39,0.24,3.90,1326247,84278,9.59,5.47
2014-12-09,6.35,6.70,6.01,6.07,-0.32,-5.01,1750399,112722,10.80,7.22
2014-12-10,6.03,6.24,5.99,6.24,0.17,2.80,838220,51494,4.12,3.46
2014-12-11,6.24,6.45,6.16,6.39,0.15,2.40,821608,52045,4.65,3.39
2014-12-12,6.50,6.93,6.43,6.87,0.48,7.51,1930276,129443,7.82,7.96
2014-12-15,6.78,7.20,6.69,7.08,0.21,3.06,1755929,123240,7.42,7.24
2014-12-16,7.05,7.25,6.81,6.99,-0.09,-1.27,1555809,109223,6.21,6.42
2014-12-17,6.92,7.23,6.75,7.01,0.02,0.29,1360426,95608,6.87,5.61
2014-12-18,7.06,7.45,6.88,7.28,0.27,3.85,1641374,117588,8.13,6.77
2014-12-19,7.40,8.01,7.18,8.01,0.73,10.03,2663569,208546,11.40,10.99
2014-12-22,8.81,8.81,7.69,7.95,-0.06,-0.75,4025242,344110,13.98,16.61
2014-12-23,7.81,8.00,7.16,7.21,-0.74,-9.31,2898313,213825,10.57,11.96
2014-12-24,7.00,7.18,6.82,7.00,-0.21,-2.91,1221154,85514,4.99,5.04
2014-12-25,7.16,7.70,7.07,7.70,0.70,10.00,1944315,144960,9.00,8.02
2014-12-26,7.77,8.15,7.38,7.78,0.08,1.04,2451208,190033,10.00,10.11
2014-12-29,7.70,8.05,7.50,7.88,0.10,1.29,1517754,119250,7.07,6.26
2014-12-30,7.78,8.67,7.65,8.67,0.79,10.03,2331442,191692,12.94,9.62
2014-12-31,8.90,9.38,8.41,8.72,0.05,0.58,3186826,284273,11.19,13.15
2015-01-05,8.75,8.76,8.33,8.66,-0.06,-0.69,1823677,156105,4.93,7.52
2015-01-06,8.52,8.88,8.42,8.73,0.07,0.81,1679685,145717,5.31,6.93
2015-01-07,8.73,8.77,8.45,8.59,-0.14,-1.60,1099575,94235,3.67,4.54
2015-01-08,8.52,8.53,7.90,7.91,-0.68,-7.92,1537581,125425,7.33,6.34
2015-01-09,7.81,8.24,7.76,7.91,0.00,0.00,974260,78011,6.07,4.02
2015-01-12,7.85,7.85,7.37,7.50,-0.41,-5.18,889187,66942,6.07,3.67
2015-01-13,7.45,7.68,7.43,7.59,0.09,1.20,454079,34341,3.33,1.87
2015-01-14,7.62,7.64,7.20,7.25,-0.34,-4.48,641679,47318,5.80,2.65
2015-01-15,7.29,7.84,7.24,7.71,0.46,6.34,895547,67767,8.28,3.69
2015-01-16,7.66,8.23,7.56,7.92,0.21,2.72,1179235,93604,8.69,4.86
2015-01-19,7.14,7.68,7.13,7.15,-0.77,-9.72,1066441,77993,6.94,4.40
2015-01-20,7.20,7.54,7.20,7.44,0.29,4.06,744774,55135,4.76,3.07
2015-01-21,7.47,7.78,7.40,7.64,0.20,2.69,933796,70925,5.11,3.85
2015-01-22,7.62,7.82,7.52,7.75,0.11,1.44,883814,67751,3.93,3.65
2015-01-23,7.72,7.83,7.55,7.59,-0.16,-2.06,730865,56137,3.61,3.02
2015-01-26,7.59,7.72,7.55,7.66,0.07,0.92,525052,39965,2.24,2.17
2015-01-27,7.67,8.10,7.60,8.08,0.42,5.48,1419821,111426,6.53,5.86
2015-01-28,8.00,8.15,7.87,7.94,-0.14,-1.73,1055989,84487,3.47,4.36
2015-01-29,7.85,8.06,7.77,7.85,-0.09,-1.13,659683,52244,3.65,2.72
2015-01-30,7.88,7.92,7.41,7.46,-0.39,-4.97,767868,58188,6.50,3.17
2015-02-02,7.28,7.28,7.07,7.13,-0.33,-4.42,517973,37120,2.82,2.14
2015-02-03,7.16,7.26,7.09,7.24,0.11,1.54,388870,27888,2.38,1.60
2015-02-04,7.25,7.46,7.16,7.30,0.06,0.83,477730,34916,4.14,1.97
2015-02-05,7.40,7.43,7.08,7.11,-0.19,-2.60,467605,33667,4.79,1.93
2015-02-06,7.10,7.14,6.60,6.65,-0.46,-6.47,596480,40809,7.59,2.46
2015-02-09,6.63,6.69,6.36,6.63,-0.02,-0.30,348736,22861,4.96,1.44
2015-02-10,6.61,6.98,6.58,6.92,0.29,4.37,399432,27336,6.03,1.65
2015-02-11,6.92,7.11,6.85,6.90,-0.02,-0.29,310665,21595,3.76,1.28
2015-02-12,6.90,7.19,6.87,7.03,0.13,1.88,361662,25476,4.64,1.49
2015-02-13,7.14,7.14,7.02,7.05,0.02,0.28,329444,23272,1.71,1.36
2015-02-16,7.05,7.11,7.02,7.04,-0.01,-0.14,322130,22728,1.28,1.33
2015-02-17,7.09,7.13,7.02,7.04,0.00,0.00,269041,18984,1.56,1.11
2015-02-25,7.11,7.28,7.05,7.17,0.13,1.85,443785,31923,3.27,1.83
2015-02-26,7.17,7.55,7.09,7.50,0.33,4.60,771329,57043,6.42,3.18
2015-02-27,7.49,7.62,7.41,7.47,-0.03,-0.40,563467,42393,2.80,2.32
2015-03-02,7.47,7.59,7.44,7.50,0.03,0.40,482837,36182,2.01,1.99
2015-03-03,7.50,7.52,7.26,7.34,-0.16,-2.13,566667,41817,3.47,2.34
2015-03-04,7.32,7.40,7.23,7.29,-0.05,-0.68,410207,29908,2.32,1.69
2015-03-05,7.29,7.46,7.06,7.36,0.07,0.96,720348,51935,5.49,2.97
2015-03-06,7.29,7.43,7.25,7.27,-0.09,-1.22,440692,32293,2.45,1.82
2015-03-09,7.23,7.25,7.10,7.23,-0.04,-0.55,363046,26014,2.06,1.50
2015-03-10,7.27,7.30,7.18,7.20,-0.03,-0.41,296165,21408,1.66,1.22
2015-03-11,7.22,7.28,7.15,7.23,0.03,0.42,331831,23950,1.81,1.37
2015-03-12,7.25,7.26,7.13,7.20,-0.03,-0.41,357493,25697,1.80,1.47
2015-03-13,7.20,7.40,7.20,7.30,0.10,1.39,480493,35095,2.78,1.98
2015-03-16,7.35,7.43,7.32,7.41,0.11,1.51,554968,40987,1.51,2.29
2015-03-17,7.45,7.87,7.45,7.71,0.30,4.05,1205365,92386,5.67,4.97
2015-03-18,7.72,7.95,7.70,7.94,0.23,2.98,1146806,89866,3.24,4.73
2015-03-19,7.94,8.30,7.76,8.06,0.12,1.51,1433341,115935,6.80,5.91
2015-03-20,8.02,8.09,7.87,7.91,-0.15,-1.86,925197,73441,2.73,3.82
2015-03-23,7.90,8.10,7.89,8.02,0.11,1.39,955915,76619,2.65,3.94
2015-03-24,8.02,8.05,7.63,7.87,-0.15,-1.87,1064195,83397,5.24,4.39
2015-03-25,7.80,7.99,7.70,7.86,-0.01,-0.13,903444,70362,3.68,3.73
2015-03-26,7.86,8.40,7.75,8.35,0.49,6.23,2007981,164851,8.27,8.28
2015-03-27,8.35,8.35,8.10,8.17,-0.18,-2.16,985877,80795,2.99,4.07
2015-03-30,8.20,8.78,8.20,8.60,0.43,5.26,1862686,159385,7.10,7.68
