日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-09,10.98,11.00,10.79,10.87,-0.13,-1.18,25325,2752,1.91,0.50
2014-05-12,11.00,11.12,10.92,11.11,0.24,2.21,34006,3757,1.84,0.67
2014-05-13,11.11,11.13,10.96,11.04,-0.07,-0.63,23969,2644,1.53,0.47
2014-05-14,11.00,11.08,11.00,11.03,-0.01,-0.09,16849,1857,0.72,0.33
2014-05-15,11.01,11.06,10.80,10.88,-0.15,-1.36,26785,2919,2.36,0.53
2014-05-16,10.89,10.90,10.70,10.80,-0.08,-0.74,22463,2420,1.84,0.44
2014-05-19,10.76,10.79,10.62,10.68,-0.12,-1.11,27424,2930,1.57,0.54
2014-05-20,10.74,10.80,10.64,10.70,0.02,0.19,13836,1485,1.50,0.27
2014-05-21,10.65,10.77,10.61,10.76,0.06,0.56,18609,1996,1.50,0.37
2014-05-22,10.78,10.82,10.67,10.68,-0.08,-0.74,19917,2143,1.39,0.39
2014-05-23,10.67,10.74,10.66,10.73,0.05,0.47,17512,1874,0.75,0.35
2014-05-26,10.76,10.79,10.71,10.75,0.02,0.19,24963,2683,0.75,0.49
2014-05-27,10.78,10.78,10.68,10.70,-0.05,-0.47,22636,2427,0.93,0.45
2014-05-28,10.71,10.98,10.65,10.90,0.20,1.87,57139,6185,3.08,1.13
2014-05-29,10.90,10.90,10.71,10.78,-0.12,-1.10,39127,4223,1.74,0.77
2014-05-30,10.73,10.94,10.65,10.86,0.08,0.74,54502,5896,2.69,1.08
2014-06-03,10.81,10.85,10.71,10.72,-0.14,-1.29,30448,3281,1.29,0.60
2014-06-04,10.71,10.74,10.41,10.48,-0.24,-2.24,40874,4300,3.08,0.81
2014-06-05,10.45,10.55,10.41,10.54,0.06,0.57,19862,2082,1.34,0.39
2014-06-06,10.57,10.58,10.43,10.46,-0.08,-0.76,17394,1824,1.42,0.34
2014-06-09,10.44,10.48,10.33,10.35,-0.11,-1.05,29256,3044,1.43,0.58
2014-06-10,10.38,10.45,10.33,10.39,0.04,0.39,37816,3928,1.16,0.75
2014-06-11,10.37,10.43,10.34,10.41,0.02,0.19,29497,3064,0.87,0.58
2014-06-12,10.47,10.63,10.44,10.62,0.21,2.02,69715,7366,1.83,1.38
2014-06-13,10.64,10.66,10.54,10.61,-0.01,-0.09,40697,4313,1.13,0.81
2014-06-16,10.64,10.71,10.58,10.66,0.05,0.47,39835,4239,1.23,0.79
2014-06-17,10.68,10.85,10.59,10.84,0.18,1.69,73083,7823,2.44,1.45
2014-06-18,10.45,10.50,10.31,10.36,-0.12,-1.15,44377,4601,1.81,0.88
2014-06-19,10.40,10.62,10.04,10.16,-0.20,-1.93,45694,4716,5.60,0.90
2014-06-20,10.12,10.25,10.09,10.15,-0.01,-0.10,18157,1845,1.57,0.36
2014-06-23,10.20,10.23,10.10,10.11,-0.04,-0.39,20003,2031,1.28,0.40
2014-06-24,10.28,10.28,10.11,10.15,0.04,0.40,24406,2481,1.68,0.48
2014-06-25,10.19,10.36,10.15,10.18,0.03,0.30,41231,4231,2.07,0.82
2014-06-26,10.26,10.59,10.19,10.52,0.34,3.34,94821,9904,3.93,1.88
2014-06-27,10.57,11.08,10.45,10.95,0.43,4.09,169791,18311,5.99,3.36
2014-06-30,11.02,11.55,11.02,11.30,0.35,3.20,235608,26711,4.84,4.66
2014-07-01,11.14,11.23,10.98,11.09,-0.21,-1.86,102262,11343,2.21,2.02
2014-07-02,11.09,11.16,10.99,11.13,0.04,0.36,63207,6997,1.53,1.25
2014-07-03,11.07,11.18,10.94,11.13,0.00,0.00,63288,6999,2.16,1.25
2014-07-04,11.12,11.13,11.01,11.08,-0.05,-0.45,37789,4183,1.08,0.75
2014-07-07,11.13,11.15,11.04,11.07,-0.01,-0.09,31158,3456,0.99,0.62
2014-07-08,11.10,11.10,10.83,10.99,-0.08,-0.72,46842,5128,2.44,0.93
2014-07-09,11.04,11.05,10.60,10.63,-0.36,-3.28,68287,7354,4.09,1.35
2014-07-10,10.70,10.70,10.62,10.65,0.02,0.19,35781,3814,0.75,0.71
2014-07-11,10.65,11.12,10.60,11.10,0.45,4.23,90839,9890,4.88,1.80
2014-07-14,11.22,11.39,11.11,11.16,0.06,0.54,90029,10088,2.52,1.78
2014-07-15,11.12,11.27,11.05,11.26,0.10,0.90,56528,6304,1.97,1.12
2014-07-16,11.25,11.75,11.11,11.59,0.33,2.93,159488,18325,5.68,3.16
2014-07-17,11.64,11.80,11.28,11.45,-0.14,-1.21,133437,15437,4.49,2.64
2014-07-18,11.30,11.59,11.20,11.34,-0.11,-0.96,69085,7865,3.41,1.37
2014-07-21,11.34,11.41,11.14,11.15,-0.19,-1.68,50222,5644,2.38,0.99
2014-07-22,11.13,11.32,11.09,11.26,0.11,0.99,51754,5812,2.06,1.02
2014-07-23,11.20,11.30,11.16,11.17,-0.09,-0.80,40525,4548,1.24,0.80
2014-07-24,11.22,11.39,11.14,11.35,0.18,1.61,66217,7485,2.24,1.31
2014-07-25,11.35,11.41,11.19,11.35,0.00,0.00,48820,5513,1.94,0.97
2014-07-28,11.40,11.59,11.34,11.55,0.20,1.76,91294,10493,2.20,1.81
2014-07-29,11.62,11.76,11.47,11.56,0.01,0.09,82300,9561,2.51,1.63
2014-07-30,11.60,11.66,11.41,11.54,-0.02,-0.17,49601,5714,2.16,0.98
2014-07-31,11.50,12.06,11.39,12.04,0.50,4.33,179217,21237,5.81,3.55
2014-08-01,12.18,12.51,12.02,12.06,0.02,0.17,233020,28555,4.07,4.61
2014-08-04,11.99,12.29,11.89,12.19,0.13,1.08,120542,14594,3.32,2.38
2014-08-05,12.19,12.19,11.95,12.06,-0.13,-1.07,85428,10287,1.97,1.69
2014-08-06,12.01,12.19,11.95,12.17,0.11,0.91,88255,10668,1.99,1.75
2014-08-07,12.14,12.21,11.92,11.95,-0.22,-1.81,79782,9604,2.38,1.58
2014-08-08,11.95,12.06,11.81,11.95,0.00,0.00,57197,6835,2.09,1.13
2014-08-11,11.92,12.26,11.92,12.20,0.25,2.09,86142,10457,2.85,1.70
2014-08-12,12.18,12.33,12.09,12.30,0.10,0.82,97499,11917,1.97,1.93
2014-08-13,12.25,12.30,11.95,12.13,-0.17,-1.38,60044,7270,2.85,1.19
2014-08-14,12.11,12.26,11.99,12.04,-0.09,-0.74,66574,8065,2.23,1.32
2014-08-15,12.02,12.55,12.02,12.49,0.45,3.74,135222,16700,4.40,2.68
2014-08-18,12.45,12.66,12.38,12.57,0.08,0.64,119701,14948,2.24,2.37
2014-08-19,12.55,12.57,12.32,12.43,-0.14,-1.11,75843,9415,1.99,1.50
2014-08-20,12.45,12.62,12.40,12.46,0.03,0.24,78488,9836,1.77,1.55
2014-08-21,12.43,12.50,12.24,12.47,0.01,0.08,58434,7217,2.09,1.16
2014-08-22,12.45,12.63,12.40,12.48,0.01,0.08,53484,6698,1.84,1.06
2014-08-25,12.50,12.61,12.39,12.57,0.09,0.72,84252,10548,1.76,1.67
2014-08-26,12.59,12.72,12.37,12.42,-0.15,-1.19,89244,11216,2.78,1.77
2014-08-27,12.44,12.59,12.36,12.46,0.04,0.32,100853,12565,1.85,2.00
2014-08-28,12.45,12.46,11.98,12.13,-0.33,-2.65,73664,8999,3.85,1.46
2014-08-29,12.07,12.56,12.07,12.51,0.38,3.13,55835,6907,4.04,1.10
2014-09-01,12.60,12.63,12.35,12.47,-0.04,-0.32,71394,8872,2.24,1.41
2014-09-02,12.47,12.63,12.39,12.63,0.16,1.28,95900,11988,1.92,1.90
2014-09-03,12.64,12.73,12.51,12.59,-0.04,-0.32,87455,11013,1.74,1.73
2014-09-04,12.58,12.78,12.48,12.75,0.16,1.27,115976,14627,2.38,2.29
2014-09-05,12.77,12.79,12.60,12.69,-0.06,-0.47,70640,8967,1.49,1.40
2014-09-09,12.69,12.74,12.55,12.62,-0.07,-0.55,92496,11668,1.50,1.83
2014-09-10,12.63,12.74,12.51,12.59,-0.03,-0.24,76518,9656,1.82,1.51
2014-09-11,12.59,13.34,12.59,12.95,0.36,2.86,190820,24803,5.96,3.78
2014-09-12,12.95,13.61,12.91,13.50,0.55,4.25,216095,28725,5.41,4.28
2014-09-15,13.41,13.54,13.29,13.43,-0.07,-0.52,124237,16648,1.85,2.46
2014-09-16,13.40,13.43,12.80,12.84,-0.59,-4.39,148416,19506,4.69,2.94
2014-09-17,12.98,13.05,12.65,12.77,-0.07,-0.55,94980,12170,3.12,1.88
2014-09-18,12.74,13.00,12.67,12.89,0.12,0.94,76408,9807,2.58,1.51
2014-09-19,12.81,12.98,12.74,12.88,-0.01,-0.08,82860,10651,1.86,1.64
2014-09-22,12.87,12.89,12.51,12.54,-0.34,-2.64,95025,12010,2.95,1.88
2014-09-23,12.58,12.93,12.51,12.92,0.38,3.03,97212,12426,3.35,1.92
2014-09-24,12.98,13.45,12.98,13.21,0.29,2.24,154638,20540,3.64,3.06
2014-09-25,13.24,13.43,13.02,13.09,-0.12,-0.91,119550,15786,3.10,2.37
2014-09-26,12.99,13.24,12.98,13.06,-0.03,-0.23,74872,9798,1.99,1.48
2014-09-29,13.06,13.21,12.95,13.14,0.08,0.61,108137,14136,1.99,2.14
2014-09-30,13.13,13.19,13.06,13.09,-0.05,-0.38,65562,8600,0.99,1.30
2014-10-08,13.13,13.43,13.09,13.39,0.30,2.29,122599,16235,2.60,2.43
2014-10-09,12.95,13.09,12.48,12.80,-0.59,-4.41,340986,43615,4.56,6.75
2014-10-10,12.83,14.08,12.83,14.08,1.28,10.00,386046,53183,9.77,7.64
2014-10-13,14.89,15.49,14.68,15.00,0.92,6.53,727268,110088,5.75,14.39
2014-10-14,15.30,16.50,15.25,16.50,1.50,10.00,640409,104098,8.33,12.67
2014-10-15,16.52,17.07,15.84,16.77,0.27,1.64,772026,127068,7.45,15.27
2014-10-16,16.55,16.83,15.93,16.00,-0.77,-4.59,507072,82905,5.37,10.03
2014-10-17,15.81,16.34,15.65,15.84,-0.16,-1.00,374037,59896,4.31,7.40
2014-10-20,15.88,16.10,15.36,16.02,0.18,1.14,323883,51227,4.67,6.41
2014-10-21,16.02,16.35,15.66,15.82,-0.20,-1.25,288492,46075,4.31,5.71
2014-10-22,15.93,16.43,15.78,15.91,0.09,0.57,266624,42904,4.11,5.27
2014-10-23,15.80,16.15,14.72,15.01,-0.90,-5.66,309849,47325,8.99,6.13
2014-10-24,15.18,15.24,14.80,15.06,0.05,0.33,155864,23357,2.93,3.08
2014-10-27,15.10,15.39,14.85,15.26,0.20,1.33,201540,30505,3.59,3.99
2014-10-28,15.31,15.68,15.15,15.57,0.31,2.03,243679,37520,3.47,4.82
2014-10-29,15.58,15.93,15.39,15.60,0.03,0.19,289545,45277,3.47,5.73
2014-10-30,15.79,16.15,15.55,15.60,0.00,0.00,245597,38855,3.85,4.86
2014-10-31,15.50,16.88,15.41,16.21,0.61,3.91,488430,79470,9.42,9.66
2014-11-03,16.36,17.83,16.10,17.78,1.57,9.69,574232,97313,10.67,11.36
2014-11-04,17.40,17.69,17.16,17.21,-0.57,-3.21,337172,58591,2.98,6.67
2014-11-05,17.07,17.60,16.89,17.37,0.16,0.93,255026,43932,4.13,5.05
2014-11-06,17.51,18.41,17.29,17.87,0.50,2.88,380500,68206,6.45,7.53
2014-11-07,17.60,17.97,16.59,16.67,-1.20,-6.72,362850,62839,7.72,7.18
2014-11-10,16.73,17.18,16.56,16.92,0.25,1.50,194004,32712,3.72,3.84
2014-11-11,16.91,16.91,15.24,15.70,-1.22,-7.21,275299,44137,9.87,5.45
2014-11-12,15.72,16.15,15.53,16.06,0.36,2.29,130077,20700,3.95,2.57
2014-11-13,16.07,16.97,15.67,16.74,0.68,4.23,284787,47118,8.09,5.63
2014-11-14,16.66,16.90,16.40,16.55,-0.19,-1.14,160866,26716,2.99,3.18
2014-11-17,16.55,17.37,16.55,16.82,0.27,1.63,189852,32351,4.95,3.76
2014-11-18,16.78,17.50,16.65,17.18,0.36,2.14,180115,30975,5.05,3.56
2014-11-19,17.25,17.59,16.75,17.20,0.02,0.12,218111,37659,4.89,4.32
2014-11-20,17.01,17.74,17.01,17.50,0.30,1.74,232645,40647,4.24,4.60
2014-11-21,17.59,17.65,17.28,17.57,0.07,0.40,174210,30443,2.11,3.45
2014-11-24,17.90,18.00,17.56,17.72,0.15,0.85,220528,39119,2.50,4.36
2014-11-25,17.68,17.96,17.28,17.67,-0.05,-0.28,212038,37405,3.84,4.19
2014-11-26,17.77,18.86,17.59,18.17,0.50,2.83,274203,50189,7.19,5.42
2014-11-27,18.28,18.99,18.02,18.73,0.56,3.08,246119,45652,5.34,4.87
2014-11-28,18.92,18.92,18.20,18.27,-0.46,-2.46,212411,39136,3.84,4.20
2014-12-01,18.23,18.23,17.30,17.42,-0.85,-4.65,193573,33954,5.09,3.83
2014-12-02,17.37,18.05,17.20,17.88,0.46,2.64,168772,29940,4.88,3.34
2014-12-03,17.80,18.25,17.42,17.76,-0.12,-0.67,184175,32820,4.64,3.64
2014-12-04,17.65,18.68,17.55,18.63,0.87,4.90,205391,37157,6.36,4.06
2014-12-05,19.05,19.99,17.89,19.20,0.57,3.06,411593,78644,11.27,8.14
2014-12-08,19.28,20.35,19.04,19.76,0.56,2.92,357314,70756,6.82,7.07
2014-12-09,19.50,19.51,17.78,17.78,-1.98,-10.02,345344,64809,8.76,6.83
2014-12-10,17.78,18.33,17.42,18.24,0.46,2.59,159552,28628,5.12,3.16
2014-12-11,18.17,19.27,18.01,19.11,0.87,4.77,215744,40819,6.91,4.27
2014-12-12,19.15,19.51,18.78,19.44,0.33,1.73,177843,33914,3.82,3.52
2014-12-15,19.60,19.98,19.08,19.59,0.15,0.77,213573,41889,4.63,4.23
2014-12-16,19.47,19.93,19.20,19.82,0.23,1.17,151607,29728,3.73,3.00
2014-12-17,19.89,19.96,18.72,19.08,-0.74,-3.73,222235,42790,6.26,4.40
2014-12-18,19.06,19.31,18.71,18.98,-0.10,-0.52,114308,21747,3.14,2.26
2014-12-19,18.72,18.99,18.33,18.63,-0.35,-1.84,110989,20656,3.48,2.20
2014-12-22,18.70,18.78,16.78,17.04,-1.59,-8.53,206951,36219,10.74,4.09
2014-12-23,17.05,17.65,16.85,17.33,0.29,1.70,116281,20216,4.69,2.30
2014-12-24,17.24,17.54,17.07,17.53,0.20,1.15,78269,13544,2.71,1.55
2014-12-25,17.58,18.16,17.53,17.83,0.30,1.71,67518,12074,3.59,1.34
2014-12-26,17.86,17.97,17.46,17.86,0.03,0.17,88984,15713,2.86,1.76
2014-12-29,17.77,17.78,17.32,17.39,-0.47,-2.63,85725,14986,2.58,1.70
2014-12-30,17.46,17.91,16.89,17.02,-0.37,-2.13,83284,14452,5.87,1.65
2014-12-31,17.05,18.72,17.05,18.72,1.70,9.99,231183,41985,9.81,4.57
2015-01-05,18.69,19.09,18.40,18.76,0.04,0.21,172343,32194,3.69,3.41
2015-01-06,18.63,18.95,18.41,18.84,0.08,0.43,104767,19599,2.88,2.07
2015-01-07,18.99,19.60,18.74,18.84,0.00,0.00,146443,28042,4.56,2.90
2015-01-08,18.75,19.46,18.12,19.38,0.54,2.87,212048,39737,7.11,4.20
2015-01-09,19.30,19.85,18.51,18.57,-0.81,-4.18,176481,33938,6.91,3.49
2015-01-12,18.55,19.32,18.55,18.80,0.23,1.24,136434,25878,4.15,2.70
2015-01-13,18.56,18.95,18.38,18.86,0.06,0.32,85295,15939,3.03,1.69
2015-01-14,18.84,19.34,18.68,18.92,0.06,0.32,86624,16495,3.50,1.71
2015-01-15,19.02,19.80,18.55,19.54,0.62,3.28,193720,37286,6.61,3.83
2015-01-16,19.17,19.67,19.07,19.27,-0.27,-1.38,123330,23805,3.07,2.44
2015-01-19,18.68,19.07,17.65,18.23,-1.04,-5.40,143194,26385,7.37,2.83
2015-01-20,18.28,18.85,18.28,18.81,0.58,3.18,99938,18563,3.13,1.98
2015-01-21,18.85,20.62,18.83,20.12,1.31,6.96,239761,47427,9.52,4.74
2015-01-22,19.99,21.50,19.85,21.00,0.88,4.37,251146,51743,8.20,4.97
2015-01-23,20.99,21.25,20.65,20.82,-0.18,-0.86,128553,26884,2.86,2.54
2015-01-26,20.82,22.80,20.68,22.40,1.58,7.59,178771,39281,10.18,3.54
2015-01-27,22.00,22.80,21.33,22.20,-0.20,-0.89,159412,35296,6.56,3.15
2015-01-28,22.02,22.40,21.50,21.86,-0.34,-1.53,109526,23931,4.05,2.17
2015-01-29,21.65,22.68,21.40,21.96,0.10,0.46,125898,28048,5.86,2.49
2015-01-30,21.82,22.49,21.50,22.05,0.09,0.41,101831,22430,4.51,2.01
2015-02-02,21.81,23.57,21.60,23.54,1.49,6.76,180433,41093,8.93,3.57
2015-02-03,23.45,23.88,22.93,23.65,0.11,0.47,127551,29974,4.04,2.52
2015-02-04,24.27,24.87,23.10,23.17,-0.48,-2.03,169393,40382,7.48,3.35
2015-02-05,23.51,23.54,22.78,22.82,-0.35,-1.51,108400,25010,3.28,2.14
2015-02-06,22.93,23.23,21.82,21.98,-0.84,-3.68,117753,26471,6.18,2.33
2015-02-09,22.20,22.32,21.60,21.73,-0.25,-1.14,80099,17568,3.28,1.58
2015-02-10,21.77,22.65,21.50,22.59,0.86,3.96,71539,15869,5.29,1.42
2015-02-11,22.60,23.67,22.49,23.04,0.45,1.99,82888,19254,5.22,1.64
2015-02-12,23.49,23.60,22.81,23.43,0.39,1.69,70007,16253,3.43,1.39
2015-02-13,24.25,25.69,23.90,24.51,1.08,4.61,191684,47177,7.64,3.79
2015-02-16,24.59,25.73,24.15,25.16,0.65,2.65,154328,38197,6.45,3.05
2015-02-17,25.28,25.65,24.79,25.17,0.01,0.04,78297,19712,3.42,1.55
2015-02-25,25.11,26.42,24.85,25.93,0.76,3.02,91962,23712,6.24,1.82
2015-02-26,25.81,26.18,25.39,25.72,-0.21,-0.81,80135,20596,3.05,1.59
2015-02-27,25.68,25.85,24.68,25.02,-0.70,-2.72,135792,33985,4.55,2.69
2015-03-02,24.78,25.20,24.50,24.92,-0.10,-0.40,96297,23981,2.80,1.91
2015-03-03,24.73,25.79,24.60,25.01,0.09,0.36,98679,24939,4.78,1.95
2015-03-04,25.10,25.66,24.60,25.48,0.47,1.88,93209,23575,4.24,1.84
2015-03-05,25.50,25.50,24.63,24.79,-0.69,-2.71,85873,21362,3.41,1.70
2015-03-06,24.90,25.19,24.40,24.86,0.07,0.28,65870,16343,3.19,1.30
2015-03-09,24.78,25.78,24.45,25.62,0.76,3.06,115346,29257,5.35,2.28
2015-03-10,25.68,26.89,25.44,26.48,0.86,3.36,91864,24042,5.66,1.82
2015-03-11,26.58,27.20,26.05,26.14,-0.34,-1.28,84029,22318,4.34,1.66
2015-03-12,26.03,27.29,25.90,27.25,1.11,4.25,106345,28505,5.32,2.10
2015-03-13,28.10,28.49,27.00,27.46,0.21,0.77,124597,34448,5.47,2.47
2015-03-16,27.05,28.29,27.05,27.94,0.48,1.75,102605,28506,4.52,2.03
2015-03-17,27.90,28.20,27.50,27.96,0.02,0.07,97703,27165,2.51,1.93
2015-03-18,28.01,28.15,27.49,27.67,-0.29,-1.04,108447,30009,2.36,2.15
2015-03-19,27.60,27.60,27.02,27.23,-0.44,-1.59,87270,23758,2.10,1.73
2015-03-20,27.10,27.84,27.01,27.52,0.29,1.07,81901,22550,3.05,1.62
2015-03-23,27.70,28.22,27.20,28.19,0.67,2.43,108830,30109,3.71,2.15
2015-03-24,28.31,28.80,26.62,27.74,-0.45,-1.60,143071,39596,7.73,2.83
2015-03-25,27.50,27.95,27.38,27.67,-0.07,-0.25,97026,26748,2.05,1.92
2015-03-26,27.57,30.44,26.85,30.40,2.73,9.87,285741,82808,12.97,5.65
2015-03-27,29.80,30.52,28.90,30.04,-0.36,-1.18,131359,39103,5.33,2.60
2015-03-30,29.90,31.47,29.56,31.19,1.15,3.83,135906,41344,6.36,2.69
2015-03-31,31.10,33.18,30.63,32.67,1.48,4.75,132862,42594,8.18,2.63
2015-04-01,32.47,35.94,32.47,35.94,3.27,10.01,178256,61787,10.62,3.53
