日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,36.79,36.97,35.80,36.34,-0.22,-0.60,74916,27113,3.20,1.15
2014-02-18,36.50,36.64,35.95,36.03,-0.31,-0.85,70973,25676,1.90,1.09
2014-02-19,36.10,36.10,35.27,35.82,-0.21,-0.58,55553,19797,2.30,0.86
2014-02-20,35.85,37.12,35.70,36.59,0.77,2.15,104095,38067,3.96,1.60
2014-02-21,36.65,36.96,36.08,36.43,-0.16,-0.44,43718,15951,2.41,0.67
2014-02-24,36.36,36.36,35.05,35.41,-1.02,-2.80,57772,20468,3.60,0.89
2014-02-25,35.35,35.79,33.01,33.31,-2.10,-5.93,96126,33085,7.85,1.48
2014-02-26,33.31,33.70,31.70,32.51,-0.80,-2.40,86207,28104,6.00,1.33
2014-02-27,32.98,33.01,30.72,31.90,-0.61,-1.88,118300,37442,7.04,1.82
2014-02-28,31.62,32.38,31.02,32.05,0.15,0.47,65964,21049,4.26,1.02
2014-03-03,31.99,32.00,31.16,31.57,-0.48,-1.50,144620,45542,2.62,2.23
2014-03-04,31.58,33.26,31.54,32.83,1.26,3.99,122222,39844,5.45,1.88
2014-03-05,32.90,32.99,31.90,32.92,0.09,0.27,78227,25370,3.32,1.20
2014-03-06,32.60,33.94,32.42,33.60,0.68,2.07,89517,29878,4.62,1.38
2014-03-07,33.50,34.28,33.31,34.25,0.65,1.93,82291,27861,2.89,1.27
2014-03-10,33.76,36.17,33.75,34.92,0.67,1.96,151419,53634,7.07,2.33
2014-03-11,34.94,35.67,34.30,34.63,-0.29,-0.83,77726,27129,3.92,1.20
2014-03-12,34.36,35.15,33.99,34.21,-0.42,-1.21,65846,22717,3.35,1.01
2014-03-13,35.00,36.95,35.00,36.46,2.25,6.58,172402,62497,5.70,2.65
2014-03-14,36.46,37.55,35.70,36.73,0.27,0.74,93312,34439,5.07,1.44
2014-03-17,36.73,38.00,36.70,37.56,0.83,2.26,89285,33552,3.54,1.37
2014-03-18,37.60,37.99,36.84,37.20,-0.36,-0.96,66765,24842,3.06,1.03
2014-03-19,37.01,37.08,35.81,36.05,-1.15,-3.09,69526,25243,3.41,1.07
2014-03-20,35.86,36.38,34.56,34.80,-1.25,-3.47,71785,25292,5.05,1.10
2014-03-21,34.68,35.48,34.18,35.31,0.51,1.47,44032,15406,3.74,0.68
2014-03-24,35.33,35.39,33.92,34.35,-0.96,-2.72,69533,23884,4.16,1.07
2014-03-25,34.29,34.69,34.08,34.17,-0.18,-0.52,40248,13823,1.78,0.62
2014-03-26,34.17,34.88,34.08,34.46,0.29,0.85,32036,11058,2.34,0.49
2014-03-27,34.47,34.47,32.74,32.83,-1.63,-4.73,74050,24731,5.02,1.14
2014-03-28,32.70,33.40,32.65,33.06,0.23,0.70,39223,12963,2.28,0.60
2014-03-31,33.03,34.28,32.88,33.71,0.65,1.97,64154,21608,4.23,0.99
2014-04-01,33.70,34.96,33.70,34.61,0.90,2.67,52077,18021,3.74,0.80
2014-04-02,34.66,34.73,33.55,33.78,-0.83,-2.40,47092,15994,3.41,0.72
2014-04-03,33.90,34.30,33.72,34.09,0.31,0.92,31804,10829,1.72,0.49
2014-04-04,33.89,35.36,33.68,35.09,1.00,2.93,51872,17976,4.93,0.80
2014-04-08,34.98,35.69,34.68,35.55,0.46,1.31,60461,21349,2.88,0.93
2014-04-09,35.77,36.35,35.40,35.80,0.25,0.70,44571,16025,2.67,0.69
2014-04-10,35.90,35.90,34.66,34.99,-0.81,-2.26,82614,28943,3.46,1.27
2014-04-11,35.99,37.98,35.99,37.07,2.08,5.94,138481,51210,5.69,2.13
2014-04-14,36.83,37.90,36.50,37.31,0.24,0.65,72025,26971,3.78,1.11
2014-04-15,37.01,37.06,36.36,36.49,-0.82,-2.20,33395,12219,1.88,0.51
2014-04-16,36.39,36.80,35.85,36.24,-0.25,-0.69,31791,11501,2.60,0.49
2014-04-17,36.20,36.66,35.90,36.02,-0.22,-0.61,23350,8439,2.10,0.36
2014-04-18,35.85,36.99,35.51,36.76,0.74,2.05,39831,14520,4.11,0.61
2014-04-21,36.65,36.65,35.66,35.83,-0.93,-2.53,25552,9250,2.69,0.39
2014-04-22,35.61,36.15,35.45,35.54,-0.29,-0.81,26807,9585,1.95,0.41
2014-04-23,35.48,35.73,35.23,35.39,-0.15,-0.42,19879,7056,1.41,0.31
2014-04-24,35.00,35.23,34.03,34.93,0.05,0.14,35075,12164,3.44,0.54
2014-04-25,34.93,34.93,34.05,34.09,-0.84,-2.40,21305,7295,2.52,0.33
2014-04-28,34.09,34.12,32.80,33.45,-0.64,-1.88,42982,14386,3.87,0.66
2014-04-29,33.01,34.27,33.00,34.22,0.77,2.30,31610,10683,3.80,0.49
2014-04-30,34.46,35.64,34.19,35.31,1.09,3.19,43789,15397,4.24,0.67
2014-05-05,34.90,35.76,34.68,35.34,0.03,0.09,23029,8127,3.06,0.35
2014-05-06,35.35,36.47,35.34,35.63,0.29,0.82,28074,10091,3.20,0.43
2014-05-07,35.58,35.61,34.80,35.49,-0.14,-0.39,12980,4577,2.27,0.20
2014-05-08,35.38,36.13,34.88,34.93,-0.56,-1.58,20464,7256,3.52,0.32
2014-05-09,34.80,35.46,34.61,34.92,-0.01,-0.03,14339,5022,2.43,0.22
2014-05-12,35.27,36.02,34.85,35.92,1.00,2.86,32200,11456,3.35,0.50
2014-05-13,35.80,35.92,35.30,35.58,-0.34,-0.95,17073,6079,1.73,0.26
2014-05-14,34.70,35.28,33.89,34.78,-0.80,-2.25,84482,29144,3.91,1.30
2014-05-15,34.40,34.50,32.74,33.10,-1.68,-4.83,104621,34869,5.06,1.61
2014-05-16,32.99,33.40,32.47,33.01,-0.09,-0.27,41802,13747,2.81,0.64
2014-05-19,32.61,33.21,32.48,32.82,-0.19,-0.58,32065,10531,2.21,0.49
2014-05-20,33.03,33.34,32.88,32.91,0.09,0.27,24849,8213,1.40,0.38
2014-05-21,32.70,33.25,32.70,33.13,0.22,0.67,23078,7613,1.67,0.36
2014-05-22,33.23,33.95,32.58,32.63,-0.50,-1.51,29488,9766,4.14,0.45
2014-05-23,32.63,32.77,31.50,31.96,-0.67,-2.05,48792,15592,3.89,0.75
2014-05-26,31.80,32.08,31.13,31.90,-0.06,-0.19,79602,25131,2.97,1.23
2014-05-27,31.91,31.91,30.88,31.25,-0.65,-2.04,94994,29705,3.23,1.46
2014-05-28,31.05,31.63,31.05,31.47,0.22,0.70,65230,20445,1.86,1.00
2014-05-29,31.60,33.01,31.59,32.47,1.00,3.18,103594,33689,4.51,1.59
2014-05-30,32.47,32.63,32.01,32.40,-0.07,-0.22,25080,8101,1.91,0.39
2014-06-04,32.80,32.80,32.10,32.56,0.16,0.49,76795,24973,2.16,1.18
2014-06-05,32.56,32.65,32.06,32.36,-0.20,-0.61,43392,14022,1.81,0.67
2014-06-06,32.40,32.41,31.69,31.83,-0.53,-1.64,31500,10082,2.23,0.48
2014-06-09,30.80,31.37,29.99,31.12,-0.71,-2.23,161917,49612,4.34,2.45
2014-06-10,30.71,31.20,30.65,31.17,0.05,0.16,49555,15360,1.77,0.75
2014-06-11,31.21,32.47,31.10,32.30,1.13,3.63,67812,21598,4.40,1.03
2014-06-12,32.32,34.00,32.32,33.92,1.62,5.02,152527,50975,5.20,2.31
2014-06-13,33.96,33.96,33.03,33.58,-0.34,-1.00,67602,22697,2.74,1.02
2014-06-17,34.11,34.35,33.17,33.30,-0.28,-0.83,66727,22456,3.51,1.01
2014-06-18,33.21,34.26,33.17,34.15,0.85,2.55,42504,14341,3.27,0.64
2014-06-19,34.00,34.15,33.55,33.61,-0.54,-1.58,36465,12312,1.76,0.55
2014-06-20,33.70,33.77,33.00,33.58,-0.03,-0.09,69631,23146,2.29,1.05
2014-06-23,33.38,33.47,32.25,32.96,-0.62,-1.85,50275,16579,3.63,0.76
2014-06-24,33.03,34.89,33.03,34.65,1.69,5.13,116200,39804,5.64,1.76
2014-06-25,34.30,34.79,34.10,34.66,0.01,0.03,66975,23078,1.99,1.01
2014-06-26,34.68,35.05,34.52,34.81,0.15,0.43,37937,13206,1.53,0.57
2014-06-27,34.69,36.07,34.22,35.41,0.60,1.72,88142,31288,5.31,1.33
2014-06-30,35.41,36.75,35.41,36.65,1.24,3.50,89226,32363,3.78,1.35
2014-07-01,36.50,36.66,35.95,36.21,-0.44,-1.20,37808,13674,1.94,0.57
2014-07-02,36.21,37.35,36.20,36.58,0.37,1.02,60914,22413,3.18,0.92
2014-07-03,37.58,37.68,36.40,36.71,0.13,0.36,40222,14841,3.50,0.61
2014-07-04,36.69,37.00,35.75,35.79,-0.92,-2.51,52641,19098,3.41,0.80
2014-07-07,35.70,36.36,35.11,36.11,0.32,0.89,44602,15906,3.49,0.67
2014-07-08,36.08,36.08,35.31,35.82,-0.29,-0.80,26247,9350,2.13,0.40
2014-07-09,35.45,35.72,34.82,35.30,-0.52,-1.45,42111,14854,2.51,0.64
2014-07-10,35.00,35.34,33.85,33.87,-1.43,-4.05,63769,21885,4.22,0.96
2014-07-11,33.57,33.96,32.65,33.70,-0.17,-0.50,62604,20771,3.87,0.95
2014-07-14,33.55,33.97,32.68,33.91,0.21,0.62,55231,18386,3.83,0.84
2014-07-15,33.86,34.79,33.58,34.43,0.52,1.53,35691,12268,3.57,0.54
2014-07-16,34.45,34.79,33.42,33.94,-0.49,-1.42,36927,12514,3.98,0.56
2014-07-17,33.90,33.90,33.22,33.49,-0.45,-1.33,34138,11413,2.00,0.52
2014-07-18,33.15,34.28,33.09,34.10,0.61,1.82,32503,11027,3.55,0.49
2014-07-21,33.85,34.32,33.46,34.31,0.21,0.62,38542,13039,2.52,0.58
2014-07-22,34.31,34.95,34.00,34.36,0.05,0.15,27375,9476,2.77,0.41
2014-07-23,34.45,34.48,33.70,34.05,-0.31,-0.90,25323,8604,2.27,0.38
2014-07-24,34.06,34.80,34.01,34.63,0.58,1.70,36798,12689,2.32,0.56
2014-07-25,34.80,34.90,34.45,34.74,0.11,0.32,25988,9020,1.30,0.39
2014-07-28,34.74,35.64,34.50,35.43,0.69,1.99,50935,17865,3.28,0.77
2014-07-29,35.40,35.89,35.08,35.56,0.13,0.37,43750,15497,2.29,0.66
2014-07-30,35.39,35.75,35.03,35.07,-0.49,-1.38,44874,15862,2.02,0.68
2014-07-31,35.20,35.56,34.65,35.43,0.36,1.03,31467,11022,2.59,0.48
2014-08-01,35.31,37.29,35.15,36.58,1.15,3.25,85175,30994,6.04,1.29
2014-08-04,36.59,37.59,36.40,37.11,0.53,1.45,66947,24837,3.25,1.01
2014-08-05,37.11,37.18,36.30,36.72,-0.39,-1.05,38141,13991,2.37,0.58
2014-08-06,36.72,37.09,36.35,36.39,-0.33,-0.90,27958,10236,2.02,0.42
2014-08-07,36.43,36.60,36.08,36.29,-0.10,-0.27,43215,15702,1.43,0.65
2014-08-08,36.43,36.46,35.48,35.69,-0.60,-1.65,62587,22477,2.70,0.95
2014-08-11,35.88,36.09,35.61,35.70,0.01,0.03,60640,21714,1.34,0.92
2014-08-12,35.68,35.69,34.66,34.97,-0.73,-2.04,132419,46356,2.89,2.00
2014-08-13,34.90,35.00,34.59,34.87,-0.10,-0.29,74584,25907,1.17,1.13
2014-08-14,34.92,35.38,34.60,34.93,0.06,0.17,87017,30486,2.24,1.32
2014-08-15,34.93,35.23,34.65,35.01,0.08,0.23,58208,20328,1.66,0.88
2014-08-18,35.05,35.47,35.00,35.41,0.40,1.14,120512,42503,1.34,1.82
2014-08-19,35.48,35.50,34.55,34.72,-0.69,-1.95,135553,47495,2.68,2.05
2014-08-20,34.68,34.71,34.35,34.65,-0.07,-0.20,72864,25155,1.04,1.10
2014-08-21,34.69,34.85,34.46,34.60,-0.05,-0.14,46234,16002,1.13,0.70
2014-08-22,34.60,34.87,34.52,34.86,0.26,0.75,62175,21600,1.01,0.94
2014-08-25,34.88,34.90,34.56,34.72,-0.14,-0.40,38582,13384,0.98,0.58
2014-08-26,34.72,35.42,34.64,35.26,0.54,1.56,100574,35375,2.25,1.52
2014-08-27,35.29,35.50,34.35,34.79,-0.47,-1.33,87872,30735,3.26,1.33
2014-08-28,34.80,35.19,33.40,33.68,-1.11,-3.19,99143,33836,5.15,1.50
2014-08-29,33.62,34.14,33.58,33.89,0.21,0.62,75615,25579,1.66,1.14
2014-09-01,33.91,34.45,33.89,34.17,0.28,0.83,83987,28688,1.65,1.27
2014-09-02,34.29,34.49,34.03,34.34,0.17,0.50,72891,24963,1.35,1.10
2014-09-03,34.42,34.74,34.10,34.66,0.32,0.93,111042,38189,1.86,1.68
2014-09-04,34.66,35.14,34.40,34.90,0.24,0.69,96657,33664,2.14,1.46
2014-09-05,34.90,36.57,34.86,36.38,1.48,4.24,224075,79788,4.90,3.39
2014-09-09,36.02,36.69,35.83,36.17,-0.21,-0.58,110695,40070,2.36,1.68
2014-09-10,36.02,36.95,35.71,36.84,0.67,1.85,98899,35946,3.43,1.50
2014-09-11,36.75,36.95,35.91,36.12,-0.72,-1.95,85887,31289,2.82,1.30
2014-09-12,36.13,36.36,35.46,36.19,0.07,0.19,92087,33005,2.49,1.39
2014-09-15,35.99,36.41,35.49,35.94,-0.25,-0.69,77415,27814,2.54,1.17
2014-09-16,36.05,36.20,34.75,34.81,-1.13,-3.14,90974,32319,4.03,1.38
2014-09-17,34.95,35.45,34.85,35.33,0.52,1.49,73574,25861,1.72,1.11
2014-09-18,35.01,35.48,35.01,35.44,0.11,0.31,48337,17031,1.33,0.73
2014-09-19,35.50,35.68,34.91,35.40,-0.04,-0.11,48879,17323,2.17,0.74
2014-09-22,35.40,35.45,34.71,34.79,-0.61,-1.72,74350,26003,2.09,1.13
2014-09-23,34.84,35.45,34.84,35.30,0.51,1.47,42927,15096,1.75,0.65
2014-09-24,35.15,35.63,34.77,35.46,0.16,0.45,62174,21900,2.44,0.94
2014-09-25,35.65,35.79,35.01,35.16,-0.30,-0.85,66179,23455,2.20,1.00
2014-09-26,34.90,35.41,34.83,34.88,-0.28,-0.80,55982,19604,1.65,0.85
2014-09-29,35.00,35.85,34.88,35.71,0.83,2.38,81457,28793,2.78,1.23
2014-09-30,35.76,36.16,35.50,35.90,0.19,0.53,85288,30597,1.85,1.29
2014-10-08,36.01,37.49,35.75,36.99,1.09,3.04,142995,52577,4.85,2.16
2014-10-09,37.02,37.35,36.40,36.92,-0.07,-0.19,80758,29825,2.57,1.22
2014-10-10,36.67,37.05,35.96,36.22,-0.70,-1.90,101000,36808,2.95,1.53
2014-10-13,36.01,36.57,35.71,36.33,0.11,0.30,72554,26252,2.37,1.10
2014-10-14,36.28,37.93,36.12,37.59,1.26,3.47,143956,53621,4.98,2.18
2014-10-15,37.59,37.99,36.91,37.75,0.16,0.43,80752,30337,2.87,1.22
2014-10-16,37.50,37.70,36.75,36.80,-0.95,-2.52,68476,25517,2.52,1.04
2014-10-17,36.72,39.40,36.70,39.28,2.48,6.74,235251,89300,7.34,3.56
2014-10-20,38.91,40.12,38.70,39.13,-0.15,-0.38,148835,58688,3.62,2.25
2014-10-21,39.00,40.45,38.90,40.01,0.88,2.25,150186,59708,3.96,2.27
2014-10-22,39.80,40.34,38.80,38.86,-1.15,-2.87,85297,33653,3.85,1.29
2014-10-23,38.91,39.08,37.68,37.82,-1.04,-2.68,103020,39326,3.60,1.56
2014-10-24,37.81,38.30,37.70,38.07,0.25,0.66,54962,20896,1.59,0.83
2014-10-27,38.00,38.30,37.18,38.14,0.07,0.18,51635,19538,2.94,0.78
2014-10-28,38.16,38.27,35.80,36.43,-1.71,-4.48,303775,111364,6.48,4.60
2014-10-29,36.01,36.50,35.50,36.45,0.02,0.05,202260,72783,2.75,3.06
2014-10-30,36.22,37.10,36.10,36.68,0.23,0.63,118757,43589,2.74,1.80
2014-10-31,36.72,36.83,35.60,36.17,-0.51,-1.39,133487,48117,3.35,2.02
2014-11-03,36.17,36.45,35.74,35.83,-0.34,-0.94,132830,47830,1.96,2.01
2014-11-04,35.81,36.15,35.54,36.06,0.23,0.64,86316,31050,1.70,1.31
2014-11-05,36.29,36.29,35.90,36.11,0.05,0.14,61449,22153,1.08,0.93
2014-11-06,36.10,36.37,35.75,35.93,-0.18,-0.50,69839,25149,1.72,1.06
2014-11-07,36.05,36.05,35.42,35.48,-0.45,-1.25,110298,39364,1.75,1.67
2014-11-10,35.50,36.08,35.50,35.92,0.44,1.24,129447,46338,1.63,1.96
2014-11-11,36.00,36.37,35.75,36.35,0.43,1.20,138750,50015,1.73,2.10
2014-11-12,36.35,36.45,36.00,36.33,-0.02,-0.06,95020,34405,1.24,1.44
2014-11-13,36.30,36.53,35.82,35.89,-0.44,-1.21,93601,33850,1.95,1.42
2014-11-14,35.78,37.16,35.47,37.15,1.26,3.51,181613,66643,4.71,2.75
2014-11-17,37.78,37.83,36.61,36.75,-0.40,-1.08,96498,35652,3.28,1.46
2014-11-18,36.75,37.08,35.80,35.97,-0.78,-2.12,116984,42368,3.48,1.77
2014-11-19,36.00,36.00,35.57,35.69,-0.28,-0.78,89537,31985,1.20,1.35
2014-11-20,35.71,35.76,35.18,35.22,-0.47,-1.32,92414,32648,1.63,1.40
2014-11-21,35.23,35.59,35.15,35.50,0.28,0.80,65736,23254,1.25,0.99
2014-11-24,35.75,35.79,35.04,35.29,-0.21,-0.59,182470,64381,2.11,2.76
2014-11-25,35.28,35.44,34.78,35.42,0.13,0.37,184023,64439,1.87,2.78
2014-11-26,35.41,35.84,35.28,35.74,0.32,0.90,129770,46273,1.58,1.96
2014-11-27,36.00,36.03,35.15,35.47,-0.27,-0.76,134566,47771,2.46,2.04
2014-11-28,35.47,35.47,35.04,35.18,-0.29,-0.82,126798,44610,1.21,1.92
2014-12-01,35.17,35.79,35.05,35.52,0.34,0.97,146736,51939,2.10,2.22
2014-12-02,35.50,35.71,35.35,35.69,0.17,0.48,159435,56652,1.01,2.41
2014-12-03,35.72,37.07,35.54,36.98,1.29,3.61,307422,112133,4.29,4.65
2014-12-04,37.09,37.14,36.49,37.03,0.05,0.14,208171,76662,1.76,3.15
2014-12-05,37.10,37.15,35.62,35.74,-1.29,-3.48,226920,82246,4.13,3.43
2014-12-08,36.01,36.26,35.26,35.67,-0.07,-0.20,240706,85860,2.80,3.64
2014-12-09,35.68,36.98,35.10,35.69,0.02,0.06,302882,108863,5.27,4.58
2014-12-10,35.47,36.90,35.43,36.81,1.12,3.14,206919,75215,4.12,3.13
2014-12-11,36.60,36.86,36.18,36.57,-0.24,-0.65,165072,60176,1.85,2.50
2014-12-12,36.56,37.15,36.29,36.81,0.24,0.66,151826,55764,2.35,2.30
2014-12-15,35.10,35.66,33.86,35.20,-1.61,-4.37,462700,161125,4.89,7.00
2014-12-16,35.00,35.28,34.14,34.37,-0.83,-2.36,232098,80184,3.24,3.51
2014-12-17,34.40,35.08,34.38,34.53,0.16,0.47,160870,55807,2.04,2.43
2014-12-18,34.45,35.01,34.03,34.51,-0.02,-0.06,113030,39009,2.84,1.71
2014-12-19,34.45,34.58,32.90,33.23,-1.28,-3.71,190072,63561,4.87,2.88
2014-12-22,33.20,33.23,31.52,32.16,-1.07,-3.22,165907,53430,5.15,2.51
2014-12-23,32.15,34.23,31.98,34.06,1.90,5.91,83047,27485,7.00,1.26
2014-12-24,34.13,34.60,33.40,34.58,0.52,1.53,140374,47628,3.52,2.12
2014-12-25,34.47,34.99,34.13,34.47,-0.11,-0.32,69687,24080,2.49,1.05
2014-12-26,34.48,34.59,33.80,34.25,-0.22,-0.64,78890,26927,2.29,1.19
2014-12-29,34.13,34.59,33.99,34.47,0.22,0.64,110299,37878,1.75,1.67
2014-12-30,34.47,34.56,33.70,33.86,-0.61,-1.77,54193,18531,2.49,0.82
2014-12-31,33.90,34.47,33.60,34.32,0.46,1.36,61620,21015,2.57,0.93
2015-01-05,35.65,36.27,35.01,35.98,1.66,4.84,225382,80336,3.67,3.41
2015-01-06,36.00,38.00,35.71,37.36,1.38,3.84,187047,69444,6.36,2.83
2015-01-07,37.04,37.25,36.39,36.70,-0.66,-1.77,111926,41090,2.30,1.69
2015-01-08,36.51,37.29,36.30,37.21,0.51,1.39,100897,37251,2.70,1.53
2015-01-09,37.21,37.49,36.06,36.11,-1.10,-2.96,98104,36247,3.84,1.48
2015-01-12,36.09,36.75,35.89,36.67,0.56,1.55,81171,29443,2.38,1.23
2015-01-13,36.70,37.88,36.70,37.60,0.93,2.54,113043,42394,3.22,1.71
2015-01-14,37.68,38.25,36.67,36.99,-0.61,-1.62,90152,33587,4.20,1.36
2015-01-15,37.13,37.35,36.51,36.79,-0.20,-0.54,65786,24200,2.27,1.00
2015-01-16,36.62,37.08,36.35,36.99,0.20,0.54,79741,29339,1.98,1.21
2015-01-19,36.25,37.06,35.62,35.91,-1.08,-2.92,112780,40898,3.89,1.71
2015-01-20,36.01,36.49,35.76,36.29,0.38,1.06,94923,34309,2.03,1.44
2015-01-21,36.30,37.50,36.20,37.48,1.19,3.28,131269,48503,3.58,1.99
2015-01-22,37.35,37.73,36.88,37.25,-0.23,-0.61,87487,32596,2.27,1.32
2015-01-23,37.30,39.98,37.29,39.21,1.96,5.26,231071,89797,7.22,3.50
2015-01-26,39.00,39.87,38.71,39.47,0.26,0.66,128771,50814,2.96,1.95
2015-01-27,39.22,40.25,38.75,39.27,-0.20,-0.51,98538,38904,3.80,1.49
2015-01-28,38.95,39.61,38.61,38.73,-0.54,-1.38,64608,25307,2.55,0.98
2015-01-29,38.32,39.29,38.31,38.85,0.12,0.31,64173,24957,2.53,0.97
2015-01-30,38.84,39.27,38.31,38.40,-0.45,-1.16,64759,25117,2.47,0.98
2015-02-02,38.01,38.20,37.26,37.54,-0.86,-2.24,69001,26009,2.45,1.04
2015-02-03,37.94,37.98,37.30,37.97,0.43,1.15,62669,23617,1.81,0.95
2015-02-04,37.93,38.37,37.75,37.76,-0.21,-0.55,63015,23978,1.63,0.95
2015-02-05,38.14,38.15,36.60,36.70,-1.06,-2.81,86861,32418,4.10,1.31
2015-02-06,36.78,37.20,36.50,36.71,0.01,0.03,49013,18009,1.91,0.74
2015-02-09,36.88,37.08,36.30,36.35,-0.36,-0.98,56330,20674,2.12,0.85
2015-02-10,36.35,36.99,36.30,36.98,0.63,1.73,55488,20391,1.90,0.84
2015-02-11,36.99,38.47,36.81,38.28,1.30,3.52,76003,28786,4.49,1.15
2015-02-12,38.28,38.45,37.79,38.10,-0.18,-0.47,35749,13608,1.72,0.54
2015-02-13,38.20,38.48,37.89,37.93,-0.17,-0.45,63823,24374,1.55,0.97
2015-02-16,37.90,38.25,37.80,38.12,0.19,0.50,48226,18350,1.19,0.73
2015-02-17,38.06,38.88,38.06,38.39,0.27,0.71,63096,24286,2.15,0.95
2015-02-25,38.50,38.50,37.23,37.48,-0.91,-2.37,79544,30077,3.31,1.20
2015-02-26,37.50,38.18,37.21,38.01,0.53,1.41,51576,19423,2.59,0.78
2015-02-27,37.99,38.56,37.83,38.08,0.07,0.18,60471,23118,1.92,0.92
2015-03-02,38.10,38.40,37.67,38.19,0.11,0.29,91878,34934,1.92,1.39
2015-03-03,38.11,38.11,36.90,37.00,-1.19,-3.12,97047,36388,3.17,1.47
2015-03-04,37.01,37.49,36.92,37.48,0.48,1.30,70071,26086,1.54,1.06
2015-03-05,37.48,37.55,36.86,37.10,-0.38,-1.01,68298,25341,1.84,1.03
2015-03-06,37.12,39.75,36.92,38.82,1.72,4.64,171087,65819,7.63,2.59
2015-03-09,38.85,39.32,38.03,39.08,0.26,0.67,128292,49857,3.32,1.94
2015-03-10,39.08,41.78,39.08,41.41,2.33,5.96,219295,89109,6.91,3.32
2015-03-11,41.40,42.26,40.67,41.16,-0.25,-0.60,168749,70247,3.84,2.55
2015-03-12,41.30,41.66,40.51,40.75,-0.41,-1.00,81013,33234,2.79,1.23
2015-03-13,41.10,41.90,40.85,41.23,0.48,1.18,82796,34184,2.58,1.25
2015-03-16,41.50,42.82,41.02,42.42,1.19,2.89,109384,46278,4.37,1.66
2015-03-17,42.20,42.49,41.56,41.83,-0.59,-1.39,134261,56310,2.19,2.03
2015-03-18,41.80,42.23,41.60,42.04,0.21,0.50,93620,39271,1.51,1.42
2015-03-19,43.22,43.59,42.13,42.28,0.24,0.57,153079,65271,3.47,2.32
2015-03-20,42.00,42.20,41.35,41.68,-0.60,-1.42,130628,54376,2.01,1.98
2015-03-23,41.73,41.89,41.00,41.60,-0.08,-0.19,167479,69371,2.14,2.53
2015-03-24,41.88,43.19,41.42,42.98,1.38,3.32,214187,90192,4.25,3.24
2015-03-25,42.80,43.23,42.16,42.75,-0.23,-0.54,150309,64137,2.49,2.27
2015-03-26,42.80,44.41,42.62,43.46,0.71,1.66,179994,78456,4.19,2.72
2015-03-27,43.50,44.49,43.21,43.25,-0.21,-0.48,118751,51858,2.95,1.80
2015-03-30,42.90,43.72,42.16,43.21,-0.04,-0.09,188148,80424,3.61,2.85
2015-03-31,43.11,43.80,42.50,42.53,-0.68,-1.57,127207,54892,3.01,1.92
2015-04-01,42.65,43.19,42.27,43.09,0.56,1.32,124790,53361,2.16,1.89
2015-04-02,43.19,44.30,42.90,43.20,0.11,0.26,137488,59712,3.25,2.08
