日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-26,22.36,23.00,21.00,21.00,-2.33,-9.99,54702,11771,8.57,3.70
2015-06-29,21.30,21.50,18.90,18.90,-2.10,-10.00,94187,18399,12.38,6.38
2015-06-30,18.19,20.79,17.01,20.33,1.43,7.57,97149,18087,20.00,6.58
2015-07-01,19.85,20.96,18.30,18.30,-2.03,-9.99,56134,11265,13.08,3.80
2015-07-02,18.75,18.75,16.47,16.47,-1.83,-10.00,58885,10046,12.46,3.99
2015-07-03,15.70,16.00,14.82,14.84,-1.63,-9.90,78438,11744,7.16,5.31
2015-07-06,16.31,16.31,13.36,13.36,-1.48,-9.97,98445,14090,19.88,6.66
2015-07-07,12.11,13.00,12.02,12.02,-1.34,-10.03,63258,7639,7.34,4.28
2015-07-08,10.82,11.50,10.82,10.82,-1.20,-9.98,225214,24470,5.66,15.25
2015-07-09,10.50,11.90,10.20,11.90,1.08,9.98,128116,14834,15.71,8.67
2015-07-10,13.09,13.09,12.80,13.09,1.19,10.00,49728,6508,2.44,3.37
2015-07-13,14.00,14.40,13.58,14.40,1.31,10.01,68724,9793,6.26,4.65
2015-07-14,15.39,15.84,14.85,15.84,1.44,10.00,72741,11289,6.88,4.92
2015-07-15,15.77,16.20,14.31,14.76,-1.08,-6.82,126019,19245,11.93,8.53
2015-07-16,13.65,16.10,13.65,15.90,1.14,7.72,85663,13075,16.60,5.80
2015-07-17,15.82,17.49,15.82,17.49,1.59,10.00,94111,15935,10.50,6.37
2015-07-20,17.54,18.28,16.70,17.40,-0.09,-0.51,127025,21992,9.03,8.60
2015-07-21,16.90,17.90,16.68,17.55,0.15,0.86,65181,11283,7.01,4.41
2015-07-22,17.49,17.56,16.50,17.33,-0.22,-1.25,67263,11526,6.04,4.55
2015-07-23,17.33,18.19,17.26,17.95,0.62,3.58,74871,13297,5.37,5.07
2015-07-24,17.94,18.50,17.10,17.30,-0.65,-3.62,82315,14716,7.80,5.57
2015-07-27,16.90,17.50,15.57,15.57,-1.73,-10.00,81535,13491,11.16,5.52
2015-07-28,14.20,16.37,14.01,15.06,-0.51,-3.28,80263,11877,15.16,5.43
2015-07-29,15.59,16.24,14.60,16.05,0.99,6.57,61336,9321,10.89,4.15
2015-07-30,16.10,16.75,15.45,15.59,-0.46,-2.87,50841,8219,8.10,3.44
2015-07-31,14.83,15.70,14.83,15.16,-0.43,-2.76,34238,5229,5.58,2.32
2015-08-03,15.07,15.48,13.71,14.06,-1.10,-7.26,57140,8381,11.68,3.87
2015-08-04,14.05,15.29,14.03,15.21,1.15,8.18,45311,6630,8.96,3.07
2015-08-05,15.11,15.77,15.08,15.17,-0.04,-0.26,43472,6658,4.54,2.94
2015-08-06,14.80,16.69,14.21,16.69,1.52,10.02,56180,8815,16.35,3.80
2015-08-07,16.94,17.95,16.70,17.50,0.81,4.85,75626,13182,7.49,5.12
2015-08-10,18.13,18.60,17.26,17.95,0.45,2.57,91053,16347,7.66,6.16
2015-08-11,18.18,18.58,17.78,18.28,0.33,1.84,76049,13845,4.46,5.15
2015-08-12,17.78,18.88,17.61,18.37,0.09,0.49,62873,11511,6.95,4.26
2015-08-13,17.98,19.33,17.98,19.19,0.82,4.46,79830,14847,7.35,5.40
2015-08-14,19.25,19.51,18.81,19.14,-0.05,-0.26,71588,13737,3.65,4.85
2015-08-17,19.31,21.05,19.25,21.05,1.91,9.98,141925,29262,9.40,9.61
2015-08-18,20.50,20.76,18.95,18.95,-2.10,-9.98,146967,28678,8.60,9.95
2015-08-19,17.76,20.32,17.50,19.93,0.98,5.17,130209,25079,14.88,8.82
2015-08-20,19.59,19.59,17.94,18.00,-1.93,-9.68,96997,18350,8.28,6.57
2015-08-21,17.70,17.81,16.25,16.31,-1.69,-9.39,66874,11357,8.67,4.53
2015-08-24,15.23,15.70,14.68,14.68,-1.63,-9.99,34404,5074,6.25,2.33
2015-08-25,13.36,13.60,13.21,13.21,-1.47,-10.01,66795,8873,2.66,4.52
2015-08-26,13.25,13.99,12.15,12.43,-0.78,-5.90,68630,8939,13.93,4.65
2015-08-27,12.90,13.67,12.22,13.65,1.22,9.82,48580,6250,11.67,3.29
2015-08-28,13.67,15.02,13.67,15.02,1.37,10.04,54999,7873,9.89,3.72
2015-08-31,15.01,15.35,14.40,14.88,-0.14,-0.93,54707,8182,6.32,3.70
2015-09-01,14.70,14.92,13.70,14.11,-0.77,-5.17,47646,6850,8.20,3.23
2015-09-02,13.30,14.68,13.13,13.19,-0.92,-6.52,32309,4421,10.99,2.19
2015-09-07,13.50,14.30,13.45,13.66,0.47,3.56,29389,4083,6.44,1.99
2015-09-08,13.47,14.65,13.18,14.53,0.87,6.37,38418,5346,10.76,2.60
2015-09-09,14.80,15.32,14.40,15.04,0.51,3.51,45537,6805,6.33,3.08
2015-09-10,14.69,16.09,14.68,15.45,0.41,2.73,81290,12569,9.38,5.50
2015-09-11,15.10,16.25,15.10,15.99,0.54,3.50,67007,10481,7.44,4.54
2015-09-14,16.69,16.69,14.39,14.39,-1.60,-10.01,73731,11434,14.38,4.99
2015-09-15,13.75,14.88,13.66,14.06,-0.33,-2.29,55484,7948,8.48,3.76
2015-09-16,13.90,15.47,13.90,15.46,1.40,9.96,37366,5484,11.17,2.53
2015-09-17,15.45,15.97,14.18,14.84,-0.62,-4.01,37613,5839,11.58,2.55
2015-09-18,14.90,15.40,14.60,15.33,0.49,3.30,23983,3622,5.39,1.62
2015-09-21,15.01,15.80,15.01,15.77,0.44,2.87,26395,4104,5.15,1.79
2015-09-22,15.80,16.28,15.02,15.89,0.12,0.76,44334,7017,7.99,3.00
2015-09-23,15.50,16.20,15.31,15.52,-0.37,-2.33,37921,5993,5.60,2.57
2015-09-24,15.51,16.98,15.22,16.85,1.33,8.57,92290,14661,11.34,6.25
2015-09-25,16.48,16.48,15.17,15.40,-1.45,-8.61,57370,9072,7.77,3.88
2015-09-28,15.37,15.42,14.60,15.28,-0.12,-0.78,24023,3604,5.32,1.63
2015-09-29,14.91,15.65,14.63,15.28,0.00,0.00,36515,5488,6.68,2.47
2015-09-30,15.24,15.38,14.73,15.04,-0.24,-1.57,22578,3397,4.25,1.53
2015-10-08,15.41,15.75,15.20,15.64,0.60,3.99,81332,12528,3.66,5.51
2015-10-09,15.46,15.79,15.28,15.63,-0.01,-0.06,49423,7669,3.26,3.35
2015-10-12,15.68,16.68,15.65,16.50,0.87,5.57,76191,12353,6.59,5.16
2015-10-13,16.40,16.86,16.16,16.74,0.24,1.45,57931,9586,4.24,3.92
2015-10-14,16.78,17.19,16.31,16.76,0.02,0.12,59618,9960,5.26,4.04
2015-10-15,16.68,17.40,16.36,17.29,0.53,3.16,70168,11948,6.21,4.75
2015-10-16,17.30,18.27,17.08,17.98,0.69,3.99,74638,13152,6.88,5.05
2015-10-19,17.85,18.17,17.34,17.94,-0.04,-0.22,74757,13238,4.62,5.06
2015-10-20,17.69,18.00,17.20,17.88,-0.06,-0.33,80458,14140,4.46,5.45
2015-10-21,17.82,18.09,16.10,16.52,-1.36,-7.61,64813,11200,11.13,4.39
2015-10-22,16.54,17.20,16.31,17.03,0.51,3.09,42909,7229,5.39,2.91
2015-10-23,17.03,18.20,16.86,17.74,0.71,4.17,56330,9856,7.87,3.81
2015-10-26,17.90,18.35,16.60,18.31,0.57,3.21,59604,10649,9.86,4.04
2015-10-27,18.17,19.05,17.51,18.83,0.52,2.84,63784,11763,8.41,4.32
2015-10-28,18.79,18.79,17.70,17.80,-1.03,-5.47,42095,7689,5.79,2.85
2015-10-29,17.95,18.33,17.55,18.07,0.27,1.52,25119,4525,4.38,1.70
2015-10-30,18.07,18.45,17.65,18.02,-0.05,-0.28,24619,4465,4.43,1.67
2015-11-02,17.70,18.29,17.51,17.70,-0.32,-1.78,24398,4382,4.33,1.65
2015-11-03,17.77,18.19,17.59,17.88,0.18,1.02,16814,3009,3.39,1.14
2015-11-04,17.89,18.66,17.89,18.64,0.76,4.25,35432,6520,4.31,2.40
2015-11-05,18.81,18.90,18.35,18.66,0.02,0.11,37735,7034,2.95,2.55
2015-11-06,18.66,19.36,18.42,19.13,0.47,2.52,38736,7420,5.04,2.62
2015-11-09,18.66,19.33,18.52,18.90,-0.23,-1.20,34737,6556,4.23,2.35
2015-11-10,18.90,19.80,18.80,19.48,0.58,3.07,46206,8935,5.29,3.13
2015-11-11,19.31,19.95,19.08,19.82,0.34,1.75,36575,7135,4.47,2.48
2015-11-12,20.00,20.00,19.16,19.41,-0.41,-2.07,47961,9329,4.24,3.25
2015-11-13,19.20,19.80,18.70,19.30,-0.11,-0.57,31856,6132,5.67,2.16
2015-11-16,18.88,20.25,18.65,20.20,0.90,4.66,40565,8029,8.29,2.75
2015-11-17,20.20,21.66,20.10,21.02,0.82,4.06,83321,17476,7.72,5.64
2015-11-18,21.00,21.25,20.50,20.96,-0.06,-0.29,39940,8322,3.57,2.70
2015-11-19,20.98,21.98,20.50,21.92,0.96,4.58,42897,9122,7.06,2.90
2015-11-20,22.40,22.40,21.40,21.69,-0.23,-1.05,48640,10614,4.56,3.29
2015-11-23,21.28,21.68,20.66,21.15,-0.54,-2.49,36769,7781,4.70,2.49
2015-11-24,21.00,21.30,20.72,21.18,0.03,0.14,23191,4870,2.74,1.57
2015-11-25,21.20,21.46,21.04,21.28,0.10,0.47,30435,6473,1.98,2.06
2015-11-26,21.28,22.00,21.27,21.55,0.27,1.27,36563,7923,3.43,2.48
2015-11-27,21.40,21.40,19.40,19.49,-2.06,-9.56,40587,8300,9.28,2.75
2015-11-30,19.40,20.19,17.90,19.05,-0.44,-2.26,39410,7520,11.75,2.67
2015-12-01,18.81,20.15,18.71,19.81,0.76,3.99,38203,7505,7.56,2.59
2015-12-02,19.79,20.24,18.63,19.26,-0.55,-2.78,35433,6912,8.13,2.40
2015-12-03,19.29,21.10,19.26,20.69,1.43,7.42,39059,7828,9.55,2.64
2015-12-04,20.69,21.00,20.34,20.70,0.01,0.05,29559,6126,3.19,2.00
2015-12-07,21.09,21.30,20.70,20.94,0.24,1.16,24740,5173,2.90,1.68
2015-12-08,20.68,21.35,20.43,20.95,0.01,0.05,33509,7030,4.39,2.27
2015-12-09,20.80,20.95,20.20,20.53,-0.42,-2.00,29136,5986,3.58,1.97
2015-12-10,20.58,21.69,20.32,21.12,0.59,2.87,44894,9474,6.67,3.04
2015-12-11,21.02,21.52,20.68,21.12,0.00,0.00,29333,6224,3.98,1.99
2015-12-14,21.00,21.40,20.42,21.29,0.17,0.80,23422,4905,4.64,1.59
2015-12-15,21.30,21.98,21.22,21.76,0.47,2.21,29239,6342,3.57,1.98
2015-12-16,21.86,22.38,21.58,22.07,0.31,1.42,30197,6611,3.68,2.04
2015-12-17,22.01,22.97,22.01,22.82,0.75,3.40,40171,9066,4.35,2.72
2015-12-18,22.68,23.40,22.60,23.35,0.53,2.32,42049,9680,3.51,2.85
2015-12-21,23.62,23.62,22.81,22.92,-0.43,-1.84,35382,8188,3.47,2.40
2015-12-22,22.90,23.15,22.25,23.10,0.18,0.79,35055,7966,3.93,2.37
2015-12-23,22.95,23.59,22.71,22.87,-0.23,-1.00,32620,7568,3.81,2.21
2015-12-24,22.66,23.95,22.60,23.60,0.73,3.19,49911,11671,5.90,3.38
2015-12-25,23.25,24.60,23.25,24.05,0.45,1.91,52335,12639,5.72,3.54
2015-12-28,24.10,24.10,22.27,22.30,-1.75,-7.28,52353,12097,7.61,3.54
2015-12-29,22.30,22.78,21.96,22.71,0.41,1.84,42282,9500,3.68,2.86
2015-12-30,22.74,22.95,22.20,22.62,-0.09,-0.40,44958,10114,3.30,3.04
2015-12-31,22.63,23.88,22.40,23.43,0.81,3.58,66479,15532,6.54,4.50
2016-01-04,23.03,23.30,21.09,21.09,-2.34,-9.99,40443,8756,9.43,2.74
2016-01-05,19.08,20.91,18.98,19.97,-1.12,-5.31,52653,10446,9.15,3.56
2016-01-06,20.06,20.50,19.71,20.35,0.38,1.90,25728,5192,3.96,1.74
2016-01-07,19.90,20.05,18.42,18.50,-1.85,-9.09,9458,1797,8.01,0.64
2016-01-08,18.90,19.73,17.28,19.19,0.69,3.73,37046,7067,13.24,2.51
2016-01-11,18.98,19.67,17.88,17.90,-1.29,-6.72,39489,7403,9.33,2.67
2016-01-12,17.92,18.47,17.20,17.62,-0.28,-1.56,20608,3675,7.10,1.40
2016-01-13,17.62,18.00,16.02,16.06,-1.56,-8.85,22974,3951,11.24,1.56
2016-01-14,15.39,16.88,15.00,16.63,0.57,3.55,37532,5997,11.71,2.54
2016-01-15,16.40,16.77,15.90,16.15,-0.48,-2.89,18874,3095,5.23,1.28
2016-01-18,15.58,17.35,15.20,17.00,0.85,5.26,18606,3107,13.31,1.26
2016-01-19,16.73,18.70,16.73,18.70,1.70,10.00,48957,8737,11.59,3.31
2016-01-20,18.70,19.22,18.22,19.10,0.40,2.14,22460,4216,5.35,1.52
2016-01-21,18.80,19.27,18.25,18.45,-0.65,-3.40,22512,4233,5.34,1.52
2016-01-22,18.51,18.90,18.02,18.72,0.27,1.46,17199,3175,4.77,1.16
2016-01-25,18.90,19.29,18.50,18.92,0.20,1.07,15765,2976,4.22,1.07
2016-01-26,18.92,18.92,17.03,17.03,-1.89,-9.99,19970,3569,9.99,1.35
2016-01-27,16.90,17.70,15.50,16.21,-0.82,-4.82,28832,4647,12.92,1.95
2016-01-28,16.35,17.22,15.50,15.98,-0.23,-1.42,35650,5810,10.61,2.41
2016-01-29,15.90,17.40,15.58,16.97,0.99,6.20,19651,3240,11.39,1.33
2016-02-01,17.00,17.27,16.42,16.86,-0.11,-0.65,13444,2275,5.01,0.91
2016-02-02,16.66,18.44,16.66,18.25,1.39,8.24,25195,4429,10.56,1.71
2016-02-03,17.80,18.20,17.67,18.15,-0.10,-0.55,14201,2546,2.90,0.96
2016-02-04,18.48,18.89,18.15,18.62,0.47,2.59,19282,3602,4.08,1.31
2016-02-05,18.21,18.93,17.10,17.79,-0.83,-4.46,17377,3173,9.83,1.18
2016-02-15,16.85,18.77,16.81,18.53,0.74,4.16,24351,4360,11.02,1.65
2016-02-16,18.21,19.51,18.00,19.37,0.84,4.53,19574,3755,8.15,1.33
2016-02-17,19.24,19.90,19.24,19.51,0.14,0.72,19497,3815,3.41,1.32
2016-02-18,19.48,19.89,19.02,19.18,-0.33,-1.69,15819,3054,4.46,1.07
2016-02-19,19.00,19.25,18.71,18.93,-0.25,-1.30,16379,3096,2.82,1.11
2016-02-22,19.27,19.35,18.89,19.30,0.37,1.95,21276,4064,2.43,1.44
2016-02-23,19.39,19.50,18.79,19.16,-0.14,-0.73,14948,2865,3.68,1.01
2016-02-24,19.16,19.69,18.83,19.66,0.50,2.61,25686,4992,4.49,1.74
2016-02-25,19.55,19.63,17.69,17.69,-1.97,-10.02,30778,5733,9.87,2.08
2016-02-26,17.70,17.94,17.02,17.32,-0.37,-2.09,16100,2823,5.20,1.09
2016-02-29,17.30,17.54,15.65,16.00,-1.32,-7.62,15748,2555,10.91,1.07
2016-03-01,16.10,16.87,15.89,16.62,0.62,3.88,16053,2632,6.13,1.09
2016-03-02,16.59,17.65,16.51,17.40,0.78,4.69,16969,2899,6.86,1.15
2016-03-03,17.38,19.03,17.18,18.59,1.19,6.84,39344,7164,10.63,2.66
2016-03-04,18.10,18.66,17.40,17.71,-0.88,-4.73,18969,3417,6.78,1.28
2016-03-07,18.05,18.47,17.92,18.15,0.44,2.48,11793,2140,3.11,0.80
2016-03-08,18.20,18.26,16.88,18.06,-0.09,-0.50,16024,2834,7.60,1.08
2016-03-09,17.64,18.48,17.50,17.94,-0.12,-0.66,9636,1738,5.43,0.65
2016-03-10,18.02,18.19,17.50,17.56,-0.38,-2.12,9579,1707,3.85,0.65
2016-03-11,17.56,17.99,17.35,17.65,0.09,0.51,9462,1669,3.64,0.64
2016-03-14,18.17,18.45,17.88,18.21,0.56,3.17,21862,3980,3.23,1.48
2016-03-15,18.21,18.82,18.01,18.67,0.46,2.53,27616,5119,4.45,1.87
2016-03-16,19.50,19.97,18.80,18.92,0.25,1.34,37656,7318,6.27,2.55
2016-03-17,18.65,19.55,18.50,19.34,0.42,2.22,27984,5329,5.55,1.89
2016-03-18,19.18,20.55,19.01,20.53,1.19,6.15,42030,8414,7.96,2.85
2016-03-21,20.60,21.15,20.42,21.02,0.49,2.39,35065,7302,3.56,2.37
2016-03-22,21.05,21.39,20.33,21.22,0.20,0.95,26933,5661,5.04,1.82
2016-03-23,20.92,21.29,20.80,20.99,-0.23,-1.08,19196,4035,2.31,1.30
2016-03-24,20.90,21.50,20.60,20.79,-0.20,-0.95,34193,7183,4.29,2.31
2016-03-25,20.60,20.98,20.60,20.96,0.17,0.82,13848,2882,1.83,0.94
2016-03-28,21.01,21.88,21.01,21.45,0.49,2.34,27937,5990,4.15,1.89
2016-03-29,21.50,21.91,20.80,21.06,-0.39,-1.82,28576,6099,5.17,1.93
2016-03-30,21.18,23.12,21.18,23.02,1.96,9.31,55674,12334,9.21,3.77
2016-03-31,22.58,22.98,22.00,22.35,-0.67,-2.91,31897,7128,4.26,2.16
2016-04-01,22.20,22.30,21.20,21.49,-0.86,-3.85,23793,5154,4.92,1.61
2016-04-05,21.88,22.29,21.40,22.15,0.66,3.07,32187,7074,4.14,2.18
2016-04-06,22.10,22.74,21.88,22.14,-0.01,-0.05,20195,4503,3.88,1.37
2016-04-07,22.30,22.49,22.00,22.07,-0.07,-0.32,27924,6180,2.21,1.89
2016-04-08,21.61,21.97,21.61,21.80,-0.27,-1.22,18776,4096,1.63,1.27
2016-04-11,21.96,23.05,21.96,22.47,0.67,3.07,20475,4630,5.00,1.39
2016-04-12,22.54,22.85,22.25,22.80,0.33,1.47,15326,3436,2.67,1.04
2016-04-13,22.78,23.09,22.55,22.75,-0.05,-0.22,22166,5057,2.37,1.50
2016-04-14,22.90,23.70,22.55,23.40,0.65,2.86,23117,5335,5.05,1.57
2016-04-15,23.18,24.34,23.08,24.24,0.84,3.59,30135,7164,5.38,2.04
2016-04-18,23.99,24.45,23.20,24.36,0.12,0.50,28283,6720,5.16,1.91
2016-04-19,24.19,24.50,23.81,23.94,-0.42,-1.72,15842,3810,2.83,1.07
2016-04-20,23.96,24.28,22.20,22.72,-1.22,-5.10,37797,8705,8.69,2.56
2016-04-21,23.00,23.00,22.52,22.76,0.04,0.18,18101,4132,2.11,1.23
2016-04-22,22.26,23.09,22.26,23.04,0.28,1.23,15443,3530,3.65,1.05
2016-04-25,22.92,23.12,22.36,22.67,-0.37,-1.61,12840,2899,3.30,0.87
2016-04-26,22.51,23.09,22.42,23.03,0.36,1.59,11983,2733,2.96,0.81
2016-04-27,23.13,24.69,22.85,24.10,1.07,4.65,44378,10670,7.99,3.00
2016-04-28,23.90,24.25,23.51,24.07,-0.03,-0.12,15946,3812,3.07,1.08
2016-04-29,24.07,24.39,23.53,23.70,-0.37,-1.54,11593,2763,3.57,0.78
2016-05-03,23.56,24.24,23.32,24.14,0.44,1.86,17144,4089,3.88,1.16
2016-05-04,24.04,24.44,23.81,24.04,-0.10,-0.41,17743,4278,2.61,1.20
2016-05-05,23.82,24.09,23.68,23.94,-0.10,-0.42,11181,2670,1.71,0.76
2016-05-06,23.72,24.76,21.56,22.52,-1.42,-5.93,54666,12684,13.37,3.70
2016-05-09,21.55,22.00,20.55,21.63,-0.89,-3.95,39662,8443,6.44,2.69
2016-05-10,21.38,21.89,21.15,21.60,-0.03,-0.14,23754,5116,3.42,1.61
2016-05-11,21.56,21.80,21.20,21.50,-0.10,-0.46,25965,5582,2.78,1.76
2016-05-12,21.06,21.55,20.22,21.48,-0.02,-0.09,28598,5996,6.19,1.94
2016-05-13,21.38,21.59,21.00,21.49,0.01,0.05,17850,3809,2.75,1.21
2016-05-16,21.49,21.92,21.10,21.81,0.32,1.49,11226,2410,3.82,0.76
2016-05-17,21.61,22.77,21.61,22.28,0.47,2.16,16448,3640,5.32,1.11
2016-05-18,21.90,22.10,21.20,21.50,-0.78,-3.50,21322,4596,4.04,1.44
2016-05-19,21.28,21.90,21.28,21.57,0.07,0.33,9970,2145,2.88,0.68
2016-05-20,21.60,21.60,21.00,21.54,-0.03,-0.14,10506,2246,2.78,0.71
2016-05-23,21.54,21.85,21.34,21.70,0.16,0.74,9528,2061,2.37,0.65
2016-05-24,21.78,22.28,21.40,22.19,0.49,2.26,10724,2335,4.06,0.73
2016-05-25,22.18,22.38,21.85,21.95,-0.24,-1.08,19407,4275,2.39,1.31
2016-05-26,21.75,21.99,21.35,21.94,-0.01,-0.05,8352,1807,2.92,0.57
2016-05-27,21.94,22.36,21.80,22.14,0.20,0.91,8955,1982,2.55,0.61
2016-05-30,21.92,22.18,21.71,21.94,-0.20,-0.90,10416,2293,2.12,0.71
2016-05-31,21.94,22.69,21.94,22.64,0.70,3.19,14022,3149,3.42,0.95
2016-06-01,22.98,24.25,22.66,23.88,1.24,5.48,21501,5047,7.02,1.46
2016-06-02,23.80,24.04,23.19,23.28,-0.60,-2.51,14608,3448,3.56,0.99
2016-06-03,23.45,23.70,23.01,23.52,0.24,1.03,18677,4383,2.96,1.26
2016-06-06,23.52,24.03,23.40,23.62,0.10,0.43,17126,4062,2.68,1.16
2016-06-07,23.60,23.78,23.11,23.38,-0.24,-1.02,12043,2813,2.84,0.82
2016-06-08,23.10,23.42,23.00,23.03,-0.35,-1.50,16324,3775,1.80,1.11
2016-06-13,22.84,22.89,22.11,22.50,-0.53,-2.30,23289,5246,3.39,1.58
2016-06-14,22.31,22.50,21.85,22.20,-0.30,-1.33,17311,3829,2.89,1.17
2016-06-15,21.98,23.18,21.93,22.89,0.69,3.11,16228,3690,5.63,1.10
2016-06-16,22.96,23.16,22.56,22.66,-0.23,-1.00,14995,3426,2.62,1.02
2016-06-17,22.61,24.93,22.53,24.03,1.37,6.05,102734,24560,10.59,6.96
2016-06-20,23.40,23.40,22.00,22.61,-1.42,-5.91,61875,14085,5.83,4.19
2016-06-21,22.55,22.70,21.65,22.04,-0.57,-2.52,67178,14738,4.64,4.55
2016-06-22,21.96,22.20,21.66,22.17,0.13,0.59,25081,5498,2.45,1.70
2016-06-23,22.12,22.17,21.76,21.99,-0.18,-0.81,14852,3264,1.85,1.01
2016-06-24,22.14,22.30,21.62,22.04,0.05,0.23,14561,3196,3.09,0.99
2016-06-27,21.66,22.26,21.66,22.19,0.15,0.68,9375,2072,2.72,0.63
2016-06-28,22.01,22.25,21.89,22.17,-0.02,-0.09,12795,2833,1.62,0.87
2016-06-29,22.17,22.50,22.00,22.15,-0.02,-0.09,25120,5571,2.26,1.70
2016-06-30,22.15,22.18,21.80,21.97,-0.18,-0.81,18756,4114,1.72,1.27
2016-07-01,21.97,22.65,21.92,22.48,0.51,2.32,22805,5074,3.32,1.54
2016-07-04,22.57,22.69,22.00,22.62,0.14,0.62,24991,5620,3.07,1.69
2016-07-05,22.56,22.85,22.33,22.72,0.10,0.44,11500,2594,2.30,0.78
2016-07-06,22.61,23.10,22.56,22.68,-0.04,-0.18,13502,3081,2.38,0.91
2016-07-07,22.68,23.25,22.58,23.03,0.35,1.54,16545,3803,2.95,1.12
2016-07-08,22.81,23.73,22.81,23.22,0.19,0.83,21604,5045,3.99,1.46
2016-07-11,23.01,23.38,22.90,23.02,-0.20,-0.86,11615,2683,2.07,0.79
2016-07-12,23.00,23.29,22.50,22.89,-0.13,-0.56,8593,1968,3.43,0.58
2016-07-13,22.82,23.55,22.82,23.26,0.37,1.62,14823,3452,3.19,1.00
2016-07-14,23.29,23.57,23.10,23.42,0.16,0.69,14609,3419,2.02,0.99
2016-07-15,23.40,23.45,23.08,23.22,-0.20,-0.85,8306,1928,1.58,0.56
2016-07-18,23.22,23.36,22.81,23.14,-0.08,-0.34,6464,1494,2.37,0.44
2016-07-19,23.19,23.19,22.80,23.09,-0.05,-0.22,6364,1463,1.69,0.43
2016-07-20,22.90,23.32,22.80,23.16,0.07,0.30,14365,3323,2.25,0.97
2016-07-21,23.01,23.45,23.01,23.37,0.21,0.91,24059,5609,1.90,1.63
2016-07-22,23.38,23.50,22.65,22.86,-0.51,-2.18,22170,5145,3.64,1.50
2016-07-25,22.80,22.96,22.36,22.85,-0.01,-0.04,12358,2806,2.62,0.84
2016-07-26,22.94,22.94,22.68,22.90,0.05,0.22,7321,1671,1.14,0.50
2016-07-27,22.91,23.07,21.80,22.76,-0.14,-0.61,20965,4707,5.55,1.42
2016-07-28,22.76,23.15,22.61,23.07,0.31,1.36,22092,5047,2.37,1.50
2016-07-29,23.18,23.38,22.71,22.88,-0.19,-0.82,14740,3391,2.90,1.00
2016-08-01,22.87,23.01,22.21,22.84,-0.04,-0.17,12566,2819,3.50,0.85
2016-08-02,22.84,22.95,22.60,22.72,-0.12,-0.53,9383,2134,1.53,0.64
2016-08-03,22.70,22.91,22.60,22.84,0.12,0.53,6974,1584,1.36,0.47
2016-08-04,22.86,22.91,22.68,22.82,-0.02,-0.09,10269,2338,1.01,0.70
2016-08-05,22.83,22.91,22.70,22.81,-0.01,-0.04,4620,1052,0.92,0.31
2016-08-08,22.80,22.88,22.56,22.76,-0.05,-0.22,7002,1593,1.40,0.47
2016-08-09,22.77,22.84,22.71,22.78,0.02,0.09,6097,1389,0.57,0.41
2016-08-10,22.87,22.87,22.60,22.75,-0.03,-0.13,11037,2504,1.19,0.75
2016-08-11,22.84,22.84,22.20,22.73,-0.02,-0.09,12097,2741,2.81,0.82
2016-08-12,22.73,22.85,22.60,22.83,0.10,0.44,10312,2348,1.10,0.70
2016-08-15,22.85,23.30,22.70,23.20,0.37,1.62,10810,2495,2.63,0.73
2016-08-16,23.16,23.69,23.00,23.51,0.31,1.34,12417,2902,2.97,0.84
2016-08-17,23.78,23.79,23.08,23.37,-0.14,-0.60,11455,2673,3.02,0.78
2016-08-18,23.37,23.45,23.11,23.30,-0.07,-0.30,7881,1834,1.45,0.53
2016-08-19,23.11,23.50,23.11,23.48,0.18,0.77,8164,1910,1.67,0.55
2016-08-22,23.50,25.46,23.22,24.69,1.21,5.15,38080,9363,9.54,2.58
2016-08-23,24.79,25.29,24.12,24.31,-0.38,-1.54,19868,4857,4.74,1.35
2016-08-24,24.56,24.56,23.89,24.13,-0.18,-0.74,13031,3147,2.76,0.88
2016-08-25,24.11,24.38,23.86,24.28,0.15,0.62,12900,3114,2.16,0.87
2016-08-26,24.02,25.70,24.02,25.17,0.89,3.67,30841,7720,6.92,2.09
2016-08-29,25.17,25.17,24.50,24.71,-0.46,-1.83,11845,2936,2.66,0.80
2016-08-30,24.79,25.66,24.75,24.87,0.16,0.65,25067,6334,3.68,1.70
2016-08-31,24.60,25.00,24.44,24.86,-0.01,-0.04,12195,3005,2.25,0.83
2016-09-01,24.86,25.36,24.48,24.50,-0.36,-1.45,11844,2943,3.54,0.80
2016-09-02,24.45,24.45,23.88,24.02,-0.48,-1.96,13281,3197,2.33,0.90
2016-09-05,24.02,24.88,23.85,24.47,0.45,1.87,11770,2888,4.29,0.80
2016-09-08,25.54,26.92,25.12,26.92,2.45,10.01,37656,9852,7.36,2.55
2016-09-09,28.01,29.61,28.01,29.61,2.69,9.99,39537,11615,5.94,2.68
2016-09-12,29.96,30.86,28.06,28.17,-1.44,-4.86,144645,42436,9.46,9.79
2016-09-13,28.75,28.76,27.51,28.64,0.47,1.67,142499,40062,4.44,9.65
2016-09-14,27.94,28.20,26.78,26.99,-1.65,-5.76,112333,30630,4.96,7.61
2016-09-19,27.00,27.58,26.53,27.39,0.40,1.48,55514,15048,3.89,3.76
2016-09-20,27.02,27.58,26.21,26.39,-1.00,-3.65,61987,16551,5.00,4.20
2016-09-21,26.60,26.83,26.30,26.72,0.33,1.25,48966,13006,2.01,3.32
