日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-09,8.84,9.04,8.80,8.92,0.07,0.79,37280,3332,2.71,0.88
2014-06-10,8.88,8.97,8.76,8.95,0.03,0.34,32313,2869,2.35,0.76
2014-06-11,8.95,9.09,8.92,9.06,0.11,1.23,51481,4653,1.90,1.21
2014-06-12,9.00,9.05,8.88,8.89,-0.17,-1.88,36670,3278,1.88,0.86
2014-06-13,8.88,8.92,8.78,8.90,0.01,0.11,42232,3743,1.57,0.99
2014-06-16,8.90,8.90,8.82,8.89,-0.01,-0.11,31064,2752,0.90,0.73
2014-06-17,8.86,8.86,8.59,8.60,-0.29,-3.26,52964,4600,3.04,1.25
2014-06-18,8.57,8.66,8.48,8.49,-0.11,-1.28,39163,3351,2.09,0.92
2014-06-19,8.51,8.59,8.10,8.21,-0.28,-3.30,48556,4055,5.77,1.14
2014-06-20,8.21,8.32,8.17,8.27,0.06,0.73,24546,2025,1.83,0.58
2014-06-23,8.29,8.34,8.24,8.29,0.02,0.24,19532,1620,1.21,0.46
2014-06-24,8.32,8.40,8.28,8.35,0.06,0.72,21533,1799,1.45,0.51
2014-06-25,8.33,8.36,8.17,8.19,-0.16,-1.92,27774,2283,2.28,0.65
2014-06-26,8.19,8.40,8.18,8.30,0.11,1.34,36543,3045,2.69,0.86
2014-06-27,8.29,8.40,8.26,8.38,0.08,0.96,38312,3201,1.69,0.90
2014-06-30,8.36,8.59,8.36,8.51,0.13,1.55,42448,3598,2.74,1.00
2014-07-01,8.50,8.54,8.41,8.53,0.02,0.24,30725,2606,1.53,0.72
2014-07-02,8.53,9.02,8.46,8.75,0.22,2.58,95911,8448,6.57,2.26
2014-07-03,8.66,9.05,8.61,8.89,0.14,1.60,97680,8647,5.03,2.30
2014-07-04,9.01,9.39,9.01,9.13,0.24,2.70,146143,13426,4.27,3.44
2014-07-07,9.18,9.19,8.86,9.02,-0.11,-1.20,82598,7410,3.61,1.94
2014-07-08,8.96,8.98,8.71,8.83,-0.19,-2.11,74938,6590,2.99,1.76
2014-07-09,8.80,8.89,8.59,8.62,-0.21,-2.38,62974,5496,3.40,1.48
2014-07-10,8.51,8.67,8.51,8.59,-0.03,-0.35,38837,3335,1.86,0.91
2014-07-11,8.56,8.75,8.52,8.72,0.13,1.51,33619,2923,2.68,0.79
2014-07-14,8.73,8.84,8.62,8.83,0.11,1.26,43601,3821,2.52,1.03
2014-07-15,8.79,9.01,8.76,8.99,0.16,1.81,68091,6042,2.83,1.60
2014-07-16,9.01,9.13,9.00,9.05,0.06,0.67,104623,9477,1.45,2.46
2014-07-17,9.06,9.09,8.92,9.08,0.03,0.33,56756,5107,1.88,1.34
2014-07-18,9.02,9.13,9.02,9.06,-0.02,-0.22,49435,4493,1.21,1.16
2014-07-21,9.08,9.23,8.86,9.17,0.11,1.21,148882,13563,4.08,3.50
2014-07-22,9.11,9.50,9.09,9.43,0.26,2.84,219972,20445,4.47,5.18
2014-07-23,9.31,9.60,9.29,9.43,0.00,0.00,209905,19766,3.29,4.94
2014-07-24,9.40,9.64,9.20,9.23,-0.20,-2.12,169218,15888,4.67,3.98
2014-07-25,9.14,9.28,8.96,9.10,-0.13,-1.41,109638,9930,3.47,2.58
2014-07-28,9.14,9.27,9.03,9.22,0.12,1.32,84074,7702,2.64,1.98
2014-07-29,9.23,9.45,9.13,9.28,0.06,0.65,98180,9170,3.47,2.31
2014-07-30,9.26,9.26,9.09,9.15,-0.13,-1.40,67596,6185,1.83,1.59
2014-07-31,9.15,9.33,9.11,9.32,0.17,1.86,68062,6288,2.40,1.60
2014-08-01,9.30,9.44,9.18,9.20,-0.12,-1.29,84789,7916,2.79,2.00
2014-08-04,9.21,9.65,9.16,9.61,0.41,4.46,180312,17173,5.33,4.24
2014-08-05,9.53,9.57,9.41,9.52,-0.09,-0.94,94562,8963,1.66,2.23
2014-08-06,9.50,9.50,9.33,9.45,-0.07,-0.74,58870,5545,1.79,1.39
2014-08-07,9.45,9.54,9.30,9.31,-0.14,-1.48,65071,6127,2.54,1.53
2014-08-08,9.29,9.47,9.25,9.46,0.15,1.61,65102,6105,2.36,1.53
2014-08-11,9.44,9.87,9.41,9.71,0.25,2.64,145155,14001,4.86,3.42
2014-08-12,9.68,10.10,9.65,9.99,0.28,2.88,221066,21871,4.63,5.20
2014-08-13,9.86,10.15,9.82,10.02,0.03,0.30,211405,21149,3.30,4.98
2014-08-14,9.98,10.15,9.90,9.91,-0.11,-1.10,213030,21349,2.50,5.01
2014-08-15,9.88,10.38,9.74,10.28,0.37,3.73,256748,25948,6.46,6.04
2014-08-18,10.26,10.57,10.18,10.31,0.03,0.29,229328,23641,3.79,5.40
2014-08-19,10.26,10.39,10.15,10.27,-0.04,-0.39,178904,18306,2.33,4.21
2014-08-20,10.21,10.65,10.17,10.56,0.29,2.82,258901,26982,4.67,6.09
2014-08-21,10.50,10.70,10.42,10.63,0.07,0.66,239319,25231,2.65,5.63
2014-08-22,10.62,10.92,10.39,10.46,-0.17,-1.60,294426,31208,4.99,6.93
2014-08-25,10.31,10.56,9.99,10.01,-0.45,-4.30,151493,15421,5.45,3.57
2014-08-26,9.95,10.14,9.87,9.92,-0.09,-0.90,86070,8578,2.70,2.03
2014-08-27,9.88,10.03,9.88,9.99,0.07,0.71,48597,4843,1.51,1.14
2014-08-28,9.99,10.05,9.60,9.77,-0.22,-2.20,96076,9395,4.50,2.26
2014-08-29,9.74,9.86,9.63,9.84,0.07,0.72,51270,4994,2.35,1.21
2014-09-01,9.87,10.03,9.77,10.00,0.16,1.63,62506,6198,2.64,1.47
2014-09-02,10.03,10.33,10.03,10.25,0.25,2.50,96437,9843,3.00,2.27
2014-09-03,10.32,10.45,10.23,10.36,0.11,1.07,111174,11486,2.15,2.62
2014-09-04,10.35,10.82,10.31,10.75,0.39,3.76,261709,27771,4.92,6.16
2014-09-05,10.65,10.75,10.61,10.72,-0.03,-0.28,257064,27498,1.30,6.05
2014-09-09,10.67,10.97,10.62,10.93,0.21,1.96,299286,32239,3.26,7.04
2014-09-10,10.80,11.07,10.73,10.90,-0.03,-0.27,267927,29171,3.11,6.31
2014-09-11,10.84,10.87,10.50,10.66,-0.24,-2.20,281696,30134,3.39,6.63
2014-09-12,10.59,10.91,10.56,10.83,0.17,1.59,200845,21624,3.28,4.73
2014-09-15,10.75,10.94,10.68,10.83,0.00,0.00,191140,20671,2.40,4.50
2014-09-16,10.90,11.47,10.74,10.77,-0.06,-0.55,376973,42074,6.74,8.87
2014-09-17,10.70,10.75,10.29,10.63,-0.14,-1.30,135536,14254,4.27,3.19
2014-09-18,10.61,10.67,10.46,10.60,-0.03,-0.28,71716,7571,1.98,1.69
2014-09-19,10.62,10.75,10.50,10.68,0.08,0.75,69824,7413,2.36,1.64
2014-09-22,10.68,10.83,10.45,10.68,0.00,0.00,94903,10106,3.56,2.23
2014-09-23,10.72,11.00,10.68,10.97,0.29,2.72,140573,15290,3.00,3.31
2014-09-24,11.00,11.58,10.95,11.48,0.51,4.65,288139,32583,5.74,6.78
2014-09-25,11.36,11.63,11.31,11.48,0.00,0.00,295527,33763,2.79,6.96
2014-09-26,11.35,11.45,11.29,11.37,-0.11,-0.96,206383,23462,1.39,4.86
2014-09-29,11.40,11.65,11.36,11.48,0.11,0.97,243270,28003,2.55,5.73
2014-09-30,11.38,11.45,11.17,11.38,-0.10,-0.87,212484,24034,2.44,5.00
2014-10-08,11.33,11.65,11.27,11.56,0.18,1.58,215109,24678,3.34,5.06
2014-10-09,11.53,11.85,11.46,11.64,0.08,0.69,271304,31557,3.37,6.39
2014-10-10,11.57,11.78,11.44,11.63,-0.01,-0.09,221712,25629,2.92,5.22
2014-10-13,11.51,11.57,11.21,11.54,-0.09,-0.77,182602,20901,3.10,4.30
2014-10-14,11.55,11.85,11.51,11.80,0.26,2.25,315083,36841,2.95,7.42
2014-10-15,11.79,11.97,11.55,11.57,-0.23,-1.95,159035,18589,3.56,3.74
2014-10-16,11.41,11.97,11.25,11.53,-0.04,-0.35,215342,25161,6.22,5.07
2014-10-17,11.45,11.49,10.60,10.93,-0.60,-5.20,180036,19962,7.72,4.24
2014-10-20,10.94,11.18,10.89,11.00,0.07,0.64,72389,7962,2.65,1.70
2014-10-21,11.06,11.06,10.67,10.68,-0.32,-2.91,84367,9127,3.55,1.99
2014-10-22,10.66,10.88,10.50,10.53,-0.15,-1.40,69171,7384,3.56,1.63
2014-10-23,10.50,10.62,10.08,10.21,-0.32,-3.04,111145,11445,5.13,2.62
2014-10-24,10.20,10.38,10.15,10.27,0.06,0.59,56537,5792,2.25,1.33
2014-10-27,10.26,10.47,10.10,10.39,0.12,1.17,59379,6127,3.60,1.40
2014-10-28,10.43,10.78,10.43,10.71,0.32,3.08,81958,8724,3.37,1.93
2014-10-29,10.77,11.71,10.75,11.35,0.64,5.98,225720,25456,8.96,5.31
2014-10-30,11.67,12.38,11.53,11.56,0.21,1.85,461534,54878,7.49,10.86
2014-10-31,11.58,11.95,11.28,11.71,0.15,1.30,292305,34098,5.80,6.88
2014-11-03,11.69,12.07,11.56,11.71,0.00,0.00,222189,26198,4.36,5.23
2014-11-04,11.60,12.08,11.58,11.79,0.08,0.68,182457,21604,4.27,4.29
2014-11-05,11.66,11.87,11.40,11.41,-0.38,-3.22,143358,16654,3.99,3.37
2014-11-06,11.40,11.79,11.33,11.75,0.34,2.98,138964,16150,4.03,3.27
2014-11-07,11.75,11.96,11.65,11.85,0.10,0.85,197242,23292,2.64,4.64
2014-11-10,11.81,12.18,11.74,12.17,0.32,2.70,258997,31158,3.71,6.10
2014-11-11,12.20,12.25,11.40,11.79,-0.38,-3.12,246418,29287,6.98,5.80
2014-11-12,11.70,12.88,11.58,12.68,0.89,7.55,366031,45915,11.03,8.62
2014-11-13,12.70,13.20,12.32,12.40,-0.28,-2.21,325566,41560,6.94,7.66
2014-11-14,12.35,12.91,12.10,12.39,-0.01,-0.08,207923,25920,6.53,4.89
2014-11-17,12.45,12.63,12.05,12.21,-0.18,-1.45,160620,19756,4.68,3.78
2014-11-18,12.11,12.31,12.08,12.18,-0.03,-0.25,91056,11091,1.88,2.14
2014-11-19,12.18,12.22,11.89,11.96,-0.22,-1.81,141543,16997,2.71,3.33
2014-11-20,11.93,12.17,11.90,12.01,0.05,0.42,92433,11152,2.26,2.18
2014-11-21,12.15,12.47,12.07,12.46,0.45,3.75,177705,21932,3.33,4.18
2014-11-24,12.68,12.68,12.30,12.55,0.09,0.72,180871,22602,3.05,4.26
2014-11-25,12.44,13.38,12.39,12.93,0.38,3.03,252275,32889,7.89,5.94
2014-11-26,12.89,13.10,12.68,12.96,0.03,0.23,162832,20906,3.25,3.83
2014-11-27,12.86,12.96,12.60,12.77,-0.19,-1.47,148549,18960,2.78,3.50
2014-11-28,12.78,12.87,12.39,12.57,-0.20,-1.57,145877,18412,3.76,3.43
2014-12-01,12.58,12.71,12.18,12.29,-0.28,-2.23,136775,16916,4.22,3.22
2014-12-02,12.28,12.62,12.28,12.40,0.11,0.90,106265,13212,2.77,2.50
2014-12-03,12.40,12.64,12.10,12.49,0.09,0.73,160226,19785,4.35,3.77
2014-12-04,12.49,12.60,12.35,12.59,0.10,0.80,148956,18597,2.00,3.51
2014-12-05,12.63,12.69,11.80,12.05,-0.54,-4.29,188093,22905,7.07,4.43
2014-12-08,12.00,12.44,11.90,12.11,0.06,0.50,136797,16676,4.48,3.22
2014-12-09,12.06,12.48,11.61,11.64,-0.47,-3.88,206954,24875,7.18,4.87
2014-12-10,11.73,12.20,11.66,12.16,0.52,4.47,123218,14799,4.64,2.90
2014-12-11,12.14,12.33,12.00,12.29,0.13,1.07,129348,15755,2.71,3.04
2014-12-12,12.29,12.36,12.07,12.21,-0.08,-0.65,72435,8850,2.36,1.70
2014-12-15,12.20,12.50,12.10,12.50,0.29,2.38,147190,18204,3.28,3.46
2014-12-16,12.55,12.55,12.25,12.31,-0.19,-1.52,92570,11431,2.40,2.18
2014-12-17,12.50,13.50,12.48,12.78,0.47,3.82,325762,42074,8.29,7.67
2014-12-19,12.30,12.49,11.51,12.02,-0.76,-5.95,240046,29039,7.67,5.65
2014-12-22,11.90,11.93,10.89,11.00,-1.02,-8.49,176057,19802,8.65,4.14
2014-12-23,11.00,11.25,10.95,11.08,0.08,0.73,69254,7699,2.73,1.63
2014-12-24,11.11,11.28,11.09,11.25,0.17,1.53,59047,6600,1.71,1.39
2014-12-25,11.27,11.35,11.15,11.24,-0.01,-0.09,56705,6352,1.78,1.33
2014-12-26,11.35,11.47,11.13,11.40,0.16,1.42,94735,10716,3.02,2.23
2014-12-29,11.40,11.40,10.98,11.02,-0.38,-3.33,97302,10861,3.68,2.29
2014-12-30,11.01,11.11,10.53,10.65,-0.37,-3.36,82657,8919,5.26,1.95
2014-12-31,10.66,10.79,10.55,10.72,0.07,0.66,47464,5076,2.25,1.12
2015-01-05,10.78,11.40,10.73,11.20,0.48,4.48,89040,9971,6.25,2.10
2015-01-06,11.11,11.58,11.06,11.33,0.13,1.16,81011,9180,4.64,1.91
2015-01-07,11.28,11.58,11.22,11.51,0.18,1.59,113493,13000,3.18,2.67
2015-01-08,11.55,12.39,11.55,11.78,0.27,2.35,189979,22735,7.30,4.47
2015-01-09,11.50,11.75,11.40,11.42,-0.36,-3.06,90158,10401,2.97,2.12
2015-01-12,11.30,11.42,10.90,11.27,-0.15,-1.31,79463,8823,4.55,1.87
2015-01-13,11.25,11.55,11.16,11.49,0.22,1.95,83938,9529,3.46,1.98
2015-01-14,11.51,11.55,11.22,11.36,-0.13,-1.13,53019,6045,2.87,1.25
2015-01-15,11.27,11.59,11.26,11.55,0.19,1.67,88306,10127,2.90,2.08
2015-01-16,11.57,11.79,11.50,11.73,0.18,1.56,98602,11511,2.51,2.32
2015-01-19,11.30,11.70,11.05,11.33,-0.40,-3.41,93038,10622,5.54,2.19
2015-01-20,11.40,11.76,11.38,11.63,0.30,2.65,90810,10551,3.35,2.14
2015-01-21,11.68,12.29,11.60,12.25,0.62,5.33,240766,28838,5.93,5.67
2015-01-22,12.30,12.44,12.11,12.38,0.13,1.06,238128,29293,2.69,5.60
2015-01-23,12.43,13.20,12.24,12.63,0.25,2.02,320380,40710,7.75,7.54
2015-01-26,12.70,13.89,12.70,13.89,1.26,9.98,456966,61438,9.42,10.76
2015-01-27,14.23,14.23,13.41,13.92,0.03,0.22,494189,68339,5.90,11.63
2015-01-28,13.85,13.95,13.52,13.62,-0.30,-2.16,248525,34107,3.09,5.85
2015-01-29,13.47,13.89,13.19,13.57,-0.05,-0.37,214593,29259,5.14,5.05
2015-01-30,13.64,13.74,13.01,13.06,-0.51,-3.76,228754,30420,5.38,5.38
2015-02-02,13.05,14.19,12.95,13.75,0.69,5.28,358189,49023,9.49,8.43
2015-02-03,13.69,14.04,13.59,13.74,-0.01,-0.07,221228,30468,3.27,5.21
2015-02-04,13.62,13.85,13.16,13.19,-0.55,-4.00,190655,25711,5.02,4.49
2015-02-05,13.38,13.48,12.78,13.32,0.13,0.99,202421,26547,5.31,4.76
2015-02-06,13.03,13.25,12.82,13.05,-0.27,-2.03,168301,21884,3.23,3.96
2015-02-09,13.00,13.19,12.56,12.96,-0.09,-0.69,146764,18807,4.83,3.45
2015-02-10,12.80,13.10,12.77,13.07,0.11,0.85,84260,10939,2.55,1.98
2015-02-11,13.09,13.35,12.96,13.31,0.24,1.84,122561,16124,2.98,2.88
2015-02-12,13.24,13.52,13.16,13.36,0.05,0.38,132711,17737,2.70,3.12
2015-02-13,13.37,13.55,13.26,13.35,-0.01,-0.07,118626,15945,2.17,2.79
2015-02-16,13.41,13.60,13.35,13.57,0.22,1.65,105157,14195,1.87,2.48
2015-02-17,13.57,14.24,13.38,13.96,0.39,2.87,224296,31059,6.34,5.28
2015-02-25,13.79,14.10,13.58,13.71,-0.25,-1.79,137860,19027,3.72,3.24
2015-02-26,13.60,13.80,13.46,13.71,0.00,0.00,136440,18567,2.48,3.21
2015-02-27,13.71,13.94,13.65,13.77,0.06,0.44,124923,17238,2.12,2.94
2015-03-02,13.97,13.99,13.79,13.90,0.13,0.94,135211,18774,1.45,3.18
2015-03-03,13.85,13.85,13.42,13.69,-0.21,-1.51,242852,33025,3.09,5.72
2015-03-04,13.67,14.09,13.53,14.03,0.34,2.48,199416,27609,4.09,4.69
2015-03-05,14.06,14.34,13.91,14.12,0.09,0.64,212254,29990,3.06,5.00
2015-03-06,14.23,14.25,13.70,14.12,0.00,0.00,195927,27549,3.90,4.61
2015-03-09,14.09,14.28,13.88,14.19,0.07,0.50,141771,20052,2.83,3.34
2015-03-10,14.20,15.32,14.11,15.17,0.98,6.91,279403,41102,8.53,6.58
2015-03-11,15.00,15.07,14.70,14.94,-0.23,-1.52,164682,24513,2.44,3.88
2015-03-12,15.05,15.97,14.94,15.12,0.18,1.20,202643,31351,6.89,4.77
2015-03-13,15.15,15.63,15.00,15.55,0.43,2.84,144741,22233,4.17,3.41
2015-03-16,15.60,15.90,15.51,15.64,0.09,0.58,153773,24074,2.51,3.62
2015-03-17,15.59,15.69,15.20,15.56,-0.08,-0.51,157099,24310,3.13,3.70
2015-03-18,15.51,15.58,15.28,15.56,0.00,0.00,143359,22116,1.93,3.37
2015-03-19,15.50,16.15,15.26,15.93,0.37,2.38,192417,30126,5.72,4.53
2015-03-20,15.80,15.97,15.63,15.73,-0.20,-1.26,129325,20361,2.13,3.04
2015-03-23,15.66,15.85,15.50,15.77,0.04,0.25,133949,20933,2.23,3.15
2015-03-24,15.78,15.78,15.08,15.37,-0.40,-2.54,173345,26714,4.44,4.08
2015-03-25,15.28,15.37,15.08,15.25,-0.12,-0.78,121447,18462,1.89,2.86
2015-03-26,15.13,15.53,15.05,15.36,0.11,0.72,139018,21238,3.15,3.27
2015-03-27,15.26,15.65,15.10,15.55,0.19,1.24,147004,22684,3.58,3.46
2015-03-30,15.47,15.79,15.41,15.63,0.08,0.51,145181,22606,2.44,3.42
2015-03-31,15.61,15.98,15.31,15.56,-0.07,-0.45,174871,27227,4.29,4.12
2015-04-01,15.57,15.88,15.45,15.75,0.19,1.22,240866,37804,2.76,5.67
