日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,4.68,4.71,4.62,4.66,-0.03,-0.64,35805,1666,1.92,0.25
2014-03-27,4.66,4.71,4.61,4.62,-0.04,-0.86,53046,2472,2.15,0.36
2014-03-28,4.64,4.75,4.63,4.69,0.07,1.52,88629,4159,2.60,0.61
2014-03-31,4.72,4.95,4.72,4.93,0.24,5.12,273777,13299,4.90,1.88
2014-04-01,4.89,5.10,4.81,5.09,0.16,3.25,260204,13023,5.88,1.78
2014-04-02,5.10,5.11,4.99,5.03,-0.06,-1.18,165384,8326,2.36,1.13
2014-04-03,5.28,5.42,5.04,5.05,0.02,0.40,426389,22151,7.55,2.92
2014-04-04,4.89,5.01,4.89,4.97,-0.08,-1.58,172364,8529,2.38,1.18
2014-04-08,4.95,5.06,4.93,5.03,0.06,1.21,115670,5782,2.62,0.79
2014-04-09,5.05,5.14,5.01,5.03,0.00,0.00,108883,5506,2.58,0.75
2014-04-10,5.04,5.38,4.99,5.19,0.16,3.18,284835,14724,7.75,1.95
2014-04-11,5.15,5.15,5.00,5.08,-0.11,-2.12,132974,6753,2.89,0.91
2014-04-14,5.06,5.12,5.02,5.05,-0.03,-0.59,62647,3164,1.97,0.43
2014-04-15,5.02,5.05,4.88,4.91,-0.14,-2.77,110999,5494,3.37,0.76
2014-04-16,4.91,4.96,4.88,4.93,0.02,0.41,61037,3006,1.63,0.42
2014-04-17,4.91,4.96,4.89,4.90,-0.03,-0.61,38945,1916,1.42,0.27
2014-04-18,4.87,4.95,4.85,4.95,0.05,1.02,41587,2039,2.04,0.29
2014-04-21,4.90,4.94,4.77,4.80,-0.15,-3.03,61025,2964,3.43,0.42
2014-04-22,4.80,4.85,4.74,4.82,0.02,0.42,72611,3473,2.29,0.50
2014-04-23,4.82,4.87,4.80,4.85,0.03,0.62,33388,1615,1.45,0.23
2014-04-24,4.83,4.86,4.71,4.73,-0.12,-2.47,47578,2276,3.09,0.33
2014-04-25,4.75,4.79,4.66,4.68,-0.05,-1.06,49977,2365,2.75,0.34
2014-04-28,4.68,4.71,4.59,4.60,-0.08,-1.71,46244,2140,2.56,0.32
2014-04-29,4.60,4.66,4.59,4.65,0.05,1.09,35641,1647,1.52,0.24
2014-04-30,4.65,4.67,4.55,4.63,-0.02,-0.43,60066,2772,2.58,0.41
2014-05-05,4.78,4.90,4.71,4.76,0.13,2.81,99500,4760,4.10,0.68
2014-05-06,4.77,4.81,4.72,4.80,0.04,0.84,73404,3503,1.89,0.50
2014-05-07,4.75,5.09,4.75,4.96,0.16,3.33,238789,11877,7.08,1.64
2014-05-08,4.90,5.09,4.87,4.95,-0.01,-0.20,157041,7829,4.44,1.08
2014-05-09,4.95,5.03,4.91,4.98,0.03,0.61,80623,4004,2.42,0.55
2014-05-12,5.00,5.06,4.95,5.03,0.05,1.00,133000,6673,2.21,0.91
2014-05-13,5.06,5.07,4.93,4.95,-0.08,-1.59,92517,4615,2.78,0.63
2014-05-14,4.94,4.97,4.88,4.90,-0.05,-1.01,54186,2664,1.82,0.37
2014-05-15,4.89,4.91,4.78,4.79,-0.11,-2.24,69036,3339,2.65,0.47
2014-05-16,4.80,4.85,4.73,4.81,0.02,0.42,40373,1932,2.51,0.28
2014-05-19,4.78,4.81,4.69,4.72,-0.09,-1.87,39173,1858,2.49,0.27
2014-05-20,4.75,4.78,4.71,4.73,0.01,0.21,27986,1328,1.48,0.19
2014-05-21,4.70,4.81,4.67,4.81,0.08,1.69,41830,1989,2.96,0.29
2014-05-22,4.79,4.86,4.75,4.77,-0.04,-0.83,41890,2015,2.29,0.29
2014-05-23,4.75,4.80,4.74,4.79,0.02,0.42,26774,1276,1.26,0.18
2014-05-26,4.81,4.84,4.76,4.79,0.00,0.00,41740,1999,1.67,0.29
2014-05-27,4.76,4.78,4.71,4.71,-0.08,-1.67,49927,2369,1.46,0.34
2014-05-28,4.71,4.75,4.66,4.75,0.04,0.85,49471,2328,1.91,0.34
2014-05-29,4.75,4.78,4.67,4.67,-0.08,-1.68,52682,2488,2.32,0.36
2014-05-30,4.69,4.71,4.64,4.67,0.00,0.00,32108,1501,1.50,0.22
2014-06-03,4.67,4.71,4.62,4.64,-0.03,-0.64,37550,1753,1.93,0.26
2014-06-04,4.65,4.65,4.57,4.65,0.01,0.22,37493,1729,1.72,0.26
2014-06-05,4.62,4.68,4.62,4.68,0.03,0.65,33900,1578,1.29,0.23
2014-06-06,4.69,4.69,4.54,4.59,-0.09,-1.92,64572,2967,3.21,0.44
2014-06-09,4.58,4.59,4.53,4.54,-0.05,-1.09,54010,2464,1.31,0.37
2014-06-10,4.54,4.59,4.53,4.57,0.03,0.66,37905,1730,1.32,0.26
2014-06-11,4.58,4.60,4.56,4.59,0.02,0.44,46616,2135,0.88,0.32
2014-06-12,4.59,4.60,4.53,4.57,-0.02,-0.44,40604,1855,1.53,0.28
2014-06-13,4.57,4.68,4.57,4.65,0.08,1.75,111806,5186,2.41,0.77
2014-06-16,4.67,4.69,4.62,4.69,0.04,0.86,80695,3758,1.51,0.55
2014-06-17,4.68,4.68,4.64,4.64,-0.05,-1.07,43781,2039,0.85,0.30
2014-06-18,4.64,4.65,4.56,4.58,-0.06,-1.29,51735,2377,1.94,0.35
2014-06-19,4.58,4.68,4.53,4.55,-0.03,-0.66,77422,3567,3.28,0.53
2014-06-20,4.45,4.48,4.45,4.47,0.02,0.45,47832,2136,0.67,0.33
2014-06-23,4.49,4.51,4.46,4.48,0.01,0.22,37620,1688,1.12,0.26
2014-06-24,4.50,4.51,4.47,4.51,0.03,0.67,37031,1664,0.89,0.25
2014-06-25,4.52,4.52,4.48,4.48,-0.03,-0.67,21506,966,0.89,0.15
2014-06-26,4.50,4.55,4.47,4.53,0.05,1.12,47023,2123,1.79,0.32
2014-06-27,4.54,4.58,4.50,4.57,0.04,0.88,53884,2449,1.77,0.37
2014-06-30,4.52,4.68,4.52,4.63,0.06,1.31,84647,3908,3.50,0.58
2014-07-01,4.64,4.65,4.58,4.61,-0.02,-0.43,45086,2077,1.51,0.31
2014-07-02,4.61,4.65,4.59,4.61,0.00,0.00,44229,2040,1.30,0.30
2014-07-03,4.61,4.64,4.60,4.64,0.03,0.65,61071,2822,0.87,0.42
2014-07-04,4.65,4.69,4.59,4.60,-0.04,-0.86,51631,2395,2.16,0.35
2014-07-07,4.65,4.77,4.64,4.73,0.13,2.83,161229,7617,2.83,1.10
2014-07-08,4.74,4.75,4.68,4.73,0.00,0.00,76554,3608,1.48,0.52
2014-07-09,4.75,4.84,4.66,4.66,-0.07,-1.48,135686,6454,3.81,0.93
2014-07-10,4.67,4.76,4.65,4.73,0.07,1.50,99542,4681,2.36,0.68
2014-07-11,4.76,4.88,4.72,4.83,0.10,2.11,187759,9039,3.38,1.29
2014-07-14,4.83,4.88,4.78,4.85,0.02,0.41,133453,6453,2.07,0.91
2014-07-15,4.85,4.92,4.79,4.85,0.00,0.00,126286,6128,2.68,0.87
2014-07-16,4.87,4.90,4.78,4.84,-0.01,-0.21,119714,5782,2.47,0.82
2014-07-17,4.86,4.88,4.77,4.82,-0.02,-0.41,102109,4922,2.27,0.70
2014-07-18,4.77,4.81,4.72,4.78,-0.04,-0.83,85069,4068,1.87,0.58
2014-07-21,4.78,4.81,4.74,4.76,-0.02,-0.42,47900,2284,1.46,0.33
2014-07-22,4.76,4.83,4.74,4.81,0.05,1.05,88207,4239,1.89,0.60
2014-07-23,4.83,5.29,4.77,5.29,0.48,9.98,764477,39993,10.81,5.24
2014-07-24,5.29,5.75,5.23,5.63,0.34,6.43,1206097,65193,9.83,8.27
2014-07-25,5.50,5.60,5.38,5.57,-0.06,-1.07,682134,37450,3.91,4.67
2014-07-28,5.54,5.67,5.40,5.58,0.01,0.18,513518,28406,4.85,3.52
2014-07-29,5.56,5.60,5.46,5.51,-0.07,-1.25,394314,21745,2.51,2.70
2014-07-30,5.46,5.53,5.40,5.45,-0.06,-1.09,307031,16762,2.36,2.10
2014-07-31,5.51,5.56,5.43,5.49,0.04,0.73,273835,15024,2.39,1.88
2014-08-01,5.45,5.65,5.42,5.48,-0.01,-0.18,386462,21417,4.19,2.65
2014-08-04,5.51,5.78,5.49,5.70,0.22,4.01,481803,27357,5.29,3.30
2014-08-05,5.69,5.73,5.58,5.64,-0.06,-1.05,280652,15811,2.63,1.92
2014-08-06,5.60,5.61,5.47,5.56,-0.08,-1.42,208392,11543,2.48,1.43
2014-08-07,5.54,5.61,5.43,5.44,-0.12,-2.16,176555,9718,3.24,1.21
2014-08-08,5.46,5.49,5.36,5.41,-0.03,-0.55,174436,9436,2.39,1.20
2014-08-11,5.40,5.53,5.40,5.50,0.09,1.66,192768,10563,2.40,1.32
2014-08-12,5.51,5.52,5.42,5.46,-0.04,-0.73,132416,7222,1.82,0.91
2014-08-13,5.47,5.58,5.46,5.50,0.04,0.73,205549,11340,2.20,1.41
2014-08-14,5.50,5.57,5.44,5.46,-0.04,-0.73,136834,7522,2.36,0.94
2014-08-15,5.47,5.54,5.41,5.53,0.07,1.28,140714,7738,2.38,0.96
2014-08-18,5.57,5.59,5.51,5.55,0.02,0.36,126502,7014,1.45,0.87
2014-08-19,5.54,5.55,5.44,5.53,-0.02,-0.36,149399,8224,1.98,1.02
2014-08-20,5.53,5.60,5.47,5.56,0.03,0.54,180114,10004,2.35,1.23
2014-08-21,5.53,5.76,5.51,5.64,0.08,1.44,311615,17602,4.50,2.14
2014-08-22,5.64,5.64,5.46,5.59,-0.05,-0.89,221536,12273,3.19,1.52
2014-08-25,5.64,5.74,5.60,5.65,0.06,1.07,309728,17561,2.50,2.12
2014-08-26,5.65,5.65,5.48,5.50,-0.15,-2.65,163598,9058,3.01,1.12
2014-08-27,5.48,5.53,5.45,5.46,-0.04,-0.73,100506,5500,1.45,0.69
2014-08-28,5.47,5.51,5.43,5.48,0.02,0.37,73731,4034,1.47,0.51
2014-08-29,5.49,5.50,5.33,5.44,-0.04,-0.73,94503,5116,3.10,0.65
2014-09-01,5.45,5.51,5.42,5.49,0.05,0.92,89878,4921,1.65,0.62
2014-09-02,5.50,5.60,5.49,5.59,0.10,1.82,163974,9116,2.00,1.12
2014-09-03,5.61,5.71,5.61,5.66,0.07,1.25,246871,13941,1.79,1.69
2014-09-04,5.66,5.75,5.60,5.70,0.04,0.71,209065,11894,2.65,1.43
2014-09-05,5.73,5.73,5.63,5.70,0.00,0.00,179112,10172,1.75,1.23
2014-09-09,5.69,5.71,5.61,5.67,-0.03,-0.53,196785,11138,1.75,1.35
2014-09-10,5.66,6.22,5.63,6.01,0.34,6.00,531882,31924,10.41,3.65
2014-09-11,5.93,6.07,5.86,5.93,-0.08,-1.33,301985,18005,3.49,2.07
2014-09-12,5.91,5.98,5.85,5.98,0.05,0.84,156059,9257,2.19,1.07
2014-09-15,5.98,6.07,5.93,5.99,0.01,0.17,171310,10261,2.34,1.17
2014-09-16,5.99,6.25,5.87,5.89,-0.10,-1.67,386558,23397,6.34,2.65
2014-09-17,5.93,6.05,5.80,5.96,0.07,1.19,213267,12675,4.24,1.46
2014-09-18,5.97,5.97,5.85,5.93,-0.03,-0.50,189578,11198,2.01,1.30
2014-09-19,5.95,5.96,5.88,5.94,0.01,0.17,120247,7124,1.35,0.82
2014-09-22,5.92,5.93,5.73,5.76,-0.18,-3.03,161889,9406,3.37,1.11
2014-09-23,5.75,5.83,5.75,5.79,0.03,0.52,131901,7640,1.39,0.90
2014-09-24,5.79,5.93,5.75,5.90,0.11,1.90,166973,9797,3.11,1.14
2014-09-25,5.90,6.03,5.85,5.86,-0.04,-0.68,223351,13280,3.05,1.53
2014-09-26,5.84,5.91,5.79,5.86,0.00,0.00,105929,6203,2.05,0.73
2014-09-29,5.90,6.01,5.77,5.86,0.00,0.00,398475,23329,4.10,2.73
2014-09-30,5.82,5.94,5.82,5.92,0.06,1.02,187251,11033,2.05,1.28
2014-10-08,5.96,5.98,5.90,5.98,0.06,1.01,201499,11987,1.35,1.38
2014-10-09,6.00,6.10,5.95,6.07,0.09,1.51,327337,19748,2.51,2.24
2014-10-10,6.03,6.05,5.93,5.96,-0.11,-1.81,187479,11218,1.98,1.28
2014-10-13,5.92,5.98,5.90,5.94,-0.02,-0.34,161887,9593,1.34,1.11
2014-10-14,5.95,6.03,5.91,5.97,0.03,0.51,191293,11451,2.02,1.31
2014-10-15,6.00,6.12,5.95,6.11,0.14,2.35,355525,21510,2.85,2.44
2014-10-16,6.09,6.72,6.04,6.39,0.28,4.58,925728,59779,11.13,6.34
2014-10-17,6.30,6.35,6.05,6.16,-0.23,-3.60,497376,30887,4.69,3.41
2014-10-20,6.17,6.28,6.12,6.20,0.04,0.65,201308,12488,2.60,1.38
2014-10-21,6.25,6.34,6.12,6.13,-0.07,-1.13,229719,14316,3.55,1.57
2014-10-22,6.15,6.33,6.06,6.15,0.02,0.33,285678,17660,4.40,1.96
2014-10-23,6.15,6.47,6.11,6.26,0.11,1.79,492010,31017,5.85,3.37
2014-10-24,6.25,6.54,6.24,6.44,0.18,2.88,547486,35049,4.79,3.75
2014-10-27,6.37,6.95,6.28,6.81,0.37,5.75,764611,50891,10.40,5.24
2014-10-28,6.82,7.45,6.66,7.32,0.51,7.49,1150687,81332,11.60,7.89
2014-10-29,7.25,7.79,7.16,7.29,-0.03,-0.41,1348236,99917,8.61,9.24
2014-10-30,7.24,7.80,7.10,7.52,0.23,3.16,1316219,99197,9.60,9.02
2014-10-31,7.40,7.46,7.16,7.28,-0.24,-3.19,687281,50156,3.99,4.71
2014-11-03,7.29,7.48,7.19,7.33,0.05,0.69,493434,36026,3.98,3.38
2014-11-04,7.38,7.76,7.25,7.59,0.26,3.55,943864,71370,6.96,6.47
2014-11-05,7.51,7.59,7.26,7.27,-0.32,-4.22,502938,36936,4.35,3.45
2014-11-06,7.34,7.44,7.26,7.37,0.10,1.38,394454,28976,2.48,2.70
2014-11-07,7.39,7.42,6.91,7.03,-0.34,-4.61,623744,44869,6.92,4.27
2014-11-10,7.05,7.23,6.90,7.16,0.13,1.85,458621,32595,4.69,3.14
2014-11-11,7.15,7.19,6.81,6.87,-0.29,-4.05,431578,30111,5.31,2.96
2014-11-12,6.90,7.35,6.88,7.28,0.41,5.97,575716,41071,6.84,3.95
2014-11-13,7.27,7.29,7.06,7.16,-0.12,-1.65,320471,22976,3.16,2.20
2014-11-14,7.11,7.29,7.01,7.18,0.02,0.28,265062,18978,3.91,1.82
2014-11-17,7.21,7.53,7.15,7.45,0.27,3.76,586412,43226,5.29,4.02
2014-11-18,7.39,7.49,7.30,7.41,-0.04,-0.54,320733,23682,2.55,2.20
2014-11-19,7.41,7.44,7.16,7.20,-0.21,-2.83,315940,22935,3.78,2.17
2014-11-20,7.20,7.41,7.10,7.23,0.03,0.42,326077,23695,4.31,2.23
2014-11-21,7.28,7.32,7.15,7.25,0.02,0.28,295948,21336,2.35,2.03
2014-11-24,7.36,7.68,7.25,7.55,0.30,4.14,732097,55021,5.93,5.02
2014-11-25,7.50,7.99,7.43,7.90,0.35,4.64,836930,65303,7.42,5.74
2014-11-26,8.01,8.16,7.71,7.86,-0.04,-0.51,737839,58377,5.70,5.06
2014-11-27,7.86,7.99,7.70,7.88,0.02,0.25,465626,36197,3.69,3.19
2014-11-28,7.83,8.33,7.69,8.15,0.27,3.43,826187,66070,8.12,5.66
2014-12-01,8.19,8.19,7.88,7.89,-0.26,-3.19,536401,42964,3.80,3.68
2014-12-02,7.81,8.03,7.80,7.92,0.03,0.38,431786,34226,2.92,2.96
2014-12-03,7.92,8.10,7.67,7.84,-0.08,-1.01,613720,48427,5.43,4.21
2014-12-04,7.84,8.00,7.76,7.97,0.13,1.66,560791,44311,3.06,3.84
2014-12-05,7.96,7.96,7.48,7.63,-0.34,-4.27,564111,43418,6.02,3.87
2014-12-08,7.55,8.35,7.47,8.14,0.51,6.68,866513,69046,11.53,5.94
2014-12-09,8.14,8.57,7.71,7.79,-0.35,-4.30,1258355,104471,10.57,8.62
2014-12-10,7.70,8.23,7.67,8.12,0.33,4.24,599587,47920,7.19,4.11
2014-12-11,8.00,8.33,7.92,8.17,0.05,0.62,582037,47427,5.05,3.99
2014-12-12,8.27,8.99,8.19,8.99,0.82,10.04,1142524,100163,9.79,7.83
2014-12-15,9.05,9.89,9.00,9.89,0.90,10.01,1785283,171410,9.90,12.23
2014-12-16,10.22,10.88,9.90,10.88,0.99,10.01,1722735,178269,9.91,11.81
2014-12-17,11.30,11.97,11.05,11.97,1.09,10.02,2346995,273139,8.46,16.08
2014-12-18,12.50,13.17,12.03,13.17,1.20,10.03,1753259,223115,9.52,12.02
2014-12-19,13.76,14.49,13.58,14.49,1.32,10.02,1857550,265404,6.91,12.73
2014-12-22,15.70,15.94,13.80,13.87,-0.62,-4.28,3091639,472225,14.77,21.19
2014-12-23,13.52,15.26,12.91,14.70,0.83,5.98,3318143,475837,16.94,22.74
2014-12-24,14.10,14.87,13.91,14.16,-0.54,-3.67,1974261,282799,6.53,13.53
2014-12-25,14.40,15.58,14.11,15.58,1.42,10.03,2609150,391264,10.38,17.88
2014-12-26,16.00,16.83,14.77,15.68,0.10,0.64,3293782,520255,13.22,22.57
2014-12-29,14.96,16.53,14.71,15.78,0.10,0.64,2386785,373925,11.61,16.36
2014-12-30,15.25,15.57,14.79,15.27,-0.51,-3.23,1266784,191575,4.94,8.68
2014-12-31,15.50,16.00,14.91,15.05,-0.22,-1.44,1135329,174238,7.14,7.78
2015-01-05,14.96,15.00,14.30,14.60,-0.45,-2.99,1168126,169996,4.65,8.01
2015-01-06,14.55,14.99,14.37,14.97,0.37,2.53,1230960,180717,4.25,8.44
2015-01-07,14.97,15.63,14.54,15.38,0.41,2.74,1483927,223899,7.28,10.17
2015-01-08,14.98,15.09,14.27,14.35,-1.03,-6.70,1036564,151597,5.33,7.10
2015-01-09,14.11,15.50,14.03,14.54,0.19,1.32,1285598,190690,10.24,8.81
2015-01-12,14.05,14.30,13.50,13.73,-0.81,-5.57,731119,101880,5.50,5.01
2015-01-13,13.75,13.98,13.35,13.55,-0.18,-1.31,581726,79212,4.59,3.99
2015-01-14,13.58,13.85,13.26,13.64,0.09,0.66,486412,65920,4.35,3.33
2015-01-15,13.60,14.28,13.44,14.11,0.47,3.45,860874,119976,6.16,5.90
2015-01-16,14.05,14.50,13.71,14.00,-0.11,-0.78,887975,125112,5.60,6.09
2015-01-19,12.99,13.24,12.60,12.60,-1.40,-10.00,653666,84074,4.57,4.48
2015-01-20,12.23,13.15,12.23,12.85,0.25,1.98,711281,90990,7.30,4.87
2015-01-21,12.90,13.68,12.66,13.42,0.57,4.44,1144906,150138,7.94,7.85
2015-01-22,13.23,13.49,13.01,13.28,-0.14,-1.04,811638,107139,3.58,5.56
2015-01-23,13.33,13.59,13.09,13.14,-0.14,-1.05,706443,94154,3.77,4.84
2015-01-26,13.01,13.14,12.87,13.08,-0.06,-0.46,473189,61460,2.05,3.24
2015-01-27,13.08,14.39,12.95,14.39,1.31,10.02,1634649,226980,11.01,11.20
2015-01-28,14.34,15.83,14.20,15.19,0.80,5.56,2578286,391613,11.33,17.67
2015-01-29,14.80,16.58,14.70,16.44,1.25,8.23,2261849,359667,12.38,15.50
2015-01-30,16.00,16.80,15.21,15.34,-1.10,-6.69,1678810,266324,9.67,11.51
2015-02-02,15.02,15.12,13.90,13.97,-1.37,-8.93,1316847,188661,7.95,9.02
2015-02-03,13.89,14.14,13.16,13.83,-0.14,-1.00,1297682,176802,7.02,8.89
2015-02-04,13.59,15.21,13.36,15.21,1.38,9.98,1816853,257429,13.38,12.45
2015-02-05,15.20,16.15,14.83,15.34,0.13,0.85,2203030,342436,8.68,15.10
2015-02-06,14.80,15.20,14.25,14.31,-1.03,-6.71,1064673,155840,6.19,7.30
2015-02-09,14.00,14.55,13.91,14.15,-0.16,-1.12,677913,96397,4.47,4.65
2015-02-10,14.01,15.57,14.00,15.57,1.42,10.04,1496712,227178,11.10,10.26
2015-02-11,15.62,16.10,15.10,15.28,-0.29,-1.86,1767681,274631,6.42,12.11
2015-02-12,15.08,16.35,14.96,15.47,0.19,1.24,1730662,272697,9.10,11.86
2015-02-13,15.47,16.16,15.17,15.98,0.51,3.30,1622650,255114,6.40,11.12
2015-02-16,16.00,17.55,15.83,17.17,1.19,7.45,2004123,335969,10.76,13.73
2015-02-17,16.94,17.45,16.67,16.70,-0.47,-2.74,1416267,241276,4.54,9.71
2015-02-25,16.77,18.37,16.77,18.37,1.67,10.00,1794288,317030,9.58,12.30
2015-02-26,18.34,20.21,17.73,20.21,1.84,10.02,1762298,337363,13.50,12.08
2015-02-27,21.00,22.23,20.65,22.23,2.02,10.00,2031193,439244,7.82,13.92
2015-03-02,22.78,23.20,21.28,21.51,-0.72,-3.24,2217241,485011,8.64,15.19
2015-03-03,21.20,23.66,21.08,23.66,2.15,10.00,2418515,542512,11.99,16.57
2015-03-04,23.79,23.97,22.60,23.11,-0.55,-2.32,1826120,425038,5.79,12.51
2015-03-05,22.76,25.37,21.30,24.01,0.90,3.89,2209776,499404,17.61,15.14
2015-03-06,23.00,23.98,21.89,22.15,-1.86,-7.75,1527514,350843,8.70,10.47
2015-03-09,21.51,22.94,21.00,21.94,-0.21,-0.95,1053232,232780,8.76,7.22
2015-03-10,21.98,22.14,21.20,21.31,-0.63,-2.87,1036841,223065,4.28,7.11
2015-03-11,21.25,22.15,21.07,21.50,0.19,0.89,1067624,231023,5.07,7.32
2015-03-12,21.11,21.80,20.81,21.21,-0.29,-1.35,967488,205460,4.60,6.63
2015-03-13,21.21,22.98,21.18,22.15,0.94,4.43,1543546,341777,8.49,10.58
2015-03-16,22.18,22.59,21.70,22.40,0.25,1.13,1152152,256115,4.02,7.90
2015-03-17,22.66,23.72,22.66,22.99,0.59,2.63,1517001,351406,4.73,10.40
2015-03-18,22.70,23.45,22.50,23.19,0.20,0.87,1363188,313615,4.13,9.34
2015-03-19,23.13,25.50,22.79,24.88,1.69,7.29,2113479,520361,11.69,14.48
2015-03-20,24.00,24.66,23.80,23.96,-0.92,-3.70,1678029,404697,3.46,11.50
2015-03-23,24.10,25.30,23.80,24.51,0.55,2.30,1642960,402810,6.26,11.26
2015-03-24,24.23,25.20,23.10,24.51,0.00,0.00,1751334,419081,8.57,12.00
2015-03-25,24.00,24.98,23.51,23.92,-0.59,-2.41,1254947,302170,6.00,8.60
2015-03-26,23.54,24.09,23.18,23.23,-0.69,-2.88,859753,202217,3.80,5.89
2015-03-27,23.23,23.94,23.12,23.40,0.17,0.73,701849,165795,3.53,4.81
2015-03-30,23.71,25.25,23.70,24.14,0.74,3.16,1494263,365716,6.62,10.24
