日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-16,13.86,13.92,13.77,13.81,-0.07,-0.50,16086,2224,1.08,0.44
2014-04-17,13.84,13.94,13.60,13.64,-0.17,-1.23,21868,3008,2.46,0.60
2014-04-18,13.62,13.70,13.44,13.49,-0.15,-1.10,28002,3792,1.91,0.77
2014-04-21,13.41,13.42,12.86,13.01,-0.48,-3.56,34073,4501,4.15,0.94
2014-04-22,12.98,13.10,12.10,12.32,-0.69,-5.30,81105,10113,7.69,2.24
2014-04-23,12.35,12.48,12.24,12.33,0.01,0.08,36346,4489,1.95,1.00
2014-04-24,12.45,12.50,12.30,12.38,0.05,0.41,25307,3129,1.62,0.70
2014-04-25,12.38,12.58,12.20,12.47,0.09,0.73,44288,5479,3.07,1.22
2014-04-28,12.46,12.49,11.91,12.04,-0.43,-3.45,50241,6085,4.65,1.38
2014-04-29,12.04,12.30,12.00,12.29,0.25,2.08,14148,1726,2.49,0.39
2014-04-30,12.16,12.23,11.94,12.17,-0.12,-0.98,27887,3376,2.36,0.77
2014-05-05,12.27,12.28,12.14,12.22,0.05,0.41,19530,2385,1.15,0.54
2014-05-06,12.18,12.68,12.15,12.56,0.34,2.78,33315,4168,4.34,0.92
2014-05-07,12.50,12.59,12.32,12.40,-0.16,-1.27,21037,2622,2.15,0.58
2014-05-08,12.31,12.56,12.28,12.31,-0.09,-0.73,16254,2017,2.26,0.45
2014-05-09,12.35,12.43,12.03,12.41,0.10,0.81,24335,2978,3.25,0.67
2014-05-12,12.49,12.66,12.41,12.55,0.14,1.13,25014,3145,2.01,0.69
2014-05-13,12.56,12.66,12.47,12.48,-0.07,-0.56,14894,1869,1.51,0.41
2014-05-14,12.48,12.63,12.39,12.50,0.02,0.16,15336,1921,1.92,0.42
2014-05-15,12.38,12.57,12.25,12.29,-0.21,-1.68,17066,2121,2.56,0.47
2014-05-16,12.29,12.59,12.26,12.43,0.14,1.14,15603,1940,2.69,0.43
2014-05-19,12.31,12.54,12.31,12.51,0.08,0.64,13660,1703,1.85,0.38
2014-05-20,12.51,12.67,12.30,12.33,-0.18,-1.44,15383,1922,2.96,0.42
2014-05-21,12.36,12.45,12.30,12.41,0.08,0.65,10106,1251,1.22,0.28
2014-05-22,12.48,13.42,12.41,13.24,0.83,6.69,70885,9223,8.14,1.95
2014-05-23,13.01,13.18,12.81,13.09,-0.15,-1.13,45660,5931,2.79,1.26
2014-05-26,12.98,13.18,12.88,13.12,0.03,0.23,33758,4412,2.29,0.93
2014-05-27,13.09,13.23,13.06,13.13,0.01,0.08,21759,2855,1.30,0.60
2014-05-28,13.10,13.43,13.06,13.40,0.27,2.06,37117,4938,2.82,1.02
2014-05-29,13.33,13.53,12.82,12.84,-0.56,-4.18,77627,10230,5.30,2.14
2014-05-30,12.84,13.27,12.80,13.15,0.31,2.41,31100,4073,3.66,0.86
2014-06-09,13.32,13.94,13.16,13.21,0.06,0.46,49355,6683,5.93,1.36
2014-06-10,13.50,13.68,13.40,13.57,0.36,2.73,38519,5223,2.12,1.06
2014-06-11,13.44,13.65,13.38,13.55,-0.02,-0.15,30757,4161,1.99,0.85
2014-06-12,13.65,13.65,13.40,13.43,-0.12,-0.89,18327,2475,1.85,0.51
2014-06-13,13.41,13.88,13.41,13.74,0.31,2.31,32514,4437,3.50,0.90
2014-06-16,13.63,13.94,13.60,13.85,0.11,0.80,34935,4819,2.47,0.96
2014-06-17,13.80,13.95,13.79,13.84,-0.01,-0.07,27184,3769,1.16,0.75
2014-06-18,13.87,13.91,13.51,13.83,-0.01,-0.07,28478,3907,2.89,0.78
2014-06-19,13.80,13.80,13.21,13.23,-0.60,-4.34,25986,3515,4.27,0.72
2014-06-20,13.25,13.49,13.25,13.37,0.14,1.06,11913,1592,1.81,0.33
2014-06-23,13.55,13.56,13.38,13.41,0.04,0.30,12071,1624,1.35,0.33
2014-06-24,13.41,13.58,13.37,13.47,0.06,0.45,7611,1026,1.57,0.21
2014-06-25,13.42,13.53,13.33,13.33,-0.14,-1.04,10079,1350,1.48,0.28
2014-06-26,13.48,13.57,13.35,13.43,0.10,0.75,14952,2007,1.65,0.41
2014-06-27,13.39,13.51,13.36,13.40,-0.03,-0.22,15604,2094,1.12,0.43
2014-06-30,13.40,13.56,13.34,13.51,0.11,0.82,19967,2688,1.64,0.55
2014-07-01,13.52,14.00,13.41,13.85,0.34,2.52,51678,7080,4.37,1.42
2014-07-02,13.86,13.96,13.69,13.83,-0.02,-0.14,32991,4564,1.95,0.91
2014-07-03,13.81,13.88,13.60,13.83,0.00,0.00,38169,5246,2.02,1.05
2014-07-04,13.83,13.83,13.60,13.64,-0.19,-1.37,19895,2723,1.66,0.55
2014-07-07,13.60,13.70,13.41,13.57,-0.07,-0.51,28963,3941,2.13,0.80
2014-07-08,13.50,13.90,13.50,13.79,0.22,1.62,28936,3983,2.95,0.80
2014-07-09,13.79,13.89,13.65,13.65,-0.14,-1.02,20664,2846,1.74,0.57
2014-07-10,13.61,13.70,13.48,13.64,-0.01,-0.07,19475,2649,1.61,0.54
2014-07-11,13.67,13.91,13.67,13.76,0.12,0.88,19588,2702,1.76,0.54
2014-07-14,13.80,14.09,13.69,13.98,0.22,1.60,29909,4165,2.91,0.82
2014-07-15,13.98,14.00,13.81,13.87,-0.11,-0.79,25998,3605,1.36,0.72
2014-07-16,13.86,13.94,13.59,13.74,-0.13,-0.94,33936,4659,2.52,0.94
2014-07-17,13.65,13.77,13.53,13.54,-0.20,-1.46,22719,3093,1.75,0.63
2014-07-18,13.46,13.65,13.19,13.23,-0.31,-2.29,28855,3858,3.40,0.80
2014-07-21,13.34,13.34,13.09,13.13,-0.10,-0.76,17908,2359,1.89,0.49
2014-07-22,13.21,13.35,13.11,13.30,0.17,1.29,29173,3868,1.83,0.80
2014-07-23,13.29,13.45,13.18,13.44,0.14,1.05,20859,2776,2.03,0.58
2014-07-24,13.40,13.40,13.16,13.28,-0.16,-1.19,17500,2321,1.79,0.48
2014-07-25,13.28,13.50,13.01,13.44,0.16,1.20,43656,5784,3.69,1.20
2014-07-28,13.44,13.80,13.36,13.66,0.22,1.64,82041,11125,3.27,2.26
2014-07-29,13.66,13.88,13.56,13.86,0.20,1.46,93092,12757,2.34,2.57
2014-07-30,13.94,13.94,13.60,13.67,-0.19,-1.37,48689,6697,2.45,1.34
2014-07-31,13.73,13.80,13.50,13.53,-0.14,-1.02,45664,6210,2.19,1.26
2014-08-01,13.47,13.74,13.22,13.53,0.00,0.00,82757,11142,3.84,2.28
2014-08-04,13.48,13.70,13.38,13.53,0.00,0.00,31064,4190,2.37,0.86
2014-08-05,13.53,13.53,13.36,13.48,-0.05,-0.37,29359,3942,1.26,0.81
2014-08-06,13.46,13.48,13.19,13.29,-0.19,-1.41,52383,6961,2.15,1.44
2014-08-07,13.29,13.41,13.14,13.16,-0.13,-0.98,42733,5662,2.03,1.18
2014-08-08,13.13,13.30,13.13,13.28,0.12,0.91,19038,2525,1.29,0.52
2014-08-11,13.30,13.52,13.28,13.51,0.23,1.73,60561,8147,1.81,1.67
2014-08-12,13.54,13.54,13.14,13.15,-0.36,-2.66,97504,12977,2.96,2.69
2014-08-13,13.16,13.24,12.98,13.13,-0.02,-0.15,63961,8363,1.98,1.76
2014-08-14,13.17,13.31,13.01,13.18,0.05,0.38,43207,5687,2.28,1.19
2014-08-15,13.17,13.29,13.03,13.21,0.03,0.23,42090,5558,1.97,1.16
2014-08-18,13.21,13.40,13.12,13.31,0.10,0.76,82216,10911,2.12,2.27
2014-08-19,13.33,13.64,13.28,13.60,0.29,2.18,137404,18467,2.70,3.79
2014-08-20,13.58,13.77,13.40,13.60,0.00,0.00,120924,16406,2.72,3.33
2014-08-21,13.53,13.66,13.44,13.60,0.00,0.00,65301,8846,1.62,1.80
2014-08-22,13.63,13.74,13.54,13.68,0.08,0.59,82562,11287,1.47,2.28
2014-08-25,13.79,14.00,13.56,13.59,-0.09,-0.66,109364,15045,3.22,3.01
2014-08-26,13.50,13.65,13.16,13.19,-0.40,-2.94,63893,8573,3.61,1.76
2014-08-27,13.20,13.44,13.15,13.27,0.08,0.61,38257,5094,2.20,1.05
2014-08-28,13.45,13.77,13.33,13.47,0.20,1.51,65270,8846,3.32,1.80
2014-08-29,13.35,13.73,13.33,13.56,0.09,0.67,44189,5977,2.97,1.22
2014-09-01,13.66,13.92,13.52,13.88,0.32,2.36,105973,14589,2.95,2.92
2014-09-02,13.94,13.94,13.74,13.91,0.03,0.22,111472,15451,1.44,3.07
2014-09-03,13.91,14.34,13.87,14.31,0.40,2.88,162742,23060,3.38,4.49
2014-09-04,14.40,14.70,14.23,14.51,0.20,1.40,168297,24396,3.28,4.64
2014-09-05,14.48,14.65,14.21,14.38,-0.13,-0.90,111737,16059,3.03,3.08
2014-09-09,14.35,14.58,14.23,14.37,-0.01,-0.07,95240,13697,2.43,2.63
2014-09-10,14.39,14.90,14.10,14.85,0.48,3.34,123672,17871,5.57,3.41
2014-09-11,14.78,14.96,14.40,14.54,-0.31,-2.09,119388,17555,3.77,3.29
2014-09-12,14.42,14.78,14.42,14.69,0.15,1.03,81354,11919,2.48,2.24
2014-09-15,14.64,14.86,14.53,14.73,0.04,0.27,81560,11972,2.25,2.25
2014-09-16,14.71,14.87,14.09,14.29,-0.44,-2.99,102134,14919,5.30,2.82
2014-09-17,14.33,14.49,14.12,14.47,0.18,1.26,59636,8525,2.59,1.64
2014-09-18,14.47,15.26,14.34,15.18,0.71,4.91,197344,29590,6.36,5.44
2014-09-19,15.18,16.02,15.16,15.94,0.76,5.01,249372,39073,5.67,6.87
2014-10-14,16.40,16.59,15.20,16.02,0.08,0.50,442704,70370,8.72,12.20
2014-10-15,15.74,16.13,15.58,15.64,-0.38,-2.37,173286,27407,3.43,4.78
2014-10-16,15.55,16.10,15.24,15.52,-0.12,-0.77,131942,20704,5.50,3.64
2014-10-17,15.46,15.98,14.87,15.89,0.37,2.38,121046,18782,7.15,3.34
2014-10-20,15.88,15.97,15.60,15.87,-0.02,-0.13,95605,15122,2.33,2.64
2014-10-21,15.89,16.14,15.67,15.71,-0.16,-1.01,78723,12550,2.96,2.17
2014-10-22,15.70,16.28,15.65,15.85,0.14,0.89,93860,15008,4.01,2.59
2014-10-23,15.86,16.09,15.41,15.58,-0.27,-1.70,73973,11667,4.29,2.04
2014-10-24,15.60,15.74,15.16,15.18,-0.40,-2.57,60690,9322,3.72,1.67
2014-10-27,15.18,15.68,15.02,15.65,0.47,3.10,60401,9285,4.35,1.66
2014-10-28,16.48,16.80,15.98,16.34,0.69,4.41,189459,30855,5.24,5.22
2014-10-29,16.55,16.93,16.33,16.50,0.16,0.98,175439,29129,3.67,4.84
2014-10-30,16.45,16.56,15.89,16.00,-0.50,-3.03,116400,18890,4.06,3.21
2014-10-31,16.10,16.22,15.22,15.48,-0.52,-3.25,154596,24132,6.25,4.26
2014-11-03,15.50,15.65,15.16,15.47,-0.01,-0.06,118806,18243,3.17,3.27
2014-11-04,15.43,15.71,15.30,15.37,-0.10,-0.65,75665,11734,2.65,2.09
2014-11-05,15.44,15.65,15.33,15.52,0.15,0.98,53042,8228,2.08,1.46
2014-11-06,15.55,16.27,15.40,16.19,0.67,4.32,116753,18493,5.61,3.22
2014-11-07,16.18,16.18,15.73,15.76,-0.43,-2.66,82561,13203,2.78,2.28
2014-11-10,15.76,16.18,15.75,15.91,0.15,0.95,62908,10035,2.73,1.73
2014-11-11,15.99,16.12,15.25,15.37,-0.54,-3.39,76151,11813,5.47,2.10
2014-11-12,15.25,15.51,14.78,15.48,0.11,0.72,34221,5228,4.75,0.94
2014-11-13,15.54,15.54,14.95,15.06,-0.42,-2.71,39449,5969,3.81,1.09
2014-11-14,15.00,15.13,14.79,14.89,-0.17,-1.13,27513,4120,2.26,0.76
2014-11-17,15.04,15.15,14.68,14.98,0.09,0.60,36463,5467,3.16,1.01
2014-11-18,15.03,15.34,14.90,15.30,0.32,2.14,34598,5229,2.94,0.95
2014-11-19,15.36,15.37,15.10,15.32,0.02,0.13,27742,4231,1.76,0.76
2014-11-20,15.33,15.76,15.24,15.38,0.06,0.39,48164,7472,3.39,1.33
2014-11-21,15.43,15.58,15.30,15.36,-0.02,-0.13,28102,4324,1.82,0.77
2014-11-24,15.46,15.88,15.41,15.53,0.17,1.11,93036,14606,3.06,2.56
2014-11-25,15.58,15.83,15.55,15.82,0.29,1.87,62538,9849,1.80,1.72
2014-11-26,15.82,15.97,15.60,15.71,-0.11,-0.70,52734,8302,2.34,1.45
2014-11-27,15.91,16.02,15.60,15.72,0.01,0.06,62659,9883,2.67,1.73
2014-11-28,15.95,16.01,15.70,15.84,0.12,0.76,85436,13533,1.97,2.35
2014-12-01,15.83,15.84,15.15,15.29,-0.55,-3.47,84683,13056,4.36,2.33
2014-12-02,15.23,15.47,15.10,15.29,0.00,0.00,59542,9103,2.42,1.64
2014-12-03,15.32,15.85,15.14,15.75,0.46,3.01,81119,12508,4.64,2.24
2014-12-04,15.70,15.93,15.64,15.82,0.07,0.44,79691,12613,1.84,2.20
2014-12-05,15.87,15.87,15.06,15.26,-0.56,-3.54,78442,12047,5.12,2.16
2014-12-08,15.26,15.44,14.86,15.37,0.11,0.72,68456,10360,3.80,1.89
2014-12-09,15.16,15.25,14.40,14.50,-0.87,-5.66,98107,14535,5.53,2.70
2014-12-10,14.41,15.15,14.39,14.98,0.48,3.31,60648,8986,5.24,1.67
2014-12-11,14.94,15.43,14.73,15.34,0.36,2.40,68053,10394,4.67,1.88
2014-12-12,15.38,15.61,15.25,15.40,0.06,0.39,54824,8456,2.35,1.51
2014-12-15,15.24,15.75,15.16,15.66,0.26,1.69,69376,10788,3.83,1.91
2014-12-16,15.66,15.72,15.30,15.31,-0.35,-2.24,55073,8488,2.68,1.52
2014-12-17,15.57,15.57,15.03,15.10,-0.21,-1.37,66829,10176,3.53,1.84
2014-12-18,15.10,15.21,14.70,14.87,-0.23,-1.52,66679,9981,3.38,1.84
2014-12-19,14.88,14.98,14.35,14.64,-0.23,-1.55,61950,9058,4.24,1.71
2014-12-22,14.59,14.59,13.25,13.49,-1.15,-7.86,106048,14741,9.15,2.92
2014-12-23,13.54,14.08,12.50,12.85,-0.64,-4.74,112238,14740,11.71,3.09
2014-12-24,13.01,13.19,12.61,13.15,0.30,2.33,144815,18545,4.51,3.99
2014-12-25,13.27,13.40,12.92,13.29,0.14,1.06,74042,9778,3.65,2.04
2014-12-26,13.29,13.44,12.80,12.96,-0.33,-2.48,134061,17398,4.82,3.38
2014-12-29,13.04,13.04,12.50,12.59,-0.37,-2.85,92396,11673,4.17,2.33
2014-12-30,12.64,12.98,12.51,12.76,0.17,1.35,78180,9959,3.73,1.97
2014-12-31,12.72,12.80,12.56,12.76,0.00,0.00,85755,10874,1.88,2.16
2015-01-05,12.80,13.60,12.75,13.42,0.66,5.17,113946,15101,6.66,2.87
2015-01-06,13.44,13.83,13.32,13.58,0.16,1.19,89301,12135,3.80,2.25
2015-01-07,13.52,13.72,13.41,13.58,0.00,0.00,52331,7099,2.28,1.32
2015-01-08,13.63,13.70,13.40,13.51,-0.07,-0.52,39447,5361,2.21,0.99
2015-01-09,13.51,13.92,13.51,13.60,0.09,0.67,75426,10380,3.03,1.90
2015-01-12,13.65,13.88,13.59,13.77,0.17,1.25,55176,7593,2.13,1.39
2015-01-13,13.76,14.17,13.70,14.10,0.33,2.40,68590,9624,3.41,1.73
2015-01-14,14.01,14.25,13.77,13.92,-0.18,-1.28,53585,7492,3.40,1.35
2015-01-15,13.99,14.20,13.90,14.20,0.28,2.01,49395,6951,2.16,1.24
2015-01-16,14.17,14.34,14.06,14.25,0.05,0.35,43765,6240,1.97,1.10
2015-01-19,13.88,14.32,13.62,13.82,-0.43,-3.02,56600,7885,4.91,1.43
2015-01-20,13.85,14.16,13.85,14.15,0.33,2.39,51942,7289,2.24,1.31
2015-01-21,14.17,14.38,14.07,14.34,0.19,1.34,56664,8084,2.19,1.43
2015-01-22,14.34,15.15,14.18,14.94,0.60,4.18,111145,16419,6.76,2.80
2015-01-23,14.91,15.10,14.72,14.76,-0.18,-1.20,59324,8809,2.54,1.49
2015-01-26,15.00,15.08,14.83,15.01,0.25,1.69,50347,7533,1.69,1.27
2015-01-27,15.01,15.32,14.90,15.21,0.20,1.33,82109,12459,2.80,2.07
2015-01-28,15.20,15.33,14.81,15.17,-0.04,-0.26,43322,6546,3.42,1.09
2015-01-29,14.99,15.37,14.87,15.15,-0.02,-0.13,48742,7388,3.30,1.23
2015-01-30,15.16,15.27,14.93,15.12,-0.03,-0.20,53851,8134,2.24,1.36
2015-02-02,15.15,15.30,15.00,15.02,-0.10,-0.66,39722,6011,1.98,1.00
2015-02-03,15.03,15.25,14.65,15.04,0.02,0.13,42954,6453,3.99,1.08
2015-02-04,15.18,15.19,14.90,14.93,-0.11,-0.73,46824,7041,1.93,1.18
2015-02-05,14.97,15.14,14.86,14.88,-0.05,-0.33,62812,9434,1.88,1.58
2015-02-06,14.85,14.99,14.40,14.60,-0.28,-1.88,55971,8235,3.97,1.41
2015-02-09,14.61,15.00,14.56,14.75,0.15,1.03,45730,6732,3.01,1.15
2015-02-10,14.66,14.90,14.50,14.81,0.06,0.41,31639,4674,2.71,0.80
2015-02-11,14.81,15.27,14.80,15.23,0.42,2.84,60997,9207,3.17,1.54
2015-02-12,15.23,15.48,15.13,15.38,0.15,0.98,68579,10519,2.30,1.73
2015-02-13,15.38,15.67,15.32,15.41,0.03,0.20,78560,12199,2.28,1.98
2015-02-16,15.48,16.61,15.48,16.40,0.99,6.42,121085,19584,7.33,3.05
2015-02-17,16.40,16.48,16.12,16.30,-0.10,-0.61,62668,10200,2.20,1.58
2015-02-25,16.40,16.51,16.00,16.17,-0.13,-0.80,50188,8173,3.13,1.26
2015-02-26,16.10,16.25,15.85,16.00,-0.17,-1.05,49860,7970,2.47,1.26
2015-02-27,16.09,16.35,15.90,16.18,0.18,1.13,51436,8290,2.81,1.30
2015-03-02,16.14,16.38,16.00,16.32,0.14,0.87,89423,14485,2.35,2.25
2015-03-03,16.34,16.56,16.10,16.15,-0.17,-1.04,71241,11611,2.82,1.79
2015-03-04,16.15,16.35,16.09,16.22,0.07,0.43,62517,10123,1.61,1.58
2015-03-05,16.24,16.87,16.03,16.84,0.62,3.82,117167,19374,5.18,2.95
2015-03-06,16.80,17.05,16.45,16.48,-0.36,-2.14,65005,10864,3.56,1.64
2015-03-09,16.48,17.17,16.40,16.93,0.45,2.73,70705,11883,4.67,1.78
2015-03-10,17.02,17.11,16.68,16.69,-0.24,-1.42,61518,10402,2.54,1.55
2015-03-11,16.69,16.92,16.06,16.60,-0.09,-0.54,98113,16080,5.15,2.47
2015-03-12,16.48,16.66,16.15,16.30,-0.30,-1.81,70055,11423,3.07,1.77
2015-03-13,16.30,17.22,16.30,17.16,0.86,5.28,105651,17802,5.64,2.66
2015-03-16,17.30,18.09,17.30,17.72,0.56,3.26,143628,25609,4.60,3.62
2015-03-17,17.72,18.20,17.51,18.18,0.46,2.60,143997,25772,3.89,3.63
2015-03-18,18.09,18.84,17.80,18.72,0.54,2.97,120408,22115,5.72,3.03
2015-03-19,18.80,19.95,18.74,19.36,0.64,3.42,128145,24910,6.46,3.23
2015-03-20,19.36,19.64,18.98,19.45,0.09,0.46,90423,17441,3.41,2.28
2015-03-23,19.48,19.90,19.35,19.55,0.10,0.51,115887,22638,2.83,2.92
2015-03-24,19.87,21.50,19.23,21.49,1.94,9.92,240667,48861,11.61,6.06
2015-03-25,23.20,23.64,22.00,23.64,2.15,10.00,274925,63533,7.63,6.93
2015-03-26,24.10,24.65,22.28,23.12,-0.52,-2.20,295448,69211,10.03,7.44
2015-03-27,22.88,25.43,22.29,25.43,2.31,9.99,509559,125452,13.58,12.84
2015-03-30,26.00,26.16,24.50,25.52,0.09,0.35,322500,81866,6.53,8.13
2015-03-31,26.01,27.50,25.20,26.06,0.54,2.12,339353,89184,9.01,8.55
2015-04-01,26.00,28.67,25.66,28.31,2.25,8.63,360693,99687,11.55,9.09
2015-04-02,28.51,30.05,27.65,28.67,0.36,1.27,377947,108605,8.48,9.52
2015-04-03,28.20,29.11,27.60,28.58,-0.09,-0.31,205026,58213,5.27,5.17
2015-04-07,28.59,29.43,27.67,29.04,0.46,1.61,225766,64714,6.16,5.69
2015-04-08,29.22,29.84,27.48,28.63,-0.41,-1.41,256839,73287,8.13,6.47
2015-04-09,28.64,28.64,25.77,28.03,-0.60,-2.10,277337,75006,10.02,6.99
2015-04-10,27.80,30.15,27.35,29.85,1.82,6.49,253042,73932,9.99,6.38
2015-04-13,31.50,32.84,30.60,32.84,2.99,10.02,224996,71975,7.50,5.67
2015-04-14,34.00,36.12,33.01,36.12,3.28,9.99,152917,54556,9.47,3.85
2015-04-15,37.56,37.56,33.30,34.74,-1.38,-3.82,284886,99838,11.79,7.18
2015-04-16,35.80,38.21,35.00,36.52,1.78,5.12,331256,122908,9.24,8.35
2015-04-17,35.36,36.20,34.13,34.79,-1.73,-4.74,260813,91326,5.67,6.57
2015-04-20,34.61,34.70,31.61,31.85,-2.94,-8.45,215061,70930,8.88,5.42
2015-04-21,31.53,33.00,31.01,32.98,1.13,3.55,175095,56508,6.25,4.41
2015-04-22,33.20,35.40,32.30,34.80,1.82,5.52,274676,92304,9.40,6.92
