日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-06,14.05,14.10,13.78,13.93,-0.19,-1.35,12838,1790,2.27,0.57
2014-06-09,13.83,13.96,13.65,13.70,-0.23,-1.65,11561,1591,2.23,0.52
2014-06-10,13.70,13.88,13.60,13.80,0.10,0.73,12636,1738,2.04,0.56
2014-06-11,13.80,13.85,13.06,13.31,-0.49,-3.55,61310,8199,5.72,2.73
2014-06-12,13.30,13.38,12.75,12.96,-0.35,-2.63,50143,6477,4.73,2.24
2014-06-13,12.90,13.10,12.75,12.97,0.01,0.08,28142,3655,2.70,1.25
2014-06-16,12.85,13.27,12.85,12.97,0.00,0.00,29932,3916,3.24,1.33
2014-06-17,12.91,13.20,12.91,13.00,0.03,0.23,26636,3488,2.24,1.19
2014-06-18,13.02,13.02,12.18,12.39,-0.61,-4.69,62759,7837,6.46,2.80
2014-06-19,12.39,12.50,12.06,12.09,-0.30,-2.42,26686,3286,3.55,1.19
2014-06-20,12.47,13.19,12.41,12.70,0.61,5.05,44969,5726,6.45,2.00
2014-06-23,12.76,12.76,11.97,12.30,-0.40,-3.15,46398,5703,6.22,2.07
2014-06-24,12.20,12.37,11.97,12.27,-0.03,-0.24,32999,4003,3.25,1.47
2014-06-25,12.35,12.35,11.79,12.04,-0.23,-1.87,48946,5853,4.56,2.18
2014-06-26,12.02,12.19,11.95,12.07,0.03,0.25,33607,4046,1.99,1.50
2014-06-27,12.00,12.06,11.71,11.92,-0.15,-1.24,41939,4980,2.90,1.87
2014-06-30,11.93,12.49,11.82,12.11,0.19,1.59,47271,5758,5.62,2.11
2014-07-01,12.14,12.41,12.09,12.27,0.16,1.32,32136,3937,2.64,1.43
2014-07-02,12.25,12.29,12.05,12.14,-0.13,-1.06,32069,3891,1.96,1.43
2014-07-03,12.14,12.16,11.95,12.06,-0.08,-0.66,31845,3828,1.73,1.42
2014-07-04,12.10,12.75,12.00,12.72,0.66,5.47,85392,10594,6.22,3.81
2014-07-07,12.70,12.72,12.37,12.45,-0.27,-2.12,59573,7453,2.75,2.66
2014-07-08,12.43,12.51,12.20,12.50,0.05,0.40,38676,4776,2.49,1.72
2014-07-09,12.49,12.50,12.18,12.20,-0.30,-2.40,34029,4179,2.56,1.52
2014-07-10,12.22,12.28,11.78,11.83,-0.37,-3.03,47052,5621,4.10,2.10
2014-07-11,11.87,11.97,11.68,11.80,-0.03,-0.25,31693,3749,2.45,1.41
2014-07-14,11.80,12.14,11.67,11.95,0.15,1.27,48038,5731,3.98,2.14
2014-07-15,11.99,12.40,11.96,12.16,0.21,1.76,43938,5382,3.68,1.96
2014-07-16,12.18,12.40,11.98,12.02,-0.14,-1.15,31008,3777,3.45,1.38
2014-07-17,12.11,12.33,12.03,12.30,0.28,2.33,26419,3227,2.50,1.18
2014-07-18,12.95,13.53,12.72,13.44,1.14,9.27,173712,22856,6.59,7.74
2014-07-21,13.22,13.71,13.18,13.46,0.02,0.15,67160,9023,3.94,2.99
2014-07-22,13.31,13.66,13.20,13.29,-0.17,-1.26,42102,5616,3.42,1.88
2014-07-23,13.28,13.65,13.18,13.20,-0.09,-0.68,46101,6172,3.54,2.06
2014-07-24,13.30,13.31,12.76,13.09,-0.11,-0.83,34336,4456,4.17,1.53
2014-07-25,12.99,13.43,12.90,13.24,0.15,1.15,25105,3300,4.05,1.12
2014-07-28,13.23,13.55,13.13,13.41,0.17,1.28,35372,4726,3.17,1.58
2014-07-29,13.46,13.49,13.25,13.44,0.03,0.22,33333,4454,1.79,1.49
2014-07-30,13.56,13.90,13.28,13.76,0.32,2.38,64538,8811,4.61,2.88
2014-07-31,13.70,13.99,13.57,13.90,0.14,1.02,33765,4676,3.05,1.51
2014-08-01,13.90,13.90,13.38,13.39,-0.51,-3.67,55919,7605,3.74,2.49
2014-08-04,13.33,13.47,13.18,13.26,-0.13,-0.97,46951,6228,2.17,2.09
2014-08-05,13.28,13.38,13.11,13.29,0.03,0.23,28025,3711,2.04,1.25
2014-08-06,13.15,13.58,13.15,13.42,0.13,0.98,28661,3827,3.24,1.28
2014-08-07,13.46,13.46,13.20,13.29,-0.13,-0.97,21097,2801,1.94,0.94
2014-08-08,13.20,13.51,13.20,13.46,0.17,1.28,14994,2004,2.33,0.67
2014-08-11,13.36,13.50,13.20,13.46,0.00,0.00,19910,2662,2.23,0.89
2014-08-12,13.40,13.80,13.31,13.61,0.15,1.11,28637,3907,3.64,1.28
2014-08-13,13.65,14.49,13.50,14.37,0.76,5.58,92075,13031,7.27,4.10
2014-08-14,14.26,14.30,13.88,13.92,-0.45,-3.13,52656,7418,2.92,2.35
2014-08-15,13.91,14.18,13.73,13.81,-0.11,-0.79,36864,5131,3.23,1.64
2014-08-18,13.81,14.30,13.76,14.07,0.26,1.88,44907,6273,3.91,2.00
2014-08-19,14.07,14.25,13.92,14.04,-0.03,-0.21,29821,4198,2.35,1.33
2014-08-20,14.09,14.09,13.81,13.88,-0.16,-1.14,28349,3952,1.99,1.26
2014-08-21,13.86,14.80,13.85,14.69,0.81,5.84,114855,16617,6.84,5.12
2014-08-22,14.52,15.27,14.51,14.95,0.26,1.77,95875,14345,5.17,4.27
2014-08-25,14.93,14.97,14.60,14.94,-0.01,-0.07,50577,7497,2.47,2.25
2014-08-26,14.93,14.94,14.42,14.49,-0.45,-3.01,46002,6729,3.48,2.05
2014-08-27,14.55,15.55,14.43,15.34,0.85,5.87,96557,14688,7.73,4.30
2014-08-28,15.50,15.50,15.10,15.29,-0.05,-0.33,43195,6617,2.61,1.93
2014-08-29,15.39,15.41,14.77,15.15,-0.14,-0.92,36660,5524,4.19,1.63
2014-09-01,15.12,15.55,15.01,15.18,0.03,0.20,29437,4485,3.56,1.31
2014-09-02,15.20,15.50,15.15,15.30,0.12,0.79,42009,6442,2.31,1.87
2014-09-03,15.22,15.98,15.22,15.65,0.35,2.29,47739,7498,4.97,2.13
2014-09-04,15.73,16.67,15.50,16.58,0.93,5.94,77648,12631,7.48,3.46
2014-09-05,16.40,17.05,16.23,16.97,0.39,2.35,64776,10799,4.95,2.89
2014-09-09,16.90,17.38,16.49,16.60,-0.37,-2.18,85758,14492,5.24,3.82
2014-09-10,16.55,16.82,16.32,16.77,0.17,1.02,53641,8900,3.01,2.39
2014-09-11,16.73,16.75,16.25,16.58,-0.19,-1.13,47780,7902,2.98,2.13
2014-09-12,16.58,16.85,16.40,16.67,0.09,0.54,41779,6979,2.71,1.86
2014-09-15,16.60,16.85,16.45,16.70,0.03,0.18,36837,6123,2.40,1.64
2014-09-16,16.65,16.77,15.80,15.91,-0.79,-4.73,53701,8768,5.81,2.39
2014-09-17,15.85,15.91,15.22,15.63,-0.28,-1.76,66526,10270,4.34,2.97
2014-09-18,15.55,15.90,15.35,15.49,-0.14,-0.90,45057,7002,3.52,2.01
2014-09-19,15.45,16.25,15.25,16.01,0.52,3.36,47602,7557,6.46,2.12
2014-09-22,16.05,16.34,15.70,15.87,-0.14,-0.87,34084,5454,4.00,1.52
2014-09-23,15.90,16.28,15.80,16.25,0.38,2.39,33414,5376,3.02,1.49
2014-09-24,16.28,16.52,15.99,16.36,0.11,0.68,31427,5112,3.26,1.40
2014-09-25,16.38,16.42,15.78,15.92,-0.44,-2.69,42333,6799,3.91,1.89
2014-09-26,15.80,16.00,15.57,15.70,-0.22,-1.38,29855,4701,2.70,1.33
2014-09-29,15.83,16.32,15.70,15.90,0.20,1.27,36102,5763,3.95,1.61
2014-09-30,15.99,16.19,15.91,16.10,0.20,1.26,32164,5167,1.76,1.43
2014-10-08,16.00,16.11,15.57,15.90,-0.20,-1.24,46979,7430,3.35,2.09
2014-10-09,15.82,15.91,15.49,15.57,-0.33,-2.08,50904,7974,2.64,2.27
2014-10-10,15.57,15.75,15.45,15.55,-0.02,-0.13,40417,6304,1.93,1.80
2014-10-13,15.50,15.67,15.45,15.65,0.10,0.64,30032,4670,1.41,1.34
2014-10-14,15.65,16.10,15.65,15.82,0.17,1.09,43598,6941,2.88,1.94
2014-10-15,15.82,15.99,15.50,15.96,0.14,0.89,37289,5870,3.10,1.66
2014-10-16,16.00,16.46,15.82,16.23,0.27,1.69,69920,11331,4.01,3.12
2014-10-17,16.20,16.50,15.91,16.24,0.01,0.06,60912,9893,3.64,2.72
2014-10-20,16.22,16.49,16.03,16.45,0.21,1.29,58669,9574,2.83,2.62
2014-10-21,16.47,16.94,16.39,16.61,0.16,0.97,57082,9526,3.34,2.54
2014-10-22,16.70,16.95,16.34,16.36,-0.25,-1.51,45368,7511,3.67,2.02
2014-10-23,16.21,16.45,15.70,15.83,-0.53,-3.24,42412,6801,4.58,1.89
2014-10-24,15.75,15.83,15.50,15.68,-0.15,-0.95,27518,4301,2.08,1.23
2014-10-27,15.68,16.17,15.61,15.91,0.23,1.47,23704,3773,3.57,1.06
2014-10-28,16.00,16.40,15.93,16.19,0.28,1.76,29694,4796,2.95,1.32
2014-10-29,16.25,16.78,16.25,16.52,0.33,2.04,56710,9386,3.27,2.53
2014-10-30,16.53,16.66,16.27,16.37,-0.15,-0.91,42864,7049,2.36,1.91
2014-10-31,16.35,16.52,16.15,16.28,-0.09,-0.55,25826,4211,2.26,1.15
2014-11-03,16.31,16.68,16.29,16.45,0.17,1.04,33908,5592,2.40,1.51
2014-11-04,16.42,16.93,16.28,16.86,0.41,2.49,56504,9416,3.95,2.52
2014-11-05,16.89,18.55,16.88,18.09,1.23,7.30,142256,25833,9.91,6.34
2014-11-06,18.01,18.30,17.70,18.15,0.06,0.33,59632,10728,3.32,2.66
2014-11-07,18.19,18.98,17.96,18.06,-0.09,-0.50,60357,11110,5.62,2.69
2014-11-10,18.00,18.49,17.88,18.48,0.42,2.33,43801,7967,3.38,1.95
2014-11-11,18.49,18.49,17.08,17.32,-1.16,-6.28,81081,14279,7.63,3.61
2014-11-12,17.40,17.70,17.18,17.51,0.19,1.10,31011,5393,3.00,1.38
2014-11-13,17.51,17.60,16.50,16.69,-0.82,-4.68,59712,10097,6.28,2.66
2014-11-14,16.69,17.34,16.33,17.13,0.44,2.64,41502,7027,6.05,1.85
2014-11-17,17.02,17.36,16.78,17.21,0.08,0.47,30003,5153,3.39,1.34
2014-11-18,17.20,17.37,17.01,17.14,-0.07,-0.41,22948,3949,2.09,1.02
2014-11-19,17.10,17.51,17.01,17.34,0.20,1.17,25616,4430,2.92,1.14
2014-11-20,17.31,17.42,17.06,17.08,-0.26,-1.50,23425,4027,2.08,1.04
2014-11-21,17.10,17.59,17.01,17.38,0.30,1.76,34293,5956,3.40,1.53
2014-11-24,17.42,17.99,17.39,17.78,0.40,2.30,39159,6949,3.45,1.75
2014-11-25,17.40,17.40,16.82,17.06,-0.72,-4.05,93318,15876,3.26,4.16
2014-11-26,17.08,17.08,16.50,16.90,-0.16,-0.94,67205,11257,3.40,3.00
2014-11-27,16.83,17.05,16.59,16.88,-0.02,-0.12,51092,8587,2.72,2.28
2014-11-28,16.88,17.19,16.81,16.88,0.00,0.00,37301,6331,2.25,1.66
2014-12-01,16.89,16.91,16.52,16.56,-0.32,-1.90,33483,5570,2.31,1.49
2014-12-02,16.60,16.87,16.42,16.51,-0.05,-0.30,45496,7558,2.72,2.03
2014-12-03,16.50,17.10,16.44,17.03,0.52,3.15,48702,8121,4.00,2.17
2014-12-04,17.12,17.12,16.80,16.90,-0.13,-0.76,49854,8421,1.88,2.22
2014-12-05,16.92,16.92,15.92,16.10,-0.80,-4.73,66051,10746,5.92,2.94
2014-12-08,16.49,16.49,15.80,15.84,-0.26,-1.61,52975,8491,4.29,2.36
2014-12-09,15.65,15.66,14.26,14.55,-1.29,-8.14,135659,19951,8.84,6.05
2014-12-10,14.31,14.74,13.90,14.61,0.06,0.41,68165,9772,5.77,3.04
2014-12-11,14.57,14.90,14.24,14.64,0.03,0.21,64613,9360,4.52,2.88
2014-12-12,14.79,16.00,14.79,15.85,1.21,8.27,88543,13684,8.27,3.95
2014-12-15,15.73,16.47,15.40,16.08,0.23,1.45,65291,10478,6.75,2.91
2014-12-16,15.90,16.23,15.78,15.86,-0.22,-1.37,29131,4653,2.80,1.30
2014-12-17,15.80,15.80,14.81,15.22,-0.64,-4.04,54083,8254,6.24,2.41
2014-12-18,14.92,15.38,14.92,15.09,-0.13,-0.85,25969,3931,3.02,1.16
2014-12-19,15.04,15.28,14.42,14.55,-0.54,-3.58,40672,5996,5.70,1.81
2014-12-22,14.15,14.75,13.98,14.40,-0.15,-1.03,52293,7493,5.29,2.33
2014-12-23,14.40,14.74,14.26,14.42,0.02,0.14,28700,4150,3.33,1.28
2014-12-24,14.80,14.82,14.43,14.68,0.26,1.80,24710,3595,2.70,1.10
2014-12-25,14.76,15.00,14.56,14.75,0.07,0.48,20904,3078,3.00,0.93
2014-12-26,14.75,15.13,14.75,14.84,0.09,0.61,24252,3619,2.58,1.08
2014-12-29,14.74,14.74,13.73,13.80,-1.04,-7.01,60997,8491,6.81,2.72
2014-12-30,13.75,14.34,13.70,13.90,0.10,0.72,38013,5329,4.64,1.69
2014-12-31,13.90,14.18,13.80,14.03,0.13,0.94,22327,3127,2.73,1.00
2015-01-05,14.14,14.34,13.79,14.00,-0.03,-0.21,22045,3079,3.92,0.98
2015-01-06,14.00,14.41,13.79,14.28,0.28,2.00,48420,6821,4.43,2.16
2015-01-07,14.30,14.80,14.15,14.70,0.42,2.94,38921,5666,4.55,1.74
2015-01-08,14.70,14.95,14.44,14.54,-0.16,-1.09,26590,3899,3.47,1.19
2015-01-09,14.50,14.74,14.11,14.19,-0.35,-2.41,18842,2720,4.33,0.84
2015-01-12,14.15,14.67,13.80,14.31,0.12,0.85,20618,2910,6.13,0.92
2015-01-13,14.30,14.71,14.20,14.61,0.30,2.10,18627,2701,3.56,0.83
2015-01-14,14.51,14.83,14.43,14.60,-0.01,-0.07,17198,2526,2.74,0.77
2015-01-15,14.60,14.87,14.60,14.78,0.18,1.23,16195,2395,1.85,0.72
2015-01-16,14.97,15.10,14.71,14.83,0.05,0.34,21207,3147,2.64,0.95
2015-01-19,14.15,14.80,14.00,14.30,-0.53,-3.57,18377,2651,5.39,0.82
2015-01-20,14.30,14.74,14.30,14.65,0.35,2.45,18032,2629,3.08,0.80
2015-01-21,14.69,15.10,14.69,15.05,0.40,2.73,28467,4263,2.80,1.27
2015-01-22,15.10,15.71,14.96,15.68,0.63,4.19,45560,7057,4.98,2.03
2015-01-23,15.62,15.65,15.06,15.18,-0.50,-3.19,42873,6554,3.76,1.91
2015-01-26,15.21,15.43,15.16,15.36,0.18,1.19,32202,4922,1.78,1.44
2015-01-27,15.41,16.29,15.41,16.24,0.88,5.73,77442,12369,5.73,3.45
2015-01-28,16.00,16.18,15.82,15.99,-0.25,-1.54,39248,6269,2.22,1.75
2015-01-29,15.81,16.30,15.80,15.98,-0.01,-0.06,27274,4392,3.13,1.22
2015-01-30,15.90,16.10,15.50,15.52,-0.46,-2.88,26515,4172,3.75,1.18
2015-02-02,15.53,15.75,15.05,15.48,-0.04,-0.26,24885,3860,4.51,1.11
2015-02-03,15.48,15.71,15.45,15.68,0.20,1.29,21121,3302,1.68,0.94
2015-02-04,15.70,15.88,15.47,15.76,0.08,0.51,29599,4642,2.61,1.32
2015-02-05,15.82,16.25,15.72,15.75,-0.01,-0.06,45534,7296,3.36,2.03
2015-02-06,15.56,16.00,15.50,15.80,0.05,0.32,34862,5515,3.17,1.55
2015-02-09,15.80,15.94,15.65,15.68,-0.12,-0.76,14156,2238,1.84,0.63
2015-02-10,15.77,15.80,15.42,15.62,-0.06,-0.38,15700,2455,2.42,0.70
2015-02-11,15.64,16.26,15.64,16.05,0.43,2.75,25629,4108,3.97,1.14
2015-02-12,16.06,16.45,16.01,16.10,0.05,0.31,31166,5065,2.74,1.39
2015-02-13,16.11,16.38,16.11,16.21,0.11,0.68,20541,3336,1.68,0.92
2015-02-16,16.31,16.76,16.16,16.68,0.47,2.90,46587,7742,3.70,2.08
2015-02-17,16.70,16.79,16.50,16.62,-0.06,-0.36,28872,4811,1.74,1.29
2015-02-25,16.60,17.18,16.41,17.06,0.44,2.65,46571,7884,4.63,2.08
2015-02-26,17.10,17.25,16.79,17.03,-0.03,-0.18,29055,4933,2.70,1.30
2015-02-27,17.09,17.18,16.88,17.01,-0.02,-0.12,27679,4703,1.76,1.23
2015-03-02,17.04,17.74,17.03,17.57,0.56,3.29,63608,11137,4.17,2.84
2015-03-03,17.41,17.77,17.29,17.31,-0.26,-1.48,31862,5585,2.73,1.42
2015-03-04,17.48,17.80,17.01,17.72,0.41,2.37,48581,8473,4.56,2.17
2015-03-05,17.76,19.49,17.51,19.13,1.41,7.96,103206,19646,11.17,4.60
2015-03-06,19.40,20.00,18.63,18.77,-0.36,-1.88,69861,13519,7.16,3.11
2015-03-09,18.77,19.47,18.18,19.39,0.62,3.30,41053,7783,6.87,1.83
2015-03-10,19.37,20.40,19.14,19.71,0.32,1.65,53281,10536,6.50,2.38
2015-03-11,19.86,20.16,19.36,19.85,0.14,0.71,38886,7694,4.06,1.73
2015-03-12,19.95,20.02,18.58,18.95,-0.90,-4.53,55128,10584,7.25,2.46
2015-03-13,18.95,19.18,18.20,18.86,-0.09,-0.47,49045,9124,5.17,2.19
2015-03-16,18.85,19.49,18.76,19.11,0.25,1.33,56599,10827,3.87,2.52
2015-03-17,19.39,19.39,18.80,19.37,0.26,1.36,68600,13078,3.09,3.06
2015-03-18,19.37,19.38,19.10,19.27,-0.10,-0.52,67473,12992,1.45,3.01
2015-03-19,19.30,20.00,19.10,19.73,0.46,2.39,68616,13481,4.67,3.06
2015-03-20,19.69,19.85,19.45,19.64,-0.09,-0.46,49401,9701,2.03,2.20
2015-03-23,19.80,21.39,19.79,21.29,1.65,8.40,78266,16104,8.15,3.49
2015-03-24,21.00,21.29,19.69,20.51,-0.78,-3.66,108838,22246,7.52,4.85
2015-03-25,20.30,20.96,19.71,20.36,-0.15,-0.73,81001,16358,6.09,3.61
2015-03-26,20.20,20.35,19.70,19.91,-0.45,-2.21,53812,10757,3.19,2.40
2015-03-27,19.60,19.65,18.36,19.29,-0.62,-3.11,91036,17527,6.48,4.06
2015-03-30,19.20,19.87,19.03,19.74,0.45,2.33,66510,12914,4.35,2.97
2015-03-31,19.73,20.27,19.20,19.73,-0.01,-0.05,68647,13681,5.42,3.06
2015-04-01,19.69,20.10,19.26,19.95,0.22,1.12,50350,10016,4.26,2.24
2015-04-02,19.80,20.25,19.80,20.24,0.29,1.45,70204,14042,2.26,3.13
2015-04-03,20.00,21.25,19.85,21.06,0.82,4.05,84655,17529,6.92,3.77
2015-04-07,21.06,23.09,21.06,22.35,1.29,6.13,87665,19594,9.64,3.91
2015-04-08,22.35,24.01,22.02,23.39,1.04,4.65,108757,25254,8.90,4.85
2015-04-09,23.37,23.70,21.98,22.97,-0.42,-1.80,73095,16646,7.35,3.26
2015-04-10,23.50,25.27,23.12,25.27,2.30,10.01,99966,24681,9.36,4.46
2015-04-13,26.90,27.80,26.22,27.80,2.53,10.01,53507,14609,6.25,2.39
2015-04-14,29.76,30.58,27.82,28.15,0.35,1.26,184789,54245,9.93,8.24
2015-04-15,27.50,27.50,25.34,25.34,-2.81,-9.98,182877,47799,7.67,8.15
2015-04-16,24.20,26.18,24.20,24.95,-0.39,-1.54,98245,24705,7.81,4.38
