日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-28,19.94,20.48,19.68,20.47,0.47,2.35,15823,3173,4.00,0.76
2014-03-03,20.50,20.75,20.34,20.66,0.19,0.93,13906,2860,2.00,0.67
2014-03-04,20.60,20.60,20.07,20.22,-0.44,-2.13,13475,2733,2.57,0.65
2014-03-05,20.33,21.23,20.14,21.12,0.90,4.45,29710,6196,5.39,1.43
2014-03-06,21.18,21.55,20.97,21.29,0.17,0.80,31803,6781,2.75,1.54
2014-03-07,21.20,21.99,21.20,21.34,0.05,0.23,32352,6992,3.71,1.56
2014-03-10,21.29,21.29,20.40,20.42,-0.92,-4.31,27036,5577,4.17,1.31
2014-03-11,20.40,20.52,19.89,20.26,-0.16,-0.78,13695,2771,3.09,0.66
2014-03-12,20.21,20.38,19.93,20.33,0.07,0.35,12828,2588,2.22,0.62
2014-03-13,20.33,20.55,20.20,20.50,0.17,0.84,10153,2070,1.72,0.49
2014-03-14,20.40,20.46,20.14,20.28,-0.22,-1.07,6574,1332,1.56,0.32
2014-03-17,20.48,20.89,20.20,20.81,0.53,2.61,11459,2365,3.40,0.55
2014-03-18,20.84,21.85,20.84,21.56,0.75,3.60,25785,5520,4.85,1.25
2014-03-19,21.48,21.62,21.03,21.38,-0.18,-0.83,16839,3582,2.74,0.81
2014-03-20,21.32,21.84,21.18,21.21,-0.17,-0.80,35725,7707,3.09,1.73
2014-03-21,21.15,22.15,20.90,21.98,0.77,3.63,43416,9447,5.89,2.10
2014-03-24,22.01,22.17,21.63,21.89,-0.09,-0.41,27497,6009,2.46,1.33
2014-03-25,21.79,21.94,21.38,21.59,-0.30,-1.37,18885,4089,2.56,0.91
2014-03-26,21.60,21.99,21.57,21.65,0.06,0.28,14479,3152,1.95,0.70
2014-03-27,21.70,21.70,21.11,21.30,-0.35,-1.62,17832,3805,2.73,0.86
2014-03-28,21.15,21.50,20.53,20.71,-0.59,-2.77,21829,4554,4.55,1.05
2014-03-31,20.61,20.72,20.35,20.69,-0.02,-0.10,12291,2518,1.79,0.59
2014-04-01,20.62,21.34,20.62,21.31,0.62,3.00,13867,2919,3.48,0.67
2014-04-02,21.43,21.48,21.20,21.34,0.03,0.14,10845,2311,1.31,0.52
2014-04-03,21.34,21.43,21.08,21.15,-0.19,-0.89,10045,2136,1.64,0.49
2014-04-04,21.14,21.82,21.03,21.75,0.60,2.84,16189,3482,3.74,0.78
2014-04-08,21.67,21.88,21.50,21.78,0.03,0.14,14762,3208,1.75,0.71
2014-04-09,21.79,22.10,21.63,21.97,0.19,0.87,15485,3390,2.16,0.75
2014-04-10,22.00,22.05,21.67,21.78,-0.19,-0.86,13684,2985,1.73,0.66
2014-04-11,21.61,22.33,21.50,22.28,0.50,2.30,33175,7312,3.81,1.60
2014-04-14,22.28,22.96,22.18,22.55,0.27,1.21,39398,8919,3.50,1.90
2014-04-15,22.55,22.77,21.50,21.67,-0.88,-3.90,41100,9105,5.63,1.98
2014-04-16,21.66,22.34,21.57,22.31,0.64,2.95,23681,5220,3.55,1.14
2014-04-21,21.80,21.80,21.02,21.32,-0.99,-4.44,48631,10391,3.50,2.35
2014-04-22,21.14,21.54,21.00,21.53,0.21,0.99,19820,4219,2.53,0.96
2014-04-23,21.51,21.65,21.19,21.63,0.10,0.46,12913,2767,2.14,0.62
2014-04-24,21.56,21.66,21.30,21.50,-0.13,-0.60,11875,2550,1.66,0.57
2014-04-25,21.32,21.86,21.18,21.66,0.16,0.74,17616,3823,3.16,0.85
2014-04-28,21.60,21.60,20.77,21.10,-0.56,-2.59,21209,4475,3.83,1.02
2014-04-29,21.10,21.38,20.70,20.76,-0.34,-1.61,16900,3559,3.22,0.82
2014-04-30,20.79,21.07,20.45,20.57,-0.19,-0.92,13665,2826,2.99,0.66
2014-05-05,20.59,20.70,20.10,20.58,0.01,0.05,13564,2753,2.92,0.66
2014-05-06,20.59,20.85,20.40,20.72,0.14,0.68,10663,2204,2.19,0.51
2014-05-07,20.50,20.63,20.38,20.47,-0.25,-1.21,7284,1493,1.21,0.35
2014-05-08,20.46,20.83,20.40,20.43,-0.04,-0.20,7711,1593,2.10,0.37
2014-05-09,20.43,20.50,20.01,20.41,-0.02,-0.10,7354,1486,2.40,0.36
2014-05-12,20.44,20.98,20.42,20.93,0.52,2.55,13320,2762,2.74,0.64
2014-05-13,21.00,21.00,20.80,20.87,-0.06,-0.29,8985,1876,0.96,0.43
2014-05-14,20.80,20.96,20.80,20.84,-0.03,-0.14,3660,763,0.77,0.18
2014-05-15,20.61,20.84,20.52,20.70,-0.14,-0.67,6545,1354,1.54,0.32
2014-05-16,20.56,20.73,20.32,20.44,-0.26,-1.26,3483,714,1.98,0.17
2014-05-19,20.40,20.49,20.19,20.35,-0.09,-0.44,5087,1031,1.47,0.25
2014-05-20,20.41,20.65,20.38,20.38,0.03,0.15,3712,762,1.33,0.18
2014-05-21,20.61,20.61,20.39,20.52,0.14,0.69,5586,1144,1.08,0.27
2014-05-22,20.52,20.73,20.37,20.44,-0.08,-0.39,9865,2022,1.75,0.48
2014-05-23,20.38,20.66,20.32,20.65,0.21,1.03,9991,2050,1.66,0.48
2014-05-26,13.70,13.83,13.60,13.82,0.17,1.25,5511,757,1.69,0.18
2014-05-27,13.76,13.79,13.56,13.59,-0.23,-1.66,9012,1229,1.66,0.29
2014-05-28,13.59,13.79,13.29,13.75,0.16,1.18,16062,2184,3.68,0.52
2014-05-29,13.72,13.88,13.60,13.61,-0.14,-1.02,13985,1923,2.04,0.45
2014-05-30,13.60,13.90,13.32,13.84,0.23,1.69,13688,1886,4.26,0.44
2014-06-03,14.04,14.19,13.56,14.05,0.21,1.52,24473,3418,4.55,0.79
2014-06-04,14.01,14.01,13.68,13.77,-0.28,-1.99,16710,2303,2.35,0.54
2014-06-05,13.75,14.15,13.63,14.13,0.36,2.61,28697,3993,3.78,0.92
2014-06-06,14.20,14.20,13.91,14.08,-0.05,-0.35,15510,2178,2.05,0.50
2014-06-09,14.17,14.17,13.91,13.92,-0.16,-1.14,9491,1332,1.85,0.31
2014-06-10,14.03,14.03,13.73,13.96,0.04,0.29,13366,1857,2.16,0.43
2014-06-11,13.96,14.00,13.85,13.94,-0.02,-0.14,12953,1802,1.07,0.42
2014-06-12,13.89,13.94,13.71,13.80,-0.14,-1.00,11401,1573,1.65,0.37
2014-06-13,13.80,14.06,13.70,14.00,0.20,1.45,20833,2900,2.61,0.67
2014-06-16,13.88,14.19,13.88,14.05,0.05,0.36,18965,2664,2.21,0.61
2014-06-17,14.05,14.09,13.91,14.04,-0.01,-0.07,17187,2403,1.28,0.55
2014-06-18,14.04,14.04,13.79,13.89,-0.15,-1.07,13920,1930,1.78,0.45
2014-06-19,13.87,13.90,13.45,13.46,-0.43,-3.10,14249,1944,3.24,0.46
2014-06-20,13.45,13.67,13.42,13.64,0.18,1.34,10501,1422,1.86,0.34
2014-06-23,13.69,13.98,13.68,13.96,0.32,2.35,22314,3101,2.20,0.72
2014-06-24,14.16,14.20,13.97,14.15,0.19,1.36,20662,2916,1.65,0.67
2014-06-25,14.10,14.10,13.84,13.94,-0.21,-1.48,13322,1858,1.84,0.43
2014-06-26,13.94,14.22,13.94,14.15,0.21,1.51,22944,3243,2.01,0.74
2014-06-27,14.15,14.18,14.02,14.10,-0.05,-0.35,16234,2287,1.13,0.52
2014-06-30,14.25,14.48,14.25,14.38,0.28,1.99,30372,4366,1.63,0.98
2014-07-01,14.36,14.48,14.20,14.45,0.07,0.49,34816,4997,1.95,1.12
2014-07-02,14.42,14.99,14.42,14.95,0.50,3.46,52924,7850,3.94,1.70
2014-07-03,14.81,15.12,14.81,15.10,0.15,1.00,43848,6565,2.07,1.41
2014-07-04,15.08,15.09,14.75,14.87,-0.23,-1.52,27166,4048,2.25,0.87
2014-07-07,14.82,15.03,14.70,14.93,0.06,0.40,19905,2975,2.22,0.64
2014-07-08,14.90,15.29,14.68,15.23,0.30,2.01,45825,6908,4.09,1.48
2014-07-09,15.23,15.68,15.10,15.38,0.15,0.98,52186,8037,3.81,1.68
2014-07-10,15.38,15.45,15.17,15.23,-0.15,-0.98,18632,2853,1.82,0.60
2014-07-11,15.26,15.76,15.23,15.49,0.26,1.71,24303,3786,3.48,0.78
2014-07-14,15.50,15.69,15.35,15.63,0.14,0.90,20996,3267,2.20,0.68
2014-07-15,15.63,15.70,15.40,15.47,-0.16,-1.02,21039,3266,1.92,0.68
2014-07-16,15.38,15.59,15.25,15.31,-0.16,-1.03,22590,3466,2.20,0.73
2014-07-17,15.31,15.31,14.98,15.18,-0.13,-0.85,19219,2903,2.16,0.62
2014-07-18,15.07,15.65,15.05,15.34,0.16,1.05,16157,2485,3.95,0.52
2014-07-21,15.30,15.34,14.85,15.03,-0.31,-2.02,18927,2849,3.19,0.61
2014-07-22,15.03,15.42,15.03,15.27,0.24,1.60,14982,2288,2.59,0.48
2014-07-23,15.27,15.37,15.04,15.09,-0.18,-1.18,9728,1469,2.16,0.31
2014-07-24,15.04,15.15,14.62,14.97,-0.12,-0.80,22926,3405,3.51,0.74
2014-07-25,15.04,15.23,14.85,15.11,0.14,0.94,16693,2522,2.54,0.54
2014-07-28,15.12,15.76,15.12,15.61,0.50,3.31,26892,4172,4.24,0.87
2014-07-29,15.71,16.07,15.50,16.04,0.43,2.75,47473,7566,3.65,1.53
2014-07-30,16.04,16.14,15.80,15.98,-0.06,-0.37,26634,4251,2.12,0.86
2014-07-31,15.88,16.24,15.73,16.15,0.17,1.06,18310,2940,3.19,0.59
2014-08-01,16.15,16.24,15.69,15.78,-0.37,-2.29,24874,3981,3.41,0.80
2014-08-04,15.79,16.08,15.79,16.02,0.24,1.52,19374,3093,1.84,0.62
2014-08-05,16.05,16.16,15.89,16.03,0.01,0.06,16778,2687,1.69,0.54
2014-08-06,16.09,16.68,16.03,16.59,0.56,3.49,50263,8284,4.05,1.62
2014-08-07,16.50,17.05,16.26,16.59,0.00,0.00,57405,9619,4.76,1.85
2014-08-08,16.56,16.98,16.53,16.77,0.18,1.09,27518,4618,2.71,0.89
2014-08-11,16.80,16.93,16.60,16.82,0.05,0.30,17920,3012,1.97,0.58
2014-08-12,16.75,17.28,16.70,17.27,0.45,2.68,34179,5836,3.45,1.10
2014-08-13,17.28,17.38,16.91,16.98,-0.29,-1.68,28662,4891,2.72,0.92
2014-08-14,16.97,17.07,16.65,16.76,-0.22,-1.30,27243,4590,2.47,0.88
2014-08-15,16.71,17.02,16.68,16.87,0.11,0.66,17940,3024,2.03,0.58
2014-08-18,16.87,17.14,16.78,17.13,0.26,1.54,22480,3815,2.13,0.72
2014-08-19,17.06,17.13,16.69,16.78,-0.35,-2.04,32380,5458,2.57,1.04
2014-08-20,16.78,16.78,16.48,16.52,-0.26,-1.55,28104,4669,1.79,0.90
2014-08-21,16.75,17.35,16.75,17.02,0.50,3.03,55611,9459,3.63,1.79
2014-08-22,16.99,17.15,16.76,17.10,0.08,0.47,26282,4473,2.29,0.85
2014-08-25,17.12,17.35,16.83,17.26,0.16,0.94,32970,5658,3.04,1.06
2014-08-26,17.31,17.31,16.85,16.94,-0.32,-1.85,23525,3998,2.67,0.76
2014-08-27,16.94,16.98,16.59,16.65,-0.29,-1.71,26885,4509,2.30,0.87
2014-08-28,16.60,16.97,16.51,16.61,-0.04,-0.24,19256,3211,2.76,0.62
2014-08-29,16.61,16.80,16.61,16.79,0.18,1.08,8769,1468,1.14,0.28
2014-09-01,16.81,17.14,16.81,17.00,0.21,1.25,25450,4337,1.97,0.82
2014-09-02,17.02,17.17,16.84,17.14,0.14,0.82,30923,5254,1.94,1.00
2014-09-03,17.14,17.33,17.00,17.18,0.04,0.23,30152,5185,1.93,0.97
2014-09-04,17.21,18.10,17.21,17.97,0.79,4.60,78483,13910,5.18,2.53
2014-09-05,18.11,18.20,17.66,17.74,-0.23,-1.28,41804,7442,3.01,1.35
2014-09-09,17.66,18.16,17.63,17.90,0.16,0.90,34771,6234,2.99,1.12
2014-09-10,17.88,17.98,17.68,17.93,0.03,0.17,19983,3563,1.68,0.64
2014-09-11,17.90,18.30,17.82,18.20,0.27,1.51,46451,8413,2.68,1.50
2014-09-12,18.20,18.20,17.86,18.17,-0.03,-0.16,16283,2939,1.87,0.52
2014-09-15,18.09,18.20,17.96,18.08,-0.09,-0.50,27228,4912,1.32,0.88
2014-09-16,18.08,18.19,17.38,17.44,-0.64,-3.54,42578,7544,4.48,1.37
2014-09-17,17.45,17.68,17.10,17.64,0.20,1.15,37141,6507,3.33,1.20
2014-09-18,17.61,17.77,17.47,17.74,0.10,0.57,25266,4471,1.70,0.81
2014-09-19,17.76,18.00,17.74,17.88,0.14,0.79,17660,3164,1.47,0.57
2014-09-22,17.88,17.90,17.56,17.67,-0.21,-1.17,20131,3567,1.90,0.65
2014-09-23,17.67,18.10,17.62,18.00,0.33,1.87,25657,4608,2.72,0.83
2014-09-24,18.00,18.68,17.95,18.50,0.50,2.78,39599,7297,4.06,1.27
2014-09-25,18.50,18.68,18.21,18.38,-0.12,-0.65,25409,4690,2.54,0.82
2014-09-26,18.20,18.99,18.18,18.90,0.52,2.83,33239,6228,4.41,1.07
2014-09-29,18.95,19.45,18.95,19.41,0.51,2.70,38302,7386,2.65,1.23
2014-09-30,19.45,19.49,18.84,19.20,-0.21,-1.08,28553,5467,3.35,0.92
2014-10-08,19.11,19.37,19.00,19.24,0.04,0.21,15596,2992,1.93,0.50
2014-10-09,19.20,19.39,18.76,19.29,0.05,0.26,33260,6342,3.27,1.07
2014-10-10,19.19,19.27,18.79,18.83,-0.46,-2.38,26551,5020,2.49,0.85
2014-10-13,18.80,18.80,17.99,18.22,-0.61,-3.24,60917,11114,4.30,1.96
2014-10-14,18.25,18.46,18.10,18.27,0.05,0.27,24702,4520,1.98,0.80
2014-10-15,18.25,18.35,17.98,18.17,-0.10,-0.55,27696,5016,2.03,0.89
2014-10-16,18.18,18.20,17.61,17.71,-0.46,-2.53,53113,9496,3.25,1.71
2014-10-17,17.58,17.90,17.25,17.70,-0.01,-0.06,35258,6187,3.67,1.14
2014-10-20,17.73,18.25,17.73,18.09,0.39,2.20,22239,4025,2.94,0.72
2014-10-21,18.06,18.15,17.52,17.64,-0.45,-2.49,22356,3977,3.48,0.72
2014-10-22,17.66,17.88,17.41,17.47,-0.17,-0.96,15688,2776,2.66,0.51
2014-10-23,17.40,17.60,17.10,17.47,0.00,0.00,20416,3541,2.86,0.66
2014-10-24,17.47,18.02,17.47,17.85,0.38,2.18,23545,4186,3.15,0.76
2014-10-27,17.85,18.22,17.75,18.21,0.36,2.02,18284,3293,2.63,0.59
2014-10-28,18.22,18.55,18.21,18.46,0.25,1.37,33715,6210,1.87,1.09
2014-10-29,18.56,18.96,18.56,18.95,0.49,2.65,41953,7901,2.17,1.35
2015-01-19,20.60,20.85,19.33,20.85,1.90,10.03,98078,20213,8.02,3.16
2015-01-20,22.01,22.73,20.90,21.79,0.94,4.51,192508,41850,8.78,6.20
2015-01-21,21.46,22.18,21.18,21.70,-0.09,-0.41,116972,25279,4.59,3.77
2015-01-22,21.73,21.90,21.16,21.76,0.06,0.28,76108,16357,3.41,2.45
2015-01-23,21.88,21.88,20.60,20.79,-0.97,-4.46,87142,18436,5.88,2.81
2015-01-26,20.55,20.94,20.25,20.85,0.06,0.29,59422,12242,3.32,1.91
2015-01-27,20.86,21.15,20.64,20.90,0.05,0.24,47399,9918,2.45,1.53
2015-01-28,20.80,21.15,20.63,20.90,0.00,0.00,31974,6695,2.49,1.03
2015-01-29,20.87,20.87,20.30,20.38,-0.52,-2.49,31972,6563,2.73,1.03
2015-01-30,20.39,20.60,19.87,19.89,-0.49,-2.40,33881,6841,3.58,1.09
2015-02-02,19.60,19.79,19.33,19.70,-0.19,-0.96,34516,6760,2.31,1.11
2015-02-03,19.79,20.49,19.40,20.40,0.70,3.55,40795,8148,5.53,1.31
2015-02-04,20.40,20.40,19.92,19.95,-0.45,-2.21,25734,5176,2.35,0.83
2015-02-05,20.02,20.41,19.50,20.02,0.07,0.35,47291,9426,4.56,1.52
2015-02-06,19.76,19.90,19.39,19.44,-0.58,-2.90,29773,5832,2.55,0.96
2015-02-09,19.38,19.51,19.20,19.30,-0.14,-0.72,19544,3778,1.59,0.63
2015-02-10,19.20,19.38,19.12,19.23,-0.07,-0.36,16548,3182,1.35,0.53
2015-02-11,19.26,19.98,19.20,19.93,0.70,3.64,29815,5839,4.06,0.96
2015-02-12,19.80,20.49,19.73,20.40,0.47,2.36,50981,10299,3.81,1.64
2015-02-13,20.00,20.39,19.96,20.28,-0.12,-0.59,63565,12839,2.11,2.05
2015-02-16,20.28,20.73,20.28,20.73,0.45,2.22,43226,8899,2.22,1.39
2015-02-17,20.78,20.90,20.42,20.75,0.02,0.10,32231,6665,2.32,1.04
2015-02-25,20.88,20.88,20.31,20.46,-0.29,-1.40,24751,5064,2.75,0.80
2015-02-26,20.45,20.45,20.05,20.30,-0.16,-0.78,27980,5650,1.96,0.90
2015-02-27,20.34,21.49,20.31,21.44,1.14,5.62,84689,17712,5.81,2.73
2015-03-02,21.40,21.67,21.21,21.62,0.18,0.84,77604,16626,2.15,2.50
2015-03-03,21.35,21.56,20.89,20.90,-0.72,-3.33,58030,12257,3.10,1.87
2015-03-04,20.78,21.09,20.51,20.86,-0.04,-0.19,35862,7466,2.78,1.15
2015-03-05,20.86,21.85,20.60,21.52,0.66,3.16,59226,12553,5.99,1.91
2015-03-06,21.61,21.66,20.89,21.41,-0.11,-0.51,43429,9251,3.58,1.13
2015-03-09,21.27,21.61,21.15,21.29,-0.12,-0.56,43987,9419,2.15,1.15
2015-03-10,21.40,22.18,20.90,21.77,0.48,2.25,70259,15122,6.01,1.83
2015-03-11,21.70,21.93,20.70,20.83,-0.94,-4.32,137776,29038,5.65,3.59
2015-03-12,20.90,21.04,20.27,20.38,-0.45,-2.16,58393,12007,3.70,1.52
2015-03-13,20.45,20.66,20.45,20.61,0.23,1.13,32963,6782,1.03,0.86
2015-03-16,20.75,21.30,20.69,21.29,0.68,3.30,54247,11455,2.96,1.41
2015-03-17,21.35,21.60,21.15,21.33,0.04,0.19,64909,13912,2.11,1.69
2015-03-18,21.46,21.59,20.92,21.53,0.20,0.94,70267,15025,3.14,1.83
2015-03-19,21.52,22.80,21.40,22.68,1.15,5.34,220152,48233,6.50,5.74
2015-03-20,22.45,22.99,22.30,22.69,0.01,0.04,132470,29827,3.04,3.45
2015-03-23,22.72,23.07,22.45,22.72,0.03,0.13,104694,23785,2.73,2.73
2015-03-24,22.66,23.78,22.56,23.70,0.98,4.31,168852,39165,5.37,4.40
2015-03-25,23.68,24.54,23.31,24.17,0.47,1.98,134530,32427,5.19,3.51
2015-03-26,24.00,24.50,23.42,23.50,-0.67,-2.77,101708,24356,4.47,2.65
2015-03-27,23.45,23.45,22.82,23.38,-0.12,-0.51,70771,16360,2.68,1.84
2015-03-30,23.70,23.99,23.34,23.51,0.13,0.56,83415,19673,2.78,2.17
2015-03-31,23.56,24.14,23.23,23.65,0.14,0.60,83558,19823,3.87,2.18
2015-04-01,23.61,24.37,23.60,24.25,0.60,2.54,87755,21117,3.26,2.29
2015-04-02,24.40,24.98,24.40,24.76,0.51,2.10,88033,21667,2.39,2.29
2015-04-03,24.50,24.86,24.31,24.84,0.08,0.32,92526,22752,2.22,2.41
2015-04-07,24.89,26.62,24.89,25.66,0.82,3.30,100536,25977,6.96,2.62
2015-04-08,25.78,26.17,24.89,25.29,-0.37,-1.44,79549,20120,4.99,2.07
2015-04-09,25.05,25.37,23.71,24.74,-0.55,-2.17,92240,22534,6.56,2.40
2015-04-10,24.98,26.15,24.55,25.85,1.11,4.49,89571,22977,6.47,2.33
2015-04-13,25.90,26.95,25.90,26.94,1.09,4.22,142455,37869,4.06,3.71
2015-04-14,26.92,27.79,26.41,26.94,0.00,0.00,140045,37963,5.12,3.65
2015-04-15,26.10,26.20,24.40,24.58,-2.36,-8.76,178858,44999,6.68,4.66
2015-04-16,24.56,25.59,24.10,25.03,0.45,1.83,75582,18812,6.06,1.97
2015-04-17,25.58,26.09,25.58,25.69,0.66,2.64,112220,28917,2.04,2.92
2015-04-20,25.31,25.34,24.36,24.37,-1.32,-5.14,132405,32884,3.81,3.45
2015-04-21,24.62,25.49,24.30,25.36,0.99,4.06,80122,20013,4.88,2.09
2015-04-22,25.43,25.98,25.42,25.78,0.42,1.66,100560,25859,2.21,2.62
2015-04-23,25.90,26.50,25.88,26.20,0.42,1.63,93187,24400,2.41,2.43
2015-04-24,25.60,26.95,25.35,26.60,0.40,1.53,139418,36854,6.11,3.63
2015-04-27,26.58,27.29,26.16,26.43,-0.17,-0.64,125451,33552,4.25,3.27
2015-04-28,26.22,26.39,25.35,25.72,-0.71,-2.69,87329,22472,3.93,2.28
2015-04-29,25.65,26.75,25.54,26.71,0.99,3.85,96837,25456,4.70,2.52
2015-05-25,29.29,29.29,29.29,29.29,2.66,9.99,11783,3451,0.00,0.31
2015-05-26,32.22,32.22,31.06,32.22,2.93,10.00,127448,40731,3.96,3.32
2015-05-27,35.00,35.38,32.80,32.93,0.71,2.20,343364,117264,8.01,8.95
2015-05-28,32.93,36.22,32.93,35.56,2.63,7.99,317250,113801,9.99,8.27
2015-05-29,35.29,39.12,33.01,39.12,3.56,10.01,336263,122464,17.18,8.76
2015-06-01,39.01,41.44,37.72,39.38,0.26,0.66,321341,126228,9.51,8.37
2015-06-02,39.00,40.50,38.25,39.69,0.31,0.79,182089,71707,5.71,4.74
2015-06-03,39.50,43.66,39.02,43.66,3.97,10.00,216709,90697,11.69,5.65
2015-06-04,43.70,45.49,41.20,44.66,1.00,2.29,221649,97375,9.83,5.78
2015-06-05,44.89,45.00,42.50,43.47,-1.19,-2.66,140213,61221,5.60,3.65
2015-06-08,45.50,45.50,41.00,41.48,-1.99,-4.58,143759,61690,10.35,3.75
2015-06-09,41.00,42.13,40.10,41.61,0.13,0.31,100531,41458,4.89,2.62
2015-06-10,41.50,42.30,40.76,41.25,-0.36,-0.87,95895,39973,3.70,2.50
2015-06-11,40.87,42.10,39.83,41.58,0.33,0.80,156613,63911,5.50,4.08
2015-06-12,42.40,45.20,41.50,43.36,1.78,4.28,179877,77964,8.90,4.69
2015-06-15,43.42,45.34,42.24,42.95,-0.41,-0.95,135002,59753,7.15,3.52
2015-06-16,42.01,42.50,40.05,40.58,-2.37,-5.52,90000,37114,5.70,2.35
2015-06-17,40.35,43.34,40.35,42.79,2.21,5.45,121417,50481,7.37,3.16
2015-06-18,42.80,44.95,42.80,43.50,0.71,1.66,123456,54238,5.02,3.22
2015-06-19,42.38,44.05,39.80,40.54,-2.96,-6.80,115087,48922,9.77,3.00
2015-06-23,40.00,41.18,37.00,39.98,-0.56,-1.38,100832,39904,10.31,2.63
2015-06-24,40.53,43.00,40.04,42.84,2.86,7.15,125263,51800,7.40,3.26
2015-06-25,42.86,47.12,42.00,44.10,1.26,2.94,260110,117557,11.95,6.78
2015-06-26,41.98,43.98,39.69,39.69,-4.41,-10.00,188399,77952,9.73,4.91
2015-06-29,41.50,41.60,35.72,35.72,-3.97,-10.00,175854,66018,14.81,4.58
2015-06-30,33.50,37.01,32.15,36.80,1.08,3.02,180055,61419,13.61,4.69
2015-07-01,37.50,39.73,34.05,34.92,-1.88,-5.11,172033,65227,15.43,4.48
2015-07-02,34.56,35.60,31.43,31.43,-3.49,-9.99,165181,53924,11.94,4.30
2015-07-03,28.30,30.88,28.29,28.29,-3.14,-9.99,199703,57172,8.24,5.20
2015-07-13,31.12,31.12,29.71,31.12,2.83,10.00,174613,54212,4.98,4.55
2015-07-14,32.35,34.23,31.50,34.23,3.11,9.99,217847,73147,8.77,5.68
2015-07-15,35.00,36.00,31.00,31.20,-3.03,-8.85,266554,90197,14.61,6.95
2015-07-16,31.20,34.32,28.60,34.03,2.83,9.07,260884,84499,18.33,6.80
2015-07-17,34.10,37.43,34.10,37.43,3.40,9.99,289964,106301,9.79,7.56
2015-07-20,37.30,38.81,36.21,38.45,1.02,2.73,256121,96569,6.95,6.67
2015-07-21,37.91,42.30,37.49,42.29,3.84,9.99,303801,123438,12.51,7.92
2015-07-22,41.85,44.88,39.01,41.03,-1.26,-2.98,825810,348099,13.88,21.52
2015-07-23,41.10,41.10,38.59,40.48,-0.55,-1.34,507357,201528,6.12,13.22
