日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-13,9.68,9.87,9.28,9.37,-0.43,-4.39,449252,42620,6.02,4.26
2014-11-14,9.30,9.45,9.03,9.11,-0.26,-2.77,239605,21958,4.48,2.27
2014-11-17,9.12,9.28,9.03,9.17,0.06,0.66,183837,16808,2.74,1.75
2014-11-18,9.16,9.21,9.00,9.05,-0.12,-1.31,172183,15663,2.29,1.63
2014-11-19,9.01,9.18,9.00,9.12,0.07,0.77,155580,14167,1.99,1.48
2014-11-20,9.13,9.34,9.10,9.23,0.11,1.21,180130,16608,2.63,1.71
2014-11-21,9.24,9.29,9.08,9.19,-0.04,-0.43,202682,18560,2.28,1.92
2014-11-24,9.28,9.59,9.18,9.55,0.36,3.92,349583,32909,4.46,3.32
2014-11-25,9.54,10.10,9.46,9.89,0.34,3.56,392515,38800,6.70,3.73
2014-11-26,9.89,9.89,9.58,9.73,-0.16,-1.62,285711,27790,3.13,2.71
2014-11-27,9.72,9.86,9.58,9.66,-0.07,-0.72,300307,29064,2.88,2.85
2014-11-28,9.67,9.85,9.50,9.66,0.00,0.00,259005,25040,3.62,2.46
2014-12-01,9.63,9.66,9.18,9.19,-0.47,-4.87,278689,26185,4.97,2.65
2014-12-02,9.19,9.41,9.15,9.27,0.08,0.87,285863,26444,2.83,2.71
2014-12-03,9.30,9.34,9.12,9.30,0.03,0.32,281404,25919,2.37,2.67
2014-12-04,9.29,9.49,9.20,9.39,0.09,0.97,306650,28640,3.12,2.91
2014-12-05,9.30,9.49,8.79,9.33,-0.06,-0.64,423739,38991,7.45,4.02
2014-12-08,9.25,9.38,9.12,9.25,-0.08,-0.86,259599,24040,2.79,2.46
2014-12-09,9.18,9.37,8.83,8.89,-0.36,-3.89,357029,32608,5.84,3.39
2014-12-10,8.81,9.17,8.77,9.09,0.20,2.25,198148,17825,4.50,1.88
2014-12-11,9.09,9.22,8.99,9.15,0.06,0.66,188175,17154,2.53,1.79
2014-12-12,9.15,9.22,9.12,9.18,0.03,0.33,169078,15498,1.09,1.61
2014-12-15,9.17,9.64,9.08,9.55,0.37,4.03,442754,41610,6.10,4.20
2014-12-16,9.56,9.74,9.40,9.46,-0.09,-0.94,260538,24820,3.56,2.47
2014-12-17,9.40,9.54,9.18,9.29,-0.17,-1.80,201107,18842,3.81,1.91
2014-12-18,9.43,9.45,9.18,9.22,-0.07,-0.75,217180,20189,2.91,2.06
2014-12-19,9.15,9.32,9.01,9.11,-0.11,-1.19,199708,18186,3.36,1.90
2014-12-22,9.12,9.12,8.31,8.46,-0.65,-7.14,270070,23384,8.89,2.56
2014-12-23,8.47,8.69,8.40,8.45,-0.01,-0.12,101551,8653,3.43,0.96
2014-12-24,8.55,8.62,8.50,8.57,0.12,1.42,83465,7129,1.42,0.79
2014-12-25,8.56,8.73,8.56,8.65,0.08,0.93,82108,7084,1.98,0.78
2014-12-26,8.66,8.75,8.52,8.72,0.07,0.81,137860,11904,2.66,1.31
2014-12-29,8.70,8.92,8.59,8.79,0.07,0.80,186844,16352,3.78,1.77
2014-12-30,8.84,8.85,8.44,8.45,-0.34,-3.87,118412,10151,4.66,1.12
2014-12-31,8.47,8.53,8.35,8.46,0.01,0.12,83867,7068,2.13,0.80
2015-01-05,8.46,8.66,8.42,8.59,0.13,1.54,127442,10892,2.84,1.21
2015-01-06,8.55,8.89,8.47,8.78,0.19,2.21,149402,13054,4.89,1.42
2015-01-07,8.70,9.12,8.65,9.07,0.29,3.30,278676,24999,5.35,2.65
2015-01-08,9.06,9.06,8.81,9.04,-0.03,-0.33,197017,17652,2.76,1.87
2015-01-09,9.14,9.14,8.81,8.83,-0.21,-2.32,188074,16889,3.65,1.79
2015-01-12,8.79,8.79,8.37,8.43,-0.40,-4.53,129982,11061,4.76,1.23
2015-01-13,8.40,8.56,8.36,8.52,0.09,1.07,90738,7680,2.37,0.86
2015-01-14,8.50,8.50,8.31,8.32,-0.20,-2.35,84429,7086,2.23,0.80
2015-01-15,8.31,8.50,8.31,8.48,0.16,1.92,94890,7979,2.28,0.90
2015-01-16,8.47,8.47,8.32,8.44,-0.04,-0.47,120181,10090,1.77,1.14
2015-01-19,8.27,8.36,7.86,8.00,-0.44,-5.21,130654,10639,5.92,1.24
2015-01-20,8.02,8.20,8.00,8.17,0.17,2.13,98573,8021,2.50,0.94
2015-01-21,8.20,8.47,8.12,8.43,0.26,3.18,159050,13302,4.28,1.51
2015-01-22,8.45,8.60,8.40,8.53,0.10,1.19,114305,9741,2.37,1.09
2015-01-23,8.56,9.20,8.48,8.93,0.40,4.69,394639,35161,8.44,3.75
2015-01-26,8.90,9.82,8.84,9.82,0.89,9.97,666158,63082,10.97,6.32
2015-01-27,10.09,10.10,9.45,9.58,-0.24,-2.44,615833,59814,6.62,5.85
2015-01-28,9.58,9.90,9.47,9.66,0.08,0.84,398215,38720,4.49,3.78
2015-01-29,9.50,9.67,9.34,9.38,-0.28,-2.90,234755,22207,3.42,2.23
2015-01-30,9.45,9.49,9.09,9.12,-0.26,-2.77,184071,16996,4.26,1.75
2015-02-02,9.02,9.58,8.92,9.24,0.12,1.32,234194,21879,7.24,2.22
2015-02-03,9.30,9.80,9.29,9.47,0.23,2.49,333578,31860,5.52,3.17
2015-02-04,9.63,9.74,9.33,9.37,-0.10,-1.06,236765,22520,4.33,2.25
2015-02-05,9.50,9.55,9.09,9.34,-0.03,-0.32,259773,24084,4.91,2.47
2015-02-06,9.25,9.30,8.90,8.99,-0.35,-3.75,152454,13860,4.28,1.45
2015-02-09,8.97,9.35,8.92,9.25,0.26,2.89,174815,16090,4.78,1.66
2015-02-10,9.29,9.42,9.22,9.39,0.14,1.51,194222,18170,2.16,1.84
2015-02-11,9.41,9.85,9.41,9.80,0.41,4.37,391655,37907,4.69,3.72
2015-02-12,9.80,10.77,9.79,10.32,0.52,5.31,843574,87416,10.00,8.01
2015-02-13,10.47,10.73,10.21,10.58,0.26,2.52,664448,69520,5.04,6.31
2015-02-16,10.57,10.87,10.40,10.57,-0.01,-0.09,489608,51999,4.44,4.65
2015-02-17,10.60,11.15,10.55,10.82,0.25,2.37,454688,49520,5.68,4.32
2015-02-25,10.86,11.58,10.62,11.28,0.46,4.25,476907,53563,8.87,4.53
2015-02-26,11.28,11.28,10.66,11.02,-0.26,-2.31,332911,36466,5.50,3.16
2015-02-27,11.06,11.16,10.90,11.04,0.02,0.18,262998,29019,2.36,2.50
2015-03-02,11.05,11.38,10.82,11.35,0.31,2.81,371536,41212,5.07,3.53
2015-03-03,11.30,11.56,10.88,10.90,-0.45,-3.96,415537,46550,5.99,3.94
2015-03-04,10.80,11.14,10.68,10.96,0.06,0.55,314719,34342,4.22,2.99
2015-03-05,10.98,11.89,10.91,11.81,0.85,7.76,557393,63929,8.94,5.29
2015-03-06,11.77,11.99,11.33,11.48,-0.33,-2.79,487898,56444,5.59,4.63
2015-03-09,11.45,12.06,11.43,11.91,0.43,3.75,354852,42004,5.49,3.37
2015-03-10,11.98,12.22,11.80,12.00,0.09,0.76,227132,27151,3.53,2.16
2015-03-11,11.98,12.06,11.50,11.74,-0.26,-2.17,260089,30572,4.67,2.47
2015-03-12,11.83,12.40,11.80,12.14,0.40,3.41,404574,49126,5.11,3.84
2015-03-13,12.25,13.35,12.18,13.35,1.21,9.97,535733,69155,9.64,5.09
2015-03-16,13.35,14.51,13.05,13.84,0.49,3.67,591029,81143,10.94,5.61
2015-03-17,14.04,14.09,13.44,13.92,0.08,0.58,506952,69716,4.70,4.81
2015-03-18,13.81,14.05,13.74,13.92,0.00,0.00,317139,44037,2.23,3.01
2015-03-19,13.89,13.90,13.52,13.74,-0.18,-1.29,346027,47328,2.73,3.29
2015-03-20,13.73,14.35,13.57,13.79,0.05,0.36,319509,44496,5.68,3.03
2015-03-23,13.77,14.02,13.57,13.98,0.19,1.38,380553,52402,3.26,3.61
2015-03-24,14.01,14.40,13.58,14.30,0.32,2.29,524885,73798,5.87,4.98
2015-03-25,14.30,14.30,13.85,13.92,-0.38,-2.66,305640,42838,3.15,2.90
2015-03-26,13.89,14.15,13.55,13.61,-0.31,-2.23,333068,45985,4.31,3.16
2015-03-27,13.63,13.81,13.54,13.71,0.10,0.73,215858,29511,1.98,2.05
2015-03-30,14.00,14.35,13.78,14.17,0.46,3.36,389368,54880,4.16,3.70
2015-03-31,14.19,14.38,13.85,14.05,-0.12,-0.85,353368,49938,3.74,3.35
2015-04-01,14.12,15.46,14.05,15.40,1.35,9.61,517724,77988,10.04,4.92
