日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-04,15.70,16.25,15.60,16.16,0.19,1.19,21961,3491,4.07,2.09
2014-09-05,16.00,16.24,15.87,16.03,-0.13,-0.80,13670,2194,2.29,1.30
2014-09-09,16.08,16.08,15.20,15.84,-0.19,-1.19,45548,7071,5.49,4.34
2014-09-10,15.75,15.84,15.45,15.79,-0.05,-0.32,22462,3523,2.46,2.14
2014-09-11,15.81,16.96,15.68,16.91,1.12,7.09,40520,6662,8.11,3.86
2014-09-12,16.94,16.96,16.43,16.74,-0.17,-1.01,39647,6596,3.13,3.78
2014-09-15,16.74,16.75,16.19,16.43,-0.31,-1.85,32095,5253,3.35,3.06
2014-09-16,16.42,16.70,15.40,15.92,-0.51,-3.10,41271,6651,7.91,3.93
2014-09-17,15.90,16.00,15.56,15.99,0.07,0.44,23303,3678,2.76,2.22
2014-09-18,15.97,16.29,15.74,15.87,-0.12,-0.75,13878,2216,3.44,1.32
2014-09-19,15.72,16.10,15.72,15.99,0.12,0.76,25291,4042,2.39,2.41
2014-09-22,15.99,15.99,15.66,15.86,-0.13,-0.81,26357,4165,2.06,2.51
2014-09-23,15.82,16.53,15.76,16.46,0.60,3.78,41603,6748,4.86,3.96
2014-09-24,16.36,17.54,16.36,17.29,0.83,5.04,40198,6845,7.17,3.83
2014-09-25,17.29,17.90,17.06,17.41,0.12,0.69,32973,5754,4.86,3.14
2014-09-26,17.21,18.10,17.21,18.08,0.67,3.85,32710,5847,5.11,3.12
2014-09-29,18.07,18.61,17.90,18.15,0.07,0.39,25094,4570,3.93,2.39
2014-09-30,17.97,18.50,17.77,18.37,0.22,1.21,18122,3291,4.02,1.73
2014-10-08,18.24,18.41,17.51,18.00,-0.37,-2.01,17042,3054,4.90,1.62
2014-10-09,18.09,18.09,17.00,17.69,-0.31,-1.72,40720,7124,6.06,3.88
2014-10-10,17.58,17.81,17.18,17.42,-0.27,-1.53,20920,3643,3.56,1.99
2014-10-13,17.36,18.30,16.80,17.92,0.50,2.87,36071,6310,8.61,3.44
2014-10-14,17.83,17.95,17.44,17.65,-0.27,-1.51,12482,2215,2.85,1.19
2014-10-15,17.51,17.96,17.22,17.92,0.27,1.53,13075,2308,4.19,1.25
2014-10-16,17.79,18.45,17.66,17.71,-0.21,-1.17,19987,3629,4.41,1.90
2014-10-17,17.75,17.82,17.01,17.74,0.03,0.17,18140,3148,4.57,1.73
2014-10-20,17.60,17.60,17.18,17.34,-0.40,-2.25,14841,2574,2.37,1.41
2014-10-21,16.97,17.38,16.91,17.02,-0.32,-1.85,15109,2586,2.71,1.44
2014-10-22,17.02,17.02,16.19,16.49,-0.53,-3.11,37348,6156,4.88,3.56
2014-10-23,16.00,16.60,15.41,15.61,-0.88,-5.34,30031,4736,7.22,2.86
2014-10-24,15.67,16.06,15.62,15.75,0.14,0.90,13840,2192,2.82,1.32
2014-10-27,15.53,16.12,15.31,16.07,0.32,2.03,9675,1532,5.14,0.92
2014-10-28,16.15,16.68,15.99,16.44,0.37,2.30,10640,1741,4.29,1.01
2014-10-29,16.44,16.93,16.44,16.69,0.25,1.52,11457,1925,2.98,1.09
2014-10-30,16.71,17.26,16.52,16.61,-0.08,-0.48,13063,2200,4.43,1.24
2014-10-31,16.60,16.80,16.20,16.26,-0.35,-2.11,10482,1724,3.61,1.00
2014-11-03,16.39,16.58,16.20,16.55,0.29,1.78,11536,1886,2.34,1.10
2014-11-04,16.56,16.88,16.05,16.78,0.23,1.39,15781,2587,5.02,1.50
2014-11-05,16.77,17.00,16.40,16.79,0.01,0.06,13712,2288,3.58,1.31
2014-11-06,16.78,16.80,16.45,16.79,0.00,0.00,11579,1925,2.08,1.10
2014-11-07,17.22,17.62,16.90,17.07,0.28,1.67,33933,5868,4.29,3.23
2014-11-10,17.07,17.42,16.68,17.01,-0.06,-0.35,14544,2460,4.34,1.39
2014-11-11,16.84,17.14,15.75,16.34,-0.67,-3.94,20651,3378,8.17,1.97
2014-11-12,16.31,16.49,15.91,16.41,0.07,0.43,6898,1123,3.55,0.66
2014-11-13,16.33,16.51,15.99,16.11,-0.30,-1.83,10374,1678,3.17,0.99
2014-11-14,16.09,16.28,15.90,16.19,0.08,0.50,6270,1004,2.36,0.60
2014-11-17,16.25,16.51,16.03,16.38,0.19,1.17,6466,1058,2.96,0.62
2014-11-18,16.45,16.45,16.20,16.37,-0.01,-0.06,4354,708,1.53,0.41
2014-11-19,16.33,16.59,16.21,16.57,0.20,1.22,7601,1249,2.32,0.72
2014-11-20,16.50,16.73,16.34,16.56,-0.01,-0.06,6099,1009,2.35,0.58
2014-11-21,16.56,17.02,16.48,16.86,0.30,1.81,14848,2493,3.26,1.41
2014-11-24,16.90,16.97,16.57,16.75,-0.11,-0.65,15721,2628,2.37,1.50
2014-11-25,16.75,16.85,16.61,16.80,0.05,0.30,13249,2220,1.43,1.26
2014-11-26,16.83,16.99,16.69,16.73,-0.07,-0.42,10554,1777,1.79,1.01
2014-11-27,16.74,17.00,16.74,16.86,0.13,0.78,14158,2390,1.55,1.35
2014-11-28,16.81,17.24,16.81,16.99,0.13,0.77,24822,4226,2.55,2.36
2014-12-01,17.00,17.21,16.30,16.56,-0.43,-2.53,17906,2989,5.36,1.71
2014-12-02,16.45,16.65,16.28,16.39,-0.17,-1.03,18387,3019,2.23,1.75
2014-12-03,16.39,16.39,15.43,15.75,-0.64,-3.90,38418,6036,5.86,3.66
2014-12-04,15.71,15.94,15.57,15.75,0.00,0.00,18640,2935,2.35,1.78
2014-12-05,15.83,15.83,15.07,15.24,-0.51,-3.24,20388,3123,4.83,1.94
2014-12-08,15.23,15.40,14.81,15.06,-0.18,-1.18,24929,3766,3.87,2.37
2014-12-09,15.22,15.22,14.03,14.14,-0.92,-6.11,22845,3332,7.90,2.18
2014-12-10,14.31,15.39,14.03,14.76,0.62,4.38,19487,2871,9.62,1.86
2014-12-11,14.77,15.49,14.77,15.35,0.59,4.00,23646,3612,4.88,2.25
2014-12-12,15.32,15.48,14.97,15.31,-0.04,-0.26,20042,3042,3.32,1.91
2014-12-15,15.28,15.47,14.81,15.38,0.07,0.46,24700,3712,4.31,2.35
2014-12-16,15.20,15.27,15.00,15.03,-0.35,-2.28,18272,2751,1.76,1.74
2014-12-17,15.00,15.00,14.52,14.63,-0.40,-2.66,15192,2233,3.19,1.45
2014-12-18,14.78,14.78,14.39,14.45,-0.18,-1.23,10486,1525,2.67,1.00
2014-12-19,14.52,14.80,14.30,14.70,0.25,1.73,17854,2594,3.46,1.70
2014-12-22,14.00,14.62,13.23,13.60,-1.10,-7.48,20731,2843,9.46,1.97
2014-12-23,13.50,13.93,13.31,13.79,0.19,1.40,9502,1306,4.56,0.91
2014-12-24,13.88,14.99,13.52,14.59,0.80,5.80,20212,2895,10.66,1.92
2014-12-25,14.48,14.60,14.28,14.48,-0.11,-0.75,6422,930,2.19,0.61
2014-12-26,14.48,14.80,14.32,14.39,-0.09,-0.62,8758,1270,3.31,0.83
2014-12-29,14.39,14.60,13.58,13.63,-0.76,-5.28,12762,1758,7.09,1.22
2014-12-30,13.62,13.72,13.18,13.39,-0.24,-1.76,15403,2061,3.96,1.47
2014-12-31,13.36,14.41,12.90,14.37,0.98,7.32,30559,4124,11.28,2.91
2015-01-05,13.89,13.98,13.52,13.89,-0.48,-3.34,15090,2070,3.20,1.44
2015-01-06,13.60,13.90,13.60,13.86,-0.03,-0.22,10717,1477,2.16,1.02
2015-01-07,13.90,14.05,13.68,13.77,-0.09,-0.65,9859,1365,2.67,0.94
2015-01-08,13.86,13.86,13.50,13.57,-0.20,-1.45,13838,1887,2.61,1.32
2015-01-09,13.57,13.70,13.24,13.38,-0.19,-1.40,31823,4285,3.39,3.03
2015-01-12,13.02,13.39,12.47,12.97,-0.41,-3.06,23389,3040,6.88,2.23
2015-01-13,13.23,13.99,12.85,13.42,0.45,3.47,19097,2567,8.79,1.82
2015-01-14,13.41,13.55,13.01,13.20,-0.22,-1.64,11480,1521,4.02,1.09
2015-01-15,13.15,13.39,13.02,13.22,0.02,0.15,6300,832,2.80,0.60
2015-01-16,13.18,13.55,13.17,13.47,0.25,1.89,15307,2052,2.87,1.46
2015-01-19,13.42,13.60,13.00,13.11,-0.36,-2.67,15565,2068,4.45,1.48
2015-01-20,13.12,13.42,13.12,13.35,0.24,1.83,17457,2322,2.29,1.66
2015-01-21,13.40,13.75,13.36,13.64,0.29,2.17,31745,4307,2.92,3.02
2015-01-22,13.66,13.89,13.60,13.87,0.23,1.69,29393,4040,2.13,2.80
2015-01-23,13.90,14.13,13.71,14.01,0.14,1.01,28619,3995,3.03,2.73
2015-01-26,14.01,14.46,14.01,14.36,0.35,2.50,26634,3810,3.21,2.54
2015-01-27,14.35,15.15,14.35,14.81,0.45,3.13,29772,4355,5.57,2.84
2015-01-28,14.87,14.87,14.53,14.74,-0.07,-0.47,14848,2179,2.30,1.41
2015-01-29,14.63,14.70,14.33,14.34,-0.40,-2.71,13015,1883,2.51,1.24
2015-01-30,14.47,14.47,13.98,14.17,-0.17,-1.19,17297,2447,3.42,1.65
2015-02-02,14.02,14.37,13.87,14.33,0.16,1.13,12751,1801,3.53,1.21
2015-02-03,14.29,14.45,14.15,14.32,-0.01,-0.07,12383,1769,2.09,1.18
2015-02-04,14.29,14.36,14.10,14.17,-0.15,-1.05,10218,1451,1.82,0.97
2015-02-05,14.27,14.27,14.08,14.12,-0.05,-0.35,9359,1326,1.34,0.89
2015-02-06,14.21,14.21,13.52,13.62,-0.50,-3.54,9697,1338,4.89,0.92
2015-02-09,13.00,13.80,13.00,13.38,-0.24,-1.76,16291,2188,5.87,1.55
2015-02-10,13.35,13.47,13.11,13.37,-0.01,-0.07,9739,1299,2.69,0.93
2015-02-11,13.33,13.56,13.33,13.47,0.10,0.75,10277,1386,1.72,0.98
2015-02-12,13.49,13.67,13.41,13.63,0.16,1.19,12459,1690,1.93,1.19
2015-02-13,13.63,14.32,13.63,14.24,0.61,4.48,29211,4118,5.06,2.78
2015-02-16,14.16,14.47,14.05,14.40,0.16,1.12,14251,2037,2.95,1.36
2015-02-17,14.40,14.62,14.30,14.55,0.15,1.04,12457,1801,2.22,1.19
2015-02-25,14.51,14.95,14.47,14.90,0.35,2.41,21548,3178,3.30,2.05
2015-02-26,14.90,16.39,14.74,16.39,1.49,10.00,75918,12021,11.07,7.23
2015-02-27,16.39,16.70,15.85,16.24,-0.15,-0.92,35108,5695,5.19,3.34
2015-03-02,16.24,16.44,15.92,16.31,0.07,0.43,25808,4174,3.20,2.46
2015-03-03,16.28,16.30,15.79,15.88,-0.43,-2.64,25260,4042,3.13,2.41
2015-03-04,15.88,17.45,15.87,16.34,0.46,2.90,28119,4620,9.95,2.68
2015-03-05,16.20,16.47,16.05,16.13,-0.21,-1.29,18482,3008,2.57,1.76
2015-03-06,16.68,17.50,16.54,16.63,0.50,3.10,31039,5277,5.95,2.96
2015-03-09,16.45,16.85,16.03,16.76,0.13,0.78,15884,2604,4.93,1.51
2015-03-10,16.50,17.78,16.41,16.88,0.12,0.72,20254,3434,8.17,1.93
2015-03-11,16.85,17.50,16.63,17.23,0.35,2.07,29633,5098,5.15,2.82
2015-03-12,17.22,18.20,17.10,17.38,0.15,0.87,18374,3228,6.38,1.75
2015-03-13,17.25,17.50,16.80,16.96,-0.42,-2.42,14978,2543,4.03,1.43
2015-03-16,16.70,17.68,16.65,17.58,0.62,3.66,38067,6479,6.07,3.63
2015-03-17,17.38,18.25,17.18,18.23,0.65,3.70,46286,8268,6.09,4.41
2015-03-18,18.16,18.35,17.89,18.09,-0.14,-0.77,24740,4462,2.52,2.36
2015-03-19,18.17,18.17,17.70,17.76,-0.33,-1.82,24891,4451,2.60,2.37
2015-03-20,17.86,18.00,17.50,17.73,-0.03,-0.17,24499,4337,2.82,2.33
2015-03-23,17.66,18.08,17.66,18.03,0.30,1.69,40458,7230,2.37,3.85
2015-03-24,18.00,18.03,16.58,17.54,-0.49,-2.72,26389,4620,8.04,2.51
2015-03-25,17.17,18.40,17.10,18.25,0.71,4.05,60358,10692,7.41,5.75
2015-03-26,18.39,19.30,18.00,18.67,0.42,2.30,31687,5865,7.12,3.02
2015-03-27,18.25,18.91,18.25,18.85,0.18,0.96,19574,3666,3.54,1.86
2015-03-30,18.77,18.87,18.30,18.58,-0.27,-1.43,22405,4155,3.02,2.13
2015-03-31,18.58,18.70,18.05,18.10,-0.48,-2.58,33307,6072,3.50,3.17
2015-04-01,18.14,18.37,18.00,18.31,0.21,1.16,19951,3646,2.04,1.90
2015-04-02,17.70,18.79,17.70,18.68,0.37,2.02,42720,7852,5.95,4.07
2015-04-03,18.58,19.50,18.28,19.24,0.56,3.00,46076,8656,6.53,4.39
2015-04-07,19.20,19.30,18.99,19.13,-0.11,-0.57,34472,6585,1.61,3.28
2015-04-08,19.10,19.15,18.51,18.81,-0.32,-1.67,25994,4908,3.35,2.48
2015-04-09,18.42,19.80,18.42,19.63,0.82,4.36,53421,10257,7.34,5.09
2015-04-10,19.20,19.56,18.83,19.22,-0.41,-2.09,52471,10102,3.72,5.00
2015-04-13,19.20,19.88,18.74,19.53,0.31,1.61,60172,11562,5.93,5.73
2015-04-14,19.10,21.39,19.10,20.78,1.25,6.40,71754,14715,11.73,6.83
2015-04-15,20.40,21.99,20.20,20.52,-0.26,-1.25,61799,13021,8.61,5.89
2015-04-16,20.35,21.07,19.23,20.58,0.06,0.29,48159,9904,8.97,4.59
2015-04-20,19.55,20.15,19.55,19.55,-1.03,-5.00,65408,12804,2.92,6.23
2015-04-21,19.08,19.12,18.57,18.92,-0.63,-3.22,102728,19285,2.81,9.78
2015-04-22,18.99,19.39,18.19,19.26,0.34,1.80,50428,9632,6.34,4.80
2015-04-23,19.26,19.99,19.11,19.41,0.15,0.78,42733,8297,4.57,4.07
2015-04-24,19.18,19.50,18.92,19.06,-0.35,-1.80,53920,10332,2.99,5.14
2015-04-27,19.15,19.59,18.61,18.86,-0.20,-1.05,49561,9419,5.14,4.72
2015-04-28,18.80,18.84,18.01,18.06,-0.80,-4.24,38719,7103,4.40,3.69
2015-04-29,17.92,18.96,17.80,18.96,0.90,4.98,40481,7575,6.42,3.86
2015-04-30,19.00,19.50,18.70,18.70,-0.26,-1.37,34256,6539,4.22,3.26
2015-05-04,18.75,19.40,18.28,18.94,0.24,1.28,32699,6100,5.99,3.11
2015-05-05,18.95,19.25,18.29,18.59,-0.35,-1.85,24968,4719,5.07,2.38
2015-05-06,19.30,19.39,18.46,18.51,-0.08,-0.43,22851,4327,5.00,2.18
2015-05-07,18.59,19.19,18.40,18.61,0.10,0.54,18315,3438,4.27,1.74
2015-05-08,18.90,19.23,18.68,19.21,0.60,3.22,30987,5898,2.96,2.95
2015-05-11,19.26,19.80,19.20,19.57,0.36,1.87,41140,8020,3.12,3.92
2015-05-12,19.62,20.49,19.40,20.27,0.70,3.58,42864,8547,5.57,4.08
2015-05-13,20.07,21.22,20.07,21.18,0.91,4.49,36645,7592,5.67,3.49
2015-05-14,21.18,22.24,21.18,22.24,1.06,5.00,14773,3250,5.00,1.41
2015-05-15,23.35,23.35,22.40,22.64,0.40,1.80,41977,9711,4.27,4.00
2015-05-18,22.40,23.77,22.03,23.21,0.57,2.52,32191,7526,7.69,3.07
2015-05-19,23.39,24.37,23.21,24.37,1.16,5.00,20462,4962,5.00,1.95
2015-05-20,25.51,25.59,25.04,25.59,1.22,5.01,26665,6814,2.26,2.54
2015-05-28,26.87,26.87,26.87,26.87,1.28,5.00,5795,1557,0.00,0.55
2015-05-29,28.15,28.21,25.53,28.14,1.27,4.73,58419,16226,9.97,5.56
2015-06-01,27.39,27.90,26.73,26.83,-1.31,-4.66,51331,13879,4.16,4.89
2015-06-02,27.30,27.63,26.10,27.02,0.19,0.71,42134,11255,5.70,4.01
2015-06-03,27.10,27.10,26.01,26.62,-0.40,-1.48,37559,10030,4.03,3.58
2015-06-04,26.80,27.95,26.10,27.18,0.56,2.10,76338,20886,6.95,7.27
2015-06-05,27.69,28.20,27.00,27.64,0.46,1.69,49383,13612,4.42,4.70
2015-06-08,28.03,29.02,28.03,29.00,1.36,4.92,49916,14405,3.58,4.75
2015-06-09,28.89,30.39,28.60,29.37,0.37,1.28,38356,11328,6.17,3.65
2015-06-10,29.20,30.84,29.00,30.33,0.96,3.27,31481,9491,6.26,3.00
2015-06-11,30.40,31.85,30.40,31.85,1.52,5.01,29889,9437,4.78,2.85
2015-06-12,32.99,33.44,32.50,33.44,1.59,4.99,31097,10345,2.95,2.96
2015-06-15,34.49,34.49,31.77,31.77,-1.67,-4.99,58929,19141,8.13,5.61
2015-06-16,31.00,31.00,30.18,30.18,-1.59,-5.00,26772,8083,2.58,2.55
2015-06-17,28.75,30.84,28.67,30.44,0.26,0.86,37015,10890,7.19,3.53
2015-06-18,30.79,30.79,28.92,28.92,-1.52,-4.99,19525,5804,6.14,1.86
2015-06-19,28.60,28.60,27.47,27.47,-1.45,-5.01,21616,5963,3.91,2.06
2015-06-23,27.20,27.25,26.10,26.45,-1.02,-3.71,21875,5733,4.19,2.08
2015-06-24,26.80,27.74,26.12,26.80,0.35,1.32,24485,6601,6.12,2.33
2015-06-25,26.81,27.00,25.46,25.46,-1.34,-5.00,17125,4494,5.75,1.63
2015-06-26,24.60,24.60,24.19,24.19,-1.27,-4.99,11022,2670,1.61,1.05
2015-06-29,23.80,23.80,22.98,22.98,-1.21,-5.00,9075,2095,3.39,0.86
2015-06-30,21.83,22.65,21.83,21.83,-1.15,-5.00,34665,7623,3.57,3.30
2015-07-01,20.89,22.36,20.74,20.74,-1.09,-4.99,31927,6904,7.42,3.04
2015-07-02,19.70,20.00,19.70,19.70,-1.04,-5.01,6908,1361,1.45,0.66
2015-07-03,18.72,18.72,18.72,18.72,-0.98,-4.97,1294,242,0.00,0.12
2015-07-06,18.73,19.48,17.78,17.78,-0.94,-5.02,17291,3129,9.08,1.65
2015-07-07,16.89,16.89,16.89,16.89,-0.89,-5.01,240,41,0.00,0.02
2015-07-08,16.05,16.05,16.05,16.05,-0.84,-4.97,62,10,0.00,0.01
2015-07-09,15.25,16.85,15.25,16.74,0.69,4.30,109394,17317,9.97,10.42
2015-07-10,16.12,17.58,16.12,17.58,0.84,5.02,77801,13454,8.72,7.41
2015-07-13,17.40,18.46,17.21,18.46,0.88,5.01,43157,7726,7.11,4.11
2015-07-14,18.42,19.38,17.91,18.06,-0.40,-2.17,52236,9794,7.96,4.97
2015-07-15,18.11,18.30,17.16,17.16,-0.90,-4.98,43221,7599,6.31,4.12
2015-07-16,16.30,17.30,16.30,16.43,-0.73,-4.25,36673,6102,5.83,3.49
2015-07-17,16.43,17.25,16.40,17.25,0.82,4.99,35891,6077,5.17,3.42
2015-07-20,17.28,18.11,17.03,17.91,0.66,3.83,36940,6598,6.26,3.52
2015-07-21,17.74,18.81,17.48,18.74,0.83,4.63,24941,4610,7.43,2.38
2015-07-22,18.79,19.20,18.44,18.71,-0.03,-0.16,27957,5253,4.06,2.66
