日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-24,23.50,23.69,22.88,23.53,-0.15,-0.63,106810,24859,3.42,2.42
2014-02-25,23.68,24.30,22.20,22.34,-1.19,-5.06,126618,29489,8.92,2.86
2014-02-26,22.55,22.92,21.75,22.78,0.44,1.97,99845,22442,5.24,2.26
2014-02-27,22.80,24.14,22.41,23.68,0.90,3.95,119720,28016,7.59,2.71
2014-02-28,23.48,23.65,22.70,23.25,-0.43,-1.82,66613,15386,4.01,1.51
2014-03-03,23.30,24.67,23.30,23.49,0.24,1.03,124498,29911,5.89,2.82
2014-03-04,23.25,23.78,22.69,22.85,-0.64,-2.72,83310,19204,4.64,1.88
2014-03-05,22.95,23.76,22.58,22.92,0.07,0.31,64155,14817,5.16,1.45
2014-03-06,22.88,22.88,22.15,22.58,-0.34,-1.48,38468,8656,3.19,0.87
2014-03-07,22.50,22.93,22.30,22.70,0.12,0.53,32950,7462,2.79,0.75
2014-03-10,22.33,22.64,21.40,21.58,-1.12,-4.93,49088,10744,5.46,1.11
2014-03-11,21.70,22.14,21.55,21.85,0.27,1.25,30567,6672,2.73,0.69
2014-03-12,21.55,21.95,21.23,21.65,-0.20,-0.92,27401,5902,3.30,0.62
2014-03-13,21.65,22.15,21.30,22.07,0.42,1.94,27669,6044,3.93,0.63
2014-03-14,21.95,22.10,21.35,21.55,-0.52,-2.36,29325,6359,3.40,0.66
2014-03-17,21.70,22.28,21.56,22.24,0.69,3.20,33171,7304,3.34,0.75
2014-03-18,22.51,23.01,22.23,22.26,0.02,0.09,58430,13212,3.51,1.38
2014-03-19,22.11,22.64,22.10,22.38,0.12,0.54,27409,6128,2.43,0.65
2014-03-20,22.58,23.01,21.90,22.09,-0.29,-1.30,42332,9590,4.96,1.00
2014-03-21,22.35,23.13,22.25,23.03,0.94,4.26,57138,13015,3.98,1.35
2014-03-24,23.06,24.00,23.06,23.99,0.96,4.17,89524,21139,4.08,2.11
2014-03-25,24.00,24.17,23.11,23.38,-0.61,-2.54,109015,25698,4.42,2.57
2014-03-26,23.57,23.74,23.22,23.57,0.19,0.81,56857,13351,2.22,1.34
2014-03-27,23.40,23.53,22.80,22.81,-0.76,-3.22,52960,12216,3.10,1.25
2014-03-28,22.71,22.95,22.08,22.24,-0.57,-2.50,35777,8035,3.81,0.84
2014-03-31,22.40,22.48,22.11,22.32,0.08,0.36,21079,4701,1.66,0.50
2014-04-01,22.15,22.59,22.15,22.56,0.24,1.08,19223,4309,1.97,0.45
2014-04-02,22.68,23.09,22.52,22.66,0.10,0.44,38412,8754,2.53,0.91
2014-04-03,22.53,22.83,22.48,22.59,-0.07,-0.31,24337,5513,1.54,0.57
2014-04-04,22.48,22.70,22.41,22.66,0.07,0.31,20422,4610,1.28,0.48
2014-04-08,22.66,23.50,22.55,23.33,0.67,2.96,66725,15466,4.19,1.58
2014-04-09,23.38,23.43,23.20,23.40,0.07,0.30,35279,8222,0.99,0.83
2014-04-10,23.48,23.72,23.25,23.40,0.00,0.00,57775,13553,2.01,1.36
2014-04-11,23.35,24.05,23.23,23.94,0.54,2.31,82071,19512,3.50,1.94
2014-04-14,23.82,24.25,23.60,23.70,-0.24,-1.00,62896,15032,2.72,1.48
2014-04-15,23.74,23.88,22.88,22.91,-0.79,-3.33,59720,13881,4.22,1.41
2014-04-16,22.92,23.08,22.74,22.93,0.02,0.09,28836,6604,1.48,0.68
2014-04-17,23.06,23.10,22.45,22.52,-0.41,-1.79,38309,8736,2.83,0.90
2014-04-18,22.49,22.71,22.18,22.66,0.14,0.62,37553,8437,2.35,0.89
2014-04-21,22.45,22.72,22.30,22.36,-0.30,-1.32,28210,6340,1.85,0.67
2014-04-22,22.32,22.78,22.28,22.71,0.35,1.57,37786,8525,2.24,0.89
2014-04-23,22.75,22.78,22.44,22.59,-0.12,-0.53,23584,5326,1.50,0.56
2014-04-24,22.55,22.55,21.80,21.89,-0.70,-3.10,41912,9284,3.32,0.99
2014-04-25,21.88,22.24,21.61,21.73,-0.16,-0.73,28604,6264,2.88,0.68
2014-04-28,21.84,21.84,20.51,20.59,-1.14,-5.25,48208,10081,6.12,1.14
2014-04-29,20.42,20.80,20.17,20.76,0.17,0.83,32580,6684,3.06,0.77
2014-04-30,20.69,20.85,20.48,20.76,0.00,0.00,15299,3166,1.78,0.36
2014-05-05,20.79,21.05,20.69,21.00,0.24,1.16,24275,5059,1.73,0.57
2014-05-06,20.99,21.18,20.90,21.05,0.05,0.24,15814,3328,1.33,0.37
2014-05-07,20.99,20.99,20.48,20.62,-0.43,-2.04,19653,4072,2.42,0.46
2014-05-08,20.60,20.97,20.52,20.65,0.03,0.15,12768,2652,2.18,0.30
2014-05-09,20.56,20.86,20.40,20.70,0.05,0.24,12765,2632,2.23,0.30
2014-05-12,20.84,21.29,20.79,21.25,0.55,2.66,19644,4148,2.42,0.46
2014-05-13,21.26,21.29,21.06,21.13,-0.12,-0.56,13497,2852,1.08,0.32
2014-05-14,21.13,21.20,20.90,21.01,-0.12,-0.57,13798,2901,1.42,0.33
2014-05-15,20.99,21.04,20.62,20.66,-0.35,-1.67,9981,2078,2.00,0.24
2014-05-16,20.60,20.73,20.32,20.55,-0.11,-0.53,12464,2553,1.98,0.29
2014-05-19,20.49,20.55,19.88,19.95,-0.60,-2.92,35995,7229,3.26,0.85
2014-05-20,20.15,20.28,19.98,20.09,0.14,0.70,16296,3277,1.50,0.38
2014-05-21,20.15,20.25,19.92,20.23,0.14,0.70,14908,3002,1.64,0.35
2014-05-22,20.23,20.40,20.09,20.16,-0.07,-0.35,15242,3089,1.53,0.36
2014-05-23,20.20,20.30,20.08,20.28,0.12,0.60,13244,2677,1.09,0.31
2014-05-26,20.33,20.77,20.33,20.67,0.39,1.92,31987,6580,2.17,0.76
2014-05-27,20.68,20.70,20.46,20.49,-0.18,-0.87,22453,4616,1.16,0.53
2014-05-28,20.43,20.61,20.24,20.60,0.11,0.54,31026,6342,1.81,0.73
2014-05-29,20.61,20.98,20.50,20.53,-0.07,-0.34,31210,6476,2.33,0.74
2014-05-30,20.59,20.59,20.34,20.45,-0.08,-0.39,18455,3775,1.22,0.44
2014-06-03,20.45,20.75,20.45,20.55,0.10,0.49,14465,2983,1.47,0.34
2014-06-04,20.60,20.73,20.22,20.39,-0.16,-0.78,20968,4281,2.48,0.50
2014-06-05,20.40,20.57,20.17,20.43,0.04,0.20,21406,4345,1.96,0.51
2014-06-06,20.39,20.56,20.30,20.54,0.11,0.54,19390,3959,1.27,0.46
2014-06-09,20.53,20.95,20.50,20.75,0.21,1.02,41514,8642,2.19,0.98
2014-06-10,20.79,21.05,20.61,21.01,0.26,1.25,34550,7219,2.12,0.82
2014-06-11,21.10,21.23,20.94,21.11,0.10,0.48,33711,7119,1.38,0.80
2014-06-12,21.00,21.50,20.93,21.44,0.33,1.56,35486,7532,2.70,0.84
2014-06-13,21.50,21.65,21.23,21.48,0.04,0.19,42456,9098,1.96,0.96
2014-06-16,21.70,21.70,21.42,21.52,0.04,0.19,37788,8134,1.30,0.85
2014-06-17,21.47,21.50,21.10,21.24,-0.28,-1.30,30899,6566,1.86,0.70
2014-06-18,21.26,21.42,20.82,20.89,-0.35,-1.65,35978,7594,2.82,0.81
2014-06-19,10.40,10.40,9.95,10.09,-0.21,-2.04,30486,3099,4.37,0.34
2014-06-20,9.95,10.06,9.82,9.91,-0.18,-1.78,53972,5355,2.38,0.61
2014-06-23,9.91,10.04,9.85,9.93,0.02,0.20,54441,5404,1.92,0.62
2014-06-24,9.96,9.99,9.84,9.93,0.00,0.00,49614,4908,1.51,0.56
2014-06-25,9.93,9.99,9.73,9.99,0.06,0.60,64316,6345,2.62,0.73
2014-06-26,10.10,10.18,9.99,10.05,0.06,0.60,62421,6294,1.90,0.71
2014-06-27,9.98,10.17,9.98,10.11,0.06,0.60,52861,5344,1.89,0.60
2014-06-30,10.11,10.75,10.08,10.63,0.52,5.14,123848,12988,6.63,1.40
2014-07-01,10.70,10.87,10.48,10.58,-0.05,-0.47,118673,12669,3.67,1.34
2014-07-02,10.51,10.97,10.51,10.96,0.38,3.59,149913,16257,4.35,1.70
2014-07-03,10.81,11.06,10.80,10.88,-0.08,-0.73,127508,13960,2.37,1.44
2014-07-04,10.93,10.98,10.66,10.77,-0.11,-1.01,80470,8649,2.94,0.91
2014-07-07,10.75,10.81,10.62,10.69,-0.08,-0.74,74039,7917,1.76,0.84
2014-07-08,10.69,10.79,10.58,10.77,0.08,0.75,55336,5908,1.96,0.63
2014-07-09,10.85,11.03,10.70,10.79,0.02,0.19,96621,10512,3.06,1.09
2014-07-10,10.75,10.85,10.65,10.72,-0.07,-0.65,44835,4812,1.85,0.51
2014-07-11,10.80,11.39,10.74,11.26,0.54,5.04,192442,21279,6.06,2.18
2014-07-14,11.25,11.46,11.00,11.40,0.14,1.24,185123,20744,4.09,2.09
2014-07-15,11.40,12.12,11.28,11.96,0.56,4.91,299343,35106,7.37,3.38
2014-07-16,11.96,13.16,11.73,13.16,1.20,10.03,838260,108141,11.96,9.48
2014-07-17,12.38,12.80,12.03,12.29,-0.87,-6.61,449538,55586,5.85,5.08
2014-07-18,12.10,12.97,11.72,12.29,0.00,0.00,400219,49999,10.17,4.53
2014-07-21,12.10,12.34,11.91,12.12,-0.17,-1.38,182006,22090,3.50,2.06
2014-07-22,12.01,12.62,11.95,12.47,0.35,2.89,224384,27831,5.53,2.54
2014-07-23,12.27,12.49,12.14,12.35,-0.12,-0.96,160314,19670,2.81,1.81
2014-07-24,12.31,12.46,12.16,12.41,0.06,0.49,156615,19310,2.43,1.77
2014-07-25,12.45,12.45,11.96,12.08,-0.33,-2.66,205761,24942,3.95,2.33
2014-07-28,12.10,12.30,11.98,12.14,0.06,0.50,225071,27249,2.65,2.54
2014-07-29,12.16,12.44,12.06,12.39,0.25,2.06,212559,26112,3.13,2.40
2014-07-30,12.39,12.44,12.11,12.37,-0.02,-0.16,164970,20253,2.66,1.87
2014-07-31,12.36,12.50,12.27,12.37,0.00,0.00,158545,19609,1.86,1.79
2014-08-01,12.38,13.50,12.38,13.02,0.65,5.25,503782,65252,9.05,5.70
2014-08-04,13.18,13.20,12.74,13.03,0.01,0.08,309087,39969,3.53,3.49
2014-08-05,12.95,12.98,12.65,12.80,-0.23,-1.77,231652,29602,2.53,2.62
2014-08-06,12.80,12.91,12.72,12.84,0.04,0.31,133105,17081,1.48,1.50
2014-08-07,12.71,12.83,12.50,12.51,-0.33,-2.57,154003,19493,2.57,1.74
2014-08-08,12.51,12.62,12.47,12.56,0.05,0.40,83522,10470,1.20,0.94
2014-08-11,12.58,12.85,12.55,12.78,0.22,1.75,111995,14254,2.39,1.27
2014-08-12,12.76,12.94,12.70,12.85,0.07,0.55,130581,16788,1.88,1.48
2014-08-13,12.85,12.93,12.51,12.67,-0.18,-1.40,126183,15944,3.27,1.43
2014-08-14,12.65,12.65,12.30,12.30,-0.37,-2.92,135758,16939,2.76,1.53
2014-08-15,12.28,12.48,12.26,12.42,0.12,0.98,69672,8640,1.79,0.79
2014-08-18,12.45,12.61,12.45,12.58,0.16,1.29,92954,11653,1.29,1.05
2014-08-19,12.55,12.55,12.37,12.45,-0.13,-1.03,127001,15771,1.43,1.44
2014-08-20,12.43,12.80,12.40,12.70,0.25,2.01,183424,23202,3.21,2.07
2014-08-21,12.70,12.73,12.42,12.60,-0.10,-0.79,84231,10568,2.44,0.95
2014-08-22,12.60,12.68,12.43,12.59,-0.01,-0.08,86579,10851,1.98,0.98
2014-08-25,12.55,12.56,12.31,12.35,-0.24,-1.91,113794,14098,1.99,1.29
2014-08-26,12.35,12.49,12.09,12.10,-0.25,-2.02,99265,12195,3.24,1.12
2014-08-27,12.10,12.22,11.80,11.94,-0.16,-1.32,145717,17450,3.47,1.65
2014-08-28,11.95,12.09,11.81,12.04,0.10,0.84,86247,10289,2.35,0.98
2014-08-29,12.03,12.06,11.88,12.02,-0.02,-0.17,70890,8493,1.50,0.80
2014-09-01,12.02,12.20,12.01,12.15,0.13,1.08,65731,7968,1.58,0.74
2014-09-02,12.19,12.43,12.13,12.40,0.25,2.06,116513,14345,2.47,1.32
2014-09-03,12.49,12.62,12.40,12.54,0.14,1.13,170540,21382,1.77,1.93
2014-09-04,12.55,12.58,12.35,12.52,-0.02,-0.16,130242,16231,1.83,1.47
2014-09-05,12.52,12.59,12.38,12.51,-0.01,-0.08,139377,17403,1.68,1.58
2014-09-09,12.72,13.76,12.72,13.50,0.99,7.91,590064,78583,8.31,6.67
2014-09-10,13.40,13.40,13.08,13.24,-0.26,-1.93,296936,39232,2.37,3.36
2014-09-11,13.22,13.36,13.03,13.14,-0.10,-0.76,250290,33009,2.49,2.83
2014-09-12,13.09,13.18,13.02,13.16,0.02,0.15,123569,16217,1.22,1.40
2014-09-15,13.20,13.48,13.17,13.25,0.09,0.68,187849,24992,2.36,2.12
2014-09-16,13.24,13.26,12.61,12.62,-0.63,-4.75,217031,28095,4.91,2.45
2014-09-17,12.59,12.72,12.42,12.63,0.01,0.08,112930,14175,2.38,1.28
2014-09-18,12.64,12.85,12.51,12.80,0.17,1.35,106738,13587,2.69,1.21
2014-09-19,12.80,12.90,12.72,12.83,0.03,0.23,86438,11079,1.41,0.98
2014-09-22,12.82,12.82,12.52,12.55,-0.28,-2.18,94505,11975,2.34,1.07
2014-09-23,12.52,12.77,12.51,12.76,0.21,1.67,76067,9657,2.07,0.86
2014-09-24,12.70,13.10,12.66,12.98,0.22,1.72,165385,21396,3.45,1.87
2014-09-25,13.07,13.20,12.88,12.93,-0.05,-0.39,124061,16173,2.47,1.40
2014-09-26,12.89,12.95,12.80,12.93,0.00,0.00,81522,10508,1.16,0.92
2014-09-29,12.92,13.04,12.91,13.02,0.09,0.70,121681,15795,1.01,1.38
2014-09-30,13.02,13.35,13.02,13.25,0.23,1.77,185471,24546,2.53,2.10
2014-10-08,13.30,13.45,13.24,13.40,0.15,1.13,179822,24013,1.58,2.03
2014-10-09,13.45,13.80,13.40,13.56,0.16,1.19,276140,37509,2.99,3.12
2014-10-10,13.50,14.12,13.36,14.07,0.51,3.76,400523,55648,5.60,4.53
2014-10-13,14.08,14.89,13.85,14.63,0.56,3.98,453745,65314,7.39,5.13
2014-10-14,14.63,14.90,14.20,14.43,-0.20,-1.37,317725,45905,4.78,3.59
2014-10-15,14.36,14.97,14.26,14.68,0.25,1.73,364882,53563,4.92,4.13
2014-10-16,14.68,14.99,13.98,14.02,-0.66,-4.50,379173,55080,6.88,4.29
2014-10-17,13.90,14.03,13.36,13.61,-0.41,-2.92,226312,30955,4.78,2.56
2014-10-20,13.63,14.06,13.63,13.89,0.28,2.06,129962,18083,3.16,1.47
2014-10-21,13.91,13.96,13.56,13.61,-0.28,-2.02,110430,15113,2.88,1.25
2014-10-22,13.70,13.88,13.35,13.47,-0.14,-1.03,97532,13307,3.89,1.10
2014-10-23,13.38,13.57,13.00,13.16,-0.31,-2.30,113867,15094,4.23,1.29
2014-10-24,13.15,13.27,13.08,13.17,0.01,0.08,76709,10107,1.44,0.87
2014-10-27,13.16,13.43,13.07,13.42,0.25,1.90,68068,9045,2.73,0.77
2014-10-28,13.54,13.78,13.46,13.73,0.31,2.31,101522,13876,2.38,1.15
2014-10-29,13.78,13.88,13.60,13.73,0.00,0.00,145650,19966,2.04,1.65
2014-10-30,13.73,13.99,13.67,13.83,0.10,0.73,140929,19520,2.33,1.59
2014-10-31,13.90,13.97,13.60,13.78,-0.05,-0.36,121876,16717,2.68,1.38
2014-11-03,13.80,13.86,13.58,13.65,-0.13,-0.94,120956,16524,2.03,1.37
2014-11-04,13.65,13.65,13.38,13.45,-0.20,-1.47,112248,15151,1.98,1.27
2014-11-05,13.44,13.67,13.26,13.67,0.22,1.64,97749,13157,3.05,1.11
2014-11-06,13.65,13.65,13.40,13.52,-0.15,-1.10,68052,9201,1.83,0.77
2014-11-07,13.50,13.50,13.18,13.29,-0.23,-1.70,115483,15450,2.37,1.31
2014-11-10,13.32,13.48,13.28,13.42,0.13,0.98,72602,9724,1.50,0.82
2014-11-11,13.44,13.67,13.30,13.65,0.23,1.71,190333,25761,2.76,2.15
2014-11-12,13.70,13.83,13.62,13.82,0.17,1.25,151820,20841,1.54,1.72
2014-11-13,13.82,13.82,13.28,13.36,-0.46,-3.33,139933,18869,3.91,1.58
2014-11-14,13.35,13.43,13.21,13.35,-0.01,-0.07,75784,10084,1.65,0.86
2014-11-17,13.40,13.48,13.31,13.37,0.02,0.15,64915,8697,1.27,0.73
2014-11-18,13.37,13.42,13.21,13.26,-0.11,-0.82,68139,9041,1.57,0.77
2014-11-19,13.23,13.38,13.18,13.33,0.07,0.53,69861,9267,1.51,0.79
2014-11-20,13.31,13.31,13.22,13.25,-0.08,-0.60,54670,7244,0.68,0.62
2014-11-21,13.25,13.30,13.20,13.27,0.02,0.15,74879,9921,0.75,0.85
2014-11-24,13.38,13.46,13.22,13.36,0.09,0.68,129970,17354,1.81,1.47
2014-11-25,13.39,13.65,13.36,13.65,0.29,2.17,157755,21321,2.17,1.78
2014-11-26,13.67,13.71,13.50,13.68,0.03,0.22,144904,19705,1.54,1.64
2014-11-27,13.80,14.09,13.72,13.98,0.30,2.19,250192,34847,2.70,2.83
2014-11-28,14.03,14.05,13.69,13.83,-0.15,-1.07,178951,24695,2.58,2.02
2014-12-01,13.84,13.99,13.65,13.83,0.00,0.00,151183,20793,2.46,1.71
2014-12-02,13.80,13.98,13.78,13.94,0.11,0.80,199767,27721,1.45,2.26
2014-12-03,13.94,15.28,13.70,14.89,0.95,6.81,549054,79389,11.33,6.21
2014-12-04,14.83,15.20,14.62,15.14,0.25,1.68,422340,63276,3.90,4.78
2014-12-05,15.22,16.61,15.05,15.92,0.78,5.15,673521,106730,10.30,7.62
2014-12-08,16.00,16.69,15.62,16.19,0.27,1.70,485080,78088,6.72,5.48
2014-12-09,16.18,16.18,14.60,14.71,-1.48,-9.14,433689,67326,9.76,4.90
2014-12-10,14.56,15.65,14.51,15.58,0.87,5.91,297014,44789,7.75,3.36
2014-12-11,15.60,16.12,15.50,15.94,0.36,2.31,312541,49406,3.98,3.53
2014-12-12,15.99,16.05,15.50,15.64,-0.30,-1.88,183618,28764,3.45,2.08
2014-12-15,15.50,16.05,15.27,15.93,0.29,1.85,247732,38998,4.99,2.80
2014-12-16,15.91,16.05,15.63,15.75,-0.18,-1.13,179462,28315,2.64,2.03
2014-12-17,15.76,15.79,15.12,15.24,-0.51,-3.24,210864,32330,4.25,2.38
2014-12-18,15.29,15.45,15.15,15.24,0.00,0.00,127909,19566,1.97,1.45
2014-12-19,15.21,16.30,15.01,16.23,0.99,6.50,314932,49015,8.46,3.56
2014-12-22,16.25,16.68,15.44,15.71,-0.52,-3.20,315329,50426,7.64,3.57
2014-12-23,15.50,15.74,15.08,15.17,-0.54,-3.44,162943,25069,4.20,1.84
2014-12-24,15.19,15.64,15.10,15.54,0.37,2.44,141444,21730,3.56,1.60
2014-12-25,15.50,15.82,15.35,15.80,0.26,1.67,151251,23594,3.02,1.71
2014-12-26,15.80,16.23,15.70,15.81,0.01,0.06,215840,34409,3.35,2.44
2014-12-29,15.85,15.90,15.46,15.62,-0.19,-1.20,166754,26067,2.78,1.89
2014-12-30,15.51,16.65,15.51,16.45,0.83,5.31,430557,70080,7.30,4.87
2014-12-31,16.32,16.54,15.98,16.41,-0.04,-0.24,233148,37834,3.40,2.64
2015-01-05,16.41,17.11,16.29,16.95,0.54,3.29,392521,66181,5.00,4.44
2015-01-06,16.70,17.99,16.57,17.56,0.61,3.60,519183,90461,8.38,5.87
2015-01-28,19.18,19.18,17.48,17.53,-0.03,-0.17,672096,121212,9.68,7.60
2015-01-29,17.01,17.08,16.26,16.60,-0.93,-5.31,328776,54517,4.68,3.72
2015-01-30,16.43,16.84,16.20,16.22,-0.38,-2.29,186359,30552,3.86,2.11
2015-02-02,16.05,16.05,15.50,15.73,-0.49,-3.02,169225,26669,3.39,1.91
2015-02-03,15.73,16.20,15.70,16.13,0.40,2.54,142653,22813,3.18,1.61
2015-02-04,16.12,16.12,15.50,15.55,-0.58,-3.60,173071,27276,3.84,1.96
2015-02-05,15.75,15.85,15.30,15.32,-0.23,-1.48,148590,22993,3.54,1.68
2015-02-06,15.22,16.00,15.22,15.66,0.34,2.22,192215,30268,5.09,2.17
2015-02-09,15.51,15.51,15.06,15.12,-0.54,-3.45,103921,15768,2.87,1.18
2015-02-10,15.16,15.66,15.05,15.51,0.39,2.58,101658,15547,4.03,1.15
2015-02-11,15.53,15.80,15.33,15.68,0.17,1.10,96248,15036,3.03,1.09
2015-02-12,15.69,15.83,15.47,15.67,-0.01,-0.06,99604,15578,2.30,1.13
2015-02-13,15.70,16.44,15.70,16.27,0.60,3.83,194816,31419,4.72,2.20
2015-02-16,16.30,16.49,16.14,16.40,0.13,0.80,153739,25093,2.15,1.74
2015-02-17,16.40,16.84,16.31,16.46,0.06,0.37,149619,24798,3.23,1.69
2015-02-25,16.48,16.60,16.25,16.35,-0.11,-0.67,111307,18260,2.13,1.26
2015-02-26,16.32,16.34,15.93,16.25,-0.10,-0.61,141648,22841,2.51,1.60
2015-02-27,16.25,16.80,16.18,16.50,0.25,1.54,181327,29887,3.82,2.05
2015-03-02,16.56,16.66,16.39,16.63,0.13,0.79,186145,30756,1.64,2.10
2015-03-03,16.63,16.63,16.10,16.14,-0.49,-2.95,207333,33881,3.19,2.34
2015-03-04,16.07,16.75,16.07,16.71,0.57,3.53,216764,35645,4.21,2.45
2015-03-05,16.62,17.21,16.53,17.10,0.39,2.33,341333,58098,4.07,3.86
2015-03-06,17.00,17.10,16.52,16.54,-0.56,-3.27,183948,30796,3.39,2.08
2015-03-09,16.56,16.64,16.17,16.48,-0.06,-0.36,134952,22158,2.84,1.53
2015-03-10,16.53,16.86,16.53,16.70,0.22,1.34,149086,24874,2.00,1.69
2015-03-11,16.69,16.69,16.18,16.24,-0.46,-2.75,178740,29206,3.05,2.02
2015-03-12,16.22,16.30,16.00,16.11,-0.13,-0.80,150466,24239,1.85,1.70
2015-03-13,16.15,16.37,16.15,16.31,0.20,1.24,112695,18324,1.37,1.27
2015-03-16,16.34,16.65,16.11,16.64,0.33,2.02,486498,79716,3.31,4.95
2015-03-17,16.76,16.98,16.56,16.97,0.33,1.98,450076,75501,2.52,4.58
2015-03-18,17.05,17.52,16.89,17.43,0.46,2.71,524755,90217,3.71,5.34
2015-03-19,17.43,17.43,16.99,17.19,-0.24,-1.38,334065,57433,2.52,3.40
2015-03-20,17.15,17.61,17.09,17.40,0.21,1.22,299647,52084,3.03,3.05
2015-03-23,17.44,17.87,17.24,17.84,0.44,2.53,441615,77699,3.62,4.50
2015-03-24,17.81,17.81,17.01,17.47,-0.37,-2.07,400301,69967,4.48,4.08
2015-03-25,17.49,18.13,17.22,17.97,0.50,2.86,495124,87476,5.21,5.04
2015-03-26,17.95,18.30,17.60,17.97,0.00,0.00,389481,70156,3.90,3.97
2015-03-27,18.01,18.56,17.90,18.39,0.42,2.34,362060,66105,3.67,3.69
2015-03-30,18.40,18.68,18.23,18.46,0.07,0.38,308300,56778,2.45,3.14
2015-03-31,18.47,18.63,18.05,18.18,-0.28,-1.52,356380,65018,3.14,3.63
2015-04-01,18.26,18.36,18.04,18.27,0.09,0.50,292064,53222,1.76,2.97
2015-04-02,18.32,18.76,18.13,18.48,0.21,1.15,382573,70762,3.45,3.90
2015-04-03,18.37,18.50,18.16,18.39,-0.09,-0.49,275454,50443,1.84,2.80
2015-04-07,18.38,18.87,18.22,18.82,0.43,2.34,488060,90199,3.53,4.97
2015-04-08,18.86,18.86,18.00,18.15,-0.67,-3.56,491334,89943,4.57,5.00
2015-04-09,18.15,18.15,17.28,17.81,-0.34,-1.87,365874,64870,4.79,3.73
2015-04-10,17.71,18.26,17.54,18.13,0.32,1.80,271010,49007,4.04,2.76
2015-04-13,18.18,19.15,18.16,18.91,0.78,4.30,505598,94637,5.46,5.15
2015-04-14,19.00,19.25,18.47,18.66,-0.25,-1.32,374619,70534,4.12,3.81
2015-04-15,18.63,18.63,17.83,18.00,-0.66,-3.54,259211,47184,4.29,2.64
2015-04-16,17.80,18.30,17.48,18.14,0.14,0.78,208112,37472,4.56,2.12
2015-04-17,18.22,18.72,18.22,18.62,0.48,2.65,383908,71155,2.76,3.91
2015-04-20,18.60,19.15,18.03,18.49,-0.13,-0.70,495281,92157,6.02,5.04
2015-04-21,18.39,20.19,18.36,19.99,1.50,8.11,675700,131486,9.90,6.88
2015-04-22,20.05,20.35,19.67,20.15,0.16,0.80,569275,113871,3.40,5.80
2015-04-23,20.19,20.19,19.53,19.86,-0.29,-1.44,377906,74901,3.28,3.85
