日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,6.35,6.35,6.17,6.25,-0.08,-1.26,48081,3008,2.84,0.65
2014-03-13,6.28,6.32,6.23,6.27,0.02,0.32,33846,2125,1.44,0.46
2014-03-14,6.25,6.32,6.22,6.32,0.05,0.80,40951,2572,1.59,0.55
2014-03-17,6.31,6.56,6.31,6.54,0.22,3.48,60765,3919,3.96,0.82
2014-03-18,6.56,6.62,6.51,6.59,0.05,0.76,70836,4660,1.68,0.96
2014-03-19,6.56,6.59,6.47,6.53,-0.06,-0.91,58212,3807,1.82,0.79
2014-03-20,6.53,6.59,6.36,6.36,-0.17,-2.60,50541,3283,3.52,0.68
2014-03-21,6.31,6.48,6.20,6.44,0.08,1.26,71807,4551,4.40,0.97
2014-03-24,6.45,6.57,6.44,6.54,0.10,1.55,63857,4157,2.02,0.87
2014-03-25,6.51,6.70,6.51,6.60,0.06,0.92,84155,5572,2.91,1.14
2014-03-26,6.60,6.67,6.50,6.53,-0.07,-1.06,48922,3209,2.58,0.66
2014-03-27,6.51,6.56,6.42,6.47,-0.06,-0.92,56633,3678,2.14,0.77
2014-03-28,6.46,6.52,6.26,6.37,-0.10,-1.55,64338,4128,4.02,0.87
2014-03-31,6.35,6.39,6.29,6.36,-0.01,-0.16,37597,2386,1.57,0.51
2014-04-01,6.34,6.65,6.33,6.64,0.28,4.40,121915,7992,5.03,1.65
2014-04-02,6.63,6.68,6.57,6.61,-0.03,-0.45,59914,3971,1.66,0.81
2014-04-03,6.61,6.84,6.57,6.73,0.12,1.82,199095,13351,4.08,2.70
2014-04-04,6.69,6.86,6.67,6.78,0.05,0.74,165688,11199,2.82,2.24
2014-04-08,6.73,6.74,6.59,6.73,-0.05,-0.74,89568,5976,2.21,1.21
2014-04-09,6.73,6.82,6.63,6.78,0.05,0.74,94127,6333,2.82,1.28
2014-04-10,6.75,6.78,6.68,6.70,-0.08,-1.18,70533,4744,1.47,0.96
2014-04-11,6.71,6.77,6.66,6.67,-0.03,-0.45,64184,4314,1.64,0.87
2014-04-14,6.60,6.93,6.43,6.91,0.24,3.60,214260,14337,7.50,2.90
2014-04-15,6.85,7.07,6.77,6.80,-0.11,-1.59,207023,14320,4.34,2.80
2014-04-16,6.76,6.95,6.71,6.86,0.06,0.88,98414,6710,3.53,1.33
2014-04-17,6.86,7.35,6.81,7.29,0.43,6.27,278186,19619,7.87,3.77
2014-04-18,7.19,7.19,7.03,7.05,-0.24,-3.29,210280,14945,2.19,2.85
2014-04-21,6.95,7.00,6.68,6.74,-0.31,-4.40,139776,9561,4.54,1.89
2014-04-22,6.73,6.79,6.64,6.78,0.04,0.59,68107,4584,2.23,0.92
2014-04-23,6.80,6.91,6.71,6.73,-0.05,-0.74,61659,4206,2.95,0.84
2014-04-24,6.73,6.88,6.68,6.74,0.01,0.15,49245,3344,2.97,0.67
2014-04-25,6.70,6.74,6.40,6.44,-0.30,-4.45,81134,5320,5.04,1.10
2014-04-28,6.35,6.42,6.15,6.21,-0.23,-3.57,59031,3682,4.19,0.80
2014-04-29,6.18,6.32,6.18,6.26,0.05,0.81,33806,2111,2.25,0.46
2014-04-30,6.27,6.34,6.25,6.31,0.05,0.80,32407,2040,1.44,0.44
2014-05-05,6.31,6.34,6.19,6.34,0.03,0.48,35148,2203,2.38,0.48
2014-05-06,6.31,6.39,6.30,6.34,0.00,0.00,25284,1606,1.42,0.34
2014-05-07,6.34,6.34,6.10,6.12,-0.22,-3.47,52172,3238,3.79,0.71
2014-05-08,6.14,6.24,6.01,6.14,0.02,0.33,40859,2508,3.76,0.55
2014-05-09,6.14,6.17,6.05,6.14,0.00,0.00,23233,1420,1.95,0.31
2014-05-12,6.19,6.34,6.12,6.32,0.18,2.93,39127,2448,3.58,0.53
2014-05-13,6.31,6.46,6.10,6.38,0.06,0.95,53011,3356,5.70,0.72
2014-05-14,6.36,6.44,6.35,6.38,0.00,0.00,36106,2308,1.41,0.49
2014-05-15,6.36,6.40,6.19,6.20,-0.18,-2.82,32318,2027,3.29,0.44
2014-05-16,6.19,6.22,6.12,6.20,0.00,0.00,23832,1474,1.61,0.32
2014-05-19,6.20,6.23,6.12,6.18,-0.02,-0.32,14072,869,1.77,0.19
2014-05-20,6.24,6.33,6.20,6.29,0.11,1.78,31523,1977,2.10,0.43
2014-05-21,6.28,6.39,6.18,6.37,0.08,1.27,36479,2306,3.34,0.49
2014-05-22,6.38,6.49,6.37,6.42,0.05,0.78,67155,4328,1.88,0.91
2014-05-23,6.39,6.47,6.39,6.46,0.04,0.62,38065,2451,1.25,0.52
2014-05-26,6.46,6.52,6.39,6.45,-0.01,-0.15,42609,2748,2.01,0.58
2014-05-27,6.45,6.49,6.39,6.44,-0.01,-0.16,64124,4137,1.55,0.87
2014-05-28,6.41,6.52,6.39,6.48,0.04,0.62,94865,6131,2.02,1.29
2014-05-29,6.47,6.86,6.44,6.73,0.25,3.86,271547,18051,6.48,3.68
2014-05-30,6.68,6.91,6.61,6.78,0.05,0.74,230961,15597,4.46,3.13
2014-06-03,6.75,6.77,6.66,6.74,-0.04,-0.59,146075,9806,1.62,1.98
2014-06-04,6.72,6.98,6.64,6.84,0.10,1.48,209524,14303,5.04,2.84
2014-06-05,6.75,6.94,6.75,6.88,0.04,0.58,172036,11827,2.78,2.33
2014-06-06,6.85,7.05,6.75,6.95,0.07,1.02,201295,13877,4.36,2.73
2014-06-09,6.90,7.11,6.66,6.67,-0.28,-4.03,212380,14613,6.47,2.88
2014-06-10,6.67,6.72,6.55,6.66,-0.01,-0.15,103418,6836,2.55,1.40
2014-06-11,6.63,6.72,6.63,6.65,-0.01,-0.15,69240,4619,1.35,0.94
2014-06-12,6.66,6.66,6.49,6.50,-0.15,-2.26,80111,5259,2.56,1.09
2014-06-13,6.47,6.59,6.47,6.53,0.03,0.46,53490,3498,1.85,0.72
2014-06-16,6.53,6.61,6.51,6.57,0.04,0.61,50902,3351,1.53,0.69
2014-06-17,6.58,6.58,6.38,6.39,-0.18,-2.74,80905,5237,3.04,1.10
2014-06-18,6.39,6.43,6.28,6.31,-0.08,-1.25,57646,3658,2.35,0.78
2014-06-19,6.33,6.36,6.18,6.21,-0.10,-1.58,54465,3410,2.85,0.74
2014-06-20,6.23,6.32,6.20,6.32,0.11,1.77,31078,1948,1.93,0.42
2014-06-23,6.31,6.37,6.28,6.33,0.01,0.16,26580,1685,1.42,0.36
2014-06-24,6.31,6.43,6.30,6.40,0.07,1.11,36372,2325,2.05,0.49
2014-06-25,6.46,6.62,6.44,6.51,0.11,1.72,96931,6336,2.81,1.31
2014-06-26,6.49,6.56,6.48,6.50,-0.01,-0.15,46822,3050,1.23,0.63
2014-06-27,6.49,6.54,6.43,6.46,-0.04,-0.62,43609,2821,1.69,0.59
2014-06-30,6.48,6.53,6.43,6.49,0.03,0.46,43809,2834,1.55,0.59
2014-07-01,6.49,6.64,6.48,6.60,0.11,1.69,62798,4120,2.47,0.85
2014-07-02,6.62,6.62,6.49,6.54,-0.06,-0.91,70087,4587,1.97,0.95
2014-07-03,6.55,6.98,6.55,6.73,0.19,2.91,172468,11683,6.57,2.34
2014-07-04,6.73,7.01,6.73,6.80,0.07,1.04,142785,9806,4.16,1.93
2014-07-07,6.93,7.48,6.89,7.21,0.41,6.03,437663,31732,8.68,5.93
2014-07-08,7.09,7.13,6.90,7.06,-0.15,-2.08,273380,19132,3.19,3.70
2014-07-09,7.00,7.55,6.97,7.22,0.16,2.27,463701,33936,8.22,6.28
2014-07-10,7.25,7.66,7.18,7.54,0.32,4.43,504922,37655,6.65,6.84
2014-07-11,7.37,7.56,7.32,7.36,-0.18,-2.39,282736,20923,3.18,3.83
2014-07-14,7.35,7.40,7.14,7.25,-0.11,-1.49,234760,16961,3.53,3.18
2014-07-15,7.26,7.38,7.16,7.27,0.02,0.28,177510,12909,3.03,2.40
2014-07-16,7.25,7.26,6.81,6.85,-0.42,-5.78,262158,18335,6.19,3.55
2014-07-17,6.82,6.92,6.81,6.89,0.04,0.58,90662,6228,1.61,1.23
2014-07-18,6.90,6.95,6.77,6.84,-0.05,-0.73,112438,7712,2.61,1.52
2014-07-21,6.82,6.89,6.77,6.83,-0.01,-0.15,65129,4448,1.75,0.88
2014-07-22,6.80,6.95,6.79,6.92,0.09,1.32,100502,6917,2.34,1.36
2014-07-23,6.93,6.95,6.81,6.85,-0.07,-1.01,97585,6704,2.02,1.32
2014-07-24,6.90,7.02,6.87,7.01,0.16,2.34,129059,8995,2.19,1.75
2014-07-25,7.07,7.08,6.94,7.00,-0.01,-0.14,106133,7416,2.00,1.44
2014-07-28,7.03,7.23,7.02,7.16,0.16,2.29,178706,12772,3.00,2.42
2014-07-29,7.23,7.23,7.11,7.20,0.04,0.56,144043,10323,1.68,1.95
2014-07-30,7.15,7.33,7.15,7.22,0.02,0.28,150741,10905,2.50,2.04
2014-07-31,7.21,7.22,7.09,7.18,-0.04,-0.55,117443,8391,1.80,1.59
2014-08-01,7.15,7.33,7.09,7.12,-0.06,-0.84,165344,11943,3.34,2.24
2014-08-04,7.16,7.35,7.13,7.33,0.21,2.95,163589,11882,3.09,2.22
2014-08-05,7.28,7.32,7.23,7.27,-0.06,-0.82,104471,7594,1.23,1.42
2014-08-06,7.25,7.26,7.17,7.20,-0.07,-0.96,97367,7020,1.24,1.32
2014-08-07,7.23,7.27,7.06,7.07,-0.13,-1.81,109630,7845,2.92,1.49
2014-08-08,7.03,7.13,7.03,7.09,0.02,0.28,67249,4762,1.41,0.91
2014-08-11,7.09,7.22,7.09,7.21,0.12,1.69,77853,5593,1.83,1.05
2014-08-12,7.20,7.28,7.18,7.25,0.04,0.55,94253,6812,1.39,1.28
2014-08-13,7.24,7.32,7.12,7.31,0.06,0.83,137966,9997,2.76,1.87
2014-08-14,7.28,7.42,7.25,7.28,-0.03,-0.41,177984,13056,2.33,2.41
2014-08-15,7.30,7.41,7.26,7.39,0.11,1.51,161474,11865,2.06,2.19
2014-08-18,7.40,7.46,7.34,7.42,0.03,0.41,120328,8895,1.62,1.63
2014-08-19,7.41,7.42,7.28,7.35,-0.07,-0.94,135962,9968,1.89,1.84
2014-08-20,7.35,7.46,7.26,7.38,0.03,0.41,166132,12240,2.72,2.25
2014-08-21,7.37,7.37,7.18,7.27,-0.11,-1.49,122405,8903,2.57,1.66
2014-08-22,7.26,7.31,7.18,7.25,-0.02,-0.28,93939,6799,1.79,1.27
2014-08-25,7.25,7.27,7.14,7.15,-0.10,-1.38,83163,5972,1.79,1.13
2014-08-26,7.12,7.25,7.04,7.05,-0.10,-1.40,95109,6785,2.94,1.29
2014-08-27,7.09,7.18,7.05,7.13,0.08,1.13,59499,4239,1.84,0.81
2014-08-28,7.16,7.32,7.09,7.24,0.11,1.54,130763,9442,3.23,1.77
2014-08-29,7.20,7.32,7.19,7.28,0.04,0.55,71754,5213,1.80,0.97
2014-09-01,7.30,7.40,7.28,7.39,0.11,1.51,111065,8171,1.65,1.50
2014-09-02,7.40,7.44,7.34,7.43,0.04,0.54,165871,12274,1.35,2.25
2014-09-03,7.43,7.45,7.34,7.43,0.00,0.00,145291,10732,1.48,1.97
2014-09-04,7.41,7.57,7.38,7.48,0.05,0.67,198926,14885,2.56,2.69
2014-09-05,7.48,7.51,7.39,7.48,0.00,0.00,151591,11304,1.60,2.05
2014-09-09,7.47,7.48,7.35,7.48,0.00,0.00,142039,10540,1.74,1.92
2014-09-10,7.43,7.74,7.40,7.68,0.20,2.67,270243,20408,4.55,3.66
2014-09-11,7.69,7.88,7.56,7.61,-0.07,-0.91,302092,23272,4.17,4.09
2014-09-12,7.59,7.68,7.57,7.65,0.04,0.53,120472,9174,1.45,1.63
2014-09-15,7.64,7.80,7.63,7.76,0.11,1.44,164748,12740,2.22,2.23
2014-09-16,7.76,7.84,7.41,7.48,-0.28,-3.61,244697,18770,5.54,3.31
2014-09-17,7.52,7.60,7.45,7.56,0.08,1.07,132716,10002,2.01,1.80
2014-09-18,7.53,7.75,7.46,7.69,0.13,1.72,177913,13565,3.84,2.41
2014-09-19,7.66,7.85,7.65,7.83,0.14,1.82,206447,16071,2.60,2.80
2014-09-22,7.84,7.85,7.57,7.61,-0.22,-2.81,143416,11045,3.58,1.94
2014-09-23,7.66,8.08,7.62,7.92,0.31,4.07,279712,22026,6.04,3.79
2014-09-24,7.93,8.07,7.91,8.00,0.08,1.01,288064,22987,2.02,3.90
2014-09-25,8.00,8.08,7.86,7.90,-0.10,-1.25,206630,16479,2.75,2.80
2014-09-26,7.89,7.96,7.80,7.84,-0.06,-0.76,138331,10889,2.03,1.87
2014-09-29,7.88,8.19,7.86,8.08,0.24,3.06,237722,19087,4.21,3.22
2014-09-30,8.06,8.12,7.97,8.07,-0.01,-0.12,180432,14506,1.86,2.44
2014-10-08,8.12,8.23,8.00,8.18,0.11,1.36,217931,17730,2.85,2.95
2014-10-09,8.18,8.85,8.13,8.46,0.28,3.42,345599,29227,8.80,4.68
2014-10-10,8.40,8.71,8.36,8.59,0.13,1.54,271193,23169,4.14,3.67
2014-10-13,8.55,8.67,8.37,8.54,-0.05,-0.58,194547,16639,3.49,2.64
2014-10-14,8.54,8.64,8.33,8.46,-0.08,-0.94,203953,17255,3.63,2.76
2014-10-15,8.46,8.77,8.41,8.61,0.15,1.77,279291,24094,4.26,3.78
2014-10-16,8.53,8.80,8.36,8.38,-0.23,-2.67,298433,25643,5.11,4.04
2014-10-17,8.31,8.50,7.81,7.99,-0.39,-4.65,260625,21173,8.23,3.53
2014-10-20,8.05,8.25,8.03,8.08,0.09,1.13,113833,9248,2.75,1.54
2014-10-21,8.11,8.28,8.05,8.10,0.02,0.25,121754,9952,2.85,1.65
2014-10-22,8.07,8.21,7.79,7.85,-0.25,-3.09,155231,12369,5.19,2.10
2014-10-23,7.88,7.89,7.65,7.73,-0.12,-1.53,106413,8224,3.06,1.44
2014-10-24,7.73,7.83,7.67,7.80,0.07,0.91,82194,6368,2.07,1.11
2014-10-27,7.75,7.90,7.71,7.90,0.10,1.28,65657,5147,2.44,0.89
2014-10-28,7.96,8.08,7.91,8.05,0.15,1.90,109882,8810,2.15,1.49
2014-10-29,8.06,8.22,8.02,8.12,0.07,0.87,159563,12963,2.48,2.16
2014-10-30,8.12,8.24,8.05,8.08,-0.04,-0.49,131652,10712,2.34,1.78
2014-10-31,8.08,8.17,7.92,8.04,-0.04,-0.50,159517,12810,3.09,2.16
2014-11-03,8.06,8.24,8.04,8.24,0.20,2.49,188909,15422,2.49,2.56
2014-11-04,8.25,8.40,8.20,8.29,0.05,0.61,186648,15508,2.43,2.53
2014-11-05,8.28,8.33,8.12,8.13,-0.16,-1.93,119131,9751,2.53,1.61
2014-11-06,8.14,8.17,8.02,8.15,0.02,0.25,115757,9381,1.85,1.57
2014-11-07,8.15,8.28,7.95,7.97,-0.18,-2.21,192109,15616,4.05,2.60
2014-11-14,7.78,7.91,7.60,7.78,-0.19,-2.38,192342,14917,3.89,2.61
2014-11-17,7.74,7.88,7.65,7.83,0.05,0.64,132385,10297,2.96,1.79
2014-11-18,7.81,7.83,7.70,7.78,-0.05,-0.64,79096,6137,1.66,1.07
2014-11-19,7.80,8.14,7.76,8.13,0.35,4.50,197416,15743,4.88,2.67
2014-11-20,8.03,8.26,8.03,8.21,0.08,0.98,170986,13963,2.83,2.32
2014-11-21,8.21,8.34,8.13,8.31,0.10,1.22,203452,16784,2.56,2.76
2014-11-24,8.46,8.61,8.33,8.42,0.11,1.32,374868,31819,3.37,5.08
2014-11-25,8.50,8.62,8.42,8.53,0.11,1.31,380231,32455,2.38,5.15
2014-11-26,8.54,8.64,8.46,8.52,-0.01,-0.12,252009,21515,2.11,3.41
2014-11-27,8.59,8.84,8.49,8.79,0.27,3.17,393631,34075,4.11,5.33
2014-11-28,8.82,8.95,8.70,8.74,-0.05,-0.57,353084,31137,2.84,4.78
2014-12-01,8.71,8.78,8.47,8.47,-0.27,-3.09,281505,24155,3.55,3.81
2014-12-02,8.45,8.76,8.45,8.75,0.28,3.31,271683,23436,3.66,3.68
2014-12-03,8.83,9.03,8.66,8.76,0.01,0.11,382091,33785,4.23,5.18
2014-12-04,8.74,9.22,8.63,9.20,0.44,5.02,516014,46343,6.74,6.99
2014-12-05,9.31,9.47,8.78,8.95,-0.25,-2.72,608264,55360,7.50,8.24
2014-12-08,9.00,9.35,8.88,9.24,0.29,3.24,444872,41000,5.25,6.03
2014-12-09,9.10,9.51,8.60,8.72,-0.52,-5.63,504851,46152,9.85,6.84
2014-12-10,8.74,9.02,8.56,8.96,0.24,2.75,275332,24168,5.28,3.73
2014-12-11,8.88,9.09,8.76,8.88,-0.08,-0.89,217807,19346,3.68,2.95
2014-12-12,8.98,9.26,8.88,9.15,0.27,3.04,270122,24480,4.28,3.66
2014-12-15,9.12,9.40,9.04,9.38,0.23,2.51,268561,24886,3.93,3.64
2014-12-16,9.45,9.60,9.34,9.52,0.14,1.49,310811,29454,2.77,4.21
2014-12-17,9.59,9.80,9.24,9.42,-0.10,-1.05,350335,33404,5.88,4.75
2014-12-18,9.38,9.41,9.21,9.22,-0.20,-2.12,177491,16488,2.12,2.40
2014-12-19,9.22,9.40,8.94,9.11,-0.11,-1.19,203479,18565,4.99,2.76
2014-12-22,9.03,9.07,8.55,8.60,-0.51,-5.60,246641,21634,5.71,3.34
2014-12-23,8.57,8.77,8.49,8.56,-0.04,-0.47,131231,11304,3.26,1.78
2014-12-24,8.58,8.73,8.50,8.68,0.12,1.40,107302,9249,2.69,1.45
2014-12-25,8.69,8.82,8.64,8.77,0.09,1.04,126677,11060,2.07,1.72
2014-12-26,8.78,9.09,8.70,9.04,0.27,3.08,236164,21053,4.45,3.20
2014-12-29,9.03,9.08,8.74,8.80,-0.24,-2.65,161913,14427,3.76,2.19
2014-12-30,8.78,8.88,8.62,8.70,-0.10,-1.14,130640,11406,2.95,1.77
2014-12-31,8.69,8.77,8.57,8.69,-0.01,-0.11,97212,8422,2.30,1.32
2015-01-05,8.87,8.95,8.68,8.86,0.17,1.96,197642,17505,3.11,2.68
2015-01-06,8.81,9.06,8.76,9.00,0.14,1.58,191466,17051,3.39,2.59
2015-01-07,8.96,9.16,8.91,9.07,0.07,0.78,191513,17294,2.78,2.59
2015-01-08,9.06,9.09,8.74,8.75,-0.32,-3.53,143171,12745,3.86,1.94
2015-01-09,8.71,8.81,8.53,8.56,-0.19,-2.17,122141,10651,3.20,1.65
2015-01-12,8.55,8.56,8.15,8.17,-0.39,-4.56,155199,12907,4.79,2.10
2015-01-13,8.16,8.26,8.12,8.24,0.07,0.86,85779,7039,1.71,1.16
2015-01-14,8.25,8.49,8.25,8.34,0.10,1.21,116520,9765,2.91,1.58
2015-01-15,8.35,8.39,8.28,8.35,0.01,0.12,69199,5772,1.32,0.94
2015-01-16,8.37,8.43,8.30,8.33,-0.02,-0.24,153866,12832,1.56,2.08
2015-01-19,8.05,8.22,7.68,7.79,-0.54,-6.48,170247,13613,6.48,2.31
2015-01-20,7.88,8.06,7.86,8.05,0.26,3.34,101541,8101,2.57,1.38
2015-01-21,8.10,8.31,8.05,8.27,0.22,2.73,151617,12423,3.23,2.05
2015-01-22,8.23,8.35,8.18,8.31,0.04,0.48,115894,9594,2.06,1.57
2015-01-23,8.33,8.44,8.27,8.33,0.02,0.24,133277,11125,2.05,1.81
2015-01-26,8.31,8.65,8.28,8.58,0.25,3.00,179862,15234,4.44,2.44
2015-01-27,8.61,8.70,8.45,8.61,0.03,0.35,150764,12953,2.91,2.04
2015-01-28,8.58,8.81,8.53,8.63,0.02,0.23,173745,15104,3.25,2.35
2015-01-29,8.56,8.64,8.43,8.58,-0.05,-0.58,119606,10237,2.43,1.62
2015-01-30,8.60,8.82,8.59,8.70,0.12,1.40,196549,17145,2.68,2.66
2015-02-02,8.66,8.92,8.60,8.71,0.01,0.11,179437,15735,3.68,2.43
2015-02-03,8.75,8.88,8.73,8.79,0.08,0.92,132148,11625,1.72,1.79
2015-02-04,8.82,8.85,8.57,8.62,-0.17,-1.93,149829,13019,3.19,2.03
2015-02-05,8.70,8.71,8.44,8.46,-0.16,-1.86,115367,9919,3.13,1.56
2015-02-06,8.47,8.56,8.15,8.23,-0.23,-2.72,109420,9127,4.85,1.48
2015-02-09,8.21,8.34,8.20,8.23,0.00,0.00,61749,5098,1.70,0.84
2015-02-10,8.23,8.33,8.21,8.32,0.09,1.09,60145,4979,1.46,0.81
2015-02-11,8.32,8.51,8.30,8.50,0.18,2.16,77898,6562,2.52,1.06
2015-02-12,8.50,8.77,8.46,8.70,0.20,2.35,139451,12045,3.65,1.89
2015-02-13,8.72,8.84,8.68,8.72,0.02,0.23,139661,12224,1.84,1.89
2015-02-16,8.72,8.86,8.72,8.84,0.12,1.38,127728,11229,1.61,1.73
2015-02-17,8.83,9.15,8.76,8.96,0.12,1.36,225877,20265,4.41,3.06
2015-02-25,8.94,8.96,8.84,8.89,-0.07,-0.78,132540,11791,1.34,1.80
2015-02-26,8.90,8.98,8.78,8.96,0.07,0.79,140903,12526,2.25,1.91
2015-02-27,8.96,9.13,8.93,8.97,0.01,0.11,169549,15312,2.23,2.30
2015-03-02,9.01,9.25,8.94,9.21,0.24,2.68,240671,22001,3.46,3.26
2015-03-03,9.20,9.42,9.02,9.23,0.02,0.22,296359,27389,4.34,4.01
2015-03-04,9.20,9.67,9.16,9.55,0.32,3.47,292993,27767,5.53,3.97
2015-03-05,9.49,9.68,9.32,9.39,-0.16,-1.68,216079,20433,3.77,2.93
2015-03-06,9.39,9.58,9.29,9.43,0.04,0.43,183505,17288,3.09,2.49
2015-03-09,9.39,9.86,9.22,9.68,0.25,2.65,379817,36725,6.79,5.15
2015-03-10,9.63,9.81,9.57,9.72,0.04,0.41,220339,21326,2.48,2.98
2015-03-11,9.70,9.75,9.44,9.45,-0.27,-2.78,203798,19516,3.19,2.76
2015-03-12,9.47,10.18,9.43,10.09,0.64,6.77,446606,43914,7.94,6.05
2015-03-13,10.00,10.15,9.90,10.01,-0.08,-0.79,304103,30367,2.48,4.12
2015-03-16,10.03,10.30,9.97,10.16,0.15,1.50,345243,35091,3.30,4.68
2015-03-17,10.19,10.39,10.10,10.34,0.18,1.77,369352,37786,2.85,5.00
2015-03-18,10.30,10.43,10.24,10.41,0.07,0.68,260382,26980,1.84,3.53
2015-03-19,10.41,10.70,10.28,10.58,0.17,1.63,376514,39514,4.03,5.10
2015-03-20,10.59,10.79,10.38,10.59,0.01,0.09,351284,37092,3.88,4.76
2015-03-23,10.60,10.97,10.49,10.95,0.36,3.40,366796,39256,4.53,4.97
2015-03-24,10.95,10.97,10.31,10.69,-0.26,-2.37,428060,45655,6.03,5.80
2015-03-25,10.66,10.88,10.45,10.69,0.00,0.00,357900,38135,4.02,4.85
2015-03-26,10.66,10.68,10.22,10.25,-0.44,-4.12,367398,38383,4.30,4.98
2015-03-27,10.25,10.48,10.23,10.39,0.14,1.37,210455,21834,2.44,2.85
2015-03-30,10.39,10.60,10.30,10.55,0.16,1.54,269478,28262,2.89,3.65
2015-03-31,10.54,11.12,10.54,10.90,0.35,3.32,492353,53753,5.50,6.67
2015-04-01,10.89,11.17,10.84,11.10,0.20,1.83,306116,33807,3.03,4.15
2015-04-02,11.15,11.74,10.82,11.69,0.59,5.32,547873,61587,8.29,7.42
2015-04-03,11.49,11.97,11.40,11.79,0.10,0.86,464759,54431,4.88,6.30
2015-04-07,11.80,12.08,11.77,11.79,0.00,0.00,367665,43644,2.63,4.98
2015-04-08,11.79,11.92,11.42,11.53,-0.26,-2.21,317265,36871,4.24,4.30
