日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,10.87,11.08,10.85,10.99,0.13,1.20,322029,35314,2.12,1.62
2014-02-17,10.99,11.30,10.93,11.25,0.26,2.37,407148,45443,3.37,2.05
2014-02-18,11.25,11.25,10.95,10.99,-0.26,-2.31,411398,45523,2.67,2.07
2014-02-19,11.01,11.63,11.01,11.41,0.42,3.82,817371,93374,5.64,4.11
2014-02-20,11.35,11.45,11.01,11.03,-0.38,-3.33,573264,63783,3.86,2.88
2014-02-21,11.07,11.11,10.70,10.83,-0.20,-1.81,429825,46866,3.72,2.16
2014-02-24,10.78,11.02,10.63,10.98,0.15,1.39,298783,32444,3.60,1.50
2014-02-25,10.93,11.33,10.55,10.69,-0.29,-2.64,577942,63852,7.10,2.91
2014-02-26,10.60,10.64,10.29,10.58,-0.11,-1.03,376162,39362,3.27,1.89
2014-02-27,10.60,10.86,10.36,10.38,-0.20,-1.89,367781,39075,4.73,1.85
2014-02-28,10.58,10.80,10.32,10.75,0.37,3.56,380900,40380,4.62,1.92
2014-03-03,10.96,11.15,10.82,10.94,0.19,1.77,411468,45097,3.07,2.07
2014-03-04,10.86,10.88,10.52,10.78,-0.16,-1.46,317234,33962,3.29,1.60
2014-03-05,10.85,11.04,10.71,10.79,0.01,0.09,272042,29595,3.06,1.37
2014-03-06,10.76,10.85,10.45,10.64,-0.15,-1.39,280758,29789,3.71,1.41
2014-03-07,10.66,10.69,10.38,10.45,-0.19,-1.79,287541,30253,2.91,1.45
2014-03-10,10.51,10.56,10.05,10.19,-0.26,-2.49,366713,37697,4.88,1.84
2014-03-11,10.09,10.15,9.78,9.91,-0.28,-2.75,371885,36873,3.63,1.87
2014-03-12,9.93,10.02,9.67,9.91,0.00,0.00,277952,27419,3.53,1.40
2014-03-13,9.95,10.08,9.85,9.94,0.03,0.30,346588,34495,2.32,1.74
2014-03-14,9.93,10.10,9.88,10.00,0.06,0.60,285131,28484,2.21,1.43
2014-03-17,10.03,10.19,10.00,10.18,0.18,1.80,283235,28654,1.90,1.42
2014-03-18,10.20,10.23,10.07,10.10,-0.08,-0.79,233056,23622,1.57,1.17
2014-03-19,10.10,10.17,9.92,10.12,0.02,0.20,311440,31264,2.48,1.57
2014-03-20,10.11,10.19,9.82,9.85,-0.27,-2.67,214434,21496,3.66,1.08
2014-03-21,9.76,9.98,9.43,9.94,0.09,0.91,314530,30520,5.58,1.58
2014-03-24,9.86,9.94,9.66,9.76,-0.18,-1.81,313663,30619,2.82,1.58
2014-03-25,9.69,9.74,9.45,9.61,-0.15,-1.54,412472,39482,2.97,2.08
2014-03-26,9.60,9.85,9.56,9.69,0.08,0.83,270760,26305,3.02,1.36
2014-03-27,9.69,9.74,9.48,9.51,-0.18,-1.86,214172,20482,2.68,1.08
2014-03-28,9.50,9.60,9.18,9.21,-0.30,-3.15,242096,22713,4.42,1.22
2014-03-31,9.19,9.25,8.89,9.07,-0.14,-1.52,289188,26088,3.91,1.45
2014-04-01,9.05,9.24,9.01,9.21,0.14,1.54,150791,13804,2.54,0.76
2014-04-02,9.22,9.23,9.01,9.11,-0.10,-1.09,198711,18102,2.39,1.00
2014-04-03,9.12,9.24,9.05,9.15,0.04,0.44,162430,14862,2.09,0.82
2014-04-04,9.10,9.25,9.10,9.25,0.10,1.09,146012,13424,1.64,0.73
2014-04-08,9.21,9.38,9.16,9.31,0.06,0.65,244686,22730,2.38,1.23
2014-04-09,9.37,9.43,9.32,9.40,0.09,0.97,221463,20775,1.18,1.11
2014-04-10,9.44,9.46,9.33,9.43,0.03,0.32,245670,23096,1.38,1.24
2014-04-11,9.40,9.40,9.14,9.19,-0.24,-2.55,292113,26973,2.76,1.47
2014-04-14,9.14,9.29,9.09,9.26,0.07,0.76,203948,18812,2.18,1.03
2014-04-15,9.23,9.25,9.05,9.07,-0.19,-2.05,219164,20023,2.16,1.10
2014-04-16,9.06,9.25,9.06,9.20,0.13,1.43,153474,14114,2.09,0.77
2014-04-17,9.25,9.33,9.19,9.24,0.04,0.43,184021,17024,1.52,0.93
2014-04-18,8.97,8.97,8.76,8.82,-0.42,-4.55,595268,52752,2.27,2.99
2014-04-21,8.76,8.89,8.68,8.77,-0.05,-0.57,210818,18525,2.38,1.06
2014-04-22,8.71,8.86,8.62,8.74,-0.03,-0.34,192336,16816,2.74,0.97
2014-04-23,8.74,8.92,8.72,8.89,0.15,1.72,184173,16267,2.29,0.93
2014-04-24,8.89,8.89,8.63,8.66,-0.23,-2.59,150752,13212,2.92,0.76
2014-04-25,8.67,8.76,8.42,8.43,-0.23,-2.66,173890,14924,3.93,0.87
2014-04-28,8.41,8.42,8.05,8.07,-0.36,-4.27,213455,17467,4.39,1.07
2014-04-29,8.07,8.21,8.05,8.20,0.13,1.61,143944,11731,1.98,0.72
2014-04-30,8.00,8.03,7.69,7.99,-0.21,-2.56,432034,33939,4.15,2.17
2014-05-05,7.93,8.10,7.87,8.08,0.09,1.13,175519,14016,2.88,0.88
2014-05-06,8.07,8.15,8.00,8.07,-0.01,-0.12,127678,10306,1.86,0.64
2014-05-07,8.03,8.12,7.89,7.91,-0.16,-1.98,147399,11784,2.85,0.74
2014-05-08,7.88,8.08,7.83,7.85,-0.06,-0.76,156562,12456,3.16,0.79
2014-05-09,7.85,7.91,7.65,7.71,-0.14,-1.78,167216,12989,3.31,0.84
2014-05-12,7.81,7.94,7.77,7.93,0.22,2.85,206553,16257,2.20,1.04
2014-05-13,7.93,8.04,7.88,8.02,0.09,1.13,180882,14411,2.02,0.91
2014-05-14,8.01,8.08,7.97,7.99,-0.03,-0.37,112036,8980,1.37,0.56
2014-05-15,7.99,8.08,7.96,8.01,0.02,0.25,183571,14705,1.50,0.92
2014-05-16,8.03,8.05,7.81,7.94,-0.07,-0.87,102345,8110,3.00,0.51
2014-05-19,7.90,7.93,7.75,7.84,-0.10,-1.26,96749,7565,2.27,0.49
2014-05-20,7.89,8.08,7.83,8.01,0.17,2.17,192499,15336,3.19,0.97
2014-05-21,7.96,8.08,7.93,8.05,0.04,0.50,189161,15162,1.87,0.95
2014-05-22,8.06,8.12,8.00,8.02,-0.03,-0.37,180944,14582,1.49,0.91
2014-05-23,8.01,8.36,7.97,8.30,0.28,3.49,343925,28146,4.86,1.73
2014-05-26,8.32,8.32,8.18,8.25,-0.05,-0.60,241318,19879,1.69,1.21
2014-05-27,8.22,8.42,8.20,8.29,0.04,0.48,243399,20270,2.67,1.22
2014-05-28,8.32,8.71,8.26,8.60,0.31,3.74,523780,44770,5.43,2.64
2014-06-17,8.80,9.38,8.70,8.98,0.38,4.42,957348,86599,7.91,4.82
2014-06-18,8.90,8.96,8.62,8.66,-0.32,-3.56,398803,35000,3.79,2.01
2014-06-19,8.67,8.89,8.38,8.50,-0.16,-1.85,281564,24297,5.89,1.42
2014-06-20,8.51,8.60,8.38,8.56,0.06,0.71,159433,13562,2.59,0.80
2014-06-23,8.58,8.74,8.51,8.59,0.03,0.35,228304,19712,2.69,1.15
2014-06-24,8.53,8.78,8.49,8.71,0.12,1.40,208165,18069,3.38,1.05
2014-06-25,8.76,8.87,8.59,8.76,0.05,0.57,249708,21789,3.21,1.26
2014-06-26,8.74,8.96,8.72,8.89,0.13,1.48,264997,23530,2.74,1.33
2014-06-27,8.84,8.97,8.81,8.90,0.01,0.11,178497,15850,1.80,0.90
2014-06-30,8.89,8.99,8.82,8.91,0.01,0.11,188788,16826,1.91,0.95
2014-07-01,8.95,8.96,8.78,8.88,-0.03,-0.34,249594,22081,2.02,1.26
2014-07-02,8.87,8.88,8.66,8.78,-0.10,-1.13,237115,20785,2.48,1.19
2014-07-03,8.73,8.88,8.73,8.81,0.03,0.34,162721,14303,1.71,0.82
2014-07-04,8.74,8.75,8.56,8.58,-0.13,-1.49,204478,17618,2.18,1.03
2014-07-07,8.53,8.62,8.40,8.45,-0.13,-1.52,224100,19016,2.56,1.13
2014-07-08,8.44,8.64,8.42,8.61,0.16,1.89,196602,16865,2.60,0.99
2014-07-09,8.62,8.62,8.41,8.43,-0.18,-2.09,178985,15211,2.44,0.90
2014-07-10,8.42,8.56,8.38,8.40,-0.03,-0.36,121933,10342,2.14,0.61
2014-07-11,8.42,8.56,8.42,8.53,0.13,1.55,169470,14414,1.67,0.85
2014-07-14,8.55,8.61,8.44,8.60,0.07,0.82,257411,21957,1.99,1.30
2014-07-15,8.60,9.08,8.57,8.92,0.32,3.72,593269,52690,5.93,2.98
2014-07-16,8.86,8.89,8.72,8.79,-0.13,-1.46,222306,19568,1.91,1.12
2014-07-17,8.86,9.02,8.79,8.91,0.12,1.37,322874,28841,2.62,1.62
2014-07-18,8.85,8.97,8.80,8.82,-0.09,-1.01,198698,17631,1.91,1.00
2014-07-21,8.75,8.85,8.66,8.72,-0.10,-1.13,138338,12079,2.15,0.70
2014-07-22,8.75,8.92,8.70,8.81,0.09,1.03,198057,17447,2.52,1.00
2014-07-23,8.87,8.90,8.70,8.76,-0.05,-0.57,175820,15443,2.27,0.88
2014-07-24,8.76,8.88,8.65,8.87,0.11,1.26,210002,18416,2.63,1.06
2014-07-25,8.88,8.98,8.82,8.95,0.08,0.90,224956,20011,1.80,1.13
2014-07-28,9.01,9.17,8.97,9.08,0.13,1.45,412297,37499,2.23,2.07
2014-07-29,9.10,9.20,9.01,9.03,-0.05,-0.55,302172,27483,2.09,1.52
2014-07-30,9.05,9.16,8.91,9.15,0.12,1.33,337180,30518,2.77,1.70
2014-07-31,9.15,9.28,9.12,9.16,0.01,0.11,263873,24206,1.75,1.33
2014-08-01,9.10,9.16,8.94,8.96,-0.20,-2.18,315234,28514,2.40,1.59
2014-08-04,8.95,9.14,8.94,9.11,0.15,1.67,262994,23859,2.23,1.32
2014-08-05,9.11,9.24,9.01,9.20,0.09,0.99,345854,31582,2.52,1.74
2014-08-06,9.18,9.75,9.13,9.65,0.45,4.89,831538,78340,6.74,4.18
2014-08-07,9.67,9.68,9.43,9.49,-0.16,-1.66,574131,54850,2.59,2.89
2014-08-08,9.49,9.63,9.45,9.51,0.02,0.21,300153,28609,1.90,1.51
2014-08-11,9.50,9.68,9.46,9.60,0.09,0.95,411901,39401,2.31,2.07
2014-08-12,9.56,9.78,9.54,9.62,0.02,0.21,435242,42138,2.50,2.19
2014-08-13,9.56,9.64,9.36,9.47,-0.15,-1.56,330970,31345,2.91,1.67
2014-08-14,9.48,9.60,9.40,9.46,-0.01,-0.11,256615,24399,2.11,1.29
2014-08-15,9.46,9.66,9.40,9.54,0.08,0.85,388943,37181,2.75,1.93
2014-08-18,9.64,9.75,9.54,9.68,0.14,1.47,425662,41036,2.20,2.11
2014-08-19,9.71,10.17,9.68,9.98,0.30,3.10,855752,85614,5.06,4.24
2014-08-20,9.93,10.25,9.92,10.07,0.09,0.90,522740,52895,3.31,2.59
2014-08-21,10.16,10.37,10.09,10.21,0.14,1.39,509630,52050,2.78,2.53
2014-08-22,10.20,10.20,10.04,10.11,-0.10,-0.98,307033,31002,1.57,1.52
2014-08-25,10.11,10.34,9.90,9.91,-0.20,-1.98,387576,39284,4.35,1.92
2014-08-26,9.89,10.09,9.87,9.92,0.01,0.10,311053,30964,2.22,1.54
2014-08-27,9.91,10.39,9.91,10.27,0.35,3.53,481563,49236,4.84,2.39
2014-08-28,10.27,10.44,10.13,10.29,0.02,0.19,412213,42409,3.02,2.04
2014-08-29,10.29,10.59,10.28,10.54,0.25,2.43,513401,53671,3.01,2.54
2014-09-01,10.44,10.58,10.34,10.45,-0.09,-0.85,534083,55759,2.28,2.65
2014-09-02,10.48,10.64,10.35,10.55,0.10,0.96,506414,53190,2.78,2.51
2014-09-03,10.55,10.66,10.38,10.41,-0.14,-1.33,468450,49104,2.65,2.32
2014-09-04,10.41,10.60,10.36,10.57,0.16,1.54,470757,49500,2.31,2.33
2014-09-05,10.59,10.66,10.46,10.57,0.00,0.00,366094,38649,1.89,1.77
2014-09-09,10.59,10.60,10.34,10.41,-0.16,-1.51,424199,44161,2.46,2.05
2014-09-10,10.39,10.39,10.17,10.29,-0.12,-1.15,404453,41467,2.11,1.95
2014-09-11,10.30,10.97,10.23,10.77,0.48,4.66,840563,89121,7.19,4.06
2014-09-12,10.66,10.74,10.55,10.72,-0.05,-0.46,379532,40432,1.76,1.83
2014-09-15,10.66,10.84,10.65,10.70,-0.02,-0.19,295804,31695,1.77,1.43
2014-09-16,10.70,10.89,10.15,10.22,-0.48,-4.49,568272,60232,6.92,2.75
2014-09-17,10.29,10.36,10.10,10.26,0.04,0.39,306658,31348,2.54,1.48
2014-09-18,10.40,10.44,10.18,10.24,-0.02,-0.19,328859,33821,2.53,1.59
2014-09-19,10.19,10.32,10.17,10.25,0.01,0.10,376181,38541,1.46,1.82
2014-09-22,10.24,10.24,9.86,9.88,-0.37,-3.61,423292,42271,3.71,2.04
2014-09-23,9.90,10.08,9.89,10.01,0.13,1.32,244734,24463,1.92,1.18
2014-09-24,10.02,10.25,9.96,10.24,0.23,2.30,325471,33042,2.90,1.57
2014-09-25,10.31,10.41,10.18,10.22,-0.02,-0.20,380261,39140,2.25,1.84
2014-09-26,10.21,10.27,10.06,10.26,0.04,0.39,287650,29163,2.05,1.39
2014-09-29,10.26,10.44,10.25,10.32,0.06,0.58,409366,42358,1.85,1.98
2014-09-30,10.38,10.62,10.33,10.53,0.21,2.03,506867,53271,2.81,2.45
2014-10-08,10.59,11.04,10.55,10.94,0.41,3.89,712320,77146,4.65,3.44
2014-10-09,10.91,11.02,10.69,10.85,-0.09,-0.82,475004,51504,3.02,2.29
2014-10-10,10.81,10.97,10.65,10.72,-0.13,-1.20,396674,42872,2.95,1.92
2014-10-13,10.70,10.70,10.46,10.65,-0.07,-0.65,334845,35383,2.24,1.62
2014-10-14,10.60,11.06,10.60,10.80,0.15,1.41,628240,68395,4.32,3.03
2014-10-15,10.82,11.10,10.71,11.09,0.29,2.69,664504,72900,3.61,3.21
2014-10-16,10.98,11.17,10.69,10.70,-0.39,-3.52,550574,60252,4.33,2.66
2014-10-17,10.70,10.78,10.36,10.64,-0.06,-0.56,380506,40217,3.93,1.84
2014-10-20,10.68,10.94,10.61,10.92,0.28,2.63,318981,34539,3.10,1.54
2014-10-21,10.86,11.10,10.78,10.79,-0.13,-1.19,363676,39843,2.93,1.76
2014-10-22,10.74,10.87,10.48,10.56,-0.23,-2.13,318352,33891,3.61,1.54
2014-10-23,10.53,10.60,10.16,10.25,-0.31,-2.94,287459,29707,4.17,1.39
2014-10-24,10.30,10.45,10.25,10.33,0.08,0.78,193103,20012,1.95,0.93
2014-10-27,10.31,10.46,10.25,10.30,-0.03,-0.29,167074,17300,2.03,0.81
2014-10-28,10.36,10.76,10.31,10.68,0.38,3.69,406664,42821,4.37,1.96
2014-10-29,10.75,11.13,10.72,10.95,0.27,2.53,705635,77452,3.84,3.41
2014-10-30,10.90,11.10,10.83,11.04,0.09,0.82,630545,69336,2.47,3.05
2014-10-31,11.07,11.47,11.07,11.13,0.09,0.82,963611,108425,3.62,4.65
2014-11-03,11.26,11.35,11.05,11.12,-0.01,-0.09,485600,54241,2.70,2.35
2014-11-04,11.13,11.48,10.88,11.41,0.29,2.61,835667,93381,5.40,4.04
2014-11-05,11.41,11.61,11.24,11.42,0.01,0.09,702523,80506,3.24,3.39
2014-11-06,11.38,11.50,11.26,11.41,-0.01,-0.09,362116,41190,2.10,1.75
2014-11-07,11.42,11.51,11.08,11.11,-0.30,-2.63,477804,53992,3.77,2.31
2014-11-10,11.14,11.30,11.07,11.22,0.11,0.99,301568,33751,2.07,1.46
2014-11-11,11.25,11.27,10.74,10.92,-0.30,-2.67,526998,57765,4.72,2.55
2014-11-12,10.88,11.12,10.84,11.04,0.12,1.10,245900,27100,2.56,1.19
2014-11-13,11.06,11.09,10.83,10.98,-0.06,-0.54,273922,29915,2.36,1.32
2014-11-14,10.94,12.00,10.87,11.79,0.81,7.38,1034580,119368,10.29,5.00
2014-11-17,11.69,12.26,11.57,11.95,0.16,1.36,999048,119376,5.85,4.83
2014-11-18,11.88,12.09,11.82,11.90,-0.05,-0.42,442576,52877,2.26,2.14
2014-11-19,11.90,13.00,11.83,12.64,0.74,6.22,1381886,173359,9.83,6.68
2014-11-20,12.50,12.75,12.37,12.54,-0.10,-0.79,699649,87656,3.01,3.38
2014-11-21,12.54,12.70,12.31,12.63,0.09,0.72,686881,85739,3.11,3.32
2014-11-24,12.80,12.95,12.41,12.75,0.12,0.95,1177025,148886,4.28,5.69
2014-11-25,12.75,12.85,12.50,12.70,-0.05,-0.39,804500,101828,2.75,3.89
2014-11-26,12.78,13.18,12.49,12.61,-0.09,-0.71,942243,120815,5.43,4.55
2014-11-27,12.55,12.66,12.10,12.35,-0.26,-2.06,883041,108995,4.44,4.27
2014-11-28,12.22,12.58,12.15,12.44,0.09,0.73,706467,87353,3.48,3.41
2014-12-01,12.41,12.42,11.96,12.04,-0.40,-3.22,694356,84323,3.70,3.35
2014-12-02,12.04,12.46,12.00,12.38,0.34,2.82,686692,84424,3.82,3.32
2014-12-03,12.42,13.08,12.11,13.00,0.62,5.01,1230020,156037,7.84,5.94
2014-12-04,13.05,13.19,12.76,13.07,0.07,0.54,955838,124331,3.31,4.62
2014-12-05,13.06,13.07,12.21,12.54,-0.53,-4.06,923087,116541,6.58,4.46
2014-12-08,12.50,13.50,12.27,13.10,0.56,4.47,1145207,149751,9.81,5.53
2014-12-09,13.00,13.40,12.28,12.35,-0.75,-5.73,1146282,147764,8.55,5.54
2014-12-10,12.34,12.74,12.27,12.63,0.28,2.27,580918,72883,3.81,2.81
2014-12-11,12.51,12.97,12.34,12.93,0.30,2.38,821049,104331,4.99,3.97
2014-12-12,12.91,13.94,12.89,13.77,0.84,6.50,1483916,200764,8.12,7.17
2014-12-15,13.77,14.02,13.44,13.87,0.10,0.73,955784,131256,4.21,4.62
2014-12-16,13.84,13.85,13.46,13.60,-0.27,-1.95,638399,86853,2.81,3.08
2014-12-17,13.51,13.98,13.15,13.41,-0.19,-1.40,840732,113967,6.10,4.06
2014-12-18,13.85,14.28,13.62,13.68,0.27,2.01,975099,136102,4.92,4.71
2014-12-19,13.60,13.96,13.08,13.41,-0.27,-1.97,795617,106430,6.43,3.84
2014-12-22,13.35,13.35,12.08,12.09,-1.32,-9.84,1048200,131692,9.47,5.06
2014-12-23,12.09,12.36,11.72,11.79,-0.30,-2.48,718168,86225,5.29,3.47
2014-12-24,11.83,12.28,11.72,12.20,0.41,3.48,552486,66101,4.75,2.67
2014-12-25,12.20,12.27,11.99,12.22,0.02,0.16,480603,58199,2.30,2.32
2014-12-26,12.27,12.37,12.03,12.28,0.06,0.49,606407,74027,2.78,2.93
2014-12-29,12.40,12.72,12.10,12.19,-0.09,-0.73,705897,88005,5.05,3.41
2014-12-30,12.21,12.25,11.27,11.32,-0.87,-7.14,922650,107495,8.04,4.46
2014-12-31,11.35,11.76,11.06,11.68,0.36,3.18,611391,70043,6.18,2.95
2015-01-05,11.69,12.19,11.48,12.04,0.36,3.08,668267,79036,6.08,3.23
2015-01-06,11.87,12.24,11.70,12.09,0.05,0.42,589657,70714,4.49,2.85
2015-01-07,12.06,12.06,11.56,11.77,-0.32,-2.65,567753,66969,4.14,2.74
2015-01-08,11.78,12.03,11.62,11.90,0.13,1.10,591293,70258,3.48,2.86
2015-01-09,11.98,12.35,11.80,11.83,-0.07,-0.59,766941,92870,4.62,3.70
2015-01-12,11.69,11.78,11.42,11.61,-0.22,-1.86,476658,55126,3.04,2.30
2015-01-13,11.65,12.33,11.52,12.13,0.52,4.48,981721,118263,6.98,4.74
2015-01-14,12.14,12.64,11.97,12.34,0.21,1.73,937127,115745,5.52,4.53
2015-01-15,12.37,12.66,12.25,12.43,0.09,0.73,629192,78130,3.32,3.04
2015-01-16,12.50,13.22,12.47,12.95,0.52,4.18,1044218,134313,6.03,5.04
2015-01-19,12.50,13.11,11.78,12.26,-0.69,-5.33,970261,122089,10.27,4.69
2015-01-20,12.45,13.49,12.31,13.49,1.23,10.03,2594365,345831,9.62,12.53
2015-01-21,13.54,13.84,13.36,13.83,0.34,2.52,2072893,282033,3.56,10.01
2015-01-22,13.66,13.85,13.47,13.72,-0.11,-0.80,1157368,157936,2.75,5.59
2015-01-23,13.95,14.35,13.35,13.43,-0.29,-2.11,1313870,181599,7.29,6.35
2015-01-26,13.53,14.67,13.52,14.36,0.93,6.92,1657172,233736,8.56,8.00
2015-01-27,14.35,14.88,14.02,14.54,0.18,1.25,1463526,211275,5.99,7.07
2015-01-28,14.36,14.55,13.85,13.92,-0.62,-4.26,1066636,151444,4.81,5.15
2015-01-29,13.75,14.29,13.70,14.03,0.11,0.79,710083,100003,4.24,3.43
2015-01-30,14.12,14.27,13.29,13.32,-0.71,-5.06,927921,126804,6.99,4.48
2015-02-02,13.00,13.57,12.90,13.41,0.09,0.68,539092,71851,5.03,2.60
2015-02-03,13.55,14.06,13.41,13.79,0.38,2.83,778538,107556,4.85,3.76
2015-02-04,13.79,14.18,13.66,13.81,0.02,0.15,699329,97058,3.77,3.38
2015-02-05,13.93,15.03,13.70,14.19,0.38,2.75,1810445,261922,9.63,8.75
2015-02-06,14.30,14.42,13.68,13.83,-0.36,-2.54,801410,112877,5.21,3.87
2015-02-09,13.77,14.44,13.77,13.97,0.14,1.01,672001,94783,4.84,3.25
2015-02-10,13.90,14.67,13.81,14.65,0.68,4.87,907096,130065,6.16,4.38
2015-02-11,14.67,14.95,14.41,14.70,0.05,0.34,855544,125567,3.69,4.13
2015-02-12,14.72,15.24,14.64,14.84,0.14,0.95,902915,134980,4.08,4.36
2015-02-13,14.85,15.18,14.70,14.79,-0.05,-0.34,798354,118908,3.23,3.86
2015-02-16,14.85,15.45,14.73,15.42,0.63,4.26,1128040,169336,4.87,5.45
2015-02-17,15.38,15.50,15.06,15.08,-0.34,-2.20,741829,112768,2.85,3.58
2015-02-25,15.02,15.12,14.42,14.61,-0.47,-3.12,766248,113302,4.64,3.70
2015-02-26,14.60,14.83,14.53,14.81,0.20,1.37,499978,73418,2.05,2.42
2015-02-27,14.76,15.25,14.74,15.08,0.27,1.82,694671,104296,3.44,3.36
2015-03-02,15.13,15.40,15.06,15.21,0.13,0.86,716757,109052,2.25,3.46
2015-03-03,14.99,14.99,14.54,14.62,-0.59,-3.88,1020177,150339,2.96,4.93
2015-03-04,14.57,14.85,14.49,14.70,0.08,0.55,571623,83896,2.46,2.76
2015-03-05,14.65,14.66,14.06,14.29,-0.41,-2.79,806633,115310,4.08,3.90
2015-03-06,14.30,14.40,14.00,14.08,-0.21,-1.47,505287,71513,2.80,2.44
2015-03-09,14.13,14.34,13.81,14.33,0.25,1.78,479627,67791,3.76,2.32
2015-03-10,14.33,14.55,14.27,14.33,0.00,0.00,446554,64301,1.95,2.16
2015-03-11,14.34,14.53,14.10,14.18,-0.15,-1.05,400714,57261,3.00,1.94
2015-03-12,14.30,14.40,14.12,14.20,0.02,0.14,437357,62209,1.97,2.11
2015-03-13,14.22,14.46,14.18,14.44,0.24,1.69,453654,65030,1.97,2.19
2015-03-16,14.64,15.12,14.50,15.02,0.58,4.02,1030143,153812,4.29,4.98
2015-03-17,15.10,15.45,14.93,15.25,0.23,1.53,1161717,176449,3.46,5.61
2015-03-18,15.20,15.65,15.10,15.50,0.25,1.64,1047717,161655,3.61,5.06
2015-03-19,15.92,16.28,15.50,15.64,0.14,0.90,1321051,209535,5.03,6.38
2015-03-20,15.55,16.15,15.38,15.73,0.09,0.58,1002091,157950,4.92,4.84
2015-03-23,15.73,16.65,15.73,16.47,0.74,4.70,1384076,224424,5.85,6.69
2015-03-24,17.01,17.27,16.02,16.84,0.37,2.25,1819798,305729,7.59,8.79
2015-03-25,16.86,17.11,16.38,16.57,-0.27,-1.60,1027934,171483,4.33,4.97
2015-03-26,16.40,16.46,15.94,16.00,-0.57,-3.44,904105,146136,3.14,4.37
2015-03-27,16.00,16.28,15.91,16.17,0.17,1.06,553217,89182,2.31,2.67
2015-03-30,16.16,16.48,16.11,16.38,0.21,1.30,747450,122017,2.29,3.61
2015-03-31,16.47,16.84,16.31,16.41,0.03,0.18,879930,145852,3.24,4.25
2015-04-01,16.42,17.12,16.30,16.95,0.54,3.29,968481,162230,5.00,4.68
2015-04-02,17.30,17.33,16.51,16.83,-0.12,-0.71,950261,160316,4.84,4.59
2015-04-03,16.71,17.29,16.60,17.08,0.25,1.49,910027,154680,4.10,4.40
2015-04-07,17.20,17.90,17.06,17.60,0.52,3.04,1161213,203533,4.92,5.61
2015-04-08,17.55,17.70,16.71,16.93,-0.67,-3.81,1107613,189980,5.63,5.35
2015-04-09,16.88,17.05,15.81,16.48,-0.45,-2.66,1065937,174139,7.32,5.15
2015-04-10,16.49,17.90,16.40,17.59,1.11,6.74,1461764,252710,9.10,7.06
2015-04-13,17.60,19.35,17.45,18.86,1.27,7.22,1735184,323839,10.80,8.38
2015-04-14,18.50,18.80,17.98,18.33,-0.53,-2.81,1138917,209683,4.35,5.50
2015-04-15,18.29,18.29,17.50,17.52,-0.81,-4.42,753903,134828,4.31,3.64
2015-04-16,17.49,18.47,17.32,18.31,0.79,4.51,812923,146225,6.56,3.93
2015-04-17,18.31,18.65,17.90,18.26,-0.05,-0.27,917633,167702,4.10,4.43
