日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-30,1.73,1.75,1.71,1.74,0.01,0.58,20606,356,2.31,0.05
2014-02-07,1.72,1.74,1.71,1.74,0.00,0.00,27459,473,1.72,0.07
2014-02-10,1.73,1.77,1.73,1.77,0.03,1.72,37778,664,2.30,0.10
2014-02-11,1.77,1.80,1.75,1.79,0.02,1.13,29000,514,2.82,0.07
2014-02-12,1.78,1.79,1.75,1.78,-0.01,-0.56,37116,656,2.23,0.10
2014-02-13,1.77,1.79,1.76,1.78,0.00,0.00,34159,606,1.69,0.09
2014-02-14,1.77,1.79,1.75,1.78,0.00,0.00,27664,492,2.25,0.07
2014-02-17,1.79,1.81,1.77,1.81,0.03,1.69,41333,741,2.25,0.11
2014-02-18,1.80,1.82,1.78,1.80,-0.01,-0.55,28539,513,2.21,0.07
2014-02-19,1.80,1.81,1.78,1.80,0.00,0.00,30101,540,1.67,0.08
2014-02-20,1.80,1.82,1.79,1.81,0.01,0.56,41778,754,1.67,0.11
2014-02-21,1.80,1.81,1.76,1.77,-0.04,-2.21,33011,588,2.76,0.09
2014-02-24,1.76,1.77,1.72,1.74,-0.03,-1.69,35321,613,2.82,0.09
2014-02-25,1.74,1.75,1.71,1.74,0.00,0.00,36681,635,2.30,0.09
2014-02-26,1.74,1.80,1.72,1.75,0.01,0.57,35549,625,4.60,0.09
2014-02-27,1.74,1.75,1.70,1.72,-0.03,-1.71,43005,740,2.86,0.11
2014-02-28,1.71,1.73,1.69,1.72,0.00,0.00,29287,499,2.33,0.08
2014-03-03,1.71,1.73,1.70,1.72,0.00,0.00,29305,503,1.74,0.08
2014-03-04,1.72,1.72,1.70,1.71,-0.01,-0.58,21033,359,1.16,0.05
2014-03-05,1.71,1.72,1.70,1.71,0.00,0.00,15630,267,1.17,0.04
2014-03-06,1.71,1.71,1.69,1.71,0.00,0.00,16204,275,1.17,0.04
2014-03-07,1.71,1.73,1.70,1.72,0.01,0.58,34004,584,1.75,0.09
2014-03-10,1.72,1.72,1.67,1.67,-0.05,-2.91,29590,500,2.91,0.08
2014-03-11,1.67,1.68,1.65,1.68,0.01,0.60,20791,347,1.80,0.05
2014-03-12,1.67,1.72,1.66,1.69,0.01,0.60,30245,512,3.57,0.08
2014-03-13,1.69,1.72,1.67,1.70,0.01,0.59,24474,416,2.96,0.06
2014-03-14,1.71,1.71,1.67,1.70,0.00,0.00,21537,363,2.35,0.06
2014-03-17,1.69,1.70,1.68,1.70,0.00,0.00,15871,269,1.18,0.04
2014-03-18,1.69,1.71,1.68,1.69,-0.01,-0.59,15244,258,1.76,0.04
2014-03-19,1.68,1.71,1.68,1.71,0.02,1.18,26444,449,1.78,0.07
2014-03-20,1.70,1.71,1.68,1.68,-0.03,-1.75,20666,351,1.75,0.05
2014-03-21,1.67,1.71,1.66,1.70,0.02,1.19,32558,551,2.98,0.08
2014-03-24,1.69,1.76,1.68,1.73,0.03,1.76,72711,1252,4.71,0.19
2014-03-25,1.73,1.73,1.71,1.71,-0.02,-1.16,38218,656,1.16,0.10
2014-03-26,1.71,1.72,1.71,1.72,0.01,0.58,24309,417,0.58,0.06
2014-03-27,1.72,1.72,1.70,1.72,0.00,0.00,25175,431,1.16,0.07
2014-03-28,1.71,1.73,1.70,1.71,-0.01,-0.58,28565,490,1.74,0.07
2014-03-31,1.71,1.71,1.68,1.69,-0.02,-1.17,24439,413,1.75,0.06
2014-04-01,1.68,1.70,1.67,1.70,0.01,0.59,16018,271,1.78,0.04
2014-04-02,1.70,1.74,1.69,1.72,0.02,1.18,42393,729,2.94,0.11
2014-04-03,1.71,1.72,1.69,1.69,-0.03,-1.74,20840,355,1.74,0.05
2014-04-04,1.70,1.71,1.69,1.71,0.02,1.18,11121,189,1.18,0.03
2014-04-08,1.70,1.73,1.69,1.71,0.00,0.00,36345,623,2.34,0.09
2014-04-09,1.72,1.72,1.70,1.71,0.00,0.00,18391,315,1.17,0.05
2014-04-10,1.71,1.74,1.70,1.74,0.03,1.75,52927,912,2.34,0.14
2014-04-11,1.72,1.77,1.72,1.76,0.02,1.15,73325,1278,2.87,0.19
2014-04-14,1.76,1.77,1.73,1.75,-0.01,-0.57,32600,569,2.27,0.08
2014-04-15,1.74,1.75,1.72,1.72,-0.03,-1.71,18337,318,1.71,0.05
2014-04-16,1.72,1.73,1.71,1.73,0.01,0.58,10875,188,1.16,0.03
2014-04-17,1.73,1.73,1.71,1.72,-0.01,-0.58,12432,214,1.16,0.03
2014-04-18,1.71,1.73,1.70,1.73,0.01,0.58,21036,361,1.74,0.05
2014-04-21,1.71,1.73,1.69,1.70,-0.03,-1.73,34633,593,2.31,0.09
2014-04-22,1.68,1.70,1.68,1.69,-0.01,-0.59,24100,406,1.18,0.06
2014-04-23,1.68,1.69,1.65,1.69,0.00,0.00,29647,496,2.37,0.08
2014-04-24,1.68,1.69,1.65,1.66,-0.03,-1.78,31195,519,2.37,0.08
2014-04-25,1.65,1.66,1.64,1.65,-0.01,-0.60,25790,426,1.20,0.07
2014-04-28,1.64,1.64,1.59,1.60,-0.05,-3.03,35086,565,3.03,0.09
2014-04-30,1.52,1.55,1.52,1.52,-0.08,-5.00,45712,695,1.88,0.12
2014-05-05,1.46,1.51,1.46,1.49,-0.03,-1.97,108009,1603,3.29,0.28
2014-05-06,1.48,1.51,1.47,1.51,0.02,1.34,59900,896,2.68,0.15
2014-05-07,1.50,1.50,1.48,1.49,-0.02,-1.32,40922,611,1.32,0.11
2014-05-08,1.49,1.52,1.48,1.51,0.02,1.34,39222,590,2.68,0.10
2014-05-09,1.52,1.58,1.51,1.54,0.03,1.99,65954,1015,4.64,0.17
2014-05-12,1.53,1.58,1.52,1.57,0.03,1.95,62360,972,3.90,0.16
2014-05-13,1.56,1.60,1.56,1.58,0.01,0.64,47446,751,2.55,0.12
2014-05-14,1.57,1.60,1.56,1.58,0.00,0.00,21757,344,2.53,0.06
2014-05-15,1.58,1.58,1.55,1.55,-0.03,-1.90,25824,404,1.90,0.07
2014-05-16,1.55,1.57,1.54,1.57,0.02,1.29,17194,268,1.94,0.04
2014-05-19,1.57,1.57,1.55,1.55,-0.02,-1.27,26519,415,1.27,0.07
2014-05-20,1.56,1.57,1.55,1.56,0.01,0.65,31653,494,1.29,0.08
2014-05-21,1.56,1.58,1.56,1.58,0.02,1.28,20880,328,1.28,0.05
2014-05-22,1.57,1.60,1.57,1.57,-0.01,-0.63,23493,372,1.90,0.06
2014-05-23,1.57,1.59,1.56,1.58,0.01,0.64,14837,234,1.91,0.04
2014-05-26,1.58,1.60,1.57,1.58,0.00,0.00,15368,243,1.90,0.04
2014-05-27,1.58,1.59,1.57,1.58,0.00,0.00,15505,245,1.27,0.04
2014-05-28,1.58,1.59,1.57,1.58,0.00,0.00,14532,229,1.27,0.04
2014-05-29,1.57,1.59,1.57,1.58,0.00,0.00,17401,275,1.27,0.04
2014-05-30,1.57,1.59,1.57,1.59,0.01,0.63,19840,314,1.27,0.05
2014-06-03,1.59,1.61,1.58,1.59,0.00,0.00,31929,511,1.89,0.08
2014-06-04,1.60,1.60,1.56,1.57,-0.02,-1.26,22678,358,2.52,0.06
2014-06-05,1.58,1.60,1.58,1.58,0.01,0.64,19454,308,1.27,0.05
2014-06-06,1.58,1.60,1.58,1.59,0.01,0.63,17982,287,1.27,0.05
2014-06-09,1.58,1.59,1.57,1.58,-0.01,-0.63,14733,233,1.26,0.04
2014-06-10,1.58,1.58,1.53,1.56,-0.02,-1.27,48414,756,3.16,0.12
2014-06-11,1.55,1.56,1.54,1.56,0.00,0.00,22786,354,1.28,0.06
2014-06-12,1.55,1.57,1.55,1.56,0.00,0.00,14063,219,1.28,0.04
2014-06-13,1.55,1.57,1.55,1.57,0.01,0.64,15950,250,1.28,0.04
2014-06-16,1.57,1.59,1.56,1.58,0.01,0.64,22043,347,1.91,0.06
2014-06-17,1.58,1.59,1.57,1.58,0.00,0.00,15619,247,1.27,0.04
2014-06-18,1.58,1.59,1.57,1.58,0.00,0.00,14380,227,1.27,0.04
2014-06-19,1.58,1.58,1.55,1.55,-0.03,-1.90,17665,276,1.90,0.05
2014-06-20,1.55,1.57,1.54,1.56,0.01,0.65,11762,183,1.94,0.03
2014-06-23,1.57,1.58,1.56,1.56,0.00,0.00,18650,294,1.28,0.05
2014-06-24,1.56,1.59,1.56,1.58,0.02,1.28,21255,334,1.92,0.05
2014-06-25,1.58,1.59,1.57,1.57,-0.01,-0.63,12402,195,1.27,0.03
2014-06-26,1.58,1.59,1.58,1.59,0.02,1.27,13952,221,0.64,0.04
2014-06-27,1.59,1.59,1.56,1.58,-0.01,-0.63,25866,408,1.89,0.07
2014-06-30,1.58,1.60,1.57,1.59,0.01,0.63,24839,394,1.90,0.06
2014-07-01,1.60,1.60,1.58,1.59,0.00,0.00,15489,246,1.26,0.04
2014-07-02,1.59,1.60,1.58,1.60,0.01,0.63,13734,218,1.26,0.04
2014-07-03,1.60,1.63,1.59,1.61,0.01,0.63,36679,589,2.50,0.09
2014-07-04,1.60,1.62,1.60,1.60,-0.01,-0.62,22191,357,1.24,0.06
2014-07-07,1.60,1.60,1.59,1.60,0.00,0.00,12132,193,0.63,0.03
2014-07-08,1.60,1.60,1.58,1.59,-0.01,-0.63,8551,136,1.25,0.02
2014-07-09,1.59,1.60,1.57,1.57,-0.02,-1.26,13462,213,1.89,0.03
2014-07-10,1.57,1.59,1.56,1.57,0.00,0.00,13020,205,1.91,0.03
2014-07-11,1.58,1.59,1.57,1.59,0.02,1.27,9543,151,1.27,0.02
2014-07-14,1.59,1.61,1.58,1.61,0.02,1.26,32724,523,1.89,0.08
2014-07-15,1.60,1.64,1.60,1.62,0.01,0.62,37186,600,2.48,0.10
2014-07-16,1.64,1.70,1.63,1.70,0.08,4.94,150518,2532,4.32,0.39
2014-07-17,1.70,1.79,1.65,1.66,-0.04,-2.35,177881,3012,8.24,0.46
2014-07-18,1.66,1.68,1.62,1.63,-0.03,-1.81,111079,1824,3.61,0.29
2014-07-21,1.63,1.65,1.62,1.63,0.00,0.00,57671,942,1.84,0.15
2014-07-22,1.62,1.69,1.62,1.65,0.02,1.23,133791,2198,4.29,0.35
2014-07-23,1.64,1.65,1.62,1.63,-0.02,-1.21,63454,1035,1.82,0.16
2014-07-24,1.63,1.64,1.62,1.64,0.01,0.61,36879,601,1.23,0.10
2014-07-25,1.64,1.67,1.63,1.67,0.03,1.83,60285,1000,2.44,0.16
2014-07-28,1.68,1.72,1.67,1.69,0.02,1.20,90211,1530,2.99,0.23
2014-07-29,1.70,1.71,1.68,1.68,-0.01,-0.59,67463,1142,1.78,0.17
2014-07-30,1.68,1.71,1.67,1.70,0.02,1.19,52813,895,2.38,0.14
2014-07-31,1.71,1.74,1.69,1.72,0.02,1.18,71892,1231,2.94,0.19
2014-08-01,1.71,1.75,1.70,1.70,-0.02,-1.16,87988,1516,2.91,0.23
2014-08-04,1.70,1.73,1.70,1.72,0.02,1.18,56735,974,1.76,0.15
2014-08-05,1.73,1.74,1.71,1.73,0.01,0.58,53911,932,1.74,0.14
2014-08-06,1.72,1.78,1.71,1.76,0.03,1.73,99794,1749,4.05,0.26
2014-08-07,1.77,1.85,1.77,1.81,0.05,2.84,242413,4434,4.55,0.63
2014-08-08,1.81,1.83,1.79,1.83,0.02,1.11,87722,1586,2.21,0.23
2014-08-11,1.83,1.90,1.82,1.90,0.07,3.83,92737,1731,4.37,0.24
2014-08-12,1.88,1.90,1.85,1.86,-0.04,-2.11,103501,1941,2.63,0.27
2014-08-13,1.87,1.90,1.86,1.89,0.03,1.61,83259,1566,2.15,0.21
2014-08-14,1.89,1.98,1.88,1.94,0.05,2.65,103538,2016,5.29,0.27
2014-08-15,1.94,1.97,1.93,1.95,0.01,0.52,63771,1242,2.06,0.16
2014-08-18,1.95,2.05,1.95,2.02,0.07,3.59,109177,2201,5.13,0.28
2014-08-19,2.03,2.08,2.01,2.07,0.05,2.48,90002,1845,3.47,0.23
2014-08-20,2.07,2.17,2.07,2.17,0.10,4.83,180496,3886,4.83,0.47
2014-08-21,2.19,2.28,2.18,2.28,0.11,5.07,61528,1390,4.61,0.16
2014-08-22,2.39,2.39,2.19,2.23,-0.05,-2.19,341260,7865,8.77,0.88
2014-08-25,2.20,2.23,2.12,2.12,-0.11,-4.93,186540,4007,4.93,0.48
2014-08-26,2.09,2.17,2.09,2.14,0.02,0.94,138830,2947,3.77,0.36
2014-08-27,2.13,2.16,2.10,2.13,-0.01,-0.47,76664,1629,2.80,0.20
2014-08-28,2.13,2.14,2.10,2.10,-0.03,-1.41,54008,1142,1.88,0.14
2014-08-29,2.09,2.10,2.01,2.05,-0.05,-2.38,80328,1649,4.29,0.21
2014-09-01,2.05,2.09,2.00,2.09,0.04,1.95,61423,1253,4.39,0.16
2014-09-02,2.09,2.19,2.08,2.19,0.10,4.78,41488,897,5.26,0.11
2014-09-03,2.28,2.30,2.22,2.26,0.07,3.20,171181,3876,3.65,0.44
2014-09-04,2.26,2.28,2.20,2.25,-0.01,-0.44,89360,2002,3.54,0.23
2014-09-05,2.24,2.26,2.21,2.26,0.01,0.44,88118,1971,2.22,0.23
2014-09-09,2.23,2.35,2.22,2.33,0.07,3.10,107336,2491,5.75,0.28
2014-09-10,2.32,2.35,2.31,2.32,-0.01,-0.43,81138,1887,1.72,0.21
2014-09-11,2.33,2.33,2.23,2.23,-0.09,-3.88,111109,2522,4.31,0.29
2014-09-12,2.21,2.27,2.21,2.26,0.03,1.35,69926,1570,2.69,0.18
2014-09-15,2.24,2.35,2.23,2.35,0.09,3.98,118253,2716,5.31,0.31
2014-09-16,2.35,2.41,2.31,2.31,-0.04,-1.70,167825,3971,4.26,0.43
2014-09-17,2.30,2.33,2.21,2.27,-0.04,-1.73,100624,2289,5.19,0.26
2014-09-18,2.27,2.30,2.22,2.28,0.01,0.44,57548,1304,3.52,0.15
2014-09-19,2.29,2.29,2.25,2.28,0.00,0.00,41316,937,1.75,0.11
2014-09-22,2.28,2.28,2.17,2.18,-0.10,-4.39,99554,2201,4.82,0.26
2014-09-23,2.17,2.21,2.15,2.20,0.02,0.92,57050,1249,2.75,0.15
2014-09-24,2.19,2.25,2.17,2.22,0.02,0.91,50334,1117,3.64,0.13
2014-09-25,2.22,2.29,2.22,2.26,0.04,1.80,62904,1422,3.15,0.16
2014-09-26,2.26,2.35,2.23,2.32,0.06,2.65,96027,2218,5.31,0.25
2014-09-29,2.32,2.40,2.32,2.39,0.07,3.02,142806,3394,3.45,0.37
2014-09-30,2.38,2.45,2.36,2.37,-0.02,-0.84,97019,2320,3.77,0.25
2014-10-08,2.37,2.40,2.34,2.37,0.00,0.00,67516,1597,2.53,0.17
2014-10-09,2.37,2.37,2.32,2.36,-0.01,-0.42,89784,2105,2.11,0.23
2014-10-10,2.35,2.35,2.31,2.35,-0.01,-0.42,73146,1704,1.69,0.19
2014-10-13,2.34,2.34,2.31,2.34,-0.01,-0.43,53083,1234,1.28,0.14
2014-10-14,2.33,2.41,2.32,2.37,0.03,1.28,115655,2752,3.85,0.30
2014-10-15,2.36,2.44,2.35,2.41,0.04,1.69,116888,2805,3.80,0.30
2014-10-16,2.38,2.44,2.34,2.35,-0.06,-2.49,95203,2287,4.15,0.25
2014-10-17,2.34,2.39,2.28,2.32,-0.03,-1.28,103436,2404,4.68,0.27
2014-10-20,2.27,2.35,2.27,2.32,0.00,0.00,67274,1554,3.45,0.17
2014-10-21,2.32,2.32,2.27,2.27,-0.05,-2.16,57252,1316,2.16,0.15
2014-10-22,2.27,2.30,2.19,2.20,-0.07,-3.08,75684,1708,4.85,0.20
2014-10-23,2.20,2.20,2.13,2.15,-0.05,-2.27,70441,1519,3.18,0.18
2014-10-24,2.16,2.21,2.16,2.20,0.05,2.33,49216,1078,2.33,0.13
2014-10-27,2.20,2.24,2.14,2.24,0.04,1.82,43234,956,4.55,0.11
2014-10-28,2.25,2.28,2.24,2.28,0.04,1.79,44454,1004,1.79,0.11
2014-10-29,2.28,2.35,2.28,2.32,0.04,1.75,68999,1598,3.07,0.18
2014-10-30,2.30,2.37,2.30,2.34,0.02,0.86,78798,1847,3.02,0.20
2014-10-31,2.35,2.46,2.35,2.40,0.06,2.56,264484,6419,4.70,0.68
2014-11-03,2.37,2.52,2.37,2.52,0.12,5.00,348727,8696,6.25,0.90
2014-11-04,2.54,2.65,2.52,2.65,0.13,5.16,341356,8929,5.16,0.88
2014-11-05,2.69,2.74,2.52,2.52,-0.13,-4.91,309322,8078,8.30,0.80
2014-11-06,2.50,2.57,2.44,2.52,0.00,0.00,124687,3126,5.16,0.32
2014-11-07,2.52,2.57,2.48,2.51,-0.01,-0.40,106069,2681,3.57,0.27
2014-11-10,2.51,2.64,2.51,2.64,0.13,5.18,154976,4029,5.18,0.40
2014-11-11,2.69,2.73,2.51,2.59,-0.05,-1.89,203293,5340,8.33,0.52
2014-11-12,2.58,2.63,2.52,2.60,0.01,0.39,71825,1864,4.25,0.19
2014-11-13,2.60,2.70,2.58,2.66,0.06,2.31,117112,3097,4.62,0.30
2014-11-14,2.64,2.69,2.60,2.61,-0.05,-1.88,89495,2360,3.38,0.23
2014-11-17,2.57,2.61,2.54,2.55,-0.06,-2.30,99425,2560,2.68,0.26
2014-11-18,2.55,2.56,2.48,2.51,-0.04,-1.57,97085,2436,3.14,0.25
2014-11-19,2.50,2.53,2.49,2.53,0.02,0.80,51032,1282,1.59,0.13
2014-11-20,2.51,2.52,2.49,2.51,-0.02,-0.79,60477,1514,1.19,0.16
2014-11-21,2.52,2.56,2.49,2.55,0.04,1.59,80238,2023,2.79,0.21
2014-11-24,2.58,2.62,2.57,2.61,0.06,2.35,100977,2624,1.96,0.26
2014-12-26,2.74,2.74,2.74,2.74,0.13,4.98,3641,100,0.00,0.01
2014-12-29,2.88,2.88,2.88,2.88,0.14,5.11,4706,136,0.00,0.01
2014-12-30,3.02,3.02,3.02,3.02,0.14,4.86,11757,355,0.00,0.03
2014-12-31,3.17,3.17,3.03,3.17,0.15,4.97,499273,15541,4.64,1.29
2015-01-05,3.21,3.33,3.15,3.25,0.08,2.52,306812,9923,5.68,0.79
2015-01-06,3.21,3.41,3.20,3.39,0.14,4.31,246205,8078,6.46,0.64
2015-01-07,3.45,3.56,3.40,3.56,0.17,5.01,418496,14777,4.72,1.08
2015-01-08,3.57,3.62,3.40,3.49,-0.07,-1.97,289828,10250,6.18,0.75
2015-01-09,3.45,3.50,3.34,3.34,-0.15,-4.30,237907,8104,4.58,0.61
2015-01-12,3.30,3.30,3.17,3.17,-0.17,-5.09,175740,5649,3.89,0.45
2015-01-13,3.11,3.33,3.10,3.33,0.16,5.05,191112,6161,7.26,0.49
2015-01-14,3.37,3.45,3.33,3.35,0.02,0.60,179191,6062,3.60,0.46
2015-01-15,3.35,3.40,3.25,3.37,0.02,0.60,119345,3973,4.48,0.31
2015-01-16,3.37,3.44,3.36,3.38,0.01,0.30,116310,3946,2.37,0.30
2015-01-19,3.29,3.45,3.21,3.23,-0.15,-4.44,183546,6062,7.10,0.47
2015-01-20,3.29,3.39,3.27,3.39,0.16,4.95,162116,5410,3.72,0.42
2015-01-21,3.39,3.49,3.37,3.45,0.06,1.77,163066,5629,3.54,0.42
2015-01-22,3.48,3.62,3.46,3.62,0.17,4.93,243744,8676,4.64,0.63
2015-01-23,3.68,3.80,3.68,3.70,0.08,2.21,310178,11673,3.31,0.80
2015-01-26,3.65,3.89,3.64,3.75,0.05,1.35,380760,14407,6.76,0.98
2015-01-27,3.75,3.82,3.68,3.78,0.03,0.80,222150,8352,3.73,0.57
2015-01-28,3.79,3.87,3.73,3.85,0.07,1.85,213979,8141,3.70,0.55
2015-01-29,3.84,4.04,3.81,4.04,0.19,4.94,435956,17393,5.97,1.12
2015-01-30,4.09,4.17,3.84,3.84,-0.20,-4.95,425940,16938,8.17,1.10
2015-02-10,3.46,3.78,3.46,3.50,-0.34,-8.85,517817,18391,8.33,1.34
2015-02-11,3.45,3.64,3.32,3.53,0.03,0.86,318039,11122,9.14,0.82
2015-02-12,3.51,3.67,3.44,3.53,0.00,0.00,289877,10339,6.52,0.75
2015-02-13,3.50,3.57,3.46,3.56,0.03,0.85,482314,16911,3.12,1.24
2015-02-16,3.54,3.56,3.51,3.52,-0.04,-1.12,312570,11053,1.40,0.81
2015-02-17,3.54,3.55,3.42,3.46,-0.06,-1.70,323497,11220,3.69,0.83
2015-02-25,3.45,3.47,3.42,3.43,-0.03,-0.87,162482,5599,1.45,0.42
2015-02-26,3.43,3.47,3.36,3.47,0.04,1.17,242221,8253,3.21,0.63
2015-02-27,3.45,3.55,3.44,3.54,0.07,2.02,369497,12973,3.17,0.95
2015-03-02,3.55,3.78,3.52,3.61,0.07,1.98,620551,22569,7.34,1.60
2015-03-03,3.59,3.61,3.48,3.49,-0.12,-3.32,471562,16630,3.60,1.22
2015-03-04,3.49,3.51,3.45,3.51,0.02,0.57,216677,7567,1.72,0.56
2015-03-05,3.51,3.75,3.51,3.70,0.19,5.41,805140,29424,6.84,2.08
2015-03-06,3.72,3.82,3.68,3.77,0.07,1.89,534710,20109,3.78,1.38
2015-03-09,3.76,3.79,3.66,3.76,-0.01,-0.27,302276,11268,3.45,0.78
2015-03-10,3.75,3.85,3.72,3.84,0.08,2.13,340863,12860,3.46,0.88
2015-03-11,3.87,3.89,3.81,3.84,0.00,0.00,384813,14816,2.08,0.99
2015-03-12,3.92,4.22,3.90,4.22,0.38,9.90,848492,35344,8.33,2.19
2015-03-13,4.30,4.44,4.07,4.15,-0.07,-1.66,1379007,57943,8.77,3.56
2015-03-16,4.16,4.30,4.10,4.21,0.06,1.45,963666,40435,4.82,2.49
2015-03-17,4.22,4.63,4.20,4.60,0.39,9.26,1605099,72327,10.21,4.14
2015-03-18,4.55,4.82,4.47,4.60,0.00,0.00,1353831,62860,7.61,3.49
2015-03-19,4.62,4.77,4.53,4.71,0.11,2.39,1219452,56483,5.22,3.15
2015-03-20,4.69,4.75,4.59,4.63,-0.08,-1.70,815514,37950,3.40,2.10
2015-03-23,4.63,4.74,4.59,4.71,0.08,1.73,938212,43937,3.24,2.42
2015-03-24,4.71,5.18,4.66,4.91,0.20,4.25,1214662,59232,11.04,3.13
2015-03-25,4.89,4.89,4.66,4.77,-0.14,-2.85,889295,42225,4.68,2.29
2015-03-26,4.74,4.75,4.58,4.60,-0.17,-3.56,702722,32679,3.56,1.81
2015-03-27,4.52,4.60,4.49,4.52,-0.08,-1.74,684386,31053,2.39,1.77
2015-03-30,4.57,4.84,4.53,4.78,0.26,5.75,1130481,52594,6.86,2.92
2015-03-31,4.99,5.26,4.85,5.00,0.22,4.60,2241419,113921,8.58,5.78
2015-04-01,4.95,5.08,4.94,5.02,0.02,0.40,1132096,56606,2.80,2.92
2015-04-02,5.05,5.07,4.94,5.01,-0.01,-0.20,808440,40316,2.59,2.09
2015-04-03,5.00,5.29,4.91,5.15,0.14,2.79,1150189,59257,7.58,2.97
2015-04-07,5.20,5.30,5.11,5.18,0.03,0.58,867386,44879,3.69,2.24
2015-04-08,5.18,5.19,4.93,5.07,-0.11,-2.12,956576,48364,5.02,2.47
2015-04-09,5.20,5.58,4.99,5.36,0.29,5.72,2193570,116094,11.64,5.66
2015-04-10,5.40,5.90,5.36,5.90,0.54,10.07,1230350,70655,10.07,3.17
2015-04-13,6.00,6.49,5.93,6.38,0.48,8.14,3636701,224680,9.49,9.38
2015-04-14,6.20,6.44,6.05,6.23,-0.15,-2.35,1802672,111992,6.11,4.65
2015-04-15,6.17,6.65,5.90,6.51,0.28,4.49,1947701,120854,12.04,5.03
2015-04-16,6.50,6.60,6.18,6.44,-0.07,-1.08,1969415,126775,6.45,5.08
2015-04-17,6.58,6.76,6.24,6.31,-0.13,-2.02,2546374,162867,8.07,6.57
2015-04-20,6.24,6.38,6.02,6.05,-0.26,-4.12,1993240,122862,5.71,5.14
2015-04-21,6.05,6.30,6.00,6.24,0.19,3.14,1528085,93322,4.96,3.94
2015-04-22,6.22,6.32,6.15,6.29,0.05,0.80,1975879,123434,2.72,5.10
2015-04-23,6.29,6.68,6.21,6.63,0.34,5.41,2667344,173218,7.47,6.88
2015-04-24,6.50,6.64,6.35,6.47,-0.16,-2.41,1546404,100008,4.37,3.99
2015-04-27,6.47,6.59,6.20,6.30,-0.17,-2.63,2266765,143213,6.03,5.85
2015-04-28,6.28,6.29,6.01,6.04,-0.26,-4.13,1384024,84477,4.44,3.57
2015-04-29,6.20,6.29,6.06,6.24,0.20,3.31,1227539,75837,3.81,3.17
2015-04-30,6.24,6.24,6.08,6.10,-0.14,-2.24,923045,56680,2.56,2.38
2015-05-04,6.07,6.36,6.03,6.22,0.12,1.97,1218327,75647,5.41,3.14
2015-05-05,6.22,6.23,5.68,5.84,-0.38,-6.11,1064138,64037,8.84,2.75
2015-05-06,5.84,5.94,5.33,5.49,-0.35,-5.99,1015762,57658,10.45,2.62
2015-05-07,5.41,5.41,5.10,5.11,-0.38,-6.92,906553,47235,5.65,2.34
2015-05-08,5.16,5.30,5.11,5.26,0.15,2.94,686405,35734,3.72,1.77
2015-05-11,5.31,5.39,5.19,5.38,0.12,2.28,891416,47291,3.80,2.30
2015-05-12,5.38,5.55,5.33,5.45,0.07,1.30,736203,40151,4.09,1.90
2015-05-13,5.44,5.69,5.36,5.51,0.06,1.10,913487,50318,6.06,2.36
2015-05-14,5.54,5.55,5.35,5.44,-0.07,-1.27,836949,45378,3.63,2.16
2015-05-15,5.44,5.44,5.23,5.25,-0.19,-3.49,594886,31566,3.86,1.53
2015-05-18,5.28,5.31,5.20,5.24,-0.01,-0.19,512812,26933,2.10,1.32
2015-05-19,5.21,5.55,5.20,5.47,0.23,4.39,837547,44804,6.68,2.16
2015-05-20,5.48,5.68,5.43,5.50,0.03,0.55,1082043,60144,4.57,2.79
