日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,8.14,8.40,8.06,8.29,0.09,1.10,40892,3375,4.15,1.24
2014-03-11,8.21,8.97,8.20,8.70,0.41,4.95,74190,6396,9.29,2.25
2014-03-12,8.61,8.70,8.43,8.61,-0.09,-1.03,42672,3650,3.10,1.29
2014-03-13,8.68,8.69,8.48,8.61,0.00,0.00,34610,2967,2.44,1.05
2014-03-14,8.57,8.92,8.51,8.70,0.09,1.05,40567,3541,4.76,1.23
2014-03-17,8.78,8.90,8.65,8.70,0.00,0.00,31778,2781,2.87,0.96
2014-03-18,8.64,8.75,8.47,8.50,-0.20,-2.30,37233,3189,3.22,1.13
2014-03-19,8.51,8.65,8.29,8.55,0.05,0.59,32639,2762,4.24,0.99
2014-03-20,8.54,8.62,8.37,8.38,-0.17,-1.99,23260,1979,2.92,0.71
2014-03-21,8.38,8.57,8.31,8.57,0.19,2.27,20126,1704,3.10,0.61
2014-03-24,8.58,8.74,8.47,8.55,-0.02,-0.23,32055,2760,3.15,0.97
2014-03-25,8.54,9.12,8.52,9.08,0.53,6.20,40251,3528,7.02,1.22
2014-03-26,9.00,9.42,8.90,9.13,0.05,0.55,79525,7344,5.73,2.41
2014-03-27,9.06,9.31,8.90,9.02,-0.11,-1.20,40475,3667,4.49,1.23
2014-03-28,8.92,9.26,8.65,8.73,-0.29,-3.22,35592,3159,6.76,1.08
2014-03-31,8.73,8.86,8.60,8.67,-0.06,-0.69,17517,1526,2.98,0.53
2014-04-01,8.67,8.85,8.59,8.80,0.13,1.50,18426,1614,3.00,0.56
2014-04-02,8.75,8.93,8.70,8.93,0.13,1.48,20893,1850,2.61,0.63
2014-04-03,8.76,9.05,8.76,8.79,-0.14,-1.57,11598,1024,3.25,0.35
2014-04-04,8.76,8.83,8.67,8.72,-0.07,-0.80,15358,1342,1.82,0.47
2014-04-08,8.72,8.72,8.16,8.37,-0.35,-4.01,54685,4560,6.42,1.66
2014-04-09,8.38,8.45,8.25,8.43,0.06,0.72,26893,2256,2.39,0.82
2014-04-10,8.40,8.43,8.30,8.37,-0.06,-0.71,19933,1669,1.54,0.60
2014-04-11,8.33,8.41,8.20,8.40,0.03,0.36,24745,2054,2.51,0.75
2014-04-14,8.36,8.42,8.31,8.38,-0.02,-0.24,13552,1135,1.31,0.41
2014-04-15,8.34,8.56,8.30,8.47,0.09,1.07,22379,1896,3.10,0.68
2014-04-16,8.46,8.49,8.29,8.30,-0.17,-2.01,19402,1619,2.36,0.59
2014-04-17,8.30,8.36,8.25,8.28,-0.02,-0.24,12708,1054,1.33,0.39
2014-04-18,8.28,8.35,8.23,8.34,0.06,0.72,11589,961,1.45,0.35
2014-04-21,8.31,8.32,8.15,8.16,-0.18,-2.16,17280,1425,2.04,0.52
2014-04-22,8.16,8.21,8.06,8.12,-0.04,-0.49,14830,1204,1.84,0.45
2014-04-23,8.20,8.20,8.06,8.10,-0.02,-0.25,6318,513,1.72,0.19
2014-04-24,8.10,8.12,7.85,7.85,-0.25,-3.09,16578,1321,3.33,0.50
2014-04-25,7.88,7.88,7.64,7.72,-0.13,-1.66,17348,1345,3.06,0.53
2014-04-28,7.68,7.70,7.38,7.41,-0.31,-4.02,15540,1163,4.15,0.47
2014-04-29,7.41,7.47,7.35,7.45,0.04,0.54,11535,855,1.62,0.35
2014-04-30,7.42,7.52,7.36,7.48,0.03,0.40,10093,753,2.15,0.31
2014-05-05,7.50,7.64,7.45,7.60,0.12,1.60,10996,831,2.54,0.33
2014-05-06,7.60,7.69,7.55,7.60,0.00,0.00,12501,949,1.84,0.38
2014-05-07,7.60,7.60,7.35,7.36,-0.24,-3.16,13829,1033,3.29,0.42
2014-05-08,7.36,7.45,7.24,7.25,-0.11,-1.49,16152,1184,2.85,0.49
2014-05-09,7.31,7.32,7.12,7.27,0.02,0.28,9331,674,2.76,0.28
2014-05-12,7.33,7.55,7.29,7.53,0.26,3.58,16220,1205,3.58,0.49
2014-05-13,7.53,7.57,7.37,7.47,-0.06,-0.80,13240,985,2.66,0.40
2014-05-14,7.50,7.50,7.40,7.44,-0.03,-0.40,8515,634,1.34,0.26
2014-05-15,7.49,7.49,7.23,7.30,-0.14,-1.88,11556,847,3.49,0.35
2014-05-16,7.31,7.33,7.23,7.28,-0.02,-0.27,4133,301,1.37,0.13
2014-05-19,7.27,7.48,7.20,7.43,0.15,2.06,10239,753,3.85,0.31
2014-05-20,7.51,7.63,7.40,7.57,0.14,1.88,14853,1119,3.10,0.45
2014-05-21,7.60,7.66,7.48,7.60,0.03,0.40,11045,835,2.38,0.34
2014-10-22,8.35,8.35,8.35,8.35,0.76,10.01,14161,1182,0.00,0.43
2014-10-23,9.19,9.19,9.03,9.19,0.84,10.06,309011,28388,1.92,9.37
2014-10-24,9.20,9.84,9.00,9.04,-0.15,-1.63,363330,33989,9.14,11.02
2014-10-27,8.86,9.31,8.80,9.03,-0.01,-0.11,176469,15949,5.64,5.35
2014-10-28,9.02,9.68,8.97,9.47,0.44,4.87,202162,18957,7.86,6.13
2014-10-29,9.46,9.84,9.41,9.57,0.10,1.06,183811,17631,4.54,5.57
2014-10-30,9.56,9.56,9.27,9.31,-0.26,-2.72,144364,13557,3.03,4.38
2014-10-31,9.26,10.24,9.26,9.77,0.46,4.94,175041,17165,10.53,5.31
2014-11-03,9.81,10.12,9.71,9.99,0.22,2.25,129475,12846,4.20,3.93
2014-11-04,9.91,9.96,9.67,9.69,-0.30,-3.00,78893,7720,2.90,2.39
2014-11-05,9.67,10.18,9.67,9.81,0.12,1.24,75490,7485,5.26,2.29
2014-11-06,9.86,9.91,9.55,9.85,0.04,0.41,64486,6255,3.67,1.96
2014-11-07,9.82,9.85,9.43,9.51,-0.34,-3.45,76119,7361,4.26,2.31
2014-11-10,9.52,9.73,9.50,9.61,0.10,1.05,43312,4167,2.42,1.31
2014-11-11,9.61,9.61,9.08,9.24,-0.37,-3.85,78310,7273,5.52,2.38
2014-11-12,9.24,9.38,9.19,9.29,0.05,0.54,52560,4866,2.06,1.59
2014-11-13,9.29,9.29,9.12,9.14,-0.15,-1.61,39185,3600,1.83,1.19
2014-11-14,9.15,9.22,9.01,9.21,0.07,0.77,44197,4020,2.30,1.34
2014-11-17,9.26,9.40,9.16,9.35,0.14,1.52,36346,3380,2.61,1.10
2014-11-18,9.35,9.50,9.24,9.42,0.07,0.75,43902,4108,2.78,1.33
2014-11-19,9.42,9.54,9.33,9.51,0.09,0.96,35083,3313,2.23,1.06
2014-11-20,9.48,9.50,9.37,9.42,-0.09,-0.95,31339,2949,1.37,0.95
2014-11-21,9.38,10.36,9.35,10.36,0.94,9.98,123760,12366,10.72,3.75
2014-11-24,10.83,11.30,10.48,11.02,0.66,6.37,226099,24610,7.92,6.86
2014-11-25,11.06,12.12,11.06,11.78,0.76,6.90,221393,25878,9.62,6.71
2014-11-26,11.66,11.74,11.44,11.68,-0.10,-0.85,109436,12658,2.55,3.32
2014-11-27,11.71,11.99,11.36,11.50,-0.18,-1.54,100907,11709,5.39,3.06
2014-11-28,11.45,11.78,11.15,11.67,0.17,1.48,88905,10159,5.48,2.70
2014-12-01,11.65,11.65,10.89,11.31,-0.36,-3.08,83317,9334,6.51,2.53
2014-12-02,11.16,11.46,11.15,11.22,-0.09,-0.80,59057,6666,2.74,1.79
2014-12-03,11.28,11.29,10.72,10.98,-0.24,-2.14,71501,7851,5.08,2.17
2014-12-04,11.05,11.56,10.90,11.32,0.34,3.10,72725,8185,6.01,2.21
2014-12-05,11.28,11.39,10.64,10.88,-0.44,-3.89,68911,7547,6.63,2.09
2014-12-08,10.88,11.05,10.58,10.79,-0.09,-0.83,68052,7350,4.32,2.06
2014-12-09,10.60,11.32,10.52,11.16,0.37,3.43,96705,10642,7.41,2.93
2014-12-10,11.18,11.79,11.10,11.58,0.42,3.76,93478,10774,6.18,2.84
2014-12-11,11.70,11.70,11.22,11.40,-0.18,-1.55,53892,6144,4.15,1.63
2014-12-12,11.53,11.57,11.34,11.42,0.02,0.18,37672,4307,2.02,1.14
2014-12-15,11.46,12.25,11.25,11.90,0.48,4.20,96802,11464,8.76,2.94
2014-12-16,12.09,12.10,11.60,11.78,-0.12,-1.01,53606,6328,4.20,1.63
2014-12-17,11.85,11.85,11.00,11.14,-0.64,-5.43,56918,6422,7.22,1.73
2014-12-18,11.18,11.45,10.95,11.00,-0.14,-1.26,60661,6802,4.49,1.84
2014-12-19,11.00,11.00,10.30,10.58,-0.42,-3.82,56250,5953,6.36,1.71
2014-12-22,10.40,10.53,9.52,9.58,-1.00,-9.45,103560,10086,9.55,3.14
2014-12-23,9.53,9.72,8.93,9.10,-0.48,-5.01,59839,5625,8.25,1.81
2014-12-24,9.20,9.50,9.20,9.43,0.33,3.63,47018,4404,3.30,1.43
2014-12-25,9.41,9.62,9.30,9.56,0.13,1.38,37064,3518,3.39,1.12
2014-12-26,9.56,9.65,9.42,9.51,-0.05,-0.52,33158,3157,2.41,1.01
2014-12-29,9.51,9.53,9.01,9.45,-0.06,-0.63,61316,5666,5.47,1.86
2014-12-30,9.37,9.54,9.19,9.50,0.05,0.53,32027,3005,3.70,0.97
2014-12-31,9.55,9.99,9.23,9.62,0.12,1.26,39523,3727,8.00,1.20
2015-01-05,9.58,9.85,9.45,9.82,0.20,2.08,43527,4213,4.16,1.32
2015-01-06,9.75,10.29,9.64,10.07,0.25,2.55,40603,4038,6.62,1.23
2015-01-07,10.06,10.13,9.85,10.01,-0.06,-0.60,30571,3054,2.78,0.93
2015-01-08,10.01,10.16,9.85,9.98,-0.03,-0.30,21810,2182,3.10,0.66
2015-01-09,10.04,10.15,9.72,9.80,-0.18,-1.80,24783,2478,4.31,0.75
2015-01-12,9.82,9.85,9.00,9.43,-0.37,-3.78,36527,3447,8.67,1.11
2015-01-13,9.35,9.62,9.26,9.50,0.07,0.74,25958,2462,3.82,0.79
2015-01-14,9.51,9.60,9.38,9.48,-0.02,-0.21,17497,1659,2.32,0.53
2015-01-15,9.48,9.53,9.37,9.49,0.01,0.11,18392,1741,1.69,0.56
2015-01-16,9.49,9.77,9.47,9.69,0.20,2.11,22201,2138,3.16,0.67
2015-01-19,9.48,10.10,9.21,9.68,-0.01,-0.10,45011,4401,9.18,1.37
2015-01-20,9.66,10.65,9.66,10.65,0.97,10.02,93338,9732,10.23,2.83
2015-01-21,10.97,11.23,10.76,10.86,0.21,1.97,105739,11607,4.41,3.21
2015-01-22,10.68,11.28,10.68,11.10,0.24,2.21,67569,7427,5.52,2.05
2015-01-23,11.06,11.18,10.74,10.81,-0.29,-2.61,47652,5230,3.96,1.45
2015-01-26,10.84,11.26,10.84,11.13,0.32,2.96,46253,5142,3.89,1.40
2015-01-27,11.13,11.30,10.95,11.20,0.07,0.63,39514,4410,3.14,1.20
2015-01-28,11.13,11.13,10.90,10.95,-0.25,-2.23,30499,3359,2.05,0.93
2015-01-29,10.83,11.31,10.76,11.19,0.24,2.19,49107,5471,5.02,1.49
2015-01-30,11.14,11.24,10.91,10.96,-0.23,-2.06,28157,3104,2.95,0.85
2015-02-02,10.80,11.72,10.71,11.44,0.48,4.38,58554,6622,9.22,1.78
2015-02-03,11.43,12.03,11.28,11.98,0.54,4.72,92396,10823,6.56,2.80
2015-02-04,12.04,12.40,11.83,12.08,0.10,0.83,84481,10247,4.76,2.56
2015-02-05,12.10,12.75,11.96,12.26,0.18,1.49,77168,9570,6.54,2.34
2015-02-06,12.20,12.73,12.00,12.02,-0.24,-1.96,63100,7756,5.95,1.91
2015-02-09,11.95,12.79,11.71,12.74,0.72,5.99,83783,10246,8.99,2.54
2015-02-10,12.74,13.38,12.46,12.64,-0.10,-0.78,69176,8981,7.22,2.10
2015-02-11,12.64,13.28,12.50,12.96,0.32,2.53,64384,8273,6.17,1.95
2015-02-12,12.90,13.77,12.90,13.75,0.79,6.10,89012,11981,6.71,2.70
2015-02-13,13.78,14.80,13.53,14.72,0.97,7.05,107219,15276,9.24,3.25
2015-02-16,14.70,15.10,14.30,14.51,-0.21,-1.43,129291,18905,5.43,3.92
2015-02-17,14.59,15.96,14.21,15.96,1.45,9.99,121020,18134,12.06,3.67
2015-02-25,15.96,16.54,14.36,14.58,-1.38,-8.65,147487,22213,13.66,4.47
2015-02-26,14.32,14.50,13.71,14.11,-0.47,-3.22,108928,15358,5.42,3.30
2015-02-27,14.15,14.98,14.02,14.23,0.12,0.85,127311,18363,6.80,3.86
2015-03-02,14.15,15.09,14.07,14.84,0.61,4.29,118253,17236,7.17,3.59
2015-03-03,14.63,14.83,14.30,14.33,-0.51,-3.44,66072,9619,3.57,2.00
2015-03-04,14.31,14.72,14.20,14.35,0.02,0.14,55175,7958,3.63,1.67
2015-03-05,14.35,14.39,13.74,13.92,-0.43,-3.00,110046,15413,4.53,3.34
2015-03-06,14.10,14.36,13.97,14.11,0.19,1.36,70592,9987,2.80,2.14
2015-03-09,14.05,14.41,13.80,14.29,0.18,1.28,43439,6170,4.32,1.32
2015-03-10,14.29,14.96,14.29,14.75,0.46,3.22,90861,13373,4.69,2.76
2015-03-11,14.63,14.72,14.06,14.28,-0.47,-3.19,75471,10857,4.47,2.29
2015-03-12,14.28,14.28,13.76,14.15,-0.13,-0.91,60450,8465,3.64,1.83
2015-03-13,14.18,14.68,14.01,14.49,0.34,2.40,52499,7539,4.74,1.59
2015-03-16,14.63,15.10,14.59,14.91,0.42,2.90,79017,11770,3.52,2.40
2015-03-17,15.07,16.09,14.84,15.72,0.81,5.43,113347,17622,8.38,3.44
2015-03-18,15.63,15.76,15.40,15.72,0.00,0.00,61943,9647,2.29,1.88
2015-03-19,15.67,15.67,15.25,15.47,-0.25,-1.59,54536,8423,2.67,1.65
2015-03-20,15.48,15.60,15.30,15.31,-0.16,-1.03,51261,7909,1.94,1.55
2015-03-23,15.41,16.84,15.32,16.84,1.53,9.99,82973,13487,9.93,2.52
2015-03-24,17.40,18.28,16.67,17.70,0.86,5.11,162304,28504,9.56,4.92
2015-03-25,17.54,17.69,16.91,17.32,-0.38,-2.15,76687,13213,4.41,2.33
2015-03-26,17.15,17.17,16.70,16.78,-0.54,-3.12,63232,10688,2.71,1.92
2015-03-27,16.70,17.09,16.62,16.82,0.04,0.24,46657,7853,2.80,1.42
2015-03-30,16.82,17.99,16.80,17.58,0.76,4.52,76541,13492,7.07,2.32
2015-03-31,17.61,18.66,17.54,17.57,-0.01,-0.06,60809,10914,6.37,1.84
2015-04-01,17.57,17.85,17.32,17.74,0.17,0.97,47267,8328,3.02,1.43
2015-04-02,17.92,18.41,17.70,18.10,0.36,2.03,65878,11891,4.00,2.00
2015-04-03,18.00,18.38,17.80,18.31,0.21,1.16,88501,16052,3.20,2.68
2015-04-07,18.33,19.00,18.08,18.65,0.34,1.86,69148,12821,5.02,2.10
2015-04-08,18.57,18.87,17.91,18.02,-0.63,-3.38,88845,16317,5.15,2.69
2015-04-09,17.77,17.90,16.30,17.50,-0.52,-2.89,94549,16166,8.88,2.87
2015-04-10,17.28,17.90,17.00,17.81,0.31,1.77,52352,9194,5.14,1.59
2015-04-13,17.90,18.55,17.20,18.30,0.49,2.75,71143,12837,7.58,2.16
2015-04-14,18.32,18.32,17.80,18.02,-0.28,-1.53,56128,10091,2.84,1.70
2015-04-15,17.94,19.82,17.80,19.82,1.80,9.99,121724,23180,11.21,3.69
2015-04-16,19.70,21.33,18.60,20.54,0.72,3.63,104353,21106,13.77,3.16
2015-04-17,20.00,21.38,19.80,19.95,-0.59,-2.87,89008,18049,7.69,2.70
2015-04-20,19.72,20.68,19.23,19.97,0.02,0.10,99509,19986,7.27,3.02
2015-04-21,19.84,21.51,19.75,21.36,1.39,6.96,76519,15885,8.81,2.32
2015-04-22,21.10,21.72,21.00,21.30,-0.06,-0.28,64460,13808,3.37,1.95
2015-04-23,21.10,21.35,20.38,20.74,-0.56,-2.63,64028,13338,4.55,1.94
2015-04-24,20.78,20.95,19.90,20.18,-0.56,-2.70,54866,11167,5.06,1.66
2015-04-27,20.23,22.20,20.23,22.20,2.02,10.01,116728,25479,9.76,3.54
2015-04-28,22.50,23.87,22.20,23.18,0.98,4.41,130174,30103,7.52,3.95
2015-04-29,23.18,24.15,21.70,23.22,0.04,0.17,92240,21338,10.57,2.80
2015-04-30,23.08,25.54,22.78,25.53,2.31,9.95,97223,24433,11.89,2.95
2015-05-04,25.35,25.95,24.40,24.91,-0.62,-2.43,80126,19984,6.07,2.43
2015-05-05,24.55,24.75,23.03,23.88,-1.03,-4.13,78916,18859,6.90,2.39
2015-05-06,23.81,24.45,23.55,23.99,0.11,0.46,52758,12648,3.77,1.60
2015-05-07,24.10,24.10,22.60,22.71,-1.28,-5.34,47324,11010,6.25,1.44
2015-05-08,22.82,24.08,22.82,23.90,1.19,5.24,44255,10382,5.55,1.34
2015-05-11,24.03,25.10,23.52,25.01,1.11,4.64,71716,17456,6.61,2.18
2015-05-12,25.05,25.10,24.28,24.93,-0.08,-0.32,61553,15232,3.28,1.87
2015-05-13,24.70,26.50,24.41,26.02,1.09,4.37,92896,23970,8.38,2.82
2015-05-14,25.89,26.70,24.65,24.98,-1.04,-4.00,73680,18814,7.88,2.23
2015-05-15,24.30,24.69,23.50,24.23,-0.75,-3.00,60703,14671,4.76,1.84
2015-05-18,24.33,26.36,23.94,26.02,1.79,7.39,82822,20716,9.99,2.51
2015-05-19,25.60,25.98,24.99,25.67,-0.35,-1.35,53760,13682,3.80,1.63
2015-05-20,25.81,26.98,25.80,26.05,0.38,1.48,64923,17241,4.60,1.97
2015-05-21,25.92,27.56,25.92,27.48,1.43,5.49,73830,19687,6.30,2.24
2015-05-22,27.47,29.20,26.58,27.99,0.51,1.86,82219,22813,9.53,2.49
2015-05-25,27.30,28.58,26.68,28.27,0.28,1.00,67278,18877,6.79,2.04
2015-05-26,28.74,30.77,28.15,30.71,2.44,8.63,87434,26046,9.27,2.65
2015-05-27,30.77,30.77,29.30,29.85,-0.86,-2.80,87155,26020,4.79,2.64
2015-05-28,29.65,30.29,26.87,26.88,-2.97,-9.95,79982,22994,11.46,2.43
2015-05-29,27.00,27.49,25.80,26.58,-0.30,-1.12,96090,25618,6.29,2.91
2015-06-01,26.70,27.94,26.43,27.93,1.35,5.08,59326,16306,5.68,1.80
2015-06-02,28.03,30.09,27.60,29.58,1.65,5.91,78035,22562,8.92,2.37
2015-06-03,29.80,30.00,27.60,28.58,-1.00,-3.38,66642,19188,8.11,2.02
2015-06-04,28.68,28.98,25.72,27.75,-0.83,-2.90,63888,17461,11.41,1.94
2015-06-05,27.85,30.22,27.82,29.78,2.03,7.32,101544,29140,8.65,3.08
2015-06-08,29.78,31.09,29.08,30.16,0.38,1.28,116412,35381,6.75,3.53
2015-06-09,30.00,30.38,28.60,29.56,-0.60,-1.99,64107,18903,5.90,1.94
2015-06-10,29.00,31.80,28.55,31.11,1.55,5.24,89483,27345,10.99,2.71
2015-06-11,30.95,32.40,30.56,32.37,1.26,4.05,81469,25639,5.91,2.47
2015-06-12,32.33,35.35,31.50,33.23,0.86,2.66,84513,27744,11.89,2.56
2015-06-15,33.30,35.69,32.97,34.89,1.66,5.00,92829,32053,8.19,2.82
2015-06-16,34.70,34.70,31.55,32.01,-2.88,-8.25,91865,30684,9.03,2.79
2015-06-17,31.08,35.10,29.80,34.78,2.77,8.65,83958,26985,16.56,2.55
2015-06-18,34.50,38.25,34.17,35.20,0.42,1.21,116833,42661,11.73,3.54
2015-06-19,33.00,34.02,31.68,31.68,-3.52,-10.00,77704,25523,6.65,2.36
2015-06-23,31.68,32.39,28.51,29.29,-2.39,-7.54,82806,24504,12.25,2.51
2015-06-24,29.96,30.30,27.80,29.00,-0.29,-0.99,101403,29321,8.54,3.08
2015-06-25,29.25,31.20,28.00,29.04,0.04,0.14,87991,26268,11.03,2.67
2015-06-26,27.00,27.49,26.13,26.13,-2.90,-9.99,58020,15312,4.68,1.76
2015-06-29,26.13,26.13,23.52,23.52,-2.61,-9.99,70687,16885,9.99,2.14
2015-06-30,21.17,24.25,21.17,23.10,-0.42,-1.79,124304,27598,13.10,3.77
2015-07-01,22.15,24.20,20.79,20.79,-2.31,-10.00,95988,21496,14.76,2.91
2015-07-02,19.13,19.98,18.71,18.71,-2.08,-10.00,122645,23117,6.11,3.72
2015-07-03,16.90,17.90,16.84,16.84,-1.87,-9.99,85985,14563,5.67,2.61
2015-07-06,18.25,18.27,15.16,15.16,-1.68,-9.98,115364,18626,18.47,3.50
2015-07-07,13.64,13.64,13.64,13.64,-1.52,-10.03,14475,1974,0.00,0.44
2015-07-08,12.28,12.28,12.28,12.28,-1.36,-9.97,2514,309,0.00,0.08
2015-07-09,11.05,13.51,11.05,13.51,1.23,10.02,185466,22560,20.03,5.62
2015-07-10,14.00,14.86,13.55,14.86,1.35,9.99,118808,17439,9.70,3.60
2015-07-13,15.50,16.35,15.50,16.35,1.49,10.03,135436,21833,5.72,4.11
2015-07-14,16.78,17.91,16.30,16.73,0.38,2.32,214119,36471,9.85,6.49
2015-07-15,16.00,16.22,15.06,15.06,-1.67,-9.98,108163,16704,6.93,3.28
2015-07-16,13.60,15.60,13.55,14.47,-0.59,-3.92,161572,23321,13.61,4.90
2015-07-17,14.54,15.88,14.50,15.72,1.25,8.64,143905,22100,9.54,4.36
2015-07-20,15.98,16.78,15.68,16.48,0.76,4.83,146767,23824,7.00,4.45
2015-07-21,16.40,18.13,15.77,18.13,1.65,10.01,149882,26214,14.32,4.55
2015-07-22,18.50,19.76,17.19,19.40,1.27,7.01,225347,41289,14.18,6.83
2015-07-23,19.38,21.34,19.00,21.34,1.94,10.00,259301,53475,12.06,7.86
2015-07-24,21.53,22.99,20.45,21.12,-0.22,-1.03,216677,47511,11.90,6.57
2015-07-27,20.10,22.50,19.01,19.01,-2.11,-9.99,233769,48654,16.52,7.09
2015-07-28,17.62,19.51,17.11,18.06,-0.95,-5.00,169992,30620,12.62,5.16
2015-07-29,18.68,19.87,18.10,19.87,1.81,10.02,188557,35851,9.80,5.72
2015-07-30,20.14,21.86,19.90,20.83,0.96,4.83,226180,47026,9.86,6.86
2015-07-31,20.28,21.59,19.23,20.42,-0.41,-1.97,133771,27825,11.33,4.06
2015-08-03,19.50,20.01,18.38,18.38,-2.04,-9.99,95481,17899,7.98,2.90
2015-08-04,17.95,20.22,17.95,20.22,1.84,10.01,140285,26939,12.35,4.25
2015-08-05,20.00,21.24,19.77,20.19,-0.03,-0.15,183214,37740,7.27,5.56
2015-08-06,19.05,20.40,18.81,19.52,-0.67,-3.32,104804,20674,7.88,3.18
2015-08-07,20.00,20.83,19.95,20.32,0.80,4.10,126897,25743,4.51,3.85
2015-08-10,21.20,22.10,20.60,22.08,1.76,8.66,174269,37639,7.38,5.29
2015-08-11,22.70,23.50,22.12,22.43,0.35,1.59,199500,45430,6.25,6.05
2015-08-12,22.20,23.47,22.01,22.51,0.08,0.36,125870,28703,6.51,3.82
2015-08-13,22.05,24.76,22.05,24.76,2.25,10.00,182656,42949,12.04,5.54
2015-08-14,25.00,26.50,24.70,26.42,1.66,6.70,173891,44510,7.27,5.27
2015-08-17,25.98,28.28,24.88,26.44,0.02,0.08,191935,50623,12.87,5.82
2015-08-18,26.15,26.25,23.80,23.80,-2.64,-9.98,152712,37929,9.27,4.63
2015-08-19,21.88,24.57,21.42,23.94,0.14,0.59,187789,41830,13.24,5.70
2015-08-20,23.30,23.50,21.55,21.55,-2.39,-9.98,117117,26452,8.15,3.55
2015-08-21,21.60,21.60,19.40,19.40,-2.15,-9.98,135523,27294,10.21,4.11
2015-08-24,17.53,18.49,17.46,17.46,-1.94,-10.00,37231,6546,5.31,1.13
2015-08-25,15.71,16.15,15.71,15.71,-1.75,-10.02,70666,11119,2.52,2.14
2015-08-26,14.50,16.12,14.14,14.14,-1.57,-9.99,187790,27855,12.60,5.70
