日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-24,4.58,4.75,4.58,4.62,0.00,0.00,37650,1750,3.68,1.70
2014-03-25,4.60,4.68,4.57,4.62,0.00,0.00,21396,989,2.38,0.97
2014-06-03,4.62,4.68,4.20,4.35,-0.27,-5.84,78758,3507,10.39,3.56
2014-06-04,4.32,4.37,4.08,4.20,-0.15,-3.45,56384,2384,6.67,2.55
2014-06-05,4.19,4.32,4.17,4.30,0.10,2.38,54672,2323,3.57,2.47
2014-06-06,4.28,4.31,4.22,4.27,-0.03,-0.70,35249,1501,2.09,1.59
2014-06-09,4.28,4.29,4.18,4.19,-0.08,-1.87,30355,1288,2.58,1.37
2014-06-10,4.20,4.31,4.16,4.29,0.10,2.39,36778,1557,3.58,1.66
2014-06-11,4.29,4.38,4.27,4.37,0.08,1.86,26961,1162,2.56,1.22
2014-06-12,4.34,4.37,4.30,4.35,-0.02,-0.46,22428,972,1.60,1.01
2014-06-13,4.36,4.38,4.31,4.37,0.02,0.46,33122,1442,1.61,1.50
2014-06-16,4.37,4.45,4.33,4.44,0.07,1.60,34897,1536,2.75,1.58
2014-06-17,4.44,4.78,4.40,4.70,0.26,5.86,139595,6476,8.56,6.30
2014-06-18,4.65,4.78,4.58,4.66,-0.04,-0.85,57991,2705,4.26,2.62
2014-06-19,4.62,4.70,4.51,4.57,-0.09,-1.93,39390,1807,4.08,1.78
2014-06-20,4.58,4.60,4.44,4.52,-0.05,-1.09,25337,1143,3.50,1.14
2014-06-23,4.52,4.57,4.47,4.51,-0.01,-0.22,26704,1204,2.21,1.21
2014-06-24,4.51,4.73,4.50,4.64,0.13,2.88,49874,2310,5.10,2.25
2014-06-25,4.64,4.73,4.56,4.63,-0.01,-0.22,24316,1128,3.66,1.10
2014-06-26,4.66,4.66,4.59,4.61,-0.02,-0.43,22810,1054,1.51,1.03
2014-06-27,4.60,4.73,4.60,4.61,0.00,0.00,53253,2481,2.82,2.41
2014-06-30,4.60,4.69,4.59,4.66,0.05,1.08,32890,1528,2.17,1.49
2014-07-01,4.67,4.73,4.60,4.72,0.06,1.29,38714,1811,2.79,1.75
2014-07-02,4.73,4.74,4.66,4.70,-0.02,-0.42,22692,1065,1.69,1.02
2014-07-03,4.71,4.83,4.67,4.78,0.08,1.70,39018,1862,3.40,1.76
2014-07-04,4.80,4.82,4.75,4.81,0.03,0.63,25376,1216,1.46,1.15
2014-07-07,4.83,4.86,4.70,4.83,0.02,0.42,26191,1256,3.33,1.18
2014-07-08,4.83,4.85,4.79,4.81,-0.02,-0.41,16346,787,1.24,0.74
2014-07-09,4.81,4.81,4.63,4.66,-0.15,-3.12,37598,1778,3.74,1.70
2014-07-10,4.66,4.72,4.65,4.68,0.02,0.43,20505,958,1.50,0.93
2014-07-11,4.70,4.73,4.65,4.68,0.00,0.00,28513,1335,1.71,1.29
2014-07-14,4.69,4.80,4.63,4.77,0.09,1.92,46348,2180,3.63,2.09
2014-07-15,4.75,4.78,4.72,4.74,-0.03,-0.63,29562,1405,1.26,1.34
2014-07-16,4.74,4.86,4.73,4.84,0.10,2.11,84024,4030,2.74,3.79
2014-07-17,4.85,4.87,4.73,4.78,-0.06,-1.24,31663,1518,2.89,1.43
2014-07-18,4.82,4.98,4.82,4.94,0.16,3.35,62977,3081,3.35,2.84
2014-07-21,4.90,5.09,4.85,5.00,0.06,1.21,66939,3329,4.86,3.02
2014-07-22,4.98,5.01,4.95,4.98,-0.02,-0.40,34135,1698,1.20,1.54
2014-07-23,4.98,5.08,4.82,4.83,-0.15,-3.01,40440,2007,5.22,1.83
2014-07-24,4.88,4.89,4.81,4.85,0.02,0.41,30901,1498,1.66,1.40
2014-07-25,4.87,4.91,4.84,4.88,0.03,0.62,17251,842,1.44,0.78
2014-07-28,4.88,4.97,4.88,4.93,0.05,1.02,23308,1149,1.84,1.05
2014-07-29,4.95,5.05,4.90,5.01,0.08,1.62,31729,1586,3.04,1.43
2014-07-30,5.01,5.12,4.97,5.08,0.07,1.40,44778,2266,2.99,2.02
2014-07-31,5.06,5.14,5.01,5.12,0.04,0.79,34595,1763,2.56,1.56
2014-08-01,5.08,5.19,5.05,5.06,-0.06,-1.17,39720,2033,2.73,1.79
2014-08-04,5.08,5.15,5.07,5.11,0.05,0.99,29136,1486,1.58,1.32
2014-08-05,5.11,5.16,5.08,5.15,0.04,0.78,42191,2163,1.57,1.91
2014-08-06,5.13,5.14,5.06,5.14,-0.01,-0.19,33796,1725,1.55,1.53
2014-08-07,5.14,5.20,5.10,5.15,0.01,0.19,66364,3419,1.95,3.00
2014-08-08,5.14,5.25,5.13,5.22,0.07,1.36,40638,2110,2.33,1.84
2014-08-11,5.22,5.37,5.21,5.29,0.07,1.34,46443,2462,3.07,2.10
2014-08-12,5.26,5.44,5.25,5.43,0.14,2.65,54673,2931,3.59,2.47
2014-08-13,5.39,5.56,5.35,5.43,0.00,0.00,52510,2865,3.87,2.37
2014-08-14,5.41,5.48,5.39,5.43,0.00,0.00,36020,1954,1.66,1.63
2014-08-15,5.41,5.64,5.39,5.61,0.18,3.31,61929,3422,4.60,2.80
2014-08-18,5.63,6.17,5.57,6.01,0.40,7.13,166282,9920,10.70,7.51
2014-08-19,5.98,6.04,5.86,5.97,-0.04,-0.67,80598,4789,3.00,3.64
2014-08-20,5.95,6.27,5.85,5.90,-0.07,-1.17,125909,7577,7.04,5.69
2014-08-21,5.93,6.01,5.68,5.97,0.07,1.19,90586,5319,5.59,4.09
2014-08-22,5.92,5.98,5.88,5.94,-0.03,-0.50,36220,2148,1.68,1.64
2014-08-25,5.93,5.98,5.81,5.94,0.00,0.00,40980,2423,2.86,1.85
2014-08-26,5.92,5.94,5.68,5.72,-0.22,-3.70,41799,2425,4.38,1.89
2014-08-27,5.71,5.82,5.69,5.73,0.01,0.17,40174,2308,2.27,1.81
2014-08-28,5.72,5.79,5.69,5.70,-0.03,-0.52,33153,1905,1.75,1.50
2014-08-29,5.70,5.83,5.70,5.80,0.10,1.75,34198,1971,2.28,1.54
2014-09-01,5.80,6.07,5.80,6.05,0.25,4.31,55576,3332,4.66,2.51
2014-09-02,6.04,6.13,5.99,6.09,0.04,0.66,56403,3421,2.31,2.55
2014-09-03,6.10,6.20,6.05,6.12,0.03,0.49,60458,3704,2.46,2.73
2014-09-04,6.14,6.35,6.12,6.25,0.13,2.12,70408,4396,3.76,3.18
2014-09-05,6.25,6.27,6.14,6.20,-0.05,-0.80,41892,2591,2.08,1.89
2014-09-09,6.17,6.24,6.12,6.22,0.02,0.32,51510,3183,1.94,2.33
2014-09-10,6.22,6.45,6.18,6.42,0.20,3.22,63738,4040,4.34,2.59
2014-09-11,6.40,6.92,6.39,6.63,0.21,3.27,89190,5970,8.26,3.62
2014-09-12,6.67,6.81,6.62,6.73,0.10,1.51,64022,4298,2.87,2.60
2014-09-15,6.73,7.08,6.60,7.05,0.32,4.75,110224,7673,7.13,4.47
2014-09-16,7.05,7.13,6.66,6.73,-0.32,-4.54,90959,6269,6.67,3.69
2014-09-17,6.77,6.85,6.53,6.75,0.02,0.30,63290,4228,4.75,2.57
2014-09-18,6.75,6.93,6.70,6.91,0.16,2.37,71253,4868,3.41,2.89
2014-09-19,6.93,7.06,6.87,6.99,0.08,1.16,52895,3677,2.75,2.15
2014-09-22,6.89,6.94,6.74,6.78,-0.21,-3.00,58469,3967,2.86,2.37
2014-09-23,6.78,6.96,6.73,6.87,0.09,1.33,61004,4172,3.39,2.47
2014-09-24,6.83,6.97,6.82,6.94,0.07,1.02,55564,3841,2.18,2.25
2014-09-25,6.97,7.02,6.86,6.89,-0.05,-0.72,52695,3661,2.31,2.14
2014-09-26,6.88,6.88,6.70,6.84,-0.05,-0.73,63251,4294,2.61,2.57
2014-09-29,6.83,7.13,6.80,7.11,0.27,3.95,104831,7339,4.82,4.25
2014-09-30,7.16,7.40,7.10,7.28,0.17,2.39,67275,4881,4.22,2.73
2014-10-08,7.25,7.35,7.11,7.31,0.03,0.41,58255,4208,3.30,2.36
2014-10-09,7.32,7.46,7.22,7.44,0.13,1.78,65328,4797,3.28,2.65
2014-10-10,7.37,7.89,7.35,7.87,0.43,5.78,109401,8457,7.26,4.44
2014-10-13,7.73,8.00,7.57,8.00,0.13,1.65,88044,6874,5.46,3.57
2014-10-14,7.97,8.23,7.68,7.75,-0.25,-3.13,83640,6617,6.88,3.39
2014-10-15,7.79,7.88,7.59,7.86,0.11,1.42,58534,4512,3.74,2.37
2014-10-16,7.85,7.85,7.50,7.58,-0.28,-3.56,61942,4762,4.45,2.51
2014-10-17,7.59,7.64,7.10,7.19,-0.39,-5.15,76191,5568,7.12,3.09
2014-10-20,7.17,7.22,7.00,7.19,0.00,0.00,63860,4539,3.06,2.59
2014-10-21,7.14,7.26,7.09,7.14,-0.05,-0.70,34607,2484,2.36,1.40
2014-10-22,7.16,7.19,6.91,6.97,-0.17,-2.38,45740,3219,3.92,1.86
2014-10-23,6.95,6.95,6.60,6.69,-0.28,-4.02,57035,3829,5.02,2.31
2014-10-24,6.67,6.76,6.58,6.71,0.02,0.30,32881,2202,2.69,1.33
2014-10-27,6.69,6.86,6.64,6.74,0.03,0.45,30660,2078,3.28,1.24
2014-10-28,6.75,7.19,6.75,7.13,0.39,5.79,52047,3669,6.53,2.11
2014-10-29,7.14,7.30,7.04,7.09,-0.04,-0.56,74341,5346,3.65,3.02
2014-10-30,7.10,7.18,7.09,7.15,0.06,0.85,39248,2797,1.27,1.59
2014-10-31,7.15,7.49,7.11,7.47,0.32,4.48,78977,5760,5.31,3.20
2014-11-03,7.53,7.55,7.32,7.46,-0.01,-0.13,56399,4183,3.08,2.29
2014-11-04,7.44,7.45,7.12,7.22,-0.24,-3.22,61820,4498,4.42,2.51
2014-11-05,7.23,7.43,7.17,7.36,0.14,1.94,51546,3776,3.60,2.09
2014-11-06,7.32,7.33,7.19,7.26,-0.10,-1.36,35133,2546,1.90,1.43
2014-11-07,7.24,7.30,7.10,7.15,-0.11,-1.52,48636,3525,2.75,1.97
2014-11-10,7.15,7.23,7.05,7.17,0.02,0.28,41615,2983,2.52,1.69
2014-11-11,7.17,7.20,6.85,6.94,-0.23,-3.21,44456,3113,4.88,1.80
2014-11-12,6.90,7.12,6.86,7.06,0.12,1.73,35541,2488,3.75,1.44
2014-11-13,7.03,7.10,6.87,6.90,-0.16,-2.27,28795,2009,3.26,1.17
2014-11-14,6.90,7.06,6.87,7.05,0.15,2.17,40998,2855,2.75,1.66
2014-11-17,7.03,7.20,7.03,7.15,0.10,1.42,31151,2223,2.41,1.26
2014-11-18,7.15,7.25,7.09,7.22,0.07,0.98,55547,3989,2.24,2.25
2014-12-15,6.98,7.80,6.91,7.51,0.29,4.02,237930,17459,12.33,9.65
2014-12-16,7.40,7.53,7.19,7.29,-0.22,-2.93,115500,8421,4.53,4.68
2014-12-17,7.31,7.32,6.90,6.95,-0.34,-4.66,114722,8061,5.76,4.65
2014-12-18,6.95,7.14,6.61,6.99,0.04,0.58,101429,7067,7.63,4.11
2014-12-19,7.00,7.11,6.82,7.05,0.06,0.86,68679,4781,4.15,2.79
2015-01-22,7.76,7.76,7.76,7.76,0.71,10.07,22459,1743,0.00,0.91
2015-01-23,8.53,8.53,8.04,8.20,0.44,5.67,296953,24622,6.31,12.04
2015-01-26,8.04,8.15,7.82,8.11,-0.09,-1.10,111952,8959,4.02,4.54
2015-01-27,8.06,8.14,7.90,8.01,-0.10,-1.23,61296,4910,2.96,2.49
2015-01-28,8.02,8.37,8.01,8.20,0.19,2.37,87775,7198,4.49,3.56
2015-01-29,8.17,8.17,7.95,8.01,-0.19,-2.32,53590,4311,2.68,2.17
2015-01-30,8.02,8.08,7.88,7.92,-0.09,-1.12,43596,3462,2.50,1.77
2015-02-02,7.92,7.97,7.81,7.90,-0.02,-0.25,27298,2155,2.02,1.11
2015-02-03,7.89,8.04,7.89,7.98,0.08,1.01,27385,2187,1.90,1.11
2015-02-04,7.95,8.17,7.93,8.04,0.06,0.75,44458,3595,3.01,1.80
2015-02-05,8.13,8.19,8.01,8.05,0.01,0.12,32962,2667,2.24,1.34
2015-02-06,8.06,8.42,7.96,8.24,0.19,2.36,117159,9677,5.71,4.75
2015-02-09,8.24,9.06,8.13,9.06,0.82,9.95,181993,16240,11.29,7.38
2015-02-10,9.06,9.11,8.60,8.71,-0.35,-3.86,110207,9684,5.63,4.47
2015-02-11,8.78,8.94,8.57,8.79,0.08,0.92,55560,4870,4.25,2.25
2015-02-12,8.82,8.92,8.68,8.81,0.02,0.23,52584,4618,2.73,2.13
2015-02-13,8.79,9.23,8.76,9.16,0.35,3.97,92599,8359,5.33,3.76
2015-02-16,9.17,9.34,9.05,9.19,0.03,0.33,65546,6037,3.17,2.66
2015-02-17,9.18,9.20,8.95,9.11,-0.08,-0.87,50046,4536,2.72,2.03
2015-02-25,9.17,9.47,9.00,9.33,0.22,2.41,57332,5284,5.16,2.33
2015-02-26,9.35,9.95,9.32,9.49,0.16,1.71,49181,4728,6.75,1.99
2015-02-27,9.40,9.80,9.38,9.72,0.23,2.42,55480,5363,4.43,2.25
2015-03-02,9.73,9.88,9.53,9.73,0.01,0.10,47007,4548,3.60,1.91
2015-03-03,9.73,10.08,9.60,9.98,0.25,2.57,84069,8286,4.93,3.41
2015-03-04,9.97,10.16,9.84,9.89,-0.09,-0.90,65348,6513,3.21,2.65
2015-03-05,9.84,9.98,9.60,9.64,-0.25,-2.53,46491,4535,3.84,1.89
2015-03-06,9.64,9.77,9.56,9.60,-0.04,-0.41,39438,3805,2.18,1.60
2015-03-09,9.50,10.07,9.13,10.02,0.42,4.38,47312,4609,9.79,1.92
2015-03-10,10.07,10.08,9.91,9.93,-0.09,-0.90,31964,3189,1.70,1.30
2015-03-11,9.90,10.02,9.75,9.79,-0.14,-1.41,27648,2737,2.72,1.12
2015-03-12,9.79,10.16,9.18,10.01,0.22,2.25,51496,5099,10.01,2.09
2015-08-03,11.01,11.01,10.85,11.01,1.00,9.99,273979,30162,1.60,11.11
2015-08-04,12.11,12.11,12.00,12.11,1.10,9.99,348141,42155,1.00,14.12
2015-08-05,13.20,13.20,11.61,11.89,-0.22,-1.82,521367,64064,13.13,21.15
2015-08-06,11.30,12.25,11.08,11.81,-0.08,-0.67,241531,28444,9.84,9.80
2015-08-07,11.90,12.20,11.50,11.72,-0.09,-0.76,182572,21500,5.93,7.41
2015-08-10,11.62,12.30,11.62,12.01,0.29,2.47,265461,31985,5.80,10.77
2015-08-11,11.92,13.21,11.89,13.21,1.20,9.99,304829,39369,10.99,12.36
2015-08-12,13.40,14.38,12.51,12.73,-0.48,-3.63,411921,55853,14.16,16.71
2015-08-13,12.46,13.00,11.93,12.71,-0.02,-0.16,233507,28919,8.41,9.47
2015-08-14,12.57,13.98,12.57,13.98,1.27,9.99,300708,40372,11.09,12.20
2015-08-17,14.20,15.38,13.30,15.16,1.18,8.44,369975,53568,14.88,15.01
2015-08-18,14.60,14.99,13.64,13.64,-1.52,-10.03,203659,29052,8.91,8.26
2015-08-19,12.30,13.63,12.28,13.12,-0.52,-3.81,284521,35807,9.90,11.54
2015-08-20,13.18,13.35,11.92,11.96,-1.16,-8.84,139384,17471,10.90,5.65
2015-08-21,11.38,11.89,10.76,10.76,-1.20,-10.03,163598,18270,9.45,6.64
2015-08-24,10.28,10.36,9.68,9.68,-1.08,-10.04,96573,9543,6.32,3.92
2015-08-25,8.90,9.50,8.71,8.71,-0.97,-10.02,171866,15618,8.16,6.97
2015-08-26,9.00,9.32,8.45,8.80,0.09,1.03,137570,12312,9.99,5.58
2015-08-27,9.28,9.68,9.01,9.68,0.88,10.00,163392,15386,7.61,6.63
2015-08-28,9.69,10.65,9.68,10.65,0.97,10.02,155015,16164,10.02,6.29
2015-08-31,10.89,11.57,10.30,11.26,0.61,5.73,150806,16737,11.92,6.12
2015-09-01,10.81,11.11,10.13,10.13,-1.13,-10.04,101948,10639,8.70,4.13
2015-09-02,9.21,10.25,9.12,9.12,-1.01,-9.97,80205,7699,11.16,3.25
2015-09-07,9.27,10.00,9.22,9.42,0.30,3.29,50014,4818,8.55,2.03
2015-09-08,9.42,10.13,9.32,10.12,0.70,7.43,39765,3877,8.60,1.60
2015-09-09,10.39,11.13,10.33,11.13,1.01,9.98,91058,9810,7.91,3.67
2015-09-10,11.20,11.68,10.60,11.37,0.24,2.16,97296,11010,9.70,3.92
2015-09-11,11.31,11.45,10.80,11.16,-0.21,-1.85,63772,7101,5.72,2.57
2015-09-14,11.40,11.90,10.04,10.04,-1.12,-10.04,87373,9561,16.67,3.52
2015-09-15,9.60,10.49,9.35,10.07,0.03,0.30,81657,8133,11.35,3.29
2015-09-16,10.07,11.05,9.80,10.85,0.78,7.75,77922,8090,12.41,3.14
2015-09-17,10.85,11.26,10.44,10.68,-0.17,-1.57,74613,8088,7.56,3.01
2015-09-18,10.59,11.00,10.59,10.89,0.21,1.97,40796,4413,3.84,1.64
2015-09-21,10.55,11.24,10.51,11.12,0.23,2.11,66574,7323,6.70,2.68
2015-09-22,11.09,11.68,10.90,11.39,0.27,2.43,76849,8740,7.01,3.10
2015-09-23,11.10,12.00,11.04,11.82,0.43,3.78,107129,12442,8.43,4.32
2015-09-24,11.76,12.15,11.44,11.72,-0.10,-0.85,66213,7761,6.01,2.67
2015-09-25,11.64,11.64,10.80,10.97,-0.75,-6.40,59985,6677,7.17,2.42
2015-09-28,10.97,11.23,10.82,11.15,0.18,1.64,33151,3653,3.74,1.34
2015-09-29,11.05,11.60,10.80,11.18,0.03,0.27,58393,6565,7.17,2.35
2015-09-30,11.50,11.50,11.01,11.04,-0.14,-1.25,28417,3172,4.38,1.15
2015-10-08,11.45,12.10,11.32,11.94,0.90,8.15,84873,9993,7.07,3.42
2015-10-09,11.85,12.85,11.85,12.65,0.71,5.95,138612,17212,8.38,5.59
2015-10-12,12.66,13.50,12.66,13.49,0.84,6.64,133858,17743,6.64,5.40
2015-10-13,13.25,13.40,12.75,13.12,-0.37,-2.74,97814,12760,4.82,3.94
2015-10-14,13.00,13.66,12.88,12.96,-0.16,-1.22,100643,13265,5.95,4.06
2015-10-22,11.66,12.96,11.66,12.45,-0.51,-3.94,425020,50758,10.03,17.14
2015-10-23,11.80,12.17,11.39,11.88,-0.57,-4.58,360596,42294,6.27,14.54
2015-10-26,11.80,12.17,11.68,11.94,0.06,0.51,237066,28264,4.12,9.56
2015-10-27,11.84,13.13,10.75,13.13,1.19,9.97,394628,48177,19.93,15.91
2015-10-28,13.00,13.08,11.82,11.95,-1.18,-8.99,311290,38756,9.60,12.55
2015-10-29,11.96,12.43,11.51,12.03,0.08,0.67,162229,19519,7.70,6.54
2015-10-30,11.90,11.94,11.50,11.77,-0.26,-2.16,108425,12719,3.66,4.37
2015-11-02,11.50,11.78,11.04,11.05,-0.72,-6.12,123849,14068,6.29,4.99
2015-11-03,11.08,11.32,11.05,11.12,0.07,0.63,71255,7953,2.44,2.87
2015-11-04,11.15,11.59,11.15,11.55,0.43,3.87,118108,13492,3.96,4.76
2015-11-05,11.60,11.97,11.52,11.79,0.24,2.08,159562,18701,3.90,6.43
2015-11-12,12.28,12.97,12.12,12.85,1.06,8.99,336507,43187,7.21,13.57
2015-11-13,12.40,12.56,11.97,12.16,-0.69,-5.37,207159,25471,4.59,8.35
2015-11-16,11.83,12.38,11.61,12.32,0.16,1.32,151729,18175,6.33,6.12
2015-11-17,12.40,12.85,12.21,12.32,0.00,0.00,152063,19045,5.19,6.13
2015-11-18,12.45,12.47,12.00,12.06,-0.26,-2.11,88829,10843,3.81,3.58
2015-11-19,12.09,12.30,11.69,12.05,-0.01,-0.08,97598,11710,5.06,3.94
2015-11-20,12.08,12.25,11.96,12.18,0.13,1.08,104822,12696,2.41,4.23
2015-11-23,12.34,12.99,12.30,12.78,0.60,4.93,215306,27467,5.67,8.68
2015-11-24,12.86,13.45,12.85,13.11,0.33,2.58,177791,23395,4.69,7.17
2015-11-25,13.15,13.26,12.82,13.09,-0.02,-0.15,114811,14951,3.36,4.63
2015-11-26,13.18,14.40,13.00,13.94,0.85,6.49,178524,24804,10.70,7.20
2015-11-27,13.91,14.35,13.31,13.39,-0.55,-3.95,169851,23477,7.46,6.85
2015-11-30,13.80,13.94,12.05,13.39,0.00,0.00,186120,24345,14.12,7.50
2015-12-01,12.92,13.14,12.50,12.90,-0.49,-3.66,126506,16232,4.78,5.10
2015-12-02,12.45,12.99,11.97,12.45,-0.45,-3.49,83405,10339,7.91,3.36
2015-12-03,12.39,12.65,12.18,12.64,0.19,1.53,117137,14517,3.78,4.72
2015-12-04,12.64,12.97,12.41,12.86,0.22,1.74,115814,14725,4.43,4.67
2015-12-07,12.94,13.04,12.65,12.91,0.05,0.39,86186,11074,3.03,3.47
2015-12-08,12.73,12.87,12.36,12.45,-0.46,-3.56,82240,10361,3.95,3.32
2015-12-09,12.40,12.45,12.15,12.22,-0.23,-1.85,59715,7327,2.41,2.41
2015-12-10,12.19,13.12,12.19,12.83,0.61,4.99,120950,15425,7.61,4.88
2015-12-11,12.85,12.98,12.61,12.90,0.07,0.55,61422,7878,2.88,2.48
2015-12-14,12.75,13.28,12.65,13.00,0.10,0.78,58787,7594,4.88,2.37
2015-12-15,12.95,13.29,12.69,13.22,0.22,1.69,91978,11905,4.62,3.71
2015-12-16,13.20,13.53,13.13,13.28,0.06,0.45,107317,14276,3.03,4.33
2015-12-17,13.12,13.80,13.11,13.70,0.42,3.16,141420,19052,5.20,5.70
2015-12-18,13.59,14.00,13.45,13.61,-0.09,-0.66,86756,11881,4.01,3.50
2015-12-21,13.50,13.91,13.50,13.75,0.14,1.03,89518,12274,3.01,3.61
2015-12-22,13.73,13.84,13.27,13.49,-0.26,-1.89,83729,11253,4.15,3.38
2015-12-23,13.32,13.50,13.16,13.43,-0.06,-0.44,87679,11668,2.52,3.54
2015-12-24,13.40,13.86,13.21,13.47,0.04,0.30,97995,13259,4.84,3.95
2015-12-25,13.45,14.14,13.29,13.93,0.46,3.42,172452,23792,6.31,6.95
2015-12-28,13.95,14.09,13.00,13.18,-0.75,-5.38,141675,19385,7.82,5.71
2015-12-29,13.02,13.39,12.81,13.38,0.20,1.52,73507,9644,4.40,2.96
2015-12-30,13.30,13.62,13.29,13.60,0.22,1.64,76062,10244,2.47,3.07
2015-12-31,13.58,13.79,13.13,13.15,-0.45,-3.31,58803,7860,4.85,2.37
2016-01-04,13.14,13.22,11.84,11.84,-1.31,-9.96,70491,8665,10.49,2.84
2016-01-05,11.10,11.70,10.66,11.13,-0.71,-6.00,118607,13262,8.78,4.78
2016-01-06,11.15,11.55,11.05,11.48,0.35,3.14,108954,12232,4.49,4.39
2016-01-07,11.30,11.30,10.35,10.45,-1.03,-8.97,32928,3593,8.28,1.33
2016-01-08,10.81,11.42,10.45,11.08,0.63,6.03,138471,15091,9.28,5.58
2016-01-11,10.65,11.24,10.50,10.61,-0.47,-4.24,94585,10286,6.68,3.81
