日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-28,9.00,9.25,8.83,9.24,0.13,1.43,42060,3822,4.61,1.44
2014-03-03,9.23,9.34,9.10,9.22,-0.02,-0.22,31490,2897,2.60,1.08
2014-03-04,9.12,9.42,8.93,9.22,0.00,0.00,52788,4849,5.31,1.81
2014-03-05,9.30,9.30,8.96,8.97,-0.25,-2.71,35877,3260,3.69,1.23
2014-03-06,8.89,9.01,8.73,8.82,-0.15,-1.67,30037,2659,3.12,1.03
2014-03-07,8.87,9.00,8.67,8.89,0.07,0.79,26977,2385,3.74,0.93
2014-03-10,8.77,8.78,8.40,8.40,-0.49,-5.51,30968,2648,4.27,1.06
2014-03-11,8.41,8.50,8.19,8.28,-0.12,-1.43,22559,1869,3.69,0.77
2014-03-12,8.30,8.61,8.13,8.54,0.26,3.14,30212,2536,5.80,1.04
2014-03-13,8.50,8.56,8.38,8.44,-0.10,-1.17,14984,1268,2.11,0.51
2014-03-14,8.44,8.44,8.32,8.38,-0.06,-0.71,10380,870,1.42,0.36
2014-03-17,8.50,8.62,8.41,8.58,0.20,2.39,16742,1431,2.51,0.57
2014-03-18,8.58,8.67,8.45,8.62,0.04,0.47,22740,1953,2.56,0.78
2014-03-19,8.71,9.35,8.71,9.07,0.45,5.22,94418,8525,7.42,3.24
2014-03-20,8.91,9.05,8.75,8.78,-0.29,-3.20,40784,3622,3.31,1.40
2014-03-21,8.72,8.93,8.65,8.83,0.05,0.57,36674,3227,3.19,1.26
2014-03-24,8.86,9.03,8.77,8.95,0.12,1.36,29544,2633,2.94,1.01
2014-03-25,8.97,9.09,8.80,8.89,-0.06,-0.67,21826,1948,3.24,0.75
2014-03-26,8.80,8.98,8.80,8.89,0.00,0.00,14235,1264,2.02,0.49
2014-03-27,8.90,8.95,8.59,8.61,-0.28,-3.15,19205,1695,4.05,0.66
2014-03-28,8.68,8.70,8.53,8.55,-0.06,-0.70,19832,1707,1.97,0.68
2014-03-31,8.62,8.65,8.48,8.53,-0.02,-0.23,9981,854,1.99,0.34
2014-04-01,8.54,8.69,8.48,8.68,0.15,1.76,8715,751,2.46,0.30
2014-04-02,8.75,8.75,8.62,8.67,-0.01,-0.12,7673,666,1.50,0.26
2014-04-03,8.67,8.67,8.55,8.58,-0.09,-1.04,11062,950,1.38,0.38
2014-04-04,8.62,8.71,8.54,8.68,0.10,1.17,9588,830,1.98,0.33
2014-04-08,8.64,8.83,8.64,8.81,0.13,1.50,16205,1420,2.19,0.56
2014-04-09,8.81,8.94,8.78,8.86,0.05,0.57,14168,1256,1.82,0.49
2014-04-10,8.87,8.88,8.77,8.82,-0.04,-0.45,17231,1521,1.24,0.59
2014-04-11,8.80,8.80,8.60,8.63,-0.19,-2.15,18862,1635,2.27,0.65
2014-04-14,8.62,8.74,8.58,8.71,0.08,0.93,12937,1118,1.85,0.44
2014-04-15,8.71,8.91,8.66,8.90,0.19,2.18,31330,2765,2.87,1.08
2014-04-16,8.83,8.90,8.78,8.82,-0.08,-0.90,21272,1881,1.35,0.73
2014-04-17,8.85,8.98,8.79,8.87,0.05,0.57,21719,1931,2.15,0.75
2014-04-18,8.84,8.97,8.82,8.94,0.07,0.79,21022,1873,1.69,0.72
2014-04-21,8.86,9.15,8.77,8.88,-0.06,-0.67,41041,3679,4.25,1.41
2014-04-22,8.80,8.80,8.36,8.46,-0.42,-4.73,37705,3221,4.96,1.29
2014-04-23,8.42,8.51,8.23,8.40,-0.06,-0.71,22733,1904,3.31,0.78
2014-04-24,8.37,8.43,8.29,8.32,-0.08,-0.95,11400,953,1.67,0.39
2014-04-25,8.28,8.40,8.15,8.16,-0.16,-1.92,10890,902,3.00,0.37
2014-04-28,8.16,8.20,7.85,7.87,-0.29,-3.55,15096,1207,4.29,0.52
2014-04-29,7.87,8.03,7.87,7.97,0.10,1.27,9519,758,2.03,0.33
2014-04-30,8.00,8.12,7.93,8.07,0.10,1.25,5943,477,2.38,0.20
2014-05-05,8.06,8.06,7.93,8.03,-0.04,-0.50,9341,747,1.61,0.32
2014-05-06,8.03,8.14,7.95,8.02,-0.01,-0.12,14716,1184,2.37,0.51
2014-05-07,8.00,8.78,7.89,8.52,0.50,6.23,83052,7015,11.10,2.85
2014-05-08,8.43,8.70,8.43,8.58,0.06,0.70,31067,2657,3.17,1.07
2014-05-09,8.60,8.70,8.48,8.51,-0.07,-0.82,20501,1757,2.56,0.70
2014-05-12,8.55,8.97,8.49,8.73,0.22,2.59,55247,4840,5.64,1.90
2014-05-13,8.65,8.76,8.38,8.42,-0.31,-3.55,37476,3203,4.35,1.29
2014-05-14,8.39,8.48,8.33,8.39,-0.03,-0.36,13651,1146,1.78,0.47
2014-05-15,8.38,8.41,8.16,8.25,-0.14,-1.67,20395,1687,2.98,0.70
2014-05-16,8.20,8.46,8.19,8.37,0.12,1.45,13039,1091,3.27,0.45
2014-05-19,8.35,8.60,8.32,8.57,0.20,2.39,46229,3936,3.35,1.59
2014-05-20,8.55,8.82,8.50,8.74,0.17,1.98,39352,3416,3.73,1.35
2014-05-21,8.73,8.87,8.56,8.80,0.07,0.80,33633,2949,3.55,1.16
2014-05-22,8.79,9.11,8.57,8.60,-0.20,-2.27,83260,7322,6.14,2.86
2014-05-23,8.60,8.60,8.34,8.40,-0.20,-2.33,52620,4442,3.02,1.81
2014-05-26,8.37,8.46,8.37,8.44,0.04,0.48,15756,1326,1.07,0.54
2014-05-27,8.44,8.67,8.41,8.56,0.12,1.42,30413,2586,3.08,1.04
2014-05-28,8.50,8.60,8.48,8.53,-0.03,-0.35,14601,1247,1.40,0.50
2014-05-29,8.50,8.55,7.90,7.96,-0.57,-6.68,81710,6671,7.62,2.81
2014-05-30,7.91,8.07,7.90,8.03,0.07,0.88,24390,1951,2.14,0.84
2014-06-03,8.03,8.10,8.00,8.00,-0.03,-0.37,20100,1617,1.25,0.69
2014-06-04,7.98,8.07,7.82,7.88,-0.12,-1.50,22793,1801,3.13,0.78
2014-06-05,7.88,7.94,7.85,7.92,0.04,0.51,16453,1300,1.14,0.57
2014-06-06,7.92,7.99,7.87,7.91,-0.01,-0.13,15227,1208,1.52,0.52
2014-06-09,7.92,8.07,7.80,7.87,-0.04,-0.51,17750,1407,3.41,0.61
2014-06-10,7.91,7.97,7.84,7.96,0.09,1.14,14035,1110,1.65,0.48
2014-06-11,7.95,8.04,7.90,8.01,0.05,0.63,14899,1189,1.76,0.51
2014-06-12,7.98,8.07,7.94,8.01,0.00,0.00,14399,1153,1.62,0.49
2014-06-13,7.96,8.12,7.96,8.09,0.08,1.00,27618,2228,2.00,0.95
2014-06-16,8.07,8.10,8.02,8.09,0.00,0.00,19170,1546,0.99,0.66
2014-06-17,8.05,8.10,7.92,7.93,-0.16,-1.98,17170,1375,2.23,0.59
2014-06-18,7.90,8.04,7.86,7.99,0.06,0.76,21985,1748,2.27,0.76
2014-06-19,7.98,7.99,7.63,7.68,-0.31,-3.88,25253,1971,4.51,0.87
2014-06-20,7.62,7.80,7.62,7.76,0.08,1.04,14775,1142,2.34,0.51
2014-06-23,7.76,7.98,7.70,7.88,0.12,1.55,18080,1415,3.61,0.62
2014-06-24,7.87,7.97,7.83,7.94,0.06,0.76,19216,1520,1.78,0.66
2014-06-25,7.95,7.99,7.82,7.90,-0.04,-0.50,12923,1019,2.14,0.44
2014-06-26,7.88,7.98,7.87,7.94,0.04,0.51,17043,1354,1.39,0.59
2014-06-27,7.91,8.01,7.91,7.97,0.03,0.38,22691,1806,1.26,0.78
2014-06-30,7.97,8.15,7.97,8.13,0.16,2.01,38944,3147,2.26,1.34
2014-07-01,8.13,8.20,8.10,8.15,0.02,0.25,28398,2317,1.23,0.98
2014-07-02,8.13,8.28,8.12,8.21,0.06,0.74,36923,3027,1.96,1.27
2014-07-03,8.22,8.46,8.19,8.35,0.14,1.71,70181,5847,3.29,2.41
2014-07-04,8.36,8.36,8.25,8.27,-0.08,-0.96,35651,2954,1.32,1.22
2014-07-07,8.27,8.27,8.16,8.18,-0.09,-1.09,24460,2006,1.33,0.84
2014-07-08,8.21,8.54,8.16,8.48,0.30,3.67,76020,6385,4.65,2.61
2014-07-09,8.44,9.08,8.44,8.62,0.14,1.65,169555,14896,7.55,5.82
2014-07-10,8.65,9.05,8.55,8.99,0.37,4.29,151337,13322,5.80,5.20
2014-07-11,8.85,9.02,8.73,8.93,-0.06,-0.67,73631,6545,3.23,2.53
2014-07-14,8.98,9.07,8.80,9.01,0.08,0.90,77927,6989,3.02,2.68
2014-07-15,8.98,9.01,8.78,8.92,-0.09,-1.00,58446,5193,2.55,2.01
2014-07-16,8.90,8.94,8.74,8.80,-0.12,-1.35,46132,4068,2.24,1.58
2014-07-17,8.81,8.98,8.80,8.88,0.08,0.91,41350,3675,2.05,1.42
2014-07-18,8.82,9.05,8.80,8.92,0.04,0.45,49757,4442,2.82,1.71
2014-07-21,8.93,9.01,8.81,8.87,-0.05,-0.56,33581,2987,2.24,1.15
2014-07-22,8.87,9.31,8.83,9.14,0.27,3.04,98486,8982,5.41,3.38
2014-07-23,9.11,9.13,8.88,8.99,-0.15,-1.64,57827,5209,2.74,1.99
2014-07-24,8.92,9.08,8.73,8.92,-0.07,-0.78,34399,3059,3.89,1.18
2014-07-25,8.85,9.14,8.84,8.96,0.04,0.45,65542,5901,3.36,2.25
2014-07-28,9.00,9.45,8.85,9.34,0.38,4.24,129681,12009,6.70,4.45
2014-07-29,9.52,9.66,9.35,9.47,0.13,1.39,107360,10148,3.32,3.69
2014-07-30,9.35,9.55,9.24,9.38,-0.09,-0.95,55828,5226,3.27,1.92
2014-07-31,9.36,9.57,9.25,9.35,-0.03,-0.32,57951,5477,3.41,1.99
2014-08-01,9.40,9.40,9.07,9.17,-0.18,-1.93,78052,7171,3.53,2.68
2014-08-04,9.17,9.37,9.11,9.33,0.16,1.74,50421,4664,2.84,1.73
2014-08-05,9.34,9.38,9.15,9.23,-0.10,-1.07,47278,4377,2.47,1.62
2014-08-06,9.18,9.49,9.18,9.43,0.20,2.17,67371,6320,3.36,2.31
2014-08-07,9.56,9.62,9.23,9.34,-0.09,-0.95,55496,5204,4.14,1.91
2014-08-08,9.26,9.34,9.20,9.27,-0.07,-0.75,29669,2747,1.50,1.02
2014-08-11,9.34,9.44,9.23,9.39,0.12,1.29,47835,4474,2.27,1.64
2014-08-12,9.40,9.40,9.26,9.36,-0.03,-0.32,40484,3778,1.49,1.39
2014-08-13,9.37,9.47,9.28,9.38,0.02,0.21,43393,4066,2.03,1.49
2014-08-14,9.39,9.66,9.29,9.36,-0.02,-0.21,71150,6738,3.94,2.44
2014-08-15,9.80,10.30,9.80,10.30,0.94,10.04,123359,12573,5.34,4.24
2014-08-18,11.25,11.33,10.75,11.06,0.76,7.38,431021,47991,5.63,14.80
2014-08-19,11.00,11.35,10.55,10.66,-0.40,-3.62,329834,36020,7.23,11.33
2014-08-20,10.48,10.86,10.48,10.63,-0.03,-0.28,158343,16887,3.56,5.44
2014-08-21,10.61,11.22,10.52,11.14,0.51,4.80,250440,27462,6.59,8.60
2014-08-22,11.38,12.20,11.27,11.84,0.70,6.28,306329,36008,8.35,10.52
2014-08-25,11.50,11.68,11.18,11.53,-0.31,-2.62,155753,17769,4.22,5.35
2014-08-26,11.51,11.51,10.83,10.99,-0.54,-4.68,104448,11571,5.90,3.59
2014-08-27,11.01,11.05,10.70,10.94,-0.05,-0.46,68888,7494,3.18,2.37
2014-08-28,10.78,10.94,10.63,10.76,-0.18,-1.65,61934,6665,2.83,2.13
2014-08-29,10.73,10.82,10.50,10.72,-0.04,-0.37,65130,6930,2.97,2.24
2014-09-01,10.73,10.96,10.70,10.89,0.17,1.59,61305,6671,2.43,2.11
2014-09-02,10.94,11.14,10.78,11.09,0.20,1.84,103196,11272,3.31,3.54
2014-09-03,11.14,11.14,10.88,10.98,-0.11,-0.99,84224,9253,2.34,2.89
2014-09-04,10.96,11.06,10.86,10.95,-0.03,-0.27,61093,6695,1.82,2.10
2014-09-05,10.95,11.03,10.68,10.97,0.02,0.18,97911,10623,3.20,3.36
2014-09-09,10.90,11.16,10.85,11.15,0.18,1.64,105610,11638,2.83,3.63
2014-09-10,10.95,11.14,10.80,11.00,-0.15,-1.35,84101,9221,3.05,2.89
2014-09-11,11.01,11.15,10.87,11.03,0.03,0.27,95214,10493,2.55,3.27
2014-09-12,11.01,11.04,10.83,10.94,-0.09,-0.82,71399,7787,1.90,2.45
2014-09-15,10.93,10.93,10.55,10.74,-0.20,-1.83,131380,14012,3.47,4.51
2014-09-16,10.84,10.84,10.50,10.55,-0.19,-1.77,109212,11613,3.17,3.75
2014-09-17,10.62,10.65,10.23,10.41,-0.14,-1.33,107201,11212,3.98,3.68
2014-09-18,10.33,10.51,10.26,10.43,0.02,0.19,53057,5526,2.40,1.82
2014-09-19,10.33,10.44,10.23,10.41,-0.02,-0.19,55070,5698,2.01,1.89
2014-09-22,10.39,10.41,10.19,10.20,-0.21,-2.02,36705,3777,2.11,1.26
2014-09-23,10.20,10.48,10.20,10.45,0.25,2.45,50999,5276,2.75,1.75
2014-09-24,10.48,10.62,10.41,10.55,0.10,0.96,63946,6735,2.01,2.20
2014-09-25,10.60,10.68,10.45,10.52,-0.03,-0.28,57636,6081,2.18,1.98
2014-09-26,10.48,10.50,10.38,10.46,-0.06,-0.57,42916,4477,1.14,1.47
2014-09-29,10.54,10.62,10.50,10.56,0.10,0.96,49194,5191,1.15,1.69
2014-09-30,10.61,10.86,10.58,10.80,0.24,2.27,95778,10303,2.65,3.29
2014-10-08,10.82,11.04,10.74,11.02,0.22,2.04,94174,10275,2.78,3.23
2014-10-09,11.00,11.08,10.79,10.96,-0.06,-0.54,81293,8885,2.63,2.79
2014-10-10,10.96,11.00,10.72,10.90,-0.06,-0.55,83362,9072,2.55,2.86
2014-10-13,10.92,11.23,10.80,11.17,0.27,2.48,167502,18517,3.95,5.75
2014-10-14,11.10,11.26,10.98,11.06,-0.11,-0.98,105393,11742,2.51,3.62
2014-10-15,11.05,11.05,10.73,10.95,-0.11,-0.99,72980,7959,2.89,2.51
2014-10-16,10.74,11.00,10.66,10.68,-0.27,-2.47,46808,5084,3.11,1.61
2014-10-17,10.63,10.75,10.20,10.38,-0.30,-2.81,55054,5738,5.15,1.89
2014-10-20,10.38,10.54,10.37,10.53,0.15,1.45,43418,4535,1.64,1.49
2014-10-21,10.54,10.77,10.48,10.75,0.22,2.09,52646,5612,2.75,1.81
2014-10-22,10.75,10.77,10.42,10.43,-0.32,-2.98,33842,3587,3.26,1.16
2014-10-23,10.41,10.50,10.10,10.13,-0.30,-2.88,42722,4386,3.84,1.47
2014-10-24,10.14,10.28,10.10,10.12,-0.01,-0.10,17657,1796,1.78,0.61
2014-10-27,10.12,10.29,10.10,10.18,0.06,0.59,18241,1864,1.88,0.63
2014-10-28,10.20,10.57,10.20,10.54,0.36,3.54,36114,3767,3.63,1.24
2014-10-29,10.54,10.73,10.50,10.69,0.15,1.42,51192,5429,2.18,1.76
2014-10-30,10.64,11.25,10.57,11.21,0.52,4.86,163681,17943,6.36,5.62
2014-10-31,11.20,11.40,10.94,11.04,-0.17,-1.52,148047,16447,4.10,5.08
2014-11-03,11.06,11.13,10.78,10.93,-0.11,-1.00,112146,12202,3.17,3.85
2014-11-04,10.87,10.97,10.76,10.92,-0.01,-0.09,60367,6548,1.92,2.07
2014-11-05,10.88,11.07,10.82,10.84,-0.08,-0.73,61597,6739,2.29,2.12
2014-11-06,10.85,10.98,10.80,10.92,0.08,0.74,40661,4429,1.66,1.40
2014-11-07,10.92,11.17,10.70,10.72,-0.20,-1.83,92939,10228,4.30,3.19
2014-11-10,10.69,10.90,10.54,10.83,0.11,1.03,54476,5846,3.36,1.87
2014-11-11,10.87,10.89,10.25,10.28,-0.55,-5.08,72657,7701,5.91,2.50
2014-11-12,10.26,10.51,10.18,10.46,0.18,1.75,30479,3161,3.21,1.05
2014-11-13,10.45,10.65,10.37,10.53,0.07,0.67,42870,4513,2.68,1.47
2014-11-14,10.52,10.99,10.42,10.75,0.22,2.09,71649,7720,5.41,2.46
2014-11-17,10.75,10.80,10.48,10.68,-0.07,-0.65,43361,4618,2.98,1.49
2014-11-18,10.68,10.86,10.67,10.78,0.10,0.94,32622,3508,1.78,1.12
2014-11-19,10.79,10.86,10.67,10.75,-0.03,-0.28,34133,3674,1.76,1.17
2014-11-20,10.70,10.71,10.50,10.56,-0.19,-1.77,39364,4164,1.95,1.35
2014-11-21,10.53,10.69,10.53,10.61,0.05,0.47,34546,3667,1.52,1.19
2014-11-24,10.69,11.04,10.61,10.95,0.34,3.20,85265,9282,4.05,2.93
2014-11-25,10.86,11.25,10.86,11.22,0.27,2.47,104933,11600,3.56,3.60
2014-11-26,11.14,11.33,11.07,11.16,-0.06,-0.53,97778,10923,2.32,3.36
2014-11-27,11.16,11.50,11.08,11.37,0.21,1.88,125547,14196,3.76,4.31
2014-11-28,11.34,11.41,10.93,11.24,-0.13,-1.14,97384,10953,4.22,3.34
2014-12-01,11.14,11.20,10.91,10.99,-0.25,-2.22,78350,8654,2.58,2.69
2014-12-02,11.08,11.69,11.03,11.50,0.51,4.64,133274,15192,6.01,4.58
2014-12-03,11.50,12.05,11.31,11.78,0.28,2.43,163472,19149,6.43,5.61
2014-12-04,11.84,11.95,11.54,11.75,-0.03,-0.25,113474,13337,3.48,3.90
2014-12-05,11.73,11.73,10.93,11.16,-0.59,-5.02,102419,11551,6.81,3.52
2014-12-08,11.15,11.31,10.99,11.21,0.05,0.45,68525,7661,2.87,2.35
2014-12-09,11.23,11.24,10.40,10.45,-0.76,-6.78,102218,11108,7.49,3.51
2014-12-10,10.45,10.75,10.27,10.71,0.26,2.49,50841,5365,4.59,1.75
2014-12-11,10.71,10.85,10.53,10.80,0.09,0.84,51754,5555,2.99,1.78
2014-12-12,10.80,11.21,10.76,11.17,0.37,3.43,74205,8202,4.17,2.55
2014-12-15,11.09,11.40,11.08,11.29,0.12,1.07,81325,9167,2.86,2.79
2014-12-16,11.33,11.33,11.04,11.22,-0.07,-0.62,53595,5988,2.57,1.84
2014-12-17,11.17,11.18,10.84,10.85,-0.37,-3.30,57260,6282,3.03,1.97
2014-12-18,10.87,11.10,10.78,10.82,-0.03,-0.28,37452,4091,2.95,1.29
2014-12-19,10.89,10.91,10.41,10.65,-0.17,-1.57,51430,5483,4.62,1.77
2014-12-22,10.56,10.65,9.80,10.24,-0.41,-3.85,82120,8414,7.98,2.82
2014-12-23,10.20,10.46,10.11,10.31,0.07,0.68,36571,3764,3.42,1.26
2014-12-24,10.35,10.72,10.32,10.61,0.30,2.91,45296,4797,3.88,1.56
2014-12-25,10.59,10.69,10.48,10.63,0.02,0.19,34694,3674,1.98,1.19
2014-12-26,10.56,10.79,10.54,10.68,0.05,0.47,38708,4130,2.35,1.33
2014-12-29,10.60,10.67,10.31,10.59,-0.09,-0.84,41862,4396,3.37,1.44
2014-12-30,10.59,10.69,10.34,10.62,0.03,0.28,43232,4543,3.31,1.48
2014-12-31,10.57,11.13,10.51,11.08,0.46,4.33,76937,8342,5.84,2.64
2015-01-05,11.06,11.35,10.99,11.24,0.16,1.44,80080,8965,3.25,2.75
2015-01-06,11.20,11.23,11.05,11.17,-0.07,-0.62,50725,5651,1.60,1.74
2015-01-07,11.24,11.34,10.91,11.21,0.04,0.36,55479,6187,3.85,1.91
2015-01-08,11.15,11.20,10.90,11.04,-0.17,-1.52,46644,5156,2.68,1.60
2015-01-09,10.91,11.22,10.84,10.85,-0.19,-1.72,69496,7691,3.44,2.39
2015-01-12,10.78,10.78,10.26,10.35,-0.50,-4.61,54035,5619,4.79,1.86
2015-01-13,10.36,10.44,10.27,10.42,0.07,0.68,27213,2822,1.64,0.93
2015-01-14,10.42,10.47,10.25,10.31,-0.11,-1.06,25722,2669,2.11,0.88
2015-01-15,10.31,10.41,10.10,10.39,0.08,0.78,22219,2292,3.01,0.76
2015-01-16,10.40,10.56,10.38,10.53,0.14,1.35,35322,3700,1.73,1.21
2015-01-19,10.40,10.51,10.12,10.18,-0.35,-3.32,45432,4706,3.70,1.56
2015-01-20,10.32,10.53,10.21,10.52,0.34,3.34,46135,4803,3.14,1.58
2015-01-21,10.50,10.88,10.50,10.81,0.29,2.76,50247,5400,3.61,1.73
2015-01-22,10.76,11.32,10.76,11.11,0.30,2.78,91059,10092,5.18,3.13
2015-01-23,11.11,11.37,11.06,11.10,-0.01,-0.09,93765,10517,2.79,3.22
2015-01-26,11.17,11.71,11.10,11.47,0.37,3.33,128798,14722,5.50,4.42
2015-01-27,11.41,11.65,11.20,11.40,-0.07,-0.61,79331,9054,3.92,2.72
2015-01-28,11.40,11.85,11.30,11.59,0.19,1.67,108698,12637,4.82,3.73
2015-01-29,11.51,11.59,11.31,11.47,-0.12,-1.04,51726,5907,2.42,1.78
2015-01-30,11.94,12.33,11.47,11.49,0.02,0.17,173857,20736,7.50,5.97
2015-02-02,11.12,11.31,10.90,11.15,-0.34,-2.96,64066,7143,3.57,2.20
2015-02-03,11.25,11.29,11.08,11.26,0.11,0.99,42703,4782,1.88,1.47
2015-02-04,11.28,11.28,11.12,11.14,-0.12,-1.07,37146,4153,1.42,1.28
2015-02-05,11.29,11.29,11.06,11.16,0.02,0.18,37081,4146,2.06,1.27
2015-02-06,11.16,11.50,10.99,11.30,0.14,1.25,69254,7800,4.57,2.38
2015-02-09,11.39,11.80,11.35,11.69,0.39,3.45,93397,10866,3.98,3.21
2015-02-10,11.67,11.93,11.51,11.68,-0.01,-0.09,57692,6733,3.59,1.98
2015-02-11,11.68,11.95,11.55,11.91,0.23,1.97,59841,7010,3.42,2.06
2015-02-12,11.86,12.06,11.76,11.86,-0.05,-0.42,54760,6508,2.52,1.88
2015-02-13,11.86,13.05,11.82,13.05,1.19,10.03,212833,27240,10.37,7.31
2015-02-16,13.26,14.07,13.22,13.81,0.76,5.82,284557,38781,6.51,9.77
2015-02-17,13.60,13.88,13.50,13.52,-0.29,-2.10,135340,18439,2.75,4.65
2015-02-25,13.66,14.34,13.53,13.61,0.09,0.67,164418,22778,5.99,5.65
2015-02-26,13.56,13.57,13.26,13.40,-0.21,-1.54,115548,15468,2.28,3.97
2015-02-27,13.30,13.65,13.27,13.58,0.18,1.34,117771,15832,2.84,4.04
2015-03-02,13.60,13.99,13.60,13.73,0.15,1.10,159272,22000,2.87,5.47
2015-03-03,13.74,14.39,13.41,14.33,0.60,4.37,161273,22344,7.14,5.54
2015-03-04,14.20,14.99,14.06,14.22,-0.11,-0.77,163017,23585,6.49,5.60
2015-03-05,14.23,14.45,13.90,14.30,0.08,0.56,90114,12784,3.87,3.09
2015-03-06,14.30,14.45,13.45,13.51,-0.79,-5.52,116714,16155,6.99,4.01
2015-03-09,13.46,13.66,13.11,13.63,0.12,0.89,70981,9498,4.07,2.44
2015-03-10,13.62,13.80,13.40,13.77,0.14,1.03,62891,8580,2.93,2.16
2015-03-11,13.70,13.91,13.41,13.45,-0.32,-2.32,57486,7846,3.63,1.97
2015-03-12,13.52,13.78,13.31,13.66,0.21,1.56,59481,8051,3.49,2.04
2015-03-13,13.70,13.85,13.60,13.72,0.06,0.44,53429,7329,1.83,1.83
2015-03-16,13.68,14.13,13.65,14.10,0.38,2.77,91395,12748,3.50,3.14
2015-03-17,14.08,14.35,13.90,14.19,0.09,0.64,104543,14763,3.19,3.59
2015-03-18,14.15,14.54,13.97,14.52,0.33,2.33,122398,17374,4.02,4.20
2015-03-19,14.52,14.64,14.21,14.43,-0.09,-0.62,102614,14771,2.96,3.52
2015-03-20,14.32,14.41,14.10,14.24,-0.19,-1.32,92765,13166,2.15,3.19
2015-03-23,14.24,14.64,14.19,14.58,0.34,2.39,116215,16804,3.16,3.99
2015-03-24,14.68,14.78,13.57,14.06,-0.52,-3.57,142585,20166,8.30,4.90
2015-03-25,14.08,14.10,13.70,13.90,-0.16,-1.14,102007,14115,2.85,3.50
2015-03-26,13.84,14.08,13.59,14.02,0.12,0.86,87558,12163,3.53,3.01
2015-03-27,14.03,14.50,13.93,14.46,0.44,3.14,117282,16714,4.07,4.03
2015-03-30,14.48,14.95,14.36,14.46,0.00,0.00,129438,18895,4.08,4.45
2015-03-31,14.48,15.40,14.25,15.15,0.69,4.77,205570,30431,7.95,7.06
