日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,9.50,9.56,9.39,9.45,-0.07,-0.74,50120,4738,1.79,0.63
2014-04-08,9.46,10.02,9.39,9.93,0.48,5.08,142721,13957,6.67,1.79
2014-04-09,9.90,10.05,9.85,9.94,0.01,0.10,67912,6760,2.01,0.85
2014-04-10,9.94,10.04,9.94,9.98,0.04,0.40,71284,7121,1.01,0.89
2014-04-11,10.01,10.23,9.90,9.99,0.01,0.10,73469,7403,3.31,0.92
2014-04-14,9.95,10.44,9.95,10.27,0.28,2.80,143634,14754,4.90,1.80
2014-04-15,10.39,10.65,10.29,10.56,0.29,2.82,226638,23880,3.51,2.84
2014-04-16,10.82,11.09,10.50,10.58,0.02,0.19,168750,18179,5.59,2.12
2014-04-17,10.60,10.78,10.25,10.32,-0.26,-2.46,135000,14039,5.01,1.69
2014-04-18,10.43,10.43,10.28,10.42,0.10,0.97,52717,5457,1.45,0.66
2014-04-21,10.37,10.43,9.99,10.04,-0.38,-3.65,82781,8464,4.22,1.04
2014-04-22,10.00,10.34,9.96,10.22,0.18,1.79,105942,10754,3.78,1.33
2014-04-23,10.20,10.34,10.15,10.28,0.06,0.59,58308,5976,1.86,0.73
2014-04-24,10.28,10.28,10.07,10.19,-0.09,-0.88,35331,3590,2.04,0.44
2014-04-25,10.19,10.39,10.04,10.13,-0.06,-0.59,72583,7439,3.43,0.91
2014-04-28,10.08,10.09,9.81,9.83,-0.30,-2.96,82180,8192,2.76,1.03
2014-04-29,9.83,10.48,9.83,10.40,0.57,5.80,125668,12759,6.61,1.58
2014-04-30,10.40,10.75,10.33,10.57,0.17,1.63,139764,14829,4.04,1.75
2014-05-05,10.55,10.95,10.36,10.85,0.28,2.65,122385,13149,5.58,1.54
2014-05-06,10.79,11.05,10.79,10.82,-0.03,-0.28,131665,14382,2.40,1.65
2014-05-07,10.83,10.87,10.50,10.53,-0.29,-2.68,51854,5517,3.42,0.65
2014-05-08,10.53,10.85,10.46,10.53,0.00,0.00,45517,4834,3.70,0.57
2014-05-09,10.45,10.60,10.30,10.32,-0.21,-1.99,72774,7571,2.85,0.91
2014-05-12,10.50,10.76,10.30,10.67,0.35,3.39,72551,7661,4.46,0.91
2014-05-13,10.67,10.91,10.58,10.71,0.04,0.37,58835,6318,3.09,0.74
2014-05-14,10.73,10.92,10.71,10.80,0.09,0.84,49658,5370,1.96,0.62
2014-05-15,10.75,10.91,10.56,10.62,-0.18,-1.67,59280,6371,3.24,0.74
2014-05-16,10.66,10.67,10.38,10.43,-0.19,-1.79,41204,4315,2.73,0.52
2014-05-19,10.50,10.50,10.22,10.40,-0.03,-0.29,54787,5645,2.68,0.69
2014-05-20,10.42,10.56,10.28,10.36,-0.04,-0.38,39766,4141,2.69,0.50
2014-05-21,10.30,10.56,10.23,10.51,0.15,1.45,56619,5905,3.19,0.71
2014-05-22,10.51,10.85,10.49,10.72,0.21,2.00,71332,7667,3.43,0.90
2014-05-23,10.70,10.87,10.66,10.84,0.12,1.12,50368,5446,1.96,0.63
2014-05-26,10.86,11.00,10.83,10.96,0.12,1.11,61709,6755,1.57,0.77
2014-05-27,10.94,10.95,10.72,10.76,-0.20,-1.82,35047,3787,2.10,0.44
2014-05-28,10.72,10.92,10.69,10.85,0.09,0.84,32786,3541,2.14,0.41
2014-05-29,10.84,10.95,10.51,10.59,-0.26,-2.40,51785,5577,4.06,0.65
2014-05-30,10.53,10.81,10.53,10.64,0.05,0.47,26252,2800,2.64,0.33
2014-06-03,10.66,10.82,10.57,10.66,0.02,0.19,26338,2816,2.35,0.33
2014-06-04,10.68,10.68,10.40,10.48,-0.18,-1.69,34124,3586,2.63,0.43
2014-06-05,10.49,10.66,10.40,10.53,0.05,0.48,37421,3937,2.48,0.47
2014-06-06,10.53,10.55,10.37,10.41,-0.12,-1.14,29483,3076,1.71,0.37
2014-06-09,10.40,10.48,10.36,10.37,-0.04,-0.38,29010,3020,1.15,0.36
2014-06-10,10.43,10.61,10.37,10.53,0.16,1.54,28160,2956,2.31,0.35
2014-06-11,10.58,10.63,10.42,10.50,-0.03,-0.28,27875,2927,1.99,0.35
2014-06-12,10.50,10.55,10.32,10.38,-0.12,-1.14,35432,3681,2.19,0.44
2014-06-13,10.35,10.59,10.35,10.45,0.07,0.67,58201,6093,2.31,0.73
2014-06-16,10.52,10.90,10.45,10.86,0.41,3.92,123722,13292,4.31,1.55
2014-06-17,10.94,10.94,10.61,10.66,-0.20,-1.84,78307,8399,3.04,0.98
2014-06-18,10.60,10.75,10.34,10.42,-0.16,-1.51,58281,6096,3.88,0.73
2014-06-19,10.44,10.49,10.01,10.22,-0.20,-1.92,38946,4002,4.61,0.49
2014-06-20,10.22,10.25,9.99,10.14,-0.08,-0.78,70205,7062,2.54,0.88
2014-06-23,10.12,10.27,10.02,10.21,0.07,0.69,55773,5676,2.47,0.70
2014-06-24,10.21,10.25,10.07,10.13,-0.08,-0.78,77992,7921,1.76,0.98
2014-06-25,10.12,10.23,9.99,10.09,-0.04,-0.39,61998,6256,2.37,0.78
2014-06-26,10.11,10.37,10.08,10.32,0.23,2.28,72177,7375,2.87,0.91
2014-06-27,10.25,10.41,10.25,10.37,0.05,0.48,68997,7129,1.55,0.87
2014-06-30,10.37,10.72,10.33,10.67,0.30,2.89,91807,9743,3.76,1.15
2014-07-01,10.60,10.77,10.50,10.52,-0.15,-1.41,51290,5445,2.53,0.64
2014-07-02,10.55,10.66,10.45,10.56,0.04,0.38,32509,3427,2.00,0.41
2014-07-03,10.56,10.65,10.45,10.51,-0.05,-0.47,74479,7830,1.89,0.93
2014-07-04,10.50,10.53,10.18,10.32,-0.19,-1.81,71275,7350,3.33,0.89
2014-07-07,10.23,10.29,10.07,10.19,-0.13,-1.26,59119,6013,2.13,0.74
2014-07-08,10.14,10.32,10.12,10.28,0.09,0.88,48794,5004,1.96,0.61
2014-07-09,10.28,10.30,9.60,9.63,-0.65,-6.32,207708,20585,6.81,2.61
2014-07-10,9.63,9.70,9.15,9.26,-0.37,-3.84,264598,24605,5.71,3.32
2014-07-11,9.23,9.54,9.12,9.43,0.17,1.84,166628,15625,4.54,2.09
2014-07-14,9.46,9.61,9.37,9.59,0.16,1.70,67430,6415,2.55,0.85
2014-07-15,9.57,10.10,9.57,9.89,0.30,3.13,207704,20568,5.53,2.61
2014-07-16,9.90,9.98,9.79,9.92,0.03,0.30,94530,9349,1.92,1.19
2014-07-17,9.95,9.95,9.72,9.76,-0.16,-1.61,51449,5030,2.32,0.65
2014-07-18,9.70,9.84,9.62,9.74,-0.02,-0.20,76286,7410,2.25,0.96
2014-07-21,9.74,9.92,9.68,9.83,0.09,0.92,63961,6289,2.46,0.80
2014-07-22,9.94,10.22,9.91,9.95,0.12,1.22,134768,13495,3.15,1.69
2014-07-23,9.96,10.06,9.85,9.94,-0.01,-0.10,69081,6868,2.11,0.87
2014-07-24,9.93,9.98,9.76,9.82,-0.12,-1.21,77412,7609,2.21,0.97
2014-07-25,9.82,9.90,9.74,9.83,0.01,0.10,66719,6543,1.63,0.84
2014-07-28,9.88,10.03,9.84,9.97,0.14,1.42,109729,10913,1.93,1.38
2014-07-29,9.98,10.16,9.96,10.08,0.11,1.10,123792,12433,2.01,1.55
2014-07-30,10.09,10.17,9.94,10.04,-0.04,-0.40,117570,11795,2.28,1.48
2014-07-31,10.06,10.29,10.06,10.22,0.18,1.79,99722,10169,2.29,1.25
2014-08-01,10.21,10.40,10.12,10.26,0.04,0.39,106250,10928,2.74,1.33
2014-08-04,10.24,10.36,10.10,10.27,0.01,0.10,122948,12568,2.53,1.54
2014-08-05,10.28,10.44,10.21,10.38,0.11,1.07,107131,11074,2.24,1.34
2014-08-06,10.39,10.55,10.29,10.39,0.01,0.10,76592,7967,2.50,0.96
2014-08-07,10.38,10.44,10.20,10.30,-0.09,-0.87,86140,8854,2.31,1.08
2014-08-08,10.25,10.33,10.15,10.25,-0.05,-0.49,56721,5812,1.75,0.71
2014-08-11,10.25,10.40,10.21,10.31,0.06,0.59,102344,10554,1.85,1.28
2014-08-12,10.31,10.64,10.25,10.57,0.26,2.52,195558,20553,3.78,2.45
2014-08-13,10.56,10.60,10.42,10.51,-0.06,-0.57,66243,6954,1.70,0.83
2014-08-14,10.45,10.62,10.43,10.45,-0.06,-0.57,61845,6507,1.81,0.78
2014-08-15,10.44,11.04,10.44,10.81,0.36,3.45,199942,21559,5.74,2.51
2014-08-18,10.81,11.07,10.78,10.92,0.11,1.02,123703,13571,2.68,1.55
2014-08-19,10.92,11.02,10.81,10.88,-0.04,-0.37,75986,8287,1.92,0.95
2014-08-20,10.84,11.18,10.80,11.05,0.17,1.56,118585,13112,3.49,1.49
2014-08-21,11.10,11.16,10.78,10.85,-0.20,-1.81,77047,8400,3.44,0.97
2014-08-22,10.86,11.05,10.75,10.83,-0.02,-0.18,81583,8838,2.77,1.02
2014-08-25,10.88,11.06,10.76,11.01,0.18,1.66,101351,11095,2.77,1.27
2014-08-26,11.04,11.07,10.67,10.85,-0.16,-1.45,102843,11154,3.63,1.29
2014-08-27,10.88,10.96,10.77,10.78,-0.07,-0.65,64370,7011,1.75,0.81
2014-08-28,10.78,10.90,10.72,10.80,0.02,0.19,56171,6079,1.67,0.71
2014-08-29,10.80,10.83,10.62,10.79,-0.01,-0.09,60601,6510,1.94,0.76
2014-09-01,10.80,11.07,10.70,11.05,0.26,2.41,106179,11656,3.43,1.33
2014-09-02,11.07,11.15,10.92,11.06,0.01,0.09,99639,10997,2.08,1.25
2014-09-03,11.00,11.30,10.95,11.08,0.02,0.18,154278,17199,3.16,1.94
2014-09-04,11.08,11.21,10.95,11.13,0.05,0.45,93645,10361,2.35,1.18
2014-09-05,11.09,11.23,11.02,11.20,0.07,0.63,108404,12086,1.89,1.36
2014-09-09,11.25,11.29,11.03,11.09,-0.11,-0.98,85586,9538,2.32,1.07
2014-09-10,11.09,11.12,10.99,11.03,-0.06,-0.54,58753,6479,1.17,0.74
2014-09-11,11.11,11.37,11.04,11.16,0.13,1.18,171210,19223,2.99,2.15
2014-09-12,11.16,11.37,11.16,11.30,0.14,1.25,94412,10652,1.88,1.19
2014-09-15,11.27,11.72,11.20,11.67,0.37,3.27,181450,20995,4.60,2.28
2014-09-16,11.60,11.80,11.16,11.19,-0.48,-4.11,157117,18067,5.48,1.97
2014-09-17,11.26,11.56,11.08,11.55,0.36,3.22,127946,14427,4.29,1.61
2014-09-18,11.49,11.60,11.31,11.41,-0.14,-1.21,75912,8691,2.51,0.95
2014-09-19,11.43,11.55,11.35,11.44,0.03,0.26,84526,9680,1.75,1.06
2014-09-22,11.43,11.48,11.11,11.25,-0.19,-1.66,127017,14262,3.23,1.59
2014-09-23,11.25,11.44,11.15,11.28,0.03,0.27,74829,8424,2.58,0.94
2014-09-24,11.25,11.38,11.16,11.36,0.08,0.71,67354,7588,1.95,0.85
2014-09-25,11.36,11.46,11.08,11.14,-0.22,-1.94,116567,13118,3.35,1.46
2014-09-26,11.11,11.19,11.08,11.12,-0.02,-0.18,51212,5696,0.99,0.64
2014-09-29,11.15,11.25,10.88,10.96,-0.16,-1.44,118248,13056,3.33,1.48
2014-09-30,11.00,11.05,10.89,11.00,0.04,0.37,95870,10509,1.46,1.20
2014-10-08,11.05,11.21,10.99,11.20,0.20,1.82,128301,14221,2.00,1.61
2014-10-09,11.23,11.68,11.22,11.50,0.30,2.68,202687,23305,4.11,2.54
2014-10-10,11.50,11.59,11.28,11.35,-0.15,-1.30,117381,13340,2.70,1.47
2014-10-13,11.30,11.49,11.22,11.33,-0.02,-0.18,91201,10322,2.38,1.14
2014-10-14,11.30,11.38,11.05,11.16,-0.17,-1.50,94924,10646,2.91,1.19
2014-10-15,11.18,11.20,10.94,11.10,-0.06,-0.54,95158,10507,2.33,1.19
2014-10-16,11.08,11.23,10.95,11.00,-0.10,-0.90,82823,9200,2.52,1.04
2014-10-17,10.99,11.07,10.72,10.89,-0.11,-1.00,110138,12001,3.18,1.38
2014-10-20,10.50,10.80,9.90,10.50,-0.39,-3.58,423818,43925,8.26,5.32
2014-10-21,10.41,10.46,10.29,10.39,-0.11,-1.05,152592,15844,1.62,1.92
2014-10-22,10.39,10.52,10.22,10.35,-0.04,-0.39,126683,13172,2.89,1.59
2014-10-23,10.36,10.38,9.90,10.04,-0.31,-3.00,193628,19615,4.64,2.43
2014-10-24,10.05,10.22,10.05,10.18,0.14,1.39,121227,12306,1.69,1.52
2014-10-27,10.16,10.33,10.13,10.32,0.14,1.38,69981,7157,1.96,0.88
2014-10-28,10.34,10.39,10.20,10.34,0.02,0.19,159647,16398,1.84,2.00
2014-10-29,10.35,10.41,10.26,10.39,0.05,0.48,140286,14499,1.45,1.76
2014-10-30,10.38,10.39,10.25,10.29,-0.10,-0.96,125754,12976,1.35,1.58
2014-10-31,10.29,10.33,10.08,10.16,-0.13,-1.26,126172,12807,2.43,1.58
2014-11-03,10.16,10.33,10.08,10.24,0.08,0.79,157021,16083,2.46,1.97
2014-11-04,10.24,10.40,10.20,10.29,0.05,0.49,129573,13363,1.95,1.63
2014-11-05,10.31,10.32,10.03,10.05,-0.24,-2.33,128445,12976,2.82,1.61
2014-11-06,10.05,10.15,10.00,10.11,0.06,0.60,102669,10334,1.49,1.29
2014-11-07,10.10,10.10,9.80,9.96,-0.15,-1.48,280439,27924,2.97,3.52
2014-11-10,9.95,9.98,9.50,9.91,-0.05,-0.50,290660,28262,4.82,3.65
2014-11-11,9.86,10.03,9.67,9.79,-0.12,-1.21,173418,17023,3.63,2.18
2014-11-12,9.80,9.96,9.73,9.92,0.13,1.33,107369,10606,2.35,1.35
2014-11-13,9.86,9.97,9.86,9.90,-0.02,-0.20,91565,9087,1.11,1.15
2014-11-14,9.90,10.08,9.75,10.07,0.17,1.72,114885,11449,3.33,1.44
2014-11-17,10.18,10.20,10.08,10.11,0.04,0.40,94010,9548,1.19,1.18
2014-11-18,10.11,10.18,10.06,10.09,-0.02,-0.20,62114,6286,1.19,0.78
2014-11-19,10.09,10.15,9.95,10.02,-0.07,-0.69,68586,6864,1.98,0.86
2014-11-20,10.05,10.13,9.90,10.01,-0.01,-0.10,87712,8778,2.30,1.10
2014-11-21,10.00,10.06,9.97,10.02,0.01,0.10,83320,8333,0.90,1.05
2014-11-24,10.05,10.12,9.98,10.07,0.05,0.50,189197,19053,1.40,2.38
2014-11-25,10.06,10.22,10.01,10.17,0.10,0.99,180197,18255,2.09,2.26
2014-11-26,10.18,10.25,10.10,10.23,0.06,0.59,157543,16034,1.47,1.98
2014-11-27,10.22,10.50,10.16,10.36,0.13,1.27,242940,25084,3.32,3.05
2014-11-28,10.37,10.52,10.25,10.35,-0.01,-0.10,206204,21393,2.61,2.59
2014-12-01,10.35,10.77,10.26,10.72,0.37,3.57,379060,39753,4.93,4.76
2014-12-02,10.71,11.10,10.62,10.93,0.21,1.96,332445,36375,4.48,4.17
2014-12-03,10.90,11.05,10.77,11.03,0.10,0.91,233631,25477,2.56,2.93
2014-12-04,11.03,11.14,10.86,11.00,-0.03,-0.27,258960,28436,2.54,3.25
2014-12-05,11.01,11.05,10.32,10.46,-0.54,-4.91,257230,27438,6.64,3.23
2014-12-08,10.46,10.46,10.17,10.26,-0.20,-1.91,246967,25414,2.77,3.10
2014-12-09,10.18,10.45,10.10,10.26,0.00,0.00,268186,27636,3.41,3.37
2014-12-10,10.28,10.71,10.21,10.50,0.24,2.34,177896,18723,4.87,2.23
2014-12-11,10.50,10.65,10.25,10.32,-0.18,-1.71,194930,20243,3.81,2.45
2014-12-12,10.31,10.54,10.30,10.40,0.08,0.78,142106,14767,2.33,1.78
2014-12-15,10.38,10.57,10.30,10.54,0.14,1.35,175003,18265,2.60,2.20
2014-12-16,10.54,10.55,10.25,10.30,-0.24,-2.28,199693,20628,2.85,2.51
2014-12-17,10.28,10.28,10.08,10.20,-0.10,-0.97,131130,13313,1.94,1.65
2014-12-18,10.21,10.25,10.12,10.18,-0.02,-0.20,118640,12067,1.27,1.49
2014-12-19,10.17,10.17,9.95,10.07,-0.11,-1.08,139254,13957,2.16,1.75
2014-12-22,10.04,10.04,9.76,9.90,-0.17,-1.69,175863,17413,2.78,2.21
2014-12-23,9.89,10.15,9.87,10.02,0.12,1.21,80188,8042,2.83,1.01
2014-12-24,10.26,10.26,9.99,10.05,0.03,0.30,97500,9847,2.69,1.22
2014-12-25,10.09,10.20,9.98,10.10,0.05,0.50,83475,8418,2.19,1.05
2014-12-26,10.11,10.14,9.98,10.13,0.03,0.30,124099,12489,1.58,1.56
2014-12-29,10.17,10.38,9.99,10.33,0.20,1.97,204800,20893,3.85,2.57
2014-12-30,10.33,10.48,10.20,10.36,0.03,0.29,140801,14630,2.71,1.77
2014-12-31,10.36,10.45,10.20,10.38,0.02,0.19,98198,10143,2.41,1.23
2015-01-05,10.38,10.85,10.34,10.78,0.40,3.85,272108,28968,4.91,3.42
2015-01-06,10.71,11.68,10.66,11.53,0.75,6.96,468858,52777,9.46,5.89
2015-01-07,11.50,11.57,11.20,11.43,-0.10,-0.87,155844,17743,3.21,1.96
2015-01-08,11.31,12.08,11.20,11.40,-0.03,-0.26,297944,34881,7.70,3.74
2015-01-09,11.42,11.95,11.38,11.46,0.06,0.53,190892,22329,5.00,2.40
2015-01-12,11.48,12.02,11.46,11.79,0.33,2.88,194609,22905,4.89,2.44
2015-01-13,11.75,11.96,11.62,11.78,-0.01,-0.08,120824,14217,2.88,1.52
2015-01-14,11.80,11.85,11.43,11.58,-0.20,-1.70,100969,11707,3.57,1.27
2015-01-15,11.60,11.70,11.40,11.59,0.01,0.09,89320,10298,2.59,1.12
2015-01-16,11.58,11.95,11.46,11.92,0.33,2.85,195107,22855,4.23,2.45
2015-01-19,11.53,12.43,11.51,11.91,-0.01,-0.08,374652,45145,7.72,4.70
2015-01-20,11.91,12.24,11.76,12.06,0.15,1.26,183143,21978,4.03,2.30
2015-01-21,12.09,12.50,12.03,12.19,0.13,1.08,230044,28193,3.90,2.89
2015-01-22,12.30,12.31,12.08,12.13,-0.06,-0.49,93170,11327,1.89,1.17
2015-01-23,12.13,12.20,11.67,11.81,-0.32,-2.64,211542,24973,4.37,2.66
2015-01-26,11.81,11.98,11.67,11.98,0.17,1.44,137216,16214,2.62,1.72
2015-01-27,11.96,11.97,11.66,11.83,-0.15,-1.25,112153,13255,2.59,1.41
2015-01-28,11.79,12.61,11.74,12.52,0.69,5.83,359583,44320,7.35,4.51
2015-01-29,12.38,12.55,12.08,12.25,-0.27,-2.16,219137,26912,3.75,2.75
2015-01-30,12.25,12.35,11.89,12.13,-0.12,-0.98,199357,24109,3.76,2.50
2015-02-02,12.12,12.68,11.90,12.50,0.37,3.05,332730,41599,6.43,4.18
2015-02-03,12.48,12.55,12.27,12.41,-0.09,-0.72,131319,16256,2.24,1.65
2015-02-04,12.41,12.65,12.21,12.24,-0.17,-1.37,98410,12162,3.55,1.24
2015-02-05,12.38,12.57,12.03,12.30,0.06,0.49,188545,23168,4.41,2.37
2015-02-06,12.30,12.40,12.00,12.18,-0.12,-0.98,89934,10974,3.25,1.13
2015-02-09,12.19,12.40,12.16,12.21,0.03,0.25,69599,8559,1.97,0.87
2015-02-10,12.30,12.33,11.70,12.01,-0.20,-1.64,110358,13268,5.16,1.39
2015-02-11,11.91,12.05,11.75,11.80,-0.21,-1.75,102484,12145,2.50,1.29
2015-02-12,11.80,12.04,11.77,12.03,0.23,1.95,77684,9233,2.29,0.98
2015-02-13,12.03,12.18,11.97,12.06,0.03,0.25,63991,7736,1.75,0.80
2015-02-16,12.15,12.48,12.05,12.35,0.29,2.40,67518,8337,3.57,0.85
2015-02-17,12.30,12.48,12.26,12.33,-0.02,-0.16,41436,5123,1.78,0.52
2015-02-25,12.42,13.38,12.33,13.21,0.88,7.14,257044,33474,8.52,3.23
2015-02-26,13.15,13.35,13.05,13.17,-0.04,-0.30,116133,15312,2.27,1.46
2015-02-27,13.19,13.34,13.01,13.24,0.07,0.53,82487,10831,2.51,1.04
2015-03-02,13.25,13.41,13.10,13.36,0.12,0.91,131253,17402,2.34,1.65
2015-03-03,13.35,13.35,12.92,13.01,-0.35,-2.62,143037,18761,3.22,1.80
2015-03-04,12.80,13.05,12.72,12.93,-0.08,-0.61,136373,17554,2.54,1.71
2015-03-05,12.93,13.48,12.90,13.20,0.27,2.09,167347,22186,4.49,2.10
2015-03-06,13.10,13.65,13.10,13.57,0.37,2.80,203367,27267,4.17,2.55
2015-03-09,13.35,14.45,13.35,14.30,0.73,5.38,239089,33810,8.11,3.00
2015-03-10,14.30,14.51,13.81,14.21,-0.09,-0.63,158928,22558,4.90,2.00
2015-03-11,14.21,14.21,13.78,13.85,-0.36,-2.53,121715,16921,3.03,1.53
2015-03-12,13.85,13.91,13.61,13.82,-0.03,-0.22,101740,14031,2.17,1.28
2015-03-13,13.89,14.29,13.80,13.93,0.11,0.80,73758,10327,3.55,0.93
2015-03-16,14.00,14.09,13.75,14.04,0.11,0.79,128043,17873,2.44,1.61
2015-03-17,14.05,14.14,13.91,13.97,-0.07,-0.50,101395,14224,1.64,1.27
2015-03-18,13.97,14.18,13.80,14.09,0.12,0.86,161899,22658,2.72,2.03
2015-03-19,14.11,14.15,13.61,13.87,-0.22,-1.56,192630,26688,3.83,2.42
2015-03-20,13.80,13.90,13.61,13.74,-0.13,-0.94,185412,25434,2.09,2.33
2015-03-23,13.80,14.21,13.65,14.20,0.46,3.35,330135,45641,4.08,4.14
2015-03-24,14.12,14.15,13.50,13.81,-0.39,-2.75,240871,33376,4.58,3.02
2015-03-25,13.76,14.19,13.56,14.01,0.20,1.45,223995,31066,4.56,2.81
2015-03-26,14.00,14.31,13.74,14.27,0.26,1.86,245746,34497,4.07,3.08
2015-03-27,14.40,15.08,14.40,14.79,0.52,3.64,250170,36871,4.77,3.14
2015-03-30,14.71,15.32,14.61,14.63,-0.16,-1.08,259641,38730,4.80,3.26
2015-03-31,14.56,15.00,14.42,14.69,0.06,0.41,246109,36114,3.96,3.09
