日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-28,8.25,8.34,8.08,8.24,0.02,0.24,4267,350,3.16,0.30
2014-03-03,8.31,8.36,8.19,8.35,0.11,1.34,8385,695,2.06,0.60
2014-03-04,8.35,8.58,8.27,8.49,0.14,1.68,23757,2015,3.71,1.70
2014-03-05,8.50,8.58,8.35,8.43,-0.06,-0.71,10702,904,2.71,0.76
2014-03-06,8.43,8.43,8.24,8.40,-0.03,-0.36,7189,597,2.25,0.51
2014-03-07,8.38,8.47,8.20,8.24,-0.16,-1.90,14519,1209,3.21,1.04
2014-03-10,8.13,8.15,7.91,8.12,-0.12,-1.46,16455,1326,2.91,1.18
2014-03-11,8.01,8.15,7.98,8.11,-0.01,-0.12,13114,1060,2.09,0.94
2014-03-12,8.11,8.19,8.04,8.11,0.00,0.00,6022,490,1.85,0.43
2014-03-13,8.10,8.40,8.08,8.26,0.15,1.85,14432,1195,3.95,1.03
2014-03-14,8.18,8.18,8.01,8.15,-0.11,-1.33,5505,446,2.06,0.39
2014-03-17,8.20,8.38,8.01,8.35,0.20,2.45,9785,810,4.54,0.70
2014-03-18,8.35,8.58,8.18,8.55,0.20,2.40,25096,2132,4.79,1.79
2014-03-19,8.62,8.71,8.51,8.55,0.00,0.00,18558,1599,2.34,1.33
2014-03-20,8.59,8.66,8.30,8.49,-0.06,-0.70,13469,1152,4.21,0.96
2014-03-21,8.49,8.60,8.36,8.60,0.11,1.30,9964,848,2.83,0.71
2014-03-24,8.60,8.63,8.53,8.61,0.01,0.12,12157,1046,1.16,0.87
2014-03-25,8.58,8.84,8.44,8.57,-0.04,-0.46,28886,2487,4.65,2.06
2014-03-26,8.54,8.56,8.37,8.38,-0.19,-2.22,15873,1336,2.22,1.13
2014-03-27,8.36,8.50,8.21,8.26,-0.12,-1.43,14026,1175,3.46,1.00
2014-03-28,8.21,8.37,8.05,8.07,-0.19,-2.30,14099,1153,3.87,1.01
2014-03-31,8.00,8.17,8.00,8.05,-0.02,-0.25,7111,573,2.11,0.51
2014-04-01,8.05,8.10,7.95,8.06,0.01,0.12,10776,866,1.86,0.77
2014-04-02,8.06,8.14,8.01,8.06,0.00,0.00,11153,898,1.61,0.80
2014-04-03,8.08,8.15,8.04,8.12,0.06,0.74,10882,881,1.36,0.78
2014-04-04,8.14,8.14,8.03,8.08,-0.04,-0.49,6424,518,1.35,0.46
2014-04-08,8.08,8.21,7.95,8.13,0.05,0.62,14233,1146,3.22,1.02
2014-04-09,8.10,8.23,8.09,8.21,0.08,0.98,12740,1040,1.72,0.91
2014-04-10,8.21,8.23,8.13,8.16,-0.05,-0.61,10786,881,1.22,0.77
2014-04-11,8.08,8.16,8.04,8.11,-0.05,-0.61,8162,661,1.47,0.58
2014-04-14,8.04,8.15,8.00,8.12,0.01,0.12,10632,857,1.85,0.76
2014-04-15,8.09,8.10,8.03,8.05,-0.07,-0.86,6135,495,0.86,0.44
2014-04-16,8.04,8.22,8.02,8.20,0.15,1.86,20841,1695,2.48,1.49
2014-04-17,8.17,8.26,7.99,8.08,-0.12,-1.46,17360,1403,3.29,1.24
2014-04-18,8.08,8.14,8.01,8.07,-0.01,-0.12,6904,559,1.61,0.49
2014-04-21,8.02,8.07,7.80,7.94,-0.13,-1.61,10604,844,3.35,0.76
2014-04-22,7.94,7.98,7.73,7.87,-0.07,-0.88,7180,563,3.15,0.51
2014-04-23,7.84,7.93,7.81,7.82,-0.05,-0.64,7331,576,1.52,0.52
2014-04-24,7.79,7.82,7.68,7.71,-0.11,-1.41,4259,330,1.79,0.30
2014-04-25,7.70,7.74,7.66,7.67,-0.04,-0.52,4683,361,1.04,0.33
2014-04-28,7.65,7.72,7.45,7.46,-0.21,-2.74,6219,467,3.52,0.44
2014-04-29,7.50,7.61,7.48,7.60,0.14,1.88,5251,395,1.74,0.38
2014-04-30,7.59,7.74,7.53,7.72,0.12,1.58,6627,507,2.76,0.47
2014-05-05,7.70,7.90,7.67,7.76,0.04,0.52,6717,525,2.98,0.48
2014-05-06,7.80,7.82,7.72,7.75,-0.01,-0.13,4477,347,1.29,0.32
2014-05-07,7.76,7.78,7.69,7.71,-0.04,-0.52,2781,215,1.16,0.20
2014-05-08,7.70,7.85,7.67,7.74,0.03,0.39,3046,237,2.33,0.22
2014-05-09,7.79,7.79,7.67,7.73,-0.01,-0.13,2070,160,1.55,0.15
2014-05-12,7.74,7.87,7.70,7.85,0.12,1.55,9038,704,2.20,0.65
2014-05-13,7.83,7.87,7.77,7.83,-0.02,-0.25,3912,306,1.27,0.28
2014-05-14,7.84,7.84,7.75,7.76,-0.07,-0.89,3110,242,1.15,0.22
2014-05-15,7.80,7.82,7.59,7.63,-0.13,-1.68,4236,327,2.96,0.30
2014-05-16,7.54,7.67,7.49,7.57,-0.06,-0.79,5701,430,2.36,0.41
2014-05-19,7.56,7.56,7.44,7.56,-0.01,-0.13,4847,363,1.59,0.35
2014-05-20,7.58,7.58,7.50,7.55,-0.01,-0.13,2292,173,1.06,0.16
2014-05-21,7.49,7.62,7.49,7.60,0.05,0.66,2469,187,1.72,0.18
2014-05-22,7.64,7.73,7.59,7.60,0.00,0.00,4227,324,1.84,0.30
2014-05-23,7.66,7.72,7.60,7.69,0.09,1.18,4253,326,1.58,0.30
2014-05-26,7.69,7.77,7.65,7.73,0.04,0.52,4477,346,1.56,0.32
2014-05-27,7.75,7.80,7.71,7.76,0.03,0.39,5369,417,1.16,0.38
2014-05-28,7.80,7.85,7.74,7.84,0.08,1.03,4672,365,1.42,0.33
2014-05-29,7.89,7.89,7.74,7.78,-0.06,-0.77,3702,290,1.91,0.26
2014-05-30,7.78,7.85,7.72,7.80,0.02,0.26,4983,389,1.67,0.36
2014-06-03,7.80,7.83,7.68,7.71,-0.09,-1.15,6405,496,1.92,0.46
2014-06-04,7.69,7.75,7.58,7.70,-0.01,-0.13,4552,349,2.20,0.33
2014-06-05,7.72,7.91,7.67,7.90,0.20,2.60,12359,968,3.12,0.88
2014-06-06,7.88,7.93,7.80,7.91,0.01,0.13,5739,452,1.65,0.41
2014-06-09,7.92,7.93,7.78,7.84,-0.07,-0.89,7022,551,1.90,0.50
2014-06-10,7.80,7.85,7.64,7.84,0.00,0.00,9089,703,2.68,0.65
2014-06-11,7.80,7.83,7.72,7.74,-0.10,-1.28,3761,291,1.40,0.27
2014-06-12,7.73,7.77,7.70,7.76,0.02,0.26,3374,261,0.90,0.24
2014-06-13,7.75,7.82,7.75,7.81,0.05,0.64,4947,385,0.90,0.35
2014-06-16,7.81,7.93,7.78,7.86,0.05,0.64,6281,495,1.92,0.45
2014-06-17,7.86,7.92,7.81,7.84,-0.02,-0.25,4235,334,1.40,0.30
2014-06-18,7.81,7.90,7.76,7.83,-0.01,-0.13,5603,439,1.79,0.40
2014-06-19,7.80,7.81,7.51,7.57,-0.26,-3.32,4741,363,3.83,0.34
2014-06-20,7.57,7.63,7.50,7.57,0.00,0.00,4966,375,1.72,0.35
2014-06-23,7.60,7.65,7.55,7.56,-0.01,-0.13,4750,360,1.32,0.34
2014-06-24,7.56,7.68,7.56,7.63,0.07,0.93,3510,268,1.59,0.25
2014-06-25,7.60,7.69,7.57,7.60,-0.03,-0.39,4435,338,1.57,0.32
2014-06-26,7.60,7.86,7.57,7.80,0.20,2.63,11541,898,3.82,0.82
2014-06-27,7.75,7.96,7.75,7.96,0.16,2.05,13955,1103,2.69,1.00
2014-06-30,7.94,7.95,7.80,7.95,-0.01,-0.13,13213,1042,1.88,0.94
2014-07-01,7.95,8.02,7.86,8.01,0.06,0.75,11622,927,2.01,0.83
2014-07-02,8.07,8.14,7.98,8.11,0.10,1.25,11771,949,2.00,0.84
2014-07-03,8.13,8.25,8.06,8.24,0.13,1.60,13049,1069,2.34,0.93
2014-07-04,8.23,8.27,8.05,8.15,-0.09,-1.09,19154,1563,2.67,1.37
2014-07-07,8.15,8.34,8.08,8.33,0.18,2.21,17642,1458,3.19,1.26
2014-07-08,8.30,8.39,8.22,8.37,0.04,0.48,6920,576,2.04,0.49
2014-07-09,8.34,8.37,8.23,8.23,-0.14,-1.67,12663,1051,1.67,0.90
2014-07-10,8.20,8.35,8.15,8.29,0.06,0.73,7322,606,2.43,0.52
2014-07-11,8.28,8.41,8.22,8.38,0.09,1.09,7107,594,2.29,0.51
2014-07-14,8.33,8.53,8.31,8.42,0.04,0.48,50258,4244,2.63,3.59
2014-07-15,8.41,8.60,8.35,8.50,0.08,0.95,59777,5091,2.97,4.27
2014-07-16,8.50,8.59,8.32,8.41,-0.09,-1.06,86046,7302,3.18,6.15
2014-07-17,8.40,8.60,8.33,8.50,0.09,1.07,66329,5640,3.21,4.74
2014-07-18,8.46,8.77,8.39,8.60,0.10,1.18,73768,6368,4.47,5.27
2014-07-21,8.58,8.68,8.51,8.61,0.01,0.12,54910,4734,1.98,3.92
2014-07-22,8.39,8.73,8.39,8.54,-0.07,-0.81,62995,5418,3.95,4.50
2014-07-23,8.53,8.61,8.42,8.43,-0.11,-1.29,47007,4016,2.22,3.36
2014-07-24,8.43,8.54,8.34,8.38,-0.05,-0.59,43478,3676,2.37,3.11
2014-07-25,8.35,8.58,8.28,8.34,-0.04,-0.48,31908,2685,3.58,2.28
2014-07-28,8.36,8.42,8.23,8.37,0.03,0.36,30920,2572,2.28,2.21
2014-07-29,8.33,8.44,8.31,8.42,0.05,0.60,31080,2602,1.55,2.22
2014-07-30,8.40,8.56,8.39,8.50,0.08,0.95,27739,2356,2.02,1.98
2014-07-31,8.48,8.74,8.44,8.71,0.21,2.47,45324,3913,3.53,3.24
2014-08-01,8.75,8.80,8.61,8.64,-0.07,-0.80,31772,2765,2.18,2.27
2014-08-04,8.60,8.76,8.60,8.71,0.07,0.81,18709,1631,1.85,1.34
2014-08-05,8.74,8.74,8.65,8.72,0.01,0.11,13438,1168,1.03,0.96
2014-08-06,8.70,8.80,8.69,8.73,0.01,0.11,22900,2001,1.26,1.64
2014-08-07,8.71,8.95,8.71,8.73,0.00,0.00,29839,2634,2.75,2.13
2014-08-08,8.77,9.13,8.73,9.06,0.33,3.78,39690,3566,4.58,2.84
2014-08-11,9.05,9.10,8.92,9.00,-0.06,-0.66,26154,2352,1.99,1.87
2014-08-12,8.97,9.20,8.97,9.14,0.14,1.56,21600,1973,2.56,1.54
2014-08-13,9.13,9.32,9.07,9.23,0.09,0.98,19154,1766,2.74,1.37
2014-08-14,9.23,9.26,8.98,8.99,-0.24,-2.60,18132,1651,3.03,1.30
2014-08-15,9.02,9.14,9.02,9.12,0.13,1.45,11475,1043,1.33,0.82
2014-08-18,9.11,9.25,9.05,9.22,0.10,1.10,15970,1464,2.19,1.14
2014-08-19,9.27,9.28,9.15,9.21,-0.01,-0.11,9492,873,1.41,0.68
2014-08-20,9.18,9.36,9.05,9.36,0.15,1.63,29778,2749,3.37,2.13
2014-08-21,9.37,9.50,9.10,9.19,-0.17,-1.82,15790,1464,4.27,1.13
2014-08-22,9.19,9.51,9.17,9.26,0.07,0.76,28012,2605,3.70,2.00
2014-08-25,9.26,9.35,9.18,9.27,0.01,0.11,16771,1553,1.84,1.20
2014-08-26,9.27,9.58,9.23,9.33,0.06,0.65,23138,2166,3.78,1.65
2014-08-27,9.31,9.57,9.28,9.55,0.22,2.36,36104,3419,3.11,2.58
2014-08-28,9.51,9.73,9.48,9.58,0.03,0.31,26647,2552,2.62,1.90
2014-08-29,9.58,10.04,9.53,9.99,0.41,4.28,49061,4833,5.32,3.50
2014-09-01,9.91,10.15,9.82,10.00,0.01,0.10,24345,2418,3.30,1.74
2014-09-02,10.00,10.18,9.84,9.91,-0.09,-0.90,42664,4238,3.40,3.05
2014-09-03,9.89,10.04,9.78,9.90,-0.01,-0.10,46115,4574,2.62,3.29
2014-09-04,9.86,10.10,9.80,9.99,0.09,0.91,23876,2385,3.03,1.71
2014-09-05,10.00,10.05,9.89,9.97,-0.02,-0.20,18899,1882,1.60,1.35
2014-09-09,10.00,10.47,9.95,10.31,0.34,3.41,32320,3299,5.22,2.31
2014-09-10,10.27,10.44,10.16,10.33,0.02,0.19,14888,1536,2.72,1.06
2014-09-11,10.33,10.62,10.33,10.53,0.20,1.94,32512,3409,2.81,2.32
2014-09-12,10.60,10.94,10.51,10.68,0.15,1.42,28149,3033,4.08,2.01
2014-09-15,10.65,10.79,10.58,10.72,0.04,0.37,21378,2284,1.97,1.53
2014-09-16,10.72,10.72,10.09,10.13,-0.59,-5.50,38239,3969,5.88,2.73
2014-09-17,10.12,10.32,9.96,10.31,0.18,1.78,21265,2153,3.55,1.52
2014-09-18,10.17,10.44,10.17,10.32,0.01,0.10,14783,1526,2.62,1.06
2014-09-19,10.32,10.85,10.31,10.74,0.42,4.07,30678,3280,5.23,2.19
2014-09-22,10.66,11.00,10.45,10.49,-0.25,-2.33,34490,3696,5.12,2.46
2014-09-23,10.49,10.69,10.43,10.59,0.10,0.95,21590,2277,2.48,1.54
2014-09-24,10.59,10.87,10.59,10.82,0.23,2.17,20296,2187,2.64,1.45
2014-09-25,10.84,11.01,10.71,10.78,-0.04,-0.37,23027,2515,2.77,1.64
2014-09-26,10.75,11.00,10.70,10.87,0.09,0.83,15295,1666,2.78,1.09
2014-09-29,10.89,11.04,10.83,10.94,0.07,0.64,17818,1943,1.93,1.27
2014-09-30,11.00,11.05,10.76,10.90,-0.04,-0.37,21432,2331,2.65,1.53
2014-10-08,10.92,10.93,10.66,10.81,-0.09,-0.83,22620,2438,2.48,1.62
2014-10-09,10.80,11.00,10.76,10.85,0.04,0.37,27607,3000,2.22,1.97
2014-10-10,10.80,10.90,10.62,10.74,-0.11,-1.01,17885,1927,2.58,1.28
2014-10-13,10.68,11.00,10.61,10.99,0.25,2.33,29924,3238,3.63,2.14
2014-10-14,11.03,11.40,11.00,11.26,0.27,2.46,37146,4170,3.64,2.65
2014-10-15,11.26,11.40,11.10,11.38,0.12,1.07,27526,3105,2.66,1.97
2015-02-17,10.90,12.00,10.90,11.25,-0.13,-1.14,68861,7731,9.67,4.92
2015-02-25,11.07,11.15,10.66,10.68,-0.57,-5.07,53031,5739,4.36,3.79
2015-02-26,10.63,10.85,10.58,10.71,0.03,0.28,35927,3850,2.53,2.57
2015-02-27,10.73,11.18,10.62,11.15,0.44,4.11,60011,6568,5.23,4.29
2015-03-02,11.27,11.27,10.93,11.08,-0.07,-0.63,51694,5703,3.05,3.69
2015-03-03,11.05,11.18,10.93,10.95,-0.13,-1.17,41908,4634,2.26,2.99
2015-03-04,11.00,11.08,10.84,11.05,0.10,0.91,30311,3330,2.19,2.17
2015-03-05,11.05,11.08,10.88,11.07,0.02,0.18,27793,3051,1.81,1.99
2015-03-06,11.07,11.86,11.06,11.61,0.54,4.88,62743,7167,7.23,4.48
2015-03-09,11.61,12.66,11.46,12.20,0.59,5.08,71458,8727,10.34,5.10
2015-03-10,12.25,12.88,12.25,12.77,0.57,4.67,61586,7831,5.16,4.40
2015-03-11,12.77,13.00,12.41,12.47,-0.30,-2.35,49731,6304,4.62,3.55
2015-03-12,12.51,12.67,12.15,12.34,-0.13,-1.04,36856,4584,4.17,2.63
2015-03-13,12.34,12.56,12.06,12.28,-0.06,-0.49,48771,5959,4.05,3.48
2015-03-16,12.29,12.68,12.28,12.52,0.24,1.95,37798,4704,3.26,2.70
2015-03-17,12.52,12.89,12.38,12.87,0.35,2.80,85382,10764,4.07,6.10
2015-03-18,12.88,13.46,12.66,13.31,0.44,3.42,90185,11778,6.22,6.44
2015-03-19,13.19,13.57,13.04,13.36,0.05,0.38,45399,6057,3.98,3.24
2015-03-20,13.54,13.63,13.16,13.33,-0.03,-0.22,42291,5645,3.52,3.02
2015-03-23,13.35,13.47,13.28,13.38,0.05,0.38,39329,5256,1.43,2.81
2015-03-24,13.39,13.49,12.90,13.04,-0.34,-2.54,54650,7177,4.41,3.90
2015-03-25,13.08,13.27,12.50,13.02,-0.02,-0.15,49130,6385,5.90,3.51
2015-03-26,12.91,13.43,12.85,13.21,0.19,1.46,58826,7773,4.45,4.20
2015-03-27,13.21,13.42,13.09,13.28,0.07,0.53,29323,3901,2.50,2.09
2015-03-30,13.28,13.50,13.21,13.38,0.10,0.75,38402,5147,2.18,2.74
2015-03-31,13.48,13.70,13.12,13.22,-0.16,-1.20,40866,5478,4.33,2.92
2015-04-01,13.10,13.48,13.02,13.46,0.24,1.82,53214,7052,3.48,3.80
2015-04-02,13.51,13.62,13.20,13.44,-0.02,-0.15,80035,10714,3.12,5.72
2015-04-03,13.39,14.19,13.21,14.00,0.56,4.17,86395,11982,7.29,6.17
2015-04-07,14.02,14.65,14.00,14.38,0.38,2.71,66012,9524,4.64,4.72
2015-04-08,14.43,14.64,13.93,14.59,0.21,1.46,82200,11863,4.94,5.87
2015-04-09,14.48,14.81,14.06,14.79,0.20,1.37,76970,11145,5.14,5.50
2015-04-10,14.79,15.10,14.57,14.88,0.09,0.61,52501,7845,3.58,3.75
2015-04-13,14.88,15.08,14.28,14.73,-0.15,-1.01,75269,11063,5.38,5.38
2015-04-14,14.64,15.06,14.52,15.00,0.27,1.83,78967,11764,3.67,5.64
2015-04-15,14.91,14.96,13.96,14.02,-0.98,-6.53,65006,9304,6.67,4.64
2015-04-16,14.00,14.39,13.55,14.01,-0.01,-0.07,44261,6172,5.99,3.16
2015-04-17,14.25,14.37,13.89,13.92,-0.09,-0.64,48879,6895,3.43,3.49
2015-04-20,13.75,14.19,13.50,14.00,0.08,0.57,69553,9646,4.96,4.97
2015-04-21,13.95,15.40,13.93,15.29,1.29,9.21,118771,17452,10.50,8.48
2015-04-22,15.31,16.82,15.25,16.43,1.14,7.46,133036,21943,10.27,9.50
2015-04-23,16.32,16.57,15.99,16.23,-0.20,-1.22,68061,10981,3.53,4.86
2015-04-24,15.91,16.20,15.80,15.91,-0.32,-1.97,52636,8406,2.46,3.76
2015-04-27,16.18,16.55,16.12,16.41,0.50,3.14,99660,16250,2.70,7.12
2015-04-28,16.41,16.49,15.40,16.01,-0.40,-2.44,62366,9892,6.64,4.45
2015-04-29,16.00,16.64,15.70,16.33,0.32,2.00,70163,11387,5.87,5.01
2015-04-30,16.40,17.30,16.22,17.24,0.91,5.57,104024,17635,6.61,7.43
2015-05-04,17.39,18.60,17.38,17.57,0.33,1.91,101052,18108,7.08,7.22
2015-05-05,17.38,17.57,16.51,16.56,-1.01,-5.75,64058,10896,6.03,4.58
2015-05-06,16.78,17.17,16.51,16.68,0.12,0.72,63371,10743,3.99,4.53
2015-05-07,16.60,17.16,16.16,16.61,-0.07,-0.42,63334,10673,6.00,4.52
2015-05-08,16.74,18.00,16.15,17.97,1.36,8.19,98439,16992,11.14,7.03
2015-05-11,18.08,18.77,17.87,18.70,0.73,4.06,94259,17432,5.01,6.73
2015-05-12,18.70,20.21,18.55,19.40,0.70,3.74,89905,17614,8.88,6.42
2015-05-13,18.95,19.88,18.61,19.20,-0.20,-1.03,67350,12950,6.55,4.81
2015-05-14,18.50,19.32,18.50,18.92,-0.28,-1.46,41160,7794,4.27,2.94
2015-05-15,18.50,19.37,18.50,19.33,0.41,2.17,51300,9758,4.60,3.66
2015-05-18,19.40,20.97,19.40,20.74,1.41,7.29,69909,14292,8.12,4.99
2015-05-19,20.88,20.95,20.22,20.48,-0.26,-1.25,48802,10006,3.52,3.49
2015-05-20,20.30,21.45,20.30,20.43,-0.05,-0.24,45524,9457,5.62,3.25
2015-05-21,20.25,20.86,20.16,20.67,0.24,1.17,47906,9801,3.43,3.42
2015-05-22,20.88,21.08,19.98,20.42,-0.25,-1.21,59904,12176,5.32,4.28
2015-05-25,20.39,22.46,20.03,22.46,2.04,9.99,115034,24757,11.90,8.22
2015-05-26,22.47,23.83,22.01,23.19,0.73,3.25,99912,22837,8.10,7.14
2015-05-27,23.22,25.51,22.82,25.51,2.32,10.00,88678,21698,11.60,6.33
2015-05-28,25.96,28.06,25.91,26.40,0.89,3.49,197092,53678,8.43,14.08
2015-05-29,26.05,28.30,24.80,28.10,1.70,6.44,136860,36807,13.26,9.78
2015-06-01,27.60,29.80,27.60,28.91,0.81,2.88,116865,33282,7.83,8.35
2015-06-02,28.80,29.66,27.90,28.91,0.00,0.00,119985,34159,6.09,8.57
2015-06-03,28.52,28.88,27.79,27.98,-0.93,-3.22,91634,25814,3.77,6.55
2015-06-04,27.95,27.95,25.18,26.40,-1.58,-5.65,93783,24891,9.90,6.70
2015-06-05,26.76,26.97,25.00,26.05,-0.35,-1.33,99162,25894,7.46,7.08
2015-06-08,26.00,27.99,25.00,27.90,1.85,7.10,111651,29537,11.48,7.98
2015-06-09,27.96,28.55,26.98,28.28,0.38,1.36,128424,36104,5.63,9.17
2015-06-10,28.25,28.72,27.36,28.18,-0.10,-0.35,69596,19691,4.81,4.97
2015-06-11,27.97,28.55,27.18,28.22,0.04,0.14,86714,24173,4.86,6.19
2015-06-12,28.20,29.81,28.00,29.12,0.90,3.19,129232,37550,6.41,9.23
2015-06-15,29.17,29.88,28.51,29.01,-0.11,-0.38,87544,25346,4.70,6.25
2015-06-16,28.90,31.00,28.50,30.09,1.08,3.72,114905,34072,8.62,8.21
2015-06-17,29.80,32.50,28.90,31.84,1.75,5.82,143781,44245,11.96,10.27
2015-06-18,31.84,32.68,30.38,31.79,-0.05,-0.16,148155,46288,7.22,10.58
2015-06-19,30.56,31.77,30.20,31.40,-0.39,-1.23,79507,24729,4.94,5.68
2015-06-23,31.70,33.00,28.26,32.60,1.20,3.82,130167,41304,15.10,9.30
2015-06-24,33.15,33.63,32.03,33.57,0.97,2.98,99204,32551,4.91,7.09
2015-06-25,33.63,35.20,33.06,33.96,0.39,1.16,120396,41068,6.37,8.60
2015-06-26,32.90,35.19,30.56,32.30,-1.66,-4.89,187278,61603,13.63,13.38
2015-06-29,32.68,34.25,29.07,30.94,-1.36,-4.21,182614,57506,16.04,13.04
2015-06-30,30.80,31.30,27.85,29.93,-1.01,-3.26,131075,38262,11.15,9.36
2015-07-01,30.00,30.04,26.94,26.94,-2.99,-9.99,109332,30962,10.36,7.81
2015-10-21,24.25,24.25,24.25,24.25,-2.69,-9.99,1553,377,0.00,0.11
2015-10-22,21.83,21.83,21.83,21.83,-2.42,-9.98,12912,2819,0.00,0.92
2015-10-23,20.51,24.01,20.51,24.01,2.18,9.99,659296,142740,16.03,47.09
2015-10-26,11.77,13.21,11.58,12.53,0.52,4.33,496575,62478,13.57,17.73
2015-10-27,11.52,11.76,11.28,11.68,-0.85,-6.78,813392,93080,3.83,29.05
2015-10-28,11.30,11.48,10.55,10.73,-0.95,-8.13,499377,54915,7.96,17.83
2015-10-29,10.85,11.29,10.84,11.11,0.38,3.54,350566,38880,4.19,12.52
2015-10-30,11.08,11.13,10.58,10.78,-0.33,-2.97,242841,26310,4.95,8.67
2015-11-02,10.50,11.10,10.23,10.60,-0.18,-1.67,212454,22721,8.07,7.59
2015-11-03,10.55,11.25,10.55,11.24,0.64,6.04,315503,34923,6.60,11.27
2015-11-04,11.24,11.88,11.18,11.53,0.29,2.58,374677,43578,6.23,13.38
2015-11-05,11.35,11.68,11.09,11.28,-0.25,-2.17,304291,34319,5.12,10.87
2015-11-06,11.23,11.45,11.12,11.35,0.07,0.62,214364,24311,2.93,7.66
2015-11-09,11.27,11.59,11.16,11.41,0.06,0.53,216752,24636,3.79,7.74
2015-11-10,11.47,12.00,11.45,11.61,0.20,1.75,256154,29949,4.82,9.15
2015-11-11,11.61,12.58,11.43,12.54,0.93,8.01,351644,42540,9.91,12.56
2015-11-12,12.53,12.53,12.11,12.31,-0.23,-1.83,274571,33752,3.35,9.81
2015-11-13,12.02,12.48,11.88,12.00,-0.31,-2.52,204077,24804,4.87,7.29
2015-11-16,11.68,12.92,11.62,12.86,0.86,7.17,306123,38530,10.83,10.93
2015-11-17,12.95,13.11,12.47,12.59,-0.27,-2.10,264984,33675,4.98,9.46
2015-11-18,12.59,12.64,12.05,12.26,-0.33,-2.62,154768,19172,4.69,5.53
2015-11-19,12.47,12.48,12.09,12.41,0.15,1.22,148812,18266,3.18,5.31
2015-11-20,12.42,12.72,12.36,12.50,0.09,0.73,178256,22341,2.90,6.37
2015-11-23,12.54,13.35,12.39,13.02,0.52,4.16,333895,43221,7.68,11.92
2015-11-24,12.88,14.32,12.81,14.11,1.09,8.37,377234,51400,11.60,13.47
2015-11-25,13.90,14.88,13.80,14.64,0.53,3.76,357896,50718,7.65,12.78
