日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-11,9.58,9.72,9.43,9.63,0.05,0.52,58290,5595,3.03,1.91
2014-04-14,9.73,10.10,9.67,9.91,0.28,2.91,108035,10721,4.47,3.54
2014-04-15,9.90,9.99,9.70,9.83,-0.08,-0.81,57184,5634,2.93,1.87
2014-04-16,9.78,9.95,9.75,9.89,0.06,0.61,41052,4055,2.03,1.34
2014-04-17,9.93,10.18,9.86,9.99,0.10,1.01,80944,8134,3.24,2.65
2014-04-18,9.93,10.36,9.90,10.30,0.31,3.10,119525,12261,4.60,3.92
2014-04-21,10.28,10.39,10.07,10.13,-0.17,-1.65,85746,8777,3.11,2.81
2014-04-22,10.13,10.31,9.58,9.95,-0.18,-1.78,100534,9931,7.21,3.29
2014-04-23,9.89,10.18,9.69,10.17,0.22,2.21,106047,10506,4.92,3.47
2014-04-24,10.09,10.44,9.95,10.26,0.09,0.89,168171,17169,4.82,5.51
2014-04-25,10.19,10.44,10.05,10.27,0.01,0.10,142312,14588,3.80,4.66
2014-04-28,10.20,10.20,9.65,10.08,-0.19,-1.85,175322,17495,5.36,5.74
2014-04-29,9.95,10.87,9.94,10.63,0.55,5.46,260640,27150,9.23,8.54
2014-04-30,10.52,10.94,10.45,10.81,0.18,1.69,215098,23056,4.61,7.05
2014-05-05,10.80,11.10,10.63,10.94,0.13,1.20,169616,18363,4.35,5.56
2014-05-06,10.85,11.17,10.46,10.56,-0.38,-3.47,165517,17794,6.49,5.42
2014-05-07,10.45,10.45,10.06,10.07,-0.49,-4.64,111146,11385,3.69,3.64
2014-05-08,9.96,10.21,9.85,9.93,-0.14,-1.39,75025,7504,3.58,2.46
2014-05-09,9.98,10.08,9.62,9.78,-0.15,-1.51,65552,6469,4.63,2.15
2014-05-12,9.84,9.97,9.73,9.91,0.13,1.33,55888,5521,2.45,1.83
2014-05-13,9.88,10.08,9.87,9.96,0.05,0.50,45003,4483,2.12,1.47
2014-05-14,9.94,10.05,9.85,9.88,-0.08,-0.80,31821,3166,2.01,1.04
2014-05-15,9.86,9.88,9.21,9.24,-0.64,-6.48,80907,7703,6.78,2.65
2014-05-16,9.27,9.38,9.06,9.22,-0.02,-0.22,43651,4017,3.46,1.43
2014-05-19,9.22,9.22,8.78,8.92,-0.30,-3.25,58622,5234,4.77,1.92
2014-05-20,8.98,9.04,8.77,8.83,-0.09,-1.01,56119,4977,3.03,1.84
2014-05-21,8.83,8.90,8.65,8.89,0.06,0.68,46481,4085,2.83,1.52
2014-05-22,8.84,9.10,8.84,8.92,0.03,0.34,69732,6267,2.92,2.28
2014-05-23,8.89,9.06,8.89,9.06,0.14,1.57,37810,3403,1.91,1.24
2014-05-26,9.10,9.15,8.81,8.94,-0.12,-1.32,68346,6150,3.75,2.24
2014-05-27,8.90,9.00,8.83,8.86,-0.08,-0.89,60866,5423,1.90,1.99
2014-05-28,8.86,8.90,8.50,8.90,0.04,0.45,117438,10228,4.51,3.85
2014-05-29,8.87,9.03,8.86,8.93,0.03,0.34,82189,7338,1.91,2.69
2014-05-30,8.93,9.13,8.83,9.10,0.17,1.90,69345,6247,3.36,2.27
2014-06-03,9.08,9.24,9.05,9.21,0.11,1.21,66541,6101,2.09,2.18
2014-06-04,9.22,9.22,8.93,9.12,-0.09,-0.98,58427,5290,3.15,1.91
2014-06-05,9.10,9.18,9.07,9.13,0.01,0.11,44363,4051,1.21,1.45
2014-06-06,9.15,9.17,9.06,9.10,-0.03,-0.33,33927,3090,1.20,1.11
2014-06-09,9.10,9.41,9.05,9.37,0.27,2.97,130313,12092,3.96,4.27
2014-06-10,9.31,9.52,9.24,9.35,-0.02,-0.21,129594,12170,2.99,4.24
2014-06-11,9.28,9.74,9.19,9.61,0.26,2.78,153078,14439,5.88,5.01
2014-06-12,9.54,9.65,9.49,9.61,0.00,0.00,146435,14002,1.66,4.80
2014-06-13,9.60,10.19,9.55,9.81,0.20,2.08,199938,19650,6.66,6.55
2014-06-16,9.75,10.09,9.60,9.76,-0.05,-0.51,166415,16250,4.99,5.45
2014-06-17,9.72,9.88,9.41,9.42,-0.34,-3.48,85520,8154,4.82,2.80
2014-06-18,9.33,9.50,9.19,9.24,-0.18,-1.91,69049,6393,3.29,2.26
2014-06-19,9.20,9.28,9.00,9.15,-0.09,-0.97,50478,4618,3.03,1.65
2014-06-20,9.16,9.26,9.10,9.17,0.02,0.22,26236,2409,1.75,0.86
2014-06-23,9.10,9.70,9.10,9.50,0.33,3.60,140678,13377,6.54,4.61
2014-06-24,9.50,9.60,9.44,9.55,0.05,0.53,40247,3827,1.68,1.32
2014-06-25,9.52,9.54,9.40,9.44,-0.11,-1.15,31151,2952,1.47,1.02
2014-06-26,9.49,9.57,9.45,9.54,0.10,1.06,45204,4309,1.27,1.48
2014-06-27,9.55,9.60,9.41,9.43,-0.11,-1.15,50461,4787,1.99,1.65
2014-06-30,9.47,10.05,9.39,10.02,0.59,6.26,171137,16884,7.00,5.61
2014-07-01,10.00,10.15,9.94,10.08,0.06,0.60,96220,9661,2.10,3.15
2014-07-02,10.02,10.33,9.96,10.24,0.16,1.59,81419,8313,3.67,2.67
2014-07-03,10.28,10.83,10.24,10.68,0.44,4.30,161939,17189,5.76,5.30
2014-07-04,10.60,10.79,10.28,10.33,-0.35,-3.28,113247,11871,4.78,3.71
2014-07-07,10.34,10.77,10.31,10.53,0.20,1.94,88357,9313,4.45,2.89
2014-07-08,10.69,10.72,10.31,10.65,0.12,1.14,89019,9388,3.89,2.92
2014-07-09,10.60,11.11,10.60,10.80,0.15,1.41,163998,17887,4.79,5.37
2014-07-10,10.62,11.05,10.62,10.78,-0.02,-0.19,88051,9542,3.98,2.88
2014-07-11,10.78,11.86,10.78,11.63,0.85,7.89,250488,29009,10.02,8.20
2014-07-14,11.44,11.72,11.37,11.68,0.05,0.43,119591,13799,3.01,3.92
2014-07-15,11.67,11.73,11.16,11.33,-0.35,-3.00,125425,14241,4.88,4.11
2014-07-16,11.22,11.42,10.95,11.09,-0.24,-2.12,121775,13521,4.15,3.99
2014-07-17,11.12,11.64,11.05,11.42,0.33,2.98,124088,14085,5.32,4.06
2014-07-18,11.42,11.47,11.10,11.17,-0.25,-2.19,56392,6353,3.24,1.85
2014-07-21,11.20,11.21,10.65,10.82,-0.35,-3.13,86013,9314,5.01,2.82
2014-07-22,10.72,11.02,10.72,10.91,0.09,0.83,40819,4446,2.77,1.34
2014-07-23,10.85,11.35,10.83,11.16,0.25,2.29,64819,7237,4.77,2.12
2014-07-24,11.10,11.29,10.88,11.17,0.01,0.09,44047,4883,3.67,1.44
2014-07-25,11.17,11.48,11.11,11.43,0.26,2.33,58555,6664,3.31,1.92
2014-07-28,11.50,11.80,11.23,11.47,0.04,0.35,61231,7062,4.99,2.01
2014-07-29,11.39,12.18,11.02,12.01,0.54,4.71,148300,17011,10.11,4.86
2014-07-30,11.91,12.18,11.60,12.02,0.04,0.33,128086,15214,4.84,4.20
2014-07-31,11.91,12.20,11.77,11.79,-0.23,-1.91,82103,9787,3.58,2.69
2014-08-01,11.68,11.70,11.41,11.52,-0.27,-2.29,61558,7104,2.46,2.02
2014-08-04,11.55,11.85,11.42,11.82,0.30,2.60,49556,5759,3.73,1.62
2014-08-05,11.83,12.02,11.69,11.73,-0.09,-0.76,48282,5705,2.79,1.58
2014-08-06,11.73,12.04,11.66,11.76,0.03,0.26,69096,8193,3.24,2.26
2014-08-07,11.72,12.22,11.71,12.05,0.29,2.47,83918,10077,4.34,2.75
2014-08-08,12.04,12.75,12.00,12.49,0.44,3.65,96759,12060,6.22,3.17
2014-08-11,12.50,12.64,12.20,12.49,0.00,0.00,52199,6501,3.52,1.71
2014-08-12,12.49,12.74,12.31,12.60,0.11,0.88,40072,5021,3.44,1.31
2014-08-13,12.60,13.00,12.45,12.94,0.34,2.70,58639,7504,4.37,1.92
2014-08-14,12.85,12.97,12.29,12.31,-0.63,-4.87,65811,8334,5.26,2.16
2014-08-15,12.37,12.61,12.20,12.41,0.10,0.81,47900,5954,3.33,1.57
2014-08-18,12.37,12.48,12.17,12.41,0.00,0.00,58259,7166,2.50,1.91
2014-08-19,12.35,12.67,12.25,12.62,0.21,1.69,43100,5387,3.38,1.41
2014-08-20,12.66,12.66,12.45,12.49,-0.13,-1.03,26745,3361,1.66,0.88
2014-08-21,12.49,12.50,12.08,12.33,-0.16,-1.28,49551,6076,3.36,1.62
2014-08-22,12.27,12.42,12.19,12.32,-0.01,-0.08,44136,5439,1.87,1.45
2014-08-25,12.30,12.62,12.19,12.30,-0.02,-0.16,40653,5052,3.49,1.33
2014-08-26,12.25,12.35,11.44,11.52,-0.78,-6.34,80849,9599,7.40,2.65
2014-08-27,11.51,11.68,11.10,11.67,0.15,1.30,101278,11599,5.03,3.32
2014-08-28,11.65,11.95,11.45,11.83,0.16,1.37,51347,6007,4.28,1.68
2014-08-29,11.75,11.78,11.46,11.62,-0.21,-1.78,39635,4595,2.71,1.30
2014-09-01,11.60,11.84,11.41,11.76,0.14,1.20,50956,5932,3.70,1.67
2014-09-02,11.80,12.11,11.76,11.97,0.21,1.79,69264,8309,2.98,2.27
2014-09-03,12.00,12.55,11.96,12.53,0.56,4.68,132163,16228,4.93,4.33
2014-09-04,12.45,12.67,12.37,12.55,0.02,0.16,121566,15229,2.39,3.98
2014-09-05,12.55,13.69,12.47,13.33,0.78,6.22,199075,25507,9.72,6.52
2014-09-10,13.05,13.77,12.77,13.57,0.24,1.80,234810,31236,7.50,7.69
2014-09-11,13.46,14.31,13.25,13.83,0.26,1.92,275273,37399,7.81,9.02
2014-09-12,13.60,14.18,13.35,13.60,-0.23,-1.66,280688,38216,6.00,9.19
2014-09-15,13.45,13.95,12.96,13.76,0.16,1.18,277331,37263,7.28,9.08
2014-09-16,13.58,13.80,13.32,13.64,-0.12,-0.87,314446,42637,3.49,10.30
2014-09-17,13.48,14.20,13.45,13.94,0.30,2.20,374658,51883,5.50,12.27
2014-09-18,13.86,14.09,13.70,13.93,-0.01,-0.07,273781,37890,2.80,8.97
2014-09-19,13.88,14.17,13.75,14.04,0.11,0.79,259871,36250,3.02,8.51
2014-09-22,14.00,14.69,13.86,14.08,0.04,0.28,277310,38930,5.91,9.08
2014-09-23,13.66,13.96,13.21,13.35,-0.73,-5.18,198939,26889,5.33,6.52
2014-09-24,13.36,13.47,13.12,13.27,-0.08,-0.60,112165,14837,2.62,3.67
2014-09-25,13.27,13.36,13.15,13.19,-0.08,-0.60,108005,14257,1.58,3.54
2014-09-26,13.16,13.25,12.96,12.99,-0.20,-1.52,101375,13232,2.20,3.32
2014-09-29,13.06,13.32,13.06,13.19,0.20,1.54,90703,11971,2.00,2.97
2014-09-30,13.22,13.28,13.08,13.12,-0.07,-0.53,66023,8681,1.52,2.16
2014-10-08,13.10,13.48,13.10,13.46,0.34,2.59,120202,16018,2.90,3.94
2014-10-09,13.50,13.78,13.45,13.69,0.23,1.71,152375,20784,2.45,4.99
2014-10-10,13.70,13.75,13.50,13.55,-0.14,-1.02,75940,10318,1.83,2.49
2014-10-13,13.50,13.59,13.12,13.22,-0.33,-2.44,73875,9774,3.47,2.42
2014-10-14,13.22,13.27,12.90,12.92,-0.30,-2.27,68736,9003,2.80,2.25
2014-10-15,12.91,13.25,12.90,13.20,0.28,2.17,58867,7725,2.71,1.93
2014-10-16,13.20,13.35,12.71,12.78,-0.42,-3.18,81786,10723,4.85,2.68
2014-10-17,12.72,12.73,12.00,12.20,-0.58,-4.54,109528,13461,5.71,3.59
2014-10-20,12.25,12.35,12.13,12.28,0.08,0.66,44677,5473,1.80,1.46
2014-10-21,12.29,12.40,12.17,12.35,0.07,0.57,52601,6457,1.87,1.72
2014-10-22,12.37,12.43,12.13,12.17,-0.18,-1.46,44695,5494,2.43,1.46
2014-10-23,12.05,12.29,11.68,11.79,-0.38,-3.12,57891,6882,5.01,1.90
2014-10-24,11.75,12.07,11.71,11.84,0.05,0.42,34363,4083,3.05,1.13
2014-10-27,11.80,12.23,11.78,12.17,0.33,2.79,45815,5525,3.80,1.50
2014-10-28,12.18,12.42,12.18,12.39,0.22,1.81,43368,5347,1.97,1.42
2014-10-29,12.42,12.66,12.35,12.60,0.21,1.69,70546,8821,2.50,2.31
2014-10-30,12.60,12.89,12.52,12.76,0.16,1.27,103392,13165,2.94,3.39
2014-10-31,12.71,12.85,12.59,12.61,-0.15,-1.18,64121,8138,2.04,2.10
2014-11-03,12.71,13.04,12.60,12.87,0.26,2.06,118155,15207,3.49,3.87
2014-11-04,12.81,12.81,12.46,12.50,-0.37,-2.87,72529,9134,2.72,2.38
2014-11-05,12.50,12.60,12.28,12.54,0.04,0.32,55941,6952,2.56,1.83
2014-11-06,12.53,12.62,12.27,12.58,0.04,0.32,84414,10535,2.79,2.77
2014-11-07,12.56,12.90,12.46,12.68,0.10,0.79,150813,19209,3.50,4.94
2014-11-10,12.69,12.77,12.47,12.55,-0.13,-1.03,152041,19191,2.37,4.98
2014-11-11,12.55,12.62,11.33,11.38,-1.17,-9.32,183686,21889,10.28,6.02
2014-11-12,11.13,11.39,10.90,11.30,-0.08,-0.70,89347,9942,4.31,2.93
2014-11-13,11.18,11.45,11.01,11.25,-0.05,-0.44,63635,7145,3.89,2.08
2014-11-14,11.21,11.36,11.10,11.21,-0.04,-0.36,30903,3472,2.31,1.01
2014-11-17,11.30,11.35,11.20,11.28,0.07,0.62,35691,4024,1.34,1.17
2014-11-18,11.33,11.33,11.00,11.08,-0.20,-1.77,60994,6771,2.93,2.00
2014-11-19,11.08,11.30,11.08,11.22,0.14,1.26,44175,4946,1.99,1.45
2014-11-20,11.17,11.27,11.09,11.16,-0.06,-0.53,35011,3908,1.60,1.15
2014-11-21,11.17,11.19,11.04,11.12,-0.04,-0.36,47654,5295,1.34,1.56
2014-11-24,11.20,11.27,11.00,11.25,0.13,1.17,79732,8871,2.43,2.61
2014-11-25,11.23,11.39,11.11,11.39,0.14,1.24,77060,8682,2.49,2.52
2014-11-26,11.42,11.86,11.32,11.83,0.44,3.86,107519,12385,4.74,3.52
2014-11-27,11.81,11.90,11.62,11.77,-0.06,-0.51,85245,10034,2.37,2.79
2014-11-28,11.77,12.00,11.27,11.86,0.09,0.76,124948,14509,6.20,4.09
2014-12-01,11.78,11.84,11.55,11.69,-0.17,-1.43,84251,9863,2.45,2.76
2014-12-02,11.67,11.76,11.56,11.68,-0.01,-0.09,67058,7840,1.71,2.20
2014-12-03,11.69,11.73,11.41,11.68,0.00,0.00,114000,13132,2.74,3.73
2014-12-04,11.65,11.86,11.61,11.72,0.04,0.34,116572,13679,2.14,3.82
2014-12-05,11.72,11.74,11.17,11.54,-0.18,-1.54,117843,13511,4.86,3.86
2014-12-08,11.52,11.91,11.41,11.79,0.25,2.17,132511,15568,4.33,4.34
2014-12-09,11.79,11.80,11.18,11.20,-0.59,-5.00,103329,11914,5.26,3.38
2014-12-10,11.19,11.55,11.10,11.52,0.32,2.86,54608,6223,4.02,1.79
2014-12-11,11.48,11.98,11.34,11.96,0.44,3.82,146555,17214,5.56,4.80
2014-12-12,11.91,12.13,11.82,11.92,-0.04,-0.33,112522,13457,2.59,3.69
2014-12-15,11.70,11.95,11.66,11.91,-0.01,-0.08,92421,10900,2.43,3.03
2014-12-16,11.88,11.90,11.62,11.63,-0.28,-2.35,91771,10727,2.35,3.01
2014-12-17,11.60,11.78,11.25,11.27,-0.36,-3.10,93604,10690,4.56,3.07
2014-12-18,11.27,11.44,11.24,11.30,0.03,0.27,48509,5487,1.77,1.59
2014-12-19,11.31,11.32,10.88,11.02,-0.28,-2.48,83192,9173,3.89,2.73
2014-12-22,10.99,10.99,9.92,9.92,-1.10,-9.98,126655,12893,9.71,4.15
2014-12-23,9.90,10.04,9.20,9.34,-0.58,-5.85,92342,8970,8.47,3.02
2014-12-24,9.42,9.58,9.31,9.49,0.15,1.61,99395,9380,2.89,3.26
2014-12-25,9.51,9.69,9.49,9.64,0.15,1.58,70201,6736,2.11,2.30
2014-12-26,9.65,9.78,9.48,9.66,0.02,0.21,63084,6087,3.11,2.07
2014-12-29,9.66,9.66,9.20,9.37,-0.29,-3.00,87235,8187,4.76,2.86
2014-12-30,9.30,9.55,9.25,9.40,0.03,0.32,44801,4216,3.20,1.47
2014-12-31,9.39,9.44,9.29,9.44,0.04,0.43,44059,4126,1.60,1.44
2015-01-05,9.43,9.63,9.31,9.62,0.18,1.91,76347,7253,3.39,2.50
2015-01-06,9.55,10.18,9.50,10.16,0.54,5.61,126227,12471,7.07,4.13
2015-01-07,10.13,10.13,9.90,10.01,-0.15,-1.48,60648,6049,2.26,1.99
2015-01-08,10.00,10.15,9.90,9.99,-0.02,-0.20,50208,5028,2.50,1.64
2015-01-09,9.93,10.06,9.75,9.79,-0.20,-2.00,48111,4774,3.10,1.58
2015-01-12,9.42,9.77,9.42,9.55,-0.24,-2.45,39484,3783,3.58,1.29
2015-01-13,9.45,10.21,9.45,10.20,0.65,6.81,105544,10597,7.96,3.46
2015-01-14,10.23,10.75,10.11,10.45,0.25,2.45,125743,13190,6.27,4.12
2015-01-15,10.41,10.73,10.28,10.46,0.01,0.10,65034,6830,4.31,2.13
2015-01-16,10.53,10.53,10.27,10.29,-0.17,-1.63,50621,5240,2.49,1.66
2015-01-19,10.09,10.69,10.02,10.47,0.18,1.75,86196,8993,6.51,2.82
2015-01-20,10.47,10.77,10.39,10.76,0.29,2.77,78737,8363,3.63,2.58
2015-01-21,10.79,11.05,10.67,10.97,0.21,1.95,84641,9256,3.53,2.77
2015-01-22,10.82,11.02,10.80,10.95,-0.02,-0.18,61126,6653,2.01,2.00
2015-01-23,10.87,11.09,10.82,10.85,-0.10,-0.91,57061,6244,2.47,1.87
2015-01-26,10.80,10.86,10.65,10.84,-0.01,-0.09,56845,6106,1.94,1.86
2015-01-27,10.82,11.32,10.81,11.28,0.44,4.06,116901,13105,4.70,3.83
2015-01-28,11.20,11.45,11.00,11.05,-0.23,-2.04,72373,8111,3.99,2.37
2015-01-29,10.98,11.15,10.80,10.83,-0.22,-1.99,41427,4529,3.17,1.36
2015-01-30,10.80,11.30,10.56,10.60,-0.23,-2.12,45246,4925,6.83,1.48
2015-02-02,10.54,10.89,10.50,10.80,0.20,1.89,35608,3834,3.68,1.17
2015-02-03,10.79,10.90,10.63,10.82,0.02,0.19,41508,4466,2.50,1.36
2015-02-04,10.89,10.89,10.50,10.58,-0.24,-2.22,58403,6236,3.60,1.91
2015-02-05,10.66,10.73,10.27,10.28,-0.30,-2.84,66207,6918,4.35,2.17
2015-02-06,10.29,10.36,9.52,9.68,-0.60,-5.84,85302,8455,8.17,2.79
2015-02-09,9.68,10.00,9.61,9.88,0.20,2.07,48018,4708,4.03,1.57
2015-02-10,9.89,9.96,9.75,9.90,0.02,0.20,24137,2382,2.13,0.79
2015-02-11,9.91,10.13,9.91,10.04,0.14,1.41,24061,2408,2.22,0.79
2015-02-12,10.10,10.10,9.88,10.05,0.01,0.10,30888,3090,2.19,1.01
2015-02-13,10.08,10.26,10.02,10.23,0.18,1.79,46723,4758,2.39,1.53
2015-02-16,10.27,10.45,10.14,10.42,0.19,1.86,53495,5495,3.03,1.75
2015-02-17,10.42,10.52,10.33,10.41,-0.01,-0.10,43465,4532,1.82,1.42
2015-02-25,10.44,10.63,10.32,10.59,0.18,1.73,44963,4720,2.98,1.47
2015-02-26,10.59,10.92,10.57,10.80,0.21,1.98,64957,6998,3.31,2.13
2015-02-27,10.88,10.88,10.65,10.71,-0.09,-0.83,49348,5285,2.13,1.62
2015-03-02,10.72,11.00,10.68,10.95,0.24,2.24,63459,6896,2.99,2.08
2015-03-03,10.93,11.05,10.78,10.87,-0.08,-0.73,69790,7606,2.47,2.29
2015-03-04,10.81,11.20,10.81,11.19,0.32,2.94,84576,9354,3.59,2.77
2015-03-05,11.17,11.35,11.00,11.08,-0.11,-0.98,86627,9628,3.13,2.84
2015-03-06,11.12,11.31,10.95,11.15,0.07,0.63,82123,9152,3.25,2.69
2015-03-09,11.10,11.24,10.88,11.18,0.03,0.27,84878,9382,3.23,2.78
2015-03-10,11.12,11.58,11.10,11.43,0.25,2.24,133551,15190,4.29,4.37
2015-03-11,11.42,11.50,11.20,11.21,-0.22,-1.92,82109,9329,2.62,2.69
2015-03-12,11.24,11.39,11.19,11.24,0.03,0.27,82228,9274,1.78,2.69
2015-03-13,11.27,11.76,11.20,11.59,0.35,3.11,135896,15533,4.98,4.45
2015-03-16,11.60,11.96,11.51,11.91,0.32,2.76,177167,20864,3.88,5.80
2015-03-17,11.92,12.05,11.72,11.83,-0.08,-0.67,124129,14736,2.77,4.07
2015-03-18,11.78,11.98,11.77,11.98,0.15,1.27,108940,12951,1.78,3.57
2015-03-19,11.97,12.32,11.86,12.21,0.23,1.92,153264,18514,3.84,5.02
2015-03-20,12.16,12.68,12.04,12.39,0.18,1.47,156914,19469,5.24,5.14
2015-03-23,12.42,12.68,12.28,12.59,0.20,1.61,168278,20977,3.23,5.51
2015-03-24,12.55,12.55,11.92,12.35,-0.24,-1.91,127693,15685,5.00,4.18
2015-03-25,12.35,12.37,11.91,12.08,-0.27,-2.19,152453,18398,3.72,4.99
2015-03-26,12.05,12.43,11.90,12.42,0.34,2.81,136905,16579,4.39,4.48
2015-03-27,12.50,12.58,12.23,12.31,-0.11,-0.89,108914,13487,2.82,3.57
2015-03-30,12.30,12.58,12.18,12.50,0.19,1.54,133224,16503,3.25,4.36
2015-03-31,12.48,13.48,12.37,12.99,0.49,3.92,288033,37115,8.88,9.43
2015-04-01,12.95,13.28,12.85,13.15,0.16,1.23,196285,25532,3.31,6.43
2015-04-02,13.20,13.25,12.91,13.13,-0.02,-0.15,181977,23834,2.59,5.96
