日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-24,10.17,10.27,10.05,10.20,0.12,1.19,41268,4197,2.18,0.80
2014-03-25,10.18,10.32,10.11,10.18,-0.02,-0.20,31680,3235,2.06,0.61
2014-03-26,10.19,10.27,9.99,10.07,-0.11,-1.08,20553,2076,2.75,0.40
2014-03-27,10.10,10.23,10.03,10.10,0.03,0.30,20745,2104,1.99,0.40
2014-03-28,10.11,10.28,10.03,10.20,0.10,0.99,25920,2635,2.48,0.50
2014-03-31,10.17,10.17,9.83,9.93,-0.27,-2.65,26427,2629,3.33,0.51
2014-04-01,9.98,10.04,9.88,10.02,0.09,0.91,17248,1724,1.61,0.33
2014-04-02,9.98,10.34,9.98,10.23,0.21,2.10,41504,4250,3.59,0.80
2014-04-03,10.15,10.35,10.07,10.20,-0.03,-0.29,23982,2441,2.74,0.46
2014-04-04,10.13,10.30,10.08,10.25,0.05,0.49,19283,1970,2.16,0.37
2014-04-08,10.19,10.47,10.15,10.40,0.15,1.46,38210,3956,3.12,0.74
2014-04-09,10.41,10.61,10.30,10.53,0.13,1.25,64168,6726,2.98,1.24
2014-04-10,10.51,10.78,10.45,10.70,0.17,1.61,71941,7667,3.13,1.39
2014-04-11,10.60,10.85,10.56,10.74,0.04,0.37,51334,5510,2.71,0.99
2014-04-14,10.74,11.10,10.66,11.08,0.34,3.17,78465,8578,4.10,1.52
2014-04-15,11.07,11.07,10.73,10.80,-0.28,-2.53,61421,6678,3.07,1.19
2014-04-16,10.80,10.89,10.67,10.85,0.05,0.46,34672,3740,2.04,0.67
2014-04-17,10.83,11.07,10.74,10.94,0.09,0.83,49945,5454,3.04,0.97
2014-04-18,10.94,11.05,10.82,10.91,-0.03,-0.27,29561,3231,2.10,0.57
2014-04-21,10.84,11.00,10.54,10.59,-0.32,-2.93,61437,6585,4.22,1.19
2014-04-22,10.52,10.62,10.33,10.53,-0.06,-0.57,42373,4443,2.74,0.82
2014-04-23,10.51,10.61,10.40,10.47,-0.06,-0.57,23156,2427,1.99,0.45
2014-04-24,10.43,10.60,10.41,10.47,0.00,0.00,19405,2042,1.81,0.38
2014-04-25,10.51,10.61,10.37,10.39,-0.08,-0.76,17458,1830,2.29,0.34
2014-04-28,10.35,10.36,9.92,10.04,-0.35,-3.37,28442,2860,4.23,0.55
2014-04-29,10.05,10.23,9.99,10.19,0.15,1.49,15215,1541,2.39,0.29
2014-04-30,10.19,10.27,10.16,10.26,0.07,0.69,10287,1052,1.08,0.20
2014-05-05,10.25,10.33,10.18,10.33,0.07,0.68,13227,1354,1.46,0.26
2014-05-06,10.27,10.36,10.24,10.29,-0.04,-0.39,15400,1584,1.16,0.30
2014-05-07,10.24,10.26,10.05,10.08,-0.21,-2.04,15346,1559,2.04,0.30
2014-05-08,10.09,10.43,10.09,10.38,0.30,2.98,32826,3397,3.37,0.64
2014-05-09,10.39,10.39,10.07,10.20,-0.18,-1.73,23335,2377,3.08,0.45
2014-05-12,10.32,10.46,10.25,10.41,0.21,2.06,30673,3181,2.06,0.59
2014-05-13,10.41,10.46,10.29,10.37,-0.04,-0.38,18414,1910,1.63,0.36
2014-05-14,10.40,10.48,10.33,10.36,-0.01,-0.10,15946,1655,1.45,0.31
2014-05-15,10.36,10.36,10.12,10.14,-0.22,-2.12,17076,1740,2.32,0.33
2014-05-16,10.01,10.15,10.01,10.11,-0.03,-0.30,12446,1255,1.38,0.24
2014-05-19,10.10,10.10,9.94,9.98,-0.13,-1.29,14190,1418,1.58,0.27
2014-05-20,10.00,10.18,10.00,10.14,0.16,1.60,11370,1147,1.80,0.22
2014-05-21,10.09,10.35,10.02,10.30,0.16,1.58,21162,2171,3.25,0.41
2014-05-22,10.23,10.37,10.17,10.27,-0.03,-0.29,18243,1877,1.94,0.35
2014-05-23,10.28,10.36,10.24,10.34,0.07,0.68,19157,1972,1.17,0.37
2014-05-26,10.34,10.36,10.26,10.32,-0.02,-0.19,12332,1269,0.97,0.24
2014-05-27,10.31,10.35,10.18,10.21,-0.11,-1.07,11177,1143,1.65,0.22
2014-05-28,10.20,10.33,10.10,10.29,0.08,0.78,18059,1846,2.25,0.35
2014-05-29,10.29,10.29,10.15,10.18,-0.11,-1.07,13930,1422,1.36,0.27
2014-05-30,10.23,10.23,10.09,10.14,-0.04,-0.39,13919,1410,1.38,0.27
2014-06-03,10.19,10.28,10.09,10.13,-0.01,-0.10,10672,1086,1.87,0.21
2014-06-04,10.08,10.15,9.97,10.00,-0.13,-1.28,11102,1112,1.78,0.22
2014-06-05,10.03,10.09,9.98,10.09,0.09,0.90,9742,978,1.10,0.19
2014-06-06,10.11,10.11,9.95,10.02,-0.07,-0.69,9652,969,1.59,0.19
2014-06-09,9.96,10.11,9.95,9.97,-0.05,-0.50,10291,1032,1.60,0.20
2014-06-10,10.00,10.18,9.98,10.15,0.18,1.81,14177,1432,2.01,0.27
2014-06-11,10.17,10.17,10.06,10.11,-0.04,-0.39,13382,1351,1.08,0.26
2014-06-12,10.12,10.12,9.98,10.01,-0.10,-0.99,22048,2213,1.38,0.43
2014-06-13,10.01,10.15,9.98,10.10,0.09,0.90,26859,2707,1.70,0.52
2014-06-16,10.10,10.18,10.09,10.17,0.07,0.69,23298,2364,0.89,0.45
2014-06-17,10.16,10.17,10.09,10.15,-0.02,-0.20,18693,1893,0.79,0.36
2014-06-18,10.15,10.24,10.10,10.12,-0.03,-0.30,18563,1885,1.38,0.36
2014-06-19,10.13,10.20,10.09,10.19,0.07,0.69,31391,3187,1.09,0.61
2014-06-20,10.25,10.70,10.19,10.52,0.33,3.24,66444,6976,5.00,1.29
2014-06-23,10.48,10.52,10.39,10.44,-0.08,-0.76,35123,3670,1.24,0.68
2014-06-24,10.36,10.56,10.36,10.46,0.02,0.19,15709,1645,1.92,0.30
2014-06-25,10.50,10.52,10.40,10.48,0.02,0.19,16655,1744,1.15,0.32
2014-06-26,10.49,10.72,10.46,10.58,0.10,0.95,46445,4923,2.48,0.90
2014-06-27,10.55,10.67,10.54,10.62,0.04,0.38,30068,3194,1.23,0.58
2014-06-30,10.65,10.82,10.59,10.75,0.13,1.22,34001,3645,2.17,0.66
2014-07-01,10.80,10.97,10.72,10.88,0.13,1.21,49702,5398,2.33,0.96
2014-07-02,10.87,10.87,10.72,10.84,-0.04,-0.37,33293,3589,1.38,0.64
2014-07-03,10.77,10.84,10.69,10.76,-0.08,-0.74,34000,3653,1.38,0.66
2014-07-04,10.77,10.79,10.66,10.75,-0.01,-0.09,31352,3354,1.21,0.61
2014-07-07,10.75,10.80,10.68,10.73,-0.02,-0.19,17932,1925,1.12,0.35
2014-07-08,10.75,10.82,10.68,10.77,0.04,0.37,20088,2163,1.30,0.39
2014-07-09,10.75,11.02,10.75,10.77,0.00,0.00,53165,5799,2.51,1.03
2014-07-10,10.82,11.03,10.79,10.97,0.20,1.86,53648,5866,2.23,1.04
2014-07-11,10.78,10.78,10.60,10.69,-0.02,-0.19,34212,3655,1.68,0.66
2014-07-14,10.72,10.75,10.66,10.73,0.04,0.37,26290,2815,0.84,0.51
2014-07-15,10.74,10.86,10.70,10.76,0.03,0.28,27336,2942,1.49,0.53
2014-07-16,10.73,11.08,10.70,11.07,0.31,2.88,59183,6457,3.53,1.15
2014-07-17,10.99,10.99,10.75,10.83,-0.24,-2.17,36646,3977,2.17,0.71
2014-07-18,10.77,11.02,10.70,10.84,0.01,0.09,33400,3634,2.95,0.65
2014-07-21,10.81,10.87,10.62,10.63,-0.21,-1.94,36285,3907,2.31,0.70
2014-07-22,10.69,10.88,10.62,10.82,0.19,1.79,35974,3887,2.45,0.70
2014-07-23,10.80,10.86,10.70,10.73,-0.09,-0.83,22920,2469,1.48,0.44
2014-07-24,10.78,11.06,10.75,10.94,0.21,1.96,56491,6188,2.89,1.09
2014-07-25,10.99,11.15,10.86,11.13,0.19,1.74,50023,5507,2.65,0.97
2014-07-28,11.27,11.62,11.20,11.43,0.30,2.70,118761,13590,3.77,2.30
2014-07-29,11.50,11.81,11.44,11.61,0.18,1.57,103755,12071,3.24,2.01
2014-07-30,11.54,11.60,11.42,11.46,-0.15,-1.29,52785,6065,1.55,1.02
2014-07-31,11.44,11.62,11.44,11.60,0.14,1.22,48055,5554,1.57,0.93
2014-08-01,11.52,11.66,11.48,11.49,-0.11,-0.95,48998,5665,1.55,0.95
2014-08-04,11.50,11.81,11.49,11.76,0.27,2.35,64704,7569,2.79,1.25
2014-08-05,11.83,11.87,11.63,11.71,-0.05,-0.43,50746,5946,2.04,0.98
2014-08-06,11.74,11.74,11.49,11.68,-0.03,-0.26,41190,4790,2.13,0.80
2014-08-07,11.58,11.77,11.49,11.51,-0.17,-1.46,49084,5700,2.40,0.95
2014-08-08,11.49,11.66,11.44,11.65,0.14,1.22,38639,4471,1.91,0.75
2014-08-11,11.63,11.95,11.60,11.91,0.26,2.23,54358,6421,3.00,1.05
2014-08-12,11.89,11.95,11.76,11.90,-0.01,-0.08,40525,4803,1.60,0.79
2014-08-13,11.85,11.95,11.77,11.90,0.00,0.00,39717,4709,1.51,0.77
2014-08-14,11.89,11.94,11.72,11.74,-0.16,-1.34,36541,4336,1.85,0.71
2014-08-15,11.74,11.88,11.60,11.77,0.03,0.26,44103,5176,2.39,0.85
2014-08-18,11.81,11.94,11.73,11.85,0.08,0.68,39939,4727,1.78,0.77
2014-08-19,11.86,12.10,11.77,12.07,0.22,1.86,64124,7654,2.78,1.24
2014-08-20,12.04,12.26,11.96,12.18,0.11,0.91,59800,7282,2.49,1.16
2014-08-21,12.18,12.22,11.99,12.12,-0.06,-0.49,37613,4542,1.89,0.73
2014-08-22,12.12,12.32,12.10,12.20,0.08,0.66,45092,5507,1.82,0.87
2014-08-25,12.19,12.27,11.92,11.93,-0.27,-2.21,38627,4678,2.87,0.75
2014-08-26,11.89,12.04,11.55,11.72,-0.21,-1.76,50375,5948,4.11,0.98
2014-08-27,11.70,11.92,11.61,11.78,0.06,0.51,30282,3578,2.65,0.59
2014-08-28,11.75,11.90,11.68,11.78,0.00,0.00,29603,3483,1.87,0.57
2014-08-29,11.78,11.98,11.70,11.97,0.19,1.61,25556,3033,2.38,0.50
2014-09-01,11.95,12.01,11.84,12.00,0.03,0.25,31753,3781,1.42,0.62
2014-09-02,12.05,12.19,11.97,12.17,0.17,1.42,45796,5535,1.83,0.89
2014-09-03,12.20,12.27,12.13,12.16,-0.01,-0.08,38934,4748,1.15,0.75
2014-09-04,12.10,12.25,12.06,12.19,0.03,0.25,68363,8281,1.56,1.32
2014-09-05,12.19,12.27,12.12,12.18,-0.01,-0.08,47317,5762,1.23,0.92
2014-09-09,12.22,12.36,12.14,12.32,0.14,1.15,48657,5967,1.81,0.94
2014-09-10,12.29,12.37,12.22,12.28,-0.04,-0.32,36241,4451,1.22,0.70
2014-09-11,12.27,12.55,12.20,12.37,0.09,0.73,48678,6030,2.85,0.94
2014-09-12,12.31,12.43,12.29,12.41,0.04,0.32,32967,4073,1.13,0.64
2014-09-15,12.38,12.70,12.32,12.64,0.23,1.85,65005,8174,3.06,1.26
2014-09-16,12.64,12.82,12.20,12.31,-0.33,-2.61,74350,9360,4.91,1.44
2014-09-17,12.34,12.47,12.17,12.31,0.00,0.00,45090,5554,2.44,0.87
2014-09-18,12.32,12.44,12.20,12.35,0.04,0.32,40743,5024,1.95,0.79
2014-09-19,12.39,12.62,12.30,12.60,0.25,2.02,42302,5264,2.59,0.82
2014-09-22,12.61,12.66,12.31,12.33,-0.27,-2.14,44238,5531,2.78,0.86
2014-09-23,12.34,12.72,12.33,12.71,0.38,3.08,68189,8562,3.16,1.32
2014-09-24,12.65,12.99,12.60,12.91,0.20,1.57,76072,9764,3.07,1.47
2014-09-25,12.93,12.97,12.72,12.76,-0.15,-1.16,44821,5767,1.94,0.87
2014-09-26,12.70,12.94,12.70,12.90,0.14,1.10,27971,3587,1.88,0.54
2014-09-29,12.93,13.25,12.93,13.16,0.26,2.02,50208,6583,2.48,0.97
2014-09-30,13.17,13.28,13.07,13.18,0.02,0.15,34457,4538,1.60,0.67
2014-10-08,13.26,13.45,13.20,13.45,0.27,2.05,44193,5895,1.90,0.86
2014-10-09,13.45,13.60,13.24,13.54,0.09,0.67,53150,7145,2.68,1.03
2014-10-10,13.44,13.48,13.14,13.21,-0.33,-2.44,47338,6302,2.51,0.92
2014-10-13,13.20,13.68,13.11,13.63,0.42,3.18,57994,7751,4.31,1.12
2014-10-14,13.60,13.62,13.30,13.39,-0.24,-1.76,45626,6138,2.35,0.88
2014-10-15,13.39,13.50,13.23,13.45,0.06,0.45,37589,5027,2.02,0.73
2014-10-16,13.33,13.72,13.09,13.58,0.13,0.97,128976,17257,4.68,2.50
2014-10-17,13.49,13.49,12.99,13.32,-0.26,-1.91,63443,8440,3.68,1.23
2014-10-20,13.44,13.45,13.25,13.34,0.02,0.15,41988,5606,1.50,0.81
2014-10-21,13.34,13.46,13.16,13.18,-0.16,-1.20,31844,4246,2.25,0.62
2014-10-22,13.23,13.30,12.89,12.90,-0.28,-2.12,47782,6262,3.11,0.93
2014-10-23,12.84,12.96,12.51,12.53,-0.37,-2.87,69741,8871,3.49,1.35
2014-10-24,12.54,12.70,12.42,12.51,-0.02,-0.16,32235,4054,2.23,0.62
2014-10-27,12.50,12.72,12.48,12.62,0.11,0.88,27493,3459,1.92,0.53
2014-10-28,12.61,12.92,12.53,12.89,0.27,2.14,38064,4863,3.09,0.74
2014-10-29,12.90,13.33,12.82,13.22,0.33,2.56,81667,10745,3.96,1.58
2014-10-30,13.24,13.79,13.21,13.54,0.32,2.42,99467,13530,4.39,1.93
2014-10-31,14.80,14.89,14.15,14.59,1.05,7.75,246391,35915,5.47,4.77
2014-11-03,14.58,14.66,14.35,14.56,-0.03,-0.21,131358,19044,2.12,2.54
2014-11-04,14.51,14.95,14.45,14.48,-0.08,-0.55,87487,12834,3.43,1.69
2014-11-05,14.38,14.65,14.38,14.48,0.00,0.00,57802,8393,1.86,1.12
2014-11-06,14.50,14.65,14.04,14.35,-0.13,-0.90,70069,10031,4.21,1.36
2014-11-07,14.33,14.96,14.23,14.58,0.23,1.60,92986,13590,5.09,1.80
2014-11-10,14.70,14.97,14.34,14.79,0.21,1.44,65945,9656,4.32,1.28
2014-11-11,14.85,16.21,14.85,15.63,0.84,5.68,213255,33208,9.20,4.13
2014-11-12,15.49,15.97,15.28,15.96,0.33,2.11,99142,15534,4.41,1.92
2014-11-13,15.88,16.48,15.70,15.97,0.01,0.06,139337,22421,4.89,2.70
2014-11-14,15.80,15.87,15.29,15.45,-0.52,-3.26,67643,10481,3.63,1.31
2014-11-17,15.65,15.75,15.15,15.33,-0.12,-0.78,55622,8575,3.88,1.08
2014-11-18,15.30,15.59,15.11,15.29,-0.04,-0.26,43090,6594,3.13,0.83
2014-11-19,15.27,15.35,15.11,15.20,-0.09,-0.59,33677,5122,1.57,0.65
2014-11-20,15.18,15.65,15.00,15.49,0.29,1.91,60307,9318,4.28,1.17
2014-11-21,15.45,16.22,15.42,16.09,0.60,3.87,95919,15237,5.16,1.86
2014-11-24,16.50,17.10,16.32,16.79,0.70,4.35,200331,33658,4.85,3.88
2014-11-25,16.58,17.05,16.58,16.80,0.01,0.06,101567,17071,2.80,1.97
2014-11-26,16.90,17.27,16.70,16.95,0.15,0.89,132865,22615,3.39,2.57
2014-11-27,17.15,17.37,16.76,17.01,0.06,0.35,136616,23244,3.60,2.65
2014-11-28,17.00,17.44,16.76,17.32,0.31,1.82,231730,39573,4.00,4.49
2014-12-01,17.49,18.30,17.02,17.04,-0.28,-1.62,208325,36800,7.39,4.04
2014-12-02,16.91,17.76,16.90,17.40,0.36,2.11,182145,31618,5.05,3.53
2014-12-03,17.59,18.12,16.75,17.34,-0.06,-0.34,243238,42618,7.87,4.71
2014-12-04,17.80,18.49,17.46,18.48,1.14,6.57,310588,55861,5.94,6.02
2014-12-05,18.76,19.64,17.64,18.33,-0.15,-0.81,331208,61736,10.82,6.42
2014-12-08,18.28,19.01,17.30,18.73,0.40,2.18,268341,49208,9.33,5.20
2014-12-09,18.63,19.35,17.02,17.41,-1.32,-7.05,336870,62106,12.44,6.53
2014-12-10,17.50,18.00,17.33,17.89,0.48,2.76,152149,26928,3.85,2.95
2014-12-11,17.65,17.99,17.29,17.46,-0.43,-2.40,148748,26179,3.91,2.88
2014-12-12,17.43,17.86,17.41,17.72,0.26,1.49,87223,15398,2.58,1.69
2014-12-15,17.62,18.07,17.41,18.03,0.31,1.75,110032,19564,3.72,2.13
2014-12-16,18.02,18.69,18.00,18.69,0.66,3.66,194302,35761,3.83,3.76
2014-12-17,18.87,19.17,18.37,18.86,0.17,0.91,228329,42789,4.28,4.42
2014-12-18,18.75,18.75,18.00,18.02,-0.84,-4.45,166727,30607,3.98,3.23
2014-12-19,17.99,18.19,17.29,17.69,-0.33,-1.83,133523,23633,4.99,2.59
2014-12-22,17.68,18.00,16.95,17.10,-0.59,-3.34,143808,25137,5.94,2.79
2014-12-23,17.01,17.20,16.65,16.68,-0.42,-2.46,80874,13648,3.22,1.57
2014-12-24,16.80,16.98,16.18,16.46,-0.22,-1.32,101015,16680,4.80,1.96
2014-12-25,16.56,17.38,16.56,17.03,0.57,3.46,91065,15448,4.98,1.76
2014-12-26,17.05,17.81,17.00,17.78,0.75,4.40,126656,22111,4.76,2.45
2014-12-29,18.27,18.46,17.79,17.92,0.14,0.79,166145,30078,3.77,3.22
2014-12-30,17.94,18.02,17.64,17.71,-0.21,-1.17,70376,12538,2.12,1.36
2014-12-31,17.68,18.13,17.59,17.99,0.28,1.58,75760,13520,3.05,1.47
2015-01-05,18.27,18.57,18.06,18.33,0.34,1.89,139577,25632,2.83,2.70
2015-01-06,18.10,18.19,17.30,17.66,-0.67,-3.66,177631,31413,4.86,3.44
2015-01-07,17.48,17.84,17.25,17.43,-0.23,-1.30,97890,17143,3.34,1.90
2015-01-08,17.65,17.66,17.08,17.16,-0.27,-1.55,73129,12657,3.33,1.42
2015-01-09,17.11,17.67,17.10,17.24,0.08,0.47,93302,16226,3.32,1.81
2015-01-12,17.08,17.10,16.60,16.70,-0.54,-3.13,82139,13807,2.90,1.59
2015-01-13,16.71,16.89,16.61,16.76,0.06,0.36,50902,8520,1.68,0.99
2015-01-14,16.76,16.95,16.55,16.67,-0.09,-0.54,49953,8372,2.39,0.97
2015-01-15,16.77,17.33,16.67,17.29,0.62,3.72,70122,11952,3.96,1.36
2015-01-16,17.38,17.45,16.93,17.12,-0.17,-0.98,80369,13767,3.01,1.56
2015-01-19,16.47,16.92,15.60,15.89,-1.23,-7.18,137834,22528,7.71,2.67
2015-01-20,16.00,16.57,16.00,16.49,0.60,3.78,80554,13145,3.59,1.56
2015-01-21,16.60,17.46,16.50,17.38,0.89,5.40,120992,20810,5.82,2.34
2015-01-22,17.32,17.76,17.21,17.63,0.25,1.44,88580,15530,3.16,1.72
2015-01-23,17.68,17.78,17.29,17.38,-0.25,-1.42,73875,12976,2.78,1.43
2015-01-26,17.42,18.25,17.29,18.15,0.77,4.43,141449,25260,5.52,2.74
2015-01-27,18.10,18.33,17.60,17.94,-0.21,-1.16,115510,20736,4.02,2.24
2015-01-28,17.97,18.29,17.75,17.91,-0.03,-0.17,68827,12431,3.01,1.33
2015-01-29,17.66,17.88,17.43,17.64,-0.27,-1.51,60433,10660,2.51,1.17
2015-01-30,17.61,17.77,17.21,17.34,-0.30,-1.70,57292,10009,3.17,1.11
2015-02-02,16.87,17.34,16.78,16.97,-0.37,-2.13,46708,7938,3.23,0.90
2015-02-03,17.00,17.29,16.92,17.24,0.27,1.59,52130,8910,2.18,1.01
2015-02-04,17.28,17.59,16.90,16.93,-0.31,-1.80,62159,10701,4.00,1.20
2015-02-05,17.42,17.42,16.91,16.93,0.00,0.00,67639,11637,3.01,1.31
2015-02-06,16.83,16.96,16.52,16.60,-0.33,-1.95,40629,6800,2.60,0.79
2015-02-09,16.53,16.75,16.42,16.60,0.00,0.00,34843,5788,1.99,0.68
2015-02-10,16.54,16.83,16.52,16.74,0.14,0.84,38308,6399,1.87,0.74
2015-02-11,16.87,16.87,16.69,16.81,0.07,0.42,29214,4903,1.08,0.57
2015-02-12,16.85,17.16,16.72,17.01,0.20,1.19,29314,4965,2.62,0.57
2015-02-13,17.24,17.54,17.11,17.34,0.33,1.94,66485,11546,2.53,1.29
2015-02-16,17.35,18.03,17.35,17.73,0.39,2.25,65996,11720,3.92,1.28
2015-02-17,17.77,17.95,17.58,17.77,0.04,0.23,52357,9297,2.09,1.01
2015-02-25,17.77,17.95,17.60,17.65,-0.12,-0.68,33900,6020,1.97,0.66
2015-02-26,17.78,18.18,17.63,18.11,0.46,2.61,74604,13382,3.12,1.45
2015-02-27,18.15,18.15,17.86,17.90,-0.21,-1.16,58237,10466,1.60,1.13
2015-03-02,18.16,18.16,17.91,18.05,0.15,0.84,78109,14088,1.40,1.51
2015-03-03,17.89,18.45,17.78,18.03,-0.02,-0.11,114190,20715,3.71,2.21
2015-03-04,18.07,18.18,17.90,18.13,0.10,0.55,75920,13685,1.55,1.47
2015-03-05,18.02,19.91,18.02,19.45,1.32,7.28,233862,44956,10.42,4.53
2015-03-06,19.50,21.40,19.41,21.04,1.59,8.17,263920,54042,10.23,5.11
2015-03-09,20.95,21.87,20.24,21.25,0.21,1.00,170821,35624,7.75,3.31
2015-03-10,21.21,22.18,21.01,21.16,-0.09,-0.42,149568,32334,5.51,2.90
2015-03-11,21.61,22.20,21.15,22.09,0.93,4.40,161948,35240,4.96,3.14
2015-03-12,22.14,24.11,22.14,23.53,1.44,6.52,185924,43414,8.92,3.60
2015-03-13,23.62,23.95,22.76,23.12,-0.41,-1.74,136750,31648,5.06,2.65
2015-03-16,23.95,24.40,23.16,23.65,0.53,2.29,176153,41941,5.36,3.41
2015-03-17,23.70,23.88,22.93,23.14,-0.51,-2.16,179136,41733,4.02,3.47
2015-03-18,23.18,23.65,22.91,23.36,0.22,0.95,125666,29231,3.20,2.43
2015-03-19,23.37,24.81,23.00,24.78,1.42,6.08,201674,47997,7.75,3.91
2015-03-20,24.50,24.83,23.96,24.22,-0.56,-2.26,159800,38839,3.51,3.10
2015-03-23,24.40,24.49,24.08,24.34,0.12,0.50,110998,26943,1.69,2.15
2015-03-24,24.95,25.80,24.20,25.23,0.89,3.66,222005,55574,6.57,4.30
2015-03-25,24.83,25.13,24.26,24.60,-0.63,-2.50,139252,34312,3.45,2.70
2015-03-26,24.50,24.54,23.69,24.04,-0.56,-2.28,106005,25636,3.46,2.05
2015-03-27,24.20,24.85,24.02,24.80,0.76,3.16,113252,27865,3.45,2.19
2015-03-30,25.78,25.88,25.07,25.39,0.59,2.38,211191,53691,3.27,4.09
2015-03-31,25.80,26.00,24.92,25.01,-0.38,-1.50,150980,38468,4.25,2.92
