日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-26,5.04,5.09,4.99,5.06,0.03,0.60,22710,1147,1.99,0.65
2014-05-27,5.03,5.23,5.03,5.10,0.04,0.79,51733,2668,3.95,1.47
2014-05-28,5.08,5.12,5.00,5.08,-0.02,-0.39,28113,1422,2.35,0.80
2014-05-29,5.07,5.10,5.00,5.02,-0.06,-1.18,22577,1138,1.97,0.64
2014-05-30,5.00,5.07,4.97,5.03,0.01,0.20,16033,806,1.99,0.46
2014-06-03,5.01,5.20,5.01,5.15,0.12,2.39,43135,2214,3.78,1.23
2014-06-04,5.15,5.20,5.04,5.14,-0.01,-0.19,25476,1307,3.11,0.73
2014-06-05,5.11,5.15,5.06,5.14,0.00,0.00,14711,752,1.75,0.42
2014-06-06,5.10,5.24,5.10,5.18,0.04,0.78,36864,1910,2.72,1.05
2014-06-09,5.18,5.20,5.08,5.11,-0.07,-1.35,30164,1545,2.32,0.86
2014-06-10,5.10,5.10,5.00,5.10,-0.01,-0.20,36225,1828,1.96,1.03
2014-06-11,5.12,5.12,5.03,5.07,-0.03,-0.59,18534,938,1.76,0.53
2014-06-12,5.08,5.16,5.04,5.09,0.02,0.39,27718,1415,2.37,0.79
2014-06-13,5.08,5.27,5.06,5.26,0.17,3.34,62296,3235,4.13,1.77
2014-06-16,5.21,5.35,5.18,5.20,-0.06,-1.14,55613,2924,3.23,1.58
2014-06-17,5.20,5.23,5.12,5.14,-0.06,-1.15,21934,1131,2.12,0.62
2014-06-18,5.11,5.18,5.09,5.13,-0.01,-0.19,20590,1055,1.75,0.59
2014-06-19,5.12,5.13,4.87,4.97,-0.16,-3.12,26231,1314,5.07,0.75
2014-06-20,4.97,4.99,4.79,4.89,-0.08,-1.61,35437,1727,4.02,1.01
2014-06-23,4.87,4.94,4.83,4.90,0.01,0.20,19945,977,2.25,0.57
2014-06-24,4.91,4.94,4.86,4.91,0.01,0.20,13052,641,1.63,0.37
2014-06-25,4.94,4.97,4.87,4.89,-0.02,-0.41,15673,770,2.04,0.45
2014-06-26,4.89,5.01,4.87,5.00,0.11,2.25,23502,1161,2.86,0.67
2014-06-27,4.97,5.22,4.97,5.06,0.06,1.20,73267,3744,5.00,2.09
2014-06-30,5.06,5.15,5.05,5.12,0.06,1.19,27220,1383,1.98,0.77
2014-07-01,5.11,5.20,5.07,5.17,0.05,0.98,30655,1575,2.54,0.87
2014-07-02,5.15,5.19,5.12,5.17,0.00,0.00,22998,1183,1.35,0.65
2014-07-03,5.17,5.26,5.14,5.17,0.00,0.00,43518,2266,2.32,1.24
2014-07-04,5.17,5.34,5.14,5.28,0.11,2.13,60830,3198,3.87,1.73
2014-07-07,5.27,5.45,5.22,5.29,0.01,0.19,68669,3673,4.36,1.95
2014-07-08,5.30,5.53,5.29,5.46,0.17,3.21,71656,3899,4.54,2.04
2014-07-09,5.46,5.52,5.31,5.34,-0.12,-2.20,49408,2679,3.85,1.41
2014-07-10,5.34,5.59,5.34,5.50,0.16,3.00,45134,2492,4.68,1.28
2014-07-11,5.45,5.61,5.45,5.58,0.08,1.45,38003,2107,2.91,1.08
2014-07-14,5.58,5.71,5.55,5.71,0.13,2.33,35008,1974,2.87,1.00
2014-07-15,5.70,5.91,5.68,5.75,0.04,0.70,69224,4017,4.03,1.97
2014-07-16,5.78,5.89,5.68,5.73,-0.02,-0.35,43400,2497,3.65,1.24
2014-07-17,5.71,5.75,5.64,5.69,-0.04,-0.70,34657,1973,1.92,0.99
2014-07-18,5.65,5.91,5.65,5.81,0.12,2.11,52486,3064,4.57,1.49
2014-07-21,5.89,5.99,5.80,5.88,0.07,1.20,40472,2386,3.27,1.15
2014-07-22,5.87,5.93,5.78,5.82,-0.06,-1.02,47796,2790,2.55,1.36
2014-07-23,5.89,5.92,5.75,5.83,0.01,0.17,42005,2442,2.92,1.20
2014-07-24,5.77,5.87,5.49,5.55,-0.28,-4.80,85307,4767,6.52,2.43
2014-07-25,5.59,5.69,5.53,5.63,0.08,1.44,31708,1781,2.88,0.90
2014-07-28,5.63,5.75,5.60,5.70,0.07,1.24,42168,2395,2.66,1.20
2014-07-29,5.74,5.84,5.68,5.73,0.03,0.53,41317,2383,2.81,1.18
2014-07-30,5.70,5.99,5.65,5.97,0.24,4.19,83326,4883,5.93,2.37
2014-07-31,5.97,6.06,5.81,5.95,-0.02,-0.34,53557,3174,4.19,1.52
2014-08-01,5.90,5.94,5.76,5.77,-0.18,-3.03,43015,2509,3.03,1.22
2014-08-04,5.76,5.85,5.73,5.84,0.07,1.21,34603,2005,2.08,0.99
2014-08-05,5.87,5.87,5.72,5.75,-0.09,-1.54,55681,3207,2.57,1.59
2014-08-06,5.73,5.89,5.71,5.78,0.03,0.52,55269,3195,3.13,1.57
2014-08-07,5.79,5.80,5.60,5.63,-0.15,-2.60,85022,4817,3.46,2.42
2014-08-08,5.65,5.98,5.61,5.90,0.27,4.80,134578,7808,6.57,3.83
2014-08-11,5.90,6.05,5.87,6.01,0.11,1.86,93591,5594,3.05,2.66
2014-08-12,5.99,6.18,5.91,6.17,0.16,2.66,95785,5792,4.49,2.73
2014-08-13,6.17,6.17,6.03,6.12,-0.05,-0.81,53999,3287,2.27,1.54
2014-08-14,6.09,6.28,6.05,6.22,0.10,1.63,80687,4994,3.76,2.30
2014-08-15,6.20,6.40,6.15,6.34,0.12,1.93,64909,4114,4.02,1.85
2014-08-18,6.34,6.44,6.18,6.24,-0.10,-1.58,100055,6273,4.10,2.85
2014-08-19,6.24,6.29,6.09,6.24,0.00,0.00,77336,4781,3.21,2.20
2014-08-20,6.20,6.27,6.10,6.27,0.03,0.48,71804,4462,2.72,2.04
2014-08-21,6.24,6.67,6.24,6.60,0.33,5.26,157292,10232,6.86,4.48
2014-08-22,6.55,6.64,6.45,6.58,-0.02,-0.30,54874,3590,2.88,1.56
2014-08-25,6.59,6.86,6.52,6.75,0.17,2.58,85853,5751,5.17,2.44
2014-08-26,6.75,6.81,6.62,6.67,-0.08,-1.19,82534,5535,2.81,2.35
2014-08-27,6.65,6.70,6.43,6.58,-0.09,-1.35,85326,5578,4.05,2.43
2014-08-28,6.44,6.55,6.18,6.29,-0.29,-4.41,175371,11112,5.62,4.99
2014-08-29,6.24,6.49,6.21,6.42,0.13,2.07,72551,4605,4.45,2.07
2014-09-01,6.39,6.47,6.30,6.47,0.05,0.78,102195,6553,2.65,2.91
2014-09-02,6.48,6.85,6.48,6.73,0.26,4.02,149447,10021,5.72,4.25
2014-09-03,6.73,6.81,6.66,6.72,-0.01,-0.15,93067,6252,2.23,2.65
2014-09-04,6.75,6.78,6.63,6.77,0.05,0.74,85358,5738,2.23,2.43
2014-09-05,6.75,7.22,6.75,7.12,0.35,5.17,132134,9217,6.94,3.76
2014-09-09,7.13,7.31,7.00,7.27,0.15,2.11,95580,6808,4.35,2.72
2014-09-10,7.24,7.33,7.10,7.15,-0.12,-1.65,80741,5803,3.16,2.30
2014-09-11,7.15,7.37,7.09,7.15,0.00,0.00,69071,4989,3.92,1.97
2014-09-12,7.13,7.29,7.10,7.15,0.00,0.00,48646,3493,2.66,1.38
2014-09-15,7.20,7.60,7.07,7.47,0.32,4.48,143141,10557,7.41,4.07
2014-09-16,7.43,7.66,7.11,7.16,-0.31,-4.15,98206,7258,7.36,2.80
2014-09-17,7.17,7.28,6.98,7.20,0.04,0.56,79181,5618,4.19,2.25
2014-09-18,7.15,7.18,7.00,7.11,-0.09,-1.25,52773,3746,2.50,1.50
2014-09-19,7.10,7.35,7.07,7.30,0.19,2.67,56120,4047,3.94,1.60
2014-09-22,7.29,7.50,7.21,7.43,0.13,1.78,71318,5253,3.97,2.03
2014-09-23,7.42,7.57,7.33,7.56,0.13,1.75,61517,4603,3.23,1.75
2014-09-24,7.55,7.71,7.46,7.56,0.00,0.00,59044,4491,3.31,1.68
2014-09-25,7.67,7.81,7.55,7.64,0.08,1.06,61815,4759,3.44,1.76
2014-09-26,7.65,7.87,7.60,7.81,0.17,2.23,69561,5404,3.53,1.98
2014-09-29,7.79,8.12,7.72,7.92,0.11,1.41,91109,7232,5.12,2.59
2014-09-30,7.93,8.10,7.79,7.95,0.03,0.38,61061,4815,3.91,1.74
2014-10-08,7.95,7.99,7.74,7.86,-0.09,-1.13,81861,6389,3.14,2.33
2014-10-09,7.87,7.88,7.76,7.81,-0.05,-0.64,64610,5047,1.53,1.84
2014-10-10,7.81,7.81,7.45,7.64,-0.17,-2.18,118798,9064,4.61,3.38
2014-10-13,7.56,7.56,7.20,7.41,-0.23,-3.01,128005,9414,4.71,3.64
2014-10-14,7.41,7.65,7.38,7.42,0.01,0.14,69625,5217,3.64,1.98
2014-10-15,7.43,7.46,7.25,7.39,-0.03,-0.40,54300,3986,2.83,1.55
2014-10-16,7.39,7.67,7.33,7.40,0.01,0.14,54921,4131,4.60,1.56
2014-10-17,7.40,7.47,7.20,7.33,-0.07,-0.95,47970,3514,3.65,1.37
2014-10-20,7.35,7.42,7.30,7.39,0.06,0.82,34809,2561,1.64,0.99
2014-10-21,7.43,7.58,7.36,7.47,0.08,1.08,54454,4065,2.98,1.55
2014-10-22,7.46,7.52,6.98,6.99,-0.48,-6.43,104506,7511,7.23,2.97
2014-10-23,7.00,7.04,6.76,6.79,-0.20,-2.86,54493,3741,4.01,1.55
2014-10-24,6.79,6.92,6.75,6.83,0.04,0.59,41594,2843,2.50,1.18
2014-10-27,6.80,6.93,6.78,6.92,0.09,1.32,29065,1995,2.20,0.83
2014-10-28,6.99,7.15,6.90,7.15,0.23,3.32,59920,4230,3.61,1.71
2014-10-29,7.15,7.27,7.11,7.23,0.08,1.12,59802,4295,2.24,1.70
2014-10-30,7.23,7.30,7.12,7.15,-0.08,-1.11,64474,4649,2.49,1.84
2014-10-31,7.14,7.20,7.02,7.13,-0.02,-0.28,55632,3951,2.52,1.58
2014-11-03,7.15,7.55,7.12,7.37,0.24,3.37,99050,7319,6.03,2.82
2014-11-04,7.44,7.49,7.31,7.47,0.10,1.36,58144,4310,2.44,1.66
2014-11-05,7.48,7.53,7.40,7.51,0.04,0.54,46875,3506,1.74,1.33
2014-11-06,7.50,7.55,7.27,7.40,-0.11,-1.46,57248,4217,3.73,1.63
2014-11-07,7.40,7.43,7.18,7.19,-0.21,-2.84,45085,3296,3.38,1.28
2014-11-10,7.21,7.25,7.09,7.18,-0.01,-0.14,59449,4247,2.23,1.69
2014-11-11,7.22,7.22,6.92,6.94,-0.24,-3.34,59752,4213,4.18,1.70
2014-11-12,7.00,7.05,6.83,6.94,0.00,0.00,56653,3925,3.17,1.61
2014-11-13,6.93,6.96,6.67,6.77,-0.17,-2.45,61458,4179,4.18,1.75
2014-11-14,6.75,6.95,6.71,6.80,0.03,0.44,47584,3245,3.55,1.35
2014-11-17,6.83,6.97,6.78,6.92,0.12,1.76,37345,2570,2.79,1.06
2014-11-18,6.94,7.02,6.89,6.99,0.07,1.01,37805,2635,1.88,1.08
2014-11-19,7.05,7.16,6.92,7.07,0.08,1.14,47597,3351,3.43,1.35
2014-11-20,7.02,7.10,6.95,7.00,-0.07,-0.99,51451,3604,2.12,1.46
2014-11-21,6.94,7.40,6.94,7.38,0.38,5.43,108736,7874,6.57,3.10
2014-11-24,7.28,7.47,7.25,7.40,0.02,0.27,98706,7250,2.98,2.81
2014-11-25,7.39,7.48,7.32,7.38,-0.02,-0.27,63452,4704,2.16,1.81
2014-11-26,7.38,7.46,7.29,7.38,0.00,0.00,58427,4302,2.30,1.66
2014-11-27,7.39,7.65,7.34,7.52,0.14,1.90,118519,8905,4.20,3.37
2014-11-28,7.47,7.54,7.31,7.35,-0.17,-2.26,70234,5199,3.06,2.00
2014-12-01,7.37,7.50,7.11,7.20,-0.15,-2.04,85317,6201,5.31,2.43
2014-12-02,7.21,7.35,7.21,7.30,0.10,1.39,72832,5300,1.94,2.07
2014-12-03,7.29,7.50,7.23,7.47,0.17,2.33,90873,6707,3.70,2.59
2014-12-04,7.54,7.54,7.38,7.49,0.02,0.27,75634,5638,2.14,2.15
2014-12-05,7.48,7.48,6.99,7.13,-0.36,-4.81,108955,7845,6.54,3.10
2014-12-08,7.08,7.10,6.92,7.07,-0.06,-0.84,109416,7673,2.52,3.11
2014-12-09,7.03,7.03,6.65,6.72,-0.35,-4.95,106156,7300,5.37,3.02
2014-12-10,6.76,6.93,6.70,6.91,0.19,2.83,40733,2782,3.42,1.16
2014-12-11,6.91,7.08,6.83,7.01,0.10,1.45,71246,4961,3.62,2.03
2014-12-12,7.03,7.14,7.00,7.08,0.07,1.00,48711,3443,2.00,1.39
2014-12-15,7.06,7.21,7.00,7.21,0.13,1.84,55886,3988,2.97,1.59
2014-12-16,7.20,7.29,7.17,7.20,-0.01,-0.14,38199,2755,1.66,1.09
2014-12-17,7.20,7.26,7.00,7.06,-0.14,-1.94,59355,4197,3.61,1.69
2014-12-18,7.05,7.05,6.91,6.94,-0.12,-1.70,51344,3578,1.98,1.46
2014-12-19,6.94,6.99,6.70,6.83,-0.11,-1.59,45685,3124,4.18,1.30
2014-12-22,6.85,6.85,6.28,6.42,-0.41,-6.00,69232,4544,8.35,1.97
2014-12-23,6.50,6.62,6.43,6.48,0.06,0.93,34785,2275,2.96,0.99
2014-12-24,6.48,6.71,6.48,6.70,0.22,3.40,31316,2078,3.55,0.89
2014-12-25,6.79,6.79,6.63,6.70,0.00,0.00,27967,1879,2.39,0.80
2014-12-26,6.74,6.88,6.73,6.86,0.16,2.39,32918,2251,2.24,0.94
2014-12-29,6.83,6.84,6.64,6.67,-0.19,-2.77,29528,1986,2.92,0.84
2014-12-30,6.66,6.83,6.62,6.67,0.00,0.00,30761,2068,3.15,0.88
2014-12-31,6.67,6.74,6.55,6.69,0.02,0.30,26232,1739,2.85,0.75
2015-01-05,6.69,6.72,6.60,6.71,0.02,0.30,31595,2104,1.79,0.90
2015-01-06,6.70,6.70,6.58,6.64,-0.07,-1.04,48140,3186,1.79,1.37
2015-01-07,6.64,6.68,6.61,6.67,0.03,0.45,42171,2803,1.05,1.20
2015-01-08,6.68,6.69,6.60,6.66,-0.01,-0.15,31111,2065,1.35,0.89
2015-01-09,6.65,6.72,6.62,6.65,-0.01,-0.15,37291,2492,1.50,1.06
2015-01-12,6.60,6.60,6.40,6.46,-0.19,-2.86,34039,2199,3.01,0.97
2015-01-13,6.47,6.55,6.42,6.49,0.03,0.46,21262,1382,2.01,0.61
2015-01-14,6.50,6.52,6.40,6.43,-0.06,-0.92,19487,1259,1.85,0.55
2015-01-15,6.42,6.48,6.37,6.43,0.00,0.00,19186,1232,1.71,0.55
2015-01-16,6.42,6.59,6.40,6.56,0.13,2.02,28354,1850,2.95,0.81
2015-01-19,6.44,6.55,6.34,6.35,-0.21,-3.20,32008,2062,3.20,0.91
2015-01-20,6.37,6.61,6.37,6.59,0.24,3.78,31346,2043,3.78,0.89
2015-01-21,6.60,6.78,6.57,6.74,0.15,2.28,49460,3317,3.19,1.41
2015-01-22,6.76,6.86,6.68,6.84,0.10,1.48,53030,3603,2.67,1.51
2015-01-23,6.82,6.96,6.79,6.90,0.06,0.88,47664,3275,2.49,1.36
2015-01-26,6.94,6.99,6.87,6.94,0.04,0.58,48641,3365,1.74,1.38
2015-01-27,6.96,7.05,6.91,6.93,-0.01,-0.14,54502,3793,2.02,1.55
2015-01-28,6.89,7.41,6.89,7.19,0.26,3.75,125328,9097,7.50,3.57
2015-01-29,7.10,7.26,7.09,7.14,-0.05,-0.70,48632,3475,2.36,1.38
2015-01-30,7.14,7.46,7.14,7.37,0.23,3.22,109820,8077,4.48,3.13
2015-02-02,7.35,7.45,7.21,7.29,-0.08,-1.09,61437,4506,3.26,1.75
2015-02-03,7.35,7.62,7.28,7.42,0.13,1.78,79464,5911,4.66,2.26
2015-02-04,7.42,7.43,7.16,7.22,-0.20,-2.70,68309,4958,3.64,1.94
2015-02-05,7.25,7.36,7.20,7.28,0.06,0.83,57673,4206,2.22,1.64
2015-02-06,7.34,7.34,7.13,7.17,-0.11,-1.51,41189,2989,2.88,1.17
2015-02-09,7.17,7.22,7.10,7.16,-0.01,-0.14,28576,2048,1.67,0.81
2015-02-10,7.20,7.44,7.13,7.42,0.26,3.63,55206,4048,4.33,1.57
2015-02-11,7.37,7.55,7.36,7.38,-0.04,-0.54,46306,3448,2.56,1.32
2015-02-12,7.37,7.43,7.28,7.38,0.00,0.00,35429,2604,2.03,1.01
2015-02-13,7.38,7.65,7.36,7.64,0.26,3.52,80564,6053,3.93,2.29
2015-02-16,7.60,7.96,7.59,7.78,0.14,1.83,79126,6189,4.84,2.25
2015-02-17,7.74,8.00,7.70,7.91,0.13,1.67,53703,4229,3.86,1.53
2015-02-25,7.96,8.12,7.91,7.96,0.05,0.63,71924,5779,2.65,2.05
2015-02-26,8.02,8.06,7.84,7.94,-0.02,-0.25,78845,6263,2.76,2.24
2015-02-27,7.98,8.02,7.90,7.96,0.02,0.25,43329,3450,1.51,1.23
2015-03-02,8.02,8.48,7.82,8.45,0.49,6.16,121961,9927,8.29,3.47
2015-03-03,8.43,9.30,8.32,9.05,0.60,7.10,209820,18839,11.60,5.97
2015-03-04,9.08,9.14,8.78,9.04,-0.01,-0.11,106892,9587,3.98,3.04
2015-03-05,9.00,9.40,8.90,9.34,0.30,3.32,100408,9126,5.53,2.86
2015-03-06,9.30,9.40,8.95,9.00,-0.34,-3.64,90627,8262,4.82,2.58
2015-03-09,8.75,9.00,8.75,8.78,-0.22,-2.44,74726,6606,2.78,2.13
2015-03-10,8.89,9.19,8.72,8.89,0.11,1.25,63555,5686,5.35,1.81
2015-03-11,8.95,9.26,8.88,9.19,0.30,3.37,88505,8055,4.27,2.52
2015-03-12,9.25,9.50,8.97,9.00,-0.19,-2.07,75355,6908,5.77,2.15
2015-03-13,9.08,9.25,8.77,9.23,0.23,2.56,103122,9192,5.33,2.94
2015-03-16,9.23,9.43,9.08,9.34,0.11,1.19,102531,9541,3.79,2.92
2015-03-17,9.35,10.27,9.35,10.12,0.78,8.35,154883,15536,9.85,4.41
2015-03-18,9.99,10.27,9.91,10.04,-0.08,-0.79,109082,10925,3.56,3.11
2015-03-19,10.06,10.06,9.70,9.86,-0.18,-1.79,96460,9518,3.59,2.75
2015-03-20,9.89,10.07,9.78,9.95,0.09,0.91,82930,8228,2.94,2.36
2015-03-23,9.96,10.05,9.81,9.86,-0.09,-0.90,114748,11400,2.41,3.27
2015-03-24,9.87,9.94,9.52,9.77,-0.09,-0.91,103251,10026,4.26,2.94
2015-03-25,9.80,9.80,9.45,9.70,-0.07,-0.72,95707,9196,3.58,2.72
2015-03-26,9.65,10.07,9.54,10.02,0.32,3.30,126592,12532,5.46,3.60
2015-03-27,10.02,10.70,10.02,10.43,0.41,4.09,157415,16409,6.79,4.48
2015-03-30,10.43,11.02,10.20,10.39,-0.04,-0.38,113169,11956,7.86,3.22
2015-03-31,10.41,10.56,10.09,10.18,-0.21,-2.02,86774,8863,4.52,2.47
2015-04-01,10.21,10.53,10.12,10.29,0.11,1.08,74332,7678,4.03,2.12
