日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-20,6.60,6.70,6.50,6.58,-0.16,-2.37,39529,2591,2.97,0.68
2014-05-21,6.56,6.61,6.51,6.60,0.02,0.30,15878,1042,1.52,0.27
2014-05-22,6.61,6.64,6.54,6.55,-0.05,-0.76,20959,1380,1.52,0.36
2014-05-23,6.55,6.65,6.50,6.64,0.09,1.37,15965,1047,2.29,0.28
2014-05-26,6.62,6.62,6.48,6.58,-0.06,-0.90,47508,3099,2.11,0.82
2014-05-27,6.52,6.58,6.49,6.57,-0.01,-0.15,25039,1636,1.37,0.43
2014-05-28,6.53,6.58,6.51,6.58,0.01,0.15,18252,1195,1.07,0.31
2014-05-29,6.58,6.66,6.56,6.61,0.03,0.46,33552,2218,1.52,0.58
2014-05-30,6.58,6.61,6.51,6.57,-0.04,-0.61,12393,814,1.51,0.21
2014-06-03,6.58,6.74,6.53,6.70,0.13,1.98,28189,1882,3.20,0.49
2014-06-04,6.70,6.70,6.57,6.63,-0.07,-1.04,15283,1013,1.94,0.26
2014-06-05,6.59,6.66,6.56,6.63,0.00,0.00,11081,732,1.51,0.19
2014-06-06,6.63,6.65,6.53,6.61,-0.02,-0.30,11677,768,1.81,0.20
2014-06-09,6.56,6.67,6.56,6.60,-0.01,-0.15,10070,668,1.66,0.17
2014-06-10,6.60,6.70,6.58,6.69,0.09,1.36,14768,986,1.82,0.25
2014-06-11,6.68,6.71,6.62,6.67,-0.02,-0.30,10714,713,1.35,0.18
2014-06-12,6.68,6.68,6.58,6.64,-0.03,-0.45,11876,786,1.50,0.20
2014-06-13,6.60,6.69,6.56,6.68,0.04,0.60,22831,1509,1.96,0.39
2014-06-16,6.65,6.66,6.59,6.62,-0.06,-0.90,15319,1014,1.05,0.26
2014-06-17,6.61,6.61,6.53,6.55,-0.07,-1.06,13951,917,1.21,0.24
2014-06-18,6.55,6.55,6.42,6.42,-0.13,-1.98,19055,1233,1.98,0.33
2014-06-19,6.40,6.46,6.25,6.31,-0.11,-1.71,14063,893,3.27,0.24
2014-06-20,6.33,6.36,6.26,6.33,0.02,0.32,7433,469,1.58,0.13
2014-06-23,6.32,6.43,6.32,6.37,0.04,0.63,9919,634,1.74,0.17
2014-06-24,6.42,6.43,6.35,6.41,0.04,0.63,6778,434,1.26,0.12
2014-06-25,6.40,6.41,6.34,6.39,-0.02,-0.31,5966,381,1.09,0.10
2014-06-26,6.39,6.52,6.39,6.48,0.09,1.41,10933,708,2.03,0.19
2014-06-27,6.48,6.54,6.43,6.51,0.03,0.46,10870,706,1.70,0.19
2014-06-30,6.52,6.56,6.49,6.53,0.02,0.31,9870,644,1.08,0.17
2014-07-01,6.54,6.65,6.51,6.62,0.09,1.38,21393,1411,2.14,0.37
2014-07-02,6.65,6.67,6.56,6.66,0.04,0.60,14096,934,1.66,0.24
2014-07-03,6.65,6.78,6.61,6.73,0.07,1.05,22173,1494,2.55,0.38
2014-07-04,6.73,6.80,6.69,6.70,-0.03,-0.45,8315,559,1.63,0.14
2014-07-07,6.70,6.78,6.61,6.69,-0.01,-0.15,11275,753,2.54,0.19
2014-07-08,6.72,6.73,6.62,6.72,0.03,0.45,8089,540,1.64,0.14
2014-07-09,6.72,6.75,6.68,6.70,-0.02,-0.30,13468,905,1.04,0.23
2014-07-10,6.70,6.76,6.67,6.75,0.05,0.75,12892,868,1.34,0.22
2014-07-11,6.73,6.73,6.60,6.64,0.02,0.30,13018,867,1.96,0.22
2014-07-14,6.64,6.76,6.62,6.76,0.12,1.81,12835,860,2.11,0.22
2014-07-15,6.79,6.95,6.73,6.88,0.12,1.78,22664,1551,3.25,0.39
2014-07-16,6.88,7.12,6.84,6.91,0.03,0.44,26519,1857,4.07,0.46
2014-07-17,6.88,6.98,6.80,6.82,-0.09,-1.30,12794,879,2.60,0.22
2014-07-18,6.83,6.85,6.72,6.83,0.01,0.15,12807,871,1.91,0.22
2014-07-21,6.83,6.85,6.75,6.83,0.00,0.00,8541,579,1.46,0.15
2014-07-22,6.80,6.88,6.78,6.87,0.04,0.59,13272,908,1.46,0.23
2014-07-23,6.88,6.90,6.68,6.70,-0.17,-2.47,19191,1301,3.20,0.33
2014-07-24,6.73,6.78,6.67,6.74,0.04,0.60,17892,1202,1.64,0.31
2014-07-25,6.77,6.95,6.75,6.91,0.17,2.52,21180,1450,2.97,0.37
2014-07-28,6.89,7.02,6.89,6.97,0.06,0.87,23609,1647,1.88,0.41
2014-07-29,6.98,7.08,6.96,7.00,0.03,0.43,24289,1708,1.72,0.42
2014-07-30,6.98,7.06,6.94,7.01,0.01,0.14,18865,1320,1.71,0.33
2014-07-31,7.03,7.05,6.93,7.05,0.04,0.57,20233,1416,1.71,0.35
2014-08-01,7.04,7.24,7.00,7.07,0.02,0.28,63789,4563,3.40,1.10
2014-08-04,7.08,7.18,7.07,7.16,0.09,1.27,30851,2203,1.56,0.53
2014-08-05,7.16,7.26,7.13,7.15,-0.01,-0.14,28128,2020,1.82,0.49
2014-08-06,7.15,7.26,7.13,7.23,0.08,1.12,31698,2284,1.82,0.55
2014-08-07,7.23,7.26,7.12,7.14,-0.09,-1.24,20969,1506,1.94,0.36
2014-08-08,7.13,7.23,7.13,7.18,0.04,0.56,21276,1528,1.40,0.37
2014-08-11,7.18,7.51,7.12,7.43,0.25,3.48,47975,3517,5.43,0.83
2014-08-12,7.40,7.45,7.31,7.45,0.02,0.27,24958,1842,1.88,0.43
2014-08-13,7.45,7.62,7.39,7.56,0.11,1.48,34561,2599,3.09,0.60
2014-08-14,7.54,7.65,7.48,7.52,-0.04,-0.53,34417,2605,2.25,0.59
2014-08-15,7.53,7.85,7.46,7.79,0.27,3.59,54107,4169,5.19,0.93
2014-08-18,7.73,7.90,7.67,7.81,0.02,0.26,43184,3354,2.95,0.74
2014-08-19,7.77,7.77,7.66,7.72,-0.09,-1.15,28958,2232,1.41,0.50
2014-08-20,7.74,8.01,7.65,7.99,0.27,3.50,67335,5268,4.66,1.16
2014-08-21,7.95,8.50,7.85,8.23,0.24,3.00,96072,7880,8.14,1.66
2014-08-22,8.24,8.31,7.99,8.09,-0.14,-1.70,115584,9395,3.89,1.99
2014-08-25,8.05,8.14,7.89,7.90,-0.19,-2.35,37591,3001,3.09,0.65
2014-08-26,7.86,8.45,7.84,8.25,0.35,4.43,162943,13302,7.72,2.81
2014-08-27,8.15,8.43,8.13,8.18,-0.07,-0.85,53039,4386,3.64,0.91
2014-08-28,8.22,8.28,8.03,8.14,-0.04,-0.49,24597,1997,3.06,0.42
2014-08-29,8.11,8.20,8.05,8.13,-0.01,-0.12,21186,1719,1.84,0.37
2014-09-01,8.14,8.32,8.11,8.23,0.10,1.23,47622,3916,2.58,0.82
2014-09-02,8.26,8.36,8.13,8.25,0.02,0.24,53585,4409,2.79,0.92
2014-09-03,8.28,8.34,8.21,8.28,0.03,0.36,47148,3901,1.58,0.81
2014-09-04,8.32,8.65,8.28,8.53,0.25,3.02,70651,6000,4.47,1.22
2014-09-05,8.50,8.65,8.42,8.53,0.00,0.00,38732,3310,2.70,0.67
2014-09-09,8.54,9.20,8.49,9.10,0.57,6.68,82504,7401,8.32,1.42
2014-09-10,9.05,9.25,8.93,9.04,-0.06,-0.66,54790,4977,3.52,0.94
2014-09-11,9.05,9.18,8.77,8.88,-0.16,-1.77,49462,4439,4.54,0.85
2014-09-12,8.89,9.29,8.75,9.26,0.38,4.28,66136,6037,6.08,1.14
2014-09-15,9.25,9.36,9.13,9.30,0.04,0.43,35742,3311,2.48,0.62
2014-09-16,9.26,9.45,8.94,8.95,-0.35,-3.76,73441,6755,5.48,1.27
2014-09-17,8.98,9.15,8.82,9.09,0.14,1.56,35269,3183,3.69,0.61
2014-09-18,9.10,9.13,8.98,9.09,0.00,0.00,23052,2087,1.65,0.40
2014-09-19,9.06,9.15,8.94,9.06,-0.03,-0.33,26442,2396,2.31,0.46
2014-09-22,9.00,9.05,8.75,8.80,-0.26,-2.87,33757,2991,3.31,0.58
2014-09-23,8.75,8.99,8.75,8.89,0.09,1.02,24457,2181,2.73,0.42
2014-09-24,8.89,9.10,8.89,9.06,0.17,1.91,31564,2849,2.36,0.54
2014-09-25,9.07,9.21,9.00,9.05,-0.01,-0.11,30494,2779,2.32,0.53
2014-09-26,9.02,9.24,8.95,9.17,0.12,1.33,36568,3341,3.20,0.63
2014-09-29,9.19,9.31,9.14,9.22,0.05,0.55,25548,2351,1.85,0.44
2014-09-30,9.25,9.75,9.21,9.61,0.39,4.23,88259,8419,5.86,1.52
2014-10-08,9.62,10.08,9.45,10.06,0.45,4.68,63822,6295,6.56,1.10
2014-10-09,10.02,10.45,9.96,10.22,0.16,1.59,104796,10746,4.87,1.81
2014-10-10,10.19,10.19,10.02,10.10,-0.12,-1.17,33240,3355,1.66,0.57
2014-10-13,10.04,10.09,9.90,10.08,-0.02,-0.20,29717,2972,1.88,0.51
2014-10-14,10.05,10.27,10.01,10.27,0.19,1.88,35342,3586,2.58,0.61
2014-10-15,10.25,10.85,10.21,10.76,0.49,4.77,78940,8392,6.23,1.36
2014-10-16,10.42,10.90,10.00,10.03,-0.73,-6.78,120350,12620,8.36,2.08
2014-10-17,10.00,10.22,9.51,9.84,-0.19,-1.89,66454,6519,7.08,1.15
2014-10-20,9.84,10.06,9.80,10.01,0.17,1.73,33061,3300,2.64,0.57
2014-10-21,10.01,10.14,9.83,9.87,-0.14,-1.40,23752,2350,3.10,0.41
2014-10-22,9.86,9.92,9.59,9.65,-0.22,-2.23,30383,2941,3.34,0.52
2014-10-23,9.64,9.68,9.13,9.24,-0.41,-4.25,40658,3794,5.70,0.70
2014-10-24,9.26,9.45,9.02,9.24,0.00,0.00,29299,2700,4.65,0.51
2014-10-27,9.15,9.25,8.98,9.09,-0.15,-1.62,58000,5269,2.92,1.00
2014-10-28,9.10,9.29,9.10,9.27,0.18,1.98,63169,5811,2.09,1.09
2014-10-29,9.31,9.47,9.26,9.37,0.10,1.08,48159,4508,2.27,0.83
2014-10-30,9.40,9.54,9.38,9.53,0.16,1.71,47260,4478,1.71,0.82
2014-10-31,9.55,9.62,9.32,9.42,-0.11,-1.15,32280,3042,3.15,0.56
2014-11-03,9.51,10.36,9.45,10.36,0.94,9.98,143857,14581,9.66,2.48
2014-11-04,10.33,10.76,10.09,10.16,-0.20,-1.93,100594,10467,6.47,1.73
2014-11-05,10.16,10.27,9.92,10.21,0.05,0.49,51479,5193,3.44,0.89
2014-11-06,10.13,10.19,9.91,10.02,-0.19,-1.86,31760,3187,2.74,0.55
2014-11-07,10.00,10.10,9.85,9.93,-0.09,-0.90,28171,2811,2.50,0.49
2014-11-10,9.90,10.80,9.86,10.33,0.40,4.03,106650,11021,9.47,1.84
2014-11-11,10.31,10.33,9.70,10.03,-0.30,-2.90,70350,7062,6.10,1.21
2014-11-12,9.93,10.03,9.79,9.99,-0.04,-0.40,34297,3393,2.39,0.59
2014-11-13,9.99,10.20,9.82,10.06,0.07,0.70,34081,3402,3.80,0.59
2014-11-14,10.00,10.39,9.91,10.19,0.13,1.29,51702,5282,4.77,0.89
2014-11-17,10.19,10.36,9.96,10.13,-0.06,-0.59,66767,6830,3.93,1.15
2014-11-18,10.10,10.17,9.90,10.02,-0.11,-1.09,28647,2867,2.67,0.49
2014-11-19,9.97,10.21,9.87,10.15,0.13,1.30,32252,3240,3.39,0.56
2014-11-20,10.08,10.30,9.92,10.28,0.13,1.28,34518,3481,3.74,0.60
2014-11-21,10.28,10.28,10.09,10.23,-0.05,-0.49,24392,2486,1.85,0.42
2014-11-24,10.25,10.29,10.00,10.26,0.03,0.29,40051,4080,2.83,0.69
2014-11-25,10.26,10.56,10.15,10.41,0.15,1.46,52398,5419,4.00,0.90
2014-11-26,10.43,10.52,10.28,10.33,-0.08,-0.77,28310,2925,2.31,0.49
2014-11-27,10.37,10.44,10.22,10.30,-0.03,-0.29,29160,3005,2.13,0.50
2014-11-28,10.30,10.30,9.91,10.08,-0.22,-2.14,50669,5090,3.79,0.87
2014-12-01,10.09,10.09,9.70,9.88,-0.20,-1.98,67078,6594,3.87,1.16
2014-12-02,9.87,10.12,9.84,10.02,0.14,1.42,44529,4463,2.83,0.77
2014-12-03,10.02,10.40,10.02,10.39,0.37,3.69,69072,7052,3.79,1.19
2014-12-04,10.48,11.43,10.45,11.43,1.04,10.01,110422,12396,9.43,1.90
2014-12-05,11.65,11.75,10.70,11.44,0.01,0.09,176741,19936,9.19,3.05
2014-12-08,11.25,11.44,10.99,11.20,-0.24,-2.10,73827,8271,3.93,1.27
2014-12-09,11.02,11.22,10.36,10.49,-0.71,-6.34,90873,9839,7.68,1.57
2014-12-10,10.42,10.85,10.05,10.74,0.25,2.38,69075,7250,7.63,1.19
2014-12-11,10.71,10.77,10.42,10.68,-0.06,-0.56,48178,5108,3.26,0.83
2014-12-12,10.66,10.79,10.59,10.74,0.06,0.56,32201,3444,1.87,0.56
2014-12-15,10.79,11.17,10.70,11.05,0.31,2.89,91075,10019,4.38,1.57
2014-12-16,11.09,11.09,10.80,10.92,-0.13,-1.18,43855,4787,2.62,0.76
2014-12-17,10.90,10.91,10.50,10.60,-0.32,-2.93,41663,4429,3.75,0.72
2014-12-18,10.64,10.67,10.35,10.45,-0.15,-1.42,36701,3828,3.02,0.63
2014-12-19,10.45,10.45,10.07,10.30,-0.15,-1.44,34564,3534,3.64,0.60
2014-12-22,10.30,10.61,10.03,10.60,0.30,2.91,56256,5781,5.63,0.97
2014-12-23,10.61,11.20,10.49,10.99,0.39,3.68,98812,10803,6.70,1.70
2014-12-24,10.99,11.73,10.92,11.55,0.56,5.10,130271,14968,7.37,2.25
2014-12-25,11.41,11.71,11.29,11.56,0.01,0.09,69191,7941,3.64,1.19
2014-12-26,11.43,11.58,11.27,11.35,-0.21,-1.82,52905,6041,2.68,0.91
2014-12-29,11.25,11.35,10.95,11.11,-0.24,-2.11,38688,4288,3.52,0.67
2014-12-30,11.11,11.85,11.11,11.82,0.71,6.39,93224,10773,6.66,1.61
2015-03-04,13.00,13.00,13.00,13.00,1.18,9.98,18178,2363,0.00,0.31
2015-03-05,14.30,14.30,14.30,14.30,1.30,10.00,6295,900,0.00,0.11
2015-03-06,15.73,15.73,14.80,15.73,1.43,10.00,546020,85088,6.50,9.42
2015-03-09,15.74,15.80,14.82,15.22,-0.51,-3.24,329048,49999,6.23,5.67
2015-03-10,15.05,15.58,14.83,15.41,0.19,1.25,284474,43277,4.93,4.91
2015-03-11,15.26,15.64,13.87,14.37,-1.04,-6.75,290537,43238,11.49,5.01
2015-03-12,14.20,14.55,13.95,14.39,0.02,0.14,144984,20640,4.18,2.50
2015-03-13,14.44,14.51,13.93,14.16,-0.23,-1.60,167327,23754,4.03,2.89
2015-03-16,14.16,14.42,14.01,14.42,0.26,1.84,147508,21058,2.90,2.54
2015-03-17,14.41,14.65,14.18,14.43,0.01,0.07,138599,19964,3.26,2.39
2015-03-18,14.40,15.15,14.22,14.94,0.51,3.53,170573,24991,6.44,2.94
2015-03-19,14.85,14.85,14.49,14.61,-0.33,-2.21,118091,17259,2.41,2.04
2015-03-20,14.76,14.76,14.25,14.41,-0.20,-1.37,114077,16434,3.49,1.97
2015-03-23,14.47,15.35,14.30,15.33,0.92,6.38,229265,33976,7.29,3.95
2015-03-24,15.30,15.30,14.41,14.99,-0.34,-2.22,188106,28127,5.81,3.24
2015-03-25,14.77,15.09,14.71,14.84,-0.15,-1.00,114455,17048,2.54,1.97
2015-03-26,14.90,15.53,14.82,14.89,0.05,0.34,143769,21716,4.78,2.48
2015-03-27,14.89,15.47,14.72,15.30,0.41,2.75,107352,16225,5.04,1.85
2015-03-30,15.34,15.49,15.05,15.20,-0.10,-0.65,100290,15226,2.88,1.73
2015-03-31,15.33,15.38,15.00,15.29,0.09,0.59,127214,19299,2.50,2.19
2015-04-01,15.30,16.79,15.20,16.36,1.07,7.00,238499,37832,10.40,4.11
2015-04-02,16.36,16.82,16.14,16.48,0.12,0.73,185626,30582,4.16,3.20
2015-04-03,16.30,16.59,15.99,16.40,-0.08,-0.49,138627,22561,3.64,2.39
2015-04-07,16.41,17.08,16.41,16.83,0.43,2.62,145349,24439,4.09,2.51
2015-04-08,16.89,17.75,16.60,17.25,0.42,2.50,195151,33431,6.83,3.37
2015-04-09,17.50,18.90,17.26,18.61,1.36,7.88,270218,48604,9.51,4.66
2015-04-10,18.21,19.44,17.99,18.78,0.17,0.91,187602,35058,7.79,3.24
2015-04-13,18.79,19.60,18.41,19.33,0.55,2.93,195167,37522,6.34,3.37
2015-04-14,19.31,19.32,18.48,18.57,-0.76,-3.93,137795,25981,4.35,2.38
2015-04-15,18.46,18.46,17.20,17.56,-1.01,-5.44,126590,22565,6.79,2.18
2015-04-16,17.51,18.08,16.89,17.68,0.12,0.68,82949,14502,6.78,1.43
2015-04-17,17.50,18.16,17.50,17.56,-0.12,-0.68,83371,14761,3.73,1.44
2015-04-20,17.58,17.69,16.73,16.79,-0.77,-4.39,93353,15987,5.47,1.61
2015-04-21,16.79,17.71,16.71,17.69,0.90,5.36,74311,12752,5.96,1.28
2015-04-22,17.90,18.50,17.81,18.29,0.60,3.39,96066,17568,3.90,1.66
2015-04-23,18.29,19.00,17.63,17.78,-0.51,-2.79,141558,25480,7.49,2.44
2015-04-24,17.43,17.60,16.77,17.03,-0.75,-4.22,124637,21301,4.67,2.15
2015-04-27,17.10,17.28,16.85,17.15,0.12,0.70,100875,17184,2.53,1.74
2015-04-28,17.12,17.12,16.22,16.26,-0.89,-5.19,97967,16221,5.25,1.69
2015-04-29,16.28,16.68,16.24,16.67,0.41,2.52,59382,9808,2.71,1.02
2015-04-30,16.72,16.93,16.40,16.49,-0.18,-1.08,69344,11578,3.18,1.20
2015-05-04,16.41,16.77,16.25,16.39,-0.10,-0.61,53579,8842,3.15,0.92
2015-05-05,16.42,16.50,15.61,16.12,-0.27,-1.65,87070,13939,5.43,1.50
2015-05-06,16.08,16.25,15.20,15.38,-0.74,-4.59,71853,11429,6.51,1.24
2015-05-07,15.38,15.45,14.60,14.70,-0.68,-4.42,63400,9458,5.53,1.09
2015-05-08,14.90,15.25,14.90,15.24,0.54,3.67,59759,8986,2.38,1.03
2015-05-11,15.58,16.50,15.29,16.44,1.20,7.87,96725,15419,7.94,1.67
2015-05-12,16.43,16.47,16.01,16.34,-0.10,-0.61,85168,13852,2.80,1.47
2015-05-13,16.25,16.69,16.05,16.48,0.14,0.86,85407,14090,3.92,1.47
2015-05-14,16.30,16.99,16.20,16.93,0.45,2.73,89003,14878,4.79,1.53
2015-05-15,16.81,17.10,16.16,16.31,-0.62,-3.66,76143,12607,5.55,1.31
2015-05-18,16.18,17.42,15.98,17.23,0.92,5.64,156098,26510,8.83,2.69
2015-05-19,17.23,17.68,16.87,17.38,0.15,0.87,114019,19746,4.70,1.97
2015-05-20,17.60,17.85,17.21,17.28,-0.10,-0.58,106749,18706,3.68,1.84
2015-05-21,17.10,17.68,17.10,17.50,0.22,1.27,94886,16572,3.36,1.64
2015-05-22,17.70,18.00,17.30,17.83,0.33,1.89,137291,24258,4.00,2.37
2015-05-25,17.80,18.37,17.70,18.36,0.53,2.97,150283,27304,3.76,2.59
2015-05-26,18.34,18.98,17.95,18.91,0.55,3.00,166781,30835,5.61,2.88
2015-05-27,18.84,19.00,18.36,18.71,-0.20,-1.06,112450,20932,3.38,1.94
2015-05-28,18.75,18.99,16.84,16.84,-1.87,-9.99,149742,27087,11.49,2.58
