日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-11,10.71,11.09,10.65,10.83,-0.04,-0.37,192197,20838,4.05,1.78
2014-04-14,10.72,10.80,10.37,10.54,-0.29,-2.68,170561,18001,3.97,1.54
2014-04-15,10.54,10.69,10.29,10.36,-0.18,-1.71,121619,12746,3.80,1.10
2014-04-16,10.40,10.87,10.38,10.75,0.39,3.76,174003,18514,4.73,1.58
2014-04-17,10.79,10.80,10.54,10.70,-0.05,-0.47,153712,16423,2.42,1.39
2014-04-18,10.75,11.26,10.61,11.07,0.37,3.46,270204,29594,6.07,2.45
2014-04-21,10.91,11.25,10.81,11.04,-0.03,-0.27,170567,18873,3.97,1.54
2014-04-22,11.03,11.13,10.62,10.89,-0.15,-1.36,200447,21709,4.62,1.81
2014-04-23,10.97,10.97,10.60,10.73,-0.16,-1.47,155474,16746,3.40,1.41
2014-04-24,10.70,10.71,10.05,10.25,-0.48,-4.47,249231,25661,6.15,2.26
2014-04-25,10.12,10.29,9.75,9.83,-0.42,-4.10,153188,15322,5.27,1.39
2014-04-28,9.75,10.16,9.70,9.82,-0.01,-0.10,99897,9914,4.68,0.90
2014-04-29,9.80,10.03,9.70,9.87,0.05,0.51,69075,6786,3.36,0.63
2014-04-30,10.00,10.30,9.99,10.17,0.30,3.04,85423,8678,3.14,0.77
2014-05-05,10.11,10.30,10.07,10.23,0.06,0.59,77672,7911,2.26,0.70
2014-05-06,10.23,10.35,10.12,10.27,0.04,0.39,99026,10125,2.25,0.90
2014-05-07,10.25,10.25,9.68,9.84,-0.43,-4.19,143498,14210,5.55,1.30
2014-05-08,9.84,10.15,9.72,9.98,0.14,1.42,98386,9809,4.37,0.89
2014-05-09,9.96,10.11,9.66,9.85,-0.13,-1.30,90543,8918,4.51,0.82
2014-05-12,9.91,10.10,9.77,10.02,0.17,1.73,93374,9285,3.35,0.85
2014-05-13,10.01,10.16,9.85,10.15,0.13,1.30,111354,11176,3.09,1.01
2014-05-14,10.08,10.27,10.05,10.22,0.07,0.69,79771,8142,2.17,0.72
2014-05-15,10.20,10.24,9.96,10.08,-0.14,-1.37,83400,8412,2.74,0.76
2014-05-16,10.07,10.20,9.85,10.19,0.11,1.09,89847,9034,3.47,0.81
2014-05-19,10.20,10.59,10.11,10.48,0.29,2.85,173061,17998,4.71,1.57
2014-05-20,10.53,10.65,10.32,10.46,-0.02,-0.19,136828,14352,3.15,1.24
2014-05-21,10.45,10.45,10.17,10.25,-0.21,-2.01,78047,8017,2.68,0.71
2014-05-22,10.25,10.48,10.17,10.20,-0.05,-0.49,116334,11971,3.02,1.05
2014-05-23,10.18,10.39,10.13,10.35,0.15,1.47,120668,12415,2.55,1.09
2014-05-26,10.34,10.72,10.27,10.59,0.24,2.32,235005,24648,4.35,2.13
2014-05-27,10.58,10.64,10.37,10.40,-0.19,-1.79,133941,14051,2.55,1.21
2014-05-28,10.89,11.24,10.59,10.86,0.46,4.42,542160,58725,6.25,4.91
2014-05-29,10.83,11.66,10.83,11.16,0.30,2.76,652680,73580,7.64,5.91
2014-05-30,11.04,11.05,10.71,10.76,-0.40,-3.58,331203,36114,3.05,3.00
2014-06-03,10.86,10.90,9.98,10.03,-0.73,-6.78,433971,45165,8.55,3.93
2014-06-04,10.04,10.11,9.43,9.85,-0.18,-1.79,383338,37517,6.78,3.47
2014-06-05,9.80,10.13,9.78,10.10,0.25,2.54,214695,21351,3.55,1.94
2014-06-06,10.08,10.08,9.62,9.69,-0.41,-4.06,271501,26560,4.55,2.46
2014-06-09,9.71,9.88,9.64,9.72,0.03,0.31,151139,14732,2.48,1.37
2014-06-10,9.75,9.76,9.44,9.70,-0.02,-0.21,196825,18854,3.29,1.78
2014-06-11,9.70,9.71,9.55,9.69,-0.01,-0.10,130519,12566,1.65,1.18
2014-06-12,9.66,9.85,9.63,9.71,0.02,0.21,146759,14280,2.27,1.33
2014-06-13,9.75,9.76,9.57,9.61,-0.10,-1.03,180209,17372,1.96,1.63
2014-06-16,9.60,9.78,9.53,9.73,0.12,1.25,196600,19004,2.60,1.78
2014-06-17,9.67,9.75,9.53,9.55,-0.18,-1.85,108043,10409,2.26,0.98
2014-06-18,9.55,9.61,9.23,9.28,-0.27,-2.83,215627,20227,3.98,1.95
2014-06-19,9.22,9.30,8.80,8.81,-0.47,-5.06,218652,19714,5.39,1.98
2014-06-20,8.83,9.09,8.57,9.05,0.24,2.72,96680,8704,5.90,0.88
2014-06-23,9.04,9.08,8.88,8.96,-0.09,-0.99,78059,7022,2.21,0.71
2014-06-24,9.00,9.14,8.94,9.05,0.09,1.00,102508,9274,2.23,0.93
2014-06-25,9.06,9.14,8.80,8.90,-0.15,-1.66,93550,8346,3.76,0.85
2014-06-26,8.93,9.02,8.86,8.97,0.07,0.79,70596,6330,1.80,0.64
2014-06-27,8.93,9.28,8.76,9.27,0.30,3.34,191250,17172,5.80,1.73
2014-06-30,9.20,9.31,9.10,9.26,-0.01,-0.11,148881,13733,2.27,1.35
2014-07-01,9.27,9.38,9.17,9.35,0.09,0.97,145153,13460,2.27,1.31
2014-07-02,9.37,9.47,9.17,9.24,-0.11,-1.18,164064,15252,3.21,1.49
2014-07-03,9.25,9.32,9.14,9.24,0.00,0.00,116383,10710,1.95,1.05
2014-07-04,9.26,9.26,9.05,9.11,-0.13,-1.41,129002,11767,2.27,1.17
2014-07-07,9.11,9.13,8.94,9.07,-0.04,-0.44,100579,9079,2.09,0.91
2014-07-08,9.07,9.09,8.83,9.09,0.02,0.22,123969,11113,2.87,1.12
2014-07-09,9.03,9.06,8.84,8.86,-0.23,-2.53,95755,8576,2.42,0.87
2014-07-10,8.81,8.92,8.76,8.84,-0.02,-0.23,72347,6404,1.81,0.66
2014-07-11,8.85,8.92,8.81,8.88,0.04,0.45,79244,7022,1.24,0.72
2014-07-14,8.91,9.18,8.83,9.14,0.26,2.93,149549,13458,3.94,1.35
2014-07-15,9.12,9.23,8.95,9.00,-0.14,-1.53,123851,11235,3.06,1.12
2014-07-16,9.00,9.08,8.78,8.85,-0.15,-1.67,102169,9082,3.33,0.92
2014-07-17,8.82,8.99,8.57,8.64,-0.21,-2.37,127800,11107,4.75,1.16
2014-07-18,8.60,8.64,8.45,8.47,-0.17,-1.97,120454,10286,2.20,1.09
2014-07-21,8.73,9.17,8.67,8.85,0.38,4.49,326919,29102,5.90,2.96
2014-07-22,8.70,8.80,8.62,8.78,-0.07,-0.79,163775,14293,2.03,1.48
2014-07-23,8.76,8.82,8.50,8.52,-0.26,-2.96,147489,12745,3.64,1.34
2014-07-24,8.52,8.61,8.40,8.43,-0.09,-1.06,122814,10403,2.46,1.11
2014-07-25,8.44,8.58,8.44,8.57,0.14,1.66,94133,8030,1.66,0.85
2014-07-28,8.60,8.78,8.57,8.75,0.18,2.10,162288,14102,2.45,1.47
2014-07-29,8.76,8.91,8.72,8.80,0.05,0.57,159495,14069,2.17,1.44
2014-07-30,8.80,8.87,8.70,8.85,0.05,0.57,141144,12420,1.93,1.28
2014-07-31,8.85,9.15,8.80,9.04,0.19,2.15,255321,23026,3.95,2.31
2014-08-01,9.03,9.07,8.86,8.89,-0.15,-1.66,182058,16302,2.32,1.65
2014-08-04,8.85,9.02,8.83,8.98,0.09,1.01,130004,11626,2.14,1.18
2014-08-05,8.97,9.09,8.88,9.07,0.09,1.00,182799,16483,2.34,1.65
2014-08-06,9.05,9.26,8.96,9.15,0.08,0.88,234146,21342,3.31,2.12
2014-08-07,9.12,9.25,9.12,9.16,0.01,0.11,238398,21896,1.42,2.16
2014-08-08,9.14,9.22,9.09,9.12,-0.04,-0.44,155288,14203,1.42,1.41
2014-08-11,9.14,9.32,9.11,9.28,0.16,1.75,220063,20370,2.30,1.99
2014-08-12,9.30,9.61,9.24,9.52,0.24,2.59,310983,29399,3.99,2.82
2014-08-13,9.54,9.55,9.35,9.53,0.01,0.11,187182,17670,2.10,1.69
2014-08-14,9.49,9.77,9.41,9.67,0.14,1.47,366684,35409,3.78,3.32
2014-08-15,9.63,9.83,9.61,9.70,0.03,0.31,269517,26165,2.28,2.44
2014-08-18,9.78,10.06,9.71,9.98,0.28,2.89,354100,34967,3.61,3.21
2014-08-19,9.95,10.03,9.79,9.84,-0.14,-1.40,314609,31064,2.40,2.85
2014-08-20,9.89,10.01,9.80,9.85,0.01,0.10,236145,23387,2.13,2.14
2014-08-21,9.84,9.90,9.49,9.70,-0.15,-1.52,240911,23207,4.16,2.18
2014-08-22,9.72,9.75,9.56,9.69,-0.01,-0.10,163079,15772,1.96,1.48
2014-08-25,9.73,9.86,9.65,9.77,0.08,0.83,195981,19137,2.17,1.77
2014-08-26,9.76,9.77,9.43,9.45,-0.32,-3.28,200796,19168,3.48,1.82
2014-08-27,9.50,9.55,9.44,9.50,0.05,0.53,123084,11669,1.16,1.11
2014-08-28,9.49,9.55,9.34,9.35,-0.15,-1.58,106767,10064,2.21,0.97
2014-08-29,9.35,9.48,9.32,9.41,0.06,0.64,97978,9186,1.71,0.89
2014-09-01,9.45,9.55,9.39,9.54,0.13,1.38,159866,15183,1.70,1.45
2014-09-02,9.56,9.68,9.50,9.67,0.13,1.36,220033,21087,1.89,1.99
2014-09-03,9.68,9.86,9.65,9.85,0.18,1.86,268816,26213,2.17,2.43
2014-09-04,9.86,9.89,9.76,9.81,-0.04,-0.41,215081,21093,1.32,1.95
2014-09-05,9.82,9.86,9.69,9.80,-0.01,-0.10,217371,21241,1.73,1.97
2014-09-09,9.81,10.58,9.78,10.37,0.57,5.82,650219,66380,8.16,5.89
2014-09-10,10.25,10.54,10.20,10.42,0.05,0.48,339534,35168,3.28,3.07
2014-09-11,10.39,10.50,9.97,10.11,-0.31,-2.98,350399,35849,5.09,3.17
2014-09-12,10.07,10.37,10.00,10.31,0.20,1.98,228301,23351,3.66,2.07
2014-09-15,10.33,10.70,10.23,10.59,0.28,2.72,439966,46196,4.56,3.98
2014-09-16,10.59,10.60,10.01,10.03,-0.56,-5.29,351730,36171,5.57,3.18
2014-09-17,10.02,10.13,9.86,10.01,-0.02,-0.20,272763,27195,2.69,2.47
2014-09-18,10.00,10.06,9.95,10.02,0.01,0.10,141630,14172,1.10,1.28
2014-09-19,10.04,10.26,9.99,10.24,0.22,2.20,275760,27965,2.69,2.50
2014-09-22,10.23,10.32,9.99,10.09,-0.15,-1.46,227507,22965,3.22,2.06
2014-09-23,10.08,10.41,10.01,10.40,0.31,3.07,391323,40164,3.96,3.54
2014-09-24,10.33,10.53,10.27,10.44,0.04,0.38,334775,34790,2.50,3.03
2014-09-25,10.48,10.65,10.26,10.31,-0.13,-1.25,299450,31296,3.74,2.71
2014-09-26,10.24,10.34,10.10,10.19,-0.12,-1.16,216728,22081,2.33,1.96
2014-09-29,10.25,10.44,10.22,10.37,0.18,1.77,224203,23166,2.16,2.03
2014-09-30,10.42,10.65,10.33,10.59,0.22,2.12,385879,40597,3.09,3.49
2014-10-08,10.46,10.65,10.42,10.64,0.05,0.47,325542,34300,2.17,2.95
2014-10-09,10.66,10.69,10.34,10.52,-0.12,-1.13,317071,33284,3.29,2.87
2014-10-10,10.50,10.57,10.35,10.38,-0.14,-1.33,216112,22581,2.09,1.96
2014-10-13,10.35,10.45,10.23,10.35,-0.03,-0.29,197341,20376,2.12,1.79
2014-10-14,10.34,10.44,10.09,10.14,-0.21,-2.03,232228,23857,3.38,2.10
2014-10-15,10.24,10.46,10.18,10.40,0.26,2.56,292884,30320,2.76,2.65
2014-10-16,10.38,10.54,10.31,10.38,-0.02,-0.19,311501,32529,2.21,2.82
2014-10-17,10.32,10.41,9.87,10.04,-0.34,-3.28,256882,25927,5.20,2.33
2014-10-20,10.13,10.15,9.90,10.07,0.03,0.30,149903,15024,2.49,1.36
2014-10-21,10.05,10.13,9.82,9.84,-0.23,-2.28,221851,22088,3.08,2.01
2014-10-22,9.84,9.91,9.53,9.55,-0.29,-2.95,156532,15264,3.86,1.42
2014-10-23,9.58,9.62,9.23,9.32,-0.23,-2.41,158242,14921,4.08,1.43
2014-10-24,9.35,9.47,9.31,9.35,0.03,0.32,85721,8041,1.72,0.78
2014-10-27,9.35,9.49,9.22,9.42,0.07,0.75,92109,8646,2.89,0.83
2014-10-28,9.41,9.64,9.40,9.63,0.21,2.23,135728,12976,2.55,1.23
2014-10-29,9.68,9.85,9.57,9.71,0.08,0.83,192106,18592,2.91,1.74
2014-10-30,9.73,9.81,9.58,9.61,-0.10,-1.03,168784,16331,2.37,1.53
2014-10-31,9.66,9.67,9.36,9.46,-0.15,-1.56,206274,19566,3.23,1.87
2014-11-03,9.46,9.60,9.46,9.60,0.14,1.48,159560,15207,1.48,1.44
2014-11-04,9.60,9.61,9.37,9.43,-0.17,-1.77,159360,15090,2.50,1.44
2014-11-05,9.40,9.50,9.34,9.45,0.02,0.21,106681,10065,1.70,0.97
2014-11-06,9.48,9.61,9.46,9.53,0.08,0.85,127376,12129,1.59,1.15
2014-11-07,9.52,9.57,9.24,9.26,-0.27,-2.83,202745,19055,3.46,1.84
2014-11-10,9.26,9.40,9.26,9.39,0.13,1.40,105469,9840,1.51,0.95
2014-11-11,9.40,9.43,8.83,8.92,-0.47,-5.01,247773,22546,6.39,2.24
2014-11-12,9.00,9.35,9.00,9.14,0.22,2.47,174390,16004,3.92,1.58
2014-11-13,9.14,9.15,8.86,9.01,-0.13,-1.42,135463,12194,3.17,1.23
2014-11-14,9.00,9.07,8.88,9.06,0.05,0.55,106155,9512,2.11,0.96
2014-11-17,9.07,9.25,9.00,9.15,0.09,0.99,242766,22091,2.76,2.20
2014-11-18,9.05,9.17,9.03,9.11,-0.04,-0.44,88011,8011,1.53,0.80
2014-11-19,9.12,9.37,9.10,9.29,0.18,1.98,237180,21965,2.96,2.15
2014-11-20,9.25,9.37,9.23,9.30,0.01,0.11,135637,12602,1.51,1.23
2014-11-21,9.31,9.37,9.21,9.31,0.01,0.11,155175,14424,1.72,1.40
2014-11-24,9.44,9.61,9.32,9.47,0.16,1.72,261110,24639,3.11,2.36
2014-11-25,9.48,9.78,9.41,9.74,0.27,2.85,380384,36696,3.91,3.44
2014-11-26,9.76,9.79,9.57,9.73,-0.01,-0.10,335415,32474,2.26,3.04
2014-11-27,9.71,10.10,9.63,10.02,0.29,2.98,469930,46551,4.83,4.25
2014-11-28,9.98,10.25,9.90,10.02,0.00,0.00,428682,43262,3.49,3.88
2014-12-01,10.29,10.36,9.89,9.93,-0.09,-0.90,323994,32687,4.69,2.93
2014-12-02,9.89,10.12,9.83,9.99,0.06,0.60,277366,27729,2.92,2.51
2014-12-03,10.03,10.35,9.88,10.19,0.20,2.00,443473,44642,4.70,4.01
2014-12-04,10.28,10.45,10.12,10.22,0.03,0.29,457020,46883,3.24,4.14
2014-12-05,10.25,10.25,9.66,9.79,-0.43,-4.21,495737,49295,5.77,4.49
2014-12-08,9.71,10.24,9.71,10.00,0.21,2.15,419450,42099,5.41,3.80
2014-12-09,9.95,9.99,9.50,9.60,-0.40,-4.00,429566,42128,4.90,3.89
2014-12-10,9.61,10.25,9.61,10.10,0.50,5.21,441450,44174,6.67,4.00
2014-12-11,10.06,10.30,9.99,10.22,0.12,1.19,417613,42454,3.07,3.78
2014-12-12,10.21,10.68,10.11,10.54,0.32,3.13,619763,64589,5.58,5.61
2014-12-15,10.58,10.65,10.38,10.59,0.05,0.47,409746,43069,2.56,3.71
2014-12-16,10.58,10.58,10.31,10.42,-0.17,-1.61,327012,34043,2.55,2.96
2014-12-17,10.36,10.45,10.01,10.15,-0.27,-2.59,304394,31091,4.22,2.76
2014-12-18,10.11,10.34,10.02,10.05,-0.10,-0.99,259692,26431,3.15,2.35
2014-12-19,10.06,10.12,9.70,9.87,-0.18,-1.79,258633,25544,4.18,2.34
2014-12-22,9.80,9.83,8.88,8.88,-0.99,-10.03,533139,48715,9.63,4.83
2014-12-23,8.90,9.09,8.84,8.90,0.02,0.23,199615,17903,2.82,1.81
2014-12-24,8.91,9.15,8.91,9.09,0.19,2.13,125483,11337,2.70,1.14
2014-12-25,9.09,9.24,9.05,9.11,0.02,0.22,148716,13582,2.09,1.35
2014-12-26,9.12,9.22,9.06,9.16,0.05,0.55,145135,13284,1.76,1.31
2014-12-29,9.19,9.22,8.61,8.71,-0.45,-4.91,316808,27930,6.66,2.87
2014-12-30,8.74,8.90,8.44,8.53,-0.18,-2.07,224996,19412,5.28,2.04
2014-12-31,8.55,8.72,8.52,8.66,0.13,1.52,133092,11481,2.34,1.20
2015-01-05,8.73,9.03,8.54,8.94,0.28,3.23,221221,19521,5.66,2.00
2015-01-06,8.90,9.07,8.80,9.02,0.08,0.89,174578,15633,3.02,1.58
2015-01-07,9.04,9.04,8.93,8.97,-0.05,-0.55,105468,9469,1.22,0.95
2015-01-08,8.97,9.18,8.95,9.02,0.05,0.56,150493,13647,2.56,1.36
2015-01-09,9.04,9.13,8.94,8.95,-0.07,-0.78,132703,11967,2.11,1.20
2015-01-12,8.91,8.93,8.60,8.67,-0.28,-3.13,155561,13556,3.69,1.41
2015-01-13,8.68,8.99,8.67,8.92,0.25,2.88,144827,12796,3.69,1.31
2015-01-14,8.89,8.93,8.75,8.82,-0.10,-1.12,113314,10033,2.02,1.03
2015-01-15,8.81,8.98,8.80,8.94,0.12,1.36,134779,12004,2.04,1.22
2015-01-16,8.94,9.09,8.85,9.04,0.10,1.12,194536,17488,2.68,1.76
2015-01-19,8.76,8.96,8.56,8.68,-0.36,-3.98,195155,17186,4.42,1.77
2015-01-20,8.74,9.05,8.73,9.03,0.35,4.03,179879,16073,3.69,1.63
2015-01-21,9.05,9.26,8.97,9.19,0.16,1.77,254443,23259,3.21,2.30
2015-01-22,9.18,9.33,9.11,9.32,0.13,1.41,227861,21054,2.39,2.06
2015-01-23,9.20,9.32,9.10,9.17,-0.15,-1.61,165368,15204,2.36,1.50
2015-01-26,9.20,9.58,9.15,9.56,0.39,4.25,307971,29076,4.69,2.79
2015-01-27,9.89,10.52,9.78,10.52,0.96,10.04,1051065,109298,7.74,9.52
2015-01-28,10.48,10.82,10.32,10.40,-0.12,-1.14,995715,105105,4.75,9.01
2015-01-29,10.20,10.48,10.11,10.18,-0.22,-2.12,458188,47107,3.56,4.15
2015-01-30,10.20,10.45,9.66,9.68,-0.50,-4.91,598783,60051,7.76,5.42
2015-02-02,9.63,10.16,9.63,9.94,0.26,2.69,502712,50140,5.48,4.55
2015-02-03,9.94,10.30,9.80,10.11,0.17,1.71,316130,31945,5.03,2.86
2015-02-04,10.01,11.12,10.01,10.81,0.70,6.92,982371,106325,10.98,8.89
2015-02-05,10.84,11.89,10.82,11.68,0.87,8.05,1394897,161233,9.90,12.63
2015-02-06,11.54,12.16,11.41,11.88,0.20,1.71,980570,115965,6.42,8.88
2015-02-09,11.88,12.72,11.81,11.92,0.04,0.34,844834,103350,7.66,7.65
2015-02-10,11.83,12.48,11.81,12.23,0.31,2.60,688993,83614,5.62,6.24
2015-02-11,12.03,12.31,11.88,12.13,-0.10,-0.82,492373,59361,3.52,4.46
2015-02-12,12.16,12.68,12.08,12.22,0.09,0.74,505229,62222,4.95,4.57
2015-02-13,12.30,12.68,12.18,12.46,0.24,1.96,423925,52677,4.09,3.84
2015-02-16,12.40,13.20,12.37,13.08,0.62,4.98,492581,63315,6.66,4.46
2015-02-17,12.97,13.14,12.46,12.68,-0.40,-3.06,495313,62674,5.20,4.48
2015-02-25,12.66,12.86,12.26,12.47,-0.21,-1.66,310169,39055,4.73,2.81
2015-02-26,12.36,12.60,12.10,12.47,0.00,0.00,331676,40819,4.01,3.00
2015-02-27,12.43,12.88,12.20,12.68,0.21,1.68,316999,39946,5.45,2.87
2015-03-02,12.66,12.73,12.24,12.62,-0.06,-0.47,378664,47224,3.86,3.43
2015-03-03,12.60,13.67,12.52,13.27,0.65,5.15,795379,104573,9.11,7.20
2015-03-04,13.00,13.20,12.83,13.05,-0.22,-1.66,426031,55311,2.79,3.86
2015-03-05,13.06,13.06,12.45,12.68,-0.37,-2.84,384195,48572,4.67,3.48
2015-03-06,12.67,12.84,12.23,12.25,-0.43,-3.39,274765,34282,4.81,2.49
2015-03-09,12.25,12.51,12.15,12.39,0.14,1.14,256099,31657,2.94,2.32
2015-03-10,12.34,12.74,12.33,12.58,0.19,1.53,242790,30395,3.31,2.20
2015-03-11,12.68,12.85,12.43,12.66,0.08,0.64,298197,37748,3.34,2.70
2015-03-12,12.68,12.90,12.15,12.32,-0.34,-2.69,322796,40465,5.92,2.92
2015-03-13,12.34,12.41,12.01,12.33,0.01,0.08,246335,30156,3.25,2.23
2015-03-16,12.50,12.95,12.42,12.86,0.53,4.30,396245,50547,4.30,3.59
2015-03-17,12.83,14.15,12.76,13.92,1.06,8.24,726041,99297,10.81,6.57
2015-03-18,13.77,13.88,13.48,13.82,-0.10,-0.72,450102,61539,2.87,4.07
2015-03-19,13.83,14.39,13.62,13.93,0.11,0.80,444671,62093,5.57,4.03
2015-03-20,13.85,14.26,13.79,14.02,0.09,0.65,331954,46556,3.37,3.01
2015-03-23,14.15,14.20,13.70,13.89,-0.13,-0.93,462449,64048,3.57,4.19
2015-03-24,13.90,14.16,13.26,14.11,0.22,1.58,496707,68700,6.48,4.50
2015-03-25,14.05,15.28,14.03,14.78,0.67,4.75,631942,93610,8.86,5.72
2015-03-26,14.61,14.99,14.22,14.64,-0.14,-0.95,371199,54169,5.21,3.36
2015-03-27,14.42,14.82,14.38,14.70,0.06,0.41,251482,36674,3.01,2.28
2015-03-30,14.80,15.16,14.69,14.87,0.17,1.16,430178,64082,3.20,3.89
2015-03-31,14.99,14.99,14.49,14.60,-0.27,-1.82,315668,46559,3.36,2.86
2015-04-01,14.52,15.25,14.52,15.17,0.57,3.90,402453,60344,5.00,3.64
2015-04-02,15.17,16.55,15.17,16.34,1.17,7.71,582970,92539,9.10,5.28
