日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-22,16.98,18.43,16.40,18.43,1.68,10.03,253592,45041,12.12,8.79
2015-05-25,19.19,19.66,18.40,18.77,0.34,1.84,349784,66189,6.84,12.12
2015-05-26,18.70,19.45,18.30,18.96,0.19,1.01,238711,44932,6.13,8.27
2015-05-27,18.78,18.85,18.30,18.73,-0.23,-1.21,181948,33870,2.90,6.31
2015-05-28,18.79,19.31,16.98,17.12,-1.61,-8.60,219693,40972,12.44,7.62
2015-05-29,16.85,18.02,16.10,17.35,0.23,1.34,151980,26015,11.22,5.27
2015-06-01,17.48,18.61,17.35,18.42,1.07,6.17,199950,36594,7.26,6.93
2015-06-02,18.45,19.25,18.02,19.16,0.74,4.02,236809,44771,6.68,8.21
2015-06-03,19.20,19.22,18.00,18.60,-0.56,-2.92,179777,33382,6.37,6.23
2015-06-04,19.02,19.34,17.00,18.95,0.35,1.88,175097,32884,12.58,6.07
2015-06-05,18.99,20.85,18.99,20.85,1.90,10.03,494711,99812,9.82,17.15
2015-06-08,21.47,21.70,20.39,20.59,-0.26,-1.25,310890,65280,6.28,10.78
2015-06-09,20.40,22.65,20.01,22.65,2.06,10.00,264010,56767,12.82,9.15
2015-06-10,22.85,24.80,21.70,22.83,0.18,0.79,324825,75937,13.69,11.26
2015-06-11,22.28,24.36,22.00,23.56,0.73,3.20,252660,58926,10.34,8.76
2015-06-12,23.20,23.84,22.68,23.09,-0.47,-1.99,191331,44385,4.92,6.63
2015-06-15,23.12,23.75,21.69,21.82,-1.27,-5.50,211364,47507,8.92,7.33
2015-06-16,21.93,22.29,19.86,20.09,-1.73,-7.93,227938,47016,11.14,7.90
2015-06-17,20.12,21.16,18.91,20.98,0.89,4.43,181144,36257,11.20,6.28
2015-06-18,21.20,22.50,20.81,20.98,0.00,0.00,249166,53970,8.06,8.64
2015-06-19,21.30,22.15,19.80,20.61,-0.37,-1.76,168127,35713,11.20,5.83
2015-06-23,20.50,20.61,19.00,19.99,-0.62,-3.01,143354,28483,7.81,4.97
2015-06-24,19.91,21.12,19.91,21.09,1.30,6.57,196032,40475,6.11,6.80
2015-06-25,21.34,22.20,20.58,21.11,0.02,0.09,228355,49290,7.68,7.92
2015-06-26,20.40,20.41,19.00,19.00,-2.11,-10.00,158150,30694,6.68,5.48
2015-06-29,19.79,19.80,17.10,17.10,-1.90,-10.00,183060,32341,14.21,6.35
2015-06-30,15.55,17.99,15.39,17.74,0.64,3.74,212977,35621,15.20,7.38
2015-07-01,17.67,18.54,16.10,16.27,-1.47,-8.29,145011,25632,13.75,5.03
2015-07-02,16.46,17.26,14.64,14.64,-1.63,-10.02,125640,19303,16.10,4.36
2015-07-03,13.59,14.97,13.18,13.18,-1.46,-9.97,123588,16917,12.23,4.28
2015-07-06,14.50,14.50,11.86,11.87,-1.31,-9.94,195372,24920,20.03,6.77
2015-07-07,11.03,11.63,10.68,10.68,-1.19,-10.03,88575,9824,8.00,3.07
2015-07-13,11.75,11.75,11.75,11.75,1.07,10.02,4449,523,0.00,0.15
2015-07-14,12.93,12.93,12.93,12.93,1.18,10.04,1463,189,0.00,0.05
2015-07-15,14.22,14.22,13.00,13.04,0.11,0.85,365371,50289,9.44,12.67
2015-07-16,12.27,14.18,11.90,13.98,0.94,7.21,192222,26045,17.48,6.66
2015-07-17,14.05,15.38,13.93,15.38,1.40,10.01,129319,19246,10.37,4.48
2015-07-20,15.60,16.44,14.88,15.84,0.46,2.99,235437,36966,10.14,8.16
2015-07-21,15.35,16.54,15.01,16.28,0.44,2.78,163716,26349,9.66,5.68
2015-07-22,16.08,17.30,16.04,16.70,0.42,2.58,138859,23398,7.74,4.81
2015-07-23,17.24,18.37,16.88,18.29,1.59,9.52,191862,34043,8.92,6.65
2015-07-24,18.30,18.42,17.28,17.69,-0.60,-3.28,138557,24914,6.23,4.80
2015-07-27,17.30,18.23,15.92,15.92,-1.77,-10.01,142444,24471,13.06,4.94
2015-07-28,14.36,16.61,14.36,15.10,-0.82,-5.15,147633,22389,14.13,5.12
2015-07-29,14.90,16.18,14.90,16.12,1.02,6.76,96640,14877,8.48,3.35
2015-07-30,16.01,17.00,15.53,15.85,-0.27,-1.67,123938,20582,9.12,4.30
2015-07-31,15.50,16.10,15.01,15.47,-0.38,-2.40,70042,10882,6.88,2.43
2015-08-03,15.43,15.45,13.99,14.45,-1.02,-6.59,74048,10736,9.44,2.57
2015-08-04,14.60,15.84,14.47,15.79,1.34,9.27,80428,12226,9.48,2.79
2015-08-05,15.80,16.69,15.76,16.04,0.25,1.58,104628,17014,5.89,3.63
2015-08-06,15.88,16.25,15.46,15.67,-0.37,-2.31,64079,10136,4.93,2.22
2015-08-07,15.85,16.30,15.85,16.21,0.54,3.45,64581,10393,2.87,2.24
2015-08-10,16.38,17.83,16.38,17.83,1.62,9.99,140978,24499,8.95,4.89
2015-08-11,18.02,18.20,17.44,17.66,-0.17,-0.95,102211,18220,4.26,3.54
2015-08-12,17.38,18.09,17.20,17.30,-0.36,-2.04,68505,12054,5.04,2.37
2015-08-13,17.22,18.60,17.15,18.50,1.20,6.94,133152,23935,8.38,4.62
2015-08-14,19.56,20.08,19.02,19.15,0.65,3.51,226092,44150,5.73,7.84
2015-08-17,18.70,18.90,18.05,18.82,-0.33,-1.72,140212,26022,4.44,4.86
2015-08-18,18.92,19.02,16.94,16.94,-1.88,-9.99,174191,30907,11.05,6.04
2015-08-19,16.21,17.60,15.29,17.24,0.30,1.77,110700,18173,13.64,3.84
2015-08-20,16.90,17.08,15.80,15.85,-1.39,-8.06,88629,14646,7.42,3.07
2015-08-21,15.55,15.97,14.55,14.94,-0.91,-5.74,117089,17910,8.96,4.06
2015-08-24,14.51,14.51,13.45,13.45,-1.49,-9.97,89865,12167,7.10,3.12
2015-08-25,12.11,12.72,12.11,12.20,-1.25,-9.29,236976,28923,4.54,8.21
2015-08-26,12.36,13.37,12.08,12.63,0.43,3.52,119409,15170,10.57,4.14
2015-08-27,12.88,13.50,12.46,13.48,0.85,6.73,104777,13622,8.23,3.63
2015-08-28,13.82,14.70,13.51,14.48,1.00,7.42,127210,18078,8.83,4.41
2015-08-31,14.49,14.49,13.57,13.73,-0.75,-5.18,71913,10048,6.35,2.49
2015-09-01,13.85,13.99,12.36,12.46,-1.27,-9.25,80519,10357,11.87,2.79
2015-09-02,11.50,13.12,11.30,12.11,-0.35,-2.81,76452,9477,14.61,2.65
2015-09-07,12.48,13.00,12.30,12.44,0.33,2.73,102943,13006,5.78,3.57
2015-09-08,12.47,13.20,12.18,13.18,0.74,5.95,61513,7765,8.20,2.13
2015-09-09,13.20,13.95,13.00,13.74,0.56,4.25,85713,11632,7.21,2.97
2015-09-10,13.34,14.20,13.34,13.58,-0.16,-1.16,54225,7507,6.26,1.88
2015-09-11,13.60,13.77,13.31,13.61,0.03,0.22,33826,4591,3.39,1.17
2015-09-14,13.71,14.00,12.25,12.29,-1.32,-9.70,128948,16834,12.86,4.47
2015-09-15,11.96,12.22,11.70,12.11,-0.18,-1.46,52188,6261,4.23,1.81
2015-09-16,12.20,13.30,11.86,13.20,1.09,9.00,81347,10109,11.89,2.82
2015-09-17,12.90,13.35,12.50,12.57,-0.63,-4.77,106837,13879,6.44,3.70
2015-09-18,12.80,12.88,12.12,12.59,0.02,0.16,63277,7880,6.05,2.19
2015-09-21,12.43,12.95,12.25,12.92,0.33,2.62,55635,7089,5.56,1.93
2015-09-22,13.05,13.56,12.92,13.37,0.45,3.48,92701,12316,4.95,3.21
2015-09-23,13.05,13.44,13.00,13.04,-0.33,-2.47,54282,7146,3.29,1.88
2015-09-24,13.15,13.58,13.14,13.43,0.39,2.99,54040,7256,3.37,1.87
2015-09-25,13.44,14.05,13.31,13.66,0.23,1.71,92038,12627,5.51,3.19
2015-09-28,13.68,13.90,13.06,13.70,0.04,0.29,52458,7043,6.15,1.82
2015-09-29,13.50,13.79,13.11,13.26,-0.44,-3.21,62277,8391,4.96,2.16
2015-09-30,13.34,13.94,13.34,13.74,0.48,3.62,59559,8133,4.52,2.06
2015-10-08,14.44,14.89,14.08,14.11,0.37,2.69,97560,14132,5.90,3.38
2015-10-09,14.18,15.16,14.18,14.98,0.87,6.17,102625,15128,6.95,3.56
2015-10-12,15.48,16.15,15.24,15.59,0.61,4.07,140116,21991,6.07,4.86
2015-10-13,15.41,16.16,15.00,15.98,0.39,2.50,97134,15293,7.44,3.37
2015-10-14,15.76,16.29,15.50,15.61,-0.37,-2.32,109731,17397,4.94,3.80
2015-10-15,15.60,16.48,15.43,16.46,0.85,5.45,95357,15407,6.73,3.31
2015-10-16,16.75,17.30,16.56,17.07,0.61,3.71,125181,21236,4.50,4.34
2015-10-19,17.10,17.10,16.06,16.62,-0.45,-2.64,112437,18549,6.09,3.90
2015-10-20,16.28,16.70,16.27,16.39,-0.23,-1.38,77180,12661,2.59,2.68
2015-10-21,16.30,16.48,14.75,14.75,-1.64,-10.01,105778,16479,10.56,3.67
2015-10-22,14.40,15.55,14.40,15.48,0.73,4.95,70170,10546,7.80,2.43
2015-10-23,15.45,15.96,15.06,15.80,0.32,2.07,78668,12151,5.81,2.73
2015-10-26,15.99,15.99,15.11,15.42,-0.38,-2.41,111592,17244,5.57,3.87
2015-10-27,15.42,15.49,14.50,15.46,0.04,0.26,84308,12734,6.42,2.92
2015-10-28,15.46,15.46,14.84,15.13,-0.33,-2.13,64286,9691,4.01,2.23
2015-10-29,15.13,15.40,14.91,15.25,0.12,0.79,80529,12214,3.24,2.79
2015-10-30,15.20,15.90,15.20,15.57,0.32,2.10,94956,14810,4.59,3.29
2015-11-02,15.36,16.18,15.15,15.75,0.18,1.16,93735,14894,6.62,3.25
2015-11-03,15.70,16.15,14.99,15.10,-0.65,-4.13,120392,18511,7.37,4.17
2015-11-04,15.20,15.99,15.19,15.92,0.82,5.43,137328,21574,5.30,4.76
2015-11-05,16.06,16.32,15.63,16.01,0.09,0.57,159312,25564,4.33,5.52
2015-11-06,16.16,17.38,15.90,17.20,1.19,7.43,276826,45610,9.24,9.60
2015-11-09,17.00,18.17,16.78,17.79,0.59,3.43,373811,65363,8.08,12.96
2015-11-10,17.34,17.71,16.70,17.19,-0.60,-3.37,233044,40292,5.68,8.08
2015-11-11,17.19,17.19,16.56,17.01,-0.18,-1.05,127763,21495,3.66,4.43
2015-11-12,16.90,18.23,16.72,18.11,1.10,6.47,190741,33062,8.88,6.61
2015-11-13,17.72,18.60,17.30,17.41,-0.70,-3.87,207006,37249,7.18,7.18
2015-11-16,16.85,18.89,16.81,18.79,1.38,7.93,304386,55462,11.95,10.55
2015-11-17,18.69,20.18,18.60,19.17,0.38,2.02,587426,114678,8.41,20.36
2015-11-18,19.18,19.35,18.23,18.44,-0.73,-3.81,253877,48060,5.84,8.80
2015-11-19,18.60,19.00,17.90,18.98,0.54,2.93,146807,27305,5.97,5.09
2015-11-20,18.99,19.15,18.59,18.68,-0.30,-1.58,136338,25643,2.95,4.73
2015-11-23,18.56,18.62,17.70,17.76,-0.92,-4.93,119388,21765,4.93,4.14
2015-11-24,17.80,18.17,17.33,18.04,0.28,1.58,91293,16167,4.73,3.16
2015-11-25,18.01,18.17,17.80,17.98,-0.06,-0.33,84978,15260,2.05,2.95
2015-11-26,17.91,18.16,17.68,17.87,-0.11,-0.61,101289,18119,2.67,3.51
2015-11-27,17.60,18.10,16.08,16.24,-1.63,-9.12,161138,27416,11.30,5.59
2015-11-30,16.33,16.58,15.39,16.57,0.33,2.03,164144,26283,7.33,5.69
2015-12-01,16.57,16.65,15.95,16.41,-0.16,-0.97,110419,18020,4.22,3.83
2015-12-02,16.09,16.41,15.61,16.33,-0.08,-0.49,96042,15411,4.88,3.33
2015-12-03,16.33,16.60,16.19,16.59,0.26,1.59,91626,15055,2.51,3.18
2015-12-04,16.60,16.76,16.05,16.25,-0.34,-2.05,87320,14342,4.28,3.03
2015-12-07,16.25,16.45,16.03,16.28,0.03,0.18,66199,10753,2.58,2.29
2015-12-08,17.32,17.91,17.30,17.91,1.63,10.01,127923,22747,3.75,4.43
2015-12-09,17.85,17.85,16.75,16.88,-1.03,-5.75,200084,34257,6.14,6.94
2015-12-10,16.50,16.85,16.40,16.43,-0.45,-2.67,83761,13852,2.67,2.90
2015-12-11,16.43,16.58,15.98,16.23,-0.20,-1.22,54901,8931,3.65,1.90
2015-12-14,16.43,17.01,16.23,16.95,0.72,4.44,92699,15523,4.81,3.21
2015-12-15,16.90,17.08,16.70,16.97,0.02,0.12,68680,11627,2.24,2.38
2015-12-16,17.50,17.59,17.01,17.09,0.12,0.71,81347,14056,3.42,2.82
2015-12-17,17.49,17.67,17.36,17.50,0.41,2.40,138782,24290,1.81,4.81
2015-12-18,17.51,17.65,17.11,17.26,-0.24,-1.37,85704,14829,3.09,2.97
2015-12-21,17.20,17.48,17.10,17.48,0.22,1.27,71466,12400,2.20,2.48
2015-12-22,17.50,17.58,17.33,17.42,-0.06,-0.34,69504,12113,1.43,2.41
2015-12-23,17.45,17.56,16.85,17.11,-0.31,-1.78,89945,15447,4.08,3.12
2015-12-24,17.01,17.17,16.60,16.97,-0.14,-0.82,49372,8310,3.33,1.71
2015-12-25,16.89,17.48,16.80,17.47,0.50,2.95,84401,14541,4.01,2.93
2015-12-28,18.20,19.00,17.68,17.77,0.30,1.72,242145,44192,7.56,8.39
2015-12-29,17.56,17.85,17.25,17.50,-0.27,-1.52,120792,21122,3.38,4.19
2015-12-30,17.40,17.99,17.40,17.70,0.20,1.14,104127,18507,3.37,3.61
2015-12-31,17.62,17.95,17.18,17.19,-0.51,-2.88,80178,14049,4.35,2.78
2016-01-04,17.20,17.30,15.58,15.63,-1.56,-9.08,64552,10524,10.01,2.24
2016-01-05,14.83,15.58,14.10,15.18,-0.45,-2.88,104649,15698,9.47,3.63
2016-01-06,15.29,15.41,14.88,15.37,0.19,1.25,84885,12868,3.49,2.94
2016-01-07,14.99,15.00,13.83,13.83,-1.54,-10.02,29093,4142,7.61,1.01
2016-01-08,14.03,14.26,12.80,13.70,-0.13,-0.94,107806,14903,10.56,3.74
2016-01-11,13.10,13.56,12.42,12.54,-1.16,-8.47,95355,12459,8.32,3.31
2016-01-12,12.54,13.40,12.45,13.38,0.84,6.70,99205,12840,7.58,3.44
2016-01-13,13.35,13.47,12.90,12.91,-0.47,-3.51,68573,9082,4.26,2.38
2016-01-14,12.49,13.47,12.40,13.42,0.51,3.95,69711,9110,8.29,2.42
2016-01-15,13.35,13.54,12.87,12.95,-0.47,-3.50,68395,9015,4.99,2.37
2016-01-18,12.54,13.30,12.51,13.22,0.27,2.08,41482,5441,6.10,1.44
2016-01-19,13.25,13.61,13.05,13.60,0.38,2.87,52494,7046,4.24,1.82
2016-01-20,13.38,13.79,13.28,13.63,0.03,0.22,65545,8913,3.75,2.27
2016-01-21,13.25,13.38,12.75,12.80,-0.83,-6.09,83829,11026,4.62,2.91
2016-01-22,12.89,13.02,12.40,12.68,-0.12,-0.94,63235,7990,4.84,2.19
2016-01-25,13.00,13.08,12.70,12.87,0.19,1.50,38525,4978,3.00,1.34
2016-01-26,12.67,12.95,11.58,11.58,-1.29,-10.02,64308,7853,10.64,2.23
2016-01-27,11.26,11.98,10.50,11.35,-0.23,-1.99,85097,9413,12.78,2.95
2016-01-28,11.18,11.20,10.68,10.70,-0.65,-5.73,61074,6727,4.58,2.12
2016-01-29,10.71,11.34,10.65,11.14,0.44,4.11,57326,6313,6.45,1.99
2016-02-01,11.15,11.28,10.86,11.09,-0.05,-0.45,44564,4914,3.77,1.54
2016-02-02,11.09,11.58,11.09,11.44,0.35,3.16,55876,6368,4.42,1.94
2016-02-03,11.36,11.57,11.21,11.52,0.08,0.70,32961,3761,3.15,1.14
2016-02-04,11.70,11.87,11.52,11.75,0.23,2.00,43784,5133,3.04,1.52
2016-02-05,11.82,11.85,11.69,11.76,0.01,0.09,28473,3352,1.36,0.99
2016-02-15,11.46,12.00,11.24,11.98,0.22,1.87,30385,3550,6.46,1.05
2016-02-16,12.31,12.39,12.10,12.26,0.28,2.34,65228,7980,2.42,2.26
2016-02-17,12.21,12.36,12.02,12.28,0.02,0.16,45742,5583,2.77,1.59
2016-02-18,12.32,12.39,12.13,12.14,-0.14,-1.14,41873,5129,2.12,1.45
2016-02-19,12.11,12.24,11.90,12.02,-0.12,-0.99,44320,5336,2.80,1.54
2016-02-22,12.09,12.35,12.09,12.34,0.32,2.66,58411,7145,2.16,2.02
2016-02-23,12.30,12.44,12.10,12.22,-0.12,-0.97,40561,4972,2.76,1.41
2016-02-24,12.16,12.38,11.72,12.09,-0.13,-1.06,75852,9117,5.40,2.63
2016-02-25,12.09,12.09,10.93,11.02,-1.07,-8.85,76573,8771,9.59,2.65
2016-02-26,11.19,11.25,10.80,11.03,0.01,0.09,48241,5300,4.08,1.67
2016-02-29,11.03,11.05,9.94,10.16,-0.87,-7.89,61596,6439,10.06,2.14
2016-03-01,10.20,10.48,9.98,10.40,0.24,2.36,65087,6673,4.92,2.26
2016-03-02,10.40,11.21,10.40,10.91,0.51,4.90,56362,6071,7.79,1.95
2016-03-03,10.98,11.10,10.87,10.92,0.01,0.09,50484,5539,2.11,1.75
2016-03-04,10.92,10.98,10.45,10.65,-0.27,-2.47,45828,4911,4.85,1.59
2016-03-07,10.86,10.99,10.75,10.88,0.23,2.16,44600,4842,2.25,1.55
2016-03-08,10.85,10.91,10.46,10.81,-0.07,-0.64,32716,3485,4.14,1.13
2016-03-09,10.70,10.70,10.45,10.54,-0.27,-2.50,28420,3002,2.31,0.99
2016-03-10,10.69,10.73,10.51,10.58,0.04,0.38,23435,2487,2.09,0.81
2016-03-11,10.65,10.65,10.33,10.57,-0.01,-0.09,23304,2450,3.02,0.81
2016-03-14,10.78,10.99,10.64,10.85,0.28,2.65,48268,5252,3.31,1.67
2016-03-15,10.79,11.20,10.72,11.17,0.32,2.95,63368,6966,4.42,2.20
2016-03-16,11.17,11.19,10.74,10.79,-0.38,-3.40,50420,5497,4.03,1.75
2016-03-17,10.99,11.07,10.80,11.03,0.24,2.22,65523,7181,2.50,2.27
2016-03-18,11.04,11.96,11.04,11.76,0.73,6.62,117272,13477,8.34,4.07
2016-03-21,11.82,12.40,11.82,12.26,0.50,4.25,144053,17520,4.93,4.99
2016-03-22,12.20,12.25,12.02,12.09,-0.17,-1.39,69386,8403,1.88,2.41
2016-03-23,12.00,12.18,11.98,12.12,0.03,0.25,50180,6065,1.65,1.74
2016-03-24,12.09,12.45,11.88,12.12,0.00,0.00,97061,11872,4.70,3.36
2016-03-25,12.05,12.33,12.05,12.30,0.18,1.49,55713,6773,2.31,1.93
2016-03-28,12.28,12.46,12.04,12.11,-0.19,-1.54,57432,7046,3.41,1.99
2016-03-29,12.09,12.15,11.70,11.83,-0.28,-2.31,51768,6158,3.72,1.79
2016-03-30,12.11,12.21,11.92,12.20,0.37,3.13,48016,5793,2.45,1.66
2016-03-31,12.23,12.35,12.11,12.12,-0.08,-0.66,70918,8648,1.97,2.46
2016-04-01,12.12,12.22,11.71,11.92,-0.20,-1.65,66944,7966,4.21,2.32
2016-04-05,11.95,12.24,11.90,12.20,0.28,2.35,65086,7893,2.85,2.26
2016-04-06,12.18,12.43,12.12,12.42,0.22,1.80,79203,9743,2.54,2.75
2016-04-07,12.45,12.54,12.06,12.10,-0.32,-2.58,61061,7511,3.86,2.12
2016-04-08,11.86,12.20,11.86,12.05,-0.05,-0.41,39535,4764,2.81,1.37
2016-04-11,12.15,12.45,12.15,12.36,0.31,2.57,73684,9116,2.49,2.55
2016-04-12,12.36,12.62,12.24,12.48,0.12,0.97,69579,8662,3.07,2.41
2016-04-13,12.49,13.64,12.49,13.48,1.00,8.01,191714,25127,9.21,6.65
2016-04-14,13.30,13.70,13.14,13.20,-0.28,-2.08,195245,25989,4.15,6.77
2016-04-15,13.20,13.27,12.97,13.05,-0.15,-1.14,88389,11582,2.27,3.06
2016-04-18,13.05,13.05,12.59,12.76,-0.29,-2.22,72122,9202,3.52,2.50
2016-04-19,12.90,13.00,12.58,12.76,0.00,0.00,65036,8316,3.29,2.25
2016-04-20,12.79,12.90,11.82,12.02,-0.74,-5.80,102970,12625,8.46,3.57
2016-04-21,12.02,12.18,11.80,11.83,-0.19,-1.58,61306,7364,3.16,2.13
2016-04-22,11.78,11.90,11.61,11.82,-0.01,-0.08,53646,6306,2.45,1.86
2016-04-25,11.80,11.93,11.38,11.64,-0.18,-1.52,59611,6899,4.65,2.07
2016-04-26,11.58,11.78,11.58,11.77,0.13,1.12,33752,3950,1.72,1.17
2016-04-27,11.72,11.99,11.72,11.84,0.07,0.59,49614,5885,2.29,1.72
2016-04-28,11.82,11.96,11.71,11.90,0.06,0.51,38114,4515,2.11,1.32
2016-04-29,11.91,11.97,11.70,11.71,-0.19,-1.60,32484,3831,2.27,1.13
2016-05-03,11.75,12.07,11.50,12.06,0.35,2.99,48733,5789,4.87,1.69
2016-05-04,12.04,12.09,11.92,11.98,-0.08,-0.66,39441,4733,1.41,1.37
2016-05-05,11.95,12.00,11.81,12.00,0.02,0.17,33166,3956,1.59,1.15
2016-05-06,12.00,12.08,11.39,11.40,-0.60,-5.00,58613,6862,5.75,2.03
2016-05-09,11.20,11.37,10.55,10.64,-0.76,-6.67,72367,7871,7.19,2.51
2016-05-10,10.66,10.78,10.58,10.70,0.06,0.56,32652,3484,1.88,1.13
2016-05-11,10.79,10.79,10.62,10.63,-0.07,-0.65,26318,2817,1.59,0.91
2016-05-12,10.57,10.80,10.31,10.73,0.10,0.94,37029,3919,4.61,1.28
2016-05-13,10.64,10.83,10.57,10.62,-0.11,-1.03,38577,4134,2.42,1.34
2016-05-16,10.64,10.75,10.37,10.74,0.12,1.13,36648,3887,3.58,1.27
2016-05-17,10.72,10.77,10.50,10.62,-0.12,-1.12,31376,3334,2.51,1.09
2016-05-18,10.59,10.59,10.28,10.39,-0.23,-2.17,32181,3343,2.92,1.12
2016-05-19,10.39,10.64,10.35,10.40,0.01,0.10,26271,2758,2.79,0.91
2016-05-20,10.41,10.48,10.26,10.45,0.05,0.48,19243,2003,2.12,0.67
2016-05-23,10.52,10.69,10.51,10.63,0.18,1.72,29488,3123,1.72,1.02
2016-05-24,10.55,10.60,10.43,10.47,-0.16,-1.51,24167,2534,1.60,0.84
2016-05-25,10.57,10.65,10.47,10.51,0.04,0.38,25735,2718,1.72,0.89
2016-05-26,10.55,10.62,10.35,10.54,0.03,0.29,23548,2462,2.57,0.82
2016-05-27,10.56,10.61,10.45,10.56,0.02,0.19,21921,2309,1.52,0.76
2016-05-30,10.55,10.58,10.41,10.52,-0.04,-0.38,26863,2822,1.61,0.93
2016-05-31,10.54,10.95,10.50,10.91,0.39,3.71,51936,5594,4.28,1.80
2016-06-01,10.91,11.15,10.87,11.09,0.18,1.65,56434,6197,2.57,1.96
2016-06-02,11.05,11.11,10.90,11.02,-0.07,-0.63,40592,4456,1.89,1.41
2016-06-03,11.00,11.40,10.90,11.33,0.31,2.81,67854,7561,4.54,2.35
2016-06-06,11.33,11.36,11.15,11.20,-0.13,-1.15,49869,5598,1.85,1.73
2016-06-07,11.20,11.26,11.01,11.07,-0.13,-1.16,37889,4202,2.23,1.31
2016-06-08,11.09,11.23,11.03,11.11,0.04,0.36,41197,4586,1.81,1.43
2016-06-13,10.87,10.99,10.50,10.52,-0.59,-5.31,38569,4175,4.41,1.34
2016-06-14,10.46,10.64,10.46,10.61,0.09,0.86,25693,2719,1.71,0.89
2016-06-15,10.50,11.17,10.46,11.09,0.48,4.52,58745,6467,6.69,2.04
2016-06-16,10.93,10.95,10.73,10.77,-0.12,-1.10,29983,3250,2.02,1.04
2016-06-17,10.72,11.04,10.72,10.99,0.22,2.04,42391,4643,2.97,1.47
2016-06-20,11.45,11.78,11.20,11.30,0.31,2.82,87864,10052,5.28,3.05
2016-06-21,11.39,11.70,11.08,11.68,0.38,3.36,114652,13073,5.49,3.97
2016-06-22,11.51,11.70,11.50,11.58,-0.10,-0.86,54706,6333,1.71,1.90
2016-06-23,11.54,11.64,11.42,11.60,0.02,0.17,46314,5335,1.90,1.61
2016-06-24,11.52,11.69,11.14,11.29,-0.31,-2.67,60349,6882,4.74,2.09
2016-06-27,11.17,11.44,11.15,11.38,0.09,0.80,49439,5612,2.57,1.71
2016-06-28,11.44,11.54,11.35,11.45,0.07,0.62,42288,4841,1.67,1.47
2016-06-29,11.47,11.57,11.35,11.39,-0.06,-0.52,33568,3828,1.92,1.16
2016-06-30,11.39,11.49,11.31,11.35,-0.04,-0.35,28314,3216,1.58,0.98
2016-07-01,11.33,11.44,11.21,11.27,-0.08,-0.70,42077,4765,2.03,1.46
2016-07-04,11.20,11.65,11.18,11.54,0.27,2.40,57975,6664,4.17,2.01
2016-07-05,11.68,11.69,11.49,11.57,0.03,0.26,57831,6685,1.73,2.00
2016-07-06,11.53,11.74,11.46,11.60,0.03,0.26,59728,6934,2.42,2.07
2016-07-07,11.61,11.74,11.52,11.60,0.00,0.00,49537,5751,1.90,1.72
2016-07-08,11.60,12.27,11.55,11.90,0.30,2.59,103024,12355,6.21,3.57
2016-07-11,11.89,12.48,11.80,12.31,0.41,3.45,144920,17765,5.71,5.02
2016-07-12,12.31,12.31,12.05,12.24,-0.07,-0.57,96683,11744,2.11,3.35
2016-07-13,12.22,12.38,12.14,12.20,-0.04,-0.33,60327,7369,1.96,2.09
2016-07-14,12.22,12.26,12.05,12.14,-0.06,-0.49,47824,5811,1.72,1.66
2016-07-15,12.15,12.24,12.05,12.17,0.03,0.25,42766,5192,1.57,1.48
2016-07-18,12.08,12.20,12.03,12.08,-0.09,-0.74,40704,4930,1.40,1.41
2016-07-19,12.12,12.23,11.88,11.97,-0.11,-0.91,67193,8077,2.90,2.33
2016-07-20,11.96,12.03,11.92,11.94,-0.03,-0.25,27884,3339,0.92,0.97
2016-07-21,11.97,12.03,11.89,11.93,-0.01,-0.08,34964,4187,1.17,1.21
2016-07-22,11.94,11.99,11.90,11.91,-0.02,-0.17,26573,3173,0.75,0.92
2016-07-25,11.98,12.17,11.97,12.02,0.11,0.92,46337,5587,1.68,1.61
2016-07-26,12.06,12.18,11.98,12.14,0.12,1.00,39723,4795,1.66,1.38
2016-07-27,12.18,12.18,11.29,11.47,-0.67,-5.52,82620,9682,7.33,2.86
2016-07-28,11.42,11.60,11.40,11.56,0.09,0.78,37416,4306,1.74,1.30
2016-07-29,11.56,11.66,11.45,11.49,-0.07,-0.61,26659,3076,1.82,0.92
2016-08-01,11.40,11.50,11.18,11.27,-0.22,-1.91,25752,2901,2.79,0.89
2016-08-02,11.34,11.45,11.27,11.41,0.14,1.24,21949,2500,1.60,0.76
2016-08-03,11.52,11.66,11.40,11.43,0.02,0.18,30485,3504,2.28,1.06
2016-08-04,11.36,11.56,11.33,11.50,0.07,0.61,32704,3749,2.01,1.13
2016-08-05,11.42,11.55,11.36,11.38,-0.12,-1.04,26244,3003,1.65,0.91
2016-08-08,11.39,11.60,11.31,11.59,0.21,1.85,25321,2913,2.55,0.88
2016-08-09,11.60,11.65,11.52,11.61,0.02,0.17,27980,3242,1.12,0.97
2016-08-10,11.63,11.72,11.49,11.52,-0.09,-0.78,28811,3343,1.98,1.00
2016-08-11,11.49,11.55,11.40,11.42,-0.10,-0.87,18668,2144,1.30,0.65
2016-08-12,11.42,11.58,11.33,11.55,0.13,1.14,28485,3259,2.19,0.99
2016-08-15,11.61,11.85,11.55,11.79,0.24,2.08,57541,6756,2.60,1.99
2016-08-16,11.82,12.09,11.80,11.97,0.18,1.53,67259,8047,2.46,2.33
2016-08-17,12.05,12.05,11.84,11.91,-0.06,-0.50,30213,3594,1.75,1.05
