日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-14,18.10,18.66,17.84,17.91,-0.49,-2.66,98471,17828,4.46,3.57
2014-04-15,17.96,18.19,17.42,17.88,-0.03,-0.17,71156,12658,4.30,2.58
2014-04-16,17.80,18.09,17.58,17.69,-0.19,-1.06,55487,9870,2.85,2.01
2014-04-17,18.00,18.50,17.70,17.99,0.30,1.70,94522,17095,4.52,3.43
2014-04-18,17.79,17.98,17.24,17.84,-0.15,-0.83,89517,15740,4.11,3.24
2014-04-21,17.51,17.90,16.70,16.70,-1.14,-6.39,90540,15550,6.73,3.28
2014-04-22,16.74,16.85,15.83,16.05,-0.65,-3.89,82999,13353,6.11,3.01
2014-04-23,16.04,16.05,15.37,15.49,-0.56,-3.49,57736,9056,4.24,2.09
2014-04-24,15.52,15.74,15.40,15.50,0.01,0.06,36941,5748,2.20,1.34
2014-04-25,15.48,15.55,14.21,14.31,-1.19,-7.68,78420,11558,8.65,2.84
2014-04-28,14.32,14.46,13.92,14.28,-0.03,-0.21,36455,5186,3.77,1.32
2014-04-29,14.30,14.70,14.20,14.50,0.22,1.54,43041,6239,3.50,1.56
2014-04-30,14.51,14.65,14.43,14.59,0.09,0.62,31362,4561,1.52,1.14
2014-05-05,14.60,14.65,14.20,14.47,-0.12,-0.82,39467,5660,3.08,1.43
2014-05-06,14.45,14.88,14.40,14.79,0.32,2.21,46208,6803,3.32,1.67
2014-05-07,14.68,15.32,14.52,14.80,0.01,0.07,73603,11043,5.41,2.67
2014-05-08,14.50,15.14,14.34,14.62,-0.18,-1.22,57322,8428,5.41,2.08
2014-05-09,14.65,14.70,14.04,14.08,-0.54,-3.69,39032,5586,4.51,1.41
2014-05-12,14.29,14.75,14.21,14.67,0.59,4.19,42833,6199,3.84,1.55
2014-05-13,14.81,14.96,14.49,14.58,-0.09,-0.61,33946,4994,3.20,1.23
2014-05-14,14.65,14.67,14.32,14.34,-0.24,-1.65,25706,3704,2.40,0.93
2014-05-15,14.34,14.34,13.80,13.81,-0.53,-3.70,30626,4321,3.77,1.11
2014-05-16,13.80,13.94,13.50,13.87,0.06,0.43,31739,4357,3.19,1.15
2014-05-19,13.88,13.88,13.50,13.66,-0.21,-1.51,20914,2852,2.74,0.76
2014-05-20,13.85,14.11,13.75,14.01,0.35,2.56,31688,4412,2.64,1.15
2014-05-21,14.00,14.29,13.73,14.26,0.25,1.78,34994,4905,4.00,1.27
2014-05-22,14.23,14.38,14.11,14.12,-0.14,-0.98,29256,4165,1.89,1.06
2014-05-23,14.05,14.23,13.86,14.21,0.27,1.94,18140,2549,2.65,0.66
2014-05-26,14.31,14.85,14.31,14.81,0.60,4.22,69617,10232,3.80,2.52
2014-05-27,14.83,14.83,14.63,14.66,-0.15,-1.01,30647,4507,1.35,1.11
2014-05-28,14.66,14.87,14.66,14.85,0.19,1.30,31113,4599,1.43,1.13
2014-05-29,14.87,14.87,14.28,14.30,-0.55,-3.70,41183,5991,3.97,1.49
2014-05-30,14.25,14.57,14.22,14.44,0.14,0.98,28366,4091,2.45,1.03
2014-06-03,14.44,15.00,14.38,14.70,0.26,1.80,50571,7498,4.29,1.83
2014-06-04,14.60,14.80,14.60,14.69,-0.01,-0.07,33565,4934,1.36,1.22
2014-06-05,14.70,14.80,14.59,14.78,0.09,0.61,32742,4806,1.43,1.19
2014-06-06,14.80,14.86,14.43,14.50,-0.28,-1.89,24967,3647,2.91,0.90
2014-06-09,14.48,14.64,14.32,14.34,-0.16,-1.10,23621,3417,2.21,0.86
2014-06-10,14.39,14.52,14.34,14.41,0.07,0.49,37721,5437,1.26,1.37
2014-06-11,14.44,14.44,14.15,14.29,-0.12,-0.83,33538,4783,2.01,1.22
2014-06-12,14.29,14.40,14.10,14.28,-0.01,-0.07,23066,3286,2.10,0.84
2014-06-13,14.28,14.97,14.20,14.88,0.60,4.20,87190,12853,5.39,3.16
2014-06-16,14.79,15.15,14.73,14.96,0.08,0.54,71242,10668,2.82,2.58
2014-06-17,14.90,14.98,14.62,14.66,-0.30,-2.01,45424,6711,2.41,1.65
2014-06-18,14.75,14.85,14.60,14.62,-0.04,-0.27,27078,3985,1.71,0.98
2014-06-19,14.60,14.73,13.85,14.20,-0.42,-2.87,40221,5736,6.02,1.46
2014-06-20,14.15,14.39,13.95,14.33,0.13,0.92,16966,2419,3.10,0.61
2014-06-23,14.35,14.50,14.21,14.49,0.16,1.12,28613,4104,2.02,1.04
2014-06-24,14.39,14.56,14.27,14.38,-0.11,-0.76,22492,3233,2.00,0.82
2014-06-25,14.32,14.74,14.23,14.62,0.24,1.67,31651,4612,3.55,1.15
2014-06-26,14.66,14.86,14.53,14.77,0.15,1.03,33252,4892,2.26,1.21
2014-06-27,14.74,15.46,14.57,15.30,0.53,3.59,82555,12540,6.03,2.99
2014-06-30,15.29,15.88,15.19,15.71,0.41,2.68,72425,11263,4.51,2.62
2014-07-01,15.72,16.29,15.54,16.04,0.33,2.10,76183,12164,4.77,2.76
2014-07-02,16.00,16.10,15.55,15.81,-0.23,-1.43,47644,7529,3.43,1.73
2014-07-03,15.81,16.12,15.71,16.09,0.28,1.77,55686,8886,2.59,2.02
2014-07-04,16.05,16.13,15.53,15.65,-0.44,-2.73,48756,7679,3.73,1.77
2014-07-07,15.66,15.76,15.40,15.46,-0.19,-1.21,30956,4807,2.30,1.12
2014-07-08,15.41,15.98,15.28,15.96,0.50,3.23,49172,7719,4.53,1.78
2014-07-09,15.89,17.22,15.83,16.27,0.31,1.94,166399,27304,8.71,6.03
2014-07-10,16.46,16.99,16.23,16.26,-0.01,-0.06,105073,17413,4.67,3.81
2014-07-11,16.28,16.36,15.85,16.05,-0.21,-1.29,60840,9749,3.14,2.20
2014-07-14,16.09,16.97,16.08,16.83,0.78,4.86,87046,14493,5.55,3.15
2014-07-15,16.76,16.76,16.35,16.45,-0.38,-2.26,59300,9800,2.44,2.15
2014-07-16,16.40,16.70,15.66,15.73,-0.72,-4.38,66864,10788,6.32,2.42
2014-07-17,15.68,15.80,15.22,15.44,-0.29,-1.84,38399,5937,3.69,1.39
2014-07-18,15.37,15.87,15.28,15.55,0.11,0.71,43350,6790,3.82,1.57
2014-07-21,15.45,15.73,15.08,15.18,-0.37,-2.38,46378,7076,4.18,1.68
2014-07-22,15.03,15.85,15.03,15.69,0.51,3.36,51376,7991,5.40,1.86
2014-07-23,15.68,15.70,15.21,15.36,-0.33,-2.10,37393,5773,3.12,1.36
2014-07-24,15.30,15.60,15.13,15.52,0.16,1.04,23295,3581,3.06,0.84
2014-07-25,15.52,15.52,15.31,15.40,-0.12,-0.77,26025,4009,1.35,0.94
2014-07-28,15.45,15.88,15.42,15.71,0.31,2.01,57605,9031,2.99,2.09
2014-07-29,15.71,16.05,15.60,16.03,0.32,2.04,59141,9380,2.86,2.14
2014-07-30,16.00,16.00,15.68,15.81,-0.22,-1.37,44338,7013,2.00,1.61
2014-07-31,15.82,15.95,15.57,15.76,-0.05,-0.32,56153,8802,2.40,2.03
2014-08-01,15.63,15.71,15.48,15.49,-0.27,-1.71,39613,6179,1.46,1.44
2014-08-04,15.50,16.18,15.50,16.15,0.66,4.26,77374,12296,4.39,2.80
2014-08-05,16.15,16.19,15.85,16.09,-0.06,-0.37,46179,7382,2.11,1.67
2014-08-06,16.20,16.72,16.20,16.40,0.31,1.93,129740,21387,3.23,4.70
2014-08-07,16.71,17.70,16.71,17.53,1.13,6.89,286053,49328,6.04,10.37
2014-08-08,16.88,17.36,16.80,16.96,-0.57,-3.25,211951,36038,3.19,7.68
2014-08-11,16.90,17.08,16.75,17.05,0.09,0.53,98875,16747,1.95,3.58
2014-08-12,17.00,17.18,16.83,16.90,-0.15,-0.88,79136,13424,2.05,2.87
2014-08-13,16.86,16.88,16.51,16.75,-0.15,-0.89,69178,11511,2.19,2.51
2014-08-14,16.75,17.15,16.62,16.72,-0.03,-0.18,78530,13270,3.16,2.85
2014-08-15,16.72,16.96,16.72,16.83,0.11,0.66,46923,7915,1.44,1.70
2014-08-18,16.84,16.98,16.57,16.97,0.14,0.83,79092,13301,2.44,2.87
2014-08-19,17.03,17.49,16.97,17.19,0.22,1.30,122643,21128,3.06,4.44
2014-08-20,17.11,17.66,17.11,17.35,0.16,0.93,141384,24575,3.20,5.12
2014-08-21,17.40,17.42,17.17,17.25,-0.10,-0.58,81736,14111,1.44,2.96
2014-08-22,16.99,17.22,16.85,17.04,-0.21,-1.22,71858,12214,2.14,2.60
2014-08-25,17.04,17.04,16.67,16.85,-0.19,-1.12,65647,11049,2.17,2.38
2014-08-26,16.84,16.96,16.40,16.44,-0.41,-2.43,51952,8667,3.32,1.88
2014-08-27,16.45,17.15,16.21,17.12,0.68,4.14,96139,16250,5.72,3.48
2014-08-28,17.08,17.10,16.76,16.78,-0.34,-1.99,46421,7839,1.99,1.68
2014-08-29,16.92,17.39,16.71,17.29,0.51,3.04,79664,13661,4.05,2.89
2014-09-01,17.30,17.39,17.12,17.35,0.06,0.35,75437,13021,1.56,2.73
2014-09-02,17.37,17.47,17.19,17.44,0.09,0.52,113791,19741,1.61,4.12
2014-09-03,17.52,17.68,17.25,17.45,0.01,0.06,102400,17908,2.47,3.71
2014-09-04,17.41,17.65,17.26,17.39,-0.06,-0.34,81549,14203,2.24,2.96
2014-09-05,17.41,17.51,17.12,17.22,-0.17,-0.98,75942,13079,2.24,2.75
2014-09-09,17.25,17.40,17.04,17.31,0.09,0.52,105330,18187,2.09,3.82
2014-09-10,17.29,17.29,16.81,16.99,-0.32,-1.85,102084,17344,2.77,3.70
2014-09-11,16.94,17.17,16.82,16.89,-0.10,-0.59,90182,15344,2.06,3.27
2014-09-12,16.83,17.02,16.73,17.02,0.13,0.77,44812,7580,1.72,1.62
2014-09-15,17.01,17.23,16.92,17.22,0.20,1.18,67071,11445,1.82,2.43
2014-09-16,17.23,17.26,16.32,16.45,-0.77,-4.47,70812,11939,5.46,2.57
2014-09-17,16.44,16.74,16.30,16.71,0.26,1.58,55286,9118,2.67,2.00
2014-09-18,16.67,16.67,16.33,16.47,-0.24,-1.44,60074,9884,2.03,2.18
2014-09-19,16.48,16.88,16.47,16.76,0.29,1.76,50136,8384,2.49,1.82
2014-09-22,16.80,16.97,16.60,16.83,0.07,0.42,57773,9691,2.21,2.09
2014-09-23,16.76,16.83,16.55,16.76,-0.07,-0.42,59598,9942,1.66,2.16
2014-09-24,16.72,16.96,16.55,16.87,0.11,0.66,79471,13375,2.45,2.88
2014-09-25,16.91,17.03,16.75,16.77,-0.10,-0.59,67250,11362,1.66,2.44
2014-09-26,16.77,16.99,16.59,16.73,-0.04,-0.24,60761,10172,2.39,1.09
2014-09-29,16.75,17.21,16.73,17.17,0.44,2.63,100318,17041,2.87,1.79
2014-09-30,17.19,17.20,17.05,17.16,-0.01,-0.06,54724,9379,0.87,0.98
2014-10-08,17.30,17.86,17.30,17.79,0.63,3.67,132941,23411,3.26,2.37
2014-10-09,17.82,18.08,17.43,17.95,0.16,0.90,118241,21060,3.65,2.11
2014-10-10,17.83,17.94,17.50,17.55,-0.40,-2.23,72575,12833,2.45,1.30
2014-10-13,17.50,17.50,16.83,17.13,-0.42,-2.39,70304,11992,3.82,1.26
2014-10-14,17.10,17.10,16.76,16.83,-0.30,-1.75,60648,10268,1.98,1.08
2014-10-15,16.85,16.97,16.75,16.95,0.12,0.71,40791,6882,1.31,0.73
2014-10-16,16.83,17.04,16.72,16.80,-0.15,-0.89,49443,8348,1.89,0.88
2014-10-17,16.85,17.13,16.63,17.02,0.22,1.31,68280,11541,2.98,1.22
2014-10-20,17.09,17.34,16.94,17.16,0.14,0.82,61009,10474,2.35,1.09
2014-10-21,17.12,17.30,16.65,16.67,-0.49,-2.86,57642,9759,3.79,1.03
2014-10-22,16.64,16.77,16.38,16.43,-0.24,-1.44,60266,9977,2.34,1.08
2014-10-23,16.42,16.59,16.22,16.47,0.04,0.24,35507,5823,2.25,0.63
2014-10-24,16.44,16.68,16.39,16.50,0.03,0.18,26915,4453,1.76,0.48
2014-10-27,16.49,16.67,16.40,16.53,0.03,0.18,20898,3457,1.64,0.37
2014-10-28,16.65,17.48,16.62,17.36,0.83,5.02,124509,21459,5.20,2.22
2014-10-29,17.38,17.96,17.36,17.65,0.29,1.67,133572,23563,3.46,2.39
2014-10-30,17.65,17.92,17.51,17.66,0.01,0.06,105716,18756,2.32,1.89
2014-10-31,17.66,17.85,17.42,17.80,0.14,0.79,70431,12442,2.43,1.26
2014-11-03,17.80,18.17,17.59,18.12,0.32,1.80,87745,15671,3.26,1.57
2014-11-04,18.14,18.18,17.59,17.67,-0.45,-2.48,66541,11836,3.26,1.19
2014-11-05,17.68,17.72,17.45,17.64,-0.03,-0.17,40596,7143,1.53,0.72
2014-11-06,17.65,17.69,17.18,17.47,-0.17,-0.96,52336,9086,2.89,0.93
2014-11-07,17.41,17.82,17.36,17.59,0.12,0.69,71065,12502,2.63,1.27
2014-11-10,17.70,17.95,17.52,17.87,0.28,1.59,62460,11109,2.44,1.12
2014-11-11,18.00,18.10,17.09,17.45,-0.42,-2.35,55291,9678,5.65,0.99
2014-11-12,17.41,17.90,17.40,17.77,0.32,1.83,51731,9140,2.87,0.92
2014-11-13,17.84,19.20,17.75,18.65,0.88,4.95,191667,35823,8.16,3.42
2014-11-14,18.69,19.14,18.36,18.56,-0.09,-0.48,101271,18992,4.18,1.81
2014-11-17,18.65,19.08,18.40,18.68,0.12,0.65,67095,12602,3.66,1.20
2014-11-18,18.70,19.38,18.54,19.28,0.60,3.21,105462,20223,4.50,1.88
2014-11-19,19.21,19.48,18.92,19.16,-0.12,-0.62,78199,15022,2.90,1.40
2014-11-20,18.93,18.96,18.40,18.47,-0.69,-3.60,56439,10518,2.92,1.01
2014-11-21,18.51,19.80,18.51,19.50,1.03,5.58,96595,18479,6.98,1.72
2014-11-24,19.74,19.87,19.20,19.67,0.17,0.87,88919,17374,3.44,1.59
2014-11-25,19.67,20.19,19.46,19.82,0.15,0.76,87615,17366,3.71,1.56
2014-11-26,19.89,20.06,19.53,19.98,0.16,0.81,69304,13690,2.67,1.24
2014-11-27,20.00,21.22,19.99,20.88,0.90,4.50,128489,26513,6.16,2.29
2014-11-28,20.61,21.38,20.30,20.52,-0.36,-1.72,75019,15559,5.17,1.34
2014-12-01,20.35,20.52,19.77,19.98,-0.54,-2.63,85561,17065,3.66,1.53
2014-12-02,19.98,21.10,19.84,20.93,0.95,4.75,87190,18110,6.31,1.56
2014-12-03,20.81,21.47,20.01,21.25,0.32,1.53,85707,17822,6.98,1.53
2014-12-04,21.28,21.36,20.59,21.27,0.02,0.09,90716,19097,3.62,1.62
2014-12-05,20.91,21.13,19.30,20.33,-0.94,-4.42,83045,16876,8.60,1.48
2014-12-08,20.05,20.35,19.45,19.81,-0.52,-2.56,101921,20264,4.43,1.82
2014-12-09,19.72,19.72,18.37,18.52,-1.29,-6.51,108870,20785,6.81,1.94
2014-12-10,18.52,19.39,18.20,18.98,0.46,2.48,61926,11672,6.43,1.11
2014-12-11,18.77,19.70,18.72,19.61,0.63,3.32,58697,11358,5.16,1.05
2014-12-12,19.60,20.00,19.49,19.88,0.27,1.38,50799,10026,2.60,0.91
2014-12-15,19.91,20.21,19.75,19.85,-0.03,-0.15,46780,9325,2.31,0.84
2014-12-16,19.89,20.59,19.60,19.91,0.06,0.30,88660,17834,4.99,1.58
2014-12-17,19.73,19.85,18.87,19.42,-0.49,-2.46,62913,12116,4.92,1.12
2014-12-18,19.28,19.59,18.88,18.97,-0.45,-2.32,52163,10052,3.66,0.93
2014-12-19,19.10,19.29,18.21,18.60,-0.37,-1.95,53370,9878,5.69,0.95
2014-12-22,18.23,18.59,17.52,17.97,-0.63,-3.39,50939,9159,5.75,0.91
2014-12-23,17.90,18.33,17.62,17.95,-0.02,-0.11,39584,7149,3.95,0.71
2014-12-24,18.13,18.60,18.01,18.54,0.59,3.29,33053,6040,3.29,0.59
2014-12-25,18.55,18.85,18.48,18.57,0.03,0.16,29521,5523,2.00,0.53
2014-12-26,18.65,19.02,18.54,18.97,0.40,2.15,28886,5443,2.58,0.52
2014-12-29,18.93,19.16,18.70,18.89,-0.08,-0.42,29676,5616,2.42,0.53
2014-12-30,18.71,18.96,17.31,17.92,-0.97,-5.14,56448,10154,8.73,1.01
2014-12-31,17.89,18.05,16.91,17.93,0.01,0.06,102223,17888,6.36,1.83
2015-01-05,17.79,19.72,17.63,19.72,1.79,9.98,88800,16933,11.66,1.59
2015-01-06,19.77,20.62,19.48,19.52,-0.20,-1.01,105537,21079,5.78,1.88
2015-01-07,19.41,21.00,19.05,20.32,0.80,4.10,97866,19877,9.99,1.75
2015-01-08,20.84,21.40,19.79,20.67,0.35,1.72,101145,20796,7.92,1.81
2015-01-09,20.60,21.15,20.21,20.38,-0.29,-1.40,55674,11518,4.55,0.99
2015-01-12,20.25,21.29,20.05,20.59,0.21,1.03,50609,10447,6.08,0.90
2015-01-13,20.63,21.24,20.38,20.78,0.19,0.92,32328,6691,4.18,0.58
2015-01-14,20.80,20.98,20.07,20.30,-0.48,-2.31,28872,5884,4.38,0.52
2015-01-15,20.30,20.65,20.20,20.37,0.07,0.34,29724,6069,2.22,0.53
2015-01-16,20.48,20.94,20.11,20.91,0.54,2.65,47450,9697,4.07,0.85
2015-01-19,20.40,20.59,19.50,19.73,-1.18,-5.64,47465,9603,5.21,0.85
2015-01-20,19.85,20.28,19.83,20.16,0.43,2.18,65977,13214,2.28,1.18
2015-01-21,20.11,22.18,20.08,22.18,2.02,10.02,129541,27799,10.42,2.31
2015-01-22,22.97,23.00,21.65,22.27,0.09,0.41,101586,22544,6.09,1.81
2015-01-23,22.20,22.20,21.57,21.88,-0.39,-1.75,54061,11778,2.83,0.97
2015-01-26,22.00,23.00,21.88,22.76,0.88,4.02,73133,16458,5.12,1.31
2015-01-27,22.70,23.68,22.65,22.94,0.18,0.79,74717,17354,4.53,1.33
2015-01-28,22.75,22.84,21.91,22.01,-0.93,-4.05,51045,11364,4.05,0.91
2015-01-29,21.71,21.87,21.51,21.82,-0.19,-0.86,32566,7051,1.64,0.58
2015-01-30,21.75,22.80,21.69,22.25,0.43,1.97,48701,10908,5.09,0.87
2015-02-02,21.95,21.95,21.32,21.61,-0.64,-2.88,35186,7593,2.83,0.63
2015-02-03,21.83,21.97,21.20,21.76,0.15,0.69,42751,9218,3.56,0.76
2015-02-04,21.88,22.08,21.52,21.94,0.18,0.83,30158,6583,2.57,0.54
2015-02-05,22.22,22.22,21.23,21.26,-0.68,-3.10,44242,9535,4.51,0.79
2015-02-06,21.24,21.28,20.23,20.30,-0.96,-4.52,44900,9236,4.94,0.80
2015-02-09,20.49,20.90,20.20,20.46,0.16,0.79,22540,4625,3.45,0.40
2015-02-10,20.60,20.90,20.40,20.78,0.32,1.56,21425,4427,2.44,0.38
2015-02-11,20.87,20.87,20.31,20.62,-0.16,-0.77,27882,5715,2.69,0.50
2015-02-12,20.62,21.30,20.28,20.81,0.19,0.92,35117,7310,4.95,0.63
2015-02-13,20.85,21.55,20.85,21.15,0.34,1.63,46466,9853,3.36,0.83
2015-02-16,21.30,21.63,21.07,21.58,0.43,2.03,31040,6649,2.65,0.55
2015-02-17,21.58,22.17,21.40,21.68,0.10,0.46,28997,6331,3.57,0.52
2015-02-25,21.72,21.96,20.96,21.53,-0.15,-0.69,38818,8346,4.61,0.69
2015-02-26,21.50,21.60,21.00,21.35,-0.18,-0.84,39228,8327,2.79,0.70
2015-02-27,21.35,22.11,21.32,22.03,0.68,3.19,54512,11903,3.70,0.97
2015-03-02,22.20,22.53,21.82,22.15,0.12,0.54,69391,15386,3.22,1.24
2015-03-03,22.15,22.44,21.88,22.25,0.10,0.45,40126,8900,2.53,0.72
2015-03-04,22.10,22.73,22.10,22.68,0.43,1.93,45553,10213,2.83,0.81
2015-03-05,22.69,22.95,22.21,22.38,-0.30,-1.32,40648,9139,3.26,0.73
2015-03-06,22.22,22.70,21.71,22.09,-0.29,-1.30,50093,11166,4.42,0.89
2015-03-09,22.01,22.50,21.66,22.31,0.22,1.00,52616,11553,3.80,0.94
2015-03-10,22.27,22.40,21.91,21.98,-0.33,-1.48,32228,7116,2.20,0.58
2015-03-11,22.10,22.53,21.90,22.24,0.26,1.18,48947,10856,2.87,0.87
2015-03-12,21.91,22.22,21.00,21.17,-1.07,-4.81,105026,22519,5.49,1.88
2015-03-13,21.30,22.48,21.20,21.85,0.68,3.21,80373,17504,6.05,1.44
2015-03-16,21.71,22.85,21.71,22.79,0.94,4.30,94046,21085,5.22,1.68
2015-03-17,22.95,23.28,22.71,23.09,0.30,1.32,92241,21210,2.50,1.65
2015-03-18,23.09,24.02,22.86,23.61,0.52,2.25,77885,18381,5.02,1.39
2015-03-19,23.61,23.80,23.31,23.74,0.13,0.55,60337,14212,2.08,1.08
2015-03-20,24.35,25.00,23.88,24.03,0.29,1.22,97764,23803,4.72,1.75
2015-03-23,23.95,24.90,23.81,24.49,0.46,1.91,66505,16221,4.54,1.19
2015-03-24,24.41,24.49,23.35,24.24,-0.25,-1.02,74252,17801,4.66,1.33
2015-03-25,24.30,24.90,24.00,24.33,0.09,0.37,67334,16485,3.71,1.20
2015-03-26,24.38,24.57,23.68,23.83,-0.50,-2.06,51264,12315,3.66,0.92
2015-03-27,23.93,24.28,23.80,24.04,0.21,0.88,42767,10259,2.01,0.76
2015-03-30,24.08,25.30,24.08,24.92,0.88,3.66,72449,17950,5.07,1.29
2015-03-31,24.93,25.98,24.31,25.66,0.74,2.97,101097,25549,6.70,1.81
2015-04-01,25.65,26.69,25.45,26.10,0.44,1.71,79465,20817,4.83,1.42
2015-04-02,26.12,27.54,25.94,27.17,1.07,4.10,72896,19432,6.13,1.30
2015-04-03,27.03,27.47,26.50,27.36,0.19,0.70,60132,16168,3.57,1.07
2015-04-07,27.40,30.04,27.40,28.89,1.53,5.59,108443,31065,9.65,1.94
2015-04-08,28.84,30.04,28.15,29.08,0.19,0.66,78950,23032,6.54,1.41
