日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-13,7.49,7.80,7.29,7.35,-0.14,-1.87,82326,6235,6.81,2.61
2014-02-14,7.25,7.48,7.11,7.32,-0.03,-0.41,49108,3586,5.03,1.56
2014-02-17,7.25,7.58,7.22,7.41,0.09,1.23,46333,3426,4.92,1.47
2014-02-18,7.45,7.46,7.25,7.37,-0.04,-0.54,40744,2990,2.83,1.29
2014-02-19,7.33,7.54,7.20,7.39,0.02,0.27,49723,3665,4.61,1.58
2014-02-20,7.46,7.49,7.12,7.17,-0.22,-2.98,52289,3801,5.01,1.66
2014-02-21,7.17,7.23,7.05,7.12,-0.05,-0.70,31837,2270,2.51,1.01
2014-02-24,7.13,7.24,7.08,7.19,0.07,0.98,29437,2108,2.25,0.93
2014-02-25,7.20,7.36,6.82,7.02,-0.17,-2.36,45342,3243,7.51,1.44
2014-02-26,7.03,7.49,6.83,7.45,0.43,6.13,96955,7075,9.40,3.08
2014-02-27,7.58,7.58,7.33,7.43,-0.02,-0.27,80551,6019,3.36,2.56
2014-02-28,7.33,7.53,7.13,7.45,0.02,0.27,49758,3642,5.38,1.58
2014-03-03,7.38,7.78,7.38,7.69,0.24,3.22,87387,6641,5.37,2.77
2014-03-04,7.58,7.95,7.48,7.70,0.01,0.13,96689,7482,6.11,3.07
2014-03-05,7.63,7.95,7.47,7.50,-0.20,-2.60,90516,6950,6.23,2.87
2014-03-06,7.46,7.66,7.31,7.64,0.14,1.87,52414,3923,4.67,1.66
2014-03-07,7.66,7.71,7.36,7.55,-0.09,-1.18,37773,2853,4.58,1.20
2014-03-10,7.43,7.57,7.30,7.33,-0.22,-2.91,41643,3087,3.58,1.32
2014-03-11,7.29,7.39,7.13,7.23,-0.10,-1.36,27599,2007,3.55,0.88
2014-03-12,7.13,7.32,7.13,7.30,0.07,0.97,25743,1857,2.63,0.82
2014-03-13,7.31,7.38,7.25,7.32,0.02,0.27,19043,1392,1.78,0.60
2014-03-14,7.26,7.36,7.10,7.22,-0.10,-1.37,17634,1277,3.55,0.56
2014-03-17,7.27,7.49,7.22,7.48,0.26,3.60,25198,1850,3.74,0.80
2014-03-18,7.49,7.54,7.42,7.45,-0.03,-0.40,19405,1449,1.60,0.62
2014-03-19,7.44,7.66,7.40,7.65,0.20,2.68,39075,2953,3.49,1.24
2014-03-20,7.66,7.91,7.35,7.38,-0.27,-3.53,79027,6114,7.32,2.51
2014-03-21,7.30,7.63,7.29,7.60,0.22,2.98,42959,3230,4.61,1.36
2014-03-24,7.61,7.70,7.50,7.59,-0.01,-0.13,24279,1843,2.63,0.77
2014-03-25,7.61,7.63,7.44,7.50,-0.09,-1.19,29632,2231,2.50,0.94
2014-03-26,7.50,7.54,7.34,7.43,-0.07,-0.93,29098,2162,2.67,0.92
2014-03-27,7.53,7.53,7.35,7.37,-0.06,-0.81,20275,1504,2.42,0.64
2014-03-28,7.30,7.42,7.25,7.31,-0.06,-0.81,23125,1691,2.31,0.73
2014-03-31,7.31,7.45,7.26,7.29,-0.02,-0.27,12632,928,2.60,0.40
2014-04-01,7.29,7.41,7.25,7.40,0.11,1.51,11427,840,2.19,0.36
2014-04-02,7.40,7.45,7.33,7.36,-0.04,-0.54,10172,752,1.62,0.32
2014-04-03,7.37,7.41,7.34,7.41,0.05,0.68,11088,817,0.95,0.35
2014-04-04,7.41,7.62,7.40,7.53,0.12,1.62,35290,2658,2.97,1.12
2014-04-08,7.55,7.75,7.53,7.71,0.18,2.39,49373,3796,2.92,1.57
2014-04-09,7.71,7.75,7.61,7.68,-0.03,-0.39,24994,1916,1.82,0.79
2014-04-10,7.71,7.72,7.58,7.62,-0.06,-0.78,26174,1996,1.82,0.83
2014-04-11,7.63,8.28,7.53,8.13,0.51,6.69,111317,8888,9.84,3.53
2014-04-14,8.00,8.24,8.00,8.14,0.01,0.12,70723,5758,2.95,2.25
2014-04-15,8.07,8.25,7.83,7.92,-0.22,-2.70,73904,5949,5.16,2.35
2014-04-16,7.84,7.93,7.71,7.75,-0.17,-2.15,49183,3835,2.78,1.56
2014-04-17,7.78,7.95,7.76,7.82,0.07,0.90,31822,2504,2.45,1.01
2014-04-18,7.78,7.99,7.78,7.97,0.15,1.92,28792,2279,2.69,0.91
2014-04-21,7.97,8.22,7.78,7.80,-0.17,-2.13,52071,4144,5.52,1.65
2014-04-22,7.80,7.89,7.71,7.87,0.07,0.90,29541,2303,2.31,0.94
2014-04-23,7.90,8.57,7.83,8.25,0.38,4.83,120379,9936,9.40,3.82
2014-04-24,8.25,8.40,8.10,8.30,0.05,0.61,80872,6675,3.64,2.57
2014-04-25,8.20,9.09,8.20,8.83,0.53,6.39,191143,16634,10.72,6.07
2014-04-28,8.70,9.18,8.10,8.85,0.02,0.23,162085,14070,12.23,5.15
2014-04-29,8.61,9.25,8.52,9.11,0.26,2.94,148230,13311,8.25,4.71
2014-04-30,9.08,9.79,8.99,9.75,0.64,7.03,201628,19215,8.78,6.40
2014-05-05,9.78,10.16,9.27,9.66,-0.09,-0.92,185804,17864,9.13,5.90
2014-05-06,9.55,9.69,9.28,9.36,-0.30,-3.11,169386,15933,4.24,5.38
2014-05-07,9.18,9.80,9.02,9.50,0.14,1.50,168154,15992,8.33,5.34
2014-05-08,9.35,9.40,8.83,8.84,-0.66,-6.95,138836,12665,6.00,4.41
2014-05-09,8.40,8.40,7.96,7.96,-0.88,-9.95,211904,17099,4.98,6.73
2014-05-12,7.40,7.70,7.26,7.64,-0.32,-4.02,204990,15402,5.53,6.51
2014-05-13,7.54,7.61,7.29,7.48,-0.16,-2.09,156971,11679,4.19,4.98
2014-05-14,7.36,7.46,7.24,7.27,-0.21,-2.81,107361,7877,2.94,3.41
2014-05-15,7.14,7.39,7.13,7.25,-0.02,-0.28,74534,5431,3.58,2.37
2014-05-16,7.27,7.30,6.62,6.82,-0.43,-5.93,152749,10469,9.38,4.85
2014-05-19,6.81,7.15,6.59,7.01,0.19,2.79,147512,10262,8.21,4.68
2014-05-20,6.73,6.99,6.71,6.87,-0.14,-2.00,105576,7233,3.99,3.35
2014-05-21,6.81,7.29,6.81,7.18,0.31,4.51,170026,12179,6.99,5.40
2014-05-22,7.11,7.25,6.98,7.14,-0.04,-0.56,125768,8948,3.76,3.99
2014-06-03,6.88,7.84,6.81,7.52,0.38,5.32,264745,19612,14.43,8.40
2014-06-04,7.46,7.79,7.35,7.71,0.19,2.53,170334,13001,5.85,5.41
2014-06-05,7.69,7.97,7.51,7.81,0.10,1.30,126572,9863,5.97,4.02
2014-06-06,7.78,7.93,7.65,7.82,0.01,0.13,83426,6510,3.59,2.65
2014-06-09,7.95,8.60,7.95,8.60,0.78,9.97,136878,11508,8.31,4.35
2014-06-10,8.71,9.09,8.43,8.58,-0.02,-0.23,184963,16129,7.67,5.87
2014-06-11,8.61,8.84,8.41,8.65,0.07,0.82,109634,9392,5.01,3.48
2014-06-12,8.55,8.89,8.55,8.64,-0.01,-0.12,103210,9000,3.93,3.28
2014-06-13,8.97,9.39,8.73,8.88,0.24,2.78,121420,10940,7.64,3.85
2014-06-16,8.80,8.80,8.46,8.67,-0.21,-2.36,77635,6706,3.83,2.46
2014-06-17,8.62,8.67,8.45,8.53,-0.14,-1.61,60698,5175,2.54,1.93
2014-06-18,8.47,8.89,8.46,8.88,0.35,4.10,67703,5868,5.04,2.15
2014-06-19,8.88,8.95,8.46,8.58,-0.30,-3.38,50198,4381,5.52,1.59
2014-06-20,8.64,8.80,8.51,8.79,0.21,2.45,34911,3028,3.38,1.11
2014-06-23,8.80,9.04,8.72,8.95,0.16,1.82,53906,4811,3.64,1.71
2014-06-24,8.96,9.08,8.90,9.06,0.11,1.23,48746,4392,2.01,1.55
2014-07-02,9.97,9.97,9.11,9.34,0.28,3.09,208823,19654,9.49,6.63
2014-07-03,9.27,10.27,9.26,10.27,0.93,9.96,304790,30058,10.81,9.68
2014-07-04,10.00,10.35,9.83,10.03,-0.24,-2.34,210906,21309,5.06,6.70
2014-07-07,10.06,10.65,9.74,10.23,0.20,1.99,154019,15560,9.07,4.89
2014-07-08,10.20,10.47,10.00,10.01,-0.22,-2.15,140821,14293,4.59,4.47
2014-07-09,9.92,10.00,9.50,9.65,-0.36,-3.60,115394,11219,5.00,3.66
2014-07-10,9.66,9.67,9.08,9.22,-0.43,-4.46,103452,9580,6.11,3.28
2014-07-11,9.28,9.38,9.15,9.34,0.12,1.30,49998,4641,2.49,1.59
2014-07-14,9.34,9.65,9.27,9.49,0.15,1.61,64725,6149,4.07,2.05
2014-07-15,9.48,9.58,9.10,9.15,-0.34,-3.58,62442,5820,5.06,1.98
2014-07-16,9.10,9.22,8.79,8.83,-0.32,-3.50,57062,5093,4.70,1.81
2014-07-17,8.82,9.10,8.82,8.90,0.07,0.79,31748,2846,3.17,1.01
2014-07-18,8.90,9.14,8.90,9.05,0.15,1.69,29685,2688,2.70,0.94
2014-07-21,9.06,9.60,9.01,9.57,0.52,5.75,87401,8248,6.52,2.77
2014-07-22,9.60,9.69,9.45,9.62,0.05,0.52,67685,6477,2.51,2.15
2014-07-23,9.63,9.67,9.25,9.28,-0.34,-3.53,52676,4961,4.37,1.67
2014-07-24,9.32,9.38,8.87,8.99,-0.29,-3.13,48546,4401,5.50,1.54
2014-07-25,8.82,9.31,8.82,9.16,0.17,1.89,34056,3113,5.45,1.08
2014-07-28,9.16,9.29,9.05,9.18,0.02,0.22,34576,3157,2.62,1.10
2014-07-29,9.19,9.32,9.06,9.30,0.12,1.31,42889,3943,2.83,1.36
2014-07-30,9.21,9.39,9.20,9.35,0.05,0.54,36801,3424,2.04,1.17
2014-07-31,9.37,9.66,9.30,9.48,0.13,1.39,57936,5526,3.85,1.84
2014-08-01,9.48,9.63,9.26,9.34,-0.14,-1.48,42304,3994,3.90,1.34
2014-08-04,9.30,9.53,9.27,9.43,0.09,0.96,35756,3366,2.78,1.14
2014-08-05,9.38,9.59,9.35,9.56,0.13,1.38,47779,4545,2.55,1.52
2014-08-06,9.52,9.64,9.45,9.57,0.01,0.10,42039,4016,1.99,1.33
2014-08-07,9.53,9.77,9.53,9.59,0.02,0.21,47128,4547,2.51,1.50
2014-08-08,9.59,10.35,9.48,9.97,0.38,3.96,108830,10868,9.07,3.45
2014-08-11,9.80,9.98,9.80,9.96,-0.01,-0.10,54359,5382,1.81,1.73
2014-08-12,9.95,10.14,9.84,9.97,0.01,0.10,44160,4385,3.01,1.40
2014-08-13,9.97,9.99,9.66,9.77,-0.20,-2.01,48849,4787,3.31,1.55
2014-08-14,9.82,9.87,9.53,9.59,-0.18,-1.84,39504,3831,3.48,1.25
2014-08-15,9.62,9.76,9.51,9.69,0.10,1.04,36661,3537,2.61,1.16
2014-08-18,9.70,9.74,9.55,9.61,-0.08,-0.83,43582,4189,1.96,1.38
2014-08-19,9.61,9.86,9.59,9.85,0.24,2.50,52407,5091,2.81,1.66
2014-08-20,9.95,9.95,9.72,9.78,-0.07,-0.71,36050,3535,2.34,1.14
2014-08-21,9.78,9.82,9.60,9.82,0.04,0.41,32004,3100,2.25,1.02
2014-08-22,9.82,9.90,9.76,9.86,0.04,0.41,28282,2782,1.43,0.90
2014-08-25,9.86,9.94,9.73,9.79,-0.07,-0.71,23039,2260,2.13,0.73
2014-08-26,9.74,9.76,9.00,9.48,-0.31,-3.17,29579,2843,7.76,0.94
2014-08-27,9.48,9.61,9.45,9.52,0.04,0.42,20950,1995,1.69,0.67
2014-08-28,9.63,9.63,9.19,9.36,-0.16,-1.68,35168,3310,4.62,1.12
2014-08-29,9.34,9.46,9.33,9.39,0.03,0.32,20209,1895,1.39,0.64
2014-09-01,9.38,9.68,9.36,9.60,0.21,2.24,28257,2705,3.41,0.90
2014-09-02,9.60,9.88,9.58,9.77,0.17,1.77,42661,4157,3.13,1.35
2014-09-03,9.81,9.92,9.73,9.83,0.06,0.61,39794,3916,1.94,1.26
2014-09-04,9.92,9.92,9.72,9.83,0.00,0.00,43967,4319,2.03,1.40
2014-09-05,9.84,10.09,9.78,10.01,0.18,1.83,83133,8298,3.15,2.64
2014-09-09,10.17,11.01,10.14,10.82,0.81,8.09,158178,17017,8.69,5.02
2014-09-10,10.98,11.00,10.46,10.55,-0.27,-2.50,126062,13456,4.99,4.00
2014-09-11,10.60,10.78,10.36,10.65,0.10,0.95,90686,9612,3.98,2.88
2014-09-12,10.52,10.65,10.41,10.59,-0.06,-0.56,47739,5032,2.25,1.52
2014-09-15,10.59,10.59,10.31,10.43,-0.16,-1.51,66997,6992,2.64,2.13
2014-09-16,10.49,10.49,9.92,10.03,-0.40,-3.84,59871,6118,5.47,1.90
2014-09-17,10.01,10.09,9.37,9.59,-0.44,-4.39,103802,10021,7.18,3.30
2014-09-18,9.62,9.62,9.44,9.58,-0.01,-0.10,51073,4859,1.88,1.62
2014-09-19,9.57,9.83,9.52,9.83,0.25,2.61,43106,4184,3.24,1.37
2014-09-22,9.83,9.87,9.54,9.56,-0.27,-2.75,40662,3915,3.36,1.29
2014-09-23,9.57,9.82,9.56,9.71,0.15,1.57,37908,3675,2.72,1.20
2014-09-24,9.61,9.89,9.61,9.85,0.14,1.44,41053,4029,2.88,1.30
2014-09-25,9.90,10.10,9.78,10.01,0.16,1.62,78790,7839,3.25,2.50
2014-09-26,10.25,10.35,9.98,10.09,0.08,0.80,62049,6291,3.70,1.97
2014-09-29,10.15,10.17,9.83,9.84,-0.25,-2.48,70788,7029,3.37,2.25
2014-09-30,9.72,10.10,9.72,10.00,0.16,1.63,43806,4361,3.86,1.39
2014-10-08,10.04,10.07,9.70,9.87,-0.13,-1.30,57341,5639,3.70,1.82
2014-10-09,9.91,9.92,9.74,9.82,-0.05,-0.51,55241,5421,1.82,1.75
2014-10-10,9.80,9.90,9.71,9.77,-0.05,-0.51,43350,4251,1.93,1.38
2014-10-13,9.74,9.99,9.46,9.96,0.19,1.94,75441,7358,5.42,2.39
2014-10-14,9.95,10.60,9.90,10.32,0.36,3.61,419223,43455,7.03,13.31
2014-10-15,10.28,10.50,10.02,10.32,0.00,0.00,390155,39913,4.65,12.39
2014-10-16,10.15,10.58,9.73,9.76,-0.56,-5.43,456803,46689,8.24,14.50
2014-10-17,9.59,9.59,8.90,9.14,-0.62,-6.35,246353,22582,7.07,7.82
2014-10-20,9.05,9.20,9.02,9.15,0.01,0.11,91833,8359,1.97,2.92
2014-10-21,9.18,9.18,8.95,8.97,-0.18,-1.97,79039,7149,2.51,2.51
2014-10-22,8.95,9.07,8.89,8.92,-0.05,-0.56,61000,5477,2.01,1.94
2014-10-23,8.89,9.00,8.67,8.73,-0.19,-2.13,66323,5830,3.70,2.11
2014-10-24,8.73,8.89,8.73,8.76,0.03,0.34,35012,3085,1.83,1.11
2014-10-27,8.76,8.98,8.57,8.91,0.15,1.71,50478,4450,4.68,1.60
2014-10-28,8.94,9.04,8.94,9.00,0.09,1.01,54969,4947,1.12,1.75
2014-10-29,9.05,9.11,8.96,9.01,0.01,0.11,91523,8247,1.67,2.91
2014-10-30,9.02,9.02,8.74,8.79,-0.22,-2.44,109514,9726,3.11,3.48
2014-10-31,8.99,9.04,8.83,8.88,0.09,1.02,84780,7560,2.39,2.69
2014-11-03,8.84,8.98,8.81,8.95,0.07,0.79,80617,7186,1.91,2.56
2014-11-04,8.93,9.05,8.85,9.04,0.09,1.01,77065,6929,2.23,2.45
2014-11-05,9.00,9.04,8.82,8.88,-0.16,-1.77,61670,5494,2.43,1.96
2014-11-06,8.90,9.05,8.88,9.03,0.15,1.69,55889,5032,1.91,1.77
2014-11-07,9.01,9.17,8.96,9.01,-0.02,-0.22,97583,8870,2.33,3.10
2014-11-10,9.04,9.10,8.90,9.00,-0.01,-0.11,64820,5818,2.22,2.06
2014-11-11,9.00,9.03,8.24,8.46,-0.54,-6.00,110529,9581,8.78,3.51
2014-11-12,8.52,8.52,8.32,8.52,0.06,0.71,54914,4655,2.36,1.74
2014-11-13,8.53,8.61,8.33,8.41,-0.11,-1.29,62239,5264,3.29,1.98
2014-11-14,8.43,8.71,8.40,8.65,0.24,2.85,58645,5037,3.69,1.86
2014-11-17,8.65,8.90,8.56,8.75,0.10,1.16,63816,5621,3.93,2.03
2014-11-18,8.74,8.89,8.71,8.79,0.04,0.46,37261,3273,2.06,1.18
2014-11-19,8.74,8.86,8.72,8.78,-0.01,-0.11,47741,4185,1.59,1.52
2014-11-20,8.78,9.26,8.64,9.22,0.44,5.01,136635,12312,7.06,4.34
2014-11-21,9.22,9.53,9.08,9.39,0.17,1.84,235470,21875,4.88,7.48
2014-11-24,9.50,9.50,8.80,9.02,-0.37,-3.94,688382,62177,7.45,21.85
2014-11-25,8.86,9.05,8.60,8.76,-0.26,-2.88,506042,44250,4.99,16.06
2014-11-26,8.69,8.76,8.65,8.73,-0.03,-0.34,185111,16129,1.26,5.88
2014-11-27,8.82,8.99,8.74,8.98,0.25,2.86,293132,26019,2.86,9.31
2014-11-28,9.00,9.01,8.84,8.87,-0.11,-1.22,196191,17468,1.89,6.23
2014-12-01,8.80,8.90,8.62,8.69,-0.18,-2.03,167928,14639,3.16,5.33
2014-12-02,8.69,8.87,8.68,8.77,0.08,0.92,138244,12161,2.19,4.39
2014-12-03,8.80,8.86,8.75,8.83,0.06,0.68,157411,13839,1.25,5.00
2014-12-04,8.84,9.16,8.84,9.09,0.26,2.94,318603,28794,3.62,10.11
2014-12-05,9.06,9.09,8.60,8.90,-0.19,-2.09,226145,19978,5.39,7.18
2014-12-08,8.86,9.15,8.66,9.03,0.13,1.46,218106,19510,5.51,6.92
2014-12-09,9.01,9.01,8.71,8.73,-0.30,-3.32,184769,16392,3.32,5.87
2014-12-10,8.72,8.93,8.48,8.89,0.16,1.83,126764,11139,5.15,4.02
2014-12-11,8.86,9.38,8.82,9.23,0.34,3.82,267366,24580,6.30,8.49
2014-12-12,9.20,9.50,9.20,9.45,0.22,2.38,233918,21860,3.25,7.43
2014-12-15,9.58,9.86,9.51,9.78,0.33,3.49,263243,25588,3.70,8.36
2014-12-16,9.75,9.86,9.58,9.69,-0.09,-0.92,165115,16013,2.86,5.24
2014-12-17,9.74,10.20,9.61,9.99,0.30,3.10,273380,26997,6.09,8.68
2014-12-18,10.15,10.52,10.07,10.27,0.28,2.80,271165,27864,4.50,8.61
2014-12-29,9.95,9.95,9.24,9.24,-1.03,-10.03,261476,24759,6.91,8.30
2014-12-30,9.18,9.54,9.05,9.11,-0.13,-1.41,129537,11996,5.30,4.11
2014-12-31,9.18,9.18,8.59,8.94,-0.17,-1.87,127742,11321,6.48,4.06
2015-01-05,8.91,9.17,8.59,9.14,0.20,2.24,123091,10961,6.49,3.91
2015-01-06,9.06,9.67,9.06,9.45,0.31,3.39,144090,13660,6.67,4.57
2015-01-07,9.45,9.79,9.45,9.68,0.23,2.43,135252,13094,3.60,4.29
2015-01-08,9.66,9.80,9.36,9.38,-0.30,-3.10,83659,7960,4.55,2.66
2015-01-09,9.30,9.72,9.25,9.47,0.09,0.96,104158,9955,5.01,3.31
2015-01-12,9.52,10.00,9.45,9.94,0.47,4.96,184730,18104,5.81,5.86
2015-01-13,9.95,10.04,9.78,9.89,-0.05,-0.50,90952,9001,2.62,2.89
2015-01-14,9.94,10.00,9.58,9.63,-0.26,-2.63,91071,8836,4.25,2.89
2015-01-15,9.54,9.69,9.51,9.66,0.03,0.31,53374,5117,1.87,1.69
2015-01-16,9.66,9.70,9.50,9.53,-0.13,-1.35,64512,6173,2.07,2.05
2015-01-19,9.29,9.47,8.85,9.03,-0.50,-5.25,107835,9898,6.51,3.42
2015-01-20,9.10,9.32,9.04,9.26,0.23,2.55,82683,7582,3.10,2.62
2015-01-21,9.23,9.56,9.18,9.54,0.28,3.02,149430,13988,4.10,4.74
2015-01-22,9.50,9.76,9.42,9.73,0.19,1.99,142225,13606,3.56,4.52
2015-01-23,10.02,10.53,9.78,9.82,0.09,0.93,226364,22590,7.71,7.19
2015-01-26,9.83,9.92,9.64,9.85,0.03,0.31,132450,12982,2.85,4.20
2015-01-27,9.88,10.13,9.82,10.08,0.23,2.34,209373,20997,3.15,6.65
2015-01-28,10.08,10.13,9.90,9.96,-0.12,-1.19,130510,13054,2.28,4.14
2015-01-29,9.90,10.36,9.85,10.35,0.39,3.92,226790,23234,5.12,7.20
2015-01-30,10.31,10.68,10.30,10.51,0.16,1.55,284478,29915,3.67,9.03
2015-02-02,10.38,11.10,10.13,10.83,0.32,3.04,282242,29997,9.23,8.96
2015-02-03,10.75,11.00,10.72,10.77,-0.06,-0.55,131977,14311,2.59,4.19
2015-02-04,10.78,10.95,10.70,10.81,0.04,0.37,74094,8011,2.32,2.35
2015-02-05,10.89,10.95,10.62,10.94,0.13,1.20,160118,17342,3.05,5.08
2015-02-06,10.87,10.99,10.44,10.46,-0.48,-4.39,89994,9628,5.03,2.86
2015-02-09,10.38,10.38,10.05,10.18,-0.28,-2.68,84614,8629,3.15,2.69
2015-02-10,10.10,10.36,10.06,10.27,0.09,0.88,46044,4715,2.95,1.46
2015-02-11,10.34,10.81,10.18,10.78,0.51,4.97,93646,9846,6.13,2.97
2015-02-12,10.82,11.43,10.70,11.33,0.55,5.10,193248,21569,6.77,6.13
2015-02-13,11.30,11.63,11.15,11.25,-0.08,-0.71,129301,14698,4.24,4.10
2015-02-16,11.34,11.57,11.24,11.41,0.16,1.42,92742,10583,2.93,2.94
2015-02-17,11.34,11.47,11.23,11.36,-0.05,-0.44,62965,7144,2.10,2.00
2015-02-25,11.33,12.50,11.01,11.93,0.57,5.02,143121,17097,13.12,4.54
2015-02-26,11.76,12.12,11.71,11.98,0.05,0.42,66698,8003,3.44,2.12
2015-02-27,11.99,12.20,11.89,12.02,0.04,0.33,60789,7313,2.59,1.93
2015-03-02,12.08,12.11,11.91,12.05,0.03,0.25,76637,9207,1.66,2.43
2015-03-03,12.05,12.58,11.98,12.24,0.19,1.58,113532,13999,4.98,3.60
2015-03-04,12.25,12.80,12.25,12.60,0.36,2.94,116913,14766,4.49,3.71
2015-03-05,12.60,13.16,12.55,13.10,0.50,3.97,115188,14872,4.84,3.66
2015-03-06,13.11,14.41,12.80,13.88,0.78,5.95,258325,34930,12.29,8.20
2015-03-09,13.88,14.18,13.57,13.94,0.06,0.43,108271,15022,4.39,3.44
2015-03-10,13.97,14.39,13.77,14.31,0.37,2.65,87486,12423,4.45,2.78
2015-03-11,14.31,14.40,13.56,14.25,-0.06,-0.42,163192,22967,5.87,5.18
2015-03-12,14.05,14.09,13.68,13.70,-0.55,-3.86,82639,11444,2.88,2.62
2015-03-13,13.52,13.96,13.43,13.77,0.07,0.51,73783,10076,3.87,2.34
2015-03-16,13.79,14.75,13.79,14.64,0.87,6.32,101528,14703,6.97,3.22
2015-03-17,14.65,15.19,14.43,14.83,0.19,1.30,97840,14470,5.19,3.11
2015-03-18,14.85,15.31,14.85,15.21,0.38,2.56,116829,17674,3.10,3.71
2015-03-19,15.21,15.57,14.90,15.28,0.07,0.46,95558,14528,4.41,3.03
2015-03-20,15.50,16.80,14.86,16.21,0.93,6.09,560094,90280,12.70,17.78
2015-03-23,16.00,16.08,15.60,15.98,-0.23,-1.42,234915,37212,2.96,7.46
2015-03-24,15.83,15.83,15.06,15.52,-0.46,-2.88,189196,29295,4.82,6.01
2015-03-25,15.50,15.80,15.22,15.74,0.22,1.42,95885,14961,3.74,3.04
2015-03-26,15.75,15.79,15.30,15.76,0.02,0.13,121595,18920,3.11,3.86
2015-03-27,15.70,15.78,15.42,15.55,-0.21,-1.33,57388,8938,2.28,1.82
2015-03-30,15.51,15.55,14.00,14.00,-1.55,-9.97,344886,50205,9.97,10.95
2015-03-31,13.60,14.24,13.28,13.87,-0.13,-0.93,496239,67951,6.86,15.75
2015-04-01,13.66,14.56,13.62,14.51,0.64,4.61,307345,43537,6.78,9.76
2015-04-02,14.52,14.96,14.45,14.60,0.09,0.62,228570,33466,3.51,7.26
2015-04-03,14.59,14.59,14.14,14.50,-0.10,-0.68,234394,33614,3.08,7.44
2015-04-07,14.52,14.93,14.51,14.78,0.28,1.93,232621,34145,2.90,7.38
2015-04-08,14.93,14.95,14.14,14.38,-0.40,-2.71,197297,28663,5.48,6.26
2015-04-09,14.35,14.45,13.40,13.87,-0.51,-3.55,191659,26500,7.30,6.08
2015-04-10,13.80,14.16,13.60,14.02,0.15,1.08,278528,38856,4.04,8.84
2015-04-13,14.04,14.47,13.98,14.46,0.44,3.14,273377,38912,3.50,8.68
2015-04-14,14.50,14.96,14.26,14.77,0.31,2.14,274072,40173,4.84,8.70
2015-04-15,14.77,15.24,14.51,14.81,0.04,0.27,296394,44501,4.94,9.41
2015-04-16,14.75,14.79,14.20,14.73,-0.08,-0.54,218337,31832,3.98,6.93
2015-04-17,14.75,15.15,14.65,14.81,0.08,0.54,214867,31958,3.39,6.82
2015-04-20,14.88,14.88,14.01,14.04,-0.77,-5.20,199269,28676,5.87,6.33
2015-04-21,14.00,14.44,13.90,14.38,0.34,2.42,124543,17672,3.85,3.95
2015-04-22,14.46,15.65,14.46,15.40,1.02,7.09,310319,46770,8.28,9.85
2015-04-23,15.40,15.88,15.12,15.31,-0.09,-0.58,281701,43574,4.94,8.94
2015-04-24,15.01,15.42,14.70,15.24,-0.07,-0.46,220772,33258,4.70,7.01
2015-04-27,15.30,15.48,14.92,15.17,-0.07,-0.46,188900,28670,3.67,6.00
