日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-16,10.67,10.97,10.67,10.80,0.08,0.75,252660,27307,2.80,0.54
2014-04-17,10.88,10.91,10.66,10.73,-0.07,-0.65,208773,22519,2.31,0.45
2014-04-18,10.62,10.76,10.41,10.72,-0.01,-0.09,273777,28979,3.26,0.59
2014-04-21,10.58,10.80,10.47,10.48,-0.24,-2.24,236412,25156,3.08,0.51
2014-04-22,10.45,10.59,10.32,10.57,0.09,0.86,194498,20333,2.58,0.42
2014-04-23,10.55,10.60,10.38,10.45,-0.12,-1.14,149041,15663,2.08,0.32
2014-04-24,10.45,10.59,10.40,10.46,0.01,0.10,148142,15563,1.82,0.32
2014-04-25,10.55,10.58,10.35,10.39,-0.07,-0.67,172841,18117,2.20,0.37
2014-04-28,10.39,10.46,10.13,10.20,-0.19,-1.83,218888,22428,3.18,0.47
2014-04-29,10.18,10.41,10.12,10.38,0.18,1.76,164888,16919,2.84,0.35
2014-04-30,10.38,10.42,10.28,10.37,-0.01,-0.10,134309,13906,1.35,0.29
2014-05-05,10.31,10.55,10.22,10.52,0.15,1.45,182922,18951,3.18,0.39
2014-05-06,10.46,10.64,10.45,10.50,-0.02,-0.19,186534,19688,1.81,0.40
2014-05-07,10.44,10.58,10.41,10.50,0.00,0.00,147283,15486,1.62,0.32
2014-05-08,10.49,10.89,10.45,10.61,0.11,1.05,276895,29576,4.19,0.59
2014-05-09,10.61,10.75,10.49,10.73,0.12,1.13,213727,22722,2.45,0.46
2014-05-12,10.90,11.09,10.72,10.99,0.26,2.42,586611,64057,3.45,1.26
2014-05-13,10.90,11.00,10.77,10.83,-0.16,-1.46,261892,28441,2.09,0.56
2014-05-14,10.85,10.95,10.79,10.84,0.01,0.09,195256,21223,1.48,0.42
2014-05-15,10.81,10.83,10.44,10.49,-0.35,-3.23,294553,31225,3.60,0.63
2014-05-16,10.51,10.53,10.27,10.46,-0.03,-0.29,241139,25061,2.48,0.52
2014-05-19,10.39,10.40,10.12,10.18,-0.28,-2.68,266879,27187,2.68,0.57
2014-05-20,10.30,10.32,10.16,10.21,0.03,0.29,122549,12528,1.57,0.26
2014-05-21,10.13,10.30,10.09,10.29,0.08,0.78,156058,15970,2.06,0.33
2014-05-22,10.28,10.44,10.18,10.22,-0.07,-0.68,174787,18038,2.53,0.38
2014-05-23,10.22,10.33,10.20,10.33,0.11,1.08,112558,11566,1.27,0.24
2014-05-26,10.41,10.43,10.33,10.36,0.03,0.29,166067,17219,0.97,0.36
2014-05-27,10.35,10.43,10.28,10.29,-0.07,-0.68,130732,13557,1.45,0.28
2014-05-28,10.28,10.57,10.26,10.51,0.22,2.14,232788,24303,3.01,0.50
2014-05-29,10.48,10.53,10.31,10.33,-0.18,-1.71,139860,14557,2.09,0.30
2014-05-30,10.34,10.43,10.26,10.37,0.04,0.39,109893,11393,1.65,0.24
2014-06-03,10.37,10.46,10.20,10.23,-0.14,-1.35,148268,15312,2.51,0.32
2014-06-04,10.23,10.25,10.00,10.04,-0.19,-1.86,235776,23741,2.44,0.51
2014-06-05,10.05,10.20,10.04,10.19,0.15,1.49,142201,14378,1.59,0.31
2014-06-06,10.19,10.19,10.01,10.09,-0.10,-0.98,139214,14039,1.77,0.30
2014-06-09,10.03,10.15,9.96,10.01,-0.08,-0.79,136553,13713,1.88,0.29
2014-06-10,10.07,10.21,10.04,10.17,0.16,1.60,241537,24531,1.70,0.52
2014-06-11,10.15,10.22,10.10,10.12,-0.05,-0.49,139033,14108,1.18,0.30
2014-06-12,10.12,10.18,10.07,10.10,-0.02,-0.20,105660,10711,1.09,0.23
2014-06-13,10.13,10.36,10.06,10.25,0.15,1.49,239987,24552,2.97,0.51
2014-06-16,10.27,10.37,10.23,10.32,0.07,0.68,175563,18081,1.37,0.38
2014-06-17,10.28,10.29,10.16,10.19,-0.13,-1.26,151174,15426,1.26,0.32
2014-06-18,10.18,10.21,10.10,10.11,-0.08,-0.79,118518,12030,1.08,0.25
2014-06-19,10.11,10.14,9.91,9.94,-0.17,-1.68,228450,22836,2.28,0.49
2014-06-20,9.94,9.98,9.89,9.95,0.01,0.10,108780,10805,0.91,0.23
2014-06-23,9.96,10.02,9.91,9.93,-0.02,-0.20,113764,11330,1.11,0.24
2014-06-24,9.96,9.98,9.91,9.95,0.02,0.20,126876,12621,0.70,0.27
2014-06-25,9.96,9.96,9.88,9.92,-0.03,-0.30,100588,9976,0.80,0.22
2014-06-26,9.92,10.09,9.92,10.00,0.08,0.81,144113,14436,1.71,0.31
2014-06-27,10.00,10.07,9.95,10.02,0.02,0.20,128587,12867,1.20,0.28
2014-06-30,10.05,10.18,10.05,10.11,0.09,0.90,190667,19274,1.30,0.41
2014-07-01,10.10,10.17,10.05,10.08,-0.03,-0.30,124328,12532,1.19,0.27
2014-07-02,10.09,10.16,10.06,10.13,0.05,0.50,144816,14637,0.99,0.31
2014-07-03,10.10,10.17,10.07,10.12,-0.01,-0.10,171791,17402,0.99,0.37
2014-07-04,10.12,10.15,10.06,10.09,-0.03,-0.30,115771,11684,0.89,0.25
2014-07-07,10.09,10.10,10.03,10.06,-0.03,-0.30,97295,9787,0.69,0.21
2014-07-08,10.04,10.05,9.96,10.03,-0.03,-0.30,123554,12361,0.89,0.27
2014-07-09,10.03,10.07,9.94,9.95,-0.08,-0.80,231574,23148,1.30,0.50
2014-07-10,9.96,9.98,9.90,9.94,-0.01,-0.10,152939,15200,0.80,0.33
2014-07-11,9.91,10.04,9.91,10.02,0.08,0.80,109971,10992,1.31,0.24
2014-07-14,10.02,10.12,9.99,10.12,0.10,1.00,188803,18993,1.30,0.41
2014-07-15,10.11,10.13,10.04,10.08,-0.04,-0.40,158499,15983,0.89,0.34
2014-07-16,10.11,10.17,10.06,10.07,-0.01,-0.10,174794,17665,1.09,0.38
2014-07-17,10.07,10.09,10.00,10.04,-0.03,-0.30,108895,10926,0.89,0.23
2014-07-18,10.01,10.15,9.97,10.07,0.03,0.30,204232,20560,1.79,0.44
2014-07-21,10.05,10.07,9.96,9.98,-0.09,-0.89,119669,11979,1.09,0.26
2014-07-22,9.98,10.19,9.97,10.13,0.15,1.50,320866,32435,2.20,0.69
2014-07-23,10.14,10.31,10.13,10.23,0.10,0.99,373937,38273,1.78,0.80
2014-07-24,10.20,10.68,10.20,10.54,0.31,3.03,659302,69282,4.69,1.41
2014-07-25,10.56,10.64,10.47,10.61,0.07,0.66,393100,41518,1.61,0.84
2014-07-28,10.76,11.30,10.71,11.00,0.39,3.68,938715,103272,5.56,2.01
2014-07-29,11.02,11.10,10.92,10.98,-0.02,-0.18,398220,43792,1.64,0.85
2014-07-30,10.93,11.17,10.90,10.95,-0.03,-0.27,381319,42023,2.46,0.82
2014-07-31,10.93,11.08,10.89,11.06,0.11,1.00,264754,29035,1.74,0.57
2014-08-01,11.02,11.13,10.82,10.82,-0.24,-2.17,372367,40843,2.80,0.80
2014-08-04,10.88,11.27,10.88,11.25,0.43,3.97,525804,58380,3.60,1.13
2014-08-05,11.27,11.32,11.07,11.17,-0.08,-0.71,323938,36194,2.22,0.70
2014-08-06,11.15,11.22,10.98,11.16,-0.01,-0.09,349808,38795,2.15,0.75
2014-08-07,11.25,11.32,10.96,11.00,-0.16,-1.43,372783,41543,3.23,0.80
2014-08-08,11.00,11.09,10.87,10.99,-0.01,-0.09,267361,29356,2.00,0.57
2014-08-11,11.09,11.24,11.03,11.20,0.21,1.91,301291,33663,1.91,0.65
2014-08-12,11.20,11.20,11.08,11.14,-0.06,-0.54,218375,24314,1.07,0.47
2014-08-13,11.13,11.30,11.02,11.15,0.01,0.09,364317,40622,2.51,0.78
2014-08-14,11.18,11.23,11.00,11.03,-0.12,-1.08,310853,34616,2.06,0.67
2014-08-15,11.06,11.28,10.99,11.23,0.20,1.81,458077,51179,2.63,0.98
2014-08-18,11.27,11.36,11.21,11.29,0.06,0.53,306124,34532,1.34,0.66
2014-08-19,11.33,11.34,11.03,11.15,-0.14,-1.24,327133,36506,2.75,0.70
2014-08-20,11.15,11.22,11.11,11.15,0.00,0.00,218466,24380,0.99,0.47
2014-08-21,11.15,11.17,10.89,10.98,-0.17,-1.52,284134,31260,2.51,0.61
2014-08-22,10.97,11.08,10.93,11.04,0.06,0.55,207743,22860,1.37,0.45
2014-08-25,11.10,11.12,10.82,10.84,-0.20,-1.81,282330,30817,2.72,0.61
2014-08-26,10.80,10.89,10.70,10.73,-0.11,-1.01,222866,24032,1.75,0.48
2014-08-27,10.71,10.80,10.67,10.68,-0.05,-0.47,187170,20066,1.21,0.40
2014-08-28,10.70,10.77,10.59,10.65,-0.03,-0.28,238178,25412,1.69,0.51
2014-08-29,10.70,10.74,10.60,10.73,0.08,0.75,186832,19940,1.31,0.40
2014-09-01,10.74,10.78,10.69,10.78,0.05,0.47,209463,22496,0.84,0.45
2014-09-02,10.80,11.02,10.77,10.99,0.21,1.95,366151,39884,2.32,0.79
2014-09-03,11.03,11.10,10.98,11.02,0.03,0.27,300096,33142,1.09,0.64
2014-09-04,11.03,11.17,11.02,11.16,0.14,1.27,346869,38525,1.36,0.74
2014-09-05,11.25,11.32,11.15,11.24,0.08,0.72,446041,50113,1.52,0.96
2014-09-09,11.26,11.30,11.12,11.16,-0.08,-0.71,237370,26547,1.60,0.51
2014-09-10,11.11,11.11,11.00,11.05,-0.11,-0.99,277798,30683,0.99,0.60
2014-09-11,11.06,11.30,11.03,11.10,0.05,0.45,436894,48753,2.44,0.94
2014-09-12,11.09,11.15,10.99,11.14,0.04,0.36,257258,28447,1.44,0.55
2014-09-15,11.10,11.20,11.03,11.15,0.01,0.09,271440,30146,1.53,0.58
2014-09-16,11.20,11.22,10.81,10.83,-0.32,-2.87,351653,38846,3.68,0.75
2014-09-17,10.86,10.95,10.78,10.85,0.02,0.18,203571,22096,1.57,0.44
2014-09-18,10.85,11.04,10.74,10.88,0.03,0.28,245402,26755,2.77,0.53
2014-09-19,10.89,11.15,10.88,11.07,0.19,1.75,300823,33223,2.48,0.65
2014-09-22,11.07,11.15,10.83,10.88,-0.19,-1.72,273566,30090,2.89,0.59
2014-09-23,10.84,11.14,10.81,11.09,0.21,1.93,262211,28913,3.03,0.56
2014-09-24,11.12,11.70,11.05,11.63,0.54,4.87,972938,111144,5.86,2.09
2014-09-25,11.68,11.83,11.46,11.51,-0.12,-1.03,624882,72740,3.18,1.34
2014-09-26,11.47,11.61,11.37,11.50,-0.01,-0.09,380390,43675,2.09,0.82
2014-09-29,11.60,11.74,11.53,11.63,0.13,1.13,411260,47872,1.83,0.88
2014-09-30,11.64,11.75,11.58,11.63,0.00,0.00,303181,35315,1.46,0.65
2014-10-08,11.66,11.90,11.54,11.82,0.19,1.63,451749,53055,3.10,0.97
2014-10-09,11.83,11.88,11.55,11.66,-0.16,-1.35,403066,47135,2.79,0.86
2014-10-10,11.58,11.76,11.52,11.58,-0.08,-0.69,311361,36139,2.06,0.67
2014-10-13,11.52,11.53,11.30,11.44,-0.14,-1.21,326998,37237,1.99,0.70
2014-10-14,11.41,11.64,11.32,11.41,-0.03,-0.26,277395,31796,2.80,0.60
2014-10-15,11.41,11.85,11.40,11.74,0.33,2.89,621249,72610,3.94,1.33
2014-10-16,11.64,11.88,11.56,11.57,-0.17,-1.45,530841,62159,2.73,1.14
2014-10-17,11.59,11.78,11.39,11.68,0.11,0.95,479735,55816,3.37,1.03
2014-10-20,11.79,11.90,11.66,11.84,0.16,1.37,559073,65984,2.05,1.20
2014-10-21,11.81,12.18,11.70,11.88,0.04,0.34,687067,82368,4.05,1.47
2014-10-22,11.88,12.04,11.64,11.65,-0.23,-1.94,377236,44640,3.37,0.81
2014-10-23,11.57,11.74,11.49,11.53,-0.12,-1.03,303092,35130,2.15,0.65
2014-10-24,11.57,11.65,11.43,11.47,-0.06,-0.52,222802,25684,1.91,0.48
2014-10-27,11.32,11.33,11.07,11.09,-0.38,-3.31,349184,39023,2.27,0.75
2014-10-28,11.13,11.55,11.13,11.52,0.43,3.88,428655,48591,3.79,0.92
2014-10-29,11.58,12.07,11.50,11.89,0.37,3.21,765189,90365,4.95,1.64
2014-10-30,11.90,12.09,11.67,11.93,0.04,0.34,571229,68203,3.53,1.23
2014-10-31,12.03,12.48,11.96,12.29,0.36,3.02,906393,110890,4.36,1.94
2014-11-03,12.39,12.65,12.20,12.25,-0.04,-0.33,714895,88770,3.66,1.53
2014-11-04,12.21,12.54,12.15,12.47,0.22,1.80,556167,69057,3.18,1.19
2014-11-05,12.40,12.85,12.20,12.68,0.36,2.92,817861,103096,5.28,1.75
2014-11-06,12.67,12.69,12.33,12.54,-0.14,-1.10,487486,60965,2.84,1.05
2014-11-07,12.64,13.42,12.55,12.88,0.34,2.71,1070196,139486,6.94,2.30
2014-11-10,13.36,13.62,12.89,13.45,0.57,4.43,1033011,136855,5.67,2.22
2014-11-11,13.64,14.25,13.07,13.45,0.00,0.00,1288140,177284,8.77,2.76
2014-11-12,13.32,14.10,13.21,14.01,0.56,4.16,917829,125213,6.62,1.97
2014-11-13,14.00,14.28,13.68,13.77,-0.24,-1.71,997362,140160,4.28,2.14
2014-11-14,13.58,13.79,13.37,13.59,-0.18,-1.31,754007,102256,3.05,1.62
2014-11-17,13.80,13.90,13.30,13.40,-0.19,-1.40,824300,112164,4.42,1.77
2014-11-18,13.32,13.47,13.10,13.14,-0.26,-1.94,598706,79511,2.76,1.28
2014-11-19,13.11,13.31,13.05,13.11,-0.03,-0.23,384624,50629,1.98,0.83
2014-11-20,13.15,13.54,12.99,13.50,0.39,2.97,658266,88121,4.20,1.41
2014-11-21,13.51,14.85,13.41,14.85,1.35,10.00,1437095,207054,10.67,3.08
2014-11-24,15.80,16.34,15.61,16.34,1.49,10.03,2560306,414058,4.92,5.49
2014-11-25,16.38,16.79,16.33,16.60,0.26,1.59,1796495,296495,2.82,3.85
2014-11-26,16.53,18.16,16.52,17.63,1.03,6.20,2035177,352318,9.88,4.37
2014-11-27,17.58,18.79,17.19,18.55,0.92,5.22,1993434,357984,9.08,4.28
2014-11-28,18.30,18.92,17.70,18.14,-0.41,-2.21,1852603,338440,6.58,3.97
2014-12-01,18.30,19.95,17.87,18.93,0.79,4.36,2127746,406674,11.47,4.56
2014-12-02,18.55,20.82,18.50,20.82,1.89,9.98,2048306,407690,12.26,4.39
2014-12-03,21.01,22.80,20.52,21.53,0.71,3.41,2238224,483844,10.95,4.80
2014-12-04,21.30,23.68,21.21,23.68,2.15,9.99,1670333,381571,11.47,3.58
2014-12-05,24.90,26.05,23.68,26.05,2.37,10.01,2651480,673515,10.01,5.69
2014-12-08,25.50,28.66,24.75,28.66,2.61,10.02,2128253,583315,15.01,4.57
2014-12-09,28.67,31.53,25.85,26.74,-1.92,-6.70,2894460,864368,19.82,6.21
2014-12-10,26.67,28.39,24.10,26.38,-0.36,-1.35,2499006,648070,16.04,5.36
2014-12-11,25.37,28.23,25.03,25.53,-0.85,-3.22,2090069,557130,12.13,4.48
2014-12-12,25.11,28.08,25.11,27.62,2.09,8.19,2719893,743862,11.63,5.84
2014-12-15,27.02,28.00,25.99,27.86,0.24,0.87,2069025,556225,7.28,4.44
2014-12-16,28.05,30.65,27.50,30.65,2.79,10.01,2674200,789903,11.31,5.74
2014-12-17,32.02,32.98,29.38,32.33,1.68,5.48,2684880,846525,11.75,5.76
2014-12-18,31.00,31.77,29.53,29.75,-2.58,-7.98,1581382,483777,6.93,3.39
2014-12-19,29.64,30.22,26.99,28.73,-1.02,-3.43,1871473,537415,10.86,4.02
2014-12-22,27.80,29.00,26.32,27.61,-1.12,-3.90,1286601,357614,9.33,2.76
2014-12-23,27.72,28.39,26.97,27.39,-0.22,-0.80,923273,256417,5.14,1.98
2014-12-24,27.73,27.95,25.06,25.45,-1.94,-7.08,1196034,313508,10.55,2.57
2014-12-25,25.62,26.88,25.08,26.37,0.92,3.61,1135755,295819,7.07,2.44
2014-12-26,26.38,29.01,26.26,29.01,2.64,10.01,1777912,497417,10.43,3.81
2014-12-29,29.98,30.09,27.50,27.86,-1.15,-3.96,1513010,431336,8.93,3.25
2014-12-30,27.75,28.83,26.88,27.97,0.11,0.39,1203137,337144,7.00,2.58
2014-12-31,27.80,29.35,27.50,28.27,0.30,1.07,1213753,346835,6.61,2.60
2015-01-05,28.48,29.88,27.68,29.49,1.22,4.32,1597854,466335,7.78,3.43
2015-01-06,28.69,29.62,28.05,28.91,-0.58,-1.97,1168507,337937,5.32,2.51
2015-01-07,28.79,30.70,28.50,29.45,0.54,1.87,1420735,423432,7.61,3.05
2015-01-08,29.50,29.74,27.57,28.06,-1.39,-4.72,1084233,307193,7.37,2.33
2015-01-09,28.01,28.99,27.33,27.41,-0.65,-2.32,1155974,325029,5.92,2.48
2015-01-12,27.18,27.99,26.51,26.96,-0.45,-1.64,923656,250391,5.40,1.98
2015-01-13,26.85,27.20,25.90,26.09,-0.87,-3.23,695691,183917,4.82,1.49
2015-01-14,26.08,26.48,25.70,26.01,-0.08,-0.31,630549,164493,2.99,1.35
2015-01-15,26.10,27.06,25.45,27.03,1.02,3.92,927055,243138,6.19,1.99
2015-01-16,27.03,27.17,26.40,26.71,-0.32,-1.18,785441,210623,2.85,1.69
2015-01-19,24.04,24.14,24.04,24.04,-2.67,-10.00,985085,236833,0.37,2.11
2015-01-20,23.00,23.83,22.10,22.69,-1.35,-5.62,1473496,336151,7.20,3.16
2015-01-21,23.10,24.75,23.01,24.42,1.73,7.62,1252364,298245,7.67,2.69
2015-01-22,24.70,25.18,24.01,24.68,0.26,1.06,881480,216589,4.79,1.89
2015-01-23,24.80,25.87,24.80,25.11,0.43,1.74,911821,230893,4.34,1.96
2015-01-26,25.18,25.18,24.35,24.60,-0.51,-2.03,560236,138251,3.31,1.20
2015-01-27,24.62,24.80,23.56,24.10,-0.50,-2.03,625703,151019,5.04,1.34
2015-01-28,24.01,24.76,23.62,24.20,0.10,0.41,541626,131857,4.73,1.16
2015-01-29,23.65,24.03,23.16,23.54,-0.66,-2.73,517491,121848,3.60,1.11
2015-01-30,23.82,24.15,23.38,23.46,-0.08,-0.34,471048,112041,3.27,1.01
2015-02-02,22.85,25.08,22.80,24.16,0.70,2.98,864259,207335,9.72,1.85
2015-02-03,24.56,25.18,23.97,24.90,0.74,3.06,1063870,261659,5.01,2.28
2015-02-04,25.03,26.86,24.66,25.59,0.69,2.77,1544330,398967,8.84,3.31
2015-02-05,26.50,28.15,26.00,27.67,2.08,8.13,2719788,747241,8.40,5.84
2015-02-06,26.99,27.88,26.15,26.74,-0.93,-3.36,1445958,390391,6.25,3.10
2015-02-09,26.85,28.29,26.51,27.69,0.95,3.55,1536442,422916,6.66,3.30
2015-02-10,27.60,28.10,26.97,27.53,-0.16,-0.58,1058741,291067,4.08,2.27
2015-02-11,27.50,27.51,26.80,27.20,-0.33,-1.20,794367,215221,2.58,1.70
2015-02-12,27.02,27.57,26.50,27.36,0.16,0.59,765286,206917,3.93,1.64
2015-02-13,27.52,27.86,26.99,27.01,-0.35,-1.28,912058,250062,3.18,1.96
2015-02-16,26.80,26.99,26.29,26.58,-0.43,-1.59,699596,186174,2.59,1.50
2015-02-17,26.70,27.15,26.35,26.62,0.04,0.15,619207,165628,3.01,1.33
2015-02-25,26.62,26.62,25.99,26.04,-0.58,-2.18,466378,122074,2.37,1.00
2015-02-26,26.00,28.58,25.92,28.53,2.49,9.56,1443298,395441,10.22,3.10
2015-02-27,28.50,28.63,27.78,27.81,-0.72,-2.52,905702,255270,2.98,1.94
2015-03-02,28.41,28.76,27.79,27.85,0.04,0.14,1103034,310699,3.49,2.37
2015-03-03,27.70,27.70,26.48,26.60,-1.25,-4.49,973929,261439,4.38,2.09
2015-03-04,26.50,26.99,26.24,26.68,0.08,0.30,530409,141356,2.82,1.14
2015-03-05,26.30,27.19,26.09,26.80,0.12,0.45,707506,188768,4.12,1.52
2015-03-06,26.88,27.54,26.70,26.71,-0.09,-0.34,627882,170097,3.13,1.35
2015-03-09,25.50,25.99,24.55,25.54,-1.17,-4.38,1102509,277158,5.39,2.37
2015-03-10,25.26,25.97,24.90,25.34,-0.20,-0.78,643824,163048,4.19,1.38
2015-03-11,25.34,25.90,25.08,25.28,-0.06,-0.24,478780,122193,3.24,1.03
2015-03-12,25.34,26.88,25.16,26.18,0.90,3.56,822595,214569,6.80,1.76
2015-03-13,26.30,26.95,26.07,26.14,-0.04,-0.15,606584,160205,3.36,1.30
2015-03-16,26.19,26.88,25.65,26.72,0.58,2.22,724652,191571,4.71,1.55
2015-03-17,27.21,27.60,26.89,27.39,0.67,2.51,1119374,304734,2.66,2.40
2015-03-18,27.62,28.30,27.62,28.04,0.65,2.37,1069407,298953,2.48,2.29
2015-03-19,28.04,28.14,27.56,27.94,-0.10,-0.36,669385,186169,2.07,1.44
2015-03-20,28.06,30.73,27.66,30.20,2.26,8.09,2370356,706686,10.99,5.09
2015-03-23,30.60,31.32,30.01,31.13,0.93,3.08,1819284,556808,4.34,3.90
2015-03-24,31.10,31.10,29.69,30.30,-0.83,-2.67,1182544,359165,4.53,2.54
2015-03-25,30.55,31.61,30.00,30.05,-0.25,-0.83,1247306,384120,5.31,2.68
2015-03-26,29.79,30.83,29.03,30.20,0.15,0.50,871331,262119,5.99,1.87
2015-03-27,30.30,31.72,30.15,30.80,0.60,1.99,1190187,368825,5.20,2.55
2015-03-30,31.01,32.10,30.35,31.84,1.04,3.38,1387253,435508,5.68,2.98
