日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-15,7.13,7.23,7.09,7.09,-0.06,-0.84,50808,3631,1.96,0.29
2014-05-16,7.09,7.14,7.08,7.12,0.03,0.42,39646,2817,0.85,0.22
2014-05-19,7.12,7.22,7.06,7.17,0.05,0.70,58484,4171,2.25,0.33
2014-05-20,7.13,7.30,7.13,7.16,-0.01,-0.14,54693,3939,2.37,0.31
2014-05-21,7.11,7.19,7.10,7.13,-0.03,-0.42,69774,4979,1.26,0.39
2014-05-22,7.12,7.17,7.06,7.06,-0.07,-0.98,66364,4718,1.54,0.37
2014-05-23,7.08,7.09,7.03,7.09,0.03,0.42,48743,3443,0.85,0.27
2014-05-26,7.10,7.13,7.09,7.12,0.03,0.42,63368,4506,0.56,0.36
2014-05-27,7.10,7.13,7.02,7.05,-0.07,-0.98,63768,4505,1.54,0.36
2014-05-28,7.04,7.07,7.02,7.07,0.02,0.28,69835,4920,0.71,0.39
2014-05-29,7.06,7.08,6.86,6.87,-0.20,-2.83,115305,8038,3.11,0.65
2014-05-30,6.87,6.93,6.85,6.91,0.04,0.58,66958,4615,1.16,0.38
2014-06-03,6.90,6.93,6.78,6.79,-0.12,-1.74,67878,4664,2.17,0.38
2014-06-04,6.81,6.83,6.74,6.80,0.01,0.15,69840,4742,1.33,0.39
2014-06-05,6.79,6.84,6.74,6.83,0.03,0.44,64979,4417,1.47,0.37
2014-06-06,6.82,6.83,6.68,6.71,-0.12,-1.76,72177,4866,2.20,0.41
2014-06-09,6.71,6.73,6.64,6.65,-0.06,-0.89,55668,3724,1.34,0.31
2014-06-10,6.69,6.76,6.64,6.73,0.08,1.20,67328,4517,1.80,0.38
2014-06-11,6.74,6.74,6.66,6.69,-0.04,-0.59,67312,4503,1.19,0.38
2014-06-12,6.68,6.71,6.62,6.62,-0.07,-1.05,96921,6440,1.35,0.55
2014-06-13,6.63,6.67,6.57,6.62,0.00,0.00,133918,8867,1.51,0.75
2014-06-16,6.62,6.65,6.58,6.64,0.02,0.30,97926,6479,1.06,0.55
2014-06-17,6.62,6.63,6.50,6.51,-0.13,-1.96,134257,8800,1.96,0.76
2014-06-18,6.51,6.84,6.49,6.84,0.33,5.07,261239,17572,5.38,1.47
2014-06-19,6.83,6.83,6.51,6.55,-0.29,-4.24,177763,11865,4.68,1.00
2014-06-20,6.54,6.78,6.53,6.70,0.15,2.29,111284,7439,3.82,0.63
2014-06-23,6.69,6.80,6.68,6.71,0.01,0.15,89353,6017,1.79,0.50
2014-06-24,6.79,6.79,6.71,6.75,0.04,0.60,75585,5103,1.19,0.43
2014-06-25,6.73,6.74,6.62,6.68,-0.07,-1.04,57054,3802,1.78,0.32
2014-06-26,6.69,6.74,6.65,6.72,0.04,0.60,65704,4400,1.35,0.37
2014-06-27,6.71,6.77,6.67,6.71,-0.01,-0.15,67801,4555,1.49,0.38
2014-06-30,6.70,6.73,6.67,6.71,0.00,0.00,71492,4793,0.89,0.40
2014-07-01,6.71,7.04,6.69,6.91,0.20,2.98,171263,11799,5.22,0.96
2014-07-02,6.84,6.91,6.78,6.85,-0.06,-0.87,109065,7467,1.88,0.61
2014-07-03,6.91,6.97,6.82,6.86,0.01,0.15,135612,9316,2.19,0.76
2014-07-04,6.87,6.88,6.79,6.81,-0.05,-0.73,73407,5008,1.31,0.41
2014-07-07,6.70,6.76,6.68,6.73,-0.08,-1.17,98304,6608,1.17,0.55
2014-07-08,6.70,6.77,6.69,6.72,-0.01,-0.15,76802,5168,1.19,0.43
2014-07-09,6.70,6.72,6.56,6.57,-0.15,-2.23,135638,9009,2.38,0.76
2014-07-10,6.57,6.60,6.55,6.57,0.00,0.00,70097,4606,0.76,0.39
2014-07-11,6.57,6.62,6.55,6.60,0.03,0.46,67946,4473,1.07,0.38
2014-07-14,6.59,6.75,6.57,6.72,0.12,1.82,94182,6305,2.73,0.53
2014-07-15,6.71,6.80,6.70,6.75,0.03,0.45,84213,5677,1.49,0.47
2014-07-16,6.74,6.87,6.73,6.79,0.04,0.59,88477,6010,2.07,0.50
2014-07-17,6.79,6.80,6.70,6.72,-0.07,-1.03,63696,4285,1.47,0.36
2014-07-18,6.70,6.75,6.70,6.73,0.01,0.15,44786,3013,0.74,0.25
2014-07-21,6.72,6.73,6.65,6.66,-0.07,-1.04,51729,3453,1.19,0.29
2014-07-22,6.65,6.72,6.62,6.70,0.04,0.60,72647,4852,1.50,0.41
2014-07-23,6.70,6.71,6.67,6.69,-0.01,-0.15,71049,4752,0.60,0.40
2014-07-24,6.70,6.78,6.68,6.75,0.06,0.90,104515,7037,1.49,0.59
2014-07-25,6.79,6.86,6.77,6.84,0.09,1.33,109115,7440,1.33,0.61
2014-07-28,6.87,7.18,6.85,7.12,0.28,4.09,257707,18190,4.82,1.45
2014-07-29,7.12,7.34,7.10,7.23,0.11,1.54,211012,15290,3.37,1.19
2014-07-30,7.23,7.28,7.19,7.22,-0.01,-0.14,164926,11927,1.24,0.93
2014-07-31,7.22,7.55,7.19,7.45,0.23,3.19,210305,15529,4.99,1.18
2014-08-01,7.49,7.69,7.41,7.49,0.04,0.54,249403,18889,3.76,1.40
2014-08-04,7.45,7.75,7.45,7.70,0.21,2.80,178123,13646,4.01,1.00
2014-08-05,7.70,7.78,7.61,7.77,0.07,0.91,163336,12551,2.21,0.92
2014-08-06,7.76,8.16,7.69,8.14,0.37,4.76,244762,19541,6.05,1.38
2014-08-07,8.11,8.46,7.98,8.04,-0.10,-1.23,345206,28342,5.90,1.94
2014-08-08,8.04,8.16,7.98,8.07,0.03,0.37,149174,12036,2.24,0.84
2014-08-11,8.12,8.20,8.03,8.17,0.10,1.24,122138,9930,2.11,0.69
2014-08-12,8.17,8.35,8.15,8.29,0.12,1.47,126037,10421,2.45,0.71
2014-08-13,8.32,8.35,7.98,8.10,-0.19,-2.29,181775,14760,4.46,1.02
2014-08-14,8.08,8.35,8.03,8.13,0.03,0.37,131614,10788,3.95,0.74
2014-08-15,8.37,8.40,8.17,8.20,0.07,0.86,157202,12984,2.83,0.88
2014-08-18,8.19,8.33,8.17,8.22,0.02,0.24,136409,11234,1.95,0.77
2014-08-19,8.23,8.63,8.16,8.63,0.41,4.99,362727,30687,5.72,2.04
2014-08-20,8.67,8.98,8.63,8.70,0.07,0.81,302458,26659,4.06,1.70
2014-08-21,8.65,8.95,8.65,8.87,0.17,1.95,197852,17442,3.45,1.11
2014-08-22,8.88,8.92,8.76,8.87,0.00,0.00,122887,10852,1.80,0.69
2014-08-25,8.88,9.14,8.84,9.00,0.13,1.47,182201,16417,3.38,1.02
2014-08-26,9.00,9.03,8.55,8.55,-0.45,-5.00,239014,20825,5.33,1.34
2014-08-27,8.52,8.69,8.38,8.42,-0.13,-1.52,174764,14897,3.63,0.98
2014-08-28,8.43,8.59,8.38,8.48,0.06,0.71,106184,9021,2.49,0.60
2014-08-29,8.48,8.53,8.26,8.47,-0.01,-0.12,106940,8957,3.18,0.60
2014-09-01,8.50,8.65,8.48,8.65,0.18,2.13,88557,7596,2.01,0.50
2014-09-02,8.65,8.83,8.65,8.79,0.14,1.62,124342,10884,2.08,0.70
2014-09-03,8.90,8.95,8.71,8.83,0.04,0.46,151236,13321,2.73,0.85
2014-09-04,8.85,8.88,8.65,8.77,-0.06,-0.68,159349,13912,2.60,0.90
2014-09-05,8.77,8.84,8.73,8.80,0.03,0.34,131982,11591,1.25,0.74
2014-09-09,8.82,8.96,8.72,8.87,0.07,0.80,132692,11731,2.73,0.75
2014-09-10,8.82,9.13,8.77,9.03,0.16,1.80,184469,16529,4.06,1.04
2014-09-11,9.19,9.48,9.10,9.48,0.45,4.98,394890,37200,4.21,2.22
2014-09-12,9.47,9.53,9.38,9.47,-0.01,-0.11,169542,16009,1.58,0.95
2014-09-15,9.59,9.75,9.44,9.47,0.00,0.00,219067,21040,3.27,1.23
2014-09-16,9.48,9.75,9.09,9.12,-0.35,-3.70,267640,25374,6.97,1.51
2014-09-17,9.14,9.48,9.01,9.28,0.16,1.75,204741,18928,5.15,1.15
2014-09-18,9.28,9.37,9.18,9.29,0.01,0.11,119124,11044,2.05,0.67
2014-09-19,9.27,9.75,9.25,9.67,0.38,4.09,269317,25786,5.38,1.52
2014-09-22,9.64,9.76,9.50,9.58,-0.09,-0.93,199412,19203,2.69,1.12
2014-09-23,9.62,9.96,9.62,9.83,0.25,2.61,212239,20849,3.55,1.19
2014-09-24,9.84,10.12,9.76,10.09,0.26,2.65,202668,20209,3.66,1.14
2014-09-25,10.08,10.34,10.03,10.17,0.08,0.79,197733,20193,3.07,1.11
2014-09-26,10.12,10.68,10.06,10.65,0.48,4.72,284968,30184,6.10,1.60
2014-09-29,10.73,11.13,10.58,11.12,0.47,4.41,273140,29804,5.16,1.54
2014-09-30,11.28,11.28,10.56,10.57,-0.55,-4.95,530962,56909,6.47,2.99
2014-10-08,10.57,10.87,10.21,10.73,0.16,1.51,309173,32641,6.24,1.74
2014-10-09,10.72,10.86,10.44,10.77,0.04,0.37,225635,24075,3.91,1.27
2014-10-10,10.78,10.78,10.49,10.57,-0.20,-1.86,196000,20773,2.69,1.10
2014-10-13,10.47,10.47,10.10,10.30,-0.27,-2.55,224501,22933,3.50,1.26
2014-10-14,10.21,10.44,10.15,10.20,-0.10,-0.97,167964,17251,2.82,0.94
2014-10-15,10.20,10.27,10.09,10.25,0.05,0.49,107315,10948,1.76,0.60
2014-10-16,10.18,10.34,10.12,10.13,-0.12,-1.17,133735,13700,2.15,0.75
2014-10-17,10.10,10.21,9.75,9.94,-0.19,-1.88,191770,19077,4.54,1.08
2014-10-20,10.11,10.27,10.04,10.23,0.29,2.92,147232,14986,2.31,0.83
2014-10-21,10.23,10.23,10.03,10.04,-0.19,-1.86,108923,11009,1.96,0.61
2014-10-22,10.06,10.19,9.90,9.96,-0.08,-0.80,102778,10316,2.89,0.58
2014-10-23,9.92,10.07,9.56,9.89,-0.07,-0.70,152251,15007,5.12,0.86
2014-10-24,9.86,9.93,9.72,9.80,-0.09,-0.91,81362,8010,2.12,0.46
2014-10-27,9.76,9.86,9.48,9.51,-0.29,-2.96,137998,13304,3.88,0.78
2014-10-28,9.57,9.88,9.57,9.87,0.36,3.79,130815,12762,3.26,0.74
2014-10-29,9.87,10.16,9.87,10.09,0.22,2.23,156689,15740,2.94,0.88
2014-10-30,10.06,10.24,9.97,10.06,-0.03,-0.30,125819,12717,2.68,0.71
2014-10-31,10.20,10.26,9.90,10.01,-0.05,-0.50,166363,16752,3.58,0.94
2014-11-03,9.98,10.13,9.97,10.02,0.01,0.10,99214,9956,1.60,0.56
2014-11-04,10.00,10.07,9.95,10.05,0.03,0.30,97109,9723,1.20,0.55
2014-11-05,10.05,10.48,10.01,10.39,0.34,3.38,260150,26730,4.68,1.46
2014-11-06,10.32,10.48,10.13,10.27,-0.12,-1.16,130760,13454,3.37,0.74
2014-11-07,10.25,10.45,10.11,10.21,-0.06,-0.58,168184,17382,3.31,0.95
2014-11-10,10.22,10.33,10.13,10.26,0.05,0.49,115442,11805,1.96,0.65
2014-11-11,10.30,10.45,10.16,10.37,0.11,1.07,249598,25783,2.83,1.40
2014-11-12,10.44,10.89,10.43,10.79,0.42,4.05,282797,30300,4.44,1.59
2014-11-13,10.84,11.09,10.80,10.85,0.06,0.56,292325,32031,2.69,1.64
2014-11-14,10.80,10.87,10.44,10.53,-0.32,-2.95,199457,21146,3.96,1.12
2014-11-17,10.52,10.84,10.45,10.76,0.23,2.18,136033,14556,3.70,0.77
2014-11-18,10.81,11.15,10.76,11.04,0.28,2.60,241589,26592,3.62,1.36
2014-11-19,11.18,11.18,10.85,11.04,0.00,0.00,169520,18622,2.99,0.95
2014-11-20,11.00,11.20,10.91,11.00,-0.04,-0.36,142240,15756,2.63,0.80
2014-11-21,11.09,11.11,10.57,10.69,-0.31,-2.82,270281,29085,4.91,1.52
2014-11-24,10.77,10.78,10.55,10.64,-0.05,-0.47,235778,25107,2.15,1.33
2014-11-25,10.65,10.69,10.49,10.58,-0.06,-0.56,183340,19376,1.88,1.03
2014-11-26,10.63,10.95,10.58,10.80,0.22,2.08,198470,21423,3.50,1.12
2014-11-27,10.85,11.14,10.85,11.14,0.34,3.15,228904,25260,2.69,1.29
2014-11-28,11.60,11.60,11.12,11.18,0.04,0.36,308088,34853,4.31,1.73
2014-12-01,11.11,11.55,11.07,11.28,0.10,0.89,244704,27590,4.29,1.38
2014-12-02,11.31,11.54,11.26,11.33,0.05,0.44,217385,24725,2.48,1.22
2014-12-03,11.60,11.89,11.36,11.59,0.26,2.29,301956,35068,4.68,1.70
2014-12-04,11.61,11.70,11.43,11.58,-0.01,-0.09,230653,26609,2.33,1.30
2014-12-05,11.48,11.57,11.00,11.00,-0.58,-5.01,353471,39330,4.92,1.99
2014-12-08,10.90,11.15,10.45,10.98,-0.02,-0.18,274661,29724,6.36,1.55
2014-12-09,11.10,11.35,10.70,10.73,-0.25,-2.28,327103,36257,5.92,1.84
2014-12-10,10.75,11.07,10.68,10.99,0.26,2.42,188628,20560,3.63,1.06
2014-12-11,11.10,11.39,11.00,11.37,0.38,3.46,242414,27188,3.55,1.36
2014-12-12,10.86,11.27,10.80,10.90,-0.47,-4.13,499188,54534,4.13,2.81
2014-12-15,10.77,10.96,10.62,10.85,-0.05,-0.46,199717,21604,3.12,1.12
2014-12-16,10.79,10.94,10.31,10.32,-0.53,-4.88,444479,46689,5.81,2.50
2014-12-17,10.20,10.20,9.80,9.80,-0.52,-5.04,410108,40407,3.88,2.31
2014-12-18,9.50,9.87,9.31,9.81,0.01,0.10,431795,41224,5.71,2.43
2014-12-19,9.75,10.05,9.65,9.83,0.02,0.20,255316,25078,4.08,1.44
2014-12-22,10.12,10.32,9.95,10.32,0.49,4.98,408033,41662,3.76,2.30
2014-12-23,10.32,10.56,10.20,10.23,-0.09,-0.87,245883,25492,3.49,1.38
2014-12-24,10.22,10.30,9.90,10.02,-0.21,-2.05,170015,17081,3.91,0.96
2014-12-25,9.98,10.33,9.97,10.23,0.21,2.10,134139,13695,3.59,0.75
2014-12-26,10.23,10.28,10.12,10.22,-0.01,-0.10,104788,10679,1.56,0.59
2014-12-29,10.20,10.26,9.93,10.02,-0.20,-1.96,145783,14684,3.23,0.82
2014-12-30,9.99,10.16,9.78,9.81,-0.21,-2.10,128973,12849,3.79,0.73
2014-12-31,9.81,9.98,9.80,9.91,0.10,1.02,100375,9937,1.83,0.56
2015-01-05,9.97,10.41,9.95,10.41,0.50,5.05,224951,23064,4.64,1.27
2015-01-06,10.43,10.86,10.43,10.75,0.34,3.27,217905,23316,4.13,1.23
2015-01-07,10.76,10.96,10.63,10.78,0.03,0.28,154348,16652,3.07,0.87
2015-01-08,10.65,10.98,10.55,10.81,0.03,0.28,211090,22891,3.99,1.19
2015-01-09,10.87,10.94,10.66,10.67,-0.14,-1.30,139236,15070,2.59,0.78
2015-01-12,10.66,10.88,10.60,10.66,-0.01,-0.09,156291,16778,2.62,0.88
2015-01-13,10.59,10.82,10.55,10.68,0.02,0.19,81701,8722,2.53,0.46
2015-01-14,10.70,10.78,10.40,10.41,-0.27,-2.53,117605,12422,3.56,0.66
2015-01-15,10.38,10.64,10.38,10.59,0.18,1.73,95640,10070,2.50,0.54
2015-01-16,10.65,10.76,10.56,10.75,0.16,1.51,95292,10181,1.89,0.54
2015-01-19,10.57,10.92,10.30,10.33,-0.42,-3.91,198128,21033,5.77,1.11
2015-01-20,10.45,10.74,10.44,10.72,0.39,3.78,143325,15222,2.90,0.81
2015-01-21,10.73,11.18,10.68,11.07,0.35,3.26,187249,20645,4.66,1.05
2015-01-22,11.09,11.44,11.04,11.35,0.28,2.53,186224,20978,3.61,1.05
2015-01-23,11.40,11.46,11.08,11.19,-0.16,-1.41,138039,15503,3.35,0.78
2015-01-26,11.08,11.75,11.05,11.69,0.50,4.47,221427,25596,6.26,1.25
2015-01-27,11.68,12.04,11.55,11.86,0.17,1.45,215949,25502,4.19,1.21
2015-01-28,11.90,12.04,11.73,11.77,-0.09,-0.76,140584,16720,2.61,0.79
2015-01-29,11.68,11.85,11.57,11.70,-0.07,-0.59,97260,11407,2.38,0.55
2015-01-30,11.83,12.04,11.52,11.76,0.06,0.51,128985,15157,4.44,0.73
2015-02-02,11.94,11.94,11.17,11.17,-0.59,-5.02,261796,29933,6.55,1.47
2015-02-03,11.14,11.19,10.79,11.06,-0.11,-0.98,172993,18941,3.58,0.97
2015-02-04,11.06,11.13,10.91,10.97,-0.09,-0.81,93624,10313,1.99,0.53
2015-02-05,11.01,11.15,10.81,10.83,-0.14,-1.28,101741,11182,3.10,0.57
2015-02-06,10.81,10.88,10.45,10.60,-0.23,-2.12,96528,10301,3.97,0.54
2015-02-09,10.55,10.72,10.53,10.68,0.08,0.75,58022,6174,1.79,0.33
2015-02-10,10.68,10.71,10.58,10.65,-0.03,-0.28,75922,8085,1.22,0.43
2015-02-11,10.66,11.04,10.64,11.00,0.35,3.29,84487,9202,3.76,0.48
2015-02-12,11.09,11.39,11.01,11.29,0.29,2.64,109784,12333,3.45,0.62
2015-02-13,11.39,11.50,11.25,11.30,0.01,0.09,116314,13215,2.21,0.65
2015-02-16,11.30,11.69,11.24,11.50,0.20,1.77,104747,12060,3.98,0.59
2015-02-17,11.50,11.63,11.35,11.43,-0.07,-0.61,96397,11093,2.43,0.54
2015-02-25,11.48,11.48,11.24,11.27,-0.16,-1.40,77527,8770,2.10,0.44
2015-02-26,11.26,11.47,11.23,11.42,0.15,1.33,90237,10249,2.13,0.51
2015-02-27,11.45,11.49,11.28,11.33,-0.09,-0.79,102949,11680,1.84,0.58
2015-03-02,11.41,11.90,11.26,11.90,0.57,5.03,215874,25053,5.65,1.21
2015-03-03,11.89,12.12,11.77,11.85,-0.05,-0.42,194557,23234,2.94,1.09
2015-03-04,11.88,12.44,11.88,12.44,0.59,4.98,259442,31973,4.73,1.46
2015-03-05,12.46,12.75,12.30,12.61,0.17,1.37,165286,20661,3.62,0.93
2015-03-06,12.69,12.90,12.46,12.70,0.09,0.71,158913,20138,3.49,0.89
2015-03-09,12.69,12.82,12.44,12.57,-0.13,-1.02,123531,15562,2.99,0.69
2015-03-10,12.58,13.20,12.51,13.20,0.63,5.01,274437,35866,5.49,1.54
2015-03-11,13.31,13.86,13.28,13.47,0.27,2.05,240159,32868,4.39,1.35
2015-03-12,13.36,13.86,12.97,13.27,-0.20,-1.48,208207,27966,6.61,1.17
2015-03-13,13.31,13.80,13.31,13.65,0.38,2.86,140138,19161,3.69,0.79
2015-03-16,13.66,14.28,13.66,14.23,0.58,4.25,159794,22525,4.54,0.90
2015-03-17,14.43,14.48,13.90,14.17,-0.06,-0.42,223002,31601,4.08,1.25
2015-03-18,14.37,14.62,14.19,14.32,0.15,1.06,154334,22193,3.03,0.87
2015-03-19,14.32,14.78,14.23,14.69,0.37,2.58,167888,24391,3.84,0.94
2015-03-20,14.77,14.97,14.52,14.81,0.12,0.82,143686,21178,3.06,0.81
2015-03-23,14.85,15.00,14.67,14.83,0.02,0.14,164661,24389,2.23,0.93
2015-03-24,14.79,14.79,14.09,14.09,-0.74,-4.99,401951,57329,4.72,2.26
2015-03-25,14.09,14.48,13.81,14.43,0.34,2.41,208446,29756,4.76,1.17
2015-03-26,14.45,15.03,14.37,14.86,0.43,2.98,179944,26553,4.57,1.01
2015-03-27,14.90,15.54,14.90,15.47,0.61,4.11,174722,26751,4.31,0.98
2015-03-30,14.70,15.23,14.70,14.83,-0.64,-4.14,393932,58546,3.43,2.22
2015-03-31,15.57,15.57,15.01,15.57,0.74,4.99,295848,45601,3.78,1.66
2015-04-01,15.70,16.35,15.70,16.35,0.78,5.01,261964,42529,4.17,1.47
