日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-11,7.67,8.05,7.67,8.04,0.37,4.82,174501,13849,4.95,7.23
2014-07-14,8.00,8.29,7.95,8.17,0.13,1.62,122010,9935,4.23,5.06
2014-07-15,8.11,8.23,8.08,8.14,-0.03,-0.37,69421,5650,1.84,2.88
2014-07-16,8.19,8.44,8.03,8.37,0.23,2.83,112100,9249,5.04,4.65
2014-07-17,8.37,8.44,8.23,8.28,-0.09,-1.08,57115,4743,2.51,2.37
2014-07-18,8.20,8.35,8.18,8.20,-0.08,-0.97,52113,4306,2.05,2.16
2014-07-21,8.05,8.09,7.85,7.90,-0.30,-3.66,100686,7999,2.93,4.17
2014-07-22,7.90,8.26,7.85,8.19,0.29,3.67,78639,6382,5.19,3.26
2014-07-23,8.15,8.22,8.00,8.05,-0.14,-1.71,57271,4653,2.69,2.37
2014-07-24,8.19,8.23,8.04,8.13,0.08,0.99,64701,5270,2.36,2.68
2014-07-25,8.13,8.21,8.04,8.18,0.05,0.62,62242,5072,2.09,2.58
2014-07-28,8.18,8.34,8.15,8.27,0.09,1.10,81296,6701,2.32,3.37
2014-07-29,8.26,8.68,8.25,8.68,0.41,4.96,90957,7805,5.20,3.77
2014-07-30,8.76,9.11,8.70,9.11,0.43,4.95,168459,15235,4.72,6.98
2014-07-31,9.10,9.27,8.93,9.20,0.09,0.99,78597,7196,3.73,3.26
2014-08-01,9.13,9.23,8.84,8.87,-0.33,-3.59,78144,7033,4.24,3.24
2014-08-04,8.84,9.22,8.84,9.14,0.27,3.04,62174,5655,4.28,2.58
2014-08-05,9.10,9.24,9.06,9.15,0.01,0.11,53058,4855,1.97,2.20
2014-08-06,9.10,9.60,9.10,9.38,0.23,2.51,74730,6974,5.46,3.10
2014-08-07,9.32,9.43,9.15,9.17,-0.21,-2.24,52563,4870,2.99,2.18
2014-08-08,9.17,9.36,9.16,9.34,0.17,1.85,49914,4630,2.18,2.07
2014-08-11,9.30,9.38,9.22,9.35,0.01,0.11,32642,3041,1.71,1.35
2014-08-12,9.35,9.47,9.30,9.43,0.08,0.86,40804,3840,1.82,1.69
2014-08-13,9.47,9.85,9.47,9.59,0.16,1.70,61354,5906,4.03,2.54
2014-08-14,9.50,9.79,9.45,9.54,-0.05,-0.52,55783,5373,3.55,2.31
2014-08-15,9.46,9.62,9.23,9.44,-0.10,-1.05,60803,5763,4.09,2.52
2014-08-18,9.40,9.82,9.35,9.62,0.18,1.91,63056,6054,4.98,2.61
2014-08-19,9.63,9.82,9.57,9.81,0.19,1.98,73492,7141,2.60,3.05
2014-08-20,9.85,10.30,9.85,10.30,0.49,4.99,116241,11816,4.59,4.82
2014-08-21,10.30,10.82,10.30,10.82,0.52,5.05,122636,13121,5.05,5.08
2014-08-22,11.15,11.30,10.70,10.73,-0.09,-0.83,124402,13608,5.55,5.16
2014-08-25,10.60,11.00,10.36,10.77,0.04,0.37,81093,8675,5.96,3.36
2014-08-26,10.66,10.87,10.23,10.28,-0.49,-4.55,80720,8532,5.94,3.35
2014-08-27,10.24,10.39,9.89,10.09,-0.19,-1.85,67909,6856,4.86,2.81
2014-08-28,9.98,10.45,9.80,10.28,0.19,1.88,80788,8184,6.44,3.35
2014-08-29,10.30,10.66,10.01,10.16,-0.12,-1.17,81746,8387,6.32,3.39
2014-09-01,10.13,10.33,9.90,10.26,0.10,0.98,61474,6247,4.23,2.55
2014-09-02,10.26,10.65,10.19,10.56,0.30,2.92,72855,7629,4.48,3.02
2014-09-03,10.57,10.68,10.28,10.49,-0.07,-0.66,75781,7919,3.79,3.14
2014-09-04,10.48,10.55,10.41,10.47,-0.02,-0.19,48021,5027,1.33,1.99
2014-09-05,10.44,10.73,10.36,10.58,0.11,1.05,100431,10611,3.53,4.16
2014-09-09,10.69,10.71,10.43,10.67,0.09,0.85,83131,8777,2.65,3.44
2014-09-10,10.65,10.97,10.56,10.79,0.12,1.12,78962,8502,3.84,3.27
2014-09-11,10.71,10.98,10.65,10.90,0.11,1.02,106261,11488,3.06,4.40
2014-09-12,10.88,11.45,10.76,11.45,0.55,5.05,140841,15804,6.33,5.84
2014-09-15,11.64,11.88,11.21,11.29,-0.16,-1.40,144550,16575,5.85,5.99
2014-09-16,11.20,11.42,10.73,10.84,-0.45,-3.99,124962,13821,6.11,5.18
2014-09-17,10.97,10.97,10.67,10.85,0.01,0.09,73963,7984,2.77,3.06
2014-09-18,10.86,11.07,10.68,10.75,-0.10,-0.92,61738,6664,3.59,2.56
2014-09-19,10.75,11.00,10.71,10.99,0.24,2.23,70854,7674,2.70,2.94
2014-09-22,10.91,11.07,10.57,10.72,-0.27,-2.46,74372,7991,4.55,3.08
2014-09-23,10.72,10.88,10.66,10.80,0.08,0.75,53244,5732,2.05,2.21
2014-09-24,10.80,11.18,10.71,11.04,0.24,2.22,77802,8511,4.35,3.22
2014-09-25,11.03,11.24,10.90,11.05,0.01,0.09,77719,8579,3.08,3.22
2014-09-26,11.04,11.18,10.91,11.12,0.07,0.63,78934,8734,2.44,3.27
2014-09-29,11.12,11.68,11.10,11.57,0.45,4.05,170298,19541,5.22,7.06
2014-09-30,11.65,11.80,11.34,11.45,-0.12,-1.04,103090,11856,3.98,4.27
2014-10-08,11.45,11.78,11.40,11.73,0.28,2.45,82764,9609,3.32,3.43
2014-10-09,11.70,12.18,11.60,11.83,0.10,0.85,119576,14235,4.94,4.96
2014-10-24,11.24,11.24,11.24,11.24,-0.59,-4.99,12334,1386,0.00,0.51
2014-10-27,10.68,10.68,10.68,10.68,-0.56,-4.98,39796,4250,0.00,1.65
2014-10-28,10.26,11.06,10.26,10.80,0.12,1.12,155656,16524,7.49,6.45
2014-10-29,10.60,11.34,10.60,11.15,0.35,3.24,125430,13976,6.85,5.20
2014-10-30,11.05,11.48,10.97,11.16,0.01,0.09,80128,8884,4.57,3.32
2014-10-31,11.20,11.36,10.98,11.28,0.12,1.08,70880,7940,3.41,2.94
2014-11-03,11.27,11.43,11.19,11.29,0.01,0.09,51339,5796,2.13,2.13
2014-11-04,11.28,11.65,11.23,11.39,0.10,0.89,67646,7767,3.72,2.80
2014-11-05,11.40,11.65,11.35,11.59,0.20,1.76,61543,7101,2.63,2.55
2014-11-06,11.57,11.67,11.39,11.50,-0.09,-0.78,46260,5320,2.42,1.92
2014-11-07,11.46,11.54,11.04,11.17,-0.33,-2.87,63258,7145,4.35,2.62
2014-11-10,11.23,11.23,10.89,11.14,-0.03,-0.27,58590,6479,3.04,2.43
2014-11-11,11.12,11.30,10.80,10.90,-0.24,-2.15,70733,7842,4.49,2.93
2014-11-12,10.85,11.02,10.80,11.01,0.11,1.01,42587,4652,2.02,1.76
2014-11-13,10.99,11.17,10.83,11.12,0.11,1.00,43108,4735,3.09,1.79
2014-11-14,11.05,11.12,10.87,10.95,-0.17,-1.53,37284,4081,2.25,1.55
2014-11-17,10.86,10.95,10.40,10.78,-0.17,-1.55,49266,5264,5.02,2.04
2014-11-18,10.73,10.94,10.71,10.78,0.00,0.00,24370,2637,2.13,1.01
2014-11-19,10.70,10.85,10.60,10.78,0.00,0.00,45801,4900,2.32,1.90
2014-11-20,10.77,10.81,10.64,10.78,0.00,0.00,30216,3249,1.58,1.25
2014-11-21,10.76,11.06,10.65,10.97,0.19,1.76,38342,4187,3.80,1.59
2014-11-24,10.97,11.00,10.76,10.89,-0.08,-0.73,43045,4676,2.19,1.78
2014-11-25,10.89,11.00,10.81,10.96,0.07,0.64,39749,4346,1.74,1.65
2014-11-26,10.97,11.02,10.92,10.97,0.01,0.09,27106,2971,0.91,1.12
2014-11-27,11.00,11.35,11.00,11.18,0.21,1.91,66130,7422,3.19,2.74
2014-11-28,11.28,11.38,11.07,11.29,0.11,0.98,60394,6781,2.77,2.50
2014-12-01,11.29,11.31,10.92,11.09,-0.20,-1.77,57857,6425,3.45,2.40
2014-12-02,11.09,11.14,10.93,11.08,-0.01,-0.09,46099,5086,1.89,1.91
2014-12-03,11.04,11.37,10.90,11.33,0.25,2.26,65093,7203,4.24,2.70
2014-12-04,11.31,11.90,11.23,11.78,0.45,3.97,115149,13528,5.91,4.77
2014-12-05,11.78,12.12,11.19,11.40,-0.38,-3.23,80404,9314,7.89,3.33
2014-12-08,11.80,11.88,11.19,11.26,-0.14,-1.23,88982,10235,6.05,3.69
2014-12-09,11.08,11.38,10.71,10.73,-0.53,-4.71,81551,8996,5.95,3.38
2014-12-10,10.80,11.23,10.58,11.06,0.33,3.08,44605,4875,6.06,1.85
2014-12-11,11.04,11.23,10.90,11.21,0.15,1.36,31937,3556,2.98,1.32
2014-12-12,11.20,11.34,11.12,11.31,0.10,0.89,39921,4500,1.96,1.65
2014-12-15,11.28,11.59,11.22,11.34,0.03,0.27,40373,4597,3.27,1.67
2014-12-16,11.35,11.40,11.16,11.27,-0.07,-0.62,37198,4181,2.12,1.54
2014-12-17,11.25,11.25,10.90,10.94,-0.33,-2.93,38103,4193,3.11,1.58
2014-12-18,10.90,11.14,10.84,11.08,0.14,1.28,43758,4800,2.74,1.81
2014-12-19,11.00,11.25,10.80,11.02,-0.06,-0.54,41684,4598,4.06,1.73
2014-12-22,10.84,10.99,10.47,10.47,-0.55,-4.99,40281,4247,4.72,1.67
2014-12-23,10.58,10.69,10.47,10.51,0.04,0.38,23551,2495,2.10,0.98
2014-12-24,10.50,10.95,10.50,10.84,0.33,3.14,26378,2849,4.28,1.09
2014-12-25,10.71,11.08,10.71,10.94,0.10,0.92,26649,2919,3.41,1.10
2014-12-26,10.89,11.16,10.89,11.05,0.11,1.01,25816,2848,2.47,1.07
2014-12-29,11.06,11.20,10.80,10.86,-0.19,-1.72,26807,2927,3.62,1.11
2014-12-30,10.83,10.93,10.51,10.56,-0.30,-2.76,23635,2527,3.87,0.98
2014-12-31,10.56,10.77,10.41,10.75,0.19,1.80,16830,1783,3.41,0.70
2015-01-05,10.67,10.95,10.40,10.89,0.14,1.30,32532,3461,5.12,1.35
2015-01-06,10.74,10.89,10.68,10.83,-0.06,-0.55,23953,2574,1.93,0.99
2015-01-07,10.83,10.83,10.66,10.79,-0.04,-0.37,24183,2600,1.57,1.00
2015-01-08,10.79,10.99,10.71,10.98,0.19,1.76,38636,4194,2.60,1.60
2015-01-09,10.95,11.04,10.82,10.83,-0.15,-1.37,30699,3366,2.00,1.27
2015-01-12,10.72,10.78,10.43,10.51,-0.32,-2.95,21272,2249,3.23,0.88
2015-01-13,10.48,10.65,10.40,10.52,0.01,0.10,19645,2063,2.38,0.81
2015-01-14,10.59,10.59,10.38,10.53,0.01,0.10,39242,4119,2.00,1.63
2015-01-15,10.51,10.82,10.42,10.72,0.19,1.80,34374,3663,3.80,1.42
2015-01-16,10.85,10.96,10.65,10.80,0.08,0.75,53099,5733,2.89,2.20
2015-01-19,10.62,10.80,10.35,10.43,-0.37,-3.43,41594,4406,4.17,1.72
2015-01-20,10.43,10.95,10.43,10.94,0.51,4.89,47485,5069,4.99,1.97
2015-01-21,11.20,11.29,10.95,11.16,0.22,2.01,64454,7169,3.11,2.67
2015-01-22,11.72,11.72,11.72,11.72,0.56,5.02,11330,1328,0.00,0.47
2015-01-23,12.31,12.31,12.01,12.31,0.59,5.03,216315,26443,2.56,8.96
2015-01-26,12.30,12.40,11.86,12.18,-0.13,-1.06,111204,13519,4.39,4.61
2015-01-27,12.25,12.30,11.99,12.23,0.05,0.41,76687,9322,2.55,3.18
2015-01-28,12.17,12.84,12.10,12.84,0.61,4.99,95195,12127,6.05,3.94
2015-01-29,12.79,13.15,12.67,12.69,-0.15,-1.17,109895,14111,3.74,4.55
2015-01-30,12.69,12.75,12.12,12.58,-0.11,-0.87,57930,7224,4.96,2.40
2015-02-02,12.33,12.68,12.19,12.56,-0.02,-0.16,36275,4520,3.90,1.50
2015-02-03,12.50,12.61,12.31,12.58,0.02,0.16,44087,5509,2.39,1.83
2015-02-04,12.58,12.69,12.40,12.52,-0.06,-0.48,51978,6523,2.31,2.15
2015-02-05,12.52,12.65,12.10,12.12,-0.40,-3.19,40471,5025,4.39,1.68
2015-02-06,12.00,12.18,11.70,11.96,-0.16,-1.32,45168,5399,3.96,1.87
2015-02-09,11.97,12.08,11.82,11.89,-0.07,-0.59,44334,5290,2.17,1.84
2015-02-10,12.00,12.06,11.70,11.81,-0.08,-0.67,45851,5454,3.03,1.90
2015-02-11,11.82,11.88,11.71,11.82,0.01,0.08,37014,4366,1.44,1.53
2015-02-12,11.80,12.18,11.75,12.10,0.28,2.37,40681,4871,3.64,1.69
2015-02-13,12.21,12.40,12.12,12.28,0.18,1.49,47681,5851,2.31,1.98
2015-02-16,12.36,12.73,12.36,12.72,0.44,3.58,51142,6450,3.01,2.12
2015-02-17,12.90,12.96,12.52,12.70,-0.02,-0.16,42087,5337,3.46,1.74
2015-02-25,12.83,12.83,12.51,12.69,-0.01,-0.08,27903,3537,2.52,1.16
2015-02-26,12.68,12.80,12.58,12.79,0.10,0.79,25468,3237,1.73,1.06
2015-02-27,12.78,12.94,12.72,12.93,0.14,1.09,38257,4910,1.72,1.59
2015-03-02,12.87,13.04,12.68,12.92,-0.01,-0.08,39080,5016,2.78,1.62
2015-03-03,12.89,12.97,12.74,12.76,-0.16,-1.24,35539,4573,1.78,1.47
2015-03-04,12.78,13.06,12.74,13.01,0.25,1.96,44393,5716,2.51,1.84
2015-03-05,13.02,13.66,12.99,13.66,0.65,5.00,57389,7703,5.15,2.38
2015-03-06,13.86,14.24,13.61,13.84,0.18,1.32,76522,10640,4.61,3.17
2015-03-09,13.88,13.91,13.50,13.84,0.00,0.00,72147,9929,2.96,2.99
2015-03-10,13.86,14.09,13.71,13.88,0.04,0.29,36620,5077,2.75,1.52
2015-03-11,13.88,14.50,13.86,14.00,0.12,0.86,59687,8486,4.61,2.47
2015-03-13,14.20,14.29,13.64,14.24,0.24,1.71,57783,8120,4.64,2.39
2015-03-16,14.38,14.95,14.16,14.95,0.71,4.99,81513,11941,5.55,3.38
2015-03-17,15.02,15.70,15.02,15.70,0.75,5.02,64404,10032,4.55,2.67
2015-03-19,16.00,17.27,15.88,17.27,1.57,10.00,111458,18965,8.85,4.62
2015-03-25,17.90,19.00,17.27,17.68,0.41,2.37,363912,65561,10.02,15.08
2015-03-26,17.00,17.00,16.30,16.50,-1.18,-6.67,232298,38580,3.96,9.63
2015-03-27,16.20,16.97,15.90,16.78,0.28,1.70,144805,24024,6.48,6.00
2015-03-30,16.66,16.82,16.20,16.72,-0.06,-0.36,111506,18464,3.69,4.62
2015-03-31,16.60,17.00,16.51,16.62,-0.10,-0.60,85596,14337,2.93,3.55
2015-04-01,16.63,16.96,16.62,16.80,0.18,1.08,69243,11601,2.05,2.87
2015-04-02,16.80,17.75,16.70,17.54,0.74,4.40,134336,23345,6.25,5.57
2015-04-03,17.41,18.00,17.18,17.62,0.08,0.46,173396,30518,4.68,7.19
2015-04-07,17.45,17.90,17.30,17.67,0.05,0.28,135527,23919,3.41,5.62
2015-04-08,17.67,17.79,16.71,17.22,-0.45,-2.55,149312,25742,6.11,6.19
2015-04-09,17.15,17.15,15.93,16.43,-0.79,-4.59,122700,20189,7.08,5.08
2015-04-10,16.40,18.07,16.22,18.07,1.64,9.98,370314,65404,11.26,15.35
2015-04-13,18.18,18.66,17.70,18.24,0.17,0.94,264232,48219,5.31,10.95
2015-04-14,18.24,18.24,17.54,17.69,-0.55,-3.02,151951,27005,3.84,6.30
2015-04-15,17.60,18.27,16.90,17.81,0.12,0.68,173644,30319,7.74,7.20
2015-04-16,17.60,19.40,17.30,19.01,1.20,6.74,205094,37765,11.79,8.50
2015-04-17,19.20,19.60,18.60,18.64,-0.37,-1.95,160717,30483,5.26,6.66
2015-04-20,18.30,19.10,17.77,18.95,0.31,1.66,243008,44960,7.14,10.07
2015-04-21,18.88,19.54,18.51,19.41,0.46,2.43,155103,29718,5.44,6.43
2015-04-22,19.42,19.95,19.20,19.33,-0.08,-0.41,153937,29934,3.86,6.38
2015-04-23,19.22,19.60,18.81,19.10,-0.23,-1.19,150144,28725,4.09,6.22
2015-04-24,18.78,19.40,18.50,18.59,-0.51,-2.67,145340,27414,4.71,6.02
2015-04-27,18.36,18.90,18.30,18.43,-0.16,-0.86,106898,19818,3.23,4.43
2015-04-28,18.00,18.43,16.80,16.98,-1.45,-7.87,148174,26088,8.84,6.14
2015-04-29,16.48,17.33,16.48,17.25,0.27,1.59,79517,13591,5.01,3.30
2015-04-30,17.33,17.45,16.70,16.76,-0.49,-2.84,82898,14101,4.35,3.44
2015-05-04,16.64,17.07,16.60,16.97,0.21,1.25,57829,9751,2.80,2.40
2015-05-05,16.95,16.97,16.40,16.41,-0.56,-3.30,72994,12163,3.36,3.02
2015-05-06,16.45,16.65,15.45,15.76,-0.65,-3.96,87497,14212,7.31,3.63
2015-05-07,15.49,15.75,14.86,15.59,-0.17,-1.08,120503,18538,5.65,4.99
2015-05-08,15.71,16.17,15.64,16.15,0.56,3.59,94694,15090,3.40,3.92
2015-05-11,16.15,16.60,16.00,16.56,0.41,2.54,135826,22227,3.72,5.63
2015-05-12,16.48,16.62,16.14,16.40,-0.16,-0.97,84245,13796,2.90,3.49
2015-05-13,16.38,17.15,16.00,17.01,0.61,3.72,125160,20753,7.01,5.19
2015-05-14,16.80,17.30,16.71,17.12,0.11,0.65,118556,20175,3.47,4.91
2015-05-15,17.10,17.10,16.35,16.40,-0.72,-4.21,77490,12902,4.38,3.21
2015-05-18,16.15,16.68,15.92,16.49,0.09,0.55,83536,13615,4.63,3.46
2015-05-19,16.44,16.95,16.36,16.81,0.32,1.94,90699,15131,3.58,3.76
2015-05-20,16.80,17.11,16.62,16.64,-0.17,-1.01,110006,18600,2.91,4.56
2015-05-21,16.53,16.92,16.32,16.83,0.19,1.14,98640,16432,3.61,4.09
2015-05-22,16.89,17.99,16.89,17.78,0.95,5.64,183987,32315,6.54,7.62
2015-05-25,17.91,18.45,17.73,18.15,0.37,2.08,172071,31232,4.05,7.13
2015-05-26,18.15,18.90,17.90,18.50,0.35,1.93,168172,30911,5.51,6.97
2015-05-27,18.45,19.70,18.01,19.28,0.78,4.22,240761,45222,9.14,9.98
2015-05-28,19.25,21.21,18.52,21.01,1.73,8.97,433675,87166,13.95,17.97
2015-05-29,20.94,20.94,18.91,19.77,-1.24,-5.90,252514,50586,9.66,10.46
2015-06-01,19.15,20.82,19.15,20.59,0.82,4.15,238873,48492,8.45,9.90
2015-06-02,20.40,21.48,20.20,21.19,0.60,2.91,343129,71842,6.22,14.22
2015-06-03,21.12,21.28,19.66,20.30,-0.89,-4.20,200048,40857,7.65,8.29
2015-06-04,20.32,20.45,18.35,19.58,-0.72,-3.55,205673,40240,10.34,8.52
2015-06-05,19.72,20.62,19.50,20.02,0.44,2.25,185172,37316,5.72,7.67
2015-06-08,20.02,22.02,19.56,22.02,2.00,9.99,275494,57585,12.29,11.42
2015-06-09,21.90,21.90,20.68,21.19,-0.83,-3.77,192970,41173,5.54,8.00
2015-06-10,21.00,21.87,20.58,21.19,0.00,0.00,151788,32517,6.09,6.29
2015-06-11,21.00,21.80,20.60,21.63,0.44,2.08,177655,37631,5.66,7.36
2015-06-12,21.47,23.06,21.30,22.33,0.70,3.24,201335,44675,8.14,8.34
2015-06-15,22.15,22.88,21.60,21.75,-0.58,-2.60,156604,34919,5.73,6.49
2015-06-16,21.41,21.41,20.20,20.36,-1.39,-6.39,182503,37942,5.56,7.56
2015-06-17,20.05,20.69,18.97,20.35,-0.01,-0.05,133555,26598,8.45,5.53
2015-06-18,20.36,20.88,19.50,19.54,-0.81,-3.98,95971,19394,6.78,3.98
2015-06-19,19.00,19.19,17.59,17.61,-1.93,-9.88,115888,21146,8.19,4.80
2015-06-23,17.55,17.66,15.85,17.37,-0.24,-1.36,115620,19574,10.28,4.79
2015-06-24,17.48,18.07,17.30,17.72,0.35,2.02,102417,18119,4.43,4.24
2015-06-25,17.81,18.36,16.48,17.22,-0.50,-2.82,136423,24297,10.61,5.65
2015-06-26,16.30,16.59,15.50,15.50,-1.72,-9.99,114958,18265,6.33,4.76
2015-06-29,15.72,15.89,13.95,14.01,-1.49,-9.61,157413,22631,12.52,6.52
2015-06-30,13.70,14.80,12.61,14.50,0.49,3.50,163565,22240,15.63,6.78
2015-07-01,14.03,14.85,13.05,13.05,-1.45,-10.00,135614,19201,12.41,5.62
2015-07-02,12.55,12.84,11.75,11.75,-1.30,-9.96,162215,19684,8.35,6.72
2015-07-03,11.04,11.39,10.58,10.58,-1.17,-9.96,165835,17795,6.89,6.87
2015-07-06,11.30,11.52,9.52,9.52,-1.06,-10.02,194985,19808,18.90,8.08
2015-07-07,8.57,8.57,8.57,8.57,-0.95,-9.98,69386,5946,0.00,2.88
2015-07-08,7.71,7.71,7.71,7.71,-0.86,-10.04,6512,502,0.00,0.27
2015-07-09,6.94,8.48,6.94,8.48,0.77,9.99,335593,25440,19.97,13.91
2015-07-10,8.70,9.33,8.48,9.33,0.85,10.02,144719,13201,10.02,6.00
2015-07-13,9.80,10.26,9.33,10.26,0.93,9.97,204762,20468,9.97,8.49
