日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,11.00,11.27,10.71,11.22,0.09,0.81,12156,1333,5.03,0.94
2014-03-24,11.13,11.31,11.07,11.19,-0.03,-0.27,10706,1197,2.14,0.83
2014-03-25,11.23,11.24,10.87,10.97,-0.22,-1.97,16987,1872,3.31,1.31
2014-03-26,11.00,11.02,10.92,11.00,0.03,0.27,6858,752,0.91,0.53
2014-03-27,11.01,11.03,10.85,10.86,-0.14,-1.27,6995,763,1.64,0.54
2014-03-28,10.80,10.88,10.58,10.59,-0.27,-2.49,10684,1143,2.76,0.82
2014-03-31,10.72,10.79,10.57,10.74,0.15,1.42,5165,550,2.08,0.40
2014-04-01,10.75,11.00,10.71,10.99,0.25,2.33,10445,1134,2.70,0.81
2014-04-02,10.94,11.50,10.85,11.28,0.29,2.64,11086,1224,5.91,0.86
2014-04-03,11.19,11.35,11.05,11.24,-0.04,-0.35,10317,1149,2.66,0.80
2014-04-04,11.08,11.24,11.02,11.20,-0.04,-0.36,5967,665,1.96,0.46
2014-04-08,11.11,11.21,11.11,11.16,-0.04,-0.36,14385,1606,0.89,1.11
2014-04-09,11.20,11.20,11.05,11.11,-0.05,-0.45,10700,1191,1.34,0.83
2014-04-10,11.09,11.13,11.00,11.08,-0.03,-0.27,13974,1546,1.17,1.08
2014-04-11,11.08,11.08,10.95,11.01,-0.07,-0.63,5850,644,1.17,0.45
2014-04-14,11.01,11.08,10.98,11.06,0.05,0.45,5661,625,0.91,0.44
2014-04-15,11.05,11.07,10.99,11.05,-0.01,-0.09,6079,670,0.72,0.47
2014-04-16,11.00,11.16,10.96,11.15,0.10,0.91,9328,1035,1.81,0.72
2014-04-17,11.15,11.19,11.09,11.14,-0.01,-0.09,5883,655,0.90,0.45
2014-04-18,11.10,11.18,11.07,11.16,0.02,0.18,7167,799,0.99,0.55
2014-04-21,11.11,11.11,10.82,10.84,-0.32,-2.87,7899,867,2.60,0.61
2014-04-22,10.83,10.90,10.73,10.80,-0.04,-0.37,5653,610,1.57,0.44
2014-04-23,10.82,10.89,10.71,10.77,-0.03,-0.28,3732,402,1.67,0.29
2014-04-24,10.70,10.80,10.68,10.70,-0.07,-0.65,4264,459,1.11,0.33
2014-06-24,10.69,10.81,10.51,10.80,0.10,0.93,13611,1453,2.80,1.05
2014-06-25,10.74,10.79,10.66,10.69,-0.11,-1.02,6883,738,1.20,0.53
2014-06-26,10.75,10.96,10.70,10.94,0.25,2.34,11808,1284,2.43,0.91
2014-06-27,10.92,11.15,10.86,11.10,0.16,1.46,13973,1544,2.65,1.08
2014-06-30,11.10,11.18,11.03,11.15,0.05,0.45,9141,1015,1.35,0.71
2014-07-01,11.14,11.29,11.09,11.19,0.04,0.36,14649,1639,1.79,1.13
2014-07-02,11.21,11.33,11.18,11.32,0.13,1.16,10952,1231,1.34,0.85
2014-07-03,11.31,11.37,11.27,11.34,0.02,0.18,9461,1070,0.88,0.73
2014-07-04,11.30,11.39,11.26,11.35,0.01,0.09,6466,732,1.15,0.50
2014-07-07,11.29,11.39,11.26,11.32,-0.03,-0.26,7893,894,1.15,0.61
2014-07-08,11.30,11.88,11.26,11.60,0.28,2.47,15093,1722,5.48,1.16
2014-07-09,12.28,12.28,11.55,11.63,0.03,0.26,24256,2860,6.29,1.87
2014-07-10,11.60,11.69,11.50,11.54,-0.09,-0.77,10679,1238,1.63,0.82
2014-07-11,11.50,11.70,11.50,11.68,0.14,1.21,8328,970,1.73,0.64
2014-07-14,11.68,11.97,11.63,11.94,0.26,2.23,13300,1580,2.91,1.03
2014-07-15,11.94,11.99,11.77,11.88,-0.06,-0.50,10199,1212,1.84,0.79
2014-07-16,11.87,11.90,11.52,11.68,-0.20,-1.68,8601,1006,3.20,0.66
2014-07-17,11.63,11.69,11.54,11.64,-0.04,-0.34,8039,932,1.28,0.62
2014-07-18,11.63,11.69,11.55,11.64,0.00,0.00,5753,669,1.20,0.44
2014-07-21,11.61,11.70,11.60,11.69,0.05,0.43,5999,698,0.86,0.46
2014-07-22,12.50,12.50,11.58,11.92,0.23,1.97,17959,2150,7.87,1.39
2014-07-23,11.92,11.92,11.66,11.69,-0.23,-1.93,10035,1181,2.18,0.77
2014-07-24,11.67,11.75,11.60,11.69,0.00,0.00,6208,726,1.28,0.48
2014-07-25,11.69,11.89,11.67,11.89,0.20,1.71,9673,1146,1.88,0.75
2014-07-28,11.93,12.15,11.91,12.11,0.22,1.85,18645,2254,2.02,1.44
2014-07-29,12.18,12.24,12.08,12.11,0.00,0.00,15682,1906,1.32,1.21
2014-07-30,12.11,12.17,12.01,12.12,0.01,0.08,9040,1094,1.32,0.70
2014-07-31,12.08,12.21,12.08,12.19,0.07,0.58,12848,1562,1.07,0.99
2014-08-01,12.18,12.20,11.93,11.96,-0.23,-1.89,15013,1816,2.21,1.16
2014-08-04,11.98,12.14,11.93,12.10,0.14,1.17,15610,1884,1.76,1.20
2014-08-05,12.18,12.19,12.07,12.18,0.08,0.66,14762,1792,0.99,1.14
2014-08-06,12.15,12.18,12.02,12.16,-0.02,-0.16,11617,1407,1.31,0.90
2014-08-07,12.13,12.19,11.95,11.98,-0.18,-1.48,12549,1515,1.97,0.97
2014-08-08,11.94,12.10,11.94,12.05,0.07,0.58,8728,1052,1.34,0.67
2014-08-11,12.05,12.23,12.05,12.22,0.17,1.41,15384,1874,1.49,1.19
2014-08-12,12.21,12.32,12.19,12.28,0.06,0.49,18505,2273,1.06,1.43
2014-08-13,12.37,12.37,12.15,12.33,0.05,0.41,14047,1725,1.79,1.08
2014-08-14,12.34,12.57,12.34,12.40,0.07,0.57,21636,2699,1.87,1.67
2014-08-15,12.47,12.77,12.38,12.73,0.33,2.66,23217,2937,3.15,1.79
2014-08-18,12.85,12.88,12.58,12.72,-0.01,-0.08,20487,2598,2.36,1.58
2014-08-19,12.70,12.75,12.60,12.68,-0.04,-0.31,13965,1770,1.18,1.08
2014-08-20,12.76,13.30,12.65,12.88,0.20,1.58,26874,3478,5.13,2.07
2014-08-21,12.85,13.09,12.71,13.03,0.15,1.16,25049,3236,2.95,1.93
2014-08-22,12.97,13.00,12.80,12.85,-0.08,-0.62,12810,1648,1.55,0.99
2014-08-25,12.92,12.92,12.60,12.72,-0.13,-1.01,13917,1775,2.49,1.07
2014-08-26,12.75,12.97,12.49,12.58,-0.14,-1.10,19178,2449,3.77,1.48
2014-08-27,12.58,12.80,12.51,12.69,0.11,0.87,9650,1224,2.31,0.74
2014-08-28,12.71,12.85,12.53,12.70,0.01,0.08,18533,2349,2.52,1.43
2014-08-29,12.74,12.80,12.63,12.75,0.05,0.39,12634,1608,1.34,0.97
2014-09-01,12.75,13.04,12.72,13.02,0.27,2.12,18556,2398,2.51,1.43
2014-09-02,13.08,13.11,12.94,13.06,0.04,0.31,23905,3114,1.31,1.84
2014-09-03,13.12,13.27,12.97,13.13,0.07,0.54,18100,2379,2.30,1.40
2014-09-04,13.13,13.28,13.05,13.21,0.08,0.61,19063,2513,1.75,1.47
2014-09-05,13.19,13.28,13.15,13.24,0.03,0.23,15399,2035,0.98,1.19
2014-09-09,13.33,13.41,13.17,13.36,0.12,0.91,19653,2615,1.81,1.52
2014-09-10,13.29,13.59,13.22,13.53,0.17,1.27,23586,3168,2.77,1.82
2014-09-11,13.51,14.02,13.49,13.71,0.18,1.33,40135,5540,3.92,3.10
2014-09-12,13.66,14.13,13.66,14.06,0.35,2.55,29330,4096,3.43,2.26
2014-09-15,14.06,14.33,14.00,14.12,0.06,0.43,20267,2874,2.35,1.56
2014-09-16,14.10,14.14,13.50,13.53,-0.59,-4.18,31174,4320,4.53,2.41
2014-09-17,13.60,13.80,13.41,13.79,0.26,1.92,21508,2932,2.88,1.66
2014-09-18,13.75,13.95,13.65,13.93,0.14,1.02,13463,1864,2.18,1.04
2014-09-19,13.96,14.31,13.96,14.05,0.12,0.86,21204,2998,2.51,1.64
2014-09-22,13.94,14.09,13.90,13.95,-0.10,-0.71,14080,1967,1.35,1.09
2014-09-23,13.95,14.18,13.86,14.14,0.19,1.36,13514,1895,2.29,1.04
2014-09-24,14.14,14.55,14.10,14.49,0.35,2.48,19546,2821,3.18,1.51
2014-09-25,14.49,14.68,14.28,14.46,-0.03,-0.21,24645,3585,2.76,1.90
2014-09-26,14.40,14.70,14.40,14.69,0.23,1.59,14568,2127,2.07,1.12
2014-09-29,14.69,14.95,14.66,14.91,0.22,1.50,16799,2484,1.97,1.30
2014-09-30,15.00,15.47,14.97,15.37,0.46,3.09,26743,4083,3.35,2.06
2014-10-08,15.37,15.59,15.16,15.37,0.00,0.00,20280,3106,2.80,1.56
2014-10-09,15.40,16.91,15.22,16.91,1.54,10.02,66848,10911,11.00,5.16
2014-10-10,17.86,17.86,16.33,16.50,-0.41,-2.42,53462,9071,9.05,4.13
2014-10-13,16.73,16.95,16.35,16.47,-0.03,-0.18,31752,5291,3.64,2.45
2014-10-14,16.26,16.64,15.87,16.09,-0.38,-2.31,29995,4876,4.68,2.31
2014-10-15,16.14,16.95,16.01,16.87,0.78,4.85,32543,5378,5.84,2.51
2014-10-16,16.59,16.83,16.03,16.10,-0.77,-4.56,24787,4088,4.74,1.91
2014-10-17,16.00,16.18,15.40,15.67,-0.43,-2.67,24831,3897,4.84,1.92
2014-10-20,15.66,15.86,15.50,15.85,0.18,1.15,16014,2514,2.30,1.24
2014-10-21,15.95,15.98,15.71,15.76,-0.09,-0.57,11212,1777,1.70,0.87
2014-10-22,15.73,16.59,15.73,15.99,0.23,1.46,27530,4450,5.46,2.12
2014-10-23,15.98,16.07,15.04,15.24,-0.75,-4.69,23919,3693,6.44,1.85
2014-10-24,15.35,15.50,14.85,15.32,0.08,0.52,13691,2096,4.27,1.06
2014-10-27,15.16,15.59,15.16,15.55,0.23,1.50,11755,1815,2.81,0.91
2014-10-28,15.80,16.25,15.57,16.12,0.57,3.67,16439,2630,4.37,1.27
2014-10-29,16.19,16.48,16.14,16.31,0.19,1.18,17757,2892,2.11,1.37
2014-10-30,17.09,17.09,16.07,16.35,0.04,0.25,33632,5503,6.25,2.60
2014-10-31,16.23,16.38,15.98,16.17,-0.18,-1.10,16714,2696,2.45,1.29
2014-11-03,16.29,16.41,16.13,16.39,0.22,1.36,15937,2585,1.73,1.23
2014-11-04,16.40,16.40,16.10,16.11,-0.28,-1.71,15687,2543,1.83,1.21
2014-11-05,16.01,16.22,16.01,16.12,0.01,0.06,10702,1725,1.30,0.83
2014-11-06,16.03,16.24,15.86,16.16,0.04,0.25,13072,2096,2.36,1.01
2014-11-07,16.20,16.55,16.14,16.16,0.00,0.00,21141,3463,2.54,1.63
2014-11-10,16.25,16.40,16.03,16.33,0.17,1.05,15695,2533,2.29,1.21
2014-11-11,16.28,16.40,15.45,15.70,-0.63,-3.86,23121,3666,5.82,1.78
2014-11-12,15.70,16.38,15.48,16.36,0.66,4.20,19809,3160,5.73,1.53
2014-11-13,16.40,16.50,16.03,16.34,-0.02,-0.12,17008,2756,2.87,1.31
2014-11-14,16.25,16.39,16.06,16.12,-0.22,-1.35,9006,1457,2.02,0.69
2014-11-17,16.12,17.50,16.12,16.92,0.80,4.96,46162,7766,8.56,3.56
2014-11-18,16.92,16.99,16.63,16.89,-0.03,-0.18,16161,2709,2.13,1.25
2014-11-19,16.91,17.12,16.79,16.85,-0.04,-0.24,14958,2531,1.95,1.15
2014-11-20,16.79,17.50,16.56,17.46,0.61,3.62,29898,5062,5.58,2.31
2014-11-21,17.36,17.49,17.12,17.41,-0.05,-0.29,18951,3284,2.12,1.46
2014-11-24,17.43,17.61,17.18,17.39,-0.02,-0.11,23177,4025,2.47,1.79
2014-11-25,17.39,18.09,17.18,17.72,0.33,1.90,26202,4657,5.23,2.02
2014-11-26,17.63,18.28,17.61,18.09,0.37,2.09,24993,4508,3.78,1.93
2014-11-27,18.30,18.41,17.78,18.04,-0.05,-0.28,19500,3505,3.48,1.50
2014-11-28,17.90,18.03,17.51,17.94,-0.10,-0.55,26515,4707,2.88,2.05
2014-12-01,17.93,17.93,16.90,17.08,-0.86,-4.79,33940,5841,5.74,2.62
2014-12-02,16.90,17.17,16.90,17.11,0.03,0.18,15167,2592,1.58,1.17
2014-12-03,17.16,17.50,16.91,17.43,0.32,1.87,18525,3186,3.45,1.43
2014-12-04,17.40,17.64,17.20,17.32,-0.11,-0.63,18757,3264,2.52,1.45
2014-12-05,17.28,17.28,16.11,16.55,-0.77,-4.45,32604,5412,6.76,2.52
2014-12-08,16.51,16.68,16.11,16.52,-0.03,-0.18,19579,3216,3.44,1.51
2014-12-09,16.55,16.61,15.73,15.74,-0.78,-4.72,27403,4416,5.33,2.11
2014-12-10,15.52,16.67,15.51,16.51,0.77,4.89,17693,2888,7.37,1.37
2014-12-11,16.41,16.89,16.30,16.81,0.30,1.82,15370,2562,3.57,1.19
2014-12-12,16.89,17.65,16.79,17.38,0.57,3.39,22634,3885,5.12,1.75
2014-12-15,17.28,17.50,16.89,17.39,0.01,0.06,15129,2595,3.51,1.17
2014-12-16,17.39,17.44,17.15,17.22,-0.17,-0.98,8992,1556,1.67,0.69
2014-12-17,17.17,17.99,17.10,17.33,0.11,0.64,12892,2255,5.17,0.99
2014-12-18,17.33,17.50,16.88,17.48,0.15,0.87,17756,3057,3.58,1.37
2014-12-19,17.38,19.23,16.90,18.42,0.94,5.38,40350,7412,13.33,3.11
2014-12-22,18.30,19.08,17.50,18.67,0.25,1.36,37094,6813,8.58,2.86
2014-12-23,18.63,18.63,17.81,17.93,-0.74,-3.96,16380,2981,4.39,1.26
2014-12-24,18.11,18.25,17.71,17.94,0.01,0.06,18229,3276,3.01,1.41
2014-12-25,17.91,18.19,17.84,18.10,0.16,0.89,20518,3691,1.95,1.58
2014-12-26,18.18,18.29,17.85,18.14,0.04,0.22,13056,2357,2.43,1.01
2014-12-29,18.12,18.12,17.14,17.18,-0.96,-5.29,17433,3042,5.40,1.35
2014-12-30,16.93,17.29,16.77,16.80,-0.38,-2.21,8943,1523,3.03,0.69
2014-12-31,16.77,17.00,16.50,16.96,0.16,0.95,12287,2054,2.98,0.95
2015-01-05,17.00,17.30,16.84,17.04,0.08,0.47,11299,1924,2.71,0.87
2015-01-06,16.88,17.27,16.76,17.25,0.21,1.23,12550,2136,2.99,0.97
2015-01-07,17.23,17.23,16.83,16.95,-0.30,-1.74,11518,1962,2.32,0.89
2015-01-08,16.75,17.25,16.75,16.92,-0.03,-0.18,7145,1211,2.95,0.55
2015-01-09,16.82,16.93,16.37,16.49,-0.43,-2.54,11242,1883,3.31,0.87
2015-01-12,16.51,16.68,16.08,16.65,0.16,0.97,13142,2147,3.64,1.01
2015-01-13,16.58,16.69,16.42,16.67,0.02,0.12,6485,1075,1.62,0.50
2015-01-14,16.58,16.76,16.44,16.55,-0.12,-0.72,6009,996,1.92,0.46
2015-01-15,16.49,16.65,16.40,16.62,0.07,0.42,6644,1097,1.51,0.51
2015-01-16,16.70,16.74,16.50,16.64,0.02,0.12,11020,1830,1.44,0.85
2015-01-19,16.25,16.58,15.82,15.90,-0.74,-4.45,12748,2066,4.57,0.98
2015-01-20,16.18,16.53,15.96,16.50,0.60,3.77,15790,2571,3.58,1.22
2015-01-21,16.55,17.02,16.41,16.99,0.49,2.97,19164,3229,3.70,1.48
2015-01-22,18.13,18.13,17.02,17.35,0.36,2.12,18644,3256,6.53,1.44
2015-01-23,17.35,17.55,17.08,17.29,-0.06,-0.35,14517,2509,2.71,1.12
2015-01-26,17.38,17.38,17.05,17.15,-0.14,-0.81,18034,3098,1.91,1.39
2015-01-27,17.16,17.51,17.09,17.25,0.10,0.58,15755,2724,2.45,1.22
2015-01-28,17.24,17.26,16.99,17.18,-0.07,-0.41,12080,2066,1.57,0.93
2015-01-29,17.10,17.10,16.86,16.93,-0.25,-1.46,7913,1343,1.40,0.61
2015-01-30,16.88,17.15,16.58,16.75,-0.18,-1.06,10042,1679,3.37,0.77
2015-02-02,16.61,16.98,16.50,16.83,0.08,0.48,5802,973,2.87,0.45
2015-02-03,16.91,17.10,16.80,16.96,0.13,0.77,14219,2409,1.78,1.10
2015-02-04,16.96,17.23,16.95,16.97,0.01,0.06,14307,2445,1.65,1.10
2015-02-05,16.99,17.18,16.62,16.70,-0.27,-1.59,11927,2009,3.30,0.92
2015-02-06,16.60,16.69,16.42,16.54,-0.16,-0.96,7519,1242,1.62,0.58
2015-02-09,16.54,16.79,16.18,16.30,-0.24,-1.45,5071,832,3.69,0.39
2015-02-10,16.22,16.32,16.18,16.30,0.00,0.00,7968,1295,0.86,0.61
2015-02-11,16.26,17.19,16.14,17.17,0.87,5.34,19955,3327,6.44,1.54
2015-02-12,16.95,17.20,16.84,17.11,-0.06,-0.35,9267,1576,2.10,0.72
2015-02-13,17.11,17.35,17.03,17.23,0.12,0.70,12580,2171,1.87,0.97
2015-02-16,17.25,17.49,17.17,17.34,0.11,0.64,17951,3113,1.86,1.39
2015-02-17,17.35,17.42,17.17,17.33,-0.01,-0.06,20080,3466,1.44,1.55
2015-02-25,17.35,17.35,17.10,17.16,-0.17,-0.98,5798,996,1.44,0.45
2015-02-26,17.16,17.29,17.00,17.20,0.04,0.23,10115,1731,1.69,0.78
2015-02-27,17.10,17.46,17.10,17.39,0.19,1.10,10796,1869,2.09,0.83
2015-03-02,17.39,17.61,17.35,17.54,0.15,0.86,22402,3916,1.50,1.73
2015-03-03,17.52,17.70,17.37,17.68,0.14,0.80,18624,3261,1.88,1.44
2015-03-04,17.60,18.47,17.60,18.20,0.52,2.94,32389,5870,4.92,2.50
2015-03-05,18.25,18.29,17.84,18.08,-0.12,-0.66,15204,2736,2.47,1.17
2015-03-06,18.06,18.18,17.71,18.01,-0.07,-0.39,15076,2708,2.60,1.16
2015-03-09,18.98,19.20,18.11,18.41,0.40,2.22,26738,4943,6.05,2.06
2015-03-10,18.22,18.36,18.13,18.21,-0.20,-1.09,12490,2277,1.25,0.96
2015-03-11,18.38,18.38,17.92,18.16,-0.05,-0.27,16834,3054,2.53,1.30
2015-03-12,18.23,18.23,17.70,17.85,-0.31,-1.71,14592,2614,2.92,1.13
2015-03-13,17.80,18.10,17.80,18.09,0.24,1.34,7422,1332,1.68,0.57
2015-03-16,18.10,18.62,17.50,18.59,0.50,2.76,29369,5395,6.19,2.27
2015-03-17,18.58,18.85,18.44,18.62,0.03,0.16,26816,5003,2.21,2.07
2015-03-18,18.60,19.50,18.51,19.40,0.78,4.19,37778,7229,5.32,2.92
2015-03-19,19.41,19.41,19.01,19.20,-0.20,-1.03,22074,4235,2.06,1.70
2015-03-20,19.25,19.90,19.23,19.57,0.37,1.93,25942,5071,3.49,2.00
2015-03-23,19.86,20.00,19.60,19.79,0.22,1.12,25512,5048,2.04,1.97
2015-03-24,19.60,19.90,19.11,19.46,-0.33,-1.67,22399,4370,3.99,1.73
2015-03-25,19.52,20.52,19.43,20.44,0.98,5.04,30409,6148,5.60,2.35
2015-03-26,20.60,21.96,20.20,21.71,1.27,6.21,42935,9028,8.61,3.31
2015-03-27,21.20,21.48,20.66,20.78,-0.93,-4.28,44443,9291,3.78,3.43
2015-03-30,20.78,21.10,20.62,20.86,0.08,0.39,32071,6690,2.31,2.47
2015-03-31,20.87,21.06,20.50,20.60,-0.26,-1.25,28587,5939,2.68,2.21
2015-04-01,20.60,21.60,20.60,21.33,0.73,3.54,29344,6169,4.85,2.26
2015-04-02,21.33,21.45,20.80,21.12,-0.21,-0.98,25060,5277,3.05,1.93
2015-04-03,20.90,22.28,20.76,21.91,0.79,3.74,55541,11895,7.20,4.29
2015-04-07,21.93,22.20,21.73,21.93,0.02,0.09,37450,8228,2.15,2.89
2015-04-08,21.93,22.07,21.21,21.47,-0.46,-2.10,31106,6723,3.92,2.40
2015-04-09,21.35,21.52,20.46,20.77,-0.70,-3.26,32908,6849,4.94,2.54
2015-04-10,20.68,21.33,20.48,21.22,0.45,2.17,28011,5911,4.09,2.16
2015-04-13,21.23,21.95,21.09,21.90,0.68,3.20,34525,7450,4.05,2.66
2015-04-14,21.92,22.37,21.42,22.15,0.25,1.14,39815,8814,4.34,3.07
2015-04-15,22.00,22.20,21.27,21.52,-0.63,-2.84,27572,5956,4.20,2.13
2015-04-16,21.18,22.00,21.11,21.56,0.04,0.19,17960,3873,4.14,1.39
2015-04-17,21.68,22.64,21.56,21.90,0.34,1.58,35228,7751,5.01,2.72
2015-04-20,21.94,21.94,20.76,20.78,-1.12,-5.11,28264,6039,5.39,2.18
2015-04-21,20.93,21.28,20.00,21.25,0.47,2.26,25060,5226,6.16,1.93
2015-04-22,21.36,21.79,21.25,21.68,0.43,2.02,30564,6600,2.54,2.36
2015-04-23,21.69,21.88,21.34,21.44,-0.24,-1.11,27892,5990,2.49,2.15
2015-04-24,21.01,21.30,20.80,21.16,-0.28,-1.31,25642,5388,2.33,1.98
2015-04-27,21.15,22.86,21.13,22.58,1.42,6.71,55991,12342,8.18,4.32
2015-04-28,22.50,22.56,21.29,21.76,-0.82,-3.63,43847,9622,5.62,3.38
2015-04-29,21.59,22.23,21.01,21.88,0.12,0.55,31558,6851,5.61,2.44
2015-04-30,21.69,22.47,21.67,21.96,0.08,0.37,30878,6817,3.66,2.38
2015-05-04,21.91,23.70,21.76,23.51,1.55,7.06,61637,14093,8.83,4.76
2015-05-05,23.25,23.29,21.52,21.75,-1.76,-7.49,43394,9736,7.53,3.35
2015-05-06,21.79,22.08,20.55,20.69,-1.06,-4.87,34524,7398,7.03,2.66
2015-05-07,20.55,20.78,19.96,20.09,-0.60,-2.90,22022,4457,3.96,1.70
2015-05-08,20.40,20.77,20.15,20.61,0.52,2.59,17631,3607,3.09,1.36
2015-05-11,20.77,21.32,20.68,21.30,0.69,3.35,25160,5303,3.11,1.94
2015-05-12,21.39,21.44,21.00,21.31,0.01,0.05,23090,4915,2.07,1.78
2015-05-13,21.42,23.44,21.12,23.43,2.12,9.95,58252,12904,10.89,4.49
2015-05-14,23.38,24.13,22.19,23.02,-0.41,-1.75,71515,16569,8.28,5.52
2015-05-15,22.77,22.77,22.04,22.41,-0.61,-2.65,27706,6220,3.17,2.14
2015-05-18,22.38,23.00,22.15,22.75,0.34,1.52,31244,7078,3.79,2.41
2015-05-19,22.82,23.35,22.30,23.15,0.40,1.76,27224,6239,4.62,2.10
2015-05-20,23.32,23.76,23.02,23.18,0.03,0.13,41805,9798,3.20,3.23
2015-05-21,23.31,24.15,23.15,23.96,0.78,3.37,45242,10757,4.31,3.49
2015-05-22,24.16,24.56,23.62,24.43,0.47,1.96,53390,12905,3.92,4.12
2015-05-25,24.80,25.88,24.68,25.41,0.98,4.01,57536,14417,4.91,4.44
2015-05-26,25.65,26.40,25.20,25.81,0.40,1.57,62743,16221,4.72,4.84
2015-05-27,25.85,26.41,25.03,26.25,0.44,1.70,62976,16206,5.35,4.86
2015-05-28,26.26,28.20,25.22,26.25,0.00,0.00,105393,28519,11.35,8.13
2015-05-29,25.53,26.45,23.83,25.07,-1.18,-4.50,80196,20322,9.98,6.19
