日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,9.69,9.89,9.63,9.79,0.10,1.03,145754,14205,2.68,2.94
2015-04-03,9.79,10.09,9.71,10.01,0.22,2.25,175137,17434,3.88,3.53
2015-04-07,10.03,10.15,9.92,10.09,0.08,0.80,143197,14381,2.30,2.89
2015-04-08,10.12,10.17,9.78,9.84,-0.25,-2.48,166038,16479,3.87,3.35
2015-04-09,9.79,9.84,9.29,9.46,-0.38,-3.86,183608,17450,5.59,3.70
2015-04-10,9.42,9.76,9.39,9.72,0.26,2.75,153535,14776,3.91,3.10
2015-04-13,9.81,10.15,9.78,10.07,0.35,3.60,184534,18457,3.81,3.72
2015-04-14,10.06,10.07,9.78,9.91,-0.16,-1.59,151745,15054,2.88,3.06
2015-04-15,9.92,9.95,9.26,9.45,-0.46,-4.64,150842,14536,6.96,3.04
2015-04-16,9.40,9.74,9.19,9.68,0.23,2.43,144236,13693,5.82,2.91
2015-04-17,9.68,10.06,9.60,9.99,0.31,3.20,256040,25289,4.75,5.16
2015-04-20,9.95,10.99,9.81,10.99,1.00,10.01,495532,52102,11.81,9.99
2015-04-21,11.10,11.96,10.93,11.82,0.83,7.55,659723,74923,9.37,13.30
2015-04-22,11.72,11.82,11.45,11.73,-0.09,-0.76,499147,57920,3.13,10.06
2015-04-23,11.65,11.68,11.33,11.50,-0.23,-1.96,292223,33523,2.98,5.89
2015-04-24,11.22,11.61,11.19,11.35,-0.15,-1.30,226293,25805,3.65,4.56
2015-04-27,11.35,11.56,11.11,11.37,0.02,0.18,244755,27662,3.96,4.93
2015-04-28,11.40,11.44,10.86,11.00,-0.37,-3.25,206210,22861,5.10,4.16
2015-04-29,10.92,11.18,10.82,11.11,0.11,1.00,145887,16150,3.27,2.94
2015-04-30,11.16,11.23,10.98,10.99,-0.12,-1.08,147888,16402,2.25,2.98
2015-05-04,11.08,11.37,10.85,11.26,0.27,2.46,176438,19716,4.73,3.56
2015-05-05,11.49,12.35,11.49,11.64,0.38,3.37,587185,69451,7.64,11.84
2015-05-06,11.63,11.63,10.86,11.08,-0.56,-4.81,283057,31608,6.62,5.71
2015-05-07,10.88,10.89,10.03,10.09,-0.99,-8.94,197190,20425,7.76,3.98
2015-05-08,10.17,10.38,10.07,10.31,0.22,2.18,149971,15377,3.07,3.02
2015-05-11,10.34,10.94,10.34,10.89,0.58,5.63,219561,23303,5.82,4.43
2015-05-12,10.89,11.98,10.84,11.98,1.09,10.01,345607,39603,10.47,6.97
2015-05-13,11.81,12.67,11.70,11.98,0.00,0.00,574168,69391,8.10,11.58
2015-05-14,11.90,13.18,11.81,13.18,1.20,10.02,699920,88438,11.44,14.11
2015-05-15,13.00,13.01,12.40,12.69,-0.49,-3.72,456689,57602,4.63,9.21
2015-05-18,12.56,13.03,12.30,12.70,0.01,0.08,562751,71816,5.75,11.35
2015-05-19,12.72,12.95,12.41,12.67,-0.03,-0.24,434992,55152,4.25,8.77
2015-05-20,12.60,12.82,12.42,12.60,-0.07,-0.55,425745,53559,3.16,8.58
2015-05-21,12.53,12.60,12.28,12.59,-0.01,-0.08,260174,32390,2.54,5.25
2015-05-22,12.71,13.29,12.55,13.06,0.47,3.73,405126,52086,5.88,8.17
2015-05-25,13.10,13.46,12.90,13.20,0.14,1.07,367167,48573,4.29,7.40
2015-05-26,13.12,13.60,12.80,13.40,0.20,1.52,411052,54339,6.06,8.29
2015-05-27,13.32,13.57,12.70,13.17,-0.23,-1.72,331812,43478,6.49,6.69
2015-05-28,13.18,13.48,11.93,11.97,-1.20,-9.11,371593,47771,11.77,7.49
2015-07-09,10.77,13.16,10.77,12.87,0.90,7.52,1252957,146691,19.97,25.26
2015-07-10,11.58,14.00,11.58,13.64,0.77,5.98,1423841,189988,18.80,28.71
2015-07-13,13.13,14.50,12.43,13.69,0.05,0.37,1193917,160898,15.18,24.07
2015-07-14,12.99,13.30,12.32,12.32,-1.37,-10.01,583612,74575,7.16,11.77
2015-07-15,11.09,11.48,11.09,11.09,-1.23,-9.98,127927,14219,3.17,2.58
2015-07-16,9.98,11.08,9.98,9.99,-1.10,-9.92,564152,57653,9.92,11.37
2015-07-17,10.01,10.57,9.86,10.37,0.38,3.80,356764,36665,7.11,7.19
2015-07-20,10.49,10.85,10.19,10.33,-0.04,-0.39,299474,31376,6.36,6.04
2015-07-21,10.18,10.50,10.00,10.29,-0.04,-0.39,232466,23951,4.84,4.69
2015-07-22,10.32,10.74,10.10,10.65,0.36,3.50,309180,32295,6.22,6.23
2015-07-23,10.66,10.84,10.46,10.78,0.13,1.22,319526,34088,3.57,6.44
2015-07-24,10.71,10.95,10.26,10.50,-0.28,-2.60,360423,38481,6.40,7.27
2015-07-27,10.20,10.45,9.45,9.45,-1.05,-10.00,292365,29060,9.52,5.89
2015-07-28,8.52,9.05,8.51,8.54,-0.91,-9.63,332946,28791,5.71,6.71
2015-07-29,8.63,8.86,8.29,8.85,0.31,3.63,253864,21887,6.67,5.12
2015-07-30,8.87,9.18,8.60,8.73,-0.12,-1.36,244899,22013,6.55,4.94
2015-07-31,8.58,8.68,7.93,8.15,-0.58,-6.64,195644,16406,8.59,3.94
2015-08-03,8.15,8.44,8.04,8.22,0.07,0.86,159460,13083,4.91,3.21
2015-08-04,8.33,8.72,8.28,8.71,0.49,5.96,207909,17667,5.35,4.19
2015-08-05,8.66,8.81,8.42,8.47,-0.24,-2.76,191043,16471,4.48,3.85
2015-08-06,8.30,8.89,8.28,8.69,0.22,2.60,179281,15507,7.20,3.61
2015-08-07,8.69,9.20,8.63,8.96,0.27,3.11,236777,21010,6.56,4.77
2015-08-10,9.14,9.40,9.14,9.37,0.41,4.58,333231,30866,2.90,6.72
2015-08-11,9.24,9.33,9.10,9.21,-0.16,-1.71,270951,25031,2.45,5.46
2015-08-12,9.11,9.28,9.00,9.03,-0.18,-1.95,171088,15632,3.04,3.45
2015-08-13,9.00,9.15,8.83,9.14,0.11,1.22,157099,14185,3.54,3.17
2015-08-14,9.17,9.78,9.11,9.59,0.45,4.92,398160,37622,7.33,8.03
2015-08-17,9.46,9.83,9.42,9.69,0.10,1.04,317674,30629,4.28,6.40
2015-08-18,9.60,9.88,8.72,8.72,-0.97,-10.01,278821,26037,11.97,5.62
2015-08-19,8.43,9.01,8.01,8.86,0.14,1.61,222604,18905,11.47,4.49
2015-08-20,8.68,8.93,8.38,8.40,-0.46,-5.19,150092,13045,6.21,3.03
2015-08-21,8.35,8.50,8.01,8.07,-0.33,-3.93,140832,11642,5.83,2.84
2015-08-24,7.71,7.77,7.26,7.26,-0.81,-10.04,161949,11883,6.32,3.27
2015-08-25,6.62,6.78,6.53,6.53,-0.73,-10.06,201030,13300,3.44,4.05
2015-08-26,6.58,6.81,6.03,6.23,-0.30,-4.59,184735,12056,11.94,3.72
2015-08-27,6.42,6.53,6.11,6.52,0.29,4.65,162425,10344,6.74,3.27
2015-08-28,6.67,7.12,6.55,7.07,0.55,8.44,222043,15134,8.74,4.48
2015-08-31,7.01,7.01,6.74,6.84,-0.23,-3.25,154767,10595,3.82,3.12
2015-09-01,6.79,6.93,6.33,6.58,-0.26,-3.80,132866,8777,8.77,2.68
2015-09-02,6.20,6.67,6.15,6.18,-0.40,-6.08,123538,7830,7.90,2.49
2015-09-07,6.40,6.65,6.24,6.28,0.10,1.62,124392,7982,6.63,2.51
2015-09-08,6.27,6.61,6.18,6.59,0.31,4.94,98355,6302,6.85,1.98
2015-09-09,6.63,6.93,6.60,6.89,0.30,4.55,200142,13607,5.01,4.04
2015-09-10,6.71,7.06,6.69,6.72,-0.17,-2.47,173549,11872,5.37,3.50
2015-09-11,6.72,6.87,6.67,6.78,0.06,0.89,120180,8119,2.98,2.42
2015-09-14,6.79,6.88,6.10,6.12,-0.66,-9.73,167261,10741,11.50,3.37
2015-09-15,6.02,6.20,5.68,5.72,-0.40,-6.54,134055,8012,8.50,2.70
2015-09-16,5.79,6.29,5.73,6.29,0.57,9.97,109964,6574,9.79,2.22
2015-09-17,6.40,6.50,6.20,6.23,-0.06,-0.95,165604,10528,4.77,3.34
2015-09-18,6.25,6.41,6.18,6.27,0.04,0.64,98408,6182,3.69,1.98
2015-09-21,6.18,6.45,6.09,6.44,0.17,2.71,116987,7403,5.74,2.36
2015-09-22,6.44,6.60,6.41,6.51,0.07,1.09,136197,8868,2.95,2.75
2015-09-23,6.39,6.47,6.23,6.32,-0.19,-2.92,97720,6216,3.69,1.97
2015-09-24,6.33,6.48,6.33,6.45,0.13,2.06,96747,6217,2.37,1.95
2015-09-25,6.48,6.73,6.40,6.46,0.01,0.16,203180,13314,5.12,4.10
2015-09-28,6.49,6.49,6.26,6.47,0.01,0.15,90949,5818,3.56,1.83
2015-09-29,6.40,6.68,6.33,6.53,0.06,0.93,132615,8698,5.41,2.67
2015-09-30,6.55,6.75,6.42,6.56,0.03,0.46,131505,8651,5.05,2.65
2015-10-08,6.76,7.05,6.66,6.97,0.41,6.25,231565,15878,5.95,4.67
2015-10-09,6.88,7.05,6.83,6.98,0.01,0.14,196465,13667,3.16,3.96
2015-10-12,7.10,7.40,7.01,7.26,0.28,4.01,253443,18325,5.59,5.11
2015-10-13,7.20,7.50,7.16,7.46,0.20,2.75,228759,16818,4.68,4.61
2015-10-14,7.40,7.56,7.25,7.28,-0.18,-2.41,211415,15626,4.16,4.26
2015-10-15,7.23,7.48,7.12,7.44,0.16,2.20,193502,14198,4.95,3.90
2015-10-16,7.62,7.67,7.40,7.55,0.11,1.48,265972,20013,3.63,5.36
2015-10-19,7.50,7.57,7.32,7.40,-0.15,-1.99,193851,14456,3.31,3.91
2015-10-20,7.34,7.52,7.29,7.49,0.09,1.22,168891,12502,3.11,3.40
2015-10-21,7.43,7.62,6.87,6.91,-0.58,-7.74,278914,20322,10.01,5.62
2015-10-22,6.91,7.18,6.87,7.13,0.22,3.18,140548,9873,4.49,2.83
2015-10-23,7.19,7.75,7.10,7.56,0.43,6.03,218769,16205,9.12,4.41
2015-10-26,7.53,7.59,7.42,7.51,-0.05,-0.66,182583,13693,2.25,3.68
2015-10-27,7.48,7.50,7.11,7.42,-0.09,-1.20,168289,12310,5.19,3.39
2015-10-28,7.39,7.74,7.36,7.51,0.09,1.21,239052,18156,5.12,4.82
2015-10-29,7.54,7.65,7.33,7.53,0.02,0.27,171807,12859,4.26,3.46
2015-10-30,7.50,7.57,7.35,7.45,-0.08,-1.06,126764,9463,2.92,2.56
2015-11-02,7.33,7.56,7.25,7.35,-0.10,-1.34,116482,8642,4.16,2.35
2015-11-03,7.36,7.74,7.35,7.63,0.28,3.81,236586,17930,5.31,4.77
2015-11-04,7.60,7.96,7.55,7.94,0.31,4.06,283470,22039,5.37,5.71
2015-11-05,7.86,8.12,7.80,7.88,-0.06,-0.76,284550,22599,4.03,5.74
2015-11-06,7.88,8.17,7.85,8.13,0.25,3.17,296864,23792,4.06,5.98
2015-11-09,7.97,8.34,7.89,8.23,0.10,1.23,337723,27415,5.54,6.81
2015-11-10,8.12,8.28,7.97,8.04,-0.19,-2.31,246221,20044,3.77,4.96
2015-11-11,8.04,8.20,8.03,8.15,0.11,1.37,273204,22176,2.11,5.51
2015-11-12,8.13,8.18,7.97,8.06,-0.09,-1.10,162460,13114,2.58,3.28
2015-11-13,7.97,8.09,7.81,7.89,-0.17,-2.11,177907,14157,3.47,3.59
2015-11-16,7.75,8.10,7.70,8.06,0.17,2.15,160103,12694,5.07,3.23
2015-11-17,8.08,8.22,8.01,8.08,0.02,0.25,266065,21571,2.61,5.36
2015-11-18,8.08,8.09,7.85,7.95,-0.13,-1.61,140314,11210,2.97,2.83
2015-11-19,8.15,8.24,8.04,8.13,0.18,2.26,236227,19229,2.52,4.76
2015-11-20,8.15,8.23,8.07,8.22,0.09,1.11,218526,17808,1.97,4.41
2015-11-23,8.28,8.58,8.20,8.37,0.15,1.82,337466,28350,4.62,6.80
2015-11-24,8.36,8.36,8.03,8.28,-0.09,-1.08,172311,14111,3.94,3.47
2015-11-25,8.26,8.35,8.18,8.30,0.02,0.24,166151,13726,2.05,3.35
2015-11-26,8.31,8.35,8.18,8.21,-0.09,-1.08,162480,13420,2.05,3.28
2015-11-27,8.18,8.29,7.39,7.45,-0.76,-9.26,183207,14446,10.96,3.69
2015-11-30,7.53,7.59,7.12,7.48,0.03,0.40,135848,10073,6.31,2.74
2015-12-01,7.46,7.67,7.41,7.62,0.14,1.87,96344,7302,3.48,1.94
2015-12-02,7.63,7.69,7.43,7.69,0.07,0.92,98759,7502,3.41,1.99
2015-12-03,7.70,7.81,7.65,7.79,0.10,1.30,101158,7843,2.08,2.04
2015-12-04,7.78,7.88,7.74,7.79,0.00,0.00,107354,8381,1.80,2.16
2015-12-07,7.84,8.20,7.77,8.03,0.24,3.08,148798,11824,5.52,3.00
2015-12-08,7.98,8.25,7.77,8.00,-0.03,-0.37,172626,13826,5.98,3.48
2015-12-09,7.93,8.19,7.85,7.89,-0.11,-1.38,110907,8885,4.25,2.24
2015-12-10,7.85,7.98,7.79,7.83,-0.06,-0.76,92424,7292,2.41,1.86
2015-12-11,7.81,7.93,7.76,7.89,0.06,0.77,68882,5406,2.17,1.39
2015-12-14,7.78,8.03,7.74,8.01,0.12,1.52,95635,7526,3.68,1.93
2015-12-15,8.03,8.40,7.97,8.28,0.27,3.37,225974,18528,5.37,4.56
2015-12-16,8.25,8.41,8.09,8.20,-0.08,-0.97,172838,14300,3.86,3.48
2015-12-17,8.23,8.45,8.08,8.39,0.19,2.32,224541,18702,4.51,4.53
2015-12-18,8.27,8.44,8.25,8.29,-0.10,-1.19,152177,12664,2.26,3.07
2015-12-21,8.33,8.40,8.28,8.39,0.10,1.21,154180,12887,1.45,3.11
2015-12-22,8.38,8.61,8.30,8.59,0.20,2.38,189225,15987,3.69,3.81
2015-12-23,8.60,8.87,8.28,8.69,0.10,1.16,275669,23982,6.87,5.56
2015-12-24,8.65,8.71,8.36,8.47,-0.22,-2.53,146029,12398,4.03,2.94
2015-12-25,8.43,8.98,8.43,8.88,0.41,4.84,275693,24082,6.49,5.56
2015-12-28,8.84,8.87,8.45,8.48,-0.40,-4.50,236094,20500,4.73,4.76
2015-12-29,8.46,8.74,8.41,8.72,0.24,2.83,142375,12221,3.89,2.87
2015-12-30,8.75,9.19,8.72,9.03,0.31,3.56,265083,23698,5.39,5.34
2015-12-31,9.00,9.07,8.75,8.77,-0.26,-2.88,169973,15093,3.54,3.43
2016-01-04,8.74,8.82,7.89,7.90,-0.87,-9.92,127985,10660,10.60,2.58
2016-01-05,7.58,8.00,7.38,7.75,-0.15,-1.90,139496,10746,7.85,2.81
2016-01-06,7.80,8.03,7.70,8.01,0.26,3.35,99734,7862,4.26,2.01
2016-01-07,7.87,7.89,7.21,7.21,-0.80,-9.99,29572,2221,8.49,0.60
2016-01-08,7.45,7.55,6.87,7.36,0.15,2.08,118991,8702,9.43,2.40
2016-01-11,7.15,7.29,6.62,6.62,-0.74,-10.05,153647,10707,9.10,3.10
2016-01-12,6.56,6.81,6.52,6.73,0.11,1.66,81189,5423,4.38,1.64
2016-01-13,6.78,6.88,6.50,6.57,-0.16,-2.38,80386,5417,5.65,1.62
2016-01-14,6.30,6.84,6.26,6.77,0.20,3.04,92516,6133,8.83,1.87
2016-01-15,6.71,6.91,6.61,6.64,-0.13,-1.92,84913,5724,4.43,1.71
2016-01-18,6.50,6.86,6.40,6.80,0.16,2.41,75948,5113,6.93,1.53
2016-01-19,6.81,7.10,6.75,7.04,0.24,3.53,83969,5834,5.15,1.69
2016-01-20,7.15,7.47,7.09,7.24,0.20,2.84,152898,11100,5.40,3.08
2016-01-21,7.17,7.26,6.90,6.98,-0.26,-3.59,118913,8445,4.97,2.40
2016-01-22,7.12,7.14,6.68,7.00,0.02,0.29,83810,5788,6.59,1.69
2016-01-25,7.10,7.18,6.99,7.06,0.06,0.86,61608,4349,2.71,1.24
2016-01-26,6.97,7.07,6.35,6.42,-0.64,-9.07,85726,5771,10.20,1.73
2016-01-27,6.43,6.64,5.81,6.26,-0.16,-2.49,93980,5830,12.93,1.89
2016-01-28,6.18,6.28,5.97,6.01,-0.25,-3.99,52332,3215,4.95,1.06
2016-01-29,5.94,6.35,5.94,6.26,0.25,4.16,44931,2777,6.82,0.91
2016-02-01,6.20,6.25,5.99,6.12,-0.14,-2.24,58894,3607,4.15,1.19
2016-02-02,6.11,6.31,6.05,6.30,0.18,2.94,59444,3696,4.25,1.20
2016-02-03,6.18,6.28,6.15,6.27,-0.03,-0.48,39891,2475,2.06,0.80
2016-02-04,6.27,6.42,6.27,6.40,0.13,2.07,47743,3038,2.39,0.96
2016-02-05,6.39,6.42,6.32,6.32,-0.08,-1.25,31430,2003,1.56,0.63
2016-02-15,6.03,6.47,6.03,6.35,0.03,0.47,61015,3793,6.96,1.23
2016-02-16,6.26,6.69,6.26,6.68,0.33,5.20,97869,6431,6.77,1.97
2016-02-17,6.61,6.84,6.60,6.70,0.02,0.30,102547,6879,3.59,2.07
2016-02-18,6.83,6.83,6.65,6.76,0.06,0.90,103414,6953,2.69,2.08
2016-02-19,6.74,6.76,6.60,6.69,-0.07,-1.04,63479,4250,2.37,1.28
2016-02-22,6.73,6.87,6.73,6.86,0.17,2.54,87848,5985,2.09,1.77
2016-02-23,6.88,6.90,6.68,6.78,-0.08,-1.17,76660,5197,3.21,1.55
2016-02-24,6.77,6.86,6.75,6.84,0.06,0.89,71878,4891,1.62,1.45
2016-02-25,6.80,6.83,6.25,6.31,-0.53,-7.75,102737,6764,8.48,2.07
2016-02-26,6.36,6.59,6.28,6.52,0.21,3.33,70416,4533,4.91,1.42
2016-02-29,6.50,6.55,6.11,6.28,-0.24,-3.68,74277,4693,6.75,1.50
2016-03-01,6.28,6.52,6.28,6.51,0.23,3.66,58105,3726,3.82,1.17
2016-03-02,6.52,6.85,6.48,6.82,0.31,4.76,89466,6001,5.68,1.80
2016-03-03,6.85,6.93,6.78,6.82,0.00,0.00,79345,5433,2.20,1.60
2016-03-04,6.80,6.88,6.61,6.75,-0.07,-1.03,64192,4347,3.96,1.29
2016-03-07,6.78,7.03,6.78,6.97,0.22,3.26,77472,5373,3.70,1.56
2016-03-08,6.97,7.02,6.76,6.99,0.02,0.29,61595,4243,3.73,1.24
2016-03-09,6.92,7.06,6.85,6.96,-0.03,-0.43,57824,4023,3.00,1.17
2016-03-10,6.96,7.02,6.87,6.87,-0.09,-1.29,44461,3088,2.16,0.90
2016-03-11,6.85,6.95,6.83,6.93,0.06,0.87,25673,1769,1.75,0.52
2016-03-14,7.00,7.19,6.93,7.17,0.24,3.46,62122,4417,3.75,1.25
2016-03-15,7.16,7.19,7.09,7.13,-0.04,-0.56,51363,3662,1.39,1.04
2016-03-16,7.14,7.19,7.05,7.12,-0.01,-0.14,43682,3108,1.96,0.88
2016-03-17,7.12,7.34,7.12,7.27,0.15,2.11,58299,4224,3.09,1.18
2016-03-18,7.27,7.71,7.27,7.59,0.32,4.40,101400,7609,6.05,1.91
2016-03-21,7.63,7.78,7.56,7.67,0.08,1.05,94146,7236,2.90,1.78
2016-03-22,7.67,7.73,7.58,7.71,0.04,0.52,73033,5599,1.96,1.38
2016-03-23,7.71,7.75,7.64,7.70,-0.01,-0.13,48613,3739,1.43,0.92
2016-03-24,7.64,7.73,7.64,7.66,-0.04,-0.52,59536,4572,1.17,1.12
2016-03-25,7.67,7.90,7.67,7.87,0.21,2.74,64133,5007,3.00,1.21
2016-03-28,7.86,8.01,7.80,7.83,-0.04,-0.51,58334,4616,2.67,1.10
2016-03-29,7.83,7.93,7.68,7.76,-0.07,-0.89,59666,4646,3.19,1.13
2016-03-30,7.78,8.03,7.78,7.98,0.22,2.84,53399,4243,3.22,1.01
2016-03-31,7.98,8.13,7.93,7.99,0.01,0.13,52411,4210,2.51,0.99
2016-04-11,8.10,8.10,7.80,7.97,-0.02,-0.25,80819,6435,3.75,1.53
2016-04-12,7.97,8.05,7.97,7.98,0.01,0.13,52518,4201,1.00,0.99
2016-04-13,7.98,8.27,7.98,8.04,0.06,0.75,74828,6087,3.63,1.41
2016-04-14,8.05,8.49,8.05,8.45,0.41,5.10,55915,4613,5.47,1.06
2016-04-15,8.45,8.45,8.31,8.32,-0.13,-1.54,59777,5002,1.66,1.13
2016-04-18,8.28,8.28,8.13,8.22,-0.10,-1.20,54506,4464,1.80,1.03
2016-04-19,8.45,8.58,8.32,8.43,0.21,2.55,90177,7618,3.16,1.70
2016-04-20,8.48,8.48,8.02,8.24,-0.19,-2.25,103440,8499,5.46,1.95
2016-04-21,8.09,8.29,8.09,8.15,-0.09,-1.09,41138,3377,2.43,0.78
2016-04-22,8.13,8.25,8.01,8.22,0.07,0.86,33735,2756,2.94,0.64
2016-04-25,8.23,8.36,8.09,8.26,0.04,0.49,34177,2808,3.28,0.65
2016-04-26,8.22,8.50,8.22,8.47,0.21,2.54,52913,4449,3.39,1.00
2016-04-27,8.50,8.54,8.39,8.44,-0.03,-0.35,41984,3544,1.77,0.79
2016-04-28,8.45,8.49,8.26,8.30,-0.14,-1.66,34114,2850,2.73,0.64
2016-04-29,8.25,8.46,8.25,8.40,0.10,1.20,20959,1760,2.53,0.40
2016-05-03,8.39,8.71,8.38,8.70,0.30,3.57,71003,6076,3.93,1.34
2016-05-04,8.60,8.79,8.60,8.78,0.08,0.92,84283,7345,2.18,1.59
2016-05-05,8.75,8.86,8.70,8.73,-0.05,-0.57,39408,3454,1.82,0.74
2016-05-06,8.74,8.84,8.48,8.49,-0.24,-2.75,43353,3745,4.12,0.82
2016-05-09,8.45,8.45,8.12,8.27,-0.22,-2.59,77237,6376,3.89,1.46
2016-05-10,8.26,8.35,8.24,8.28,0.01,0.12,26048,2159,1.33,0.49
2016-05-11,8.30,8.40,8.20,8.23,-0.05,-0.60,20390,1687,2.42,0.39
2016-05-12,8.23,8.23,8.00,8.08,-0.15,-1.82,44848,3635,2.79,0.85
2016-05-13,8.08,8.19,8.06,8.10,0.02,0.25,17066,1387,1.61,0.32
2016-05-16,8.11,8.56,8.06,8.54,0.44,5.43,49030,4069,6.17,0.93
2016-05-17,8.54,8.55,8.32,8.39,-0.15,-1.76,42775,3609,2.69,0.81
2016-05-18,8.34,8.38,8.06,8.17,-0.22,-2.62,29493,2423,3.81,0.56
2016-05-19,8.18,8.31,8.10,8.11,-0.06,-0.73,21506,1766,2.57,0.41
2016-05-20,8.11,8.15,8.05,8.14,0.03,0.37,26047,2111,1.23,0.49
2016-05-23,8.19,8.28,8.08,8.23,0.09,1.11,17665,1450,2.46,0.33
2016-05-24,8.23,8.23,8.09,8.13,-0.10,-1.22,17726,1444,1.70,0.33
2016-05-25,8.14,8.24,8.05,8.08,-0.05,-0.62,24405,1987,2.34,0.46
2016-05-26,8.01,8.24,7.88,8.21,0.13,1.61,38744,3115,4.46,0.73
2016-05-27,8.22,8.28,8.17,8.22,0.01,0.12,27361,2251,1.34,0.52
2016-05-30,8.21,8.25,8.12,8.21,-0.01,-0.12,25343,2080,1.58,0.48
2016-05-31,8.21,8.53,8.21,8.51,0.30,3.65,55891,4708,3.90,1.06
2016-06-01,8.50,8.55,8.35,8.38,-0.13,-1.53,40429,3412,2.35,0.76
2016-06-02,8.41,8.44,8.34,8.39,0.01,0.12,35753,2998,1.19,0.68
2016-06-03,8.44,8.45,8.27,8.31,-0.08,-0.95,41209,3431,2.15,0.78
2016-06-06,8.34,8.43,8.30,8.36,0.05,0.60,47237,3950,1.56,0.89
2016-06-07,8.36,8.39,8.10,8.14,-0.22,-2.63,62813,5148,3.47,1.19
2016-06-08,8.14,8.16,8.04,8.11,-0.03,-0.37,34932,2831,1.47,0.66
2016-06-13,8.06,8.13,7.83,7.89,-0.22,-2.71,66746,5319,3.70,1.26
2016-06-14,7.90,7.94,7.83,7.90,0.01,0.13,58798,4633,1.39,1.11
2016-06-15,7.85,8.20,7.82,8.18,0.28,3.54,44653,3609,4.81,0.84
2016-06-16,8.20,8.25,8.15,8.18,0.00,0.00,40114,3286,1.22,0.76
2016-06-17,8.18,8.75,8.18,8.58,0.40,4.89,113902,9679,6.97,2.15
2016-06-20,8.60,8.90,8.52,8.72,0.14,1.63,134345,11742,4.43,2.54
2016-06-21,8.70,8.79,8.60,8.68,-0.04,-0.46,68607,5966,2.18,1.30
2016-06-22,8.69,8.90,8.66,8.89,0.21,2.42,91594,8059,2.77,1.73
2016-06-23,9.05,9.06,8.81,8.87,-0.02,-0.23,59350,5285,2.81,1.12
2016-06-24,8.86,8.91,8.57,8.90,0.03,0.34,63250,5548,3.83,1.19
2016-06-27,8.88,9.16,8.88,9.15,0.25,2.81,88443,8010,3.15,1.67
2016-06-28,9.10,9.28,9.07,9.25,0.10,1.09,108453,9947,2.30,2.05
2016-06-29,9.20,9.25,9.05,9.11,-0.14,-1.51,57074,5207,2.16,1.08
2016-06-30,9.11,9.26,9.07,9.22,0.11,1.21,42424,3892,2.09,0.80
2016-07-01,9.22,9.44,9.12,9.27,0.05,0.54,64177,5977,3.47,1.21
2016-07-04,9.25,9.35,9.21,9.27,0.00,0.00,46447,4301,1.51,0.88
2016-07-05,9.26,9.32,9.10,9.26,-0.01,-0.11,66574,6133,2.37,1.26
2016-07-06,9.16,9.32,9.15,9.30,0.04,0.43,99156,9183,1.84,1.87
2016-07-07,9.28,9.39,9.21,9.34,0.04,0.43,166594,15514,1.94,3.15
2016-07-08,9.33,9.48,9.25,9.45,0.11,1.18,143577,13470,2.46,2.71
2016-07-11,9.45,9.56,9.25,9.35,-0.05,-0.53,194085,18327,3.30,3.66
2016-07-12,9.39,9.75,9.27,9.65,0.30,3.21,217783,20619,5.13,4.11
2016-07-13,9.82,10.21,9.56,9.62,-0.03,-0.31,218645,21532,6.74,4.13
2016-07-14,9.57,9.90,9.50,9.88,0.26,2.70,121092,11802,4.16,2.29
2016-07-15,9.83,10.02,9.80,9.91,0.03,0.30,72486,7151,2.23,1.37
2016-07-18,9.91,10.30,9.91,10.09,0.18,1.82,205242,20715,3.94,3.88
2016-07-19,10.07,10.30,9.90,10.11,0.02,0.20,125146,12553,3.96,2.36
2016-07-20,9.97,10.03,9.59,9.87,-0.24,-2.37,168993,16560,4.35,3.19
2016-07-21,9.85,10.71,9.70,10.40,0.53,5.37,403082,41326,10.23,7.61
2016-07-22,10.35,10.35,10.00,10.11,-0.29,-2.79,158035,15952,3.37,2.98
2016-07-25,10.05,10.30,9.85,9.94,-0.17,-1.68,136283,13678,4.45,2.57
2016-07-26,9.94,10.09,9.94,10.02,0.08,0.80,98766,9881,1.51,1.86
2016-07-27,10.15,10.50,9.91,10.06,0.04,0.40,230124,23482,5.89,4.35
2016-07-28,10.06,10.90,10.06,10.47,0.41,4.08,267043,27955,8.35,5.04
2016-07-29,10.30,10.50,10.21,10.22,-0.25,-2.39,150893,15544,2.77,2.85
2016-08-01,10.20,10.20,9.78,9.83,-0.39,-3.82,94830,9387,4.11,1.79
2016-08-02,9.86,10.80,9.86,10.18,0.35,3.56,127030,12958,9.56,2.40
2016-08-03,10.30,10.50,9.98,10.07,-0.11,-1.08,162038,16520,5.11,3.06
2016-08-04,10.02,10.18,9.83,9.91,-0.16,-1.59,124222,12389,3.48,2.35
2016-08-05,9.97,10.00,9.80,9.81,-0.10,-1.01,70623,6982,2.02,1.33
2016-08-08,9.88,10.03,9.82,9.96,0.15,1.53,56059,5574,2.14,1.06
2016-08-09,10.00,10.11,9.85,9.91,-0.05,-0.50,100429,10028,2.61,1.90
2016-08-10,9.95,10.15,9.87,10.03,0.12,1.21,93839,9428,2.83,1.77
2016-08-11,10.00,10.15,9.90,10.04,0.01,0.10,78350,7870,2.49,1.48
2016-08-12,10.09,10.10,9.88,10.02,-0.02,-0.20,100765,10039,2.19,1.90
