日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,13.00,13.28,11.84,11.84,-1.31,-9.96,54952,6638,10.95,1.68
2014-03-13,11.78,11.78,11.30,11.65,-0.19,-1.60,49724,5732,4.05,1.52
2014-03-14,11.51,11.84,11.44,11.80,0.15,1.29,32614,3786,3.43,1.00
2014-03-17,11.85,11.93,11.70,11.79,-0.01,-0.08,24495,2889,1.95,0.75
2014-03-18,11.85,12.09,11.81,11.82,0.03,0.25,31142,3719,2.37,0.95
2014-03-19,11.87,13.00,11.68,13.00,1.18,9.98,81945,10386,11.17,2.50
2014-03-20,13.39,13.39,12.30,12.49,-0.51,-3.92,74877,9701,8.38,2.29
2014-03-21,12.40,12.58,11.80,12.48,-0.01,-0.08,61001,7385,6.25,1.86
2014-03-24,12.39,12.80,12.26,12.69,0.21,1.68,53515,6699,4.33,1.63
2014-03-25,12.59,12.59,12.15,12.24,-0.45,-3.55,40144,4946,3.47,1.23
2014-03-26,12.22,12.40,12.02,12.19,-0.05,-0.41,24495,2976,3.10,0.75
2014-03-27,12.20,12.32,11.90,12.02,-0.17,-1.39,21343,2586,3.45,0.65
2014-03-28,12.10,12.20,11.50,11.77,-0.25,-2.08,26411,3111,5.82,0.81
2014-03-31,11.77,11.98,11.50,11.78,0.01,0.09,11940,1391,4.08,0.36
2014-04-01,11.82,11.90,11.67,11.80,0.02,0.17,15905,1870,1.95,0.49
2014-04-02,11.79,12.09,11.74,11.99,0.19,1.61,17978,2147,2.97,0.55
2014-04-03,12.01,12.08,11.72,11.83,-0.16,-1.33,14389,1703,3.00,0.44
2014-04-04,11.84,11.91,11.68,11.83,0.00,0.00,15061,1776,1.94,0.46
2014-04-08,11.76,11.92,11.73,11.83,0.00,0.00,17703,2093,1.61,0.54
2014-04-09,11.86,11.93,11.78,11.92,0.09,0.76,19311,2291,1.27,0.59
2014-04-10,11.91,12.11,11.88,12.07,0.15,1.26,23562,2833,1.93,0.72
2014-04-11,12.08,12.10,11.88,11.91,-0.16,-1.33,15606,1867,1.82,0.48
2014-04-14,11.91,11.96,11.81,11.83,-0.08,-0.67,11305,1340,1.26,0.35
2014-04-15,11.82,11.83,11.67,11.69,-0.14,-1.18,13721,1607,1.35,0.42
2014-04-16,11.80,11.95,11.68,11.71,0.02,0.17,16529,1948,2.31,0.50
2014-04-17,11.71,11.79,11.45,11.55,-0.16,-1.37,24762,2861,2.90,0.76
2014-04-18,11.70,11.78,11.50,11.67,0.12,1.04,20241,2366,2.42,0.62
2014-04-21,11.63,11.63,11.25,11.45,-0.22,-1.89,20103,2304,3.26,0.61
2014-04-22,11.44,11.51,10.98,11.22,-0.23,-2.01,16420,1841,4.63,0.50
2014-04-23,11.21,11.26,10.79,10.81,-0.41,-3.65,17148,1867,4.19,0.52
2014-04-24,10.80,10.80,10.44,10.46,-0.35,-3.24,17859,1884,3.33,0.55
2014-04-25,10.45,10.58,10.31,10.37,-0.09,-0.86,17100,1779,2.58,0.52
2014-04-28,10.28,11.41,10.24,11.41,1.04,10.03,79924,8938,11.28,2.44
2014-04-29,11.60,11.79,11.10,11.34,-0.07,-0.61,55405,6334,6.05,1.69
2014-04-30,11.38,11.69,11.38,11.45,0.11,0.97,34013,3905,2.73,1.04
2014-05-05,11.20,11.20,10.97,11.05,-0.40,-3.49,24722,2737,2.01,0.76
2014-05-06,11.19,11.51,11.00,11.37,0.32,2.90,23650,2664,4.62,0.72
2014-05-07,11.21,11.80,11.20,11.38,0.01,0.09,22332,2560,5.28,0.68
2014-05-08,11.27,11.40,11.01,11.13,-0.25,-2.20,17141,1921,3.43,0.52
2014-05-09,11.02,11.22,11.02,11.05,-0.08,-0.72,11305,1255,1.80,0.35
2014-05-12,11.11,11.15,10.65,11.05,0.00,0.00,27030,2957,4.52,0.83
2014-05-13,11.02,11.05,10.86,11.01,-0.04,-0.36,11865,1301,1.72,0.36
2014-05-14,11.03,11.60,11.03,11.28,0.27,2.45,17552,1980,5.18,0.54
2014-05-15,11.21,11.22,10.90,10.99,-0.29,-2.57,11804,1306,2.84,0.36
2014-05-16,10.90,11.03,10.85,11.00,0.01,0.09,3897,426,1.64,0.12
2014-05-19,10.92,10.92,10.61,10.81,-0.19,-1.73,7871,848,2.82,0.24
2014-05-20,10.96,10.96,10.65,10.77,-0.04,-0.37,4778,515,2.87,0.15
2014-05-21,10.70,10.90,10.63,10.90,0.13,1.21,8145,881,2.51,0.25
2014-05-22,10.90,11.04,10.89,10.98,0.08,0.73,8272,906,1.38,0.25
2014-05-23,11.04,11.24,11.04,11.06,0.08,0.73,12878,1433,1.82,0.39
2014-05-26,11.14,11.14,10.78,10.93,-0.13,-1.18,16147,1755,3.26,0.49
2014-05-27,10.89,10.90,10.67,10.76,-0.17,-1.56,14050,1517,2.10,0.43
2014-05-28,10.75,10.91,10.66,10.78,0.02,0.19,12940,1392,2.32,0.40
2014-05-29,10.78,10.84,10.45,10.46,-0.32,-2.97,15402,1632,3.62,0.47
2014-05-30,10.47,10.58,10.25,10.41,-0.05,-0.48,9222,957,3.15,0.28
2014-06-03,10.45,10.66,10.40,10.59,0.18,1.73,9059,952,2.50,0.28
2014-06-04,10.60,10.63,10.34,10.38,-0.21,-1.98,6255,653,2.74,0.19
2014-06-05,10.42,10.44,10.31,10.42,0.04,0.39,3959,411,1.25,0.12
2014-06-06,10.46,10.46,10.33,10.41,-0.01,-0.10,5608,583,1.25,0.17
2014-06-09,10.45,10.45,10.33,10.42,0.01,0.10,7186,746,1.15,0.22
2014-06-10,10.40,10.44,10.34,10.41,-0.01,-0.10,10347,1075,0.96,0.32
2014-06-11,10.42,10.93,10.35,10.74,0.33,3.17,22861,2447,5.57,0.70
2014-06-12,10.73,10.76,10.42,10.61,-0.13,-1.21,12049,1281,3.17,0.37
2014-06-13,10.54,10.64,10.49,10.61,0.00,0.00,11318,1196,1.41,0.35
2014-06-16,10.55,10.67,10.53,10.55,-0.06,-0.57,8815,932,1.32,0.27
2014-06-17,10.57,10.60,10.50,10.51,-0.04,-0.38,6947,732,0.95,0.21
2014-06-18,10.52,10.60,10.46,10.48,-0.03,-0.29,7297,767,1.33,0.22
2014-06-19,10.46,10.47,10.03,10.20,-0.28,-2.67,11317,1158,4.20,0.35
2014-06-20,10.14,10.55,10.14,10.49,0.29,2.84,12113,1255,4.02,0.37
2014-06-23,10.49,10.55,10.35,10.39,-0.10,-0.95,6594,686,1.91,0.20
2014-06-24,10.50,10.60,10.40,10.48,0.09,0.87,8126,852,1.92,0.25
2014-06-25,10.43,10.55,10.40,10.40,-0.08,-0.76,4203,439,1.43,0.13
2014-06-26,10.47,10.65,10.41,10.64,0.24,2.31,13283,1403,2.31,0.41
2014-06-27,10.61,11.50,10.55,11.12,0.48,4.51,42402,4726,8.93,1.30
2014-06-30,11.13,11.38,10.94,11.25,0.13,1.17,18607,2087,3.96,0.57
2014-07-01,11.20,11.35,11.15,11.34,0.09,0.80,13959,1573,1.78,0.43
2014-07-02,11.45,12.21,11.34,11.99,0.65,5.73,52949,6325,7.67,1.62
2014-07-03,11.90,12.05,11.76,12.03,0.04,0.33,22945,2734,2.42,0.70
2014-07-04,12.08,12.27,11.92,11.99,-0.04,-0.33,32694,3967,2.91,1.00
2014-07-07,11.90,12.09,11.60,11.87,-0.12,-1.00,28482,3376,4.09,0.87
2014-07-08,11.87,11.99,11.68,11.95,0.08,0.67,14664,1734,2.61,0.45
2014-07-09,11.87,11.96,11.51,11.53,-0.42,-3.51,15166,1776,3.77,0.46
2014-07-10,11.53,11.64,11.36,11.40,-0.13,-1.13,10913,1251,2.43,0.33
2014-07-11,11.30,11.57,11.28,11.45,0.05,0.44,9710,1111,2.54,0.30
2014-07-14,11.55,11.98,11.46,11.63,0.18,1.57,10624,1243,4.54,0.32
2014-07-15,11.65,11.77,11.46,11.56,-0.07,-0.60,7345,855,2.67,0.22
2014-07-16,11.55,11.72,11.40,11.40,-0.16,-1.38,9232,1066,2.77,0.28
2014-07-17,11.37,11.44,11.20,11.42,0.02,0.18,8108,921,2.11,0.25
2014-07-18,11.37,11.50,11.33,11.42,0.00,0.00,8952,1021,1.49,0.27
2014-07-21,11.44,11.50,11.19,11.21,-0.21,-1.84,10440,1185,2.71,0.32
2014-07-22,11.15,11.38,11.12,11.36,0.15,1.34,7705,872,2.32,0.24
2014-07-23,11.39,11.45,11.18,11.19,-0.17,-1.50,9679,1095,2.38,0.30
2014-07-24,11.19,11.39,11.19,11.26,0.07,0.63,11793,1333,1.79,0.36
2014-07-25,11.26,11.31,11.20,11.31,0.05,0.44,8682,976,0.98,0.27
2014-07-28,11.31,11.78,11.30,11.55,0.24,2.12,35647,4115,4.24,1.09
2014-07-29,11.59,11.72,11.46,11.58,0.03,0.26,23664,2742,2.25,0.72
2014-07-30,11.59,11.60,11.19,11.25,-0.33,-2.85,33068,3752,3.54,1.01
2014-07-31,11.29,11.65,11.20,11.55,0.30,2.67,25102,2871,4.00,0.77
2014-08-01,11.70,11.89,11.58,11.59,0.04,0.35,54551,6407,2.68,1.67
2014-08-04,11.59,11.73,11.49,11.65,0.06,0.52,29070,3366,2.07,0.89
2014-08-05,11.63,11.66,11.53,11.66,0.01,0.09,20718,2403,1.12,0.63
2014-08-06,11.60,11.60,11.33,11.40,-0.26,-2.23,35248,4022,2.32,1.08
2014-08-07,11.32,11.49,11.31,11.35,-0.05,-0.44,20970,2385,1.58,0.64
2014-08-08,11.36,11.44,11.31,11.38,0.03,0.26,17059,1940,1.15,0.52
2014-08-11,11.38,11.47,11.33,11.45,0.07,0.62,22606,2582,1.23,0.69
2014-08-12,11.47,11.98,11.45,11.92,0.47,4.10,64959,7674,4.63,1.98
2014-08-13,11.92,11.92,11.61,11.69,-0.23,-1.93,34490,4050,2.60,1.05
2014-08-14,11.69,11.88,11.57,11.63,-0.06,-0.51,35022,4104,2.65,1.07
2014-08-15,11.66,11.88,11.49,11.81,0.18,1.55,35615,4178,3.35,1.09
2014-08-18,11.85,12.70,11.85,12.69,0.88,7.45,81717,10076,7.20,2.50
2014-08-19,12.70,12.78,12.43,12.55,-0.14,-1.10,45217,5681,2.76,1.38
2014-08-20,12.51,12.89,12.38,12.71,0.16,1.27,38200,4835,4.06,1.17
2014-08-21,12.78,12.78,12.42,12.65,-0.06,-0.47,29366,3703,2.83,0.90
2014-08-22,12.65,12.73,12.54,12.72,0.07,0.55,21295,2698,1.50,0.65
2014-08-25,12.73,13.08,12.54,12.59,-0.13,-1.02,40990,5276,4.25,1.25
2014-08-26,12.50,12.51,12.01,12.18,-0.41,-3.26,33043,4041,3.97,1.01
2014-08-27,12.12,12.28,12.04,12.20,0.02,0.16,13814,1683,1.97,0.42
2014-08-28,12.15,12.22,11.82,11.92,-0.28,-2.30,28654,3438,3.28,0.88
2014-08-29,11.87,12.13,11.82,12.08,0.16,1.34,13848,1654,2.60,0.42
2014-09-01,12.05,12.90,12.01,12.83,0.75,6.21,41045,5199,7.37,1.25
2014-09-02,12.81,13.50,12.81,13.00,0.17,1.33,48127,6334,5.38,1.47
2014-09-03,13.06,13.29,12.88,13.01,0.01,0.08,27153,3543,3.15,0.83
2014-09-04,13.00,13.46,13.00,13.38,0.37,2.84,40923,5457,3.54,1.25
2014-09-05,13.50,13.68,13.20,13.39,0.01,0.07,28525,3789,3.59,0.87
2014-09-09,13.32,13.39,13.00,13.23,-0.16,-1.19,25120,3312,2.91,0.77
2014-09-10,13.11,13.70,13.09,13.63,0.40,3.02,57169,7755,4.61,1.75
2014-09-11,13.63,13.78,13.32,13.55,-0.08,-0.59,38535,5224,3.37,1.18
2014-09-12,13.47,14.02,13.30,13.73,0.18,1.33,31195,4250,5.31,0.95
2014-09-15,13.61,13.73,13.47,13.47,-0.26,-1.89,25715,3495,1.89,0.79
2014-09-16,13.49,13.53,12.90,12.92,-0.55,-4.08,46181,6076,4.68,1.41
2014-09-17,12.92,13.00,12.60,13.00,0.08,0.62,32146,4096,3.10,0.98
2014-09-18,13.03,13.13,12.75,13.13,0.13,1.00,13996,1817,2.92,0.43
2014-09-19,13.14,13.23,12.90,13.20,0.07,0.53,25288,3299,2.51,0.77
2014-09-22,13.21,13.21,12.88,12.90,-0.30,-2.27,16841,2183,2.50,0.51
2014-09-23,12.85,13.10,12.81,12.99,0.09,0.70,13823,1791,2.25,0.42
2014-09-24,12.98,13.36,12.90,13.27,0.28,2.16,29159,3855,3.54,0.89
2014-09-25,13.31,13.57,13.25,13.30,0.03,0.23,27538,3688,2.41,0.84
2014-09-26,13.31,13.35,13.17,13.31,0.01,0.08,12771,1696,1.35,0.39
2014-09-29,13.42,13.65,13.11,13.30,-0.01,-0.08,36490,4856,4.06,1.11
2014-09-30,13.34,13.34,13.05,13.15,-0.15,-1.13,26175,3430,2.18,0.80
2014-10-08,13.19,13.28,13.10,13.26,0.11,0.84,23822,3141,1.37,0.73
2014-10-09,13.33,14.39,13.32,14.22,0.96,7.24,84711,11817,8.07,2.59
2014-10-10,14.22,14.78,14.02,14.30,0.08,0.56,63858,9199,5.34,1.95
2014-10-13,14.38,15.46,13.92,15.16,0.86,6.01,72663,10674,10.77,2.22
2014-10-14,15.00,15.30,14.70,15.09,-0.07,-0.46,33248,4963,3.96,1.02
2014-10-15,15.20,15.27,14.82,15.15,0.06,0.40,34457,5204,2.98,1.05
2014-10-16,15.09,15.37,14.80,14.89,-0.26,-1.72,29399,4446,3.76,0.90
2014-10-17,14.90,15.16,14.25,14.64,-0.25,-1.68,35221,5133,6.11,1.08
2014-10-20,14.68,14.69,14.10,14.24,-0.40,-2.73,39292,5611,4.03,1.20
2014-10-21,14.22,14.36,14.12,14.21,-0.03,-0.21,19097,2722,1.69,0.58
2014-10-22,14.18,14.28,13.85,13.95,-0.26,-1.83,27300,3831,3.03,0.83
2014-10-23,13.91,14.00,13.60,13.77,-0.18,-1.29,26626,3668,2.87,0.81
2014-10-24,13.79,14.02,13.75,13.94,0.17,1.23,12931,1797,1.96,0.40
2014-10-27,13.95,14.13,13.90,14.11,0.17,1.22,15923,2233,1.65,0.49
2014-10-28,14.15,14.58,14.05,14.51,0.40,2.83,40029,5742,3.76,1.22
2014-10-29,14.55,15.00,14.40,14.79,0.28,1.93,47909,7083,4.14,1.46
2014-10-30,14.79,14.83,14.60,14.61,-0.18,-1.22,23376,3431,1.56,0.71
2014-10-31,14.69,14.70,14.14,14.49,-0.12,-0.82,28248,4064,3.83,0.86
2014-11-03,14.49,14.60,14.20,14.50,0.01,0.07,18778,2708,2.76,0.57
2014-11-04,14.55,14.91,14.38,14.79,0.29,2.00,29759,4369,3.66,0.91
2014-11-05,14.75,14.89,14.58,14.63,-0.16,-1.08,24789,3640,2.10,0.76
2014-11-06,14.63,14.73,14.00,14.25,-0.38,-2.60,34155,4892,4.99,1.04
2014-11-07,14.25,14.89,14.12,14.59,0.34,2.39,54419,7931,5.40,1.66
2014-11-10,14.59,14.70,14.20,14.38,-0.21,-1.44,32937,4732,3.43,1.01
2014-11-11,14.38,14.40,13.59,13.61,-0.77,-5.35,34541,4801,5.63,1.06
2014-11-12,13.62,13.86,13.21,13.85,0.24,1.76,21704,2944,4.78,0.66
2014-11-13,13.84,13.84,13.39,13.40,-0.45,-3.25,26948,3641,3.25,0.82
2014-11-14,13.40,13.67,13.31,13.61,0.21,1.57,14383,1945,2.69,0.44
2014-11-17,13.61,13.91,13.45,13.89,0.28,2.06,14571,1999,3.38,0.45
2014-11-18,13.91,13.98,13.68,13.85,-0.04,-0.29,14389,1995,2.16,0.44
2014-11-19,13.86,14.29,13.85,13.90,0.05,0.36,13711,1933,3.18,0.42
2014-11-20,13.91,13.91,13.65,13.80,-0.10,-0.72,12505,1717,1.87,0.38
2014-11-21,13.81,13.87,13.61,13.79,-0.01,-0.07,12832,1762,1.88,0.39
2014-11-24,14.06,14.34,13.93,13.98,0.19,1.38,38061,5389,2.97,1.16
2014-11-25,14.00,14.12,13.85,13.97,-0.01,-0.07,45567,6355,1.93,1.39
2014-11-26,13.99,14.35,13.87,14.34,0.37,2.65,41715,5884,3.44,1.27
2014-11-27,14.34,14.84,14.30,14.48,0.14,0.98,44605,6506,3.77,1.36
2014-11-28,14.54,15.13,14.40,14.96,0.48,3.31,67003,9904,5.04,2.05
2014-12-01,14.88,15.01,14.66,14.92,-0.04,-0.27,33950,5037,2.34,1.04
2014-12-02,14.92,14.97,14.70,14.78,-0.14,-0.94,23853,3534,1.81,0.73
2014-12-03,14.90,14.90,14.30,14.50,-0.28,-1.89,39761,5760,4.06,1.21
2014-12-04,14.55,14.70,14.30,14.66,0.16,1.10,47527,6869,2.76,1.45
2014-12-05,14.48,14.53,13.80,14.09,-0.57,-3.89,33751,4772,4.98,1.03
2014-12-08,14.09,14.20,13.82,13.95,-0.14,-0.99,20686,2914,2.70,0.63
2014-12-09,13.91,14.17,13.46,13.57,-0.38,-2.72,41658,5722,5.09,1.27
2015-04-16,14.93,14.93,14.93,14.93,1.36,10.02,492,73,0.00,0.02
2015-04-17,16.42,16.42,16.42,16.42,1.49,9.98,431,71,0.00,0.01
2015-04-20,18.06,18.06,18.06,18.06,1.64,9.99,1084,196,0.00,0.03
2015-04-21,19.87,19.87,19.87,19.87,1.81,10.02,1994,396,0.00,0.06
2015-04-22,21.86,21.86,21.86,21.86,1.99,10.02,4897,1071,0.00,0.15
2015-04-23,24.05,24.05,24.05,24.05,2.19,10.02,2784,670,0.00,0.09
2015-04-24,26.46,26.46,25.00,26.46,2.41,10.02,480756,124180,6.07,14.69
2015-04-27,25.98,27.77,25.51,26.73,0.27,1.02,183858,49061,8.54,5.62
2015-04-28,26.60,26.63,25.50,26.15,-0.58,-2.17,112393,29325,4.23,3.43
2015-04-29,25.91,28.77,25.85,28.77,2.62,10.02,163530,46029,11.17,5.00
2015-04-30,28.50,29.29,27.50,27.77,-1.00,-3.48,108849,30839,6.22,3.32
2015-05-04,27.49,28.47,26.54,27.79,0.02,0.07,62741,17407,6.95,1.92
2015-05-05,27.70,30.40,27.17,28.71,0.92,3.31,104769,30358,11.62,3.20
2015-05-06,28.70,31.58,28.70,31.03,2.32,8.08,154157,47660,10.03,4.71
2015-05-07,30.19,31.50,29.50,31.24,0.21,0.68,94658,28865,6.45,2.89
2015-05-08,31.02,34.36,30.65,34.36,3.12,9.99,136053,44293,11.88,4.16
2015-05-11,35.35,37.80,34.50,37.80,3.44,10.01,134887,49219,9.60,4.12
2015-05-12,38.55,39.20,36.50,37.15,-0.65,-1.72,116721,43966,7.14,3.57
2015-05-13,36.88,39.58,35.10,38.59,1.44,3.88,87349,33027,12.06,2.67
2015-05-14,38.57,41.99,37.83,39.66,1.07,2.77,67495,27011,10.78,2.06
2015-05-15,39.52,41.30,37.80,38.40,-1.26,-3.18,54904,21105,8.83,1.68
2015-05-18,38.70,38.71,36.60,37.14,-1.26,-3.28,81675,30464,5.49,2.49
2015-05-19,37.00,40.85,36.63,40.85,3.71,9.99,70616,27575,11.36,2.16
2015-05-20,42.50,43.00,40.20,40.81,-0.04,-0.10,86877,36293,6.85,2.65
2015-05-21,40.49,42.88,39.47,41.10,0.29,0.71,91798,38043,8.36,2.80
2015-05-22,41.00,44.50,40.57,42.98,1.88,4.57,88365,37590,9.56,2.70
2015-05-25,42.98,44.97,41.82,43.47,0.49,1.14,72256,31653,7.33,2.21
2015-05-26,43.60,45.52,42.00,44.01,0.54,1.24,74243,32729,8.10,2.27
2015-05-27,44.13,45.00,42.52,44.03,0.02,0.05,59504,26287,5.64,1.82
2015-05-28,44.77,44.91,40.60,40.75,-3.28,-7.45,82341,35246,9.79,2.52
2015-05-29,40.50,42.50,38.01,42.05,1.30,3.19,55466,22812,11.02,1.69
2015-06-01,42.05,42.50,40.82,42.04,-0.01,-0.02,74145,30700,4.00,2.26
2015-06-02,43.00,44.99,42.06,42.79,0.75,1.78,76074,32964,6.97,2.32
2015-06-03,42.90,43.38,40.00,40.72,-2.07,-4.84,68328,28180,7.90,2.09
2015-06-04,40.03,41.00,37.37,40.74,0.02,0.05,58339,22992,8.91,1.78
2015-06-05,41.00,42.50,40.98,41.38,0.64,1.57,52869,22014,3.73,1.61
2015-06-08,41.80,43.60,40.30,43.36,1.98,4.78,128234,54401,7.97,3.92
2015-06-09,43.60,47.70,43.56,47.70,4.34,10.01,123098,57775,9.55,3.76
2015-06-10,48.04,52.18,48.04,50.49,2.79,5.85,138065,69554,8.68,4.22
2015-06-11,50.05,54.00,49.11,52.24,1.75,3.47,72489,37866,9.69,2.21
2015-06-12,52.60,57.46,52.60,57.46,5.22,9.99,101479,56960,9.30,3.10
2015-06-15,58.00,59.00,52.90,56.17,-1.29,-2.25,106249,59357,10.62,3.25
2015-06-16,55.70,55.70,52.50,52.68,-3.49,-6.21,45234,24256,5.70,1.38
2015-06-17,53.00,55.00,48.00,53.67,0.99,1.88,54429,28004,13.29,1.66
2015-06-18,52.85,56.00,50.14,50.79,-2.88,-5.37,33965,18018,10.92,1.04
2015-06-19,49.61,50.99,47.02,47.06,-3.73,-7.34,43340,21023,7.82,1.32
2015-06-23,47.40,48.50,42.35,44.91,-2.15,-4.57,59149,26146,13.07,1.81
2015-06-24,46.44,46.50,42.95,44.99,0.08,0.18,52808,23706,7.90,1.61
2015-06-25,45.10,49.41,43.25,46.31,1.32,2.93,73478,34277,13.69,2.24
2015-06-26,42.10,45.72,41.68,41.68,-4.63,-10.00,50245,21583,8.72,1.53
2015-06-29,43.00,43.48,37.51,37.59,-4.09,-9.81,121273,47093,14.32,3.70
2015-06-30,36.90,40.70,33.83,39.49,1.90,5.05,103408,37836,18.28,3.16
2015-07-01,39.49,40.43,35.54,35.54,-3.95,-10.00,67961,26229,12.38,2.08
2015-07-02,35.88,37.56,31.99,31.99,-3.55,-9.99,110501,36364,15.67,3.38
2015-07-14,35.19,35.19,32.50,35.19,3.20,10.00,105822,37154,8.41,3.23
2015-07-15,36.00,36.97,31.67,31.67,-3.52,-10.00,120900,41397,15.06,3.69
2015-07-16,28.50,31.66,28.50,28.98,-2.69,-8.49,239568,69130,9.98,7.32
2015-07-17,28.01,30.94,27.02,29.96,0.98,3.38,139747,40461,13.53,4.27
2015-07-20,30.30,31.55,29.23,30.32,0.36,1.20,103297,31388,7.74,3.16
2015-07-21,29.70,33.35,28.51,33.35,3.03,9.99,131485,41451,15.96,4.02
2015-07-22,33.36,35.58,32.88,34.04,0.69,2.07,114380,39182,8.10,3.49
2015-07-23,33.76,35.18,33.02,34.35,0.31,0.91,79984,27308,6.35,2.44
2015-07-24,34.35,35.48,32.55,33.30,-1.05,-3.06,77340,26685,8.53,2.36
2015-07-27,32.01,33.15,29.97,29.97,-3.33,-10.00,71097,22178,9.55,2.17
2015-07-28,26.97,28.50,26.97,26.97,-3.00,-10.01,126628,34297,5.11,3.87
2015-07-29,26.97,27.77,24.27,26.35,-0.62,-2.30,182648,45532,12.98,5.58
2015-07-30,25.31,25.95,23.72,23.72,-2.63,-9.98,120927,30234,8.46,3.69
2015-12-07,26.09,26.09,26.09,26.09,2.37,9.99,1695,442,0.00,0.04
2015-12-08,28.70,28.70,28.70,28.70,2.61,10.00,232127,66621,0.00,4.80
2015-12-09,31.57,31.57,31.57,31.57,2.87,10.00,76731,24224,0.00,1.59
2015-12-10,34.73,34.73,34.72,34.73,3.16,10.01,574923,199670,0.03,11.90
2015-12-11,34.89,38.20,33.25,37.75,3.02,8.70,843708,310438,14.25,17.46
2015-12-14,36.00,38.35,35.01,37.38,-0.37,-0.98,350355,129266,8.85,7.25
2015-12-15,36.57,41.12,36.57,41.12,3.74,10.01,257205,99964,12.17,5.32
2015-12-16,42.48,45.23,41.50,44.70,3.58,8.71,309937,134666,9.07,6.41
2015-12-17,43.87,47.98,43.06,47.06,2.36,5.28,243002,111225,11.01,5.03
2015-12-18,46.39,47.99,44.70,46.18,-0.88,-1.87,158846,73236,6.99,3.29
2015-12-21,45.13,46.00,43.22,44.09,-2.09,-4.53,150530,67103,6.02,3.11
2015-12-22,44.80,46.00,43.21,44.06,-0.03,-0.07,143895,63720,6.33,2.98
2015-12-23,44.00,44.10,39.65,40.40,-3.66,-8.31,176536,72926,10.10,3.65
2015-12-24,40.00,41.37,38.78,40.95,0.55,1.36,143149,57468,6.41,2.96
2015-12-25,40.50,41.70,39.34,40.35,-0.60,-1.47,110768,44933,5.76,2.29
2015-12-28,40.60,43.88,40.60,41.97,1.62,4.01,139517,59115,8.13,2.89
2015-12-29,42.20,42.78,41.00,42.21,0.24,0.57,59383,24873,4.24,1.23
2015-12-30,41.97,44.82,41.51,42.88,0.67,1.59,81811,35584,7.84,1.69
2015-12-31,42.60,42.74,39.39,40.98,-1.90,-4.43,138361,56540,7.81,2.86
2016-01-04,40.12,40.80,36.88,36.88,-4.10,-10.00,79110,30204,9.57,1.64
2016-01-05,33.19,36.27,33.19,33.26,-3.62,-9.82,199821,67371,8.35,4.13
