日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-28,17.10,17.31,16.70,16.77,-0.34,-1.99,55750,9506,3.57,1.33
2014-03-31,16.77,17.19,16.77,17.01,0.24,1.43,29365,4991,2.50,0.70
2014-04-01,17.18,17.59,16.95,17.53,0.52,3.06,41983,7276,3.76,1.01
2014-04-02,17.53,17.67,17.34,17.63,0.10,0.57,35545,6214,1.88,0.85
2014-04-03,17.65,17.68,17.24,17.37,-0.26,-1.47,45070,7866,2.50,1.08
2014-04-04,17.37,17.72,17.32,17.70,0.33,1.90,41113,7231,2.30,0.98
2014-04-08,17.64,18.02,17.56,18.00,0.30,1.69,52228,9331,2.60,1.25
2014-04-09,17.99,18.12,17.75,17.82,-0.18,-1.00,69404,12407,2.06,1.66
2014-04-10,17.89,17.98,17.74,17.93,0.11,0.62,54489,9734,1.35,1.30
2014-04-11,17.86,17.89,17.61,17.73,-0.20,-1.12,41989,7438,1.56,1.01
2014-04-14,17.70,18.10,17.63,18.05,0.32,1.80,57565,10306,2.65,1.38
2014-04-15,17.97,18.03,17.58,17.70,-0.35,-1.94,46289,8233,2.49,1.11
2014-04-16,17.62,17.90,17.60,17.77,0.07,0.40,31010,5507,1.69,0.74
2014-04-17,17.75,17.88,17.62,17.66,-0.11,-0.62,22695,4023,1.46,0.54
2014-04-18,17.63,17.65,17.29,17.53,-0.13,-0.74,43197,7527,2.04,1.03
2014-04-21,17.30,17.50,17.17,17.25,-0.28,-1.60,31655,5485,1.88,0.76
2014-04-22,17.19,17.30,16.95,17.19,-0.06,-0.35,28609,4900,2.03,0.69
2014-04-23,17.20,17.25,16.99,17.05,-0.14,-0.81,23043,3939,1.51,0.55
2014-04-24,17.05,17.20,16.95,16.97,-0.08,-0.47,23251,3966,1.47,0.56
2014-04-25,17.05,17.31,16.98,16.99,0.02,0.12,25446,4360,1.94,0.61
2014-04-28,16.87,16.99,16.38,16.41,-0.58,-3.41,32968,5494,3.59,0.79
2014-04-29,16.46,16.80,16.43,16.79,0.38,2.32,26620,4433,2.25,0.64
2014-04-30,16.78,16.96,16.70,16.92,0.13,0.77,19937,3364,1.55,0.48
2014-05-05,16.80,17.02,16.64,17.00,0.08,0.47,19297,3239,2.25,0.46
2014-05-06,17.00,17.11,16.93,17.00,0.00,0.00,19227,3270,1.06,0.46
2014-05-07,16.97,16.97,16.72,16.75,-0.25,-1.47,16360,2750,1.47,0.39
2014-05-08,16.69,17.06,16.66,16.75,0.00,0.00,17798,3002,2.39,0.43
2014-05-09,16.75,16.85,16.45,16.54,-0.21,-1.25,19280,3208,2.39,0.46
2014-05-12,16.69,17.04,16.53,16.99,0.45,2.72,38882,6544,3.08,0.93
2014-05-13,16.98,17.00,16.82,16.88,-0.11,-0.65,23726,4005,1.06,0.57
2014-05-14,16.89,16.93,16.79,16.88,0.00,0.00,14872,2505,0.83,0.36
2014-05-15,16.80,16.83,16.62,16.64,-0.24,-1.42,18755,3135,1.24,0.45
2014-05-16,16.65,16.70,16.56,16.67,0.03,0.18,14107,2344,0.84,0.34
2014-05-19,16.66,16.66,16.30,16.40,-0.27,-1.62,24269,3981,2.16,0.58
2014-05-20,16.40,16.58,16.32,16.39,-0.01,-0.06,20733,3406,1.59,0.50
2014-05-21,16.35,16.57,16.22,16.55,0.16,0.98,16878,2780,2.14,0.40
2014-05-22,16.52,16.75,16.47,16.61,0.06,0.36,17966,2986,1.69,0.43
2014-05-23,16.67,16.73,16.56,16.72,0.11,0.66,15196,2528,1.02,0.36
2014-05-26,16.72,16.88,16.67,16.82,0.10,0.60,20594,3456,1.26,0.49
2014-05-27,16.82,16.88,16.58,16.63,-0.19,-1.13,17464,2920,1.78,0.42
2014-05-28,16.57,16.95,16.56,16.91,0.28,1.68,29188,4905,2.35,0.70
2014-05-29,16.94,16.94,16.66,16.71,-0.20,-1.18,18445,3094,1.66,0.44
2014-05-30,16.78,16.96,16.68,16.90,0.19,1.14,21903,3693,1.68,0.52
2014-06-03,16.98,16.98,16.59,16.60,-0.30,-1.78,21324,3577,2.31,0.51
2014-06-04,16.60,16.61,16.31,16.41,-0.19,-1.14,21272,3492,1.81,0.51
2014-06-05,16.41,16.65,16.33,16.58,0.17,1.04,21055,3470,1.95,0.50
2014-06-06,16.58,16.62,16.20,16.35,-0.23,-1.39,31714,5193,2.53,0.76
2014-06-09,16.29,16.42,16.18,16.31,-0.04,-0.24,17190,2808,1.47,0.41
2014-06-10,16.31,16.53,16.25,16.37,0.06,0.37,31154,5103,1.72,0.75
2014-06-11,16.40,16.50,16.31,16.38,0.01,0.06,25365,4155,1.16,0.61
2014-06-12,16.40,16.44,16.35,16.39,0.01,0.06,23290,3818,0.55,0.56
2014-06-13,16.40,16.53,16.33,16.49,0.10,0.61,59368,9766,1.22,1.42
2014-06-16,16.52,16.55,16.41,16.52,0.03,0.18,42073,6932,0.85,1.01
2014-06-17,16.50,16.50,16.20,16.22,-0.30,-1.82,30551,4993,1.82,0.73
2014-06-18,16.22,16.28,16.01,16.02,-0.20,-1.23,29063,4688,1.66,0.70
2014-06-19,16.04,16.09,15.48,15.58,-0.44,-2.75,42513,6708,3.81,1.02
2014-06-20,15.60,15.69,15.50,15.60,0.02,0.13,23728,3701,1.22,0.57
2014-06-23,15.61,15.77,15.58,15.61,0.01,0.06,20992,3289,1.22,0.50
2014-06-24,15.65,15.68,15.51,15.56,-0.05,-0.32,32422,5056,1.09,0.78
2014-06-25,15.52,15.55,15.32,15.36,-0.20,-1.29,26873,4134,1.48,0.64
2014-06-26,15.36,15.49,15.36,15.48,0.12,0.78,34792,5373,0.85,0.83
2014-06-27,15.51,15.88,15.49,15.81,0.33,2.13,47877,7523,2.52,1.15
2014-06-30,15.89,15.89,15.72,15.80,-0.01,-0.06,39661,6264,1.08,0.95
2014-07-01,15.80,15.81,15.65,15.77,-0.03,-0.19,29436,4633,1.01,0.70
2014-07-02,15.79,15.95,15.74,15.94,0.17,1.08,38520,6096,1.33,0.92
2014-07-03,15.93,15.98,15.82,15.93,-0.01,-0.06,39048,6221,1.00,0.94
2014-07-04,15.92,15.98,15.76,15.83,-0.10,-0.63,32021,5080,1.38,0.77
2014-07-07,15.92,16.18,15.91,16.03,0.20,1.26,39067,6265,1.71,0.94
2014-07-08,16.03,16.05,15.81,15.91,-0.12,-0.75,48281,7682,1.50,1.16
2014-07-09,15.93,15.94,15.68,15.70,-0.21,-1.32,38146,6028,1.63,0.91
2014-07-10,15.70,15.82,15.62,15.75,0.05,0.32,30377,4779,1.27,0.73
2014-07-11,15.25,15.25,15.08,15.17,-0.08,-0.52,55883,8472,1.11,1.34
2014-07-14,15.19,15.54,15.15,15.50,0.33,2.18,48170,7396,2.57,1.15
2014-07-15,15.57,15.73,15.50,15.59,0.09,0.58,49440,7712,1.48,1.18
2014-07-16,15.58,15.69,15.48,15.64,0.05,0.32,42336,6596,1.35,1.01
2014-07-17,15.59,15.60,15.23,15.33,-0.31,-1.98,43983,6753,2.37,1.05
2014-07-18,15.25,15.43,15.20,15.35,0.02,0.13,23320,3581,1.50,0.56
2014-07-21,15.34,15.38,15.26,15.37,0.02,0.13,23437,3590,0.78,0.56
2014-07-22,15.38,15.57,15.31,15.43,0.06,0.39,52163,8065,1.69,1.25
2014-07-23,15.50,15.55,15.00,15.37,-0.06,-0.39,60446,9320,3.56,1.45
2014-07-24,15.35,15.89,15.34,15.83,0.46,2.99,94220,14773,3.58,2.26
2014-07-25,15.83,16.04,15.74,15.90,0.07,0.44,63653,10101,1.90,1.52
2014-07-28,15.96,16.65,15.96,16.41,0.51,3.21,128145,21076,4.34,3.07
2014-07-29,16.45,16.68,16.34,16.45,0.04,0.24,72937,12014,2.07,1.75
2014-07-30,16.45,16.54,16.20,16.28,-0.17,-1.03,62421,10209,2.07,1.49
2014-07-31,16.27,17.04,16.27,16.97,0.69,4.24,134744,22670,4.73,3.23
2014-08-01,16.98,17.48,16.83,16.87,-0.10,-0.59,144889,24835,3.83,3.47
2014-08-04,16.86,17.40,16.86,17.39,0.52,3.08,92971,15958,3.20,2.23
2014-08-05,17.39,17.42,17.11,17.30,-0.09,-0.52,64600,11150,1.78,1.55
2014-08-06,17.27,17.68,17.10,17.39,0.09,0.52,83850,14567,3.35,2.01
2014-08-07,17.39,17.43,16.80,16.82,-0.57,-3.28,89785,15292,3.62,2.15
2014-08-08,16.85,16.96,16.66,16.86,0.04,0.24,42171,7100,1.78,1.01
2014-08-11,16.96,17.09,16.91,17.08,0.22,1.30,78822,13408,1.07,1.89
2014-08-12,17.08,17.11,16.91,17.03,-0.05,-0.29,44601,7578,1.17,1.07
2014-08-13,17.04,17.28,16.80,17.00,-0.03,-0.18,62540,10641,2.82,1.50
2014-08-14,17.01,17.06,16.90,16.95,-0.05,-0.29,55450,9410,0.94,1.33
2014-08-15,16.90,17.10,16.83,17.03,0.08,0.47,52671,8935,1.59,1.26
2014-08-18,17.03,17.20,16.96,17.15,0.12,0.70,71426,12198,1.41,1.71
2014-08-19,17.20,17.50,17.11,17.36,0.21,1.22,94916,16419,2.27,2.27
2014-08-20,17.38,17.44,17.20,17.35,-0.01,-0.06,57644,9977,1.38,1.38
2014-08-21,17.34,17.34,16.99,17.15,-0.20,-1.15,61984,10625,2.02,1.48
2014-08-22,17.16,17.24,17.02,17.10,-0.05,-0.29,68875,11779,1.28,1.65
2014-08-25,17.16,17.47,17.13,17.24,0.14,0.82,99608,17239,1.99,2.39
2014-08-26,17.21,17.33,16.71,16.77,-0.47,-2.73,72605,12378,3.60,1.74
2014-08-27,16.77,17.28,16.69,17.12,0.35,2.09,83771,14259,3.52,2.01
2014-08-28,17.16,17.58,17.16,17.36,0.24,1.40,116818,20305,2.45,2.80
2014-08-29,17.30,18.25,17.29,18.24,0.88,5.07,162946,28993,5.53,3.90
2014-09-01,18.27,18.47,17.95,18.26,0.02,0.11,117346,21311,2.85,2.81
2014-09-02,18.31,19.08,18.17,18.89,0.63,3.45,180448,33639,4.98,4.32
2014-09-03,18.83,19.02,18.61,18.82,-0.07,-0.37,110330,20732,2.17,2.64
2014-09-04,18.82,18.98,18.60,18.85,0.03,0.16,99493,18645,2.02,2.38
2014-09-05,18.89,18.89,18.46,18.63,-0.22,-1.17,111610,20785,2.28,2.67
2014-09-09,18.72,18.77,18.33,18.42,-0.21,-1.13,95383,17611,2.36,2.28
2014-09-10,18.36,18.58,18.24,18.54,0.12,0.65,80446,14834,1.85,1.93
2014-09-11,18.53,18.77,18.32,18.39,-0.15,-0.81,106511,19763,2.43,2.55
2014-09-12,18.33,18.50,18.24,18.49,0.10,0.54,60794,11161,1.41,1.46
2014-09-15,18.40,18.83,18.40,18.77,0.28,1.51,90617,16875,2.33,2.17
2014-09-16,18.75,18.82,17.85,17.89,-0.88,-4.69,104710,19168,5.17,2.51
2014-09-17,17.88,18.01,17.65,17.98,0.09,0.50,69816,12459,2.01,1.67
2014-09-18,17.89,18.02,17.85,18.01,0.03,0.17,43114,7732,0.95,1.03
2014-09-19,18.00,18.26,17.99,18.14,0.13,0.72,59482,10773,1.50,1.42
2014-09-22,18.14,18.29,17.65,17.74,-0.40,-2.21,95221,17112,3.53,2.28
2014-09-23,17.74,18.03,17.74,17.97,0.23,1.30,78627,14065,1.63,1.88
2014-09-24,17.95,18.34,17.85,18.33,0.36,2.00,79811,14507,2.73,1.91
2014-09-25,18.43,18.54,18.12,18.27,-0.06,-0.33,93884,17223,2.29,2.25
2014-09-26,18.19,18.84,18.16,18.72,0.45,2.46,123447,22987,3.72,2.96
2014-09-29,18.84,19.05,18.71,18.93,0.21,1.12,103693,19553,1.82,2.48
2014-09-30,18.98,19.07,18.75,18.86,-0.07,-0.37,80334,15151,1.69,1.92
2014-10-08,18.86,18.86,18.53,18.72,-0.14,-0.74,86906,16234,1.75,2.08
2014-10-09,18.72,18.94,18.51,18.79,0.07,0.37,92640,17346,2.30,2.22
2014-10-10,18.63,18.73,18.47,18.51,-0.28,-1.49,80186,14922,1.38,1.92
2014-10-13,18.47,18.64,18.26,18.55,0.04,0.22,71741,13213,2.05,1.72
2014-10-14,18.49,18.77,18.35,18.48,-0.07,-0.38,104062,19366,2.26,2.49
2014-10-15,18.48,18.85,18.38,18.84,0.36,1.95,85196,15850,2.54,2.04
2014-10-16,19.15,20.15,18.90,19.46,0.62,3.29,288136,56611,6.63,6.90
2014-10-17,19.20,19.84,18.93,19.66,0.20,1.03,182208,35317,4.68,4.36
2014-10-20,19.64,19.67,19.32,19.59,-0.07,-0.36,113848,22203,1.78,2.73
2014-10-21,19.59,19.77,18.95,19.07,-0.52,-2.65,120523,23316,4.19,2.89
2014-10-22,19.15,19.45,19.01,19.17,0.10,0.52,91678,17632,2.31,2.20
2014-10-23,19.10,19.39,18.89,19.00,-0.17,-0.89,97309,18602,2.61,2.33
2014-10-24,19.08,19.22,18.95,19.17,0.17,0.89,78819,15035,1.42,1.89
2014-10-27,19.15,19.17,18.88,19.09,-0.08,-0.42,54155,10321,1.51,1.17
2014-10-28,19.08,19.72,19.08,19.68,0.59,3.09,166304,32321,3.35,3.59
2014-10-29,19.68,19.79,19.49,19.68,0.00,0.00,162367,31910,1.52,3.51
2014-10-30,19.77,20.07,19.60,19.75,0.07,0.36,128900,25536,2.39,2.79
2014-10-31,19.90,19.90,19.22,19.47,-0.28,-1.42,135291,26321,3.44,2.92
2014-11-03,19.47,19.58,19.29,19.43,-0.04,-0.21,97612,18951,1.49,2.11
2014-11-04,19.49,19.74,19.33,19.46,0.03,0.15,84597,16511,2.11,1.83
2014-11-05,19.44,19.47,19.09,19.13,-0.33,-1.70,96323,18497,1.95,2.08
2014-11-06,19.11,19.33,18.98,19.29,0.16,0.84,79409,15198,1.83,1.72
2014-11-07,19.30,19.40,18.89,18.93,-0.36,-1.87,94821,18148,2.64,2.05
2014-11-10,18.98,19.22,18.96,19.21,0.28,1.48,64684,12346,1.37,1.40
2014-11-11,19.23,19.27,18.00,18.39,-0.82,-4.27,125537,23421,6.61,2.71
2014-11-12,18.35,18.54,18.16,18.54,0.15,0.82,72067,13232,2.07,1.56
2014-11-13,18.53,18.57,18.07,18.17,-0.37,-2.00,90765,16540,2.70,1.96
2014-11-14,18.15,18.33,18.06,18.25,0.08,0.44,40613,7398,1.49,0.88
2014-11-17,18.37,18.71,18.29,18.51,0.26,1.42,67276,12470,2.30,1.45
2014-11-18,18.51,18.65,18.33,18.42,-0.09,-0.49,44900,8273,1.73,0.97
2014-11-19,18.42,18.43,18.15,18.22,-0.20,-1.09,53514,9758,1.52,1.16
2014-11-20,18.18,18.30,18.09,18.26,0.04,0.22,38192,6956,1.15,0.83
2014-11-21,18.26,18.46,18.20,18.42,0.16,0.88,47183,8639,1.42,1.02
2014-11-24,18.63,18.72,18.42,18.54,0.12,0.65,121503,22548,1.63,2.63
2014-11-25,18.57,18.68,18.46,18.66,0.12,0.65,82278,15297,1.19,1.78
2014-11-26,18.68,19.00,18.56,18.98,0.32,1.71,125995,23644,2.36,2.72
2014-11-27,19.08,19.22,18.92,19.03,0.05,0.26,112333,21415,1.58,2.43
2014-11-28,19.01,19.17,18.62,18.89,-0.14,-0.74,110413,20866,2.89,2.39
2014-12-01,18.90,19.13,18.79,19.06,0.17,0.90,109704,20815,1.80,2.37
2014-12-02,19.05,19.22,18.99,19.21,0.15,0.79,139059,26642,1.21,3.00
2014-12-03,19.25,19.70,19.24,19.56,0.35,1.82,175116,34036,2.39,3.78
2014-12-04,19.64,20.10,19.50,20.08,0.52,2.66,197841,39250,3.07,4.28
2014-12-05,20.12,20.25,19.21,19.35,-0.73,-3.64,206616,40616,5.18,4.46
2014-12-08,19.29,19.88,19.20,19.76,0.41,2.12,160734,31686,3.51,3.47
2014-12-09,19.85,20.80,19.52,19.58,-0.18,-0.91,274143,55639,6.48,5.92
2014-12-10,19.60,20.54,19.59,20.41,0.83,4.24,186623,37655,4.85,4.03
2014-12-11,20.41,21.38,20.28,21.27,0.86,4.21,216370,45296,5.39,4.68
2014-12-12,21.32,21.42,20.70,20.90,-0.37,-1.74,128865,27028,3.39,2.78
2014-12-15,20.88,21.43,20.74,21.32,0.42,2.01,102523,21710,3.30,2.22
2014-12-16,21.27,21.42,20.71,20.82,-0.50,-2.35,119765,25100,3.33,2.59
2014-12-17,20.86,20.88,20.40,20.58,-0.24,-1.15,107794,22211,2.31,2.33
2014-12-18,20.58,20.82,20.44,20.57,-0.01,-0.05,67153,13844,1.85,1.45
2014-12-19,20.57,20.72,19.87,20.37,-0.20,-0.97,98307,19935,4.13,2.12
2014-12-22,20.35,20.52,19.85,20.28,-0.09,-0.44,127332,25699,3.29,2.75
2014-12-23,20.31,20.87,20.01,20.59,0.31,1.53,123975,25513,4.24,2.68
2014-12-24,20.63,21.38,20.56,21.30,0.71,3.45,173953,36360,3.98,3.76
2014-12-25,21.48,21.48,21.04,21.47,0.17,0.80,128049,27246,2.07,2.77
2014-12-26,21.43,22.17,21.27,22.06,0.59,2.75,147755,32360,4.19,3.19
2014-12-29,22.18,22.73,21.88,22.01,-0.05,-0.23,187602,41779,3.85,4.05
2014-12-30,21.90,22.73,21.80,22.20,0.19,0.86,154388,34483,4.23,3.34
2014-12-31,22.20,22.60,21.61,22.18,-0.02,-0.09,113591,25072,4.46,2.45
2015-01-05,22.16,23.04,21.88,23.01,0.83,3.74,157076,35504,5.23,3.39
2015-01-06,22.65,23.54,22.65,23.36,0.35,1.52,133452,30946,3.87,2.88
2015-01-07,23.20,23.38,22.74,22.93,-0.43,-1.84,80797,18575,2.74,1.75
2015-01-08,22.93,22.93,22.13,22.19,-0.74,-3.23,81724,18303,3.49,1.77
2015-01-09,22.11,22.38,22.00,22.17,-0.02,-0.09,81430,18110,1.71,1.76
2015-01-12,22.00,22.01,21.30,21.46,-0.71,-3.20,75438,16323,3.20,1.63
2015-01-13,21.47,21.76,21.39,21.68,0.22,1.03,41623,9004,1.72,0.90
2015-01-14,21.73,21.86,21.11,21.28,-0.40,-1.85,53822,11585,3.46,1.16
2015-01-15,21.20,21.47,20.80,21.46,0.18,0.85,72943,15387,3.15,1.58
2015-01-16,21.47,21.78,21.40,21.55,0.09,0.42,56184,12129,1.77,1.21
2015-01-19,20.50,21.18,20.00,20.11,-1.44,-6.68,103714,21411,5.48,2.24
2015-01-20,20.30,20.76,20.30,20.73,0.62,3.08,68531,14088,2.29,1.48
2015-01-21,20.78,21.28,20.60,21.27,0.54,2.60,73339,15409,3.28,1.58
2015-01-22,21.26,21.30,20.95,21.27,0.00,0.00,72632,15350,1.65,1.57
2015-01-23,21.30,21.34,20.88,21.00,-0.27,-1.27,78727,16577,2.16,1.70
2015-01-26,21.00,21.66,20.82,21.56,0.56,2.67,91487,19433,4.00,1.98
2015-01-27,21.59,21.93,21.30,21.52,-0.04,-0.19,95054,20566,2.92,2.05
2015-01-28,21.46,21.87,21.31,21.54,0.02,0.09,67535,14596,2.60,1.46
2015-01-29,21.49,21.50,20.87,20.94,-0.60,-2.79,70452,14872,2.92,1.52
2015-01-30,21.01,21.14,20.72,20.79,-0.15,-0.72,49137,10281,2.01,1.06
2015-02-02,20.66,20.75,20.45,20.63,-0.16,-0.77,39297,8103,1.44,0.85
2015-02-03,20.70,21.10,20.63,21.07,0.44,2.13,44157,9208,2.28,0.95
2015-02-04,21.15,21.23,20.60,20.76,-0.31,-1.47,40915,8583,2.99,0.88
2015-02-05,20.95,21.05,20.59,20.60,-0.16,-0.77,42497,8843,2.22,0.92
2015-02-06,20.59,20.67,19.92,19.97,-0.63,-3.06,58904,11900,3.64,1.27
2015-02-09,19.89,20.06,19.56,19.71,-0.26,-1.30,51627,10193,2.50,1.12
2015-02-10,19.73,20.15,19.71,20.10,0.39,1.98,42939,8539,2.23,0.93
2015-02-11,20.17,20.27,19.98,20.23,0.13,0.65,28401,5727,1.44,0.61
2015-02-12,20.26,20.64,20.10,20.55,0.32,1.58,41496,8470,2.67,0.90
2015-02-13,20.65,20.86,20.54,20.65,0.10,0.49,66631,13796,1.56,1.44
2015-02-16,20.71,20.73,20.46,20.72,0.07,0.34,77255,15944,1.31,1.67
2015-02-17,20.75,21.40,20.70,21.14,0.42,2.03,97353,20502,3.38,2.10
2015-02-25,21.13,21.13,20.60,20.76,-0.38,-1.80,83042,17247,2.51,1.79
2015-02-26,20.67,20.95,20.61,20.95,0.19,0.92,49872,10368,1.64,1.08
2015-02-27,20.89,21.07,20.84,20.95,0.00,0.00,61333,12846,1.10,1.33
2015-03-02,21.04,21.27,20.84,21.26,0.31,1.48,83530,17602,2.05,1.81
2015-03-03,21.12,21.26,20.80,20.88,-0.38,-1.79,86597,18252,2.16,1.87
2015-03-04,20.88,21.41,20.87,21.39,0.51,2.44,96257,20377,2.59,2.08
2015-03-05,21.40,21.57,21.23,21.34,-0.05,-0.23,86943,18604,1.59,1.88
2015-03-06,21.40,21.90,21.36,21.60,0.26,1.22,159749,34673,2.53,3.45
2015-03-09,21.40,21.64,21.01,21.59,-0.01,-0.05,88875,19011,2.92,1.92
2015-03-10,21.62,22.14,21.60,21.96,0.37,1.71,102263,22409,2.50,2.21
2015-03-11,21.88,21.97,21.50,21.64,-0.32,-1.46,83451,18129,2.14,1.80
2015-03-12,21.72,22.09,21.70,21.90,0.26,1.20,77422,16917,1.80,1.67
2015-03-13,22.08,22.09,21.74,21.94,0.04,0.18,64617,14125,1.60,1.40
2015-03-16,22.01,22.52,21.96,22.37,0.43,1.96,102396,22797,2.55,2.21
2015-03-17,22.48,22.84,22.30,22.60,0.23,1.03,127313,28713,2.41,2.75
2015-03-18,22.67,23.10,22.52,23.07,0.47,2.08,127461,29083,2.57,2.75
2015-03-19,23.00,23.30,22.76,22.95,-0.12,-0.52,121877,28029,2.34,2.63
2015-03-20,22.72,23.17,22.67,23.15,0.20,0.87,117689,26900,2.18,2.54
2015-03-23,23.01,24.19,22.85,23.92,0.77,3.33,219251,51236,5.79,4.74
2015-03-24,23.83,24.10,22.98,23.64,-0.28,-1.17,179195,42229,4.68,3.87
2015-03-25,23.50,24.34,23.35,23.93,0.29,1.23,177337,42533,4.19,3.83
2015-03-26,23.93,24.22,23.55,23.88,-0.05,-0.21,135424,32357,2.80,2.93
2015-03-27,23.91,24.30,23.60,24.26,0.38,1.59,117992,28409,2.93,2.55
2015-03-30,24.27,25.15,24.26,24.92,0.66,2.72,171256,42411,3.67,3.70
2015-03-31,24.89,24.89,24.20,24.35,-0.57,-2.29,139684,34296,2.77,3.02
