日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-06,11.55,11.58,11.30,11.38,-0.22,-1.90,69253,7911,2.41,2.12
2014-06-09,11.32,11.65,11.32,11.42,0.04,0.35,76862,8842,2.90,2.36
2014-06-10,11.35,11.60,11.19,11.51,0.09,0.79,105226,12035,3.59,3.23
2014-06-11,11.37,11.59,11.25,11.55,0.04,0.35,101040,11537,2.95,3.10
2014-06-12,11.48,11.94,11.43,11.67,0.12,1.04,133767,15703,4.42,4.10
2014-06-13,11.50,11.69,11.40,11.63,-0.04,-0.34,103864,12006,2.49,3.18
2014-06-16,11.65,11.74,11.51,11.64,0.01,0.09,93705,10911,1.98,2.87
2014-06-17,11.67,11.68,11.24,11.26,-0.38,-3.26,89728,10235,3.78,2.75
2014-06-18,11.26,11.50,11.21,11.28,0.02,0.18,64902,7372,2.58,1.99
2014-06-19,11.25,11.37,10.67,10.77,-0.51,-4.52,80443,8842,6.21,2.47
2014-06-20,10.75,11.00,10.72,10.91,0.14,1.30,34333,3732,2.60,1.05
2014-06-23,10.91,11.10,10.86,10.93,0.02,0.18,29985,3296,2.20,0.92
2014-06-24,10.88,12.02,10.88,12.02,1.09,9.97,251645,29345,10.43,7.72
2014-06-25,12.30,13.09,12.17,12.69,0.67,5.57,514259,64553,7.65,15.77
2014-06-26,12.60,12.92,12.51,12.74,0.05,0.39,307317,39021,3.23,9.42
2014-06-27,12.58,13.34,12.35,13.13,0.39,3.06,386404,49355,7.77,11.85
2014-06-30,13.18,14.44,13.09,14.44,1.31,9.98,459185,63653,10.28,14.08
2014-07-01,15.15,15.16,13.91,14.04,-0.40,-2.77,499113,72168,8.66,15.30
2014-07-02,13.95,15.10,13.90,14.18,0.14,1.00,409853,59271,8.55,12.57
2014-07-03,14.01,14.19,13.53,13.68,-0.50,-3.53,289043,39743,4.65,8.86
2014-07-04,13.55,13.97,13.52,13.95,0.27,1.97,214606,29581,3.29,6.58
2014-07-07,13.95,14.68,13.91,14.39,0.44,3.15,316889,45436,5.52,9.72
2014-07-08,14.10,14.28,13.64,13.99,-0.40,-2.78,225154,31270,4.45,6.90
2014-07-09,13.81,15.10,13.28,14.16,0.17,1.22,462930,66644,13.01,14.19
2014-07-10,13.89,14.67,13.74,13.88,-0.28,-1.98,247429,34999,6.57,7.59
2014-07-11,13.65,15.27,13.55,15.27,1.39,10.01,343920,49985,12.39,10.54
2014-07-14,16.00,16.50,15.32,15.45,0.18,1.18,594896,94250,7.73,18.24
2014-07-15,15.38,16.48,15.26,15.70,0.30,1.95,436308,69225,7.92,13.38
2014-07-16,15.32,15.55,14.18,14.33,-1.37,-8.73,346430,51092,8.73,10.62
2014-07-17,14.24,14.46,13.70,14.16,-0.17,-1.19,238374,33511,5.30,7.31
2014-07-18,14.01,14.46,13.95,14.06,-0.10,-0.71,148712,21077,3.60,4.56
2014-07-21,14.05,14.44,13.50,14.30,0.24,1.71,233909,32656,6.69,7.17
2014-07-22,14.03,14.18,13.72,13.99,-0.31,-2.17,168741,23562,3.22,5.17
2014-07-23,13.94,14.39,13.76,13.87,-0.12,-0.86,174378,24646,4.50,5.35
2014-07-24,13.95,13.95,12.76,13.25,-0.62,-4.47,195654,26079,8.58,6.00
2014-07-25,13.26,13.55,13.21,13.36,0.11,0.83,98197,13131,2.57,3.01
2014-07-28,13.51,13.98,13.36,13.89,0.53,3.97,204643,28085,4.64,6.27
2014-07-29,13.90,14.78,13.80,14.73,0.84,6.05,326263,47177,7.06,10.00
2014-07-30,14.70,15.46,14.37,14.96,0.23,1.56,312707,46659,7.40,9.59
2014-07-31,14.84,15.10,14.58,14.90,-0.06,-0.40,170667,25353,3.48,5.23
2014-08-01,14.90,15.07,14.34,14.40,-0.50,-3.36,170112,25065,4.90,5.22
2014-08-04,14.38,15.00,14.37,14.70,0.30,2.08,146481,21580,4.38,4.49
2014-08-05,14.68,14.90,14.41,14.79,0.09,0.61,128471,18916,3.33,3.94
2014-08-06,14.75,15.40,14.57,14.93,0.14,0.95,238541,35808,5.61,7.31
2014-08-07,15.13,15.92,15.13,15.30,0.37,2.48,336577,52063,5.29,10.32
2014-08-08,15.06,15.59,14.97,15.24,-0.06,-0.39,204925,31295,4.05,6.28
2014-08-11,15.40,16.25,15.39,16.14,0.90,5.91,331982,52412,5.64,10.18
2014-08-12,16.24,16.26,15.75,15.98,-0.16,-0.99,270412,43244,3.16,8.29
2014-08-13,15.91,15.95,15.32,15.49,-0.49,-3.07,225893,35077,3.94,6.93
2014-08-14,15.40,15.64,15.18,15.26,-0.23,-1.48,165436,25460,2.97,5.07
2014-08-15,15.35,15.43,15.12,15.34,0.08,0.52,128141,19558,2.03,3.93
2014-08-18,15.32,15.46,15.24,15.40,0.06,0.39,130037,19933,1.43,3.99
2014-08-19,15.35,15.80,15.05,15.72,0.32,2.08,243230,37620,4.87,7.46
2014-08-20,15.60,15.91,15.35,15.43,-0.29,-1.84,185587,28981,3.56,5.69
2014-08-21,15.44,15.83,15.31,15.43,0.00,0.00,159875,24859,3.37,4.90
2014-08-22,15.28,15.43,15.08,15.26,-0.17,-1.10,127643,19433,2.27,3.91
2014-08-25,15.23,15.33,14.80,14.84,-0.42,-2.75,119415,17942,3.47,3.66
2014-08-26,14.75,14.83,14.35,14.40,-0.44,-2.97,116628,17002,3.23,3.58
2014-08-27,14.42,15.09,14.42,14.78,0.38,2.64,138820,20621,4.65,4.26
2014-08-28,14.46,14.46,14.05,14.19,-0.59,-3.99,143353,20421,2.77,4.40
2014-08-29,14.16,14.55,14.16,14.54,0.35,2.47,78508,11294,2.75,2.41
2014-09-01,14.78,15.43,14.78,15.22,0.68,4.68,187299,28454,4.47,5.74
2014-09-02,15.37,16.74,15.22,16.74,1.52,9.99,388686,62421,9.99,11.92
2014-09-03,16.88,17.47,16.60,17.07,0.33,1.97,496790,84514,5.20,15.23
2014-09-04,17.08,18.58,16.80,17.66,0.59,3.46,476494,85107,10.43,14.61
2014-09-05,17.30,17.48,17.07,17.41,-0.25,-1.42,264356,45686,2.32,8.10
2014-09-09,17.55,17.93,17.30,17.53,0.12,0.69,223169,39263,3.62,6.84
2014-09-10,17.50,18.10,17.25,17.70,0.17,0.97,254080,45083,4.85,7.79
2014-09-11,17.55,17.95,17.09,17.28,-0.42,-2.37,226000,39499,4.86,6.93
2014-09-12,17.20,17.75,17.11,17.68,0.40,2.31,176977,30924,3.70,5.43
2014-09-15,17.81,18.38,17.64,18.11,0.43,2.43,264044,47655,4.19,8.10
2014-09-16,17.88,18.04,16.88,16.97,-1.14,-6.29,220584,38654,6.41,6.76
2014-09-17,16.91,17.18,16.51,16.97,0.00,0.00,130807,21999,3.95,4.01
2014-09-18,16.92,17.24,16.62,17.03,0.06,0.35,93714,15892,3.65,2.87
2014-09-19,17.00,17.56,16.90,17.49,0.46,2.70,111423,19202,3.88,3.42
2014-09-22,16.67,17.10,16.50,16.89,-0.60,-3.43,149713,25287,3.43,4.59
2014-09-23,16.80,18.58,16.75,18.58,1.69,10.01,448537,82335,10.83,13.75
2014-09-24,18.33,19.17,18.18,18.82,0.24,1.29,403221,75337,5.33,12.36
2014-09-25,18.63,19.70,18.60,18.85,0.03,0.16,319037,61123,5.84,9.78
2014-09-26,18.83,19.14,18.48,18.67,-0.18,-0.95,181144,34057,3.50,5.55
2014-09-29,18.80,19.12,18.64,18.75,0.08,0.43,137088,25806,2.57,4.20
2014-09-30,18.59,18.74,18.26,18.62,-0.13,-0.69,141621,26151,2.56,4.34
2014-10-08,18.61,19.28,18.32,19.25,0.63,3.38,194552,36961,5.16,5.96
2014-10-09,19.45,19.45,18.62,18.92,-0.33,-1.71,174288,33072,4.31,5.34
2014-10-10,18.78,19.29,18.42,19.12,0.20,1.06,175559,33263,4.60,5.38
2014-10-13,18.83,19.63,18.65,19.57,0.45,2.35,200592,38536,5.13,6.15
2014-10-14,19.41,20.00,18.74,18.97,-0.60,-3.07,227598,44245,6.44,6.98
2014-10-15,18.76,18.86,18.28,18.65,-0.32,-1.69,121802,22641,3.06,3.73
2014-10-16,18.31,18.88,18.25,18.42,-0.23,-1.23,111187,20608,3.38,3.41
2014-10-17,18.34,18.62,16.90,17.84,-0.58,-3.15,124715,22324,9.34,3.82
2014-10-20,17.85,18.15,17.70,18.03,0.19,1.07,67871,12194,2.52,2.08
2014-10-21,18.10,18.13,17.40,17.51,-0.52,-2.88,94247,16671,4.05,2.89
2014-10-22,17.46,18.07,17.36,17.61,0.10,0.57,107028,19046,4.05,3.28
2014-10-23,17.50,17.89,17.14,17.50,-0.11,-0.62,79330,13920,4.26,2.43
2014-10-24,17.57,17.96,17.56,17.68,0.18,1.03,81660,14493,2.29,2.50
2014-10-27,17.55,18.29,17.40,18.18,0.50,2.83,110838,19954,5.03,3.40
2014-10-28,18.20,18.86,18.10,18.85,0.67,3.69,160542,29887,4.18,4.92
2014-10-29,18.91,19.11,18.51,18.77,-0.08,-0.42,173221,32635,3.18,5.31
2014-10-30,18.77,18.77,17.88,17.94,-0.83,-4.42,193965,35493,4.74,5.95
2014-10-31,17.99,18.25,17.49,17.62,-0.32,-1.78,133501,23640,4.24,4.09
2014-11-03,17.69,18.08,17.57,17.72,0.10,0.57,105460,18752,2.89,3.23
2014-11-04,17.73,17.73,17.28,17.48,-0.24,-1.35,106205,18530,2.54,3.26
2014-11-05,17.47,18.06,17.36,17.87,0.39,2.23,127056,22658,4.00,3.90
2014-11-06,17.89,18.15,17.43,18.12,0.25,1.40,114197,20319,4.03,3.50
2014-11-07,18.18,18.48,17.85,18.05,-0.07,-0.39,188046,34329,3.48,5.77
2014-11-10,18.10,18.26,17.48,17.90,-0.15,-0.83,100284,17817,4.32,3.07
2014-11-11,17.99,18.08,16.50,16.71,-1.19,-6.65,171501,29484,8.83,5.26
2014-11-12,16.74,17.00,16.56,16.90,0.19,1.14,86000,14455,2.63,2.64
2014-11-13,16.79,16.84,15.83,15.90,-1.00,-5.92,154943,24994,5.98,4.75
2014-11-14,15.64,16.19,15.50,15.84,-0.06,-0.38,75744,12019,4.34,2.32
2014-11-17,15.91,16.30,15.70,16.16,0.32,2.02,70782,11429,3.79,2.17
2014-11-18,16.18,16.35,16.08,16.10,-0.06,-0.37,45570,7379,1.67,1.40
2014-11-19,16.10,16.28,15.75,16.00,-0.10,-0.62,74257,11869,3.29,2.28
2014-11-20,15.99,16.05,15.69,15.79,-0.21,-1.31,68115,10793,2.25,2.09
2014-11-21,15.79,15.99,15.68,15.93,0.14,0.89,59806,9502,1.96,1.83
2014-11-24,16.09,16.57,15.91,16.45,0.52,3.26,125568,20463,4.14,3.85
2014-11-25,16.45,16.73,16.40,16.58,0.13,0.79,87665,14531,2.01,2.69
2014-11-26,16.68,17.50,16.28,17.05,0.47,2.83,176624,29934,7.36,5.42
2014-11-27,17.00,17.40,16.75,17.19,0.14,0.82,168165,28808,3.81,5.16
2014-11-28,17.20,17.25,16.78,16.81,-0.38,-2.21,101430,17193,2.73,3.11
2014-12-01,16.80,16.81,16.00,16.28,-0.53,-3.15,111746,18186,4.82,3.43
2014-12-02,16.29,16.45,16.11,16.28,0.00,0.00,77654,12669,2.09,2.38
2014-12-03,16.32,16.34,15.66,16.29,0.01,0.06,339219,54283,4.18,8.52
2014-12-04,16.30,16.41,16.17,16.35,0.06,0.37,259494,42329,1.47,6.51
2014-12-05,16.72,17.99,15.98,17.99,1.64,10.03,541944,93186,12.29,13.60
2014-12-08,18.26,19.79,18.26,19.47,1.48,8.23,598980,114727,8.50,15.04
2014-12-09,19.40,19.45,17.52,17.52,-1.95,-10.02,414858,77079,9.91,10.41
2014-12-10,17.08,18.14,16.26,17.66,0.14,0.80,246813,42611,10.73,6.20
2014-12-11,17.36,18.26,17.00,17.91,0.25,1.42,224426,39550,7.13,5.63
2014-12-12,17.72,18.00,17.60,17.77,-0.14,-0.78,118683,21151,2.23,2.98
2014-12-15,16.31,17.98,16.31,17.65,-0.12,-0.68,191276,33373,9.40,4.80
2014-12-16,17.65,18.55,17.55,18.02,0.37,2.10,219945,39869,5.67,5.52
2015-05-25,19.82,19.82,19.82,19.82,1.80,9.99,1684,334,0.00,0.04
2015-05-26,21.80,21.80,21.80,21.80,1.98,9.99,610,133,0.00,0.02
2015-05-27,23.98,23.98,23.98,23.98,2.18,10.00,1106,265,0.00,0.03
2015-05-28,26.38,26.38,26.38,26.38,2.40,10.01,1698,448,0.00,0.04
2015-05-29,29.02,29.02,29.02,29.02,2.64,10.01,4503,1307,0.00,0.11
2015-06-01,31.92,31.92,31.92,31.92,2.90,9.99,1602,511,0.00,0.04
2015-06-02,35.11,35.11,35.11,35.11,3.19,9.99,4337,1523,0.00,0.11
2015-06-03,38.62,38.62,38.62,38.62,3.51,10.00,14332,5535,0.00,0.36
2015-06-04,42.48,42.48,42.03,42.48,3.86,9.99,456209,193773,1.17,11.45
2015-06-05,42.99,42.99,40.00,40.47,-2.01,-4.73,751750,312812,7.04,18.87
2015-06-08,41.30,41.30,38.02,38.49,-1.98,-4.89,416598,163016,8.10,10.46
2015-06-09,37.99,40.00,37.75,38.69,0.20,0.52,259739,101308,5.85,6.52
2015-06-10,38.00,39.50,37.91,38.82,0.13,0.34,237301,92312,4.11,5.96
2015-06-11,39.02,41.14,38.41,40.20,1.38,3.55,323722,129460,7.03,8.13
2015-06-12,40.00,42.80,39.06,40.85,0.65,1.62,393641,161062,9.30,9.88
2015-06-15,41.33,43.00,39.33,39.43,-1.42,-3.48,326217,134196,8.98,8.19
2015-06-16,38.01,38.70,35.49,35.49,-3.94,-9.99,291612,106746,8.14,7.32
2015-06-17,34.65,36.28,32.71,35.43,-0.06,-0.17,238831,81846,10.06,6.00
2015-06-18,35.05,35.24,31.92,32.15,-3.28,-9.26,154799,52744,9.37,3.89
2015-06-19,31.78,33.98,30.63,30.67,-1.48,-4.60,215697,70248,10.42,5.41
2015-06-23,31.97,33.74,30.85,33.74,3.07,10.01,258481,84282,9.42,6.49
2015-06-24,35.08,37.11,35.05,37.11,3.37,9.99,420993,153292,6.11,10.57
2015-06-25,37.11,37.87,34.87,35.49,-1.62,-4.37,399564,147000,8.08,10.03
2015-06-26,34.00,34.24,31.94,31.94,-3.55,-10.00,231473,76620,6.48,5.81
2015-06-29,32.80,33.48,28.75,29.45,-2.49,-7.80,340743,106432,14.81,8.55
2015-06-30,29.45,32.40,27.30,32.30,2.85,9.68,313113,94670,17.32,7.86
2015-07-01,31.71,33.25,29.07,29.41,-2.89,-8.95,310955,99203,12.94,7.81
2015-07-02,29.90,30.30,26.47,26.47,-2.94,-10.00,267603,75508,13.02,6.72
2015-07-03,23.90,26.97,23.82,23.82,-2.65,-10.01,230837,56456,11.90,5.79
2015-07-06,26.20,26.20,21.44,21.44,-2.38,-9.99,303829,70629,19.98,7.63
2015-07-07,19.87,19.87,19.30,19.30,-2.14,-9.98,102899,19940,2.66,2.58
2015-07-08,17.37,17.37,17.37,17.37,-1.93,-10.00,14115,2452,0.00,0.35
2015-07-13,19.11,19.11,19.11,19.11,1.74,10.02,12599,2408,0.00,0.32
2015-07-14,21.02,21.02,21.02,21.02,1.91,9.99,5072,1066,0.00,0.13
2015-07-15,23.12,23.12,20.70,21.17,0.15,0.71,663903,149574,11.51,16.67
2015-07-16,19.17,23.29,19.11,23.29,2.12,10.01,518764,113653,19.74,13.02
2015-07-17,23.90,25.62,23.52,25.62,2.33,10.00,313425,78206,9.02,7.87
2015-07-20,27.20,28.18,26.40,28.18,2.56,9.99,583412,161536,6.95,14.64
2015-07-21,27.40,30.45,27.00,29.34,1.16,4.12,626759,179229,12.24,15.73
2015-07-22,29.00,31.90,28.70,30.78,1.44,4.91,499812,152229,10.91,12.55
2015-07-23,30.30,33.00,29.17,31.56,0.78,2.53,494279,151032,12.44,12.41
2015-07-24,31.00,32.98,29.50,30.94,-0.62,-1.96,497170,157734,11.03,12.48
2015-07-27,30.60,32.75,27.85,27.87,-3.07,-9.92,558939,172121,15.84,14.03
2015-07-28,26.00,29.80,25.11,28.14,0.27,0.97,469370,127249,16.83,11.78
2015-07-29,29.20,30.95,28.21,30.95,2.81,9.99,442803,129946,9.74,11.12
2015-07-30,31.70,33.75,30.11,31.15,0.20,0.65,570792,184493,11.76,14.33
2015-07-31,30.00,31.61,28.04,28.38,-2.77,-8.89,398621,117568,11.46,10.01
2015-08-03,27.01,27.50,25.54,25.54,-2.84,-10.01,219611,57384,6.91,5.51
2015-08-04,25.02,28.09,25.02,28.09,2.55,9.98,353101,95552,12.02,8.86
2015-08-05,28.61,29.48,27.01,27.71,-0.38,-1.35,367688,104395,8.79,9.23
2015-08-06,26.80,28.50,26.50,27.10,-0.61,-2.20,214498,58948,7.22,5.38
2015-08-07,28.30,29.81,28.29,29.10,2.00,7.38,370613,107538,5.61,9.30
2015-08-10,29.35,31.56,29.00,31.00,1.90,6.53,407805,123628,8.80,10.24
2015-08-11,30.50,31.96,29.60,30.78,-0.22,-0.71,402729,123118,7.61,10.11
2015-08-12,31.52,31.98,30.01,30.26,-0.52,-1.69,329295,102693,6.40,8.27
2015-08-13,29.61,30.49,28.33,30.46,0.20,0.66,298181,88287,7.14,7.48
2015-08-14,30.60,30.94,29.51,30.01,-0.45,-1.48,229510,69188,4.69,5.76
2015-08-17,30.02,31.45,29.90,30.68,0.67,2.23,295004,90990,5.16,7.41
2015-08-18,30.55,30.60,27.61,27.61,-3.07,-10.01,298101,85988,9.75,7.48
2015-08-19,25.80,28.49,25.03,27.89,0.28,1.01,248347,66732,12.53,6.23
2015-08-20,27.50,27.74,25.58,25.77,-2.12,-7.60,172884,46321,7.74,4.34
2015-08-21,24.89,26.94,24.38,24.89,-0.88,-3.41,175633,45048,9.93,4.41
2015-08-24,23.61,24.59,22.40,22.40,-2.49,-10.00,104662,23794,8.80,2.63
2015-08-25,20.16,20.16,20.16,20.16,-2.24,-10.00,20890,4211,0.00,0.52
2015-08-26,18.20,21.99,18.14,18.14,-2.02,-10.02,312613,59174,19.10,7.85
2015-08-27,18.48,18.95,16.42,18.79,0.65,3.58,262041,47790,13.95,6.58
2015-08-28,19.00,20.67,18.79,20.67,1.88,10.01,323434,64450,10.01,8.12
2015-08-31,21.07,21.47,19.56,19.60,-1.07,-5.18,315236,64712,9.24,7.91
2015-09-01,19.00,19.20,17.64,17.64,-1.96,-10.00,173066,30964,7.96,4.34
2015-09-02,16.03,17.96,15.88,15.88,-1.76,-9.98,237321,38696,11.79,5.96
2015-09-07,16.21,16.85,15.73,15.92,0.04,0.25,184440,30000,7.05,4.63
