日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-13,1.90,1.90,1.86,1.87,-0.03,-1.58,830023,15578,2.11,0.70
2014-02-14,1.87,1.90,1.86,1.90,0.03,1.60,1014894,19039,2.14,0.86
2014-02-17,1.90,1.91,1.88,1.90,0.00,0.00,678012,12833,1.58,0.57
2014-02-18,1.90,1.90,1.87,1.88,-0.02,-1.05,583674,10999,1.58,0.49
2014-02-19,1.88,2.01,1.87,1.97,0.09,4.79,2102500,41188,7.45,1.78
2014-02-20,1.96,1.97,1.92,1.94,-0.03,-1.52,971734,18858,2.54,0.82
2014-02-21,1.93,1.94,1.90,1.92,-0.02,-1.03,451018,8652,2.06,0.38
2014-02-24,1.91,1.91,1.87,1.89,-0.03,-1.56,428204,8076,2.08,0.36
2014-02-25,1.89,1.90,1.84,1.86,-0.03,-1.59,575577,10767,3.17,0.49
2014-02-26,1.85,1.87,1.84,1.87,0.01,0.54,317014,5878,1.61,0.27
2014-02-27,1.86,1.87,1.85,1.86,-0.01,-0.53,390825,7261,1.07,0.33
2014-02-28,1.86,1.87,1.85,1.86,0.00,0.00,337245,6280,1.08,0.29
2014-03-03,1.86,1.92,1.85,1.90,0.04,2.15,559984,10568,3.76,0.47
2014-03-04,1.88,1.89,1.86,1.88,-0.02,-1.05,398666,7460,1.58,0.34
2014-03-05,1.88,1.89,1.86,1.87,-0.01,-0.53,260745,4877,1.60,0.22
2014-03-06,1.87,1.88,1.84,1.87,0.00,0.00,368061,6840,2.14,0.31
2014-03-07,1.86,1.88,1.85,1.87,0.00,0.00,273759,5101,1.60,0.23
2014-03-10,1.85,1.85,1.81,1.82,-0.05,-2.67,499729,9162,2.14,0.42
2014-03-11,1.82,1.82,1.80,1.81,-0.01,-0.55,313662,5679,1.10,0.27
2014-03-12,1.82,1.83,1.80,1.82,0.01,0.55,256387,4660,1.66,0.22
2014-03-13,1.82,1.84,1.81,1.83,0.01,0.55,249754,4561,1.65,0.21
2014-03-14,1.82,1.83,1.81,1.82,-0.01,-0.55,194748,3542,1.09,0.16
2014-03-17,1.82,1.84,1.81,1.83,0.01,0.55,280945,5136,1.65,0.24
2014-03-18,1.83,1.84,1.82,1.84,0.01,0.55,206053,3767,1.09,0.17
2014-03-19,1.82,1.83,1.79,1.81,-0.03,-1.63,451693,8156,2.17,0.38
2014-03-20,1.81,1.82,1.80,1.80,-0.01,-0.55,291281,5271,1.11,0.25
2014-03-21,1.80,1.84,1.79,1.83,0.03,1.67,493590,8952,2.78,0.42
2014-03-24,1.83,1.85,1.82,1.84,0.01,0.55,556638,10213,1.64,0.47
2014-03-25,1.84,1.85,1.83,1.84,0.00,0.00,389645,7173,1.09,0.33
2014-03-26,1.84,1.87,1.84,1.85,0.01,0.54,459855,8518,1.63,0.39
2014-03-27,1.84,1.85,1.83,1.83,-0.02,-1.08,313732,5764,1.08,0.27
2014-03-28,1.83,1.84,1.82,1.83,0.00,0.00,257945,4717,1.09,0.22
2014-03-31,1.83,1.84,1.82,1.82,-0.01,-0.55,212096,3876,1.09,0.18
2014-04-01,1.82,1.84,1.82,1.83,0.01,0.55,172806,3163,1.10,0.15
2014-04-02,1.83,1.85,1.83,1.85,0.02,1.09,362218,6665,1.09,0.31
2014-04-03,1.85,1.85,1.81,1.82,-0.03,-1.62,583019,10668,2.16,0.49
2014-04-04,1.82,1.84,1.81,1.83,0.01,0.55,181145,3311,1.65,0.15
2014-04-08,1.83,1.85,1.82,1.85,0.02,1.09,806857,14842,1.64,0.68
2014-04-09,1.85,1.85,1.83,1.85,0.00,0.00,365685,6739,1.08,0.31
2014-04-10,1.85,1.87,1.83,1.86,0.01,0.54,932241,17278,2.16,0.79
2014-04-11,1.85,1.86,1.84,1.85,-0.01,-0.54,479715,8878,1.08,0.41
2014-04-14,1.85,1.86,1.84,1.86,0.01,0.54,269234,4987,1.08,0.23
2014-04-15,1.85,1.86,1.83,1.83,-0.03,-1.61,343417,6313,1.61,0.29
2014-04-16,1.83,1.84,1.81,1.82,-0.01,-0.55,585171,10671,1.64,0.50
2014-04-17,1.83,1.83,1.81,1.82,0.00,0.00,497862,9038,1.10,0.42
2014-04-18,1.81,1.82,1.79,1.81,-0.01,-0.55,565843,10217,1.65,0.48
2014-04-21,1.80,1.81,1.79,1.79,-0.02,-1.11,725113,13045,1.11,0.61
2014-04-22,1.79,1.80,1.77,1.79,0.00,0.00,511091,9115,1.68,0.43
2014-04-23,1.79,1.79,1.77,1.79,0.00,0.00,225399,4013,1.12,0.19
2014-04-24,1.78,1.79,1.77,1.78,-0.01,-0.56,265765,4725,1.12,0.23
2014-04-25,1.78,1.78,1.74,1.76,-0.02,-1.12,385655,6806,2.25,0.33
2014-04-28,1.75,1.75,1.71,1.72,-0.04,-2.27,405823,7014,2.27,0.34
2014-04-29,1.72,1.73,1.70,1.71,-0.01,-0.58,345174,5921,1.74,0.29
2014-04-30,1.71,1.73,1.71,1.72,0.01,0.58,191709,3299,1.17,0.16
2014-05-05,1.72,1.73,1.69,1.72,0.00,0.00,317529,5413,2.33,0.27
2014-05-06,1.72,1.75,1.71,1.73,0.01,0.58,453554,7854,2.33,0.38
2014-05-07,1.72,1.73,1.71,1.71,-0.02,-1.16,178769,3070,1.16,0.15
2014-05-08,1.71,1.73,1.70,1.72,0.01,0.58,183351,3150,1.75,0.16
2014-05-09,1.72,1.73,1.70,1.72,0.00,0.00,252618,4322,1.74,0.21
2014-05-12,1.71,1.76,1.71,1.75,0.03,1.74,563398,9807,2.91,0.48
2014-05-13,1.75,1.75,1.73,1.74,-0.01,-0.57,263368,4584,1.14,0.22
2014-05-14,1.74,1.75,1.73,1.75,0.01,0.57,202348,3521,1.15,0.17
2014-05-15,1.74,1.75,1.72,1.72,-0.03,-1.71,176305,3046,1.71,0.15
2014-05-16,1.72,1.73,1.71,1.72,0.00,0.00,177138,3044,1.16,0.15
2014-05-19,1.72,1.72,1.70,1.72,0.00,0.00,174529,2982,1.16,0.15
2014-05-20,1.72,1.72,1.71,1.71,-0.01,-0.58,123386,2114,0.58,0.10
2014-05-21,1.71,1.73,1.70,1.73,0.02,1.17,227212,3902,1.75,0.19
2014-05-22,1.72,1.74,1.71,1.72,-0.01,-0.58,178081,3071,1.73,0.15
2014-05-23,1.72,1.73,1.71,1.73,0.01,0.58,146217,2511,1.16,0.12
2014-05-26,1.73,1.73,1.71,1.72,-0.01,-0.58,191928,3299,1.16,0.16
2014-05-27,1.72,1.73,1.70,1.71,-0.01,-0.58,306547,5241,1.74,0.26
2014-05-28,1.71,1.72,1.70,1.72,0.01,0.58,151189,2588,1.17,0.13
2014-05-29,1.72,1.72,1.70,1.71,-0.01,-0.58,147452,2525,1.16,0.12
2014-05-30,1.71,1.71,1.70,1.70,-0.01,-0.58,138357,2361,0.58,0.12
2014-06-03,1.71,1.72,1.69,1.70,0.00,0.00,455626,7746,1.76,0.39
2014-06-04,1.69,1.70,1.66,1.68,-0.02,-1.18,421454,7067,2.35,0.36
2014-06-05,1.67,1.68,1.65,1.67,-0.01,-0.60,339199,5651,1.79,0.29
2014-06-06,1.67,1.68,1.66,1.67,0.00,0.00,168206,2799,1.20,0.14
2014-06-09,1.66,1.67,1.64,1.65,-0.02,-1.20,332783,5513,1.80,0.28
2014-06-10,1.65,1.66,1.64,1.65,0.00,0.00,227616,3760,1.21,0.19
2014-06-11,1.65,1.67,1.65,1.67,0.02,1.21,284176,4729,1.21,0.24
2014-06-12,1.66,1.67,1.65,1.65,-0.02,-1.20,262281,4341,1.20,0.22
2014-06-13,1.65,1.67,1.65,1.67,0.02,1.21,219549,3647,1.21,0.19
2014-06-16,1.66,1.68,1.66,1.67,0.00,0.00,332515,5546,1.20,0.28
2014-06-17,1.67,1.68,1.65,1.66,-0.01,-0.60,235554,3917,1.80,0.20
2014-06-18,1.65,1.66,1.65,1.66,0.00,0.00,295542,4886,0.60,0.25
2014-06-19,1.65,1.66,1.62,1.63,-0.03,-1.81,360107,5907,2.41,0.30
2014-06-20,1.63,1.65,1.62,1.65,0.02,1.23,316306,5187,1.84,0.27
2014-06-23,1.64,1.65,1.64,1.65,0.00,0.00,188607,3098,0.61,0.16
2014-06-24,1.64,1.66,1.64,1.65,0.00,0.00,216204,3563,1.21,0.18
2014-06-25,1.65,1.66,1.64,1.65,0.00,0.00,136476,2244,1.21,0.12
2014-06-26,1.65,1.69,1.64,1.67,0.02,1.21,483534,8044,3.03,0.41
2014-06-27,1.66,1.68,1.65,1.67,0.00,0.00,473566,7888,1.80,0.40
2014-06-30,1.66,1.68,1.66,1.67,0.00,0.00,265327,4438,1.20,0.22
2014-07-01,1.67,1.68,1.66,1.68,0.01,0.60,205084,3431,1.20,0.17
2014-07-02,1.67,1.68,1.66,1.68,0.00,0.00,271028,4529,1.19,0.23
2014-07-03,1.67,1.75,1.67,1.71,0.03,1.79,1208931,20665,4.76,1.02
2014-07-04,1.70,1.71,1.68,1.69,-0.02,-1.17,576155,9739,1.75,0.49
2014-07-07,1.69,1.69,1.67,1.69,0.00,0.00,256661,4311,1.18,0.22
2014-07-08,1.68,1.69,1.67,1.68,-0.01,-0.59,232121,3904,1.18,0.20
2014-07-09,1.68,1.69,1.66,1.67,-0.01,-0.60,261927,4396,1.79,0.22
2014-07-10,1.67,1.68,1.66,1.67,0.00,0.00,254175,4245,1.20,0.22
2014-07-11,1.67,1.68,1.66,1.68,0.01,0.60,207520,3473,1.20,0.18
2014-07-14,1.68,1.69,1.67,1.69,0.01,0.60,377899,6347,1.19,0.32
2014-07-15,1.69,1.73,1.68,1.71,0.02,1.18,732555,12482,2.96,0.62
2014-07-16,1.71,1.76,1.70,1.74,0.03,1.75,1177231,20426,3.51,1.00
2014-07-17,1.73,1.74,1.70,1.71,-0.03,-1.72,555398,9529,2.30,0.47
2014-07-18,1.70,1.72,1.68,1.70,-0.01,-0.58,456822,7762,2.34,0.39
2014-07-21,1.70,1.71,1.69,1.70,0.00,0.00,275837,4690,1.18,0.23
2014-07-22,1.70,1.72,1.69,1.72,0.02,1.18,348451,5956,1.76,0.30
2014-07-23,1.71,1.72,1.69,1.71,-0.01,-0.58,425941,7262,1.74,0.36
2014-07-24,1.70,1.73,1.69,1.73,0.02,1.17,802834,13803,2.34,0.68
2014-07-25,1.73,1.75,1.72,1.74,0.01,0.58,898281,15602,1.73,0.76
2014-07-28,1.74,1.80,1.74,1.78,0.04,2.30,1697418,30099,3.45,1.44
2014-07-29,1.77,1.81,1.76,1.81,0.03,1.69,1184228,21172,2.81,1.00
2014-07-30,1.80,1.83,1.79,1.79,-0.02,-1.11,1034518,18652,2.21,0.88
2014-07-31,1.79,1.81,1.77,1.80,0.01,0.56,660766,11817,2.23,0.56
2014-08-01,1.79,1.82,1.78,1.79,-0.01,-0.56,866997,15637,2.22,0.73
2014-08-04,1.79,1.82,1.78,1.82,0.03,1.68,653099,11796,2.23,0.55
2014-08-05,1.82,1.83,1.81,1.82,0.00,0.00,792364,14406,1.10,0.67
2014-08-06,1.82,1.89,1.81,1.88,0.06,3.30,1731324,32070,4.40,1.47
2014-08-07,1.86,1.89,1.83,1.84,-0.04,-2.13,1158420,21567,3.19,0.98
2014-08-08,1.84,1.85,1.83,1.83,-0.01,-0.54,401061,7375,1.09,0.34
2014-08-11,1.84,1.88,1.83,1.87,0.04,2.19,702258,13063,2.73,0.59
2014-08-12,1.87,1.87,1.84,1.86,-0.01,-0.53,611005,11332,1.60,0.52
2014-08-13,1.86,1.86,1.81,1.83,-0.03,-1.61,1090822,19954,2.69,0.92
2014-08-14,1.82,1.85,1.81,1.82,-0.01,-0.55,702891,12832,2.19,0.60
2014-08-15,1.82,1.84,1.81,1.83,0.01,0.55,500180,9141,1.65,0.42
2014-08-18,1.83,1.84,1.81,1.83,0.00,0.00,690088,12593,1.64,0.58
2014-08-19,1.83,1.86,1.82,1.85,0.02,1.09,895645,16433,2.19,0.76
2014-08-20,1.84,1.86,1.83,1.85,0.00,0.00,693320,12806,1.62,0.59
2014-08-21,1.85,1.86,1.82,1.84,-0.01,-0.54,581966,10674,2.16,0.49
2014-08-22,1.83,1.84,1.82,1.83,-0.01,-0.54,381256,6984,1.09,0.32
2014-08-25,1.83,1.98,1.81,1.89,0.06,3.28,2233115,42140,9.29,1.89
2014-08-26,1.86,1.87,1.83,1.84,-0.05,-2.65,1053894,19521,2.12,0.89
2014-08-27,1.83,1.85,1.82,1.84,0.00,0.00,422426,7756,1.63,0.36
2014-08-28,1.83,1.84,1.81,1.83,-0.01,-0.54,467860,8545,1.63,0.40
2014-08-29,1.83,1.84,1.81,1.84,0.01,0.55,391266,7138,1.64,0.33
2014-09-01,1.83,1.84,1.82,1.84,0.00,0.00,575796,10547,1.09,0.49
2014-09-02,1.84,1.87,1.83,1.86,0.02,1.09,998278,18491,2.17,0.85
2014-09-03,1.86,1.89,1.85,1.88,0.02,1.08,1147510,21554,2.15,0.97
2014-09-04,1.87,1.90,1.87,1.90,0.02,1.06,990468,18732,1.60,0.84
2014-09-05,1.90,1.94,1.90,1.93,0.03,1.58,1580875,30418,2.11,1.34
2014-09-09,1.93,2.00,1.92,1.99,0.06,3.11,2642856,52061,4.15,2.24
2014-09-10,1.97,1.99,1.95,1.97,-0.02,-1.01,1159254,22808,2.01,0.98
2014-09-11,1.97,2.00,1.95,1.96,-0.01,-0.51,1385167,27321,2.54,1.17
2014-09-12,1.95,2.01,1.94,2.00,0.04,2.04,1954632,38794,3.57,1.65
2014-09-15,2.00,2.05,1.98,2.04,0.04,2.00,1985499,40259,3.50,1.68
2014-09-16,2.03,2.15,2.01,2.04,0.00,0.00,3780565,78443,6.86,3.20
2014-09-17,2.04,2.09,2.03,2.06,0.02,0.98,1987055,40853,2.94,1.68
2014-09-18,2.06,2.10,2.03,2.05,-0.01,-0.49,1654286,34116,3.40,1.40
2014-09-19,2.05,2.06,2.01,2.03,-0.02,-0.98,1396166,28366,2.44,1.18
2014-09-22,2.03,2.03,1.97,1.98,-0.05,-2.46,1220383,24343,2.96,1.03
2014-09-23,1.98,1.99,1.95,1.99,0.01,0.51,2183858,42917,2.02,1.85
2014-09-24,1.97,2.02,1.96,2.00,0.01,0.50,2787192,55554,3.02,2.36
2014-09-25,2.01,2.04,1.99,2.01,0.01,0.50,3472699,69894,2.50,2.94
2014-09-26,2.00,2.03,1.99,2.02,0.01,0.50,1645506,33142,1.99,1.39
2014-09-29,2.02,2.05,2.01,2.03,0.01,0.50,1815449,36741,1.98,1.54
2014-09-30,2.03,2.09,2.01,2.05,0.02,0.99,2907633,59599,3.94,2.46
2014-10-08,2.05,2.05,2.03,2.05,0.00,0.00,1648161,33604,0.98,1.40
2014-10-09,2.05,2.07,2.03,2.07,0.02,0.98,2170893,44527,1.95,1.84
2014-10-10,2.06,2.15,2.05,2.10,0.03,1.45,3736922,78113,4.83,3.16
2014-10-13,2.08,2.09,2.05,2.07,-0.03,-1.43,1970857,40738,1.90,1.67
2014-10-14,2.06,2.10,2.05,2.06,-0.01,-0.48,1910823,39611,2.42,1.62
2014-10-15,2.07,2.20,2.06,2.15,0.09,4.37,5305907,114268,6.80,4.49
2014-10-16,2.13,2.19,2.11,2.12,-0.03,-1.40,3401771,73073,3.72,2.88
2014-10-17,2.10,2.12,2.05,2.09,-0.03,-1.42,2503543,51999,3.30,2.12
2014-10-20,2.09,2.13,2.07,2.12,0.03,1.44,1609199,33650,2.87,1.36
2014-10-21,2.11,2.12,2.07,2.08,-0.04,-1.89,1403953,29417,2.36,1.19
2014-10-22,2.07,2.09,2.05,2.06,-0.02,-0.96,1081759,22394,1.92,0.92
2014-10-23,2.06,2.06,2.00,2.01,-0.05,-2.43,1606140,32609,2.91,1.36
2014-10-24,2.01,2.03,2.00,2.01,0.00,0.00,836898,16838,1.49,0.71
2014-10-27,2.00,2.03,1.97,2.02,0.01,0.50,1074359,21516,2.99,0.91
2014-10-28,2.01,2.07,2.00,2.06,0.04,1.98,1435404,29387,3.47,1.22
2014-10-29,2.07,2.17,2.06,2.14,0.08,3.88,4554618,96792,5.34,3.86
2014-10-30,2.12,2.35,2.11,2.28,0.14,6.54,7653753,170227,11.22,6.48
2014-10-31,2.30,2.37,2.24,2.29,0.01,0.44,7081807,163773,5.70,6.00
2014-11-03,2.30,2.52,2.28,2.52,0.23,10.04,9664073,239073,10.48,8.18
2014-11-04,2.53,2.66,2.50,2.59,0.07,2.78,10009489,257883,6.35,8.47
2014-11-05,2.60,2.61,2.50,2.53,-0.06,-2.32,4895356,124088,4.25,4.14
2014-11-06,2.50,2.52,2.41,2.50,-0.03,-1.19,3772767,93000,4.35,3.19
2014-11-07,2.49,2.57,2.45,2.48,-0.02,-0.80,4449115,111291,4.80,3.77
2014-11-10,2.50,2.59,2.46,2.58,0.10,4.03,4363846,110359,5.24,3.69
2014-11-11,2.57,2.74,2.45,2.53,-0.05,-1.94,6399895,166369,11.24,5.42
2014-11-12,2.55,2.65,2.51,2.60,0.07,2.77,3772484,97857,5.53,3.19
2014-11-13,2.61,2.66,2.55,2.64,0.04,1.54,4455511,116182,4.23,3.77
2014-11-14,2.69,2.72,2.57,2.60,-0.04,-1.52,3564848,93916,5.68,3.02
2014-11-17,2.59,2.60,2.43,2.51,-0.09,-3.46,2749656,69177,6.54,2.33
2014-11-18,2.48,2.53,2.45,2.47,-0.04,-1.59,2233451,55273,3.19,1.89
2014-11-19,2.49,2.53,2.47,2.51,0.04,1.62,1990330,49709,2.43,1.69
2014-11-20,2.50,2.51,2.46,2.49,-0.02,-0.80,1181247,29313,1.99,1.00
2014-11-21,2.47,2.51,2.44,2.51,0.02,0.80,2015027,49848,2.81,1.71
2014-11-24,2.54,2.58,2.50,2.56,0.05,1.99,3647182,92830,3.19,3.09
2014-11-25,2.55,2.62,2.53,2.59,0.03,1.17,3545953,91767,3.52,3.00
2014-11-26,2.61,2.62,2.51,2.56,-0.03,-1.16,3164117,80940,4.25,2.68
2014-11-27,2.56,2.60,2.52,2.60,0.04,1.56,3357037,86013,3.13,2.84
2014-11-28,2.78,2.86,2.75,2.86,0.26,10.00,12116617,342439,4.23,10.26
2014-12-01,2.97,3.15,2.91,3.15,0.29,10.14,10800662,331557,8.39,9.14
2014-12-02,3.00,3.34,2.88,3.19,0.04,1.27,9824444,303795,14.60,8.32
2014-12-03,3.18,3.27,3.02,3.09,-0.10,-3.13,6780986,212259,7.84,5.74
2014-12-04,3.09,3.15,3.03,3.14,0.05,1.62,5440072,167929,3.88,4.61
2014-12-05,3.13,3.20,2.98,3.04,-0.10,-3.18,5957199,183372,7.01,5.04
2014-12-08,3.04,3.16,3.04,3.13,0.09,2.96,5279008,163701,3.95,4.47
2014-12-09,3.25,3.33,3.00,3.06,-0.07,-2.24,8281134,266716,10.54,7.01
2014-12-10,3.02,3.14,2.95,3.13,0.07,2.29,4131877,126174,6.21,3.50
2014-12-11,3.28,3.44,3.22,3.44,0.31,9.90,9991187,337766,7.03,8.46
2014-12-12,3.58,3.60,3.34,3.43,-0.01,-0.29,7787190,269088,7.56,6.59
2014-12-15,3.48,3.54,3.33,3.37,-0.06,-1.75,3993952,135910,6.12,3.38
2014-12-16,3.45,3.49,3.37,3.44,0.07,2.08,3984486,135993,3.56,3.37
2014-12-17,3.45,3.69,3.36,3.56,0.12,3.49,6680094,235483,9.59,5.66
2014-12-18,3.47,3.62,3.42,3.50,-0.06,-1.69,3961331,138961,5.62,3.35
2014-12-19,3.52,3.83,3.49,3.76,0.26,7.43,7600016,280988,9.71,6.43
2014-12-22,3.65,3.72,3.51,3.60,-0.16,-4.26,6478549,234943,5.59,5.48
2014-12-23,3.60,3.64,3.34,3.43,-0.17,-4.72,4059999,142842,8.33,3.44
2014-12-24,3.37,3.40,3.20,3.26,-0.17,-4.96,3838467,125940,5.83,3.25
2014-12-25,3.31,3.39,3.22,3.37,0.11,3.37,3716670,123398,5.21,3.15
2014-12-26,3.38,3.54,3.32,3.50,0.13,3.86,5172875,177976,6.53,4.38
2014-12-29,3.50,3.58,3.43,3.47,-0.03,-0.86,5029415,175587,4.29,4.26
2014-12-30,3.51,3.53,3.36,3.39,-0.08,-2.31,3089913,105665,4.90,2.62
2014-12-31,3.36,3.45,3.33,3.42,0.03,0.89,2427365,82142,3.54,2.06
2015-01-05,3.48,3.73,3.48,3.64,0.22,6.43,6596247,237854,7.31,5.58
2015-01-06,3.76,3.82,3.64,3.67,0.03,0.82,6717280,249182,4.95,5.69
2015-01-07,3.73,3.78,3.61,3.68,0.01,0.27,4530830,167157,4.63,3.84
2015-01-08,3.63,3.64,3.50,3.54,-0.14,-3.80,3107656,110404,3.80,2.63
2015-01-09,3.50,3.64,3.47,3.52,-0.02,-0.57,3114499,110884,4.80,2.64
2015-01-12,3.52,3.53,3.37,3.49,-0.03,-0.85,2638631,90736,4.55,2.23
2015-01-13,3.53,3.58,3.46,3.47,-0.02,-0.57,2073868,72924,3.44,1.76
2015-01-14,3.45,3.45,3.36,3.39,-0.08,-2.31,1770496,60232,2.59,1.50
2015-01-15,3.30,3.45,3.30,3.44,0.05,1.47,1954780,65666,4.42,1.65
2015-01-16,3.47,3.49,3.41,3.43,-0.01,-0.29,1691385,58127,2.33,1.43
2015-01-19,3.23,3.41,3.09,3.13,-0.30,-8.75,3710650,120205,9.33,3.14
2015-01-20,3.18,3.28,3.15,3.28,0.15,4.79,2252797,72497,4.15,1.91
2015-01-21,3.33,3.38,3.30,3.38,0.10,3.05,2546911,85119,2.44,2.16
2015-01-22,3.38,3.39,3.33,3.37,-0.01,-0.30,1739796,58393,1.78,1.47
2015-01-23,3.37,3.44,3.35,3.37,0.00,0.00,2270034,77020,2.67,1.92
2015-01-26,3.38,3.45,3.36,3.45,0.08,2.37,2226167,75863,2.67,1.88
2015-01-27,3.43,3.43,3.31,3.37,-0.08,-2.32,2243457,75580,3.48,1.90
2015-01-28,3.33,3.35,3.31,3.31,-0.06,-1.78,1285874,42770,1.19,1.09
2015-01-29,3.28,3.33,3.25,3.29,-0.02,-0.60,1049993,34600,2.42,0.89
2015-01-30,3.31,3.32,3.20,3.22,-0.07,-2.13,1263118,41066,3.65,1.07
2015-02-02,3.16,3.18,3.11,3.12,-0.10,-3.11,1309750,41130,2.17,1.11
2015-02-03,3.13,3.16,3.06,3.16,0.04,1.28,1646746,51303,3.21,1.39
2015-02-04,3.14,3.14,3.07,3.07,-0.09,-2.85,1422530,44153,2.22,1.20
2015-02-05,3.14,3.16,3.05,3.05,-0.02,-0.65,1584314,49350,3.58,1.34
2015-02-06,3.04,3.05,2.88,2.90,-0.15,-4.92,2251132,66086,5.57,1.91
2015-02-09,2.87,2.91,2.82,2.89,-0.01,-0.34,1169730,33569,3.10,0.99
2015-02-10,2.88,3.02,2.86,3.00,0.11,3.81,1375359,40819,5.54,1.16
2015-02-11,3.02,3.05,3.00,3.04,0.04,1.33,944038,28543,1.67,0.80
2015-02-12,3.04,3.08,2.99,3.06,0.02,0.66,977777,29661,2.96,0.83
2015-02-13,3.05,3.10,3.03,3.07,0.01,0.33,1182291,36286,2.29,1.00
2015-02-16,3.07,3.08,3.04,3.07,0.00,0.00,928819,28418,1.30,0.79
2015-02-17,3.07,3.30,3.06,3.23,0.16,5.21,2491863,79403,7.82,2.11
2015-02-25,3.22,3.22,3.17,3.19,-0.04,-1.24,1420467,45367,1.55,1.20
2015-02-26,3.17,3.21,3.10,3.21,0.02,0.63,1495040,47273,3.45,1.27
2015-02-27,3.23,3.27,3.21,3.22,0.01,0.31,1705176,55164,1.87,1.44
2015-03-02,3.25,3.25,3.19,3.22,0.00,0.00,1420339,45578,1.86,1.20
2015-03-03,3.21,3.22,3.11,3.12,-0.10,-3.11,1717067,54204,3.42,1.45
2015-03-04,3.10,3.15,3.10,3.14,0.02,0.64,1164812,36398,1.60,0.99
2015-03-05,3.13,3.13,3.05,3.08,-0.06,-1.91,1295885,39921,2.55,1.10
2015-03-06,3.10,3.17,3.09,3.13,0.05,1.62,1323292,41419,2.60,1.12
2015-03-09,3.11,3.16,3.08,3.15,0.02,0.64,1140730,35579,2.56,0.97
2015-03-10,3.14,3.25,3.12,3.22,0.07,2.22,2296345,73496,4.13,1.94
2015-03-11,3.20,3.43,3.20,3.33,0.11,3.42,4741068,158788,7.14,4.01
2015-03-12,3.31,3.39,3.26,3.32,-0.01,-0.30,2455726,81522,3.90,2.08
2015-03-13,3.34,3.55,3.33,3.45,0.13,3.92,5219914,180393,6.63,4.42
2015-03-16,3.54,3.60,3.43,3.58,0.13,3.77,5778369,203396,4.93,4.89
2015-03-17,3.60,3.94,3.52,3.94,0.36,10.06,6373341,243379,11.73,5.40
2015-03-18,4.33,4.33,4.18,4.33,0.39,9.90,12386189,533014,3.81,10.49
2015-03-19,4.28,4.42,4.20,4.32,-0.01,-0.23,11866031,511527,5.08,10.05
2015-03-20,4.35,4.36,4.12,4.19,-0.13,-3.01,8159032,344229,5.56,6.91
2015-03-23,4.22,4.31,4.17,4.29,0.10,2.39,6750747,287317,3.34,5.72
2015-03-24,4.24,4.72,4.22,4.72,0.43,10.02,12883910,575331,11.66,10.91
2015-03-25,4.64,4.67,4.50,4.55,-0.17,-3.60,7291954,333775,3.60,6.17
2015-03-26,4.55,4.55,4.31,4.34,-0.21,-4.62,5644721,248290,5.27,4.78
2015-03-27,4.31,4.40,4.26,4.36,0.02,0.46,3574433,154996,3.23,3.03
