日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,12.80,12.85,12.25,12.27,-0.49,-3.84,104313,12974,4.70,4.53
2014-02-21,12.21,12.37,11.97,12.16,-0.11,-0.90,75159,9161,3.26,3.27
2014-02-24,12.16,12.33,11.98,12.30,0.14,1.15,65790,8016,2.88,2.86
2014-02-25,12.29,12.48,11.89,11.94,-0.36,-2.93,104156,12656,4.80,4.53
2014-02-26,11.77,11.95,11.60,11.94,0.00,0.00,57986,6829,2.93,2.52
2014-02-27,11.93,12.25,11.71,11.74,-0.20,-1.68,69041,8302,4.52,3.00
2014-02-28,11.85,12.19,11.72,12.17,0.43,3.66,58584,7014,4.00,2.55
2014-03-03,12.18,12.58,12.13,12.52,0.35,2.88,75553,9372,3.70,3.28
2014-03-04,12.50,12.57,12.23,12.47,-0.05,-0.40,65599,8135,2.72,2.85
2014-03-05,12.57,12.85,12.35,12.42,-0.05,-0.40,86166,10885,4.01,3.75
2014-03-06,12.35,12.39,12.10,12.29,-0.13,-1.05,56573,6918,2.33,2.46
2014-03-07,12.40,12.50,12.20,12.25,-0.04,-0.33,45574,5631,2.44,1.98
2014-03-10,11.99,12.00,11.76,11.79,-0.46,-3.76,77066,9127,1.96,3.35
2014-03-11,11.62,11.87,11.54,11.67,-0.12,-1.02,47426,5546,2.80,2.06
2014-03-12,11.70,11.82,11.35,11.70,0.03,0.26,40332,4684,4.03,1.75
2014-03-13,11.73,11.92,11.64,11.90,0.20,1.71,32383,3832,2.39,1.41
2014-03-14,11.83,11.95,11.68,11.82,-0.08,-0.67,28383,3343,2.27,1.23
2014-03-17,11.88,12.10,11.68,12.04,0.22,1.86,39650,4723,3.55,1.72
2014-03-18,12.04,12.44,11.97,12.17,0.13,1.08,51434,6267,3.90,2.24
2014-03-19,12.17,12.21,11.85,12.13,-0.04,-0.33,36766,4419,2.96,1.60
2014-03-20,12.01,12.45,11.97,11.97,-0.16,-1.32,69501,8499,3.96,3.02
2014-03-21,11.82,12.35,11.66,12.32,0.35,2.92,63305,7605,5.76,2.75
2014-03-24,12.40,12.56,12.26,12.36,0.04,0.32,78982,9798,2.44,3.43
2014-03-25,12.30,12.53,12.10,12.19,-0.17,-1.38,77056,9450,3.48,3.35
2014-03-26,12.30,12.35,12.12,12.22,0.03,0.25,50498,6173,1.89,2.20
2014-03-27,12.17,12.27,11.76,11.77,-0.45,-3.68,77084,9249,4.17,3.35
2014-03-28,11.69,11.77,10.89,11.08,-0.69,-5.86,120872,13708,7.48,5.25
2014-03-31,11.05,11.20,10.96,11.04,-0.04,-0.36,30814,3413,2.17,1.34
2014-04-01,11.04,11.24,11.03,11.17,0.13,1.18,29456,3283,1.90,1.28
2014-04-02,11.17,11.27,10.63,10.91,-0.26,-2.33,55348,6072,5.73,2.41
2014-04-03,10.98,11.20,10.81,11.00,0.09,0.82,50226,5541,3.57,2.18
2014-04-04,11.00,11.10,10.86,11.02,0.02,0.18,44649,4895,2.18,1.94
2014-04-08,10.97,11.18,10.89,11.13,0.11,1.00,48879,5409,2.63,2.12
2014-04-09,11.16,11.33,11.10,11.27,0.14,1.26,59938,6726,2.07,2.61
2014-04-10,11.29,11.43,11.18,11.26,-0.01,-0.09,50147,5661,2.22,2.18
2014-04-11,11.20,11.23,11.01,11.05,-0.21,-1.87,49944,5546,1.95,2.17
2014-04-14,11.05,11.22,11.01,11.17,0.12,1.09,33180,3689,1.90,1.44
2014-04-15,11.17,11.31,11.11,11.18,0.01,0.09,34821,3902,1.79,1.51
2014-04-16,11.16,11.29,11.09,11.16,-0.02,-0.18,33547,3756,1.79,1.46
2014-04-17,11.18,11.25,11.14,11.19,0.03,0.27,22635,2534,0.99,0.98
2014-04-18,11.19,11.20,11.09,11.14,-0.05,-0.45,27794,3095,0.98,1.21
2014-04-21,11.09,11.15,10.95,10.95,-0.19,-1.71,33929,3745,1.80,1.48
2014-04-22,10.91,10.98,10.50,10.66,-0.29,-2.65,49082,5258,4.38,2.13
2014-04-23,10.75,10.85,10.67,10.73,0.07,0.66,22445,2413,1.69,0.98
2014-04-24,10.68,10.74,10.60,10.60,-0.08,-0.75,19669,2097,1.31,0.86
2014-04-25,10.68,10.68,10.41,10.44,-0.16,-1.51,27028,2834,2.55,1.18
2014-04-28,10.54,10.54,10.13,10.14,-0.30,-2.87,23378,2403,3.93,1.02
2014-04-29,10.15,10.30,9.93,10.27,0.13,1.28,22986,2332,3.65,1.00
2014-04-30,10.27,10.28,10.11,10.17,-0.10,-0.97,24075,2457,1.66,1.05
2014-05-05,10.17,10.34,10.10,10.30,0.13,1.28,22089,2262,2.36,0.96
2014-05-06,10.32,10.50,10.32,10.44,0.14,1.36,39509,4123,1.75,1.72
2014-05-07,10.34,10.42,10.26,10.29,-0.15,-1.44,19319,1999,1.53,0.84
2014-05-08,10.35,10.49,10.29,10.43,0.14,1.36,19949,2076,1.94,0.87
2014-05-09,10.40,10.49,10.19,10.20,-0.23,-2.21,21097,2172,2.88,0.92
2014-05-12,10.28,10.52,10.22,10.51,0.31,3.04,33533,3493,2.94,1.46
2014-05-13,10.51,10.57,10.42,10.50,-0.01,-0.10,21864,2292,1.43,0.95
2014-05-14,10.50,10.65,10.40,10.52,0.02,0.19,26778,2819,2.38,1.16
2014-05-15,10.49,10.52,10.28,10.29,-0.23,-2.19,22490,2337,2.28,0.98
2014-05-16,10.26,10.33,10.16,10.22,-0.07,-0.68,12736,1304,1.65,0.55
2014-05-19,10.21,10.52,10.13,10.51,0.29,2.84,26349,2735,3.82,1.15
2014-05-20,10.46,10.58,10.40,10.50,-0.01,-0.10,28384,2976,1.71,1.23
2014-05-21,10.50,10.56,10.36,10.56,0.06,0.57,22343,2346,1.90,0.97
2014-05-22,10.64,10.77,10.49,10.52,-0.04,-0.38,46156,4902,2.65,2.01
2014-05-23,10.43,10.64,10.42,10.60,0.08,0.76,28568,2999,2.09,1.24
2014-05-26,10.68,10.75,10.61,10.69,0.09,0.85,24177,2581,1.32,1.05
2014-05-27,10.68,10.84,10.64,10.65,-0.04,-0.37,30467,3268,1.87,1.32
2014-05-28,10.64,10.81,10.55,10.76,0.11,1.03,30026,3211,2.44,1.31
2014-05-29,10.92,10.96,10.63,10.64,-0.12,-1.12,37330,4030,3.07,1.62
2014-05-30,10.60,10.68,10.53,10.64,0.00,0.00,16450,1746,1.41,0.72
2014-06-03,10.62,10.66,10.50,10.51,-0.13,-1.22,18049,1909,1.50,0.78
2014-06-04,10.49,10.52,10.25,10.34,-0.17,-1.62,23867,2471,2.57,1.04
2014-06-05,10.15,10.33,10.09,10.22,-0.12,-1.16,55451,5649,2.32,2.41
2014-06-06,10.24,10.28,10.10,10.25,0.03,0.29,30081,3066,1.76,1.31
2014-06-09,10.17,10.22,9.85,9.87,-0.38,-3.71,54852,5509,3.61,2.38
2014-06-10,9.92,10.03,9.71,9.99,0.12,1.22,42845,4223,3.24,1.86
2014-06-11,9.99,10.07,9.92,10.01,0.02,0.20,31297,3126,1.50,1.36
2014-06-12,10.02,10.03,9.86,9.93,-0.08,-0.80,27888,2769,1.70,1.21
2014-06-13,9.95,10.18,9.93,10.07,0.14,1.41,40730,4104,2.52,1.77
2014-06-16,10.05,10.15,10.05,10.11,0.04,0.40,38492,3890,0.99,1.67
2014-06-17,10.15,10.41,10.05,10.32,0.21,2.08,81185,8334,3.56,3.53
2014-06-18,10.45,10.58,10.32,10.33,0.01,0.10,58011,6037,2.52,2.52
2014-06-19,10.40,10.44,9.90,9.93,-0.40,-3.87,47400,4820,5.23,2.06
2014-06-20,9.91,10.05,9.81,10.02,0.09,0.91,40435,4022,2.42,1.76
2014-06-23,10.22,10.32,10.09,10.16,0.14,1.40,52447,5354,2.30,2.28
2014-06-24,10.13,10.19,10.02,10.08,-0.08,-0.79,32457,3272,1.67,1.41
2014-06-25,10.04,10.13,9.98,10.06,-0.02,-0.20,29197,2926,1.49,1.27
2014-06-26,10.07,10.34,10.07,10.21,0.15,1.49,48664,4986,2.68,2.12
2014-06-27,10.17,10.36,10.13,10.24,0.03,0.29,34862,3572,2.25,1.52
2014-06-30,10.28,10.36,10.19,10.32,0.08,0.78,44454,4576,1.66,1.93
2014-07-01,10.38,10.94,10.32,10.80,0.48,4.65,160181,17100,6.01,6.96
2014-07-02,10.68,10.79,10.55,10.72,-0.08,-0.74,79479,8472,2.22,3.46
2014-07-03,10.67,10.85,10.61,10.79,0.07,0.65,56996,6126,2.24,2.48
2014-07-04,10.70,10.79,10.63,10.71,-0.08,-0.74,38908,4163,1.48,1.69
2014-07-07,10.71,10.93,10.54,10.92,0.21,1.96,76598,8229,3.64,3.33
2014-07-08,10.91,10.95,10.74,10.83,-0.09,-0.82,51594,5595,1.92,2.24
2014-07-09,10.80,11.34,10.74,11.20,0.37,3.42,162953,18069,5.54,7.08
2014-07-10,11.16,11.44,11.03,11.14,-0.06,-0.54,116819,13128,3.66,5.08
2014-07-11,11.20,11.35,11.07,11.21,0.07,0.63,67482,7544,2.51,2.93
2014-07-14,11.20,11.33,11.13,11.23,0.02,0.18,77850,8749,1.78,3.38
2014-07-15,11.22,11.43,10.98,11.35,0.12,1.07,91205,10206,4.01,3.96
2014-07-16,11.35,11.35,11.07,11.09,-0.26,-2.29,51122,5714,2.47,2.22
2014-07-17,11.15,11.15,10.74,10.85,-0.24,-2.16,65233,7107,3.70,2.84
2014-07-18,10.77,11.02,10.77,10.90,0.05,0.46,50167,5469,2.30,2.18
2014-07-21,10.82,10.94,10.57,10.71,-0.19,-1.74,47814,5129,3.39,2.08
2014-07-22,10.69,10.94,10.66,10.89,0.18,1.68,46602,5057,2.61,2.03
2014-07-23,10.92,10.97,10.67,10.75,-0.14,-1.29,42983,4649,2.75,1.87
2014-07-24,10.77,10.94,10.63,10.90,0.15,1.40,45497,4908,2.88,1.98
2014-07-25,10.92,10.96,10.70,10.83,-0.07,-0.64,61921,6684,2.39,2.69
2014-07-28,10.77,11.09,10.71,11.02,0.19,1.75,87320,9539,3.51,3.80
2014-07-29,11.36,11.56,11.14,11.41,0.39,3.54,170794,19341,3.81,7.42
2014-07-30,11.36,11.50,11.19,11.41,0.00,0.00,108494,12306,2.72,4.72
2014-07-31,11.50,11.69,11.37,11.46,0.05,0.44,103797,11940,2.80,4.51
2014-08-01,11.39,11.65,11.31,11.32,-0.14,-1.22,103899,11912,2.97,4.52
2014-08-04,11.30,11.50,11.26,11.47,0.15,1.33,76727,8748,2.12,3.34
2014-08-05,11.42,11.68,11.42,11.68,0.21,1.83,90461,10468,2.27,3.93
2014-08-06,11.98,12.36,11.79,11.88,0.20,1.71,222697,26926,4.88,9.68
2014-08-07,11.90,12.04,11.74,11.75,-0.13,-1.09,98935,11750,2.53,4.30
2014-08-08,11.79,11.98,11.74,11.98,0.23,1.96,69700,8269,2.04,3.03
2014-08-11,12.08,12.10,11.91,12.00,0.02,0.17,91925,11040,1.59,4.00
2014-08-12,11.98,12.09,11.86,11.93,-0.07,-0.58,93397,11189,1.92,4.06
2014-08-13,11.85,11.95,11.69,11.90,-0.03,-0.25,81637,9632,2.18,3.55
2014-08-14,11.91,11.98,11.77,11.78,-0.12,-1.01,65984,7834,1.76,2.87
2014-08-15,11.77,11.88,11.62,11.84,0.06,0.51,71884,8450,2.21,3.12
2014-08-18,11.89,12.26,11.81,12.20,0.36,3.04,124053,14944,3.80,5.39
2014-08-19,12.20,12.30,12.03,12.15,-0.05,-0.41,80847,9818,2.21,3.51
2014-08-20,12.18,12.52,12.06,12.30,0.15,1.23,129987,16011,3.79,5.65
2014-08-21,12.30,12.39,12.10,12.20,-0.10,-0.81,74732,9137,2.36,3.25
2014-08-22,12.25,12.52,12.23,12.44,0.24,1.97,107363,13320,2.38,4.67
2014-08-25,12.45,12.52,12.25,12.32,-0.12,-0.96,72590,8974,2.17,3.16
2014-08-26,12.63,13.55,12.63,13.55,1.23,9.98,208072,27837,7.47,9.05
2014-08-27,14.00,14.91,13.80,14.91,1.36,10.04,569541,81918,8.19,24.76
2014-08-28,15.26,15.49,14.21,14.25,-0.66,-4.43,526288,78111,8.58,22.88
2014-08-29,14.52,15.68,14.33,15.68,1.43,10.04,356923,54236,9.47,15.52
2014-09-01,16.10,17.20,16.01,16.95,1.27,8.10,673982,111930,7.59,29.30
2014-09-02,16.55,18.65,16.34,18.18,1.23,7.26,717013,124289,13.63,31.17
2014-09-03,17.50,18.37,17.37,17.73,-0.45,-2.48,535759,95172,5.50,23.29
2014-09-04,17.50,18.05,17.00,17.79,0.06,0.34,501912,87827,5.92,21.82
2014-09-05,17.69,17.69,17.13,17.24,-0.55,-3.09,346072,59822,3.15,15.04
2014-09-09,17.20,17.67,17.00,17.47,0.23,1.33,366410,63597,3.89,15.93
2014-09-10,16.90,16.90,16.20,16.49,-0.98,-5.61,438621,72463,4.01,19.07
2014-09-11,16.36,17.77,16.31,17.52,1.03,6.25,548057,93258,8.85,23.83
2014-09-12,17.18,17.40,16.92,17.00,-0.52,-2.97,279306,47806,2.74,12.14
2014-09-15,16.77,17.04,16.56,16.89,-0.11,-0.65,205913,34608,2.82,8.95
2014-09-16,16.95,17.06,15.80,15.99,-0.90,-5.33,253895,41698,7.46,11.04
2014-09-17,16.02,16.42,15.81,16.32,0.33,2.06,193149,31261,3.81,8.40
2014-09-18,16.22,16.43,16.00,16.28,-0.04,-0.25,149631,24292,2.63,6.50
2014-09-19,16.28,16.60,16.10,16.57,0.29,1.78,165696,27297,3.07,7.20
2014-09-22,16.57,16.57,15.92,16.06,-0.51,-3.08,146341,23633,3.92,6.36
2014-09-23,16.15,16.34,15.95,16.32,0.26,1.62,132913,21481,2.43,5.78
2014-09-24,16.25,16.96,16.21,16.85,0.53,3.25,234617,39280,4.60,10.20
2014-09-25,16.84,16.96,16.52,16.65,-0.20,-1.19,191944,32167,2.61,8.34
2014-09-26,16.46,16.55,16.15,16.21,-0.44,-2.64,134748,21963,2.40,5.86
2014-09-29,16.25,16.57,16.16,16.35,0.14,0.86,115776,18927,2.53,5.03
2014-09-30,16.35,16.83,16.35,16.65,0.30,1.83,166965,27828,2.94,7.26
2014-10-08,16.17,16.45,16.00,16.41,-0.24,-1.44,158319,25696,2.70,6.88
2014-10-09,16.40,16.99,16.09,16.98,0.57,3.47,249008,41212,5.48,10.82
2014-10-10,16.90,18.00,16.77,17.33,0.35,2.06,354011,62116,7.24,15.39
2014-10-13,17.15,17.67,17.05,17.47,0.14,0.81,173422,30076,3.58,7.54
2014-10-14,17.49,17.68,17.01,17.10,-0.37,-2.12,152632,26350,3.84,6.64
2014-10-15,17.09,17.09,16.45,16.70,-0.40,-2.34,138432,23134,3.74,6.02
2014-10-16,16.74,16.95,16.38,16.41,-0.29,-1.74,116240,19316,3.41,5.05
2014-10-17,16.39,16.50,15.68,15.91,-0.50,-3.05,134451,21506,5.00,5.84
2014-10-20,15.98,16.30,15.96,16.08,0.17,1.07,72522,11697,2.14,3.15
2014-10-21,16.08,16.24,15.70,15.74,-0.34,-2.11,77696,12395,3.36,3.38
2014-10-22,15.74,16.03,15.34,15.40,-0.34,-2.16,79107,12411,4.38,3.44
2014-10-23,15.27,15.57,15.21,15.30,-0.10,-0.65,64495,9904,2.34,2.80
2014-10-24,15.41,16.13,15.31,15.87,0.57,3.73,107847,17022,5.36,4.69
2014-10-27,15.96,16.17,15.72,16.14,0.27,1.70,88891,14261,2.84,3.86
2014-10-28,16.25,16.84,16.08,16.66,0.52,3.22,125910,20719,4.71,5.47
2014-10-29,16.67,17.12,16.46,17.09,0.43,2.58,157557,26477,3.96,6.85
2014-10-30,16.83,16.90,16.35,16.38,-0.71,-4.15,181023,30055,3.22,7.87
2014-10-31,16.32,16.48,15.80,15.99,-0.39,-2.38,125442,20127,4.15,5.45
2014-11-03,15.93,16.17,15.82,16.06,0.07,0.44,71961,11543,2.19,3.13
2014-11-04,15.95,16.03,15.57,15.64,-0.42,-2.62,100833,15915,2.86,4.38
2014-11-05,16.00,17.19,16.00,16.88,1.24,7.93,313743,52542,7.61,13.64
2014-11-06,16.82,17.00,16.43,16.91,0.03,0.18,195623,32783,3.38,8.50
2014-11-07,16.79,17.18,16.46,16.53,-0.38,-2.25,164463,27756,4.26,7.15
2014-11-10,16.58,16.87,16.25,16.80,0.27,1.63,108735,17948,3.75,4.73
2014-11-11,16.78,16.85,15.80,15.95,-0.85,-5.06,119337,19410,6.25,5.19
2014-11-12,15.90,16.26,15.79,16.20,0.25,1.57,65982,10609,2.95,2.87
2014-11-13,16.22,16.22,15.72,15.92,-0.28,-1.73,73933,11779,3.09,3.21
2014-11-14,15.80,15.80,15.30,15.57,-0.35,-2.20,73983,11495,3.14,3.22
2014-11-17,15.57,16.10,15.37,15.89,0.32,2.06,56684,8960,4.69,2.46
2014-11-18,15.78,15.90,15.66,15.70,-0.19,-1.20,42294,6657,1.51,1.84
2014-11-19,15.70,15.93,15.45,15.81,0.11,0.70,64742,10130,3.06,2.81
2014-11-20,15.78,15.97,15.50,15.53,-0.28,-1.77,79153,12443,2.97,3.44
2014-11-21,15.80,16.56,15.70,16.26,0.73,4.70,158335,25727,5.54,6.88
2014-11-24,16.19,16.49,16.18,16.41,0.15,0.92,116044,18960,1.91,2.39
2014-11-25,16.48,17.17,16.47,16.96,0.55,3.35,197991,33407,4.27,4.08
2014-11-26,16.89,17.01,16.64,16.73,-0.23,-1.36,153497,25762,2.18,3.16
2014-11-27,16.87,17.14,16.57,16.95,0.22,1.32,115494,19469,3.41,2.38
2014-11-28,17.05,17.38,16.57,16.69,-0.26,-1.53,135998,23038,4.78,2.80
2014-12-01,16.59,16.60,16.10,16.16,-0.53,-3.18,118354,19267,3.00,2.44
2014-12-02,16.79,17.78,16.65,17.74,1.58,9.78,344026,60044,6.99,7.08
2014-12-03,17.84,17.84,17.05,17.67,-0.07,-0.39,242840,42491,4.45,5.00
2014-12-04,17.69,19.00,17.46,18.97,1.30,7.36,307753,55757,8.72,6.33
2014-12-05,17.84,18.38,17.11,17.24,-1.73,-9.12,305308,53748,6.69,6.28
2014-12-08,16.82,17.10,16.30,16.74,-0.50,-2.90,167691,28034,4.64,3.45
2014-12-09,16.41,16.68,15.19,15.31,-1.43,-8.54,240987,38574,8.90,4.96
2014-12-10,15.25,15.69,15.06,15.54,0.23,1.50,147057,22715,4.12,3.03
2014-12-11,15.48,15.72,15.29,15.65,0.11,0.71,136349,21157,2.77,2.81
2014-12-12,15.68,15.79,15.58,15.76,0.11,0.70,114773,18009,1.34,2.36
2014-12-15,15.70,16.10,15.63,15.91,0.15,0.95,108548,17257,2.98,2.23
2014-12-16,15.92,16.05,15.64,15.89,-0.02,-0.13,139273,22086,2.58,2.87
2014-12-17,15.77,15.95,15.28,15.30,-0.59,-3.71,142569,22091,4.22,2.93
2014-12-18,15.29,15.29,15.10,15.12,-0.18,-1.18,121296,18374,1.24,2.50
2014-12-19,15.15,15.24,14.26,14.67,-0.45,-2.98,157868,23044,6.48,3.25
2014-12-22,14.54,14.54,13.30,13.33,-1.34,-9.13,136826,18788,8.45,2.82
2014-12-23,13.35,13.84,13.25,13.58,0.25,1.88,87762,11974,4.43,1.81
2014-12-24,13.68,13.98,13.50,13.92,0.34,2.50,69144,9510,3.53,1.42
2014-12-25,13.98,14.08,13.70,13.92,0.00,0.00,72228,10011,2.73,1.49
2014-12-26,13.92,13.97,13.70,13.86,-0.06,-0.43,62045,8567,1.94,1.28
2014-12-29,13.80,13.80,13.36,13.39,-0.47,-3.39,83135,11195,3.17,1.71
2014-12-30,13.32,13.73,13.25,13.56,0.17,1.27,64155,8707,3.58,1.32
2014-12-31,13.51,13.80,13.49,13.71,0.15,1.11,58228,7954,2.29,1.20
2015-01-05,13.70,14.23,13.70,14.14,0.43,3.14,107392,15011,3.87,2.21
2015-01-06,14.05,14.31,13.93,14.23,0.09,0.64,86616,12234,2.69,1.78
2015-01-07,14.20,14.22,13.86,13.99,-0.24,-1.69,78251,10976,2.53,1.61
2015-01-08,13.91,14.24,13.89,14.10,0.11,0.79,74194,10449,2.50,1.53
2015-01-09,14.00,14.30,13.93,13.98,-0.12,-0.85,77910,11040,2.62,1.60
2015-01-12,13.95,13.95,13.35,13.59,-0.39,-2.79,48285,6587,4.29,0.99
2015-01-13,13.62,14.23,13.62,14.22,0.63,4.64,86969,12250,4.49,1.79
2015-01-14,14.24,14.90,14.22,14.71,0.49,3.45,162998,23896,4.78,3.35
2015-01-15,14.81,14.95,14.48,14.81,0.10,0.68,99947,14693,3.20,2.06
2015-01-16,14.76,14.80,14.53,14.65,-0.16,-1.08,69383,10165,1.82,1.43
2015-01-19,14.40,14.65,13.68,14.01,-0.64,-4.37,111647,15865,6.62,2.30
2015-01-20,14.01,14.45,14.01,14.36,0.35,2.50,82984,11830,3.14,1.71
2015-01-21,14.50,14.85,14.49,14.71,0.35,2.44,128274,18802,2.51,2.64
2015-01-22,14.81,14.83,14.51,14.76,0.05,0.34,112329,16503,2.18,2.31
2015-01-23,14.74,15.35,14.66,15.27,0.51,3.46,233562,35225,4.67,4.81
2015-01-26,15.27,15.29,15.01,15.25,-0.02,-0.13,131037,19888,1.83,2.70
2015-01-27,15.25,15.41,14.75,15.03,-0.22,-1.44,142842,21475,4.33,2.94
2015-01-28,14.96,15.17,14.80,15.02,-0.01,-0.07,87745,13203,2.46,1.81
2015-01-29,14.81,14.85,14.48,14.56,-0.46,-3.06,125119,18350,2.46,2.58
2015-01-30,14.60,14.69,14.36,14.37,-0.19,-1.30,68396,9919,2.27,1.41
2015-02-02,14.00,14.33,13.80,13.83,-0.54,-3.76,120332,16910,3.69,2.48
2015-02-03,13.85,14.00,13.72,13.99,0.16,1.16,107666,14962,2.02,2.22
2015-02-04,14.15,14.20,13.82,13.87,-0.12,-0.86,84923,11959,2.72,1.75
2015-02-05,14.02,14.28,13.84,14.02,0.15,1.08,106700,15022,3.17,2.20
2015-02-06,13.90,14.08,13.77,13.83,-0.19,-1.36,75392,10501,2.21,1.55
2015-02-09,13.71,13.95,13.71,13.83,0.00,0.00,43184,5980,1.74,0.89
2015-02-10,13.83,14.15,13.83,14.12,0.29,2.10,62699,8817,2.31,1.29
2015-02-11,14.17,14.24,14.08,14.12,0.00,0.00,56104,7935,1.13,1.15
2015-02-12,14.12,14.23,14.07,14.15,0.03,0.21,70911,10036,1.13,1.46
2015-02-13,14.24,14.43,14.17,14.34,0.19,1.34,109689,15678,1.84,2.26
2015-02-16,14.34,14.62,14.31,14.60,0.26,1.81,97615,14148,2.16,2.01
2015-02-17,14.65,14.76,14.49,14.50,-0.10,-0.68,93408,13614,1.85,1.92
2015-02-25,14.49,14.77,14.42,14.57,0.07,0.48,103651,15167,2.41,2.13
2015-02-26,14.62,14.83,14.58,14.80,0.23,1.58,113790,16736,1.72,2.34
2015-02-27,14.80,14.91,14.70,14.82,0.02,0.14,108843,16122,1.42,2.24
2015-03-02,14.88,15.35,14.86,15.28,0.46,3.10,190639,28935,3.31,3.92
2015-03-03,15.28,15.54,15.00,15.13,-0.15,-0.98,211966,32472,3.53,4.36
2015-03-04,15.13,15.79,15.10,15.77,0.64,4.23,204700,31657,4.56,4.21
2015-03-05,15.80,16.24,15.61,16.18,0.41,2.60,286461,45657,3.99,5.90
2015-03-06,16.33,16.48,15.60,15.68,-0.50,-3.09,230109,36793,5.44,4.74
2015-03-09,15.60,16.07,15.26,15.83,0.15,0.96,164402,25871,5.17,3.38
2015-03-10,15.94,16.50,15.90,16.30,0.47,2.97,224839,36576,3.79,4.63
2015-03-11,16.49,16.97,16.29,16.85,0.55,3.37,285254,47555,4.17,5.87
2015-03-12,16.90,16.90,16.25,16.36,-0.49,-2.91,224738,37113,3.86,4.63
2015-03-13,16.37,16.68,16.30,16.40,0.04,0.24,131999,21703,2.32,2.72
2015-03-16,16.50,16.75,16.40,16.68,0.28,1.71,179276,29759,2.13,3.69
2015-03-17,16.74,16.94,16.61,16.88,0.20,1.20,237833,39920,1.98,4.90
2015-03-18,16.95,17.17,16.80,17.02,0.14,0.83,219380,37277,2.19,4.52
2015-03-19,17.03,17.11,16.66,16.84,-0.18,-1.06,227501,38392,2.64,4.68
2015-03-20,16.84,17.10,16.60,17.05,0.21,1.25,226450,38204,2.97,4.66
2015-03-23,17.05,18.58,17.05,18.04,0.99,5.81,374307,66031,8.97,7.70
2015-03-24,18.10,18.10,17.20,17.73,-0.31,-1.72,274463,48460,4.99,5.65
2015-03-25,17.76,19.05,17.76,18.32,0.59,3.33,397240,73220,7.28,8.18
2015-03-26,18.15,18.35,17.56,17.83,-0.49,-2.67,241921,43426,4.31,4.98
2015-03-27,17.83,18.05,17.63,17.84,0.01,0.06,146325,26133,2.36,3.01
2015-03-30,17.84,18.48,17.76,18.08,0.24,1.35,192920,34999,4.04,3.97
2015-03-31,18.08,18.75,17.85,18.32,0.24,1.33,285363,52239,4.98,5.87
