日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,9.99,10.88,9.95,10.60,0.53,5.26,104597,11023,9.24,4.68
2014-02-10,10.51,10.96,10.42,10.78,0.18,1.70,102746,11018,5.09,4.59
2014-02-11,10.66,11.18,10.60,10.85,0.07,0.65,105317,11505,5.38,4.71
2014-02-12,10.72,10.87,10.46,10.83,-0.02,-0.18,78194,8341,3.78,3.50
2014-02-13,10.75,10.76,10.12,10.15,-0.68,-6.28,84403,8826,5.91,3.77
2014-02-14,10.20,10.45,10.15,10.42,0.27,2.66,50922,5253,2.96,2.28
2014-02-17,10.44,10.75,10.40,10.74,0.32,3.07,56101,5965,3.36,2.51
2014-02-18,10.67,11.27,10.58,11.01,0.27,2.51,103557,11361,6.42,4.63
2014-02-19,11.03,11.03,10.59,10.75,-0.26,-2.36,62788,6748,4.00,2.81
2014-02-20,10.77,10.77,10.33,10.43,-0.32,-2.98,51081,5343,4.09,2.28
2014-02-21,10.41,10.60,10.34,10.58,0.15,1.44,32127,3364,2.49,1.44
2014-02-24,10.50,10.64,10.22,10.33,-0.25,-2.36,50257,5220,3.97,2.25
2014-02-25,10.38,10.54,9.51,9.58,-0.75,-7.26,82916,8345,9.97,3.71
2014-02-26,9.49,9.65,9.18,9.61,0.03,0.31,42792,4044,4.91,1.91
2014-02-27,9.60,9.72,9.26,9.31,-0.30,-3.12,46165,4401,4.79,2.06
2014-02-28,9.29,9.65,9.13,9.64,0.33,3.54,38213,3597,5.59,1.71
2014-03-03,9.63,9.70,9.35,9.70,0.06,0.62,48460,4629,3.63,2.17
2014-03-04,9.62,9.62,9.32,9.50,-0.20,-2.06,29766,2821,3.09,1.33
2014-03-05,9.50,9.75,9.47,9.61,0.11,1.16,30571,2937,2.95,1.37
2014-03-06,9.58,9.70,9.42,9.61,0.00,0.00,20738,1986,2.91,0.93
2014-03-07,9.60,9.75,9.42,9.51,-0.10,-1.04,26004,2495,3.43,1.16
2014-03-10,9.45,9.45,8.92,9.15,-0.36,-3.79,32698,2994,5.57,1.46
2014-03-11,9.06,9.18,8.98,9.09,-0.06,-0.66,17813,1616,2.19,0.80
2014-03-12,9.11,9.11,8.77,9.03,-0.06,-0.66,24370,2181,3.74,1.09
2014-03-13,9.04,9.13,8.90,9.09,0.06,0.66,16316,1478,2.55,0.73
2014-03-14,9.03,9.08,8.95,9.03,-0.06,-0.66,14804,1333,1.43,0.66
2014-03-17,9.08,9.32,8.97,9.30,0.27,2.99,28146,2586,3.88,1.26
2014-03-18,9.28,9.46,9.15,9.22,-0.08,-0.86,34711,3220,3.33,1.55
2014-03-19,9.13,9.43,9.11,9.30,0.08,0.87,28198,2615,3.47,1.26
2014-03-20,9.30,9.33,9.02,9.02,-0.28,-3.01,27479,2527,3.33,1.23
2014-03-21,8.89,9.30,8.83,9.27,0.25,2.77,19448,1778,5.21,0.87
2014-03-24,9.28,9.44,9.22,9.31,0.04,0.43,18933,1768,2.37,0.85
2014-03-25,9.36,9.63,9.31,9.57,0.26,2.79,40565,3858,3.44,1.81
2014-03-26,9.60,9.62,9.37,9.51,-0.06,-0.63,25696,2439,2.61,1.15
2014-03-27,9.48,9.48,9.08,9.12,-0.39,-4.10,32229,2959,4.21,1.44
2014-03-28,9.12,9.18,8.82,8.96,-0.16,-1.75,21931,1967,3.95,0.98
2014-03-31,8.86,9.00,8.81,8.93,-0.03,-0.33,9345,831,2.12,0.42
2014-04-01,8.86,9.05,8.86,9.04,0.11,1.23,11965,1077,2.13,0.54
2014-04-02,9.08,9.14,8.97,9.03,-0.01,-0.11,11389,1027,1.88,0.51
2014-04-03,9.06,9.09,8.96,9.00,-0.03,-0.33,9867,890,1.44,0.44
2014-04-04,8.99,9.11,8.86,9.10,0.10,1.11,15179,1374,2.78,0.68
2014-04-08,9.08,9.22,8.96,9.20,0.10,1.10,19009,1734,2.86,0.85
2014-04-09,9.20,9.42,9.18,9.37,0.17,1.85,22016,2052,2.61,0.98
2014-04-10,9.40,9.45,9.27,9.29,-0.08,-0.85,22041,2065,1.92,0.99
2014-04-11,9.27,10.22,9.15,10.21,0.92,9.90,133618,13185,11.52,5.97
2014-04-14,10.36,10.46,9.95,10.08,-0.13,-1.27,89002,9052,5.00,3.98
2014-04-15,10.10,10.15,9.80,9.83,-0.25,-2.48,42780,4249,3.47,1.91
2014-04-16,9.89,10.00,9.80,9.90,0.07,0.71,30931,3057,2.03,1.38
2014-04-17,9.93,9.94,9.76,9.83,-0.07,-0.71,19770,1941,1.82,0.88
2014-04-18,9.82,9.86,9.68,9.84,0.01,0.10,26501,2595,1.83,1.19
2014-04-21,9.86,9.86,9.35,9.38,-0.46,-4.67,42641,4081,5.18,1.91
2014-04-22,9.38,9.44,9.06,9.18,-0.20,-2.13,30577,2816,4.05,1.37
2014-04-23,9.18,9.27,9.01,9.12,-0.06,-0.65,19815,1811,2.83,0.89
2014-04-24,9.09,9.17,8.99,9.11,-0.01,-0.11,16669,1512,1.97,0.75
2014-04-25,9.09,9.09,8.64,8.72,-0.39,-4.28,27716,2451,4.94,1.24
2014-04-28,8.68,8.68,8.05,8.15,-0.57,-6.54,29230,2414,7.22,1.31
2014-04-29,8.13,8.22,7.98,8.18,0.03,0.37,21322,1727,2.94,0.95
2014-04-30,8.18,8.25,8.08,8.16,-0.02,-0.24,17961,1467,2.08,0.80
2014-05-05,8.20,8.33,8.12,8.32,0.16,1.96,15142,1241,2.57,0.68
2014-05-06,8.27,8.38,8.20,8.29,-0.03,-0.36,20107,1669,2.16,0.90
2014-05-07,8.24,8.31,8.15,8.20,-0.09,-1.09,13699,1130,1.93,0.61
2014-05-08,8.19,8.37,8.07,8.21,0.01,0.12,17830,1472,3.66,0.80
2014-05-09,8.22,8.28,8.08,8.23,0.02,0.24,12179,996,2.44,0.54
2014-05-12,8.24,8.42,8.21,8.41,0.18,2.19,18086,1510,2.55,0.81
2014-05-13,8.41,8.50,8.30,8.39,-0.02,-0.24,12315,1033,2.38,0.55
2014-05-14,8.46,8.54,8.40,8.42,0.03,0.36,14610,1234,1.67,0.65
2014-05-15,8.30,8.35,7.90,8.06,-0.28,-3.36,19551,1582,5.40,0.87
2014-05-16,7.98,8.06,7.96,8.05,-0.01,-0.12,6340,507,1.24,0.28
2014-05-19,8.02,8.08,7.95,8.07,0.02,0.25,7545,607,1.61,0.34
2014-05-20,8.09,8.16,8.01,8.06,-0.01,-0.12,10832,877,1.86,0.48
2014-05-21,8.03,8.10,7.94,8.10,0.04,0.50,9495,763,1.99,0.42
2014-05-22,8.10,8.17,8.05,8.06,-0.04,-0.49,12871,1046,1.48,0.58
2014-05-23,8.04,8.16,8.04,8.15,0.09,1.12,8594,697,1.49,0.38
2014-05-26,8.14,8.35,8.14,8.28,0.13,1.60,15960,1318,2.58,0.71
2014-05-27,8.28,8.29,8.18,8.24,-0.04,-0.48,10744,884,1.33,0.48
2014-05-28,8.23,8.39,8.16,8.36,0.12,1.46,18274,1514,2.79,0.82
2014-05-29,8.35,8.36,8.19,8.22,-0.14,-1.67,14108,1165,2.03,0.63
2014-05-30,8.26,8.38,8.23,8.31,0.09,1.09,14154,1176,1.82,0.63
2014-06-03,8.37,8.44,8.25,8.27,-0.04,-0.48,15807,1323,2.29,0.71
2014-06-04,8.23,8.29,8.11,8.16,-0.11,-1.33,11449,938,2.18,0.51
2014-06-05,8.13,8.28,8.13,8.27,0.11,1.35,10725,882,1.84,0.48
2014-06-06,8.27,9.10,8.26,8.65,0.38,4.59,101432,8950,10.16,4.54
2014-06-09,8.55,9.10,8.47,8.79,0.14,1.62,63470,5583,7.28,2.84
2014-06-10,8.91,8.99,8.56,8.81,0.02,0.23,42182,3686,4.89,1.89
2014-06-11,8.71,9.12,8.69,8.93,0.12,1.36,63496,5689,4.88,2.84
2014-06-12,8.95,9.04,8.84,8.97,0.04,0.45,40051,3581,2.24,1.79
2014-06-13,8.98,8.98,8.84,8.92,-0.05,-0.56,29179,2601,1.56,1.30
2014-06-16,9.01,9.03,8.82,8.86,-0.06,-0.67,25159,2235,2.35,1.13
2014-06-17,8.86,9.09,8.82,9.06,0.20,2.26,44895,4043,3.05,2.01
2014-06-18,8.97,9.47,8.88,9.32,0.26,2.87,63439,5808,6.51,2.84
2014-06-19,9.36,9.36,8.84,8.85,-0.47,-5.04,47643,4348,5.58,2.13
2014-06-20,8.86,8.96,8.68,8.81,-0.04,-0.45,23675,2088,3.16,1.06
2014-06-23,8.79,8.98,8.78,8.85,0.04,0.45,18217,1620,2.27,0.81
2014-06-24,8.80,9.07,8.80,8.99,0.14,1.58,25569,2290,3.05,1.14
2014-06-25,8.98,9.02,8.80,8.88,-0.11,-1.22,16831,1492,2.45,0.75
2014-06-26,8.85,9.20,8.85,9.10,0.22,2.48,34686,3153,3.94,1.55
2014-06-27,9.12,9.15,9.02,9.12,0.02,0.22,23386,2127,1.43,1.05
2014-06-30,9.18,9.23,9.09,9.19,0.07,0.77,30934,2836,1.54,1.38
2014-07-01,9.19,9.38,9.14,9.34,0.15,1.63,28904,2672,2.61,1.29
2014-07-02,9.34,9.38,9.12,9.28,-0.06,-0.64,29242,2704,2.78,1.31
2014-07-03,9.24,9.31,9.16,9.25,-0.03,-0.32,21722,2006,1.62,0.97
2014-07-04,9.25,9.46,9.22,9.35,0.10,1.08,38551,3613,2.59,1.72
2014-07-07,9.32,9.37,9.21,9.32,-0.03,-0.32,24961,2320,1.71,1.12
2014-07-08,9.33,9.33,9.18,9.32,0.00,0.00,22064,2045,1.61,0.99
2014-07-09,9.28,9.33,9.07,9.14,-0.18,-1.93,30476,2799,2.79,1.36
2014-07-10,9.08,9.21,9.08,9.15,0.01,0.11,21600,1974,1.42,0.97
2014-07-11,9.12,9.37,9.07,9.31,0.16,1.75,29450,2727,3.28,1.32
2014-07-14,9.31,9.42,9.27,9.40,0.09,0.97,27878,2609,1.61,1.25
2014-07-15,9.41,9.45,9.29,9.34,-0.06,-0.64,22714,2127,1.70,1.02
2014-07-16,9.31,9.77,9.30,9.52,0.18,1.93,68203,6537,5.03,3.05
2014-07-17,9.47,9.47,9.22,9.32,-0.20,-2.10,30693,2866,2.63,1.37
2014-07-18,9.23,9.58,9.23,9.31,-0.01,-0.11,23448,2205,3.76,1.05
2014-07-21,9.31,9.34,9.17,9.20,-0.11,-1.18,16447,1516,1.83,0.74
2014-07-22,9.17,9.28,9.16,9.23,0.03,0.33,23020,2125,1.30,1.03
2014-07-23,9.23,9.33,9.11,9.19,-0.04,-0.43,31106,2873,2.38,1.39
2014-07-24,9.18,9.21,8.85,8.95,-0.24,-2.61,30548,2745,3.92,1.37
2014-07-25,8.92,9.04,8.90,9.02,0.07,0.78,18065,1623,1.56,0.81
2014-07-28,9.06,9.23,9.01,9.19,0.17,1.88,30763,2814,2.44,1.38
2014-07-29,9.19,9.31,9.15,9.25,0.06,0.65,26370,2440,1.74,1.18
2014-07-30,9.29,9.37,9.18,9.35,0.10,1.08,32420,3015,2.05,1.45
2014-07-31,9.35,9.48,9.28,9.45,0.10,1.07,31535,2971,2.14,1.41
2014-08-01,9.47,9.48,9.31,9.34,-0.11,-1.16,30678,2876,1.80,1.37
2014-08-04,9.36,9.46,9.32,9.45,0.11,1.18,33446,3145,1.50,1.50
2014-08-05,9.45,9.79,9.45,9.64,0.19,2.01,58703,5660,3.60,2.62
2014-08-06,9.61,10.17,9.50,9.97,0.33,3.42,95148,9383,6.95,4.25
2014-08-07,9.97,10.08,9.81,9.91,-0.06,-0.60,65468,6489,2.71,2.93
2014-08-08,9.88,10.14,9.88,9.91,0.00,0.00,59305,5929,2.62,2.65
2014-08-11,9.93,10.07,9.84,10.05,0.14,1.41,38614,3858,2.32,1.73
2014-08-12,10.00,10.14,9.93,10.07,0.02,0.20,32472,3260,2.09,1.45
2014-08-13,10.02,10.10,9.85,9.97,-0.10,-0.99,34449,3431,2.48,1.54
2014-08-14,10.00,10.52,9.92,10.29,0.32,3.21,99698,10314,6.02,4.46
2014-08-15,10.20,10.38,10.12,10.22,-0.07,-0.68,71056,7256,2.53,3.18
2014-08-18,10.22,11.19,10.11,11.04,0.82,8.02,133178,14093,10.57,5.95
2014-08-19,10.88,11.96,10.74,11.91,0.87,7.88,231579,26198,11.05,10.35
2014-08-20,11.67,11.95,11.49,11.86,-0.05,-0.42,194256,22695,3.86,8.69
2014-08-21,11.75,11.81,11.50,11.61,-0.25,-2.11,98945,11490,2.61,4.42
2014-08-22,11.61,11.85,11.55,11.69,0.08,0.69,131798,15467,2.58,5.89
2014-08-25,11.72,12.00,11.17,11.71,0.02,0.17,153757,17826,7.10,6.88
2014-08-26,11.54,12.50,11.44,12.20,0.49,4.18,209642,24803,9.05,9.37
2014-08-27,12.05,12.11,11.45,11.61,-0.59,-4.84,168882,20044,5.41,7.55
2014-08-28,11.63,11.66,11.00,11.06,-0.55,-4.74,136532,15337,5.68,6.10
2014-08-29,11.06,11.30,10.79,11.18,0.12,1.09,79821,8746,4.61,3.57
2014-09-01,11.08,11.29,10.99,11.19,0.01,0.09,55031,6146,2.68,2.46
2014-09-02,11.24,11.66,11.24,11.56,0.37,3.31,63529,7272,3.75,2.84
2014-09-03,11.56,11.63,11.36,11.47,-0.09,-0.78,53246,6113,2.34,2.38
2014-09-04,11.52,11.97,11.45,11.74,0.27,2.35,58990,6921,4.53,2.64
2014-09-05,11.71,11.75,11.51,11.64,-0.10,-0.85,47874,5556,2.04,2.14
2014-09-09,11.75,11.88,11.35,11.58,-0.06,-0.52,45333,5219,4.55,2.03
2014-09-10,11.55,11.85,11.46,11.77,0.19,1.64,54853,6401,3.37,2.45
2014-09-11,11.91,12.68,11.83,12.32,0.55,4.67,118024,14614,7.22,5.28
2014-09-12,12.30,12.95,12.28,12.84,0.52,4.22,103524,13058,5.44,4.63
2014-09-15,13.00,13.19,12.66,12.83,-0.01,-0.08,67697,8745,4.13,3.03
2014-09-16,12.86,13.10,12.55,12.58,-0.25,-1.95,89968,11495,4.29,4.02
2014-09-17,12.58,13.60,12.58,13.24,0.66,5.25,91963,12060,8.11,4.11
2014-09-18,13.23,13.76,13.00,13.46,0.22,1.66,62142,8377,5.74,2.78
2014-09-19,13.47,13.66,13.31,13.44,-0.02,-0.15,39677,5339,2.60,1.77
2014-09-22,13.38,13.60,13.20,13.43,-0.01,-0.07,33888,4547,2.98,1.52
2014-09-23,13.43,13.64,13.21,13.56,0.13,0.97,48467,6501,3.20,2.17
2014-09-24,13.50,13.78,13.41,13.46,-0.10,-0.74,44696,6062,2.73,2.00
2014-09-25,13.46,13.63,13.25,13.35,-0.11,-0.82,36538,4899,2.82,1.63
2014-09-26,13.37,13.57,13.30,13.47,0.12,0.90,26423,3538,2.02,1.18
2014-09-29,13.50,13.96,13.30,13.92,0.45,3.34,48757,6617,4.90,2.18
2014-09-30,13.82,14.88,13.81,14.64,0.72,5.17,61494,8887,7.69,2.75
2014-10-08,14.61,14.63,14.25,14.53,-0.11,-0.75,39816,5732,2.60,1.78
2014-10-09,14.50,14.69,14.32,14.43,-0.10,-0.69,32109,4646,2.55,1.44
2014-10-10,14.40,14.87,14.37,14.47,0.04,0.28,39489,5788,3.47,1.77
2014-10-13,14.30,14.47,13.60,13.73,-0.74,-5.11,67128,9276,6.01,3.00
2014-10-14,13.74,13.98,13.57,13.68,-0.05,-0.36,43011,5931,2.99,1.92
2014-10-15,13.70,13.96,13.57,13.75,0.07,0.51,42377,5832,2.85,1.89
2014-10-16,13.76,14.26,13.65,14.02,0.27,1.96,48647,6806,4.44,2.18
2014-10-17,14.02,14.15,13.30,13.71,-0.31,-2.21,47189,6428,6.06,2.11
2014-10-20,13.76,13.78,13.48,13.69,-0.02,-0.15,27871,3803,2.19,1.25
2014-10-21,13.69,13.88,13.03,13.14,-0.55,-4.02,39628,5307,6.21,1.77
2014-10-22,13.19,13.23,12.59,12.59,-0.55,-4.19,44521,5724,4.87,1.99
2014-10-23,12.77,12.78,12.42,12.52,-0.07,-0.56,25234,3171,2.86,1.13
2014-10-24,12.53,12.84,12.53,12.65,0.13,1.04,25585,3247,2.48,1.14
2014-10-27,12.68,12.98,12.57,12.90,0.25,1.98,19653,2519,3.24,0.88
2014-10-28,12.92,13.24,12.90,13.23,0.33,2.56,27841,3661,2.64,1.24
2014-10-29,13.25,13.48,13.22,13.30,0.07,0.53,42870,5711,1.97,1.92
2014-10-30,13.28,13.47,13.12,13.17,-0.13,-0.98,55217,7334,2.63,2.47
2014-10-31,13.17,13.31,12.74,12.83,-0.34,-2.58,55270,7161,4.33,2.47
2014-11-03,12.94,13.42,12.90,13.28,0.45,3.51,53418,7069,4.05,2.39
2014-11-04,13.38,13.48,13.14,13.28,0.00,0.00,40090,5346,2.56,1.79
2014-11-05,13.27,13.27,12.98,13.02,-0.26,-1.96,31182,4073,2.18,1.39
2014-11-06,13.02,13.08,12.67,12.92,-0.10,-0.77,35259,4540,3.15,1.58
2014-11-07,12.95,13.13,12.77,12.81,-0.11,-0.85,34956,4543,2.79,1.56
2014-11-10,12.80,12.93,12.65,12.85,0.04,0.31,22291,2846,2.19,1.00
2014-11-11,12.87,12.97,12.15,12.21,-0.64,-4.98,38550,4811,6.38,1.72
2014-11-12,12.20,12.58,12.20,12.53,0.32,2.62,23831,2963,3.11,1.07
2014-11-13,12.53,12.86,12.30,12.59,0.06,0.48,27179,3429,4.47,1.22
2014-11-14,12.53,12.55,12.20,12.41,-0.18,-1.43,25575,3156,2.78,1.14
2014-11-17,12.49,12.58,12.40,12.49,0.08,0.64,16852,2104,1.45,0.75
2014-11-18,12.52,12.61,12.42,12.58,0.09,0.72,13983,1750,1.52,0.63
2014-11-19,12.53,12.87,12.53,12.79,0.21,1.67,22216,2834,2.70,0.99
2014-11-20,12.84,12.84,12.60,12.64,-0.15,-1.17,14910,1890,1.88,0.67
2014-11-21,12.61,12.73,12.61,12.71,0.07,0.55,18758,2378,0.95,0.84
2014-11-24,12.81,12.92,12.71,12.88,0.17,1.34,29504,3786,1.65,1.32
2014-11-25,12.86,14.13,12.85,13.70,0.82,6.37,63103,8568,9.94,2.82
2014-11-26,13.72,13.92,13.50,13.64,-0.06,-0.44,49686,6806,3.07,2.22
2014-11-27,13.65,14.10,13.58,14.05,0.41,3.01,69223,9567,3.81,3.10
2014-11-28,14.05,14.53,13.85,14.20,0.15,1.07,95601,13565,4.84,4.27
2014-12-01,14.17,14.40,13.71,13.84,-0.36,-2.54,70092,9815,4.86,3.13
2014-12-02,13.76,13.89,13.63,13.73,-0.11,-0.79,50347,6926,1.88,2.25
2014-12-03,13.73,13.96,13.51,13.75,0.02,0.15,42771,5841,3.28,1.91
2014-12-04,13.77,13.90,13.65,13.72,-0.03,-0.22,40904,5633,1.82,1.83
2014-12-05,13.61,13.69,13.00,13.21,-0.51,-3.72,51238,6818,5.03,2.29
2014-12-08,13.10,13.10,12.83,12.94,-0.27,-2.04,39842,5150,2.04,1.78
2014-12-09,12.88,13.15,12.36,12.42,-0.52,-4.02,52659,6660,6.11,2.35
2014-12-10,12.36,12.78,12.19,12.71,0.29,2.33,24640,3084,4.75,1.10
2014-12-11,12.64,13.03,12.52,13.01,0.30,2.36,32411,4150,4.01,1.45
2014-12-12,13.01,13.09,12.86,13.03,0.02,0.15,22972,2984,1.77,1.03
2014-12-15,13.00,13.48,12.88,13.48,0.45,3.45,36052,4806,4.60,1.61
2014-12-16,13.42,13.57,13.21,13.37,-0.11,-0.82,25410,3393,2.67,1.14
2014-12-17,13.40,13.55,12.88,13.10,-0.27,-2.02,26642,3494,5.01,1.19
2014-12-18,13.00,13.05,12.72,12.74,-0.36,-2.75,24081,3091,2.52,1.08
2014-12-19,12.68,12.68,12.30,12.44,-0.30,-2.35,28510,3540,2.98,1.27
2014-12-22,12.45,12.49,11.38,11.53,-0.91,-7.32,38928,4609,8.92,1.74
2014-12-23,11.60,11.93,11.47,11.51,-0.02,-0.17,20693,2418,3.99,0.93
2014-12-24,11.52,11.80,11.52,11.65,0.14,1.22,16542,1927,2.43,0.74
2014-12-25,11.75,11.82,11.60,11.75,0.10,0.86,14875,1740,1.89,0.67
2014-12-26,11.85,11.86,11.60,11.70,-0.05,-0.43,20287,2368,2.21,0.91
2014-12-29,11.65,11.71,11.20,11.24,-0.46,-3.93,28311,3211,4.36,1.27
2014-12-30,11.24,11.39,10.87,10.89,-0.35,-3.11,25957,2866,4.63,1.16
2014-12-31,10.89,11.15,10.88,11.13,0.24,2.20,11404,1258,2.48,0.51
2015-01-05,11.13,11.30,10.95,11.28,0.15,1.35,18587,2075,3.14,0.83
2015-01-06,11.17,11.65,11.10,11.64,0.36,3.19,27207,3107,4.88,1.22
2015-01-07,11.68,11.70,11.46,11.57,-0.07,-0.60,16675,1927,2.06,0.75
2015-01-08,11.58,11.68,11.48,11.58,0.01,0.09,14514,1682,1.73,0.65
2015-01-09,11.56,11.70,11.43,11.43,-0.15,-1.30,14789,1712,2.33,0.66
2015-01-12,11.23,11.35,11.00,11.05,-0.38,-3.32,16562,1838,3.06,0.74
2015-01-13,11.05,11.38,10.95,11.33,0.28,2.53,16450,1839,3.89,0.74
2015-01-14,11.27,11.41,11.22,11.32,-0.01,-0.09,11186,1267,1.68,0.50
2015-01-15,11.32,11.40,11.23,11.27,-0.05,-0.44,11612,1312,1.50,0.52
2015-01-16,11.25,11.51,11.23,11.50,0.23,2.04,18401,2092,2.48,0.82
2015-01-19,11.32,11.62,11.08,11.15,-0.35,-3.04,30237,3439,4.70,1.35
2015-01-20,11.07,11.58,11.07,11.55,0.40,3.59,22946,2622,4.57,1.03
2015-01-21,11.60,11.88,11.55,11.86,0.31,2.68,30151,3551,2.86,1.35
2015-01-22,11.91,12.19,11.86,12.04,0.18,1.52,32326,3883,2.78,1.45
2015-01-23,11.83,11.95,11.67,11.79,-0.25,-2.08,49762,5852,2.33,2.23
2015-01-26,11.65,12.07,11.65,12.06,0.27,2.29,35898,4277,3.56,1.61
2015-01-27,12.06,12.38,11.98,12.27,0.21,1.74,41325,5051,3.32,1.85
2015-01-28,12.20,12.32,12.03,12.15,-0.12,-0.98,20443,2493,2.36,0.91
2015-01-29,12.09,12.09,11.80,11.87,-0.28,-2.30,17110,2045,2.39,0.77
2015-01-30,12.00,12.10,11.77,11.80,-0.07,-0.59,23555,2799,2.78,1.05
2015-02-02,11.66,12.10,11.62,12.04,0.24,2.03,22285,2637,4.07,1.00
2015-02-03,12.06,12.40,11.98,12.27,0.23,1.91,40949,5007,3.49,1.83
2015-02-04,12.27,12.35,12.13,12.21,-0.06,-0.49,19124,2338,1.79,0.86
2015-02-05,12.26,12.33,11.93,11.94,-0.27,-2.21,18879,2295,3.28,0.84
2015-02-06,12.00,12.08,11.60,11.68,-0.26,-2.18,16765,1981,4.02,0.75
2015-02-09,11.70,11.75,11.41,11.44,-0.24,-2.05,13630,1575,2.91,0.61
2015-02-10,11.36,11.57,11.36,11.53,0.09,0.79,12765,1463,1.84,0.57
2015-02-11,11.58,11.62,11.42,11.54,0.01,0.09,13269,1529,1.73,0.59
2015-02-12,11.54,11.67,11.51,11.63,0.09,0.78,15664,1817,1.39,0.70
2015-02-13,11.61,11.95,11.61,11.83,0.20,1.72,17727,2101,2.92,0.79
2015-02-16,11.83,12.08,11.80,12.04,0.21,1.78,23711,2844,2.37,1.06
2015-02-17,12.06,12.14,11.95,12.11,0.07,0.58,19098,2301,1.58,0.85
2015-02-25,12.13,12.18,12.00,12.06,-0.05,-0.41,18520,2236,1.49,0.83
2015-02-26,11.95,12.19,11.95,12.17,0.11,0.91,20653,2499,1.99,0.92
2015-02-27,12.19,12.66,12.19,12.52,0.35,2.88,39244,4899,3.86,1.75
2015-03-02,12.59,12.99,12.44,12.97,0.45,3.59,53739,6871,4.39,2.40
2015-03-03,12.96,12.96,12.69,12.78,-0.19,-1.46,39148,5006,2.08,1.75
2015-03-04,12.77,12.97,12.77,12.96,0.18,1.41,27984,3599,1.56,1.25
2015-03-05,13.00,13.40,12.91,13.07,0.11,0.85,41196,5426,3.78,1.84
2015-03-06,13.06,13.18,12.70,12.85,-0.22,-1.68,38533,4963,3.67,1.72
2015-03-09,12.73,14.10,12.60,13.53,0.68,5.29,87195,11702,11.67,3.90
2015-03-10,13.38,13.69,13.29,13.54,0.01,0.07,44147,5928,2.96,1.97
2015-03-11,13.51,13.92,13.39,13.81,0.27,1.99,60688,8269,3.91,2.71
2015-03-12,13.76,13.98,13.46,13.72,-0.09,-0.65,41697,5700,3.77,1.86
2015-03-13,13.71,13.72,13.35,13.60,-0.12,-0.87,36913,4999,2.70,1.65
2015-03-16,13.67,13.96,13.61,13.88,0.28,2.06,60310,8318,2.57,2.70
2015-03-17,13.91,14.16,13.79,13.96,0.08,0.58,62666,8767,2.67,2.80
2015-03-18,13.96,14.18,13.88,14.01,0.05,0.36,47790,6696,2.15,2.14
2015-03-19,14.06,14.37,13.93,14.10,0.09,0.64,62903,8901,3.14,2.81
2015-03-20,14.12,14.19,13.91,14.02,-0.08,-0.57,47657,6669,1.99,2.13
2015-03-23,13.98,14.26,13.96,14.20,0.18,1.28,62138,8787,2.14,2.78
2015-03-24,14.20,15.05,13.86,14.97,0.77,5.42,144125,20922,8.38,6.44
2015-03-25,15.25,15.88,15.04,15.38,0.41,2.74,160780,24860,5.61,7.19
2015-03-26,15.43,16.05,15.00,15.41,0.03,0.20,122601,19052,6.83,5.48
2015-03-27,15.42,15.57,15.08,15.30,-0.11,-0.71,56327,8584,3.18,2.52
2015-03-30,15.30,15.38,15.10,15.28,-0.02,-0.13,62780,9560,1.83,2.81
2015-03-31,15.22,15.47,15.09,15.20,-0.08,-0.52,67765,10350,2.49,3.03
