日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-23,18.96,19.25,18.82,19.16,0.16,0.84,61393,11682,2.26,0.45
2014-05-26,19.30,19.45,19.15,19.44,0.28,1.46,60393,11680,1.57,0.44
2014-05-27,19.43,19.54,19.20,19.24,-0.20,-1.03,38691,7499,1.75,0.28
2014-05-28,19.24,19.26,18.70,19.15,-0.09,-0.47,76183,14461,2.91,0.55
2014-05-29,19.18,19.18,18.92,18.94,-0.21,-1.10,41682,7938,1.36,0.30
2014-05-30,19.01,19.68,18.92,19.42,0.48,2.53,101157,19568,4.01,0.73
2014-06-03,19.50,19.90,19.47,19.60,0.18,0.93,81485,16046,2.21,0.59
2014-06-04,19.61,19.63,19.10,19.43,-0.17,-0.87,59426,11499,2.70,0.43
2014-06-05,19.26,19.85,19.24,19.74,0.31,1.60,72970,14313,3.14,0.53
2014-06-06,19.70,19.93,19.51,19.66,-0.08,-0.41,57051,11252,2.13,0.41
2014-06-09,19.65,19.91,19.51,19.60,-0.06,-0.31,49500,9767,2.03,0.36
2014-06-10,19.60,19.91,19.51,19.84,0.24,1.22,62675,12398,2.04,0.45
2014-06-11,19.78,19.88,19.60,19.72,-0.12,-0.60,50519,9974,1.41,0.37
2014-06-12,19.64,20.05,19.62,20.02,0.30,1.52,99231,19747,2.18,0.72
2014-06-13,19.99,20.08,19.81,19.95,-0.07,-0.35,69857,13945,1.35,0.51
2014-06-16,19.81,20.39,19.81,20.10,0.15,0.75,80090,16168,2.91,0.58
2014-06-17,20.08,20.30,19.90,19.91,-0.19,-0.95,56379,11314,1.99,0.41
2014-06-18,19.91,20.10,19.64,19.67,-0.24,-1.21,50861,10115,2.31,0.37
2014-06-19,19.67,19.80,19.00,19.09,-0.58,-2.95,66249,12829,4.07,0.48
2014-06-20,19.10,19.34,19.05,19.24,0.15,0.79,49912,9568,1.52,0.36
2014-06-23,19.20,19.55,19.18,19.39,0.15,0.78,48803,9465,1.92,0.35
2014-06-24,19.38,19.92,19.34,19.71,0.32,1.65,65050,12848,2.99,0.47
2014-06-25,19.67,19.86,19.59,19.75,0.04,0.20,39654,7834,1.37,0.29
2014-06-26,19.75,20.09,19.70,19.85,0.10,0.51,53414,10638,1.97,0.39
2014-06-27,19.81,21.00,19.73,20.44,0.59,2.97,159033,32509,6.40,1.15
2014-06-30,20.53,21.48,20.46,21.06,0.62,3.03,181807,38384,4.99,1.32
2014-07-01,21.16,21.23,20.60,20.72,-0.34,-1.61,116371,24158,2.99,0.84
2014-07-02,20.72,22.79,20.66,22.32,1.60,7.72,360828,79545,10.28,2.62
2014-07-03,22.01,22.15,21.60,21.93,-0.39,-1.75,192091,41931,2.46,1.39
2014-07-04,21.72,21.98,21.40,21.50,-0.43,-1.96,122586,26528,2.64,0.89
2014-07-07,21.53,22.28,21.52,21.91,0.41,1.91,152660,33609,3.53,1.11
2014-07-08,21.62,21.97,21.31,21.59,-0.32,-1.46,81737,17628,3.01,0.59
2014-07-09,21.47,22.61,21.47,21.83,0.24,1.11,191514,42460,5.28,1.39
2014-07-10,21.66,22.28,21.54,21.85,0.02,0.09,121376,26713,3.39,0.88
2014-07-11,21.83,23.40,21.70,22.83,0.98,4.49,222517,50729,7.78,1.61
2014-07-14,22.90,23.20,22.48,22.88,0.05,0.22,155316,35398,3.15,1.13
2014-07-15,22.75,23.27,22.61,22.84,-0.04,-0.17,143770,32968,2.88,1.04
2014-07-16,22.60,22.79,21.50,21.61,-1.23,-5.39,183118,40080,5.65,1.33
2014-07-17,21.50,21.99,21.32,21.52,-0.09,-0.42,93300,20166,3.10,0.68
2014-07-18,21.57,21.89,21.18,21.20,-0.32,-1.49,108467,23326,3.30,0.79
2014-07-21,21.18,21.63,21.05,21.49,0.29,1.37,80958,17280,2.74,0.59
2014-07-22,21.40,21.79,21.24,21.68,0.19,0.88,110383,23769,2.56,0.80
2014-07-23,21.68,22.29,21.54,22.17,0.49,2.26,139776,30529,3.46,1.01
2014-07-24,22.16,22.65,21.64,22.26,0.09,0.41,149619,33211,4.56,1.09
2014-07-25,22.31,22.79,22.11,22.63,0.37,1.66,144618,32473,3.05,1.05
2014-07-28,23.11,23.50,22.91,23.17,0.54,2.39,207891,48274,2.61,1.51
2014-07-29,23.25,23.99,23.15,23.35,0.18,0.78,199250,46920,3.63,1.45
2014-07-30,23.35,24.18,22.96,23.88,0.53,2.27,249602,59134,5.22,1.81
2014-07-31,23.71,23.93,23.36,23.81,-0.07,-0.29,174378,41206,2.39,1.27
2014-08-01,23.62,23.90,22.90,22.93,-0.88,-3.70,181118,42229,4.20,1.31
2014-08-04,22.93,23.62,22.91,23.53,0.60,2.62,116271,27165,3.10,0.84
2014-08-05,23.53,23.74,23.13,23.63,0.10,0.43,122084,28671,2.59,0.89
2014-08-06,23.40,24.07,23.30,23.90,0.27,1.14,133511,31682,3.26,0.97
2014-08-07,23.83,24.87,23.83,23.92,0.02,0.08,222044,54062,4.35,1.61
2014-08-08,24.00,24.35,23.55,23.67,-0.25,-1.05,116349,27824,3.34,0.84
2014-08-11,23.71,24.38,23.71,24.18,0.51,2.15,124193,29964,2.83,0.90
2014-08-12,24.36,24.36,23.75,24.07,-0.11,-0.45,122153,29219,2.52,0.89
2014-08-13,23.99,24.05,23.06,23.52,-0.54,-2.24,135176,31724,4.11,0.98
2014-08-14,23.45,24.36,23.15,23.62,0.10,0.43,146438,34756,5.14,1.06
2014-08-15,23.43,23.80,23.29,23.65,0.03,0.13,83096,19548,2.16,0.60
2014-08-18,23.60,23.94,23.47,23.75,0.10,0.42,92512,21960,1.99,0.67
2014-08-19,23.74,23.74,23.43,23.62,-0.13,-0.55,107273,25260,1.31,0.78
2014-08-20,23.57,23.69,23.15,23.24,-0.38,-1.61,121943,28469,2.29,0.88
2014-08-21,23.15,23.22,22.85,23.04,-0.20,-0.86,93281,21469,1.59,0.68
2014-08-22,23.06,23.63,23.03,23.51,0.47,2.04,106320,24840,2.60,0.77
2014-08-25,23.60,23.75,23.41,23.52,0.01,0.04,81146,19129,1.45,0.59
2014-08-26,23.49,23.50,22.65,22.79,-0.73,-3.10,120303,27606,3.61,0.87
2014-08-27,22.75,23.54,22.65,23.34,0.55,2.41,90892,21105,3.91,0.66
2014-08-28,23.28,23.40,23.08,23.16,-0.18,-0.77,50009,11604,1.37,0.36
2014-08-29,23.10,24.00,23.08,23.98,0.82,3.54,151735,36046,3.97,1.10
2014-09-01,23.97,25.09,23.97,24.78,0.80,3.34,234583,57969,4.67,1.70
2014-09-02,24.80,25.83,24.48,25.41,0.63,2.54,272426,68531,5.45,1.98
2014-09-03,25.38,25.97,25.22,25.52,0.11,0.43,219239,55958,2.95,1.59
2014-09-04,25.46,26.60,25.40,26.12,0.60,2.35,256272,66718,4.70,1.86
2014-09-05,26.14,28.73,25.86,28.73,2.61,9.99,473915,131344,10.99,3.44
2014-09-09,29.00,30.45,28.60,29.61,0.88,3.06,583792,172670,6.44,4.24
2014-09-10,29.50,29.98,29.01,29.16,-0.45,-1.52,360550,106237,3.28,2.62
2014-09-11,28.96,30.30,28.88,29.47,0.31,1.06,298524,88387,4.87,2.17
2014-09-12,29.54,32.42,29.47,32.42,2.95,10.01,616263,195313,10.01,4.47
2014-09-15,31.90,32.58,31.50,32.16,-0.26,-0.80,453105,145036,3.33,3.29
2014-09-16,32.09,32.27,29.86,29.90,-2.26,-7.03,447325,138520,7.49,3.25
2014-09-17,30.01,30.41,29.21,30.01,0.11,0.37,311682,93021,4.01,2.26
2014-09-18,29.77,30.00,29.25,29.34,-0.67,-2.23,194612,57452,2.50,1.41
2014-09-19,29.26,32.27,29.20,31.71,2.37,8.08,460011,142977,10.46,3.34
2014-09-22,31.38,31.63,30.57,31.37,-0.34,-1.07,287008,89337,3.34,2.08
2014-09-23,31.30,33.96,31.19,33.24,1.87,5.96,444875,147032,8.83,3.23
2014-09-24,33.00,34.29,32.50,33.43,0.19,0.57,364026,121920,5.39,2.64
2014-09-25,33.42,34.58,32.99,33.13,-0.30,-0.90,366325,123798,4.76,2.66
2014-09-26,32.89,34.48,32.04,34.00,0.87,2.63,362410,120351,7.36,2.63
2014-09-29,34.80,36.42,34.68,34.99,0.99,2.91,436381,154278,5.12,3.17
2014-09-30,34.80,36.60,34.60,36.40,1.41,4.03,373332,133112,5.72,2.71
2014-10-08,36.50,39.28,36.07,39.23,2.83,7.77,503569,192478,8.82,3.65
2014-10-09,39.49,42.87,38.30,42.63,3.40,8.67,583717,234559,11.65,4.24
2014-10-10,42.49,45.79,41.23,41.48,-1.15,-2.70,796042,346244,10.70,5.78
2014-10-13,41.19,44.70,40.20,44.38,2.90,6.99,644982,272921,10.85,4.68
2014-10-14,44.00,44.89,42.30,43.37,-1.01,-2.28,516373,226117,5.84,3.75
2014-10-15,43.00,43.01,40.00,40.51,-2.86,-6.59,638860,262526,6.94,4.64
2014-10-16,39.96,41.49,39.73,39.79,-0.72,-1.78,449664,181405,4.34,3.26
2014-10-17,39.53,41.54,39.41,40.57,0.78,1.96,504029,203845,5.35,3.66
2014-10-20,40.62,41.05,39.51,39.96,-0.61,-1.50,328460,131553,3.80,2.38
2014-10-21,39.65,39.90,37.90,38.04,-1.92,-4.80,461476,178113,5.01,3.35
2014-10-22,38.04,39.16,37.91,38.14,0.10,0.26,381175,146744,3.29,2.77
2014-10-23,37.85,39.51,37.71,38.91,0.77,2.02,380696,147922,4.72,2.76
2014-10-24,38.91,39.05,37.82,37.86,-1.05,-2.70,263496,101161,3.16,1.91
2014-10-27,37.40,38.25,36.70,37.89,0.03,0.08,215166,80905,4.09,1.56
2014-10-28,38.08,41.68,38.07,41.47,3.58,9.45,608928,244803,9.53,4.42
2014-10-29,41.47,41.97,40.82,41.58,0.11,0.27,506087,210262,2.77,3.67
2014-10-30,41.64,42.35,40.34,40.64,-0.94,-2.26,357517,147154,4.83,2.59
2014-10-31,40.48,41.38,39.65,40.39,-0.25,-0.62,288224,116038,4.26,2.09
2014-11-03,41.70,42.29,38.90,39.33,-1.06,-2.62,501625,203083,8.39,3.64
2014-11-04,38.86,38.87,37.90,38.19,-1.14,-2.90,328178,125628,2.47,2.38
2014-11-05,38.05,39.04,38.05,38.34,0.15,0.39,215806,83114,2.59,1.57
2014-11-06,38.50,38.60,37.05,37.45,-0.89,-2.32,285589,107076,4.04,2.07
2014-11-07,37.45,38.57,37.19,37.69,0.24,0.64,324388,122567,3.68,2.35
2014-11-10,37.71,37.87,36.73,37.24,-0.45,-1.19,242132,89834,3.02,1.76
2014-11-11,37.59,37.59,34.58,34.86,-2.38,-6.39,425441,150834,8.08,3.09
2014-11-12,34.73,35.36,34.60,35.31,0.45,1.29,195107,68362,2.18,1.42
2014-11-13,35.32,35.39,33.77,33.92,-1.39,-3.94,282081,96501,4.59,2.05
2014-11-14,33.70,36.29,33.60,35.26,1.34,3.95,379496,133620,7.93,2.75
2014-11-17,35.15,36.00,33.88,35.13,-0.13,-0.37,234226,82394,6.01,1.70
2014-11-18,34.99,35.92,34.51,35.26,0.13,0.37,181921,64439,4.01,1.32
2014-11-19,35.26,35.89,35.00,35.48,0.22,0.62,167073,59139,2.52,1.21
2014-11-20,35.40,35.40,34.50,34.67,-0.81,-2.28,159217,55417,2.54,1.16
2014-11-21,34.50,35.25,34.38,34.89,0.22,0.63,148715,51830,2.51,1.08
2014-11-24,35.20,36.09,34.90,35.98,1.09,3.12,312582,111333,3.41,2.27
2014-11-25,35.90,36.70,35.55,35.99,0.01,0.03,275475,99240,3.20,2.00
2014-11-26,36.00,36.98,35.50,36.76,0.77,2.14,359152,130512,4.11,2.61
2014-11-27,36.99,39.38,36.56,38.55,1.79,4.87,541863,207030,7.67,3.93
2014-11-28,38.48,38.48,37.02,37.48,-1.07,-2.78,336885,126887,3.79,2.44
2014-12-01,37.26,37.26,35.67,36.14,-1.34,-3.58,365887,132731,4.24,2.66
2014-12-02,36.00,36.50,35.85,36.28,0.14,0.39,270446,97735,1.80,1.96
2014-12-03,36.21,37.90,36.00,37.31,1.03,2.84,486831,180810,5.24,3.53
2014-12-04,37.28,38.48,37.02,37.75,0.44,1.18,471620,177910,3.91,3.42
2014-12-05,38.33,41.53,36.16,41.53,3.78,10.01,1277947,506445,14.23,9.27
2014-12-08,42.29,45.55,42.28,43.97,2.44,5.88,1104112,482538,7.87,8.01
2014-12-09,42.94,44.10,39.57,39.57,-4.40,-10.01,982159,409978,10.30,7.13
2014-12-10,38.18,40.41,35.68,38.86,-0.71,-1.79,675490,257247,11.95,4.90
2014-12-11,38.00,39.19,37.01,38.26,-0.60,-1.54,456217,173570,5.61,3.31
2014-12-12,38.22,38.73,37.80,38.62,0.36,0.94,293055,112094,2.43,2.13
2014-12-15,37.00,38.19,36.52,37.80,-0.82,-2.12,290859,109652,4.32,2.11
2014-12-16,37.77,39.96,37.54,39.14,1.34,3.55,441043,171965,6.40,3.20
2014-12-17,38.88,38.90,37.38,37.76,-1.38,-3.53,363463,138057,3.88,2.64
2014-12-18,37.86,40.58,37.58,39.20,1.44,3.81,561709,220537,7.94,4.08
2014-12-19,38.79,39.48,37.50,38.60,-0.60,-1.53,401140,154134,5.05,2.91
2014-12-22,38.60,39.73,37.46,37.52,-1.08,-2.80,394806,151780,5.88,2.86
2014-12-23,37.21,37.21,34.70,34.80,-2.72,-7.25,392702,140568,6.69,2.85
2014-12-24,34.80,35.36,33.68,35.08,0.28,0.80,289558,100338,4.83,2.10
2014-12-25,35.09,35.99,34.73,35.58,0.50,1.43,204322,72439,3.59,1.48
2014-12-26,35.80,38.95,35.80,38.27,2.69,7.56,527918,197394,8.85,3.83
2014-12-29,37.78,38.27,37.08,37.37,-0.90,-2.35,332910,125205,3.11,2.42
2014-12-30,37.09,37.80,36.01,36.44,-0.93,-2.49,221708,81591,4.79,1.61
2014-12-31,36.68,37.60,36.58,36.86,0.42,1.15,225753,83613,2.80,1.64
2015-01-05,36.70,37.43,35.51,37.01,0.15,0.41,323283,118204,5.21,2.35
2015-01-06,36.87,38.29,36.18,37.69,0.68,1.84,380277,142377,5.70,2.76
2015-01-07,37.39,37.68,36.80,36.99,-0.70,-1.86,245333,90913,2.33,1.78
2015-01-08,36.80,37.40,36.12,36.26,-0.73,-1.97,222752,81700,3.46,1.62
2015-01-09,36.00,38.25,35.82,36.45,0.19,0.52,390723,145941,6.70,2.84
2015-01-12,35.89,36.69,35.40,35.51,-0.94,-2.58,237491,84920,3.54,1.72
2015-01-13,35.48,36.45,35.40,35.56,0.05,0.14,171696,61605,2.96,1.25
2015-01-14,35.57,36.30,35.30,35.45,-0.11,-0.31,153085,54736,2.81,1.11
2015-01-15,35.85,36.15,35.43,36.07,0.62,1.75,160449,57472,2.03,1.16
2015-01-16,36.08,36.58,35.81,36.37,0.30,0.83,197361,71449,2.13,1.43
2015-01-19,35.00,36.30,33.00,33.88,-2.49,-6.85,283315,98618,9.07,2.06
2015-01-20,33.99,35.41,33.99,35.27,1.39,4.10,223158,77749,4.19,1.62
2015-01-21,35.10,36.84,35.00,36.54,1.27,3.60,333636,121165,5.22,2.42
2015-01-22,37.01,39.28,36.40,38.33,1.79,4.90,570267,215240,7.88,4.14
2015-01-23,38.16,38.50,37.15,37.37,-0.96,-2.50,369699,139833,3.52,2.68
2015-01-26,37.82,38.24,37.27,37.87,0.50,1.34,273666,103644,2.60,1.99
2015-01-27,38.00,38.47,37.56,38.14,0.27,0.71,345759,131618,2.40,2.51
2015-01-28,38.43,39.58,38.20,38.40,0.26,0.68,567875,221416,3.62,4.12
2015-01-29,37.45,38.00,37.12,37.28,-1.12,-2.92,240635,90206,2.29,1.75
2015-01-30,37.60,37.85,36.00,36.11,-1.17,-3.14,211285,77854,4.96,1.53
2015-02-02,37.00,37.00,35.88,36.10,-0.01,-0.03,178585,64983,3.10,1.30
2015-02-03,36.50,36.70,35.22,36.10,0.00,0.00,222154,79528,4.10,1.61
2015-02-04,36.11,37.00,35.81,35.96,-0.14,-0.39,227533,82660,3.30,1.65
2015-02-05,36.12,36.52,34.95,35.14,-0.82,-2.28,238634,84987,4.37,1.73
2015-02-06,34.38,34.70,33.61,33.86,-1.28,-3.64,278672,94680,3.10,2.02
2015-02-09,33.80,34.13,33.55,33.71,-0.15,-0.44,146915,49792,1.71,1.07
2015-02-10,33.90,34.50,33.71,34.46,0.75,2.22,127724,43719,2.34,0.93
2015-02-11,34.79,34.86,34.01,34.47,0.01,0.03,111441,38306,2.47,0.81
2015-02-12,34.42,34.66,34.06,34.42,-0.05,-0.15,120341,41253,1.74,0.87
2015-02-13,34.55,35.66,34.43,35.28,0.86,2.50,209780,73882,3.57,1.52
2015-02-16,35.29,35.73,35.08,35.51,0.23,0.65,148482,52631,1.84,1.08
2015-02-17,35.51,35.75,35.30,35.41,-0.10,-0.28,106962,37976,1.27,0.78
2015-02-25,35.51,36.13,35.17,35.63,0.22,0.62,159724,57010,2.71,1.16
2015-02-26,35.63,36.39,35.41,36.36,0.73,2.05,185913,66601,2.75,1.35
2015-02-27,36.19,37.87,36.15,36.70,0.34,0.94,277078,102841,4.73,2.01
2015-03-02,36.70,37.06,36.17,36.99,0.29,0.79,237653,86961,2.43,1.72
2015-03-03,37.00,37.40,36.39,36.46,-0.53,-1.43,276600,102183,2.73,2.01
2015-03-04,36.92,37.37,36.13,36.69,0.23,0.63,227480,83511,3.40,1.65
2015-03-05,36.71,36.71,35.10,35.63,-1.06,-2.89,244676,87549,4.39,1.78
2015-03-06,35.63,36.20,35.52,35.63,0.00,0.00,138986,49779,1.91,1.01
2015-03-09,35.60,38.08,34.67,37.90,2.27,6.37,452267,166362,9.57,3.28
2015-03-10,37.90,37.90,36.70,37.00,-0.90,-2.37,330653,123365,3.17,2.40
2015-03-11,36.99,37.55,36.67,37.06,0.06,0.16,246516,91514,2.38,1.79
2015-03-12,37.35,37.45,36.86,37.17,0.11,0.30,200723,74597,1.59,1.46
2015-03-13,37.30,37.49,36.80,36.94,-0.23,-0.62,184559,68418,1.86,1.34
2015-03-16,36.94,37.56,36.52,37.47,0.53,1.43,342861,127497,2.82,2.49
2015-03-17,37.75,38.85,37.35,38.30,0.83,2.22,544887,208478,4.00,3.95
2015-03-18,38.38,38.91,38.01,38.89,0.59,1.54,477146,183841,2.35,3.46
2015-03-19,38.93,39.96,38.54,39.17,0.28,0.72,490449,192270,3.65,3.56
2015-03-20,39.19,39.41,38.46,38.79,-0.38,-0.97,469122,182051,2.43,3.40
2015-03-23,38.90,39.11,38.49,39.02,0.23,0.59,432340,167799,1.60,3.14
2015-03-24,39.10,39.99,38.50,39.47,0.45,1.15,555576,218479,3.82,4.03
2015-03-25,39.51,43.40,39.35,42.24,2.77,7.02,834921,343086,10.26,6.06
2015-03-26,44.35,46.46,44.35,46.46,4.22,9.99,553441,255194,5.00,4.02
2015-03-27,48.00,49.80,43.98,44.58,-1.88,-4.05,1256757,585534,12.53,9.12
2015-03-30,44.00,47.52,43.40,45.81,1.23,2.76,805144,366730,9.24,5.84
2015-03-31,45.50,46.45,44.68,45.02,-0.79,-1.72,584684,265792,3.86,4.24
2015-04-01,44.90,46.20,44.21,45.37,0.35,0.78,485017,219296,4.42,3.52
