日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,3.98,4.12,3.92,4.00,0.02,0.50,172506,6922,5.03,2.09
2014-03-27,3.96,4.06,3.92,3.94,-0.06,-1.50,110512,4419,3.50,1.34
2014-03-28,3.94,3.97,3.77,3.79,-0.15,-3.81,115622,4450,5.08,1.40
2014-03-31,3.83,3.84,3.74,3.80,0.01,0.26,52083,1970,2.64,0.63
2014-04-01,3.79,3.85,3.76,3.84,0.04,1.05,47786,1827,2.37,0.58
2014-04-02,3.85,3.86,3.78,3.81,-0.03,-0.78,54324,2071,2.08,0.66
2014-04-03,3.81,3.86,3.77,3.79,-0.02,-0.52,50498,1924,2.36,0.61
2014-04-04,3.77,3.81,3.77,3.81,0.02,0.53,33971,1288,1.06,0.41
2014-04-08,3.81,3.85,3.77,3.83,0.02,0.52,53024,2022,2.10,0.64
2014-04-09,3.82,3.95,3.81,3.91,0.08,2.09,98048,3825,3.66,1.19
2014-04-10,3.91,3.92,3.85,3.88,-0.03,-0.77,61467,2384,1.79,0.74
2014-04-11,3.88,3.88,3.76,3.78,-0.10,-2.58,67551,2563,3.09,0.82
2014-04-14,3.77,3.83,3.74,3.81,0.03,0.79,39146,1485,2.38,0.47
2014-04-15,3.80,3.81,3.75,3.78,-0.03,-0.79,34309,1297,1.57,0.42
2014-04-16,3.79,3.81,3.76,3.79,0.01,0.26,30499,1154,1.32,0.37
2014-04-17,3.80,3.80,3.76,3.80,0.01,0.26,21896,828,1.06,0.27
2014-04-18,3.80,3.80,3.76,3.78,-0.02,-0.53,21182,800,1.05,0.26
2014-04-21,3.77,3.77,3.64,3.67,-0.11,-2.91,57109,2111,3.44,0.69
2014-04-22,3.68,3.68,3.55,3.64,-0.03,-0.82,35285,1276,3.54,0.43
2014-04-23,3.64,3.68,3.62,3.65,0.01,0.27,23648,862,1.65,0.29
2014-04-24,3.62,3.67,3.59,3.63,-0.02,-0.55,22384,813,2.19,0.27
2014-04-25,3.60,3.61,3.49,3.51,-0.12,-3.31,41692,1474,3.31,0.51
2014-04-28,3.50,3.50,3.33,3.39,-0.12,-3.42,41182,1394,4.84,0.50
2014-04-29,3.40,3.44,3.39,3.42,0.03,0.89,19701,673,1.47,0.24
2014-04-30,3.44,3.45,3.40,3.44,0.02,0.58,19797,678,1.46,0.24
2014-05-05,3.43,3.78,3.43,3.78,0.34,9.88,50488,1866,10.17,0.61
2014-05-06,3.93,4.11,3.85,3.99,0.21,5.56,259896,10317,6.88,3.15
2014-05-07,3.94,3.96,3.76,3.80,-0.19,-4.76,123254,4751,5.01,1.49
2014-05-08,3.83,3.97,3.78,3.82,0.02,0.53,105452,4086,5.00,1.28
2014-05-09,3.82,3.85,3.71,3.75,-0.07,-1.83,56630,2136,3.66,0.69
2014-05-12,3.76,3.89,3.72,3.85,0.10,2.67,89175,3416,4.53,1.08
2014-05-13,3.85,4.24,3.83,3.99,0.14,3.64,226668,9266,10.65,2.75
2014-05-14,3.96,3.97,3.81,3.88,-0.11,-2.76,114196,4430,4.01,1.38
2014-05-15,3.82,3.82,3.61,3.65,-0.23,-5.93,158696,5869,5.41,1.92
2014-05-16,3.60,3.71,3.57,3.69,0.04,1.10,54413,1975,3.84,0.66
2014-05-19,3.67,3.67,3.60,3.65,-0.04,-1.08,35917,1306,1.90,0.44
2014-05-20,3.68,3.70,3.61,3.64,-0.01,-0.27,35042,1281,2.47,0.42
2014-05-21,3.64,3.67,3.58,3.65,0.01,0.27,29743,1083,2.47,0.36
2014-05-22,3.62,3.68,3.61,3.61,-0.04,-1.10,33021,1205,1.92,0.40
2014-05-23,3.61,3.70,3.59,3.67,0.06,1.66,35890,1308,3.05,0.43
2014-05-26,3.67,3.69,3.64,3.68,0.01,0.27,33359,1224,1.36,0.40
2014-05-27,3.65,3.67,3.59,3.60,-0.08,-2.17,45993,1666,2.17,0.56
2014-05-28,3.61,3.61,3.50,3.56,-0.04,-1.11,71581,2536,3.06,0.87
2014-05-29,3.56,3.56,3.49,3.52,-0.04,-1.12,55089,1938,1.97,0.67
2014-05-30,3.51,3.55,3.48,3.54,0.02,0.57,33138,1166,1.99,0.40
2014-06-03,3.54,3.73,3.52,3.65,0.11,3.11,93672,3397,5.93,1.13
2014-06-04,3.62,3.63,3.52,3.56,-0.09,-2.47,46801,1671,3.01,0.57
2014-06-05,3.54,3.59,3.51,3.58,0.02,0.56,40315,1433,2.25,0.49
2014-06-06,3.57,3.59,3.52,3.52,-0.06,-1.68,29333,1042,1.96,0.36
2014-06-09,3.53,3.58,3.52,3.54,0.02,0.57,23251,826,1.70,0.28
2014-06-10,3.54,3.56,3.50,3.56,0.02,0.57,30943,1092,1.69,0.37
2014-06-11,3.55,3.56,3.52,3.54,-0.02,-0.56,31955,1129,1.12,0.39
2014-06-12,3.54,3.56,3.51,3.54,0.00,0.00,31165,1104,1.41,0.38
2014-06-13,3.51,3.56,3.47,3.55,0.01,0.28,57875,2039,2.54,0.70
2014-06-16,3.55,3.59,3.53,3.57,0.02,0.56,45987,1637,1.69,0.56
2014-06-17,3.58,3.73,3.52,3.60,0.03,0.84,94548,3414,5.88,1.15
2014-06-18,3.59,3.76,3.55,3.71,0.11,3.06,161417,5922,5.83,1.96
2014-06-19,3.68,3.69,3.51,3.53,-0.18,-4.85,99462,3584,4.85,1.21
2014-06-20,3.51,3.61,3.51,3.56,0.03,0.85,44909,1600,2.83,0.54
2014-06-23,3.56,3.58,3.51,3.54,-0.02,-0.56,50239,1781,1.97,0.61
2014-06-24,3.53,3.55,3.49,3.54,0.00,0.00,61409,2160,1.69,0.74
2014-06-25,3.52,3.55,3.51,3.52,-0.02,-0.57,38317,1350,1.13,0.46
2014-06-26,3.51,3.55,3.50,3.55,0.03,0.85,43444,1537,1.42,0.53
2014-06-27,3.54,3.68,3.51,3.59,0.04,1.13,100082,3614,4.79,1.21
2014-06-30,3.57,3.66,3.55,3.60,0.01,0.28,86473,3117,3.06,1.05
2014-07-01,3.62,3.65,3.60,3.63,0.03,0.83,89247,3230,1.39,1.08
2014-07-02,3.62,3.65,3.59,3.64,0.01,0.28,69321,2513,1.65,0.84
2014-07-03,3.64,3.91,3.61,3.72,0.08,2.20,201040,7559,8.24,2.44
2014-07-04,3.72,3.75,3.60,3.67,-0.05,-1.34,97746,3586,4.03,1.18
2014-07-07,3.67,3.67,3.60,3.65,-0.02,-0.55,71727,2607,1.91,0.87
2014-07-08,3.63,3.66,3.60,3.65,0.00,0.00,56034,2037,1.64,0.68
2014-07-09,3.63,3.70,3.60,3.60,-0.05,-1.37,75276,2746,2.74,0.91
2014-07-10,3.62,3.62,3.57,3.59,-0.01,-0.28,49046,1764,1.39,0.59
2014-07-11,3.58,3.63,3.58,3.63,0.04,1.11,44389,1603,1.39,0.54
2014-07-14,3.63,3.74,3.63,3.71,0.08,2.20,93837,3467,3.03,1.14
2014-07-15,3.71,3.80,3.69,3.74,0.03,0.81,108167,4045,2.97,1.31
2014-07-16,3.73,3.76,3.69,3.71,-0.03,-0.80,63836,2375,1.87,0.77
2014-07-17,3.72,3.90,3.68,3.77,0.06,1.62,165314,6263,5.93,2.00
2014-07-18,3.74,3.80,3.73,3.79,0.02,0.53,89299,3360,1.86,1.08
2014-07-21,3.77,3.78,3.71,3.74,-0.05,-1.32,54160,2023,1.85,0.66
2014-07-22,3.74,3.82,3.70,3.80,0.06,1.60,101436,3838,3.21,1.23
2014-07-23,3.80,3.95,3.77,3.85,0.05,1.32,137523,5313,4.74,1.67
2014-07-24,3.84,4.18,3.81,4.00,0.15,3.90,292041,11671,9.61,3.54
2014-07-25,3.95,4.03,3.93,4.00,0.00,0.00,117475,4676,2.50,1.42
2014-07-28,4.02,4.11,3.99,4.01,0.01,0.25,162675,6561,3.00,1.97
2014-07-29,4.04,4.04,3.98,4.01,0.00,0.00,96297,3855,1.50,1.17
2014-07-30,4.00,4.02,3.92,3.94,-0.07,-1.75,115051,4567,2.49,1.39
2014-07-31,3.94,4.10,3.92,4.09,0.15,3.81,170787,6849,4.57,2.07
2014-08-01,4.05,4.12,3.95,4.00,-0.09,-2.20,163519,6642,4.16,1.98
2014-08-04,4.00,4.40,4.00,4.40,0.40,10.00,287474,12302,10.00,3.48
2014-08-26,4.60,4.84,4.56,4.84,0.44,10.00,149898,7041,6.36,1.82
2014-08-27,4.95,5.32,4.51,5.10,0.26,5.37,998105,48549,16.74,12.09
2014-08-28,4.87,4.95,4.59,4.61,-0.49,-9.61,479712,22944,7.06,5.81
2014-08-29,4.46,4.63,4.43,4.53,-0.08,-1.74,232457,10538,4.34,2.82
2014-09-01,4.53,4.71,4.47,4.65,0.12,2.65,195808,9034,5.30,2.37
2014-09-02,4.65,4.76,4.60,4.67,0.02,0.43,226297,10557,3.44,2.74
2014-09-03,4.67,4.80,4.60,4.73,0.06,1.28,288502,13548,4.28,3.50
2014-09-04,4.72,4.76,4.66,4.75,0.02,0.42,226527,10675,2.11,2.74
2014-09-05,4.75,5.22,4.73,5.01,0.26,5.47,529163,26245,10.32,6.41
2014-09-09,4.95,5.04,4.86,4.93,-0.08,-1.60,284966,14078,3.59,3.45
2014-09-10,4.90,4.90,4.80,4.84,-0.09,-1.83,200388,9701,2.03,2.43
2014-09-11,4.80,4.90,4.80,4.83,-0.01,-0.21,169393,8199,2.07,2.05
2014-09-12,4.82,4.91,4.75,4.87,0.04,0.83,162090,7837,3.31,1.96
2014-09-15,4.89,4.89,4.79,4.86,-0.01,-0.21,150659,7288,2.05,1.83
2014-09-16,4.87,5.08,4.77,4.78,-0.08,-1.65,262840,12936,6.38,3.18
2014-09-17,4.75,4.81,4.65,4.80,0.02,0.42,142866,6753,3.35,1.73
2014-09-18,4.80,5.00,4.75,4.95,0.15,3.13,204597,10016,5.21,2.48
2014-09-19,4.93,4.93,4.81,4.88,-0.07,-1.41,161038,7821,2.42,1.95
2014-09-22,4.85,4.88,4.71,4.75,-0.13,-2.66,127437,6100,3.48,1.54
2014-09-23,4.75,4.81,4.73,4.79,0.04,0.84,80796,3856,1.68,0.98
2014-09-24,4.77,4.87,4.75,4.86,0.07,1.46,123059,5924,2.51,1.49
2014-09-25,4.86,4.93,4.82,4.84,-0.02,-0.41,140525,6854,2.26,1.70
2014-09-26,4.81,5.05,4.81,4.96,0.12,2.48,230930,11463,4.96,2.80
2014-09-29,4.99,5.03,4.93,4.97,0.01,0.20,148857,7399,2.02,1.80
2014-09-30,4.95,5.05,4.95,5.05,0.08,1.61,160732,8070,2.01,1.95
2014-10-08,5.25,5.45,5.05,5.13,0.08,1.58,335205,17278,7.92,4.06
2014-10-09,5.12,5.14,5.03,5.09,-0.04,-0.78,226544,11506,2.14,2.74
2014-10-10,5.10,5.14,5.04,5.09,0.00,0.00,158302,8049,1.96,1.92
2014-10-13,5.12,5.26,5.09,5.18,0.09,1.77,196744,10173,3.34,2.38
2014-10-14,5.18,5.18,5.00,5.05,-0.13,-2.51,156991,7981,3.47,1.90
2014-10-15,5.03,5.08,4.95,5.06,0.01,0.20,126162,6314,2.57,1.53
2014-10-16,5.02,5.04,4.86,4.88,-0.18,-3.56,128618,6399,3.56,1.56
2014-10-17,4.85,4.89,4.67,4.79,-0.09,-1.84,129174,6161,4.51,1.57
2014-10-20,4.75,4.99,4.74,4.92,0.13,2.71,100998,4924,5.22,1.22
2014-10-21,4.95,4.96,4.84,4.86,-0.06,-1.22,59200,2901,2.44,0.72
2014-10-22,4.87,4.92,4.77,4.78,-0.08,-1.65,52719,2556,3.09,0.64
2014-10-23,4.78,4.84,4.67,4.67,-0.11,-2.30,71310,3379,3.56,0.86
2014-10-24,4.67,4.76,4.66,4.68,0.01,0.21,39600,1860,2.14,0.48
2014-10-27,4.68,4.70,4.60,4.69,0.01,0.21,43555,2028,2.14,0.53
2014-10-28,4.64,4.82,4.64,4.81,0.12,2.56,66973,3199,3.84,0.81
2014-10-29,4.82,4.94,4.78,4.89,0.08,1.66,110754,5386,3.33,1.34
2014-10-30,4.88,4.91,4.82,4.87,-0.02,-0.41,77017,3753,1.84,0.93
2014-10-31,4.87,4.96,4.86,4.93,0.06,1.23,108608,5340,2.05,1.32
2014-11-03,4.95,5.08,4.95,5.07,0.14,2.84,171676,8649,2.64,2.08
2014-11-04,5.05,5.13,4.95,5.04,-0.03,-0.59,155402,7843,3.55,1.88
2014-11-05,5.03,5.04,4.93,4.96,-0.08,-1.59,73459,3641,2.18,0.89
2014-11-06,4.96,4.96,4.89,4.96,0.00,0.00,54952,2706,1.41,0.67
2014-11-07,4.96,4.98,4.82,4.83,-0.13,-2.62,87162,4286,3.23,1.06
2014-11-10,4.86,4.89,4.82,4.88,0.05,1.04,60399,2932,1.45,0.73
2014-11-11,4.91,4.93,4.73,4.78,-0.10,-2.05,98215,4712,4.10,1.19
2014-11-12,4.76,4.91,4.70,4.90,0.12,2.51,86663,4204,4.39,1.05
2014-11-13,4.90,4.90,4.81,4.86,-0.04,-0.82,88290,4285,1.84,1.07
2014-11-14,4.86,4.87,4.78,4.82,-0.04,-0.82,49398,2376,1.85,0.60
2014-11-17,4.82,4.84,4.73,4.78,-0.04,-0.83,68675,3274,2.28,0.83
2014-11-18,4.80,4.93,4.75,4.92,0.14,2.93,129860,6324,3.77,1.57
2014-11-19,4.90,4.95,4.82,4.87,-0.05,-1.02,73011,3552,2.64,0.88
2014-11-20,4.85,5.03,4.83,4.99,0.12,2.46,177768,8843,4.11,2.15
2014-11-21,4.98,5.02,4.92,4.99,0.00,0.00,98589,4908,2.00,1.19
2014-11-24,5.04,5.05,4.97,5.00,0.01,0.20,135250,6761,1.60,1.64
2014-11-25,5.00,5.05,4.92,5.02,0.02,0.40,165138,8218,2.60,2.00
2014-11-26,5.00,5.00,4.92,4.97,-0.05,-1.00,125478,6218,1.59,1.52
2014-11-27,4.97,5.05,4.95,4.98,0.01,0.20,170226,8506,2.01,2.06
2014-11-28,4.99,5.23,4.96,5.15,0.17,3.41,350868,17944,5.42,4.25
2014-12-01,5.13,5.16,4.99,5.01,-0.14,-2.72,188142,9477,3.30,2.28
2014-12-02,5.00,5.05,4.96,5.02,0.01,0.20,126225,6339,1.80,1.53
2014-12-03,5.00,5.13,4.96,5.06,0.04,0.80,214609,10805,3.39,2.60
2014-12-04,5.09,5.57,5.04,5.57,0.51,10.08,390957,20951,10.47,4.74
2014-12-05,5.97,5.97,5.32,5.58,0.01,0.18,872685,49679,11.67,10.57
2014-12-08,5.50,5.50,5.29,5.44,-0.14,-2.51,335408,18161,3.76,4.06
2014-12-09,5.32,5.41,5.07,5.11,-0.33,-6.07,328602,17298,6.25,3.98
2014-12-10,5.06,5.28,4.99,5.26,0.15,2.94,195282,10033,5.68,2.37
2014-12-11,5.20,5.33,5.13,5.30,0.04,0.76,173193,9071,3.80,2.10
2014-12-12,5.28,5.35,5.19,5.28,-0.02,-0.38,143671,7574,3.02,1.74
2014-12-15,5.24,5.54,5.20,5.45,0.17,3.22,238585,12822,6.44,2.89
2014-12-16,5.45,5.52,5.37,5.47,0.02,0.37,197808,10798,2.75,2.40
2014-12-17,5.44,5.46,5.26,5.33,-0.14,-2.56,157249,8414,3.66,1.91
2014-12-18,5.35,5.51,5.28,5.39,0.06,1.13,171723,9322,4.32,2.08
2014-12-19,5.43,5.43,5.21,5.33,-0.06,-1.11,156075,8272,4.08,1.89
2014-12-22,5.33,5.35,4.93,5.03,-0.30,-5.63,223685,11374,7.88,2.71
2014-12-23,5.00,5.01,4.78,4.80,-0.23,-4.57,146798,7222,4.57,1.78
2014-12-24,4.81,4.91,4.79,4.89,0.09,1.88,84825,4118,2.50,1.03
2014-12-25,4.90,4.97,4.85,4.92,0.03,0.61,83440,4099,2.45,1.01
2014-12-26,4.92,4.95,4.83,4.93,0.01,0.20,119594,5838,2.44,1.45
2014-12-29,4.93,4.94,4.82,4.86,-0.07,-1.42,113720,5537,2.43,1.38
2014-12-30,4.86,4.94,4.82,4.83,-0.03,-0.62,87125,4237,2.47,1.06
2014-12-31,4.81,4.81,4.62,4.72,-0.11,-2.28,124890,5858,3.93,1.51
2015-01-05,4.69,4.83,4.61,4.80,0.08,1.69,137206,6479,4.66,1.66
2015-01-06,4.79,4.90,4.70,4.85,0.05,1.04,136479,6600,4.17,1.65
2015-01-07,4.82,4.94,4.82,4.91,0.06,1.24,98302,4802,2.47,1.19
2015-01-08,4.92,4.97,4.85,4.88,-0.03,-0.61,92026,4508,2.44,1.12
2015-01-09,4.88,4.90,4.75,4.77,-0.11,-2.25,72757,3517,3.07,0.88
2015-01-12,4.75,4.76,4.62,4.64,-0.13,-2.73,83065,3873,2.94,1.01
2015-01-13,4.63,4.69,4.61,4.67,0.03,0.65,65207,3028,1.72,0.79
2015-01-14,4.69,4.70,4.52,4.54,-0.13,-2.78,88349,4081,3.85,1.07
2015-01-15,4.54,4.65,4.39,4.63,0.09,1.98,204226,9159,5.73,2.47
2015-01-16,4.57,4.66,4.53,4.63,0.00,0.00,110301,5091,2.81,1.34
2015-01-19,4.54,4.87,4.44,4.58,-0.05,-1.08,182778,8491,9.29,2.21
2015-01-20,4.59,4.73,4.58,4.69,0.11,2.40,112067,5221,3.28,1.36
2015-01-21,4.58,4.79,4.50,4.73,0.04,0.85,261215,12213,6.18,3.16
2015-01-22,4.73,4.86,4.68,4.86,0.13,2.75,218125,10475,3.81,2.64
2015-01-23,4.84,5.01,4.81,4.86,0.00,0.00,242795,11935,4.12,2.94
2015-01-26,4.86,4.91,4.82,4.90,0.04,0.82,167629,8151,1.85,2.03
2015-01-27,4.90,4.90,4.78,4.86,-0.04,-0.82,131403,6368,2.45,1.59
2015-01-28,4.86,5.06,4.79,4.99,0.13,2.67,234960,11593,5.56,2.85
2015-01-29,4.91,5.03,4.88,4.95,-0.04,-0.80,174672,8631,3.01,2.12
2015-01-30,4.91,5.10,4.91,4.93,-0.02,-0.40,183479,9188,3.84,2.22
2015-02-02,4.86,4.89,4.76,4.81,-0.12,-2.43,94223,4552,2.64,1.14
2015-02-03,4.79,4.90,4.79,4.88,0.07,1.46,87160,4232,2.29,1.06
2015-02-04,4.86,4.92,4.82,4.83,-0.05,-1.02,87905,4268,2.05,1.07
2015-02-05,4.88,4.90,4.62,4.65,-0.18,-3.73,143279,6799,5.80,1.74
2015-02-06,4.65,4.66,4.55,4.57,-0.08,-1.72,75624,3468,2.37,0.92
2015-02-09,4.56,4.63,4.52,4.57,0.00,0.00,68585,3129,2.41,0.83
2015-02-10,4.57,4.59,4.48,4.54,-0.03,-0.66,60929,2763,2.41,0.74
2015-02-11,4.56,4.60,4.52,4.60,0.06,1.32,78627,3578,1.76,0.95
2015-02-12,4.58,4.67,4.56,4.63,0.03,0.65,72848,3363,2.39,0.88
2015-02-13,4.63,4.70,4.63,4.66,0.03,0.65,68582,3205,1.51,0.83
2015-02-16,4.68,4.74,4.68,4.71,0.05,1.07,65707,3090,1.29,0.80
2015-02-17,4.69,4.75,4.69,4.74,0.03,0.64,80825,3826,1.27,0.98
2015-02-25,4.79,5.01,4.75,4.93,0.19,4.01,209174,10246,5.49,2.53
2015-02-26,4.92,4.96,4.84,4.93,0.00,0.00,120206,5890,2.43,1.46
2015-02-27,4.92,5.06,4.85,5.02,0.09,1.83,203606,10099,4.26,2.47
2015-03-02,5.02,5.09,4.96,5.02,0.00,0.00,180110,9046,2.59,2.18
2015-03-03,4.93,4.93,4.76,4.82,-0.20,-3.98,317316,15372,3.39,3.84
2015-03-04,4.79,4.87,4.79,4.86,0.04,0.83,166933,8069,1.66,2.02
2015-03-05,4.85,5.35,4.82,5.35,0.49,10.08,783187,41161,10.91,9.49
2015-03-06,5.45,5.76,5.35,5.44,0.09,1.68,1141197,63075,7.66,13.83
2015-03-09,5.30,5.36,5.00,5.25,-0.19,-3.49,478410,24866,6.62,5.80
2015-03-10,5.18,5.47,5.13,5.41,0.16,3.05,414227,22049,6.48,5.02
2015-03-11,5.38,5.44,5.21,5.27,-0.14,-2.59,269839,14354,4.25,3.27
2015-03-12,5.27,5.45,5.24,5.27,0.00,0.00,265145,14137,3.98,3.21
2015-03-13,5.26,5.29,5.16,5.28,0.01,0.19,206407,10794,2.47,2.50
2015-03-16,5.29,5.40,5.23,5.39,0.11,2.08,300014,16027,3.22,3.63
2015-03-17,5.41,5.59,5.35,5.50,0.11,2.04,456640,25015,4.45,5.53
2015-03-18,5.48,5.60,5.34,5.55,0.05,0.91,522558,28546,4.73,6.33
2015-03-19,5.51,6.11,5.44,5.88,0.33,5.95,1048876,62005,12.07,12.71
2015-03-20,5.75,5.86,5.68,5.73,-0.15,-2.55,628149,36236,3.06,7.61
2015-03-24,5.44,5.44,5.44,5.44,-0.29,-5.06,173768,9453,0.00,2.11
2015-03-25,5.40,5.57,5.22,5.47,0.03,0.55,725062,38893,6.43,8.78
2015-03-26,5.40,5.48,5.29,5.32,-0.15,-2.74,413182,22250,3.47,5.01
2015-03-27,5.32,5.42,5.32,5.37,0.05,0.94,210689,11313,1.88,2.55
2015-03-30,5.33,5.37,5.23,5.27,-0.10,-1.86,327461,17357,2.61,3.97
2015-03-31,5.27,5.44,5.27,5.37,0.10,1.90,306792,16403,3.23,3.72
2015-04-01,5.37,5.45,5.35,5.42,0.05,0.93,241816,13096,1.86,2.93
2015-04-02,5.43,5.69,5.43,5.57,0.15,2.77,314957,17521,4.80,3.82
2015-04-03,5.55,5.71,5.55,5.63,0.06,1.08,251342,14124,2.87,3.05
2015-04-07,5.63,5.65,5.54,5.64,0.01,0.18,373427,20909,1.95,4.52
2015-04-08,5.66,5.75,5.51,5.62,-0.02,-0.35,370329,20881,4.26,4.49
2015-04-09,5.75,5.85,5.53,5.76,0.14,2.49,431803,24596,5.69,5.23
2015-04-10,5.75,5.84,5.71,5.81,0.05,0.87,308748,17868,2.26,3.74
2015-04-13,6.06,6.06,5.90,5.91,0.10,1.72,383472,22865,2.75,4.65
2015-04-14,5.92,5.97,5.84,5.89,-0.02,-0.34,293095,17296,2.20,3.55
2015-04-15,5.89,6.05,5.72,5.73,-0.16,-2.72,281206,16554,5.60,3.41
2015-04-16,5.69,5.79,5.62,5.72,-0.01,-0.17,274321,15624,2.97,3.32
2015-04-17,5.73,5.83,5.68,5.75,0.03,0.52,278615,16009,2.62,3.38
2015-04-20,5.75,5.79,5.58,5.61,-0.14,-2.43,347814,19813,3.65,4.21
2015-04-21,5.65,5.89,5.64,5.89,0.28,4.99,286466,16656,4.46,3.47
2015-04-22,6.10,6.18,6.00,6.18,0.29,4.92,169677,10414,3.06,2.06
2015-04-23,6.48,6.49,6.18,6.25,0.07,1.13,611323,38750,5.02,7.41
2015-04-24,6.20,6.56,6.10,6.53,0.28,4.48,406382,25665,7.36,4.92
