日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-25,11.94,12.25,11.90,12.00,0.01,0.08,43929,5293,2.92,1.44
2014-07-28,12.00,12.17,11.93,12.11,0.11,0.92,37917,4569,2.00,1.24
2014-07-29,12.13,12.45,12.04,12.33,0.22,1.82,58736,7221,3.39,1.93
2014-07-30,12.27,12.32,12.16,12.28,-0.05,-0.41,28711,3511,1.30,0.94
2014-07-31,12.29,12.33,12.08,12.25,-0.03,-0.24,28618,3486,2.04,0.94
2014-08-01,12.20,12.37,12.04,12.05,-0.20,-1.63,45025,5501,2.69,1.48
2014-08-04,12.10,12.23,12.07,12.22,0.17,1.41,44491,5405,1.33,1.46
2014-08-05,12.24,12.27,12.10,12.26,0.04,0.33,32692,3978,1.39,1.07
2014-08-06,12.30,12.30,12.17,12.27,0.01,0.08,29544,3611,1.06,0.97
2014-08-07,12.27,12.45,12.23,12.29,0.02,0.16,46883,5788,1.79,1.54
2014-08-08,12.25,12.91,12.25,12.72,0.43,3.50,105861,13393,5.37,3.47
2014-08-11,12.74,12.83,12.56,12.79,0.07,0.55,59267,7524,2.12,1.94
2014-08-12,12.83,13.23,12.70,13.19,0.40,3.13,93591,12188,4.14,3.07
2014-08-13,13.23,13.55,13.19,13.28,0.09,0.68,103923,13923,2.73,3.41
2014-08-14,13.32,14.11,13.32,13.91,0.63,4.74,171404,23777,5.95,5.62
2014-08-15,13.71,14.00,13.66,13.89,-0.02,-0.14,68012,9400,2.44,2.23
2014-08-18,13.81,14.03,13.62,13.89,0.00,0.00,80225,11103,2.95,2.63
2014-09-09,15.15,15.28,14.55,15.28,1.39,10.01,268286,40756,5.26,8.80
2014-09-10,14.90,15.38,14.90,15.26,-0.02,-0.13,174812,26451,3.14,5.73
2014-09-11,15.03,15.25,14.65,14.74,-0.52,-3.41,110164,16485,3.93,3.61
2014-09-12,14.70,15.20,14.35,15.16,0.42,2.85,107675,15983,5.77,3.53
2014-09-15,15.04,15.92,14.82,15.77,0.61,4.02,114512,17637,7.26,3.76
2014-09-16,15.67,16.15,15.00,15.12,-0.65,-4.12,92508,14448,7.29,3.03
2014-09-17,15.16,15.87,14.93,15.49,0.37,2.45,50929,7859,6.22,1.67
2014-09-18,15.60,16.77,15.49,16.56,1.07,6.91,100201,16167,8.26,3.29
2014-09-19,16.56,18.18,16.33,18.15,1.59,9.60,103130,17954,11.17,3.38
2014-09-22,17.91,17.91,17.00,17.46,-0.69,-3.80,111762,19496,5.01,3.67
2014-09-23,17.28,17.78,17.18,17.31,-0.15,-0.86,48571,8433,3.44,1.59
2014-09-24,17.21,17.21,16.72,17.15,-0.16,-0.92,59197,9996,2.83,1.94
2014-09-25,17.02,17.15,16.72,17.07,-0.08,-0.47,75690,12800,2.51,2.48
2014-09-26,16.90,17.44,16.70,17.33,0.26,1.52,56894,9669,4.34,1.87
2014-09-29,17.23,17.25,16.88,17.09,-0.24,-1.38,52213,8913,2.14,1.71
2014-09-30,17.08,17.17,16.67,17.04,-0.05,-0.29,44576,7512,2.93,1.46
2014-10-08,16.98,17.38,16.81,17.26,0.22,1.29,57993,9926,3.35,1.90
2014-10-09,17.22,17.87,17.01,17.25,-0.01,-0.06,55785,9706,4.98,1.83
2014-10-10,17.25,17.29,16.62,16.74,-0.51,-2.96,69501,11680,3.88,2.28
2014-10-13,16.71,16.73,16.10,16.42,-0.32,-1.91,36219,5907,3.76,1.19
2014-10-14,16.38,16.63,15.88,15.96,-0.46,-2.80,71633,11566,4.57,2.35
2014-10-15,15.96,16.81,15.96,16.47,0.51,3.20,115861,19138,5.33,3.80
2014-10-16,16.46,17.28,16.16,17.16,0.69,4.19,98181,16759,6.80,3.22
2014-10-17,17.17,17.22,16.50,17.01,-0.15,-0.87,37520,6320,4.20,1.23
2014-10-20,17.05,17.45,16.88,16.95,-0.06,-0.35,35982,6163,3.35,1.18
2014-10-21,16.99,17.00,16.40,16.53,-0.42,-2.48,37056,6184,3.54,1.22
2014-10-22,16.54,16.68,15.90,16.20,-0.33,-2.00,58062,9425,4.72,1.90
2014-10-23,16.10,16.10,15.31,15.54,-0.66,-4.07,50958,7996,4.88,1.67
2014-10-24,15.58,15.86,15.30,15.62,0.08,0.51,35288,5485,3.60,1.16
2014-10-27,15.62,16.02,15.42,15.89,0.27,1.73,27846,4412,3.84,0.91
2014-10-28,15.89,16.29,15.89,16.17,0.28,1.76,38471,6217,2.52,1.26
2014-10-29,16.14,16.65,16.05,16.61,0.44,2.72,46641,7595,3.71,1.53
2014-10-30,16.52,16.87,16.45,16.78,0.17,1.02,61865,10365,2.53,2.03
2014-10-31,16.73,16.95,16.50,16.68,-0.10,-0.60,44260,7405,2.68,1.45
2014-11-03,16.68,16.71,16.07,16.40,-0.28,-1.68,61399,9970,3.84,2.01
2014-11-04,16.30,16.30,15.93,15.95,-0.45,-2.74,38607,6181,2.26,1.27
2014-11-05,15.97,16.10,15.77,15.90,-0.05,-0.31,29514,4695,2.07,0.97
2014-11-06,15.92,16.10,15.76,16.00,0.10,0.63,32737,5208,2.14,1.07
2014-11-07,15.90,16.20,15.77,16.14,0.14,0.88,49783,7940,2.69,1.63
2014-11-10,16.03,16.22,15.90,16.00,-0.14,-0.87,32150,5164,1.98,1.05
2014-11-11,16.00,16.22,15.22,15.28,-0.72,-4.50,86223,13445,6.25,2.83
2014-11-12,15.31,15.69,15.31,15.52,0.24,1.57,23183,3589,2.49,0.76
2014-11-13,15.50,15.51,15.01,15.23,-0.29,-1.87,42711,6499,3.22,1.40
2014-11-14,15.24,15.71,15.16,15.60,0.37,2.43,25627,3981,3.61,0.84
2014-11-17,15.69,16.30,15.68,16.18,0.58,3.72,50524,8146,3.97,1.66
2014-11-18,16.18,16.29,15.57,15.68,-0.50,-3.09,53429,8420,4.45,1.75
2014-11-19,15.72,15.84,15.45,15.78,0.10,0.64,19112,2993,2.49,0.63
2014-11-20,15.78,16.13,15.66,16.12,0.34,2.15,30390,4835,2.98,1.00
2014-11-21,16.12,16.45,15.89,16.44,0.32,1.99,43347,7030,3.47,1.42
2014-11-24,16.60,16.99,16.25,16.52,0.08,0.49,58158,9727,4.50,1.91
2014-11-25,16.46,17.26,16.36,17.16,0.64,3.87,55970,9533,5.45,1.84
2014-11-26,17.18,17.47,16.70,17.11,-0.05,-0.29,43595,7444,4.49,1.43
2014-11-27,17.09,17.11,16.60,16.67,-0.44,-2.57,46474,7812,2.98,1.52
2014-11-28,16.69,16.69,16.20,16.42,-0.25,-1.50,40649,6669,2.94,1.33
2014-12-01,16.27,16.72,16.12,16.38,-0.04,-0.24,54421,8889,3.65,1.79
2014-12-02,16.36,16.53,16.21,16.44,0.06,0.37,26560,4360,1.95,0.87
2014-12-03,16.42,17.10,16.21,17.05,0.61,3.71,65099,10814,5.41,2.14
2014-12-04,17.05,18.25,16.90,17.70,0.65,3.81,102281,18111,7.92,3.36
2014-12-05,17.87,17.87,16.45,16.83,-0.87,-4.92,70557,11954,8.02,2.31
2014-12-08,16.78,16.78,15.90,16.35,-0.48,-2.85,102067,16479,5.23,3.35
2014-12-09,16.33,16.34,15.55,15.60,-0.75,-4.59,65732,10535,4.83,2.16
2014-12-10,15.62,16.13,15.62,16.10,0.50,3.21,36555,5852,3.27,1.20
2014-12-11,16.00,16.41,15.91,16.34,0.24,1.49,43747,7097,3.11,1.44
2014-12-12,16.33,16.45,15.99,16.21,-0.13,-0.80,28372,4602,2.82,0.93
2014-12-15,16.20,16.92,16.10,16.83,0.62,3.82,57308,9538,5.06,1.88
2014-12-16,16.83,16.83,16.16,16.35,-0.48,-2.85,47748,7833,3.98,1.57
2014-12-17,16.33,16.33,15.75,16.05,-0.30,-1.83,46445,7421,3.55,1.52
2014-12-18,16.05,16.06,15.72,15.86,-0.19,-1.18,40155,6366,2.12,1.32
2014-12-19,15.75,15.92,15.55,15.67,-0.19,-1.20,23798,3726,2.33,0.78
2014-12-22,15.65,15.66,14.40,14.53,-1.14,-7.28,66556,9788,8.04,2.18
2014-12-23,14.59,14.84,14.48,14.49,-0.04,-0.28,23358,3409,2.48,0.77
2014-12-24,14.56,14.76,14.50,14.65,0.16,1.10,27015,3956,1.79,0.89
2014-12-25,14.65,14.76,14.46,14.71,0.06,0.41,30036,4374,2.05,0.99
2014-12-26,14.71,14.75,14.54,14.59,-0.12,-0.82,26176,3826,1.43,0.86
2014-12-29,14.63,14.70,13.87,14.27,-0.32,-2.19,77200,10937,5.69,2.53
2014-12-30,14.16,14.39,13.97,13.99,-0.28,-1.96,42141,5944,2.94,1.38
2014-12-31,14.00,14.15,13.75,14.06,0.07,0.50,32531,4530,2.86,1.07
2015-01-05,14.05,14.06,13.71,14.00,-0.06,-0.43,54846,7605,2.49,1.80
2015-01-06,13.90,14.84,13.76,14.71,0.71,5.07,95783,13741,7.71,3.14
2015-01-07,14.53,14.61,14.30,14.50,-0.21,-1.43,41209,5950,2.11,1.35
2015-01-08,14.58,14.87,14.51,14.68,0.18,1.24,48007,7081,2.48,1.57
2015-01-09,14.69,14.80,14.54,14.57,-0.11,-0.75,29322,4314,1.77,0.96
2015-01-12,14.55,14.55,13.91,14.24,-0.33,-2.26,33283,4728,4.39,1.09
2015-01-13,14.15,14.69,14.06,14.63,0.39,2.74,49301,7033,4.42,1.62
2015-01-14,14.60,14.80,14.30,14.67,0.04,0.27,30886,4507,3.42,1.01
2015-01-15,14.67,14.83,14.06,14.43,-0.24,-1.64,46771,6702,5.25,1.53
2015-01-16,14.35,14.40,14.19,14.25,-0.18,-1.25,32956,4705,1.46,1.08
2015-01-19,13.98,14.61,13.88,14.14,-0.11,-0.77,56651,8105,5.12,1.86
2015-01-20,14.17,14.59,14.15,14.55,0.41,2.90,34929,5039,3.11,1.15
2015-01-21,14.65,15.19,14.52,15.14,0.59,4.06,63725,9516,4.60,2.09
2015-01-22,15.18,15.54,15.18,15.42,0.28,1.85,68433,10549,2.38,2.25
2015-01-23,15.49,15.50,15.00,15.10,-0.32,-2.08,41798,6345,3.24,1.37
2015-01-26,15.12,15.46,15.02,15.39,0.29,1.92,42092,6402,2.91,1.38
2015-01-27,15.42,15.84,15.38,15.56,0.17,1.10,55293,8642,2.99,1.81
2015-01-28,15.62,15.85,15.45,15.70,0.14,0.90,78103,12301,2.57,2.56
2015-01-29,15.60,15.74,15.18,15.29,-0.41,-2.61,48053,7372,3.57,1.58
2015-01-30,15.25,15.37,14.90,14.96,-0.33,-2.16,37572,5647,3.07,1.23
2015-02-02,14.89,15.20,14.70,15.13,0.17,1.14,28815,4341,3.34,0.95
2015-02-03,15.03,15.20,14.75,15.04,-0.09,-0.59,21229,3180,2.97,0.70
2015-02-04,15.07,15.13,14.68,14.80,-0.24,-1.60,34976,5193,2.99,1.15
2015-02-05,14.90,14.98,14.58,14.59,-0.21,-1.42,26351,3885,2.70,0.86
2015-02-06,14.51,14.70,14.00,14.25,-0.34,-2.33,30576,4379,4.80,1.00
2015-02-09,14.06,14.46,14.06,14.27,0.02,0.14,11945,1708,2.81,0.39
2015-02-10,14.27,14.31,13.99,14.29,0.02,0.14,15561,2202,2.24,0.51
2015-02-11,14.20,14.56,14.20,14.50,0.21,1.47,19554,2827,2.52,0.64
2015-02-12,14.51,14.76,14.50,14.71,0.21,1.45,36646,5382,1.79,1.20
2015-02-13,14.75,15.15,14.70,15.09,0.38,2.58,58898,8843,3.06,1.93
2015-02-16,15.13,15.64,15.10,15.47,0.38,2.52,53518,8247,3.58,1.76
2015-02-17,15.56,15.59,15.39,15.51,0.04,0.26,31603,4891,1.29,1.04
2015-02-25,15.51,15.76,15.42,15.74,0.23,1.48,37254,5784,2.19,1.22
2015-02-26,15.76,16.04,15.63,15.97,0.23,1.46,41273,6568,2.60,1.35
2015-02-27,16.08,16.08,15.54,15.70,-0.27,-1.69,41860,6588,3.38,1.37
2015-03-02,15.75,16.49,15.75,16.43,0.73,4.65,81550,13073,4.71,2.68
2015-03-03,16.43,17.25,16.20,16.67,0.24,1.46,189889,31893,6.39,6.23
2015-03-04,16.68,17.10,16.40,16.66,-0.01,-0.06,76620,12816,4.20,2.51
2015-03-05,16.69,17.28,16.69,16.95,0.29,1.74,109034,18556,3.54,3.58
2015-03-06,17.18,17.23,16.18,16.77,-0.18,-1.06,96280,16181,6.19,3.16
2015-03-09,16.51,18.18,16.51,18.07,1.30,7.75,148337,25978,9.96,4.87
2015-03-10,18.00,19.08,17.76,18.56,0.49,2.71,108938,20301,7.30,3.57
2015-03-11,18.78,18.78,18.18,18.21,-0.35,-1.89,68290,12504,3.23,2.24
2015-03-12,18.18,19.10,17.86,18.02,-0.19,-1.04,59866,10955,6.81,1.96
2015-03-13,18.07,18.40,17.46,18.29,0.27,1.50,58389,10512,5.22,1.92
2015-03-16,18.22,19.19,18.21,19.08,0.79,4.32,75852,14364,5.36,2.49
2015-03-17,19.15,19.15,18.68,18.71,-0.37,-1.94,67014,12640,2.46,2.20
2015-03-18,18.71,18.71,18.39,18.60,-0.11,-0.59,110033,20399,1.71,3.61
2015-03-20,18.58,18.90,17.92,18.17,-0.43,-2.31,143316,26441,5.27,4.70
2015-03-23,18.28,19.58,17.90,19.54,1.37,7.54,180973,34051,9.25,5.94
2015-03-24,19.50,19.58,18.63,19.06,-0.48,-2.46,107212,20584,4.86,3.52
2015-03-25,19.07,19.46,18.78,18.86,-0.20,-1.05,80239,15304,3.57,2.63
2015-03-26,18.85,19.58,18.66,19.31,0.45,2.39,87387,16872,4.88,2.87
2015-03-27,19.20,20.16,19.00,20.01,0.70,3.63,86246,16938,6.01,2.83
2015-03-30,20.10,21.35,20.05,20.96,0.95,4.75,98912,20746,6.50,3.24
2015-03-31,20.87,21.07,20.56,20.87,-0.09,-0.43,67696,14058,2.43,2.22
2015-04-01,20.86,21.27,20.75,21.23,0.36,1.73,94534,19873,2.49,3.10
2015-04-02,21.22,22.68,21.22,22.50,1.27,5.98,73715,16452,6.88,2.42
2015-04-03,22.56,24.52,22.50,23.85,1.35,6.00,97601,22916,8.98,3.20
2015-04-07,24.09,25.00,23.20,23.85,0.00,0.00,99494,23769,7.55,3.26
2015-04-08,23.88,24.40,23.18,23.58,-0.27,-1.13,89466,21302,5.12,2.94
2015-04-09,23.58,23.91,21.90,23.24,-0.34,-1.44,88865,20288,8.52,2.92
2015-04-10,23.00,24.55,22.88,23.99,0.75,3.23,75006,17977,7.19,2.46
2015-04-13,24.01,25.88,24.01,25.57,1.58,6.59,112217,28270,7.79,3.68
2015-04-14,25.50,26.80,25.22,25.44,-0.13,-0.51,109657,28618,6.18,3.60
2015-04-15,25.44,25.69,24.15,24.45,-0.99,-3.89,94462,23538,6.05,3.10
2015-04-16,24.38,25.10,23.22,24.65,0.20,0.82,61604,15032,7.69,2.02
2015-04-17,24.65,25.31,24.01,24.08,-0.57,-2.31,68048,16535,5.27,2.23
2015-04-20,24.10,24.31,22.40,22.68,-1.40,-5.81,108396,25159,7.93,3.56
2015-04-21,22.30,23.70,22.30,23.54,0.86,3.79,61618,14179,6.17,2.02
2015-04-22,23.60,24.97,23.60,24.40,0.86,3.65,79697,19400,5.82,2.61
