日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-18,6.22,6.66,6.19,6.63,0.37,5.91,179594,11721,7.51,4.18
2014-07-21,6.59,6.80,6.45,6.67,0.04,0.60,103855,6887,5.28,2.42
2014-07-22,6.66,7.34,6.56,7.23,0.56,8.40,335810,23882,11.69,7.81
2014-07-23,7.18,7.50,6.97,7.29,0.06,0.83,286023,20622,7.33,6.65
2014-07-24,7.00,7.46,6.99,7.20,-0.09,-1.23,280142,20266,6.45,6.52
2014-07-25,7.20,7.33,6.99,7.02,-0.18,-2.50,141147,10071,4.72,3.28
2014-07-28,7.00,7.22,6.98,7.08,0.06,0.85,105741,7488,3.42,2.46
2014-07-29,7.10,7.46,7.01,7.29,0.21,2.97,199786,14536,6.36,4.65
2014-07-30,7.23,7.52,7.08,7.32,0.03,0.41,191463,13991,6.04,4.45
2014-07-31,7.44,7.48,7.21,7.35,0.03,0.41,123321,9044,3.69,2.87
2014-08-01,7.40,8.00,7.40,7.45,0.10,1.36,344268,26370,8.16,8.01
2014-08-04,7.30,7.74,7.28,7.67,0.22,2.95,244601,18387,6.17,5.69
2014-08-05,7.60,7.66,7.31,7.43,-0.24,-3.13,192435,14361,4.56,4.48
2014-08-06,7.42,7.43,7.17,7.21,-0.22,-2.96,142672,10320,3.50,3.32
2014-08-07,7.21,7.29,7.09,7.10,-0.11,-1.53,121273,8700,2.77,2.82
2014-08-08,7.11,7.20,7.10,7.19,0.09,1.27,67898,4859,1.41,1.58
2014-08-11,7.25,7.30,7.19,7.27,0.08,1.11,98827,7162,1.53,2.30
2014-08-12,7.25,7.30,7.23,7.27,0.00,0.00,70043,5090,0.96,1.63
2014-08-13,7.26,7.55,7.22,7.49,0.22,3.03,185127,13704,4.54,4.31
2014-08-14,7.58,7.60,7.28,7.31,-0.18,-2.40,127003,9449,4.27,2.95
2014-08-15,7.46,7.59,7.35,7.50,0.19,2.60,146930,10970,3.28,3.42
2014-08-18,7.50,7.58,7.46,7.51,0.01,0.13,106867,8015,1.60,2.49
2014-08-19,7.45,7.63,7.34,7.55,0.04,0.53,202808,15155,3.86,4.72
2014-08-20,7.51,7.56,7.46,7.50,-0.05,-0.66,73946,5553,1.32,1.72
2014-08-21,7.48,7.52,7.29,7.34,-0.16,-2.13,84770,6257,3.07,1.97
2014-08-22,7.34,7.41,7.32,7.38,0.04,0.55,58543,4316,1.23,1.36
2014-08-25,7.39,7.39,7.21,7.23,-0.15,-2.03,71499,5198,2.44,1.66
2014-08-26,7.21,7.34,7.12,7.14,-0.09,-1.24,67918,4891,3.04,1.58
2014-08-27,7.01,7.25,7.01,7.20,0.06,0.84,45924,3292,3.36,1.07
2014-08-28,7.17,7.28,7.08,7.16,-0.04,-0.56,39715,2855,2.78,0.92
2014-08-29,7.19,7.24,7.11,7.23,0.07,0.98,41406,2971,1.82,0.96
2014-09-01,7.25,7.45,7.20,7.43,0.20,2.77,90220,6674,3.46,2.10
2014-09-02,7.46,7.53,7.40,7.48,0.05,0.67,82166,6135,1.75,1.91
2014-09-03,7.51,7.80,7.45,7.73,0.25,3.34,195054,14895,4.68,4.54
2014-09-04,7.70,7.97,7.66,7.87,0.14,1.81,175596,13809,4.01,4.09
2014-09-05,7.92,8.03,7.78,7.86,-0.01,-0.13,145831,11524,3.18,3.39
2014-09-09,7.86,8.59,7.80,8.33,0.47,5.98,326708,26771,10.05,7.60
2014-09-10,8.26,8.36,8.07,8.29,-0.04,-0.48,194197,16036,3.48,4.52
2014-09-11,8.24,8.58,8.18,8.39,0.10,1.21,216583,18118,4.83,5.04
2014-09-12,8.31,8.36,8.12,8.27,-0.12,-1.43,139347,11445,2.86,3.24
2014-09-15,8.27,8.51,8.15,8.48,0.21,2.54,163168,13679,4.35,3.80
2014-09-16,8.49,8.49,7.90,7.92,-0.56,-6.60,206306,16835,6.96,4.80
2014-09-17,7.88,8.05,7.80,8.01,0.09,1.14,92445,7357,3.16,2.15
2014-09-18,8.00,8.17,7.94,8.05,0.04,0.50,68989,5560,2.87,1.61
2014-09-19,8.02,8.17,8.02,8.16,0.11,1.37,70577,5736,1.86,1.64
2014-09-22,8.21,8.64,8.10,8.51,0.35,4.29,218461,18401,6.62,5.08
2014-09-23,8.60,9.03,8.51,8.78,0.27,3.17,236725,20928,6.11,5.51
2014-09-24,8.77,9.08,8.71,8.83,0.05,0.57,139112,12395,4.21,3.24
2014-09-25,8.93,9.25,8.71,8.88,0.05,0.57,187143,16742,6.12,4.35
2014-09-26,8.79,9.42,8.67,9.31,0.43,4.84,218888,19835,8.45,5.09
2014-09-29,9.27,9.68,9.10,9.61,0.30,3.22,196561,18428,6.23,4.57
2014-09-30,9.51,10.57,9.48,10.32,0.71,7.39,267103,27184,11.34,6.21
2014-10-08,10.40,10.50,10.02,10.37,0.05,0.48,183781,18892,4.65,4.28
2014-10-09,10.20,10.57,10.10,10.24,-0.13,-1.25,184622,18962,4.53,4.30
2014-10-10,10.14,10.20,9.85,9.89,-0.35,-3.42,182592,18259,3.42,4.25
2014-10-13,9.80,9.85,9.52,9.65,-0.24,-2.43,153540,14818,3.34,3.57
2014-10-14,9.69,9.92,9.58,9.74,0.09,0.93,142930,14010,3.52,3.33
2014-10-15,9.70,9.87,9.60,9.74,0.00,0.00,75940,7384,2.77,1.77
2014-10-16,9.78,10.04,9.65,9.85,0.11,1.13,143064,14140,4.00,3.33
2014-10-17,9.80,9.90,9.20,9.59,-0.26,-2.64,119020,11405,7.11,2.77
2014-10-20,9.69,10.40,9.45,10.21,0.62,6.47,232052,23106,9.91,5.40
2014-10-21,10.07,10.54,9.95,10.09,-0.12,-1.18,221411,22606,5.78,5.15
2014-10-22,10.08,10.32,9.76,9.78,-0.31,-3.07,150301,15103,5.55,3.50
2014-10-23,9.78,10.19,9.72,9.90,0.12,1.23,160692,16031,4.81,3.74
2014-10-24,9.82,10.89,9.82,10.77,0.87,8.79,410466,43733,10.81,9.55
2014-10-27,10.60,10.98,10.45,10.66,-0.11,-1.02,246425,26394,4.92,5.73
2014-10-28,10.83,11.16,10.61,10.87,0.21,1.97,219530,23727,5.16,5.11
2014-10-29,10.91,11.96,10.67,11.65,0.78,7.18,390217,44737,11.87,9.08
2014-10-30,11.50,11.75,11.31,11.44,-0.21,-1.80,267808,30811,3.78,6.23
2014-10-31,11.50,11.68,11.21,11.42,-0.02,-0.17,185889,21272,4.11,4.32
2014-11-03,11.95,12.25,11.38,11.44,0.02,0.18,388000,45225,7.62,9.03
2014-11-04,11.30,11.30,10.40,10.76,-0.68,-5.94,312763,33848,7.87,7.28
2014-11-05,10.68,10.80,10.43,10.70,-0.06,-0.56,133349,14188,3.44,3.10
2014-11-06,10.70,10.87,10.60,10.83,0.13,1.22,120943,13041,2.52,2.81
2014-11-07,10.83,10.96,10.60,10.65,-0.18,-1.66,105266,11366,3.32,2.45
2014-11-10,10.66,10.96,10.65,10.85,0.20,1.88,109955,11872,2.91,2.56
2014-11-11,10.79,10.93,9.92,10.14,-0.71,-6.54,173232,17923,9.31,4.03
2014-11-12,10.30,10.78,10.29,10.57,0.43,4.24,123501,13036,4.83,2.87
2014-11-13,10.50,11.18,10.28,11.06,0.49,4.64,241359,26275,8.51,5.62
2014-11-14,11.04,11.27,10.85,11.15,0.09,0.81,147260,16300,3.80,3.43
2014-11-17,11.28,11.66,11.11,11.23,0.08,0.72,177162,20131,4.93,4.12
2014-11-18,11.18,11.67,11.07,11.64,0.41,3.65,231315,26350,5.34,5.38
2014-11-19,11.50,11.74,11.35,11.43,-0.21,-1.80,170749,19628,3.35,3.97
2014-11-20,11.40,11.65,11.14,11.57,0.14,1.22,161849,18494,4.46,3.77
2014-11-21,11.54,11.54,11.21,11.30,-0.27,-2.33,138661,15746,2.85,3.23
2014-11-24,11.41,11.44,10.98,11.20,-0.10,-0.89,207783,23218,4.07,4.83
2014-11-25,11.11,11.27,11.00,11.07,-0.13,-1.16,160246,17736,2.41,3.73
2014-11-26,11.11,11.22,11.01,11.12,0.05,0.45,143118,15910,1.90,3.33
2014-11-27,11.12,11.17,10.83,10.97,-0.15,-1.35,172854,19029,3.06,4.02
2014-11-28,10.98,11.16,10.91,11.00,0.03,0.27,127784,14102,2.28,2.97
2014-12-01,11.00,11.14,10.94,11.12,0.12,1.09,126197,13945,1.82,2.94
2014-12-02,11.12,11.13,11.01,11.08,-0.04,-0.36,113022,12523,1.08,2.63
2014-12-03,11.13,11.30,10.94,11.11,0.03,0.27,157901,17522,3.25,3.67
2014-12-04,11.11,11.33,11.00,11.23,0.12,1.08,242063,27132,2.97,5.63
2014-12-05,11.23,11.23,10.30,10.89,-0.34,-3.03,211875,23108,8.28,4.93
2014-12-08,11.09,11.98,11.09,11.96,1.07,9.83,460270,53198,8.17,10.71
2014-12-09,11.95,12.50,11.00,11.18,-0.78,-6.52,550494,66032,12.54,12.81
2014-12-10,11.05,12.01,10.98,11.82,0.64,5.72,300625,34418,9.21,6.99
2014-12-11,12.00,12.48,11.85,12.19,0.37,3.13,339790,41313,5.33,7.91
2014-12-12,12.30,12.42,11.48,11.92,-0.27,-2.21,257948,30545,7.71,6.00
2014-12-15,12.53,12.80,11.96,12.20,0.28,2.35,376391,46504,7.05,8.76
2014-12-16,12.15,12.16,11.50,11.86,-0.34,-2.79,214368,25274,5.41,4.99
2014-12-17,11.65,12.20,11.52,11.88,0.02,0.17,188406,22414,5.73,4.38
2014-12-18,11.69,11.80,11.54,11.60,-0.28,-2.36,121693,14183,2.19,2.83
2014-12-19,11.60,11.71,11.00,11.05,-0.55,-4.74,173276,19456,6.12,4.03
2014-12-22,11.06,11.19,9.95,10.19,-0.86,-7.78,199638,20832,11.22,4.64
2014-12-23,10.20,10.47,9.92,9.99,-0.20,-1.96,81123,8277,5.40,1.89
2014-12-24,10.00,10.45,10.00,10.35,0.36,3.60,86882,8888,4.50,2.02
2014-12-25,10.39,10.40,10.22,10.31,-0.04,-0.39,72770,7485,1.74,1.69
2014-12-26,10.31,10.55,10.30,10.47,0.16,1.55,96595,10097,2.42,2.25
2014-12-29,10.72,10.84,10.24,10.30,-0.17,-1.62,104849,10998,5.73,2.44
2014-12-30,10.30,10.44,10.03,10.07,-0.23,-2.23,65048,6602,3.98,1.51
2014-12-31,10.07,10.24,10.01,10.20,0.13,1.29,55032,5580,2.28,1.28
2015-01-05,10.19,10.24,9.93,9.98,-0.22,-2.16,143048,14402,3.04,3.33
2015-01-06,9.98,10.16,9.93,10.13,0.15,1.50,84752,8553,2.30,1.97
2015-01-07,10.13,10.23,10.05,10.22,0.09,0.89,81028,8233,1.78,1.89
2015-01-08,10.22,10.22,9.98,10.02,-0.20,-1.96,89162,8955,2.35,2.07
2015-01-09,10.02,10.09,9.95,9.96,-0.06,-0.60,62867,6288,1.40,1.46
2015-01-12,9.95,10.02,9.70,9.71,-0.25,-2.51,66278,6546,3.21,1.54
2015-01-13,9.71,9.79,9.63,9.68,-0.03,-0.31,72933,7073,1.65,1.70
2015-01-14,9.68,9.84,9.66,9.76,0.08,0.83,46876,4569,1.86,1.09
2015-01-15,9.79,9.85,9.70,9.80,0.04,0.41,55285,5406,1.54,1.29
2015-01-16,9.81,10.02,9.70,9.97,0.17,1.73,90526,8929,3.27,2.11
2015-01-19,9.82,10.11,9.00,9.70,-0.27,-2.71,113471,11127,11.13,2.64
2015-01-20,9.70,10.25,9.70,10.20,0.50,5.15,123454,12446,5.67,2.87
2015-01-21,10.23,10.49,10.16,10.41,0.21,2.06,135598,14083,3.24,3.15
2015-01-22,10.50,10.50,10.30,10.39,-0.02,-0.19,87928,9106,1.92,2.05
2015-01-23,10.39,10.48,10.30,10.35,-0.04,-0.39,88318,9153,1.73,2.05
2015-01-26,10.36,10.81,10.35,10.80,0.45,4.35,159098,16864,4.44,3.70
2015-01-27,10.81,11.05,10.64,10.98,0.18,1.67,146976,15977,3.80,3.42
2015-01-28,10.98,11.15,10.80,10.89,-0.09,-0.82,98420,10797,3.19,2.29
2015-01-29,10.80,10.80,10.50,10.54,-0.35,-3.21,67830,7207,2.75,1.58
2015-01-30,10.50,10.65,10.35,10.38,-0.16,-1.52,47804,5037,2.85,1.11
2015-02-02,10.37,11.09,10.33,10.78,0.40,3.85,137903,14894,7.32,3.21
2015-02-03,10.99,11.55,10.90,11.49,0.71,6.59,280696,31688,6.03,6.53
2015-02-04,11.49,11.69,11.13,11.40,-0.09,-0.78,218393,25012,4.87,5.08
2015-02-05,11.55,11.70,11.25,11.44,0.04,0.35,158911,18253,3.95,3.70
2015-02-06,11.35,11.58,10.98,11.08,-0.36,-3.15,100546,11297,5.24,2.34
2015-02-09,11.08,11.27,10.83,10.91,-0.17,-1.53,61283,6775,3.97,1.43
2015-02-10,10.92,11.34,10.92,11.25,0.34,3.12,74315,8295,3.85,1.73
2015-02-11,11.30,11.80,11.30,11.68,0.43,3.82,136489,15903,4.44,3.18
2015-02-12,11.70,12.00,11.57,11.62,-0.06,-0.51,91357,10726,3.68,2.13
2015-02-13,11.70,11.89,11.60,11.64,0.02,0.17,105041,12301,2.50,2.44
2015-02-16,11.60,12.10,11.58,11.99,0.35,3.01,122147,14575,4.47,2.84
2015-02-17,12.00,12.39,12.00,12.29,0.30,2.50,104488,12787,3.25,2.43
2015-02-25,12.35,12.41,12.11,12.20,-0.09,-0.73,73459,9018,2.44,1.71
2015-02-26,12.32,13.42,12.26,12.88,0.68,5.57,347077,45539,9.51,8.07
2015-02-27,12.59,12.92,12.41,12.79,-0.09,-0.70,168295,21328,3.96,3.92
2015-03-02,12.81,13.04,12.59,12.92,0.13,1.02,122900,15777,3.52,2.86
2015-03-03,12.96,12.96,12.52,12.53,-0.39,-3.02,124867,15845,3.41,2.91
2015-03-04,12.55,12.67,12.28,12.45,-0.08,-0.64,95016,11831,3.11,2.21
2015-03-05,12.40,12.48,12.05,12.21,-0.24,-1.93,121920,14863,3.45,2.84
2015-03-06,12.26,12.71,12.26,12.46,0.25,2.05,109194,13653,3.69,2.54
2015-03-09,12.43,12.43,12.02,12.23,-0.23,-1.85,125959,15257,3.29,2.93
2015-03-10,12.20,12.69,12.12,12.60,0.37,3.03,123625,15450,4.66,2.88
2015-03-11,12.61,12.84,12.27,12.41,-0.19,-1.51,101679,12713,4.52,2.37
2015-03-12,12.43,12.58,12.11,12.28,-0.13,-1.05,72048,8828,3.79,1.68
2015-03-13,12.15,12.42,11.88,12.40,0.12,0.98,131102,15858,4.40,3.05
2015-03-27,13.64,13.64,13.00,13.64,1.24,10.00,163723,22109,5.16,3.81
2015-03-30,14.68,15.00,14.39,15.00,1.36,9.97,218722,32567,4.47,5.09
2015-03-31,15.80,15.98,14.45,14.54,-0.46,-3.07,545494,81377,10.20,12.69
2015-04-01,14.60,14.95,14.28,14.75,0.21,1.44,285045,41950,4.61,6.63
2015-04-02,14.60,15.30,14.53,14.99,0.24,1.63,313950,46769,5.22,7.30
2015-04-03,14.80,14.94,14.58,14.83,-0.16,-1.07,254629,37503,2.40,5.92
2015-04-07,14.84,15.60,14.65,15.23,0.40,2.70,300160,45332,6.41,6.98
2015-04-08,15.32,15.48,14.60,14.87,-0.36,-2.36,219735,32817,5.78,5.11
2015-04-09,15.00,15.12,14.30,15.10,0.23,1.55,230895,34058,5.51,5.37
2015-04-10,15.40,16.19,15.40,15.83,0.73,4.83,333996,53008,5.23,7.77
2015-04-13,15.84,16.30,15.60,15.89,0.06,0.38,278483,44564,4.42,6.48
2015-04-14,15.66,15.87,15.35,15.46,-0.43,-2.71,217853,33963,3.27,5.07
2015-04-15,15.52,15.69,14.75,14.88,-0.58,-3.75,173440,26282,6.08,4.04
2015-04-16,14.70,15.26,14.46,14.96,0.08,0.54,139364,20687,5.38,3.24
2015-04-17,15.12,15.80,15.01,15.80,0.84,5.62,260350,40295,5.28,6.06
2015-04-20,16.05,17.38,16.05,17.38,1.58,10.00,526319,89365,8.42,12.24
2015-04-21,18.00,18.14,16.96,17.67,0.29,1.67,393388,69222,6.79,9.15
2015-04-22,17.98,19.44,17.67,19.34,1.67,9.45,509943,95184,10.02,11.86
2015-04-23,18.10,18.88,17.90,18.27,-1.07,-5.53,549100,100277,5.07,12.77
2015-04-24,18.00,18.00,17.14,17.41,-0.86,-4.71,358442,62399,4.71,8.34
2015-04-27,17.36,17.67,17.02,17.24,-0.17,-0.98,249476,43008,3.73,5.80
2015-04-28,17.24,17.42,16.20,16.47,-0.77,-4.47,222857,37222,7.08,5.18
