日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,14.49,14.65,14.11,14.58,0.08,0.55,12137,1757,3.72,0.23
2014-02-10,14.50,14.85,14.50,14.80,0.22,1.51,36567,5391,2.40,0.69
2014-02-11,14.81,15.35,14.60,15.20,0.40,2.70,54848,8269,5.07,1.03
2014-02-12,15.20,15.43,14.83,15.12,-0.08,-0.53,46789,7084,3.95,0.88
2014-02-13,15.00,15.32,14.81,14.87,-0.25,-1.65,23150,3497,3.37,0.43
2014-02-14,14.87,15.20,14.80,14.93,0.06,0.40,23691,3541,2.69,0.44
2014-02-17,14.86,15.15,14.82,15.15,0.22,1.47,35449,5318,2.21,0.67
2014-02-18,15.14,15.14,14.70,14.79,-0.36,-2.38,23561,3497,2.90,0.44
2014-02-19,14.79,14.83,14.21,14.30,-0.49,-3.31,30635,4414,4.19,0.58
2014-02-20,14.45,14.77,14.35,14.57,0.27,1.89,29664,4330,2.94,0.56
2014-02-21,14.56,14.70,14.12,14.17,-0.40,-2.75,15993,2292,3.98,0.30
2014-02-24,14.17,14.35,13.93,14.12,-0.05,-0.35,16033,2253,2.96,0.30
2014-02-25,14.13,14.15,13.59,13.76,-0.36,-2.55,20594,2863,3.97,0.39
2014-02-26,13.80,13.87,12.71,13.45,-0.31,-2.25,46886,6197,8.43,0.88
2014-02-27,13.50,13.60,12.91,12.98,-0.47,-3.49,42280,5537,5.13,0.79
2014-02-28,12.48,13.24,12.48,13.22,0.24,1.85,23892,3126,5.86,0.45
2014-03-03,13.11,13.75,13.11,13.64,0.42,3.18,24747,3354,4.84,0.46
2014-03-04,13.70,14.10,13.48,14.04,0.40,2.93,30847,4297,4.55,0.58
2014-03-05,14.21,14.48,13.86,14.33,0.29,2.07,24527,3498,4.42,0.46
2014-03-06,14.37,14.50,14.12,14.39,0.06,0.42,25677,3679,2.65,0.48
2014-03-07,14.45,14.49,13.99,14.21,-0.18,-1.25,18880,2676,3.47,0.35
2014-03-10,14.19,14.19,13.61,13.71,-0.50,-3.52,18868,2612,4.08,0.35
2014-03-11,13.85,14.02,13.56,13.84,0.13,0.95,25400,3542,3.36,0.48
2014-03-12,13.90,14.05,13.63,13.86,0.02,0.14,19037,2656,3.03,0.36
2014-03-13,13.86,14.24,13.82,14.20,0.34,2.45,25912,3666,3.03,0.49
2014-03-14,14.28,14.28,14.08,14.17,-0.03,-0.21,14542,2057,1.41,0.27
2014-03-17,14.17,14.50,14.17,14.33,0.16,1.13,17090,2452,2.33,0.32
2014-03-18,14.48,14.48,13.89,13.96,-0.37,-2.58,17401,2456,4.12,0.33
2014-03-19,13.81,14.08,13.81,13.99,0.03,0.21,13910,1941,1.93,0.26
2014-03-20,13.99,13.99,13.43,13.45,-0.54,-3.86,19270,2650,4.00,0.36
2014-03-21,13.40,13.79,13.20,13.53,0.08,0.59,13239,1786,4.39,0.25
2014-03-24,13.73,13.97,13.60,13.90,0.37,2.73,23498,3243,2.73,0.44
2014-03-25,13.92,13.98,13.84,13.95,0.05,0.36,15191,2117,1.01,0.29
2014-03-26,14.05,14.25,14.03,14.06,0.11,0.79,25362,3585,1.58,0.48
2014-03-27,14.15,14.15,13.45,13.51,-0.55,-3.91,35803,4865,4.98,0.67
2014-03-28,13.43,13.79,13.41,13.77,0.26,1.92,26488,3623,2.81,0.50
2014-03-31,13.63,13.80,13.23,13.26,-0.51,-3.70,23407,3151,4.14,0.44
2014-04-01,13.50,13.56,13.27,13.54,0.28,2.11,11727,1583,2.19,0.22
2014-04-02,13.54,13.82,13.54,13.67,0.13,0.96,12075,1655,2.07,0.23
2014-04-03,13.60,13.98,13.54,13.75,0.08,0.59,10526,1454,3.22,0.20
2014-04-04,13.80,13.95,13.72,13.90,0.15,1.09,11076,1536,1.67,0.21
2014-04-08,13.84,14.60,13.84,14.28,0.38,2.73,49425,7067,5.47,0.93
2014-04-09,14.28,14.38,14.11,14.29,0.01,0.07,25092,3568,1.89,0.47
2014-04-10,14.29,14.45,14.07,14.33,0.04,0.28,26041,3720,2.66,0.49
2014-04-11,14.30,15.20,14.12,15.05,0.72,5.02,56245,8331,7.54,1.06
2014-04-14,15.03,15.15,14.81,15.00,-0.05,-0.33,33524,5021,2.26,0.63
2014-04-15,15.00,15.17,14.74,15.03,0.03,0.20,28686,4292,2.87,0.54
2014-04-16,15.05,15.49,15.01,15.20,0.17,1.13,43625,6636,3.19,0.82
2014-04-17,15.11,15.45,14.90,15.35,0.15,0.99,48552,7364,3.62,0.91
2014-04-18,15.22,15.66,15.08,15.27,-0.08,-0.52,42390,6521,3.78,0.80
2014-04-21,15.20,15.36,15.00,15.12,-0.15,-0.98,37572,5719,2.36,0.71
2014-04-22,15.03,15.60,14.78,14.80,-0.32,-2.12,21155,3183,5.42,0.40
2014-04-23,14.84,14.92,14.48,14.75,-0.05,-0.34,25755,3803,2.97,0.48
2014-04-24,14.57,15.15,14.57,14.96,0.21,1.42,16548,2484,3.93,0.31
2014-04-25,15.21,15.21,14.80,14.87,-0.09,-0.60,7345,1094,2.74,0.14
2014-04-28,14.87,14.87,13.38,13.85,-1.02,-6.86,42178,5955,10.02,0.79
2014-04-29,14.00,14.18,13.79,14.05,0.20,1.44,12081,1688,2.82,0.23
2014-04-30,13.90,14.36,13.90,14.24,0.19,1.35,9617,1366,3.27,0.18
2014-05-05,14.20,14.23,13.80,14.05,-0.19,-1.33,14138,1983,3.02,0.27
2014-05-06,13.86,14.46,13.80,14.38,0.33,2.35,18379,2617,4.70,0.35
2014-05-07,14.27,14.37,13.96,13.96,-0.42,-2.92,15074,2116,2.85,0.28
2014-05-08,13.98,14.12,13.88,13.95,-0.01,-0.07,4208,588,1.72,0.08
2014-05-09,13.70,13.95,13.30,13.46,-0.49,-3.51,15441,2087,4.66,0.29
2014-05-12,13.50,13.80,13.50,13.64,0.18,1.34,12581,1718,2.23,0.24
2014-05-13,13.65,13.77,13.50,13.55,-0.09,-0.66,10635,1447,1.98,0.20
2014-05-14,13.54,13.75,13.50,13.61,0.06,0.44,7711,1048,1.85,0.14
2014-05-15,13.60,13.75,13.48,13.49,-0.12,-0.88,7766,1055,1.98,0.15
2014-05-16,13.50,13.62,13.33,13.35,-0.14,-1.04,5606,751,2.15,0.11
2014-05-19,13.37,13.42,13.15,13.27,-0.08,-0.60,5826,770,2.02,0.11
2014-05-20,13.38,13.45,13.16,13.26,-0.01,-0.08,6322,840,2.19,0.12
2014-05-21,13.11,13.35,13.06,13.35,0.09,0.68,7763,1026,2.19,0.15
2014-05-22,13.35,13.48,13.23,13.39,0.04,0.30,4624,619,1.87,0.09
2014-05-23,13.38,13.54,13.33,13.50,0.11,0.82,3658,492,1.57,0.07
2014-05-26,13.50,13.61,13.10,13.48,-0.02,-0.15,13733,1845,3.78,0.26
2014-05-27,13.49,13.49,13.16,13.40,-0.08,-0.59,12567,1675,2.45,0.24
2014-05-28,13.40,13.44,13.16,13.37,-0.03,-0.22,9022,1200,2.09,0.17
2014-05-29,13.39,13.59,13.39,13.50,0.13,0.97,12888,1742,1.50,0.24
2014-05-30,13.63,13.73,13.46,13.52,0.02,0.15,8272,1123,2.00,0.16
2014-06-03,13.51,13.56,13.30,13.40,-0.12,-0.89,6094,819,1.92,0.11
2014-06-04,13.40,13.44,13.18,13.24,-0.16,-1.19,5286,699,1.94,0.10
2014-06-05,13.00,13.33,13.00,13.28,0.04,0.30,4124,545,2.49,0.08
2014-06-06,13.18,13.27,12.88,12.99,-0.29,-2.18,12179,1583,2.94,0.23
2014-06-09,13.02,13.02,12.65,12.88,-0.11,-0.85,24597,3161,2.85,0.46
2014-06-10,12.92,12.95,12.57,12.92,0.04,0.31,16677,2127,2.95,0.31
2014-06-11,12.89,13.16,12.89,13.04,0.12,0.93,15802,2057,2.09,0.30
2014-06-12,13.02,13.07,12.89,12.91,-0.13,-1.00,5545,718,1.38,0.10
2014-06-13,12.86,13.15,12.86,13.11,0.20,1.55,9128,1192,2.25,0.17
2014-06-16,13.04,13.14,12.98,13.09,-0.02,-0.15,13378,1744,1.22,0.25
2014-06-17,13.11,13.11,12.98,13.03,-0.06,-0.46,9061,1179,0.99,0.17
2014-06-18,13.09,13.09,12.90,12.97,-0.06,-0.46,6292,818,1.46,0.12
2014-06-19,12.90,13.06,12.48,12.55,-0.34,-2.64,6985,890,4.50,0.13
2014-06-20,12.55,12.75,11.88,12.23,-0.32,-2.55,25442,3112,6.93,0.48
2014-06-23,12.01,12.26,12.01,12.11,-0.12,-0.98,8899,1078,2.04,0.17
2014-06-24,12.15,12.36,12.15,12.34,0.23,1.90,10214,1257,1.73,0.19
2014-06-25,12.36,13.37,12.26,13.02,0.68,5.51,22914,2964,9.00,0.43
2014-06-26,13.02,13.02,12.68,12.80,-0.22,-1.69,17141,2185,2.61,0.32
2014-06-27,12.80,12.83,12.67,12.70,-0.10,-0.78,11810,1501,1.25,0.22
2014-06-30,12.65,13.06,12.60,12.98,0.28,2.20,14209,1831,3.62,0.27
2014-07-01,12.62,13.00,12.60,12.73,-0.25,-1.93,26311,3350,3.08,0.49
2014-07-02,12.62,12.75,12.58,12.66,-0.07,-0.55,15321,1942,1.34,0.29
2014-07-03,12.60,12.90,12.60,12.72,0.06,0.47,13402,1713,2.37,0.25
2014-07-04,12.75,12.88,12.70,12.83,0.11,0.86,13151,1685,1.42,0.25
2014-07-07,12.84,13.08,12.34,12.91,0.08,0.62,10659,1382,5.77,0.20
2014-07-08,13.00,13.00,12.72,12.87,-0.04,-0.31,9830,1260,2.17,0.18
2014-07-09,12.80,12.92,12.74,12.75,-0.12,-0.93,6451,827,1.40,0.12
2014-07-10,12.79,12.87,12.48,12.53,-0.22,-1.73,12688,1605,3.06,0.24
2014-07-11,12.57,12.63,12.25,12.40,-0.13,-1.04,15725,1961,3.03,0.30
2014-07-14,12.35,12.49,12.30,12.48,0.08,0.65,16183,2006,1.53,0.30
2014-07-15,12.52,12.55,12.34,12.41,-0.07,-0.56,9701,1205,1.68,0.18
2014-07-16,12.45,13.08,12.42,12.99,0.58,4.67,33969,4360,5.32,0.64
2014-07-17,13.00,13.17,12.88,13.04,0.05,0.38,23896,3114,2.23,0.45
2014-07-18,13.00,13.44,12.86,13.33,0.29,2.22,37125,4905,4.45,0.70
2014-07-21,13.33,13.97,13.15,13.76,0.43,3.23,33270,4540,6.15,0.62
2014-07-22,13.77,13.82,13.49,13.67,-0.09,-0.65,32138,4372,2.40,0.60
2014-07-23,13.70,13.70,13.22,13.36,-0.31,-2.27,22705,3049,3.51,0.43
2014-07-24,13.43,13.70,13.15,13.18,-0.18,-1.35,26312,3523,4.12,0.49
2014-07-25,13.18,14.30,13.12,13.99,0.81,6.15,44063,6017,8.95,0.83
2014-07-28,13.88,14.55,13.88,14.29,0.30,2.14,40497,5795,4.79,0.76
2014-07-29,14.40,14.45,14.06,14.41,0.12,0.84,25590,3666,2.73,0.48
2014-07-30,14.50,14.98,14.27,14.74,0.33,2.29,42484,6235,4.93,0.80
2014-07-31,14.82,15.28,14.49,14.57,-0.17,-1.15,40684,5979,5.36,0.76
2014-08-01,14.64,14.79,14.39,14.42,-0.15,-1.03,21068,3076,2.75,0.40
2014-08-04,14.50,14.65,14.13,14.46,0.04,0.28,53092,7604,3.61,1.00
2014-08-05,14.55,14.56,14.16,14.38,-0.08,-0.55,43954,6286,2.77,0.83
2014-08-06,14.33,14.35,14.21,14.29,-0.09,-0.63,17266,2466,0.97,0.32
2014-08-07,14.30,14.58,14.27,14.29,0.00,0.00,16129,2314,2.17,0.30
2014-08-08,14.29,14.39,14.10,14.17,-0.12,-0.84,21729,3083,2.03,0.41
2014-08-11,14.19,14.27,14.15,14.22,0.05,0.35,25006,3551,0.85,0.47
2014-08-12,14.23,14.24,14.03,14.20,-0.02,-0.14,30079,4243,1.48,0.56
2014-08-13,14.21,14.35,14.09,14.30,0.10,0.70,33652,4785,1.83,0.63
2014-08-14,14.32,14.48,14.05,14.10,-0.20,-1.40,40453,5765,3.01,0.76
2014-08-15,14.09,14.09,13.75,13.84,-0.26,-1.84,45201,6260,2.41,0.85
2014-08-18,13.81,13.95,13.72,13.91,0.07,0.51,26274,3641,1.66,0.49
2014-08-19,13.94,13.94,13.73,13.74,-0.17,-1.22,40791,5632,1.51,0.77
2014-08-20,13.74,13.95,13.71,13.88,0.14,1.02,36801,5100,1.75,0.69
2014-08-21,13.88,14.06,13.81,14.05,0.17,1.22,29799,4151,1.80,0.56
2014-08-22,14.05,14.08,13.88,13.94,-0.11,-0.78,24180,3373,1.42,0.45
2014-08-25,13.92,13.92,13.61,13.62,-0.32,-2.30,23220,3187,2.22,0.44
2014-08-26,13.60,13.62,13.21,13.22,-0.40,-2.94,30835,4119,3.01,0.58
2014-08-27,13.26,13.47,13.26,13.32,0.10,0.76,12657,1692,1.59,0.24
2014-08-28,13.36,13.54,13.21,13.25,-0.07,-0.53,17046,2269,2.48,0.32
2014-08-29,13.35,13.59,13.20,13.55,0.30,2.26,18506,2490,2.94,0.35
2014-09-01,13.50,13.82,13.48,13.69,0.14,1.03,28881,3944,2.51,0.54
2014-09-02,13.69,13.83,13.60,13.81,0.12,0.88,26429,3621,1.68,0.50
2014-09-03,13.84,14.39,13.66,14.30,0.49,3.55,52659,7388,5.29,0.99
2014-09-04,14.21,14.32,14.09,14.29,-0.01,-0.07,47577,6765,1.61,0.89
2014-09-05,14.29,14.30,14.04,14.10,-0.19,-1.33,31701,4476,1.82,0.60
2014-09-09,14.07,14.10,13.89,13.99,-0.11,-0.78,31646,4417,1.49,0.59
2014-09-10,13.92,14.04,13.89,14.00,0.01,0.07,27585,3854,1.07,0.52
2014-09-11,14.01,14.39,13.93,14.38,0.38,2.71,91997,13021,3.29,1.73
2014-09-12,14.30,14.30,14.10,14.24,-0.14,-0.97,37296,5300,1.39,0.70
2014-09-15,14.19,14.45,14.15,14.40,0.16,1.12,75146,10779,2.11,1.41
2014-09-16,14.73,15.16,14.10,14.13,-0.27,-1.88,94234,13763,7.36,1.77
2014-09-17,14.09,14.10,13.70,13.83,-0.30,-2.12,42779,5924,2.83,0.80
2014-09-18,13.97,13.97,13.70,13.78,-0.05,-0.36,26710,3685,1.95,0.50
2014-09-19,13.82,13.93,13.70,13.92,0.14,1.02,23771,3284,1.67,0.45
2014-09-22,13.92,13.92,13.70,13.87,-0.05,-0.36,23178,3201,1.58,0.44
2014-09-23,13.86,13.93,13.75,13.88,0.01,0.07,16636,2300,1.30,0.31
2014-09-24,13.86,13.99,13.76,13.96,0.08,0.58,28557,3961,1.66,0.54
2014-09-25,14.02,14.05,13.77,13.86,-0.10,-0.72,31343,4355,2.01,0.59
2014-09-26,13.82,13.82,13.70,13.75,-0.11,-0.79,45410,6241,0.87,0.85
2014-09-29,13.78,13.98,13.75,13.97,0.22,1.60,39740,5505,1.67,0.75
2014-09-30,13.97,14.20,13.92,14.18,0.21,1.50,42121,5955,2.00,0.79
2014-10-08,14.18,14.26,14.03,14.24,0.06,0.42,48157,6810,1.62,0.90
2014-10-09,14.23,14.28,14.04,14.14,-0.10,-0.70,41180,5826,1.69,0.77
2014-10-10,14.14,14.19,13.90,14.17,0.03,0.21,46835,6578,2.05,0.88
2014-10-13,14.14,14.26,14.00,14.23,0.06,0.42,49926,7070,1.83,0.94
2014-10-14,14.15,14.27,14.00,14.05,-0.18,-1.26,34841,4921,1.90,0.65
2014-10-15,14.09,14.12,14.00,14.11,0.06,0.43,26082,3667,0.85,0.49
2014-10-16,14.05,14.10,13.66,13.69,-0.42,-2.98,53840,7505,3.12,1.01
2014-10-17,13.67,13.74,13.18,13.30,-0.39,-2.85,50400,6756,4.09,0.95
2014-10-20,13.33,13.38,13.18,13.32,0.02,0.15,31603,4190,1.50,0.59
2014-10-21,13.32,13.42,13.23,13.35,0.03,0.23,27793,3706,1.43,0.52
2014-10-22,13.30,13.40,13.20,13.24,-0.11,-0.82,16463,2192,1.50,0.31
2014-10-23,13.24,13.24,13.00,13.04,-0.20,-1.51,30436,3977,1.81,0.57
2014-10-24,13.10,13.16,12.99,13.03,-0.01,-0.08,13427,1750,1.30,0.25
2014-10-27,13.16,13.30,13.05,13.13,0.10,0.77,18129,2390,1.92,0.48
2014-10-28,13.08,13.35,13.08,13.35,0.22,1.68,23689,3143,2.06,0.63
2014-10-29,13.35,13.41,13.26,13.36,0.01,0.07,26947,3595,1.12,0.72
2014-10-30,13.40,13.41,13.25,13.37,0.01,0.07,28069,3740,1.20,0.75
2014-10-31,13.39,13.40,13.16,13.29,-0.08,-0.60,33673,4459,1.80,0.90
2014-11-03,13.28,13.33,13.17,13.30,0.01,0.08,25111,3327,1.20,0.67
2014-11-04,13.30,13.37,13.16,13.18,-0.12,-0.90,37482,4981,1.58,1.00
2014-11-05,13.16,13.30,13.14,13.19,0.01,0.08,23068,3046,1.21,0.61
2014-11-06,13.35,13.72,13.32,13.69,0.50,3.79,89679,12137,3.03,2.39
2014-11-07,13.69,13.70,13.36,13.41,-0.28,-2.05,48089,6502,2.48,1.28
2014-11-10,13.45,13.60,13.37,13.50,0.09,0.67,29131,3919,1.72,0.78
2014-11-11,13.46,13.50,12.76,12.92,-0.58,-4.30,64588,8461,5.48,1.72
2014-11-12,12.92,13.03,12.79,12.94,0.02,0.15,27541,3551,1.86,0.73
2014-11-13,12.95,12.97,12.35,12.46,-0.48,-3.71,57586,7235,4.79,1.53
2014-11-14,12.46,12.58,12.37,12.54,0.08,0.64,23431,2917,1.69,0.62
2014-11-17,12.55,12.66,12.51,12.60,0.06,0.48,21318,2686,1.20,0.57
2014-11-18,12.62,12.66,12.49,12.65,0.05,0.40,18706,2352,1.35,0.50
2014-11-19,12.60,12.68,12.50,12.65,0.00,0.00,20609,2599,1.42,0.55
2014-11-20,12.65,12.65,12.49,12.54,-0.11,-0.87,19403,2432,1.26,0.52
2014-11-21,12.54,12.62,12.50,12.61,0.07,0.56,15860,1994,0.96,0.42
2014-11-24,12.65,12.75,12.62,12.70,0.09,0.71,42320,5368,1.03,1.13
2014-11-25,12.75,12.88,12.68,12.86,0.16,1.26,40269,5150,1.57,1.07
2014-11-26,12.88,12.92,12.80,12.89,0.03,0.23,31175,4012,0.93,0.83
2014-11-27,12.90,13.07,12.78,13.07,0.18,1.40,49438,6392,2.25,1.32
2014-11-28,13.03,13.09,12.85,12.90,-0.17,-1.30,32131,4160,1.84,0.86
2014-12-01,12.89,12.97,12.77,12.84,-0.06,-0.47,38790,4984,1.55,1.03
2014-12-02,12.79,13.06,12.73,13.02,0.18,1.40,45419,5898,2.57,1.21
2014-12-03,13.00,13.08,12.89,13.08,0.06,0.46,64004,8289,1.46,1.70
2014-12-04,13.08,13.24,13.02,13.19,0.11,0.84,52709,6931,1.68,1.40
2014-12-05,13.20,13.24,12.69,12.74,-0.45,-3.41,59566,7668,4.17,1.59
2014-12-08,12.75,12.75,12.56,12.61,-0.13,-1.02,50434,6371,1.49,1.34
2014-12-09,12.51,12.60,12.06,12.12,-0.49,-3.89,72454,8972,4.28,1.93
2014-12-10,12.10,12.44,12.09,12.41,0.29,2.39,38720,4760,2.89,1.03
2014-12-11,12.39,12.65,12.00,12.59,0.18,1.45,42370,5269,5.24,1.13
2014-12-12,12.58,12.76,12.55,12.76,0.17,1.35,43515,5511,1.67,1.16
2014-12-15,12.78,12.99,12.70,12.88,0.12,0.94,44418,5718,2.27,1.18
2014-12-16,12.90,12.95,12.75,12.86,-0.02,-0.16,26781,3433,1.55,0.71
2014-12-17,12.80,12.86,12.66,12.80,-0.06,-0.47,36374,4635,1.56,0.97
2014-12-18,12.79,12.88,12.50,12.57,-0.23,-1.80,29931,3786,2.97,0.80
2014-12-19,12.56,12.56,12.15,12.24,-0.33,-2.63,35112,4307,3.26,0.93
2014-12-22,12.19,12.49,11.96,12.48,0.24,1.96,55988,6793,4.33,1.49
2014-12-23,12.42,12.91,12.36,12.75,0.27,2.16,55937,7110,4.41,1.49
2014-12-24,12.80,12.97,12.59,12.74,-0.01,-0.08,34764,4439,2.98,0.93
2014-12-25,12.72,12.80,12.60,12.70,-0.04,-0.31,29727,3768,1.57,0.79
2014-12-26,12.73,12.73,12.59,12.64,-0.06,-0.47,23734,2997,1.10,0.63
2014-12-29,12.65,12.67,12.34,12.36,-0.28,-2.22,22525,2802,2.61,0.60
2014-12-30,12.30,12.45,12.18,12.43,0.07,0.57,22103,2726,2.18,0.59
2014-12-31,12.43,12.49,12.25,12.30,-0.13,-1.05,15642,1930,1.93,0.42
2015-01-05,12.31,12.76,12.30,12.75,0.45,3.66,38578,4841,3.74,1.03
2015-01-06,12.74,12.90,12.62,12.90,0.15,1.18,59126,7566,2.20,1.57
2015-01-07,12.82,13.00,12.78,12.81,-0.09,-0.70,36305,4678,1.71,0.97
2015-01-08,12.81,12.97,12.60,12.79,-0.02,-0.16,43569,5558,2.89,1.16
2015-01-09,12.78,12.88,12.66,12.69,-0.10,-0.78,32870,4185,1.72,0.88
2015-01-12,12.70,12.70,12.46,12.47,-0.22,-1.73,21810,2731,1.89,0.58
2015-01-13,12.50,12.77,12.46,12.76,0.29,2.33,27974,3529,2.49,0.74
2015-01-14,12.77,12.82,12.68,12.73,-0.03,-0.24,24635,3138,1.10,0.66
2015-01-15,12.70,13.14,12.70,13.11,0.38,2.99,77262,10043,3.46,2.06
2015-01-16,13.13,13.14,12.98,13.11,0.00,0.00,69963,9141,1.22,1.86
2015-01-19,12.94,13.07,12.63,12.70,-0.41,-3.13,45346,5822,3.36,1.21
2015-01-20,12.78,12.98,12.75,12.97,0.27,2.13,48842,6285,1.81,1.30
2015-01-21,13.04,13.14,12.94,13.08,0.11,0.85,67452,8791,1.54,1.80
2015-01-22,13.12,13.13,12.92,13.04,-0.04,-0.31,54801,7134,1.61,1.46
2015-01-23,13.07,13.08,12.86,12.90,-0.14,-1.07,52663,6820,1.69,1.40
2015-01-26,12.94,13.13,12.86,13.09,0.19,1.47,56277,7332,2.09,1.50
2015-01-27,13.08,13.65,13.08,13.63,0.54,4.13,149135,19871,4.35,3.97
2015-01-28,13.46,13.59,13.26,13.38,-0.25,-1.83,76014,10183,2.42,2.02
2015-01-29,13.30,13.47,13.21,13.41,0.03,0.22,42204,5648,1.94,1.12
2015-01-30,13.41,13.62,13.34,13.43,0.02,0.15,67099,9063,2.09,1.79
2015-02-02,13.30,13.43,13.10,13.13,-0.30,-2.23,55229,7325,2.46,1.47
2015-02-03,13.16,13.24,13.03,13.20,0.07,0.53,56602,7422,1.60,1.51
2015-02-04,13.20,13.27,12.89,12.94,-0.26,-1.97,65101,8501,2.88,1.73
2015-02-05,13.02,13.09,12.72,12.74,-0.20,-1.55,57871,7460,2.86,1.54
2015-02-06,12.74,12.82,12.30,12.41,-0.33,-2.59,50382,6277,4.08,1.34
2015-02-09,12.35,12.47,12.28,12.30,-0.11,-0.89,23367,2888,1.53,0.62
2015-02-10,12.31,12.47,12.31,12.37,0.07,0.57,18659,2310,1.30,0.50
2015-02-11,12.44,12.56,12.34,12.53,0.16,1.29,31601,3933,1.78,0.84
2015-02-12,12.53,12.60,12.46,12.54,0.01,0.08,22460,2809,1.12,0.60
2015-02-13,12.54,13.17,12.52,12.72,0.18,1.44,41993,5387,5.18,1.12
2015-02-16,12.66,12.88,12.66,12.73,0.01,0.08,45375,5796,1.73,1.21
2015-02-17,12.85,12.86,12.65,12.71,-0.02,-0.16,38908,4943,1.65,1.04
2015-02-25,12.76,12.77,12.49,12.54,-0.17,-1.34,42589,5379,2.20,1.13
2015-02-26,12.57,12.72,12.50,12.71,0.17,1.36,28971,3662,1.75,0.77
2015-02-27,12.73,12.73,12.61,12.70,-0.01,-0.08,43449,5495,0.94,1.16
2015-03-02,12.73,13.00,12.67,12.98,0.28,2.20,88045,11317,2.60,2.34
2015-03-03,12.95,12.96,12.82,12.86,-0.12,-0.92,54454,7018,1.08,1.45
2015-03-04,12.86,13.07,12.84,13.06,0.20,1.56,49701,6450,1.79,1.32
2015-03-05,13.05,13.13,12.91,13.10,0.04,0.31,54000,7033,1.68,1.44
2015-03-06,13.50,13.66,13.05,13.06,-0.04,-0.31,128928,17173,4.66,3.43
2015-03-09,12.88,12.95,12.63,12.92,-0.14,-1.07,84301,10753,2.45,2.24
2015-03-10,12.95,12.98,12.77,12.95,0.03,0.23,58266,7520,1.63,1.55
2015-03-11,12.83,13.09,12.83,13.07,0.12,0.93,56203,7294,2.01,1.50
2015-03-12,13.08,13.20,12.88,12.93,-0.14,-1.07,64674,8432,2.45,1.72
2015-03-13,12.65,13.02,12.65,12.98,0.05,0.39,42603,5498,2.86,1.13
2015-03-16,12.99,13.22,12.98,13.21,0.23,1.77,94887,12461,1.85,2.53
2015-03-17,13.24,13.45,13.16,13.44,0.23,1.74,136437,18107,2.20,3.63
2015-03-18,13.44,13.64,13.38,13.59,0.15,1.12,129340,17547,1.93,3.44
2015-03-19,13.58,13.96,13.49,13.66,0.07,0.52,130765,17977,3.46,3.48
2015-03-20,13.80,13.91,13.59,13.90,0.24,1.76,109200,15041,2.34,2.91
2015-03-23,14.01,14.56,13.99,14.23,0.33,2.37,160929,22904,4.10,4.29
2015-03-24,14.25,14.25,13.64,13.98,-0.25,-1.76,137963,19269,4.29,3.67
2015-03-25,13.96,14.40,13.72,14.33,0.35,2.50,168482,23764,4.86,4.49
2015-03-26,14.19,14.43,14.09,14.17,-0.16,-1.12,100979,14382,2.37,2.69
2015-03-27,14.09,14.56,14.09,14.53,0.36,2.54,122764,17644,3.32,3.27
2015-03-30,14.53,14.67,14.33,14.53,0.00,0.00,126119,18251,2.34,3.36
2015-03-31,14.58,14.66,13.98,14.13,-0.40,-2.75,137468,19681,4.68,3.66
