日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-03,4.50,4.52,4.44,4.44,-0.07,-1.55,51162,2291,1.77,0.81
2014-06-04,4.44,4.44,4.29,4.30,-0.14,-3.15,76026,3308,3.38,1.21
2014-06-05,4.30,4.39,4.28,4.37,0.07,1.63,33632,1462,2.56,0.53
2014-06-06,4.36,4.38,4.30,4.34,-0.03,-0.69,32207,1399,1.83,0.51
2014-06-09,4.34,4.38,4.32,4.32,-0.02,-0.46,24286,1056,1.38,0.39
2014-06-10,4.33,4.41,4.32,4.40,0.08,1.85,41050,1793,2.08,0.65
2014-06-11,4.39,4.41,4.35,4.39,-0.01,-0.23,30589,1338,1.36,0.49
2014-06-12,4.39,4.39,4.32,4.35,-0.04,-0.91,37864,1648,1.59,0.60
2014-06-13,4.37,4.43,4.32,4.38,0.03,0.69,51311,2246,2.53,0.81
2014-06-16,4.38,4.42,4.38,4.42,0.04,0.91,38368,1690,0.91,0.61
2014-06-17,4.42,4.56,4.37,4.51,0.09,2.04,112156,5037,4.30,1.78
2014-06-18,4.47,4.60,4.45,4.48,-0.03,-0.67,94192,4250,3.33,1.50
2014-06-19,4.48,4.51,4.30,4.32,-0.16,-3.57,61253,2692,4.69,0.97
2014-06-20,4.32,4.56,4.31,4.44,0.12,2.78,66496,2963,5.79,1.06
2014-06-23,4.57,4.65,4.47,4.50,0.06,1.35,73097,3310,4.05,1.16
2014-06-24,4.46,4.48,4.41,4.43,-0.07,-1.56,52598,2335,1.56,0.83
2014-06-25,4.41,4.46,4.39,4.44,0.01,0.23,24914,1104,1.58,0.40
2014-06-26,4.43,4.60,4.42,4.50,0.06,1.35,69980,3151,4.05,1.11
2014-06-27,4.48,4.56,4.45,4.51,0.01,0.22,75174,3387,2.44,1.19
2014-06-30,4.51,4.60,4.47,4.55,0.04,0.89,73387,3323,2.88,1.16
2014-07-01,4.57,4.58,4.52,4.55,0.00,0.00,57750,2624,1.32,0.92
2014-07-02,4.55,4.57,4.50,4.53,-0.02,-0.44,67051,3038,1.54,1.06
2014-07-03,4.54,4.57,4.51,4.55,0.02,0.44,56471,2565,1.32,0.90
2014-07-04,4.54,4.55,4.49,4.53,-0.02,-0.44,54865,2478,1.32,0.87
2014-07-07,4.52,4.59,4.49,4.56,0.03,0.66,68790,3127,2.21,1.09
2014-07-08,4.54,4.55,4.51,4.54,-0.02,-0.44,40289,1826,0.88,0.64
2014-07-09,4.52,4.54,4.37,4.39,-0.15,-3.30,73969,3300,3.74,1.17
2014-07-10,4.40,4.43,4.39,4.40,0.01,0.23,48731,2147,0.91,0.77
2014-07-11,4.40,4.45,4.38,4.43,0.03,0.68,43967,1946,1.59,0.70
2014-07-14,4.47,4.50,4.45,4.49,0.06,1.35,43725,1956,1.13,0.69
2014-07-15,4.49,4.52,4.46,4.50,0.01,0.22,49085,2205,1.34,0.78
2014-07-16,4.50,4.55,4.48,4.54,0.04,0.89,70677,3198,1.56,1.12
2014-07-17,4.54,4.57,4.47,4.52,-0.02,-0.44,56923,2572,2.20,0.90
2014-07-18,4.49,4.59,4.47,4.56,0.04,0.89,80083,3642,2.65,1.27
2014-07-21,4.55,4.58,4.50,4.52,-0.04,-0.88,55952,2538,1.75,0.89
2014-07-22,4.53,4.58,4.51,4.55,0.03,0.66,76363,3473,1.55,1.21
2014-07-23,4.55,4.67,4.54,4.65,0.10,2.20,177113,8171,2.86,2.81
2014-07-24,4.63,4.75,4.59,4.68,0.03,0.65,151822,7095,3.44,2.41
2014-07-25,4.68,4.68,4.62,4.68,0.00,0.00,81662,3795,1.28,1.30
2014-07-28,4.67,4.75,4.67,4.73,0.05,1.07,109391,5154,1.71,1.74
2014-07-29,4.75,4.85,4.72,4.76,0.03,0.63,139814,6672,2.75,2.22
2014-07-30,4.75,4.75,4.67,4.68,-0.08,-1.68,98465,4633,1.68,1.56
2014-07-31,4.68,4.76,4.66,4.75,0.07,1.50,93642,4408,2.14,1.49
2014-08-01,4.73,4.76,4.66,4.66,-0.09,-1.89,97796,4605,2.11,1.55
2014-08-04,4.67,4.78,4.67,4.77,0.11,2.36,122062,5777,2.36,1.94
2014-08-05,4.76,4.81,4.74,4.78,0.01,0.21,99683,4755,1.47,1.58
2014-08-06,4.76,4.84,4.72,4.82,0.04,0.84,120833,5783,2.51,1.92
2014-08-07,4.88,4.91,4.75,4.77,-0.05,-1.04,150463,7278,3.32,2.39
2014-08-08,4.77,4.81,4.74,4.80,0.03,0.63,75592,3612,1.47,1.20
2014-08-11,4.82,4.96,4.82,4.90,0.10,2.08,133668,6568,2.92,2.12
2014-08-12,4.91,4.98,4.87,4.93,0.03,0.61,98016,4819,2.24,1.56
2014-08-13,4.93,4.93,4.82,4.90,-0.03,-0.61,98605,4808,2.23,1.57
2014-08-14,4.88,4.93,4.82,4.82,-0.08,-1.63,95896,4672,2.24,1.52
2014-08-15,4.82,4.90,4.80,4.89,0.07,1.45,75136,3657,2.07,1.19
2014-08-18,4.89,4.92,4.85,4.91,0.02,0.41,139555,6823,1.43,2.22
2014-08-19,4.91,5.04,4.86,5.01,0.10,2.04,216412,10699,3.67,3.44
2014-08-20,4.98,5.07,4.96,4.98,-0.03,-0.60,150314,7525,2.20,2.39
2014-08-21,5.04,5.06,4.90,5.00,0.02,0.40,149934,7470,3.21,2.38
2014-08-22,5.02,5.15,4.99,5.11,0.11,2.20,182721,9273,3.20,2.90
2014-08-25,5.13,5.17,5.03,5.08,-0.03,-0.59,129778,6607,2.74,2.06
2014-08-26,5.09,5.10,4.89,4.90,-0.18,-3.54,132368,6582,4.13,2.10
2014-08-27,4.92,4.97,4.88,4.94,0.04,0.82,66078,3258,1.84,1.05
2014-08-28,4.97,5.05,4.90,4.96,0.02,0.40,110346,5497,3.04,1.75
2014-08-29,4.98,4.98,4.88,4.95,-0.01,-0.20,60893,3003,2.02,0.97
2014-09-01,4.94,5.02,4.93,5.02,0.07,1.41,82931,4129,1.82,1.32
2014-09-02,5.06,5.12,5.01,5.08,0.06,1.20,142592,7209,2.19,2.26
2014-09-03,5.11,5.14,5.04,5.09,0.01,0.20,138230,7022,1.97,2.19
2014-09-04,5.17,5.50,5.13,5.32,0.23,4.52,412372,21879,7.27,6.55
2014-09-05,5.25,5.32,5.21,5.27,-0.05,-0.94,204381,10750,2.07,3.24
2014-09-09,5.33,5.42,5.26,5.36,0.09,1.71,183003,9745,3.04,2.90
2014-09-10,5.34,5.34,5.20,5.27,-0.09,-1.68,125423,6598,2.61,1.99
2014-09-11,5.27,5.34,5.17,5.20,-0.07,-1.33,173299,9093,3.23,2.75
2014-09-12,5.19,5.25,5.15,5.25,0.05,0.96,123424,6427,1.92,1.96
2014-09-15,5.26,5.31,5.23,5.30,0.05,0.95,128170,6758,1.52,2.03
2014-09-16,5.31,5.38,5.10,5.10,-0.20,-3.77,228033,12011,5.28,3.62
2014-09-17,5.10,5.19,5.03,5.18,0.08,1.57,127609,6539,3.14,2.03
2014-09-18,5.16,5.28,5.12,5.24,0.06,1.16,106831,5564,3.09,1.70
2014-09-19,5.24,5.31,5.21,5.28,0.04,0.76,108443,5715,1.91,1.72
2014-09-22,5.30,5.45,5.26,5.28,0.00,0.00,242089,12951,3.60,3.84
2014-09-23,5.30,5.35,5.25,5.33,0.05,0.95,121669,6448,1.89,1.93
2014-09-24,5.29,5.39,5.27,5.37,0.04,0.75,155605,8305,2.25,2.47
2014-09-25,5.37,5.47,5.32,5.40,0.03,0.56,211429,11424,2.79,3.36
2014-09-26,5.38,5.44,5.32,5.39,-0.01,-0.19,111020,5980,2.22,1.76
2014-09-29,5.41,5.53,5.40,5.50,0.11,2.04,172311,9431,2.41,2.74
2014-09-30,5.51,5.63,5.48,5.60,0.10,1.82,190271,10589,2.73,3.02
2014-10-08,5.68,5.81,5.59,5.61,0.01,0.18,235884,13373,3.93,3.74
2014-10-09,5.58,5.61,5.45,5.58,-0.03,-0.53,175110,9701,2.85,2.78
2014-10-10,5.52,5.79,5.49,5.78,0.20,3.58,279942,15911,5.38,4.44
2014-10-13,5.71,5.95,5.69,5.90,0.12,2.08,353638,20716,4.50,5.61
2014-10-14,5.91,5.92,5.75,5.80,-0.10,-1.69,171423,10005,2.88,2.72
2014-10-15,5.84,6.03,5.82,5.90,0.10,1.72,162895,9670,3.62,2.59
2014-10-16,5.87,5.88,5.69,5.70,-0.20,-3.39,144983,8397,3.22,2.30
2014-10-17,5.69,5.75,5.30,5.51,-0.19,-3.33,213652,11762,7.89,3.39
2014-10-20,5.53,5.61,5.50,5.58,0.07,1.27,109754,6106,2.00,1.74
2014-10-21,5.60,5.64,5.40,5.43,-0.15,-2.69,145049,7970,4.30,2.30
2014-10-22,5.48,5.52,5.33,5.37,-0.06,-1.11,131252,7132,3.50,2.08
2014-10-23,5.40,5.40,5.21,5.28,-0.09,-1.68,97418,5161,3.54,1.55
2014-10-24,5.27,5.60,5.22,5.51,0.23,4.36,176962,9506,7.20,2.81
2014-10-27,5.43,5.88,5.41,5.75,0.24,4.36,284170,16194,8.53,4.51
2014-10-28,5.96,6.33,5.96,6.16,0.41,7.13,518496,31984,6.43,8.23
2014-10-29,6.16,6.78,6.10,6.78,0.62,10.06,488828,31858,11.04,7.76
2014-10-30,6.88,7.04,6.56,6.67,-0.11,-1.62,808234,55108,7.08,12.83
2014-10-31,6.69,6.81,6.58,6.73,0.06,0.90,368964,24694,3.45,5.86
2014-11-03,6.73,6.94,6.68,6.80,0.07,1.04,410782,28080,3.86,6.52
2014-11-04,6.74,6.74,6.43,6.55,-0.25,-3.68,323420,21204,4.56,5.13
2014-11-05,6.51,6.88,6.38,6.68,0.13,1.98,294532,19616,7.63,4.68
2014-11-06,6.66,6.73,6.53,6.69,0.01,0.15,160405,10635,2.99,2.55
2014-11-07,6.63,6.74,6.41,6.46,-0.23,-3.44,231650,15278,4.93,3.68
2014-11-10,6.51,6.59,6.33,6.54,0.08,1.24,229203,14891,4.02,3.64
2014-11-11,6.55,6.55,6.10,6.16,-0.38,-5.81,321134,20138,6.88,5.10
2014-11-12,6.11,6.43,6.06,6.40,0.24,3.90,206940,13040,6.01,3.28
2014-11-13,6.38,6.50,6.20,6.34,-0.06,-0.94,216610,13815,4.69,3.44
2014-11-14,6.25,6.42,6.20,6.32,-0.02,-0.32,126941,8019,3.47,2.02
2014-11-17,6.46,6.85,6.41,6.52,0.20,3.16,300467,19815,6.96,4.77
2014-11-18,6.50,6.86,6.47,6.80,0.28,4.29,332061,22216,5.98,5.27
2014-11-19,6.70,6.78,6.57,6.60,-0.20,-2.94,239093,15929,3.09,3.80
2014-11-20,6.55,6.74,6.52,6.65,0.05,0.76,159562,10615,3.33,2.53
2014-11-21,6.65,6.76,6.57,6.71,0.06,0.90,181160,12135,2.86,2.88
2014-11-24,6.80,6.89,6.72,6.78,0.07,1.04,288180,19588,2.53,4.57
2014-11-25,6.78,6.83,6.68,6.75,-0.03,-0.44,196720,13256,2.21,3.12
2014-11-26,6.75,6.78,6.63,6.77,0.02,0.30,179269,12009,2.22,2.85
2014-11-27,6.77,6.79,6.61,6.65,-0.12,-1.77,204406,13672,2.66,3.24
2014-11-28,6.65,7.27,6.61,7.15,0.50,7.52,505955,35322,9.92,8.03
2014-12-01,7.20,7.48,7.00,7.10,-0.05,-0.70,385614,27683,6.71,6.12
2014-12-02,7.13,7.38,7.00,7.20,0.10,1.41,333446,24002,5.35,5.29
2014-12-03,7.35,7.92,7.16,7.82,0.62,8.61,638133,48056,10.56,10.13
2014-12-04,7.89,8.23,7.56,8.19,0.37,4.73,674242,54081,8.57,10.70
2014-12-05,8.05,8.36,7.37,8.30,0.11,1.34,742753,58878,12.09,11.79
2014-12-08,8.33,8.87,8.00,8.55,0.25,3.01,607353,51968,10.48,9.64
2014-12-09,8.50,8.76,7.70,7.79,-0.76,-8.89,671305,56254,12.40,10.66
2014-12-10,7.68,8.36,7.40,8.24,0.45,5.78,428200,33759,12.32,6.80
2014-12-11,8.10,8.29,7.91,8.06,-0.18,-2.18,340153,27542,4.61,5.40
2014-12-12,8.02,8.05,7.75,7.85,-0.21,-2.61,270948,21277,3.72,4.30
2014-12-15,8.30,8.40,7.85,8.00,0.15,1.91,404738,32790,7.01,6.42
2014-12-16,7.97,7.97,7.66,7.80,-0.20,-2.50,260510,20265,3.88,4.14
2014-12-17,7.78,7.87,7.56,7.68,-0.12,-1.54,212890,16456,3.97,3.38
2014-12-18,7.68,7.80,7.59,7.69,0.01,0.13,196623,15106,2.73,3.12
2014-12-19,7.70,7.76,7.50,7.59,-0.10,-1.30,198080,15104,3.38,3.14
2014-12-22,7.53,7.53,6.85,7.14,-0.45,-5.93,325245,22896,8.96,5.16
2014-12-23,7.20,7.50,7.06,7.09,-0.05,-0.70,200098,14594,6.16,3.18
2014-12-24,7.11,7.26,7.04,7.24,0.15,2.12,204425,14614,3.10,3.24
2014-12-25,7.28,7.47,7.18,7.42,0.18,2.49,183838,13514,4.01,2.92
2014-12-26,7.39,7.59,7.34,7.49,0.07,0.94,207469,15500,3.37,3.29
2014-12-29,7.50,7.65,7.32,7.35,-0.14,-1.87,211873,15911,4.41,3.36
2014-12-30,7.28,7.28,6.94,6.95,-0.40,-5.44,200172,14080,4.63,3.18
2014-12-31,6.95,7.03,6.65,6.87,-0.08,-1.15,162475,11065,5.47,2.58
2015-01-05,6.86,7.00,6.76,6.94,0.07,1.02,161340,11159,3.49,2.56
2015-01-06,6.89,6.96,6.74,6.87,-0.07,-1.01,184068,12569,3.17,2.92
2015-01-07,6.86,7.28,6.80,7.26,0.39,5.68,304955,21646,6.99,4.84
2015-01-08,7.22,7.35,7.05,7.08,-0.18,-2.48,193705,13914,4.13,3.07
2015-01-09,7.03,7.13,6.91,6.92,-0.16,-2.26,123595,8685,3.11,1.96
2015-01-12,6.80,6.86,6.57,6.59,-0.33,-4.77,167359,11151,4.19,2.66
2015-01-13,6.52,6.66,6.51,6.65,0.06,0.91,96632,6359,2.28,1.53
2015-01-14,6.65,6.67,6.42,6.48,-0.17,-2.56,93808,6122,3.76,1.49
2015-01-15,6.49,6.64,6.47,6.62,0.14,2.16,84404,5555,2.62,1.34
2015-01-16,6.66,6.74,6.60,6.71,0.09,1.36,100542,6710,2.11,1.60
2015-01-19,6.58,6.66,6.12,6.28,-0.43,-6.41,130400,8413,8.05,2.07
2015-01-20,6.32,6.65,6.31,6.59,0.31,4.94,131256,8529,5.41,2.08
2015-01-21,6.55,6.86,6.55,6.84,0.25,3.79,176266,11927,4.70,2.80
2015-01-22,6.84,6.92,6.75,6.90,0.06,0.88,165551,11332,2.49,2.63
2015-01-23,6.91,7.52,6.91,7.23,0.33,4.78,372897,26967,8.84,5.92
2015-01-26,7.20,7.32,7.11,7.30,0.07,0.97,196022,14203,2.90,3.11
2015-01-27,7.31,7.34,7.04,7.19,-0.11,-1.51,185552,13309,4.11,2.95
2015-01-28,7.12,7.54,7.10,7.44,0.25,3.48,384635,28252,6.12,6.11
2015-01-29,7.20,7.32,7.14,7.20,-0.24,-3.23,204979,14795,2.42,3.25
2015-01-30,7.20,7.24,6.90,6.92,-0.28,-3.89,197865,13940,4.72,3.14
2015-02-02,6.75,6.78,6.66,6.72,-0.20,-2.89,100737,6767,1.73,1.60
2015-02-03,6.74,7.02,6.74,7.00,0.28,4.17,138968,9649,4.17,2.21
2015-02-04,6.99,7.18,6.93,6.95,-0.05,-0.71,134511,9495,3.57,2.14
2015-02-05,7.11,7.16,6.81,6.83,-0.12,-1.73,115488,8054,5.04,1.83
2015-02-06,6.76,6.95,6.72,6.75,-0.08,-1.17,102760,6997,3.37,1.63
2015-02-09,6.70,6.83,6.65,6.67,-0.08,-1.19,64356,4329,2.67,1.02
2015-02-10,6.70,6.85,6.70,6.84,0.17,2.55,60007,4077,2.25,0.95
2015-02-11,6.90,7.13,6.90,7.10,0.26,3.80,143758,10143,3.36,2.28
2015-02-12,7.14,7.14,6.96,7.09,-0.01,-0.14,97179,6845,2.54,1.54
2015-02-13,7.10,7.20,7.06,7.13,0.04,0.56,130712,9329,1.97,2.07
2015-02-16,7.17,7.25,7.13,7.24,0.11,1.54,129819,9340,1.68,2.06
2015-02-17,7.24,7.40,7.18,7.38,0.14,1.93,182093,13267,3.04,2.89
2015-02-25,7.40,7.43,7.21,7.24,-0.14,-1.90,147864,10848,2.98,2.35
2015-02-26,7.26,7.34,7.24,7.32,0.08,1.11,126397,9228,1.38,2.01
2015-02-27,7.34,7.48,7.30,7.40,0.08,1.09,179439,13253,2.46,2.85
2015-03-02,7.46,7.54,7.40,7.53,0.13,1.76,216405,16155,1.89,3.44
2015-03-03,7.50,7.66,7.34,7.41,-0.12,-1.59,259795,19502,4.25,4.12
2015-03-04,7.37,7.48,7.32,7.43,0.02,0.27,167538,12406,2.16,2.66
2015-03-05,7.41,7.86,7.38,7.82,0.39,5.25,391578,29891,6.46,6.22
2015-03-06,7.75,8.14,7.63,8.03,0.21,2.69,485669,38405,6.52,7.71
2015-03-09,7.89,8.08,7.82,7.91,-0.12,-1.49,262021,20803,3.24,4.16
2015-03-10,7.92,8.15,7.91,7.98,0.07,0.89,215154,17262,3.03,3.42
2015-03-11,7.98,8.10,7.76,8.08,0.10,1.25,239455,18915,4.26,3.80
2015-03-12,8.05,8.20,7.91,7.93,-0.15,-1.86,207221,16671,3.59,3.29
2015-03-13,7.93,8.00,7.83,7.91,-0.02,-0.25,142714,11262,2.14,2.27
2015-03-16,8.09,8.33,8.02,8.28,0.37,4.68,315685,25735,3.92,5.01
2015-03-17,8.28,8.40,8.15,8.28,0.00,0.00,294785,24426,3.02,4.68
2015-03-18,8.30,8.44,8.21,8.35,0.07,0.85,248892,20689,2.78,3.95
2015-03-19,8.35,8.62,8.26,8.59,0.24,2.87,348767,29455,4.31,5.54
2015-03-20,8.52,8.59,8.44,8.51,-0.08,-0.93,215136,18287,1.75,3.41
2015-03-23,8.50,8.60,8.45,8.55,0.04,0.47,289248,24638,1.76,4.59
2015-03-24,8.55,8.75,8.01,8.32,-0.23,-2.69,372069,31436,8.66,5.91
2015-03-25,8.60,8.95,8.35,8.41,0.09,1.08,518805,44621,7.21,8.24
2015-03-26,8.35,8.36,8.09,8.17,-0.24,-2.85,328199,26930,3.21,5.21
2015-03-27,8.15,8.30,8.12,8.26,0.09,1.10,201211,16555,2.20,3.19
2015-03-30,8.27,8.50,8.18,8.44,0.18,2.18,353178,29412,3.87,5.61
2015-03-31,8.55,8.60,8.30,8.32,-0.12,-1.42,322782,27079,3.55,5.12
2015-04-01,8.31,8.40,8.26,8.38,0.06,0.72,214461,17904,1.68,3.40
