日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,8.36,8.44,8.33,8.39,0.07,0.84,56347,4729,1.32,2.21
2014-02-18,8.45,8.54,8.36,8.47,0.08,0.95,84305,7137,2.15,3.31
2014-02-19,8.45,8.66,8.37,8.43,-0.04,-0.47,90440,7715,3.42,3.55
2014-02-20,8.43,8.52,8.09,8.10,-0.33,-3.91,80133,6604,5.10,3.14
2014-02-21,8.10,8.22,8.05,8.10,0.00,0.00,46810,3808,2.10,1.84
2014-02-24,8.06,8.07,7.86,7.96,-0.14,-1.73,54956,4358,2.59,2.16
2014-02-25,7.96,8.13,7.67,7.74,-0.22,-2.76,63733,5071,5.78,2.50
2014-02-26,7.75,7.85,7.60,7.79,0.05,0.65,45397,3511,3.23,1.78
2014-02-27,7.82,7.94,7.61,7.68,-0.11,-1.41,40829,3187,4.24,1.60
2014-02-28,7.65,7.83,7.55,7.80,0.12,1.56,35788,2765,3.65,1.40
2014-03-03,7.82,8.50,7.78,8.34,0.54,6.92,140451,11576,9.23,5.51
2014-03-04,8.25,8.31,8.15,8.29,-0.05,-0.60,69483,5718,1.92,2.72
2014-03-05,8.28,8.51,8.25,8.32,0.03,0.36,84073,7060,3.14,3.30
2014-03-06,8.30,8.43,8.16,8.40,0.08,0.96,62803,5210,3.25,2.46
2014-03-07,8.40,8.49,8.16,8.23,-0.17,-2.02,59069,4897,3.93,2.32
2014-03-10,8.17,9.02,8.05,8.66,0.43,5.22,263143,22658,11.79,10.32
2014-03-11,8.60,9.05,8.50,8.68,0.02,0.23,209648,18388,6.35,8.22
2014-03-12,8.50,8.68,8.32,8.45,-0.23,-2.65,132289,11186,4.15,5.19
2014-03-13,8.42,8.80,8.40,8.78,0.33,3.91,139483,12037,4.73,5.47
2014-03-14,8.70,8.86,8.57,8.70,-0.08,-0.91,118743,10329,3.30,4.66
2014-03-17,8.66,9.00,8.51,8.96,0.26,2.99,171246,15128,5.63,6.72
2014-03-18,8.90,9.12,8.83,8.94,-0.02,-0.22,124107,11126,3.24,4.87
2014-03-19,8.89,8.92,8.70,8.86,-0.08,-0.89,94613,8334,2.46,3.71
2014-03-20,8.80,8.91,8.25,8.27,-0.59,-6.66,125769,10827,7.45,4.93
2014-03-21,8.30,8.59,8.08,8.52,0.25,3.02,102229,8506,6.17,4.01
2014-03-24,8.54,8.76,8.46,8.61,0.09,1.06,88334,7622,3.52,3.46
2014-03-25,8.64,9.09,8.61,8.98,0.37,4.30,180731,16133,5.57,7.09
2014-03-26,9.01,9.06,8.80,8.89,-0.09,-1.00,90364,8020,2.90,3.54
2014-03-27,8.83,9.30,8.83,9.02,0.13,1.46,235219,21456,5.29,9.22
2014-03-28,9.10,9.44,8.85,8.90,-0.12,-1.33,220237,20132,6.54,8.64
2014-03-31,8.90,8.98,8.28,8.34,-0.56,-6.29,122114,10416,7.87,4.79
2014-04-01,8.34,8.47,8.27,8.46,0.12,1.44,51264,4297,2.40,2.01
2014-04-02,8.43,8.55,8.36,8.40,-0.06,-0.71,60555,5104,2.25,2.37
2014-04-03,8.37,8.43,8.22,8.26,-0.14,-1.67,55074,4582,2.50,2.16
2014-04-04,8.28,8.50,8.26,8.42,0.16,1.94,48594,4090,2.91,1.91
2014-04-08,8.38,8.59,8.36,8.52,0.10,1.19,53016,4514,2.73,2.08
2014-04-09,8.52,8.63,8.51,8.61,0.09,1.06,63262,5422,1.41,2.48
2014-04-10,8.64,8.85,8.64,8.70,0.09,1.05,86537,7560,2.44,3.39
2014-04-11,8.68,8.94,8.63,8.85,0.15,1.72,85793,7570,3.56,3.36
2014-04-14,8.83,8.90,8.73,8.84,-0.01,-0.11,44525,3923,1.92,1.75
2014-04-15,8.82,8.98,8.71,8.75,-0.09,-1.02,88073,7789,3.05,3.45
2014-04-16,8.75,8.81,8.63,8.77,0.02,0.23,54001,4717,2.06,2.12
2014-04-17,8.79,8.93,8.72,8.73,-0.04,-0.46,67998,6004,2.39,2.67
2014-04-18,8.71,9.02,8.65,8.93,0.20,2.29,109806,9739,4.24,4.31
2014-04-21,8.85,9.09,8.75,8.77,-0.16,-1.79,135467,12149,3.81,5.31
2014-04-22,8.78,9.15,8.75,9.12,0.35,3.99,172593,15561,4.56,6.77
2014-04-23,9.08,9.22,8.93,9.04,-0.08,-0.88,108181,9798,3.18,4.24
2014-04-24,9.00,9.04,8.62,8.67,-0.37,-4.09,99034,8665,4.65,3.88
2014-04-25,8.65,8.81,8.37,8.38,-0.29,-3.34,77425,6655,5.08,3.04
2014-04-28,8.28,8.34,7.76,7.80,-0.58,-6.92,88641,7091,6.92,3.48
2014-04-29,7.80,8.03,7.78,8.00,0.20,2.56,43966,3473,3.21,1.72
2014-04-30,7.98,8.18,7.94,8.17,0.17,2.13,45958,3722,3.00,1.80
2014-05-05,8.10,8.34,8.08,8.29,0.12,1.47,44854,3695,3.18,1.76
2014-05-06,8.31,8.37,8.21,8.28,-0.01,-0.12,39981,3314,1.93,1.57
2014-05-07,8.21,8.45,8.10,8.19,-0.09,-1.09,58403,4845,4.23,2.29
2014-05-08,8.16,8.44,8.13,8.21,0.02,0.24,42552,3529,3.79,1.67
2014-05-09,8.23,8.31,8.00,8.06,-0.15,-1.83,37537,3053,3.78,1.47
2014-05-12,8.12,8.35,8.12,8.34,0.28,3.47,44111,3636,2.85,1.73
2014-05-13,8.33,8.36,8.13,8.27,-0.07,-0.84,47283,3891,2.76,1.85
2014-05-14,8.26,8.29,8.10,8.13,-0.14,-1.69,40180,3288,2.30,1.58
2014-05-15,8.13,8.17,7.83,7.87,-0.26,-3.20,58498,4663,4.18,2.29
2014-05-16,7.86,7.95,7.83,7.94,0.07,0.89,25566,2016,1.52,1.00
2014-05-19,7.91,7.91,7.76,7.86,-0.08,-1.01,26457,2069,1.89,1.04
2014-05-20,7.92,7.96,7.74,7.77,-0.09,-1.15,33620,2641,2.80,1.32
2014-05-21,7.77,7.86,7.67,7.85,0.08,1.03,21371,1661,2.45,0.84
2014-05-22,7.84,7.98,7.74,7.86,0.01,0.13,36719,2897,3.06,1.44
2014-05-23,7.83,7.90,7.78,7.89,0.03,0.38,19162,1504,1.53,0.75
2014-05-26,7.91,7.99,7.90,7.98,0.09,1.14,31152,2476,1.14,1.22
2014-05-27,7.97,7.97,7.87,7.87,-0.11,-1.38,20559,1628,1.25,0.81
2014-05-28,7.90,7.95,7.79,7.94,0.07,0.89,29169,2295,2.03,1.14
2014-05-29,7.93,8.05,7.87,7.91,-0.03,-0.38,40038,3187,2.27,1.57
2014-05-30,7.88,7.99,7.81,7.97,0.06,0.76,34490,2719,2.28,1.35
2014-06-03,7.94,8.01,7.90,7.93,-0.04,-0.50,28369,2256,1.38,1.11
2014-06-04,7.92,7.94,7.74,7.80,-0.13,-1.64,23497,1837,2.52,0.92
2014-06-05,7.80,8.08,7.76,8.07,0.27,3.46,54043,4321,4.10,2.12
2014-06-06,8.01,8.07,7.87,7.96,-0.11,-1.36,34691,2760,2.48,1.36
2014-06-09,7.92,7.97,7.84,7.86,-0.10,-1.26,18752,1479,1.63,0.74
2014-06-10,7.85,7.97,7.85,7.94,0.08,1.02,21648,1712,1.53,0.85
2014-06-11,7.92,7.99,7.90,7.97,0.03,0.38,23829,1894,1.13,0.93
2014-06-12,7.99,8.04,7.94,7.96,-0.01,-0.13,33085,2645,1.25,1.30
2014-06-13,7.95,8.03,7.90,8.01,0.05,0.63,36389,2905,1.63,1.43
2014-06-16,8.02,8.03,7.93,7.99,-0.02,-0.25,25702,2051,1.25,1.01
2014-06-17,7.98,7.99,7.78,7.78,-0.21,-2.63,45991,3621,2.63,1.80
2014-06-18,7.78,7.80,7.56,7.59,-0.19,-2.44,45816,3527,3.08,1.80
2014-06-19,7.59,7.65,7.34,7.41,-0.18,-2.37,51651,3882,4.08,2.03
2014-06-20,7.40,7.47,7.32,7.42,0.01,0.14,27056,1998,2.02,1.06
2014-06-23,7.47,7.55,7.42,7.54,0.12,1.62,32950,2463,1.75,1.29
2014-06-24,7.53,7.72,7.53,7.67,0.13,1.72,34294,2619,2.52,1.34
2014-06-25,7.67,8.44,7.61,8.44,0.77,10.04,241827,19765,10.82,9.48
2014-06-26,8.58,9.28,8.50,9.06,0.62,7.35,662248,60215,9.24,25.97
2014-06-27,8.75,8.99,8.63,8.74,-0.32,-3.53,448150,39442,3.97,17.57
2014-06-30,8.63,8.88,8.63,8.71,-0.03,-0.34,238788,20871,2.86,9.36
2014-07-01,8.66,8.84,8.53,8.82,0.11,1.26,213735,18588,3.56,8.38
2014-07-02,8.72,8.74,8.51,8.65,-0.17,-1.93,153484,13246,2.61,6.02
2014-07-03,8.65,8.78,8.55,8.75,0.10,1.16,148572,12904,2.66,5.83
2014-07-04,8.72,8.75,8.60,8.71,-0.04,-0.46,99868,8666,1.71,3.92
2014-07-07,8.68,8.95,8.64,8.89,0.18,2.07,186552,16500,3.56,7.32
2014-07-08,8.95,8.96,8.60,8.67,-0.22,-2.47,139488,12121,4.05,5.47
2014-07-09,8.68,8.75,8.46,8.52,-0.15,-1.73,112064,9627,3.34,4.39
2014-07-10,8.52,8.66,8.47,8.60,0.08,0.94,75889,6498,2.23,2.98
2014-07-11,8.58,8.64,8.53,8.61,0.01,0.12,63374,5439,1.28,2.49
2014-07-14,8.64,8.80,8.49,8.79,0.18,2.09,103647,9019,3.60,4.06
2014-07-15,8.76,8.84,8.62,8.81,0.02,0.23,94485,8232,2.50,3.71
2014-07-16,8.83,8.84,8.62,8.65,-0.16,-1.82,80154,7002,2.50,3.14
2014-07-17,8.67,8.67,8.52,8.62,-0.03,-0.35,44862,3851,1.73,1.76
2014-07-18,8.59,8.73,8.58,8.62,0.00,0.00,44848,3878,1.74,1.76
2014-07-21,8.62,8.93,8.61,8.83,0.21,2.44,114946,10130,3.71,4.51
2014-07-22,8.77,8.92,8.75,8.87,0.04,0.45,97994,8664,1.93,3.84
2014-07-23,8.81,8.97,8.61,8.70,-0.17,-1.92,94798,8332,4.06,3.72
2014-07-24,8.72,8.99,8.70,8.86,0.16,1.84,109331,9676,3.33,4.29
2014-07-25,8.90,8.91,8.65,8.82,-0.04,-0.45,72091,6308,2.93,2.83
2014-07-28,8.81,8.89,8.77,8.87,0.05,0.57,94654,8364,1.36,3.71
2014-07-29,8.88,9.15,8.83,8.99,0.12,1.35,159282,14341,3.61,6.25
2014-07-30,8.99,9.04,8.90,9.04,0.05,0.56,85222,7637,1.56,3.34
2014-07-31,9.04,9.05,8.94,9.00,-0.04,-0.44,75207,6760,1.22,2.95
2014-08-01,9.06,9.19,8.80,8.83,-0.17,-1.89,114588,10354,4.33,4.49
2014-08-04,8.78,8.93,8.78,8.90,0.07,0.79,72622,6421,1.70,2.85
2014-08-05,8.88,8.91,8.82,8.90,0.00,0.00,66481,5884,1.01,2.61
2014-08-06,8.90,8.92,8.82,8.91,0.01,0.11,64700,5740,1.12,2.54
2014-08-07,8.91,9.03,8.77,8.81,-0.10,-1.12,80801,7188,2.92,3.17
2014-08-08,8.82,8.92,8.78,8.82,0.01,0.11,52455,4638,1.59,2.06
2014-08-11,8.90,9.70,8.86,9.47,0.65,7.37,299117,28013,9.52,11.73
2014-08-12,9.38,9.46,9.31,9.41,-0.06,-0.63,109027,10217,1.58,4.28
2014-08-13,9.36,9.42,9.10,9.21,-0.20,-2.13,145249,13377,3.40,5.70
2014-08-14,9.18,9.26,9.14,9.19,-0.02,-0.22,85063,7829,1.30,3.34
2014-08-15,9.19,9.35,9.15,9.26,0.07,0.76,84025,7787,2.18,3.30
2014-08-18,9.25,9.36,9.18,9.29,0.03,0.32,84226,7783,1.94,3.30
2014-08-19,9.30,9.51,9.20,9.47,0.18,1.94,146728,13746,3.34,5.75
2014-08-20,9.58,9.60,9.34,9.38,-0.09,-0.95,102388,9654,2.75,4.02
2014-08-21,9.35,9.42,9.18,9.28,-0.10,-1.07,75466,7001,2.56,2.96
2014-08-22,9.31,9.45,9.25,9.35,0.07,0.75,82367,7699,2.16,3.23
2014-08-25,9.38,9.44,9.28,9.28,-0.07,-0.75,69622,6510,1.71,2.73
2014-08-26,9.26,9.28,8.83,8.84,-0.44,-4.74,105517,9539,4.85,4.14
2014-08-27,8.88,8.92,8.82,8.89,0.05,0.57,47242,4191,1.13,1.85
2014-08-28,8.89,8.96,8.69,8.84,-0.05,-0.56,56972,5027,3.04,2.23
2014-08-29,8.84,9.18,8.80,9.16,0.32,3.62,78124,7077,4.30,3.06
2014-09-01,9.11,9.21,9.01,9.19,0.03,0.33,60795,5562,2.18,2.38
2014-09-02,9.19,9.29,9.17,9.28,0.09,0.98,73945,6838,1.31,2.90
2014-09-03,9.30,9.45,9.22,9.37,0.09,0.97,128415,11973,2.48,5.04
2014-09-04,9.35,9.44,9.31,9.39,0.02,0.21,86371,8093,1.39,3.39
2014-09-05,9.38,9.57,9.35,9.40,0.01,0.11,113851,10737,2.34,4.46
2014-09-09,9.40,9.53,9.31,9.52,0.12,1.28,125965,11891,2.34,4.94
2014-09-10,9.47,9.61,9.40,9.54,0.02,0.21,105964,10068,2.21,4.16
2014-09-11,9.52,9.68,9.35,9.40,-0.14,-1.47,164755,15686,3.46,6.46
2014-09-12,9.40,10.34,9.37,10.10,0.70,7.45,426351,42495,10.32,16.72
2014-09-15,9.90,10.04,9.75,9.94,-0.16,-1.58,257220,25467,2.87,10.09
2014-09-16,9.98,10.26,9.60,9.62,-0.32,-3.22,265649,26542,6.64,10.42
2014-09-17,9.64,10.58,9.56,10.58,0.96,9.98,400636,41317,10.60,15.71
2014-09-18,10.68,10.94,10.28,10.68,0.10,0.95,340265,36101,6.24,13.34
2014-09-19,10.56,11.60,10.39,11.08,0.40,3.75,377610,41462,11.33,14.81
2014-09-22,11.00,11.45,10.90,11.12,0.04,0.36,282676,31536,4.96,11.08
2014-09-23,11.01,11.49,10.90,10.94,-0.18,-1.62,254181,28328,5.31,9.97
2014-09-24,10.80,11.30,10.70,11.28,0.34,3.11,259188,28391,5.48,10.16
2014-09-25,11.19,11.26,10.79,10.92,-0.36,-3.19,195416,21586,4.17,7.66
2014-09-26,10.83,11.66,10.81,11.20,0.28,2.56,263342,29676,7.78,10.33
2014-09-29,11.25,11.38,11.10,11.22,0.02,0.18,183529,20570,2.50,7.20
2014-09-30,11.30,11.33,10.88,10.92,-0.30,-2.67,193402,21222,4.01,7.58
2014-10-08,10.98,11.03,10.86,11.00,0.08,0.73,123971,13584,1.56,4.86
2014-10-09,11.00,11.09,10.81,10.95,-0.05,-0.45,122936,13454,2.55,4.82
2014-10-10,10.94,11.03,10.82,10.88,-0.07,-0.64,90661,9881,1.92,3.56
2014-10-13,10.85,10.85,10.63,10.82,-0.06,-0.55,76648,8227,2.02,3.01
2014-10-14,10.76,10.98,10.76,10.96,0.14,1.29,101080,11020,2.03,3.96
2014-10-15,10.82,11.07,10.78,10.97,0.01,0.09,84943,9285,2.65,3.33
2014-10-16,10.90,11.39,10.76,11.02,0.05,0.46,228624,25538,5.74,8.97
2014-10-17,12.12,12.12,11.85,12.12,1.10,9.98,264186,31947,2.45,10.36
2014-10-20,12.50,12.55,11.62,11.67,-0.45,-3.71,559668,67872,7.67,21.95
2014-10-21,11.27,11.38,10.97,10.98,-0.69,-5.91,331557,37096,3.51,13.00
2014-10-22,10.83,10.93,10.50,10.53,-0.45,-4.10,186570,20033,3.92,7.32
2014-10-23,10.49,10.65,10.25,10.42,-0.11,-1.04,123680,12930,3.80,4.85
2014-10-24,10.41,10.60,10.37,10.51,0.09,0.86,87953,9236,2.21,3.45
2014-10-27,10.51,10.57,10.24,10.40,-0.11,-1.05,83789,8735,3.14,3.29
2014-10-28,10.44,10.84,10.44,10.80,0.40,3.85,140119,14976,3.85,5.49
2014-10-29,10.81,11.38,10.76,11.21,0.41,3.80,293385,32697,5.74,11.50
2014-10-30,11.15,11.42,11.06,11.09,-0.12,-1.07,212639,23878,3.21,8.34
2014-10-31,11.13,11.18,10.51,10.67,-0.42,-3.79,192771,20818,6.04,7.56
2014-11-03,10.68,10.91,10.63,10.83,0.16,1.50,132736,14306,2.62,5.21
2014-11-04,10.79,10.88,10.67,10.79,-0.04,-0.37,96972,10436,1.94,3.80
2014-11-05,10.77,11.02,10.59,10.86,0.07,0.65,132086,14295,3.99,5.18
2014-11-06,10.80,10.87,10.67,10.77,-0.09,-0.83,83082,8938,1.84,3.26
2014-11-07,10.83,10.99,10.71,10.75,-0.02,-0.19,117852,12800,2.60,4.62
2014-11-10,10.73,10.84,10.58,10.80,0.05,0.47,87386,9371,2.42,3.43
2014-11-11,10.84,10.92,10.34,10.40,-0.40,-3.70,131283,13972,5.37,5.15
2014-11-12,10.45,11.17,10.40,11.02,0.62,5.96,222401,24323,7.40,8.72
2014-11-13,11.03,11.57,11.02,11.22,0.20,1.81,287411,32494,4.99,11.27
2014-11-14,11.28,11.49,10.91,11.14,-0.08,-0.71,168612,18885,5.17,6.61
2014-11-17,11.16,11.23,10.87,11.07,-0.07,-0.63,101870,11244,3.23,3.99
2014-11-18,10.95,11.54,10.95,11.47,0.40,3.61,213850,24280,5.33,8.39
2014-11-19,11.46,11.59,11.25,11.33,-0.14,-1.22,157154,17875,2.96,6.16
2014-11-20,11.30,11.44,11.18,11.24,-0.09,-0.79,116962,13234,2.29,4.59
2014-11-21,11.43,11.54,11.26,11.47,0.23,2.05,145249,16581,2.49,5.70
2014-11-24,11.56,11.93,11.45,11.85,0.38,3.31,237034,27684,4.18,9.30
2014-11-25,11.81,12.38,11.75,12.01,0.16,1.35,278916,33703,5.32,10.94
2014-11-26,11.95,12.03,11.67,11.83,-0.18,-1.50,145095,17187,3.00,5.69
2014-11-27,11.89,11.95,11.67,11.76,-0.07,-0.59,113639,13387,2.37,4.46
2014-11-28,11.80,12.25,11.72,11.78,0.02,0.17,174338,20843,4.51,6.84
2014-12-01,11.75,11.77,11.14,11.27,-0.51,-4.33,183771,20891,5.35,7.21
2014-12-02,11.27,11.50,11.27,11.35,0.08,0.71,113764,12948,2.04,4.46
2014-12-03,11.49,11.74,11.31,11.69,0.34,3.00,179685,20719,3.79,7.05
2014-12-04,11.68,11.79,11.55,11.76,0.07,0.60,161076,18827,2.05,6.32
2014-12-05,11.76,11.76,10.99,11.19,-0.57,-4.85,158129,17921,6.55,6.20
2014-12-08,11.27,11.65,11.27,11.34,0.15,1.34,137826,15770,3.40,5.40
2014-12-09,11.34,11.64,11.05,11.06,-0.28,-2.47,173843,19727,5.20,6.82
2014-12-10,11.05,11.35,11.01,11.33,0.27,2.44,89616,10046,3.07,3.51
2014-12-11,11.29,11.68,11.22,11.67,0.34,3.00,145089,16696,4.06,5.69
2014-12-12,11.71,11.71,11.45,11.56,-0.11,-0.94,110892,12817,2.23,4.35
2014-12-15,11.51,12.20,11.35,12.15,0.59,5.10,228505,26850,7.35,8.96
2014-12-16,12.07,12.72,11.81,12.43,0.28,2.30,401784,49564,7.49,15.76
2014-12-17,12.15,12.40,12.00,12.09,-0.34,-2.74,203601,24731,3.22,7.98
2014-12-18,12.09,12.44,11.90,12.13,0.04,0.33,159158,19406,4.47,6.24
2014-12-19,12.10,12.66,11.98,12.48,0.35,2.89,248333,30668,5.61,9.74
2014-12-22,12.55,12.65,11.31,11.62,-0.86,-6.89,238902,28160,10.74,9.37
2014-12-23,11.50,11.72,10.46,10.51,-1.11,-9.55,141421,15734,10.84,5.55
2014-12-24,10.66,10.77,10.55,10.73,0.22,2.09,91925,9805,2.09,3.60
2014-12-25,10.75,10.91,10.71,10.88,0.15,1.40,55283,5982,1.86,2.17
2014-12-26,10.85,11.08,10.56,11.00,0.12,1.10,110986,12035,4.78,4.35
2014-12-29,10.99,11.00,10.57,10.62,-0.38,-3.45,97261,10449,3.91,3.81
2014-12-30,10.64,10.77,10.20,10.24,-0.38,-3.58,92545,9615,5.37,3.63
2014-12-31,10.20,10.39,10.18,10.34,0.10,0.98,49771,5121,2.05,1.95
2015-01-05,10.35,10.55,10.23,10.49,0.15,1.45,65687,6860,3.09,2.58
2015-01-06,10.40,10.78,10.33,10.71,0.22,2.10,89896,9560,4.29,3.53
2015-01-07,10.62,10.86,10.49,10.66,-0.05,-0.47,69515,7403,3.45,2.73
2015-01-08,10.72,10.82,10.59,10.63,-0.03,-0.28,54096,5782,2.16,2.12
2015-01-09,10.58,10.63,10.25,10.27,-0.36,-3.39,65978,6934,3.57,2.59
2015-01-12,10.25,10.25,9.83,9.94,-0.33,-3.21,75099,7527,4.09,2.94
2015-01-13,9.94,10.08,9.90,10.07,0.13,1.31,43256,4324,1.81,1.70
2015-01-14,10.08,10.16,9.98,9.99,-0.08,-0.79,40857,4107,1.79,1.60
2015-01-15,9.96,10.15,9.93,10.14,0.15,1.50,42993,4320,2.20,1.69
2015-01-16,10.20,10.29,10.07,10.24,0.10,0.99,49092,5012,2.17,1.93
2015-01-19,9.99,10.29,9.22,9.78,-0.46,-4.49,70770,7030,10.45,2.78
2015-01-20,9.84,10.14,9.84,10.12,0.34,3.48,53271,5343,3.07,2.09
2015-01-21,10.15,10.95,10.13,10.84,0.72,7.11,168077,17802,8.10,6.59
2015-01-22,10.73,10.76,10.56,10.73,-0.11,-1.01,105708,11283,1.85,4.15
2015-01-23,10.79,11.15,10.75,11.06,0.33,3.08,168528,18465,3.73,6.61
2015-01-26,11.10,11.55,10.93,11.43,0.37,3.35,191086,21580,5.61,7.49
2015-01-27,11.43,11.43,11.05,11.21,-0.22,-1.92,113199,12682,3.32,4.44
2015-01-28,11.11,11.26,10.98,11.05,-0.16,-1.43,75064,8347,2.50,2.94
2015-01-29,10.91,11.07,10.83,10.85,-0.20,-1.81,57552,6289,2.17,2.26
2015-01-30,10.90,10.97,10.69,10.70,-0.15,-1.38,53960,5832,2.58,2.12
2015-02-02,10.65,10.94,10.56,10.80,0.10,0.93,51451,5564,3.55,2.02
2015-02-03,10.86,11.09,10.79,10.98,0.18,1.67,65122,7136,2.78,2.55
2015-02-04,10.98,11.30,10.86,11.13,0.15,1.37,125817,14043,4.01,4.93
2015-02-05,11.30,11.40,11.00,11.12,-0.01,-0.09,111083,12442,3.59,4.36
2015-02-06,11.17,11.24,11.00,11.06,-0.06,-0.54,71476,7944,2.16,2.80
2015-02-09,10.99,10.99,10.42,10.51,-0.55,-4.97,71691,7634,5.15,2.81
2015-02-10,10.52,10.63,10.42,10.54,0.03,0.29,50109,5268,2.00,1.97
2015-02-11,10.55,10.74,10.45,10.63,0.09,0.85,52728,5585,2.75,2.07
2015-02-12,10.60,10.78,10.57,10.72,0.09,0.85,37881,4060,1.98,1.49
2015-02-13,10.82,11.06,10.74,11.00,0.28,2.61,75645,8285,2.99,2.97
2015-02-16,11.02,11.20,11.02,11.10,0.10,0.91,54484,6066,1.64,2.14
2015-02-17,11.11,11.32,11.07,11.24,0.14,1.26,71812,8055,2.25,2.82
2015-02-25,11.19,11.30,11.10,11.15,-0.09,-0.80,52186,5840,1.78,2.05
2015-02-26,11.14,11.80,11.14,11.65,0.50,4.48,152060,17504,5.92,5.96
2015-02-27,11.59,11.84,11.53,11.66,0.01,0.09,95879,11206,2.66,3.76
2015-03-02,11.78,12.36,11.65,12.17,0.51,4.37,191459,23087,6.09,7.51
2015-03-03,12.15,12.28,11.86,11.97,-0.20,-1.64,150718,18190,3.45,5.91
2015-03-04,11.91,12.44,11.91,12.24,0.27,2.26,99773,12194,4.43,3.91
2015-03-05,12.19,12.33,12.04,12.25,0.01,0.08,90012,10959,2.37,3.53
2015-03-06,12.23,12.35,11.86,11.92,-0.33,-2.69,97335,11703,4.00,3.82
2015-03-09,11.92,13.08,11.84,12.95,1.03,8.64,239615,30209,10.40,9.40
2015-03-10,12.79,13.42,12.71,12.92,-0.03,-0.23,201721,26352,5.48,7.91
2015-03-11,12.96,13.25,12.68,13.15,0.23,1.78,137912,17910,4.41,5.41
2015-03-12,13.03,13.87,13.03,13.19,0.04,0.30,172765,23140,6.39,6.77
2015-03-13,13.27,13.33,12.82,13.17,-0.02,-0.15,119909,15619,3.87,4.70
2015-03-16,13.20,13.56,13.00,13.35,0.18,1.37,152506,20207,4.25,5.98
2015-03-17,13.27,13.68,13.06,13.23,-0.12,-0.90,183684,24558,4.64,7.20
2015-03-18,13.17,13.25,12.98,13.19,-0.04,-0.30,194455,25437,2.04,7.63
2015-03-19,13.18,14.00,13.01,13.89,0.70,5.31,276223,37273,7.51,10.83
2015-03-20,13.77,13.85,13.50,13.71,-0.18,-1.30,155504,21204,2.52,6.10
2015-03-23,13.66,13.84,13.54,13.83,0.12,0.88,161308,22025,2.19,6.33
2015-03-24,13.81,13.83,13.05,13.61,-0.22,-1.59,209399,28219,5.64,8.21
2015-03-25,13.85,13.92,13.30,13.56,-0.05,-0.37,190282,26037,4.56,7.46
2015-03-26,13.36,13.49,13.00,13.08,-0.48,-3.54,183516,24187,3.61,7.20
2015-03-27,13.10,13.29,13.09,13.18,0.10,0.76,86703,11445,1.53,3.40
2015-03-30,13.21,13.37,13.15,13.33,0.15,1.14,131454,17446,1.67,5.15
2015-03-31,13.40,13.46,13.15,13.16,-0.17,-1.28,125674,16716,2.33,4.93
