日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-30,10.38,10.87,10.30,10.79,0.37,3.55,426089,45610,5.47,1.34
2014-02-07,10.72,11.08,10.50,10.94,0.15,1.39,413605,44819,5.38,1.30
2014-02-10,10.98,11.05,10.77,10.91,-0.03,-0.27,489753,53456,2.56,1.54
2014-02-11,10.93,11.07,10.56,10.62,-0.29,-2.66,460301,49575,4.67,1.44
2014-02-12,10.61,10.71,10.39,10.48,-0.14,-1.32,352326,37005,3.01,1.11
2014-02-13,10.49,11.53,10.38,11.35,0.87,8.30,1372883,153866,10.97,4.31
2014-02-14,11.60,11.98,11.33,11.82,0.47,4.14,1117463,130826,5.73,3.51
2014-02-17,11.84,11.90,11.30,11.75,-0.07,-0.59,709786,82124,5.08,2.23
2014-02-18,11.62,12.93,11.51,12.93,1.18,10.04,1601086,202918,12.09,5.02
2014-02-19,12.87,13.37,12.65,13.14,0.21,1.62,1357539,176760,5.57,4.26
2014-02-20,13.25,13.45,12.70,12.73,-0.41,-3.12,859637,112089,5.71,2.70
2014-02-21,12.73,13.10,12.48,12.81,0.08,0.63,686052,87758,4.87,2.15
2014-02-24,12.78,13.05,12.55,12.91,0.10,0.78,543586,69831,3.90,1.71
2014-02-25,12.89,13.52,11.80,11.97,-0.94,-7.28,1227325,156584,13.32,3.85
2014-02-26,11.89,12.18,11.40,11.63,-0.34,-2.84,824744,96168,6.52,2.59
2014-02-27,11.80,12.02,10.92,11.14,-0.49,-4.21,954602,109401,9.46,3.00
2014-02-28,11.37,11.68,11.25,11.52,0.38,3.41,791385,90942,3.86,2.48
2014-03-03,11.49,12.17,11.29,11.95,0.43,3.73,703895,83081,7.64,2.21
2014-03-04,11.89,11.89,11.53,11.74,-0.21,-1.76,399422,46764,3.01,1.25
2014-03-05,11.74,11.86,11.52,11.58,-0.16,-1.36,294872,34362,2.90,0.93
2014-03-06,11.54,12.07,11.45,11.91,0.33,2.85,469002,55257,5.35,1.47
2014-03-07,12.08,12.21,11.59,11.79,-0.12,-1.01,462117,55022,5.21,1.45
2014-03-10,11.69,11.69,11.01,11.03,-0.76,-6.45,531287,59941,5.77,1.67
2014-03-11,11.00,11.21,10.78,11.12,0.09,0.82,366011,40303,3.90,1.15
2014-03-12,11.05,11.39,10.98,11.21,0.09,0.81,380671,42547,3.69,1.19
2014-03-13,11.25,11.29,10.98,11.13,-0.08,-0.71,266422,29582,2.77,0.84
2014-03-14,11.07,11.29,10.98,11.16,0.03,0.27,199440,22229,2.79,0.63
2014-03-17,11.18,11.58,11.18,11.51,0.35,3.14,374466,42769,3.58,1.18
2014-03-18,11.64,12.42,11.55,12.38,0.87,7.56,729997,87673,7.56,2.29
2014-03-19,12.20,12.32,11.98,12.22,-0.16,-1.29,440795,53540,2.75,1.38
2014-03-20,12.20,12.41,11.33,11.45,-0.77,-6.30,507708,60998,8.84,1.59
2014-03-21,11.39,12.60,11.30,12.60,1.15,10.04,755538,91735,11.35,2.37
2014-03-31,11.95,11.95,11.34,11.34,-1.26,-10.00,816391,92999,4.84,2.56
2014-04-01,10.90,11.37,10.81,11.11,-0.23,-2.03,465089,51728,4.94,1.46
2014-04-02,11.15,11.15,10.38,10.71,-0.40,-3.60,681905,72609,6.93,2.14
2014-04-03,10.62,10.74,10.28,10.44,-0.27,-2.52,397288,41715,4.30,1.25
2014-04-04,10.44,10.64,10.35,10.60,0.16,1.53,231440,24424,2.78,0.73
2014-04-08,10.56,10.94,10.52,10.79,0.19,1.79,343830,37114,3.96,1.08
2014-04-09,10.86,11.33,10.86,11.05,0.26,2.41,413323,45952,4.36,1.30
2014-04-10,11.10,11.29,11.00,11.19,0.14,1.27,344659,38459,2.62,1.08
2014-04-11,11.14,11.39,10.95,11.28,0.09,0.80,411250,45915,3.93,1.29
2014-04-14,11.20,11.50,11.18,11.29,0.01,0.09,359048,40704,2.84,1.13
2014-04-15,11.22,11.37,11.05,11.08,-0.21,-1.86,243583,27179,2.83,0.76
2014-04-16,11.02,11.43,11.02,11.30,0.22,1.99,302269,34054,3.70,0.95
2014-04-17,11.29,11.39,11.14,11.16,-0.14,-1.24,212514,23943,2.21,0.67
2014-04-18,11.12,11.36,11.05,11.30,0.14,1.25,227645,25683,2.78,0.71
2014-04-21,11.20,11.60,11.12,11.42,0.12,1.06,441766,50495,4.25,1.39
2014-04-22,11.35,11.64,11.20,11.50,0.08,0.70,344884,39477,3.85,1.08
2014-04-23,11.45,11.57,11.12,11.23,-0.27,-2.35,225461,25578,3.91,0.71
2014-04-24,11.19,11.19,10.72,10.73,-0.50,-4.45,285240,31119,4.19,0.90
2014-04-25,10.70,10.82,10.42,10.44,-0.29,-2.70,205947,21886,3.73,0.65
2014-04-28,10.40,10.40,9.89,9.90,-0.54,-5.17,241967,24494,4.89,0.76
2014-04-29,9.91,10.17,9.91,10.13,0.23,2.32,152566,15363,2.63,0.48
2014-04-30,10.18,10.40,10.10,10.27,0.14,1.38,138471,14201,2.96,0.43
2014-05-05,10.26,10.38,10.08,10.33,0.06,0.58,129904,13309,2.92,0.41
2014-05-06,10.30,10.44,10.16,10.26,-0.07,-0.68,173740,17910,2.71,0.55
2014-05-07,10.20,10.26,10.05,10.06,-0.20,-1.95,115162,11706,2.05,0.36
2014-05-08,10.02,10.24,9.95,9.97,-0.09,-0.89,132714,13361,2.88,0.42
2014-05-09,10.00,10.89,9.93,10.70,0.73,7.32,526123,55027,9.63,1.65
2014-05-12,10.66,11.17,10.61,11.00,0.30,2.80,405837,44465,5.23,1.27
2014-05-13,11.00,11.10,10.88,10.93,-0.07,-0.64,211407,23162,2.00,0.66
2014-05-14,10.95,11.27,10.93,11.02,0.09,0.82,248557,27539,3.11,0.78
2014-05-15,11.04,11.18,10.55,10.57,-0.45,-4.08,262180,28334,5.72,0.82
2014-05-16,10.68,11.00,10.60,10.99,0.42,3.97,233570,25274,3.78,0.73
2014-05-19,11.00,11.07,10.70,10.81,-0.18,-1.64,192344,20859,3.37,0.60
2014-05-20,10.96,11.14,10.51,10.69,-0.12,-1.11,216979,23496,5.83,0.68
2014-05-21,10.70,10.82,10.40,10.73,0.04,0.37,142487,15178,3.93,0.45
2014-05-22,10.74,10.89,10.62,10.67,-0.06,-0.56,169158,18208,2.52,0.53
2014-05-23,10.64,11.18,10.60,11.17,0.50,4.69,437942,48119,5.44,1.37
2014-05-26,11.28,11.28,10.90,11.11,-0.06,-0.54,425952,47213,3.40,1.34
2014-05-27,11.09,11.11,10.95,10.99,-0.12,-1.08,163514,18021,1.44,0.51
2014-05-28,11.00,11.05,10.75,10.98,-0.01,-0.09,249899,27249,2.73,0.78
2014-11-24,12.01,12.01,12.01,12.01,1.09,9.98,9957,1196,0.00,0.03
2014-11-25,13.21,13.21,13.21,13.21,1.20,9.99,21290,2812,0.00,0.07
2014-11-26,14.50,14.53,13.65,14.53,1.32,9.99,2302496,330253,6.66,7.23
2014-11-27,14.50,14.65,14.03,14.29,-0.24,-1.65,1619810,232233,4.27,5.08
2014-11-28,14.20,15.58,14.02,14.72,0.43,3.01,1718928,255046,10.92,5.39
2014-12-01,14.50,15.23,14.31,14.59,-0.13,-0.88,1024772,150886,6.25,3.22
2014-12-02,14.50,14.88,14.42,14.64,0.05,0.34,945766,138436,3.15,2.97
2014-12-03,14.69,15.38,14.30,15.04,0.40,2.73,1524196,226282,7.38,4.78
2014-12-04,15.00,15.21,14.81,15.05,0.01,0.07,1131102,169627,2.66,3.55
2014-12-05,15.09,15.09,14.22,14.38,-0.67,-4.45,1127220,164191,5.78,3.54
2014-12-08,14.19,14.77,14.08,14.38,0.00,0.00,821714,118764,4.80,2.58
2014-12-09,14.42,15.57,14.30,14.56,0.18,1.25,1828230,274251,8.83,5.74
2014-12-10,14.76,16.02,14.73,16.02,1.46,10.03,1907011,293642,8.86,5.99
2014-12-11,16.20,16.51,15.61,15.80,-0.22,-1.37,1473436,236162,5.62,4.62
2014-12-12,15.89,15.89,15.46,15.58,-0.22,-1.39,757766,118475,2.72,2.38
2014-12-15,15.57,15.58,15.13,15.45,-0.13,-0.83,769070,118328,2.89,2.41
2014-12-16,15.46,15.60,15.21,15.39,-0.06,-0.39,679573,104623,2.52,2.13
2014-12-17,15.23,15.29,14.65,14.85,-0.54,-3.51,935549,139839,4.16,2.94
2014-12-18,14.85,15.09,14.79,14.85,0.00,0.00,503868,75200,2.02,1.58
2014-12-19,14.85,15.38,14.68,14.96,0.11,0.74,782775,117574,4.71,2.46
2014-12-22,14.80,14.80,13.80,13.95,-1.01,-6.75,804660,113933,6.68,2.53
2014-12-23,13.95,14.37,13.70,13.75,-0.20,-1.43,413963,57899,4.80,1.30
2014-12-24,13.87,14.00,13.61,13.90,0.15,1.09,386398,53419,2.84,1.21
2014-12-25,14.25,14.55,14.11,14.23,0.33,2.37,511899,73161,3.17,1.61
2014-12-26,14.21,14.82,14.10,14.65,0.42,2.95,621044,90028,5.06,1.95
2014-12-29,14.88,14.89,14.20,14.32,-0.33,-2.25,728769,105014,4.71,2.29
2014-12-30,14.16,14.24,13.51,13.71,-0.61,-4.26,550168,76172,5.10,1.73
2014-12-31,13.70,13.94,13.58,13.84,0.13,0.95,310990,42716,2.63,0.98
2015-01-05,13.82,14.03,13.64,13.92,0.08,0.58,348564,48345,2.82,1.09
2015-01-06,13.87,14.33,13.73,14.23,0.31,2.23,461825,64995,4.31,1.45
2015-01-07,14.20,14.30,13.93,14.02,-0.21,-1.48,366922,51592,2.60,1.15
2015-01-08,14.02,14.15,13.74,13.76,-0.26,-1.85,304844,42330,2.92,0.96
2015-01-09,13.70,13.88,13.53,13.56,-0.20,-1.45,332466,45664,2.54,1.04
2015-01-12,13.54,13.54,13.00,13.19,-0.37,-2.73,366982,48528,3.98,1.15
2015-01-13,13.19,13.45,13.18,13.30,0.11,0.83,216511,28878,2.05,0.68
2015-01-14,13.30,13.41,13.03,13.16,-0.14,-1.05,192196,25416,2.86,0.60
2015-01-15,13.13,13.55,13.13,13.45,0.29,2.20,257002,34479,3.19,0.81
2015-01-16,13.60,14.24,13.41,14.00,0.55,4.09,538458,74572,6.17,1.69
2015-01-19,13.59,14.18,13.20,13.43,-0.57,-4.07,487057,66954,7.00,1.53
2015-01-20,13.51,13.98,13.51,13.90,0.47,3.50,382539,52696,3.50,1.20
2015-01-21,13.96,14.39,13.96,14.34,0.44,3.17,666519,94581,3.09,2.09
2015-01-22,14.98,15.57,14.98,15.22,0.88,6.14,1452360,220771,4.11,4.56
2015-01-23,15.52,15.52,14.81,15.23,0.01,0.07,849234,128075,4.66,2.67
2015-01-26,15.09,15.47,14.73,15.13,-0.10,-0.66,1025784,154730,4.86,3.22
2015-01-27,15.16,15.25,14.65,14.77,-0.36,-2.38,655958,97609,3.97,2.06
2015-01-28,14.66,14.97,14.53,14.64,-0.13,-0.88,474611,70090,2.98,1.49
2015-01-29,14.47,14.63,14.31,14.32,-0.32,-2.19,353363,51018,2.19,1.11
2015-01-30,14.43,14.50,14.15,14.16,-0.16,-1.12,265244,37868,2.44,0.83
2015-02-02,14.00,14.13,13.81,13.92,-0.24,-1.69,226615,31655,2.26,0.71
2015-02-03,13.94,14.25,13.94,14.20,0.28,2.01,242170,34293,2.23,0.76
2015-02-04,14.21,14.27,13.90,13.94,-0.26,-1.83,243101,34260,2.61,0.76
2015-02-05,14.11,14.43,13.97,14.04,0.10,0.72,442437,62901,3.30,1.39
2015-02-06,14.01,14.35,13.92,13.97,-0.07,-0.50,286129,40411,3.06,0.90
2015-02-09,13.93,14.11,13.70,13.77,-0.20,-1.43,256623,35716,2.93,0.81
2015-02-10,13.77,13.88,13.71,13.85,0.08,0.58,186484,25723,1.23,0.59
2015-02-11,13.90,14.27,13.87,14.08,0.23,1.66,238771,33611,2.89,0.75
2015-02-12,14.15,14.33,13.94,14.23,0.15,1.07,313151,44392,2.77,0.98
2015-02-13,14.28,14.50,14.20,14.39,0.16,1.12,427752,61365,2.11,1.34
2015-02-16,14.42,15.21,14.42,15.02,0.63,4.38,907126,135176,5.49,2.85
2015-02-17,14.97,14.97,14.69,14.73,-0.29,-1.93,516085,76304,1.86,1.62
2015-02-25,14.75,14.80,14.28,14.36,-0.37,-2.51,348723,50562,3.53,1.09
2015-02-26,14.41,14.65,14.41,14.60,0.24,1.67,285514,41441,1.67,0.90
2015-02-27,14.62,14.73,14.47,14.58,-0.02,-0.14,338676,49423,1.78,1.06
2015-03-02,14.62,14.79,14.41,14.77,0.19,1.30,462407,67490,2.61,1.45
2015-03-03,14.82,15.02,14.50,14.51,-0.26,-1.76,559128,82777,3.52,1.75
2015-03-04,14.55,14.95,14.52,14.94,0.43,2.96,583057,86286,2.96,1.83
2015-03-05,14.93,14.93,14.55,14.67,-0.27,-1.81,413074,60695,2.54,1.30
2015-03-06,14.68,14.94,14.59,14.70,0.03,0.20,368545,54405,2.39,1.16
2015-03-09,14.70,14.79,14.50,14.73,0.03,0.20,317196,46354,1.97,1.00
2015-03-10,14.75,15.09,14.67,14.84,0.11,0.75,572903,85383,2.85,1.80
2015-03-11,14.85,14.95,14.65,14.76,-0.08,-0.54,371450,54978,2.02,1.17
2015-03-12,14.77,14.94,14.62,14.74,-0.02,-0.14,356803,52692,2.17,1.12
2015-03-13,14.77,14.78,14.60,14.72,-0.02,-0.14,298798,43854,1.22,0.94
2015-03-16,14.75,15.15,14.74,15.12,0.40,2.72,828642,124222,2.79,2.60
2015-03-17,15.14,15.33,14.99,15.18,0.06,0.40,782477,118610,2.25,2.46
2015-03-18,15.26,16.08,15.17,16.02,0.84,5.53,1294615,204250,5.99,4.06
2015-03-19,15.82,15.85,15.48,15.74,-0.28,-1.75,807983,126925,2.31,2.54
2015-03-20,15.85,16.15,15.66,15.80,0.06,0.38,920861,146479,3.11,2.89
2015-03-23,15.98,16.30,15.88,16.09,0.29,1.84,937983,150723,2.66,2.94
2015-03-24,16.11,16.48,15.73,16.47,0.38,2.36,1194797,193293,4.66,3.75
2015-03-25,16.49,16.58,16.07,16.29,-0.18,-1.09,731940,119383,3.10,2.30
2015-04-07,17.87,17.87,16.69,16.76,0.47,2.89,1398403,238805,7.24,4.39
2015-04-08,16.91,16.91,16.12,16.40,-0.36,-2.15,890574,147053,4.71,2.80
2015-04-09,16.44,16.45,15.57,15.89,-0.51,-3.11,708687,112909,5.37,2.22
2015-04-10,15.85,16.37,15.78,16.29,0.40,2.52,728563,117826,3.71,2.29
2015-04-13,16.34,16.44,16.02,16.34,0.05,0.31,672300,109110,2.58,2.11
2015-04-14,16.35,16.86,16.26,16.37,0.09,0.55,785046,129580,3.69,2.46
2015-04-15,16.37,16.37,15.70,15.71,-0.66,-4.03,567250,90340,4.09,1.78
2015-04-16,15.51,16.50,15.40,16.30,0.59,3.76,725215,117534,7.00,2.28
2015-04-17,16.60,16.76,16.27,16.57,0.27,1.66,946173,156233,3.01,2.97
2015-04-20,16.54,18.23,16.17,18.23,1.66,10.02,1385438,244168,12.43,4.35
2015-04-21,19.50,20.05,18.77,19.15,0.92,5.05,2364954,462940,7.02,7.42
2015-04-22,19.17,21.07,19.01,21.07,1.92,10.03,1861348,377359,10.76,5.84
2015-04-23,23.18,23.18,23.18,23.18,2.11,10.01,279723,64840,0.00,0.88
2015-04-24,25.50,25.50,23.22,25.50,2.32,10.01,2789654,700208,9.84,8.76
2015-04-27,26.00,26.70,24.27,24.71,-0.79,-3.10,1996536,502750,9.53,6.27
2015-04-28,24.29,24.29,22.24,22.28,-2.43,-9.83,1960414,448609,8.30,6.15
2015-04-29,22.27,23.91,22.27,23.18,0.90,4.04,1848766,430775,7.36,5.80
