日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,20.70,21.53,20.15,20.71,0.13,0.63,26728,5553,6.71,2.60
2014-03-27,20.70,20.70,18.81,18.89,-1.82,-8.79,28595,5634,9.13,2.79
2014-03-28,19.01,19.49,18.43,18.51,-0.38,-2.01,18179,3469,5.61,1.77
2014-03-31,18.25,19.87,18.25,19.53,1.02,5.51,20361,3924,8.75,1.98
2014-04-01,19.54,20.30,19.40,19.81,0.28,1.43,14751,2914,4.61,1.44
2014-04-02,19.82,20.00,19.56,19.82,0.01,0.05,7988,1577,2.22,0.78
2014-04-03,19.74,19.98,19.43,19.90,0.08,0.40,13662,2683,2.78,1.33
2014-04-04,19.71,21.89,19.71,21.89,1.99,10.00,22061,4648,10.95,2.15
2014-04-08,22.20,22.58,21.68,22.45,0.56,2.56,22588,4981,4.11,2.20
2014-04-09,22.48,22.50,21.71,22.06,-0.39,-1.74,15875,3523,3.52,1.55
2014-04-10,22.00,22.49,21.84,21.94,-0.12,-0.54,11650,2575,2.95,1.14
2014-04-11,21.85,21.90,21.25,21.41,-0.53,-2.42,8792,1891,2.96,0.86
2014-04-14,21.44,21.90,21.18,21.40,-0.01,-0.05,6464,1391,3.36,0.63
2014-04-15,21.25,21.39,20.86,21.07,-0.33,-1.54,3902,827,2.48,0.38
2014-04-16,21.00,21.93,20.82,21.83,0.76,3.61,5935,1264,5.27,0.58
2014-04-17,21.87,22.61,21.06,21.15,-0.68,-3.12,5028,1080,7.10,0.49
2014-04-18,21.07,21.46,21.05,21.25,0.10,0.47,2004,427,1.94,0.20
2014-04-21,21.34,21.58,20.72,21.22,-0.03,-0.14,6697,1413,4.05,0.65
2014-04-22,20.89,21.22,20.51,20.72,-0.50,-2.36,3771,784,3.35,0.37
2014-04-23,20.75,20.76,19.00,19.52,-1.20,-5.79,6320,1232,8.49,0.62
2014-04-24,19.40,19.50,18.78,19.13,-0.39,-2.00,14580,2788,3.69,1.42
2014-04-25,19.10,19.29,18.50,18.91,-0.22,-1.15,4517,850,4.13,0.44
2014-04-28,18.96,18.98,18.50,18.74,-0.17,-0.90,5915,1107,2.54,0.58
2014-04-29,18.76,19.52,18.61,18.86,0.12,0.64,5335,1008,4.86,0.52
2014-04-30,18.75,19.50,18.74,19.24,0.38,2.01,3013,578,4.03,0.29
2014-05-05,19.40,19.60,19.18,19.56,0.32,1.66,1773,345,2.18,0.17
2014-05-06,19.51,19.77,19.47,19.64,0.08,0.41,2351,461,1.53,0.23
2014-05-07,19.74,20.17,19.16,19.33,-0.31,-1.58,2920,569,5.14,0.28
2014-05-08,19.15,19.36,19.00,19.14,-0.19,-0.98,1732,332,1.86,0.17
2014-05-09,19.01,19.26,18.92,19.10,-0.04,-0.21,6084,1160,1.78,0.59
2014-05-12,19.16,19.24,18.77,19.02,-0.08,-0.42,7462,1415,2.46,0.73
2014-05-13,19.02,19.16,18.83,18.97,-0.05,-0.26,5702,1080,1.74,0.56
2014-05-14,18.86,19.09,18.84,18.95,-0.02,-0.11,3394,643,1.32,0.33
2014-05-15,18.97,19.51,18.85,19.13,0.18,0.95,6212,1185,3.48,0.61
2014-05-16,19.00,19.13,18.29,19.11,-0.02,-0.10,6027,1130,4.39,0.59
2014-05-19,18.90,18.90,18.40,18.67,-0.44,-2.30,7278,1346,2.62,0.71
2014-05-20,18.74,18.86,18.49,18.65,-0.02,-0.11,3774,704,1.98,0.37
2014-05-21,18.64,18.68,18.35,18.40,-0.25,-1.34,4326,797,1.77,0.42
2014-05-22,18.58,20.24,18.38,18.95,0.55,2.99,19666,3770,10.11,1.92
2014-05-23,18.90,18.97,17.54,18.81,-0.14,-0.74,21624,3932,7.55,2.11
2014-05-26,18.45,18.67,18.31,18.48,-0.33,-1.75,5383,994,1.91,0.52
2014-05-27,18.45,18.81,18.36,18.69,0.21,1.14,5859,1095,2.44,0.57
2014-05-28,18.69,18.79,18.61,18.68,-0.01,-0.05,2441,456,0.96,0.24
2014-05-29,18.68,18.70,18.33,18.62,-0.06,-0.32,3181,588,1.98,0.31
2014-05-30,18.50,18.76,18.50,18.61,-0.01,-0.05,1863,347,1.40,0.18
2014-06-03,18.75,18.75,18.41,18.55,-0.06,-0.32,6500,1204,1.83,0.63
2014-06-04,18.48,18.57,18.31,18.49,-0.06,-0.32,2746,506,1.40,0.27
2014-06-05,18.49,18.54,18.28,18.41,-0.08,-0.43,4934,905,1.41,0.48
2014-06-06,18.50,18.68,18.23,18.34,-0.07,-0.38,2129,392,2.44,0.21
2014-06-09,18.33,18.34,17.96,18.09,-0.25,-1.36,4665,847,2.07,0.45
2014-06-10,18.19,18.69,18.01,18.50,0.41,2.27,5408,994,3.76,0.53
2014-06-11,18.49,18.98,18.31,18.69,0.19,1.03,8045,1510,3.62,0.78
2014-06-12,18.82,18.88,18.53,18.68,-0.01,-0.05,2620,490,1.87,0.26
2014-06-13,18.80,18.80,18.56,18.69,0.01,0.05,3192,595,1.28,0.31
2014-06-16,18.77,18.80,18.45,18.49,-0.20,-1.07,3840,713,1.87,0.37
2014-06-17,18.43,18.76,18.24,18.38,-0.11,-0.59,2468,455,2.81,0.24
2014-06-18,18.38,18.52,18.01,18.06,-0.32,-1.74,3077,558,2.77,0.30
2014-06-19,18.16,18.28,17.76,17.90,-0.16,-0.89,2852,512,2.88,0.28
2014-06-20,17.99,18.34,17.80,17.90,0.00,0.00,1526,274,3.02,0.15
2014-06-23,18.18,18.18,17.88,17.90,0.00,0.00,1692,304,1.68,0.16
2014-06-24,17.90,18.09,17.81,17.86,-0.04,-0.22,2909,521,1.56,0.28
2014-06-25,17.86,17.97,17.21,17.70,-0.16,-0.90,8601,1508,4.26,0.84
2014-06-26,17.69,17.81,17.57,17.71,0.01,0.06,6432,1137,1.36,0.63
2014-06-27,17.76,17.80,17.42,17.69,-0.02,-0.11,4960,875,2.15,0.48
2014-06-30,17.75,17.80,17.50,17.69,0.00,0.00,4691,831,1.70,0.46
2014-07-01,17.75,17.75,17.39,17.52,-0.17,-0.96,13152,2301,2.04,1.28
2014-07-02,17.58,17.63,17.44,17.59,0.07,0.40,8138,1426,1.08,0.79
2014-07-03,17.60,18.10,17.53,17.81,0.22,1.25,10299,1840,3.24,1.00
2014-07-04,17.96,17.96,17.40,17.79,-0.02,-0.11,8690,1527,3.14,0.85
2014-07-07,17.70,17.70,17.42,17.55,-0.24,-1.35,7005,1226,1.57,0.68
2014-07-08,17.58,17.58,17.00,17.46,-0.09,-0.51,11586,2017,3.30,1.13
2014-07-09,17.37,17.55,17.20,17.54,0.08,0.46,10528,1831,2.00,1.03
2014-07-10,17.32,17.78,17.32,17.71,0.17,0.97,9521,1683,2.62,0.93
2014-07-11,17.90,17.90,17.45,17.58,-0.13,-0.73,9204,1622,2.54,0.90
2014-07-14,17.56,18.54,17.53,18.50,0.92,5.23,9412,1700,5.75,0.92
2014-07-15,18.47,18.87,18.24,18.80,0.30,1.62,9639,1788,3.41,0.94
2014-07-16,18.73,18.79,18.42,18.50,-0.30,-1.60,4669,865,1.97,0.45
2014-07-17,18.60,18.80,17.98,18.27,-0.23,-1.24,4162,770,4.43,0.41
2014-07-18,18.03,18.33,18.00,18.18,-0.09,-0.49,3870,705,1.81,0.38
2014-07-21,18.10,18.12,17.85,18.03,-0.15,-0.83,5043,905,1.49,0.49
2014-07-22,17.90,18.40,17.90,18.35,0.32,1.77,7487,1358,2.77,0.73
2014-07-23,18.28,18.69,18.21,18.57,0.22,1.20,7541,1396,2.62,0.73
2014-07-24,18.41,18.62,18.03,18.32,-0.25,-1.35,3935,719,3.18,0.38
2014-07-25,18.22,18.32,18.00,18.22,-0.10,-0.55,3477,631,1.75,0.34
2014-07-28,18.23,18.35,18.09,18.30,0.08,0.44,7226,1318,1.43,0.70
2014-07-29,18.30,18.38,18.08,18.29,-0.01,-0.05,12112,2204,1.64,1.18
2014-07-30,18.28,18.28,17.98,18.04,-0.25,-1.37,14840,2681,1.64,1.45
2014-07-31,18.08,18.19,17.85,18.16,0.12,0.67,10277,1853,1.88,1.00
2014-08-01,18.17,18.75,18.09,18.71,0.55,3.03,14141,2587,3.63,1.38
2014-08-04,18.71,19.70,18.63,19.34,0.63,3.37,23765,4594,5.72,2.32
2014-08-05,19.38,19.45,18.90,19.40,0.06,0.31,13202,2523,2.84,1.29
2014-08-06,19.64,21.15,19.50,20.79,1.39,7.16,39186,7888,8.51,3.82
2014-08-07,20.48,20.80,20.20,20.60,-0.19,-0.91,20973,4303,2.89,2.04
2014-08-08,20.60,20.74,20.30,20.55,-0.05,-0.24,10756,2207,2.14,1.05
2014-08-11,20.56,20.95,20.40,20.57,0.02,0.10,11068,2278,2.68,1.08
2014-08-12,20.59,20.75,19.96,20.00,-0.57,-2.77,13937,2812,3.84,1.36
2014-08-13,20.15,20.30,19.81,20.22,0.22,1.10,9521,1913,2.45,0.93
2014-08-14,20.13,20.28,19.58,19.62,-0.60,-2.97,10058,2003,3.46,0.98
2014-08-15,19.62,20.12,19.52,19.89,0.27,1.38,8655,1714,3.06,0.84
2014-08-18,19.90,20.03,19.56,19.89,0.00,0.00,14638,2900,2.36,1.43
2014-08-19,19.82,19.99,19.55,19.88,-0.01,-0.05,10381,2058,2.21,1.01
2014-08-20,19.92,20.47,19.92,20.18,0.30,1.51,12982,2623,2.77,1.26
2014-08-21,20.00,20.29,19.90,20.24,0.06,0.30,8204,1645,1.93,0.80
2014-08-22,20.50,20.50,19.91,20.03,-0.21,-1.04,8008,1603,2.92,0.78
2014-08-25,20.03,20.41,19.81,20.17,0.14,0.70,8770,1767,3.00,0.85
2014-08-26,20.15,20.15,19.59,19.60,-0.57,-2.83,21044,4158,2.78,2.05
2014-08-27,19.66,19.80,19.35,19.38,-0.22,-1.12,5813,1133,2.30,0.57
2014-08-28,19.38,19.80,19.02,19.33,-0.05,-0.26,8071,1564,4.02,0.79
2014-08-29,19.33,19.51,19.00,19.15,-0.18,-0.93,6147,1174,2.64,0.60
2014-09-01,19.15,19.33,18.88,19.28,0.13,0.68,11533,2199,2.35,1.12
2014-09-02,19.38,19.40,18.99,19.35,0.07,0.36,16668,3202,2.13,1.62
2014-09-03,19.32,19.56,19.25,19.53,0.18,0.93,20322,3943,1.60,1.98
2014-09-04,19.44,19.70,19.20,19.54,0.01,0.05,24252,4725,2.56,2.36
2014-09-05,19.54,19.80,19.20,19.50,-0.04,-0.20,15521,3024,3.07,1.51
2014-09-09,19.73,20.18,19.55,20.08,0.58,2.97,24278,4846,3.23,2.37
2014-09-10,19.86,20.26,19.85,19.94,-0.14,-0.70,11805,2356,2.04,1.15
2014-09-11,20.04,20.07,19.48,19.56,-0.38,-1.91,17278,3416,2.96,1.68
2014-09-12,19.50,19.65,19.25,19.60,0.04,0.20,10967,2142,2.05,1.07
2014-09-15,19.75,19.86,19.56,19.83,0.23,1.17,22720,4480,1.53,2.21
2014-09-16,20.23,20.55,19.67,19.68,-0.15,-0.76,50362,10096,4.44,4.91
2014-09-17,19.63,19.68,19.19,19.42,-0.26,-1.32,20548,3990,2.49,2.00
2014-09-18,19.61,19.61,19.32,19.36,-0.06,-0.31,15354,2978,1.49,1.50
2014-09-19,19.42,19.86,19.37,19.74,0.38,1.96,12933,2544,2.53,1.26
2014-09-22,19.73,19.73,19.46,19.51,-0.23,-1.17,9540,1863,1.37,0.93
2014-09-23,19.48,19.82,19.48,19.70,0.19,0.97,11894,2343,1.74,1.16
2014-09-24,19.70,19.90,19.52,19.81,0.11,0.56,14963,2959,1.93,1.46
2014-09-25,19.85,20.26,19.83,20.05,0.24,1.21,19927,3997,2.17,1.94
2014-09-26,20.06,20.10,19.81,19.93,-0.12,-0.60,11659,2328,1.45,1.14
2014-09-29,19.95,20.11,19.89,19.98,0.05,0.25,12445,2486,1.10,1.21
2014-09-30,20.01,20.10,19.95,20.02,0.04,0.20,10474,2097,0.75,1.02
2014-10-08,19.69,20.05,19.69,19.91,-0.11,-0.55,15279,3026,1.80,1.49
2014-10-09,19.97,20.45,19.84,20.41,0.50,2.51,23808,4799,3.06,2.32
2014-10-10,20.34,20.57,20.02,20.32,-0.09,-0.44,15169,3078,2.69,1.48
2014-10-13,20.33,21.50,20.21,21.36,1.04,5.12,40253,8436,6.35,3.92
2014-10-14,21.28,21.88,21.00,21.07,-0.29,-1.36,39500,8452,4.12,3.85
2014-10-15,21.20,21.44,20.94,21.00,-0.07,-0.33,18721,3959,2.37,1.82
2014-10-16,21.00,21.00,20.15,20.73,-0.27,-1.29,13608,2824,4.05,1.33
2014-10-17,20.71,20.88,20.18,20.71,-0.02,-0.10,12023,2467,3.38,1.17
2014-10-20,20.77,21.35,20.71,20.74,0.03,0.14,12641,2640,3.09,1.23
2014-10-21,20.74,21.22,20.74,21.02,0.28,1.35,14791,3105,2.31,1.44
2014-10-22,21.00,21.55,20.93,21.20,0.18,0.86,15648,3333,2.95,1.52
2014-10-23,21.20,21.58,20.80,21.11,-0.09,-0.42,15112,3215,3.68,1.47
2014-10-24,21.10,21.43,20.70,20.71,-0.40,-1.89,8984,1878,3.46,0.88
2014-10-27,20.70,20.73,20.21,20.54,-0.17,-0.82,7621,1563,2.51,0.74
2014-10-28,20.60,21.03,20.36,20.99,0.45,2.19,9080,1895,3.26,0.88
2014-10-29,20.91,21.38,20.90,21.12,0.13,0.62,14298,3021,2.29,1.39
2014-10-30,21.20,21.20,20.70,20.81,-0.31,-1.47,17312,3617,2.37,1.69
2014-10-31,20.81,21.70,20.77,21.67,0.86,4.13,29620,6322,4.47,2.89
2014-11-03,21.83,22.70,21.60,22.67,1.00,4.61,31574,7017,5.08,3.08
2014-11-04,22.40,22.59,21.98,22.16,-0.51,-2.25,29934,6635,2.69,2.92
2014-11-05,22.50,23.27,22.50,23.00,0.84,3.79,41375,9497,3.47,4.03
2014-11-06,23.65,25.30,23.65,24.11,1.11,4.83,69229,16814,7.17,6.75
2014-11-07,24.19,25.01,23.90,24.87,0.76,3.15,40713,10035,4.60,3.97
2014-11-10,25.00,26.60,24.60,25.71,0.84,3.38,55452,14283,8.04,5.40
2014-11-11,26.00,26.01,24.78,25.65,-0.06,-0.23,43268,11067,4.78,4.22
2014-11-12,25.41,26.08,24.85,26.01,0.36,1.40,20253,5165,4.80,1.97
2014-11-13,26.11,26.15,25.39,26.01,0.00,0.00,28738,7417,2.92,2.80
2014-11-14,26.00,26.87,25.40,26.86,0.85,3.27,33912,8920,5.65,3.30
2014-11-17,27.22,27.29,26.33,26.69,-0.17,-0.63,15691,4219,3.57,1.53
2014-11-18,26.73,26.73,26.20,26.26,-0.43,-1.61,12855,3386,1.99,1.25
2014-11-19,26.00,26.80,25.75,26.39,0.13,0.50,20612,5449,4.00,2.01
2014-11-20,26.57,28.10,26.30,28.01,1.62,6.14,43862,12005,6.82,4.27
2014-11-21,27.80,28.45,27.58,28.29,0.28,1.00,30380,8551,3.11,2.96
2014-11-24,28.30,30.15,27.90,30.09,1.80,6.36,39395,11612,7.95,3.84
2014-12-09,30.30,33.10,27.08,27.88,-2.21,-7.34,89509,26675,20.01,8.72
2014-12-10,27.00,30.50,26.90,29.90,2.02,7.25,36456,10454,12.91,3.55
2014-12-11,29.98,31.91,29.90,31.22,1.32,4.41,17188,5352,6.72,1.67
2014-12-12,31.20,31.55,30.37,30.94,-0.28,-0.90,15959,4935,3.78,1.55
2014-12-15,30.94,30.94,28.94,30.02,-0.92,-2.97,13933,4210,6.46,1.36
2014-12-16,29.97,30.99,29.80,30.15,0.13,0.43,9410,2860,3.96,0.92
2014-12-17,29.99,30.00,27.14,27.36,-2.79,-9.25,54039,15013,9.49,5.27
2014-12-18,27.51,27.68,26.13,27.08,-0.28,-1.02,52270,13845,5.67,5.09
2014-12-19,26.65,27.18,26.30,27.07,-0.01,-0.04,19829,5297,3.25,1.93
2014-12-22,27.08,27.21,26.15,26.34,-0.73,-2.70,14706,3889,3.92,1.43
2014-12-23,26.70,27.20,26.06,26.34,0.00,0.00,17628,4675,4.33,1.72
2014-12-24,26.57,27.05,26.34,26.82,0.48,1.82,6884,1833,2.70,0.67
2014-12-25,26.99,26.99,25.90,26.58,-0.24,-0.89,15215,3996,4.06,1.48
2014-12-26,26.48,26.97,26.02,26.75,0.17,0.64,12249,3229,3.57,1.19
2014-12-29,26.60,26.69,24.18,24.49,-2.26,-8.45,44368,11098,9.38,4.32
2014-12-30,24.77,25.24,24.70,25.05,0.56,2.29,21108,5290,2.21,2.06
2014-12-31,25.02,25.38,23.80,24.95,-0.10,-0.40,22195,5426,6.31,2.16
2015-01-05,24.95,25.39,24.50,25.21,0.26,1.04,26474,6619,3.57,2.58
2015-01-06,25.17,26.51,24.60,26.48,1.27,5.04,21469,5519,7.58,2.09
2015-01-07,26.30,26.45,25.61,25.80,-0.68,-2.57,12887,3324,3.17,1.26
2015-01-08,25.50,26.51,25.41,26.18,0.38,1.47,13990,3660,4.26,1.36
2015-01-09,26.18,26.34,25.60,25.72,-0.46,-1.76,8152,2115,2.83,0.79
2015-01-12,25.72,26.28,24.10,25.15,-0.57,-2.22,11246,2809,8.48,1.10
2015-01-13,25.08,25.09,24.27,24.35,-0.80,-3.18,18478,4513,3.26,1.80
2015-01-14,24.35,24.62,24.19,24.34,-0.01,-0.04,6460,1577,1.77,0.63
2015-01-15,24.34,25.18,24.12,24.95,0.61,2.51,15910,3929,4.36,1.55
2015-01-16,24.89,26.40,24.50,25.96,1.01,4.05,13648,3516,7.62,1.33
2015-01-19,25.81,26.60,24.65,25.79,-0.17,-0.65,22539,5854,7.51,2.20
2015-01-20,25.79,26.54,25.28,26.38,0.59,2.29,34929,9128,4.89,3.40
2015-01-21,26.47,26.80,25.80,26.40,0.02,0.08,19151,5071,3.79,1.87
2015-01-22,26.25,28.32,26.08,28.02,1.62,6.14,52815,14589,8.48,5.15
2015-01-23,27.90,28.20,27.00,27.27,-0.75,-2.68,26996,7438,4.28,2.04
2015-01-26,27.28,27.62,26.28,26.78,-0.49,-1.80,35759,9547,4.91,2.70
2015-01-27,26.73,26.75,26.10,26.28,-0.50,-1.87,43421,11425,2.43,3.27
2015-01-28,26.29,28.10,26.28,28.05,1.77,6.74,62620,17185,6.93,4.72
2015-01-29,28.08,29.92,28.08,28.42,0.37,1.32,64262,18607,6.56,4.85
2015-01-30,28.00,29.42,27.90,28.86,0.44,1.55,65899,19131,5.35,4.97
2015-02-02,28.10,30.93,28.00,30.57,1.71,5.93,65233,19498,10.15,4.92
2015-02-03,30.10,32.10,30.10,31.22,0.65,2.13,95282,29897,6.54,7.18
2015-02-04,31.02,32.07,31.01,31.66,0.44,1.41,59347,18855,3.40,4.47
2015-02-05,31.01,31.79,30.01,30.88,-0.78,-2.46,35441,11024,5.62,2.67
2015-02-06,30.71,30.71,29.35,29.79,-1.09,-3.53,24478,7367,4.40,1.85
2015-02-09,29.45,30.43,29.00,29.01,-0.78,-2.62,15783,4717,4.80,1.19
2015-02-10,31.00,31.00,29.00,30.25,1.24,4.27,15325,4643,6.89,1.16
2015-02-11,30.25,31.04,29.65,30.95,0.70,2.31,13573,4161,4.60,1.02
2015-02-12,30.80,31.00,29.67,30.20,-0.75,-2.42,17665,5378,4.30,1.33
2015-02-13,30.24,30.60,29.68,30.54,0.34,1.13,14571,4369,3.05,1.10
2015-02-16,30.48,30.48,29.70,30.28,-0.26,-0.85,11313,3399,2.55,0.85
2015-02-17,30.40,30.69,29.79,30.10,-0.18,-0.59,10225,3074,2.97,0.77
2015-02-25,30.10,31.25,29.53,31.24,1.14,3.79,19221,5882,5.71,1.45
2015-02-26,31.23,32.16,31.20,31.97,0.73,2.34,23435,7455,3.07,1.77
2015-02-27,31.97,33.80,31.58,33.44,1.47,4.60,27745,9156,6.94,2.09
2015-03-02,36.76,36.78,35.01,36.74,3.30,9.87,97493,35512,5.29,7.35
2015-03-03,36.50,39.86,35.60,36.81,0.07,0.19,60909,22945,11.60,4.59
2015-03-04,36.81,37.40,34.50,35.00,-1.81,-4.92,59532,21120,7.88,4.49
2015-03-05,34.80,35.02,34.01,34.69,-0.31,-0.89,20342,6993,2.89,1.53
2015-03-06,34.64,34.75,33.71,33.92,-0.77,-2.22,24404,8286,3.00,1.84
2015-03-09,34.00,36.63,33.80,35.90,1.98,5.84,36513,12948,8.34,2.75
2015-03-10,36.50,36.50,34.85,35.57,-0.33,-0.92,25173,8919,4.60,1.90
2015-03-11,35.45,35.45,34.10,34.28,-1.29,-3.63,18210,6305,3.80,1.37
2015-03-12,34.10,34.20,32.72,33.20,-1.08,-3.15,26906,8911,4.32,2.03
2015-03-13,33.21,34.98,32.92,34.89,1.69,5.09,27596,9455,6.20,2.08
2015-03-16,35.24,35.50,33.90,35.31,0.42,1.20,28363,9875,4.59,2.14
2015-03-17,35.30,35.30,34.38,35.03,-0.28,-0.79,23416,8149,2.61,1.77
2015-03-18,35.03,35.95,34.47,35.83,0.80,2.28,32511,11356,4.23,2.45
2015-03-19,35.60,35.60,34.81,35.31,-0.52,-1.45,18870,6645,2.20,1.42
2015-03-20,35.29,35.29,34.40,34.75,-0.56,-1.59,30816,10677,2.52,2.32
2015-03-23,34.68,35.15,34.50,35.05,0.30,0.86,28736,10039,1.87,2.17
2015-03-24,35.05,35.18,33.50,33.97,-1.08,-3.08,44356,15153,4.79,3.34
2015-03-25,34.01,34.50,33.33,34.35,0.38,1.12,29608,10128,3.44,2.23
2015-03-26,34.76,35.70,33.80,34.10,-0.25,-0.73,38312,13354,5.53,2.89
2015-03-27,33.82,34.30,33.82,33.97,-0.13,-0.38,25739,8748,1.41,1.94
2015-03-30,34.23,34.24,33.16,33.38,-0.59,-1.74,45122,15062,3.18,3.40
2015-03-31,33.64,33.64,33.18,33.25,-0.13,-0.39,38917,12981,1.38,2.93
2015-04-01,33.27,34.49,33.27,34.47,1.22,3.67,55619,18888,3.67,4.19
2015-04-02,34.65,37.89,34.65,36.54,2.07,6.01,89893,32472,9.40,6.78
2015-04-03,36.12,38.19,35.06,37.84,1.30,3.56,69617,25879,8.57,5.25
2015-04-07,39.00,39.30,36.82,37.33,-0.51,-1.35,54142,20312,6.55,4.08
2015-04-08,37.40,37.66,35.55,35.91,-1.42,-3.80,46296,16773,5.65,3.49
2015-04-09,35.89,35.89,33.19,34.81,-1.10,-3.06,35925,12382,7.52,2.71
2015-04-10,34.50,35.83,33.67,35.69,0.88,2.53,40490,14210,6.21,3.05
2015-04-13,35.83,35.83,34.50,35.42,-0.27,-0.76,50130,17525,3.73,3.78
2015-04-14,36.00,36.46,35.38,35.41,-0.01,-0.03,59159,21197,3.05,4.46
2015-04-15,35.22,35.22,33.25,33.26,-2.15,-6.07,34908,11930,5.56,2.63
2015-04-16,33.00,34.68,32.30,34.17,0.91,2.74,25519,8625,7.16,1.92
2015-04-17,34.45,35.02,34.18,34.69,0.52,1.52,36056,12506,2.46,2.72
2015-04-20,20.42,22.45,20.42,22.45,2.04,10.00,120108,26615,9.95,5.33
2015-04-21,21.40,22.00,21.19,21.93,-0.52,-2.32,145524,31528,3.61,6.45
2015-04-22,21.94,22.50,21.75,22.03,0.10,0.46,141815,31275,3.42,6.29
2015-04-23,22.07,23.03,22.07,22.99,0.96,4.36,226984,51523,4.36,10.07
2015-04-24,22.85,23.60,22.20,23.20,0.21,0.91,177073,40760,6.09,7.85
