日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-31,7.95,8.04,7.91,7.96,0.01,0.13,57101,4559,1.64,1.03
2014-04-01,7.96,8.16,7.96,8.10,0.14,1.76,77045,6218,2.51,1.39
2014-04-02,8.12,8.27,8.05,8.15,0.05,0.62,102236,8353,2.72,1.84
2014-04-03,8.15,8.20,8.05,8.08,-0.07,-0.86,63639,5152,1.84,1.15
2014-04-04,8.05,8.11,8.01,8.10,0.02,0.25,41741,3370,1.24,0.75
2014-04-08,8.08,8.23,8.06,8.20,0.10,1.23,70287,5735,2.10,1.26
2014-04-09,8.22,8.58,8.12,8.30,0.10,1.22,180755,15080,5.61,3.25
2014-04-10,8.26,8.35,8.20,8.26,-0.04,-0.48,111209,9184,1.81,2.00
2014-04-11,8.25,8.48,8.21,8.34,0.08,0.97,112344,9403,3.27,2.02
2014-04-14,8.33,8.41,8.23,8.37,0.03,0.36,71844,5990,2.16,1.29
2014-04-15,8.35,8.39,8.24,8.25,-0.12,-1.43,70214,5824,1.79,1.26
2014-04-16,8.23,8.29,8.17,8.24,-0.01,-0.12,54553,4491,1.45,0.98
2014-04-17,8.24,8.33,8.20,8.24,0.00,0.00,47958,3963,1.58,0.86
2014-04-18,8.25,8.30,8.20,8.24,0.00,0.00,54005,4454,1.21,0.97
2014-04-21,8.19,8.21,7.95,7.97,-0.27,-3.28,85227,6875,3.16,1.53
2014-04-22,7.95,8.09,7.90,8.01,0.04,0.50,52726,4209,2.38,0.95
2014-04-23,8.02,8.17,7.96,8.09,0.08,1.00,64645,5232,2.62,1.16
2014-04-24,8.07,8.08,7.92,7.93,-0.16,-1.98,63924,5107,1.98,1.15
2014-04-25,7.89,7.94,7.66,7.68,-0.25,-3.15,85462,6667,3.53,1.54
2014-04-28,7.64,7.65,7.39,7.42,-0.26,-3.39,68948,5147,3.39,1.24
2014-04-29,7.38,7.48,7.33,7.47,0.05,0.67,30728,2281,2.02,0.55
2014-04-30,7.45,7.57,7.41,7.51,0.04,0.54,33270,2492,2.14,0.60
2014-05-05,7.51,7.63,7.38,7.55,0.04,0.53,41232,3078,3.33,0.74
2014-05-06,7.51,7.60,7.46,7.53,-0.02,-0.26,35923,2706,1.85,0.65
2014-05-07,7.48,7.48,7.36,7.36,-0.09,-1.21,27992,2075,1.61,0.50
2014-05-08,7.37,7.47,7.30,7.34,-0.02,-0.27,65889,4864,2.31,1.19
2014-05-09,7.33,7.47,7.31,7.34,0.00,0.00,40660,3001,2.18,0.73
2014-05-12,7.39,7.76,7.34,7.67,0.33,4.50,134687,10198,5.72,2.42
2014-05-13,7.62,7.88,7.59,7.76,0.09,1.17,139830,10811,3.78,2.52
2014-05-14,7.70,7.73,7.58,7.61,-0.15,-1.93,59734,4559,1.93,1.07
2014-05-15,7.56,7.68,7.43,7.44,-0.17,-2.23,47787,3615,3.29,0.86
2014-05-16,7.44,7.55,7.42,7.47,0.03,0.40,29223,2181,1.75,0.53
2014-05-19,7.47,7.47,7.31,7.36,-0.11,-1.47,42979,3158,2.14,0.77
2014-05-20,7.36,7.45,7.33,7.33,-0.03,-0.41,39770,2939,1.63,0.72
2014-05-21,7.33,7.44,7.26,7.43,0.10,1.36,43121,3182,2.46,0.78
2014-05-22,7.44,7.48,7.32,7.33,-0.10,-1.35,52168,3858,2.15,0.94
2014-05-23,7.32,7.40,7.30,7.39,0.06,0.82,51824,3808,1.36,0.93
2014-05-26,7.40,7.51,7.37,7.42,0.03,0.41,51346,3817,1.89,0.92
2014-05-27,7.41,7.45,7.35,7.36,-0.06,-0.81,43039,3185,1.35,0.77
2014-05-28,7.35,7.56,7.31,7.47,0.11,1.49,88526,6590,3.40,1.59
2014-05-29,7.44,7.48,7.35,7.36,-0.11,-1.47,50880,3770,1.74,0.92
2014-05-30,7.38,7.39,7.30,7.34,-0.02,-0.27,38621,2836,1.22,0.69
2014-06-03,7.36,7.45,7.33,7.35,0.01,0.14,48724,3602,1.63,0.88
2014-06-04,7.35,7.36,7.18,7.22,-0.13,-1.77,50256,3651,2.45,0.90
2014-06-05,7.21,7.30,7.18,7.28,0.06,0.83,32491,2352,1.66,0.58
2014-06-06,7.28,7.32,7.21,7.24,-0.04,-0.55,30915,2245,1.51,0.56
2014-06-09,7.21,7.27,7.18,7.18,-0.06,-0.83,37763,2726,1.24,0.68
2014-06-10,7.20,7.27,7.16,7.25,0.07,0.97,44513,3215,1.53,0.80
2014-06-11,7.25,7.29,7.16,7.27,0.02,0.28,61813,4472,1.79,1.11
2014-06-12,7.25,7.28,7.19,7.25,-0.02,-0.28,46738,3382,1.24,0.84
2014-06-13,7.25,7.34,7.23,7.28,0.03,0.41,49753,3623,1.52,0.90
2014-06-16,7.28,7.33,7.27,7.30,0.02,0.27,55140,4021,0.82,0.99
2014-06-17,7.30,7.30,7.17,7.18,-0.12,-1.64,66431,4789,1.78,1.20
2014-06-18,7.17,7.21,7.00,7.02,-0.16,-2.23,68156,4850,2.92,1.23
2014-06-19,7.02,7.07,6.76,6.79,-0.23,-3.28,79137,5466,4.42,1.42
2014-06-20,6.80,6.85,6.76,6.81,0.02,0.29,37930,2583,1.33,0.68
2014-06-23,6.82,6.84,6.76,6.80,-0.01,-0.15,43563,2965,1.17,0.78
2014-06-24,6.78,7.15,6.78,7.08,0.28,4.12,142528,10025,5.44,2.56
2014-06-25,7.01,7.09,6.89,6.92,-0.16,-2.26,75051,5232,2.82,1.35
2014-06-26,6.93,6.98,6.90,6.93,0.01,0.14,52737,3661,1.16,0.95
2014-06-27,6.93,7.02,6.91,6.97,0.04,0.58,58072,4047,1.59,1.04
2014-06-30,6.97,7.06,6.97,7.01,0.04,0.57,49596,3479,1.29,0.89
2014-07-01,7.01,7.15,6.95,7.07,0.06,0.86,84516,5969,2.85,1.52
2014-07-02,7.09,7.21,7.07,7.19,0.12,1.70,97569,6983,1.98,1.76
2014-07-03,7.18,7.25,7.10,7.18,-0.01,-0.14,78400,5610,2.09,1.41
2014-07-04,7.17,7.22,7.07,7.08,-0.10,-1.39,73595,5225,2.09,1.32
2014-07-07,7.05,7.10,6.96,7.02,-0.06,-0.85,55382,3886,1.98,1.00
2014-07-08,7.02,7.03,6.93,7.01,-0.01,-0.14,46616,3254,1.42,0.84
2014-07-09,7.02,7.08,6.95,6.97,-0.04,-0.57,74737,5230,1.85,1.34
2014-07-10,6.97,7.03,6.93,6.97,0.00,0.00,48448,3378,1.43,0.87
2014-07-11,6.98,7.04,6.95,7.01,0.04,0.57,44400,3112,1.29,0.80
2014-07-14,7.01,7.31,7.00,7.23,0.22,3.14,151276,10881,4.42,2.72
2014-07-15,7.18,7.95,7.17,7.95,0.72,9.96,473798,36474,10.79,8.53
2014-07-16,7.95,7.95,7.55,7.68,-0.27,-3.40,416087,32294,5.03,7.49
2014-07-17,7.58,7.67,7.43,7.53,-0.15,-1.95,159895,12058,3.13,2.88
2014-07-18,7.50,7.96,7.46,7.77,0.24,3.19,366817,28545,6.64,6.60
2014-07-21,7.72,7.93,7.59,7.71,-0.06,-0.77,193248,15012,4.38,3.48
2014-07-22,7.59,7.75,7.51,7.66,-0.05,-0.65,167167,12754,3.11,3.01
2014-07-23,7.61,7.75,7.57,7.61,-0.05,-0.65,112700,8611,2.35,2.03
2014-07-24,7.61,7.67,7.45,7.63,0.02,0.26,135303,10235,2.89,2.43
2014-07-25,7.62,7.95,7.55,7.83,0.20,2.62,216840,16896,5.24,3.90
2014-07-28,7.84,8.11,7.77,7.94,0.11,1.40,337896,26893,4.34,6.08
2014-07-29,7.93,8.02,7.82,7.93,-0.01,-0.13,195815,15486,2.52,3.52
2014-07-30,7.90,8.02,7.86,7.95,0.02,0.25,142203,11264,2.02,2.56
2014-07-31,7.94,8.42,7.91,8.26,0.31,3.90,327378,26861,6.42,5.89
2014-08-01,8.23,8.34,8.03,8.04,-0.22,-2.66,222243,18125,3.75,4.00
2014-08-04,8.05,8.21,8.01,8.18,0.14,1.74,143267,11615,2.49,2.58
2014-08-05,8.17,8.27,8.08,8.21,0.03,0.37,151105,12352,2.32,2.72
2014-08-06,8.18,8.18,8.05,8.13,-0.08,-0.97,131050,10637,1.58,2.36
2014-08-07,8.11,8.30,8.08,8.09,-0.04,-0.49,146356,11956,2.71,2.63
2014-08-08,8.06,8.15,8.00,8.04,-0.05,-0.62,99658,8022,1.85,1.79
2014-08-11,8.04,8.20,8.04,8.17,0.13,1.62,111692,9096,1.99,2.01
2014-08-12,8.23,8.32,8.10,8.26,0.09,1.10,208527,17172,2.69,3.75
2014-08-13,8.29,8.85,8.27,8.63,0.37,4.48,483579,41485,7.02,8.70
2014-08-14,8.58,8.90,8.56,8.69,0.06,0.70,389786,34128,3.94,7.01
2014-08-15,8.67,8.83,8.60,8.68,-0.01,-0.12,161344,14017,2.65,2.90
2014-08-18,8.70,8.88,8.65,8.85,0.17,1.96,192828,16920,2.65,3.47
2014-08-19,8.83,9.03,8.71,8.94,0.09,1.02,223079,19787,3.62,4.01
2014-08-20,8.95,9.35,8.89,9.13,0.19,2.13,302992,27823,5.15,5.45
2014-08-21,9.14,9.18,8.80,8.93,-0.20,-2.19,172427,15438,4.16,3.10
2014-08-22,8.95,9.15,8.86,9.02,0.09,1.01,129376,11691,3.25,2.33
2014-08-25,9.02,9.06,8.80,8.83,-0.19,-2.11,103086,9151,2.88,1.85
2014-08-26,8.76,8.88,8.61,8.68,-0.15,-1.70,99200,8653,3.06,1.78
2014-08-27,8.75,8.95,8.66,8.89,0.21,2.42,130564,11596,3.34,2.35
2014-08-28,8.89,9.16,8.86,9.09,0.20,2.25,177990,16073,3.37,3.20
2014-08-29,9.13,9.78,9.06,9.55,0.46,5.06,339032,31969,7.92,6.10
2014-09-19,9.05,9.47,8.70,9.29,-0.26,-2.72,445672,40368,8.06,8.02
2014-09-22,9.05,9.11,8.73,8.81,-0.48,-5.17,264796,23555,4.09,4.76
2014-09-23,8.79,8.84,8.54,8.72,-0.09,-1.02,269388,23326,3.41,4.85
2014-09-24,8.66,8.87,8.61,8.87,0.15,1.72,231171,20180,2.98,4.16
2014-09-25,8.84,8.92,8.67,8.70,-0.17,-1.92,252016,22197,2.82,4.53
2014-09-26,8.63,8.85,8.62,8.79,0.09,1.03,129263,11310,2.64,2.33
2014-09-29,8.82,8.88,8.79,8.85,0.06,0.68,154821,13675,1.02,2.79
2014-09-30,8.85,8.89,8.78,8.84,-0.01,-0.11,153295,13541,1.24,2.76
2014-10-08,8.85,8.93,8.81,8.93,0.09,1.02,156555,13891,1.36,2.82
2014-10-09,8.97,9.25,8.96,9.24,0.31,3.47,277691,25246,3.25,5.00
2014-10-10,9.19,9.24,9.03,9.11,-0.13,-1.41,149136,13612,2.27,2.68
2014-10-13,9.10,9.10,8.83,8.93,-0.18,-1.98,183882,16349,2.96,3.31
2014-10-14,8.90,9.01,8.80,8.87,-0.06,-0.67,133226,11852,2.35,2.40
2014-10-15,8.88,8.95,8.73,8.92,0.05,0.56,107688,9519,2.48,1.94
2014-10-16,8.87,9.00,8.72,8.74,-0.18,-2.02,119403,10609,3.14,2.15
2014-10-17,8.74,8.78,8.50,8.63,-0.11,-1.26,120490,10394,3.20,2.17
2014-10-20,8.63,8.75,8.63,8.71,0.08,0.93,81745,7103,1.39,1.47
2014-10-21,8.71,8.77,8.55,8.57,-0.14,-1.61,73185,6348,2.53,1.32
2014-10-22,8.58,8.62,8.35,8.37,-0.20,-2.33,98649,8360,3.15,1.78
2014-10-23,8.34,8.42,8.15,8.17,-0.20,-2.39,92531,7648,3.23,1.66
2014-10-24,8.17,8.23,8.13,8.19,0.02,0.24,48705,3989,1.22,0.88
2014-10-27,8.17,8.31,8.12,8.29,0.10,1.22,47805,3938,2.32,0.86
2014-10-28,8.31,8.50,8.27,8.47,0.18,2.17,73400,6176,2.77,1.32
2014-10-29,8.51,8.56,8.42,8.51,0.04,0.47,82916,7040,1.65,1.49
2014-10-30,8.49,8.68,8.44,8.52,0.01,0.12,115887,9941,2.82,2.09
2014-10-31,8.53,9.27,8.45,8.93,0.41,4.81,314409,27915,9.62,5.66
2014-11-03,8.86,9.13,8.84,9.05,0.12,1.34,283132,25437,3.25,5.09
2014-11-04,9.00,9.02,8.88,8.92,-0.13,-1.44,138628,12373,1.55,2.49
2014-11-05,8.92,9.07,8.87,8.96,0.04,0.45,114781,10313,2.24,2.07
2014-11-06,8.96,9.02,8.80,8.95,-0.01,-0.11,108093,9617,2.46,1.94
2014-11-07,8.92,8.93,8.65,8.71,-0.24,-2.68,141858,12492,3.13,2.55
2014-11-10,8.79,9.28,8.73,9.27,0.56,6.43,471172,42865,6.31,8.48
2014-11-11,9.46,9.77,9.05,9.23,-0.04,-0.43,621694,58484,7.77,11.19
2014-11-12,9.14,9.30,9.02,9.28,0.05,0.54,228476,20907,3.03,4.11
2014-11-13,9.28,9.40,9.13,9.20,-0.08,-0.86,217510,20136,2.91,3.91
2014-11-14,9.09,9.45,9.06,9.36,0.16,1.74,256464,23883,4.24,4.61
2014-11-17,9.55,9.64,9.10,9.15,-0.21,-2.24,236624,21944,5.77,4.26
2014-11-18,9.10,9.15,8.93,8.98,-0.17,-1.86,142306,12836,2.40,2.56
2014-11-19,8.93,9.05,8.93,8.99,0.01,0.11,75331,6770,1.34,1.36
2014-11-20,8.95,9.05,8.85,8.89,-0.10,-1.11,104149,9295,2.22,1.87
2014-11-21,8.89,9.02,8.83,9.01,0.12,1.35,102426,9133,2.14,1.84
2014-11-24,9.05,9.21,8.96,9.13,0.12,1.33,196540,17889,2.77,3.54
2014-11-25,9.13,9.28,9.08,9.26,0.13,1.42,199962,18364,2.19,3.60
2014-11-26,9.28,10.07,9.18,9.74,0.48,5.18,510410,49094,9.61,9.18
2014-11-27,9.68,9.88,9.62,9.77,0.03,0.31,367578,35786,2.67,6.61
2014-11-28,9.72,9.88,9.40,9.61,-0.16,-1.64,293746,28418,4.91,5.29
2014-12-01,9.61,10.57,9.61,10.57,0.96,9.99,826050,84658,9.99,14.86
2014-12-02,10.62,11.24,10.27,10.91,0.34,3.22,740353,79438,9.18,13.32
2014-12-03,10.80,11.88,10.70,11.17,0.26,2.38,653000,73807,10.82,11.75
2014-12-04,11.08,11.56,11.03,11.40,0.23,2.06,482059,54446,4.74,8.67
2014-12-05,11.33,11.49,10.50,10.94,-0.46,-4.04,521588,57651,8.68,9.38
2014-12-08,10.85,11.30,10.50,11.09,0.15,1.37,415900,45514,7.31,7.48
2014-12-09,10.97,11.50,10.45,10.50,-0.59,-5.32,532191,58836,9.47,9.58
2014-12-10,10.36,10.87,10.33,10.76,0.26,2.48,250566,26673,5.14,4.51
2014-12-11,10.77,11.16,10.71,10.93,0.17,1.58,241666,26449,4.18,4.35
2014-12-12,10.98,11.45,10.94,11.30,0.37,3.39,347880,39081,4.67,6.26
2014-12-15,11.29,11.88,11.00,11.59,0.29,2.57,425531,48980,7.79,7.66
2014-12-16,11.60,11.60,11.28,11.40,-0.19,-1.64,220022,25038,2.76,3.96
2014-12-17,11.38,11.38,10.73,11.01,-0.39,-3.42,267866,29615,5.70,4.82
2014-12-18,11.01,11.24,10.81,10.90,-0.11,-1.00,173585,19074,3.91,3.12
2014-12-19,10.86,11.39,10.80,11.15,0.25,2.29,242907,26960,5.41,4.37
2014-12-22,11.00,11.08,10.51,11.00,-0.15,-1.35,272158,29397,5.11,4.90
2014-12-23,10.90,11.64,10.70,11.44,0.44,4.00,501297,56918,8.55,9.02
2014-12-24,11.39,12.08,11.27,11.73,0.29,2.54,661428,77853,7.08,11.90
2014-12-25,11.63,11.99,11.43,11.82,0.09,0.77,348783,40728,4.77,6.28
2014-12-26,11.75,11.88,11.61,11.76,-0.06,-0.51,224815,26406,2.28,4.05
2014-12-29,11.80,12.26,11.40,12.23,0.47,4.00,509626,60280,7.31,9.17
2014-12-30,12.20,12.31,11.76,11.79,-0.44,-3.60,353827,42576,4.50,6.37
2014-12-31,11.62,11.91,11.53,11.67,-0.12,-1.02,177679,20746,3.22,3.20
2015-01-05,11.67,12.32,11.45,12.25,0.58,4.97,374084,45083,7.46,6.73
2015-01-06,12.11,12.25,11.90,12.12,-0.13,-1.06,249038,30076,2.86,4.48
2015-01-07,12.10,12.48,11.85,11.98,-0.14,-1.16,243514,29595,5.20,4.38
2015-01-08,11.90,12.40,11.62,12.02,0.04,0.33,249380,29839,6.51,4.49
2015-01-09,11.90,12.32,11.80,11.87,-0.15,-1.25,284384,34357,4.33,5.12
2015-01-12,11.70,11.99,11.40,11.51,-0.36,-3.03,184875,21596,4.97,3.33
2015-01-13,11.53,11.76,11.10,11.18,-0.33,-2.87,186534,21251,5.73,3.36
2015-01-14,11.18,11.26,10.75,10.87,-0.31,-2.77,208103,22704,4.56,3.74
2015-01-15,10.85,11.09,10.83,11.08,0.21,1.93,159666,17420,2.39,2.87
2015-01-16,11.08,11.15,10.91,11.11,0.03,0.27,149462,16486,2.17,2.69
2015-01-19,10.50,11.06,10.06,10.35,-0.76,-6.84,178493,19026,9.00,3.21
2015-01-20,10.35,10.88,10.32,10.86,0.51,4.93,198960,21128,5.41,3.58
2015-01-21,10.87,11.08,10.77,11.06,0.20,1.84,166791,18228,2.85,3.00
2015-01-22,11.09,11.09,10.93,11.06,0.00,0.00,124138,13668,1.45,2.23
2015-01-23,11.05,11.12,10.80,10.84,-0.22,-1.99,137008,15003,2.89,2.47
2015-01-26,10.82,11.03,10.68,11.01,0.17,1.57,131792,14367,3.23,2.37
2015-01-27,11.00,11.10,10.82,10.99,-0.02,-0.18,139865,15342,2.54,2.52
2015-01-28,10.96,11.05,10.82,10.88,-0.11,-1.00,97080,10612,2.09,1.75
2015-01-29,10.80,11.17,10.75,10.96,0.08,0.74,140914,15493,3.86,2.54
2015-01-30,10.98,11.15,10.93,11.05,0.09,0.82,165409,18278,2.01,2.98
2015-02-02,10.87,11.02,10.61,10.65,-0.40,-3.62,119547,12906,3.71,2.15
2015-02-03,10.65,10.79,10.42,10.70,0.05,0.47,131448,13891,3.47,2.37
2015-02-04,10.65,10.78,10.51,10.53,-0.17,-1.59,92069,9804,2.52,1.66
2015-02-05,10.65,10.70,10.25,10.26,-0.27,-2.56,111963,11706,4.27,2.01
2015-02-06,10.25,10.32,9.81,9.89,-0.37,-3.61,122018,12276,4.97,2.20
2015-02-09,9.91,10.17,9.91,10.09,0.20,2.02,74154,7456,2.63,1.33
2015-02-10,10.11,10.31,10.11,10.23,0.14,1.39,67136,6865,1.98,1.21
2015-02-11,10.19,10.26,10.03,10.21,-0.02,-0.20,85851,8727,2.25,1.54
2015-02-12,10.20,10.21,9.93,10.11,-0.10,-0.98,105898,10657,2.74,1.91
2015-02-13,10.14,10.39,10.10,10.18,0.07,0.69,160614,16484,2.87,2.89
2015-02-16,10.20,10.32,10.13,10.32,0.14,1.38,141279,14448,1.87,2.54
2015-02-17,10.35,10.37,10.01,10.13,-0.19,-1.84,215131,21833,3.49,3.87
2015-02-25,10.13,10.15,9.95,10.00,-0.13,-1.28,118166,11824,1.97,2.13
2015-02-26,10.00,10.24,9.99,10.23,0.23,2.30,119562,12112,2.50,2.15
2015-02-27,10.25,10.43,10.23,10.35,0.12,1.17,193339,19978,1.96,3.48
2015-03-02,10.39,10.49,10.27,10.48,0.13,1.26,182868,18993,2.13,3.29
2015-03-03,10.45,10.45,10.24,10.26,-0.22,-2.10,160374,16600,2.00,2.89
2015-03-04,10.28,10.68,10.25,10.62,0.36,3.51,256733,26979,4.19,4.62
2015-03-05,10.53,10.74,10.47,10.70,0.08,0.75,207891,22037,2.54,3.74
2015-03-06,10.69,10.77,10.52,10.56,-0.14,-1.31,121214,12848,2.34,2.18
2015-03-09,10.52,10.64,10.36,10.60,0.04,0.38,103814,10881,2.65,1.87
2015-03-10,10.61,10.68,10.51,10.53,-0.07,-0.66,118359,12543,1.60,2.13
2015-03-11,10.53,10.75,10.49,10.54,0.01,0.10,129876,13763,2.47,2.34
2015-03-12,10.54,10.73,10.43,10.64,0.10,0.95,182219,19310,2.85,3.28
2015-03-13,10.65,10.75,10.55,10.71,0.07,0.66,162003,17275,1.88,2.91
2015-03-16,10.81,10.92,10.72,10.88,0.17,1.59,240873,26096,1.87,4.33
2015-03-17,10.91,11.27,10.83,11.08,0.20,1.84,347773,38573,4.04,6.26
2015-03-18,11.10,11.37,10.99,11.34,0.26,2.35,297928,33513,3.43,5.36
2015-03-19,11.35,11.36,11.11,11.24,-0.10,-0.88,252918,28376,2.20,4.55
2015-03-20,11.24,11.70,11.17,11.63,0.39,3.47,386873,44266,4.72,6.96
2015-03-23,11.79,11.83,11.50,11.70,0.07,0.60,365972,42633,2.84,6.58
2015-03-24,11.68,11.68,11.11,11.43,-0.27,-2.31,404969,46420,4.87,7.29
2015-03-25,11.41,11.68,11.38,11.62,0.19,1.66,385980,44775,2.62,6.94
2015-03-26,11.57,12.20,11.45,11.95,0.33,2.84,427953,50483,6.45,7.70
2015-03-27,11.90,11.96,11.72,11.82,-0.13,-1.09,227481,26952,2.01,4.09
2015-03-30,11.83,11.94,11.78,11.90,0.08,0.68,233257,27668,1.35,4.20
2015-03-31,11.94,11.98,11.61,11.66,-0.24,-2.02,266580,31507,3.11,4.80
2015-04-01,11.61,11.97,11.60,11.93,0.27,2.32,255185,30087,3.17,4.59
2015-04-02,11.96,12.20,11.90,12.05,0.12,1.01,312145,37650,2.51,5.62
2015-04-03,12.03,12.05,11.78,12.02,-0.03,-0.25,317082,37770,2.24,5.71
2015-04-07,12.06,12.33,12.02,12.30,0.28,2.33,400810,48850,2.58,7.21
2015-04-08,12.31,12.59,12.12,12.30,0.00,0.00,416972,51603,3.82,7.50
2015-04-09,12.36,12.45,11.70,11.95,-0.35,-2.85,325142,39043,6.10,5.85
2015-04-10,11.89,12.38,11.82,12.37,0.42,3.51,317664,38584,4.69,5.72
2015-04-13,12.41,12.74,12.26,12.54,0.17,1.37,357266,44666,3.88,6.43
2015-04-14,12.53,13.02,12.41,12.94,0.40,3.19,433187,55340,4.86,7.79
2015-04-15,12.85,12.93,12.37,12.39,-0.55,-4.25,311794,39325,4.33,5.61
2015-04-16,12.26,13.40,12.10,13.06,0.67,5.41,493605,63732,10.49,8.88
2015-04-17,13.00,13.08,12.74,12.87,-0.19,-1.45,365121,47062,2.60,6.57
2015-04-20,12.71,12.95,12.28,12.33,-0.54,-4.20,353758,44636,5.21,6.37
