日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-09,6.51,6.58,6.48,6.51,-0.01,-0.15,45146,2946,1.53,0.20
2014-06-10,6.53,6.57,6.48,6.57,0.06,0.92,54015,3526,1.38,0.24
2014-06-11,6.57,6.58,6.52,6.58,0.01,0.15,45267,2964,0.91,0.20
2014-06-12,6.57,6.58,6.51,6.52,-0.06,-0.91,47019,3071,1.06,0.21
2014-06-13,6.50,6.66,6.49,6.60,0.08,1.23,95152,6269,2.61,0.43
2014-06-16,6.62,6.66,6.60,6.63,0.03,0.45,67336,4463,0.91,0.30
2014-06-17,6.63,6.71,6.55,6.60,-0.03,-0.45,74945,4970,2.41,0.34
2014-06-18,6.63,6.67,6.56,6.58,-0.02,-0.30,59762,3954,1.67,0.27
2014-06-19,6.58,6.61,6.46,6.46,-0.12,-1.82,70153,4570,2.28,0.32
2014-06-20,6.48,6.58,6.44,6.53,0.07,1.08,59682,3879,2.17,0.27
2014-06-23,6.53,6.56,6.48,6.50,-0.03,-0.46,34497,2248,1.23,0.15
2014-06-24,6.49,6.56,6.48,6.55,0.05,0.77,36113,2355,1.23,0.16
2014-06-25,6.55,6.55,6.48,6.52,-0.03,-0.46,29550,1922,1.07,0.13
2014-06-26,6.53,6.59,6.51,6.56,0.04,0.61,56397,3701,1.23,0.25
2014-06-27,6.57,6.62,6.54,6.58,0.02,0.30,59536,3919,1.22,0.27
2014-06-30,7.04,7.24,6.92,7.03,0.45,6.84,498096,35212,4.86,2.24
2014-07-01,6.92,7.00,6.83,6.86,-0.17,-2.42,232810,16090,2.42,1.05
2014-07-02,6.88,6.92,6.80,6.89,0.03,0.44,128043,8787,1.75,0.58
2014-07-03,6.86,6.99,6.84,6.91,0.02,0.29,119027,8229,2.18,0.53
2014-07-04,6.92,6.96,6.83,6.84,-0.07,-1.01,90815,6240,1.88,0.41
2014-07-07,6.83,6.90,6.82,6.85,0.01,0.15,58643,4019,1.17,0.26
2014-07-08,6.90,6.93,6.84,6.86,0.01,0.15,72719,4999,1.31,0.33
2014-07-09,6.88,6.88,6.68,6.69,-0.17,-2.48,125292,8490,2.92,0.56
2014-07-10,6.70,6.76,6.68,6.71,0.02,0.30,54392,3653,1.20,0.24
2014-07-11,6.71,6.78,6.64,6.75,0.04,0.60,166173,11140,2.09,0.75
2014-07-14,6.77,6.81,6.67,6.80,0.05,0.74,122824,8290,2.07,0.55
2014-07-15,6.80,6.85,6.74,6.84,0.04,0.59,119500,8116,1.62,0.54
2014-07-16,6.81,6.87,6.80,6.83,-0.01,-0.15,98675,6751,1.02,0.44
2014-07-17,6.83,6.85,6.76,6.79,-0.04,-0.59,64740,4402,1.32,0.29
2014-07-18,6.93,6.98,6.88,6.94,0.15,2.21,220929,15310,1.47,0.99
2014-07-21,6.93,6.96,6.87,6.90,-0.04,-0.58,93241,6437,1.30,0.42
2014-07-22,6.90,7.01,6.88,6.96,0.06,0.87,152843,10622,1.88,0.69
2014-07-23,6.94,7.02,6.93,6.95,-0.01,-0.14,138636,9672,1.29,0.62
2014-07-24,6.95,7.14,6.95,7.11,0.16,2.30,255969,18093,2.73,1.15
2014-07-25,7.19,7.27,7.11,7.18,0.07,0.98,263614,18939,2.25,1.18
2014-07-28,7.23,7.51,7.23,7.48,0.30,4.18,449415,33344,3.90,2.02
2014-07-29,7.50,7.65,7.42,7.47,-0.01,-0.13,316538,23815,3.07,1.42
2014-07-30,7.45,7.53,7.38,7.44,-0.03,-0.40,195404,14548,2.01,0.88
2014-07-31,7.45,7.55,7.41,7.54,0.10,1.34,165857,12414,1.88,0.74
2014-08-01,7.51,7.59,7.37,7.37,-0.17,-2.25,225777,16908,2.92,1.01
2014-08-04,7.40,7.52,7.38,7.51,0.14,1.90,206790,15437,1.90,0.93
2014-08-05,7.51,7.68,7.50,7.67,0.16,2.13,263086,19938,2.40,1.18
2014-08-06,7.67,7.67,7.55,7.59,-0.08,-1.04,214949,16359,1.56,0.97
2014-08-07,7.57,7.62,7.40,7.44,-0.15,-1.98,186903,14059,2.90,0.84
2014-08-08,7.46,7.49,7.40,7.44,0.00,0.00,139291,10374,1.21,0.63
2014-08-11,7.46,7.56,7.45,7.54,0.10,1.34,159599,12005,1.48,0.72
2014-08-12,7.55,7.55,7.46,7.49,-0.05,-0.66,121362,9097,1.19,0.55
2014-08-13,7.49,7.52,7.38,7.48,-0.01,-0.13,226079,16829,1.87,1.02
2014-08-14,7.48,7.64,7.44,7.49,0.01,0.13,251136,18965,2.67,1.13
2014-08-15,7.50,7.64,7.47,7.59,0.10,1.34,154292,11684,2.27,0.69
2014-08-18,7.60,7.71,7.60,7.69,0.10,1.32,178917,13716,1.45,0.80
2014-08-19,7.73,7.87,7.69,7.82,0.13,1.69,279395,21759,2.34,1.25
2014-08-20,7.82,7.84,7.72,7.76,-0.06,-0.77,163301,12697,1.53,0.73
2014-08-21,7.75,7.78,7.63,7.72,-0.04,-0.52,153403,11825,1.93,0.69
2014-08-22,7.70,7.77,7.70,7.76,0.04,0.52,141171,10921,0.91,0.63
2014-08-25,7.76,7.90,7.73,7.75,-0.01,-0.13,170471,13302,2.19,0.77
2014-08-26,7.78,7.82,7.54,7.57,-0.18,-2.32,236353,18147,3.61,1.06
2014-08-27,7.57,7.61,7.46,7.49,-0.08,-1.06,160370,12106,1.98,0.72
2014-08-28,7.50,7.53,7.42,7.43,-0.06,-0.80,110368,8240,1.47,0.50
2014-08-29,7.48,7.53,7.44,7.52,0.09,1.21,81508,6108,1.21,0.37
2014-09-01,7.53,7.62,7.53,7.58,0.06,0.80,122892,9309,1.20,0.55
2014-09-02,7.60,7.67,7.56,7.66,0.08,1.06,199980,15226,1.45,0.90
2014-09-03,7.69,7.76,7.66,7.70,0.04,0.52,188348,14517,1.31,0.85
2014-09-04,7.70,7.77,7.69,7.77,0.07,0.91,186110,14384,1.04,0.84
2014-09-05,7.78,7.85,7.77,7.82,0.05,0.64,241084,18822,1.03,1.08
2014-09-09,7.83,7.85,7.78,7.84,0.02,0.26,205551,16067,0.90,0.92
2014-09-10,7.81,7.81,7.71,7.76,-0.08,-1.02,205228,15923,1.28,0.92
2014-09-11,7.75,7.98,7.73,7.93,0.17,2.19,388585,30621,3.22,1.75
2014-09-12,7.92,7.96,7.83,7.93,0.00,0.00,208765,16474,1.64,0.94
2014-09-15,7.93,7.94,7.83,7.91,-0.02,-0.25,223440,17619,1.39,1.00
2014-09-16,7.93,7.98,7.73,7.75,-0.16,-2.02,309069,24317,3.16,1.39
2014-09-17,7.76,7.85,7.71,7.84,0.09,1.16,209642,16291,1.81,0.94
2014-09-18,7.84,8.17,7.80,8.04,0.20,2.55,468393,37462,4.72,2.10
2014-09-19,8.03,8.14,7.98,8.05,0.01,0.12,189850,15289,1.99,0.85
2014-09-22,8.05,8.14,7.89,7.94,-0.11,-1.37,224459,17972,3.11,1.01
2014-09-23,7.96,8.05,7.92,8.03,0.09,1.13,193434,15465,1.64,0.87
2014-09-24,8.00,8.20,7.98,8.19,0.16,1.99,320537,26032,2.74,1.44
2014-09-25,8.20,8.29,8.10,8.14,-0.05,-0.61,242761,19882,2.32,1.09
2014-09-26,8.09,8.17,8.02,8.12,-0.02,-0.25,164273,13320,1.84,0.74
2014-09-29,8.16,8.31,8.15,8.24,0.12,1.48,240612,19843,1.97,1.08
2014-09-30,8.26,8.31,8.10,8.28,0.04,0.49,226602,18603,2.55,1.02
2014-10-08,8.35,8.51,8.28,8.46,0.18,2.17,319219,26898,2.78,1.43
2014-10-09,8.48,8.51,8.32,8.40,-0.06,-0.71,241019,20238,2.25,1.08
2014-10-10,8.35,8.44,8.26,8.30,-0.10,-1.19,229664,19140,2.14,1.03
2014-10-13,8.25,8.32,8.19,8.27,-0.03,-0.36,199351,16416,1.57,0.90
2014-10-14,8.25,8.34,8.17,8.23,-0.04,-0.48,205137,16966,2.06,0.92
2014-10-15,8.22,8.27,8.17,8.25,0.02,0.24,206515,16990,1.22,0.93
2014-10-16,8.18,8.31,8.15,8.19,-0.06,-0.73,212084,17441,1.94,0.95
2014-10-17,8.17,8.21,7.98,8.03,-0.16,-1.95,308271,24898,2.81,1.38
2014-10-20,8.08,8.10,8.02,8.08,0.05,0.62,141907,11440,1.00,0.64
2014-10-21,8.08,8.11,7.97,7.98,-0.10,-1.24,148306,11932,1.73,0.67
2014-10-22,7.99,8.05,7.95,7.97,-0.01,-0.13,134636,10761,1.25,0.60
2014-10-23,7.95,7.97,7.81,7.83,-0.14,-1.76,187282,14776,2.01,0.84
2014-10-24,7.86,7.93,7.83,7.85,0.02,0.26,100313,7897,1.28,0.45
2014-10-27,7.83,7.85,7.77,7.80,-0.05,-0.64,105769,8261,1.02,0.48
2014-10-28,7.83,8.03,7.82,8.02,0.22,2.82,180613,14352,2.69,0.81
2014-10-29,8.05,8.25,8.01,8.25,0.23,2.87,325243,26527,2.99,1.46
2014-10-30,8.25,8.36,8.19,8.31,0.06,0.73,274398,22731,2.06,1.23
2014-10-31,8.10,8.44,8.09,8.35,0.04,0.48,617280,51043,4.21,2.77
2014-11-03,8.38,8.40,8.25,8.29,-0.06,-0.72,313545,26066,1.80,1.41
2014-11-04,8.30,8.30,8.15,8.21,-0.08,-0.97,242320,19894,1.81,1.09
2014-11-05,8.19,8.29,8.15,8.21,0.00,0.00,160338,13184,1.71,0.72
2014-11-06,8.21,8.24,8.13,8.16,-0.05,-0.61,142686,11668,1.34,0.64
2014-11-07,8.16,8.37,8.16,8.21,0.05,0.61,362997,30016,2.57,1.63
2014-11-10,8.30,8.35,8.24,8.35,0.14,1.71,294353,24429,1.34,1.32
2014-11-11,8.43,8.58,8.29,8.39,0.04,0.48,644792,54506,3.47,2.90
2014-11-12,8.33,8.51,8.30,8.50,0.11,1.31,272803,22928,2.50,1.23
2014-11-13,8.58,8.82,8.57,8.63,0.13,1.53,623948,54285,2.94,2.80
2014-11-14,8.55,8.64,8.40,8.48,-0.15,-1.74,338546,28790,2.78,1.52
2014-11-17,8.51,8.84,8.40,8.66,0.18,2.12,453717,39203,5.19,2.04
2014-11-18,8.68,8.78,8.51,8.53,-0.13,-1.50,326234,28162,3.12,1.47
2014-11-19,8.49,8.55,8.39,8.45,-0.08,-0.94,253293,21416,1.88,1.14
2014-11-20,8.40,8.45,8.33,8.40,-0.05,-0.59,153396,12880,1.42,0.69
2014-11-21,8.44,8.72,8.36,8.67,0.27,3.21,373450,31934,4.29,1.68
2014-11-24,8.85,9.15,8.76,9.02,0.35,4.04,808667,72531,4.50,3.63
2014-11-25,9.02,9.04,8.91,9.01,-0.01,-0.11,440116,39462,1.44,1.98
2014-11-26,9.06,9.16,8.97,9.09,0.08,0.89,534750,48491,2.11,2.40
2014-11-27,9.15,9.45,9.09,9.36,0.27,2.97,670519,62300,3.96,3.01
2014-11-28,9.37,9.65,9.30,9.64,0.28,2.99,863801,82126,3.74,3.88
2014-12-01,9.80,10.20,9.50,9.53,-0.11,-1.14,920024,90756,7.26,4.13
2014-12-02,9.43,10.08,9.43,10.03,0.50,5.25,850929,83092,6.82,3.82
2014-12-03,10.04,10.54,9.88,10.18,0.15,1.50,1153176,118275,6.58,5.18
2014-12-04,10.14,11.10,10.08,11.08,0.90,8.84,1215846,128481,10.02,5.46
2014-12-05,11.35,12.15,10.88,11.60,0.52,4.69,1690045,194317,11.46,7.59
2014-12-08,11.50,12.08,11.19,11.98,0.38,3.28,1231515,145195,7.67,5.53
2014-12-09,11.76,12.24,10.86,10.94,-1.04,-8.68,1464535,171246,11.52,6.58
2014-12-10,10.94,11.25,10.49,11.15,0.21,1.92,793747,86422,6.95,3.56
2014-12-11,10.94,11.22,10.68,10.81,-0.34,-3.05,641582,70142,4.84,2.88
2014-12-12,10.80,11.10,10.76,10.88,0.07,0.65,486887,53167,3.15,2.19
2014-12-15,10.85,11.06,10.61,10.98,0.10,0.92,463601,49989,4.14,2.08
2014-12-16,10.98,11.50,10.85,11.50,0.52,4.74,857863,96534,5.92,3.85
2014-12-17,11.55,11.96,11.35,11.70,0.20,1.74,1089118,126850,5.30,4.89
2014-12-18,11.72,11.76,11.28,11.31,-0.39,-3.33,568750,65194,4.10,2.55
2014-12-19,11.31,11.40,10.86,11.25,-0.06,-0.53,527449,58942,4.77,2.37
2014-12-22,11.26,11.65,11.08,11.19,-0.06,-0.53,610868,69392,5.07,2.74
2014-12-23,11.10,11.25,10.73,10.80,-0.39,-3.49,424112,46706,4.65,1.90
2014-12-24,10.84,10.92,10.31,10.40,-0.40,-3.70,524276,55244,5.65,2.35
2014-12-25,10.50,10.75,10.43,10.73,0.33,3.17,392300,41667,3.08,1.76
2014-12-26,10.75,11.35,10.67,11.29,0.56,5.22,576622,64007,6.34,2.59
2014-12-29,11.52,11.62,11.04,11.18,-0.11,-0.97,642864,73117,5.14,2.89
2014-12-30,11.18,11.37,11.09,11.17,-0.01,-0.09,349590,39239,2.50,1.57
2014-12-31,11.24,11.54,11.16,11.51,0.34,3.04,489034,55553,3.40,2.20
2015-01-05,11.62,12.07,11.62,11.92,0.41,3.56,930317,109904,3.91,4.18
2015-01-06,11.76,12.28,11.63,12.01,0.09,0.76,792750,95158,5.45,3.56
2015-01-07,11.94,12.16,11.56,11.73,-0.28,-2.33,573244,67862,5.00,2.57
2015-01-08,11.69,11.77,11.26,11.33,-0.40,-3.41,450203,51576,4.35,2.02
2015-01-09,11.25,11.82,11.22,11.32,-0.01,-0.09,477956,54993,5.30,2.15
2015-01-12,11.24,11.49,11.00,11.18,-0.14,-1.24,356002,39933,4.33,1.60
2015-01-13,11.16,11.38,11.11,11.20,0.02,0.18,207249,23278,2.42,0.93
2015-01-14,11.21,11.37,11.10,11.30,0.10,0.89,216766,24381,2.41,0.97
2015-01-15,11.34,11.64,11.24,11.62,0.32,2.83,313485,35843,3.54,1.41
2015-01-16,11.72,11.87,11.60,11.73,0.11,0.95,361703,42451,2.32,1.62
2015-01-19,11.01,11.27,10.56,10.56,-1.17,-9.97,707927,77142,6.05,3.18
2015-01-20,10.71,10.89,10.51,10.76,0.20,1.89,377584,40556,3.60,1.70
2015-01-21,10.80,11.25,10.75,11.20,0.44,4.09,408124,45053,4.65,1.83
2015-01-22,11.21,11.24,11.02,11.15,-0.05,-0.45,334789,37312,1.96,1.50
2015-01-23,11.23,11.75,11.16,11.55,0.40,3.59,608543,69833,5.29,2.73
2015-01-26,11.60,12.71,11.55,12.71,1.16,10.04,1361843,167515,10.04,6.12
2015-01-27,12.93,13.32,12.51,13.17,0.46,3.62,1945712,253252,6.37,8.74
2015-01-28,13.00,13.05,12.56,12.64,-0.53,-4.02,817819,104916,3.72,3.67
2015-01-29,12.48,12.93,12.41,12.72,0.08,0.63,681424,86402,4.11,3.06
2015-01-30,12.82,12.93,12.19,12.21,-0.51,-4.01,607164,75976,5.82,2.73
2015-02-02,11.94,12.21,11.82,12.05,-0.16,-1.31,413342,49673,3.19,1.86
2015-02-03,12.15,12.45,11.93,12.35,0.30,2.49,480691,58766,4.32,2.16
2015-02-04,12.38,12.59,11.96,11.99,-0.36,-2.92,458798,56482,5.10,2.06
2015-02-05,12.37,12.48,11.81,11.83,-0.16,-1.33,502603,60967,5.59,2.26
2015-02-06,11.70,11.98,11.56,11.70,-0.13,-1.10,342928,40377,3.55,1.54
2015-02-09,11.67,11.87,11.53,11.77,0.07,0.60,250492,29415,2.91,1.13
2015-02-10,11.80,12.05,11.75,12.04,0.27,2.29,277883,33083,2.55,1.25
2015-02-11,12.07,12.57,12.05,12.44,0.40,3.32,423317,52394,4.32,1.90
2015-02-12,12.44,12.55,12.28,12.38,-0.06,-0.48,279733,34749,2.17,1.26
2015-02-13,12.53,12.90,12.42,12.69,0.31,2.50,567744,71827,3.88,2.55
2015-02-16,12.70,12.85,12.64,12.75,0.06,0.47,348616,44448,1.65,1.57
2015-02-17,12.80,12.85,12.60,12.61,-0.14,-1.10,336918,42753,1.96,1.51
2015-02-25,12.66,12.69,12.26,12.36,-0.25,-1.98,293375,36485,3.41,1.32
2015-02-26,12.26,12.67,12.16,12.66,0.30,2.43,365132,45328,4.13,1.64
2015-02-27,12.67,12.77,12.49,12.60,-0.06,-0.47,345528,43631,2.21,1.55
2015-03-02,12.84,12.85,12.60,12.81,0.21,1.67,395588,50515,1.98,1.78
2015-03-03,12.92,14.09,12.85,14.00,1.19,9.29,1559542,214917,9.68,7.00
2015-03-04,14.00,14.17,13.70,13.84,-0.16,-1.14,931434,129232,3.36,4.18
2015-03-05,13.84,14.23,13.81,13.88,0.04,0.29,729854,102061,3.03,3.28
2015-03-06,13.88,14.80,13.82,14.19,0.31,2.23,992719,142444,7.06,4.46
2015-03-09,14.20,15.24,13.90,15.17,0.98,6.91,1297674,191583,9.44,5.83
2015-03-10,15.00,15.24,14.67,14.85,-0.32,-2.11,784279,116888,3.76,3.52
2015-03-11,14.88,15.18,14.65,14.93,0.08,0.54,614960,91686,3.57,2.76
2015-03-12,15.26,15.48,14.97,14.99,0.06,0.40,670056,101672,3.42,3.01
2015-03-13,14.96,14.96,14.47,14.66,-0.33,-2.20,632469,92641,3.27,2.84
2015-03-16,14.77,15.20,14.61,14.99,0.33,2.25,633920,94865,4.02,2.85
2015-03-17,15.02,15.17,14.81,15.05,0.06,0.40,618733,92622,2.40,2.78
2015-03-18,15.05,15.82,14.96,15.60,0.55,3.65,840834,130011,5.71,3.78
2015-03-19,15.60,15.64,15.31,15.47,-0.13,-0.83,567996,87802,2.12,2.55
2015-03-20,15.56,16.89,15.51,16.37,0.90,5.82,908184,147800,8.92,4.08
2015-03-23,16.50,17.66,16.50,17.50,1.13,6.90,888085,153000,7.09,3.99
2015-03-24,17.97,18.22,17.00,17.82,0.32,1.83,1076476,190790,6.97,4.83
2015-03-25,17.82,17.85,17.28,17.56,-0.26,-1.46,642665,112558,3.20,2.89
2015-03-26,17.30,17.87,17.01,17.67,0.11,0.63,579412,101454,4.90,2.60
2015-03-27,17.67,19.41,17.61,18.97,1.30,7.36,943142,175315,10.19,4.24
2015-03-30,19.18,19.38,18.76,19.01,0.04,0.21,863592,164462,3.27,3.88
2015-03-31,19.08,19.37,18.70,18.93,-0.08,-0.42,805341,152723,3.52,3.62
2015-04-01,18.90,19.74,18.82,19.54,0.61,3.22,785063,152987,4.86,3.53
2015-04-02,19.71,19.80,18.93,19.19,-0.35,-1.79,744739,143792,4.45,3.34
2015-04-03,18.88,19.08,18.61,18.93,-0.26,-1.35,730638,137389,2.45,3.28
2015-04-07,18.96,19.18,18.76,19.08,0.15,0.79,698627,132221,2.22,3.14
2015-04-08,19.20,19.28,18.51,18.73,-0.35,-1.83,747344,140455,4.04,3.36
2015-04-09,18.60,18.73,17.60,17.94,-0.79,-4.22,802042,144599,6.03,3.60
2015-04-10,17.94,18.93,17.71,18.79,0.85,4.74,772502,144124,6.80,3.47
2015-04-13,19.50,19.86,19.06,19.23,0.44,2.34,815065,157804,4.26,3.66
2015-04-14,19.20,19.20,18.74,18.94,-0.29,-1.51,539033,102232,2.39,2.42
2015-04-15,18.92,19.85,18.76,19.14,0.20,1.06,780939,151373,5.76,3.51
2015-04-16,18.90,20.99,18.58,20.83,1.69,8.83,1084594,218481,12.59,4.87
2015-04-17,20.87,20.97,20.30,20.49,-0.34,-1.63,830954,171101,3.22,3.73
2015-04-20,20.48,21.55,20.00,20.62,0.13,0.63,1004510,207258,7.56,4.51
2015-04-21,20.80,21.50,20.70,21.36,0.74,3.59,699359,147767,3.88,3.14
2015-04-22,21.47,22.19,21.43,21.95,0.59,2.76,801256,175094,3.56,3.60
2015-04-23,22.00,22.07,21.21,21.44,-0.51,-2.32,703346,151525,3.92,3.16
2015-04-30,22.60,23.18,21.86,21.98,0.54,2.52,1200929,269514,6.16,5.39
2015-05-04,22.00,22.18,21.11,21.30,-0.68,-3.09,679585,145453,4.87,3.05
2015-05-05,21.56,21.76,19.98,20.24,-1.06,-4.98,812954,170081,8.36,3.65
2015-05-06,20.36,21.10,20.08,20.38,0.14,0.69,668597,137421,5.04,3.00
2015-05-07,20.12,20.94,20.12,20.60,0.22,1.08,478938,98605,4.02,2.15
2015-05-08,20.92,21.05,20.36,20.89,0.29,1.41,504947,104695,3.35,2.27
